TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
BANKASIA,17.2,17.2,17.1,17.2,17.2,20,0.375,21811
BARKAPOWER,9.6,9.9,9.5,9.6,9.8,162,1.582,164193
BATASHOE,850,860,848.5,849.2,855.4,88,0.826,970
BATBC,341.3,345.1,340,341.3,344.7,1860,99.312,290222
BAYLEASING,6.1,6.3,6.1,6.2,6.3,86,1.084,176103
BBS,11.6,11.8,11.5,11.6,11.8,473,10.856,936163
BBSCABLES,17.3,17.5,17.2,17.3,17.2,164,6.097,351248
BDAUTOCA,93.2,94.3,91,93.2,91.6,202,1.941,21152
BDCOM,26.1,26.7,25.6,26.1,26.2,980,30.786,1177308
BDFINANCE,12.3,12.5,12.2,12.2,12.4,164,2.64,214454
BDLAMPS,108.2,109.2,107.5,108.2,109.2,81,0.923,8542
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,14.8,15.3,14.7,14.8,15.2,674,21.186,1418848
BDTHAIFOOD,14.3,14.8,14.2,14.3,14.7,295,4.126,286547
BDWELDING,11.8,11.9,11.6,11.8,11.7,84,0.609,51705
BEACHHATCH,113.7,115.5,112.7,113.7,114.6,917,46.547,409983
BEACONPHAR,124.2,128,124,124.2,126.3,445,9.508,76173
BENGALWTL,18,18.4,17.8,17.9,18.2,243,4.383,244359
BERGERPBL,1795,1795,1795,1795,1796.7,15,0.129,72
BESTHLDNG,17.6,17.9,17.6,17.6,17.8,439,9.081,514229
BEXIMCO,110.1,110.1,110.1,110.1,110.1,3,0.055,500
BGIC,31.9,32.2,31.9,32,32.3,26,0.497,15530
BIFC,8,8.2,7.8,7.8,7.9,16,0.056,7134
BNICL,39.1,39.7,39.1,39.1,39.4,125,0.768,19615
BPML,27.6,27.9,27,27.6,27.8,163,3.636,132395
BPPL,10.5,10.8,10.4,10.5,10.7,225,2.781,264461
BRACBANK,52.6,53.8,52.1,52.6,53.2,582,50.011,948910
BSC,86.5,88,86.3,86.5,87.1,1509,33.873,389624
BSCPLC,124,124.5,123.5,124,123.7,260,15.751,127191
BSRMLTD,78.4,79.4,78.4,79,78.2,33,4.391,55454
BSRMSTEEL,52.5,52.7,52.1,52.5,52.5,257,4.602,87748
BXPHARMA,76.6,78.2,76.2,76.6,78,305,6.135,79361
CAPITECGBF,7.2,7.4,7.1,7.2,7.3,212,5.43,750118
CAPMBDBLMF,7.5,7.6,7.3,7.5,7.4,183,6.975,933481
CAPMIBBLMF,8.5,8.6,8.5,8.5,8.5,14,0.189,22214
CENTRALINS,36.2,37,36,36.2,36.9,38,0.675,18582
CENTRALPHL,13.3,13.6,13.3,13.3,13.6,728,15.116,1129075
CITYBANK,23.1,23.2,23,23.1,23.1,330,48.289,2090386
CITYGENINS,37.4,38.2,37.3,37.4,37.4,77,0.982,26258
CLICL,43,43.6,42.3,43,42.3,708,12.621,293502
CNATEX,4.4,4.5,4.4,4.4,4.5,128,1.486,336126
CONFIDCEM,52.9,54,52.7,52.9,53.4,246,5.379,101470
CONTININS,23.7,24,23.3,23.7,23.5,140,1.155,48746
COPPERTECH,20,20.2,19.5,20,20.2,300,6.723,338007
CROWNCEMNT,45.1,45.7,45.1,45.1,46.1,22,0.083,1839
CRYSTALINS,47.8,48,47,47.8,47.2,494,10.003,210580
CVOPRL,134.6,135.9,133.5,134.6,135.3,461,11.056,82125
DACCADYE,17,17.7,16.7,17,17.5,471,8.097,476242
DAFODILCOM,68.2,68.7,67,68.2,67.6,190,3.241,47485
DBH,36.2,36.6,36.1,36.2,36.3,112,2.292,63212
DBH1STMF,3.6,3.7,3.6,3.6,3.7,31,0.302,83798
DELTALIFE,78.8,79.2,78.1,78.8,78.9,256,9.177,116611
DELTASPINN,7,7.3,6.9,7,7.2,445,6.039,856087
DESCO,22.8,23.4,22.2,22.5,22.9,102,0.556,24650
DESHBANDHU,18,18.3,17.9,18,18.2,448,5.167,287000
DGIC,21,21.3,21,21,21.1,70,1.069,50707
DHAKABANK,11.3,11.4,11.2,11.3,11.2,63,1.884,167014
DHAKAINS,36.1,36.3,36.1,36.2,36.2,34,0.228,6303
DOMINAGE,11.7,12,11.7,11.7,11.9,444,14.988,1272315
DOREENPWR,23.3,23.5,23,23.2,23.1,221,3.211,138773
DSHGARME,71.6,74.3,71.3,72,72.5,96,0.616,8569
DSSL,11.4,11.6,11.3,11.4,11.5,511,17.459,1529374
DULAMIACOT,75.9,76,72.4,74.9,74.6,16,0.088,1173
DUTCHBANGL,51.8,52.7,51.8,51.8,52.1,163,10.536,202702
EASTERNINS,44.9,45.4,44,44.5,44.4,54,0.778,17503
EASTLAND,18.2,18.4,18,18.2,18.2,16,0.195,10720
EASTRNLUB,1340.1,1340.7,1337.2,1340.1,1340,605,6.484,4839
EBL,25.8,25.9,25.6,25.8,25.9,67,2.447,94872
EBL1STMF,4.5,4.5,4.1,4.5,4.1,301,4.117,944714
EBLNRBMF,3.3,3.3,3.2,3.3,3.2,66,1.72,528369
ECABLES,100.7,102,100.1,101.6,101.7,34,0.251,2489
EGEN,24.3,24.4,23.8,24.3,24.2,1103,38.171,1586901
EHL,72.8,73.7,72.6,72.8,73.1,510,8.464,116054
EIL,47.8,48.1,47.2,47.8,47.4,432,7.174,150525
EMERALDOIL,23.6,24.4,23.4,23.6,24.4,391,6.957,293234
ENVOYTEX,41.9,42,41.6,41.8,41.9,104,1.946,46618
EPGL,22.3,22.8,21,22.3,20.9,2516,36.123,1640498
ESQUIRENIT,24.5,25.2,23.6,24.5,24,666,13.329,549004
ETL,9.5,9.8,9.4,9.5,9.7,390,8.714,911705
EXIM1STMF,3.2,3.4,3.1,3.1,3.4,73,1.641,520070
EXIMBANK,6.6,6.6,6.5,6.6,6.6,38,0.266,40285
FAMILYTEX,2.8,2.9,2.7,2.8,2.8,104,1.471,524622
FARCHEM,24.2,25.2,23.6,24.2,23.3,980,32.086,1309346
FAREASTFIN,3.3,3.3,3.1,3.1,3.2,28,0.14,44996
FAREASTLIF,30.3,30.9,30,30.3,30.7,126,1.723,56594
FASFIN,3.4,3.5,3.3,3.4,3.4,20,0.051,15293
FBFIF,3.1,3.2,3.1,3.1,3.2,69,1.593,510693
FEDERALINS,17.8,17.9,17.6,17.8,17.6,49,1.941,109270
FEKDIL,18.1,18.3,18,18.1,18.2,608,23.542,1297892
FINEFOODS,192.1,194.9,191.4,192.1,192.3,440,13.211,68689
FIRSTFIN,3.6,3.7,3.6,3.6,3.7,6,0.061,17000
FIRSTSBANK,4.9,4.9,4.8,4.9,4.9,88,1.176,242383
FORTUNE,17.7,18.2,17.6,17.7,18.2,571,10.046,564868
FUWANGCER,13.7,13.9,13.5,13.7,13.8,585,16.929,1239240
FUWANGFOOD,14,14.2,13.6,14,14,938,28.703,2080048
GBBPOWER,7.8,8.1,7.7,7.8,7.9,81,1.416,180869
GEMINISEA,145.9,149,145.5,145.9,147.3,570,6.931,47348
GENEXIL,25.6,26.1,25.5,25.6,26,379,6.894,267758
GENNEXT,3.4,3.6,3.3,3.4,3.6,451,10.904,3243547
GHAIL,12.2,12.3,11.4,12.2,11.6,777,21.65,1811925
GHCL,22.4,22.8,22,22.4,22.2,144,1.126,50702
GIB,4.1,4.2,4,4.1,4.1,96,1.3,319559
GLDNJMF,7.6,7.8,7.5,7.6,7.7,240,4.535,596829
GLOBALINS,22.9,23.1,22.7,22.9,22.6,54,0.332,14539
GOLDENSON,13.9,14.2,13.7,13.9,13.9,937,22.541,1619762
GP,343.7,344.8,340.8,343.7,343.8,1719,121.84,355635
GPHISPAT,20.9,21.2,20.8,20.9,21.1,543,10.629,506909
GQBALLPEN,156.2,159.6,153.3,156.2,153.9,815,18.135,115429
GRAMEENS2,13.3,13.5,13.3,13.3,13.3,34,0.611,45821
GREENDELMF,3.3,3.4,3.3,3.4,3.4,7,0.054,16005
GREENDELT,47,47.3,46.8,47,47,96,1.573,33489
GSPFINANCE,6.2,6.3,6.1,6.2,6.3,47,0.772,124764
HAKKANIPUL,60.5,61.4,58,60.5,59.6,1340,28.06,468687
HAMI,113.1,115,107,113.1,108.4,315,3.621,33302
HEIDELBCEM,212,212,209.8,210.2,209.5,27,0.447,2129
HFL,11.1,11.5,11,11.1,11.4,175,3.089,278072
HRTEX,33.4,33.9,33.1,33.4,33.5,402,6.703,200708
HWAWELLTEX,41.1,42.4,41,41.2,41.3,105,1.34,32550
IBNSINA,290.2,290.8,289.1,290.2,290.1,192,5.349,18448
IBP,10.4,10.6,10.3,10.4,10.5,134,1.976,189686
ICB,51.7,52.6,51.5,51.7,52.2,504,11.258,216279
ICB3RDNRB,4.2,4.3,4.2,4.3,4.3,15,0.167,39004
ICBAGRANI1,6.4,6.5,6.3,6.4,6.4,11,0.23,36001
ICBAMCL2ND,6.1,6.1,5.9,6.1,6.1,12,0.03,4950
ICBEPMF1S1,4.9,5,4.9,5,5,5,0.003,651
ICBIBANK,3,3.1,3,3,3,14,0.028,9378
ICBSONALI1,6.1,6.3,6,6,6.2,203,7.447,1221754
ICICL,21.1,21.5,21,21.1,21.3,114,1.518,71690
IDLC,31.2,31.8,31.1,31.2,31.3,196,4.951,158332
IFADAUTOS,24,24.5,23.8,24,24.4,359,8.203,341656
IFIC,6.8,6.9,6.7,6.8,6.8,222,8.514,1251245
IFIC1STMF,3.1,3.2,3,3.1,3.2,55,1.103,357117
IFILISLMF1,4.4,4.4,4.4,4.4,4.4,11,0.064,14547
ILFSL,3.6,3.8,3.6,3.6,3.7,13,0.116,32001
INDEXAGRO,67.7,68.1,67.3,67.7,67.8,57,0.365,5394
INTECH,23.4,23.4,21.5,23.4,21.3,1101,34.525,1494927
INTRACO,20.6,20.8,20.4,20.6,20.6,417,12.897,626478
IPDC,17.6,17.9,17.5,17.6,17.8,162,3.069,174082
ISLAMIBANK,43.6,44.3,43.5,43.6,44.2,501,12.503,286014
ISLAMICFIN,10.5,10.8,10.3,10.5,10.7,256,2.897,276638
ISLAMIINS,39,39.7,38.9,39.1,39.6,6,0.018,448
ISNLTD,42.1,42.8,39.7,42.1,40.5,792,10.44,247818
ITC,38.2,38.4,37.8,38.2,38.2,380,13.274,348863
JAMUNABANK,19.4,19.5,19.1,19.4,19.2,384,21.689,1123661
JAMUNAOIL,176.1,176.3,175.9,176.1,176.1,104,4.458,25323
JANATAINS,24.8,25.1,24.7,24.8,25,47,0.644,25902
JHRML,51,51.5,50.8,51,51.4,347,6.824,133866
JMISMDL,134,137.4,132.5,133.3,134.9,116,1.293,9691
JUTESPINN,208,211,207.5,208.3,208.6,16,0.219,1053
KARNAPHULI,27.8,28.1,27.7,27.8,27.9,147,3.051,109599
KAY&amp;QUE,195.7,199.5,194,195.7,195.5,171,1.747,8905
KBPPWBIL,164.8,168.8,159.8,164.8,161,2167,57.011,346261
KDSALTD,38,38.3,37.1,37.6,37.6,971,31.113,824229
KEYACOSMET,5.1,5.2,5.1,5.1,5.1,142,3.716,726646
KOHINOOR,530.6,539,526.6,530.6,536.3,764,18.596,34841
KPCL,14.5,14.8,14.5,14.5,14.7,208,2.631,180754
KPPL,27.3,28.5,26.9,27.3,28.2,2005,33.428,1212192
KTL,11.7,11.9,11.6,11.7,11.8,562,17.303,1478406
LANKABAFIN,17.3,17.5,17.2,17.3,17.4,357,12.141,700521
LEGACYFOOT,56.1,58.4,55.7,56.1,58.2,800,12.718,224406
LHB,50.2,50.5,50,50.2,50.2,359,10.555,210376
LIBRAINFU,796.6,808,795,796.6,801.8,548,7.692,9628
LINDEBD,977.9,983.8,977.4,977.9,978.2,309,5.234,5350
LOVELLO,85.6,86.2,84.6,85.6,85.2,1519,143.16,1673534
LRBDL,15.2,15.5,15.2,15.2,15.4,240,3.889,254851
LRGLOBMF1,3.1,3.2,3.1,3.1,3.2,4,0.093,30046
MAKSONSPIN,7.1,7.3,7.1,7.1,7.2,97,1.521,212785
MALEKSPIN,26,26.1,25.8,26,26,437,20.067,773291
MARICO,2405.1,2450,2400,2405.1,2404.8,213,20.383,8379
MATINSPINN,45.1,45.4,44.6,45.1,45,125,1.402,31213
MBL1STMF,3.7,3.8,3.7,3.8,3.9,10,0.156,41270
MEGCONMILK,25.7,25.8,25.6,25.7,25.9,33,0.058,2260
MEGHNACEM,46.5,47.5,46,46.5,48,15,0.159,3427
MEGHNAINS,24.7,25.2,24.6,24.7,24.8,188,1.964,79423
MEGHNALIFE,53.4,54.3,53.1,53.4,53.8,485,9.832,182678
MEGHNAPET,25.1,25.5,25.1,25.2,25.3,17,0.13,5160
MERCANBANK,9.9,10.1,9.9,9.9,10,278,11.325,1134696
MERCINS,23.1,23.7,23.1,23.3,23.7,29,0.266,11392
METROSPIN,13.1,13.9,12.8,13.1,13.6,151,1.604,122798
MHSML,14.2,14.4,14,14.2,14.3,104,2.035,143640
MIDASFIN,8,8.3,8,8.1,8.3,104,1.253,154382
MIDLANDBNK,25.1,27.7,24.9,25.1,27.6,4043,228.474,9072032
MIRACLEIND,33,33.4,32,33,32.7,380,5.973,183711
MIRAKHTER,33.7,33.9,32.8,33.7,33.5,667,18.048,541013
MITHUNKNIT,15.4,15.9,14.9,15.4,14.9,102,1.05,68567
MJLBD,95.8,97.4,95.8,95.8,96.2,189,2.798,29164
MLDYEING,10.6,10.9,10.4,10.6,10.6,232,3.778,355395
MONNOAGML,322,324.6,319,320.6,323.1,301,4.775,14876
MONNOCERA,88.1,89.3,87.2,88.1,88.2,672,17.102,194036
MONNOFABR,16.6,16.8,16.5,16.6,16.7,468,14.053,845193
MONOSPOOL,104,105,102.5,104,102.9,818,15.679,151311
MPETROLEUM,207,207.4,205.7,207.4,207.3,135,65.623,316558
MTB,12.5,12.6,12.2,12.4,12.6,116,3.761,302299
NAHEEACP,22.6,22.9,21.9,22.6,21.9,793,21.481,953944
NATLIFEINS,100.4,101.9,98,100.4,99.6,572,12.135,121071
NAVANACNG,21.7,21.7,21.5,21.6,21.8,40,0.384,17810
NAVANAPHAR,51,52.3,50.3,51,51.8,851,19.956,390230
NBL,4.6,4.7,4.6,4.6,4.7,39,0.213,46214
NCCBANK,10.1,10.2,10,10.1,10.1,58,1.878,186022
NCCBLMF1,4.9,5.1,4.9,5,5.1,23,0.452,90672
NEWLINE,11.2,11.9,11.1,11.2,11.9,1383,28.984,2554574
NFML,8.9,9.1,8.8,8.9,9,45,0.491,55206
NHFIL,25,25.3,24.9,25,25.2,103,1.296,51763
NITOLINS,24,24.6,24,24.1,24.5,30,0.167,6952
NORTHERN,107.5,107.5,107.5,107.5,108.1,1,0.004,41
NORTHRNINS,28.5,28.5,27.4,27.4,27.9,6,0.028,1008
NPOLYMER,30.5,30.7,30,30.5,30.7,267,5.147,170102
NRBBANK,13.8,14,13.5,13.8,13.8,642,72.083,5248079
NRBCBANK,8.4,8.5,8.4,8.4,8.4,33,0.68,80824
NTC,175.8,178.8,172,174.4,171.5,134,0.78,4432
NTLTUBES,79.1,80,78.9,79.1,79.7,216,4.106,51878
NURANI,4.1,4.3,4,4.1,4.3,184,0.799,193289
OAL,8.8,9,8.7,8.8,8.8,146,1.764,200712
OIMEX,27.3,27.9,27.2,27.3,27.6,410,20.407,743819
OLYMPIC,150.3,151.5,150,150.3,151.8,151,2.31,15356
ONEBANKPLC,8.9,8.9,8.8,8.9,8.9,120,9.601,1082097
ORIONINFU,376.6,394,374.1,376.6,383.5,3325,124.277,324511
ORIONPHARM,29.9,30.6,29.7,29.9,30.4,630,9.608,319698
PADMALIFE,18.4,19.2,17.2,18.3,18.2,149,3.722,202911
PADMAOIL,185.3,186.6,184.5,184.7,185.6,255,3.089,16695
PAPERPROC,94,95,91,94,91,1457,24.581,264355
PARAMOUNT,36.8,37.5,36.6,36.8,37.1,94,1.339,36257
PDL,7.5,7.7,7.4,7.5,7.6,107,1.219,162968
PENINSULA,11.3,11.5,11.2,11.3,11.6,79,0.665,58706
PEOPLESINS,28.6,28.6,28.2,28.3,28.5,81,0.882,31171
PF1STMF,5.2,5.3,5.1,5.2,5.2,21,0.296,57005
PHARMAID,533.8,540.4,532,533.8,540.9,283,2.761,5156
PHENIXINS,25.3,25.3,24.4,24.6,25.2,12,0.726,29500
PHOENIXFIN,4.1,4.4,4.1,4.1,4.3,68,1.316,313939
PHPMF1,3.1,3.1,3,3,3.1,36,0.919,306087
PIONEERINS,44.7,44.8,44.3,44.6,44.5,80,0.911,20456
PLFSL,2.5,2.6,2.4,2.5,2.5,84,0.384,153426
POPULAR1MF,3,3.1,3,3,3.1,33,1.429,473138
POPULARLIF,51.4,52.1,50.3,51.4,50.2,1725,48.64,950296
POWERGRID,36,36.2,35.7,36,36,272,4.882,135834
PRAGATIINS,53.2,53.2,52,52.9,52.5,52,1.137,21514
PRAGATILIF,113.3,114.2,110.7,113.3,110,992,21.169,187080
PREMIERBAN,8.9,9,8.9,8.9,8.9,40,0.81,90730
PREMIERCEM,45.5,45.9,44.3,45.3,45.3,25,0.279,6181
PREMIERLEA,3.6,3.7,3.5,3.6,3.6,26,0.099,27402
PRIME1ICBA,4.5,4.5,4.4,4.5,4.5,8,0.086,19170
PRIMEBANK,24.8,24.9,24.7,24.8,24.8,24,3.418,137774
PRIMEFIN,4.8,5,4.7,4.8,4.9,36,0.712,148561
PRIMEINSUR,32.1,32.9,32.1,32.2,32.4,78,0.654,20143
PRIMELIFE,31.9,33.2,31.7,31.9,31.9,142,2.057,63459
PRIMETEX,14,14.2,13.7,14,13.7,38,0.074,5308
PROGRESLIF,35,35.8,35,35,35.4,34,0.284,8102
PROVATIINS,32.8,33.6,32.6,32.9,33.3,321,7.6,230082
PTL,48.4,49.5,47.7,47.9,48.3,120,2.967,61355
PUBALIBANK,29,29.3,28.9,29,29.1,178,15.218,524897
PURABIGEN,18.8,19.2,18.1,18.3,19,45,0.324,17407
QUASEMIND,30.4,30.6,29.5,30.4,30,419,13.842,460352
QUEENSOUTH,13.9,14.1,13.7,13.8,14,294,8.807,636822
RAHIMAFOOD,82.9,84.7,82.1,82.5,83.8,240,3.693,44728
RAHIMTEXT,115.9,116.9,114.9,115.1,114.9,8,0.145,1257
RAKCERAMIC,23.2,23.5,22.9,23.2,23.5,228,5.786,250917
RANFOUNDRY,140.9,144,140,140.8,140.8,54,0.311,2205
RDFOOD,26.7,27.5,26.4,26.7,27.4,878,35.185,1317112
RECKITTBEN,4080.7,4130,4080,4080.7,4091.4,55,0.812,199
REGENTTEX,4.3,4.5,4.2,4.3,4.5,57,0.538,124539
RELIANCE1,22,23.3,21.4,22,21.5,585,33.101,1510245
RELIANCINS,57,57.6,56.9,57,57.4,156,1.822,31954
RENATA,518.9,522.7,513,518.9,519.5,361,7.171,13830
RENWICKJA,0,0,0,632.6,632.6,0,0,0
REPUBLIC,27.5,27.5,26.6,26.9,26.7,153,2.392,89226
RINGSHINE,4.2,4.4,4.1,4.2,4.3,206,3.88,929377
ROBI,29,29.6,28.9,29,29.3,1989,101.423,3481662
RSRMSTEEL,9.5,9.7,8.9,9.5,9.4,165,2.056,224640
RUNNERAUTO,28.1,28.3,27.5,28.1,27.5,345,6.854,245727
RUPALIBANK,22.7,23,22.6,22.7,22.8,156,2.903,127754
RUPALIINS,21,21.4,21,21,21.1,52,0.422,20037
RUPALILIFE,97.6,99.8,96.6,97.6,96.8,1161,48.227,492645
SAFKOSPINN,9.3,9.4,9.2,9.3,9.6,47,0.223,23987
SAIFPOWER,11.8,12.1,11.7,11.8,12,338,7.67,649057
SAIHAMCOT,15,15,14.8,15,14.9,206,7.739,519328
SAIHAMTEX,15.2,15.3,14.9,15.2,15,234,7.094,469623
SALAMCRST,14,14,13.3,14,12.8,295,10.38,745219
SALVOCHEM,23.5,23.8,23.3,23.5,23.5,320,9.316,395748
SAMATALETH,42.4,42.6,42.4,42.4,42.4,19,0.152,3570
SAMORITA,54.7,54.8,54.3,54.7,54.7,78,0.657,12023
SANDHANINS,20,20.1,19.2,19.9,19.3,376,10.193,522108
SAPORTL,22.5,22.5,22.1,22.3,22.2,235,3.513,157919
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,9.2,9.3,9,9.2,9.2,275,16.319,1784536
SEAPEARL,31.2,31.9,31.1,31.2,31.9,292,6.645,210867
SEMLFBSLGF,4.4,4.5,4.4,4.4,4.5,24,0.271,61293
SEMLIBBLSF,6,6,6,6,6,14,0.144,23995
SEMLLECMF,6.5,6.6,6.5,6.5,6.6,21,0.823,126603
SHAHJABANK,18.6,18.6,18.4,18.6,18.4,81,3.134,169301
SHARPIND,24.5,25.1,23.8,24.5,23.7,962,28.156,1144633
SHASHADNIM,19,19.1,18.7,19,18.8,167,4.156,219897
SHEPHERD,17.7,17.8,17,17.7,17.1,710,34.729,1978097
SHURWID,7.8,7.9,7.7,7.8,8,50,0.584,74783
SHYAMPSUG,102.5,103.9,100.4,102.5,100.4,43,0.433,4225
SIBL,9.2,9.3,9,9.2,9.2,173,4.168,455634
SICL,20.7,21.1,20.6,20.7,20.9,111,0.949,45773
SILCOPHL,16.2,16.4,16.1,16.2,16.2,229,7.889,487101
SILVAPHL,11.8,12,11.5,11.8,11.6,309,6.529,557743
SIMTEX,21.3,21.6,20.1,21.3,20.3,1739,64.111,3068235
SINGERBD,99.9,102.2,99.9,100,101.7,196,5.972,59698
SINOBANGLA,45.5,45.9,44.9,45.5,45.5,519,16.398,361152
SIPLC,42.1,42.2,41.7,42.1,41.8,144,2.049,48772
SKTRIMS,13.6,13.8,13.5,13.6,13.8,92,1.191,87465
SONALIANSH,197.3,200.3,196,197.3,199.4,1154,22.998,116444
SONALILIFE,42.6,43,42.2,42.6,42.6,76,0.411,9611
SONALIPAPR,161.1,162.1,156.2,161.1,157.6,1745,30.8,193638
SONARBAINS,22.8,23.2,22.3,22.8,22.5,65,0.638,28064
SONARGAON,44.9,45.5,44.2,44.9,44.2,913,25.03,558229
SOUTHEASTB,8.8,8.8,8.7,8.8,8.7,35,0.863,98473
SPCERAMICS,13.4,13.4,12,13.4,12.2,1852,58.464,4481535
SPCL,33.7,34.5,33.6,33.7,33.8,293,8.543,252901
SQUARETEXT,51.1,51.2,50,51,50.2,358,9.985,196865
SQURPHARMA,216,217,215.3,216,214.9,1380,64.575,298992
SSSTEEL,8.7,8.8,8.5,8.7,8.5,212,5.897,689162
STANCERAM,67.7,70,63.6,66.6,67.8,8,0.021,313
STANDARINS,29.7,30.2,29.2,29.3,29.5,92,1.27,43029
STANDBANKL,6,6,5.9,5.9,6,78,2.536,426648
STYLECRAFT,53.9,54.8,53.7,53.9,54.5,138,1.65,30563
SUMITPOWER,16.6,16.9,16.3,16.6,16.3,508,17.259,1033882
SUNLIFEINS,73.6,75.2,73,73.6,74.5,1433,83.694,1132532
TAKAFULINS,34.5,34.8,34.2,34.5,34.3,26,0.189,5472
TALLUSPIN,6.3,6.4,6.2,6.3,6.3,62,0.556,88041
TAMIJTEX,107,109,106,107,106.9,53,0.904,8473
TECHNODRUG,33.9,34.4,33.6,33.9,34.1,909,25.82,760993
TILIL,41.3,42.4,41.1,41.3,41.5,220,4.567,109591
TITASGAS,19.7,19.9,19.6,19.6,19.7,74,0.578,29417
TOSRIFA,25.8,26.5,24.8,25.8,24.7,1099,63.772,2463250
TRUSTB1MF,3.4,3.5,3.4,3.4,3.5,39,0.806,236990
TRUSTBANK,22.3,22.5,22.3,22.5,22.3,156,9.306,414920
TUNGHAI,3.2,3.4,3.1,3.2,3.3,43,0.345,107514
UCB,8.9,9.1,8.8,8.9,8.9,186,13.104,1462835
UNILEVERCL,2538,2538,2538,2538,2538.2,13,0.096,38
UNIONBANK,4,4.1,3.9,4,4,138,2.237,559288
UNIONCAP,6.3,6.4,6.3,6.3,6.3,22,0.852,134429
UNIONINS,26.4,26.4,25.8,26,26.4,127,1.075,41253
UNIQUEHRL,42.5,42.8,42.4,42.5,42.7,255,4.403,103488
UNITEDFIN,12.6,12.8,12.5,12.6,12.7,160,3.198,254281
UNITEDINS,36.2,36.3,36.1,36.2,36.1,18,0.287,7917
UPGDCL,121.5,122,121.1,121.4,121.8,136,1.757,14476
USMANIAGL,35,36,35,35.5,35.6,29,0.223,6293
UTTARABANK,25,25,24.9,25,25,188,16.677,668391
UTTARAFIN,15.5,15.5,15.2,15.4,15,5,0.005,305
VAMLBDMF1,5.5,6,5.5,5.6,5.5,7,0.06,10737
VAMLRBBF,4.4,4.5,4.4,4.4,4.5,15,0.138,31336
VFSTDL,8.8,8.9,8.7,8.8,8.8,80,0.745,84827
