TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
ENVOYTEX,41.5,41.5,40.8,41.3,40.8,110,1.737,42346
EPGL,21.6,22.7,21.4,21.6,21.8,1354,29.462,1343291
ESQUIRENIT,22.8,22.9,22.2,22.8,22.3,446,5.81,257623
ETL,9.8,9.9,9.6,9.8,9.7,407,11.66,1190662
EXIM1STMF,3.3,3.3,3.2,3.3,3.2,34,1.448,439219
EXIMBANK,6.7,6.7,6.5,6.6,6.6,116,2.076,314342
FAMILYTEX,2.9,3,2.7,2.9,2.8,197,2.667,920763
FARCHEM,22.6,22.6,21.9,22.4,21.9,560,9.712,436228
FAREASTFIN,3.3,3.4,3.2,3.2,3.3,36,0.493,151717
FAREASTLIF,30.1,30.3,29.8,30.1,30,40,0.555,18505
FASFIN,3.4,3.5,3.3,3.4,3.5,27,0.193,56956
FBFIF,3.3,3.3,3.1,3.3,3.2,129,3.569,1103836
FEDERALINS,17.7,18,17.6,17.7,18,58,1.018,57411
FEKDIL,18.3,18.4,18.1,18.3,18.2,654,30.427,1669762
FINEFOODS,193.4,197.6,192,193.4,195.8,950,23.083,118443
FIRSTFIN,3.7,3.8,3.5,3.7,3.6,84,0.832,225486
FIRSTSBANK,4.8,4.9,4.7,4.8,4.8,125,1.779,370503
FORTUNE,18.6,19,18.2,18.6,18.7,857,16.448,888224
FUWANGCER,13.6,13.9,13.3,13.6,13.3,703,21.83,1598650
FUWANGFOOD,13.5,13.7,13.3,13.5,13.3,467,12.227,905138
GBBPOWER,8.1,8.3,8.1,8.1,8.3,127,2.028,248640
GEMINISEA,152.2,153.3,147.2,152.2,147.9,1211,20.3,134294
GENEXIL,26.2,26.3,26.1,26.2,26.1,289,5.373,205121
GENNEXT,3.7,3.7,3.6,3.7,3.6,175,3.052,843175
GHAIL,11.2,11.3,11,11.1,11.2,195,4.276,383408
GHCL,22.7,23,22.1,22.7,22.5,150,1.496,65749
GIB,4.1,4.2,4,4.1,4.1,188,2.129,518785
GLDNJMF,7.7,7.8,7.5,7.7,7.8,376,7.482,979188
GLOBALINS,23,23.5,22.8,22.9,23.1,71,0.539,23426
GOLDENSON,13.6,13.7,13.4,13.6,13.7,756,21.267,1568870
GP,345.8,346.5,341,345.8,340.6,2802,403.29,1171546
GPHISPAT,21.1,21.4,21,21.1,21.2,630,17.225,813789
GQBALLPEN,154,161,153.5,154,157.1,887,30.755,195709
GRAMEENS2,13.3,13.5,13.3,13.3,13.3,86,2.096,156767
GREENDELMF,3.3,3.3,3.3,3.3,3.3,1,0.002,500
GREENDELT,47.3,47.6,47.1,47.3,47.4,241,2.266,47860
GSPFINANCE,6.3,6.5,6.3,6.3,6.5,75,0.999,157644
HAKKANIPUL,62.8,64.4,61.9,62.8,62.5,1306,38.24,604793
HAMI,108.7,113.4,107.5,108.7,109.5,174,1.624,14710
HEIDELBCEM,211.5,213,210,210.2,210.6,44,0.521,2472
HFL,11.3,11.4,10.6,11.3,10.6,438,7.253,656224
HRTEX,33.8,34.3,33.1,33.8,33.3,552,11.75,347612
HWAWELLTEX,41.7,41.7,41.2,41.3,41.7,15,0.122,2940
IBNSINA,289.9,291.6,288.8,289.3,289.5,231,8.117,28008
IBP,10.5,10.7,10.4,10.5,10.6,196,2.239,212953
ICB,52.1,52.6,51.8,52.1,52.1,486,9.551,183250
ICB3RDNRB,4.2,4.3,4.2,4.2,4.3,19,0.648,153723
ICBAGRANI1,6.3,6.6,6.3,6.4,6.5,23,0.581,90161
ICBAMCL2ND,6.1,6.1,6,6.1,5.9,10,0.159,26221
ICBEPMF1S1,4.8,5.1,4.8,5.1,4.9,2,0.001,209
ICBIBANK,3.1,3.1,3,3,3.1,39,0.023,7713
ICBSONALI1,6.3,6.4,6.2,6.3,6.3,94,1.725,274819
ICICL,21.2,21.4,21.1,21.2,21,120,1.44,68017
IDLC,31.7,32.1,31.5,31.7,31.5,175,3.236,101869
IFADAUTOS,24.5,24.7,24.1,24.5,24.3,494,11.776,482998
IFIC,6.8,6.9,6.8,6.8,6.8,192,8.036,1177031
IFIC1STMF,3.1,3.1,3,3.1,3,29,0.449,147881
IFILISLMF1,4.5,4.5,4.4,4.4,4.3,6,0.014,3134
ILFSL,3.7,3.8,3.6,3.6,3.8,31,0.231,63347
INDEXAGRO,68.2,68.6,68,68.2,68.8,120,1.264,18501
INTECH,21.6,22.2,21.4,21.6,22,420,7.688,354366
INTRACO,20.4,20.5,20,20.4,19.8,758,16.521,815421
IPDC,17.9,18.1,17.8,17.9,17.8,254,7.471,416726
ISLAMIBANK,44.4,44.7,43.7,44.4,43.7,930,26.252,594567
ISLAMICFIN,10.8,11,10.7,10.8,10.9,200,3.504,322883
ISLAMIINS,39,42.6,37.6,38.3,38.9,15,0.075,1968
ISNLTD,41.5,42.6,41,41.5,41.7,117,1.025,24777
ITC,38.4,38.6,38.1,38.4,38.2,381,17.975,468670
JAMUNABANK,19.4,19.4,19,19.4,19.2,299,22.509,1166481
JAMUNAOIL,176.8,177.4,176.5,176.8,176.8,169,5.431,30704
JANATAINS,25,25.3,25,25,25.2,70,0.675,26950
JHRML,52.5,52.9,50.2,52.5,50.2,1332,31.405,605607
JMISMDL,137.1,139,132.1,137.1,134,450,6.272,45691
JUTESPINN,205.2,215.9,203,205.9,210.4,70,0.447,2154
KARNAPHULI,28.3,28.7,28.2,28.2,28.2,346,4.619,162781
KAY&amp;QUE,196.8,202.6,196.7,197.1,198.2,110,1.512,7634
KBPPWBIL,163.6,168,162.8,163.6,167.2,1006,25.225,152702
KDSALTD,37.1,37.6,34.2,37.1,34.2,1109,43.525,1190320
KEYACOSMET,5.1,5.2,5,5.1,5,150,4.989,979519
KOHINOOR,539.5,549.9,539,539.5,541.2,699,18.796,34574
KPCL,15,15,14.6,15,14.7,243,3.704,249443
KPPL,27.3,27.3,25.1,27.3,24.9,397,12.311,456156
KTL,12.2,12.3,11.6,12.2,11.6,944,27.667,2307600
LANKABAFIN,17.6,17.7,17.5,17.6,17.5,368,12.419,706457
LEGACYFOOT,59.5,60.4,58.7,59.3,58.5,357,6.446,108330
LHB,49.7,50,49.4,49.7,49.3,368,8.719,175358
LIBRAINFU,807.6,817,806,807.6,811.3,591,8.451,10435
LINDEBD,977.4,984,976.1,977.4,976.8,488,7.927,8095
LOVELLO,85.4,85.7,84.1,85.4,84.6,1231,84.068,986204
LRBDL,15.8,16.2,15.5,15.8,15.4,343,5.386,340518
LRGLOBMF1,3.2,3.2,3.2,3.2,3.1,7,0.001,271
MAKSONSPIN,7.3,7.4,7.2,7.2,7.3,97,0.857,117872
MALEKSPIN,25.9,26.1,25.7,25.9,25.9,669,25.747,994925
MARICO,2413.6,2424.9,2400,2413.6,2400.8,309,9.755,4039
MATINSPINN,45.2,45.5,44.8,45.2,45.1,213,3.039,67432
MBL1STMF,3.9,3.9,3.8,3.8,3.8,10,0.138,36270
MEGCONMILK,26,27.3,26,26.1,26.5,7,0.008,310
MEGHNACEM,48.1,49.7,46,48.3,50.5,77,0.463,9790
MEGHNAINS,24.9,25.2,24.7,24.9,25,271,2.572,103212
MEGHNALIFE,52.2,53,52,52.2,52.2,307,5.697,108752
MEGHNAPET,25.5,27.3,25.2,25.5,25.4,35,0.181,7084
MERCANBANK,10.1,10.2,10,10.1,10.1,124,4.578,453384
MERCINS,23.8,23.8,23.7,23.8,23.7,15,0.101,4230
METROSPIN,13.8,14.3,13.7,13.8,13.9,91,1.49,106764
MHSML,14.6,14.6,14.3,14.5,14.5,122,2.143,147881
MIDASFIN,8.2,8.5,8.1,8.2,8.3,75,0.886,108261
MIDLANDBNK,28.2,28.5,27.3,28.2,28.5,1232,62.79,2253749
MIRACLEIND,34,34.3,33.1,34,33,552,9.424,278923
MIRAKHTER,32.5,32.7,32,32.5,32.3,568,16.365,505940
MITHUNKNIT,14.7,15.3,14.5,14.7,15,165,1.463,99295
MJLBD,96.7,99.8,96.5,96.7,97.1,270,8.171,83658
MLDYEING,11,11.3,10.7,11,10.6,455,10.76,980149
MONNOAGML,324.5,325,317,322.5,318.3,440,6.351,19784
MONNOCERA,88,88,84.7,87.5,84.7,1257,38.768,447105
MONNOFABR,16.6,16.7,16.5,16.6,16.5,658,16.274,982442
MONOSPOOL,104.6,107.8,104,104.3,106.2,961,16.301,154277
MPETROLEUM,207,207.7,206.2,207,207.4,148,65.165,314017
MTB,12.7,13,12.7,12.7,12.9,106,4.382,342588
NAHEEACP,21.7,22.1,21.5,21.7,21.8,422,13.879,638300
NATLIFEINS,98.9,100.5,98.7,98.9,99.5,254,10.489,105354
NAVANACNG,22,22.1,21.9,22,22.1,101,1.791,81396
NAVANAPHAR,51.3,51.8,49.9,51.3,49.8,2215,59.975,1172915
NBL,4.6,4.8,4.5,4.6,4.6,144,17.865,3881482
NCCBANK,10.2,10.3,10.1,10.2,10.3,119,5.21,510927
NCCBLMF1,5.1,5.1,5,5.1,5.1,16,0.066,12935
NEWLINE,11.9,11.9,10.1,11.9,10.9,1609,45.255,3974397
NFML,8.7,9,8.6,8.7,8.7,106,1.098,125562
NHFIL,25.4,25.7,25.2,25.4,25.5,162,3.977,156730
NITOLINS,24,24.5,23.8,24,24.5,136,1.652,68854
NORTHERN,107.7,108.1,107.3,107.7,107.3,12,0.088,818
NORTHRNINS,27.7,28,27.5,27.7,27.8,21,0.094,3401
NPOLYMER,29.7,29.9,29.4,29.7,29.6,232,2.629,88825
NRBBANK,13.7,13.7,13.4,13.7,13.4,627,42.715,3144621
NRBCBANK,8.5,8.7,8.5,8.5,8.7,55,0.891,104395
NTC,170.1,173.6,169.8,170.1,175.6,212,2.178,12757
NTLTUBES,80.1,80.6,79.2,80.1,78.9,339,6.391,79894
NURANI,4.5,4.6,4.4,4.5,4.4,284,0.955,212927
OAL,9,9,8.8,8.9,8.8,138,1.842,206989
OIMEX,27.4,27.6,26.9,27.4,27,575,20.025,735502
OLYMPIC,146.1,150.6,145.1,146.1,148.1,333,6.639,45215
ONEBANKPLC,8.9,9,8.8,8.9,8.9,174,10.777,1211677
ORIONINFU,370,373,368.8,370,368.6,1429,43.77,118268
ORIONPHARM,31.1,31.5,30.9,31.1,31,342,8.387,269698
PADMALIFE,17.2,17.4,17.1,17.2,17.6,25,0.159,9223
PADMAOIL,186.4,187,182.6,186.4,186.9,337,18.149,98295
PAPERPROC,94.5,97.6,94,94.5,96.7,1606,30.302,317624
PARAMOUNT,36.8,37.1,36.7,36.8,36.8,123,1.818,49370
PDL,7.6,7.7,7.4,7.5,7.5,151,2.073,275538
PENINSULA,11.6,11.8,10.9,11.6,10.8,515,6.958,607562
PEOPLESINS,28.4,28.9,28.1,28.4,28.6,78,1.214,42818
PF1STMF,5.2,5.3,5.1,5.2,5.2,14,0.198,38006
PHARMAID,542.8,545.4,533.5,542.8,535.2,719,12.44,23011
PHENIXINS,25.7,25.7,24.7,25.6,24.6,11,0.059,2290
PHOENIXFIN,4.4,4.4,4.3,4.4,4.3,98,1.109,255151
PHPMF1,3,3.1,3,3,3,20,0.298,99224
PIONEERINS,44.5,45.1,44.4,44.5,44.7,106,3.117,69882
PLFSL,2.6,2.7,2.5,2.6,2.6,75,0.474,182317
POPULAR1MF,3,3.1,3,3,3,19,0.694,231394
POPULARLIF,49.2,50.3,48.8,49.2,49.6,878,23.16,466144
POWERGRID,36.8,38.1,36.7,36.8,37.9,480,7.893,212474
PRAGATIINS,53.6,53.6,52.1,53.5,54.2,79,1.473,27859
PRAGATILIF,109.2,110.4,109,109.2,109,148,1.481,13555
PREMIERBAN,9,9,8.9,8.9,8.9,58,1.52,169639
PREMIERCEM,45.5,46.5,45.1,45.5,46.4,169,3.468,75837
PREMIERLEA,3.7,3.7,3.5,3.6,3.7,11,0.042,11683
PRIME1ICBA,4.4,4.5,4.4,4.4,4.4,24,0.493,112026
PRIMEBANK,25,25.1,24.9,25,25,34,2.56,102536
PRIMEFIN,5,5,4.8,5,4.8,57,0.562,113538
PRIMEINSUR,32.6,33.3,32.4,32.6,32.7,75,1.308,39799
PRIMELIFE,31,32.4,30.7,30.9,31.2,128,1.19,38137
PRIMETEX,13.6,14.2,13.6,13.8,13.6,72,0.782,56701
PROGRESLIF,36.4,36.4,35.5,35.9,35.2,26,0.086,2392
PROVATIINS,34.1,34.6,33.7,33.8,34,213,4.549,133560
PTL,48.9,49.5,47.6,48.9,47.9,227,5.927,121334
PUBALIBANK,29.2,29.5,29.1,29.1,29.3,93,3.182,108931
PURABIGEN,19.1,19.5,19,19,19,49,0.725,37954
QUASEMIND,28.8,29,28.5,28.8,28.5,241,6.162,213978
QUEENSOUTH,14.1,14.3,14,14.1,13.9,317,11.578,818105
RAHIMAFOOD,82.5,84.6,81.9,82.5,82.4,619,6.487,77852
RAHIMTEXT,115.7,118.9,115,115.5,117.9,118,1.865,16064
RAKCERAMIC,0,0,0,24.6,24.6,0,0,0
RANFOUNDRY,138.1,140,136.5,138.8,137,79,0.684,4959
RDFOOD,25.6,25.9,25.1,25.6,25,1180,50.78,1994467
RECKITTBEN,4092.5,4141.4,4083.1,4093.2,4107.5,39,0.57,139
REGENTTEX,4.6,4.8,4.5,4.6,4.8,99,1.156,251939
RELIANCE1,21.8,21.9,21.1,21.8,21.3,316,13.396,619471
RELIANCINS,57.6,58.3,57.2,57.6,57.9,249,2.608,45194
RENATA,520.9,526,515,520.9,519.1,669,9.482,18292
RENWICKJA,0,0,0,632.6,632.6,0,0,0
REPUBLIC,27.2,28,27,27.2,27.7,133,1.847,67266
RINGSHINE,4.5,4.6,4.4,4.5,4.4,210,4.039,906251
ROBI,29.4,29.8,29.2,29.4,29.7,1944,110.245,3745718
RSRMSTEEL,9.7,9.9,9.6,9.7,9.8,53,0.599,61766
RUNNERAUTO,27.4,27.9,27.2,27.4,27.4,391,9.511,346379
RUPALIBANK,23.1,23.6,23,23.1,23.3,301,5.589,240170
RUPALIINS,21.4,21.8,21.3,21.4,21.3,56,0.454,21194
RUPALILIFE,95.5,96.5,95.2,95.5,95.7,547,13.504,140735
SAFKOSPINN,9.4,9.6,9.4,9.5,9.5,31,0.271,28583
SAIFPOWER,12.1,12.3,12,12.1,12,272,8.478,698514
SAIHAMCOT,15,15.1,14.9,15,14.8,316,13.997,934243
SAIHAMTEX,15.1,15.3,14.9,15.1,14.9,143,4.109,271695
SALAMCRST,11.7,11.7,11.7,11.7,10.7,96,2.828,241679
SALVOCHEM,23.3,23.8,23,23.3,23.4,673,16.781,718314
SAMATALETH,42.8,43.1,42.4,42.8,43,60,0.559,13114
SAMORITA,55.4,56,55.1,55.4,55.3,127,1.817,32832
SANDHANINS,19.5,19.6,19.5,19.5,19.6,201,3.874,198323
SAPORTL,22.2,22.8,22,22.2,22.6,478,18.172,816166
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,9.5,9.6,9.3,9.5,9.5,423,32.975,3485026
SEAPEARL,32,32,31.7,32,31.9,190,3.479,109055
SEMLFBSLGF,4.4,4.5,4.4,4.4,4.4,11,0.069,15778
SEMLIBBLSF,5.9,6,5.8,5.9,5.9,40,0.676,114764
SEMLLECMF,6.5,6.6,6.4,6.5,6.6,37,1.726,262453
SHAHJABANK,18.4,18.5,18.3,18.4,18.3,62,3.17,172402
SHARPIND,23.9,24.4,23.8,23.9,24,304,6.638,276411
SHASHADNIM,18.8,18.9,18.6,18.8,18.5,168,4.471,238440
SHEPHERD,17.1,17.7,16.7,17.1,16.7,618,17.289,1002637
SHURWID,7.9,8,7.9,7.9,8,44,0.681,85760
SHYAMPSUG,101.8,101.8,99.3,100.5,98.7,18,0.11,1090
SIBL,9.2,9.2,9,9.2,9.1,94,3.311,361633
SICL,20.9,21.4,20.8,20.9,20.9,106,0.515,24482
SILCOPHL,16.2,16.5,16.1,16.2,16.3,303,10.399,640939
SILVAPHL,11.3,11.5,11.2,11.3,11.4,267,4.95,436630
SIMTEX,20.7,21.1,19.5,20.7,19.5,1735,85.198,4160810
SINGERBD,101.7,102.8,100,101.7,102.2,162,1.288,12622
SINOBANGLA,46.4,46.9,46.1,46.6,46.4,538,14.654,315464
SIPLC,41.5,41.8,41.3,41.5,41.5,146,2.239,53972
SKTRIMS,13.8,14,13.7,13.8,13.7,85,1.874,135991
SONALIANSH,205.8,207.2,197,205.8,196.6,3464,59.242,290488
SONALILIFE,41.4,43.5,40.1,41.2,41.5,124,1.406,34059
SONALIPAPR,163.6,168.6,162,163.6,161.2,2653,55.788,338252
SONARBAINS,22.3,23.3,22.2,22.4,23,210,2.379,105715
SONARGAON,41.2,41.5,40.5,41.2,40.9,582,22.397,546149
SOUTHEASTB,8.8,8.9,8.7,8.8,8.8,60,1.749,198936
SPCERAMICS,12.5,12.5,11.4,12.5,11.4,1405,45.368,3703015
SPCL,34.2,34.5,33.9,34.2,34.1,493,15.581,455229
SQUARETEXT,50.4,51.1,50.1,50.4,50.3,90,1.642,32478
SQURPHARMA,215.4,216.8,215.1,215.4,215.8,990,45.856,212731
SSSTEEL,8.6,8.7,8.5,8.6,8.6,192,2.695,311945
STANCERAM,65,66.1,64.3,64.4,65.8,33,0.162,2507
STANDARINS,29.7,30.1,29.4,29.7,29.3,145,2.492,83913
STANDBANKL,5.9,6,5.9,5.9,5.9,31,1.46,243721
STYLECRAFT,54.5,55.6,54.1,54.5,54.1,230,2.644,48193
SUMITPOWER,16.3,16.8,16.2,16.3,16.4,347,9.077,555059
SUNLIFEINS,68.4,69.6,68,68.4,68.9,574,24.217,351894
TAKAFULINS,34.6,34.8,34.2,34.6,34,32,0.054,1572
TALLUSPIN,6.5,6.6,6.2,6.2,6.4,96,0.787,124069
TAMIJTEX,108.1,109,107.7,108.1,107.7,55,0.637,5883
TECHNODRUG,34.5,34.9,34.3,34.5,34.5,653,19.131,553430
TILIL,41,41.3,40.2,41,40.9,246,1.614,39455
TITASGAS,19.8,20.3,19.8,19.8,19.9,100,1.172,58832
TOSRIFA,23.8,25,23.6,23.8,24.4,627,14.839,614731
TRUSTB1MF,3.5,3.5,3.4,3.5,3.3,66,1.418,409468
TRUSTBANK,22.3,22.3,22.1,22.2,22.2,75,3.575,161332
TUNGHAI,3.4,3.6,3.4,3.4,3.5,69,0.525,149471
UCB,8.9,8.9,8.7,8.8,8.7,134,5.071,572820
UNILEVERCL,2535,2557,2535,2538.1,2554,38,0.34,134
UNIONBANK,4,4.2,4,4,4.1,132,1.617,399007
UNIONCAP,6.3,6.3,6.2,6.3,6.2,21,0.198,31447
UNIONINS,26.6,27.1,26.4,26.6,27,152,1.233,46307
UNIQUEHRL,42.9,43.1,42.6,42.9,42.8,257,5.018,117193
UNITEDFIN,12.6,12.8,12.5,12.6,12.5,59,1.764,139901
UNITEDINS,36.8,36.8,36.2,36.8,36.2,53,0.599,16364
UPGDCL,122.8,123,121,121.3,121.1,178,2.106,17276
USMANIAGL,35.5,36,35.5,35.5,35.5,54,0.167,4682
UTTARABANK,24.7,25,24.7,24.7,24.8,327,23.904,963858
UTTARAFIN,15,15.7,15,15,15.1,15,0.031,2045
VAMLBDMF1,5.7,5.7,5.5,5.6,5.5,18,0.358,64359
VAMLRBBF,4.5,4.5,4.4,4.4,4.4,18,0.147,33352
VFSTDL,8.9,9.2,8.7,8.9,8.9,272,4.95,550907
