TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
BNICL,53.6,55,53,53.6,54.3,880,27.824,518617
BPML,24,24.5,23.8,24,23.9,83,0.514,21369
BPPL,15.6,15.7,15.2,15.6,15.1,1622,66.844,4327661
BRACBANK,70.1,70.1,69.8,69.9,70.1,395,28.761,411354
BSC,111,111.5,110.7,111,111.2,1005,43.775,394377
BSCPLC,133.1,134.6,132.4,133.1,132.4,293,5.406,40501
BSRMLTD,81.6,82.7,81.3,81.6,81.8,185,1.8,22003
BSRMSTEEL,69.3,69.7,68.3,69.3,68.6,168,3.058,44496
BXPHARMA,111.7,113,108.7,111.7,109.6,810,44.462,401394
CAPITECGBF,7.1,7.1,6.9,6.9,7.1,150,4.89,699825
CAPMBDBLMF,9.6,9.6,9.3,9.6,9.5,110,3.928,413703
CAPMIBBLMF,8.1,8.3,7.9,8.1,8.2,103,2.655,328354
CENTRALINS,44.4,46,44,44.4,45.6,1511,48.401,1078934
CENTRALPHL,8.1,8.2,8,8.1,8.1,102,1.826,225957
CITYBANK,25.5,25.6,25.4,25.5,25.5,618,54.146,2122472
CITYGENINS,85.4,85.6,84.6,85.4,85.6,694,102.016,1196963
CLICL,58.4,59.6,58.1,58.4,58.6,1490,33.96,576925
CNATEX,2.1,2.3,2.1,2.1,2.1,39,0.162,74829
CONFIDCEM,53.2,53.7,52.3,53.2,52.3,692,14.399,270967
CONTININS,26.7,27.3,26.4,26.7,27.1,437,10.169,380470
COPPERTECH,18.8,19.2,18.5,18.7,18.9,280,3.909,208557
CROWNCEMNT,48.4,48.8,47.9,48.3,48.5,70,0.488,10133
CRYSTALINS,80.6,81.8,78,80.6,81,1999,58.119,725871
CVOPRL,160.5,162,158,160.5,158.9,2221,60.642,378331
DACCADYE,17,17.2,16.9,17,17,51,1,58731
DAFODILCOM,45.8,46.3,41.9,45.8,42.2,816,12.773,281308
DBH,37.3,37.8,37.3,37.3,37.9,168,4.539,121303
DBH1STMF,6.2,6.3,6,6.2,6.2,115,1.775,285621
DELTALIFE,76.3,76.7,75.5,76.3,75.4,349,7.267,95283
DELTASPINN,4.9,4.9,4.7,4.9,4.8,32,0.135,27945
DESCO,23.6,23.6,21.3,23.6,21.5,532,11.636,501586
DESHBANDHU,15.2,15.3,15,15.2,15.1,253,3.343,220551
DGIC,22.7,23.2,22.4,22.7,23.2,352,7.041,308705
DHAKABANK,12.2,12.3,12.1,12.2,12.2,246,8.447,694963
DHAKAINS,40,41.4,39.6,40,40.9,355,7.281,180229
DOMINAGE,27.1,29.2,26.6,27.1,29,1971,142.243,5120512
DOREENPWR,27,27.6,26.7,27,27.3,428,10.322,381128
DSHGARME,111.6,113.2,110,111.6,110.1,627,12.312,110339
DSSL,8,8.2,8,8,8.1,137,1.73,214266
DULAMIACOT,126,128.9,124.2,126,124.4,74,0.435,3461
DUTCHBANGL,39.9,39.9,39.6,39.9,39.6,191,11.248,282900
EASTERNINS,54.8,56.4,54.1,54.8,55.1,424,8.334,151789
EASTLAND,22.7,23.3,22.3,22.7,23.1,766,20.58,904627
EASTRNLUB,1672,1683.1,1663.1,1672,1658.1,1105,13.715,8194
EBL,24.9,25.1,24.8,24.9,25,328,26.938,1081946
EBL1STMF,3,3.1,2.9,3,3,61,0.529,175722
EBLNRBMF,2.3,2.3,2.2,2.3,2.3,60,0.704,307026
ECABLES,112.9,115.9,110.2,112.9,113.9,45,0.593,5268
EGEN,19.2,19.5,19,19.2,19.3,508,14.577,757945
EHL,77.4,77.7,77,77.4,77.5,295,5.425,70116
EIL,30.7,31.3,30,30.7,31,841,25.431,829934
EMERALDOIL,12.7,13,12.6,12.7,12.8,136,1.087,85404
ENVOYTEX,49.6,51,49.4,49.6,50.8,613,20.838,417668
EPGL,15.7,15.8,15.5,15.7,15.7,73,1.577,100433
ESQUIRENIT,19.7,20,19.6,19.7,19.8,91,0.675,34194
ETL,9.4,9.5,9.2,9.4,9.4,336,8.649,927816
EXIM1STMF,2.9,2.9,2.7,2.9,2.9,206,0.03,11021
EXIMBANK,0,0,0,3,3,0,0,0
FAMILYTEX,1.2,1.2,1.1,1.1,1.1,50,0.113,97530
FARCHEM,14.1,14.2,14.1,14.1,14.2,38,0.219,15490
FAREASTFIN,0.85,0.97,0.8,0.83,0.88,181,0.854,983175
FAREASTLIF,21.9,22.1,20.7,21.9,20.7,327,2.781,130331
FASFIN,0.85,1,0.85,0.85,0.94,202,1.091,1254021
FBFIF,2.4,2.4,2.3,2.3,2.3,15,0.071,30756
FEDERALINS,21.7,22,21.4,21.7,21.9,400,14.794,678856
FEKDIL,14,14.1,13.9,14,14,409,9.749,697134
FINEFOODS,428.1,432,425.6,428.1,431.5,1022,56.465,131819
FIRSTFIN,2.6,2.6,2.5,2.6,2.5,63,1.007,394769
FIRSTSBANK,0,0,0,1.9,1.9,0,0,0
FORTUNE,13,13.2,12.9,13,13,193,2.324,178563
FUWANGCER,10.8,11,10.7,10.8,10.8,205,3.622,335119
FUWANGFOOD,9.2,9.3,9.1,9.2,9.2,142,2.002,216993
GBBPOWER,5.7,5.9,5.7,5.7,5.7,30,0.264,46084
GEMINISEA,118.1,124.9,118,118.1,117.8,190,1.4,11821
GENEXIL,26,26.3,25.6,26,25.7,475,11.195,430627
GENNEXT,2.5,2.6,2.4,2.4,2.5,47,0.224,91777
GHAIL,10.2,10.5,10.1,10.2,10.5,185,3.027,295360
GHCL,19,20,18.8,19,19.6,180,1.134,59347
GIB,0,0,0,1.7,1.7,0,0,0
GLDNJMF,6,6.1,5.9,6,6,71,0.732,122093
GLOBALINS,28.9,29.3,28.3,28.7,28.8,327,8.302,289613
GOLDENSON,9.2,9.5,9.2,9.2,9.4,259,2.747,296448
GP,267.1,267.6,263.7,267.1,263.6,1198,38.687,145540
GPHISPAT,15.7,15.8,15.5,15.7,15.7,239,3.599,229984
GQBALLPEN,468.3,506.8,463.6,468.3,500.5,859,18.583,38475
GRAMEENS2,11.3,11.3,11.1,11.2,11.3,47,0.421,37565
GREENDELMF,3,3,2.9,3,3,13,0.061,20375
GREENDELT,57.4,58,56.5,57.4,57.7,295,7.269,127139
GSPFINANCE,1.8,1.9,1.7,1.8,1.8,79,1.316,734068
HAKKANIPUL,71.9,73.1,71,71.9,71.1,1701,46.226,640539
HAMI,113.7,115.4,112.7,113.7,114.4,115,1.166,10270
HEIDELBCEM,230,233,226.7,230,226.8,193,3.036,13213
HFL,6.2,6.3,5.9,6.2,5.9,91,0.436,71027
HRTEX,16.1,16.5,15.9,16.1,16.2,88,0.58,35997
HWAWELLTEX,40.5,41.1,40.1,40.6,40.7,66,1.052,25923
IBNSINA,329.2,329.7,322.8,329.2,324.7,760,24.266,74053
IBP,11.9,12,11.8,11.9,11.9,268,6.435,541672
ICB,35.4,36,35.3,35.4,35.5,113,1.183,33293
ICB3RDNRB,4.3,4.3,4.1,4.3,4.2,7,0.167,39079
ICBAGRANI1,6.4,6.4,6.3,6.4,6.4,15,0.056,8762
ICBAMCL2ND,5.2,5.4,5,5.1,5.1,54,1.163,222704
ICBEPMF1S1,3.5,3.6,3.5,3.5,3.5,23,0.243,69288
ICBIBANK,2.2,2.3,2.2,2.2,2.3,25,0.226,102778
ICBSONALI1,4.2,4.3,4.1,4.1,4.2,57,1.749,425146
ICICL,23.9,24.4,23.6,23.9,24.3,405,10.151,423060
IDLC,39,39.2,38.9,39,39.2,205,9.192,235402
IFADAUTOS,20.1,20.3,20,20.1,20.2,209,4.466,222245
IFIC,4.5,4.6,4.4,4.5,4.6,367,10.794,2389673
IFIC1STMF,2.4,2.5,2.4,2.4,2.4,69,1.777,733335
IFILISLMF1,3.7,3.7,3.5,3.6,3.6,8,0.006,1620
ILFSL,0.77,0.79,0.72,0.77,0.72,226,2.418,3112604
INDEXAGRO,64.3,66.3,64.3,64.6,66,137,2.141,33065
INTECH,28.9,29.8,28.4,28.9,29.6,1088,23.763,818494
INTRACO,19.9,20.1,19.8,19.9,20.1,218,2.973,149084
IPDC,19.1,19.4,19,19.1,19.3,412,11.967,624493
ISLAMIBANK,37.3,37.7,36.7,37.3,36.8,675,19.799,533070
ISLAMICFIN,9.5,9.6,9.3,9.5,9.4,159,2.2,233755
ISLAMIINS,41.4,42,40.6,41.2,41.6,143,2.362,57354
ISNLTD,75.6,78.9,75,75.6,78.5,771,14.715,193401
ITC,39,39.3,38.6,39,39.1,555,14.943,384052
JAMUNABANK,22.4,22.4,22.1,22.2,22.3,233,18.749,844178
JAMUNAOIL,168.4,170.2,167.5,168,171.2,1135,19.267,114670
JANATAINS,27.3,28,27,27.3,27.9,415,9.455,344738
JHRML,43.6,43.6,42.7,43.3,43,104,1.357,31570
JMISMDL,119.9,121.6,117,119.9,122.2,155,1.914,16030
JUTESPINN,196.5,202,196.5,196.5,197.3,51,0.291,1479
KARNAPHULI,31.8,32.3,31.2,31.8,31.9,844,26.405,833181
KAY&amp;QUE,368.8,370.4,365.9,368.8,367.1,1035,20.767,56380
KBPPWBIL,49.4,51.9,49,49.4,51.1,2826,61.84,1228733
KDSALTD,40.2,40.4,40.1,40.2,40.6,450,7.88,196055
KEYACOSMET,4.2,4.3,4.1,4.2,4.2,102,0.781,187020
KOHINOOR,504,504.8,499,502.6,498.1,129,2.573,5144
KPCL,9.9,10,9.7,9.9,9.7,220,3.943,398192
KPPL,12.8,13.7,12.6,12.8,13.4,393,4.554,350146
KTL,8.8,8.9,8.6,8.8,8.7,119,1.142,130059
LANKABAFIN,12.3,12.5,12.3,12.3,12.3,165,3.361,272920
LEGACYFOOT,53.5,54.6,53.4,53.5,54,365,4.081,76056
LHB,49.4,49.6,49.1,49.4,49.5,543,19.662,398426
LIBRAINFU,623.1,625.9,616,622.8,612.7,121,1.233,1977
LINDEBD,825,828,804,820.4,809.4,447,5.293,6486
LOVELLO,67,68.5,66.6,67,67.9,1886,43.765,652176
LRBDL,9.3,9.5,9.3,9.3,9.4,71,0.507,54361
LRGLOBMF1,3,3,2.8,2.9,3,3,0,22
MAGURAPLEX,83.8,84.2,83.1,83.8,82.9,374,6.388,76305
MAKSONSPIN,4.8,4.8,4.3,4.7,4.4,110,0.93,196960
MALEKSPIN,27.7,28.1,27.6,27.7,28.1,619,26.5,954176
MARICO,2775.7,2781,2770,2775.7,2770.4,209,8.639,3113
MATINSPINN,46.5,46.7,46.1,46.3,46.6,157,3.938,84968
MBL1STMF,3.6,3.6,3.6,3.6,3.6,6,0.007,2081
MEGCONMILK,18.2,18.2,18.2,18.2,16.6,49,0.944,51851
MEGHNACEM,30.8,31.2,30.3,30.8,31,46,0.33,10691
MEGHNAINS,30.7,31.4,30.5,30.7,31.2,952,32.549,1052695
MEGHNALIFE,57.3,57.5,55.6,57.3,55.9,1083,26.183,460378
MEGHNAPET,24.9,24.9,23.7,24.9,22.7,201,5.353,215624
MERCANBANK,7.8,7.8,7.7,7.8,7.7,117,4.697,607141
MERCINS,26.5,27,26.1,26.5,26.7,114,2.034,76975
METROSPIN,7.9,8,7.5,7.9,7.6,88,0.975,124882
MHSML,15.5,15.6,15.3,15.5,15.6,325,9.813,634159
MIDASFIN,4.8,5,4.7,4.8,5,67,0.398,82545
MIDLANDBNK,16.9,17.1,16.8,16.9,17,330,14.536,858781
MIRACLEIND,30.2,30.5,30,30.2,30,136,2.451,81151
MIRAKHTER,27.1,27.3,27,27.1,27,123,3.018,111364
MITHUNKNIT,13.9,14,13.9,13.9,14,29,0.121,8663
MJLBD,92.2,92.9,92.1,92.2,92.6,204,2.845,30863
MLDYEING,8,8.1,8,8,8,78,2.008,250309
MONNOAGML,341.1,345,328.2,341.1,329.9,639,10.621,31455
MONNOCERA,79.4,79.7,78.6,79.4,78.5,335,6.949,87834
MONNOFABR,19.3,19.6,19.2,19.3,19.3,736,18.941,978505
MONOSPOOL,94.9,97,94.5,94.9,95.3,1285,23.579,246511
MPETROLEUM,196.2,197.5,195.9,196.2,198.4,300,13.621,69440
MTB,13.3,13.4,13.3,13.3,13.4,78,4.988,374660
NAHEEACP,16.7,17.2,16.3,16.7,17,495,6.012,360926
NATLIFEINS,107.5,107.9,105.2,107.5,105.2,1186,25.04,233926
NAVANACNG,20.3,20.7,20.1,20.3,20.5,174,2.159,106527
NAVANAPHAR,52.9,53.3,52.8,52.9,52.9,344,7.995,151069
NBL,3.2,3.3,3.1,3.2,3.2,88,1.192,372539
NCCBANK,12.5,12.6,12.4,12.5,12.5,96,4.173,334732
NCCBLMF1,3.9,4,3.8,3.9,3.9,9,0.018,4516
NEWLINE,3.8,3.9,3.7,3.8,3.6,40,0.161,42364
NFML,14.6,14.9,14.1,14.6,14.3,275,6.874,473673
NHFIL,23.8,24.2,23.6,23.8,24,237,4.573,192187
NITOLINS,31.2,31.5,29.8,30.7,30.8,409,11.328,371641
NORTHERN,85,87,83.6,85,86.9,4,0.018,208
NORTHRNINS,32.6,33.3,31.7,32.6,32.8,196,3.835,117280
NPOLYMER,27.3,27.8,27,27.3,27,137,1.868,68392
NRBBANK,6.5,6.8,6.4,6.5,6.6,86,1.178,180359
NRBCBANK,5.5,5.5,5.4,5.4,5.4,41,1.333,246642
NTC,161,163.9,160.8,161,161,54,0.362,2248
NTLTUBES,60.1,60.6,59.7,60.1,60.7,238,3.036,50462
NURANI,2,2.1,2,2,2.1,11,0.097,48611
OAL,5.3,5.5,5.2,5.3,5.4,59,0.417,78956
OIMEX,12.2,12.6,12,12.2,12.4,140,1.99,162931
OLYMPIC,145.8,146.9,145.1,145.8,145.1,140,2.957,20241
ONEBANKPLC,7.2,7.3,7.1,7.2,7.2,62,3.665,508951
ORIONINFU,363.1,364.7,354.6,363.1,361.5,2679,87.344,242855
ORIONPHARM,26.9,27.3,26.7,26.9,27.1,218,4.334,160871
PADMALIFE,17.2,17.6,17.1,17.2,17.2,122,1.849,107221
PADMAOIL,168,168.7,167.3,168,168.7,906,30.888,183892
PARAMOUNT,53.7,55.1,52.8,53.7,54.3,1351,38.433,712532
PDL,3.8,4,3.7,3.8,4,134,0.677,178937
PENINSULA,20.2,22.9,19.4,20.2,21.1,2431,65.322,3070179
PEOPLESINS,39,39.7,38.5,39,39.6,820,26.529,678173
PF1STMF,5.2,5.3,5.1,5.2,5.2,92,2.111,406144
PHARMAID,504,504.5,496,502.3,495.2,186,4.006,8014
PHENIXINS,32.9,33.7,32.1,32.9,32.5,1251,35.939,1091746
PHOENIXFIN,3.1,3.2,2.9,3,3.2,46,1.182,398525
PHPMF1,2.3,2.3,2.2,2.3,2.3,23,0.411,181397
PIONEERINS,53.5,54.5,52.6,53.5,53.3,678,25.086,469098
PLFSL,0.8,0.93,0.79,0.8,0.87,398,2.41,2910048
POPULAR1MF,2.3,2.4,2.3,2.3,2.3,46,0.814,353836
POPULARLIF,47.2,47.5,46.4,47.2,46.4,714,16.213,345073
POWERGRID,29.9,30.2,29,29.9,29.9,182,1.992,67358
PRAGATIINS,80.5,81.7,76.7,80.5,76.3,2606,109.389,1385231
PRAGATILIF,213,213,193.7,213,193.7,3434,147.873,714372
PREMIERBAN,4,4.1,4,4,4,46,0.714,177206
PREMIERCEM,37.3,37.8,37.2,37.3,37.6,252,5.019,134370
PREMIERLEA,0.75,0.75,0.71,0.74,0.68,186,2.662,3567019
PRIME1ICBA,4.3,4.3,4.3,4.3,4.3,14,0.254,59083
PRIMEBANK,30.4,30.6,30.2,30.4,30.6,248,13.986,459564
PRIMEFIN,1.4,1.5,1.4,1.4,1.5,100,1.458,1030832
PRIMEINSUR,35.7,36.6,35,35.7,35.5,293,5.79,162388
PRIMELIFE,38.9,39.3,37.4,38.9,37.9,320,4.067,105283
PRIMETEX,12.6,12.9,12.6,12.6,12.3,41,0.078,6163
PROGRESLIF,47.9,48.6,46.2,48.1,47,90,0.837,17560
PROVATIINS,32.9,33.4,32.3,32.9,32.7,534,16.052,488431
PTL,50.3,51.9,50.2,50.3,50.7,100,3.698,73536
PUBALIBANK,36.6,37.1,36.5,36.6,36.8,161,9.051,245939
PURABIGEN,22.8,23.2,22.4,22.8,23,763,16.284,714500
QUASEMIND,37.5,37.9,37,37.4,37.3,458,11.127,297267
QUEENSOUTH,11.1,11.1,10.9,11,11,155,2.13,193701
RAHIMAFOOD,136.9,139.9,135.9,136.9,137.4,1412,34.922,253683
RAHIMTEXT,252.2,261.7,246,252.2,258.8,1540,38.689,152677
RAKCERAMIC,23.1,23.5,22.9,23.1,23.4,119,1.49,64155
RANFOUNDRY,157.6,160,153.8,157.6,152.6,231,4.353,27729
RDFOOD,19.7,20,19.6,19.7,19.8,305,6.336,320866
RECKITTBEN,3479.6,3500,3470,3479.6,3480.1,104,1.31,376
REGENTTEX,3.4,3.6,3.3,3.4,3.4,64,0.208,61266
RELIANCE1,14.7,15,14.6,14.7,14.8,253,13.718,931288
RELIANCINS,72.3,74,71.8,72.3,73.4,191,4.089,56493
RENATA,407.4,408.9,405.1,407.4,407.4,231,3.865,9489
RENWICKJA,457.4,464.8,430.2,457.4,465.1,34,0.071,156
REPUBLIC,34.4,35.3,33.9,34.4,34.9,793,20.279,585905
RINGSHINE,2.7,2.7,2.6,2.6,2.6,30,0.278,106385
ROBI,30.1,30.2,29.9,30.1,30,558,29.027,965331
RSRMSTEEL,6.5,6.8,6.4,6.5,6.7,78,0.395,60711
RUNNERAUTO,35.5,36,35.4,35.5,35.6,268,4.891,137503
RUPALIBANK,18.8,19.2,18.7,18.8,19.1,298,6.305,333064
RUPALIINS,24.5,25.1,24.3,24.5,24.7,370,10.267,416184
RUPALILIFE,95.7,96.9,88.7,95.7,88.4,4151,131.819,1422403
SAFKOSPINN,13.4,13.6,13.3,13.3,13.5,27,0.344,25769
SAIFPOWER,4.7,4.8,4.7,4.7,4.8,88,0.922,195048
SAIHAMCOT,18.2,18.5,18,18.2,18.4,446,22.525,1235708
SAIHAMTEX,21.1,21.2,20.7,21.1,20.9,538,38.762,1850838
SALAMCRST,11,11.5,10.9,11,11.1,216,3.064,276191
SALVO,28,28.6,27.3,28,28,502,9.539,343419
SAMATALETH,90.5,90.9,85.6,90.5,88.2,490,9.134,102626
SAMORITA,69.9,71,69.7,69.8,69.8,95,0.797,11375
SANDHANINS,22,22.3,21.8,22,22.1,494,13.4,609352
SAPORTL,43.3,43.8,43.2,43.3,43.4,381,33.386,769080
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,6.2,6.3,6.2,6.2,6.2,55,0.331,53272
SEAPEARL,31.4,32.2,31.2,31.4,31.8,865,17.829,565380
SEMLFBSLGF,5,5.1,5,5,5,14,0.117,23463
SEMLIBBLSF,5.9,5.9,5.7,5.9,5.9,18,0.168,28637
SEMLLECMF,0,0,0,7.4,7.4,0,0,0
SHAHJABANK,17,17.2,16.9,17,16.9,62,0.878,51642
SHARPIND,13,13,12.7,13,12.8,69,0.931,72205
SHASHADNIM,15.8,15.9,15.6,15.6,15.6,61,0.443,28380
SHEPHERD,11.8,12.2,11.6,11.8,12,196,3.856,325772
SHURWID,4.2,4.3,4,4.2,4.4,47,0.276,66100
SHYAMPSUG,144.3,144.9,132.3,144.3,132.2,426,5.326,37649
SIBL,0,0,0,3,3,0,0,0
SICL,21.9,22.6,21.6,21.9,22.2,380,10.731,484628
SILCOPHL,13.9,14.2,13.8,13.8,14.1,159,3.357,241555
SILVAPHL,9.6,10,9.4,9.6,9.8,181,1.68,173484
SIMTEX,20.5,20.8,20.4,20.5,20.6,750,28.82,1404461
SINGERBD,86.2,87.4,86,86.4,87.1,102,0.636,7352
SINOBANGLA,46.1,46.4,45.9,46.1,46,395,16.286,353033
SIPLC,58.2,59,57.2,58.2,58.9,711,28.969,497976
SKTRIMS,7.3,7.6,7.3,7.3,7.6,50,0.396,53902
SONALIANSH,190,192.4,186.5,190,184.7,2441,49.005,257884
SONALILIFE,68.4,68.7,65.9,68.4,65.5,699,17.872,264039
SONALIPAPR,241.5,243.5,235,241.5,238.4,2797,80.31,333977
SONARBAINS,30.2,30.8,29.5,30.2,30.4,601,13.253,441316
SONARGAON,31,31.6,29,31,31.3,319,8.159,262309
SOUTHEASTB,9.4,9.4,9.3,9.4,9.3,62,1.813,193507
SPCERAMICS,15.6,15.9,14.9,15.6,14.8,1127,28.471,1834183
SPCL,49.4,51.4,49.2,49.4,50.2,3236,131.016,2605413
SQUARETEXT,49.8,50.9,49.7,49.8,49.8,126,2.371,47438
SQURPHARMA,217.8,221,215.6,217.8,216,2182,119.265,549198
SSSTEEL,3.8,3.9,3.8,3.8,3.8,62,0.638,167813
STANCERAM,63.4,65.5,61.2,63.4,63,60,1.018,15967
STANDARINS,43.6,44.3,43,43.6,44.1,741,20.312,465120
STANDBANKL,4.7,4.9,4.7,4.7,4.8,39,0.581,121834
STYLECRAFT,44.3,45,44,44.3,44.2,75,0.352,7951
SUMITPOWER,12.2,12.3,12.1,12.2,12.2,225,5.368,440809
SUNLIFEINS,53.2,53.7,52.4,53.2,52.6,576,13.244,249714
TAKAFULINS,34.3,34.5,33.7,34,34.3,233,4.124,121296
TALLUSPIN,7.1,7.4,7,7.1,7.3,406,6.46,900912
TAMIJTEX,117.7,119,116.3,117.2,117.9,362,2.618,22353
TECHNODRUG,30.3,31.2,30,30.3,31,846,23.088,758492
TILIL,52,52.4,50.3,52,50.3,2442,80.573,1560833
TITASGAS,16.1,16.1,15.9,16,16,152,3.08,192480
TOSRIFA,16.4,16.7,16.3,16.4,16.4,96,0.963,58572
TRUSTB1MF,2.4,2.5,2.3,2.4,2.5,74,1.348,563122
TRUSTBANK,18,18.1,17.9,18,18,119,2.219,123363
TUNGHAI,1.6,1.7,1.6,1.6,1.6,28,0.085,52594
UCB,9.8,9.9,9.7,9.8,9.8,170,2.818,287498
UNILEVERCL,2176.1,2195.5,2175.1,2185.8,2172.8,29,0.285,130
UNIONBANK,0,0,0,1.5,1.5,0,0,0
UNIONCAP,3.2,3.3,3.2,3.2,3.2,38,0.956,298694
UNIONINS,37.5,38.6,37,37.5,38.6,891,31.459,833155
UNIQUEHRL,38.1,38.4,38,38.1,38,200,4.871,127780
UNITEDFIN,11.7,11.9,11.7,11.7,11.8,57,0.465,39753
UNITEDINS,44.9,46.4,44.4,44.9,45.6,228,5.173,114913
UPGDCL,119.2,119.6,117.6,118.8,118,96,0.582,4904
USMANIAGL,30.5,30.9,30.3,30.6,30.5,31,0.225,7381
UTTARABANK,24.2,24.3,24,24.2,24.2,279,12.494,518276
UTTARAFIN,9.7,10,9.6,9.7,9.6,37,0.138,14167
VAMLBDMF1,0,0,0,7.1,7.1,0,0,0
VAMLRBBF,5.4,5.7,5.4,5.4,5.6,31,0.49,89394
VFSTDL,12.1,12.4,11.9,12.1,12.1,317,6.384,527720
WALTONHIL,387.1,389,385,387.1,385.1,626,14.817,38313
WATACHEM,135,135.6,133.9,135,135.1,495,9.125,67618
WMSHIPYARD,7.9,8,7.7,7.9,7.9,146,1.927,244756
