TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
BENGALWTL,19.3,19.7,19.2,19.3,18.9,682,15.034,772827
BERGERPBL,1390.7,1400,1389.1,1391.8,1389.9,232,3.299,2369
BESTHLDNG,13.3,13.4,13.2,13.3,13.1,145,2.348,176261
BEXIMCO,0,0,0,110.1,110.1,0,0,0
BGIC,33.4,33.6,32.8,33.4,32.6,153,1.497,44937
BIFC,5.5,5.6,4.7,5.5,5.2,299,3.566,711296
BNICL,64.4,64.4,59.3,64.4,58.6,2286,134.884,2179956
BPML,28.8,30.8,28.4,28.8,28.3,286,3.903,134055
BPPL,15.2,15.4,15,15.2,15.2,773,34.603,2271635
BRACBANK,71.6,72,67.4,71.6,67,2312,119.648,1702027
BSC,109.4,110.1,106.9,109.4,106.5,930,40.203,369938
BSCPLC,138.9,139.9,138,138.9,138,347,18.966,136100
BSRMLTD,83,83.4,82,83.2,83.1,147,4.013,48298
BSRMSTEEL,68.8,69.3,67,68.8,67.2,272,14.106,206400
BXPHARMA,114,114.8,112,114,112,1492,54.783,481620
CAPITECGBF,6.8,6.9,6.7,6.8,6.7,266,7.748,1138206
CAPMBDBLMF,11.5,11.6,11,11.5,11.1,389,23.557,2080620
CAPMIBBLMF,8.3,8.3,8,8.3,8.1,156,5.202,632177
CENTRALINS,40.6,41.2,39.5,40.6,39.4,731,21.032,518774
CENTRALPHL,9.6,9.8,9.3,9.6,9.3,366,8.865,921593
CITYBANK,31.2,31.4,29.9,31.2,29.7,1525,172.266,5568337
CITYGENINS,98.8,99.8,98.6,98.8,99.2,320,17.786,179779
CLICL,63.5,64.7,62,63.5,62.8,1563,97.371,1541728
CNATEX,4,4.1,3.7,4,3.8,322,5.735,1447401
CONFIDCEM,62.1,62.5,61.3,62,60.3,354,12.6,203544
CONTININS,25.2,25.2,24.5,25,24.4,218,5.114,205388
COPPERTECH,21.2,21.5,20.5,21.2,20.5,976,27.795,1321547
CROWNCEMNT,49.6,52.5,48.9,49.6,48.9,58,0.716,14411
CRYSTALINS,83.4,84.4,81.7,83.4,81.4,999,34.778,419016
CVOPRL,155.9,158.3,154.8,155.9,153.5,1108,29.499,188540
DACCADYE,17.1,17.4,16.8,17.1,17.1,197,4.021,234386
DAFODILCOM,78.9,79.5,74.5,78.9,75.9,875,16.544,212048
DBH,36.9,37,36.3,36.9,36.4,107,2.39,64718
DBH1STMF,5,5.1,4.8,5,4.7,240,9.871,1982671
DELTALIFE,72.7,73,71,72.7,71.6,243,4.967,68720
DELTASPINN,5.9,6,5.8,5.9,5.8,150,2.577,437767
DESCO,23.5,23.6,22.5,23.5,22.6,277,2.64,113362
DESHBANDHU,18,18.5,17.9,18,17.8,1040,31.834,1746871
DGIC,20.9,21.1,20.6,20.9,20.5,164,3.203,153335
DHAKABANK,12.5,12.6,12.3,12.5,12.3,571,20.57,1645547
DHAKAINS,39.4,39.5,38.3,39.4,38.1,196,3.312,84808
DOMINAGE,43.6,44.6,43,43.6,42.9,1299,83.113,1903207
DOREENPWR,26.8,26.9,26.5,26.8,26.4,277,7.413,276968
DSHGARME,111.2,113.9,110.1,111.2,109.4,678,11.83,105663
DSSL,9.7,10,9.5,9.7,9.7,1186,41.839,4281862
DULAMIACOT,118.5,121,114.4,118.9,116.5,97,0.576,4816
DUTCHBANGL,42,42,41.5,42,41.4,156,5.719,136541
EASTERNINS,53.6,54.5,53,53.6,51.8,444,8.267,153829
EASTLAND,20.8,21,20,20.8,20.3,227,3.838,184764
EASTRNLUB,1612.1,1630,1600,1612.1,1606.6,856,23.549,14559
EBL,26.8,27,26.4,26.8,26.2,355,31.578,1177593
EBL1STMF,4.1,4.2,3.9,4.1,3.9,161,3.453,848928
EBLNRBMF,3.4,3.4,3.2,3.4,3.1,404,14.175,4298126
ECABLES,126.5,129.9,125,126.4,124.8,339,4.361,34181
EGEN,21.8,22,21.5,21.8,21.6,746,32.118,1474306
EHL,76.7,76.9,75.5,76.7,75.3,300,5.663,73947
EIL,28,28.3,27.6,28,27.4,423,12.331,440096
EMERALDOIL,16.4,16.9,16.2,16.4,16.5,312,4.586,277907
ENVOYTEX,50,50.1,49.3,50,49.1,170,5.171,103668
EPGL,17.4,17.6,17.2,17.4,17.2,486,12.229,702328
ESQUIRENIT,20.5,20.6,20,20.5,20.1,83,1.851,90335
ETL,9.9,10.1,9.8,9.9,9.7,616,27.88,2801367
EXIM1STMF,3.8,3.8,3.5,3.8,3.5,293,19.2,5150597
EXIMBANK,0,0,0,3,3,0,0,0
FAMILYTEX,3.4,3.6,3.1,3.4,3.4,968,16.42,5030346
FARCHEM,16.3,16.3,14.9,16.3,14.9,752,13.184,823328
FAREASTFIN,2.7,2.7,2.7,2.7,3,83,1.114,412620
FAREASTLIF,21.9,22,21.5,21.8,21.2,31,0.119,5472
FASFIN,2.7,2.8,2.7,2.7,2.9,376,9.735,3602742
FBFIF,3.4,3.4,3.2,3.4,3.1,171,5.304,1594478
FEDERALINS,20.2,20.3,19.9,20.2,19.9,134,4.165,206830
FEKDIL,14.4,14.5,14.1,14.4,14.2,402,12.879,898087
FINEFOODS,485.1,486.1,480.6,485.1,484.6,998,44.14,91316
FIRSTFIN,5.4,5.5,4.6,5.4,5,143,1.66,318116
FIRSTSBANK,0,0,0,1.9,1.9,0,0,0
FORTUNE,14.6,14.8,14.4,14.6,14.4,261,3.628,248519
FUWANGCER,12.9,13.2,12.7,12.9,12.7,1151,35.665,2750306
FUWANGFOOD,10.6,10.8,10.5,10.6,10.4,210,4.484,420157
GBBPOWER,8.8,8.9,8.5,8.8,8.5,150,2.041,232848
GEMINISEA,114.5,117.7,113.1,114.5,114.3,202,3.236,28330
GENEXIL,26.4,26.7,26.1,26.4,25.9,662,19.948,756909
GENNEXT,3.7,3.7,3.3,3.7,3.5,456,7.627,2145411
GHAIL,12.6,12.7,11.9,12.6,11.8,1406,45.938,3682204
GHCL,19.5,20,19,19.3,19.3,94,1.131,57929
GIB,0,0,0,1.7,1.7,0,0,0
GLDNJMF,6.1,6.3,6.1,6.1,6,188,3.644,592902
GLOBALINS,28.2,28.4,27.6,28.2,27.4,330,6.589,234581
GOLDENSON,12.6,12.8,12.3,12.6,12.2,1727,62.205,4929847
GP,244.5,246,243,244.5,244,1423,34.217,140374
GPHISPAT,16.5,16.7,16.3,16.5,16.3,407,20.849,1262585
GQBALLPEN,557.7,559.8,538.9,557.7,538.8,1405,45.434,82366
GRAMEENS2,12.5,12.6,12.5,12.5,12.3,48,0.632,50504
GREENDELMF,3.7,3.8,3.5,3.7,3.5,98,4.409,1197515
GREENDELT,52.9,53.4,52.4,52.9,52.8,211,2.586,48837
GSPFINANCE,5.1,5.2,4.5,5.1,5,169,2.145,435883
HAKKANIPUL,84,86.9,81.9,84,84.8,4191,146.576,1736786
HAMI,166.9,170.4,165,166.9,168.6,916,8.649,51564
HEIDELBCEM,240.7,243,235.4,240.7,235.4,306,4.02,16729
HFL,12.6,12.8,11.9,12.6,12.4,371,8.194,650536
HRTEX,20.8,21.1,20.3,20.8,20.1,257,2.044,98909
HWAWELLTEX,41.8,42.3,41,41.8,41.5,200,3.062,73211
IBNSINA,318.2,320.4,315.6,318.2,315.8,144,5.149,16190
IBP,13.9,14.2,13.1,13.9,13.4,1155,46.096,3304301
ICB,37.5,38,37,37.5,37,215,3.82,101854
ICB3RDNRB,4.6,4.7,4.5,4.6,4.5,137,2.672,580135
ICBAGRANI1,6.7,6.7,6.4,6.7,6.5,17,0.186,27867
ICBAMCL2ND,6,6,5.6,6,5.5,53,0.719,122384
ICBEPMF1S1,5.3,5.3,5.1,5.3,5.1,349,6.493,1238999
ICBIBANK,3.2,3.3,3.1,3.2,3.1,113,0.746,233162
ICBSONALI1,4.9,5,4.8,4.9,4.7,135,2.541,521218
ICICL,22.1,22.3,21.7,22.1,21.7,231,4.273,193904
IDLC,40.1,40.3,39.6,40.1,39.5,171,5.115,127561
IFADAUTOS,21.8,21.9,21.4,21.6,21.3,328,5.303,244935
IFIC,5.5,5.6,5.3,5.5,5.3,795,25.379,4642336
IFIC1STMF,4.6,4.6,4.3,4.6,4.2,956,42.495,9341102
IFILISLMF1,4.3,4.4,4.2,4.3,4.1,82,1.152,268717
ILFSL,2.9,3,2.9,2.9,3.2,545,17.452,6016466
INDEXAGRO,65,65.3,64.1,65,64.3,110,1.305,20155
INTECH,40.5,41.5,40.1,40.5,40.5,2648,88.021,2160073
INTRACO,18.5,18.8,18.4,18.5,18.4,194,4.794,259178
IPDC,19.1,19.2,18.7,19.1,18.7,561,18.751,986710
ISLAMIBANK,40,40.4,39,40,38.8,1166,23.136,578535
ISLAMICFIN,11.1,11.2,11,11.1,10.8,128,1.638,147613
ISLAMIINS,38.5,38.6,38.1,38.5,37.8,50,0.506,13160
ISNLTD,78.9,80,77.3,78.9,77.3,1213,28.573,364811
ITC,38,38.5,37.8,38,37.6,575,27.043,709565
JAMUNABANK,23,23.2,22.8,23,22.7,313,40.099,1742390
JAMUNAOIL,172,172.1,170,171.8,171.1,222,2.932,17178
JANATAINS,28,28.4,27.1,28,27,825,21.069,757755
JHRML,43.5,44,42.7,43.5,42.7,274,5.568,128166
JMISMDL,121,122.5,120.1,120.3,119.5,101,0.896,7429
JUTESPINN,219,221.9,217,219,213.6,59,0.526,2405
KARNAPHULI,30.4,30.6,29.5,30.4,29.4,355,12.911,426947
KAY&amp;QUE,459,465,454,459,453.9,1368,41.5,90221
KBPPWBIL,50.4,50.9,49,50.4,48.6,4420,194.038,3887609
KDSALTD,39.8,40.5,39.5,39.8,39.5,353,7.748,194442
KEYACOSMET,5.2,5.3,5,5.2,5.1,306,3.962,762147
KOHINOOR,513,517,512.5,513,514.8,196,2.728,5309
KPCL,10.8,10.9,10.7,10.8,10.7,113,1.818,168055
KPPL,16.6,17.1,16.1,16.6,16.2,463,7.768,466620
KTL,9.8,9.9,9.7,9.8,9.7,152,2.917,297114
LANKABAFIN,14.8,15,14.6,14.8,14.6,462,10.8,728303
LEGACYFOOT,60.9,62.1,60.6,60.9,61,874,18.212,296668
LHB,52.3,52.7,51.7,52.3,51.2,927,24.725,471912
LIBRAINFU,631.9,645.9,629.2,631.9,639,478,5.031,7923
LINDEBD,758.6,759.5,748,758.6,750.6,268,3.547,4681
LOVELLO,68.7,69.6,68.3,68.7,68.7,1939,75.435,1096610
LRBDL,10.3,10.5,10.2,10.3,10.2,132,1.47,142052
LRGLOBMF1,3.5,3.5,3.4,3.5,3.3,95,3.596,1031725
MAGURAPLEX,83.1,84.1,82.5,83.1,82.3,501,13.579,163146
MAKSONSPIN,6.3,6.4,6.2,6.3,6.2,107,1.109,177133
MALEKSPIN,27.2,27.4,26.9,27.2,26.7,435,19.591,721770
MARICO,2745.6,2759.9,2740,2745.6,2731.8,408,15.82,5758
MATINSPINN,46.4,46.8,46.1,46.5,46.3,85,1.855,39839
MBL1STMF,4.1,4.2,4,4.1,3.9,72,1.235,301514
MEGCONMILK,33.7,34.6,32,33.7,32.2,350,9.262,274881
MEGHNACEM,32.3,33.4,30.5,32.2,31.6,18,0.181,5617
MEGHNAINS,29.9,30.5,28.3,29.9,28.1,1154,37.195,1264658
MEGHNALIFE,54,54.3,53,54,53,153,3.847,71554
MEGHNAPET,27.6,28.7,27.4,27.6,27.2,103,0.651,23193
MERCANBANK,8.7,8.8,8.6,8.7,8.6,115,5.022,579329
MERCINS,24.8,24.8,23.8,24.7,23.7,94,1.654,67367
METROSPIN,9.8,10,9.6,9.7,9.9,109,1.086,111174
MHSML,18.2,18.6,17.7,18.2,17.6,754,31.19,1716020
MIDASFIN,6.5,6.6,6.5,6.5,6.4,25,0.274,41907
MIDLANDBNK,15.9,16,15.8,15.9,15.6,495,11.83,743449
MIRACLEIND,29.3,29.5,28.4,29.3,28.7,260,3.011,103402
MIRAKHTER,28.2,28.3,27.8,28.2,27.6,380,7.776,276647
MITHUNKNIT,16.2,16.5,15.3,16.2,15.8,69,0.423,26048
MJLBD,89.4,89.9,88.8,89.4,89,110,3.899,43610
MLDYEING,8.9,9.1,8.9,8.9,8.8,441,9.779,1092591
MONNOAGML,351.2,355,349.5,351.2,346.9,315,4.681,13293
MONNOCERA,81.9,83.4,81.6,81.9,81.7,731,17.031,207035
MONNOFABR,22.7,23,22.5,22.7,22.5,1097,49.131,2158922
MONOSPOOL,93,94.1,92.6,93,92.8,909,20.796,223185
MPETROLEUM,200.1,201.2,199.6,200.2,200,130,2.877,14378
MTB,12.8,12.9,12.6,12.8,12.6,106,3.147,246195
NAHEEACP,22.4,23.3,22.2,22.4,22.7,697,21.803,958732
NATLIFEINS,100.5,101.5,99.1,100.5,99.1,237,8.267,82594
NAVANACNG,21,21.3,20.6,21,20.6,98,1.462,69761
NAVANAPHAR,59,59.4,58.2,59,58.2,722,16.54,280809
NBL,4.8,4.9,4.7,4.8,4.8,457,9.817,2039152
NCCBANK,12.9,13,12.8,12.9,12.8,96,4.977,386179
NCCBLMF1,4.7,4.8,4.4,4.7,4.4,62,0.949,203965
NEWLINE,6.3,6.5,6.2,6.3,6.4,131,1.809,284335
NFML,16.3,16.7,16.2,16.3,16.3,277,9.048,550282
NHFIL,23.3,23.5,23.1,23.3,22.9,170,3.712,159756
NITOLINS,28.3,28.7,27.7,28.3,27.3,254,2.721,95830
NORTHERN,119.1,123.8,116.6,119,122.1,113,0.577,4788
NORTHRNINS,29.6,29.8,28.8,29.6,29,69,0.449,15284
NPOLYMER,27.2,27.7,27,27.2,27.1,181,4.727,173379
NRBBANK,7.1,7.2,7,7.1,7.1,102,3.191,449194
NRBCBANK,7.1,7.2,7,7.1,7,103,1.338,188673
NTC,163.4,165,160,160,160.1,132,0.945,5899
NTLTUBES,63.5,65.5,62.9,63.5,63.6,735,13.895,216553
NURANI,3.7,3.8,3.5,3.7,3.5,88,1.455,398018
OAL,6.7,6.8,6.6,6.7,6.6,148,2.331,348603
OIMEX,14,14.1,13.6,14,13.6,205,1.754,126458
OLYMPIC,148.6,149.6,147.5,148.6,147.1,795,21.595,145414
ONEBANKPLC,7.5,7.7,7.4,7.5,7.5,203,9.642,1281988
ORIONINFU,327.7,338.7,324.8,327.7,331.4,6699,227.69,687381
ORIONPHARM,29.1,29.3,29,29.1,28.8,224,4.828,165900
PADMALIFE,17.4,17.6,17.1,17.4,17.3,82,1.462,83876
PADMAOIL,176.3,177.4,175.8,176.3,176,162,3.551,20153
PARAMOUNT,54.2,54.9,51.8,54.2,52.3,1127,34.325,643216
PDL,5.9,6.1,5.8,5.9,5.9,180,1.516,255335
PENINSULA,21,21.2,20.6,21,20.7,424,10.181,484743
PEOPLESINS,42.5,44.2,41.5,42.5,41.5,1171,48.739,1136168
PF1STMF,5.4,5.6,5.4,5.4,5.4,367,6.77,1235305
PHARMAID,542.5,549.6,535.8,542.5,535.9,260,5.071,9358
PHENIXINS,30.5,31,29.7,30.7,29.5,342,7.481,245715
PHOENIXFIN,4,4.1,3.7,4,3.9,143,2.177,560303
PHPMF1,3.7,3.7,3.4,3.7,3.4,507,17.393,4783070
PIONEERINS,53.9,54.1,51.9,53.9,52.1,1004,44.432,830592
PLFSL,2.7,2.7,2.7,2.7,3,285,5.689,2106911
POPULAR1MF,3.5,3.5,3.2,3.5,3.2,404,17.431,5128221
POPULARLIF,50.8,51.2,49.3,50.8,49.3,607,17.416,346536
POWERGRID,30,30.4,29.7,29.9,30,205,2.577,85478
PRAGATIINS,71.4,71.8,68.8,71.4,68,769,61.547,875153
PRAGATILIF,203.8,205.4,198.9,203.8,197.3,1443,47.146,232547
PREMIERBAN,5.1,5.2,5,5.1,5,144,1.51,295807
PREMIERCEM,39.3,39.9,39,39.3,39,113,2.667,67848
PREMIERLEA,3,3,3,3,3.3,49,0.641,213645
PRIME1ICBA,4.7,4.8,4.7,4.7,4.6,32,0.65,137392
PRIMEBANK,30.4,30.6,29.7,30.4,29.5,377,27.12,896562
PRIMEFIN,4.3,4.5,4.1,4.3,4.5,442,9.872,2338911
PRIMEINSUR,32.3,32.8,31.5,32.3,31.7,161,3.95,123465
PRIMELIFE,34.9,35.6,34.1,34.7,34.3,135,2.329,67195
PRIMETEX,19.7,20,19,19.7,19.6,287,4.894,250348
PROGRESLIF,42.2,42.8,41.9,42.2,42.1,86,1.54,36487
PROVATIINS,31.7,31.8,30.4,31.7,30.4,403,11.205,355631
PTL,54.6,54.9,53.3,54.6,53.7,466,16.312,300714
PUBALIBANK,36.3,36.7,35.9,36.6,35.9,181,6.372,174958
PURABIGEN,21,21.1,20.4,21,20.4,167,2.869,136755
QUASEMIND,39.2,39.4,38.7,39.2,38.7,627,23.553,601998
QUEENSOUTH,11.8,12,11.6,11.8,11.5,292,8.113,688244
RAHIMAFOOD,115.7,117.6,114,115.7,113.6,416,5.815,50206
RAHIMTEXT,206.6,210.9,200.9,206.6,199.6,478,11.054,53486
RAKCERAMIC,22.8,23,22.3,22.8,22.1,139,1.581,69326
RANFOUNDRY,149,149.9,147.5,149,148.2,102,1.546,10421
RDFOOD,20.5,20.6,20.1,20.5,19.8,747,20.086,985789
RECKITTBEN,3492.4,3509,3480,3492.4,3474.2,81,0.947,271
REGENTTEX,4.3,4.5,4.1,4.3,4.3,143,1.732,401988
RELIANCE1,12.5,12.7,12.2,12.5,12.3,371,10.645,850131
RELIANCINS,68.6,68.9,65.6,68.6,69,376,11.45,169851
RENATA,428.2,428.6,423.2,428.2,423.2,328,7.983,18665
RENWICKJA,531.6,540,528,531.6,519.9,132,0.598,1121
REPUBLIC,33.1,33.5,32.3,33.1,31.8,352,4.648,141271
RINGSHINE,3.8,3.8,3.5,3.8,3.5,310,4.226,1131313
ROBI,29.6,29.7,29.1,29.6,29,1394,47.498,1613784
RSRMSTEEL,8.1,8.6,8.1,8.1,8,107,0.609,74339
RUNNERAUTO,41.6,41.8,39.4,41.6,39.6,1546,65.475,1590331
RUPALIBANK,18.1,18.2,17.9,18,17.8,163,2.775,154042
RUPALIINS,23,23.2,22.7,23,22.4,169,3.899,170017
RUPALILIFE,82.9,83.1,81.4,82.8,81.4,529,16.169,196315
SAFKOSPINN,16.9,17.1,16.5,16.9,16.3,316,4.591,272041
SAIFPOWER,7.4,7.6,7,7.4,7.2,176,3.076,416400
SAIHAMCOT,19.2,19.6,19,19.2,19.1,753,55.319,2859514
SAIHAMTEX,18.9,19.1,18.8,18.9,18.6,529,16.363,864742
SALAMCRST,16.9,18.4,16.8,16.9,17.3,806,19.952,1140150
SALVO,33.9,34.9,33.7,33.9,34.1,1395,66.128,1937409
SAMATALETH,84.6,88,84,84.6,86.4,465,6.592,77337
SAMORITA,69.4,69.9,69.2,69.4,69.2,116,1.502,21579
SANDHANINS,20.5,20.5,20,20.5,19.9,99,2.318,114258
SAPORTL,51.2,52.4,48.8,51.2,48.6,2008,223.004,4427352
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,6.8,7,6.7,6.8,6.7,48,0.178,26031
SEAPEARL,38.8,39.8,38.5,38.8,39,1778,51.153,1311085
SEMLFBSLGF,5.4,5.6,5.4,5.4,5.3,60,1.709,313416
SEMLIBBLSF,6.5,6.5,6.3,6.4,6.3,17,0.146,22838
SEMLLECMF,0,0,0,7.4,7.4,0,0,0
SHAHJABANK,17.7,17.9,17.7,17.7,17.6,78,2.013,113631
SHARPIND,16.6,17.4,15.5,16.6,16.4,789,12.148,726443
SHASHADNIM,18.8,18.9,18.5,18.8,18.4,60,1.217,65105
SHEPHERD,13.6,13.7,13.5,13.6,13.4,148,4.256,313839
SHURWID,6.8,7,6.7,6.9,6.7,76,0.976,142893
SHYAMPSUG,155.2,161.8,152,159.4,153.5,143,1.01,6424
SIBL,0,0,0,3,3,0,0,0
SICL,21.4,21.5,20.9,21.4,20.7,438,6.37,300061
SILCOPHL,15.5,15.6,14.5,15.5,14.4,1532,52.616,3450551
SILVAPHL,12.1,12.1,11.1,12.1,11,811,31.358,2647798
SIMTEX,25.3,25.5,24.3,25.3,24.3,2410,167.131,6683950
SINGERBD,88,88.2,86.7,87.9,86,130,1.528,17495
SINOBANGLA,51.6,52,50.5,51.6,51.4,1615,58.693,1143983
SIPLC,64.8,65.4,61.7,64.8,61.2,1526,73.547,1163197
SKTRIMS,9.2,9.5,8.8,8.9,9.4,167,1.343,148023
SONALIANSH,158,160,157.8,158,157.2,277,2.876,18168
SONALILIFE,59,59.9,58.6,59,59.3,336,8.307,140673
SONALIPAPR,234.1,235,230.6,234.1,230.3,938,24.07,102877
SONARBAINS,28.2,28.4,27.4,28.2,27,252,3.537,126966
SONARGAON,38,38.7,37.6,38,37.6,412,12.258,322986
SOUTHEASTB,9.8,9.9,9.6,9.8,9.6,164,6.797,695695
SPCERAMICS,21.1,21.8,21,21.1,21.1,1334,54.357,2546210
SPCL,48.6,48.8,47.6,48.6,47.2,908,27.08,561113
SQUARETEXT,48.3,48.5,48,48.3,48,118,1.311,27245
SQURPHARMA,213.9,214.5,211.8,213.9,210.8,1085,56.028,262706
SSSTEEL,5.5,5.6,5.2,5.5,5.2,293,4.776,875146
STANCERAM,68.9,71.4,68.6,68.9,69.2,77,0.648,9382
STANDARINS,39.6,39.9,38.5,39.6,38.5,280,7.305,186088
STANDBANKL,5.7,5.7,5.4,5.6,5.5,154,3.928,702762
STYLECRAFT,55.9,57,54,55.9,56,161,1.293,23319
SUMITPOWER,14.1,14.1,13.8,14,13.8,343,10.869,780110
SUNLIFEINS,62.5,63.7,60.4,62.5,60.2,2216,117.313,1876247
TAKAFULINS,32.6,32.9,31,32.6,31.6,487,9.418,300941
TALLUSPIN,8.2,8.4,8.2,8.2,8.1,180,3.39,412025
TAMIJTEX,113.1,114.4,112.5,113.1,112.7,371,4.78,42156
TECHNODRUG,35.3,35.8,34.6,35.3,35.3,2037,89.781,2546910
TILIL,44.3,44.6,42.6,44.3,42.8,603,14.411,329320
TITASGAS,17.2,17.2,16.8,17.2,16.7,243,5.245,308323
TOSRIFA,17.2,17.3,16.8,17.2,16.9,446,6.906,403623
TRUSTB1MF,3.4,3.5,3.2,3.4,3.2,232,6.217,1836295
TRUSTBANK,17.7,17.9,17.6,17.7,17.5,239,8.242,464622
TUNGHAI,3.6,3.6,3,3.6,3.3,142,2.131,617294
UCB,9.5,9.6,9.4,9.5,9.5,193,9.36,980504
UNILEVERCL,2154.2,2159.9,2147.4,2154.2,2143.3,30,0.351,163
UNIONBANK,0,0,0,1.5,1.5,0,0,0
UNIONCAP,5.3,5.5,5.1,5.3,5.3,169,2.546,477188
UNIONINS,34.6,34.8,33.4,34.5,33.1,511,10.826,316566
UNIQUEHRL,38.2,38.5,38,38.2,38,148,2.715,71100
UNITEDFIN,12.6,12.7,12.5,12.6,12.4,187,4.432,352692
UNITEDINS,41.6,42,40.8,41.8,40.7,198,2.752,66061
UPGDCL,117.1,118.3,116,117.1,116.6,232,2.562,21909
USMANIAGL,36,36.9,35.8,36,36.7,90,0.402,11107
UTTARABANK,25.4,25.5,25.1,25.4,25,402,35.456,1400879
UTTARAFIN,13.4,13.5,13,13.4,13,30,0.206,15416
VAMLBDMF1,0,0,0,7.1,7.1,0,0,0
VAMLRBBF,5.9,6.1,5.9,6,6,29,0.445,74609
VFSTDL,12,12.1,11.2,12,11.2,1367,46.368,3943443
WALTONHIL,379.8,383,379,379.8,377.1,347,5.206,13691
