TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
AOL,28.3,28.9,28.2,28.3,28.5,567,16.114,565483
APEXFOODS,309.4,317,305,309.4,307.8,893,18.792,60459
APEXFOOT,252.3,255.8,251.2,252.3,253.1,130,1.375,5438
APEXSPINN,119,119.5,117.4,118,117.9,63,0.53,4483
APEXTANRY,95.8,97.8,95,95.7,97.1,20,0.266,2776
APOLOISPAT,5.7,5.9,5.7,5.7,5.8,214,2.064,357661
ARAMIT,232.5,238.6,232.5,233.1,235.8,72,0.701,3007
ARAMITCEM,25.7,27.5,25.1,25.7,26.7,166,2.107,81003
ARGONDENIM,18.7,19.2,18.5,18.7,18.6,294,7.864,419641
ASIAINS,49,49.5,48.8,49,48.8,182,4.347,88387
ASIAPACINS,50.1,50.9,49.8,50.1,49.9,156,3.915,77760
ATCSLGF,8.6,8.9,8.5,8.6,8.7,127,2.413,280444
ATLASBANG,76.8,78,76.8,76.9,77.5,30,0.291,3776
AZIZPIPES,93.1,94.5,92.7,93.1,94.3,187,2.82,30194
BANGAS,116.3,118,114.7,116.3,117.5,449,7.184,62122
BANKASIA,18,18,17.9,18,18.1,88,1.276,70910
BARKAPOWER,16.8,17,16.7,16.8,17,181,3.543,210326
BATASHOE,978.1,1000,978.1,980.5,994.3,3,0.014,14
BATBC,518.7,518.7,518.7,518.7,518.7,38,0.772,1488
BAYLEASING,14.1,14.5,14,14.1,14.4,229,4.717,332146
BBS,17.7,18.3,17.5,17.7,18,491,11.693,659363
BBSCABLES,40.3,41.4,39.7,40.3,41,1086,30.585,753371
BDAUTOCA,122.5,123.9,121.2,122,121.4,164,1.862,15279
BDCOM,35.6,36.2,35.4,35.6,36,577,16.056,449539
BDFINANCE,26.7,27.3,26.5,26.7,26.7,386,9.13,339247
BDLAMPS,165,169.9,161.1,165,166.7,199,2.887,17437
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,32,32.3,30,32,30.5,3613,157.769,5049852
BDTHAIFOOD,30.2,31,30,30.1,30.6,275,3.711,122721
BDWELDING,20.3,20.9,20.1,20.3,20.6,74,0.861,42365
BEACHHATCH,63.7,65,63.4,63.7,63.9,1069,45.689,712855
BEACONPHAR,236.4,240,235.5,236.4,237.3,1094,29.936,125824
BENGALWTL,24.4,24.9,24.3,24.4,24.5,112,2.611,106820
BERGERPBL,1860.3,1890,1860,1860.3,1867.4,144,6.106,3282
BESTHLDNG,38.8,40.3,38.6,38.8,39.8,6046,222.018,5665513
BEXIMCO,115.6,115.6,115.6,115.6,115.6,3,0.052,451
BGIC,50.6,50.8,50.2,50.6,50.6,33,0.51,10095
BIFC,7.8,7.9,7.5,7.6,7.6,25,0.052,6923
BNICL,53,54.6,52.7,53,53.6,439,14.985,280537
BPML,70.9,73,70.7,70.9,72.6,811,19.338,270836
BPPL,19.7,20.3,19.5,19.7,20.1,323,4.014,202827
BRACBANK,42.8,43,42.6,42.7,42.9,204,22.674,530521
BSC,123.6,126,123,123.6,124.9,533,20.858,167946
BSCCL,150.6,154.7,150,150.6,154.1,585,15.286,100722
BSRMLTD,90,90,90,90,90,3,0.09,1004
BSRMSTEEL,60.3,61,60,60.1,60.2,43,0.485,8044
BXPHARMA,133,134,132.5,133,134,464,10.751,80669
CAPITECGBF,11.2,11.5,11.1,11.2,11.4,158,4.957,438751
CAPMBDBLMF,8.8,9.1,8.8,8.8,8.8,76,0.957,107751
CAPMIBBLMF,11.7,12.2,11.7,11.8,12,175,4.181,352105
CENTRALINS,59.4,63.8,58.5,59.4,61.8,1301,138.648,2237694
CENTRALPHL,33.3,33.8,30.4,33.3,30.8,7298,456.947,14286153
CITYBANK,20.9,21,20.7,20.9,20.8,137,9.699,466224
CITYGENINS,70.7,71,69.3,70.7,69.3,211,49.366,702059
CLICL,54.7,55.5,54,54.7,53.9,131,0.958,17470
CNATEX,8.7,8.8,8.5,8.7,8.5,432,12.222,1412123
CONFIDCEM,80.4,80.8,80.1,80.4,80.3,149,2.625,32661
CONTININS,42.2,43.1,41.9,42.2,41.3,473,13.898,327621
COPPERTECH,32.3,33.5,32.1,32.3,33.4,599,15.572,477120
CROWNCEMNT,75.4,75.9,75.4,75.6,75.8,66,1.002,13248
CRYSTALINS,116.7,128.2,115.9,116.7,116.8,937,122.65,1002858
CVOPRL,165.4,169.1,165,165.4,166.7,534,9.873,59546
DACCADYE,12.1,12.4,11.9,12.1,12,86,1.422,117968
DAFODILCOM,80,80,78.8,79.1,79.8,37,0.279,3524
DBH,47,48.1,46.9,47,47.8,290,7.342,155319
DBH1STMF,6,6.1,6,6,6,27,0.598,98766
DELTALIFE,113.5,114.9,113.1,113.5,113.4,316,6.54,57411
DELTASPINN,6.6,6.8,6.6,6.6,6.6,116,1.272,192129
DESCO,27.4,28.5,27.3,27.4,27.9,168,1.095,39869
DESHBANDHU,38.2,38.9,38,38.2,38.4,696,18.569,484652
DGIC,35.8,36.3,35.6,35.8,35.7,229,5.786,161537
DHAKABANK,11.8,11.8,11.7,11.8,11.7,59,1.105,93907
DHAKAINS,51.2,52.2,51.2,51.7,51.2,87,1.656,32197
DOMINAGE,15.9,16.2,15.8,15.9,16,325,6.008,375857
DOREENPWR,42.4,42.8,41.7,42.4,42.1,260,6.074,143351
DSHGARME,96.6,99,96.5,96.6,97.2,48,0.634,6567
DSSL,13.9,14.3,13.8,13.9,13.9,384,9.653,689158
DULAMIACOT,64,66,62.1,63.6,64.7,85,0.534,8386
DUTCHBANGL,57,57.8,56.7,57,56.9,88,2.904,50958
EASTERNINS,66.9,68.1,65.8,66.9,66.2,421,11.86,176338
EASTLAND,28.3,28.6,28.1,28.3,28.1,141,3.422,120754
EASTRNLUB,1520.1,1528.8,1515.2,1521.8,1514.4,159,1.925,1263
EBL,30.3,30.3,30.1,30.2,30.1,46,2.703,89571
EBL1STMF,6.1,6.3,6,6.1,6.2,33,0.273,44868
EBLNRBMF,5.1,5.2,5,5.1,5.1,91,2.746,539482
ECABLES,167.2,169.7,166.5,167.4,167.3,99,2.673,15998
EGEN,37.2,37.8,37.1,37.2,37.6,299,8.645,231386
EHL,89.9,91,88,89.9,89.1,749,30.299,338833
EIL,46.1,46.5,45,46.1,45,998,33.852,736113
EMERALDOIL,76.7,79.7,76.4,76.7,78.8,2296,59.599,766306
ENVOYTEX,39.2,39.8,38,39.2,39,102,2.457,63641
EPGL,26.9,27.9,26.8,26.9,27.2,155,1.878,69577
ESQUIRENIT,28.2,29.8,27.7,28.2,28.8,527,10.244,352881
ETL,16.9,17.2,16.7,16.9,16.5,1566,66.508,3929908
EXIM1STMF,4.9,5,4.9,4.9,4.9,45,0.974,198867
EXIMBANK,10.3,10.4,10.2,10.3,10.3,136,3.59,348921
FAMILYTEX,4.5,4.7,4.4,4.5,4.3,684,14.419,3209154
FARCHEM,24.5,25.2,24.4,24.5,25,322,4.532,184240
FAREASTFIN,4.9,4.9,4.5,4.6,4.9,78,0.995,214244
FAREASTLIF,59.2,61.5,58.6,59.2,59.7,455,13.05,217210
FASFIN,5,5.1,4.9,5,5,86,1.316,262896
FBFIF,4.9,4.9,4.7,4.8,4.8,54,0.989,206013
FEDERALINS,26.1,26.9,26,26.1,26.1,129,2.438,93005
FEKDIL,15.2,15.4,14.9,15.2,15,259,5.679,373374
FINEFOODS,159.1,159.1,143.8,159.1,144.7,1222,72.648,475163
FIRSTFIN,5,5,4.9,4.9,4.9,13,0.133,27129
FIRSTSBANK,8.2,8.4,8.2,8.2,8.2,248,11.726,1418723
FORTUNE,53.8,56.9,53.5,53.8,55.6,5428,217.543,3978491
FUWANGCER,27.8,28.5,26.6,27.8,27.3,5612,305.539,11182328
FUWANGFOOD,33,34.2,32.7,33,33.5,2695,131.119,3928280
GBBPOWER,13.1,13.5,13.1,13.1,13.1,101,1.045,79419
GEMINISEA,389.3,403.4,386,389.3,403.5,4130,102.555,260697
GENEXIL,68.9,69.6,68.8,68.9,69.5,425,11.46,166103
GENNEXT,6.5,6.8,6.5,6.5,6.5,790,37.813,5705709
GHAIL,16.2,16.5,16.1,16.2,16.3,159,4.788,295140
GHCL,27.5,27.7,27.2,27.5,27.3,25,0.273,9955
GIB,8.4,8.6,8.3,8.4,8.5,988,38.416,4553058
GLDNJMF,11.5,11.9,11.4,11.5,11.8,263,9.637,830248
GLOBALINS,37.2,37.5,36.6,37,36.6,243,6.79,183222
GOLDENSON,16.5,17.1,16.3,16.5,16.9,435,14.439,865923
GP,0,0,0,286.6,286.6,0,0,0
GPHISPAT,31.8,32.7,31.7,31.8,32.1,442,7.099,221475
GQBALLPEN,110.3,112.9,108.3,110.3,112,546,9.707,88312
GRAMEENS2,14.1,14.1,14,14.1,14.1,28,0.735,52232
GREENDELMF,5.7,5.7,5.5,5.6,5.6,26,0.26,46447
GREENDELT,67.2,67.6,66.9,67.2,66.3,130,3.456,51389
GSPFINANCE,16.1,16.6,16,16.1,16.3,608,17.5,1078126
HAKKANIPUL,61.2,62.9,60.9,61.2,62,348,5.983,97294
HEIDELBCEM,269.4,275,265.2,269.4,264.9,1576,41.527,153529
HFL,17.1,17.6,17,17.1,17.1,219,3.024,174766
HRTEX,99.9,102.9,96,99.9,95.6,1024,42.083,427006
HWAWELLTEX,49.7,50.2,49.5,49.6,50.2,37,0.619,12450
IBNSINA,271,275.6,271,271,272.7,105,2.974,10950
IBP,18.6,19.3,18.4,18.6,18.9,808,22.67,1210419
ICB,65.8,67,65.3,65.8,66.2,156,1.774,26930
ICB3RDNRB,6,6.1,6,6,6,19,0.517,86100
ICBAGRANI1,7.9,7.9,7.6,7.7,7.8,107,2.754,356289
ICBAMCL2ND,7.9,8.1,7.9,8,8,43,0.816,102260
ICBEPMF1S1,6.9,6.9,6.8,6.9,6.8,12,0.13,18952
ICBIBANK,4.2,4.2,4,4.1,4.1,94,1.508,369517
ICBSONALI1,9.8,9.8,9.2,9.4,9.4,78,2.77,295508
ICICL,31.8,32.2,31.6,31.8,31.7,369,4.426,138898
IDLC,39.8,40.4,39.8,39.8,40,160,3.14,78570
IFADAUTOS,38.5,39.5,37,38.5,37,2150,83.339,2170252
IFIC,12.4,12.8,12.3,12.4,12.6,1132,52.224,4171927
IFIC1STMF,4.5,4.7,4.5,4.5,4.6,46,1.445,319012
IFILISLMF1,6.2,6.4,6.1,6.2,6.3,52,1.874,302651
ILFSL,5.6,5.8,5.4,5.6,5.7,88,1.848,332702
IMAMBUTTON,190.6,200.9,189.2,190.6,195.5,313,3.477,17987
INDEXAGRO,81.1,83.6,80.7,81.1,82.5,240,7.732,94620
INTECH,31.7,32.9,31.4,31.7,31.8,608,12.387,387383
INTRACO,43.8,44.4,43.6,43.8,44.2,1035,54.045,1231483
IPDC,32.2,32.5,31.9,32.2,32,575,15.961,495822
ISLAMIBANK,32.6,32.6,32.6,32.6,32.6,2,0,2
ISLAMICFIN,14.5,14.9,14.5,14.5,14.6,69,0.75,51469
ISLAMIINS,48.8,48.8,48,48.5,48,40,0.693,14347
ISNLTD,52.2,53.7,52.2,52.3,53.2,189,3.257,61856
ITC,50.5,52.4,50.3,50.5,52.3,1393,66.173,1299348
JAMUNABANK,21.8,22,21.8,21.8,21.9,102,3.151,144424
JAMUNAOIL,174.5,176,174.4,174.5,175.1,127,1.84,10518
JANATAINS,36.7,37.3,36.6,36.7,36.4,234,8.52,231061
JHRML,71,72,70.9,71,71.8,603,14.337,201442
JMISMDL,171.2,174.9,170,171.2,174.4,233,4.099,23840
JUTESPINN,322.3,322.3,306,312.4,304.6,106,1.675,5388
KARNAPHULI,59.8,59.9,58.5,59,58.6,1214,72.339,1226573
KAY&amp;QUE,245.9,249.8,242,245.9,241.6,599,12.769,51867
KBPPWBIL,216.1,219.4,212,216.1,216.1,723,36.731,170128
KDSALTD,55.1,57.1,54.9,55.1,56.7,680,25.933,468791
KEYACOSMET,5.5,5.6,5.5,5.5,5.5,202,3.139,569870
KOHINOOR,490.3,502.5,488.1,490.3,496.5,602,20.496,41584
KPCL,0,0,0,26.6,26.6,0,0,0
KPPL,32.7,32.7,30,32.7,29.8,1301,24.77,788698
KTL,20.6,20.6,19.2,20.6,18.8,2680,136.097,6658625
LANKABAFIN,22.9,23.2,22.8,22.9,22.8,299,9.376,409111
LEGACYFOOT,75.6,76.7,75.3,75.6,76,233,8.522,112736
LHBL,74.5,75,74.4,74.5,74.4,1450,104.384,1398170
LIBRAINFU,905.6,928.9,880,905.6,877.8,1912,37.643,41451
LINDEBD,1288,1295,1249.5,1268.3,1249.8,303,17.734,14145
LOVELLO,48,49.3,47.3,48,47.6,1891,86.558,1792734
LRBDL,25.8,26.4,25.7,25.8,26,521,8.386,323235
LRGLOBMF1,5.3,5.4,5.2,5.3,5.3,56,0.815,153830
MAKSONSPIN,14.2,14.7,14.1,14.2,14.4,558,12.033,839324
MALEKSPIN,36.7,37.6,36.5,36.7,37.1,1606,85.731,2324516
MARICO,2518.9,2534.9,2506,2515.9,2510.4,114,2.992,1190
MATINSPINN,52,52.9,51.6,52,51.9,228,3.582,68910
MBL1STMF,6,6.1,6,6,6,12,0.235,39219
MEGCONMILK,27.9,28.7,27.7,27.9,28,65,0.971,34613
MEGHNACEM,78,78.2,77,77.7,77.2,174,1.662,21387
MEGHNAINS,37.2,38.2,37,37.2,37,426,3.526,94362
MEGHNALIFE,85.4,87,84.5,85.4,83.4,1123,45.057,523968
MEGHNAPET,36.1,37,36,36.1,36.8,146,2.202,60845
MERCANBANK,12.6,12.8,12.6,12.6,12.7,188,6.493,514468
MERCINS,35.1,36.2,35.1,35.3,35.3,25,0.452,12792
METROSPIN,21,21.5,20.9,21,21.1,381,8.234,388708
MHSML,20.6,21.5,20.5,20.6,20.7,105,4.248,202328
MIDASFIN,11.3,11.7,11.3,11.3,11.6,98,1.48,130080
MIDLANDBNK,13.4,13.8,13.3,13.4,13.6,283,7.992,595016
MIRACLEIND,0,0,0,46.5,46.5,0,0,0
MIRAKHTER,46.6,48,45.2,46.6,47.2,149,2.225,47960
MITHUNKNIT,22.8,23,21.1,22.8,21.5,495,6.611,300138
MJLBD,84.6,84.6,84.1,84.2,84.2,71,0.647,7671
MLDYEING,16.9,17.4,16.7,16.9,16.7,344,6.315,369940
MONNOAGML,538.7,550,537.1,538.7,540,858,14.402,26613
MONNOCERA,89.6,90,89,89.6,89.6,407,5.858,65551
MONNOFABR,31.9,33.4,30.5,31.9,31,4880,226.982,7122527
MONOSPOOL,210.8,221,209,210.8,220.6,1081,17.373,81332
MPETROLEUM,198.6,198.6,198.6,198.6,198.6,7,0.134,675
MTB,15.5,15.5,15.2,15.3,15.4,9,0.024,1585
NAHEEACP,45.3,46.8,45.1,45.3,46.4,1052,36.675,803255
NATLIFEINS,134.9,138.5,134.2,134.9,136.2,123,3.998,29526
NAVANACNG,30.7,32.4,30.5,30.7,31.9,658,13.494,435899
NAVANAPHAR,92.6,93.7,91.7,92.6,92,316,9.036,98162
NBL,7.4,7.4,7.3,7.3,7.3,179,9.003,1233289
NCCBANK,11.9,12.1,11.9,11.9,12,131,2.551,213902
NCCBLMF1,7,7.1,6.9,6.9,7,102,1.851,266791
NEWLINE,43.9,44.9,43,43.9,44.4,38,1.612,36446
NFML,17,17.5,16.9,17,17.4,391,9.059,529888
NHFIL,38.4,38.8,38.2,38.4,38.6,153,3.498,91051
NITOLINS,39.5,40,39.4,39.5,39.9,85,1.243,31165
NORTHERN,160,161.5,159.5,160,160.5,59,0.219,1366
NORTHRNINS,45.1,46,45,45.1,45.1,29,0.479,10633
NPOLYMER,51.4,52.2,51.2,51.4,52.1,384,10.992,213423
NRBBANK,11.9,13.3,11.6,11.9,12.1,13195,390.792,32103135
NRBCBANK,13,13.5,12.9,13,13.3,511,16.546,1265807
NTC,468,476,465,465,475.6,15,93.01,200022
NTLTUBES,74,75.5,73.9,74,74.3,135,1.479,19932
NURANI,5.6,6,5.6,5.6,5.8,98,0.801,140524
OAL,19.3,19.6,18.8,19.3,19,2240,73.334,3828790
OIMEX,23.3,24.1,23,23.3,23.6,371,9.922,423715
OLYMPIC,145.2,149.8,145,145.2,145.8,360,8.081,55635
ONEBANKPLC,10,10.2,10,10,10.2,89,1.707,169860
ORIONINFU,687.5,699.5,673.2,687.5,684.6,4386,477.547,695830
ORIONPHARM,80.9,82.5,80.3,80.9,81.9,1877,77.309,952567
PADMALIFE,33.2,33.4,32.3,33.2,32.3,522,8.483,256209
PADMAOIL,193.2,193.7,193,193.1,194.8,64,1.245,6450
PAPERPROC,168.1,177.7,166,168.1,174.8,758,13.538,79522
PARAMOUNT,54.9,56,54.3,54.6,54.4,190,4.137,75314
PDL,14.5,14.9,14.4,14.5,14.5,1051,35.107,2403486
PENINSULA,24.3,24.5,24.1,24.2,24.3,221,5.088,210036
PEOPLESINS,44.4,45.7,44.1,44.4,44.6,461,15.066,334724
PF1STMF,7.7,7.9,7.6,7.7,7.6,205,6.692,861582
PHARMAID,722.9,738,712.2,722.9,723.4,981,24.2,33367
PHENIXINS,39.6,41,39.3,39.6,39.4,60,0.876,21953
PHOENIXFIN,10.6,10.9,10.5,10.6,10.8,161,3.577,334827
PHPMF1,4.6,4.6,4.5,4.5,4.6,64,1.954,427574
PIONEERINS,66.1,66.9,65.6,66.2,66.2,93,3.465,52397
PLFSL,0,0,0,3,3,0,0,0
POPULAR1MF,4.7,4.7,4.6,4.6,4.7,32,1.231,267506
POPULARLIF,68.8,69.9,68.6,68.8,68.2,169,5.053,73234
POWERGRID,47.4,47.9,47.1,47.4,47.7,184,4.226,88932
PRAGATIINS,60.9,62,60.8,60.9,61.7,33,0.903,14756
PRAGATILIF,109.5,115.7,109,110.6,106.2,998,36.311,324406
PREMIERBAN,13.6,13.6,13.4,13.5,13.5,264,12.797,946650
PREMIERCEM,58.3,58.5,57.2,58.3,57.8,405,19.338,332304
PREMIERLEA,5.6,5.7,5.5,5.6,5.7,37,0.371,66285
PRIME1ICBA,7,7.3,7,7,7.2,85,2.054,289378
PRIMEBANK,22.4,22.7,22.3,22.7,22.4,80,4.237,188155
PRIMEFIN,9.6,9.7,9.5,9.6,9.6,125,1.493,155700
PRIMEINSUR,51.8,53,50.5,51.8,50.1,916,32.27,620230
PRIMELIFE,49.7,51.8,49.3,49.6,50.1,167,2.185,43294
PRIMETEX,24.4,25.5,24.2,24.4,24.2,1074,13.565,545962
PROGRESLIF,57,58.8,57,57.6,56.9,55,0.522,8970
PROVATIINS,50.1,51.6,49.7,50.1,49.8,410,9.092,179933
PTL,72.6,74,71.9,72.6,72.7,327,14.534,200050
PUBALIBANK,30.1,30.1,29.6,30.1,30,94,4.387,146271
PURABIGEN,27.8,28.3,27.6,27.8,27.6,163,3.44,123440
QUASEMIND,42.3,44,42.1,42.3,42.3,629,11.754,273580
QUEENSOUTH,19.2,19.7,18.4,19.2,18.3,1391,39.315,2039016
RAHIMAFOOD,172.6,179,171.9,172.6,176.3,416,8.192,47270
RAHIMTEXT,132,132.2,131.9,132,131.7,14,0.103,778
RAKCERAMIC,36.7,36.9,36.2,36.7,36.9,236,5.749,157340
RANFOUNDRY,159.3,160.9,158.6,159.3,159.6,35,1.496,9387
RDFOOD,38.6,39.8,38.5,38.6,39.5,901,30.862,795503
RECKITTBEN,5007,5070,5007,5007.7,5023.6,88,2.312,461
REGENTTEX,6.6,6.7,6.5,6.6,6.7,45,0.296,44903
RELIANCE1,15.8,16.4,15.7,15.8,16.1,168,14.537,912767
RELIANCINS,68.1,69.4,68.1,68.1,67.8,149,2.988,43544
RENATA,943.6,964,939,943.6,951.8,622,24.174,25388
RENWICKJA,680,695.1,665.1,685.6,693,35,0.171,251
REPUBLIC,42.5,43.8,42.1,42.5,41.6,491,15.352,359463
RINGSHINE,5.8,6,5.8,5.8,5.8,242,2.891,493626
RNSPIN,16.7,17,16.5,16.6,16.8,95,0.871,52016
ROBI,30,30.5,30,30,30.4,2301,94.008,3126561
RSRMSTEEL,20.5,21.3,20.4,20.5,21,123,1.105,53642
RUNNERAUTO,37.5,39,37.5,37.9,38,308,5.223,136141
RUPALIBANK,36.2,37.7,35.9,36.2,37,703,25.545,698509
RUPALIINS,35.7,36.7,35.6,35.7,35.9,629,22.996,635010
RUPALILIFE,134.3,135,128.7,134.3,128,2281,128.153,961354
SAFKOSPINN,15.9,16,15.7,15.8,15.5,136,1.209,76216
SAIFPOWER,25.1,25.6,25,25.1,25.4,517,23.944,951090
SAIHAMCOT,16,16.4,15.8,16,15.9,313,12.644,784368
SAIHAMTEX,17.1,17.7,17,17.1,17.1,267,5.584,321993
SALAMCRST,27.5,27.9,27.2,27.5,27.5,111,2.028,73929
SALVOCHEM,53.5,54.5,53.3,53.5,53.5,1160,65.367,1216690
SAMATALETH,60.5,60.7,59.8,60.5,60.2,245,2.495,41380
SAMORITA,77.3,79.5,77,77.3,78.3,488,8.504,109656
SANDHANINS,30.9,31.7,30.6,30.9,30.9,630,15.74,503207
SAPORTL,29.8,30.6,29.7,29.8,30.3,723,31.616,1056218
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,11.5,11.8,11.4,11.5,11.7,587,18.982,1641715
SEAPEARL,97.9,99.3,97.8,97.9,99.3,1218,49.261,502466
SEMLFBSLGF,7.4,7.5,7,7.4,7.3,142,4.219,570391
SEMLIBBLSF,8.3,8.5,8,8.3,8.1,101,1.849,222019
SEMLLECMF,8.5,8.5,8,8.5,7.8,578,39.583,4700153
SHAHJABANK,18.4,18.6,18.3,18.4,18.4,39,0.516,28068
SHASHADNIM,23.8,23.9,22.8,23.8,22.9,256,6.843,289459
SHEPHERD,17.7,18.6,17.6,17.7,17.6,200,4.072,226840
SHURWID,14,14.3,14,14.1,14.1,39,0.589,41765
SHYAMPSUG,209.3,213.4,204.1,209.3,207.5,153,1.611,7660
SIBL,10.3,10.3,10.2,10.3,10.2,71,4.549,444637
SICL,43.4,44.7,43,43.4,43.3,2181,30.975,706964
SILCOPHL,21.2,22.1,21.1,21.2,21.6,170,2.526,118689
SILVAPHL,18,18.3,17.9,18,18.3,230,5.567,308455
SIMTEX,22.8,23.2,22.2,22.8,22.4,449,15.658,687416
SINGERBD,147.5,147.6,145.3,147.5,147,115,2.305,15785
SINOBANGLA,47,48.3,46.7,47,48,227,3.536,74808
SKICL,56.3,57.4,55.6,56.3,56.3,775,25.905,457077
SKTRIMS,32,33.1,31.8,32,32.7,504,18.498,574664
SONALIANSH,635.5,645.1,632.6,635.5,640.2,748,25.886,40539
SONALILIFE,76.6,77.6,76,76.6,75.9,312,9.16,119465
SONALIPAPR,568,595,563.1,568,584,1946,249.447,425744
SONARBAINS,41.9,43,41.7,41.9,41.5,88,1.201,28425
SONARGAON,28.2,29.1,28.2,28.3,28.2,272,4.845,169502
SOUTHEASTB,11.8,12,11.7,11.8,11.8,82,2.726,230988
SPCERAMICS,40.1,40.7,39.8,40.1,40.4,827,33.576,835140
SPCL,65.5,65.5,65.5,65.5,65.5,2,0.005,72
SQUARETEXT,53.9,54.7,53.8,53.9,54,287,9.818,181785
SQURPHARMA,216.8,217.5,215.7,216.8,216.3,605,26.068,120601
SSSTEEL,13.1,13.3,13,13.1,13.2,488,13.663,1038149
STANCERAM,103.4,109.9,103,103.4,104.4,82,0.565,5442
STANDARINS,56,57.4,52.7,56,52.7,2135,91.057,1638861
STANDBANKL,8.1,8.2,8,8.1,8.1,58,0.89,110088
STYLECRAFT,73.2,78.3,73.1,73.2,74,298,1.932,26214
SUMITPOWER,25.4,25.6,24.9,25.4,25.1,659,11.294,449400
SUNLIFEINS,49.4,50.7,47.1,49.4,48.4,570,27.666,555663
TAKAFULINS,42.1,42.7,42,42.1,41.9,36,0.435,10322
TALLUSPIN,8,8,7.9,8,7.9,45,0.404,50919
TAMIJTEX,142.7,144.6,141,141.7,141.8,262,4.427,30996
TILIL,51,51.8,50.6,51,51,197,1.62,31598
TITASGAS,27.8,28.4,27.7,27.8,28,292,3.763,135406
TOSRIFA,23.5,23.8,23.3,23.5,23.4,364,18.687,793183
TRUSTB1MF,4.9,5,4.8,4.9,4.9,66,1.65,336956
TRUSTBANK,28.9,29.7,28.9,28.9,29.4,96,3.339,115131
TUNGHAI,4.9,5,4.9,4.9,4.9,45,0.216,43913
UCB,13,13.2,12.9,13.1,13,130,4.181,320543
UNILEVERCL,2250,2300,2200.3,2235.3,2191.6,326,8.047,3576
UNIONBANK,8.3,8.4,8.3,8.3,8.3,353,9.859,1185034
UNIONCAP,10.2,10.5,10.1,10.2,10.1,197,3.52,342376
UNIONINS,54.4,56,54.3,54.4,55,765,28.857,521489
UNIQUEHRL,59.8,60.7,59.3,59.8,60.3,505,19.351,323700
UNITEDFIN,13.7,13.8,13.7,13.7,13.7,73,1.221,88876
UNITEDINS,43.4,44.4,43,43.4,42.9,107,1.993,45654
UPGDCL,166.3,169.5,166,168.1,169.4,185,5.732,34078
USMANIAGL,46.6,47.6,46,46.7,47.5,19,0.076,1618
UTTARABANK,26,26.7,25.8,26,26.4,573,43.073,1645916
UTTARAFIN,26.6,27,26.3,26.5,26.9,31,0.682,25542
VAMLBDMF1,6.4,6.5,6.4,6.5,6.5,8,0.073,11201
VAMLRBBF,6.3,6.4,6.2,6.3,6.4,25,0.439,69719
VFSTDL,18.9,19.3,17.9,18.9,17.8,1883,63.236,3370670
WALTONHIL,745.5,753,745,745.5,748.2,250,2.431,3255
WATACHEM,159.8,162.5,153,156.9,160.7,179,1.964,12327
WMSHIPYARD,14.2,14.5,14.1,14.2,14.3,780,31.982,2242204
YPL,23.3,23.7,23.2,23.3,23.1,495,14.614,623505
