TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
CNATEX,4.6,4.9,4.6,4.6,4.8,168,3.849,813855
CONFIDCEM,48.7,52.6,48,48.7,51.6,547,11.426,229492
CONTININS,21.9,24.3,21.7,21.9,23.9,198,2.75,122518
COPPERTECH,16.1,17.8,16,16.1,17.4,189,3.026,183427
CROWNCEMNT,53,56,53,53.1,54.1,71,0.43,8022
CRYSTALINS,43.1,45.6,42.6,43.1,44.3,662,10.18,232105
CVOPRL,112.7,121.7,112.3,112.7,121.5,419,5.005,43528
DACCADYE,11,12,10.9,11,11.8,86,1.126,99879
DAFODILCOM,79.1,82.4,79,79.1,82.4,178,3.984,49533
DBH,37,38.9,36.8,37,36.4,586,16.297,434041
DBH1STMF,3.9,4.3,3.9,4,4.1,31,0.186,46857
DELTALIFE,78.6,80.5,75.1,78.6,79.6,254,4.128,52500
DELTASPINN,4.4,4.8,4.3,4.4,4.5,43,0.31,69004
DESCO,20.2,21.5,20,20.2,21,92,0.543,26532
DESHBANDHU,19.5,21,19.3,19.5,20.5,392,7.202,359800
DGIC,19,20.9,18.9,19,21,160,2.493,128381
DHAKABANK,11.7,12.2,11.6,11.7,12.1,205,15.308,1289738
DHAKAINS,36.1,37.4,36.1,36.4,37.4,89,0.882,23909
DOMINAGE,10.3,11.5,10,10.3,11.1,309,4.981,481394
DOREENPWR,16.7,17.5,16.5,16.7,17.2,101,1.656,97758
DSHGARME,70.7,77.5,70,70.7,75,186,1.298,17723
DSSL,8.2,8.7,8.1,8.2,8.5,122,1.744,209302
DULAMIACOT,64,67.2,64,66.7,61.1,2,0,6
DUTCHBANGL,49.2,51.3,49,49.2,50.3,186,4.265,84622
EASTERNINS,38.6,41.6,38.6,39.4,40,85,0.866,21938
EASTLAND,17.3,19.2,16.5,16.7,18.3,137,3.073,181636
EASTRNLUB,1457,1510,1450,1457,1493.4,188,2.418,1640
EBL,25.1,25.5,25,25.1,25.2,141,6.61,261716
EBL1STMF,3.2,3.4,3.2,3.3,3.3,15,0.323,99471
EBLNRBMF,3.3,3.4,3.2,3.3,3.3,23,0.084,25864
ECABLES,113.7,120,111.1,112,117,89,0.549,4822
EGEN,24.4,25.9,24.1,24.4,25.3,715,15.714,634458
EHL,53.4,57.4,53,53.4,56,412,6.901,127333
EIL,49.4,51,48.9,49.4,50.9,671,14.406,290346
EMERALDOIL,22.6,25.2,22.3,22.6,24.6,709,13.196,556900
ENVOYTEX,37,38.2,37,37.5,37.6,74,0.724,19211
EPGL,14.7,15.6,14.7,14.7,15.2,102,1.346,90034
ESQUIRENIT,17.1,18.9,17.1,17.1,18.9,193,3.661,211998
ETL,8.5,9.2,8.2,8.5,9,438,7.497,854229
EXIM1STMF,3.1,3.3,3.1,3.1,3.3,19,0.45,144000
EXIMBANK,8.5,8.6,8.5,8.5,8.6,102,1.416,165736
FAMILYTEX,2.7,2.9,2.6,2.7,2.8,116,1.017,371661
FARCHEM,14.4,15.7,14,14.2,14.8,61,0.446,30650
FAREASTFIN,4,4.3,3.7,4,4,26,0.067,17047
FAREASTLIF,33.6,36.9,33.2,33.3,33.9,117,1.171,34693
FASFIN,3.7,3.7,3.4,3.6,3.7,39,0.445,123740
FBFIF,3.3,3.5,3.3,3.3,3.4,59,0.551,164929
FEDERALINS,15.6,17.9,15.5,15.6,16.9,336,2.342,144502
FEKDIL,16.4,17.2,16.3,16.4,17,838,28.052,1691534
FINEFOODS,158.6,160,152.5,158.6,157.3,107,4.985,31551
FIRSTFIN,3.8,3.9,3.7,3.8,3.8,9,0.106,28309
FIRSTSBANK,6.8,7.2,6.7,6.8,7,779,40.146,5780339
FORTUNE,15.3,16.3,15.1,15.3,15.4,577,6.227,400218
FUWANGCER,12.2,12.8,12,12.2,12.5,482,11.508,926762
FUWANGFOOD,12.6,13.2,12.5,12.6,12.7,447,6.56,515992
GBBPOWER,7,7.1,7,7,7.1,73,0.373,53173
GEMINISEA,211,225.5,209.9,211,221.2,923,12.454,57967
GENEXIL,31.2,34.4,30.7,31.2,33.8,710,10.282,322662
GENNEXT,4.9,5.3,4.8,4.9,5.1,415,8.473,1686100
GHAIL,9.7,10.9,9.5,9.7,10.5,235,1.545,155112
GHCL,19.2,20.7,19.1,19.2,20.8,798,13.047,656710
GIB,6.4,6.6,6.3,6.4,6.5,908,32.708,5093483
GLDNJMF,7.8,8.3,7.7,7.8,8.1,248,5.832,732451
GLOBALINS,18.7,21.5,18.3,18.7,20.2,257,2.925,150033
GOLDENSON,11.6,12.5,11.4,11.6,12,425,8.027,674905
GP,332.8,338,331.4,332.8,335,1390,62.641,187976
GPHISPAT,23.1,24.8,22.8,23.1,24.2,649,11.414,488593
GQBALLPEN,130,134.9,129.1,130,133.6,585,11.636,88808
GRAMEENS2,13.4,14,13.2,13.4,13.7,183,8.936,653457
GREENDELMF,3.4,3.5,3.4,3.4,3.5,17,0.252,73891
GREENDELT,45,47,45,45.2,46.4,75,0.533,11657
GSPFINANCE,6.8,7.1,6.6,6.8,7,132,1.358,197083
HAKKANIPUL,40,43,40,40.7,42.7,156,2.27,55275
HAMI,66.6,68.6,65.1,66.6,67.9,61,0.692,10328
HEIDELBCEM,243,254,230.8,235.9,246.3,159,1.852,7661
HFL,11.3,11.6,10.9,11,11.4,54,0.223,19981
HRTEX,26.1,28.5,25.9,26.1,28.1,167,1.379,52142
HWAWELLTEX,42.2,43.3,42,42.8,43.3,51,0.217,5117
IBNSINA,308.3,317.1,306.7,308.3,311.1,1034,27.734,89130
IBP,7.4,8.2,7.3,7.4,8.1,107,0.881,113611
ICB,69.5,70.1,66.9,69.5,63.8,1856,43.944,631546
ICB3RDNRB,4.4,4.4,4.3,4.3,4.4,4,0.033,7550
ICBAGRANI1,6.9,7.1,6.5,6.5,6.5,13,3.41,524600
ICBAMCL2ND,6.2,6.4,6,6.2,6.3,9,0.017,2727
ICBEPMF1S1,5,5,5,5,5,2,0.032,6323
ICBIBANK,3.4,3.5,3.3,3.4,3.4,43,0.952,280375
ICBSONALI1,5.6,5.7,5.5,5.6,5.6,81,1.417,254098
ICICL,23,23.8,22.9,23,23.3,199,2.449,106365
IDLC,35,36.5,33.8,35,33.8,279,6.04,173966
IFADAUTOS,23.7,24.1,22.5,23.7,22,861,15.953,672452
IFIC,8.3,8.7,8.2,8.3,8.6,603,20.807,2477210
IFIC1STMF,3.1,3.2,3.1,3.1,3.2,24,0.82,264635
IFILISLMF1,4.4,4.5,4.4,4.4,4.4,10,0.123,27855
ILFSL,3.8,3.9,3.8,3.8,3.8,35,0.58,151912
INDEXAGRO,59.8,63.9,56.8,57.1,63.1,115,2.467,42285
INTECH,15.7,17,15.5,15.7,16.2,67,0.675,42794
INTRACO,19.3,20.8,19.1,19.3,20.5,534,11.247,563100
IPDC,19.3,20.6,19.2,19.3,20.3,333,6.846,345825
ISLAMIBANK,53.5,55.3,53,53.5,53.9,1754,59.546,1106106
ISLAMICFIN,12.5,13.9,12.3,12.5,13.6,473,9.721,746458
ISLAMIINS,39.4,41.2,39.2,39.4,40,106,2.692,68110
ISNLTD,36.5,37,33.8,34.6,36.2,59,0.997,28331
ITC,34.1,35.9,34,34.1,35.3,504,11.322,327760
JAMUNABANK,17.7,18,17.6,17.7,17.6,391,12.676,713236
JAMUNAOIL,174,178,173.5,173.7,174.5,228,8.538,48996
JANATAINS,23.5,24.5,23.1,23.5,24.5,53,0.468,19781
JHRML,51.7,56.5,51.4,51.7,56.1,386,5.95,111215
JMISMDL,116,124.2,115,115.4,119.4,127,1.362,11570
JUTESPINN,200,210.1,198,200,206.5,42,0.52,2577
KARNAPHULI,23.9,25.6,23.6,23.9,25.2,374,7.701,315552
KAY&amp;QUE,202.2,213.2,202,202.2,208.2,186,1.647,8009
KBPPWBIL,149.8,152.9,140.1,149.8,150,1534,48.884,325694
KDSALTD,30.3,33.5,30,30.3,33,366,4.403,141430
KEYACOSMET,4.8,5,4.8,4.8,4.9,125,2.093,430318
KOHINOOR,513.8,523.9,513.1,513.8,521.5,494,8.931,17300
KPCL,9.3,10.9,9.3,9.3,10.3,276,2.493,261615
KPPL,8.4,9.2,8.3,8.4,9,245,2.212,257909
KTL,9.5,10.5,9.4,9.5,10.3,372,7.296,736464
LANKABAFIN,15.8,16.6,15.7,15.8,16.2,523,12.242,763134
LEGACYFOOT,41.7,43,41.5,41.7,43,171,2.08,49613
LHB,54.9,56.7,54.8,54.9,56.1,784,30.988,558069
LIBRAINFU,859.1,890,857.1,859.1,890,662,7.952,9095
LINDEBD,897.7,930,890.2,897.7,921.6,2123,32.23,35397
LOVELLO,98.5,99,95.6,98.5,94.2,5078,345.441,3539435
LRBDL,13,13.9,12.9,13,13.8,156,1.464,111232
LRGLOBMF1,3.5,3.6,3.4,3.5,3.5,19,0.219,63498
MAKSONSPIN,7.9,8.5,7.8,7.9,8.4,280,4.987,618480
MALEKSPIN,27.4,29,27.1,27.4,28.3,992,28.704,1021549
MARICO,2199.4,2280,2180,2199.4,2248.1,381,8.589,3890
MATINSPINN,41.4,44.9,38.7,41.1,42.2,132,2.237,54493
MBL1STMF,3.9,4,3.9,4,3.9,16,0.183,45861
MEGCONMILK,26,28.7,25.2,25.4,27.2,43,0.267,10396
MEGHNACEM,63.4,64.4,60.1,62.9,64.4,22,0.02,324
MEGHNAINS,19.3,21.1,19.2,19.2,20.7,113,0.975,48174
MEGHNALIFE,51.2,56,50.4,51.2,55.4,560,8.806,168156
MEGHNAPET,24.1,25,22.9,24.1,24,115,1.117,46040
MERCANBANK,9.9,10,9.9,9.9,9.9,77,1.442,144810
MERCINS,21,24.6,20.8,22.3,22.6,66,0.906,39741
METROSPIN,9.6,11,9.4,9.6,10.1,122,1.347,137846
MHSML,13.5,14,13.3,13.4,13.5,53,1.17,86683
MIDASFIN,7.2,8,7.2,7.3,7.9,114,1.322,182158
MIDLANDBNK,30.6,30.8,29.9,30.6,30.2,769,134.994,4435457
MIRACLEIND,17.6,18.5,17.5,17.6,18,192,2.334,131605
MIRAKHTER,34.6,36,34.3,34.6,35.1,110,0.981,28220
MITHUNKNIT,12.5,13.3,11.8,12.2,12.9,86,0.9,72391
MJLBD,81.8,87.5,81.6,81.8,84.8,784,17.77,214482
MLDYEING,8.3,8.9,8.2,8.3,8.7,114,1.035,121542
MONNOAGML,412.5,440,409.2,412.5,434.4,278,5.182,12412
MONNOCERA,66.4,71.4,65.6,66,71.3,289,3.077,45096
MONNOFABR,14.4,16.2,14.4,14.4,15.9,597,12.561,850616
MONOSPOOL,126.8,137.6,125,126.8,134.4,204,2.269,17197
MPETROLEUM,204.7,205,204,204.7,204.1,268,63.078,308174
MTB,11.6,11.8,11.6,11.6,11.7,47,0.446,38322
NAHEEACP,22,23.8,21.6,22,23.3,472,8.948,400633
NATLIFEINS,111.9,122.2,110,111.9,117.7,147,1.598,14177
NAVANACNG,19.5,22.4,19.1,19.4,21,107,1.064,53326
NAVANAPHAR,44.5,47,44.2,44.5,45.7,471,4.957,109965
NBL,5.8,5.8,5.6,5.7,5.8,101,15.123,2652473
NCCBANK,10.5,10.7,10.5,10.5,10.7,66,1.313,124693
NCCBLMF1,5.2,5.4,4.9,4.9,5.2,6,0.049,10006
NEWLINE,17.1,20.5,17.1,17.1,18.9,86,0.601,34287
NFML,9.1,9.9,8.7,8.8,9.6,166,0.969,109661
NHFIL,23.9,25.2,23.2,23.9,24.8,210,2.431,101595
NITOLINS,23.4,25,23.4,23.8,24,14,0.116,4882
NORTHERN,116.1,117,115.6,116.1,121.6,14,0.061,524
NORTHRNINS,28.2,30.2,28.1,28.2,30.3,51,0.167,5903
NPOLYMER,34,36,33.9,34,35.3,408,9.736,279360
NRBBANK,13,13.5,12.9,13,12.9,1562,119.164,9022519
NRBCBANK,8.8,9,8.8,8.8,9,139,3.757,421923
NTC,189.9,208,189.9,189.9,208.1,603,7.184,37152
NTLTUBES,71.4,74.6,70.5,71.4,73.9,123,2.633,36356
NURANI,4.2,4.4,4.1,4.2,4.4,30,0.195,46647
OAL,7.2,8,7.1,7.2,7.8,240,3.142,424993
OIMEX,20.5,21.8,20.3,20.5,21.4,420,7.532,360253
OLYMPIC,167.1,173.7,166.6,167.1,173,475,15.014,88378
ONEBANKPLC,8.3,8.5,8.2,8.3,8.3,186,15.771,1887706
ORIONINFU,288.7,310.3,286,288.7,305.9,1667,28.566,96673
ORIONPHARM,33,35.5,32.7,33,34.7,1043,23.89,703129
PADMALIFE,17,19,17,17,18.2,47,0.588,33850
PADMAOIL,187,191,186,188.4,192.1,256,3.918,20943
PAPERPROC,107.6,122.5,107.1,107.6,116,461,6.007,53735
PARAMOUNT,30.3,33.3,29.7,30.3,33,197,2.818,91108
PDL,7.4,7.8,7.1,7.2,7.7,176,1.662,226862
PENINSULA,11.7,12.8,11.5,11.7,12.1,99,0.73,60927
PEOPLESINS,26.1,26.5,25.8,26.2,26.6,135,3.418,131340
PF1STMF,5.1,5.2,5,5,5,59,0.669,133733
PHARMAID,667.2,700,660.2,667.2,670.1,1022,22.822,33588
PHENIXINS,23.3,24.7,23.3,23.3,23.8,30,0.175,7487
PHOENIXFIN,5.2,5.5,5,5,5.2,47,0.252,49169
PHPMF1,3.1,3.2,3.1,3.1,3.2,58,0.998,321184
PIONEERINS,46.2,49.6,45.7,46.2,46.5,56,0.676,14507
PLFSL,2.8,2.9,2.8,2.8,2.8,38,0.357,127556
POPULAR1MF,3,3.2,3,3,3.1,29,0.856,279583
POPULARLIF,49,52.6,49,49.2,51.3,163,2.566,51305
POWERGRID,36.7,37.5,36.7,36.7,37.5,98,3.526,95248
PRAGATIINS,48.6,50.2,48,49.2,50.8,40,0.297,6017
PRAGATILIF,211.2,214.5,207.5,211.2,210.8,644,18.08,85336
PREMIERBAN,9.5,9.8,9.4,9.5,9.6,175,3.7,388765
PREMIERCEM,62,64.5,60.5,62,63.6,361,11.876,190544
PREMIERLEA,3.4,3.6,3.4,3.5,3.6,18,0.107,30848
PRIME1ICBA,4.4,4.5,4.3,4.4,4.5,20,0.335,76469
PRIMEBANK,23.5,23.8,23.5,23.5,23.6,66,8.241,350471
PRIMEFIN,5.1,5.3,5.1,5.2,5.3,21,0.202,38837
PRIMEINSUR,33,34.1,33,33.6,35.7,18,0.141,4205
PRIMELIFE,31,33.6,30.2,30.5,33.5,177,4.404,141290
PRIMETEX,12.2,13,12.1,12.2,12.7,51,0.343,28176
PROGRESLIF,33.1,35.8,32.5,33.1,36,70,0.778,23185
PROVATIINS,27.8,28.4,26.4,27.4,27.6,311,3.604,131379
PTL,51.6,55.7,51.1,51.6,54.4,270,6.764,126034
PUBALIBANK,25,25.3,24.6,24.7,25.2,60,0.981,39170
PURABIGEN,16.8,17.1,16.2,16.8,17.4,123,1.456,87071
QUASEMIND,27.8,31.7,27.5,27.8,30.2,460,9.416,329816
QUEENSOUTH,12,12.5,11.9,12,12.4,101,1.722,140987
RAHIMAFOOD,83.2,93.8,82.6,83.2,90,478,6.005,70279
RAHIMTEXT,143.9,153.9,143,143.9,145.6,477,8.65,58516
RAKCERAMIC,22.7,23.2,22.5,22.7,23.2,144,1.758,77223
RANFOUNDRY,140,143.8,140,141.4,144.1,40,0.267,1881
RDFOOD,22.8,24.5,21.9,22.8,23.9,492,7.003,307752
RECKITTBEN,4600,4790,4600,4662.2,4658.9,7,0.061,13
REGENTTEX,3.9,4.2,3.9,4,4.1,17,0.184,45500
RELIANCE1,17,17.8,16.5,17,17.4,148,2.558,149570
RELIANCINS,53.1,54.5,53,53.2,54.1,133,2.597,48231
RENATA,655.1,671,650,655.1,662.5,464,19.078,28987
RENWICKJA,600,620.3,600,602.6,637.5,16,0.078,130
REPUBLIC,25.8,27.6,25.3,25.8,27.9,93,1.464,56910
RINGSHINE,3.8,3.9,3.7,3.8,3.8,104,1.467,389078
RNSPIN,15.7,16.5,15.6,15.7,16,202,1.672,104508
ROBI,25.4,26.6,25.2,25.4,26.2,1063,25.567,990610
RSRMSTEEL,9.6,10.2,9.5,9.6,9.7,61,0.453,46515
RUNNERAUTO,19.2,21,18.8,19.2,20.6,157,0.731,37805
RUPALIBANK,20.9,23,20.5,20.9,22.6,667,15.824,732274
RUPALIINS,18.3,20.6,18.2,18.3,20.1,292,2.747,145084
RUPALILIFE,82.9,89.9,81.8,82.9,89.1,609,11.294,132605
SAFKOSPINN,8.2,8.9,8.2,8.4,8.6,40,0.269,31626
SAIFPOWER,12.9,14.1,12.9,12.9,13.8,630,15.969,1204071
SAIHAMCOT,14.5,15.3,14.2,14.5,15.1,452,11.817,800768
SAIHAMTEX,14.4,14.9,14.3,14.4,14.8,152,2.936,201095
SALAMCRST,11.8,12.8,11.3,11.4,11.8,99,1.089,92701
SALVOCHEM,25.7,27.6,25.6,25.7,26.8,652,12.65,475533
SAMATALETH,40.3,41.5,40.3,41.1,41.6,26,0.576,13998
SAMORITA,63.6,66.6,62.5,62.6,64.7,276,4.134,64870
SANDHANINS,16,17.8,15.9,16,17.6,401,3.547,217456
SAPORTL,17.4,18.2,17.4,17.4,18,129,1.35,76747
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,7.6,8,7.3,7.4,7.8,155,1.53,203498
SEAPEARL,38.7,42.2,38.5,38.7,41.3,1840,40.02,996489
SEMLFBSLGF,4.6,4.8,4.6,4.7,4.8,20,0.13,27820
SEMLIBBLSF,6.3,6.5,6.3,6.3,6.5,58,0.097,15281
SEMLLECMF,5.4,5.6,5.3,5.3,5.6,16,0.409,76591
SHAHJABANK,18.1,18.4,18,18.1,18.3,158,5.667,313170
SHASHADNIM,19.2,20,19.2,19.3,20,107,0.587,30270
SHEPHERD,13.6,14.5,13.6,13.7,14,37,0.474,34389
SHURWID,7.3,7.5,7.2,7.3,7.4,64,0.947,129264
SHYAMPSUG,108.5,112.9,108,108.5,113.4,71,0.753,6897
SIBL,9.8,10.8,9.6,9.8,10.6,1680,69.094,6779399
SICL,18.1,20.4,17.9,18.1,19.8,513,14.406,799145
SILCOPHL,18,18.8,17.9,18,18.9,168,2.432,134213
SILVAPHL,9.6,10.8,9.6,9.6,10.6,241,2.837,288157
SIMTEX,17.3,17.9,16.4,17.3,17.8,318,12.558,726382
SINGERBD,132,135,132,134.1,133.3,59,1.353,10132
SINOBANGLA,33,34.7,32.8,33.1,34.3,102,1.361,40696
SIPLC,39.6,43.8,39.5,40.3,43.6,169,2.017,48761
SKTRIMS,14.9,15.5,14.6,14.9,14.3,355,3.777,250994
SONALIANSH,296.5,307,295.4,296.5,302.6,1780,27.744,92421
SONALILIFE,47,51.2,46.5,47,51.3,240,4.111,85428
SONALIPAPR,150.6,163,150,150.6,160.8,1638,23.637,152168
SONARBAINS,21.3,22.2,21.1,21.9,22.2,35,0.609,27669
SONARGAON,19.1,21,19.1,19.1,21.2,198,1.229,63246
SOUTHEASTB,9,9.2,9,9,9.1,85,2.154,237840
SPCERAMICS,11.7,12.4,11.6,11.7,12.1,606,10.372,866310
SPCL,36.9,39.9,36.5,36.9,38.6,487,9.551,252830
SQUARETEXT,48.4,50,48.2,48.4,49.5,164,1.324,27018
SQURPHARMA,223.2,226.5,222.5,223.2,224.1,830,103.011,460740
SSSTEEL,7.9,8.5,7.8,7.9,8.4,395,4.938,613926
STANCERAM,70,78,69,69.3,71.9,44,0.863,12198
STANDARINS,25.9,29.5,25,26.3,27.7,121,1.18,45194
STANDBANKL,7,7.3,6.9,7,6.9,734,113.531,16057445
STYLECRAFT,46.3,48.8,46.3,46.8,49.4,55,0.416,8750
SUMITPOWER,15.7,16,15.5,15.7,16,83,0.822,52278
SUNLIFEINS,58.7,59.8,58.2,58.5,59.2,560,16.805,286011
TAKAFULINS,36,37,35,35.5,34.3,41,0.407,11403
TALLUSPIN,4.9,5.3,4.9,5,5,64,0.348,69918
TAMIJTEX,112.2,123.5,111.7,112.2,118.6,196,1.711,15089
TECHNODRUG,43.5,46.5,42.9,43.5,45.7,1734,61.029,1372725
TILIL,29.9,31.9,29.1,29.7,31.2,116,0.889,29311
TITASGAS,21,22.8,21,21.5,22.5,187,3.215,146685
TOSRIFA,20.7,21.8,20,20.6,20.3,138,2.476,120505
TRUSTB1MF,3.3,3.4,3.3,3.3,3.4,18,0.528,159739
TRUSTBANK,23.5,24.3,23.5,23.5,23.9,62,1.226,51673
TUNGHAI,3.5,3.5,3.5,3.5,3.5,20,0.121,34690
UCB,10.2,10.8,10.1,10.2,10.5,221,7.552,720087
UNILEVERCL,2696.2,2700,2511,2696.2,2627.8,31,5.838,2167
UNIONBANK,6,6.4,6,6,6.2,364,8.787,1431706
UNIONCAP,6.9,7.3,6.9,6.9,7.3,55,0.559,79091
UNIONINS,22.5,23.7,22,22.2,23.1,252,4.34,186962
UNIQUEHRL,0,0,0,48.7,48.7,0,0,0
UNITEDFIN,12.4,13.2,12.4,12.6,12.3,244,6.201,491343
UNITEDINS,35,35.7,34.6,35.5,35.8,42,1.122,31730
UPGDCL,129.6,134.2,128.2,129.6,132,160,1.602,12293
USMANIAGL,35.4,38,34.5,35.3,36.9,25,0.106,3002
UTTARABANK,21.8,22.1,21.7,21.8,22.1,224,11.712,535869
UTTARAFIN,15.3,16.1,15.2,15.4,15.7,21,0.079,5112
VAMLBDMF1,4.9,5.2,4.7,4.8,4.8,9,0.015,3216
VAMLRBBF,4.5,4.6,4.4,4.4,4.5,11,0.033,7443
VFSTDL,8.8,9,8.7,8.8,8.9,54,1.04,118126
WALTONHIL,468.4,489.7,462.6,468.4,484.1,918,8.857,18750
WATACHEM,118,124,117.2,118,121.7,58,0.543,4477
WMSHIPYARD,6.5,6.7,6.4,6.5,6.8,127,1.26,192617
YPL,8.4,9.1,8.3,8.4,9.2,224,1.795,209651
