TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
ANWARGALV,92.4,92.6,85,92.4,84.2,3951,99.058,1105564
AOL,14.5,14.9,14.3,14.4,14.3,102,1.154,80305
APEXFOODS,215,217,212,214.4,210.3,267,2.404,11209
APEXFOOT,183.4,183.6,180.1,181,180.8,887,16.386,90509
APEXSPINN,163.9,165.9,162.3,163.9,163.5,631,26.578,161974
APEXTANRY,57.8,58,57,57.8,57.8,58,0.215,3726
APOLOISPAT,2.2,2.2,2.1,2.2,2.1,53,0.148,69144
ARAMIT,190.3,191.8,185.1,190.3,184.3,84,0.83,4363
ARAMITCEM,9.2,9.5,9.1,9.2,8.9,30,0.179,19355
ARGONDENIM,17.8,17.8,17.4,17.6,17.5,553,17.453,991201
ASIAINS,27.7,28.6,26.4,27.7,26.3,217,4.623,168389
ASIAPACINS,31.9,32,30.3,31.7,30.3,83,1.651,53186
ASIATICLAB,54.5,55.5,54,54.5,54.6,1094,81.76,1497726
ATCSLGF,0,0,0,7.5,7.5,0,0,0
ATLASBANG,56.8,57.5,52.2,56.8,52.3,153,1.352,24236
AZIZPIPES,46.5,46.5,45.4,46.4,44.8,102,0.819,17851
BANGAS,110.4,111.9,108.1,110.4,108,475,6.492,59051
BANKASIA,18.5,18.5,18.3,18.5,18.3,60,2.762,149943
BARKAPOWER,7.5,7.7,7.1,7.5,7.1,261,4.643,625818
BATASHOE,810,811,810,810.2,813,12,0.096,118
BATBC,250.9,251.8,248.8,250.9,249.3,656,12.615,50362
BAYLEASING,3,3.1,2.9,3,3,32,0.32,106109
BBS,9.4,9.5,9.1,9.4,9.1,315,6.12,654696
BBSCABLES,15.2,15.6,14.6,15.2,14.6,458,10.691,705198
BDAUTOCA,123.8,125.9,123.5,123.8,122.9,411,5.935,47757
BDCOM,26.5,26.9,25.6,26.5,25.6,911,26.273,991517
BDFINANCE,14.2,14.3,13.8,14.2,13.7,101,1.05,74482
BDLAMPS,132.2,132.8,128,132.2,128,270,2.378,18081
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,11.7,12.3,11.4,11.7,11.6,1322,39.478,3327972
BDTHAIFOOD,15.4,16.5,14.3,15.4,15.2,2807,72.314,4644920
BDWELDING,12,12.3,11.7,12,11.9,313,3.259,270948
BEACHHATCH,51.3,51.6,49.6,51.3,49.4,1518,39.333,774552
BEACONPHAR,108.8,110.1,108,108.8,107.5,580,16.017,146787
BENGALWTL,18.2,18.3,17.8,18.2,17.6,186,3.524,195403
BERGERPBL,1408.7,1411.4,1405.3,1408.7,1405.1,135,1.771,1258
BESTHLDNG,14.3,14.4,14.1,14.3,14,251,4.307,301986
BEXIMCO,0,0,0,110.1,110.1,0,0,0
BGIC,31.7,31.7,30.3,31.3,30.1,196,1.91,61763
BIFC,1.7,1.8,1.6,1.7,1.7,38,0.095,56000
BNICL,45.7,46.8,43.9,45.7,43.6,399,7.959,177414
BPML,25.7,25.8,25.1,25.7,25,167,1.65,64732
BPPL,15.6,15.8,15.5,15.6,15.4,1119,39.386,2518046
BRACBANK,66.3,67,65.8,66.3,65.9,923,41.311,623960
BSC,106.8,107.4,103.2,106.8,103.1,1809,69.574,659278
BSCPLC,129,129.1,127.1,129,126.8,347,9.958,77392
BSRMLTD,77.6,78.3,76.8,77.8,76.7,116,1.067,13790
BSRMSTEEL,64,64.4,63.1,64,63.1,122,1.524,23947
BXPHARMA,111.5,111.8,110.3,111.5,110.2,444,18.235,163934
CAPITECGBF,7.1,7.2,7,7.1,7,217,6.835,968150
CAPMBDBLMF,10.8,10.9,10.6,10.8,10.7,177,4.31,400177
CAPMIBBLMF,6.8,6.9,6.6,6.8,6.6,151,0.918,136588
CENTRALINS,39.8,39.8,36.7,39.8,36.2,586,28.504,724124
CENTRALPHL,9.5,9.8,9.2,9.5,9.6,330,3.958,412800
CITYBANK,24.5,24.6,24.3,24.5,24.3,792,68.756,2810460
CITYGENINS,78.5,78.8,77.9,78.5,77.9,350,15.727,200634
CLICL,51.6,52.8,50.5,51.6,51.5,718,22.221,429906
CNATEX,2.3,2.4,2.3,2.3,2.3,82,0.653,283282
CONFIDCEM,51.2,51.4,49.1,51.2,49.8,386,8.355,164178
CONTININS,24.4,24.6,23.4,24.4,23,205,4.409,184270
COPPERTECH,19.1,19.4,18.6,19.1,18.5,189,3.29,173283
CROWNCEMNT,48.1,48.3,46.6,48.1,47.3,54,0.183,3807
CRYSTALINS,51.7,51.9,49.1,51.7,49,877,16.503,325749
CVOPRL,170.7,171.9,165.9,170.7,162.7,2679,83.864,493379
DACCADYE,18.7,18.8,18,18.7,18.1,253,2.824,151763
DAFODILCOM,37.5,37.7,36.2,37.5,35.8,338,3.897,105169
DBH,34.5,34.6,34.2,34.5,34,160,4.107,119097
DBH1STMF,6,6.2,6,6.1,6,93,2.236,366850
DELTALIFE,67.9,68,66.6,67.7,66.2,204,2.61,38737
DELTASPINN,4.9,5,4.8,4.9,4.8,45,0.427,87444
DESCO,21,21.3,20.5,21,20.3,45,0.508,24226
DESHBANDHU,16.9,17,16.2,16.9,16.1,615,11.782,702503
DGIC,20.3,20.3,19.5,20.3,19.6,211,3.049,152618
DHAKABANK,11.3,11.4,11.1,11.3,11.1,200,14.199,1261488
DHAKAINS,35.6,36.2,34.3,35.6,34.1,148,1.732,49080
DOMINAGE,27.1,27.5,26.8,27.1,26.8,1507,117.581,4333345
DOREENPWR,30.9,31.2,30.1,30.9,30.1,1036,20.601,667832
DSHGARME,108.8,112.2,108,108.8,109,745,10.825,98491
DSSL,9,9.2,8.9,9,8.7,685,16.326,1807338
DULAMIACOT,130.8,137,129.4,130.2,130.3,67,0.795,6069
DUTCHBANGL,38.8,39,38.3,38.8,38.3,89,1.018,26233
EASTERNINS,50.3,51,47.5,50.3,46.4,217,4.763,95288
EASTLAND,18.6,18.7,18.2,18.6,18.1,153,1.173,63254
EASTRNLUB,2573.1,2587,2528,2573.1,2527.6,1198,25.902,10074
EBL,22.9,22.9,22.7,22.7,22.6,291,17.997,791415
EBL1STMF,3.9,3.9,3.6,3.8,3.7,39,0.327,86286
EBLNRBMF,2.5,2.6,2.4,2.5,2.5,81,3.257,1282727
ECABLES,120.7,121.1,111.2,119.8,110.2,265,1.761,15032
EGEN,20.4,20.6,20,20.4,19.7,699,18.505,911186
EHL,73.2,73.7,72.5,73.2,72.4,420,8.755,119978
EIL,27.1,27.1,26.1,26.9,25.9,444,8.245,310496
EMERALDOIL,15.7,15.8,15,15.4,15.1,239,3.076,197901
ENVOYTEX,48.6,48.7,47.7,48.3,47.7,371,7.607,157698
EPGL,16.9,17,16.3,16.9,16.3,694,9.557,569537
ESQUIRENIT,21.9,22.2,20.9,21.8,21.7,121,3.023,138726
ETL,10.4,10.6,10.3,10.4,10.3,810,28.99,2778800
EXIM1STMF,3,3,2.9,3,2.9,73,0.516,173452
EXIMBANK,0,0,0,3,3,0,0,0
FAMILYTEX,1.2,1.2,1.1,1.2,1.1,64,0.338,285783
FARCHEM,15.4,15.5,15,15.4,14.9,117,1.222,79768
FAREASTFIN,0.71,0.74,0.64,0.7,0.71,164,0.468,679378
FAREASTLIF,20.5,20.6,20,20.5,19.8,113,1.244,61826
FASFIN,0.78,0.81,0.67,0.78,0.74,208,1.501,2196187
FBFIF,2.8,2.8,2.7,2.8,2.7,26,0.243,87479
FEDERALINS,19.3,19.5,18.9,19.4,18.5,159,3.978,205660
FEKDIL,14.8,14.9,14.5,14.8,14.5,723,18.008,1226518
FINEFOODS,349.8,350.9,341,349.8,341.7,1255,63.146,181374
FIRSTFIN,2.6,2.7,2.5,2.6,2.6,54,0.75,282391
FIRSTSBANK,0,0,0,1.9,1.9,0,0,0
FORTUNE,14.5,14.8,14.2,14.5,14.2,341,4.824,331954
FUWANGCER,12,12.2,11.9,12,11.9,428,9.421,781527
FUWANGFOOD,11.9,12.1,11.8,11.9,11.7,413,9.207,771598
GBBPOWER,6.2,6.3,6,6.2,6.1,53,0.149,23940
GEMINISEA,142,144.8,140.8,142,139.6,430,7.28,51079
GENEXIL,25,25.3,24.1,25,24,1056,35.646,1442983
GENNEXT,2.4,2.4,2.2,2.3,2.3,74,0.184,79876
GHAIL,12.1,12.2,11.9,12.1,11.8,334,7.591,629968
GHCL,21.6,23.4,21,21.6,21.9,202,1.579,71723
GIB,0,0,0,1.7,1.7,0,0,0
GLDNJMF,6.4,6.4,6.2,6.4,6.2,84,0.822,130325
GLOBALINS,25.5,25.6,24.9,25.5,24.5,102,2.72,107298
GOLDENSON,10.9,11.3,10.8,10.9,10.8,779,20.897,1896876
GP,275,279,272,273.2,278,2583,36.601,133153
GPHISPAT,16.9,17.2,16.7,16.9,16.7,444,10.674,631711
GQBALLPEN,432.1,438.5,425.1,431.3,419.1,333,4.874,11316
GRAMEENS2,10.9,11.1,10.8,10.8,10.9,156,2.637,243204
GREENDELMF,3,3,3,3,3,10,0.213,71153
GREENDELT,53.7,53.7,52.1,53.5,51.8,152,3.381,63563
GSPFINANCE,1.7,1.7,1.7,1.7,1.6,16,0.14,82303
HAKKANIPUL,70.4,70.9,68,70.4,68.4,1307,18.487,263851
HAMI,121.4,125,120,121.4,121.7,518,4.796,39249
HEIDELBCEM,221,221,217.8,220.4,217.8,97,0.843,3828
HFL,6.9,7,6.1,6.9,6.5,174,0.726,107790
HRTEX,16.9,16.9,15.4,16.9,15.4,210,0.936,56277
HWAWELLTEX,40.7,41.1,40.3,40.5,40.2,45,0.522,12847
IBNSINA,315.5,316.1,310,315.5,312.7,396,10.337,32797
IBP,12.2,12.3,12.1,12.2,11.8,443,10.14,833480
ICB,38.2,38.2,37,38,36.7,218,4.35,116107
ICB3RDNRB,4.1,4.3,4,4.1,4,27,0.253,61501
ICBAGRANI1,6.6,6.6,6.6,6.6,6.5,1,0,1
ICBAMCL2ND,5.9,6,5.4,5.9,5.8,69,0.402,72458
ICBEPMF1S1,3.7,3.8,3.7,3.7,3.7,10,0.069,18602
ICBIBANK,2.5,2.7,2.5,2.6,2.6,20,0.075,29161
ICBSONALI1,4.2,4.3,4.2,4.2,4.2,41,0.738,175166
ICICL,23.5,23.6,22.7,23.5,22.6,277,6.643,288458
IDLC,36.7,37,36.2,36.7,35.9,300,9.353,256134
IFADAUTOS,23.4,23.7,22.9,23.4,22.7,495,10.122,434190
IFIC,4.8,4.8,4.6,4.8,4.6,575,15.698,3311284
IFIC1STMF,2.8,2.8,2.7,2.7,2.7,33,0.759,280871
IFILISLMF1,3.5,3.6,3.4,3.5,3.4,16,0.047,13455
ILFSL,0.7,0.77,0.67,0.7,0.75,85,0.264,384828
INDEXAGRO,66.6,67.4,66,66.6,66.1,125,0.638,9614
INTECH,31,31,30,31,28.2,325,16.611,536721
INTRACO,21.8,22,20.7,21.8,20.4,637,14.859,696509
IPDC,19.7,19.8,19.3,19.7,19.2,690,21.119,1080402
ISLAMIBANK,36.6,36.8,36.3,36.6,36.1,338,6.363,174253
ISLAMICFIN,8.8,8.9,8.2,8.8,8.4,190,3.74,436674
ISLAMIINS,38,38.4,36.3,37.6,36.3,74,0.853,22762
ISNLTD,86.8,88,85,86.8,84.5,1011,25.819,298443
ITC,40,40.3,39.6,40,39.4,636,19.057,476967
JAMUNABANK,21.1,21.2,20.9,21.1,21,176,11.255,534704
JAMUNAOIL,182.9,185.3,179,181.5,185.3,2599,62.051,342160
JANATAINS,24.6,24.8,23.7,24.6,23.7,96,1.226,50141
JHRML,44.7,44.7,43.3,44.7,43.5,221,3.036,68618
JMISMDL,121,122,119,119.7,119.8,133,1.39,11543
JUTESPINN,218,218,206,218,198.2,137,1.293,5951
KARNAPHULI,28.6,28.8,27.5,28.6,27.4,290,4.382,155296
KAY&amp;QUE,397.5,399.9,380.5,397.5,376.3,1765,47.081,120694
KBPPWBIL,58.2,58.8,54.7,58.2,53.8,5433,127.656,2240161
KDSALTD,42.8,43.1,42.1,42.8,41.9,938,25.797,603370
KEYACOSMET,4.3,4.3,4.1,4.3,4.1,121,1.194,282303
KOHINOOR,501.9,505,497.1,500.6,499.1,102,3.903,7755
KPCL,10.6,10.8,10.5,10.6,10.4,117,1.746,164102
KPPL,18.4,18.4,17,18.4,16.8,456,9.417,519127
KTL,12.1,12.4,12,12.1,12,917,27.695,2276194
LANKABAFIN,13,13,12.8,12.9,12.7,236,4.679,361399
LEGACYFOOT,56.6,56.8,55.5,56.6,55,364,5.568,98600
LHB,49.4,49.7,48.8,49.4,48.6,511,19.207,390206
LIBRAINFU,654.4,664.8,645.5,654.4,645.2,171,2.899,4409
LINDEBD,753.4,757.1,752.2,753.4,748.3,188,2.736,3627
LOVELLO,70.9,71.7,69.9,70.9,69.8,1966,71.1,1001438
LRBDL,10.6,10.7,10.4,10.6,10.4,193,2.263,215198
LRGLOBMF1,2.9,2.9,2.7,2.8,2.7,19,0.233,83950
MAGURAPLEX,87.3,87.7,85.9,87.3,85.2,754,10.674,123134
MAKSONSPIN,5.5,5.8,5.4,5.5,5.5,103,0.518,92807
MALEKSPIN,28,28.3,27.7,28,27.5,510,16.342,583998
MARICO,2727.4,2730,2709.9,2710.1,2711.2,124,3.288,1212
MATINSPINN,45.2,45.6,44.9,45.2,44.7,90,1.448,32016
MBL1STMF,3.8,3.9,3.7,3.9,3.8,61,0.42,108825
MEGCONMILK,15.8,15.8,14.3,15.8,14.4,133,1.319,83762
MEGHNACEM,29.1,31.5,29,29.1,29.8,84,0.668,22551
MEGHNAINS,26.8,27,25.6,26.8,25.6,647,16.654,629097
MEGHNALIFE,48.8,49.3,47.2,48.8,47.6,263,5.196,107525
MEGHNAPET,23.5,24.4,22.4,23.5,22.4,110,0.754,31872
MERCANBANK,7.9,8,7.8,7.9,7.8,130,1.723,217160
MERCINS,24.8,25,24.5,24.9,24.5,9,0.1,4021
METROSPIN,8.8,8.9,8.2,8.8,8.4,110,0.336,38535
MHSML,14.4,14.5,14.1,14.4,14.1,309,8.087,565488
MIDASFIN,4.4,4.5,4.4,4.4,4.3,17,0.097,21860
MIDLANDBNK,18.1,18.5,17.9,18.1,18.2,1189,57.736,3180770
MIRACLEIND,30.2,30.4,29.8,30.2,29.6,402,5.441,180664
MIRAKHTER,28,28.3,27.4,28,27.4,279,6.06,217933
MITHUNKNIT,14,14.4,13.9,14,13.5,129,0.989,70450
MJLBD,88.8,89,87.7,88.8,88.2,257,3.546,40140
MLDYEING,8.8,9.1,8.7,8.8,8.7,334,6.884,771384
MONNOAGML,315.7,317.9,312.5,315.4,311.8,342,6.334,20081
MONNOCERA,80.3,81.4,79.2,80.3,79.1,1304,30.221,375350
MONNOFABR,21,21.5,20.8,21,21,1589,67.437,3184600
MONOSPOOL,101.4,101.8,98.7,101.4,97.2,1880,33.475,332461
MPETROLEUM,210,210.9,207,209,210,2110,82.957,397347
MTB,12.1,12.2,12,12.1,12.1,81,1.612,133320
NAHEEACP,18.1,18.2,17.6,18.1,17.5,333,5.376,297592
NATLIFEINS,88.4,88.4,86.3,87.7,85.5,298,5.445,62561
NAVANACNG,22.6,22.9,21.9,22.3,21.8,251,4.379,195205
NAVANAPHAR,51.8,51.9,51.2,51.8,50.9,537,9.379,181658
NBL,3.4,3.4,3.2,3.4,3.2,95,1.46,441085
NCCBANK,11.8,11.9,11.8,11.8,11.8,110,2.157,182496
NCCBLMF1,4,4.2,4,4,4,17,0.289,72037
NEWLINE,4.3,4.4,4.1,4.3,4.1,107,0.658,155386
NFML,12.9,13.3,12.8,12.9,13,224,2.332,179947
NHFIL,23.7,23.9,23.2,23.7,23.2,372,8.011,338621
NITOLINS,27,27.2,24.8,27,26.8,116,2.917,109079
NORTHERN,102.7,102.7,97,102.7,93.4,133,1.586,15560
NORTHRNINS,29.3,29.9,28.3,28.8,28.1,23,0.14,4863
NPOLYMER,27.1,27.3,26.6,27.1,26.1,120,1.8,66631
NRBBANK,6.1,6.2,5.9,6.1,5.9,138,3.058,506823
NRBCBANK,5.4,5.5,5.3,5.4,5.4,63,0.8,148083
NTC,183.8,187.5,179.9,183.8,176.3,387,5.029,27321
NTLTUBES,64.9,65.6,63.4,64.9,62.8,374,4.197,64855
NURANI,2.1,2.2,2.1,2.1,2.1,33,0.078,36965
OAL,5.8,5.9,5.7,5.8,5.7,70,0.77,132619
OIMEX,16.2,16.3,15,16.2,14.9,757,14.174,897870
OLYMPIC,140.7,141,138.9,140.5,138,116,1.61,11500
ONEBANKPLC,7.1,7.1,6.9,7,7,118,3.895,556593
ORIONINFU,383,393,379,383,391.5,3145,147.54,381167
ORIONPHARM,29.5,29.7,28.9,29.5,28.9,210,3.003,101944
PADMALIFE,16.3,17.6,16.3,16.8,16.7,59,0.367,21716
PADMAOIL,171.7,172.9,171.4,171.7,172,736,16.389,95264
PARAMOUNT,42.4,42.9,39.5,42.4,39.2,308,8.927,217482
PDL,4.6,4.6,4.4,4.6,4.3,95,0.709,155654
PENINSULA,17.2,17.7,17,17.2,17.2,373,5.285,305330
PEOPLESINS,35.5,35.5,34.5,35.4,34.2,392,9.419,267829
PF1STMF,5.2,5.2,5,5.2,5.1,109,2.124,414839
PHARMAID,527.6,530,518,527.6,518.2,280,3.515,6686
PHENIXINS,26.2,26.5,25.1,26.2,24.9,138,2.333,90391
PHOENIXFIN,2.9,2.9,2.6,2.9,2.7,53,0.311,110805
PHPMF1,2.7,2.7,2.6,2.7,2.6,36,0.579,215892
PIONEERINS,49,49,47.6,49,47.3,365,8.541,176267
PLFSL,0.58,0.64,0.55,0.58,0.6,209,0.481,832665
POPULAR1MF,2.7,2.7,2.5,2.7,2.5,39,0.257,97103
POPULARLIF,42,42.3,41.2,42,41,229,3.448,82960
POWERGRID,28.3,28.4,28,28.3,27.9,189,1.774,62927
PRAGATIINS,73.1,73.4,70.9,73.1,70.5,1701,55.732,771609
PRAGATILIF,165,165,161,163.8,160,956,23.201,142336
PREMIERBAN,4.4,4.5,4.3,4.4,4.4,239,7.724,1756519
PREMIERCEM,41.1,41.8,39.9,41.1,40.2,176,1.794,44331
PREMIERLEA,0.71,0.73,0.69,0.72,0.68,44,0.068,93205
PRIME1ICBA,4.3,4.4,4.1,4.3,4.3,47,0.486,113610
PRIMEBANK,29.4,29.5,28.8,29.4,28.8,268,11.852,406081
PRIMEFIN,1.4,1.4,1.2,1.3,1.3,76,0.243,186217
PRIMEINSUR,31.6,31.6,29.9,31.2,29.6,97,0.931,30199
PRIMELIFE,33.4,33.8,33.3,33.4,32.6,43,0.255,7619
PRIMETEX,13.1,13.5,12.8,13.1,12.9,93,0.492,37112
PROGRESLIF,44.8,45,42,42.8,45.9,50,0.492,11340
PROVATIINS,28.2,28.4,26.7,28.1,27,198,2.39,85772
PTL,51,52.2,50.5,51,51.2,314,6.979,136567
PUBALIBANK,30,30.5,28.9,30,29.6,262,15.749,528604
PURABIGEN,19.7,19.8,19.2,19.7,18.9,100,2.092,107023
QUASEMIND,41.9,42.4,40.9,41.9,40.5,609,18.328,441384
QUEENSOUTH,11.4,11.5,11.2,11.4,11.1,368,6.674,588526
RAHIMAFOOD,139.5,144.7,138.6,139.5,138.6,2471,66.445,469277
RAHIMTEXT,187.1,193.5,186.3,187.1,186.6,580,11.329,59929
RAKCERAMIC,23,23.1,22,23,22.5,181,3.241,141161
RANFOUNDRY,151.2,153.5,148.9,151.2,150.7,274,2.254,14789
RDFOOD,21.5,21.5,19.9,21.3,19.6,961,25.408,1228089
RECKITTBEN,3370.6,3399,3370,3370.6,3369.4,62,0.983,291
REGENTTEX,3,3,2.7,3,2.8,143,1.35,459516
RELIANCE1,13.5,13.7,13,13.5,13.5,150,4.562,339789
RELIANCINS,65.7,66.5,64,65.7,63.5,138,4.839,73551
RENATA,400.1,401.8,395,400.1,395.2,327,5.255,13145
RENWICKJA,585.5,585.5,550,585.5,544.7,65,1.152,1969
REPUBLIC,27.9,28,26.7,27.9,26.1,278,3.387,123925
RINGSHINE,3.3,3.4,3.2,3.3,3.3,146,2.108,638597
ROBI,28.5,28.6,28.2,28.5,28.1,649,30.073,1057774
RSRMSTEEL,6.7,6.7,6,6.5,6.3,50,0.355,54992
RUNNERAUTO,38.7,39,38.1,38.7,37.9,1353,32.286,835560
RUPALIBANK,17.3,17.4,16.8,17.3,16.7,183,4.401,257360
RUPALIINS,22.5,22.6,21.3,22.3,21.5,143,2.884,130559
RUPALILIFE,79.1,79.6,77.5,79.1,76.8,1358,28.951,369018
SAFKOSPINN,13.8,13.9,13.6,13.8,13.5,32,0.247,17877
SAIFPOWER,5.2,5.3,5.1,5.2,5.1,157,1.709,330995
SAIHAMCOT,17.9,18.2,17.8,17.9,17.8,517,25.436,1416722
SAIHAMTEX,15,15,14.7,15,14.7,135,3.814,256418
SALAMCRST,15.9,16,15.6,15.9,15.3,554,14.023,884559
SALVO,30,30.3,28.6,30,29.2,737,22.032,735913
SALVOCHEM,0,0,0,0,30.4,0,0,0
SAMATALETH,83.7,84.7,82.3,83.7,81.7,562,5.892,70115
SAMORITA,70.6,72,70.2,70.6,70.5,250,3.39,47747
SANDHANINS,19.6,19.8,19,19.6,19.1,141,1.399,71732
SAPORTL,41,41.6,39.8,41,40.3,993,37.771,930881
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,6.2,6.3,5.9,6.1,5.9,109,0.95,155064
SEAPEARL,34.6,34.8,33.3,34.6,32.9,1278,24.892,730081
SEMLFBSLGF,4.7,4.7,4.7,4.7,4.6,11,0.116,24580
SEMLIBBLSF,5.9,6,5.9,6,5.8,7,0.187,31251
SEMLLECMF,0,0,0,7.4,7.4,0,0,0
SHAHJABANK,16.4,16.6,16.4,16.4,16.3,62,3.649,222125
SHARPIND,13.1,13.8,13.1,13.1,13,130,1.527,116030
SHASHADNIM,16.4,16.5,16.1,16.4,16.1,83,0.993,60985
SHEPHERD,13.5,13.9,13.4,13.5,13.6,632,14.303,1048234
SHURWID,4.8,4.8,4.4,4.5,4.6,36,0.12,26426
SHYAMPSUG,224.2,235.5,217.7,224.2,217.7,508,19.154,84652
SIBL,0,0,0,3,3,0,0,0
SICL,19.3,19.5,18.7,19.3,18.5,261,2.916,153391
SILCOPHL,14,14.1,12.3,14,13.6,279,4.614,333336
SILVAPHL,9.8,9.9,9.7,9.8,9.6,97,1.281,130672
SIMTEX,23.2,24.7,22.8,23.2,24,4676,133.163,5618641
SINGERBD,88.5,89,87.5,88,87.9,105,0.532,6043
SINOBANGLA,44.5,44.6,43.3,44.5,43.2,720,15.385,348030
SIPLC,53.8,54,51.4,53.8,51.3,788,21.936,416000
SKTRIMS,7.6,7.7,7.5,7.6,7.5,14,0.05,6587
SONALIANSH,195.9,197.7,189,195.9,188.9,1849,42.92,222218
SONALILIFE,62.4,64,60.7,62.4,60.8,116,1.316,21274
SONALIPAPR,226.2,227,223,226.2,220.1,1435,32.512,144220
SONARBAINS,25.3,26,24.8,25.3,24.5,124,2.866,113461
SONARGAON,28.8,28.8,26.8,28.8,26.2,809,27.13,955583
SOUTHEASTB,9.1,9.2,8.9,9,9,78,1.719,190358
SPCERAMICS,15.4,15.6,15.2,15.4,15,444,7.334,475732
SPCL,48.8,49.4,48.2,48.8,47.8,1371,49.011,1004817
SQUARETEXT,49.8,49.9,48.9,49.8,49.1,105,1.632,32947
SQURPHARMA,201.9,202.9,201.7,201.9,202.2,2356,78.155,386983
SSSTEEL,4.1,4.2,4,4.1,4.1,109,0.945,230091
STANCERAM,82.7,82.7,67.7,82.7,75.2,418,5.146,64008
STANDARINS,41.8,41.8,37.2,41.8,38,755,38.857,944344
STANDBANKL,4.9,5,4.8,4.9,4.8,106,1.466,299403
STYLECRAFT,49.7,49.7,47,49.4,47.7,112,0.59,11971
SUMITPOWER,13,13.2,12.8,13,12.9,406,9.055,695705
SUNLIFEINS,53.3,53.4,52.1,53.3,52,620,23.373,443464
TAKAFULINS,34.5,34.6,33.8,34.5,33.8,65,0.646,18798
TALLUSPIN,5.9,5.9,5.5,5.9,5.4,198,2.285,388879
TAMIJTEX,121.1,123.9,119.8,120.7,117.8,503,6.941,57081
TECHNODRUG,31,31.1,30.5,31,30.3,941,23.478,759857
TILIL,42.1,42.5,41.2,42.1,40.9,858,19.912,476472
TITASGAS,16.2,16.3,15.9,16.2,15.9,415,7.003,435087
TOSRIFA,17.8,18.2,17.6,17.8,17.8,493,8.299,464601
TRUSTB1MF,2.6,2.7,2.6,2.6,2.6,25,0.135,51156
TRUSTBANK,16.9,17,16.9,16.9,16.8,177,5.717,337402
TUNGHAI,1.6,1.6,1.5,1.6,1.5,26,0.243,152191
UCB,10,10.1,9.9,10,10,122,2.919,292181
UNILEVERCL,2193.8,2200.1,2192,2193.8,2203,30,0.18,82
UNIONBANK,0,0,0,1.5,1.5,0,0,0
UNIONCAP,3,3.2,3,3,3.1,55,0.558,181964
UNIONINS,31.6,31.9,30.2,31.6,30.2,302,4.249,136223
UNIQUEHRL,39.2,39.2,38.1,39,38.1,249,3.597,92593
UNITEDFIN,12,12.1,11.8,12,11.8,108,2.14,178738
UNITEDINS,41.5,41.9,39.9,41.5,39,160,2.841,68905
UPGDCL,119.8,119.9,118.6,119.5,118.9,264,4.646,38919
USMANIAGL,37.4,37.4,34,37.4,34,369,2.095,57297
UTTARABANK,21.5,21.5,21.3,21.5,21.4,246,12.756,595101
UTTARAFIN,10.4,10.7,10.1,10.1,10.1,45,0.475,46854
VAMLBDMF1,7.2,7.2,7.2,7.2,7.2,7,0.057,7895
VAMLRBBF,5.3,5.4,5.2,5.2,5.2,16,0.091,17583
VFSTDL,10.9,11,10.6,10.9,10.7,208,6.277,580424
WALTONHIL,379,381.7,376,379,374,471,7.978,21037
