TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
METROSPIN,8.9,9.2,8.9,9,8.9,37,0.172,19170
MHSML,0,0,0,14.7,14.7,0,0,0
MIDASFIN,4.7,4.8,4.7,4.8,4.6,17,0.059,12366
MIDLANDBNK,17.7,18.2,17.5,17.7,18.1,1220,46.212,2590179
MIRACLEIND,30.8,31.4,30.4,30.8,31.2,233,3.524,113890
MIRAKHTER,28.2,28.6,27.9,28.2,28.2,473,11.625,411934
MITHUNKNIT,13.8,14.8,13.8,13.8,14.4,75,0.683,49075
MJLBD,89.6,90.4,89,89.5,89.2,444,15.17,168987
MLDYEING,8.1,8.3,8,8.1,8.1,216,3.192,394017
MONNOAGML,307.8,317,307.3,307.8,311.3,400,4.874,15663
MONNOCERA,77.9,78.3,75.7,77.9,76.5,1092,27.339,352725
MONNOFABR,20.9,21,19.3,20.9,19.4,2308,95.705,4685523
MONOSPOOL,102.4,105.7,101.5,102.4,105,3079,70.29,678736
MPETROLEUM,215,216,214.8,215,215.3,486,18.107,84130
MTB,12.3,12.4,12.2,12.3,12.4,65,1.939,157789
NAHEEACP,17,17.4,16.8,17,17.1,327,4.345,254324
NATLIFEINS,92.2,92.7,88.5,92.2,88.9,705,15.284,167934
NAVANACNG,22.7,23.2,22.3,22.7,22.7,437,7.932,349250
NAVANAPHAR,51.6,52.4,51.1,51.6,51.5,615,13.663,263697
NBL,3.5,3.6,3.3,3.3,3.6,332,4.43,1286416
NCCBANK,11.6,11.7,11.5,11.6,11.6,125,2.812,242024
NCCBLMF1,4.2,4.4,4.1,4.1,4.1,21,0.095,23033
NEWLINE,4.2,4.5,4.2,4.2,4.5,144,1.041,240782
NFML,12.9,13.3,12.7,12.9,13.2,216,3.355,258899
NHFIL,24.3,24.6,23.8,24.3,24.3,459,11.122,458301
NITOLINS,26.9,27.1,26.5,26.9,26,137,1.456,54310
NORTHERN,83,85.9,83,83.1,84,49,0.226,2691
NORTHRNINS,28.6,29.3,28.6,28.6,28.1,62,0.555,19215
NPOLYMER,27.9,28.7,27.5,27.9,27.8,199,2.459,87846
NRBBANK,6.6,6.9,6.3,6.6,6.7,264,3.233,481352
NRBCBANK,5.6,5.8,5.5,5.6,5.7,109,1.937,345494
NTC,166.3,170,166,166.3,167.8,73,0.594,3555
NTLTUBES,0,0,0,63.9,63.9,0,0,0
NURANI,2.2,2.2,2.2,2.2,2,31,0.085,38835
OAL,5.9,6.2,5.8,5.9,6.2,207,1.667,279019
OIMEX,15.1,15.6,15,15.1,15.5,430,7.174,468729
OLYMPIC,141.9,143.9,141.3,141.9,142.6,207,4.948,34819
ONEBANKPLC,7.2,7.3,7.1,7.1,7.3,222,9.324,1302572
ORIONINFU,394.5,398,382.4,394.5,386.6,2854,171.635,439453
ORIONPHARM,29.1,30.3,28.8,29.1,29.6,300,3.831,130833
PADMALIFE,16.6,17.8,16.6,17,17.1,65,0.358,20903
PADMAOIL,195.9,196.5,194.8,195.9,195.1,1315,81.838,418123
PARAMOUNT,41.9,42.6,40.2,42,40.5,472,9.128,218140
PDL,4.7,4.8,4.4,4.6,4.6,187,1.013,220514
PENINSULA,17.1,17.4,16.7,17.1,16.8,512,13.686,800266
PEOPLESINS,36.3,36.6,34.6,36.3,34.6,889,22.569,629630
PF1STMF,5.1,5.2,5.1,5.1,5.1,52,2.26,443055
PHARMAID,539.9,546.8,536.4,539.9,541.3,337,3.709,6851
PHENIXINS,26.7,27,26,26.4,26.1,256,5.258,197213
PHOENIXFIN,2.6,2.7,2.5,2.6,2.7,43,0.264,101321
PHPMF1,2.8,3,2.8,2.8,2.9,90,1.007,351009
PIONEERINS,48.8,49.1,45.8,48.8,46.6,913,24.885,515095
PLFSL,1,1.1,0.9,1,1,117,0.498,528604
POPULAR1MF,2.9,3,2.9,2.9,2.9,53,0.559,192880
POPULARLIF,43.8,44.1,42.8,43.8,43.2,372,5.424,124037
POWERGRID,28.9,29.6,28.6,29,28.9,269,3.197,109411
PRAGATIINS,71.6,72,66.2,71.6,66.2,3109,92.84,1330532
PRAGATILIF,168.5,173.3,167.2,168.5,167.8,1471,38.688,227930
PREMIERBAN,5.1,5.3,5.1,5.1,5.2,94,0.808,157482
PREMIERCEM,42.2,42.8,42,42.2,42.6,77,0.916,21698
PREMIERLEA,1.1,1.2,1.1,1.1,1.2,24,0.175,157657
PRIME1ICBA,4.4,4.4,4.3,4.4,4.5,59,0.119,27273
PRIMEBANK,28.4,28.6,28.1,28.2,28.5,102,5.004,177248
PRIMEFIN,2,2.1,1.9,2,2,51,0.545,274386
PRIMEINSUR,31.1,31.1,29.6,30.8,30.1,200,2.119,69173
PRIMELIFE,34.4,35.1,33.2,34.4,33.6,161,1.877,54603
PRIMETEX,13,14,12.9,13,13.1,88,0.255,19220
PROGRESLIF,44,46.5,44,44.7,44.9,53,0.302,6735
PROVATIINS,28.7,29,27.3,28.7,27.7,320,4.466,156029
PTL,51.5,52.1,49.3,51.5,50.1,516,24.443,476074
PUBALIBANK,29.2,29.4,28.2,29.2,29.1,132,5.168,177907
PURABIGEN,20.2,20.5,19.3,20.2,19.5,277,6.374,317960
QUASEMIND,42.9,43.8,42.6,42.9,42.8,939,27.417,636595
QUEENSOUTH,10.8,11.2,10.6,10.8,11,268,4.799,445579
RAHIMAFOOD,122.8,125,120.6,122.8,121.4,1356,37.483,306098
RAHIMTEXT,173,182.3,171,173,179,428,6.522,37007
RAKCERAMIC,22.9,23.4,22.8,22.9,22.8,191,2.34,101946
RANFOUNDRY,157.3,158.5,154,157.3,156.5,481,4.617,29608
RDFOOD,18.7,19.3,18.5,18.7,19.1,406,7.609,404926
RECKITTBEN,3396.1,3410,3390,3396.1,3387,44,0.682,201
REGENTTEX,2.4,2.4,2.4,2.4,2.2,17,0.027,11192
RELIANCE1,14.5,14.6,13.8,14.5,14.4,641,7.89,555540
RELIANCINS,67.7,67.7,65.7,67.2,64.5,566,5.615,83892
RENATA,410.7,418,409.2,410.7,414.2,579,8.699,21062
RENWICKJA,499.8,499.8,499.8,499.8,500,1,0,1
REPUBLIC,28,28.4,27.3,28,27.2,252,3.018,108743
RINGSHINE,3.2,3.6,3.2,3.2,3.5,448,8.009,2407509
ROBI,28.5,28.8,28.4,28.5,28.7,849,36.023,1261744
RSRMSTEEL,6.7,7,6.2,6.7,6.7,106,0.484,71110
RUNNERAUTO,43.2,46,42.8,43.2,44.2,3052,126.153,2864519
RUPALIBANK,18,18.4,17.9,18,18.2,166,3.792,208703
RUPALIINS,22.1,22.3,20.9,22.1,21.2,205,4.057,184522
RUPALILIFE,78.9,80.7,78.5,78.9,78.7,1777,44.451,559961
SAFKOSPINN,14.1,14.2,14,14.1,14.1,21,0.452,32139
SAIFPOWER,5.6,5.8,5.4,5.6,5.5,282,3.505,627959
SAIHAMCOT,17.8,18.4,17.6,17.8,18.2,985,66.751,3713481
SAIHAMTEX,14.8,15.2,14.7,14.8,15,157,4.667,313253
SALAMCRST,16.3,17,15.8,16.3,16.3,1073,28.799,1756647
SALVOCHEM,29.6,30.3,29.3,29.6,29.9,787,17.848,600354
SAMATALETH,85.5,91,84.8,85.5,88.4,590,8.941,101696
SAMORITA,70.4,71.5,69.9,70.4,72.4,389,4.799,67707
SANDHANINS,19.8,20.2,19.5,19.8,19.8,166,2.276,113942
SAPORTL,46.5,46.7,46,46.5,46.4,1202,163.951,3527865
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,6.4,6.6,6.4,6.4,6.5,119,0.625,96663
SEAPEARL,35.3,36,35.1,35.3,36,1118,29.833,842982
SEMLFBSLGF,4.9,4.9,4.8,4.9,4.8,18,0.231,47308
SEMLIBBLSF,6.2,6.4,6.2,6.2,6.2,9,0.039,6307
SEMLLECMF,0,0,0,7.4,7.4,0,0,0
SHAHJABANK,16.7,16.7,16.6,16.7,16.6,70,3.906,234357
SHARPIND,12.2,12.5,12,12.2,12.4,154,2.218,182047
SHASHADNIM,16.5,16.5,16.2,16.5,16.2,171,1.862,114030
SHEPHERD,11.6,11.8,11.5,11.6,11.7,156,1.929,165594
SHURWID,4.5,5,4.5,4.5,4.9,88,0.524,113898
SHYAMPSUG,185.5,186.5,180.2,185.3,186.5,18,0.077,416
SIBL,0,0,0,3,3,0,0,0
SICL,20.2,20.3,19.3,20.1,19.3,277,2.959,148749
SILCOPHL,13.7,14.1,13.5,13.7,13.7,345,4.979,361074
SILVAPHL,9.6,9.7,9.3,9.6,9.6,105,1.698,177952
SIMTEX,33.1,34.1,32.4,33.1,34.1,1925,107.312,3232485
SINGERBD,92.2,94,91.3,92.2,93.3,117,0.75,8100
SINOBANGLA,47.7,48.4,47.3,47.7,48.5,1011,41.509,869458
SIPLC,54,55,51.5,54,51.9,934,41.237,766657
SKTRIMS,7.6,7.7,7.4,7.4,7.7,35,0.13,17509
SONALIANSH,193.1,197.8,192.2,193.1,194.8,1542,28.262,145376
SONALILIFE,65.1,67.2,64.3,65.1,66.1,310,4.514,69024
SONALIPAPR,221.6,228.9,220,221.6,223.1,2127,60.067,268038
SONARBAINS,26,26.5,25.3,26,25.3,171,3.506,134760
SONARGAON,27.1,27.6,26.7,27.1,27.1,390,7.492,276595
SOUTHEASTB,9.2,9.4,9.2,9.2,9.3,134,4.777,516511
SPCERAMICS,15.9,16.4,15.7,15.9,15.9,607,10.485,658110
SPCL,55,56,54.2,55,54.5,4096,190.838,3461644
SQUARETEXT,49.9,50.3,49.7,49.9,49.9,116,4.397,88117
SQURPHARMA,203.6,204,203,203.6,203,1064,42.74,209996
SSSTEEL,4.4,4.5,4.3,4.4,4.4,103,0.646,146934
STANCERAM,62.7,65,61.2,62.7,62.2,23,0.136,2176
STANDARINS,37.1,37.7,35.5,37.1,35.7,297,4.941,133251
STANDBANKL,5.3,5.4,5.1,5.2,5.4,246,3.616,692122
STYLECRAFT,49,49,47.6,48.8,48,137,0.747,15403
SUMITPOWER,14,14.2,13.2,14,13.3,1163,41.336,2978285
SUNLIFEINS,55.2,56.7,54.1,55.2,54.2,1605,35.558,643249
TAKAFULINS,34.9,35.7,33.9,34.7,34.1,66,0.304,8731
TALLUSPIN,5.1,5.4,5,5.1,5.1,46,0.21,40646
TAMIJTEX,134.7,136,132,134.7,133.9,691,9.942,74091
TECHNODRUG,30.8,31.3,30.1,30.8,30.3,892,30.051,979192
TILIL,42.1,43,41.6,42.1,41.6,996,22.489,531096
TITASGAS,17.2,17.8,17,17.2,17.5,283,2.311,131942
TOSRIFA,16.8,17.3,16.7,16.8,17,297,5.311,314623
TRUSTB1MF,2.9,3,2.9,2.9,2.8,73,1.304,442020
TRUSTBANK,17.6,17.8,17.5,17.6,17.7,144,3.842,218801
TUNGHAI,1.9,1.9,1.9,1.9,1.8,68,0.525,276344
UCB,10.2,10.4,10.2,10.2,10.4,145,9.191,896705
UNILEVERCL,2281.9,2285.1,2280,2281.9,2276.5,14,0.082,36
UNIONBANK,0,0,0,1.5,1.5,0,0,0
UNIONCAP,3.6,3.8,3.6,3.6,3.7,28,0.3,83235
UNIONINS,32.3,32.8,31.1,32.3,31.2,318,6.328,196287
UNIQUEHRL,39.9,40.9,39.6,39.9,40.3,476,10.116,251710
UNITEDFIN,12.2,12.4,12,12.2,12,192,3.497,287115
UNITEDINS,40.7,41.8,38.6,40.7,40.4,152,1.716,41984
UPGDCL,123.7,124.8,122.1,123.7,122.2,404,6.176,50106
USMANIAGL,30.1,32,30,30.1,30.1,16,0.076,2538
UTTARABANK,21.4,21.4,21.2,21.4,21.3,295,21.496,1006576
UTTARAFIN,10.8,11.6,10.7,10.8,10.9,49,0.181,16648
VAMLBDMF1,6.9,7.1,6.9,6.9,7,72,1.707,245391
VAMLRBBF,5.4,5.5,5.4,5.4,5.4,15,0.005,1008
VFSTDL,11.2,11.5,11,11.2,10.9,237,6.839,608630
WALTONHIL,380,385,379,380,383.7,619,8.605,22608
WATACHEM,118.5,122,116,118.5,120.2,322,7.57,63761
