TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
ASIAINS,30.1,31,30.1,30.1,30.7,111,2.255,74419
ASIAPACINS,32,32.3,32,32,32.2,58,0.418,13020
ASIATICLAB,36,36.7,35.9,36,35.9,1168,56.467,1559598
ATCSLGF,6.4,6.5,6.3,6.4,6.4,26,0.147,23085
ATLASBANG,54,54,51.2,52,53.1,17,0.112,2150
AZIZPIPES,51.9,52.3,51.1,51.9,52,19,0.09,1736
BANGAS,91.4,92.6,90.8,91.4,91,56,0.366,4004
BANKASIA,17,17.1,16.9,17,17,22,0.386,22708
BARKAPOWER,9.9,10.1,9.7,9.8,10.1,199,2.469,250620
BATASHOE,905,906,905,905.4,906.9,6,0.011,12
BATBC,367.6,370,360.1,367.6,361.3,2801,118.481,324019
BAYLEASING,7,7.1,6.9,7,7,32,0.557,79735
BBS,10.4,10.7,10.3,10.4,10.6,279,4.285,411405
BBSCABLES,17.5,17.9,17.4,17.5,17.7,112,1.635,92581
BDAUTOCA,86,86.3,85.7,85.9,86,44,0.331,3842
BDCOM,23.1,23.5,23,23.1,23.4,245,2.817,121411
BDFINANCE,11.8,12,11.7,11.8,11.9,101,1.949,164178
BDLAMPS,103.9,106,102.6,102.8,102.5,38,0.53,5140
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,12.3,12.4,11.6,12.3,11.6,905,21.477,1790384
BDTHAIFOOD,15.4,15.5,15.3,15.3,15.3,57,0.375,24444
BDWELDING,10,10.2,10,10.1,10,26,0.079,7799
BEACHHATCH,91.7,92.4,88.5,91.7,87.9,694,14.117,155088
BEACONPHAR,135.9,138.9,134.2,135.9,137.9,1151,30.267,221275
BENGALWTL,17.9,18.2,17.7,17.9,18.2,134,2.654,147435
BERGERPBL,1812,1839.7,1800,1822.9,1820.5,62,0.81,445
BESTHLDNG,18.2,18.4,18,18.2,18.2,468,15.425,848762
BEXIMCO,110.1,110.1,110.1,110.1,110.1,6,1.095,9947
BGIC,33.5,33.8,33.4,33.5,33.5,25,0.111,3302
BIFC,8.5,8.5,7.7,8,7.8,38,0.078,9673
BNICL,43,43.1,42.7,43,42.9,129,2.323,54075
BPML,29.5,30.2,29.4,29.5,29.8,97,0.859,28964
BPPL,10,10.2,9.9,10,10.1,82,0.553,55416
BRACBANK,49,49.2,48.7,49,48.7,336,27.723,567082
BSC,94.7,96.2,94.1,94.7,95.1,2362,94.418,994064
BSCPLC,126.1,127.1,121.7,126.1,121.1,1668,37.217,298564
BSRMLTD,76,77.4,75.8,76,76.4,105,2.063,27084
BSRMSTEEL,50.8,51.6,50.5,50.8,51.2,342,7.616,149417
BXPHARMA,81.6,82.7,81,81.6,82.1,882,40.408,493934
CAPITECGBF,8.6,8.7,8.5,8.6,8.5,257,6.884,801835
CAPMBDBLMF,5.6,5.9,5.6,5.7,5.8,20,0.176,31002
CAPMIBBLMF,9,9.1,8.6,9,8.7,131,2.549,283992
CENTRALINS,41.7,42.3,40.4,41.2,41.3,188,4.902,118817
CENTRALPHL,8.9,9,8.5,8.9,8.9,333,9.761,1114553
CITYBANK,22.4,22.5,22,22.4,22.1,615,92.514,4156812
CITYGENINS,43.4,44.6,43,43.4,44,240,4.59,104340
CLICL,36.9,37.4,36.4,36.9,36.7,140,1.693,45906
CNATEX,4.8,5,4.8,4.8,4.9,317,7.13,1458926
CONFIDCEM,57.1,57.1,55.6,56.7,56.6,555,16.396,291032
CONTININS,25.9,26.4,25.3,25.9,26,205,3.721,142758
COPPERTECH,18,18.1,17.8,18,17.8,63,0.955,53313
CROWNCEMNT,43.5,43.9,43.5,43.5,43.7,152,0.78,17886
CRYSTALINS,56.7,57.4,56,56.7,56.1,1237,32.573,574379
CVOPRL,103.5,104.5,101.1,103.5,101.7,205,1.94,18745
DACCADYE,12.9,13.3,12.9,12.9,13,80,1.354,103845
DAFODILCOM,63,63.8,62.3,63,63.8,86,1.108,17499
DBH,38.9,39.2,38.8,38.9,38.8,145,4.047,104043
DBH1STMF,3.9,4.1,3.9,4,4,19,0.11,27624
DELTALIFE,79.8,80.5,79.7,79.8,79.5,186,3.11,38791
DELTASPINN,4.3,4.5,4.3,4.4,4.3,52,0.3,68498
DESCO,23.4,23.5,22.5,23.1,22.8,111,1.046,44791
DESHBANDHU,18.3,19,18.1,18.3,18.5,529,9.301,500887
DGIC,23.4,24.2,23.2,23.4,23.3,23,0.292,12482
DHAKABANK,10.9,11,10.8,10.9,11,162,11.358,1043991
DHAKAINS,39,39.8,39,39,38.8,91,1.098,27842
DOMINAGE,12.9,13.2,12.7,12.9,13,525,18.792,1460360
DOREENPWR,23.9,24.9,23.5,23.9,24.8,291,4.492,186692
DSHGARME,79.8,81,79.5,79.8,80.4,132,0.919,11468
DSSL,11.1,11.3,10.6,11.1,11.1,633,20.776,1864909
DULAMIACOT,81.2,83.9,81.2,82,82.4,23,0.122,1489
DUTCHBANGL,47.9,49.6,47.7,47.9,47.9,83,1.137,23691
EASTERNINS,49.1,50.9,49.1,49.5,50,148,1.667,33522
EASTLAND,19.7,19.7,19.4,19.5,19.4,47,0.278,14233
EASTRNLUB,1301,1310,1300,1301,1299.5,119,1.002,769
EBL,24.7,24.8,24.5,24.7,24.8,182,6.877,279220
EBL1STMF,3.7,3.8,3.7,3.7,3.7,8,0.038,10320
EBLNRBMF,3.5,3.6,3.4,3.5,3.4,43,0.531,151802
ECABLES,102,104.6,101.5,103.3,100.8,12,0.027,260
EGEN,24.4,24.9,24.3,24.4,24.6,237,7.274,297282
EHL,66.4,68,65.9,66.4,67.3,456,8.591,129092
EIL,59,60.3,58.7,59,59.7,417,47.927,811308
EMERALDOIL,22.6,22.8,22.4,22.6,22.3,247,3.011,133508
ENVOYTEX,39.4,39.9,39,39.4,39,97,0.856,21816
EPGL,12.7,12.9,12.6,12.7,12.6,78,0.499,39358
ESQUIRENIT,19.5,19.9,19.4,19.5,19.4,63,0.545,28015
ETL,9.6,9.8,9.5,9.6,9.6,237,5.808,604388
EXIM1STMF,3.2,3.3,3.2,3.2,3.2,9,0.02,6325
EXIMBANK,7.2,7.4,7,7.2,7.3,307,6.37,888363
FAMILYTEX,2.5,2.6,2.5,2.5,2.5,65,0.379,151300
FARCHEM,23,23.9,22.3,23,23.3,683,8.914,387826
FAREASTFIN,3.4,3.5,3.3,3.4,3.4,18,0.014,4255
FAREASTLIF,30.7,32.3,30.5,30.6,31,35,0.215,6994
FASFIN,3.1,3.1,3,3,3,20,0.09,29686
FBFIF,3.3,3.4,3.3,3.4,3.3,46,1.233,367534
FEDERALINS,18.2,18.5,17.9,18.2,18.2,121,1.205,66456
FEKDIL,18.1,18.3,18,18.1,18.1,518,21.38,1181932
FINEFOODS,225.3,227,219.8,225.3,220.1,2636,112.144,502675
FIRSTFIN,3.2,3.2,3.1,3.2,3.1,6,0.007,2103
FIRSTSBANK,5.1,5.3,5.1,5.1,5.2,258,5.83,1130025
FORTUNE,16.7,17.1,16.6,16.7,17,422,5.993,357056
FUWANGCER,13,13.2,12.9,13,13.1,238,5.759,441641
FUWANGFOOD,13.2,13.4,13.1,13.2,13.3,364,7.621,576902
GBBPOWER,6.9,7,6.8,6.9,6.9,30,0.236,34196
GEMINISEA,164.4,167.7,163.9,164.4,165.3,261,2.878,17456
GENEXIL,29.1,29.6,28.9,29.1,29.4,690,19.702,675118
GENNEXT,3.8,3.9,3.8,3.8,3.9,95,1.658,433616
GHAIL,11.6,12.2,11.5,11.6,12,557,13.66,1159511
GHCL,19.8,20.1,19.3,19.8,19.6,128,1.065,53820
GIB,4.9,5.1,4.9,4.9,5,379,6.618,1333584
GLDNJMF,8.8,9,8.7,8.8,8.7,244,5.11,579616
GLOBALINS,24.5,25.2,24.5,24.7,24.9,108,1.613,65003
GOLDENSON,14.9,15.2,14.8,14.9,14.9,618,18.903,1265647
GP,323.1,325.5,320.1,323.1,322.5,941,38.858,120082
GPHISPAT,22.1,22.4,21.9,22.1,22.2,881,33.954,1533817
GQBALLPEN,123.8,124.6,120.4,123.8,123,254,5.525,44790
GRAMEENS2,14.4,14.5,13.5,14.4,13.8,787,47.334,3329324
GREENDELMF,3.5,3.5,3.4,3.5,3.4,9,0.095,27071
GREENDELT,48.6,49,48.3,48.6,48.9,75,0.603,12381
GSPFINANCE,5.7,5.8,5.6,5.7,5.6,48,0.265,46596
HAKKANIPUL,43.5,43.7,41.5,43.5,41.5,708,10.23,236867
HAMI,110.4,112.7,107.3,110.4,106.1,597,7.705,70141
HEIDELBCEM,224.5,225,210,221.5,223.2,77,0.403,1819
HFL,9.3,9.4,9.2,9.3,9.2,46,0.635,68724
HRTEX,27.7,29.3,27.5,27.7,28.8,480,5.874,208016
HWAWELLTEX,41,41.6,40.7,41.4,41.6,19,0.163,3942
IBNSINA,286.8,288,286.4,286.8,286.4,224,6.691,23342
IBP,9.3,9.4,9.1,9.3,9.2,120,1.303,140928
ICB,61.6,62.5,61.3,61.6,62.1,1137,27.174,439364
ICB3RDNRB,4.6,4.7,4.6,4.6,4.6,6,0.088,19145
ICBAGRANI1,7.4,7.4,7.1,7.2,7.4,38,0.352,48985
ICBAMCL2ND,6.1,6.3,6.1,6.1,6.1,9,0.046,7506
ICBEPMF1S1,5.1,5.2,5,5.1,5.1,17,0.159,30962
ICBIBANK,3,3,2.9,3,2.9,15,0.109,36930
ICBSONALI1,6.5,6.5,6.3,6.5,6.3,185,5.416,843200
ICICL,21.5,22.2,21.4,21.5,21.5,215,1.858,85664
IDLC,32.7,32.9,32.4,32.7,32.2,295,3.81,116801
IFADAUTOS,20.6,20.9,20.5,20.6,20.8,198,1.681,81537
IFIC,7.2,7.2,7.1,7.2,7.1,206,9.778,1371051
IFIC1STMF,3.4,3.4,3.2,3.3,3.3,24,0.147,44686
IFILISLMF1,4.7,4.7,4.6,4.7,4.8,25,0.206,44000
ILFSL,3.7,3.7,3.6,3.7,3.6,11,0.016,4320
INDEXAGRO,66.4,67.9,66.3,66.4,66.3,90,1.431,21529
INTECH,19.3,20.2,19,19.3,19.1,129,0.898,46626
INTRACO,20.2,20.6,20.1,20.2,20.3,587,20.062,987685
IPDC,18.3,19.4,18,18.3,19.3,1388,54.159,2940837
ISLAMIBANK,48.4,48.6,47.5,48.4,47.7,870,30.514,634900
ISLAMICFIN,11,11.1,10.7,10.9,10.8,69,1.27,116614
ISLAMIINS,41.1,41.2,39.9,41,40.2,24,0.327,8000
ISNLTD,36.5,37.1,35.4,36.5,36.9,158,1.939,53040
ITC,35.7,36.2,35.6,35.7,35.9,414,10.559,295285
JAMUNABANK,19.6,19.9,19.5,19.6,19.8,350,52.409,2658730
JAMUNAOIL,171.4,171.9,170.5,171.4,170.5,493,10.723,62677
JANATAINS,28,28.6,28,28.2,28.6,72,1.119,39562
JHRML,51.2,51.5,51,51.2,51.4,196,4.328,84383
JMISMDL,127.7,129.7,126.6,127.6,128,39,0.21,1640
JUTESPINN,252,255,248,248.6,251.4,9,0.076,304
KARNAPHULI,31,31.3,30.7,31,30.6,869,21.865,705610
KAY&amp;QUE,219.1,222.3,218,219.1,218.1,524,6.235,28396
KBPPWBIL,139,145.2,137,139,144.5,1997,61.154,429511
KDSALTD,34.4,34.5,33.7,34.4,34.4,321,6.456,189413
KEYACOSMET,5.5,5.6,5.4,5.5,5.5,104,1.222,222584
KOHINOOR,513,519.5,505.8,514.5,514,452,8.222,16047
KPCL,13.1,13.4,12.9,13.1,13.3,273,3.558,272447
KPPL,8.5,8.9,8.4,8.5,8.6,503,6.021,694297
KTL,9,9.2,8.9,9,9.1,157,2.655,293103
LANKABAFIN,18.6,18.9,18.5,18.6,18.7,406,20.999,1126428
LEGACYFOOT,61.1,63.6,59.3,61.1,58.3,1583,41.659,674814
LHB,53.9,54.6,53.2,53.9,53.2,475,18.116,338499
LIBRAINFU,793.9,816.5,789.3,793.9,805.3,818,11.69,14604
LINDEBD,1019.5,1030.2,959.4,1019.5,959.4,5242,89.653,88983
LOVELLO,86.6,87.3,84,86.6,84.6,1930,87.096,1011179
LRBDL,14.1,14.2,13.8,14.1,13.9,381,5.652,401351
LRGLOBMF1,3.5,3.5,3.4,3.4,3.4,17,0.175,51153
MAKSONSPIN,6.2,6.3,6.1,6.2,6.1,105,0.974,157822
MALEKSPIN,24.9,25,24.7,24.9,24.7,408,13.17,530049
MARICO,2298,2320,2280,2282.8,2294.3,181,6.322,2765
MATINSPINN,45.5,46,45.2,45.5,45.7,202,4.306,94684
MBL1STMF,4,4,3.9,3.9,4,7,0.077,19544
MEGCONMILK,26.5,28.1,26.1,26.5,27.3,32,0.115,4349
MEGHNACEM,43.8,44.4,42.6,43.6,45,38,0.178,4118
MEGHNAINS,27.9,28.7,27.8,27.9,28.3,550,8.764,309447
MEGHNALIFE,55.4,56.2,55.2,55.4,55.2,393,7.265,130418
MEGHNAPET,27.2,27.7,25.8,27,26.6,82,0.373,13674
MERCANBANK,10.3,10.3,10.1,10.3,10.1,101,4.806,470952
MERCINS,25.3,25.5,24,25,23.9,15,0.05,2012
METROSPIN,12.1,12.6,12,12.1,12.4,121,3.695,299747
MHSML,14.3,14.6,14.3,14.3,14.4,36,0.243,16922
MIDASFIN,8.3,8.6,8.1,8.1,8.2,57,0.813,98361
MIDLANDBNK,30.8,32.4,30.7,31.2,31.5,617,64.325,2056365
MIRACLEIND,26,27.1,25.7,26,26.4,173,3.098,118303
MIRAKHTER,31.5,31.7,31.2,31.3,31.6,82,1.111,35475
MITHUNKNIT,13.4,14.1,13,13.2,14,242,3.011,224320
MJLBD,94.1,95.9,93.9,94.1,95,269,10.373,109817
MLDYEING,9.2,9.4,9.1,9.2,9.3,158,3.132,339705
MONNOAGML,354.8,359.4,350,354.8,351.6,321,3.488,9840
MONNOCERA,64.6,66.3,64.5,64.6,64.5,223,2.934,45142
MONNOFABR,16.7,17,16.6,16.7,16.6,420,11.192,666081
MONOSPOOL,109.1,112.3,108.7,109.1,110.3,777,10.042,91368
MPETROLEUM,196.3,199,195.9,196.3,198.5,238,3.228,16405
MTB,12.4,12.5,12.2,12.3,12.4,100,1.19,96152
NAHEEACP,20.9,21.5,20.8,20.9,21.1,231,5.242,248834
NATLIFEINS,106.2,107.5,105,106.2,107.5,307,6.771,63796
NAVANACNG,23.5,24.3,23.3,23.5,23.4,369,5.424,229616
NAVANAPHAR,48.6,49.4,48.5,48.6,49,619,11.949,245442
NBL,4.9,5,4.8,4.9,5,362,8.202,1672688
NCCBANK,10.8,11,10.8,10.8,10.8,92,2.989,275586
NCCBLMF1,5.2,5.3,5.1,5.2,5.3,6,0.032,6111
NEWLINE,6.6,6.8,6.6,6.6,6.7,271,4.872,731376
NFML,7.9,8,7.8,7.9,8.1,48,0.456,57360
NHFIL,26.7,26.8,26.4,26.6,26.8,120,1.701,64066
NITOLINS,25,25.8,24.7,25,25.3,76,0.625,24909
NORTHERN,114,116.1,114,114.3,116.1,8,0.015,132
NORTHRNINS,30,30,29.6,29.9,29.5,10,0.113,3793
NPOLYMER,32.1,32.4,31.9,32.1,32.1,165,3.471,107957
NRBBANK,12.2,12.6,12.1,12.2,12.4,701,36.458,2968537
NRBCBANK,8.3,8.5,8.3,8.3,8.3,119,1.819,218123
NTC,192,193.9,188.1,193.4,190.7,104,1.202,6222
NTLTUBES,84.5,84.6,83.9,84.5,84,443,6.447,76518
NURANI,3.6,3.7,3.6,3.6,3.6,20,0.063,17345
OAL,6.9,7.2,6.8,6.9,7.1,199,1.89,274583
OIMEX,28.2,28.8,28,28.2,28.5,877,38.33,1350311
OLYMPIC,158,158.8,155.3,158,156,192,4.891,30987
ONEBANKPLC,8.5,8.5,8.3,8.5,8.5,139,4.902,579944
ORIONINFU,426.7,434.5,418.5,426.7,431.6,5028,243.343,569527
ORIONPHARM,37.9,38.5,37.4,37.9,37.3,1392,51.499,1355053
PADMALIFE,16.6,17.1,16.6,16.7,16.7,26,0.144,8637
PADMAOIL,188.7,189,188,188.7,187.9,128,2.567,13620
PAPERPROC,104.6,108.7,104.1,104.6,105.6,375,3.745,35497
PARAMOUNT,41.2,42.3,41,41.2,41.8,334,5.001,120062
PDL,6.4,6.6,6.4,6.4,6.5,60,0.769,119053
PENINSULA,10.8,10.9,10.7,10.8,10.8,63,0.296,27448
PEOPLESINS,30.9,31.2,30.7,30.9,30.8,122,1.832,59220
PF1STMF,5.5,5.6,5.4,5.5,5.4,89,1.567,284856
PHARMAID,573.3,576,570.2,573.3,572.4,205,2.757,4807
PHENIXINS,26.5,27,24,26.5,25.9,62,1.365,53453
PHOENIXFIN,3.2,3.6,3.2,3.2,3.3,102,1.379,426121
PHPMF1,3.3,3.3,3.1,3.2,3.2,77,0.627,196026
PIONEERINS,48,48.5,47.8,48,48.2,53,1.133,23538
PLFSL,2.2,2.3,2.2,2.2,2.3,40,0.594,268685
POPULAR1MF,3.2,3.2,3.1,3.1,3.1,19,0.177,57248
POPULARLIF,51,52.3,50.8,51,51.4,107,1.165,22812
POWERGRID,41.8,43.1,41,41.8,41.3,1324,29.96,710860
PRAGATIINS,54.4,54.8,52.5,54.4,53.2,84,1.113,20535
PRAGATILIF,130.8,134.7,129.8,130.8,133.2,327,2.053,15540
PREMIERBAN,8.9,9,8.9,8.9,8.9,161,7.828,878706
PREMIERCEM,47.9,48.8,47.1,47.9,48,156,0.806,16954
PREMIERLEA,3,3.2,3,3,3.1,3,0.009,2874
PRIME1ICBA,4.7,4.8,4.7,4.7,4.8,41,0.508,107734
PRIMEBANK,23.4,23.5,23.3,23.4,23.4,59,1.09,46544
PRIMEFIN,4.3,4.5,4.2,4.3,4.4,120,1.43,335795
PRIMEINSUR,36.2,36.4,35.5,35.6,35.5,96,1.885,52402
PRIMELIFE,30.8,32.8,30.8,31.2,31.6,71,0.882,27749
PRIMETEX,12,12.3,12,12,12.3,31,0.373,30985
PROGRESLIF,37.3,38,37.2,37.4,37.4,17,0.235,6291
PROVATIINS,37.3,38.5,37.1,37.3,37.7,1149,37.059,983793
PTL,46.9,47,46.3,46.9,46.8,174,3.537,75687
PUBALIBANK,29.3,29.9,28.7,29.3,29.7,396,93.979,3225212
PURABIGEN,19.6,19.7,19.5,19.7,19.7,17,0.114,5788
QUASEMIND,27.5,27.9,27.2,27.5,27.3,268,4.021,145835
QUEENSOUTH,13.7,13.7,13.5,13.6,13.7,75,2.923,215080
RAHIMAFOOD,83.3,84.4,82.6,83.3,83.5,210,3.33,39848
RAHIMTEXT,116.3,121.9,116,116.3,117,57,0.831,7064
RAKCERAMIC,22.6,23.5,22.5,22.6,22.6,136,2.104,93140
RANFOUNDRY,136.4,140,136.4,138.1,137.2,31,0.175,1261
RDFOOD,22.1,22.5,22,22.1,22.1,225,6.327,284710
RECKITTBEN,4350,4350,4325.4,4350,4330.8,38,0.529,122
REGENTTEX,3.7,3.7,3.3,3.5,3.6,44,0.175,49900
RELIANCE1,19.7,19.8,19.6,19.7,19.6,228,13.407,681885
RELIANCINS,57.1,57.4,57.1,57.2,57,55,0.605,10578
RENATA,635.1,641.7,630,635.1,629.1,377,13.224,20844
RENWICKJA,696,697.1,615.1,696,648.6,30,0.058,86
REPUBLIC,29.4,30,29.3,29.4,29.6,81,0.937,31647
RINGSHINE,4,4,3.9,4,4,42,0.54,135591
ROBI,28.3,28.7,28.3,28.3,28.5,974,53.377,1877434
RSRMSTEEL,9,9.4,9,9,9,53,0.391,43260
RUNNERAUTO,25.9,26.2,25.9,26.1,26,66,0.51,19553
RUPALIBANK,21.8,22,21.4,21.8,21.4,205,3.75,172864
RUPALIINS,22.9,23,22.6,22.7,22.7,108,1.505,65972
RUPALILIFE,109,112.3,106,109,112,2137,115.435,1062533
SAFKOSPINN,8.7,9.5,8.6,8.7,8.8,57,0.259,29377
SAIFPOWER,13.2,13.7,13.2,13.2,13.4,425,10.63,799423
SAIHAMCOT,15.5,15.9,15.5,15.5,15.7,433,14.011,895926
SAIHAMTEX,15.3,15.7,15.3,15.3,15.5,194,4.999,324909
SALAMCRST,9.8,9.9,9.6,9.8,9.6,261,0.911,93636
SALVOCHEM,25.5,25.8,25.4,25.5,25.4,319,6.028,236191
SAMATALETH,43,44.6,42.3,43,43,111,0.798,18474
SAMORITA,51.9,52.3,50.8,51.9,50.8,179,2.406,46802
SANDHANINS,19.8,20.2,19.7,19.8,20.2,101,0.831,41892
SAPORTL,21.7,22.3,21.5,21.7,22,463,6.336,290442
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,7.6,7.7,7.5,7.6,7.6,104,1.705,224894
SEAPEARL,34.7,35.3,33.7,34.7,34,1310,30.156,872222
SEMLFBSLGF,4.7,4.8,4.7,4.7,4.8,16,0.224,47650
SEMLIBBLSF,6.7,6.7,6.5,6.6,6.6,9,0.034,5170
SEMLLECMF,6,6.2,6,6,6,24,0.858,142601
SHAHJABANK,18.2,18.3,18.1,18.3,18.3,180,1.442,78953
SHARPIND,23.2,24,23.1,23.2,23.6,293,3.306,141839
SHASHADNIM,19,19,17.6,18.6,17.6,1020,18.009,991197
SHEPHERD,15.1,15.4,14.8,15.1,14.7,320,7.795,515059
SHURWID,6.5,6.6,6.4,6.5,6.5,47,0.209,32311
SHYAMPSUG,112,112.1,109,110.3,109.4,184,2.677,24269
SIBL,8.8,8.9,8.7,8.8,8.8,157,4.102,466107
SICL,21.1,21.5,20.9,21.1,21.3,181,1.55,73189
SILCOPHL,15.9,16.5,15.8,15.9,16.3,299,6.455,403482
SILVAPHL,10.2,10.3,10.1,10.2,10.2,38,0.223,21825
SIMTEX,18.2,18.3,17.8,18.2,18.3,286,13.241,729840
SINGERBD,113.7,114,112.8,113.2,113.6,53,0.928,8189
SINOBANGLA,38.8,39.5,38.3,38.8,38,417,6.384,164011
SIPLC,43,43.3,41.8,43,42.1,104,1.182,27673
SKTRIMS,15.3,16,15.2,15.3,15.9,662,14.6,937284
SONALIANSH,231.8,236.9,231.3,231.8,234,1447,21.36,91741
SONALILIFE,49.8,50,48.5,48.8,48.9,101,1.323,27219
SONALIPAPR,141.8,142.8,140.7,141.8,140.7,559,6.583,46361
SONARBAINS,26.6,26.8,25.9,26.6,26,146,1.645,61833
SONARGAON,29,29.1,28.1,28.9,28.2,460,11.624,405232
SOUTHEASTB,9,9.3,9,9,9.2,67,1.278,140604
SPCERAMICS,12.1,12.6,12,12.1,12.4,270,5.829,479811
SPCL,33.1,33.8,33,33.1,33.4,247,3.79,113906
SQUARETEXT,49.4,51,49.4,49.4,50,283,9.166,183709
SQURPHARMA,217.7,219.5,216.5,217.7,216.4,902,36.739,169090
SSSTEEL,8.7,8.8,8.6,8.7,8.7,223,4.81,553125
STANCERAM,70,71.5,69.9,70,70.4,24,0.043,617
STANDARINS,31.9,32.7,31.7,32.2,32.3,121,1.79,55560
STANDBANKL,6,6.2,6,6,6.1,252,5.649,938163
STYLECRAFT,56.4,59,55,56.4,54.7,1201,11.274,199075
SUMITPOWER,14.8,15,14.7,14.8,14.9,212,3.961,267493
SUNLIFEINS,69.8,70.3,67.3,69.8,68,824,35.698,516748
TAKAFULINS,34.5,35.3,34.5,34.8,35.1,25,0.303,8697
TALLUSPIN,4.9,5,4.9,4.9,4.9,7,0.03,6020
TAMIJTEX,111.8,112.6,108.5,110.4,109.6,59,0.691,6304
TECHNODRUG,35.9,36.4,35.7,35.9,36,494,13.094,363667
TILIL,34,35.2,34,34,35,142,1.66,48438
TITASGAS,20.9,21.2,20.9,20.9,20.9,46,0.442,21132
TOSRIFA,18.3,18.4,17.9,18.1,18.2,102,1.867,103396
TRUSTB1MF,3.4,3.5,3.4,3.5,3.5,14,0.192,55798
TRUSTBANK,22,22.3,21.9,22,22,93,3.384,153878
TUNGHAI,3,3.1,3,3,3.1,14,0.046,15380
UCB,9.2,9.3,9,9.2,9,133,6.292,688135
UNILEVERCL,2542,2550,2532,2549.7,2545.8,39,0.28,110
UNIONBANK,4.9,4.9,4.7,4.8,4.7,83,1.006,211387
UNIONCAP,6.2,6.3,6.2,6.2,6.3,38,0.59,95076
UNIONINS,27.2,27.7,27,27.2,27.2,94,1.196,44030
UNIQUEHRL,44.2,44.4,43.8,44.2,44.1,409,5.949,135097
UNITEDFIN,13.4,13.7,13.4,13.4,13.7,74,0.949,70208
UNITEDINS,36.5,37.6,36.5,36.5,36.9,50,0.399,10858
UPGDCL,123.3,126,123.1,123.6,124.1,187,2.393,19337
USMANIAGL,38.5,38.5,36.2,38.1,37.3,3,0,12
UTTARABANK,22.4,22.5,22.4,22.4,22.4,414,29.939,1333573
UTTARAFIN,15.9,16,15.8,15.9,16.2,15,0.124,7763
VAMLBDMF1,5.6,5.7,5.5,5.6,5.5,14,0.148,26407
VAMLRBBF,4.9,4.9,4.8,4.9,4.9,11,0.062,12768
VFSTDL,7.2,7.4,7.2,7.2,7.3,33,0.48,66260
WALTONHIL,487.5,490,484,487.5,488.7,396,6.817,13983
WATACHEM,115.3,121.9,114,115.3,115.1,61,0.336,2894
