TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
EHL,80.2,81.5,79.9,80.2,81.1,844,22.46,278646
EIL,29.1,29.7,27.8,29.1,29.3,605,14.97,513718
EMERALDOIL,12.4,12.8,12,12,12.4,314,2.935,239745
ENVOYTEX,50.8,51.6,49.5,50.8,49.5,903,20.9,414352
EPGL,14.4,14.7,14.3,14.4,14.6,412,4.994,346857
ESQUIRENIT,19.5,20.1,18.3,19.5,18.3,192,1.811,92727
ETL,9.8,9.9,9.5,9.8,9.6,771,19.395,1990625
EXIM1STMF,2.9,2.9,2.9,2.9,2.9,47,1.914,660001
EXIMBANK,0,0,0,3,3,0,0,0
FAMILYTEX,1.2,1.3,1.1,1.2,1.2,106,0.783,643848
FARCHEM,13.3,13.6,12.9,13.3,13.1,183,1.814,138107
FAREASTFIN,0.8,0.8,0.8,0.8,0.73,24,0.168,209633
FAREASTLIF,21.8,22.7,21.6,21.8,22,174,2.633,119411
FASFIN,0.73,0.73,0.72,0.73,0.66,37,0.341,469114
FBFIF,2.4,2.5,2.3,2.4,2.4,78,0.923,384550
FEDERALINS,20.9,21.2,20.6,20.9,20.7,175,4.252,202946
FEKDIL,13.8,13.9,13.7,13.8,13.7,423,18.019,1306423
FINEFOODS,444.9,446.8,438.5,444.9,439.6,1633,67.87,153073
FIRSTFIN,3.4,3.4,3.4,3.4,3.1,104,3.668,1078684
FIRSTSBANK,0,0,0,1.9,1.9,0,0,0
FORTUNE,14.1,14.6,14,14.1,14.3,273,4.447,313710
FUWANGCER,10.7,10.8,10.5,10.7,10.6,275,5.752,540372
FUWANGFOOD,9.1,9.2,9,9.1,9.1,174,1.25,137341
GBBPOWER,7.7,8,7.5,7.6,7.9,187,2.247,292744
GEMINISEA,115.5,118,114,114.3,116,332,3.984,34637
GENEXIL,27.2,27.4,26.6,27.2,26.6,1024,37.701,1392337
GENNEXT,2.4,2.4,2.3,2.4,2.3,61,0.48,203339
GHAIL,10.4,10.5,10.2,10.4,10.2,128,3.051,294786
GHCL,18.3,18.9,18.1,18.3,18.1,72,0.572,31106
GIB,0,0,0,1.7,1.7,0,0,0
GLDNJMF,6.1,6.2,6,6.1,5.9,98,2.121,349357
GLOBALINS,28,28.7,27.9,28,28,223,3.71,131560
GOLDENSON,9.1,9.2,9.1,9.1,9.1,144,2.314,253719
GP,264.8,265,260.1,264.8,261.8,1751,45.824,174154
GPHISPAT,15.5,15.8,15.4,15.5,15.4,341,4.967,319359
GQBALLPEN,480.2,483.3,468,480.2,466.4,861,20.954,43867
GRAMEENS2,11.6,11.6,11.4,11.6,11.4,47,0.81,70109
GREENDELMF,2.9,3,2.8,2.9,2.9,28,0.328,112729
GREENDELT,56.5,56.8,56.1,56.5,56.6,106,4.189,74290
GSPFINANCE,2.4,2.4,2.4,2.4,2.2,11,0.049,20254
HAKKANIPUL,71.1,74,71,71.1,71.5,895,21.488,300098
HAMI,120.5,122.5,119.8,120.5,119.8,402,6.44,53422
HEIDELBCEM,235.5,239.9,231.5,235.5,231.5,305,4.048,17196
HFL,6,6.2,5.9,5.9,6.1,57,0.421,70868
HRTEX,16.7,16.9,16.4,16.7,16.4,138,1.191,71627
HWAWELLTEX,40.9,41.3,40.6,40.9,40.7,133,1.42,34710
IBNSINA,363.7,371,360.2,363.7,362.1,2194,79.386,216845
IBP,12.3,12.4,11.9,12.3,11.9,577,13.889,1145287
ICB,35.6,36.1,35,35.6,35.3,169,2.611,73199
ICB3RDNRB,4.3,4.3,4.3,4.3,4.3,6,0.077,17793
ICBAGRANI1,6.4,6.4,6.3,6.4,6.3,10,0.058,9170
ICBAMCL2ND,5.2,5.4,5.1,5.2,5.2,12,0.128,24500
ICBEPMF1S1,3.9,4,3.8,3.9,3.8,20,0.276,70858
ICBIBANK,2.4,2.5,2.2,2.3,2.3,51,1.174,510399
ICBSONALI1,4.3,4.3,4.2,4.3,4.2,30,0.779,182552
ICICL,22.8,23.4,22.7,22.8,22.7,252,4.647,203480
IDLC,40.2,40.5,39.1,40.2,39.1,643,20.819,519595
IFADAUTOS,19.8,20.2,19.7,19.7,19.9,290,5.014,252310
IFIC,4.8,4.9,4.6,4.8,4.6,887,43.914,9180511
IFIC1STMF,2.6,2.6,2.5,2.6,2.5,43,0.755,297000
IFILISLMF1,3.6,3.7,3.5,3.6,3.6,21,0.325,90378
ILFSL,0.72,0.72,0.69,0.72,0.65,56,0.484,683433
INDEXAGRO,65.5,66.2,65.1,65.4,65.1,111,1.34,20471
INTECH,28.4,28.9,28.2,28.4,28.5,606,14.453,505960
INTRACO,19.1,19.2,18.9,19.1,18.9,330,8.144,427483
IPDC,20.6,20.7,19.9,20.6,19.9,1454,75.939,3727084
ISLAMIBANK,52.4,52.4,48.5,52.4,47.7,4477,209.268,4082006
ISLAMICFIN,10.5,10.7,10.4,10.5,10.4,244,4.692,445769
ISLAMIINS,40,41.3,39.7,40,40.8,204,4.4,109443
ISNLTD,73,75.4,72.6,73,74.1,786,16.278,221550
ITC,39,39.3,38.3,39,38.3,673,23.125,596332
JAMUNABANK,23.8,24,23.4,23.8,23.7,715,83.234,3512299
JAMUNAOIL,169.7,170.4,169.3,169.7,169.8,362,9.522,56090
JANATAINS,26.3,26.7,26.1,26.3,26.3,165,2.491,94638
JHRML,42.6,43,41.8,42.6,41.9,202,3.191,75449
JMISMDL,118.4,120.9,117.9,118.4,117.7,41,0.402,3400
JUTESPINN,193,196,193,193,197.1,68,0.711,3660
KARNAPHULI,30.8,31.3,30.7,30.8,30.8,401,10.351,334610
KAY&amp;QUE,389.7,392,373.2,389.7,373.9,2339,67.751,177561
KBPPWBIL,48,49.9,47.8,48,49.3,2665,57.544,1186827
KDSALTD,42,42.4,40.9,42,40.8,972,30.847,736729
KEYACOSMET,4.1,4.3,4.1,4.1,4.2,226,3.648,882353
KOHINOOR,513.5,514.7,504.2,513.5,505,511,6.992,13698
KPCL,11,11.6,10.9,11,11,308,7.828,707372
KPPL,12.5,12.8,12.3,12.5,12.5,328,4.426,354873
KTL,8.9,9.1,8.9,8.9,9,249,2.163,242767
LANKABAFIN,13.1,13.3,12.7,13.1,12.7,715,22.652,1737683
LEGACYFOOT,51.5,52.3,51.5,51.5,51.8,437,6.33,122490
LHB,52.5,52.9,51.6,52.5,52.1,1498,61.179,1171654
LIBRAINFU,637,638.8,634.1,637,631.9,220,2.229,3502
LINDEBD,821.9,832,819.3,821.9,828.1,396,4.141,5026
LOVELLO,70.6,71.8,69.6,70.6,71,2425,90.033,1278081
LRBDL,8.9,9,8.6,8.9,8.5,148,1.609,182083
LRGLOBMF1,3,3,2.9,3,2.9,11,0.113,37862
MAGURAPLEX,82.8,84,82.3,82.8,82.8,435,11.95,144075
MAKSONSPIN,5,5.1,4.8,4.8,4.8,68,0.599,120456
MALEKSPIN,29.1,29.8,27.9,29.1,27.8,1452,64.87,2239229
MARICO,2782.7,2800,2775,2782.7,2784.8,236,15.925,5718
MATINSPINN,47.5,47.5,46.3,47.1,46.2,111,1.202,25643
MBL1STMF,3.7,3.7,3.5,3.6,3.5,6,0.073,20390
MEGCONMILK,26.9,28.3,26.6,26.9,26.6,443,21.626,798034
MEGHNACEM,33.4,36,31.8,33,33,63,0.632,19063
MEGHNAINS,29.3,30.5,29.1,29.3,30,975,32.506,1098894
MEGHNALIFE,53.8,55.4,53.5,53.8,54.8,474,10.233,188212
MEGHNAPET,26,28.5,25.5,26,28.2,246,1.32,49787
MERCANBANK,8.1,8.1,7.9,8,7.9,234,5.827,731228
MERCINS,25.4,25.9,25.1,25.5,25.8,75,0.854,33443
METROSPIN,7.6,8.1,7.6,7.7,7.8,64,0.393,50774
MHSML,17.5,17.7,17.2,17.5,17.2,482,19.707,1126021
MIDASFIN,5.9,6.2,5.8,5.9,5.7,118,0.832,138354
MIDLANDBNK,18.8,18.9,17.4,18.8,17.3,3599,179.108,9805129
MIRACLEIND,30.4,31,30.4,30.4,30.5,87,1.432,47001
MIRAKHTER,28.9,29.2,28.6,28.9,28.6,637,20.127,697408
MITHUNKNIT,13.8,14,13.4,13.8,13.8,25,0.153,11114
MJLBD,87,89,86.5,87,87.9,1369,29.04,332827
MLDYEING,7.9,8,7.7,7.9,7.7,213,3.056,390400
MONNOAGML,329.7,331.8,300,329.7,323.4,471,5.14,15638
MONNOCERA,78.6,79.3,78,78.6,77.6,540,11.971,152372
MONNOFABR,19.9,20.2,19.4,19.9,19.3,1163,35.938,1815085
MONOSPOOL,93.8,94.8,93.6,93.8,93.8,940,18.978,201802
MPETROLEUM,198.6,200.5,198,198.6,198.9,176,3.797,19094
MTB,13.9,14.3,13.7,13.9,13.6,330,34.365,2465640
NAHEEACP,16.8,16.9,16.5,16.8,16.4,176,2.546,152240
NATLIFEINS,104.1,105.7,103.5,104.1,104.3,424,17.429,167453
NAVANACNG,20.7,20.9,20.4,20.7,20.5,113,1.449,70139
NAVANAPHAR,59.5,61.5,58.7,59.5,59,2750,116.575,1932912
NBL,3.3,3.4,3.2,3.3,3.3,139,4.831,1465761
NCCBANK,13.1,13.2,12.8,13,13,373,27.944,2144768
NCCBLMF1,3.9,4,3.9,3.9,4,18,0.029,7308
NEWLINE,3.6,3.9,3.6,3.6,3.8,61,0.423,114170
NFML,14.5,15,14.1,14.5,14.5,443,11.496,787204
NHFIL,25.2,25.4,24.7,25.2,24.6,622,24.181,966727
NITOLINS,29.5,29.8,28.8,29.5,29.4,104,3.264,110839
NORTHERN,88,92.3,87.7,89.6,88.7,32,0.205,2295
NORTHRNINS,31.3,32.8,31,31.3,31.3,118,2.246,70477
NPOLYMER,27.4,28.4,27.1,27.4,27.9,269,3.477,125816
NRBBANK,6.9,7,6.7,6.9,6.7,190,3.738,543329
NRBCBANK,5.9,5.9,5.6,5.9,5.6,194,3.358,581481
NTC,159.8,161.9,159.1,159.8,161.5,60,0.52,3256
NTLTUBES,57.9,59,57.7,58,58,211,2.605,44866
NURANI,2.1,2.1,2,2.1,2,6,0.034,16052
OAL,5.1,5.2,4.9,5.1,5,111,0.797,157274
OIMEX,12.2,12.3,12,12.2,12,99,0.803,65748
OLYMPIC,145.4,146,143.1,145.4,144.4,370,11.037,76177
ONEBANKPLC,7.5,7.6,7.3,7.5,7.3,346,14.088,1884940
ORIONINFU,358.7,365.9,357.9,358.7,363.8,3522,99.868,277065
ORIONPHARM,26.6,27,26.5,26.6,26.7,252,12.907,483212
PADMALIFE,17.2,17.7,17.1,17.2,17.3,32,0.323,18747
PADMAOIL,172,173.9,171.5,172,171.8,506,15.662,91110
PARAMOUNT,55.5,57,54.7,55.5,55.7,1281,31.979,571441
PDL,3.8,4,3.7,3.8,3.9,89,0.763,197903
PENINSULA,20.7,20.9,20.1,20.7,20.6,775,19.799,962041
PEOPLESINS,37.8,38.5,37.6,37.8,37.8,440,8.217,216987
PF1STMF,5,5.1,5,5,5,78,1.738,347501
PHARMAID,556.4,556.4,521.1,556.4,517.6,1431,37.673,68619
PHENIXINS,31.8,32.9,31.7,31.8,32.3,620,17.614,546990
PHOENIXFIN,3.7,3.8,3.6,3.7,3.7,94,0.952,253880
PHPMF1,2.4,2.5,2.2,2.4,2.3,89,2.263,959444
PIONEERINS,53.6,53.8,53.1,53.6,53.2,371,19.501,363692
PLFSL,0.75,0.75,0.75,0.75,0.68,54,0.26,346320
POPULAR1MF,2.4,2.4,2.3,2.4,2.3,60,2.334,980216
POPULARLIF,45.7,46,45.1,45.7,45.3,328,6.666,146503
POWERGRID,31.4,32.2,31.1,31.3,31.7,256,9.591,304222
PRAGATIINS,76.6,78.9,76.1,76.6,77.3,1354,56.796,732870
PRAGATILIF,236.1,256.9,230,236.1,239.9,4238,207.626,850000
PREMIERBAN,4.3,4.5,4.2,4.3,4.2,668,19.141,4323510
PREMIERCEM,37.9,39.2,37,37.9,36.8,556,16.216,427333
PREMIERLEA,0.69,0.69,0.69,0.69,0.63,17,0.145,210580
PRIME1ICBA,4.4,4.4,4.3,4.4,4.4,4,0.054,12500
PRIMEBANK,33.2,33.7,32.7,33.2,33.2,536,24.224,729578
PRIMEFIN,1.7,1.7,1.7,1.7,1.6,10,0.117,68847
PRIMEINSUR,33.8,35.8,33.7,33.8,34.4,203,3.699,107775
PRIMELIFE,36.5,38.9,36.3,36.5,37.2,118,1.638,44521
PRIMETEX,13,13.2,12.4,13,12.6,128,0.472,36534
PROGRESLIF,44.6,45.1,44.6,44.6,44.4,45,0.297,6638
PROVATIINS,32.5,33.7,32.3,32.5,33,622,12.218,370278
PTL,50.1,50.7,49.8,50.1,49.4,263,8.378,167299
PUBALIBANK,41.8,42.9,41.3,41.8,42.1,777,42.171,1002971
PURABIGEN,21.5,21.9,21.3,21.5,21.4,213,3.518,163458
QUASEMIND,38.4,38.7,38.1,38.4,38.3,666,19.888,518548
QUEENSOUTH,11,11.1,10.8,11,10.9,140,3.242,294647
RAHIMAFOOD,136.6,144.2,136.3,136.6,138.1,1210,25.122,182470
RAHIMTEXT,240.4,244.6,239.4,240.4,242.4,622,10.547,43694
RAKCERAMIC,23.5,23.8,23.3,23.5,23.6,128,2.027,86109
RANFOUNDRY,149.6,155,147,149.6,151.4,289,3.815,25617
RDFOOD,19.9,20,19.5,19.8,19.4,365,9.819,496180
RECKITTBEN,3470,3474,3463,3464.9,3465.2,168,3.78,1091
REGENTTEX,3.6,3.6,3.5,3.6,3.4,60,0.131,37014
RELIANCE1,14.7,15.1,14.5,14.7,14.8,822,88.593,6000686
RELIANCINS,72,72.6,71.8,72.1,71.7,202,7.206,99927
RENATA,449,449,424,446.1,431.5,1527,32.152,73206
RENWICKJA,455.7,456.6,455,455.7,456.9,36,0.129,283
REPUBLIC,34.9,35.6,34.4,34.9,34.5,512,11.086,317641
RINGSHINE,2.7,2.7,2.6,2.6,2.6,32,0.354,135143
ROBI,30.1,30.2,29.7,30.1,30,1451,83.639,2790491
RSRMSTEEL,7,7.1,6.8,6.9,6.9,63,0.34,48897
RUNNERAUTO,32,32.6,31.8,32,32,624,10.201,316655
RUPALIBANK,20.3,21,20.1,20.3,20.3,764,27.721,1349004
RUPALIINS,23.9,24.1,23.6,23.9,23.8,177,3.597,150886
RUPALILIFE,90.3,93.7,90,90.3,92,2073,62.744,685841
SAFKOSPINN,13.3,13.7,13.3,13.4,13.5,37,0.829,61716
SAIFPOWER,4.7,4.8,4.7,4.7,4.7,54,0.243,51323
SAIHAMCOT,18.3,18.4,18,18.3,18,386,25.014,1368381
SAIHAMTEX,21,21.4,20.6,21,21.2,367,16.637,785627
SALAMCRST,11,11.1,10.6,11,10.7,174,1.281,117841
SALVO,28.6,29.3,28.4,28.6,28.9,512,15.302,529070
SAMATALETH,90.1,91.6,89,90.1,90.1,455,4.103,45528
SAMORITA,69.5,70.9,69.5,69.9,69.9,114,1.067,15233
SANDHANINS,20.8,21.3,20.8,20.8,21,289,5.941,284076
SAPORTL,44.1,44.5,42,44.1,42,842,90.946,2096072
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,6.6,6.8,6.4,6.6,6.5,132,1.069,160795
SEAPEARL,31.4,31.6,31.1,31.4,31.1,642,16.6,529304
SEMLFBSLGF,5.2,5.2,5,5.1,5,27,0.525,104090
SEMLIBBLSF,5.9,5.9,5.9,5.9,5.9,8,0.043,7334
SEMLLECMF,0,0,0,7.4,7.4,0,0,0
SHAHJABANK,18,18.1,17.8,18,17.8,330,7.466,415292
SHARPIND,12.1,12.1,11.8,12,11.8,69,0.846,70847
SHASHADNIM,16,16,15.3,16,15.3,161,4.062,258729
SHEPHERD,11.9,12,11.2,11.9,11.3,307,5.493,463513
SHURWID,5,5.3,4.8,5,5.1,56,0.233,45486
SHYAMPSUG,151.1,156.3,146.1,151.1,151,133,3.586,23538
SIBL,0,0,0,3,3,0,0,0
SICL,20.3,20.8,20.2,20.3,20.4,342,7.048,344392
SILCOPHL,14.4,14.5,14,14.4,14,359,8.378,586210
SILVAPHL,9.6,9.8,9.4,9.6,9.6,112,1.525,160149
SIMTEX,22.9,23.2,21.5,22.9,21.5,4247,203.886,9050967
SINGERBD,84.2,85,82,84.2,82.3,137,1.267,15211
SINOBANGLA,49.2,49.5,48.3,49.2,48.1,1726,75.577,1546678
SIPLC,56.2,58,51.3,56.2,56.1,497,16.026,283953
SKTRIMS,7.1,7.2,7.1,7.1,7.1,32,0.253,35648
SONALIANSH,183.6,186.5,183,183.6,184.4,898,15.331,83336
SONALILIFE,67.5,67.7,65.6,67.5,65.8,310,9.025,135786
SONALIPAPR,231.1,237,230.6,231.1,234.4,1798,36.807,158164
SONARBAINS,29.5,30.9,29.2,29.5,30,375,6.988,233819
SONARGAON,31.6,31.9,31,31.6,31.4,379,9.915,313481
SOUTHEASTB,9.4,9.5,9.3,9.4,9.3,180,11.773,1248114
SPCERAMICS,14.8,15.3,14.6,14.8,14.9,742,13.956,936522
SPCL,49.9,50.2,49.5,49.9,49.5,1106,64.98,1303725
SQUARETEXT,48.4,48.6,47.5,48.4,47.9,202,4.473,92890
SQURPHARMA,218.4,218.9,217.8,218.4,218.2,1311,96.657,442666
SSSTEEL,3.8,3.9,3.7,3.8,3.8,145,1.225,322441
STANCERAM,74.8,74.8,66,73.9,70.3,348,1.71,23654
STANDARINS,41.6,42.3,41.1,41.6,41.4,341,10.018,239974
STANDBANKL,5,5.1,4.9,5,4.8,294,6.82,1366145
STYLECRAFT,45,45.5,43.9,44.7,44.6,126,1.34,29946
SUMITPOWER,12.3,12.4,12.2,12.3,12.3,220,4.224,343300
SUNLIFEINS,53.4,53.6,52,53.4,51.7,873,30.222,572011
TAKAFULINS,33.3,34,33.1,33.3,33.7,151,1.899,56633
TALLUSPIN,7.6,7.7,7.4,7.6,7.3,205,2.838,378196
TAMIJTEX,118.1,119.3,117.7,118.1,116.9,560,5.292,44648
TECHNODRUG,31.2,31.4,30.1,31.2,30.1,1075,37.891,1228576
TILIL,48.6,50.9,48.1,48.6,50,1653,47.46,961327
TITASGAS,16.5,16.9,16.3,16.5,16.5,272,6.328,384279
TOSRIFA,16.7,16.7,16.2,16.7,16.2,183,4.197,253727
TRUSTB1MF,2.4,2.4,2.3,2.4,2.4,23,0.53,221236
TRUSTBANK,19,19.1,18.6,19,18.7,1537,193.5,10238471
TUNGHAI,1.8,1.8,1.7,1.8,1.7,50,0.253,141920
UCB,10.2,10.3,10,10.2,10,477,28.811,2843538
UNILEVERCL,2173.4,2194,2171.7,2173.4,2171.6,38,0.448,206
UNIONBANK,0,0,0,1.5,1.5,0,0,0
UNIONCAP,3.9,4,3.8,3.8,3.7,105,1.953,503137
UNIONINS,35.6,36.6,35.3,35.6,36,553,10.424,289656
UNIQUEHRL,38.3,39.1,37.9,38.3,37.9,310,5.675,148628
UNITEDFIN,12.4,12.4,12,12.4,12,274,6.985,567994
UNITEDINS,43.7,45,43.3,43.7,44.2,155,3.905,88303
UPGDCL,121.4,122,120.1,120.9,121,175,2.994,24729
USMANIAGL,30.8,32.5,30.8,31,31,38,0.149,4805
UTTARABANK,24.8,24.9,24.5,24.8,24.6,835,98.22,3966915
UTTARAFIN,11.4,11.4,10.4,11.4,10.4,144,1.395,123876
VAMLBDMF1,0,0,0,7.1,7.1,0,0,0
VAMLRBBF,5.5,5.5,5.4,5.4,5.4,12,0.308,56611
VFSTDL,11.2,11.4,11.1,11.2,11.3,329,5.946,527713
