TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
BBS,11.3,11.5,11.3,11.3,11.3,152,2.681,235667
BBSCABLES,18.7,19.1,18.5,18.7,18.8,322,5.103,272055
BDAUTOCA,127.5,134.5,127,127.5,131.8,939,12.135,93658
BDCOM,27.6,28.2,27.5,27.6,27.9,544,11.656,420330
BDFINANCE,13.2,13.6,13,13.2,13.6,240,6.217,463534
BDLAMPS,168.6,174.8,166.4,168.6,164.7,1158,24.186,140831
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,12.5,12.7,12.3,12.5,12.4,301,8.827,709512
BDTHAIFOOD,14.9,15.2,14.9,14.9,15.1,381,8.846,590968
BDWELDING,9.5,10,9.5,9.6,9.8,46,0.609,63133
BEACHHATCH,53.7,54.3,53.5,53.7,53.5,779,23.177,430503
BEACONPHAR,119.9,123.6,118.5,119.9,121.3,1064,25.122,208231
BENGALWTL,20,20.3,19.7,19.9,19.7,204,5.23,260072
BERGERPBL,1457,1470,1456,1457,1461.9,268,5.369,3670
BESTHLDNG,17,17.5,16.6,17,17.5,1049,28.936,1690397
BEXIMCO,0,0,0,110.1,110.1,0,0,0
BGIC,34.8,36,33.4,34.5,33.4,172,2.225,64661
BIFC,4,4,3.8,3.9,3.7,28,0.185,46907
BNICL,44.8,44.9,42.5,44.7,43.4,422,7.624,171339
BPML,34.3,34.8,34.3,34.3,34.3,202,3.69,107380
BPPL,13.6,13.9,13.5,13.6,13.8,302,5.324,389053
BRACBANK,71.2,71.4,69.9,71.2,69.5,794,33.572,473081
BSC,118.5,118.9,113.6,118.5,114,3710,125.779,1074453
BSCPLC,136,138.8,135,136,136.6,1034,26.188,191686
BSRMLTD,87.3,88.8,87,87.2,87.4,57,0.905,10357
BSRMSTEEL,67.1,68,66.8,67.1,66.8,106,1.319,19633
BXPHARMA,118.4,119.9,117.5,118.4,118,693,22.861,192653
CAPITECGBF,7.4,7.5,7.3,7.4,7.3,193,4.962,670508
CAPMBDBLMF,10.4,11,10.3,10.4,10.8,427,14.572,1379173
CAPMIBBLMF,8.6,8.9,8.4,8.6,8.7,44,0.649,76144
CENTRALINS,42.9,43.7,40.3,42.5,40.5,503,9.683,227701
CENTRALPHL,10,10.3,10,10,10.1,205,3.942,389090
CITYBANK,26,26.4,25.7,26,25.5,1371,86.752,3328949
CITYGENINS,68.5,69.3,68.3,68.5,69.1,623,19.486,283939
CLICL,62.8,64.2,61,62.8,62.1,1413,45.499,720787
CNATEX,2.9,3,2.9,2.9,2.9,95,1.787,614144
CONFIDCEM,58.7,59.5,58.4,58.7,59.1,322,6.239,106025
CONTININS,27.7,28,26.8,27.7,26.8,543,10.047,363403
COPPERTECH,21.3,21.8,21.2,21.3,21.6,142,2.308,107470
CROWNCEMNT,56.2,56.7,54.6,56.2,55.5,147,1.951,34962
CRYSTALINS,59,59.4,56.6,59,56.4,1135,31.953,546945
CVOPRL,192.5,194.9,179.6,192.5,179.5,4824,193.932,1025455
DACCADYE,20.8,20.8,20.4,20.6,20.5,313,3.466,168466
DAFODILCOM,57,57.5,56.9,57,57.1,192,2.557,44814
DBH,38.5,38.7,38.2,38.5,38.1,243,4.689,121769
DBH1STMF,6.3,6.4,6.1,6.2,6.1,217,6.429,1029546
DELTALIFE,82,82.4,81.3,82,81,611,15.306,187129
DELTASPINN,5.4,5.5,5.3,5.4,5.4,95,0.717,132939
DESCO,23.1,23.4,23.1,23.1,23.1,68,0.317,13654
DESHBANDHU,20.5,21.1,20.4,20.5,20.7,378,9.12,442688
DGIC,22.6,23,22.4,22.6,22.2,182,2.998,131896
DHAKABANK,11.6,11.7,11.5,11.6,11.5,320,17.16,1484187
DHAKAINS,38,38.7,37.6,38,36.9,243,4.394,115167
DOMINAGE,19.9,20.1,19,19.9,19.1,2024,147.869,7546559
DOREENPWR,29.3,30,29.2,29.3,29.7,509,12.218,414625
DSHGARME,125.4,129.5,125,125.4,126.9,616,9.101,72147
DSSL,10.7,10.9,10.6,10.7,10.7,341,11.577,1079043
DULAMIACOT,136.9,148,136.5,136.9,140.3,498,7.711,55522
DUTCHBANGL,40.6,41.1,40.5,40.6,40.4,333,9.625,236481
EASTERNINS,52.5,53.5,50.5,52.5,50.9,271,4.306,81715
EASTLAND,21.5,21.7,21.3,21.5,20.9,209,2.756,128288
EASTRNLUB,2586,2649.7,2549,2586,2524.7,1371,35.889,13723
EBL,24.5,24.8,24.5,24.5,24.7,551,16.611,674161
EBL1STMF,4.3,4.3,4.1,4.2,4.1,57,0.31,74281
EBLNRBMF,3,3.2,3,3,3.1,169,4.293,1409309
ECABLES,132.4,134,126,131.7,131,150,2.191,16859
EGEN,25.7,26.3,25.6,25.7,25.9,1035,33.31,1285033
EHL,0,0,0,86.7,86.7,0,0,0
EIL,32.8,33.1,31,32.8,31.6,956,23.557,725467
EMERALDOIL,16.5,17.1,16.4,16.5,16.8,188,2.187,131083
ENVOYTEX,57.6,61.8,57.3,57.6,56.9,2620,114.989,1969395
EPGL,19.3,19.8,19.2,19.3,19.3,316,4.077,209191
ESQUIRENIT,26.6,27.3,26.5,26.6,27,231,3.732,139510
ETL,10.1,10.4,10,10.1,10.3,502,12.815,1261756
EXIM1STMF,3.9,4,3.8,3.9,4,50,1.337,342075
EXIMBANK,4.4,4.4,4.4,4.4,4,165,4.344,987274
FAMILYTEX,1.9,2,1.8,1.9,1.9,105,1.197,636908
FARCHEM,21.7,21.9,20.9,21.7,20.9,279,4.512,209762
FAREASTFIN,1.5,1.5,1.5,1.5,1.4,24,0.725,483408
FAREASTLIF,27.8,28.8,27.5,27.8,28,46,0.339,12180
FASFIN,1.5,1.5,1.4,1.5,1.4,65,0.689,465170
FBFIF,3.2,3.2,3.1,3.1,3.1,12,0.115,37036
FEDERALINS,22.7,22.8,21.7,22.6,21.8,220,2.396,107208
FEKDIL,20.3,20.7,20.2,20.3,20.5,1275,75.177,3678138
FINEFOODS,315.4,317.2,314,315.4,316.7,492,25.059,79451
FIRSTFIN,2.7,2.8,2.6,2.7,2.7,36,0.074,27290
FIRSTSBANK,2.8,2.8,2.8,2.8,2.6,63,1.038,370735
FORTUNE,16,16.2,15.7,15.8,16,181,1.797,113448
FUWANGCER,13.2,13.4,13.1,13.2,13.2,246,5.467,413462
FUWANGFOOD,14.2,14.7,14.1,14.2,14.5,498,12.209,852679
GBBPOWER,6.8,7,6.7,6.8,6.9,28,0.122,17950
GEMINISEA,175.7,178.9,173.7,175.7,173.9,682,10.166,57622
GENEXIL,28.9,30,28.8,28.9,29.9,1601,50.259,1721091
GENNEXT,2.9,3,2.8,2.8,2.9,119,0.686,238272
GHAIL,12.4,12.6,12.3,12.4,12.5,205,4.14,333282
GHCL,22.5,23.2,22.3,22.5,22.7,121,1.823,80113
GIB,1.9,1.9,1.9,1.9,1.8,60,0.168,88251
GLDNJMF,7,7.1,6.9,7,7,67,0.912,130359
GLOBALINS,28.3,28.4,27.3,28.3,27.3,314,5.673,202319
GOLDENSON,12.2,12.4,12.1,12.2,12.3,314,5.612,460579
GP,298.7,302.9,298.4,298.7,299,453,7.459,24928
GPHISPAT,19.9,20.5,19.8,19.9,20.2,723,16.453,821196
GQBALLPEN,555.2,565,542.4,555.2,556.9,958,23.634,42522
GRAMEENS2,12.7,12.8,12.4,12.7,12.6,117,1.508,119950
GREENDELMF,3.4,3.6,3.4,3.5,3.5,31,0.739,212151
GREENDELT,51.6,52.5,50.1,52,50,238,8.784,170233
GSPFINANCE,3.3,3.3,3.3,3.3,3,250,0.933,282802
HAKKANIPUL,75.6,77.3,75.1,75.6,75.4,841,19.811,260479
HAMI,118.6,122.8,118,118.6,118.1,203,2.714,22709
HEIDELBCEM,241.9,248,241,241.9,244.5,174,1.229,5062
HFL,6.8,6.9,6.8,6.8,6.8,38,0.38,55621
HRTEX,23.3,24,23.2,23.3,23.7,186,1.634,69703
HWAWELLTEX,47.9,49.5,47,47.9,48,187,4.9,102525
IBNSINA,304.4,309,303.8,304.4,307.3,533,16.319,53452
IBP,13.2,13.7,12.8,13.2,13.5,358,7.055,527410
ICB,50.7,51,50.5,50.7,50.4,245,5.75,113284
ICB3RDNRB,4.5,4.5,4.4,4.5,4.5,19,0.275,61096
ICBAGRANI1,6.9,7,6.8,6.9,6.8,19,0.048,7011
ICBAMCL2ND,6,6,5.9,5.9,5.9,7,0.045,7700
ICBEPMF1S1,4.5,4.6,4.5,4.6,4.5,9,0.049,10707
ICBIBANK,2.7,2.7,2.5,2.7,2.5,125,2.409,901811
ICBSONALI1,5.1,5.1,5,5.1,5,46,1.937,380764
ICICL,23.2,23.4,22.1,23.2,22,475,8.257,358794
IDLC,40.5,41.3,40.4,40.5,41.2,680,28.007,689120
IFADAUTOS,24,24.3,23.9,24,24,188,4.133,171985
IFIC,6.1,6.3,5.8,6.1,5.8,1573,67.783,11124766
IFIC1STMF,3.3,3.4,3.2,3.3,3.2,52,1.14,345718
IFILISLMF1,4.3,4.4,4.2,4.3,4.3,41,0.417,97041
ILFSL,1.6,1.6,1.6,1.6,1.5,34,0.366,229020
INDEXAGRO,77.7,78.2,77.3,77.7,76.3,149,2.988,38479
INTECH,32.4,34.7,32.1,32.4,34.2,1897,44.716,1347782
INTRACO,26.8,27.4,26.7,26.8,26.7,700,27.179,1007188
IPDC,21.9,22.5,21.7,21.9,22.1,949,43.459,1965736
ISLAMIBANK,41.2,41.9,41,41.2,41.2,408,5.048,122444
ISLAMICFIN,7.2,7.3,7.2,7.2,7.2,50,0.731,101083
ISLAMIINS,40,40.1,39.2,40,39.2,62,1.034,25948
ISNLTD,102.4,107.5,101.2,102.4,107.4,2542,71.906,691776
ITC,43.4,44,43.2,43.4,43.5,506,17.241,396466
JAMUNABANK,21.5,21.5,21.3,21.5,21.2,292,34.38,1605715
JAMUNAOIL,188,188.8,187.6,188,187.3,299,10.894,57943
JANATAINS,26.4,26.4,25.8,26,25.4,186,3.463,132666
JHRML,55.5,56.3,54.5,55.5,54.7,324,6.204,111282
JMISMDL,142.9,146.4,141.5,142.9,142.9,229,2.754,19160
JUTESPINN,222.6,226,218,222.6,222.2,15,0.12,540
KARNAPHULI,31.7,31.9,30.8,31.7,30.7,547,10.481,331481
KAY&amp;QUE,426.9,438.1,413,426.9,420.9,3758,126.198,298347
KBPPWBIL,146.5,151,144.2,146.5,149.4,2389,129.031,872627
KDSALTD,47.1,48.5,47,47.1,47.7,646,13.079,275253
KEYACOSMET,4.8,4.9,4.7,4.8,4.7,124,2.395,498997
KOHINOOR,553.3,563.6,551.7,553.3,555.8,333,7.087,12764
KPCL,11.9,12.5,11.7,11.9,11.4,855,25.325,2086588
KPPL,14.9,15.9,14.6,14.9,15.4,402,4.576,303366
KTL,13.1,13.3,13.1,13.1,13.1,255,10.841,827115
LANKABAFIN,16.9,17.2,16.9,16.9,17,348,12.822,756593
LEGACYFOOT,62.7,63.7,62.3,62.7,62.7,434,8.56,136098
LHB,55.2,55.7,54.9,55.2,55.2,419,13.99,253784
LIBRAINFU,780.6,800.1,779.5,780.6,790.6,491,6.698,8514
LINDEBD,895.7,903,888,895.7,888.6,389,6.317,7058
LOVELLO,100.5,103.1,97.9,100.5,96.7,4066,165.148,1638072
LRBDL,14.7,15.3,14.7,14.7,15,226,3.955,266339
LRGLOBMF1,3.5,3.5,3.4,3.4,3.5,10,0.001,249
MAGURAPLEX,107.4,107.9,105.9,107.4,105.5,1771,48.889,457141
MAKSONSPIN,6.6,6.8,6.5,6.5,6.7,95,0.933,141873
MALEKSPIN,32,32.6,31.9,32,32.3,1041,52.696,1639361
MARICO,2864.4,2880,2800.1,2864.4,2842.1,137,7.508,2623
MATINSPINN,57,57.2,55.8,57,56.3,364,11.131,196059
MBL1STMF,4.2,4.4,4.1,4.2,4.2,72,1.42,338819
MEGCONMILK,17.3,17.8,16.8,17,17.2,78,0.491,28684
MEGHNACEM,49,50.2,46.4,49,49.9,79,0.877,18087
MEGHNAINS,26,26.1,25.3,26,25.5,426,7.558,291191
MEGHNALIFE,63.9,64.7,62.3,63.9,62.6,685,20.657,323175
MEGHNAPET,24.9,26.5,24.6,24.9,24.9,45,0.353,14193
MERCANBANK,9.2,9.4,9.2,9.2,9.1,232,6.441,695288
MERCINS,25.9,26.1,25.3,25.9,25.2,47,0.326,12601
METROSPIN,10.5,10.8,10.5,10.6,10.7,89,0.83,77941
MHSML,17,17.9,17,17,17.1,317,6.212,363843
MIDASFIN,6.3,6.4,6.2,6.4,6.3,10,0.149,23404
MIDLANDBNK,20.7,21.1,20.2,20.7,20.1,1267,51.111,2477859
MIRACLEIND,35.2,36.8,34,35.2,34.8,1360,23.926,678252
MIRAKHTER,31.5,32.5,31.4,31.5,31.9,453,13.054,413390
MITHUNKNIT,15.1,16.6,14.8,15.1,15.9,102,0.725,47466
MJLBD,96.7,98.5,96.5,96.7,96.7,855,44.796,461981
MLDYEING,9.6,10.3,9.5,9.6,10.1,743,16.124,1668250
MONNOAGML,380.1,390,378,380.1,386.1,537,8.146,21254
MONNOCERA,86.8,89.4,86.6,86.8,88.6,574,13.457,153882
MONNOFABR,19.2,20.1,19.1,19.2,19.8,1064,33.717,1728462
MONOSPOOL,112,112.5,110.5,112,110.6,948,19.965,178777
MPETROLEUM,213.2,213.9,211.1,213.2,214,216,6.789,31886
MTB,12.8,12.9,12.7,12.8,12.6,137,4.272,333522
NAHEEACP,24.2,24.7,24.1,24.2,24.3,651,10.865,445878
NATLIFEINS,113,114.7,112,113,113.9,453,7.915,69750
NAVANACNG,23.7,24.4,23.6,23.7,24.1,510,7.095,298250
NAVANAPHAR,58,63,57.7,58,57.4,703,14.387,245389
NBL,3.9,3.9,3.7,3.9,3.6,295,7.14,1838199
NCCBANK,12.3,12.4,12.1,12.3,12.2,188,10.407,847870
NCCBLMF1,4.8,4.8,4.6,4.8,4.7,36,0.23,49061
NEWLINE,4.9,5.1,4.8,4.9,4.9,82,0.683,137831
NFML,11.4,12.6,11.3,11.4,11.5,413,9.196,766056
NHFIL,25.1,25.5,24.9,25.1,25.2,289,10.074,401008
NITOLINS,27.5,28.3,27.1,27.5,27.4,72,0.293,10580
NORTHERN,103.7,104.1,100.2,103.7,103.9,23,0.177,1711
NORTHRNINS,28.5,28.9,28.5,28.7,28.5,33,0.443,15441
NPOLYMER,31.8,32,31.6,31.8,31.7,116,1.935,60912
NRBBANK,8.5,8.8,8.4,8.5,8.5,267,5.053,585710
NRBCBANK,6.5,6.7,6.3,6.5,6.5,215,7.481,1135414
NTC,174.5,183,174.2,174.5,175.5,72,1.219,6968
NTLTUBES,77.2,78,77.1,77.2,77.3,287,5.65,72989
NURANI,2.4,2.6,2.4,2.4,2.4,34,0.239,98798
OAL,6.9,7,6.9,7,6.9,84,0.857,123709
OIMEX,23.5,24.5,23.4,23.5,24.2,1033,29.318,1232758
OLYMPIC,153.7,156.5,153.1,153.7,154.7,662,18.414,119071
ONEBANKPLC,7.7,7.9,7.5,7.7,7.5,491,26.113,3372123
ORIONINFU,517.1,530,513.3,517.1,528.8,2322,148.64,285468
ORIONPHARM,36.5,37,36.1,36.2,36.8,363,6.467,177397
PADMALIFE,20.4,20.7,20.3,20.4,20.2,99,0.706,34658
PADMAOIL,198.8,199,197.8,198.8,198,205,4.619,23278
PARAMOUNT,46.2,46.7,44.5,46.2,44.4,306,6.603,143913
PDL,6.2,6.2,6,6.1,6.1,52,0.475,78265
PENINSULA,12.9,13,12.6,12.9,12.7,109,1.024,79851
PEOPLESINS,35.4,35.5,34.3,35.2,33.9,378,5.423,155148
PF1STMF,4.9,5,4.9,4.9,4.9,37,0.582,118775
PHARMAID,579.3,584.7,578.9,579.3,580.9,252,4.968,8555
PHENIXINS,28.2,28.7,27.5,28.2,27.6,44,1.348,48438
PHOENIXFIN,3.3,3.4,3.2,3.3,3.3,45,0.212,63895
PHPMF1,3,3.1,3,3,3,29,0.303,100765
PIONEERINS,45.7,46.3,44.7,45.7,44.6,498,10.569,231214
PLFSL,1.4,1.4,1.3,1.4,1.3,147,1.832,1310235
POPULAR1MF,3,3.1,3,3,3,36,0.565,188125
POPULARLIF,52,52.2,50.6,52,51.4,662,17.52,338848
POWERGRID,32.8,33.6,32.7,32.8,33.2,377,7.413,224933
PRAGATIINS,70.7,70.7,64.4,70.7,64.3,1866,113.47,1620034
PRAGATILIF,247,247,230,242.3,235.3,2778,119.87,505214
PREMIERBAN,6.4,6.6,6.3,6.4,6.4,204,6.406,991818
PREMIERCEM,47.7,48.4,47.5,47.7,48.4,145,1.533,32018
PREMIERLEA,1.6,1.6,1.6,1.6,1.5,14,0.04,25082
PRIME1ICBA,4.7,4.8,4.6,4.7,4.8,63,0.746,160824
PRIMEBANK,28.3,28.7,28.2,28.3,28.3,165,19.553,689088
PRIMEFIN,2.6,2.6,2.5,2.6,2.4,107,1.779,685474
PRIMEINSUR,34.2,34.5,33.2,34.2,32.8,166,2.619,76947
PRIMELIFE,45.6,46.6,44,45.6,44.6,515,5.9,130530
PRIMETEX,13.3,14.2,13.1,13.3,13.4,68,0.485,36210
PROGRESLIF,56.8,57.2,56.5,56.8,57.8,79,0.991,17405
PROVATIINS,33.5,33.9,32.3,33.5,32.6,304,6.609,198155
PTL,60,60.5,58.2,60,57.9,1641,69.518,1165681
PUBALIBANK,29.4,29.5,29,29.4,29.1,171,10.94,374320
PURABIGEN,21.8,21.9,21.3,21.8,21.2,241,4.082,188436
QUASEMIND,42.4,43.2,42.2,42.4,42.7,389,14.305,336241
QUEENSOUTH,13.6,13.8,13.4,13.6,13.4,318,4.72,346387
RAHIMAFOOD,139.4,141.2,131.6,139.4,131.3,2634,64.99,471220
RAHIMTEXT,179.5,185.7,178.2,179.5,181.3,348,6.224,34369
RAKCERAMIC,24.8,25.2,24.8,24.8,25.1,181,4.136,165563
RANFOUNDRY,179.3,181,175,179.3,179.3,564,13.749,76684
RDFOOD,24.5,24.7,24.4,24.5,24.3,236,6.879,280535
RECKITTBEN,3379,3415,3375,3387.1,3415.9,101,1.798,529
REGENTTEX,3.1,3.3,3,3.1,3.1,15,0.068,22038
RELIANCE1,16.3,16.4,15.2,16.3,15.2,531,19.466,1229871
RELIANCINS,71.4,72,65.5,71.4,68,613,24.226,344328
RENATA,482.5,485,480.4,482.5,480.4,443,10.788,22328
RENWICKJA,636,636,635.1,635.3,635.9,3,0.013,20
REPUBLIC,33.3,33.5,32.2,33.3,32.1,202,4.271,128986
RINGSHINE,2.9,3,2.8,2.9,2.9,118,4.178,1444056
ROBI,30.3,30.5,29.5,30.3,29.6,2099,115.838,3852718
RSRMSTEEL,8.5,8.8,8.3,8.5,8.3,30,0.36,42782
RUNNERAUTO,30.6,31.2,30.3,30.5,30.9,177,3.444,112540
RUPALIBANK,22.3,22.6,22.2,22.3,22.1,348,12.414,555517
RUPALIINS,24.9,25.2,23.6,24.9,24.1,303,8.588,346282
RUPALILIFE,120.5,121.7,113.6,120.5,114.9,3248,114.558,972495
SAFKOSPINN,14,14.3,14,14.1,14.2,74,1.251,88502
SAIFPOWER,6.3,6.5,6.3,6.3,6.3,150,1.668,263573
SAIHAMCOT,17.7,18.3,17.7,17.7,18.1,360,18.803,1047081
SAIHAMTEX,16,16.3,15.9,16,16.1,85,2.644,165152
SALAMCRST,19,20,18.9,19,19.7,1081,22.212,1149494
SALVOCHEM,32.8,34.8,32.5,32.8,34.3,1554,64.591,1932235
SAMATALETH,103.9,106.9,102.5,103.9,104.9,470,7.853,74913
SAMORITA,77.1,78,75.8,77.1,76.5,426,6.915,90002
SANDHANINS,23.8,24,23.3,23.8,23.5,333,7.231,305934
SAPORTL,43.2,43.8,42.1,43.2,42.5,1768,167.895,3882325
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,7.7,7.9,7.6,7.7,7.6,289,5.064,653093
SEAPEARL,47.4,47.5,45.4,47.4,45.3,2278,75.357,1613584
SEMLFBSLGF,5.2,5.3,5.1,5.2,5.2,11,0.242,46500
SEMLIBBLSF,6.5,6.6,6.4,6.5,6.6,18,0.359,55254
SEMLLECMF,7.2,7.3,7.2,7.2,7.2,54,2.211,305824
SHAHJABANK,18.6,18.6,18.5,18.6,18.6,30,0.382,20593
SHARPIND,17.2,17.5,16.9,17.2,17.1,193,2.985,173270
SHASHADNIM,20.6,20.9,20.5,20.6,20.9,275,8.069,389428
SHEPHERD,17.5,17.9,17.4,17.5,17.6,250,10.664,608704
SHURWID,5,5.2,4.9,5,5,68,0.687,136294
SHYAMPSUG,204.7,206.8,196.2,205.7,198.4,180,5.585,27573
SIBL,4.8,4.8,4.8,4.8,4.4,48,2.819,587314
SICL,23.8,24.3,23,23.8,23.1,538,11.78,494519
SILCOPHL,16.3,16.8,16.2,16.3,16.7,716,15.448,940643
SILVAPHL,11.8,12.2,11.7,11.8,12,141,1.887,158651
SIMTEX,22.8,23.3,22.6,22.8,22.8,819,52.85,2315756
SINGERBD,108,108.5,106.5,108,106.8,236,9.244,85925
SINOBANGLA,53,54.6,52.8,53,53.6,727,19.893,371419
SIPLC,51.9,52.4,49.3,51.9,49.5,727,16.982,329659
SKTRIMS,9.1,9.5,9.1,9.1,9.1,43,0.199,21698
SONALIANSH,238.7,239.8,232.2,238.7,235.8,1890,48.959,206732
SONALILIFE,77.9,78.5,76.3,77.9,77.5,816,15.232,196215
SONALIPAPR,302.1,304.3,288.4,302.1,293.3,4465,184.751,623947
SONARBAINS,29,29.4,28.8,29,28.2,255,4.606,158505
SONARGAON,33.6,34.5,33.3,33.6,33.5,372,9.809,290400
SOUTHEASTB,9.6,9.9,9.5,9.6,9.5,509,47.055,4841354
SPCERAMICS,19.5,20.1,19.4,19.5,19.8,652,13.645,693969
SPCL,46.8,47.1,46,46.2,46.5,423,11.892,255642
SQUARETEXT,55.4,55.9,55.2,55.4,55.1,188,4.342,78325
SQURPHARMA,215,216,214.7,215,215,1422,56.075,260582
SSSTEEL,5.3,5.4,5.2,5.3,5.2,106,1.244,235663
STANCERAM,73.8,75.9,73.3,73.8,74.2,49,0.47,6365
STANDARINS,41.1,41.7,38.5,41.1,38.2,1131,27.912,701308
STANDBANKL,6,6.3,6,6,6.1,393,9.348,1528620
STYLECRAFT,73.1,74.9,72.9,73.1,72.9,176,2.786,38055
SUMITPOWER,15.1,15.3,15,15.1,15.1,261,7.533,499850
SUNLIFEINS,56.6,58,56.3,56.6,56.5,528,15.433,270717
TAKAFULINS,35.6,35.7,35,35.6,34.6,89,1.186,33429
TALLUSPIN,5.9,6.3,5.8,5.9,6.1,145,1.177,198052
TAMIJTEX,141.4,144.1,140.2,141.4,142.3,322,5.582,39242
TECHNODRUG,36.6,37.8,36.3,36.6,37.2,1588,56.436,1531446
TILIL,58.3,60.3,58,58.3,59.7,2483,79.746,1350544
TITASGAS,19.9,20.1,19.8,19.9,19.9,208,3.656,183177
TOSRIFA,21.1,21.6,21,21.1,21.5,374,12.296,578721
TRUSTB1MF,3.1,3.4,3,3.1,3.3,131,2.929,927593
TRUSTBANK,18,18.1,17.9,18,17.9,269,8.69,483857
TUNGHAI,2.1,2.1,2,2.1,2,47,0.197,96511
UCB,10.7,11.1,10.2,10.7,10.6,676,69.754,6440701
UNILEVERCL,2390,2399,2379.2,2390.3,2380.7,8,0.124,52
UNIONBANK,2,2,2,2,1.9,50,0.406,203034
UNIONCAP,4.2,4.3,4.1,4.2,4.1,28,0.048,11344
UNIONINS,34,34.4,32.7,34,32.1,540,7.867,234096
UNIQUEHRL,40.9,41.5,40.4,40.9,40.9,314,3.673,89881
UNITEDFIN,13.3,13.8,13.2,13.3,13.5,516,8.493,635022
UNITEDINS,42.6,42.9,41.6,42.6,41.3,106,1.561,36800
UPGDCL,146.1,147.6,144.5,146.1,142.5,575,13.428,92415
USMANIAGL,34.3,36.6,33.9,34.3,34.9,40,0.379,11050
UTTARABANK,21.5,21.6,21.4,21.5,21.5,238,10.972,510199
UTTARAFIN,13.3,13.3,13.1,13.2,13.2,24,0.097,7303
VAMLBDMF1,7,7.1,7,7,7,6,0.029,4125
VAMLRBBF,5.6,5.6,5.5,5.6,5.6,16,0.231,41390
