TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
BDTHAIFOOD,27.8,28,27.8,27.9,28.6,177,1.245,44793
BDWELDING,16.2,16.2,15.6,15.8,16,34,0.199,12615
BEACHHATCH,71,73.1,71,71,73.1,118,6.557,92285
BEACONPHAR,141.5,145,141.5,141.6,145.8,445,13.358,94125
BENGALWTL,19,19.5,19,19.1,19.5,78,0.818,42942
BERGERPBL,1640,1685,1610,1658.2,1627.1,79,1.833,1109
BESTHLDNG,30.2,30.6,30.2,30.2,31.1,1832,57.318,1895547
BEXIMCO,115.6,115.6,115.6,115.6,115.6,1,0,1
BGIC,34.2,34.9,34.2,34.3,35.2,27,0.183,5337
BIFC,9.9,9.9,9.9,9.9,10.2,61,0.024,2383
BNICL,37.7,38,37.6,37.7,38.7,101,1.82,48351
BPML,53.1,56.8,53.1,53.1,54.7,363,12.114,221270
BPPL,13,13.3,13,13,13.3,254,1.535,117537
BRACBANK,33.3,33.7,33,33.3,33.7,612,55.829,1677685
BSC,97.7,101,97.7,97.7,100.7,618,19.304,196664
BSCCL,0,0,0,0,113.6,0,0,0
BSCPLC,102.7,102.7,100.7,102.2,103.6,155,2.758,27073
BSRMLTD,90,90,90,90,90,1,0.005,50
BSRMSTEEL,52.9,54.9,51.9,52,53.5,153,2.475,47206
BXPHARMA,102.8,105,101.5,102.8,104,360,10.026,97247
CAPITECGBF,11.8,11.9,10.9,11.8,11.2,719,29.075,2554731
CAPMBDBLMF,8,8.1,8,8,8.2,42,1.151,143864
CAPMIBBLMF,10,10.2,9.9,10,10.2,186,2.941,295564
CENTRALINS,39.7,40.9,38.6,39.5,39.7,89,1.387,35607
CENTRALPHL,21.9,22.5,20.3,21.9,20.9,3670,127.663,5942590
CITYBANK,17.5,17.9,17.3,17.5,17.6,157,4.5,259189
CITYGENINS,87,87,86,86.4,86.7,73,3.525,40738
CLICL,45.6,46.7,45.6,45.6,47,72,0.53,11620
CNATEX,7.1,7.2,7.1,7.1,7.3,281,8.65,1218265
CONFIDCEM,59.8,60.7,59.8,59.8,61.6,241,5.299,88562
CONTININS,26.7,27.4,26.7,26.7,28.9,116,2.177,81546
COPPERTECH,31.6,31.8,31.6,31.6,32.5,191,6.191,195839
CROWNCEMNT,54.6,56.4,54.2,54.6,55.8,32,0.082,1500
CRYSTALINS,95.2,97.8,95.2,97,98.1,148,4.762,49221
CVOPRL,125.2,127,125.1,125.2,128.9,297,7.266,58036
DACCADYE,8.4,8.8,8.4,8.4,8.6,55,0.187,22199
DAFODILCOM,78.5,79.5,77.4,78.4,79.7,29,2.818,35619
DBH,29.3,30,29.3,29.3,30.2,175,1.8,61095
DBH1STMF,4.4,4.6,4.4,4.4,4.5,26,0.144,32510
DELTALIFE,81.1,82.8,81.1,81.1,83.6,157,5.338,65812
DELTASPINN,4.7,4.7,4.7,4.7,4.8,11,0.051,10910
DESCO,23.7,23.9,23.3,23.5,24,35,0.474,20229
DESHBANDHU,26.4,26.5,26.4,26.4,27.2,91,2.127,80544
DGIC,24.5,24.6,24.5,24.5,25.2,51,0.868,35432
DHAKABANK,9.8,10.1,9.7,9.7,9.9,32,0.507,51706
DHAKAINS,38.7,39.2,38.6,38.7,39.7,71,0.879,22729
DOMINAGE,12,12.2,12,12,12.3,148,1.459,121537
DOREENPWR,24.6,24.8,24.5,24.6,25.2,98,1.315,53359
DSHGARME,70.5,73.4,70.4,70.4,72.5,42,0.498,7054
DSSL,9.2,9.3,9.2,9.2,9.4,161,3.133,340330
DULAMIACOT,63.1,63.1,61.3,61.3,63.1,4,0.004,71
DUTCHBANGL,47.7,48,47.4,47.7,47.9,96,1.293,27039
EASTERNINS,39.8,40.8,39.8,39.8,41,69,0.664,16570
EASTLAND,20,20.4,20,20,20.6,74,1.053,52521
EASTRNLUB,1331,1379.7,1331,1347.1,1371.1,153,1.694,1254
EBL,25.7,26,25.3,25.4,25.9,110,2.341,91567
EBL1STMF,4,4.1,4,4,4.1,10,0.018,4555
EBLNRBMF,3.6,3.7,3.6,3.6,3.7,57,0.815,226051
ECABLES,106,116.5,106,106.7,109.2,65,0.695,6444
EGEN,36.7,37.8,36.7,36.7,37.8,1149,37.507,1011968
EHL,70.6,72.7,70.4,70.6,72.4,447,8.55,120524
EIL,28.2,29.4,28.2,28.2,29,130,2.832,99971
EMERALDOIL,43.1,44,43.1,43.1,44.4,1602,35.33,815691
ENVOYTEX,32.2,32.3,32.2,32.2,33.1,59,0.632,19627
EPGL,19.7,19.9,19.4,19.7,20,139,1.627,83506
ESQUIRENIT,19,19.4,18.9,19,19.4,37,0.631,32997
ETL,10.6,10.8,10.6,10.6,10.9,287,6.325,595234
EXIM1STMF,3.6,3.6,3.5,3.6,3.6,65,0.601,168908
EXIMBANK,7.8,7.8,7.6,7.8,7.8,147,2.532,328849
FAMILYTEX,3.3,3.4,3.3,3.3,3.4,97,1.135,344030
FARCHEM,19,19.9,19,19,19.5,138,1.521,79911
FAREASTFIN,3.5,3.5,3.5,3.5,3.6,1,0.014,4000
FAREASTLIF,33.8,33.8,33.8,33.8,34.8,29,0.284,8399
FASFIN,3.5,3.5,3.3,3.3,3.4,43,0.283,84349
FBFIF,3.6,3.8,3.6,3.6,3.7,36,0.286,78338
FEDERALINS,0,0,0,22.1,22.1,0,0,0
FEKDIL,17.7,18.1,17.7,17.7,18.2,856,28.519,1605657
FINEFOODS,165.1,166.5,160.3,165.1,164.3,173,5.889,36006
FIRSTFIN,3.8,4,3.8,3.8,3.8,23,0.134,34911
FIRSTSBANK,6.1,6.2,6.1,6.1,6.2,216,4.986,817001
FORTUNE,32.8,33.8,32.8,32.8,33.8,2149,87.951,2661809
FUWANGCER,18.8,19.2,18.8,18.8,19.3,712,18.928,1003761
FUWANGFOOD,21.7,21.9,21.7,21.7,22.3,547,11.365,523479
GBBPOWER,8.1,8.5,8.1,8.1,8.3,47,0.598,73770
GEMINISEA,224.8,232.7,223.8,224.8,230.4,930,12.39,54476
GENEXIL,47,48.9,46.7,47,48,374,8.649,183553
GENNEXT,5,5,4.9,5,5,166,3.072,615522
GHAIL,14.4,14.7,14.4,14.4,14.8,332,6.642,459607
GHCL,33.6,33.6,33.6,33.6,34.6,6,0.007,223
GIB,6.7,6.7,6.7,6.7,6.9,83,0.346,51571
GLDNJMF,15,15,15,15,15.4,83,2.455,163650
GLOBALINS,25.9,26.9,25.9,25.9,26.6,97,0.908,34897
GOLDENSON,19.1,19.3,19.1,19.1,19.6,827,38.416,2010282
GP,225.4,230,223.5,225.4,229.1,862,28.094,123661
GPHISPAT,26.9,27.2,25.9,26.9,26.7,531,9.52,359738
GQBALLPEN,111.8,114,110.1,111.8,112.8,257,1.992,17842
GRAMEENS2,11.1,11.3,11,11.1,11.3,37,0.455,40874
GREENDELMF,3.7,3.8,3.7,3.7,3.8,21,0.296,79100
GREENDELT,45.3,46.8,45.3,45.3,46.6,69,0.658,14506
GSPFINANCE,8.6,8.8,8.6,8.6,8.8,105,1.648,190890
HAKKANIPUL,47.6,49.9,47.6,47.6,49,144,1.526,31883
HAMI,126.1,126.4,126.1,126.1,129.9,46,0.446,3538
HEIDELBCEM,184,192,182,183.2,187.4,125,0.981,5354
HFL,12.7,13,12.7,12.7,13,60,0.64,49905
HRTEX,42.3,42.3,42.3,42.3,43.6,93,1.223,28906
HWAWELLTEX,41.6,41.6,40.4,40.6,41.6,19,0.376,9261
IBNSINA,230,234.9,228.8,230,234.2,103,1.405,6109
IBP,13.4,13.7,13.3,13.4,13.6,169,2.098,156194
ICB,50,50.8,50,50,51.5,171,1.678,33441
ICB3RDNRB,4.8,4.9,4.8,4.9,4.9,21,0.126,25807
ICBAGRANI1,7.9,8.3,7.9,7.9,8.1,16,0.184,23160
ICBAMCL2ND,6.8,7,6.8,6.9,7,18,0.22,31917
ICBEPMF1S1,5.6,5.6,5.6,5.6,5.7,14,0.093,16524
ICBIBANK,3.3,3.4,3.3,3.3,3.3,35,0.206,62154
ICBSONALI1,9.4,9.5,9.1,9.3,9.3,146,19.593,2107917
ICICL,0,0,0,24.5,24.5,0,0,0
IDLC,28.5,29.5,28.5,28.5,29.1,70,1.02,35604
IFADAUTOS,28,28.5,28,28,28.8,78,1.47,52465
IFIC,8.5,8.7,8.5,8.5,8.7,567,19.243,2244787
IFIC1STMF,3.4,3.5,3.4,3.4,3.5,45,0.622,182856
IFILISLMF1,5.1,5.1,5.1,5.1,5.2,31,0.213,41685
ILFSL,3.8,3.8,3.8,3.8,3.9,37,0.372,97900
INDEXAGRO,61.8,61.8,59.3,60.8,61.1,98,0.917,15285
INTECH,19.9,20.4,19.9,20,20.5,96,0.874,43773
INTRACO,31.2,32.4,31.2,31.2,32.1,242,3.84,122304
IPDC,18.8,19.2,18.8,18.8,19.3,262,7.632,404247
ISLAMIBANK,0,0,0,32.6,32.6,0,0,0
ISLAMICFIN,8.4,8.8,8.4,8.4,8.6,49,0.349,41540
ISLAMIINS,34.6,34.8,34.6,34.6,35.6,57,0.49,14151
ISNLTD,38.6,39.7,38.5,38.6,39.6,71,0.702,18113
ITC,39.5,40.5,39.4,39.5,40.5,912,38.055,957669
JAMUNABANK,16.6,17,16.6,16.7,17,165,4.301,257690
JAMUNAOIL,168.9,170,167,167.4,167.9,157,18.998,112179
JANATAINS,26.5,26.5,26.5,26.5,27.3,9,0.028,1066
JHRML,68.4,69,64.4,68.4,66.3,1292,34.04,508171
JMISMDL,135.9,138.1,135.9,135.9,140.1,183,4.464,32798
JUTESPINN,0,0,0,290.9,290.9,0,0,0
KARNAPHULI,30.1,30.1,30.1,30.1,31,15,0.095,3164
KAY&amp;QUE,220,230.8,220,220,226.8,260,2.698,12216
KBPPWBIL,132.4,132.4,132.4,132.4,136.4,53,0.486,3672
KDSALTD,37.6,38.2,37.5,37.6,38.6,132,3.325,88285
KEYACOSMET,3.8,4,3.8,3.8,3.9,133,1.005,260557
KOHINOOR,575.1,588,575.1,575.1,592.8,307,10.008,17380
KPCL,0,0,0,26.6,26.6,0,0,0
KPPL,20.5,20.6,20.5,20.5,21.1,200,2.551,124429
KTL,13.1,13.6,13.1,13.1,13.5,307,4.907,371783
LANKABAFIN,16.1,16.3,16.1,16.1,16.5,177,2.595,161111
LEGACYFOOT,59.9,61.4,59.9,59.9,61.7,466,7.272,120452
LHBL,58,58.6,57.9,58,58.7,591,20.466,352672
LIBRAINFU,618.6,635.6,617,618.6,631.7,123,1.046,1683
LINDEBD,917.1,945,915,924.7,931.6,21,0.057,62
LOVELLO,89.8,91.4,89,89.8,91.7,1872,133.971,1496567
LRBDL,18.5,19,18.5,18.5,19,288,4.908,264649
LRGLOBMF1,3.7,3.8,3.7,3.8,3.8,17,0.183,48136
MAKSONSPIN,11.2,11.5,11.2,11.2,11.5,281,5.259,468435
MALEKSPIN,31.5,32.2,31.5,31.5,32.4,1045,36.296,1147639
MARICO,1995.5,2000,1994.8,1998,1999.1,80,1.975,989
MATINSPINN,42.1,42.3,42.1,42.1,43.3,135,3.191,75802
MBL1STMF,4.8,4.8,4.8,4.8,4.9,40,0.259,53944
MEGCONMILK,24.8,25,24,24.8,24.4,151,1.645,66837
MEGHNACEM,72,74.9,72,72.2,73.1,68,0.234,3203
MEGHNAINS,26.1,26.5,26.1,26.1,26.9,309,1.018,38897
MEGHNALIFE,70.3,72.8,70.3,70.3,72.4,386,14.274,202920
MEGHNAPET,31.4,32.8,31.3,31.4,32.2,59,0.869,27560
MERCANBANK,9.4,9.4,9.1,9.4,9.2,191,10.312,1105809
MERCINS,27.3,30.9,27.3,27.3,28.1,53,0.718,26242
METROSPIN,16.9,17.2,16.8,16.9,17.3,173,3.091,183303
MHSML,15.6,16,15.4,15.6,15.8,66,0.522,33732
MIDASFIN,7.7,7.9,7.7,7.7,7.9,30,0.217,28064
MIDLANDBNK,17,17.2,16.9,17,17,207,8.411,495227
MIRACLEIND,28.9,30.6,28.9,28.9,29.7,211,3.092,105424
MIRAKHTER,37.6,38.7,37.3,37.6,38.3,85,0.99,26295
MITHUNKNIT,26.5,27.6,26.5,26.5,27.3,419,34.104,1257817
MJLBD,69.3,70.5,69.3,69.3,71.4,222,6.984,100461
MLDYEING,11.3,11.7,11.2,11.3,11.4,167,3.16,280626
MONNOAGML,356.7,365,356.7,356.7,367.7,235,11.11,30760
MONNOCERA,74.5,77,74.5,74.5,76.8,312,3.291,43920
MONNOFABR,18.5,19.2,18.5,18.5,19,414,11.734,629506
MONOSPOOL,140.7,143.9,140.5,140.7,144.8,139,1.062,7522
MPETROLEUM,198.6,198.6,198.6,198.6,198.6,6,0.223,1125
MTB,12.6,13,12.5,12.5,12.8,18,0.027,2146
NAHEEACP,31.8,32.4,31.7,31.8,32.6,377,7.018,220456
NATLIFEINS,93.7,94.2,93.7,93.7,96.5,99,2.924,31181
NAVANACNG,22,22.6,22,22,22.6,112,2.139,97106
NAVANAPHAR,86,86.8,84.3,86,86.7,1137,26.128,305747
NBL,6.5,6.6,6.4,6.5,6.5,274,3.584,552136
NCCBANK,10.5,10.5,10.5,10.5,10.8,18,0.067,6382
NCCBLMF1,5,5.1,5,5,5.1,40,0.199,39469
NEWLINE,45.2,45.2,45.2,45.2,46.5,2,0.086,1910
NFML,13,13.3,13,13,13.3,42,0.768,59047
NHFIL,25.5,26,25.5,25.5,26.2,133,1.979,77009
NITOLINS,30.5,32.7,30.5,30.5,31.4,33,0.136,4467
NORTHERN,124,125,121,121.1,124,9,0.05,416
NORTHRNINS,37.9,37.9,37.9,37.9,39,5,0.046,1201
NPOLYMER,37.8,38.8,37.7,37.7,38.8,159,4.901,129595
NRBBANK,9.2,9.3,9.2,9.2,9.4,328,11.88,1290820
NRBCBANK,9.9,10.1,9.9,9.9,10.2,124,2.518,253255
NTC,377.1,389.9,376,378.8,381.4,12,0.019,51
NTLTUBES,60.1,62.5,60.1,60.1,61.9,79,1.973,32628
NURANI,4.7,5.1,4.7,4.7,4.8,128,1.872,395478
OAL,12.5,12.7,12.5,12.5,12.8,432,11.179,891139
OIMEX,26,26.5,26,26,26.8,717,28.585,1092741
OLYMPIC,120,124.8,119.8,120,123.4,326,7.381,60515
ONEBANKPLC,7,7.1,6.9,7,7.1,73,1.618,231041
ORIONINFU,478.9,488.6,478.9,478.9,493.7,1113,40.338,83941
ORIONPHARM,72,72.4,69.9,72,70.7,3235,152.258,2135935
PADMALIFE,24.1,25.5,24.1,24.1,24.8,143,1.739,71863
PADMAOIL,185.3,186.7,185.2,185.3,185.3,40,1.392,7512
PAPERPROC,108.8,112,108.7,108.8,112,205,2.358,21500
PARAMOUNT,51.9,54.2,51,51.3,52.5,197,4.643,90541
PDL,9.5,9.7,9.5,9.5,9.7,168,2.239,235270
PENINSULA,16,16.3,16,16,16.4,95,1.36,84985
PEOPLESINS,31.9,33.8,31.9,31.9,32.8,30,1.237,38784
PF1STMF,6.8,7,6.8,6.8,7,108,2.287,335995
PHARMAID,626.1,631.8,616,626.1,631.1,628,8.954,14347
PHENIXINS,27.6,27.7,27.6,27.6,28.4,20,0.351,12700
PHOENIXFIN,6.3,6.4,6.3,6.3,6.4,30,0.261,41197
PHPMF1,3.4,3.5,3.3,3.4,3.4,54,0.556,163856
PIONEERINS,44,45.1,44,44,45.1,102,1.596,36041
PLFSL,3.3,3.5,3.3,3.3,3.4,45,1.263,379548
POPULAR1MF,3.4,3.5,3.4,3.4,3.5,125,1.633,480266
POPULARLIF,49,49.6,49,49,50.5,171,6.475,131981
POWERGRID,39,41.6,39,39,40.1,192,2.733,69793
PRAGATIINS,44.7,47.8,44.6,44.7,45.8,46,0.411,9117
PRAGATILIF,128,133,128,128,131.9,726,27.336,212094
PREMIERBAN,9.6,9.8,9.6,9.6,9.8,124,2.791,288646
PREMIERCEM,57.2,60.2,56.9,57.2,58.6,157,3.025,52283
PREMIERLEA,3.9,3.9,3.8,3.8,3.9,27,0.04,10505
PRIME1ICBA,6.1,6.1,6.1,6.1,6.2,38,0.323,52929
PRIMEBANK,20.3,20.4,19.7,20.3,20.1,43,0.988,49271
PRIMEFIN,6.2,6.2,6.2,6.2,6.3,12,0.02,3239
PRIMEINSUR,32.1,32.5,32.1,32.1,33,96,1.375,42797
PRIMELIFE,36.4,37,36.4,36.4,37.5,39,0.383,10514
PRIMETEX,14.4,14.8,14.4,14.4,14.6,52,0.325,22574
PROGRESLIF,40.4,41.3,40.4,40.5,41.6,44,0.333,8213
PROVATIINS,30.8,31.3,30.8,30.8,31.7,175,1.608,52158
PTL,69.2,70.2,69.1,69.2,71.2,440,16.012,230917
PUBALIBANK,26.4,26.5,25.8,26.4,26,97,1.455,55546
PURABIGEN,22.3,22.8,22.3,22.3,22.9,112,1.523,68215
QUASEMIND,34.7,35.4,34.7,34.7,35.7,165,3.039,87332
QUEENSOUTH,13.6,14.3,13.6,13.6,14,188,3.956,288473
RAHIMAFOOD,114.6,117.7,114.6,114.6,118.1,215,5.158,44649
RAHIMTEXT,109,111,107.7,109,111,117,1.64,15113
RAKCERAMIC,24.6,25.1,24.5,24.6,25.2,121,1.026,41598
RANFOUNDRY,127.5,129.9,126.1,126.2,128.3,55,0.278,2199
RDFOOD,31,31.8,31,31,31.9,324,8.119,261420
RECKITTBEN,4097.5,4189.1,3965,4038.5,4069.4,33,0.397,98
REGENTTEX,4.5,4.8,4.5,4.5,4.6,46,0.292,64585
RELIANCE1,18.6,18.6,18.6,18.6,19.1,23,0.235,12643
RELIANCINS,52,53.9,50.9,52.5,52.4,83,1.371,26594
RENATA,612.4,625.6,611.9,613.8,629.8,369,5.679,9224
RENWICKJA,738,750,738,738.3,759.3,8,0.07,95
REPUBLIC,30.1,31,30.1,30.1,31,69,0.723,24011
RINGSHINE,3.6,3.6,3.5,3.6,3.6,107,1.62,458225
RNSPIN,13.7,13.7,12.9,13.5,13.2,75,9.941,731610
ROBI,20.6,21.1,20.5,20.6,21.1,974,21.722,1052418
RSRMSTEEL,12.9,13.2,12.9,12.9,13.2,58,0.255,19712
RUNNERAUTO,22.9,23.4,22.7,22.9,23.4,24,0.154,6697
RUPALIBANK,26.3,27.4,26.3,26.3,27.1,113,1.095,41219
RUPALIINS,21.8,22,21.8,21.8,22.4,58,0.467,21421
RUPALILIFE,173.5,179.8,173.5,173.5,178.8,1442,70.895,404264
SAFKOSPINN,10.6,11.4,10.5,10.5,10.7,28,0.403,38076
SAIFPOWER,19.6,20.2,19.6,19.6,20.2,450,15.065,763912
SAIHAMCOT,13.3,13.9,13.3,13.3,13.7,286,4.962,368430
SAIHAMTEX,13.9,14.3,13.9,13.9,14.3,120,2.41,171673
SALAMCRST,19.7,20.2,19.7,19.7,20.3,71,0.489,24798
SALVOCHEM,45.1,45.5,45.1,45.1,46.4,140,6.081,134787
SAMATALETH,42.5,45.6,42.5,42.5,43.8,158,1.331,31181
SAMORITA,65.2,66.9,65.1,65.2,67.1,188,2.113,32232
SANDHANINS,23,23.9,23,23,23.7,201,3.909,169877
SAPORTL,24.8,25.2,24.7,24.8,25.3,301,3.722,149620
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,6.7,6.8,6.7,6.7,6.9,178,1.28,190826
SEAPEARL,93.3,93.7,91,93.3,91.7,1605,78.872,853979
SEMLFBSLGF,5.6,5.6,5.6,5.6,5.7,18,0.283,50567
SEMLIBBLSF,6.5,6.7,6.5,6.5,6.6,21,0.11,16849
SEMLLECMF,6.8,6.9,6.8,6.8,7,55,0.992,145777
SHAHJABANK,17.1,17.5,17.1,17.2,17.6,34,0.829,48418
SHASHADNIM,20.8,20.9,20.8,20.8,21.4,115,3.34,160487
SHEPHERD,13,13.2,12.9,13,13.2,93,0.825,63455
SHURWID,9.7,9.9,9.6,9.7,9.8,69,0.445,45774
SHYAMPSUG,173.8,173.8,171.5,172.1,172.4,140,2.272,13213
SIBL,7.2,7.3,7.1,7.2,7.2,49,0.868,120646
SICL,28.6,29.2,28.6,28.6,29.4,319,1.17,40894
SILCOPHL,17.8,18.4,17.8,17.8,18.3,97,1.614,90463
SILVAPHL,16,16.4,16,16,16.4,160,2.731,170390
SIMTEX,22.7,22.8,22.7,22.7,23.3,77,3.484,153432
SINGERBD,119.3,122,116,118.6,117.5,155,2.456,20700
SINOBANGLA,37.7,39,37.7,37.7,38.8,162,1.423,37471
SKICL,43.2,43.2,41.4,42.8,42.6,221,2.688,63710
SKTRIMS,26.7,27.4,26.4,26.7,27.2,445,12.787,477978
SONALIANSH,250.5,254,250.5,250.5,258.2,460,13.314,53075
SONALILIFE,75.5,76.5,75.5,75.7,77.8,208,6.255,82778
SONALIPAPR,281.5,287.8,281.5,281.5,290.2,349,8.276,29331
SONARBAINS,27.3,27.8,27.3,27.3,28.1,74,0.348,12693
SONARGAON,25.1,26.1,25.1,25.1,25.8,144,1.248,49363
SOUTHEASTB,0,0,0,10.2,10.2,0,0,0
SPCERAMICS,32.8,33.7,32.8,32.8,33.8,542,19.573,593402
SPCL,0,0,0,65.5,65.5,0,0,0
SQUARETEXT,40.5,41.1,40.5,40.5,41.7,192,3.784,93322
SQURPHARMA,199.2,202.9,199,199.2,201.1,1474,66.127,331609
SSSTEEL,10.6,10.8,10.6,10.6,10.8,379,6.171,579243
STANCERAM,99,99.8,96.1,99,99,318,3.253,33171
STANDARINS,34.7,36.7,34.7,34.7,35.7,66,2.567,72541
STANDBANKL,6.4,6.5,6.4,6.4,6.5,175,4.25,663344
STYLECRAFT,51.4,52.5,51.4,51.4,52.9,50,0.373,7252
SUMITPOWER,20.5,21,20.2,20.5,20.8,197,5.005,244594
SUNLIFEINS,49.6,50.9,45.2,49.6,46.4,324,23.796,491114
TAKAFULINS,30.8,31,30,30,30.9,32,0.481,16034
TALLUSPIN,6.4,6.4,6.4,6.4,6.5,9,0.129,20082
TAMIJTEX,107.9,112.7,107.9,107.9,111,65,0.672,6226
TILIL,46.9,46.9,46.9,46.9,48.3,50,0.504,10742
TITASGAS,21,21.3,20.8,21,21.4,243,4.376,209605
TOSRIFA,22.7,23.5,22.6,22.7,23.2,82,4.119,180950
TRUSTB1MF,3.8,3.8,3.7,3.7,3.8,52,0.528,142547
TRUSTBANK,24.7,25,24,24.7,24.5,63,0.571,23399
TUNGHAI,4.5,4.9,4.5,4.8,4.6,34,0.793,169692
UCB,8.6,8.7,8.5,8.7,8.7,114,3.284,385023
UNILEVERCL,2098.9,2117.9,1994,2079.9,2026.5,315,5.024,2429
UNIONBANK,6.7,6.7,6.7,6.7,6.9,124,0.835,124650
UNIONCAP,6.7,6.9,6.7,6.7,6.9,84,0.936,139755
UNIONINS,34,34.7,34,34,35,168,1.77,52004
UNIQUEHRL,50.3,51.5,50.3,50.3,51.8,293,4.778,94826
UNITEDFIN,9.1,9.3,9.1,9.1,9.3,70,0.305,33542
UNITEDINS,33.9,35.8,33.8,34.2,34.8,61,0.601,17642
UPGDCL,123,123.9,122.5,123,124,80,0.934,7599
USMANIAGL,35.6,38.9,35.6,35.6,36.7,30,0.543,15052
UTTARABANK,19.6,19.8,19,19.6,19.2,376,12.134,623454
UTTARAFIN,19.7,21.1,19.7,20.3,20.3,16,0.058,2863
VAMLBDMF1,5.1,5.4,5.1,5.1,5.2,6,0.035,6805
VAMLRBBF,4.8,4.9,4.7,4.8,4.7,753,0.73,152075
VFSTDL,13.7,15.2,13.6,13.7,13.9,1390,23.026,1602580
WALTONHIL,451.9,478,451.5,451.9,465.3,441,5.884,12924
WATACHEM,111,113.8,109.1,109.2,112.4,108,2.399,21586
WMSHIPYARD,9.7,9.9,9.7,9.7,9.9,274,3.37,346648
