TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
EASTERNINS,45.8,46.3,45.5,45.8,46,89,1.136,24749
EASTLAND,18.6,18.8,18.6,18.6,18.7,26,0.21,11268
EASTRNLUB,1312.8,1325,1300.3,1312.8,1299.5,271,4.147,3159
EBL,24.3,24.4,24.2,24.3,24.3,75,2.992,123281
EBL1STMF,3.6,3.6,3.5,3.5,3.5,9,0.084,23731
EBLNRBMF,3.3,3.3,3.2,3.2,3.2,13,0.248,77401
ECABLES,102.1,103.9,102.1,102.6,103.1,27,0.121,1176
EGEN,22.7,23.1,22.6,22.7,22.9,366,7.481,328508
EHL,64.8,66.3,64.4,64.8,66.1,594,12.921,198337
EIL,57.7,60,57.5,57.7,59.2,443,13.242,228267
EMERALDOIL,23.7,24.6,22.3,23.7,22.6,827,14.068,589029
ENVOYTEX,41.1,41.9,39.5,41.1,38.8,362,8.06,198254
EPGL,13,13.4,12.6,13,12.6,322,3.883,301593
ESQUIRENIT,20.1,20.6,19.5,20.1,19.5,234,4.388,217846
ETL,9.7,9.8,9.6,9.7,9.6,341,8.842,911650
EXIM1STMF,3.2,3.2,3.1,3.1,3.1,2,0,44
EXIMBANK,6.8,6.8,6.7,6.7,6.7,26,0.685,102234
FAMILYTEX,2.4,2.5,2.4,2.4,2.4,24,0.108,44651
FARCHEM,22.5,23.7,22.3,22.5,21.6,1090,25.114,1085126
FAREASTFIN,3.1,3.1,3,3.1,3.1,19,0.167,53861
FAREASTLIF,28.7,29.8,28.6,28.7,28.6,93,1.194,41338
FASFIN,3.3,3.4,3.3,3.3,3.4,15,0.13,39002
FBFIF,3.2,3.2,3.2,3.2,3.2,21,0.679,212292
FEDERALINS,18.1,18.3,17.7,17.8,18.2,138,2.043,113917
FEKDIL,19.1,19.3,18.5,19.1,18.5,1764,89.723,4747439
FINEFOODS,199.4,201,191.5,199.4,193,2118,44.401,224827
FIRSTFIN,3.2,3.2,3.1,3.1,3.1,7,0.048,15422
FIRSTSBANK,4.9,5,4.8,4.9,4.9,120,2.132,436785
FORTUNE,16.5,17,16.4,16.5,16.6,250,2.923,176149
FUWANGCER,13.2,13.4,13.1,13.2,13.2,446,12.22,922829
FUWANGFOOD,13.3,13.7,13.3,13.3,13.5,516,11.714,872568
GBBPOWER,7,7,6.8,6.9,6.8,32,0.374,54294
GEMINISEA,155.4,160,155,155.4,158,585,7.879,50357
GENEXIL,27.7,28.8,27.6,27.7,28.5,871,18.792,670900
GENNEXT,3.1,3.2,3,3.1,3.1,261,3.795,1252577
GHAIL,10.7,11,10.7,10.7,10.9,243,6.797,631670
GHCL,20.6,21.2,19.9,20.6,20.5,110,1.051,51144
GIB,4.4,4.5,4.4,4.4,4.5,139,3.95,894517
GLDNJMF,8,8.2,7.9,8,8.1,335,10.033,1250378
GLOBALINS,23.3,24,23.2,23.3,23.7,85,1.142,48872
GOLDENSON,13.5,13.9,13.4,13.5,13.7,656,15.431,1138243
GP,333.7,335.9,333,333.7,335.7,552,17.257,51622
GPHISPAT,21,21.3,20.9,21,21.2,462,9.132,433522
GQBALLPEN,137.6,138.5,136.2,137.6,136.9,513,7.958,58019
GRAMEENS2,13.7,13.7,13.5,13.7,13.6,71,4.349,317783
GREENDELMF,3.4,3.4,3.3,3.4,3.4,12,0.218,64465
GREENDELT,47.4,47.4,45.9,46.3,46.9,210,1.732,37438
GSPFINANCE,5.7,6,5.5,5.7,5.9,87,0.95,167322
HAKKANIPUL,45,46.5,44.6,44.8,46.1,380,4.393,97251
HAMI,126.4,128.9,121,126.4,123.4,140,2.747,21803
HEIDELBCEM,212,212,210,210.5,211.7,51,1.004,4771
HFL,9.2,9.6,9.1,9.2,9.3,93,0.743,80339
HRTEX,31,32.4,30.1,31,30,803,13.717,436288
HWAWELLTEX,41.7,41.7,40.9,41.1,41,11,0.099,2406
IBNSINA,291.6,294.5,290.9,291.6,294.5,427,7.074,24209
IBP,9.7,9.9,9.7,9.7,9.8,55,0.839,86012
ICB,56.3,57.6,56.2,56.3,56.9,512,9.112,160906
ICB3RDNRB,4.5,4.6,4.4,4.4,4.5,9,0.106,23910
ICBAGRANI1,6.9,7,6.8,6.9,7,66,1.359,197623
ICBAMCL2ND,6,6.2,6,6.1,6,8,0.058,9500
ICBEPMF1S1,5,5,5,5,5,1,0.005,925
ICBIBANK,3,3,2.9,2.9,2.9,18,0.322,110752
ICBSONALI1,7.4,7.5,7.3,7.4,7.3,109,10.567,1437935
ICICL,21.6,22.4,21.5,21.6,22,165,2.813,129659
IDLC,31.1,31.4,30.9,31.1,31.1,255,4.051,130203
IFADAUTOS,21.1,21.9,20.9,21,21.8,418,6.07,284288
IFIC,6.8,6.9,6.8,6.8,6.8,132,6.029,884948
IFIC1STMF,3.1,3.1,3,3,3.1,48,2.199,725637
IFILISLMF1,4.5,4.6,4.5,4.5,4.5,3,0.007,1601
ILFSL,3.5,3.6,3.5,3.5,3.5,21,0.2,57034
INDEXAGRO,68.4,71.3,68.2,68.4,70.2,236,2.862,41545
INTECH,20.5,21.2,20.4,20.5,20.5,100,0.875,42225
INTRACO,20.2,20.4,20,20.2,20.2,458,13.447,665871
IPDC,17.2,17.3,17.1,17.1,17.2,194,3.669,214204
ISLAMIBANK,46.1,46.8,46,46.1,46.4,555,12.156,262699
ISLAMICFIN,10,10,9.8,10,9.8,105,0.895,90292
ISLAMIINS,41.3,42,41,41.3,42.3,25,0.341,8265
ISNLTD,39.1,40.4,39,39.1,39.3,95,1.025,26080
ITC,36.9,37,36,36.9,36.5,774,18.293,499784
JAMUNABANK,18.7,18.9,18.6,18.7,18.8,315,9.577,511526
JAMUNAOIL,174.3,174.9,172.6,174.3,173.7,353,6.355,36567
JANATAINS,26.1,26.4,26,26.1,26.3,126,0.629,24017
JHRML,50.8,51.3,50.6,50.8,50.7,219,2.788,54802
JMISMDL,130.2,134,129,130.2,132,71,0.545,4167
JUTESPINN,249.5,249.5,236,243.9,244.2,27,0.507,2093
KARNAPHULI,29.4,29.9,29.2,29.4,29.5,288,6.735,228460
KAY&amp;QUE,210.4,214.5,208.2,210.4,211.1,331,5.738,27271
KBPPWBIL,179,180.5,174.1,179,176.5,2216,89.804,502555
KDSALTD,32.5,33,32.4,32.5,33,185,4.26,130739
KEYACOSMET,5,5.1,4.9,5,5,123,4.274,855010
KOHINOOR,561.2,581.4,550,561.2,576.9,1741,51.965,92386
KPCL,12.2,12.4,12,12.2,12.1,108,1.808,148814
KPPL,21,22.7,20.6,21,21,1560,27.83,1283622
KTL,9.2,9.5,9.1,9.2,9.2,267,5.637,606477
LANKABAFIN,17.6,17.8,17.5,17.6,17.7,357,8.685,492637
LEGACYFOOT,59.9,61.6,59.6,59.9,60.3,410,7.647,127056
LHB,49.9,50,49.6,49.9,49.6,339,5.505,110518
LIBRAINFU,878.5,885,874,878.5,876.4,340,4.03,4583
LINDEBD,979.5,988.8,977.4,979.5,982.3,431,6.298,6424
LOVELLO,84.9,85.1,83.3,84.9,84.3,1182,48.444,573485
LRBDL,13.4,13.6,13.3,13.4,13.3,231,2.438,180697
LRGLOBMF1,3.2,3.3,3.2,3.2,3.2,9,0.019,6004
MAKSONSPIN,6.5,6.6,6.4,6.5,6.4,87,2.036,313587
MALEKSPIN,26.1,26.1,24.3,26.1,23.8,3202,175.582,6797551
MARICO,2320,2320,2300,2317.5,2304.2,86,2.234,970
MATINSPINN,46.1,46.6,44.2,46.1,44.1,506,11.307,246810
MBL1STMF,3.8,3.8,3.7,3.8,3.8,12,0.049,12950
MEGCONMILK,25.6,26.5,25,25.3,26,76,0.646,25294
MEGHNACEM,47.7,48.9,44,47.7,47.2,154,0.863,18258
MEGHNAINS,26.4,27.1,26.3,26.4,26.8,259,4.648,175082
MEGHNALIFE,51.1,52,50.3,50.5,51,271,6.068,119946
MEGHNAPET,26.3,27.8,26.3,26.3,26.8,100,0.559,20952
MERCANBANK,10.1,10.2,10,10.1,10.1,119,3.55,351658
MERCINS,26.5,26.7,26.5,26.6,27,5,0.001,22
METROSPIN,11.7,12.3,11.5,11.9,12,53,0.245,20676
MHSML,13.8,14,13.3,13.8,13.3,299,3.791,278041
MIDASFIN,7.7,8,7.7,7.8,7.8,29,0.406,52252
MIDLANDBNK,27.5,27.9,26.1,27.5,26,1265,53.46,1969978
MIRACLEIND,27.9,29.2,27.8,27.9,28.8,362,5.221,184745
MIRAKHTER,29.4,30,29.4,29.4,29.7,145,2.381,80920
MITHUNKNIT,16.2,16.2,15.3,16.2,14.8,210,6.057,376278
MJLBD,92.4,93.1,91.6,92.4,92.5,385,10.752,116384
MLDYEING,8.9,9.1,8.9,8.9,9,104,1.464,163815
MONNOAGML,346.1,352.8,343.2,346.1,348.3,440,4.638,13381
MONNOCERA,82.1,84.8,81.5,82.1,83.6,1109,25.668,308944
MONNOFABR,16.9,17.3,16.7,16.9,16.6,1610,39.031,2304627
MONOSPOOL,107.3,111.6,107,107.3,109.9,1104,21,194177
MPETROLEUM,207.9,208.1,205.1,207.9,206.7,417,53.765,258962
MTB,12.5,12.7,12.4,12.5,12.4,83,4.383,350494
NAHEEACP,20.6,21,20.5,20.6,21,227,3.302,159456
NATLIFEINS,100.1,101.2,99.5,100.1,100.1,179,4.911,49071
NAVANACNG,22.4,22.5,22.1,22.4,22.3,128,1.971,88287
NAVANAPHAR,45.4,46.8,45.2,45.4,46,755,10.52,230566
NBL,4.8,4.9,4.7,4.8,4.8,49,0.248,51814
NCCBANK,10.5,10.6,10.4,10.5,10.5,60,1.869,178193
NCCBLMF1,5,5,4.9,5,5,8,0.27,54100
NEWLINE,7.3,7.5,7.2,7.3,7.4,329,6.438,878083
NFML,7.9,8.4,7.9,8,8.2,124,0.559,69939
NHFIL,25.1,25.5,24.8,25.1,25.4,120,2.084,83267
NITOLINS,25.5,25.5,24.6,24.8,25,88,0.399,15991
NORTHERN,111.6,117.3,111.6,113.2,114.8,5,0.026,232
NORTHRNINS,29.8,30.3,29,29.4,29.6,10,0.051,1729
NPOLYMER,31,31.5,30.9,31,31.2,164,2.324,74651
NRBBANK,12.4,12.6,12.3,12.4,12.5,463,26.192,2105668
NRBCBANK,8.3,8.4,8.3,8.3,8.3,34,0.506,60907
NTC,189.3,195,188.9,189.3,189.5,168,0.949,4987
NTLTUBES,88.3,96.9,87.1,88.3,92.9,2047,68.084,740691
NURANI,3.6,3.6,3.5,3.5,3.6,26,0.359,101853
OAL,8.4,8.7,8.3,8.4,8.4,261,3.662,436710
OIMEX,27.3,31.1,27.1,27.3,30.1,3916,221.908,7593680
OLYMPIC,152.4,153,151.1,152.4,151.8,281,3.909,25694
ONEBANKPLC,8.7,8.8,8.6,8.7,8.8,230,9.608,1104412
ORIONINFU,376.4,385.2,375.1,376.4,381.6,2762,75.973,200316
ORIONPHARM,35.4,36.4,35.3,35.4,36.2,1207,36.515,1023369
PADMALIFE,15.5,15.8,15,15.4,15.6,13,0.086,5590
PADMAOIL,187.1,188,185.4,187.1,187,358,8.22,44095
PAPERPROC,101.4,103.6,101.1,101.4,102.6,219,2.856,28057
PARAMOUNT,38.6,40.2,38.5,38.7,39.9,307,3.225,82670
PDL,7.4,7.5,7.3,7.3,7.4,120,2.654,362625
PENINSULA,10.8,11.2,10.7,10.8,10.9,85,1.209,111159
PEOPLESINS,29.5,30,29.5,29.5,29.7,125,1.365,46226
PF1STMF,5.4,5.4,5.2,5.3,5.3,22,0.437,82518
PHARMAID,553.8,559.9,545,553.8,548.8,477,7.623,13813
PHENIXINS,25.2,25.6,25,25.2,25.6,16,0.189,7500
PHOENIXFIN,3.4,3.7,3.4,3.4,3.6,61,0.722,209097
PHPMF1,3.1,3.1,3,3,3,41,0.445,148380
PIONEERINS,45.6,46.6,45.3,45.4,46.3,82,2.016,44304
PLFSL,2.4,2.4,2.3,2.4,2.3,17,0.058,24653
POPULAR1MF,3,3.1,3,3,3,22,0.269,89736
POPULARLIF,48.3,49.7,48.1,48.3,48.5,126,1.372,28174
POWERGRID,31.1,32,30.9,31.1,31.7,526,8.055,257095
PRAGATIINS,51.1,52.8,51,51.1,51.2,29,0.133,2599
PRAGATILIF,111.3,113,111.1,111.3,112.2,259,2.245,20110
PREMIERBAN,8.9,9,8.9,8.9,8.9,74,1.099,123421
PREMIERCEM,50.4,50.9,48.5,49.3,49.2,126,1.723,34592
PREMIERLEA,3,3.1,3,3,3.1,11,0.198,65746
PRIME1ICBA,4.5,4.6,4.5,4.6,4.7,29,0.231,50420
PRIMEBANK,23.9,24.3,23.9,23.9,24.3,95,9.879,411470
PRIMEFIN,4.3,4.3,4.2,4.2,4.3,14,0.392,93219
PRIMEINSUR,33,33.9,32.9,33.2,33.7,79,1.598,47971
PRIMELIFE,30.4,32,30.1,30.2,30.6,20,0.069,2287
PRIMETEX,12.8,12.9,12.4,12.8,12.5,63,0.543,42471
PROGRESLIF,35,37.8,34.1,34.5,34.7,13,0.026,765
PROVATIINS,37.2,38.1,37,37.2,37.6,327,10.323,276776
PTL,48.2,48.5,45,48.2,44.9,1078,21.442,455012
PUBALIBANK,29,29.2,28.8,29,28.9,168,38.028,1310395
PURABIGEN,19.6,19.8,19.5,19.6,19.7,31,0.479,24391
QUASEMIND,29,29.4,26.6,29,26.8,1326,39.626,1403161
QUEENSOUTH,13.7,13.9,13.2,13.7,13.1,504,16.869,1234846
RAHIMAFOOD,86.1,89.5,85.3,86.1,87.6,371,5.362,61682
RAHIMTEXT,115.2,122.9,115,115.2,118.4,124,1.564,13377
RAKCERAMIC,22.4,22.6,22.3,22.4,22.3,117,1.066,47556
RANFOUNDRY,132.1,133.3,132.1,132.3,134,25,0.397,3002
RDFOOD,21.1,21.4,20.9,21.1,21,199,3.651,173346
RECKITTBEN,4141,4199.9,4133,4145.1,4170.5,61,0.609,147
REGENTTEX,3.7,3.8,3.6,3.7,3.7,23,0.084,22757
RELIANCE1,22,22.5,21.6,22,22.3,1004,39.234,1768809
RELIANCINS,55.8,56.4,55.7,55.8,56,38,0.402,7188
RENATA,579.5,583.7,579,579.5,583,545,6.102,10505
RENWICKJA,622.1,625.1,622,624.2,623.6,23,0.099,158
REPUBLIC,28.1,28.9,28,28.1,28.7,50,0.934,33153
RINGSHINE,3.9,4,3.8,3.9,3.9,52,0.302,77700
ROBI,27.8,28.3,27.6,27.8,28.1,1323,48.668,1748965
RSRMSTEEL,9.8,10.1,9.7,9.7,9.7,53,0.292,29941
RUNNERAUTO,29.7,32.8,29.5,29.7,31.2,758,20,644808
RUPALIBANK,22.4,22.8,22.4,22.4,22.6,162,4.111,182730
RUPALIINS,22,22.4,21.8,22,22.1,135,1.234,56010
RUPALILIFE,92.6,94.3,92,92.6,92.7,1075,36.645,393424
SAFKOSPINN,9,9.1,8.8,8.9,8.9,30,0.291,32403
SAIFPOWER,12.2,12.5,12.2,12.2,12.3,281,7.945,645952
SAIHAMCOT,15.2,15.3,14.8,15.2,14.8,482,23.197,1534087
SAIHAMTEX,15.2,15.3,15,15.2,14.7,282,11.278,740992
SALAMCRST,10,10.1,9.9,10,9.9,29,0.144,14375
SALVOCHEM,23.9,24.4,23.9,23.9,24,251,6.899,287104
SAMATALETH,43.1,45.8,43,43.1,43.8,42,0.261,5999
SAMORITA,53.5,55.1,53,53.5,54.4,175,2.873,53385
SANDHANINS,20,20,19.8,20,20,44,0.995,49803
SAPORTL,22.3,22.7,22.1,22.3,22.3,487,10.213,457814
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,7.9,8,7.8,7.9,7.9,81,5.095,647498
SEAPEARL,30.9,31,29.9,30.9,30.5,710,19.324,629814
SEMLFBSLGF,4.6,4.6,4.6,4.6,4.6,26,0.397,86200
SEMLIBBLSF,6.3,6.3,6.3,6.3,6.3,13,0.061,9605
SEMLLECMF,6.6,6.7,6.4,6.6,6.4,141,11.172,1693097
SHAHJABANK,18.3,18.3,18.2,18.3,18.2,37,0.514,28161
SHARPIND,24.6,26.8,24.4,24.6,24.4,802,23.271,911812
SHASHADNIM,18.4,18.5,17.9,18.4,18.1,189,6.061,331218
SHEPHERD,15.3,15.7,15.1,15.2,15.1,333,6.637,431116
SHURWID,8,8.1,7.9,8,8,107,0.723,90593
SHYAMPSUG,101.8,104.2,101,101.8,104.1,112,0.727,7130
SIBL,8.8,8.9,8.7,8.8,8.8,135,5.958,677034
SICL,21.3,22.1,21.1,21.3,21.8,258,3.2,148423
SILCOPHL,16.3,16.5,16.2,16.3,16.3,122,2.355,144603
SILVAPHL,9.6,9.8,9.5,9.6,9.7,79,0.844,87495
SIMTEX,17.8,18,17.6,17.8,17.9,211,8.891,497782
SINGERBD,107.7,111,107.4,107.7,106.7,137,1.382,12810
SINOBANGLA,41.8,42,41.3,41.6,41.6,399,10.975,263487
SIPLC,41.1,42.5,41,41.1,41.5,115,0.767,18612
SKTRIMS,14.3,14.5,14.2,14.3,14.4,233,4.874,340462
SONALIANSH,216.8,220.9,216.3,216.8,218.3,919,15.047,69202
SONALILIFE,42,42,41.3,42,42.1,70,0.854,20457
SONALIPAPR,137.4,140.4,137,137.4,139.5,413,4.622,33451
SONARBAINS,24.7,26,24.5,24.8,25,31,0.246,9904
SONARGAON,34.5,35.1,34.1,34.5,34.5,579,13.757,396832
SOUTHEASTB,8.7,8.8,8.7,8.7,8.7,39,0.853,97886
SPCERAMICS,12.4,12.9,12.4,12.4,12.4,376,11.78,935630
SPCL,31.8,32.1,30.5,31.8,30.4,955,18.964,605032
SQUARETEXT,50.5,50.5,49.8,50.3,50.4,72,0.887,17721
SQURPHARMA,217.2,217.8,215.8,217.2,216.7,434,16.622,76766
SSSTEEL,8.2,8.3,8.1,8.2,8.1,143,3.22,392515
STANCERAM,64,66.6,63.3,63.4,64.8,100,0.255,3982
STANDARINS,30.8,31.3,30.2,30.6,30.8,181,2.636,86686
STANDBANKL,6,6.1,5.9,6,6,53,0.671,111754
STYLECRAFT,55.8,56.3,54.6,55.8,55.4,306,3.735,67278
SUMITPOWER,14.9,15.1,14.8,14.9,15.2,135,3.566,239350
SUNLIFEINS,68.3,71,67.8,68.3,70.1,2087,78.401,1129065
TAKAFULINS,34.5,35.3,34.5,35,34.6,15,0.186,5320
TALLUSPIN,5.1,5.1,5,5.1,5,18,0.143,28286
TAMIJTEX,108.1,110.9,107.9,108.1,108.4,87,0.836,7716
TECHNODRUG,34.5,35.5,34.4,34.5,35.3,823,20.879,599696
TILIL,34.7,35.3,34.5,34.7,34.6,93,1.689,48618
TITASGAS,20.3,20.6,20.1,20.3,20.5,56,0.376,18534
TOSRIFA,19,19.3,18.5,19,19,121,2.351,124813
TRUSTB1MF,3.5,3.5,3.5,3.5,3.5,18,0.375,107000
TRUSTBANK,21.9,22,21.8,21.9,21.9,48,1.181,53875
TUNGHAI,2.9,3,2.9,2.9,3,3,0.003,1090
UCB,8.7,8.8,8.6,8.6,8.7,180,4.461,515089
UNILEVERCL,2525,2540,2525,2526.8,2530.3,26,0.205,81
UNIONBANK,4.3,4.5,4.3,4.3,4.3,68,1.296,297202
UNIONCAP,6.2,6.2,6,6.1,6.2,76,1.041,170336
UNIONINS,26.2,26.5,26,26.1,26.2,22,0.101,3884
UNIQUEHRL,42.8,43.1,42.6,42.8,42.9,330,5.881,137559
UNITEDFIN,11.9,12,11.8,11.9,12,54,1.277,107174
UNITEDINS,38.2,39.1,38,38.2,38.9,100,1.056,27694
UPGDCL,124.7,124.7,122.4,123.5,123.7,146,1.598,12974
USMANIAGL,36.7,36.7,36.7,36.7,36.7,2,0.015,400
UTTARABANK,24.2,24.3,24,24.2,24.1,295,20.894,865340
UTTARAFIN,15.2,15.7,15,15.2,15,11,0.039,2569
VAMLBDMF1,5.7,5.7,5.6,5.6,5.6,9,0.185,32952
VAMLRBBF,4.6,4.7,4.6,4.6,4.8,8,0.05,10700
VFSTDL,7.5,7.6,7.4,7.5,7.5,36,0.643,86267
