TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
IFIC1STMF,4.2,4.4,4.1,4.2,4,491,28.034,6592970
IFILISLMF1,4.6,4.8,4.5,4.6,4.7,45,0.927,201478
ILFSL,3.6,3.8,3.6,3.7,3.6,56,0.604,163630
INDEXAGRO,65.9,66.7,64.8,65.9,64.8,122,2.838,43244
INTECH,22.1,22.5,21.7,22.1,21.9,170,5.193,235044
INTRACO,23.6,24.6,23.4,23.6,24.4,1209,58.041,2420373
IPDC,17.2,17.9,17.1,17.2,17.2,262,9.843,571369
ISLAMIBANK,42.9,43.5,42.8,42.9,43.3,390,9.211,214071
ISLAMICFIN,11.2,11.3,11,11.2,11.2,196,5.718,512687
ISLAMIINS,35.6,37.5,35.4,35.6,36.9,92,0.597,16659
ISNLTD,39.5,41,39,39.3,40.3,306,7.295,183733
ITC,38.3,38.6,38.1,38.3,37.9,576,24.401,636125
JAMUNABANK,19.2,19.5,19,19.2,19.3,383,28.547,1482626
JAMUNAOIL,177.6,178,176,177.6,176.9,180,5.109,28787
JANATAINS,25.5,25.5,25,25.2,25.5,33,0.317,12629
JHRML,53.1,54.8,52.8,53.1,53.2,1446,34.957,646711
JMISMDL,152.5,152.5,138.7,152.5,138.7,1098,29.168,193621
JUTESPINN,220.4,225.3,208.1,220.4,207.2,156,0.948,4336
KARNAPHULI,28,28.1,27.8,28,28,250,5.052,180685
KAY&amp;QUE,226.5,231.9,218,226.5,222.6,985,17.178,75211
KBPPWBIL,146.3,150.9,144,146.3,145.8,828,15.076,102367
KDSALTD,45.5,46.3,44.9,45.5,45.6,753,39.767,873934
KEYACOSMET,4.6,4.7,4.6,4.6,4.6,127,1.77,384505
KOHINOOR,513.7,521,512.2,513.7,518.4,795,16.966,32817
KPCL,12.8,12.8,12.6,12.8,12.7,82,1.182,93312
KPPL,26,27.9,25.8,26,26.7,1453,33.93,1247259
KTL,12.3,13.1,12.2,12.3,12.9,640,14.99,1196859
LANKABAFIN,17.9,18.4,17.8,17.9,18.2,1160,71.227,3939698
LEGACYFOOT,56.8,58.8,56.4,56.8,56.9,458,5.547,96622
LHB,0,0,0,45.1,45.1,0,0,0
LIBRAINFU,808.3,845,802,808.3,819.4,691,8.019,9686
LINDEBD,0,0,0,940.3,940.3,0,0,0
LOVELLO,78.7,81.4,78.2,78.7,80.8,2256,64.072,807927
LRBDL,14.8,15.3,14.7,14.8,14.7,255,4.339,288975
LRGLOBMF1,4,4.3,3.9,3.9,4,91,3.095,772672
MAGURAPLEX,82.2,84,82,82.2,82.6,835,16.569,199326
MAKSONSPIN,6.2,6.5,6.1,6.1,6.2,96,0.77,125198
MALEKSPIN,24.3,24.6,24.2,24.3,24.5,541,18.168,744721
MARICO,2407.2,2425,2400,2407.2,2421.7,202,5.516,2288
MATINSPINN,43.8,44.4,43.8,43.8,43.7,84,1.668,37924
MBL1STMF,4.9,5,4.8,4.9,5,40,0.879,178278
MEGCONMILK,24.4,26.4,24.4,24.4,24.7,29,0.119,4886
MEGHNACEM,46.9,47.6,45,46.8,44.2,233,3.247,70546
MEGHNAINS,25.2,25.5,24.8,25.2,25.1,246,3.047,120842
MEGHNALIFE,55.8,56.9,55.2,55.8,56.1,618,20.078,358984
MEGHNAPET,25.4,26.7,25.3,25.6,25.9,44,0.167,6455
MERCANBANK,10.2,10.3,10,10.1,10.2,248,14.402,1419931
MERCINS,24.9,27,24.9,25.1,24.8,37,0.563,22158
METROSPIN,13,13.3,13,13.1,13.2,53,0.507,38676
MHSML,14.2,14.6,14,14.2,14.4,383,4.119,289788
MIDASFIN,9.6,10.2,9.5,9.6,9.9,224,2.93,301983
MIDLANDBNK,15,15.5,14.9,15,15.2,743,23.462,1555467
MIRACLEIND,29.8,30.7,29.5,29.8,30.4,432,7.958,266848
MIRAKHTER,33.2,33.8,33,33.2,32.9,590,21.961,658869
MITHUNKNIT,15.9,17,15.9,16,16.8,156,0.678,42049
MJLBD,96.7,97.1,95.3,96.7,95.7,966,32.808,339199
MLDYEING,9.3,9.7,9.2,9.3,9.6,141,1.812,192364
MONNOAGML,325.1,332,323.3,325.1,322.2,750,11.516,35019
MONNOCERA,86.5,86.9,82.4,86.5,82.4,1025,23.862,280587
MONNOFABR,14.5,15.2,14.4,14.5,14.8,487,13.962,943180
MONOSPOOL,94.7,96.5,94.5,94.7,95.4,469,6.749,70562
MPETROLEUM,206.4,206.5,205,205,206.1,173,2.785,13523
MTB,12.1,12.3,12.1,12.2,12.1,55,1.857,152384
NAHEEACP,21.2,21.5,21.1,21.2,21.1,233,5.232,246001
NATLIFEINS,95.3,95.9,92.8,95.3,93.6,806,18.829,198333
NAVANACNG,21,21.3,20.8,21.1,20.9,80,0.472,22461
NAVANAPHAR,57.8,61.3,57.1,57.8,60.4,2918,76.183,1281735
NBL,4,4.1,3.9,4,4,75,0.734,183684
NCCBANK,10.9,11.1,10.8,10.9,11.1,92,10.102,923647
NCCBLMF1,5.6,5.6,5.5,5.6,5.7,45,0.541,97339
NEWLINE,7.8,8.5,7.8,7.8,8.6,905,13.384,1699466
NFML,8.8,9,8.7,8.7,8.8,67,2.057,230647
NHFIL,26.2,26.4,26,26.2,26.1,196,3.968,151617
NITOLINS,24.7,25.8,24.4,24.8,25.6,49,0.421,17000
NORTHERN,118,118.8,110.6,116.5,110.9,194,1.241,10823
NORTHRNINS,28.1,29,28,28.1,28.3,20,0.177,6290
NPOLYMER,30.3,30.6,29.9,30.3,29.8,362,10.235,336854
NRBBANK,12.6,12.9,12.6,12.6,12.8,184,11.754,922849
NRBCBANK,7.9,8.2,7.9,7.9,8,56,1.669,209821
NTC,181,184.5,180.2,180.5,181.8,205,1.585,8752
NTLTUBES,81,82.2,79.2,81,78.3,999,19.742,243378
NURANI,3.8,4,3.6,3.6,3.8,96,1.366,360791
OAL,8,8.3,8,8,8,103,1.494,184653
OIMEX,28.3,28.9,28.1,28.3,28.5,552,33.765,1187203
OLYMPIC,156.4,159.7,149.8,156.4,149.6,1606,50.604,322866
ONEBANKPLC,8.3,8.5,8.3,8.4,8.4,163,16.217,1932938
ORIONINFU,380.2,386,378.4,380.2,382.7,1692,51.836,135727
ORIONPHARM,31.5,32.5,31.3,31.5,32.2,560,15.017,469863
PADMALIFE,25.5,25.5,22.5,25.5,23.2,334,9.445,395546
PADMAOIL,182.3,182.6,181.9,182.3,182,255,7.411,40692
PARAMOUNT,38,38.6,37.8,38,38.4,360,6.774,178051
PDL,7,7.2,7,7,7.1,83,0.669,95334
PENINSULA,11.3,11.7,11,11.2,11.1,151,1.863,164137
PEOPLESINS,28.5,29,28.4,28.5,28.6,88,1.58,55172
PF1STMF,5.6,5.8,5.6,5.6,5.7,142,3.748,665540
PHARMAID,564.6,588.4,561.7,564.6,571.6,1022,19.743,34207
PHENIXINS,24.6,25,24.5,24.6,24.8,21,0.342,13859
PHOENIXFIN,3.9,4.4,3.9,4,4.2,76,0.821,200936
PHPMF1,3.7,3.9,3.6,3.7,3.7,200,7.186,1925469
PIONEERINS,41,41.8,40.8,41,41.7,487,5.422,131410
PLFSL,2.3,2.5,2.3,2.3,2.4,38,0.281,121559
POPULAR1MF,3.7,3.9,3.6,3.7,3.8,157,5.173,1394429
POPULARLIF,53.1,53.4,52.1,53.1,52.1,1161,30.931,586265
POWERGRID,36,37.1,35.8,36,36.1,563,14.284,391129
PRAGATIINS,51.6,52.5,51.5,51.6,51.6,90,1.703,32943
PRAGATILIF,109.9,110,105.6,109.4,106.7,450,4.882,45195
PREMIERBAN,9,9.1,8.9,9,9,95,7.943,883939
PREMIERCEM,55.2,55.9,55,55.2,55,188,5.844,105437
PREMIERLEA,3.3,3.4,3.3,3.3,3.3,9,0.089,26800
PRIME1ICBA,5.2,5.6,5.2,5.2,5.4,106,3.846,721575
PRIMEBANK,24.6,24.7,24.3,24.6,24.6,289,10.662,434143
PRIMEFIN,4.8,4.8,4.7,4.8,4.8,27,0.165,34419
PRIMEINSUR,32.2,32.6,31.9,31.9,32.1,58,0.685,21333
PRIMELIFE,42.9,43.6,42.1,42.9,42.5,709,13.815,322184
PRIMETEX,13.9,14.8,13.8,13.9,14.1,54,0.26,18626
PROGRESLIF,71,75.8,69.8,71,74.3,385,5.974,83396
PROVATIINS,31,31.9,31,31.2,31.2,184,3.032,97205
PTL,43.6,43.9,43.5,43.6,43.4,166,2.155,49416
PUBALIBANK,28.2,28.5,28.1,28.2,28.4,170,5.035,178785
PURABIGEN,18.4,18.5,18.3,18.4,18.4,29,0.307,16668
QUASEMIND,31.9,33.6,31.5,31.9,33,854,22.278,683744
QUEENSOUTH,12.3,12.9,12.2,12.3,12.4,152,2.744,221685
RAHIMAFOOD,80.2,82.8,80.2,80.6,81.5,351,4.223,51677
RAHIMTEXT,112.8,113,110.5,112.8,111.1,56,0.41,3657
RAKCERAMIC,23.9,24,23.4,23.9,23.2,478,9.255,388939
RANFOUNDRY,142.8,143.8,138.9,142.8,138.3,128,1.164,8172
RDFOOD,23.5,24.7,23.4,23.5,24.5,1641,41.377,1727463
RECKITTBEN,3892.9,3976.8,3860,3892.9,3958.7,957,26.523,6783
REGENTTEX,3.9,4,3.8,3.9,3.9,22,0.042,10873
RELIANCE1,21.2,21.5,20.9,21.2,21.4,398,18.681,883718
RELIANCINS,54.1,54.4,53.1,54.1,52.9,125,1.911,35600
RENATA,497.3,500.2,496,497.3,496.5,630,9.458,19008
RENWICKJA,620,626.1,620,625.2,626.2,5,0.028,45
REPUBLIC,27.9,28.5,27.7,27.9,28,49,0.814,29122
RINGSHINE,3.9,4,3.8,3.9,3.9,66,1.224,316119
ROBI,26.1,26.3,26,26.1,26,663,25.525,976534
RSRMSTEEL,11,11.4,11,11,11.1,108,1.57,141810
RUNNERAUTO,28.1,29.9,27.5,28.1,27.3,974,26.134,912115
RUPALIBANK,21,21.3,20.9,21,21,235,5.378,255297
RUPALIINS,21.4,21.9,21.3,21.4,21.5,97,1.927,90114
RUPALILIFE,92,92.9,89.6,92,89.6,1140,51.204,557799
SAFKOSPINN,11.3,11.9,11.3,11.4,11.5,85,0.596,52462
SAIFPOWER,10.6,11,10.5,10.6,10.9,363,4.218,394111
SAIHAMCOT,13.5,13.9,13.5,13.5,13.7,343,9.103,668385
SAIHAMTEX,13.7,14.4,13.7,13.8,14,179,4.545,326872
SALAMCRST,25.4,27.4,25.2,25.4,26.7,1780,39.173,1507633
SALVOCHEM,23.3,23.9,23.2,23.3,23.6,415,8.969,383047
SAMATALETH,46.9,48.4,44.9,46.9,44.6,456,5.569,118451
SAMORITA,61.7,63,59.8,61.7,59,895,22.246,361209
SANDHANINS,22.1,22.3,21.2,22.1,21,660,13.017,596102
SAPORTL,23.3,23.4,22.5,23.2,22.4,760,23.619,1024270
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,8,8.3,8,8,8.2,226,4.867,599926
SEAPEARL,39.1,39.9,38.5,39.1,38.7,469,9.993,254719
SEMLFBSLGF,5.3,5.5,5.3,5.3,5.4,50,1.018,191421
SEMLIBBLSF,6.9,6.9,6.8,6.8,6.7,14,0.156,22908
SEMLLECMF,8,8.4,7.8,8,8.4,132,12.214,1481335
SHAHJABANK,18.1,18.1,17.8,18.1,17.8,82,5.003,278456
SHARPIND,18.3,19.5,18.1,18.3,19.5,556,9.364,499912
SHASHADNIM,17.9,18.4,17.7,17.9,18,109,3.838,214117
SHEPHERD,17,17.4,16.6,16.9,17,486,3.359,199130
SHURWID,8.1,8.2,7.9,8.1,8,55,0.861,107012
SHYAMPSUG,140.3,143.9,140,140.3,145.5,234,4.024,28622
SIBL,10,10,9.9,9.9,9.9,152,4.924,497148
SICL,23.3,23.7,22.6,23.3,23.1,265,4.383,189888
SILCOPHL,15.8,16.3,14.4,15.8,16,316,8.036,506522
SILVAPHL,10.8,11.2,10.8,10.8,11,178,3.502,321389
SIMTEX,17.1,17.7,16.9,17.1,17.5,545,13.05,760482
SINGERBD,117,122.3,111.7,117,111.8,684,11.639,98613
SINOBANGLA,45.7,47,45.6,45.7,45.9,385,14.565,315758
SIPLC,40.2,41,40.1,40.2,40.1,95,1.05,26001
SKTRIMS,13.4,13.5,13.3,13.3,13.2,65,1.01,75771
SONALIANSH,190.3,193.8,189.7,190.3,191.1,1291,19.481,101238
SONALILIFE,54.8,55.4,54,54.8,54.3,169,5.846,107418
SONALIPAPR,157.5,163.6,156,157.5,159.2,1615,38.568,241219
SONARBAINS,23.4,23.7,23.1,23.3,23.4,137,1.346,57942
SONARGAON,36.1,40.2,35.4,36.1,39,843,21.96,589022
SOUTHEASTB,9.9,10,9.7,9.9,9.9,103,8.348,849266
SPCERAMICS,26.2,28,25.9,26.2,27.5,3306,117.032,4356598
SPCL,34.3,35,33.2,34.3,33.4,1236,38.124,1112819
SQUARETEXT,48.9,49.9,48.4,48.7,48.4,92,1.319,27125
SQURPHARMA,216.7,217,216.2,216.7,216.2,648,37.224,171785
SSSTEEL,7.8,8,7.7,7.8,7.8,226,2.513,323049
STANCERAM,66.7,67.7,66.3,66.9,66.4,27,0.101,1523
STANDARINS,36,36.1,35,36,35.4,158,4.261,119261
STANDBANKL,5.9,6,5.9,5.9,5.9,99,2.167,367154
STYLECRAFT,57.7,59,57,57.7,56.4,362,3.554,61378
SUMITPOWER,14.8,15.3,14.8,14.8,14.8,367,6.941,463852
SUNLIFEINS,74.3,75.1,72.4,74.3,71.7,1746,278.155,3797273
TAKAFULINS,34.3,34.5,34.1,34.3,34.5,14,0.173,5052
TALLUSPIN,5.5,5.6,5.4,5.5,5.6,31,0.248,45218
TAMIJTEX,106,109,105.7,106,105.5,51,0.589,5561
TECHNODRUG,31.6,32.2,31.5,31.6,31.7,547,16.526,519913
TILIL,43.3,43.5,42.5,43.3,43.2,466,11.128,258556
TITASGAS,21.1,22,20.5,21.1,20.5,450,9.635,451871
TOSRIFA,21.2,23.3,20.7,21.2,21.8,336,8.125,375230
TRUSTB1MF,4,4.1,3.9,4,4,101,5.069,1276464
TRUSTBANK,21.6,21.9,21.5,21.6,21.7,138,3.216,148878
TUNGHAI,2.9,3,2.9,2.9,2.9,31,0.149,51028
UCB,10.8,11,10.8,10.8,10.8,224,19.332,1775403
UNILEVERCL,2474.9,2510,2450,2468.2,2411.4,61,0.712,287
UNIONBANK,3.7,3.7,3.6,3.7,3.7,111,0.863,234265
UNIONCAP,5.9,6,5.8,5.8,5.9,73,0.353,60673
UNIONINS,27,27.9,26.3,27,26.6,223,4.633,171371
UNIQUEHRL,41.6,41.8,40.6,41.6,40.7,779,26.519,640927
UNITEDFIN,12.7,13,12.6,12.7,12.9,121,3.653,285938
UNITEDINS,36.4,37.7,35.9,36.4,36.5,128,0.943,26113
UPGDCL,123,123.5,116.5,123,116,933,18.576,153154
USMANIAGL,35.5,38.3,35,35.5,35.1,50,0.396,11218
UTTARABANK,25.4,25.6,25.3,25.4,25.5,855,61.949,2431869
UTTARAFIN,14.7,14.8,14.7,14.7,14.7,23,0.214,14515
VAMLBDMF1,7,7.1,6.9,6.9,6.9,48,1.66,238551
VAMLRBBF,5.9,6.3,5.8,5.9,6.2,60,1.736,281839
VFSTDL,7.9,8.3,7.9,7.9,8.1,104,1.347,168101
WALTONHIL,468.3,470,450,468.3,459.9,512,6.186,13272
WATACHEM,118.2,120.2,117.5,118.2,116.9,83,0.745,6267
