TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
BSCPLC,131.6,132.7,123.9,128.5,127.7,545,18.396,145633
BSRMLTD,90,90,90,90,90,21,1.06,11780
BSRMSTEEL,61.8,62.9,57.3,61.8,58.9,232,5.25,86013
BXPHARMA,73.6,73.6,73.6,73.6,75.8,215,12.883,175046
CAPITECGBF,12.2,12.5,12.1,12.2,12.4,1113,56.866,4679805
CAPMBDBLMF,7.2,7.2,6.9,7,7.1,25,0.516,73452
CAPMIBBLMF,10,10.3,10,10,10,87,1.305,129932
CENTRALINS,38.8,38.8,38.8,38.8,39.9,53,2.777,71578
CENTRALPHL,15.9,15.9,15.9,15.9,16.3,190,2.854,179519
CITYBANK,24,24.2,22.8,24,22.9,1965,185.634,7810425
CITYGENINS,73,77,69.2,71.2,71,14,0.039,545
CLICL,43.4,44.8,41.9,43,43.1,32,0.115,2677
CNATEX,6.7,6.8,6.5,6.7,6.6,417,8.919,1352703
CONFIDCEM,68.3,69.8,65.9,68.3,67.9,486,13.077,193423
CONTININS,29.2,31.5,28.8,29.1,29.6,148,4.029,139332
COPPERTECH,26.5,27.3,26.3,26.5,27.1,166,3.921,147523
CROWNCEMNT,62,65,58.3,62.5,60,131,0.637,10445
CRYSTALINS,63.9,63.9,63.9,63.9,65.8,65,1.831,28655
CVOPRL,136.1,138.8,127.6,136.1,131.4,336,7.042,52955
DACCADYE,12,12,12,12,12.3,63,1.128,94003
DAFODILCOM,81.7,82,79,79.3,80.3,90,2.904,36482
DBH,42.9,43.4,40.4,42.9,41.6,1075,45.526,1088526
DBH1STMF,5.3,5.4,5.3,5.3,5.4,36,0.424,79575
DELTALIFE,91.1,93.8,87.8,91.1,90.5,590,9.059,99996
DELTASPINN,5.8,5.8,5.8,5.8,5.9,76,1.352,233156
DESCO,28,28,25.4,27.2,26.1,56,0.233,8628
DESHBANDHU,24.7,25.8,24.7,24.7,25.4,322,10.108,408606
DGIC,26.1,26.3,25.1,25.7,25.8,43,0.397,15394
DHAKABANK,12.8,13.2,12.2,12.8,12.5,1370,108.702,8425089
DHAKAINS,45.6,45.7,42.7,43.9,43.8,73,1.12,25612
DOMINAGE,12.2,12.6,12.1,12.2,12.4,202,1.897,155526
DOREENPWR,25,25,25,25,25.7,88,0.749,29947
DSHGARME,82.3,85.4,82.3,82.3,84.8,128,1.155,13948
DSSL,10.1,10.3,10.1,10.1,10.4,390,12.24,1210683
DULAMIACOT,70.7,71.2,66.2,70.7,64.8,55,0.368,5283
DUTCHBANGL,54.7,55.1,50.8,54.7,52.2,450,32.801,608486
EASTERNINS,48.4,48.9,48.4,48.4,49.8,158,4.455,92031
EASTLAND,23,23.7,22.6,23,23,45,0.767,33325
EASTRNLUB,1480,1495,1460,1480,1476.9,105,1.531,1036
EBL,27.3,27.5,26.8,27.3,27,444,109.23,4017819
EBL1STMF,4.3,4.4,4.3,4.3,4.4,17,0.143,33104
EBLNRBMF,4.2,4.2,3.9,4.2,4,100,1.41,351858
ECABLES,138.9,151,136.1,138.9,138.8,27,0.307,2208
EGEN,31.9,32.7,31.8,31.9,32.7,892,36.235,1136310
EHL,77.1,79,76.3,77.1,78.6,673,15.216,196690
EIL,38.5,39.4,38.5,38.5,39.6,159,8.689,225643
EMERALDOIL,34.1,34.6,34.1,34.1,35.1,402,11.082,324737
ENVOYTEX,38.9,39.4,36.3,37.1,37.4,50,0.618,16821
EPGL,20.4,22,19.9,20.4,20.1,90,0.865,42385
ESQUIRENIT,21.2,22.7,20.9,21.2,21.4,51,0.251,11861
ETL,11.2,11.5,11.2,11.2,11.5,412,13.041,1160564
EXIM1STMF,4,4,3.8,3.9,3.9,42,0.516,134415
EXIMBANK,9.3,9.5,8.7,9.3,8.9,567,14.911,1658944
FAMILYTEX,3.6,3.7,3.5,3.6,3.6,165,1.914,540481
FARCHEM,19.8,20.8,19.7,19.8,20.3,135,1.386,69841
FAREASTFIN,4.7,4.7,4.7,4.7,4.8,38,0.653,138869
FAREASTLIF,40.3,40.5,36,40.3,36.9,584,16.516,416378
FASFIN,4.1,4.1,4.1,4.1,4.2,42,0.238,58036
FBFIF,3.9,3.9,3.8,3.9,3.9,74,1.116,290308
FEDERALINS,22.9,23.1,22.6,22.7,23.2,70,0.537,23668
FEKDIL,18.6,19,18.5,18.6,19,1234,69.152,3721508
FINEFOODS,148.9,150,144,148.9,147.5,211,5.114,34853
FIRSTFIN,4.6,4.6,4.6,4.6,4.7,12,0.045,9827
FIRSTSBANK,7.5,7.5,6.7,7.5,6.9,1542,79.041,10816603
FORTUNE,27.4,28,27.4,27.4,28.2,918,20.935,762370
FUWANGCER,17.3,17.6,17,17.3,17.5,643,14.139,821042
FUWANGFOOD,19.7,20.2,19.6,19.7,20.2,872,18.375,929525
GBBPOWER,9.3,9.3,9.3,9.3,9.5,47,0.243,26163
GEMINISEA,228.3,234.6,228.3,228.3,235.3,975,21.915,95589
GENEXIL,46,47,45.4,46,46.8,735,15.587,339889
GENNEXT,6.2,6.2,6.1,6.2,6.2,348,8.406,1373644
GHAIL,13.7,13.9,13.5,13.7,13.8,186,3.203,234383
GHCL,28.9,28.9,28.9,28.9,29.7,33,0.507,17534
GIB,7.1,7.1,6.4,7.1,6.5,2762,134.962,19610616
GLDNJMF,10.7,11,10.7,10.7,11,201,6.144,573731
GLOBALINS,29.3,30.4,29.3,29.3,30.2,122,1.933,64963
GOLDENSON,16.1,16.5,16.1,16.1,16.5,658,15.257,944462
GP,346.2,350,324,346.2,334,7516,846.616,2538019
GPHISPAT,27,27.4,26.3,27,27,534,12.83,474819
GQBALLPEN,149.5,151.7,142.7,149.5,143.8,1361,27.318,183462
GRAMEENS2,15.2,15.6,14.9,15.2,15.3,485,16.225,1069503
GREENDELMF,4.2,4.3,4.2,4.2,4.3,48,0.74,175818
GREENDELT,53.8,54.5,51.9,53.3,53.5,78,2.121,40195
GSPFINANCE,12.2,12.5,12,12.2,12.3,438,16.781,1388168
HAKKANIPUL,50.3,50.9,49.2,50.6,50.3,73,0.77,15265
HAMI,118.6,118.6,110.6,112.2,114,87,1.133,10200
HEIDELBCEM,308.9,314.8,308.8,308.9,318.3,694,25.945,83427
HFL,14.4,14.6,14.2,14.4,14.6,72,0.598,41669
HRTEX,38.6,39.5,37.6,38.6,38.3,161,2.415,62963
HWAWELLTEX,45,48.3,44.9,45,45.6,33,0.325,7200
IBNSINA,297.6,303,276.4,297.6,283.9,1014,33.427,113834
IBP,13.5,13.8,13,13.5,13.4,229,2.7,202694
ICB,62,63.5,58.8,62,60.6,251,4.15,68614
ICB3RDNRB,4.6,4.8,4.6,4.6,4.7,243,7.782,1686631
ICBAGRANI1,8,8,7.7,7.9,7.8,26,0.075,9460
ICBAMCL2ND,6.9,7,6.9,6.9,6.8,5,0.011,1600
ICBEPMF1S1,5.8,6,5.8,5.8,5.9,26,0.036,6155
ICBIBANK,3.8,3.8,3.6,3.6,3.7,79,4.274,1166489
ICBSONALI1,7.1,7.2,7.1,7.1,7.3,175,5.053,710384
ICICL,24.8,25.2,24,24.8,24.7,72,0.431,17380
IDLC,38.5,38.8,36.7,38.5,37.8,346,11.941,315284
IFADAUTOS,27.1,27.4,26.4,27.1,26.9,159,2.405,89959
IFIC,10.2,10.4,9.5,10.2,9.7,2662,199.305,20342815
IFIC1STMF,3.7,3.7,3.5,3.7,3.6,59,1.263,343869
IFILISLMF1,5.3,5.3,5.1,5.1,5.2,50,1.956,382875
ILFSL,4.3,4.3,4.3,4.3,4.4,24,0.188,43790
INDEXAGRO,68.7,69.4,66.2,66.2,68.2,140,2.129,31698
INTECH,20.8,20.8,20.8,20.8,21.4,46,0.623,29945
INTRACO,30,30.7,30,30,30.9,640,16.507,548670
IPDC,24.3,24.6,23.1,24.3,23.8,1370,67.344,2872006
ISLAMIBANK,43,43,41.5,43,39.1,1586,142.745,3322156
ISLAMICFIN,15.6,15.8,14.2,15.6,14.6,928,32.435,2176513
ISLAMIINS,41.4,41.4,39.4,40.7,40.5,27,0.367,9057
ISNLTD,42.1,42.9,39.4,42.1,40.6,119,1.416,34141
ITC,41.5,41.9,40,41.5,41.2,500,12.428,301977
JAMUNABANK,19.8,20,18.5,19.8,18.8,582,31.893,1632532
JAMUNAOIL,189.1,189.9,181.2,189.1,185.8,267,18.36,97497
JANATAINS,29.7,31,29.7,29.7,30.6,150,3.481,116119
JHRML,73.2,78,73,73.2,75.2,1802,264.029,3434503
JMISMDL,159.7,162.4,154.7,159,159.4,368,6.965,44147
JUTESPINN,253.1,263.5,253.1,253.8,252.3,7,0.037,147
KARNAPHULI,31,31.3,30.3,31,31,279,5.884,190055
KAY&amp;QUE,242.3,254.9,240.2,242.3,239.1,914,17.301,69985
KBPPWBIL,80.8,80.8,80.8,80.8,83.2,11,0.09,1109
KDSALTD,40,40.9,39.4,40,39.5,258,6.965,174604
KEYACOSMET,6.2,6.2,6.2,6.2,6.3,149,1.725,278223
KOHINOOR,538.2,547.5,525.3,538.2,541.5,277,6.46,12017
KPCL,0,0,0,26.6,26.6,0,0,0
KPPL,13.8,13.8,13.8,13.8,14.2,37,0.299,21647
KTL,14.4,14.7,14,14.3,14.4,456,10.705,749654
LANKABAFIN,21.1,21.4,19.9,21.1,20.5,1128,39.999,1960072
LEGACYFOOT,54.9,55.9,53.9,54,55.5,248,3.752,69266
LHBL,63.6,64.4,60.6,63.6,62.4,893,31.237,497211
LIBRAINFU,694.9,715.8,694.9,694.9,716.3,585,13.296,18949
LINDEBD,1075,1075,1057,1070.5,1068.8,306,6.366,5968
LOVELLO,81.1,84.8,80.9,81.1,83.4,1166,87.461,1064274
LRBDL,19.5,20,19.4,19.5,19.9,497,10.132,519169
LRGLOBMF1,4.3,4.6,4.2,4.3,4.3,54,0.491,114628
MAKSONSPIN,11.4,11.7,11.4,11.4,11.7,316,6.043,528966
MALEKSPIN,30.9,31.5,30.2,30.9,31.1,950,36.582,1186959
MARICO,2492.7,2510,2400.1,2492.7,2437.9,840,137.901,55449
MATINSPINN,47,47.4,45.4,46.6,46.8,80,1.059,22568
MBL1STMF,4.8,4.8,4.6,4.7,4.7,27,0.734,157200
MEGCONMILK,28.2,29,27.1,27.3,27.9,47,0.688,25240
MEGHNACEM,68.6,69.8,66.7,68.6,68.6,58,0.101,1481
MEGHNAINS,26.4,27.9,25.9,26.4,26.7,153,1.53,57988
MEGHNALIFE,72.4,74.4,71.6,72.4,73.8,188,6.608,91562
MEGHNAPET,27,28.9,27,27,27.8,63,0.581,21451
MERCANBANK,11.4,11.4,10.4,11.3,10.7,232,6.7,609315
MERCINS,28.5,29.2,28.5,29,29.2,10,0.049,1708
METROSPIN,17,17.2,16.4,16.6,16.9,195,2.708,161975
MHSML,18.3,20,18.2,18.3,18.7,124,2.351,126965
MIDASFIN,11.6,11.7,11.2,11.3,11.5,211,3.992,352824
MIDLANDBNK,24.1,24.5,23.2,24.1,23.8,593,44.08,1837059
MIRACLEIND,30.3,31,30.1,30.3,31,498,13.959,463004
MIRAKHTER,45.8,46.9,43.3,46.2,44.6,85,1.077,23621
MITHUNKNIT,19.6,21.2,19.5,19.6,20.1,80,2.857,146366
MJLBD,87.6,88,85,87.6,86.7,302,12.79,145906
MLDYEING,11.8,12.1,11.5,11.8,11.8,112,1.58,134565
MONNOAGML,484.7,494.8,470.2,484.7,484.7,555,10.996,22606
MONNOCERA,81.9,82.2,80.4,81.5,82.8,505,8.069,99742
MONNOFABR,21.5,22.2,21.5,21.5,22.1,607,19.433,900806
MONOSPOOL,148.4,153.9,145.4,148.4,149.8,159,2.346,15922
MPETROLEUM,213.4,213.9,205.1,213.4,209.6,295,13.544,64163
MTB,13.4,13.5,12.6,13.4,12.7,393,25.046,1902242
NAHEEACP,31.4,32.5,31.2,31.4,32.1,382,8.762,279340
NATLIFEINS,112.5,116,108.9,113.5,112.2,183,2.87,25296
NAVANACNG,23.6,23.9,23.3,23.6,24,181,3.637,154782
NAVANAPHAR,67,69,67,67,69,829,24.712,366950
NBL,8.2,8.2,7.7,8.2,7.5,1531,88.599,10959094
NCCBANK,12.6,12.6,11.4,12.3,11.6,132,1.808,150853
NCCBLMF1,6,6,5.6,5.9,5.7,21,0.11,18695
NEWLINE,45.4,45.4,45.4,45.4,45.4,1,0,10
NFML,13.1,13.5,12.8,13.1,13.1,106,0.942,71853
NHFIL,0,0,0,32.4,32.4,0,0,0
NITOLINS,29.9,30.6,29.8,29.9,30.7,72,0.759,25327
NORTHERN,128,128,120.1,120.5,122.6,6,0.02,162
NORTHRNINS,42.4,42.5,39.7,41.7,40.6,30,0.455,11419
NPOLYMER,41,41.5,39.2,41,40.3,138,2.776,68489
NRBBANK,12.4,12.9,12.2,12.4,12.5,908,68.596,5529751
NRBCBANK,10.7,10.9,10.2,10.7,10.5,395,12.658,1221916
NTC,278,290,276.1,283.9,278.6,71,0.466,1653
NTLTUBES,66.6,68,66.1,66.6,67.5,168,3.182,47755
NURANI,5.8,5.8,5.2,5.5,5.3,901,2.077,390566
OAL,12.4,12.8,12.4,12.4,12.7,477,12.757,1025614
OIMEX,22.7,23.6,22.7,22.7,23.3,525,15.1,661107
OLYMPIC,178.6,178.9,157.9,178.6,162.7,3299,285.597,1645767
ONEBANKPLC,9.9,10,8.9,9.9,9.1,1149,49.426,5170041
ORIONINFU,365.2,365.2,365.2,365.2,376.4,145,24.565,67265
ORIONPHARM,48.8,48.8,48.8,48.8,50.3,139,1.846,37832
PADMALIFE,0,0,0,21.8,21.8,0,0,0
PADMAOIL,210.6,213.9,204.2,212.1,210.1,122,3.774,18040
PAPERPROC,126.8,130,126.8,126.8,130.7,275,4.183,32883
PARAMOUNT,42.1,42.2,42.1,42.1,43.4,246,15.625,371147
PDL,10.5,10.7,10.4,10.5,10.7,418,7.925,757446
PENINSULA,16,16.2,15.4,16,15.8,166,1.812,114208
PEOPLESINS,31.4,32.8,31.3,31.5,31.9,112,3.567,109985
PF1STMF,6.2,6.3,6,6.2,6.1,101,1.805,295720
PHARMAID,650,653.7,630.6,650,639,349,5.34,8259
PHENIXINS,28.6,30.6,28.5,28.6,29.2,64,0.594,20729
PHOENIXFIN,9.2,9.4,9.1,9.2,9.3,218,7.702,842703
PHPMF1,3.7,3.8,3.6,3.7,3.7,112,2.212,612354
PIONEERINS,50.8,53,49,50.8,50.3,101,1.723,34143
PLFSL,3.7,3.9,3.5,3.7,3.6,128,2.493,690924
POPULAR1MF,3.8,3.8,3.6,3.8,3.7,130,2.034,558867
POPULARLIF,56.8,57.7,54.7,56.8,56.3,337,6.87,122437
POWERGRID,42,42.1,40,42,40.9,568,17.907,433186
PRAGATIINS,55,55,51.9,52.8,53.5,66,1.358,25826
PRAGATILIF,188,188,178.1,186.4,182.3,1265,120.774,663890
PREMIERBAN,10.6,10.7,10,10.6,10.1,325,11.396,1089094
PREMIERCEM,60.7,61.4,60,60.5,61.8,261,7.361,121577
PREMIERLEA,5,5,5,5,5.1,10,0.094,18867
PRIME1ICBA,5.6,5.8,5.5,5.6,5.6,72,0.809,144251
PRIMEBANK,22.4,22.6,21.9,22.4,21.8,158,12.451,560594
PRIMEFIN,7.4,7.6,7.1,7.1,7.3,28,0.63,88522
PRIMEINSUR,35.2,38.6,34.6,35.2,35.6,194,5.624,160619
PRIMELIFE,39.3,40.4,37.2,37.6,38.3,78,2.618,70147
PRIMETEX,18.1,18.7,17.5,18.1,17.7,28,0.239,13274
PROGRESLIF,43.3,45,41.8,42,43,45,0.167,3967
PROVATIINS,35.6,35.9,35.6,35.6,36.7,97,3.25,91219
PTL,52.1,54.2,52,52.1,53.6,353,12.925,246899
PUBALIBANK,26.5,26.6,25,26.5,25.4,362,13.588,516492
PURABIGEN,23,23.4,22.6,23,23,133,1.36,59328
QUASEMIND,41.7,42.2,39.6,41.7,40.8,596,15.97,390636
QUEENSOUTH,14.9,15.5,14.7,14.7,15.1,266,6.705,452915
RAHIMAFOOD,116.9,119.8,115.9,116.9,119.4,259,4.988,42472
RAHIMTEXT,117,122.9,116.1,118.2,119.2,22,0.2,1691
RAKCERAMIC,28,28.5,27.1,28,27.8,141,1.813,65157
RANFOUNDRY,173.9,173.9,157,164.6,160,155,4.512,27800
RDFOOD,30,30.9,30,30,30.9,420,14.783,492426
RECKITTBEN,4861,4900,4800,4861,4864.9,69,3.766,775
REGENTTEX,5.3,5.3,5.3,5.3,5.4,11,0.161,30432
RELIANCE1,18.2,18.2,17.4,18.2,17.8,294,6.62,367930
RELIANCINS,65.5,67,63.6,65.7,65.5,142,4.887,75112
RENATA,762.8,764,723.3,762.8,740.5,498,68.028,89862
RENWICKJA,678,678,672,675,681.6,3,0.02,30
REPUBLIC,32,33.1,31.3,32,32.1,144,2.455,76070
RINGSHINE,4.7,4.7,4.7,4.7,4.8,29,0.294,62468
RNSPIN,13.5,14.7,13.1,13.5,13.4,38,0.111,8096
ROBI,30.1,30.9,29.1,30.1,29.9,3922,257.342,8752730
RSRMSTEEL,14.2,15,14.2,14.2,14.6,37,0.331,23190
RUNNERAUTO,27,29,26.3,26.8,26.8,16,0.082,3074
RUPALIBANK,27.7,28.3,26.7,27.6,27,112,2.633,96618
RUPALIINS,23.6,24.6,23.3,23.6,24,152,1.975,83399
RUPALILIFE,131.9,131.9,131.9,131.9,135.9,29,0.457,3465
SAFKOSPINN,12,12.5,12,12,12.3,46,0.387,32196
SAIFPOWER,19.7,19.8,19.3,19.5,19.8,575,14.274,733426
SAIHAMCOT,17.6,18.1,17.5,17.6,18,844,44.766,2535205
SAIHAMTEX,18.3,18.8,18.3,18.3,18.8,514,18.102,983473
SALAMCRST,15.6,16.1,15.6,15.6,16,195,3.797,243092
SALVOCHEM,38.9,39.9,38.9,38.9,40.1,740,33.304,854547
SAMATALETH,45.3,47.6,45,45.3,46.3,128,0.871,19232
SAMORITA,62.7,62.8,62.1,62.5,62.4,138,1.632,26117
SANDHANINS,21.3,21.5,20.9,21.2,21.5,259,5.295,251129
SAPORTL,21.1,21.5,20.9,20.9,21.5,257,3.376,161192
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,8.6,8.7,8.1,8.6,8.3,319,4.139,492794
SEAPEARL,53.6,55.1,53.5,53.6,55.1,2060,82.751,1544116
SEMLFBSLGF,5.4,5.4,5.3,5.3,5.4,82,0.721,135695
SEMLIBBLSF,6.9,7,6.9,6.9,7,25,0.226,32530
SEMLLECMF,6.3,6.4,6.2,6.3,6.3,46,0.997,159737
SHAHJABANK,19.1,19.4,18.3,19.1,18.5,201,5.852,309187
SHASHADNIM,22.1,22.8,21.9,22.1,22.4,189,3.422,153737
SHEPHERD,13.9,13.9,13.1,13.9,13.5,86,1.42,103029
SHURWID,10.3,10.6,9.9,9.9,10.2,52,0.358,35778
SHYAMPSUG,127.5,139.2,125.5,127.3,128.6,118,1.624,12728
SIBL,11,11,9.7,11,10,632,42.902,4004607
SICL,23.3,23.6,23.1,23.2,23.8,303,5.402,233498
SILCOPHL,18,18.3,17.5,18,17.8,295,3.67,205229
SILVAPHL,14.4,14.8,14.2,14.4,14.6,80,1.314,91673
SIMTEX,21.1,21.6,20.8,21.1,21.4,327,6.911,327228
SINGERBD,136.2,137.5,130.3,136.2,134.3,240,7.583,55994
SINOBANGLA,40.1,40.9,39,40.1,40.2,190,2.036,51121
SKICL,49.1,49.9,47.6,49.1,48.9,333,4.723,97351
SKTRIMS,19.6,20.7,19.5,19.6,20.1,538,8.404,421549
SONALIANSH,254.2,264.9,253.6,254.2,261.4,1682,44.378,172127
SONALILIFE,61.9,62.3,59.6,61.9,61.4,142,4.421,73546
SONALIPAPR,200.8,200.8,200.8,200.8,207,354,3.625,18052
SONARBAINS,28.7,29.6,28.6,28.7,29.4,77,2.118,73768
SONARGAON,23.9,24.4,23.6,23.9,24.3,140,2.705,114022
SOUTHEASTB,11,11.3,10.2,11,10.5,197,4.625,432411
SPCERAMICS,21.6,21.6,21.6,21.6,22.2,12,0.014,625
SPCL,65.5,65.5,65.5,65.5,65.5,2,0,2
SQUARETEXT,51.8,52,50.1,51.6,51.6,252,7.192,140596
SQURPHARMA,230.3,232.5,220.5,230.3,227.3,2083,155.999,682208
SSSTEEL,10.9,11,10.6,10.9,10.9,420,9.564,882362
STANCERAM,95.4,95.4,95.1,95.1,97.7,4,0.191,2010
STANDARINS,35,36.5,34.2,34.4,34.7,21,0.24,6984
STANDBANKL,7.9,8,7.4,7.9,7.6,590,21.035,2753650
STYLECRAFT,55.6,56.7,54.6,55,56.2,83,1.383,25238
SUMITPOWER,18,18.5,17.8,18,18.3,606,11.871,661317
SUNLIFEINS,54.4,55,53.1,54.4,54.1,218,5.109,94806
TAKAFULINS,36.6,38.3,36.5,36.6,36.4,27,0.338,9245
TALLUSPIN,6.6,6.7,6.6,6.6,6.8,40,0.326,49342
TAMIJTEX,136,144.7,135.3,136.6,138.9,212,4.059,29100
TECHNODRUG,47.1,48,47.1,47.1,48.5,1389,68.132,1445581
TILIL,40.6,41.2,38.7,40.6,39.8,156,1.582,39850
TITASGAS,25,25.9,24.6,25,25.3,133,1.156,46221
TOSRIFA,27.2,27.5,26.4,27.2,27.2,132,7.445,276212
TRUSTB1MF,4.4,4.4,4.3,4.4,4.4,79,2.492,570879
TRUSTBANK,28.2,28.4,27.4,28.2,27.8,183,4.122,146171
TUNGHAI,4.1,4.2,4,4.1,4.1,10,0.059,14348
UCB,14,14.3,13.6,14,13.9,1702,216.506,15508427
UNILEVERCL,3019.5,3020,2839.7,3019.5,2927.5,73,202.856,67193
UNIONBANK,7,7,6.3,7,6.4,962,28.767,4188061
UNIONCAP,8.6,8.7,8.1,8.6,8.2,71,0.728,87126
UNIONINS,35.6,36.8,34.7,35.6,35.7,183,3.223,92195
UNIQUEHRL,55.8,57.9,53.8,55.8,55.4,1096,86.777,1569186
UNITEDFIN,14,14.3,13.2,14,13.6,356,7.052,506561
UNITEDINS,34.5,36.6,34.4,34.5,35.4,32,0.331,9587
UPGDCL,140.3,141.5,135.8,140.3,137.7,154,2.954,21259
USMANIAGL,40,40,38,38.2,38.7,14,0.077,2005
UTTARABANK,23.4,23.6,22.3,23.4,22.7,602,49.735,2161108
UTTARAFIN,22.9,23.1,22.7,22.9,22.7,15,0.104,4542
VAMLBDMF1,5.6,5.8,5.6,5.6,5.6,10,0.077,13830
VAMLRBBF,5.4,5.4,5.3,5.4,5.3,6,0.065,12050
VFSTDL,13.8,14,13.5,13.7,13.9,152,2.54,185676
WALTONHIL,613,634.8,585,613,602.1,731,9.601,15656
WATACHEM,132.8,135.9,131.1,132.8,134.4,89,0.829,6246
