TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
BSC,87.5,88.7,87.3,87.5,87.4,1377,35.32,402133
BSCPLC,119.2,120.7,118.9,119.2,119.6,48,0.338,2838
BSRMLTD,69.8,70,69.7,69.8,69.8,52,0.292,4174
BSRMSTEEL,52,52.3,51.7,52,52.1,64,1.674,32188
BXPHARMA,85.1,88,84.6,85.1,87.3,1237,33.79,393276
CAPITECGBF,7.1,7.2,7.1,7.1,7.1,262,8.248,1161325
CAPMBDBLMF,9.6,9.6,9,9.6,9.4,147,7.321,780297
CAPMIBBLMF,8.2,8.7,8.2,8.2,8.5,137,1.699,203970
CENTRALINS,0,0,0,27.4,27.4,0,0,0
CENTRALPHL,10,10.2,10,10,10.1,145,2.704,269544
CITYBANK,18.9,19.1,18.8,18.9,19,519,32.06,1696263
CITYGENINS,39.4,40.1,39.2,39.4,40.1,410,15.538,393288
CLICL,46.6,47,45.5,46.2,46.1,163,1.982,42839
CNATEX,3.3,3.3,3.2,3.2,3.2,42,0.496,153000
CONFIDCEM,48,48.7,47.8,48,48,109,1.573,32668
CONTININS,21.9,22.3,21.9,21.9,22.3,191,4.248,192748
COPPERTECH,17.9,18.5,17.7,17.9,18.3,325,5.812,323914
CROWNCEMNT,44,45,43.5,44,44.8,61,0.33,7498
CRYSTALINS,39.8,40.8,39.4,39.7,40.2,553,9.464,237759
CVOPRL,134.4,136.7,134.1,134.4,135.9,236,5.194,38499
DACCADYE,16.6,16.9,16.5,16.6,16.9,97,1.207,72587
DAFODILCOM,57.6,59.1,57.1,57.6,58.7,5,0.029,501
DBH,33.8,34.4,33.6,33.8,34.3,126,1.507,44212
DBH1STMF,4.4,4.4,4.2,4.3,4.3,28,0.588,137115
DELTALIFE,62.5,64.9,62.3,62.5,63.8,488,6.277,99755
DELTASPINN,5.6,5.7,5.5,5.6,5.6,62,0.91,162409
DESCO,22.6,23,22.3,22.6,22.4,70,0.498,21925
DESHBANDHU,16.2,16.5,16.1,16.2,16.1,350,8.806,541354
DGIC,24.2,24.6,24,24.2,24.5,131,2.035,83910
DHAKABANK,10.1,10.3,10,10.1,10,105,1.922,190336
DHAKAINS,33.4,34,33.1,33.5,33.9,46,0.788,23577
DOMINAGE,10.6,10.7,10.4,10.6,10.3,446,16.787,1594310
DOREENPWR,24.3,24.8,23.6,24.3,23.6,1057,25.919,1067087
DSHGARME,62.5,64.7,61.5,61.9,62.6,60,0.289,4672
DSSL,9.3,9.4,8.9,9.3,8.8,1092,28.292,3082980
DULAMIACOT,67.9,72,65.7,66,67.3,62,0.438,6596
DUTCHBANGL,38.1,38.3,37.9,38.1,38.1,136,4.192,110496
EASTERNINS,38.3,39.5,38.2,38.3,39.2,37,0.163,4242
EASTLAND,17.4,18.5,17.4,17.5,17.6,57,0.347,19820
EASTRNLUB,2140,2140,2033,2140,2038.1,732,21.681,10238
EBL,22.3,22.3,22.1,22.3,22.2,180,24.168,1087422
EBL1STMF,4.3,4.3,4.1,4.2,4.3,96,1.689,400847
EBLNRBMF,3.8,3.8,3.6,3.7,3.8,7,0.034,9005
ECABLES,107,109,106.1,107.1,107.5,64,0.876,8148
EGEN,18.5,18.8,18.2,18.5,18.5,180,3.29,178681
EHL,69.5,70.4,69.2,69.5,69.8,242,6.629,95194
EIL,0,0,0,50.6,50.6,0,0,0
EMERALDOIL,20.6,21.3,20.6,20.7,20.6,84,0.839,40208
ENVOYTEX,41,41.3,40.1,40.8,41.3,52,0.722,17726
EPGL,16.9,16.9,15.6,16.8,15.4,1431,31.847,1907583
ESQUIRENIT,22,22.3,21.3,22,21.2,541,13.723,629590
ETL,9,9.1,8.8,9,8.8,390,8.93,993971
EXIM1STMF,3.8,3.8,3.6,3.7,3.7,40,1.214,328769
EXIMBANK,5.5,5.7,5.4,5.5,5.6,115,1.149,208664
FAMILYTEX,2.2,2.3,2.2,2.2,2.2,34,0.137,62275
FARCHEM,20.1,20.4,19.7,20.1,20.2,300,2.4,119088
FAREASTFIN,4.3,4.5,4.3,4.3,4.3,345,3.519,807621
FAREASTLIF,26,27.1,26,26,26.3,24,0.393,15116
FASFIN,3.5,3.6,3.4,3.4,3.4,13,0.081,23685
FBFIF,3.5,3.5,3.3,3.5,3.4,158,2.855,826919
FEDERALINS,17.3,17.8,17.2,17.3,17.3,40,0.559,32355
FEKDIL,14.8,14.9,14.7,14.8,14.6,307,7.264,491258
FINEFOODS,215.4,216.8,214.8,215.4,215.4,963,31.677,147001
FIRSTFIN,4,4.2,3.9,3.9,4,14,0.049,12460
FIRSTSBANK,3.9,4,3.8,3.9,3.9,80,0.858,221002
FORTUNE,14.2,14.7,14.1,14.2,14.4,200,1.759,122787
FUWANGCER,13,13.2,12.9,13,13,413,10.276,788160
FUWANGFOOD,14.4,14.7,14.2,14.4,14.5,852,21.68,1503927
GBBPOWER,7.6,7.7,7.4,7.4,7.4,100,1.36,180029
GEMINISEA,108.8,112.5,108.3,108.9,112.3,394,3.488,31628
GENEXIL,20.9,21.3,20.7,20.9,20.9,182,3.312,158076
GENNEXT,2.8,2.8,2.7,2.7,2.7,64,0.735,272088
GHAIL,11.3,11.6,11.2,11.3,11.2,248,5.849,515790
GHCL,19.4,20,18.9,19.4,19.3,121,0.728,38033
GIB,3.2,3.2,3.1,3.1,3.1,153,1.698,547265
GLDNJMF,7.7,7.8,7.6,7.7,7.7,152,2.992,389080
GLOBALINS,28.4,29,28.3,28.4,28.9,170,5.598,195165
GOLDENSON,11.1,11.6,11,11.1,11.2,771,22.48,1998854
GP,272.3,275.9,270,272.3,274.5,816,12.071,44338
GPHISPAT,17.2,17.5,17.2,17.2,17.3,203,3.304,190562
GQBALLPEN,161.1,161.9,154.2,161.1,155.7,211,6.706,41681
GRAMEENS2,12.3,12.4,12.1,12.3,12.1,92,1.289,105707
GREENDELMF,4,4,3.8,4,3.9,33,0.128,32588
GREENDELT,38,41,38,38,38,85,0.539,14035
GSPFINANCE,4.8,5,4.7,4.8,4.7,23,0.127,26332
HAKKANIPUL,58.6,60.7,58.3,58.6,59.7,662,11.363,192554
HAMI,104.5,110,104,104.5,107.4,447,2.078,19730
HEIDELBCEM,196.8,201.5,196.5,196.8,197.8,164,2.063,10473
HFL,7.9,8,7.9,7.9,8,20,0.185,23346
HRTEX,27,27,24.5,26.4,25.7,1697,27.33,1065823
HWAWELLTEX,40,40,39,39.3,39.6,9,0.027,681
IBNSINA,282.5,282.7,278.1,281.4,281,103,1.478,5265
IBP,9.1,9.4,9.1,9.1,9.1,222,4.817,525121
ICB,41.6,41.6,40.8,41.3,40.9,254,3.625,87954
ICB3RDNRB,4.7,4.7,4.6,4.7,4.6,22,0.39,83370
ICBAGRANI1,6.7,6.8,6.7,6.7,6.8,7,0.032,4700
ICBAMCL2ND,6.3,6.5,6,6.3,6.4,43,0.293,47886
ICBEPMF1S1,5.1,5.2,5.1,5.1,5.2,8,0.183,35500
ICBIBANK,2.9,2.9,2.8,2.8,2.9,14,0.024,8406
ICBSONALI1,5.8,5.9,5.6,5.8,5.7,267,7.308,1273474
ICICL,19.8,20.4,19.8,19.8,20.1,217,1.509,75597
IDLC,27,27.3,26.9,27,27.1,150,1.489,55147
IFADAUTOS,22,22.3,21.7,22,22.1,147,1.8,81861
IFIC,5.9,6.1,5.9,5.9,6,303,9.05,1511402
IFIC1STMF,3.7,3.8,3.6,3.7,3.6,103,6.027,1630182
IFILISLMF1,4.3,4.4,4.2,4.3,4.3,84,1.157,273246
ILFSL,3.2,3.4,3.2,3.2,3.3,56,0.408,126893
INDEXAGRO,61.2,61.5,60,60.9,60.5,23,0.34,5591
INTECH,17.9,18.2,17.8,17.9,17.9,105,1.156,64482
INTRACO,21.8,22.2,21.3,21.8,21.3,906,37.479,1729361
IPDC,14.7,15.1,14.6,14.7,14.8,177,3.744,253597
ISLAMIBANK,33.7,33.9,33.2,33.7,33.6,194,3.765,112191
ISLAMICFIN,8.8,8.9,8.6,8.8,8.7,103,1.322,150975
ISLAMIINS,37,37.4,36.6,36.9,37.4,67,0.902,24393
ISNLTD,40.6,44.4,40.3,40.6,43.9,484,14.357,346730
ITC,34.6,34.8,34.2,34.6,34.6,251,3.73,108381
JAMUNABANK,16.5,16.6,16.4,16.5,16.5,204,6.624,401580
JAMUNAOIL,171.5,172,171.2,171.5,171.6,154,1.709,9959
JANATAINS,22.3,22.3,22,22.1,22.4,52,0.442,19976
JHRML,45.4,46.7,45,45.7,45.9,264,6.959,153882
JMISMDL,121.6,123.8,121,121.6,121.3,32,0.275,2261
JUTESPINN,207,210,199.5,207.1,208.9,10,0.063,305
KARNAPHULI,24.1,24.9,24,24.1,24.6,217,5.497,226452
KAY&amp;QUE,190.5,193.4,188,190.7,190.9,227,2.207,11556
KBPPWBIL,114.7,125,113.5,114.7,114.7,1169,46.991,407776
KDSALTD,41.5,41.7,40.3,41.5,40.8,673,14.08,341811
KEYACOSMET,4.9,5,4.7,4.8,5,162,2.441,501063
KOHINOOR,479.9,486.9,472.5,475.1,477.4,387,2.525,5283
KPCL,10,10.2,9.8,10,9.7,206,2.05,204492
KPPL,19.2,19.9,18.8,19.2,18.6,857,13.908,720336
KTL,11.9,12,11.5,11.9,11.5,1077,30.683,2596366
LANKABAFIN,14.9,15.3,14.8,14.9,15,337,8.751,584615
LEGACYFOOT,47.2,48.8,46.2,47.2,47.8,537,7.851,166492
LHB,43.9,47.4,43.8,43.9,44,230,6.853,155848
LIBRAINFU,745.6,760,745,745.6,755.8,310,2.095,2791
LINDEBD,841.6,852.7,841,841.6,851.4,514,6.018,7119
LOVELLO,78.9,79.7,77.6,78.9,78.8,586,16.715,212561
LRBDL,13.5,13.7,13.4,13.5,13.4,109,2.336,172750
LRGLOBMF1,3.7,3.8,3.7,3.7,3.7,11,0.042,11314
MAGURAPLEX,77.2,78.2,76.7,77.2,77.2,603,11.611,149884
MAKSONSPIN,5.6,5.8,5.6,5.6,5.7,36,0.294,52210
MALEKSPIN,22.8,23.5,22.7,22.8,23,385,8.858,386290
MARICO,2471.9,2510,2467,2471.9,2471.3,450,7.134,2881
MATINSPINN,43,43.3,43,43,43.3,104,1.179,27386
MBL1STMF,4.4,4.5,4.4,4.4,4.4,4,0.06,13555
MEGCONMILK,19,20.1,17.5,18.9,19.2,18,0.069,3675
MEGHNACEM,38.3,38.3,36,37.6,36.1,34,0.171,4637
MEGHNAINS,21.6,22.8,21.5,21.6,21.9,227,2.08,96005
MEGHNALIFE,45.4,46.8,44.9,45.4,46.4,283,4.264,93168
MEGHNAPET,20.3,20.8,19.5,20.3,20.1,31,0.123,6104
MERCANBANK,9.3,9.4,9.2,9.3,9.3,116,2.117,227505
MERCINS,23.3,24,23.2,23.4,23.8,24,0.203,8530
METROSPIN,10.9,11.6,10.7,10.9,10.9,40,0.338,31422
MHSML,13.5,13.7,12.6,13.5,12.6,483,11.261,852907
MIDASFIN,6.9,7,6.8,6.9,6.9,28,0.214,31163
MIDLANDBNK,27,27.8,26.2,27,25.5,987,91.941,3372553
MIRACLEIND,23.7,24.3,23.6,23.7,23.9,99,0.82,34521
MIRAKHTER,24.8,25,24.4,24.6,24.4,162,4.821,195550
MITHUNKNIT,15.2,15.4,15.2,15.2,15.3,9,0.199,13039
MJLBD,88.8,89.8,88.4,88.8,88.8,82,1.155,12949
MLDYEING,8.3,8.5,8.2,8.2,8.2,47,0.691,83455
MONNOAGML,285.2,288,284.5,285.4,286.4,69,1.121,3928
MONNOCERA,74.1,75.2,73.5,74.1,74,317,5.38,72602
MONNOFABR,13.9,14.1,13.5,13.9,13.4,957,23.756,1721445
MONOSPOOL,79.9,81.8,79.5,79.8,81.2,246,2.745,34118
MPETROLEUM,199,199,197.7,198.1,198.3,45,1.196,6039
MTB,10.2,10.4,10.2,10.2,10.3,73,1.12,109445
NAHEEACP,18.9,19.2,18.3,18.9,18.3,1026,10.742,571504
NATLIFEINS,88.9,89.1,88.5,89,89,120,2.602,29277
NAVANACNG,18.9,19.2,18.8,18.9,19,45,0.318,16807
NAVANAPHAR,48.3,49.3,48.1,48.3,48.6,394,7.132,147150
NBL,3.4,3.5,3.4,3.4,3.5,74,0.977,280404
NCCBANK,11.4,11.5,11.3,11.4,11.4,234,9.459,830331
NCCBLMF1,5.1,5.1,5,5.1,5.1,26,0.345,67707
NEWLINE,6.6,6.8,6.6,6.6,6.6,67,0.771,115576
NFML,10.9,11,10.7,10.8,10.8,57,0.205,19088
NHFIL,21.6,22.6,21.4,21.6,22.3,215,2.289,104752
NITOLINS,22.7,22.8,22.5,22.7,22.8,17,0.224,9881
NORTHERN,94,94,92,92.1,92.3,4,0.004,41
NORTHRNINS,25,25.7,25,25.1,25,10,0.052,2058
NPOLYMER,26.4,26.8,26.3,26.4,26.7,128,1.176,44485
NRBBANK,11.2,11.8,11.2,11.2,11.6,962,38.986,3413544
NRBCBANK,7.3,7.6,7.3,7.3,7.5,205,4.064,551410
NTC,161.5,171.1,160.1,161.5,169.6,107,0.483,2920
NTLTUBES,70.9,72.7,70.5,70.9,71.7,295,4.816,67910
NURANI,3.1,3.2,3,3.1,3.2,53,0.227,73284
OAL,7,7.1,6.9,7,7,63,0.92,131613
OIMEX,26.5,26.8,25.7,26.5,25.7,562,16.162,614902
OLYMPIC,142.5,144,142,142.7,143.9,221,4.442,31146
ONEBANKPLC,7.6,7.8,7.6,7.6,7.7,111,4.676,609845
ORIONINFU,353.1,356.9,346.1,353.1,348.4,1635,46.047,130370
ORIONPHARM,26.4,26.9,25.9,26.4,26.5,454,7.861,298998
PADMALIFE,20.3,20.3,20,20.1,20.1,12,0.091,4521
PADMAOIL,175.8,177,175.6,175.8,176.7,234,2.14,12159
PARAMOUNT,33.9,34.6,33.7,33.9,34.4,197,2.139,62647
PDL,6,6,5.8,5.9,5.8,43,0.487,82457
PENINSULA,10.7,10.9,10.7,10.7,10.7,35,0.255,23731
PEOPLESINS,25.9,26.3,25.8,25.9,26.5,67,1.232,47527
PF1STMF,5.3,5.4,5.3,5.3,5.4,91,2.351,443462
PHARMAID,460.5,470,460.3,460.7,467.7,97,1.166,2517
PHENIXINS,23.3,23.5,23.3,23.4,23.7,14,0.129,5532
PHOENIXFIN,3.6,3.8,3.5,3.6,3.5,42,0.126,35290
PHPMF1,3.4,3.5,3.4,3.4,3.4,121,3.398,998039
PIONEERINS,35.8,36.1,35.1,35.3,35.8,135,0.861,24118
PLFSL,2.1,2.2,2.1,2.1,2.1,28,0.219,103670
POPULAR1MF,3.5,3.6,3.4,3.5,3.5,36,1.564,446644
POPULARLIF,43.9,45,43.8,44,44.6,202,2.645,59825
POWERGRID,31,31.4,31,31,31.1,54,0.9,29002
PRAGATIINS,45.8,46.8,45.5,45.8,46.2,49,0.472,10288
PRAGATILIF,83.1,85.5,82.8,83.1,84.3,142,2.153,25851
PREMIERBAN,8.2,8.3,8.1,8.2,8.3,142,6.237,760919
PREMIERCEM,48.8,49.8,48.5,48.9,49.5,165,2.656,54321
PREMIERLEA,3.2,3.2,3.1,3.1,3.2,17,0.039,12551
PRIME1ICBA,5.2,5.4,5.1,5.2,5.2,50,0.229,43821
PRIMEBANK,22,22.1,21.6,22,21.8,93,2.058,93707
PRIMEFIN,4.4,4.5,4.3,4.4,4.5,22,0.176,39999
PRIMEINSUR,26.7,27.2,26.7,27,27.2,20,0.181,6700
PRIMELIFE,31.8,33.5,31.7,31.8,32.3,189,1.661,51787
PRIMETEX,12,12.3,11.2,11.9,12.1,80,0.08,6817
PROGRESLIF,50,50.1,47.1,49.3,48.7,326,1.708,34905
PROVATIINS,27.6,28.5,27.5,27.6,28.1,93,0.896,32315
PTL,43.3,44,43.3,43.5,43.7,70,0.861,19778
PUBALIBANK,24.5,24.7,24.2,24.5,24.2,165,3.122,127379
PURABIGEN,16.1,16.5,16.1,16.2,16.5,57,0.462,28433
QUASEMIND,32.1,32.8,32,32.1,32.6,377,7.958,246510
QUEENSOUTH,11.5,11.7,11.2,11.5,11.2,316,6.647,579214
RAHIMAFOOD,67.6,70,67.2,67.6,68.5,105,0.758,11145
RAHIMTEXT,99.8,99.8,99.7,99.8,100,7,0.024,244
RAKCERAMIC,18.8,18.8,18.3,18.6,18.5,68,0.514,27687
RANFOUNDRY,130,133.5,130,130.1,133.6,25,0.137,1049
RDFOOD,22.1,22.2,21.5,21.9,21.7,416,10.384,475724
RECKITTBEN,3300,3325.7,3159.5,3294.2,3325.7,79,0.941,290
REGENTTEX,3.2,3.3,3.2,3.3,3.3,10,0.033,9976
RELIANCE1,17.7,18,16.1,17.3,17.6,641,15.403,904988
RELIANCINS,49,50.4,49,49.2,49.1,31,0.261,5238
RENATA,484.6,484.8,483.4,484.6,483.3,84,0.837,1728
RENWICKJA,590,600,590,599.2,607.1,19,0.087,146
REPUBLIC,0,0,0,26.7,26.7,0,0,0
RINGSHINE,3.3,3.4,3.2,3.3,3.3,83,1.82,551840
ROBI,23.8,24.1,23.7,23.8,23.8,436,12.781,535703
RSRMSTEEL,9.8,10.2,9.8,9.9,10,51,1.002,101465
RUNNERAUTO,25.4,26.1,25.3,25.4,25.6,162,3.313,129126
RUPALIBANK,18.2,18.5,18,18.2,18.4,162,1.633,89584
RUPALIINS,19.8,20.5,19.7,19.8,20.1,67,1.085,54650
RUPALILIFE,73.2,76.7,73,73.2,75.4,388,7.525,101945
SAFKOSPINN,9.9,10,9.7,9.8,9.9,33,0.226,23168
SAIFPOWER,7.6,7.9,7.4,7.6,7.7,80,0.775,101396
SAIHAMCOT,12.6,12.8,12.5,12.6,12.5,103,1.448,114737
SAIHAMTEX,12.7,12.8,12.5,12.7,12.5,123,1.439,113590
SALAMCRST,21.5,22.9,20.9,21.5,21.4,2237,64.832,2977381
SALVOCHEM,18.4,18.8,18.2,18.4,18.4,217,3.635,197000
SAMATALETH,53.8,54,51.7,52.7,52.9,412,3.836,72980
SAMORITA,55,55,53.7,54.8,54,172,1.887,34581
SANDHANINS,17.7,18.1,17.6,17.7,18,159,1.96,110449
SAPORTL,21.2,21.4,21.1,21.2,21.2,165,3.183,149750
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,7.8,8,7.6,7.8,7.9,252,5.808,748800
SEAPEARL,47.5,48.7,44.5,47.5,44.5,1617,41.659,896757
SEMLFBSLGF,5.4,5.6,5.4,5.4,5.5,81,1.268,233482
SEMLIBBLSF,6.7,6.8,6.7,6.7,6.8,17,0.306,45651
SEMLLECMF,12.1,12.4,12,12.1,12.1,306,5.328,440894
SHAHJABANK,16.7,16.8,16.6,16.7,16.9,124,1.124,67300
SHARPIND,16.8,17.4,16.8,16.8,17.1,155,2.924,172205
SHASHADNIM,17,17.1,17,17,17,97,1.46,85831
SHEPHERD,16.7,16.9,16.6,16.7,16.8,114,3.521,210632
SHURWID,6.5,6.6,6.5,6.5,6.5,31,0.14,21494
SHYAMPSUG,132.5,136.9,131.1,132.4,132.7,58,0.426,3236
SIBL,8.6,8.8,8.4,8.5,8.5,59,1.614,186329
SICL,20,20.4,19.9,20,20.1,137,1.021,50746
SILCOPHL,13.3,13.8,13.3,13.3,13.4,142,1.189,88570
SILVAPHL,9.5,9.8,9.5,9.5,9.6,70,0.48,50276
SIMTEX,15,15.4,14.8,15,15.1,358,8.549,569039
SINGERBD,103.2,104.9,100.1,104.2,103.3,65,1.266,12282
SINOBANGLA,38.8,40.8,38.7,38.8,39.3,185,3.584,91557
SIPLC,41.8,42.9,41.5,41.8,41.8,132,1.178,28121
SKTRIMS,9.5,10,9,9.5,10,98,1.127,120387
SONALIANSH,146.3,151.3,145.9,146.3,150.2,732,10.774,72940
SONALILIFE,47.2,47.2,43.1,47,47.7,34,0.211,4682
SONALIPAPR,134.7,136.4,134.3,134.7,134.9,311,3.605,26728
SONARBAINS,20.7,21.2,20.6,20.7,20.9,42,0.441,21341
SONARGAON,42.8,43.9,37.8,42.8,40.4,2528,52.735,1292044
SOUTHEASTB,8.1,8.2,8,8.1,8.1,85,3.622,449902
SPCERAMICS,22.3,23.9,22,22.3,23.3,2565,77.86,3419956
SPCL,38,38.4,35.8,38,36,1606,37.134,985231
SQUARETEXT,47.7,48.2,47.7,47.8,47.9,38,0.413,8642
SQURPHARMA,207,209.6,206,207,207.4,884,15.1,72787
SSSTEEL,5.6,5.9,5.6,5.6,5.8,310,4.166,737181
STANCERAM,58.3,58.4,58.3,58.4,58.4,4,0.037,632
STANDARINS,34.8,36.5,34.7,34.8,36,59,1.15,32889
STANDBANKL,5,5.1,5,5,5.1,57,0.679,133654
STYLECRAFT,49.3,51.9,49,49.5,50.4,205,3.131,63144
SUMITPOWER,13.8,14,13.7,13.8,13.7,82,1.322,95394
SUNLIFEINS,62.9,63.4,62.5,62.9,62.7,193,3.176,50499
TAKAFULINS,31.7,32.5,31,31.3,32.5,18,0.1,3193
TALLUSPIN,4.9,5,4.9,4.9,5,27,0.181,36826
TAMIJTEX,98,106.4,97,98.5,96.9,70,0.809,8038
TECHNODRUG,26.8,27.6,26.7,26.8,27.4,415,9.881,364254
TILIL,36.4,37.2,36.2,36.4,37.2,103,0.928,25426
TITASGAS,17.4,17.6,17.3,17.4,17.4,69,0.564,32319
TOSRIFA,18.7,19.3,18.6,18.7,18.7,256,4.528,241319
TRUSTB1MF,3.6,3.7,3.5,3.6,3.5,96,2.077,582941
TRUSTBANK,19.2,19.4,19.1,19.2,19.2,79,1.889,98424
TUNGHAI,2.7,2.8,2.6,2.7,2.7,9,0.028,10502
UCB,10.7,10.8,10.2,10.7,10.2,342,13.44,1286863
UNILEVERCL,2115,2115,2115,2115,2151.3,2,0.004,2
UNIONBANK,3,3.1,2.9,3,3,112,0.873,291303
UNIONCAP,4.5,4.5,4.4,4.4,4.5,19,0.089,19936
UNIONINS,25.5,26,25.4,25.5,25.7,147,1.282,49861
UNIQUEHRL,33,33.5,32.9,33,32.9,151,2.158,65260
UNITEDFIN,11.6,12,11.5,11.6,11.8,164,2.793,239729
UNITEDINS,34,35.1,33.8,34,35.1,117,1.039,30406
UPGDCL,117.6,118.9,117.4,117.6,117.7,100,1.052,8925
USMANIAGL,33,33.6,32.8,33,32.8,11,0.032,971
UTTARABANK,20.1,20.2,19.9,20.1,19.9,501,23.297,1163332
UTTARAFIN,12.8,13,12.8,12.9,12.8,22,0.157,12140
VAMLBDMF1,6.5,6.5,6.2,6.5,6.5,14,0.308,47774
VAMLRBBF,5.9,6,5.7,5.7,5.7,61,1.588,272101
VFSTDL,6.8,6.8,6.5,6.5,6.9,51,0.747,112686
WALTONHIL,402.4,405.9,401.4,402.4,402.4,172,1.386,3439
WATACHEM,97.8,100,97.7,98,100.1,67,0.604,6153
