TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
ANWARGALV,96.4,100.4,96.1,96.4,99,2822,73.096,746919
AOL,16.1,16.4,16,16.1,16.1,105,2.427,150171
APEXFOODS,237.5,244.8,236.9,237.5,241.2,383,6.926,28894
APEXFOOT,192.5,195,190.8,192.5,191,1423,31.977,165800
APEXSPINN,256.2,257.9,240,256.2,248.4,1642,60.286,236162
APEXTANRY,73.8,76,73.4,73.8,75.5,330,4.471,59889
APOLOISPAT,3.6,3.8,3.5,3.6,3.7,282,3.985,1098171
ARAMIT,173.6,177.8,173.4,173.6,175.1,128,1.268,7267
ARAMITCEM,11.5,12,11.2,11.6,11.6,35,0.147,12807
ARGONDENIM,17.1,17.4,17,17.1,16.9,415,10.479,609673
ASIAINS,40.5,41.7,40,40.5,41.1,778,20.866,510901
ASIAPACINS,37.3,38.7,37.1,37.3,37.6,241,5.505,146679
ASIATICLAB,88.7,91,87,88.7,88.3,1252,107.384,1202083
ATLASBANG,67.7,69.9,67.5,67.7,69,168,0.74,10855
AZIZPIPES,49.9,51.1,48.4,48.6,50.2,200,2.379,48023
BANGAS,139.2,144.8,138.5,139.2,141.9,1844,45.578,323296
BANKASIA,21,21.6,21,21.1,21.3,358,28.324,1333548
BARKAPOWER,7.6,7.8,7.6,7.6,7.6,94,1.548,202498
BATASHOE,845.9,847,830,835.3,833.3,44,0.568,679
BATBC,216.2,217.4,216,216.2,216.4,845,12.981,60027
BAYLEASING,5,5.2,4.9,5,5.1,83,1.237,245831
BBS,12.9,13.5,12.8,12.9,13.2,1685,63.428,4839876
BBSCABLES,21.4,22.4,21.2,21.4,21.7,1994,85.461,3902197
BDAUTOCA,247.2,258,243.2,247.2,248.8,2161,62.311,250140
BDCOM,29.6,30.7,29.3,29.6,30.3,1558,77.186,2570867
BDFINANCE,13,13.1,12.5,13,12.6,250,6.763,529387
BDLAMPS,159.1,164.9,158.1,159.1,162.2,615,7.314,45746
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,13.1,13.8,13,13.1,13.4,1276,34.818,2586979
BDTHAIFOOD,19.5,20.7,19.4,19.5,20.3,2420,82.437,4146240
BDWELDING,16.2,16.4,15.6,16.1,15.9,126,1.178,72944
BEACHHATCH,30.2,30.9,30.1,30.2,30.4,473,9.544,315206
BEACONPHAR,104,107,103,104,102.9,2169,70.749,672953
BENGALWTL,22.4,23.1,22.2,22.4,22.9,991,29.608,1304447
BERGERPBL,1390.5,1398,1388.5,1390.8,1391.3,173,2.233,1604
BESTHLDNG,13.2,13.8,13.1,13.2,13.4,306,3.044,226447
BEXIMCO,110.1,110.1,110.1,110.1,110.1,10,0.575,5226
BGIC,33.7,34.3,33.5,33.5,33.6,93,0.892,26475
BIFC,5.5,5.7,5.4,5.5,5.6,70,1.184,212944
BNICL,70.9,72.6,70.3,70.9,72.1,1092,48.965,684846
BPML,28,28.5,27.9,28,27.9,211,3.051,108415
BPPL,14.7,15,14.6,14.7,14.7,706,22.643,1528201
BRACBANK,71,71.8,70.6,71,70.7,820,43.681,612645
BSC,107.2,108.8,106.7,107.2,107.8,882,33.028,306838
BSCPLC,139,140.3,137.6,137.9,140,597,17.897,129029
BSRMLTD,82.7,83.1,81.7,82.7,82.6,209,13.646,165416
BSRMSTEEL,69,69.5,68.7,69,68.8,396,16.774,243366
BXPHARMA,117.6,120.6,116.9,117.6,117.1,1514,67.754,568943
CAPITECGBF,7,7.1,6.8,7,6.9,409,13.885,1979410
CAPMBDBLMF,13,13.2,12.4,13,12.8,645,33.921,2646272
CAPMIBBLMF,9,9.1,8.8,9,9.1,264,9.063,1015497
CENTRALINS,40.4,42.2,40.2,40.4,40.5,637,16.991,418491
CENTRALPHL,9,9.1,8.9,9,9,155,3.824,424642
CITYBANK,30.8,31,30.1,30.8,30.1,1849,281.666,9193473
CITYGENINS,100,100.9,99.5,100,100,349,16.184,162145
CLICL,57.9,59.3,57.3,57.9,58,599,17.16,294489
CNATEX,3.5,3.8,3.5,3.5,3.6,186,1.948,543171
CONFIDCEM,62.8,64.2,61.4,62.8,61.3,1432,47.545,754892
CONTININS,25.2,26,25.1,25.2,25.3,225,4.889,192056
COPPERTECH,22,23.2,21.8,22,23.1,1109,26.674,1189759
CROWNCEMNT,49.5,50,48.9,49.3,48.8,32,0.136,2760
CRYSTALINS,77.3,79.8,76.7,77.3,78,409,10.253,132491
CVOPRL,157.1,162,156.6,157.1,160.5,1863,55.791,351130
DACCADYE,16.1,16.4,16,16.1,16.2,158,2.731,168654
DAFODILCOM,101.5,103.8,96.6,101.5,96.6,1331,68.059,687371
DBH,39.3,40.1,39.2,39.3,40,307,9.074,228593
DBH1STMF,4.9,5.1,4.9,4.9,4.9,138,1.771,359626
DELTALIFE,72.1,72.9,72,72.1,72,148,4.439,61365
DELTASPINN,6.7,6.9,6.6,6.7,6.5,599,17.11,2542524
DESCO,23.2,24,23,23.2,23.6,174,4.426,189720
DESHBANDHU,17.9,18.7,17.8,17.9,18.2,720,18.434,1018248
DGIC,20.8,20.9,20.5,20.6,20.5,157,2.578,124823
DHAKABANK,11.9,12.2,11.9,11.9,12,421,15.279,1278467
DHAKAINS,38.8,40.8,38.6,38.8,38.8,139,3.326,84015
DOMINAGE,54.5,55.3,53.2,54.5,54.1,2946,182.956,3368759
DOREENPWR,28.8,29.3,28.5,28.8,28.5,853,24.737,855397
DSHGARME,111.2,116.3,110.4,111.2,114.5,573,10.486,93404
DSSL,9.9,10.2,9.6,9.9,9.5,2055,76.68,7755526
DULAMIACOT,124.8,125.9,123,124.8,125.2,174,10.831,86667
DUTCHBANGL,40.2,40.8,40,40.2,40.7,235,4.23,105014
EASTERNINS,56.2,57.4,54.9,55.5,55.6,304,8.829,157557
EASTLAND,20.7,20.9,20.3,20.5,20.7,180,3.584,174104
EASTRNLUB,1519.3,1557,1512,1519.3,1546.4,1309,38.884,25533
EBL,26.7,27.4,26.6,26.7,27.2,2073,220.306,8192342
EBL1STMF,3.9,3.9,3.8,3.9,3.9,61,0.983,252928
EBLNRBMF,3,3.2,3,3,3.1,98,2.724,899038
ECABLES,131.8,134.4,128.9,131.8,128.9,353,4.883,37423
EGEN,23,23.6,22.3,23,22.3,2817,110.279,4759752
EHL,77.4,78.7,76.6,77,77,653,11.501,147877
EIL,27.4,27.8,27.3,27.4,27.3,190,4.356,158538
EMERALDOIL,15.7,16.3,15.7,15.7,15.9,176,2.261,141223
ENVOYTEX,49.4,49.9,49,49.4,48.9,228,4.972,100736
EPGL,16.8,17.3,16.7,16.8,17,391,8.421,495071
ESQUIRENIT,21,21.3,20,21,19.9,475,8.805,424745
ETL,9.9,10,9.6,9.9,9.6,840,29.662,3022500
EXIM1STMF,3.9,4.1,3.8,3.9,4.1,756,24.462,6206949
EXIMBANK,0,0,0,3,3,0,0,0
FAMILYTEX,3.1,3.4,3.1,3.1,3.3,374,6.294,1953340
FARCHEM,17.1,18,17,17.1,17.9,532,8.188,470203
FAREASTFIN,2.6,2.9,2.5,2.6,2.7,349,6.097,2256889
FAREASTLIF,21,21.8,20.6,20.7,20.7,42,0.302,14565
FASFIN,2.7,3,2.6,2.7,2.8,417,8.088,2849674
FBFIF,3.1,3.2,3.1,3.1,3.1,61,0.894,287161
FEDERALINS,20.2,20.5,20,20.3,20.3,56,0.821,40459
FEKDIL,14.3,14.6,14.2,14.3,14.3,567,15.106,1050049
FINEFOODS,501.1,505.2,497,501.1,504.6,529,30.898,61609
FIRSTFIN,5.1,5.5,4.8,5,5.2,139,1.11,222539
FIRSTSBANK,0,0,0,1.9,1.9,0,0,0
FORTUNE,14.1,14.4,14,14.1,14,217,3.394,240005
FUWANGCER,12.8,13.4,12.7,12.8,13.2,1277,40.831,3129192
FUWANGFOOD,10.3,10.8,10.2,10.3,10.6,347,5.376,513804
GBBPOWER,8.5,8.7,8.5,8.5,8.6,72,1.528,178039
GEMINISEA,114.5,115.8,113.6,114.2,113.5,155,1.468,12815
GENEXIL,28,28.9,27.8,28,28,1524,68.582,2416479
GENNEXT,3.3,3.5,3.2,3.3,3.4,261,5.077,1522210
GHAIL,13.5,14,13.4,13.5,13.7,977,33.961,2491862
GHCL,19.5,19.6,19.2,19.5,19.2,143,1.97,101297
GIB,0,0,0,1.7,1.7,0,0,0
GLDNJMF,6.1,6.3,6.1,6.1,6.3,175,5.314,861870
GLOBALINS,28.7,29.2,28.5,28.7,28.4,293,10.484,363656
GOLDENSON,14.8,15.5,14.7,14.8,15.1,2497,91.8,6119753
GP,242.8,246.9,242.6,242.8,242.7,528,13.242,54446
GPHISPAT,16.9,17.2,16.7,16.9,16.6,1157,34.11,2014389
GQBALLPEN,607.9,618,605.5,607.9,603.5,1059,33.912,55495
GRAMEENS2,12.4,12.5,12.4,12.4,12.4,38,0.675,54320
GREENDELMF,3.4,3.6,3.4,3.5,3.4,41,0.705,203674
GREENDELT,56.4,56.9,55.8,56.4,56.6,154,2.253,39956
GSPFINANCE,4.5,4.9,4.4,4.5,4.8,179,2.448,527111
HAKKANIPUL,78,82.6,77.7,78,81.8,2943,77.447,973922
HAMI,176.4,179.5,175.9,176.4,175.9,1642,12.284,69173
HEIDELBCEM,225.2,233.6,220.3,223.8,228.9,266,4.508,19859
HFL,16,16.2,14.8,16,15.2,522,14.4,927092
HRTEX,18.6,19.7,18.6,18.7,18.9,118,0.576,30409
HWAWELLTEX,41.1,41.4,40.8,41,41.3,227,2.724,66329
IBNSINA,315.5,316.8,315,315.5,315.2,114,1.719,5449
IBP,13.3,13.7,13.2,13.3,13.4,579,17.335,1295837
ICB,36.9,37.3,36.7,36.9,36.8,147,2.403,64938
ICB3RDNRB,4.5,4.6,4.4,4.5,4.5,19,0.218,48464
ICBAGRANI1,6.7,6.7,6.7,6.7,6.6,18,0.282,42088
ICBAMCL2ND,5.8,6,5.8,5.9,6,31,0.928,157230
ICBEPMF1S1,5.4,5.5,5.3,5.4,5.4,170,5.547,1027255
ICBIBANK,2.9,3.1,2.9,2.9,3,79,0.786,265596
ICBSONALI1,4.7,4.8,4.6,4.6,4.7,114,3.393,725772
ICICL,21.6,21.8,21.5,21.6,21.5,122,1.757,81130
IDLC,40,40.3,39.7,40,40,542,18.778,470063
IFADAUTOS,22.7,23.6,22.6,22.7,23.2,668,14.574,632480
IFIC,5.2,5.3,5.2,5.2,5.2,353,11.136,2136806
IFIC1STMF,4.1,4.2,3.9,4,4.1,301,13.95,3458614
IFILISLMF1,4.1,4.3,4,4.1,4.1,37,0.763,186838
ILFSL,2.7,3.1,2.7,2.7,2.9,330,6.519,2254193
INDEXAGRO,66.6,69,66.2,66.6,68.3,362,7.088,105363
INTECH,38.6,40.3,38.4,38.6,39.2,2009,55.21,1407261
INTRACO,18,18.4,17.9,18,18,348,8.886,492935
IPDC,19,19.2,18.9,19,19,377,15.137,794663
ISLAMIBANK,38,38.4,37.8,38,38.1,643,10.125,266156
ISLAMICFIN,10.9,11.4,10.9,10.9,10.8,221,4.487,406479
ISLAMIINS,39,40.2,39,39.1,39.7,61,0.85,21585
ISNLTD,75.7,79,75.2,75.7,77.3,1158,29.784,386887
ITC,40.1,41.2,39,40.1,38.9,2202,83.549,2072182
JAMUNABANK,23.4,23.5,23.2,23.4,23.2,188,21.923,939637
JAMUNAOIL,169.8,171.6,169,169.5,169.4,210,1.699,10023
JANATAINS,33.2,33.6,32.2,33.2,32.2,1201,49.466,1502079
JHRML,43.7,44.9,43.7,43.7,44.5,441,8.34,188075
JMISMDL,121.8,127.3,121.5,121.8,123.5,140,1.249,10174
JUTESPINN,210.7,215,209,210.7,208,84,1.135,5370
KARNAPHULI,31.3,31.7,31,31.3,31.1,568,22.361,710425
KAY&amp;QUE,478,482,462,478,460.6,2503,81.283,171690
KBPPWBIL,53.3,54.2,52.4,53.3,52.7,5687,266.585,5010256
KDSALTD,48.4,49.6,47.9,48.4,48.1,1711,62.381,1280678
KEYACOSMET,4.9,5,4.9,4.9,4.9,211,2.918,594250
KOHINOOR,507.9,511.7,507,508,507.9,69,0.902,1776
KPCL,10.6,10.7,10.5,10.6,10.4,76,0.848,80635
KPPL,15.8,16.4,15.7,15.8,16,344,6.744,422099
KTL,9.7,9.8,9.5,9.7,9.4,423,7.568,780237
LANKABAFIN,14.3,14.6,14.2,14.3,14.3,303,9.636,668362
LEGACYFOOT,76.5,78.5,70,76.5,72,2923,106.656,1429265
LHB,50.5,50.9,50.3,50.5,50.6,795,20.451,404764
LIBRAINFU,626.5,634,625.6,626.5,627.8,191,4.18,6667
LINDEBD,682.2,690,681.5,682.2,685.6,542,5.508,8060
LOVELLO,74.8,76.2,74.1,74.8,74.5,2067,87.594,1167157
LRBDL,10.5,10.9,10.4,10.5,10.6,329,5.165,484631
LRGLOBMF1,3.4,3.5,3.4,3.4,3.4,97,1.968,568589
MAGURAPLEX,84.3,87.5,84,84.3,86.4,793,16.237,190401
MAKSONSPIN,5.9,6.2,5.8,5.9,5.9,84,0.856,144981
MALEKSPIN,27.4,27.8,27.1,27.2,27.1,702,30.242,1102958
MARICO,2750,2765,2750,2758.5,2755.9,273,7.414,2691
MATINSPINN,45.2,45.7,45.1,45.3,45.2,156,2.295,50560
MBL1STMF,4.1,4.2,4.1,4.1,4.2,99,1.324,316548
MEGCONMILK,36.4,38.1,35.9,36.4,36.4,444,14.34,391146
MEGHNACEM,33.7,33.9,31.7,33.7,33.8,38,0.126,3742
MEGHNAINS,29.3,30.5,28.6,29.3,28.5,1766,66.336,2234176
MEGHNALIFE,53.4,54.1,53.2,53.4,53.4,241,5.204,97206
MEGHNAPET,33,33.2,31.6,32.7,31.6,750,11.894,369638
MERCANBANK,8.8,8.9,8.7,8.8,8.8,72,5.067,575761
MERCINS,24.3,24.9,24,24.1,24.5,35,0.678,28086
METROSPIN,9.1,9.3,9,9.1,9,42,0.528,57775
MHSML,18.1,18.4,17.7,18.1,17.7,665,26.729,1476393
MIDASFIN,6,6.3,5.9,6,6.1,47,0.339,56258
MIDLANDBNK,15.8,16.1,15.8,15.8,15.9,511,15.949,1003451
MIRACLEIND,27.1,27.5,27,27.1,27.1,200,2.444,89670
MIRAKHTER,36.4,37.1,33.7,36.4,34.4,3862,193.263,5490007
MITHUNKNIT,16,16.3,15.3,15.7,15.6,76,0.384,24594
MJLBD,87.3,87.9,86.8,87.3,87,291,5.216,59880
MLDYEING,8.6,8.8,8.5,8.6,8.6,313,5.556,640822
MONNOAGML,342.8,353.4,342.4,342.8,349,352,6.128,17739
MONNOCERA,84.3,86.7,84,84.3,86.3,1007,23.9,280346
MONNOFABR,22.2,22.8,22.1,22.2,22.3,1510,57.965,2569844
MONOSPOOL,101.2,105.4,100,101.2,103.2,2828,84.013,821393
MPETROLEUM,200,201,199.8,199.9,199.8,108,3.924,19627
MTB,12.8,12.9,12.7,12.8,12.7,108,4.074,318245
NAHEEACP,22.4,23.5,22.3,22.4,23,566,16.051,708431
NATLIFEINS,97.9,99.5,97.7,97.9,97.7,87,1.026,10454
NAVANACNG,20.8,20.9,20.6,20.7,20.6,135,1.51,72639
NAVANAPHAR,59.1,60.6,59,59.1,59.1,1346,35.559,593105
NBL,4.7,4.8,4.6,4.7,4.6,205,3.818,817702
NCCBANK,13.1,13.2,13,13.1,13,131,6.474,494592
NCCBLMF1,4.4,4.6,4.4,4.4,4.6,40,0.305,68333
NEWLINE,5.8,6,5.7,5.7,5.8,65,0.576,100033
NFML,15.4,15.8,15.3,15.4,15.3,841,26.629,1712516
NHFIL,23.3,23.5,23.1,23.1,23,273,7.287,313508
NITOLINS,28.4,29.2,28,28.1,28.5,110,1.762,61757
NORTHERN,114.7,119.7,114.7,115.1,117.5,51,0.185,1576
NORTHRNINS,30.8,31.8,30.5,30.7,31.2,74,1.154,37229
NPOLYMER,29.7,31.1,29.4,29.7,30.5,733,16.268,537378
NRBBANK,6.9,7,6.8,6.9,6.9,73,1.697,246041
NRBCBANK,7.2,7.3,7.2,7.2,7.3,42,1.172,162829
NTC,160.9,162,160.5,160.9,160.3,40,0.252,1569
NTLTUBES,61.8,64.2,61.5,61.7,63.1,517,7.515,120512
NURANI,3.2,3.4,3.2,3.2,3.3,49,0.715,219457
OAL,6.3,6.5,6.3,6.3,6.3,91,1.195,188263
OIMEX,13.2,13.7,13.1,13.1,13.3,135,2.004,151084
OLYMPIC,144,145.7,143.8,144,143.1,588,13.167,91005
ONEBANKPLC,7,7.1,6.9,7,7,196,3.803,542947
ORIONINFU,328.4,335.9,327.5,328.4,331.9,3008,68.323,206741
ORIONPHARM,27.8,28.1,27.7,27.8,27.9,255,5.764,207054
PADMALIFE,17,17.6,17,17,17.1,52,0.869,51057
PADMAOIL,176.5,177,176.1,176.4,176.3,105,2.363,13394
PARAMOUNT,52.4,53.6,51.9,52,52.5,392,10.631,203570
PDL,5.7,5.9,5.6,5.7,5.7,78,0.872,151013
PENINSULA,21.4,22,21.3,21.4,21.5,460,14.584,676129
PEOPLESINS,46,47.4,45.5,46,46.9,1336,39.992,859234
PF1STMF,6.9,7.2,6.7,6.9,6.9,693,23.231,3365337
PHARMAID,543,548,537,540.7,541.2,125,0.955,1764
PHENIXINS,37.6,38,36,37.6,36.5,840,25.411,684776
PHOENIXFIN,3.8,4,3.8,3.8,4,54,0.52,133478
PHPMF1,3.3,3.5,3.3,3.3,3.4,133,3.224,970094
PIONEERINS,60,61.4,59.3,60,60.2,1902,102.877,1703957
PLFSL,2.9,3.1,2.8,2.9,2.9,1035,25.034,8390376
POPULAR1MF,3.2,3.2,3.1,3.2,3.1,65,2.58,814345
POPULARLIF,49.9,50.9,49.7,49.9,49.7,547,11.352,225675
POWERGRID,29.5,29.7,29.1,29.3,29.5,89,1.794,61009
PRAGATIINS,70.4,72.8,69.9,70.4,71.3,727,24.717,347266
PRAGATILIF,185.8,190,185,185.8,186.2,770,23.233,123975
PREMIERBAN,4.9,5,4.9,4.9,4.9,169,4.59,934275
PREMIERCEM,39.1,39.3,38.8,39,38.8,163,1.604,41128
PREMIERLEA,2.6,3,2.6,2.6,2.8,277,7.51,2668878
PRIME1ICBA,4.5,4.6,4.4,4.5,4.5,59,0.923,204343
PRIMEBANK,32.8,33.2,32.3,32.8,32.4,426,36.691,1119460
PRIMEFIN,4,4.4,3.9,4,4.1,279,7.123,1725404
PRIMEINSUR,34,34.7,33.4,33.6,34.7,122,1.331,39117
PRIMELIFE,33.5,34.8,33.5,33.5,33.3,155,1.804,53591
PRIMETEX,18.7,18.8,18.5,18.6,18.3,139,1.182,63463
PROGRESLIF,38.8,39.9,38.7,38.8,39.1,134,0.901,22995
PROVATIINS,31.9,33,31.8,31.9,32.3,293,5.498,171278
PTL,59.4,59.7,57.5,59.4,58.8,968,42.173,714276
PUBALIBANK,36.5,37,36.2,36.6,36.4,128,1.928,52622
PURABIGEN,21.4,21.6,21.2,21.4,21.3,171,4.041,188851
QUASEMIND,40.5,42,40.2,40.5,41.7,1361,44.221,1077255
QUEENSOUTH,12,12.2,11.7,12,11.8,880,16.238,1355252
RAHIMAFOOD,113.2,116.6,113.2,113.5,114.2,273,5.636,49252
RAHIMTEXT,199,205.9,196.4,197.6,200,309,4.305,21567
RAKCERAMIC,23.4,24,23.3,23.4,23.2,263,5.896,249297
RANFOUNDRY,151.2,156.8,149.7,151.2,152.9,315,5.988,39345
RDFOOD,20.9,21.5,20.8,20.9,21.3,945,30.065,1419915
RECKITTBEN,3480.7,3498,3472,3480.7,3479.3,69,1.417,407
REGENTTEX,4.4,4.7,4.4,4.4,4.5,145,1.737,381478
RELIANCE1,11.8,12.1,11.8,11.8,12,310,9.705,818045
RELIANCINS,72.8,73.2,72.1,72.8,72.1,241,7.605,104363
RENATA,417.4,420.2,417,417.4,417,363,6.263,14983
RENWICKJA,502.1,509.4,499,503,495.5,52,0.324,644
REPUBLIC,32.2,33,32.1,32.2,32.5,140,2.353,72611
RINGSHINE,3.5,3.7,3.5,3.5,3.6,184,3.151,891154
ROBI,28.5,28.8,28.4,28.5,28.4,757,29.09,1017813
RSRMSTEEL,8,8.2,7.9,8,8,22,0.106,13216
RUNNERAUTO,39.2,39.5,38.4,39.2,38.1,1143,47.88,1227794
RUPALIBANK,17.5,17.6,17.3,17.5,17.2,207,3.66,209534
RUPALIINS,22.6,23.1,22.6,22.7,22.7,143,4.384,191500
RUPALILIFE,81.1,82.4,80.9,81.1,81.5,484,11.578,142162
SAFKOSPINN,18.3,19,17.9,18.2,18.5,337,5.273,286482
SAIFPOWER,7.1,7.2,6.9,7,7,195,4.096,582903
SAIHAMCOT,20.7,21.1,20.4,20.7,20.4,1358,81.689,3928891
SAIHAMTEX,18.5,19,18.4,18.5,18.6,784,24.343,1297781
SALAMCRST,16.7,17.4,16.6,16.7,16.9,538,10.074,591313
SALVO,31.7,32.4,31.1,31.7,31.9,810,30.643,961720
SAMATALETH,87,91.8,86.6,87,89.1,430,6.296,71010
SAMORITA,70.4,71.7,69.3,69.7,70.8,264,3.708,53072
SANDHANINS,20,20.5,20,20,20.1,149,3.767,186461
SAPORTL,49.9,50.4,49.4,49.9,49.7,957,160.398,3220547
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,6.7,6.8,6.5,6.7,6.7,120,2.005,299846
SEAPEARL,36.8,37.6,36.6,36.8,37.1,1046,32.683,881114
SEMLFBSLGF,5.5,5.5,5.4,5.5,5.4,35,0.785,143064
SEMLIBBLSF,6.1,6.2,6,6.1,6.1,12,0.091,14980
SEMLLECMF,0,0,0,7.4,7.4,0,0,0
SHAHJABANK,17.5,17.8,17.5,17.5,17.5,192,6.786,387216
SHARPIND,16.5,17,16.5,16.5,16.8,150,2.408,144611
SHASHADNIM,19.9,20.1,19.3,19.9,19.3,276,7.61,386791
SHEPHERD,14.6,14.8,14.3,14.6,14.5,463,15.183,1038182
SHURWID,6.5,6.8,6.4,6.5,6.6,48,0.627,95061
SHYAMPSUG,153.5,154.9,151.4,153.5,152,91,1.339,8733
SIBL,0,0,0,3,3,0,0,0
SICL,21.1,21.3,20.9,21.1,20.9,174,4.905,232968
SILCOPHL,14.8,15.2,14.7,14.8,14.8,646,20.254,1352843
SILVAPHL,11.8,12.2,11.6,11.8,11.7,680,17.673,1479879
SIMTEX,24.4,24.7,23.9,24.4,23.9,2137,113.148,4655632
SINGERBD,92.1,93.4,89,92.7,89.9,404,5.575,60845
SINOBANGLA,49.4,50.7,49.3,49.4,50.1,1058,29.068,583766
SIPLC,70.3,72.5,69.5,70.3,71.4,1023,50.072,703104
SKTRIMS,9.5,9.8,9.4,9.5,9.7,118,1.431,147938
SLIPLC,59.2,60,58.3,58.6,59,161,3.301,55667
SONALIANSH,155.9,161,155.4,155.9,157.8,266,2.769,17636
SONALIPAPR,233.6,237.9,232.2,233.6,234.9,1049,25.149,107505
SONARBAINS,28.5,29,28,28.5,28.3,302,5.576,195628
SONARGAON,37.8,39,37.4,37.7,38,484,10.438,275746
SOUTHEASTB,9.1,9.3,9.1,9.1,9.2,145,6.039,660575
SPCERAMICS,22,22.6,21,22,20.8,3719,179.756,8203007
SPCL,52.8,55,52.6,52.8,53.3,2891,123.978,2315341
SQUARETEXT,48.3,48.5,48.1,48.3,48.2,109,0.974,20199
SQURPHARMA,211.9,212.9,211.8,211.9,212.4,1649,74.962,353259
SSSTEEL,5,5.2,5,5,5.1,223,3.102,617527
STANCERAM,70.8,71.7,66.6,70.8,68,331,5.125,74711
STANDARINS,44,44.4,43.2,44,43.4,968,40.245,920714
STANDBANKL,5.1,5.3,5.1,5.1,5.2,151,2.068,401722
STYLECRAFT,53.2,53.9,51.6,53.2,52.5,88,1.17,22133
SUMITPOWER,13.7,13.9,13.7,13.7,13.7,235,4.83,351015
SUNLIFEINS,64.3,67.7,62,64.3,66.4,1042,40.443,618976
TAKAFULINS,31.5,32.5,31.5,31.6,32.3,77,0.845,26561
TALLUSPIN,8.3,8.6,8.1,8.3,7.9,477,9.682,1146934
TAMIJTEX,113.5,117,112.5,113.5,115.2,303,4.041,35382
TECHNODRUG,35.5,36.9,35.3,35.5,36.1,1831,69.924,1936816
TILIL,44.4,45.5,44.3,44.4,44.6,488,10.982,245758
TITASGAS,16.8,17,16.7,16.8,16.9,218,4.32,256574
TOSRIFA,17.3,17.7,17.2,17.3,17.2,508,10.988,627728
TRUSTB1MF,3.2,3.3,3.1,3.2,3.2,72,1.093,341567
TRUSTBANK,17.6,17.7,17.6,17.6,17.6,197,6.408,363896
TUNGHAI,3.2,3.4,3.1,3.1,3.3,85,0.919,288231
UCB,9.1,9.1,9,9.1,9,439,5.746,637000
UNILEVERCL,2082,2094.8,2077.1,2084.7,2085.1,48,0.252,121
UNIONBANK,0,0,0,1.5,1.5,0,0,0
UNIONCAP,5,5.2,4.9,5,5.1,96,1.616,322042
UNIONINS,33.8,35.2,33.7,33.9,34.2,264,6.212,181440
UNIQUEHRL,38.4,38.5,38.1,38.4,38.1,235,6.058,158260
UNITEDFIN,12.3,12.8,12.2,12.3,12.4,104,2.039,165079
UNITEDINS,42.7,44.1,42.7,42.8,42.9,200,5.282,121454
UPGDCL,117,118.8,117,117.1,117,133,2.229,18966
USMANIAGL,34.5,35,34,34.2,34.2,10,0.042,1215
UTTARABANK,25,25.2,24.8,25,25.1,536,22.708,911409
UTTARAFIN,13.1,13.3,12.9,13,13.3,32,0.207,15920
VAMLBDMF1,0,0,0,7.1,7.1,0,0,0
VAMLRBBF,5.9,6,5.9,5.9,5.9,18,1.019,172700
VFSTDL,12.4,12.5,11.8,12.4,11.7,1720,68.518,5563458
WALTONHIL,377.4,380.8,376.1,377.4,376.1,308,5.615,14823
WATACHEM,134.2,136.8,133.8,134.2,135.3,407,6.932,51443
