TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
ASIAINS,41.5,42,40,41.5,39.3,1368,50.702,1235977
ASIAPACINS,37.4,37.7,36.7,37.4,36,190,3.895,104889
ASIATICLAB,88.7,88.8,83.5,88.7,84.4,2514,199.992,2291715
ATLASBANG,77.5,80.9,75,77.5,73.8,954,5.326,67858
AZIZPIPES,51.2,51.8,50,51.2,48.1,170,1.858,36331
BANGAS,134.2,134.2,123.5,134.2,122,2315,63.585,489505
BANKASIA,22.1,22.2,21.6,22.1,21.2,597,85.975,3912790
BARKAPOWER,7.8,7.9,7.8,7.8,7.7,198,2.869,366406
BATASHOE,845,850,840,840.7,844,53,0.676,801
BATBC,218.5,220,215,218.5,213.2,1738,40.036,182997
BAYLEASING,5.3,5.3,5.2,5.3,4.9,182,3.805,718447
BBS,11.8,12.1,11.6,11.8,11.5,816,33.007,2769278
BBSCABLES,20.3,20.9,19.5,20.3,19.2,1790,90.377,4455533
BDAUTOCA,218.9,218.9,207,218.9,201.3,1594,70.001,326287
BDCOM,29.4,30.1,27.9,29.4,27.7,2696,147.739,5083890
BDFINANCE,13.4,13.5,13.2,13.4,13,160,3.51,263032
BDLAMPS,157.8,157.8,144,157.8,143.5,817,27.171,177926
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,12.8,13.4,12.7,12.8,12.7,1238,41.625,3204213
BDTHAIFOOD,17.9,18.7,17.7,17.9,17.9,2046,77.621,4250196
BDWELDING,16.3,16.9,16.3,16.3,15.9,107,0.756,46166
BEACHHATCH,31.1,31.8,30.9,31.1,30.3,460,8.712,278493
BEACONPHAR,101.1,102.7,99,101.1,97.9,1145,31.504,311899
BENGALWTL,20.1,20.5,19.8,20.1,19.5,807,25.301,1252671
BERGERPBL,1397,1408,1387.1,1397,1385.8,159,2.25,1610
BESTHLDNG,13,13.2,12.9,13,12.7,274,4.339,333747
BEXIMCO,110.1,110.1,110.1,110.1,110.1,3,0.002,21
BGIC,33.6,33.8,33.1,33.6,33,142,2.53,75457
BIFC,6,6.4,5.9,6,5.9,148,3.858,629912
BNICL,71.2,72.3,68.1,71.2,68.6,2024,140.102,2009490
BPML,28.8,29,28.5,28.8,28.2,177,2.407,83816
BPPL,14.8,15.2,14.7,14.8,14.5,906,26.769,1797482
BRACBANK,73.2,73.5,70.8,73.2,69.1,3133,268.152,3687698
BSC,110.9,111.4,107.6,110.9,107.1,1194,40.384,365352
BSCPLC,141.9,144,137.5,140.4,136,843,29.244,208299
BSRMLTD,83.4,83.9,82.1,83.4,81.5,90,1.08,13022
BSRMSTEEL,70.1,71,69.5,70.1,68.5,364,7.818,111674
BXPHARMA,119.7,121.4,117,119.7,115.4,2133,130.357,1092098
CAPITECGBF,6.7,6.9,6.6,6.7,6.6,317,8.282,1227455
CAPMBDBLMF,11.9,11.9,11.4,11.9,11.6,419,21.848,1861463
CAPMIBBLMF,8.8,9,8.5,8.8,8.4,394,14.413,1648040
CENTRALINS,39.5,40,38.7,39.5,38.6,580,15.769,400010
CENTRALPHL,9.3,9.5,9.2,9.3,9.1,277,4.87,521105
CITYBANK,31.5,32,30.9,31.5,30.7,2498,285.085,9021278
CITYGENINS,100.7,101.9,98.9,100,99.7,348,26.928,269819
CLICL,62,63.8,61.6,62,62.1,1480,86.801,1395085
CNATEX,3.9,4.1,3.9,3.9,3.8,444,10.866,2701558
CONFIDCEM,62.6,63.5,60.6,62.6,60.1,809,29.54,471546
CONTININS,25.4,25.8,25.2,25.4,24.9,265,5.598,220170
COPPERTECH,20.7,20.9,20.1,20.7,20,414,13.807,667436
CROWNCEMNT,50.2,51.6,50.1,50.2,49.3,28,0.224,4469
CRYSTALINS,79.4,81.9,78.8,79.4,79.3,1109,30.271,378421
CVOPRL,155,157,152.5,155,150.2,2074,58.449,376862
DACCADYE,17,17.3,16,16.3,16.5,239,3.281,196391
DAFODILCOM,94.3,94.4,91.7,93.7,91.1,1032,34.95,376016
DBH,37.9,38.1,37.2,37.9,37.1,321,12.505,330292
DBH1STMF,4.9,5,4.7,4.9,4.6,177,7.447,1531188
DELTALIFE,72.5,73.1,72,72.8,71.4,412,8.916,122666
DELTASPINN,5.9,6,5.7,5.9,5.7,191,4.465,759911
DESCO,24.4,24.4,23.4,24.2,23.2,240,5.061,210551
DESHBANDHU,17.2,17.7,16.8,17.2,16.7,776,16.849,969122
DGIC,20.3,21,20.2,20.3,19.9,130,1.838,90241
DHAKABANK,12.5,12.6,12.2,12.5,12.1,640,32.327,2593580
DHAKAINS,38.6,38.6,37.4,38.4,37.2,217,2.86,75265
DOMINAGE,49.1,49.5,47.9,49.1,48.7,2423,141.065,2898607
DOREENPWR,28.4,28.6,27.5,28.4,27.2,974,21.511,762210
DSHGARME,113.2,114,110,113.2,108.3,1005,24.428,216933
DSSL,9.4,9.7,9.3,9.4,9.3,1067,39.292,4145780
DULAMIACOT,120,127.3,116.3,120.8,115.8,170,1.805,14892
DUTCHBANGL,41.9,42,41.4,41.9,41.3,201,6.645,158803
EASTERNINS,53.5,54.5,52.2,53.5,51.7,476,9.917,185864
EASTLAND,20.6,20.7,20.3,20.6,20.1,279,3.683,179738
EASTRNLUB,1607.3,1617,1575,1607.3,1561.8,1256,16.043,10066
EBL,27.2,27.3,26.7,27.2,26.3,661,56.023,2074361
EBL1STMF,3.8,3.9,3.7,3.8,3.7,53,1.32,348227
EBLNRBMF,3.1,3.2,3.1,3.1,3,183,6.203,1960608
ECABLES,132,134.1,124.5,131.9,124.6,515,8.375,64559
EGEN,21.8,22.2,21.4,21.8,21,984,37.346,1713791
EHL,77.2,77.9,76.5,77.2,75.4,590,10.645,137898
EIL,27.6,28.2,27.2,27.6,26.8,345,8.996,325314
EMERALDOIL,15.5,16.2,15.4,15.5,15,311,4.19,266786
ENVOYTEX,49.7,50.2,49.4,49.7,48.8,320,9.457,190119
EPGL,16.6,17,16.5,16.6,16.2,413,5.908,352968
ESQUIRENIT,20.2,20.4,20.1,20.2,19.6,101,1.95,96230
ETL,9.7,9.8,9.5,9.7,9.4,504,12.424,1284037
EXIM1STMF,3.7,3.7,3.5,3.7,3.4,150,14.108,3817197
EXIMBANK,0,0,0,3,3,0,0,0
FAMILYTEX,3.6,3.6,3.4,3.6,3.3,262,5.177,1437937
FARCHEM,16.6,16.8,16.3,16.6,16.1,439,8.291,501099
FAREASTFIN,2.5,2.5,2.5,2.5,2.3,38,1.107,442726
FAREASTLIF,21.5,22.6,21.1,21.5,20.9,127,0.755,35295
FASFIN,2.5,2.5,2.5,2.5,2.3,33,0.152,60855
FBFIF,3.3,3.3,3.2,3.3,3.1,90,2.061,636721
FEDERALINS,20.2,20.6,20.1,20.2,20,168,3.642,179218
FEKDIL,14.3,14.4,14.1,14.3,14,394,11.394,797269
FINEFOODS,493.5,499,491.8,493.5,494.8,697,26.865,54438
FIRSTFIN,5.5,5.5,5.3,5.5,5,121,3.514,640268
FIRSTSBANK,0,0,0,1.9,1.9,0,0,0
FORTUNE,14.5,14.7,14.1,14.5,13.8,344,4.392,303268
FUWANGCER,12.2,12.6,12.1,12.2,12.1,709,18.145,1467014
FUWANGFOOD,10.2,10.5,10.2,10.2,10,235,3.438,333733
GBBPOWER,8.7,8.8,8.4,8.7,8.2,115,1.635,187214
GEMINISEA,116.9,118,113.8,116.9,112.5,332,3.586,30991
GENEXIL,26.2,26.6,25.9,26.2,25.3,887,29.3,1115651
GENNEXT,3.7,3.9,3.6,3.7,3.6,499,13.729,3683018
GHAIL,12.3,12.8,12.2,12.3,12.2,867,35.943,2889674
GHCL,19.5,19.7,19,19.5,18.8,111,1.558,80837
GIB,0,0,0,1.7,1.7,0,0,0
GLDNJMF,6.1,6.1,5.9,6,5.8,176,3.677,612609
GLOBALINS,28.4,29.4,28.3,28.4,28,392,10.016,351417
GOLDENSON,12.9,13.2,12.3,12.9,12.1,2562,93.787,7304661
GP,246.3,248.3,240.3,246.3,238.3,1360,54.475,223551
GPHISPAT,16.5,16.6,16,16.5,15.8,522,13.134,802633
GQBALLPEN,601.2,603.9,592.9,601.2,593.2,1975,91.397,152363
GRAMEENS2,12.5,12.7,12.3,12.5,12.3,100,1.183,94491
GREENDELMF,3.5,3.6,3.4,3.5,3.4,67,1.311,369415
GREENDELT,52.6,53.1,52,52.9,51.7,181,5.405,102562
GSPFINANCE,5.2,5.2,5.1,5.2,4.8,156,3.615,695230
HAKKANIPUL,83.8,87.2,82.9,83.8,82.9,3831,151.244,1775572
HAMI,172.1,172.5,168.1,172.1,166,760,10.438,61257
HEIDELBCEM,234.3,240.1,233.6,234.3,231.7,360,7.297,30915
HFL,13.5,13.5,13,13.5,12.9,350,10.5,788057
HRTEX,19.8,20.2,18.9,19.8,18.7,156,1.208,61231
HWAWELLTEX,41.2,41.5,40.8,41.2,40.4,264,3.81,92639
IBNSINA,319.6,322.2,315.2,319.6,312.4,348,7.489,23496
IBP,13.3,13.8,13.2,13.3,13.1,645,24.033,1787409
ICB,37.6,38,37.2,37.6,36.9,289,7.701,204926
ICB3RDNRB,4.5,4.6,4.4,4.5,4.4,52,0.733,163169
ICBAGRANI1,6.7,6.7,6.5,6.6,6.5,14,0.16,24232
ICBAMCL2ND,5.7,5.9,5.6,5.8,5.6,41,1.029,179103
ICBEPMF1S1,5.5,5.6,5.3,5.5,5.4,259,6.954,1279021
ICBIBANK,3.3,3.3,3.1,3.3,3,131,2.118,659907
ICBSONALI1,4.7,4.8,4.6,4.7,4.5,103,1.715,364852
ICICL,21.7,22.2,21.4,21.7,21.1,157,2.474,113770
IDLC,40.7,40.9,40.2,40.7,39.9,301,7.901,194235
IFADAUTOS,22,22.2,21.5,22,21.1,584,12.672,577668
IFIC,5.6,5.6,5.2,5.6,5.2,921,29.119,5273938
IFIC1STMF,4.1,4.5,4,4.1,4.1,643,28.917,6826923
IFILISLMF1,4.1,4.1,4,4.1,3.9,47,0.977,238606
ILFSL,2.7,2.7,2.7,2.7,2.5,19,0.13,48148
INDEXAGRO,65.9,66.7,64.1,65.9,63.4,400,7.444,113834
INTECH,39.6,41.3,39.3,39.6,39.6,2695,88.767,2199984
INTRACO,18.1,19.2,17.8,18.1,17.9,336,7.008,381650
IPDC,19.2,19.4,18.9,19.2,18.5,713,25.418,1326705
ISLAMIBANK,40.2,40.8,39,40.2,38.3,1205,32.558,808797
ISLAMICFIN,11.1,11.4,11,11.1,10.7,241,5.202,467866
ISLAMIINS,37.9,38.1,37.5,37.6,37.4,56,0.626,16615
ISNLTD,75.8,78,75.3,75.8,74.5,1474,37.868,494333
ITC,38.7,39.2,38.4,38.7,37.8,656,26.326,679318
JAMUNABANK,23.7,23.9,23,23.7,22.6,828,87.325,3732925
JAMUNAOIL,172.5,173,170,172.5,171.1,170,2.842,16545
JANATAINS,32.7,33.9,32.2,32.7,32.9,2072,72.212,2183849
JHRML,43.6,43.9,42.8,43.6,42.3,327,6.338,145569
JMISMDL,122.5,124,119.4,122.8,118.8,231,3.973,32460
JUTESPINN,216,228,215,217.3,213.5,123,0.933,4269
KARNAPHULI,30.5,31.2,30.2,30.5,29.6,228,5.368,176407
KAY&amp;QUE,474.2,480.7,462.1,474.2,460.3,2763,102.42,218249
KBPPWBIL,54.2,54.2,49.8,54.2,49.3,8061,485.757,9319682
KDSALTD,51.5,51.5,47.3,51.5,46.9,1557,173.37,3384236
KEYACOSMET,5.2,5.3,5.1,5.2,5,319,7.927,1523072
KOHINOOR,508.5,515,506,507.1,506.1,408,7.515,14803
KPCL,10.7,10.9,10.6,10.7,10.5,187,2.473,230214
KPPL,15.7,16.5,15.5,15.7,15.4,482,9.623,609816
KTL,9.6,9.8,9.4,9.6,9.2,208,4.375,456237
LANKABAFIN,15,15.3,14.9,15,14.5,763,24.164,1608305
LEGACYFOOT,66.3,67.6,65.9,66.3,65.1,1446,51.631,772276
LHB,52.7,52.9,51.9,52.7,51.4,1670,75.531,1437872
LIBRAINFU,634.6,650,633.9,634.6,627.1,297,3.535,5536
LINDEBD,769.8,773.1,763.2,765.9,761.6,488,8.182,10666
LOVELLO,77.2,79.9,76.3,77.2,74.9,4499,218.403,2789755
LRBDL,10.2,10.2,10,10.2,9.8,139,2.198,217600
LRGLOBMF1,3.4,3.5,3.3,3.4,3.2,47,0.711,209328
MAGURAPLEX,83.7,84.5,82.6,83.7,81.6,572,14.413,172064
MAKSONSPIN,6,6.3,6,6,5.8,129,1.848,304342
MALEKSPIN,27.9,28.2,27,27.9,26.5,801,36.945,1344486
MARICO,2769,2784,2741,2762.2,2734.8,204,5.371,1942
MATINSPINN,46.4,46.8,45.8,46,45.2,145,2.492,54102
MBL1STMF,4,4.2,3.9,4,4,67,1.666,411007
MEGCONMILK,34.5,34.8,33.6,34.5,33.1,510,10.489,307226
MEGHNACEM,32.9,33,31,32.9,31.5,68,0.259,7959
MEGHNAINS,28.7,28.9,28.3,28.7,27.9,663,21.277,743761
MEGHNALIFE,53.6,54.2,53,53.6,52.7,285,6.837,127241
MEGHNAPET,27,29.7,26.8,27,27.2,232,1.76,63508
MERCANBANK,8.9,8.9,8.7,8.9,8.6,205,8.199,931850
MERCINS,24.2,24.5,24,24.2,23.7,44,0.468,19333
METROSPIN,9.2,9.5,9.1,9.2,9.2,152,2.105,225838
MHSML,17.8,18.3,17.7,17.8,17.6,528,23.182,1294621
MIDASFIN,6.5,6.8,6.4,6.6,6.3,70,0.362,54545
MIDLANDBNK,16.2,16.5,16,16.2,15.7,600,28.027,1733591
MIRACLEIND,27.1,27.8,26.9,27.1,26.3,301,6.108,224515
MIRAKHTER,28.2,28.8,27.5,28.2,27.5,522,18.305,643936
MITHUNKNIT,16.4,16.5,16,16.3,16,96,0.578,35450
MJLBD,88.8,89.3,88.1,88.8,87.7,339,6.012,67747
MLDYEING,8.6,8.8,8.5,8.6,8.5,186,3.482,401603
MONNOAGML,353.8,362,351,353.8,346.3,674,11.023,30919
MONNOCERA,82.8,84,81.5,82.8,80.2,1078,27.004,325846
MONNOFABR,22.4,22.9,22,22.4,21.6,1395,59.365,2635163
MONOSPOOL,93.6,95,91.5,93.6,89.8,1199,35.305,376909
MPETROLEUM,202,203,200.5,202,200,156,4.547,22539
MTB,12.9,13.1,12.7,12.9,12.6,125,4.671,360618
NAHEEACP,21.5,22.2,20.9,21.5,20.6,700,22.236,1025527
NATLIFEINS,98.9,100.6,97.3,98.4,96.1,178,4.179,42414
NAVANACNG,20.7,21,20.4,20.6,20.4,82,0.621,30120
NAVANAPHAR,58.8,59.1,57,58.8,56.2,1025,31.324,535606
NBL,4.8,4.8,4.5,4.8,4.4,327,9.904,2081879
NCCBANK,13,13.1,12.8,13,12.7,581,14.133,1089445
NCCBLMF1,4.5,4.5,4.4,4.5,4.3,27,0.329,73100
NEWLINE,6.2,6.3,6,6.2,5.9,120,2.238,359975
NFML,15.1,15.6,14.9,15.1,15.1,1105,37.419,2443130
NHFIL,23.5,23.6,23.1,23.5,22.8,362,8.631,369378
NITOLINS,28.3,28.9,27.8,28.3,27.6,104,1.273,45331
NORTHERN,117.1,120.9,116,117.1,114.6,86,0.926,7840
NORTHRNINS,29,29.5,28.5,29,28.3,40,0.653,22629
NPOLYMER,27.5,27.7,26.9,27.5,26.8,286,6.917,251796
NRBBANK,7.1,7.3,7,7.1,7,159,5.592,791357
NRBCBANK,7.3,7.3,7.1,7.3,7.1,120,2.659,366488
NTC,162.7,173.8,159.3,162.7,158,92,0.491,3035
NTLTUBES,61.9,62.8,61.4,61.9,60.8,482,9.324,150061
NURANI,3.6,3.7,3.5,3.6,3.4,165,3.281,892998
OAL,6.4,6.8,6.3,6.4,6.3,225,2.133,324763
OIMEX,13.5,13.8,13.3,13.5,13.3,190,2.513,185412
OLYMPIC,149.1,151,143.8,149.1,142.3,1152,33.05,223190
ONEBANKPLC,7.4,7.5,7.3,7.4,7.1,170,3.344,452776
ORIONINFU,346.3,347.7,330,346.3,326.5,5839,239.93,707064
ORIONPHARM,28.4,28.8,27.9,28.4,27.7,452,11.851,418019
PADMALIFE,17.1,17.5,16.5,17.1,16.5,154,0.903,52533
PADMAOIL,178.6,180,177.1,178.6,176.8,421,6.148,34398
PARAMOUNT,52.7,52.9,51.2,52.2,50.6,461,13.435,258532
PDL,5.9,6.1,5.8,5.9,5.8,208,3.16,531107
PENINSULA,21.3,21.5,21.1,21.3,20.7,631,23.276,1091272
PEOPLESINS,46.4,46.8,43.4,46.4,43.3,1773,66.805,1496447
PF1STMF,5.4,5.5,5.1,5.4,5.1,295,8.017,1493068
PHARMAID,551.5,555,545.5,551.5,537.9,459,8.566,15588
PHENIXINS,30.9,31,29.9,30.9,29.9,225,5.523,180722
PHOENIXFIN,4.4,4.5,4.2,4.3,4.1,130,2.315,524834
PHPMF1,3.4,3.6,3.4,3.4,3.3,232,8.042,2344034
PIONEERINS,48.8,49.8,48.5,48.8,48.5,534,19.508,398440
PLFSL,2.5,2.5,2.5,2.5,2.3,36,0.294,117772
POPULAR1MF,3.2,3.3,3.2,3.2,3.1,97,3.24,989955
POPULARLIF,49.2,50.4,48.6,49.2,47.7,492,18.619,374975
POWERGRID,30.1,30.1,29.4,30,29.1,156,1.957,65764
PRAGATIINS,70.5,71,69.4,70.5,68,1008,49.303,702872
PRAGATILIF,195.8,203.6,193.5,195.8,189.6,1916,67.611,342713
PREMIERBAN,5.2,5.2,5,5.2,4.9,144,2.506,488527
PREMIERCEM,38.7,39.7,38.4,38.5,38.1,148,2.17,56265
PREMIERLEA,2.7,2.7,2.7,2.7,2.5,30,0.714,264404
PRIME1ICBA,4.6,4.7,4.5,4.6,4.3,30,0.751,163985
PRIMEBANK,32.3,32.7,31.6,32.3,31.4,933,78.709,2437721
PRIMEFIN,4.5,4.5,4.3,4.5,4.1,227,4.871,1087931
PRIMEINSUR,34.1,34.2,32.5,34.1,32.2,156,2.711,81193
PRIMELIFE,35,35.3,33.8,34.9,33.8,143,1.565,45349
PRIMETEX,19.4,20,19,19.4,19.4,279,3.525,180497
PROGRESLIF,41.4,42.8,40.9,41.5,39.5,51,0.342,8283
PROVATIINS,31.7,32.1,31.2,31.6,30.8,244,5.058,160520
PTL,54.9,55.3,54,54.9,53.6,844,34.109,624751
PUBALIBANK,38.3,39.2,36.5,38.3,36,318,14.897,395649
PURABIGEN,20.9,21.3,20.7,20.8,20.5,159,2.533,121175
QUASEMIND,40.9,41.3,39.6,40.5,39,1776,76.395,1890248
QUEENSOUTH,11.5,11.6,11.3,11.5,11.1,338,7.708,672789
RAHIMAFOOD,116.3,119.6,114.9,116.3,110.2,774,13.004,110994
RAHIMTEXT,207.1,210,204.1,207.1,199.2,723,13.539,65540
RAKCERAMIC,22.8,23.1,22.7,22.8,22.5,298,4.907,214302
RANFOUNDRY,159.4,163.4,150,159.4,156.5,477,8.338,52852
RDFOOD,20.3,20.6,20.1,20.3,19.9,630,19.081,935182
RECKITTBEN,3499,3499,3474.2,3492.8,3475.7,69,1.851,531
REGENTTEX,4.6,4.8,4.5,4.6,4.4,159,3.271,694645
RELIANCE1,12.1,12.2,11.8,12,11.7,390,13.167,1093657
RELIANCINS,67.9,68,64,67.5,65.9,226,6.308,94506
RENATA,425,426.9,414.9,425,412.2,771,21.348,50357
RENWICKJA,497.7,518,491.5,497.7,498.5,103,0.469,940
REPUBLIC,32,32.2,31.7,32,31.4,121,2.252,70540
RINGSHINE,3.8,3.9,3.7,3.8,3.6,381,9.409,2477699
ROBI,29.1,29.3,28.8,29.1,28.5,1541,80.871,2779153
RSRMSTEEL,8.3,8.5,8.2,8.2,8,95,1.704,203633
RUNNERAUTO,41.3,42.7,41,41.3,40.3,2110,90.011,2165865
RUPALIBANK,17.8,17.9,17.1,17.8,16.9,258,4.188,238573
RUPALIINS,22.8,23,22.2,22.8,22.1,174,3.711,164141
RUPALILIFE,82.9,83.3,80.6,82.9,79.6,746,26.622,322825
SAFKOSPINN,17,17,15.8,17,15.5,304,7.412,438597
SAIFPOWER,7.2,7.7,7.2,7.2,7,327,9.855,1341024
SAIHAMCOT,19.7,19.9,19.4,19.7,19.3,636,40.546,2065413
SAIHAMTEX,18.4,19.1,18.3,18.4,17.9,678,20.516,1101457
SALAMCRST,16.6,17.5,16.5,16.6,16.4,524,11.388,678885
SALVO,32.3,33,31.9,32.3,31.9,1266,59.122,1815990
SAMATALETH,84,85.2,82.7,84,80.5,433,6.072,72259
SAMORITA,68.8,70.2,68.2,69.5,68.1,279,4.457,64047
SANDHANINS,20.3,21.4,20,20.3,19.6,192,4.94,244239
SAPORTL,49.9,51.3,49.7,49.9,50.2,2720,301.559,6010005
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,6.6,6.8,6.5,6.6,6.4,140,1.892,287140
SEAPEARL,38.6,39.4,38,38.6,37.5,2068,65.938,1700936
SEMLFBSLGF,5.4,5.5,5.2,5.4,5.1,81,2.041,378686
SEMLIBBLSF,6.1,6.3,6,6.1,6.1,30,0.754,123463
SEMLLECMF,0,0,0,7.4,7.4,0,0,0
SHAHJABANK,17.9,18,17.8,17.9,17.5,235,13.528,755922
SHARPIND,17.2,17.3,16.8,17.1,16.7,847,8.209,481373
SHASHADNIM,19.3,19.4,18.9,19.3,18.9,238,10.247,534295
SHEPHERD,14,14.3,13.7,14,13.6,456,16.171,1160618
SHURWID,6.7,6.8,6.6,6.7,6.5,62,0.587,88326
SHYAMPSUG,154.5,161.5,153,156.7,152.4,130,2.811,18171
SIBL,0,0,0,3,3,0,0,0
SICL,21,21.1,20.4,21,20.3,359,6.367,306160
SILCOPHL,14.7,15.2,14.4,14.7,14.6,823,25.329,1708683
SILVAPHL,12,12.5,11.8,12,12,786,23.597,1929535
SIMTEX,23.8,24.6,23.7,23.8,23.7,2279,142.135,5883561
SINGERBD,86.5,87,85.5,86.2,85.3,156,2.551,29595
SINOBANGLA,50.1,51,49,50.1,48.2,1417,49.393,981995
SIPLC,69.8,72.1,68,69.8,67.7,1681,89.51,1278491
SKTRIMS,9.3,9.3,9.2,9.2,9,59,0.396,42923
SLIPLC,58.6,59,57.7,58.6,56.3,224,6.478,110722
SONALIANSH,160.8,163,154,160.8,152.4,779,7.828,49160
SONALIPAPR,235.2,239,231.9,235.2,226.9,1634,45.623,193887
SONARBAINS,27.5,27.9,27.2,27.5,26.8,182,4.278,155815
SONARGAON,40.5,42,39.6,40.5,39.2,968,28.189,694109
SOUTHEASTB,9.5,9.6,9.4,9.5,9.4,178,4.499,474235
SPCERAMICS,20.9,21.8,20.7,20.9,20.5,1461,65.345,3101927
SPCL,50.3,50.5,48.9,50.3,48.1,2270,96.23,1927589
SQUARETEXT,48.4,48.6,47.8,48.2,47.6,119,0.789,16354
SQURPHARMA,214.7,219,212,214.7,209.7,1999,104.932,489253
SSSTEEL,5.4,5.6,5.3,5.4,5.2,251,5.344,988751
STANCERAM,68.6,69.8,62.6,68.6,66.6,96,0.499,7461
STANDARINS,38.4,38.6,37.4,38.4,37.1,198,4.736,124163
STANDBANKL,5.4,5.6,5.3,5.4,5.2,258,6.91,1272682
STYLECRAFT,54,54.3,52.4,54,51.1,256,2.254,42307
SUMITPOWER,13.9,14.1,13.9,13.9,13.7,257,7.342,526678
SUNLIFEINS,63.7,64.7,61.5,63.7,60.9,1949,126.46,1978759
TAKAFULINS,31.6,31.6,31.3,31.5,30.7,94,1.202,38223
TALLUSPIN,8.2,8.3,8,8.2,7.9,166,4.407,541372
TAMIJTEX,115.9,116.6,113.6,115.9,112,416,6.67,57987
TECHNODRUG,36.9,38.4,36.6,36.9,37.3,3765,204.494,5450916
TILIL,46.5,46.8,45,46.5,44.5,1373,34.979,760583
TITASGAS,17.2,18,16.7,17.1,16.6,346,6.9,403808
TOSRIFA,17.4,17.8,17.1,17.4,17,570,11.363,653667
TRUSTB1MF,3.3,3.4,3.2,3.3,3.1,158,4.861,1464106
TRUSTBANK,17.9,17.9,17.6,17.9,17.4,340,10.159,570632
TUNGHAI,3.9,4,3.8,3.9,3.7,153,2.745,704152
UCB,9.4,9.5,9.3,9.4,9.2,270,8.844,941203
UNILEVERCL,2110.5,2115,2102.3,2110.5,2109.9,232,1.841,872
UNIONBANK,0,0,0,1.5,1.5,0,0,0
UNIONCAP,5.6,5.7,5.3,5.6,5.2,195,2.855,512289
UNIONINS,33.7,34,33.3,33.7,32.8,174,5.418,161285
UNIQUEHRL,38.8,39,38.1,38.6,37.5,264,6.143,158635
UNITEDFIN,12.5,12.6,12.3,12.5,12.2,216,7.844,630831
UNITEDINS,41.9,43.5,41.4,41.9,40.7,68,1.388,33278
UPGDCL,118.3,118.5,117,118.3,114.7,270,2.48,21050
USMANIAGL,35.1,38.2,35,35.6,34.8,88,0.274,7601
UTTARABANK,25.3,25.5,25.2,25.3,25.1,571,42.136,1660619
UTTARAFIN,13.2,13.6,12.7,13.2,12.7,67,0.703,53958
VAMLBDMF1,0,0,0,7.1,7.1,0,0,0
VAMLRBBF,5.9,5.9,5.9,5.9,5.9,21,0.962,163001
