TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
GOLDENSON,12.1,12.6,11.9,12.1,12.6,1474,43.704,3561952
GP,243.3,246,242.7,243.3,244.5,1288,34.02,139739
GPHISPAT,16.3,16.7,16.3,16.3,16.5,345,9.738,590498
GQBALLPEN,558.5,568.8,550.3,558.5,557.7,1135,34.717,62212
GRAMEENS2,12.4,12.6,12.4,12.4,12.5,48,1.14,91630
GREENDELMF,3.6,3.8,3.5,3.6,3.7,59,0.882,244576
GREENDELT,53.5,54,52.6,53,52.9,92,3.502,65802
GSPFINANCE,5.3,5.5,5,5.3,5.1,205,4.136,787812
HAKKANIPUL,79.9,85.5,79.2,79.9,84,2754,79.402,965847
HAMI,166.2,168.4,165,165.4,166.9,365,6.24,37557
HEIDELBCEM,237.8,240.8,237.6,237.8,240.7,102,0.945,3971
HFL,12.1,12.9,11.9,12.1,12.6,404,8.658,700808
HRTEX,19.8,21.3,19.8,19.9,20.8,204,1.283,63844
HWAWELLTEX,41.6,42.2,41.2,41.4,41.8,308,4.612,111061
IBNSINA,318.9,319.7,317.8,317.9,318.2,389,6.998,21998
IBP,13.6,14,13.6,13.6,13.9,528,20.744,1508204
ICB,37.2,37.9,37.1,37.2,37.5,180,1.94,51886
ICB3RDNRB,4.5,4.6,4.5,4.5,4.6,51,1.124,248251
ICBAGRANI1,6.6,6.7,6.5,6.7,6.7,7,0.022,3325
ICBAMCL2ND,6,6.1,5.9,5.9,6,43,0.523,88304
ICBEPMF1S1,5.3,5.4,5.1,5.3,5.3,195,6.736,1279157
ICBIBANK,3.2,3.3,3,3,3.2,97,0.917,297271
ICBSONALI1,4.7,4.9,4.7,4.7,4.9,109,2.562,533775
ICICL,21.8,22.4,21.7,21.8,22.1,199,3.548,161101
IDLC,40.1,40.4,40,40.1,40.1,178,8.566,213692
IFADAUTOS,21.3,21.9,21.2,21.3,21.6,358,6.976,324582
IFIC,5.4,5.6,5.4,5.4,5.5,491,10.706,1961565
IFIC1STMF,4.4,4.7,4.3,4.4,4.6,887,26.568,5948427
IFILISLMF1,4.2,4.3,4.1,4.2,4.3,39,0.28,66616
ILFSL,2.7,2.7,2.7,2.7,2.9,89,1.719,636665
INDEXAGRO,64,65.9,63.6,64,65,178,2.221,34432
INTECH,40.6,42.7,40.5,40.6,40.5,3170,98.885,2395848
INTRACO,18.3,18.9,18.2,18.3,18.5,164,2.685,146158
IPDC,18.8,19.2,18.8,18.8,19.1,383,10.047,531220
ISLAMIBANK,39.9,40.1,39.4,39.9,40,815,18.244,457879
ISLAMICFIN,10.9,11.4,10.8,10.9,11.1,189,3.074,279338
ISLAMIINS,38.2,38.8,38,38.1,38.5,40,0.332,8715
ISNLTD,78.3,80.9,77.8,78.3,78.9,1260,28.71,361033
ITC,38.6,39.7,38,38.6,38,1180,34.572,888783
JAMUNABANK,22.7,23.1,22.7,22.7,23,269,25.354,1110853
JAMUNAOIL,172.3,172.9,171.8,172.3,171.8,102,1.528,8869
JANATAINS,30.8,30.8,28.5,30.8,28,691,59.078,1927803
JHRML,43,43.8,42.9,43,43.5,271,4.48,103872
JMISMDL,120.1,121.9,119,120,120.3,102,1.736,14372
JUTESPINN,217.9,220.3,217.5,217.9,219,46,0.47,2154
KARNAPHULI,30.5,31.6,30.4,30.5,30.4,729,20.654,666751
KAY&amp;QUE,452.5,465,451.4,452.5,459,1399,33.27,72800
KBPPWBIL,50.3,51.9,49.8,50.3,50.4,5349,237.775,4671238
KDSALTD,41.4,41.6,39.7,41.4,39.8,1299,33.817,825789
KEYACOSMET,5.3,5.3,5.1,5.3,5.2,187,3.851,738248
KOHINOOR,508.1,518.6,508.1,510.5,513,224,5.941,11575
KPCL,10.5,10.9,10.4,10.5,10.8,203,3.911,368487
KPPL,15.9,17,15.7,15.9,16.6,619,11.187,690520
KTL,9.6,10,9.4,9.6,9.8,177,2.744,283798
LANKABAFIN,14.5,14.9,14.5,14.5,14.8,484,11.818,805855
LEGACYFOOT,61.6,62.3,60.4,61.6,60.9,1132,24.043,390140
LHB,51.3,52.6,50.9,51.3,52.3,1589,52.353,1018343
LIBRAINFU,634.1,645,633.1,634.1,631.9,222,2.073,3255
LINDEBD,769,769.9,760.6,769,758.6,390,5.56,7254
LOVELLO,67.7,68.8,67.6,67.7,68.7,1911,73.278,1077312
LRBDL,10.1,10.5,10.1,10.1,10.3,104,1.915,187680
LRGLOBMF1,3.4,3.6,3.3,3.3,3.5,88,4.849,1404118
MAGURAPLEX,82.9,83.9,82.8,82.9,83.1,309,5.918,71123
MAKSONSPIN,6.3,6.3,6.2,6.2,6.3,92,1.162,186771
MALEKSPIN,27.1,27.4,26.8,27.1,27.2,386,16.778,618356
MARICO,2741.7,2755.7,2738,2741.7,2745.6,287,3.636,1325
MATINSPINN,46.3,46.8,46.1,46.2,46.5,85,0.697,15076
MBL1STMF,4,4.2,4,4,4.1,234,0.933,231991
MEGCONMILK,34.5,35,33.3,34.5,33.7,305,3.789,110152
MEGHNACEM,32.6,32.6,32.2,32.2,32.2,5,0.01,307
MEGHNAINS,28.8,30.5,28.5,28.8,29.9,992,25.63,869637
MEGHNALIFE,53.8,54.8,53.3,53.6,54,299,5.296,97780
MEGHNAPET,28,28.5,27.8,28,27.6,73,0.725,25700
MERCANBANK,8.6,8.8,8.6,8.6,8.7,119,4.71,543575
MERCINS,24.6,25,24.6,24.7,24.7,113,1.822,73242
METROSPIN,9.7,9.9,9.5,9.6,9.7,102,1.517,157139
MHSML,17.6,18.3,17.5,17.6,18.2,486,16.964,943473
MIDASFIN,6.3,6.7,6.3,6.3,6.5,55,0.346,53727
MIDLANDBNK,15.9,16.1,15.8,15.9,15.9,417,16.972,1064047
MIRACLEIND,28,29.5,27.7,28,29.3,471,8.145,286888
MIRAKHTER,28.3,28.7,28,28.3,28.2,441,11.309,400554
MITHUNKNIT,16.2,16.4,15.6,16,16.2,85,1.138,71484
MJLBD,89,90.2,88.9,89,89.4,141,2.536,28461
MLDYEING,8.6,9,8.6,8.6,8.9,347,7.129,814873
MONNOAGML,347.1,358.7,346,347.1,351.2,334,4.276,12208
MONNOCERA,81.6,83,81.5,81.6,81.9,529,12.341,150424
MONNOFABR,22.5,23.3,22.3,22.5,22.7,1495,52.469,2302702
MONOSPOOL,92.1,94,92,92.1,93,757,18.268,197289
MPETROLEUM,200.6,201,200.6,200.6,200.2,52,0.653,3255
MTB,12.7,12.9,12.7,12.7,12.8,118,2.014,158260
NAHEEACP,21.5,22.5,21.4,21.5,22.4,836,12.083,555220
NATLIFEINS,101,103.1,100.5,101,100.5,167,3.343,32933
NAVANACNG,20.6,21.1,20.6,20.6,21,123,1.507,72776
NAVANAPHAR,57.7,59.2,57.3,57.7,59,866,23.86,411539
NBL,4.7,4.9,4.6,4.7,4.8,489,12.572,2652822
NCCBANK,12.8,13,12.8,12.8,12.9,126,7.666,598151
NCCBLMF1,4.6,4.8,4.5,4.6,4.7,31,0.343,74695
NEWLINE,6.1,6.4,5.9,6.1,6.3,176,2.986,487784
NFML,15.9,17.3,15.8,15.9,16.3,1515,56.281,3415951
NHFIL,22.9,23.4,22.8,22.9,23.3,188,4.309,187250
NITOLINS,28.1,29.2,28,28.1,28.3,182,3.069,107834
NORTHERN,119.4,120.9,117,119.4,119,49,0.23,1940
NORTHRNINS,29.7,30.3,29.3,29.7,29.6,41,0.425,14245
NPOLYMER,27,27.4,26.9,27,27.2,156,2.653,97850
NRBBANK,7,7.2,7,7,7.1,66,1.895,268909
NRBCBANK,7,7.1,6.9,7,7.1,117,1.378,196885
NTC,161.5,162.6,160,161.5,160,99,0.628,3919
NTLTUBES,61.3,63.8,61.1,61.3,63.5,720,9.344,151118
NURANI,3.4,3.7,3.4,3.4,3.7,112,1.22,348748
OAL,6.5,6.8,6.5,6.5,6.7,85,0.94,141666
OIMEX,13.8,14.5,13.7,13.8,14,273,4.031,286481
OLYMPIC,147.5,149.7,147.2,147.5,148.6,455,8.981,60824
ONEBANKPLC,7.5,7.6,7.4,7.5,7.5,145,6.026,803601
ORIONINFU,339,345.5,328.4,339,327.7,4398,136.945,403317
ORIONPHARM,28.5,29.5,28.2,28.5,29.1,354,8.663,300943
PADMALIFE,17.4,17.7,17.2,17.4,17.4,74,0.518,29544
PADMAOIL,176.5,177.6,176.4,176.5,176.3,93,1.348,7640
PARAMOUNT,52.3,55,52.1,52.3,54.2,448,13.136,244595
PDL,5.8,6,5.6,5.7,5.9,87,0.764,133198
PENINSULA,20.5,21.2,20.4,20.5,21,429,10.563,509368
PEOPLESINS,41.9,43.5,41.4,41.9,42.5,859,31.228,738515
PF1STMF,5.4,5.6,5.3,5.4,5.4,327,7.966,1467324
PHARMAID,539.8,545,536.1,539.8,542.5,129,2.048,3787
PHENIXINS,30.1,31.8,30,30.1,30.7,304,5.057,165448
PHOENIXFIN,4.1,4.3,4,4.1,4,104,1.263,301422
PHPMF1,3.5,3.8,3.4,3.5,3.7,368,13.351,3695440
PIONEERINS,52.9,54.6,52.7,52.9,53.9,1040,43.458,808976
PLFSL,2.5,2.5,2.5,2.5,2.7,99,0.619,247793
POPULAR1MF,3.3,3.6,3.2,3.3,3.5,217,9.678,2861580
POPULARLIF,49.3,51.5,49,49.3,50.8,362,9.433,187519
POWERGRID,30,30.5,29.9,30,29.9,52,0.815,27179
PRAGATIINS,69.5,72.7,69.3,69.5,71.4,638,19.879,278972
PRAGATILIF,201.3,210.9,200,201.3,203.8,1265,39.904,193706
PREMIERBAN,5,5.1,5,5,5.1,118,3.978,791906
PREMIERCEM,38.9,39.4,38.9,38.9,39.3,105,2.368,60740
PREMIERLEA,2.7,2.7,2.7,2.7,3,35,0.353,130647
PRIME1ICBA,4.6,4.7,4.4,4.6,4.7,29,0.499,108689
PRIMEBANK,30.1,30.5,30,30.1,30.4,292,35.375,1175500
PRIMEFIN,4.6,4.7,4.2,4.6,4.3,342,5.496,1206496
PRIMEINSUR,31.7,32.9,31.4,31.7,32.3,178,2.243,69419
PRIMELIFE,35,35.7,34.9,35,34.7,117,1.502,42591
PRIMETEX,19.3,20.4,19,19.3,19.7,358,3.428,174198
PROGRESLIF,41.9,42.6,41.9,42,42.2,55,0.424,10079
PROVATIINS,31.4,32.3,31.4,31.4,31.7,438,6.779,212611
PTL,54.3,55.1,54,54.3,54.6,524,17.201,315755
PUBALIBANK,36.1,36.8,36,36.1,36.6,166,9.381,258359
PURABIGEN,20.9,21.7,20.9,20.9,21,193,2.798,132065
QUASEMIND,39.8,40.5,39.3,39.8,39.2,1125,44.627,1117353
QUEENSOUTH,11.6,11.9,11.5,11.6,11.8,279,5.72,488984
RAHIMAFOOD,117,117.6,115.8,117,115.7,981,11.07,94664
RAHIMTEXT,201.5,210.5,201,201.5,206.6,466,7.498,36589
RAKCERAMIC,22.5,23.1,22.2,22.5,22.8,181,2.488,110296
RANFOUNDRY,147.9,150.4,147.5,147.9,149,99,1.133,7643
RDFOOD,20.2,21,20.1,20.2,20.5,1202,33.092,1611919
RECKITTBEN,3480,3539,3480,3485.3,3492.4,127,1.489,427
REGENTTEX,4,4.4,3.9,3.9,4.3,180,2.25,553984
RELIANCE1,12.2,12.6,12.1,12.2,12.5,315,10.015,813983
RELIANCINS,67.2,70.9,67.2,67.2,68.6,79,0.857,12449
RENATA,425.1,430.9,422.4,425.1,428.2,377,8.969,21035
RENWICKJA,523.9,538.5,510,523.9,531.6,165,0.833,1583
REPUBLIC,32.4,33.6,32.3,32.4,33.1,191,3.258,98032
RINGSHINE,3.6,3.9,3.6,3.6,3.8,224,1.487,402710
ROBI,29.2,29.8,29.1,29.2,29.6,1155,44.105,1505881
RSRMSTEEL,8.1,8.4,8.1,8.1,8.1,31,0.276,34015
RUNNERAUTO,40.1,42,39.8,40.1,41.6,1423,66.998,1635707
RUPALIBANK,17.7,18.2,17.7,17.8,18,102,1.819,101616
RUPALIINS,22.6,23.7,22.6,22.6,23,245,5.291,227895
RUPALILIFE,82.4,84.9,82,82.4,82.8,947,26.857,321953
SAFKOSPINN,16.5,17.3,16.4,16.5,16.9,146,2.547,152206
SAIFPOWER,7.1,7.6,7,7.1,7.4,333,7.441,1028825
SAIHAMCOT,19.2,19.5,19,19.2,19.2,368,15.792,820699
SAIHAMTEX,18.6,19.2,18.5,18.6,18.9,877,28.865,1532724
SALAMCRST,16.8,17.4,16.5,16.8,16.9,420,9.907,582880
SALVO,32.5,34,32,32.5,33.9,1953,75.678,2280717
SAMATALETH,82.8,85.7,82,82.8,84.6,292,3.57,42808
SAMORITA,69.8,69.9,68.5,69,69.4,181,3.665,53113
SANDHANINS,20.2,20.7,20.1,20.2,20.5,210,3.673,180063
SAPORTL,50.5,51.9,50.3,50.5,51.2,2158,195.542,3841271
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,6.7,7,6.7,6.7,6.8,60,0.526,78551
SEAPEARL,37.9,39.6,37.7,37.9,38.8,1961,49.35,1281859
SEMLFBSLGF,5.3,5.5,5.3,5.3,5.4,44,1.53,285682
SEMLIBBLSF,6.3,6.4,6.3,6.3,6.4,20,0.247,39007
SEMLLECMF,0,0,0,7.4,7.4,0,0,0
SHAHJABANK,17.7,17.9,17.6,17.6,17.7,154,4.962,281018
SHARPIND,16.4,17.2,16.4,16.5,16.6,322,4.434,266089
SHASHADNIM,18.6,19,18.5,18.6,18.8,167,2.933,157436
SHEPHERD,13.4,13.8,13.4,13.4,13.6,103,2.778,205423
SHURWID,6.8,6.9,6.6,6.6,6.9,86,0.904,135022
SHYAMPSUG,156.2,161.2,155,156.2,159.4,69,0.465,2973
SIBL,0,0,0,3,3,0,0,0
SICL,20.5,21.6,20.4,20.5,21.4,318,5.018,241003
SILCOPHL,14.8,15.7,14.7,14.8,15.5,672,15.169,1013167
SILVAPHL,11.9,12.9,11.7,11.8,12.1,991,27.62,2297930
SIMTEX,24.6,25.5,24.3,24.6,25.3,1421,67.119,2693124
SINGERBD,87.1,88.1,84,87.7,87.9,202,2.067,23768
SINOBANGLA,49.6,52,49.4,49.6,51.6,1426,51.426,1018110
SIPLC,62.9,65.5,62.5,62.9,64.8,544,18.462,289987
SKTRIMS,9,9.2,8.9,9,8.9,94,0.551,60668
SONALIANSH,157.6,159.9,157.3,157.6,158,248,3.242,20514
SONALILIFE,59.1,60.5,59,59.1,59,182,4.317,72247
SONALIPAPR,231.1,235.8,230.7,231.1,234.1,900,20.872,89652
SONARBAINS,27.6,28.9,27.4,27.6,28.2,336,7.001,248138
SONARGAON,40,40.9,38.2,40,38,1179,41.157,1029722
SOUTHEASTB,9.7,9.8,9.6,9.7,9.8,77,2.37,244516
SPCERAMICS,20.7,21.4,20.6,20.7,21.1,1616,70.46,3360681
SPCL,47.9,48.9,47.7,47.9,48.6,815,27.376,568508
SQUARETEXT,48.3,48.5,48,48.3,48.3,150,1.245,25890
SQURPHARMA,212.7,214.5,212.4,212.7,213.9,1362,46.864,220005
SSSTEEL,5.3,5.7,5.2,5.3,5.5,266,2.947,545451
STANCERAM,69.8,71,69,69.8,68.9,61,0.186,2677
STANDARINS,38.5,40.6,38.3,38.5,39.6,174,3.742,94246
STANDBANKL,5.4,5.7,5.4,5.4,5.6,185,3.628,658335
STYLECRAFT,54.9,56.9,54,54.6,55.9,202,0.944,17262
SUMITPOWER,13.9,14.1,13.8,13.9,14,247,4.748,341470
SUNLIFEINS,61.8,63.5,61.3,61.8,62.5,1406,47.744,768034
TAKAFULINS,32.3,33.3,32,32.3,32.6,137,1.514,46106
TALLUSPIN,8.1,8.3,8,8.1,8.2,147,1.94,239390
TAMIJTEX,114.3,115.5,113.8,114.3,113.1,260,4.387,38194
TECHNODRUG,33.8,35.5,33.5,33.8,35.3,2457,127.528,3680350
TILIL,45.9,47.6,44.6,45.9,44.3,2521,69.302,1491862
TITASGAS,16.5,17.3,16.3,16.5,17.2,506,11.145,667218
TOSRIFA,17.6,18.7,17.3,17.6,17.2,1743,44.591,2486937
TRUSTB1MF,3.2,3.5,3.2,3.2,3.4,121,4.349,1311204
TRUSTBANK,17.6,17.8,17.5,17.6,17.7,292,8.763,497668
TUNGHAI,3.3,3.7,3.3,3.4,3.6,155,1.569,446708
UCB,9.5,9.6,9.5,9.5,9.5,128,7.155,747383
UNILEVERCL,2178.2,2180.5,2154.2,2178.2,2154.2,183,2.919,1344
UNIONBANK,0,0,0,1.5,1.5,0,0,0
UNIONCAP,5.5,5.7,5.3,5.5,5.3,222,2.437,443651
UNIONINS,33.5,35.4,33.5,33.7,34.5,483,13.385,385392
UNIQUEHRL,38,38.7,37.8,38,38.2,208,4.775,125469
UNITEDFIN,12.5,12.7,12.4,12.5,12.6,82,2.135,169933
UNITEDINS,41.1,42.4,40.8,41.1,41.8,112,4.03,97212
UPGDCL,116.1,118.5,116,116.1,117.1,361,4.291,36865
USMANIAGL,36.1,36.8,35.8,35.9,36,95,0.734,20263
UTTARABANK,25.1,25.5,25.1,25.1,25.4,322,22.125,876322
UTTARAFIN,13.2,13.6,13,13.1,13.4,33,0.458,35045
VAMLBDMF1,0,0,0,7.1,7.1,0,0,0
VAMLRBBF,5.9,6,5.9,5.9,6,23,0.463,78359
VFSTDL,12,12.5,11.8,12,12,1471,46.004,3791561
