TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
HAKKANIPUL,80.5,83.7,79.9,80.5,81.8,1459,45.282,550395
HAMI,126.2,134.7,125.9,126.2,125.5,953,22.035,171243
HEIDELBCEM,251,256,250.8,251,250.6,167,2.062,8188
HFL,8.3,8.4,8.2,8.4,8.3,39,0.312,37295
HRTEX,24.6,25.3,24.6,24.9,24.8,186,2.027,80971
HWAWELLTEX,48.8,49.9,47.2,48.8,47.9,503,10.583,216681
IBNSINA,317.1,321.5,315.9,317.1,319.2,495,14.184,44618
IBP,13.5,14,12.8,13.5,13.8,679,15.311,1121896
ICB,52.9,54.4,52.4,52.9,53.6,671,16.592,311451
ICB3RDNRB,4.6,4.6,4.6,4.6,4.6,9,0.026,5655
ICBAGRANI1,7.2,7.5,7.2,7.2,7.2,18,0.044,6056
ICBAMCL2ND,6.1,6.1,5.9,5.9,6.1,32,0.326,54870
ICBEPMF1S1,4.7,4.7,4.7,4.7,4.7,12,0.074,15700
ICBIBANK,2.4,2.4,2.3,2.3,2.4,36,0.523,226672
ICBSONALI1,5.2,5.3,5.1,5.2,5.2,94,2.754,529624
ICICL,22.7,22.9,22.6,22.7,22.6,152,1.813,79642
IDLC,41.5,42.4,41.4,41.5,42,496,19.339,462929
IFADAUTOS,25.3,25.7,25.1,25.3,25.3,262,6.554,257810
IFIC,5.8,6,5.8,5.8,5.9,275,9.185,1570151
IFIC1STMF,3.3,3.4,3.3,3.4,3.3,26,0.868,258197
IFILISLMF1,4.3,4.3,4.2,4.2,4.2,13,0.008,1798
ILFSL,1.7,1.8,1.7,1.7,1.7,40,0.171,100351
INDEXAGRO,81.6,84,80.7,81.6,81.8,528,10.367,125877
INTECH,34.7,37.8,34,34.7,36.9,2777,75.154,2090080
INTRACO,26.7,27.2,26.5,26.7,26.7,1131,49.425,1838669
IPDC,21.9,22.7,21.7,21.9,22.4,1419,60.192,2711266
ISLAMIBANK,42.8,44.3,42.3,42.8,44,966,21.274,490233
ISLAMICFIN,7.4,7.5,7.3,7.4,7.3,41,0.321,43658
ISLAMIINS,40.4,41.1,40.4,40.6,40.6,47,0.658,16202
ISNLTD,108.8,112,104.6,108.8,108.5,2513,97.877,909458
ITC,43.4,43.8,42.9,43.4,42.8,1200,38.764,894148
JAMUNABANK,21.5,21.8,21.4,21.5,21.7,304,44.987,2083568
JAMUNAOIL,185,188.7,184.9,185,185,296,5.592,30154
JANATAINS,26.8,27.2,26.5,26.8,26.8,97,1.442,54007
JHRML,57.4,58.4,57,57.4,57,596,10.433,180912
JMISMDL,150,152.4,148.8,149.8,147.8,138,1.901,12651
JUTESPINN,219.3,224.9,216,219.3,223.4,99,0.608,2751
KARNAPHULI,31.5,32,31.4,31.5,31.5,365,7.761,245321
KAY&amp;QUE,366.7,378,360.3,366.7,361.9,2050,71.669,193627
KBPPWBIL,161.6,163.5,151.4,161.6,151.4,5456,419.656,2666687
KDSALTD,50.1,51.8,49.9,50.1,50.2,1742,70.715,1392690
KEYACOSMET,4.8,4.9,4.7,4.8,4.8,117,1.396,290717
KOHINOOR,550.2,563.8,550.2,554.7,557.5,470,7.221,12933
KPCL,11.3,11.6,11.3,11.3,11.5,147,1.994,175422
KPPL,15.7,16.1,15.6,15.7,15.9,254,3.231,204611
KTL,13.5,13.6,13,13.5,13.1,895,23.117,1725996
LANKABAFIN,16.8,17.3,16.7,16.8,17.1,924,35.316,2083173
LEGACYFOOT,66.2,67.9,65.7,66.2,66.1,1131,24.851,370976
LHB,54.4,55.2,54.3,54.4,54.6,588,14.861,272513
LIBRAINFU,773.9,785,770.1,773.9,780.3,351,4.547,5853
LINDEBD,928.7,940,925,928.7,929.5,263,3.198,3433
LOVELLO,97.3,99.7,94.3,97.3,98.4,2618,140.959,1450751
LRBDL,14.5,14.8,14.4,14.5,14.6,139,2.41,165545
LRGLOBMF1,3.6,3.6,3.5,3.6,3.6,9,0.127,35648
MAGURAPLEX,105.4,110.7,104.6,105.4,107.8,1701,39.893,371044
MAKSONSPIN,7,7.4,7,7,7.2,98,2.411,340309
MALEKSPIN,33.2,33.8,32.8,33.2,32.9,1533,81.168,2438887
MARICO,2832.9,2875,2832,2832.9,2869.8,305,10.397,3656
MATINSPINN,54.2,55.2,52.1,54.2,52.4,499,17.797,331530
MBL1STMF,4.5,4.5,4.3,4.4,4.3,227,1.119,254495
MEGCONMILK,18.5,18.9,18.5,18.6,18.5,44,0.452,24366
MEGHNACEM,51.4,51.8,49.4,50.3,51.3,147,1.394,27745
MEGHNAINS,26.1,26.8,26.1,26.2,26.2,194,2.41,91674
MEGHNALIFE,62.6,64.7,62.2,62.6,62,851,21.928,346491
MEGHNAPET,25.2,26,25.2,25.2,25.5,63,0.362,14265
MERCANBANK,9.3,9.6,9.3,9.3,9.4,280,12.952,1377678
MERCINS,25.8,25.9,25.8,25.8,25.8,12,0.224,8675
METROSPIN,11.8,12.7,11.6,11.8,11.8,323,4.795,391273
MHSML,17.7,18.1,17.7,17.7,17.7,311,9.54,534787
MIDASFIN,6.2,6.6,6.1,6.2,6.2,84,0.769,123798
MIDLANDBNK,20.3,21.3,20,20.3,21.3,2062,99.797,4813121
MIRACLEIND,34.4,35.4,34,34.4,34.1,192,3.567,103081
MIRAKHTER,33,34,32.8,33,33.5,673,22.209,664784
MITHUNKNIT,17.4,17.6,17.1,17.3,17.2,55,0.466,26888
MJLBD,99.5,101.9,99.2,99.5,101.2,994,30.954,309847
MLDYEING,9.7,9.7,9.5,9.6,9.5,193,4.009,417934
MONNOAGML,383.4,390,379,383.4,381.1,557,9.595,24815
MONNOCERA,91.6,93.9,91.5,91.6,92.6,933,27.215,294592
MONNOFABR,20.5,21.5,20.3,20.5,21.1,1672,64.276,3087417
MONOSPOOL,112.9,119,111.7,112.9,114.9,1676,32.202,278202
MPETROLEUM,205.8,207,205.7,205.8,206.2,141,2.063,10003
MTB,12.7,13,12.7,12.7,12.9,125,6.884,539896
NAHEEACP,25.8,26.9,25.6,25.8,26.7,1506,34.39,1315427
NATLIFEINS,111.4,114.5,111,111.4,110.5,398,9.125,81263
NAVANACNG,22.9,23.4,22.5,22.9,22.7,105,1.418,62721
NAVANAPHAR,59.4,60,58.9,59.4,58.9,909,25.245,424342
NBL,3.6,3.7,3.5,3.6,3.6,82,1.633,453694
NCCBANK,12.4,13.3,12.3,12.4,13,498,34.365,2687297
NCCBLMF1,4.9,4.9,4.9,4.9,4.9,1,0,5
NEWLINE,5.9,6.1,5.8,5.9,5.9,161,1.495,252479
NFML,9.9,10,9.8,9.9,9.9,69,1.297,130605
NHFIL,25.8,27.6,25.7,25.8,26.4,699,21.498,825697
NITOLINS,27.7,28.8,26.8,26.9,27,121,2.113,75149
NORTHERN,110.5,112.9,110,111.9,110,19,0.181,1616
NORTHRNINS,32.3,32.4,31.7,31.8,32,6,0.035,1113
NPOLYMER,34.4,35.2,34.2,34.4,34.2,305,6.653,192244
NRBBANK,8.9,9.1,8.8,8.9,9,187,6.16,689138
NRBCBANK,6.6,6.8,6.6,6.6,6.7,63,0.574,86447
NTC,187.7,197,187.6,188.9,192,74,0.633,3345
NTLTUBES,80.7,82.2,80.4,80.7,80.8,563,11.612,143037
NURANI,2.6,2.8,2.5,2.6,2.7,63,0.395,152172
OAL,7,7.2,7,7,7.1,177,2.294,327547
OIMEX,25.9,26.8,25.8,25.9,26.2,1050,48.311,1837630
OLYMPIC,163,164.1,161.8,163,161.9,609,32.699,201332
ONEBANKPLC,7.7,7.9,7.6,7.7,7.7,190,10.894,1406940
ORIONINFU,528.8,531.4,512,528.8,513.8,3486,165.197,314333
ORIONPHARM,37.6,39.2,37.4,37.6,37.3,501,11.278,298576
PADMALIFE,20.7,21.4,20.1,20.7,20.5,77,0.474,22858
PADMAOIL,197.4,198,196.6,197.4,196.6,125,1.798,9119
PARAMOUNT,44.7,44.9,44.1,44.7,43.9,122,1.984,44489
PDL,6.6,6.7,6.5,6.6,6.6,106,0.699,106152
PENINSULA,13.4,13.8,13.4,13.4,13.5,161,3.955,293482
PEOPLESINS,34,35.1,33.8,34,34.1,298,3.442,100398
PF1STMF,4.9,5,4.8,4.9,4.9,60,3.107,634355
PHARMAID,602.1,611,596,602.1,603.6,260,5.853,9657
PHENIXINS,27.6,29,27.6,27.7,28.4,55,0.197,7065
PHOENIXFIN,3.3,3.5,3.3,3.3,3.3,37,0.3,90199
PHPMF1,3.1,3.2,3.1,3.1,3.1,15,0.222,71144
PIONEERINS,45.1,46,45,45.1,45.4,136,2.168,47991
PLFSL,1.2,1.2,1.1,1.2,1.1,126,1.162,983776
POPULAR1MF,3.2,3.3,3.1,3.2,3.1,36,0.834,261223
POPULARLIF,52.5,53.9,52.1,52.5,52.1,641,16.107,304277
POWERGRID,34,35,33.8,34,33.5,826,26.603,773527
PRAGATIINS,58.9,60.9,58.7,58.9,59,98,2.347,39712
PRAGATILIF,204.2,212,200,204.2,199.1,2303,136.534,662341
PREMIERBAN,0,0,0,6.5,6.5,0,0,0
PREMIERCEM,49.7,51.5,49.1,49.7,50.6,283,7.087,141885
PREMIERLEA,1.6,1.7,1.6,1.6,1.7,20,0.099,60378
PRIME1ICBA,4.9,4.9,4.8,4.9,4.9,3,0.014,2851
PRIMEBANK,28,28.2,28,28,28,145,6.248,223113
PRIMEFIN,2.3,2.7,2.3,2.3,2.5,150,1.36,577498
PRIMEINSUR,33.9,35,33.8,33.9,34,94,2.009,58882
PRIMELIFE,43.9,45.4,43.6,44.1,43.5,351,6.077,136521
PRIMETEX,14.6,15.1,14.6,14.7,14.7,98,0.41,27848
PROGRESLIF,56.8,59.5,56.2,56.8,56.7,155,1.564,26962
PROVATIINS,34,34.2,33.4,33.7,33.8,135,2.827,83721
PTL,58,58.9,57.3,58,57.8,704,21.578,371325
PUBALIBANK,29.5,29.9,29.4,29.5,29.5,169,8.924,302625
PURABIGEN,19.4,19.7,19.3,19.4,19.5,77,0.795,40804
QUASEMIND,44.2,45.4,44,44.2,43.5,887,33.406,748403
QUEENSOUTH,13.7,14.1,13.6,13.7,13.6,370,8.736,631060
RAHIMAFOOD,141.7,148,140.7,141.7,140.8,2079,59.48,412606
RAHIMTEXT,176.8,184.8,175.7,176.8,170,645,9.731,53845
RAKCERAMIC,24.8,25.2,24.1,24.8,24.7,223,3.196,130192
RANFOUNDRY,183.4,184.7,180,183.4,182.8,300,7.175,39140
RDFOOD,26,26.4,25.8,26,26.2,592,28.033,1072662
RECKITTBEN,3383.6,3399,3378,3383.6,3382.3,90,1.505,445
REGENTTEX,3.3,3.4,3.2,3.3,3.2,34,0.238,72326
RELIANCE1,14.8,15.1,14.7,14.8,14.9,399,7.277,489096
RELIANCINS,64.3,65.5,64.2,64.3,64.1,26,0.638,9922
RENATA,493.8,497.9,492.9,493.8,491.5,568,15.661,31606
RENWICKJA,670,670,670,670,665,1,0.001,1
REPUBLIC,31.6,32.8,31.5,31.9,32.1,127,2.964,91918
RINGSHINE,2.9,3,2.8,2.9,2.9,113,2.941,1014116
ROBI,30.1,30.5,29.8,30.1,30.2,2292,137.888,4572558
RSRMSTEEL,9,9.1,8.9,9,8.9,83,0.567,63207
RUNNERAUTO,31.6,32.4,31.5,31.6,31.4,251,6.38,199726
RUPALIBANK,23.3,24.5,23,23.3,24.4,1053,42.093,1777554
RUPALIINS,24.3,24.7,24,24.2,24.5,119,2.554,104992
RUPALILIFE,112,117.5,110.5,112,109.8,3462,110.075,967112
SAFKOSPINN,14.5,15,14.3,14.4,14.5,125,1.533,104287
SAIFPOWER,6.7,6.8,6.6,6.6,6.8,109,1.443,214651
SAIHAMCOT,18.1,18.2,17.8,18.1,17.7,427,24.321,1351091
SAIHAMTEX,15.7,15.9,15.6,15.7,15.7,155,2.984,190098
SALAMCRST,22,23.8,21.8,22,22.9,1742,58.348,2571487
SALVOCHEM,32.7,33.8,32.2,32.7,33.2,1141,44.372,1334038
SAMATALETH,104.8,107.8,103.1,104.8,104.3,819,14.631,139268
SAMORITA,73.4,75.7,73,73.4,74.8,266,4.263,57667
SANDHANINS,23.3,23.8,23.3,23.3,23.4,305,6.688,285328
SAPORTL,38.3,39,35.9,38.3,36,3477,268.654,7177248
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,7.7,7.9,7.6,7.7,7.9,116,1.415,182225
SEAPEARL,52.7,54.3,52.3,52.7,51.8,4852,285.626,5364927
SEMLFBSLGF,5.4,5.4,5.2,5.3,5.2,48,1.261,238284
SEMLIBBLSF,6.6,6.6,6.5,6.6,6.7,42,0.497,75377
SEMLLECMF,7.4,7.5,7.3,7.4,7.4,210,8.163,1103781
SHAHJABANK,18.1,18.2,17.9,18.1,17.9,39,0.849,47111
SHARPIND,17.5,17.8,17.4,17.5,17.4,143,1.973,112452
SHASHADNIM,19.9,20.3,19.6,19.9,19.6,317,8.098,405100
SHEPHERD,17.6,18,17.5,17.6,17.4,541,15.644,879916
SHURWID,5.8,5.9,5.7,5.8,5.8,70,0.169,29266
SHYAMPSUG,203,207,195,203,199.2,281,4.736,23663
SIBL,4.4,4.7,4.3,4.4,4.7,324,2.895,645116
SICL,23.8,24,23.5,23.7,23.5,405,9.131,384156
SILCOPHL,16.2,16.4,16.1,16.2,16.3,200,3.642,224267
SILVAPHL,12.5,12.8,12.4,12.5,12.6,300,7.887,626595
SIMTEX,19,19.2,18.6,19,18.7,631,24.525,1294486
SINGERBD,107.1,108,107,107.1,107.6,134,1.465,13651
SINOBANGLA,55.8,58.7,55.2,55.8,57.7,2168,67.325,1178843
SIPLC,49.1,49.9,49.1,49.2,49.4,181,3.162,64113
SKTRIMS,9.5,9.6,9.4,9.5,9.6,54,0.699,73706
SONALIANSH,230,238,227,230,231.1,2006,45.757,196064
SONALILIFE,72.8,75,72.6,72.8,73.4,351,9.156,124366
SONALIPAPR,275.7,286.9,273.6,275.7,273.6,4756,187.406,666974
SONARBAINS,29.2,29.7,29.1,29.2,29.1,141,2.593,88639
SONARGAON,35.6,36.1,35.5,35.6,35.4,345,9.339,261005
SOUTHEASTB,9,9.2,8.9,9,9,387,28.331,3127535
SPCERAMICS,20.5,21.4,20.4,20.5,20.9,1557,44.552,2137396
SPCL,48.6,49.7,48.5,48.6,48.7,557,16.771,341662
SQUARETEXT,54.9,56.1,54.2,54.9,54.1,227,6.753,122573
SQURPHARMA,220.5,221.5,220.3,220.5,221,764,27.316,123851
SSSTEEL,5.5,5.8,5.5,5.5,5.7,200,1.802,324437
STANCERAM,84.9,85.5,83,84.9,82.7,33,0.234,2774
STANDARINS,38.8,39.5,38.8,38.8,38.8,161,3.741,95972
STANDBANKL,5.8,6,5.7,5.8,5.9,130,1.861,318084
STYLECRAFT,78.1,81.7,77,78.1,78.1,834,10.273,128680
SUMITPOWER,15.6,15.8,15.5,15.6,15.6,353,14.238,910837
SUNLIFEINS,57.8,60,57,57.8,58,534,16.38,278895
TAKAFULINS,36.2,38,36.2,36.3,37.5,77,0.561,15164
TALLUSPIN,6.7,6.9,6.6,6.7,6.7,111,1.359,200925
TAMIJTEX,148.7,158.3,146,148.7,148.6,1162,17.644,115543
TECHNODRUG,38.7,39.8,37.7,38.7,38.1,4025,192.03,4935429
TILIL,70.7,71.2,69,70.7,68.6,1924,64.101,910519
TITASGAS,21.4,21.9,21.3,21.4,21.4,116,2.064,95747
TOSRIFA,21.5,22,21,21.5,21.1,585,17.674,823847
TRUSTB1MF,3.4,3.4,3.3,3.3,3.3,22,0.42,126587
TRUSTBANK,18.5,19,18.5,18.5,18.8,321,10.982,588979
TUNGHAI,2.3,2.4,2.3,2.3,2.3,6,0.066,28506
UCB,10.5,11.3,10.3,10.5,10.6,1228,67.213,6185844
UNILEVERCL,2451.9,2478,2445,2451.9,2478.6,26,0.267,109
UNIONBANK,1.9,2,1.8,1.9,1.9,240,1.846,972166
UNIONCAP,4.4,4.5,4.4,4.4,4.4,20,0.121,27252
UNIONINS,33.9,34.8,33.6,33.9,34,212,8.185,240765
UNIQUEHRL,42.9,43.6,42.6,42.9,42.9,394,9.775,227318
UNITEDFIN,13.8,14,13.7,13.8,13.9,168,5.083,366343
UNITEDINS,42.1,42.7,41.5,42.2,41.2,39,0.483,11452
UPGDCL,141.8,143,141.6,141.8,141.8,228,5.581,39289
USMANIAGL,37.5,39,37.5,37.6,38.2,59,0.482,12767
UTTARABANK,21.5,21.6,21.4,21.5,21.5,333,20.224,940429
UTTARAFIN,13.6,13.8,13.3,13.6,13.6,51,0.25,18381
VAMLBDMF1,7.1,7.1,7,7.1,7,7,0.261,37000
