TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
APEXFOODS,233.6,237.3,233,233.7,237.3,214,2.855,12184
APEXFOOT,239.9,241.3,232.7,239.9,234.6,526,8.194,34576
APEXSPINN,111.5,112.9,110.6,111.5,110.7,154,2.772,24866
APEXTANRY,86.7,89.9,86.5,86.6,86.9,65,0.496,5694
APOLOISPAT,3.9,4.1,3.8,3.9,4,93,0.74,188455
ARAMIT,212.5,226,212.2,213.3,211,49,0.803,3752
ARAMITCEM,13.5,13.5,12.8,13.1,13.1,42,0.401,30497
ARGONDENIM,16.6,16.8,16.1,16.3,16.5,72,1.249,76425
ASIAINS,29.8,29.9,29,29.7,29.9,35,0.27,9180
ASIAPACINS,36.5,36.9,35.5,36.3,35.4,36,0.671,18531
ASIATICLAB,34,34.3,33.1,34,33.3,940,21.661,642603
ATCSLGF,6.2,6.3,6.1,6.2,6.3,61,0.816,131814
ATLASBANG,57.9,59.5,56.6,57.9,56.8,14,0.07,1202
AZIZPIPES,63.9,67.4,63.3,63.9,63.3,64,0.567,8909
BANGAS,114.9,115.5,112.2,114.9,112.8,243,2.764,24310
BANKASIA,19.1,19.1,19,19,19.1,62,1.593,83421
BARKAPOWER,12.5,12.7,12.4,12.5,12.4,136,1.112,88904
BATASHOE,935.5,936,930,934.4,928.9,11,0.05,53
BATBC,394.1,400,393.1,394.1,397,1363,49.727,125915
BAYLEASING,8.9,9.3,8.9,8.9,8.8,99,1.738,194632
BBS,11.1,11.3,11.1,11.1,11,207,2.356,211148
BBSCABLES,20.8,21.1,20.5,20.8,21,277,4.615,222040
BDAUTOCA,101.7,102.9,101,101.2,100.5,41,0.324,3189
BDCOM,23.5,23.7,23.3,23.5,23.5,169,2.069,88140
BDFINANCE,16.5,16.8,16.3,16.5,16.6,111,1.851,112265
BDLAMPS,119.8,122.8,119.3,119.8,120.5,79,0.828,6896
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,10.8,11,10.5,10.6,10.8,283,3.404,317023
BDTHAIFOOD,18,19.1,17.7,18,17.6,130,0.601,33214
BDWELDING,13,13.2,12.8,13,12.6,37,0.385,29560
BEACHHATCH,85.2,85.7,82.2,85.2,84.5,539,8.763,104413
BEACONPHAR,133.9,136.5,130.2,133.9,133,923,20.781,155825
BENGALWTL,17.2,17.7,17.1,17.2,17,31,0.212,12308
BERGERPBL,1780,1780,1774.2,1778.4,1772.3,80,6.765,3801
BESTHLDNG,21.8,22.3,21.7,21.8,22.1,689,13.202,602875
BEXIMCO,115.6,115.6,115.6,115.6,115.6,1,0,2
BGIC,35,35.2,34.9,35.1,35.9,21,0.114,3250
BIFC,7.9,7.9,7.6,7.9,7.2,55,0.617,80111
BNICL,43,43,42.6,42.9,42.9,71,1.086,25381
BPML,38.5,40,38,38.5,38,307,5.434,141517
BPPL,12.6,13,12.3,12.6,12.8,203,3.146,249909
BRACBANK,54.2,54.7,53.7,54.2,54.3,1771,174.946,3237647
BSC,84.8,87,84.5,84.8,86.5,1101,28.458,334002
BSCPLC,142.9,144.4,138.2,142.9,139.5,587,9.919,69719
BSRMLTD,79.5,79.8,77.7,78.8,78.5,77,6.594,83746
BSRMSTEEL,57.8,58.6,57.1,57.8,57.5,118,10.672,184557
BXPHARMA,73,73.6,72.3,73,73,796,29.43,402836
CAPITECGBF,9.2,9.5,9.1,9.2,9.2,326,11.5,1245338
CAPMBDBLMF,6.5,7,6.4,6.6,6.4,10,0.062,9506
CAPMIBBLMF,8.4,8.8,8.4,8.5,8.5,47,0.694,81070
CENTRALINS,45.4,46.7,43.1,43.8,45.4,77,2.767,61553
CENTRALPHL,10.7,10.9,10,10.7,11,873,12.445,1205207
CITYBANK,22.6,23.1,22.6,22.6,22.9,770,41.98,1841883
CITYGENINS,58.4,60.5,56.4,58.4,58.4,79,0.85,14573
CLICL,40.4,41.8,38.4,40.4,39.1,67,0.448,11101
CNATEX,5.2,5.4,5.2,5.2,5.3,185,3.604,690835
CONFIDCEM,0,0,0,59.1,59.1,0,0,0
CONTININS,27.2,27.5,26.8,27.2,27.3,110,1.07,39530
COPPERTECH,18.6,18.8,18.3,18.6,18.3,151,1.338,72284
CROWNCEMNT,57.4,61.9,56.8,57.4,57.2,92,1.093,18394
CRYSTALINS,51.2,53.1,50.8,51.2,51.5,521,7.53,145807
CVOPRL,131.4,132.8,129.1,131.4,129.2,430,6.675,50881
DACCADYE,12.8,13,12.5,12.9,12.8,80,1.347,105721
DAFODILCOM,85,86,75.4,83.7,83.7,265,10.599,127003
DBH,38.5,40.1,38.1,38.5,39.1,234,3.85,99596
DBH1STMF,4.4,5.1,4.4,4.5,4.8,74,0.408,90726
DELTALIFE,92.1,92.5,91.1,92.1,93.6,104,2.205,24007
DELTASPINN,4.8,4.9,4.7,4.8,4.7,26,0.141,29363
DESCO,22,26,22,22,23.8,375,2.512,111186
DESHBANDHU,21.7,22.5,21.5,21.7,21.9,625,9.273,421750
DGIC,24.1,25.2,24.1,24.2,24.4,44,0.403,16253
DHAKABANK,12.2,12.7,12.1,12.2,12.6,413,13.915,1133671
DHAKAINS,43,43.8,42.5,43,42.9,53,0.224,5232
DOMINAGE,11.1,11.5,11,11.1,11.3,210,4.083,365799
DOREENPWR,21.2,22.4,21,21.2,21.8,174,2.842,131057
DSHGARME,73.2,77,66,73.2,73.2,126,1.481,21203
DSSL,8.8,9.1,8.6,8.8,9,244,4.382,496141
DULAMIACOT,69,70.1,67.6,68.8,65.4,8,0.059,855
DUTCHBANGL,53.4,54.9,53.1,53.4,53.7,273,7.39,137412
EASTERNINS,44.6,45,43.9,44.1,44.2,50,0.502,11405
EASTLAND,21.3,22.1,21,21.1,22.2,32,0.285,13438
EASTRNLUB,1494.9,1498,1467,1476.7,1471.5,151,1.591,1071
EBL,25.6,25.9,25.5,25.6,25.8,212,13.619,531568
EBL1STMF,3.5,3.6,3.4,3.5,3.6,32,0.24,68044
EBLNRBMF,3.7,3.8,3.3,3.6,3.6,142,5.457,1592658
ECABLES,122.8,127.3,120.5,122.1,122.5,61,0.696,5719
EGEN,26.3,26.3,25.4,26,25.3,748,16.088,623207
EHL,67.5,67.9,66.1,67.5,66.2,487,13.534,201852
EIL,47,47.6,46.2,47,47.3,436,17.333,370444
EMERALDOIL,30.1,30.8,29.9,30.1,29.9,510,8.221,272477
ENVOYTEX,0,0,0,42.8,42.8,0,0,0
EPGL,17.4,18,17,17.4,17.6,165,1.758,100131
ESQUIRENIT,21.1,21.1,19.5,20.5,20.1,101,1.438,72113
ETL,10.5,11,10.3,10.5,10.8,297,5.813,550277
EXIM1STMF,3.5,3.5,3.4,3.4,3.5,7,0.076,22106
EXIMBANK,8.8,8.9,8.7,8.8,8.9,203,7.833,887365
FAMILYTEX,3,3,2.9,2.9,3,90,0.896,305019
FARCHEM,15.5,16.3,15,15.5,16,117,0.729,47288
FAREASTFIN,4,4.4,3.9,4,4.1,42,0.078,19289
FAREASTLIF,42.6,43.1,42.3,42.6,42.3,37,0.425,9933
FASFIN,3.9,4,3.9,3.9,4,27,0.213,54500
FBFIF,3.5,3.6,3.4,3.5,3.5,37,0.847,242141
FEDERALINS,20.6,21.4,20.3,20.6,20.8,53,0.253,12231
FEKDIL,17.2,17.6,17.1,17.2,17.3,486,14.37,830277
FINEFOODS,161.7,166.9,161.1,164,164.5,460,9.737,59635
FIRSTFIN,4,4,3.8,4,3.8,24,0.248,62249
FIRSTSBANK,8.3,8.7,8.2,8.3,8.4,2908,157.67,18689402
FORTUNE,20,20.4,17.6,19.9,19.5,1575,39.867,2121358
FUWANGCER,13.2,13.6,13.1,13.2,13.3,355,8.658,651264
FUWANGFOOD,14.3,14.6,14.1,14.3,14.4,479,7.017,489442
GBBPOWER,7.2,7.5,7.2,7.2,7.3,56,0.319,44082
GEMINISEA,231.9,233.2,225.1,231.9,229.1,1139,16.604,71989
GENEXIL,37.4,38.4,36.8,37.4,37.9,803,20.47,547177
GENNEXT,5.2,5.4,5.2,5.2,5.4,227,5.667,1072614
GHAIL,11.6,12,11.4,11.6,11.6,277,3.971,342274
GHCL,25.4,26.4,25,25.4,26,825,14.921,580454
GIB,7.2,7.7,7.1,7.2,7.7,2321,104.27,14248002
GLDNJMF,8.7,9.1,8.6,8.7,9,474,8.87,1004706
GLOBALINS,26.9,27.2,25.8,26.5,27,139,1.812,68656
GOLDENSON,12.3,12.5,12.1,12.3,12.4,321,5.797,470353
GP,350.2,351.8,346.2,350.2,349.3,2873,247.838,710523
GPHISPAT,26.2,26.5,25.9,26.2,25.8,523,10.619,405655
GQBALLPEN,129,130.8,125.3,129,126,329,6.36,49780
GRAMEENS2,13.7,14.9,13.5,13.7,14.4,551,13.006,942671
GREENDELMF,3.8,3.9,3.6,3.8,3.7,17,0.186,49564
GREENDELT,49,49,48.1,48.6,48.8,55,0.635,13080
GSPFINANCE,8.2,8.9,7.9,8.2,8.3,253,4.598,553917
HAKKANIPUL,53.7,57,53,53.7,56,237,3.563,65307
HAMI,78.6,79.9,76.3,78.6,80.2,112,0.794,10190
HEIDELBCEM,292.6,293,285,291.8,290.7,187,1.924,6678
HFL,12.2,12.9,12,12.2,12.4,76,0.759,62016
HRTEX,33.1,34.4,32.9,33.1,33.5,147,1.987,59639
HWAWELLTEX,45.2,45.4,45,45.1,46.5,15,0.044,968
IBNSINA,357.9,370,355.9,357.9,365.4,2501,85.134,235284
IBP,9,9.5,8.7,9,9.6,288,3.728,414668
ICB,61.1,62.3,59.3,61.1,62.2,356,7.697,126214
ICB3RDNRB,4.5,4.5,4.4,4.5,4.5,26,0.241,53668
ICBAGRANI1,7.1,7.3,7.1,7.1,7.6,20,0.056,7910
ICBAMCL2ND,6.3,6.6,6.3,6.4,6.3,14,0.009,1440
ICBEPMF1S1,5.7,5.7,5.5,5.6,5.5,5,0.01,1760
ICBIBANK,3.5,3.7,3.5,3.5,3.6,32,0.732,208733
ICBSONALI1,6,6.2,5.7,6,5.7,240,7.311,1216963
ICICL,24.4,25,24,24.4,24.1,76,0.459,18925
IDLC,36,36.7,35.4,36,35.6,139,2.106,58348
IFADAUTOS,22,22.2,21.8,22,22,233,3.099,141274
IFIC,9.5,9.8,9.4,9.5,9.7,730,44.136,4618164
IFIC1STMF,3.3,3.5,3.2,3.3,3.4,76,3.229,973756
IFILISLMF1,4.8,5.1,4.8,4.8,4.9,72,1.206,247824
ILFSL,4,4,4,4,3.9,12,0.043,10813
INDEXAGRO,66.1,68.9,66,66.1,66.6,97,1.448,21603
INTECH,16.9,17.4,16,16.9,16.4,99,0.938,57239
INTRACO,21,22.1,20.8,21,21.7,812,17.225,808767
IPDC,21.1,21.7,20.9,21.1,21.5,569,17.761,833947
ISLAMIBANK,65.3,68.9,64.5,65.3,67.8,3555,150.946,2271237
ISLAMICFIN,15.6,16.8,15.4,15.6,16.6,850,18.402,1150188
ISLAMIINS,44,45.1,43.9,44,45.2,179,3.092,69588
ISNLTD,38.6,41.4,37.5,38.6,38.9,61,0.957,24609
ITC,37,38.1,36.9,37,37.2,914,19.304,517081
JAMUNABANK,18,18.6,17.8,18,18.5,580,16.257,897977
JAMUNAOIL,178.9,180.1,178.4,178.9,178.5,215,5.153,28792
JANATAINS,27.4,27.8,27.1,27.4,27.4,47,0.591,21597
JHRML,64,64.9,63.8,64,64.5,242,4.894,76417
JMISMDL,135.1,137.9,131.1,135.1,134.5,215,4.521,33933
JUTESPINN,202.5,210,200,202.5,210.6,90,0.607,3000
KARNAPHULI,29.1,29.3,28.9,29.1,29.1,215,3.372,116083
KAY&amp;QUE,220,230,219,220,226.3,216,3.014,13553
KBPPWBIL,156.8,158.2,150.1,156.8,146.9,1864,55.418,358615
KDSALTD,34.9,35.1,34.1,34.9,34.3,236,3.757,108728
KEYACOSMET,5.1,5.3,5.1,5.1,5.2,170,1.798,349253
KOHINOOR,522.7,524,514,522.7,514,516,7.812,15035
KPCL,11.8,12,11.4,11.8,11.4,322,3.884,330460
KPPL,10,10.1,9.8,10,9.8,322,4.285,429961
KTL,12,12.4,11.4,12,11.6,982,17.238,1439131
LANKABAFIN,17.6,18.3,17.5,17.6,17.7,443,9.836,555903
LEGACYFOOT,48,49.1,47.5,48,47.4,122,1.502,31319
LHBL,61.7,62.5,61.5,61.7,62.1,372,8.423,136450
LIBRAINFU,799.3,799.3,687.9,799.3,743.6,1050,30.539,41108
LINDEBD,1171.8,1171.8,1171.8,1171.8,1249.9,84,0.943,805
LOVELLO,86.8,87.4,85.5,86.8,86.1,1227,40.917,473862
LRBDL,14.4,14.9,14.1,14.3,14,389,5.816,403041
LRGLOBMF1,3.9,3.9,3.9,3.9,3.9,19,0.208,53330
MAKSONSPIN,9.7,9.9,9.3,9.7,9.6,219,3.656,380916
MALEKSPIN,29,29.1,28.2,28.8,28.1,1006,24.316,845271
MARICO,2311.9,2320,2268,2311.9,2285.4,153,2.499,1085
MATINSPINN,44,46.1,43.5,44,44.4,138,3.957,89937
MBL1STMF,4.2,4.3,4.2,4.3,4.3,18,0.151,35185
MEGCONMILK,28.3,29.3,27,28.2,27.8,90,0.336,12213
MEGHNACEM,64.8,68,63.2,64.8,67,50,0.328,4998
MEGHNAINS,23.4,23.7,22,23.4,23.2,112,0.462,19612
MEGHNALIFE,64.1,66.7,63.5,64.1,65.2,478,9.008,139498
MEGHNAPET,26,27.3,26,26.1,26.1,45,0.313,11954
MERCANBANK,10.5,10.9,10.5,10.6,10.8,240,6.019,566396
MERCINS,27.6,27.7,27.5,27.6,27.6,12,0.055,1984
METROSPIN,12,12.6,11.5,12,11.5,241,4.496,373506
MHSML,13.9,14.2,13.3,13.9,13.6,212,2.764,200675
MIDASFIN,9,9.5,9,9.1,9.4,100,1.428,155672
MIDLANDBNK,27.7,28.8,27.6,28,28.4,461,75.495,2694469
MIRACLEIND,23.4,23.9,21.8,23.4,23.3,356,4.757,209932
MIRAKHTER,36.3,38.2,35.2,36.3,36.4,506,5.769,158764
MITHUNKNIT,12.9,14.8,12.8,13.2,13.6,83,1.291,96319
MJLBD,99.2,103.9,98.6,99.2,102.8,1831,216.762,2130314
MLDYEING,10,10.1,9.7,10,9.8,50,0.476,47662
MONNOAGML,468.3,471.5,465,468.3,470.2,241,2.792,5952
MONNOCERA,73.8,75.6,73,73.8,74.4,194,2.593,34935
MONNOFABR,17.5,17.7,17.1,17.5,17.2,443,8.433,481849
MONOSPOOL,148,150.9,146,147.8,147.3,205,2.932,19762
MPETROLEUM,211.2,211.6,207.1,211.2,207.3,224,38.647,183149
MTB,12.4,12.5,12.2,12.2,12.5,207,5.226,425585
NAHEEACP,23.5,24,23,23.5,23.3,289,4.498,191330
NATLIFEINS,125.9,127.8,123.3,125.9,122.5,362,5.241,41916
NAVANACNG,21.8,22.4,21.5,21.8,22,87,0.691,31733
NAVANAPHAR,51.4,51.9,50.5,51.4,51.5,741,15.622,305173
NBL,6.3,6.5,6.2,6.3,6.4,146,9.289,1475971
NCCBANK,10.8,11,10.8,10.8,10.9,75,2.39,219866
NCCBLMF1,5.7,5.8,5.2,5.4,5.7,28,0.156,28770
NEWLINE,22.3,22.6,19.3,22.3,20.7,74,0.364,17446
NFML,11.5,12.3,11.3,11.5,11.5,84,1.122,97641
NHFIL,27,27.3,26.2,27,26.5,147,2.063,76836
NITOLINS,27.3,27.4,26.1,27.1,26.8,34,0.142,5223
NORTHERN,125.7,137,123.7,126.5,125.7,33,0.134,1053
NORTHRNINS,36.3,37.4,36.3,37.1,36.3,8,0.203,5478
NPOLYMER,37.6,39.3,37.1,37.8,37.1,282,5.058,133053
NRBBANK,11.9,12.3,11.9,11.9,12.1,722,38.462,3201196
NRBCBANK,9.3,9.7,9.2,9.3,9.6,296,9.046,960709
NTC,317.5,324,312.1,318.8,324.2,144,1.301,4075
NTLTUBES,74.1,76.1,69.6,73.4,69.2,165,2.122,29139
NURANI,4.7,4.9,4.6,4.7,4.6,37,0.099,21097
OAL,8.1,8.8,7.8,8.1,8.6,480,7.037,869392
OIMEX,21.1,21.4,20.9,21.1,21,290,5.603,265369
OLYMPIC,184.5,185,182,184.5,183.4,663,17.21,93608
ONEBANKPLC,8.7,8.9,8.7,8.7,8.9,359,10.834,1233685
ORIONINFU,354.5,361.5,332,354.5,343.5,2547,49.861,143426
ORIONPHARM,38.1,39,37.3,38.1,38.6,1455,40.698,1071198
PADMALIFE,19.3,19.3,18.6,19.1,18.7,35,0.272,14265
PADMAOIL,200.5,203.9,200,200.5,201.1,44,0.284,1415
PAPERPROC,126.1,128.5,124,126.1,125,320,3.879,30706
PARAMOUNT,38.5,39.7,38.2,38.5,38,51,0.526,13675
PDL,8.3,8.4,8.1,8.3,8.3,201,2.71,327071
PENINSULA,13.4,13.5,13.1,13.2,13.2,65,0.349,26430
PEOPLESINS,30.2,31.5,29.8,30.2,30.9,97,1.496,49420
PF1STMF,5.5,5.6,5.4,5.5,5.4,26,0.06,10845
PHARMAID,661.3,667,646.1,661.3,649.3,518,8.324,12662
PHENIXINS,25.5,26.3,25.5,25.8,26.2,113,0.844,32733
PHOENIXFIN,6.6,6.8,6.2,6.7,6.4,67,0.383,59067
PHPMF1,3.3,3.4,3.3,3.4,3.4,29,0.504,149089
PIONEERINS,48.8,50,48.1,48.9,48.2,95,1.412,29049
PLFSL,3,3.1,2.9,3,3,96,0.889,298240
POPULAR1MF,3.3,3.5,3.2,3.3,3.3,45,0.806,243954
POPULARLIF,54.8,55,53.5,54.8,53.7,90,1.474,26940
POWERGRID,39.8,40.1,38.8,39.8,39.1,220,5.392,136501
PRAGATIINS,54.9,55,53,53.1,53.8,49,0.244,4571
PRAGATILIF,222,226.5,222,222.6,225.2,642,253.559,1135416
PREMIERBAN,10,10.2,9.9,10,10,95,2.302,230893
PREMIERCEM,63,64.4,61.9,63,63.2,248,7.218,115336
PREMIERLEA,3.9,3.9,3.8,3.9,3.8,6,0.006,1505
PRIME1ICBA,4.8,5,4.8,4.8,4.9,64,1.381,287124
PRIMEBANK,23.2,23.6,23,23.2,23.5,210,9.834,420290
PRIMEFIN,5.8,5.8,5.6,5.7,5.6,43,0.333,58340
PRIMEINSUR,39,39,38,39,38.4,79,1.612,41425
PRIMELIFE,38.2,39.5,38.1,38.2,38.7,32,0.355,9289
PRIMETEX,13.8,13.9,13.1,13.7,13.3,43,0.107,7898
PROGRESLIF,38.2,39,37.2,37.5,36,24,0.124,3298
PROVATIINS,31.3,31.8,30.3,31.2,30.2,75,0.73,23557
PTL,50.6,51.7,49.9,50.6,49.7,437,10.088,197707
PUBALIBANK,25.7,26.3,25.5,25.6,25.8,126,3.84,149835
PURABIGEN,22.2,22.5,21.2,22.2,22.1,54,0.628,28447
QUASEMIND,32.7,33.6,32.5,32.7,33.6,384,8.773,266268
QUEENSOUTH,13.5,13.9,13.1,13.5,13.4,115,1.654,123246
RAHIMAFOOD,113.8,114,111.4,113.8,111.3,247,2.634,23296
RAHIMTEXT,152.7,156.9,141.1,152.7,143.9,638,8.33,54790
RAKCERAMIC,24.4,25.8,24,24.4,24.9,166,1.63,66245
RANFOUNDRY,155,158,149.5,152.7,151.5,8,0.009,57
RDFOOD,24.7,24.9,24.1,24.7,24.3,351,5.027,205797
RECKITTBEN,4750,4800,4750,4782.5,4786.7,44,3.458,725
REGENTTEX,4.5,4.6,4.2,4.3,4.2,14,0.026,5944
RELIANCE1,18.5,19.1,18.3,18.5,18.4,276,9.46,510598
RELIANCINS,58.6,60,58,58.6,58.7,69,1.483,25319
RENATA,700.6,724,698.5,700.6,723.2,1056,24.378,34540
RENWICKJA,680,699.9,660,662.5,700,34,0.18,271
REPUBLIC,31.5,31.8,30.5,31.4,30.9,34,0.323,10389
RINGSHINE,3.9,4,3.9,3.9,3.9,68,0.571,146219
RNSPIN,14.9,15.2,14,14.5,14.9,67,0.416,29000
ROBI,27.6,27.9,27.4,27.6,27.5,794,28.402,1030076
RSRMSTEEL,12.1,12.4,11.9,12.1,12,33,0.473,39223
RUNNERAUTO,24,26.1,23.5,24,24.2,32,0.214,8914
RUPALIBANK,26.1,26.7,26,26.1,26.4,260,6.355,242148
RUPALIINS,23,23.5,22.9,23,23,80,0.992,43109
RUPALILIFE,90.8,93,90.3,90.8,91.8,265,3.858,42255
SAFKOSPINN,10,10.6,9.9,10,10.4,24,0.093,9294
SAIFPOWER,16.4,16.8,16.3,16.4,16.5,421,11.092,674425
SAIHAMCOT,16.3,16.5,16.1,16.3,16.3,377,11.898,729725
SAIHAMTEX,16.3,16.5,16,16.3,16.1,146,3.576,219008
SALAMCRST,11.6,12.1,11.5,11.6,11.8,65,0.439,37509
SALVOCHEM,29.1,29.2,26.9,29.1,26.6,1721,44,1542361
SAMATALETH,42.5,42.7,41,42.4,42.2,54,0.786,18726
SAMORITA,64.9,67,64.9,65.2,66.5,330,3.52,53763
SANDHANINS,19.4,19.6,19.2,19.4,19.5,144,4.755,246700
SAPORTL,19.8,20,19.6,19.8,19.6,66,0.874,44356
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,8.5,8.9,8.4,8.5,8.6,187,3.231,378247
SEAPEARL,47.1,48.5,46.6,47.1,47.7,1722,37.198,781601
SEMLFBSLGF,5,5.2,5,5.1,5.1,18,0.163,32001
SEMLIBBLSF,6.6,6.8,6.6,6.6,6.7,29,0.228,34266
SEMLLECMF,6.1,6.1,5.9,5.9,6,56,0.917,153593
SHAHJABANK,18.9,19,18.9,18.9,18.9,147,10.57,556970
SHASHADNIM,19.8,20.5,19.7,19.8,19.9,134,1.078,54072
SHEPHERD,14.2,14.4,13.3,14.2,13.3,58,1.511,107894
SHURWID,9.2,9.2,8.3,8.6,8.7,18,0.115,13491
SHYAMPSUG,115.1,125.2,115,115.1,113.9,61,0.642,5515
SIBL,12.3,13.4,12.1,12.3,13.2,2800,165.083,12967889
SICL,24.5,24.6,23.8,24.5,24,475,2.075,85194
SILCOPHL,20.1,20.2,19,20.1,19.1,677,12.303,618441
SILVAPHL,12.7,13.4,12.6,12.7,12.4,96,0.77,60890
SIMTEX,18.7,19.1,18.1,18.7,19.1,309,16.614,887935
SINGERBD,135.2,139,134.5,134.9,134.4,25,0.203,1504
SINOBANGLA,36.2,36.8,36,36.1,36.5,160,1.991,55137
SIPLC,45.3,46.4,44.9,45.3,45.1,183,1.045,23124
SKTRIMS,14.5,15.6,14.3,14.5,15,224,2.53,172850
SONALIANSH,325.7,329.6,313.7,325.7,316.4,5352,160.357,495230
SONALILIFE,57.3,58.1,57,57.3,58.1,76,0.673,11726
SONALIPAPR,170.7,173.5,166.8,170.7,168.7,1802,35.085,205321
SONARBAINS,24.4,25,24.3,24.4,24.3,58,0.817,33077
SONARGAON,22.6,22.9,22.1,22.6,22.2,121,1.086,48078
SOUTHEASTB,9.7,9.9,9.6,9.7,9.7,111,2.042,210249
SPCERAMICS,14,14.5,13.9,14,14.4,558,10.664,756041
SPCL,45,45.1,41,45,41,1706,47.613,1087376
SQUARETEXT,52.2,52.2,50.1,52,51.2,134,2.501,48368
SQURPHARMA,229.2,229.8,228.4,229.2,228.8,896,77.847,339738
SSSTEEL,9.4,9.7,9.3,9.4,9.5,297,4.272,454034
STANCERAM,83.1,88.7,81.8,82.7,82.8,32,0.087,1058
STANDARINS,32.3,32.4,31.5,31.6,31.7,98,0.689,21752
STANDBANKL,7,7.2,6.9,6.9,7.2,156,2.666,379025
STYLECRAFT,52.3,55.9,52.1,52.4,53.1,138,0.454,8630
SUMITPOWER,17.2,17.7,17.1,17.2,17.2,122,2.566,149227
SUNLIFEINS,59.2,60.6,58.6,59.2,59.5,231,7.557,126880
TAKAFULINS,38,38,37,37.4,37.7,25,0.218,5829
TALLUSPIN,5.9,5.9,5.8,5.8,5.9,16,0.065,11137
TAMIJTEX,137.9,143.3,137.1,137.9,139.7,401,3.261,23449
TECHNODRUG,46.1,46.6,43.5,46.1,44,1937,58.009,1284076
TILIL,35.2,35.4,33.7,35.2,34.5,63,0.474,13544
TITASGAS,23.1,24.4,22.4,23,23.6,245,4.078,177167
TOSRIFA,24.2,24.4,23.3,24.2,23.7,30,1.645,67923
TRUSTB1MF,3.5,3.6,3.5,3.5,3.5,47,1.62,461680
TRUSTBANK,24.8,25.3,24.7,24.7,25.1,129,2.367,95088
TUNGHAI,3.7,3.8,3.6,3.7,3.6,22,0.124,33635
UCB,11.4,11.7,11.3,11.4,11.7,336,8.175,714140
UNILEVERCL,2750,2750,2748,2748.1,2748.1,45,4.342,1580
UNIONBANK,7,7.4,6.9,7,7.2,1047,45.254,6307366
UNIONCAP,7.6,7.7,7.5,7.6,7.3,69,0.218,28740
UNIONINS,28.6,30,28.3,28.6,28.9,197,3.615,124518
UNIQUEHRL,53.2,53.6,51.5,53.2,53.8,706,84.018,1580837
UNITEDFIN,12.8,13.2,12.8,12.8,13,68,0.709,55157
UNITEDINS,35.8,37.2,35.6,35.8,36.9,40,0.466,12965
UPGDCL,134.3,135.8,133,134.3,134,186,2.205,16446
USMANIAGL,40.1,40.9,40.1,40.5,38,2,0,2
UTTARABANK,21.7,22,21.6,21.7,21.9,375,23.583,1086294
UTTARAFIN,18.2,18.5,18,18.2,17.5,41,0.218,11892
VAMLBDMF1,5.4,5.6,5.3,5.3,5.3,13,0.065,12245
VAMLRBBF,4.8,4.9,4.8,4.8,4.9,18,0.229,47279
VFSTDL,9.8,10.1,9.6,9.8,10.1,338,5.951,605334
WALTONHIL,0,0,0,595.5,595.5,0,0,0
WATACHEM,133.6,141.5,132,135,138.9,76,1.164,8462
