TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
ARAMIT,153,153.1,153,153,153.8,22,0.099,650
ARAMITCEM,11.7,12,11.2,11.7,12,38,0.2,17171
ARGONDENIM,17.4,17.7,17.3,17.4,17.6,311,7.234,415330
ASIAINS,27.1,28.2,27.1,27.6,27.8,98,1.084,39245
ASIAPACINS,31.7,32,31.6,31.8,32,58,0.74,23332
ASIATICLAB,40.2,40.7,39.7,40.2,40,841,20.706,514098
ATCSLGF,5.9,6,5.8,5.8,5.9,81,1.426,241911
ATLASBANG,49.5,52.1,49.5,50.1,52.1,22,0.05,1001
AZIZPIPES,50.8,51.4,49.5,50.8,51.5,85,0.609,12076
BANGAS,96.5,96.8,93.5,95.8,94.4,419,5.655,59574
BANKASIA,16.9,17.1,16.9,17,16.9,31,0.354,20832
BARKAPOWER,9.1,9.2,8.7,9.1,8.9,303,2.513,281293
BATASHOE,841.5,872.9,841.5,844.3,873.9,103,1.195,1401
BATBC,352.9,355.4,351.4,352.9,353.6,873,21.274,60164
BAYLEASING,6,6,5.8,5.9,6,78,1.284,214830
BBS,10.2,10.3,9.8,10.2,9.8,199,3.432,342806
BBSCABLES,15.7,15.9,15.1,15.7,15.1,289,5.548,355452
BDAUTOCA,89,90,88,89.1,89.8,127,2.209,24798
BDCOM,23,23.1,22.6,23,22.5,415,5.082,221570
BDFINANCE,11.3,11.4,11.2,11.3,11.2,100,1.099,97085
BDLAMPS,105.5,107.9,100.1,104.3,105.4,63,0.627,5989
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,13.4,13.5,12.6,13.4,12.9,694,15.893,1210455
BDTHAIFOOD,13.5,13.6,11.9,13.5,12.4,693,9.927,769005
BDWELDING,10.8,10.9,10.5,10.8,10.6,46,0.208,19413
BEACHHATCH,99.3,100.9,96.9,99.3,95.2,1795,152.857,1543903
BEACONPHAR,126.9,128.5,125.7,126.9,127.2,320,19.068,149927
BENGALWTL,17.6,17.7,17,17.6,17.2,271,4.011,230022
BERGERPBL,1820,1830,1805,1827.3,1816.9,65,0.825,453
BESTHLDNG,17.2,17.6,17.1,17.2,17.3,642,9.658,561541
BEXIMCO,0,0,0,110.1,110.1,0,0,0
BGIC,32.3,32.8,32.1,32.3,33.2,45,0.195,5991
BIFC,7.8,8,7.8,7.8,7.8,15,0.11,14031
BNICL,41,41.3,40.6,41,40.8,63,0.659,16122
BPML,26,27.6,25,26,27.6,377,3.069,117068
BPPL,9.3,9.4,9.2,9.3,9.2,126,0.926,99661
BRACBANK,51.5,52.2,51.2,51.5,51.8,962,80.563,1557244
BSC,84.3,86.3,84,84.3,85.2,1400,37.618,442702
BSCPLC,124.2,124.7,122.1,124.2,123.4,294,4.771,38492
BSRMLTD,78.7,81.7,78.6,78.8,80.3,131,2.442,30707
BSRMSTEEL,50.8,51.6,50,50.8,51.3,267,3.835,75903
BXPHARMA,76.3,76.8,75.3,76.3,75.6,510,14.111,185837
CAPITECGBF,7.3,7.3,6.7,7.3,6.7,596,13.358,1877117
CAPMBDBLMF,6.9,6.9,6.5,6.9,6.7,122,2.056,301458
CAPMIBBLMF,8.4,8.5,8.3,8.4,8.4,39,0.658,78612
CENTRALINS,37.5,38.9,35.1,37.6,38.1,91,1.278,33658
CENTRALPHL,13.4,13.4,12.4,13.4,12.2,2631,85.523,6623213
CITYBANK,23.1,23.2,22.8,23.1,22.9,736,109.196,4757464
CITYGENINS,41.4,42.3,40.9,41.4,40.8,223,4.322,104059
CLICL,38.7,39.2,37.9,38.7,38.3,303,4.682,121088
CNATEX,4.4,4.5,4.3,4.4,4.2,199,3.03,688310
CONFIDCEM,53.1,55.5,52.9,53.1,55.6,597,10.207,190949
CONTININS,24.2,25.9,24,24.2,24.4,151,2.365,95911
COPPERTECH,18.9,19,18.2,18.9,18.2,116,2.874,153780
CROWNCEMNT,44.8,45,44.2,44.5,44.4,66,0.431,9729
CRYSTALINS,51.9,52.4,51.2,51.9,51.2,563,11.14,215257
CVOPRL,125.4,125.9,122.1,125.4,123,654,16.13,129368
DACCADYE,19,19.2,17.5,19,17.5,1360,41.554,2231197
DAFODILCOM,62.9,64.8,60,62.9,60.9,95,1.308,21187
DBH,35.4,35.9,35.3,35.4,35.3,166,2.013,56741
DBH1STMF,3.6,3.7,3.5,3.5,3.6,30,0.378,107850
DELTALIFE,78.1,78.2,77.1,78.1,77.8,203,3.239,41662
DELTASPINN,7,7,6.5,7,6.4,1108,34.76,5045681
DESCO,24.5,25.4,24,24.5,23.1,197,2.377,96837
DESHBANDHU,17.9,18.1,17.3,17.9,17.3,341,4.123,232815
DGIC,22.2,22.8,22,22.3,22.1,47,0.686,30895
DHAKABANK,10.8,11.1,10.7,10.8,11,114,4.052,374358
DHAKAINS,36.7,38,36.3,36.7,36.6,20,0.242,6605
DOMINAGE,12,12.1,11.5,12,11.4,578,15.743,1328341
DOREENPWR,21.8,22.5,21.4,21.8,21.7,323,5.582,257432
DSHGARME,71.3,73.6,69.1,70.9,70.1,92,0.377,5385
DSSL,11.8,11.9,11.2,11.8,11.3,1277,40.278,3495947
DULAMIACOT,82.1,85.6,80,82.1,83.4,110,0.469,5717
DUTCHBANGL,51.6,51.9,50.5,51.6,50.6,193,8.109,157962
EASTERNINS,46,46.2,45.7,46,46.1,51,0.611,13270
EASTLAND,18,18.4,17.9,18,18.2,33,0.219,12161
EASTRNLUB,1373.2,1413,1371,1373.2,1415.4,744,12.376,8931
EBL,24.8,24.9,24.2,24.7,24.2,226,7.947,324396
EBL1STMF,3.4,3.4,3.4,3.4,3.5,5,0.013,3729
EBLNRBMF,3.2,3.2,3.1,3.2,3.2,42,0.093,29602
ECABLES,100.3,101.5,93,100.4,101.6,109,0.357,3689
EGEN,21.2,22.3,20.9,21.2,21.6,475,8.764,412119
EHL,67.4,67.9,67,67.4,67,385,5.842,86723
EIL,53.2,55,52.6,53.2,54.7,362,8.697,162082
EMERALDOIL,23.2,23.6,22.5,23.2,22.1,373,5.175,224627
ENVOYTEX,41.3,42.7,41,41.3,42.2,355,6.406,154113
EPGL,15,15,15,15,13.7,133,5.343,356187
ESQUIRENIT,20.6,21.4,20,20.7,19.5,564,11.707,557937
ETL,9.1,9.2,8.6,9.1,8.7,519,8.501,955842
EXIM1STMF,3,3.1,3,3,3.1,38,0.726,241835
EXIMBANK,6.5,6.7,6.5,6.5,6.6,81,0.957,146481
FAMILYTEX,2.4,2.5,2.4,2.4,2.5,79,0.723,295083
FARCHEM,22,23,21.7,22,22.1,908,12.675,567675
FAREASTFIN,3.1,3.1,2.8,3.1,2.9,128,3.389,1118685
FAREASTLIF,28.1,28.6,28.1,28.4,28.6,118,0.884,31102
FASFIN,3.4,3.5,3.2,3.4,3.4,51,1.12,328468
FBFIF,3,3.1,3,3,3.1,61,0.926,304999
FEDERALINS,17.5,17.8,17.5,17.5,17.5,45,1.419,80908
FEKDIL,18.6,18.8,18.3,18.6,18.7,1139,43.286,2337635
FINEFOODS,195.4,198,191.7,195.4,191.9,1490,28.319,145503
FIRSTFIN,3.1,3.2,3.1,3.1,3,9,0.057,18309
FIRSTSBANK,4.7,4.8,4.7,4.7,4.7,175,4.224,888047
FORTUNE,15.8,15.9,15.5,15.8,15.7,320,5.398,343954
FUWANGCER,13.3,13.4,12.6,13.3,12.7,501,11.225,862768
FUWANGFOOD,13.3,13.4,12.9,13.3,12.9,591,13.839,1052291
GBBPOWER,7.3,7.4,7,7.3,6.9,297,5.096,706189
GEMINISEA,140.2,147,139.9,140.2,147,978,11.609,82130
GENEXIL,26.3,26.5,26,26.3,26.2,448,10.063,383104
GENNEXT,3.1,3.2,3,3.1,3.1,162,2.04,665577
GHAIL,10.6,10.6,10,10.5,10.5,362,8.773,853449
GHCL,23,24.5,22.5,23,23.1,384,4.925,212756
GIB,4.1,4.4,4,4.1,4.3,518,6.48,1563526
GLDNJMF,7.9,8,7.5,7.9,7.5,387,7.364,947612
GLOBALINS,23,23.2,23,23.1,23.1,35,0.273,11802
GOLDENSON,13.2,13.2,11.6,13.2,12,1266,30.617,2446504
GP,336.8,338.8,335,336.8,335.4,1540,102.745,304690
GPHISPAT,20.8,21.1,20.4,20.8,20.3,677,19.467,937507
GQBALLPEN,143.4,143.9,138,143.4,139.1,711,18.946,133165
GRAMEENS2,13.6,13.7,13.3,13.5,13.3,80,1.577,117776
GREENDELMF,3.3,3.4,3.2,3.2,3.3,13,0.031,9640
GREENDELT,45.6,46.5,44,44,46.2,95,1.281,28814
GSPFINANCE,5.8,5.8,5.7,5.8,5.6,74,0.419,72739
HAKKANIPUL,55.9,55.9,49,55.9,50.9,1555,41.241,761269
HAMI,121.8,124.7,120,120.7,122,150,1.787,14768
HEIDELBCEM,211.4,215,210,210.5,209.6,24,0.068,322
HFL,9.3,9.5,9.2,9.3,9.2,83,0.621,66589
HRTEX,34.1,34.6,31.6,34.1,31.7,1082,19.542,585920
HWAWELLTEX,41.1,43.8,40.9,41.1,41.2,24,0.14,3417
IBNSINA,288.4,289.9,285.6,288.4,287.9,410,11.751,40851
IBP,9.7,9.7,9,9.5,9.5,55,0.455,48016
ICB,51.4,52.6,51.2,51.4,52.1,450,6.074,117613
ICB3RDNRB,4.2,4.3,4.1,4.2,4.2,39,0.572,136311
ICBAGRANI1,6.4,6.5,6.3,6.4,6.3,36,0.307,48300
ICBAMCL2ND,6.1,6.1,5.9,6,6,21,0.039,6431
ICBEPMF1S1,4.8,4.8,4.8,4.8,4.9,1,0.003,600
ICBIBANK,2.9,3,2.8,2.9,2.9,40,0.195,67382
ICBSONALI1,6.9,7,6.8,6.9,6.9,147,2.793,403302
ICICL,21.5,21.9,21.3,21.4,21.6,162,1.389,64677
IDLC,31,31.6,30.9,31,31.2,138,1.814,58469
IFADAUTOS,22.7,22.7,22.7,22.7,20.7,406,25.134,1107222
IFIC,6.8,6.9,6.8,6.8,6.8,203,6.887,1006635
IFIC1STMF,3.1,3.1,2.9,3,3,11,0.313,104356
IFILISLMF1,0,0,0,4.4,4.4,0,0,0
ILFSL,3.5,3.6,3.4,3.5,3.4,28,0.315,90350
INDEXAGRO,67.1,68.8,66.8,67,67.1,114,1.693,25224
INTECH,21.1,21.5,19.4,21.1,20,294,4.106,195583
INTRACO,19.3,19.6,18.8,19.1,19,233,3.726,194682
IPDC,16.9,17.2,16.9,16.9,17.1,264,5.953,350574
ISLAMIBANK,43.1,43.9,43,43.1,43.6,515,8.556,197207
ISLAMICFIN,9.7,9.7,9.5,9.6,9.6,92,0.943,98740
ISLAMIINS,39.4,40.4,39.3,39.6,39.9,43,0.298,7492
ISNLTD,43,43,40,42.4,39.8,417,6.182,147651
ITC,38.4,39.4,38.3,38.4,38.3,1463,69.762,1809738
JAMUNABANK,18.5,18.6,18.4,18.5,18.4,236,9.774,528867
JAMUNAOIL,174,175,173.6,174,174.6,247,4.607,26423
JANATAINS,25.1,25.9,24.7,25.1,25.2,136,2.078,82652
JHRML,47.9,48.5,47.7,47.9,48.1,286,3.811,79169
JMISMDL,132.8,135.9,132.5,132.8,134.7,139,2.194,16398
JUTESPINN,227.2,230.4,226,229,234,14,0.051,224
KARNAPHULI,29.1,29.8,29,29.1,29.2,251,6.057,207984
KAY&amp;QUE,0,0,0,203.6,203.6,0,0,0
KBPPWBIL,172.8,178,171.1,172.8,174.7,1808,56.372,321123
KDSALTD,32.6,32.7,32.2,32.6,32.1,167,2.917,89772
KEYACOSMET,4.6,4.7,4.5,4.6,4.5,253,3.605,793470
KOHINOOR,519.5,537,517.9,519.5,527,813,15.389,29337
KPCL,12.9,13.4,12.8,12.9,13.2,335,4.745,367059
KPPL,29,29,26.9,29,26.4,1812,57.758,2019238
KTL,9.3,9.4,9.2,9.3,9,308,8.295,892558
LANKABAFIN,17.1,17.3,17.1,17.1,17.1,296,9.199,536477
LEGACYFOOT,59.5,61.5,59,59.5,61.3,732,16.611,276811
LHB,48.8,49.2,48.5,48.8,48.7,286,7.466,152687
LIBRAINFU,832.3,835,815,832.3,824,743,5.93,7174
LINDEBD,981.5,988,979,981.5,984.8,424,5.46,5561
LOVELLO,84.5,85.3,84.1,84.5,84.5,962,49.005,579021
LRBDL,13.2,13.2,13,13.2,13,124,2.138,162727
LRGLOBMF1,3.1,3.2,3,3.1,3,28,0.184,59658
MAKSONSPIN,6.8,6.8,6.5,6.8,6.7,140,2.102,314939
MALEKSPIN,26,26.4,25.6,26,25.9,1001,41.976,1609406
MARICO,2332,2332,2307,2330.4,2321.1,273,5.886,2527
MATINSPINN,44.4,45,44.2,44.4,44.6,164,1.421,31927
MBL1STMF,3.7,3.8,3.7,3.7,3.7,3,0.005,1330
MEGCONMILK,26.3,27.8,25.8,26.3,25.8,37,0.05,1913
MEGHNACEM,50.5,50.9,46.9,50.5,47,8,0.115,2271
MEGHNAINS,26.1,26.7,26,26,26.1,188,2.461,94393
MEGHNALIFE,50.5,50.6,49,50.1,49.9,437,8.803,176612
MEGHNAPET,24.1,26.5,24.1,24.5,25,214,0.824,33154
MERCANBANK,9.9,10,9.9,9.9,10,207,9.223,926346
MERCINS,26.3,26.3,25,25,25.7,3,0.015,600
METROSPIN,11.8,12,11.6,11.8,11.5,34,0.188,15910
MHSML,13.5,13.8,13.4,13.5,13.5,117,1.423,104506
MIDASFIN,7.7,8.1,7.6,7.7,7.8,60,0.731,92874
MIDLANDBNK,28,28.3,27.2,28,27.4,557,23.148,836348
MIRACLEIND,29.2,30.3,29,29.2,29.7,292,4.496,152962
MIRAKHTER,30.4,31.5,30.1,30.4,31.2,287,3.65,119835
MITHUNKNIT,16.4,16.9,15.3,15.9,15.9,210,2.637,167567
MJLBD,97.1,97.9,92.9,97.1,95.7,753,51.89,535904
MLDYEING,9.6,9.6,9,9.6,8.8,340,7.671,809631
MONNOAGML,322.1,333.8,320.4,322.1,327.4,431,4.728,14550
MONNOCERA,78.9,80.9,78,78.9,79.1,680,11.802,149028
MONNOFABR,16.5,16.8,16.4,16.5,16.4,707,22.448,1357700
MONOSPOOL,100.6,103.9,99.1,100.6,102.8,1151,16.457,162536
MPETROLEUM,207.8,208,206.1,207.8,206.9,142,25.177,121221
MTB,12.5,12.6,12.3,12.5,12.4,50,7.183,574812
NAHEEACP,20.7,20.9,19.9,20.7,20,219,5.619,272396
NATLIFEINS,101.9,102,100,101.9,100.3,217,7.592,75070
NAVANACNG,21.9,22.2,21.6,21.9,21.5,78,0.511,23419
NAVANAPHAR,44.4,45.3,44.2,44.4,44.5,568,7.168,160468
NBL,4.6,4.7,4.5,4.6,4.7,119,15.279,3324393
NCCBANK,10.4,10.4,10.2,10.4,10.3,78,4.988,481379
NCCBLMF1,5,5.1,5,5,4.9,15,0.155,30800
NEWLINE,7.7,7.9,7.5,7.7,7.5,389,9.466,1236115
NFML,7.8,7.9,7.8,7.8,7.8,58,0.341,43444
NHFIL,25,25.1,24.7,25,24.8,98,1.18,47344
NITOLINS,24.4,24.5,24.3,24.4,24.7,22,0.315,12927
NORTHERN,109,110,107,107.3,107.8,8,0.12,1120
NORTHRNINS,28.3,28.5,28.3,28.4,28,8,0.062,2188
NPOLYMER,29.3,29.4,28.4,29,28.6,166,2.513,87700
NRBBANK,13.2,13.4,12.9,13.2,13.1,730,58.645,4464689
NRBCBANK,8.3,8.4,8.2,8.2,8.2,66,1.814,220857
NTC,186.2,190,184,186.2,187.7,45,0.289,1557
NTLTUBES,82,84,80.8,82,83.3,416,10.42,125911
NURANI,3.6,3.7,3.6,3.6,3.5,24,0.247,68467
OAL,8.9,8.9,8.2,8.9,8.1,411,5.553,637729
OIMEX,28,28.4,27.5,28,27.5,998,46.353,1661784
OLYMPIC,151.1,153,149.1,151.1,153.7,316,5.322,35289
ONEBANKPLC,8.9,9,8.8,8.9,8.9,241,13.174,1490202
ORIONINFU,368,375.9,366.2,368,369.9,1473,40.299,109219
ORIONPHARM,31.5,32,31.2,31.5,31.7,889,16.037,509394
PADMALIFE,15,15.5,13.8,15,15.1,42,0.317,21135
PADMAOIL,187.8,188.3,186.5,187.6,188,196,4.938,26302
PAPERPROC,89.1,94.9,88.8,89.1,94.3,698,9.291,102932
PARAMOUNT,39.1,39.4,38.8,39.1,39,110,1.66,42463
PDL,7.4,7.4,6.7,7.4,6.8,294,3.786,533321
PENINSULA,10.5,10.9,10.4,10.5,10.7,77,0.612,58486
PEOPLESINS,29.4,29.7,29.2,29.4,29.5,138,1.005,34204
PF1STMF,5.1,5.2,5,5,5.1,58,1.493,296932
PHARMAID,532.4,541,524,532.4,526.6,182,2.079,3923
PHENIXINS,24.7,25.8,24.1,24.5,24.9,30,0.198,8073
PHOENIXFIN,3.9,3.9,3.6,3.9,3.6,283,7.02,1831755
PHPMF1,3,3,2.9,2.9,2.9,39,0.238,82001
PIONEERINS,44.1,44.5,43.9,44.1,44.2,186,3.222,72824
PLFSL,2.4,2.4,2.2,2.3,2.2,49,0.249,109989
POPULAR1MF,3,3,2.8,2.9,2.9,28,0.483,166569
POPULARLIF,47.9,48.3,47,47.9,48.2,108,1.375,28818
POWERGRID,32.3,33.5,32.2,32.3,32.4,592,9.922,303299
PRAGATIINS,51.5,53.1,51,51.5,51,44,0.757,14722
PRAGATILIF,114.2,116.1,111,114.2,111.2,644,6.308,55676
PREMIERBAN,8.9,9.1,8.9,8.9,9,72,0.665,74432
PREMIERCEM,43.9,45.8,43.1,43.9,45,342,3.901,88134
PREMIERLEA,3.1,3.1,3,3.1,2.9,22,0.127,40855
PRIME1ICBA,4.5,4.6,4.3,4.4,4.4,38,0.423,95655
PRIMEBANK,25.5,25.7,24.3,25.5,24.3,439,32.988,1317616
PRIMEFIN,4,4.1,3.9,4,3.9,35,0.548,137005
PRIMEINSUR,33.6,34.4,33.5,34.2,33.5,83,0.955,28048
PRIMELIFE,29.3,29.9,29,29.3,29.3,52,0.382,13083
PRIMETEX,14.8,15,14.5,14.8,14.8,101,0.576,38977
PROGRESLIF,33.9,33.9,33,33.5,32.9,10,0.034,1012
PROVATIINS,36.4,36.8,36.3,36.4,36.3,171,3.839,105290
PTL,46.5,47.1,45.7,46.8,46.4,124,2.789,60023
PUBALIBANK,29.4,29.5,29.2,29.4,29.2,147,10.872,370473
PURABIGEN,19.7,19.9,19.1,19.4,19.8,51,0.603,30958
QUASEMIND,28.6,29,27.9,28.6,27.5,338,6.117,214063
QUEENSOUTH,14,14.1,13.8,14,14.1,271,7.672,548644
RAHIMAFOOD,78.2,80.8,76,78.2,80.6,407,6.665,85542
RAHIMTEXT,117.7,117.7,114.1,116.3,114.7,163,2.507,21745
RAKCERAMIC,23.1,23.2,22.3,23.1,22.2,158,2.422,106371
RANFOUNDRY,129.5,132.5,128,129.5,131.2,56,0.301,2306
RDFOOD,21.2,21.2,20.1,21.1,19.9,456,8.393,405402
RECKITTBEN,4100,4100,4060.1,4094.9,4074.7,81,2.096,512
REGENTTEX,3.9,3.9,3.6,3.8,3.8,77,0.244,65636
RELIANCE1,22.6,22.8,22.4,22.6,22.7,297,12.177,537453
RELIANCINS,57.2,57.2,56,56.9,56.8,125,1.151,20323
RENATA,497.6,508.8,495,497.6,499.3,622,8.54,17125
RENWICKJA,635,650.1,635,643.8,666.6,8,0.015,24
REPUBLIC,27.2,27.7,27,27.2,27.2,59,1.215,44765
RINGSHINE,3.8,3.9,3.7,3.8,3.8,70,0.868,228641
ROBI,28.4,28.6,28.3,28.4,28.4,775,30.719,1080090
RSRMSTEEL,9.4,9.6,9.2,9.4,9.3,58,0.437,46689
RUNNERAUTO,28.3,28.7,27.2,28.3,28,344,7.483,263834
RUPALIBANK,23.3,24.1,23.1,23.3,23.4,442,9.825,416200
RUPALIINS,21.4,21.8,21.2,21.4,21.6,62,1.012,47054
RUPALILIFE,93.3,93.8,89.6,93.3,89.8,1052,43.994,474732
SAFKOSPINN,9.5,9.9,9.3,9.8,9.6,50,0.332,34268
SAIFPOWER,12.8,12.9,11.7,12.8,11.8,722,24.205,1934252
SAIHAMCOT,15,15.1,14.8,15,14.7,402,13.583,906721
SAIHAMTEX,14.8,15,14.7,14.8,14.9,196,4.543,306285
SALAMCRST,9.8,9.9,9.4,9.7,9.5,77,0.511,53406
SALVOCHEM,21.9,22.1,20.8,21.9,21,491,8.359,391091
SAMATALETH,43,43.9,42.5,43,42.8,105,1.083,25163
SAMORITA,53.6,54.5,52.5,53.6,54,314,4.674,87435
SANDHANINS,19.7,21,19.2,19.7,19.6,133,2.587,132353
SAPORTL,23,23.6,22.9,23,23.3,598,23.122,994983
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,8.7,9.2,8.6,8.7,8.6,778,27.861,3139796
SEAPEARL,31.2,31.7,31.1,31.2,31.5,395,8.168,260354
SEMLFBSLGF,4.3,4.4,4.2,4.3,4.3,10,0.089,20899
SEMLIBBLSF,5.9,6,5.7,5.8,5.8,38,0.144,24820
SEMLLECMF,6.4,6.5,6.3,6.4,6.3,46,0.959,149476
SHAHJABANK,18,18,17.9,18,17.8,44,0.883,49097
SHARPIND,25.9,27.8,25.6,25.9,25.8,1992,47.504,1775630
SHASHADNIM,18.8,19.5,18.7,18.8,18.9,485,17.689,924743
SHEPHERD,15.4,15.8,15.2,15.4,15.1,433,14.324,927291
SHURWID,8,8.2,7.5,8,7.7,86,0.743,95319
SHYAMPSUG,98,99.5,93,98.9,101.1,70,0.651,6610
SIBL,9,9,8.9,8.9,9,74,3.098,345157
SICL,22.4,23.2,22.2,22.4,22.7,213,2.816,125482
SILCOPHL,16,16.1,15.7,16,16.2,178,2.88,181250
SILVAPHL,9,9.1,8.6,9,9,229,2.508,283573
SIMTEX,18,18.1,17.6,18,17.7,241,10.554,585808
SINGERBD,100.5,102,98.1,100.2,100.2,223,1.735,17379
SINOBANGLA,43.3,44,43,43.3,43.2,617,14.392,330503
SIPLC,41.6,42,41.1,41.6,41.2,149,1.396,33672
SKTRIMS,13.7,13.9,13.4,13.7,13.4,129,1.607,117161
SONALIANSH,192.5,201,192.2,192.5,196.6,1276,17.26,88758
SONALILIFE,42.4,43.2,40.4,42.4,41.1,93,0.575,13763
SONALIPAPR,125.2,129.9,125,125.2,129.2,815,11.297,89519
SONARBAINS,24,25.9,23.7,23.8,24,67,0.511,21436
SONARGAON,37.5,37.9,37.1,37.5,38,686,26.715,712461
SOUTHEASTB,8.8,8.9,8.7,8.8,8.8,33,2.185,248364
SPCERAMICS,11.3,11.5,11.1,11.3,11.3,331,6.198,551220
SPCL,31.5,32.3,31.2,31.5,31.7,380,6.532,206263
SQUARETEXT,50,50.9,49.5,50,50.5,252,3.11,61899
SQURPHARMA,217.3,217.8,216.9,217.3,216.7,697,28.933,133171
SSSTEEL,8.5,8.5,7.8,8.5,7.8,1293,35.332,4296946
STANCERAM,65.5,70,64.1,64.4,65.8,44,0.165,2521
STANDARINS,30.8,31.9,30.8,30.8,31,132,1.182,38120
STANDBANKL,6,6,5.9,6,6,22,0.202,33749
STYLECRAFT,54.9,55.9,54.6,54.9,55.2,272,2.395,43518
SUMITPOWER,14.6,14.8,14.5,14.6,14.5,137,1.879,129000
SUNLIFEINS,67,67.1,64.9,67,65.1,410,13.277,199256
TAKAFULINS,34.2,35,34,34.2,34.3,20,0.087,2555
TALLUSPIN,6.8,6.8,6,6.8,6.2,268,4.621,696450
TAMIJTEX,107,108,104.6,105.5,106.2,129,1.334,12677
TECHNODRUG,33.4,33.8,33,33.4,33.6,547,16.173,484892
TILIL,38.4,39,35.8,38.4,36.3,740,13.199,351287
TITASGAS,19.5,19.7,19,19.5,19.5,157,1.564,81700
TOSRIFA,18.3,18.7,18,18.3,18,103,3.132,172043
TRUSTB1MF,3.3,3.4,3.3,3.3,3.3,15,0.391,118195
TRUSTBANK,22,22,21.7,21.8,21.8,52,1.207,55400
TUNGHAI,3,3,2.9,2.9,3,31,0.263,89911
UCB,8.9,9,8.8,8.9,8.8,93,2.986,335540
UNILEVERCL,2534.3,2540,2534.3,2537.5,2529.3,4,0.023,9
UNIONBANK,4,4.2,3.9,3.9,4.1,158,1.337,338052
UNIONCAP,6.2,6.3,6.1,6.2,6.1,42,0.485,78455
UNIONINS,26.7,27.5,26.5,26.7,27,59,0.995,37218
UNIQUEHRL,42.7,43.7,42.5,42.7,43.3,591,12.42,289904
UNITEDFIN,11.9,12,11.8,11.9,12,88,1.759,147409
UNITEDINS,37.9,38.8,37.7,37.9,37.6,49,0.459,12126
UPGDCL,121,124.9,120.3,120.8,123.1,394,6.638,54646
USMANIAGL,36.4,37,36.4,36.4,34.4,5,0.006,177
UTTARABANK,24.8,24.8,24.6,24.8,24.6,413,22.601,914994
UTTARAFIN,14,14.2,13.3,13.7,14,28,0.033,2401
VAMLBDMF1,5.4,5.7,5.4,5.4,5.4,6,0.087,16177
VAMLRBBF,4.5,4.8,4.5,4.5,4.4,8,0.009,2096
VFSTDL,7.6,7.7,7.4,7.6,7.4,91,1.221,161830
WALTONHIL,485.7,493,485,485.7,487.9,318,3.218,6610
WATACHEM,107.5,109.9,106.5,108.3,109.3,70,0.433,4010
WMSHIPYARD,9.4,9.5,9.1,9.4,9.2,340,6.211,665405
YPL,11.6,11.8,11,11.6,11,218,2.929,257107
