TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
HWAWELLTEX,42.2,42.4,41.5,42.1,41.4,34,1.143,27171
IBNSINA,323.1,325.4,322,323.1,322.9,239,8.811,27230
IBP,13.4,13.7,13.3,13.4,13.3,507,12.356,916815
ICB,39.1,40.4,38.5,39.1,38.7,203,3.795,96046
ICB3RDNRB,4.3,4.4,4.1,4.3,4.3,30,0.96,223622
ICBAGRANI1,6.4,6.5,6,6.5,6.4,17,0.177,27406
ICBAMCL2ND,5.6,5.8,5.3,5.5,5.5,59,0.085,15250
ICBEPMF1S1,4.7,4.9,4.7,4.7,4.9,219,0.603,127661
ICBIBANK,3.8,4.2,3.7,3.8,4,322,6.737,1732177
ICBSONALI1,4.4,4.5,4.3,4.4,4.4,37,0.414,94321
ICICL,21.3,21.8,21.1,21.3,21.1,160,2.425,113236
IDLC,40.2,40.8,39.6,40.2,40.7,466,17.66,440058
IFADAUTOS,20.9,21.3,20.7,20.9,21,172,3.843,183573
IFIC,6.3,6.5,6.1,6.3,6.3,1011,57.321,9066829
IFIC1STMF,2.9,3,2.9,2.9,2.9,50,1.374,473830
IFILISLMF1,3.9,4,3.9,3.9,3.9,13,0.219,56202
ILFSL,2,2,2,2,1.9,19,0.277,138351
INDEXAGRO,64.1,65.6,63.5,64.3,64.9,163,2.061,31741
INTECH,34.3,35.5,32.6,34.3,32.9,2337,76.427,2210487
INTRACO,18,18.6,17.6,18,18.3,454,5.722,318961
IPDC,19.7,20.3,19.6,19.7,19.9,852,40.74,2049280
ISLAMIBANK,42.5,43.4,42,42.5,42.1,1181,26.256,616448
ISLAMICFIN,11.1,11.5,10.8,11.1,11.3,242,3.142,281221
ISLAMIINS,37,37.5,36.9,37.1,37,48,0.483,12959
ISNLTD,76.3,80.9,74.7,76.3,75.2,1198,25.996,334676
ITC,37.8,38.6,36.6,37.8,37.7,522,13.042,344902
JAMUNABANK,24.2,24.5,23.7,24.2,24,619,74.5,3087328
JAMUNAOIL,172,172.5,171,172,172.4,230,3.97,23102
JANATAINS,24.4,24.7,24,24.4,24.1,98,1.451,59475
JHRML,43.7,44,42.8,43.3,43.3,181,5.238,120869
JMISMDL,119.1,123,119.1,119.4,119.9,54,0.93,7767
JUTESPINN,228.6,235,220.3,228.6,231.7,114,1.779,7801
KARNAPHULI,28.4,28.7,28,28.3,28,246,5.153,181962
KAY&amp;QUE,451,465,441.1,451,440.4,2089,59.205,130614
KBPPWBIL,52.1,53.5,50.2,52.1,51.7,3748,137.691,2636192
KDSALTD,39.8,41.4,39.5,39.8,40,491,9.626,240411
KEYACOSMET,5.5,5.6,5.2,5.5,5.4,495,10.661,1953497
KOHINOOR,516.5,520,506.5,516.5,510.2,177,2.575,4998
KPCL,10.6,10.7,10.3,10.6,10.5,140,1.356,127938
KPPL,15.4,15.9,15,15.4,15.2,455,6.628,427532
KTL,9.1,9.4,8.8,9.1,8.9,297,3.215,357417
LANKABAFIN,16.1,16.7,15.5,16.1,15.8,1260,54.955,3409971
LEGACYFOOT,53,54.1,52.6,53,53,352,4.677,88030
LHB,50.4,52,50,50.4,51.1,1478,50.347,993452
LIBRAINFU,629.8,639,625.4,629.8,630.3,325,4.106,6507
LINDEBD,801.3,806,790,801.3,787.8,256,5.163,6460
LOVELLO,67.7,68.4,67.1,67.7,67.9,1030,28.793,424470
LRBDL,10.4,10.4,9.4,10.4,9.5,722,13.641,1333197
LRGLOBMF1,3,3,2.9,3,3,16,0.134,45221
MAGURAPLEX,83.1,84.7,83,83.1,82.7,375,6.904,82423
MAKSONSPIN,6.1,6.1,5.5,6.1,5.6,182,5.17,862217
MALEKSPIN,27.5,27.8,27.1,27.5,27.5,426,21.775,791323
MARICO,2801.7,2810,2784.9,2801.7,2784.9,141,5.662,2022
MATINSPINN,46.9,47.5,46.9,46.9,47.1,75,1.206,25650
MBL1STMF,4,4,3.8,4,4,61,0.595,149912
MEGCONMILK,29,29,27.6,28.8,28.1,162,7.688,267855
MEGHNACEM,32.4,33.5,32.4,32.6,32.5,21,0.158,4833
MEGHNAINS,27.1,28.5,26.7,27.1,27.2,437,11.827,430517
MEGHNALIFE,52.3,53.5,51.4,52.5,51.6,261,8.926,169828
MEGHNAPET,25.1,25.8,23.5,25.1,24,144,0.963,38296
MERCANBANK,8.8,8.9,8.7,8.8,8.7,279,11.582,1324634
MERCINS,24.1,24.3,23.9,24.1,24.2,40,0.73,30258
METROSPIN,8.9,9,8,8.9,8.2,132,2.096,237570
MHSML,18.3,18.8,17.8,18.3,18.3,421,11.029,601489
MIDASFIN,7,7.1,6.8,7,6.9,99,1.489,214038
MIDLANDBNK,16.8,17.1,16.7,16.8,16.9,624,17.187,1019052
MIRACLEIND,29.2,30.2,28.8,29.2,29.2,446,7.246,244484
MIRAKHTER,27.2,27.5,26.2,27,26.8,437,8.665,322542
MITHUNKNIT,16.5,17.1,15.2,16.5,15.6,276,2.258,139498
MJLBD,91.3,91.3,89,90.7,90,143,3.502,38697
MLDYEING,8.7,9.1,8.4,8.7,8.4,254,5.665,645107
MONNOAGML,342.1,360,339,342.1,344.4,619,13.133,37770
MONNOCERA,81.2,82.8,79.8,81.2,80.6,705,11.491,140863
MONNOFABR,21.6,22.3,20.9,21.6,21.5,1614,52.154,2410047
MONOSPOOL,92.2,93.6,90.6,92.2,92,1035,20.585,222602
MPETROLEUM,201.6,202.2,199.1,201.6,200.8,201,5.903,29429
MTB,12.9,13.2,12.8,12.9,12.8,176,5.339,413304
NAHEEACP,20,20.7,19.5,20,19.9,319,5.299,262072
NATLIFEINS,100,103,97,100.1,98.5,143,3.141,31246
NAVANACNG,20,20.4,19.9,20,20.2,87,1.527,76232
NAVANAPHAR,58.4,59.1,57.3,58.4,58,634,16.636,284459
NBL,5.8,6.1,5.6,5.8,6,1667,56.486,9595021
NCCBANK,12.7,12.8,12.4,12.7,12.6,208,9.827,785950
NCCBLMF1,4.1,4.1,4,4.1,4.1,10,0.111,27231
NEWLINE,6.2,6.2,5.5,6.2,5.7,439,8.845,1488327
NFML,14.9,15,14,14.7,14.2,266,4.843,329943
NHFIL,23.8,24.5,23.6,23.8,24.1,322,7.226,300177
NITOLINS,27.5,28.4,27.2,27.5,28.2,37,0.377,13642
NORTHERN,131.8,135.5,120.1,131.8,126.4,330,4.377,34407
NORTHRNINS,27.9,29.7,27.9,27.9,28.3,83,0.446,15946
NPOLYMER,27.3,27.8,27,27.3,27.1,95,1.826,67018
NRBBANK,7.2,7.5,7,7.2,7.3,192,4.88,673208
NRBCBANK,6.7,6.8,6.6,6.7,6.7,139,4.07,606323
NTC,161.1,169,158.2,161.1,160,34,0.2,1242
NTLTUBES,59.1,60.4,58.7,59.1,59.3,245,4.006,67274
NURANI,3.7,3.7,3.3,3.7,3.4,350,5.648,1565299
OAL,6.5,6.6,6.1,6.5,6.3,229,2.701,424520
OIMEX,12.7,13.7,12.4,12.7,12.5,92,0.765,60481
OLYMPIC,150.1,152.9,148,150.1,148.9,933,28.249,187452
ONEBANKPLC,7.8,8.1,7.7,7.8,7.9,420,24.53,3106474
ORIONINFU,383.9,385,367.5,383.9,369.3,4167,395.47,1047262
ORIONPHARM,30.1,30.4,29.8,30.1,30,347,7.747,257589
PADMALIFE,17.3,18.5,16.8,17.4,17,81,1.384,79378
PADMAOIL,178.8,180,178,178.8,178.7,327,14.41,80567
PARAMOUNT,49.2,50.9,48.7,49.2,49.5,350,7.459,149029
PDL,5.5,5.5,5,5.5,5,482,9.906,1824943
PENINSULA,20.4,21.1,20.1,20.4,20.6,495,11.737,567014
PEOPLESINS,38.1,38.5,36.1,38.3,37.2,265,7.317,192360
PF1STMF,4.9,5,4.8,4.9,4.8,58,1.274,261433
PHARMAID,536.5,542,530.2,536.6,534.5,100,2.905,5425
PHENIXINS,28.9,29.5,28.3,28.9,29.1,129,2.396,83388
PHOENIXFIN,4.7,5.2,4.6,4.7,4.9,284,7.497,1491527
PHPMF1,2.8,2.9,2.7,2.8,2.8,83,2.235,803009
PIONEERINS,51.6,53.1,50.4,51.8,51.1,333,12.47,239530
PLFSL,2.2,2.2,2.2,2.2,2,77,0.99,449823
POPULAR1MF,2.8,2.8,2.7,2.8,2.7,17,0.144,52261
POPULARLIF,46.5,48.4,45.7,46.5,45.7,278,6.481,138859
POWERGRID,30.5,31.2,30.1,30.5,30.3,110,1.476,48094
PRAGATIINS,69.6,71.5,68,69.6,69.5,534,13.833,197417
PRAGATILIF,208.3,217.9,205,208.3,216,1418,50.655,237649
PREMIERBAN,5.5,5.7,5.4,5.5,5.7,375,9.588,1712503
PREMIERCEM,38.3,40.8,37.1,38.3,38.4,99,2.558,65104
PREMIERLEA,2.4,2.4,2.4,2.4,2.2,56,1.516,631478
PRIME1ICBA,4.4,4.4,4.3,4.3,4.3,17,0.467,107880
PRIMEBANK,32.2,32.6,29.8,32.2,32.1,341,20.114,624866
PRIMEFIN,5,5.7,4.7,5,5.2,1415,42.27,7798310
PRIMEINSUR,30.5,31.6,30,30.5,30.7,129,1.336,43718
PRIMELIFE,34.6,35.2,32,32.8,34,40,0.341,10319
PRIMETEX,18.1,18.7,17.2,18.1,18,275,5.814,321196
PROGRESLIF,42.6,43.8,42.4,42.7,43,35,0.215,5010
PROVATIINS,30.7,31,30,30.7,30.5,138,2.603,84685
PTL,52,53,50.6,52,51.1,301,8.687,168137
PUBALIBANK,36.9,37.4,35.4,36.7,36.3,602,23.41,653585
PURABIGEN,20.3,20.8,20.1,20.4,20.3,60,0.837,40997
QUASEMIND,38.3,39.4,38,38.3,38.5,479,15.497,401096
QUEENSOUTH,12.1,12.5,12.1,12.1,12.4,667,15.846,1287444
RAHIMAFOOD,115.4,120,112,115.4,114.7,527,6.658,56911
RAHIMTEXT,195.1,202.9,189.2,195.1,196.4,482,8.851,45213
RAKCERAMIC,22.8,23.2,22.6,23,22.8,155,1.719,75135
RANFOUNDRY,144.1,148,143.3,144.2,144.2,98,1.675,11612
RDFOOD,19.9,20.7,19.8,19.9,19.9,462,13.985,696988
RECKITTBEN,3555,3555,3466,3532.3,3477.8,117,4.259,1213
REGENTTEX,4.8,4.8,4.2,4.8,4.4,195,3.831,832586
RELIANCE1,12.7,12.9,12.6,12.7,12.7,360,9.994,786145
RELIANCINS,70,71,68.5,70,69.7,213,5.42,77581
RENATA,433.1,434.9,424.5,433.1,430.3,632,18.548,43129
RENWICKJA,548.8,574.5,540,548.8,574.5,9,0.043,79
REPUBLIC,31.3,31.8,30.1,31.3,30.9,206,3.143,100769
RINGSHINE,3.7,3.7,3.3,3.7,3.4,570,16.08,4477867
ROBI,30.9,31.4,30.5,30.9,30.7,1886,109.414,3541850
RSRMSTEEL,8.2,8.7,7.4,8.2,8,152,1.704,209734
RUNNERAUTO,32,32.5,31.1,32,31.3,287,6.375,200044
RUPALIBANK,18.6,19,18.1,18.6,18.8,227,2.024,108679
RUPALIINS,22.1,22.4,21.8,22.1,22.1,75,0.96,43397
RUPALILIFE,80.7,82.7,79.9,80.7,80.8,815,21.508,264894
SAFKOSPINN,13.8,13.9,13.7,13.9,13.7,30,0.213,15427
SAIFPOWER,6.8,6.8,6.2,6.8,6.2,461,11.542,1729304
SAIHAMCOT,19.6,19.9,19.2,19.6,19.4,402,20.64,1051781
SAIHAMTEX,19.7,20.4,19.5,19.7,19.6,479,11.776,591720
SALAMCRST,16,16.8,15.7,16,16,470,9.244,569316
SALVO,30.6,31.7,29.8,30.6,30,980,32.479,1051615
SAMATALETH,84.8,89.9,83.2,84.8,87.7,473,7.684,88618
SAMORITA,67.5,68.5,67.3,67.9,67.1,116,1.423,20912
SANDHANINS,19.7,20,19.5,19.7,19.6,125,1.988,100861
SAPORTL,48.1,48.5,47.5,48.1,47.6,1063,140.499,2925621
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,6.9,6.9,6.8,6.8,6.8,74,0.939,137462
SEAPEARL,37.7,38.8,34.6,37.7,35.3,3626,126.897,3395938
SEMLFBSLGF,5.2,5.3,5,5,5.1,19,0.07,13992
SEMLIBBLSF,6,6,5.9,6,6,11,0.051,8452
SEMLLECMF,0,0,0,7.4,7.4,0,0,0
SHAHJABANK,18.1,18.3,18,18.2,18.1,85,10.807,596253
SHARPIND,15.9,16.7,15.5,15.9,15.8,149,0.578,36455
SHASHADNIM,18.5,18.9,18,18.5,18.1,167,5.689,307618
SHEPHERD,12.8,13,12.6,12.8,12.7,203,4.756,371716
SHURWID,7.1,7.1,6.5,7.1,6.5,211,3.659,523171
SHYAMPSUG,154.4,159.1,142.4,155.6,156.2,112,1.441,9384
SIBL,0,0,0,3,3,0,0,0
SICL,20,21.1,19,20.2,20,159,2.658,132120
SILCOPHL,13.1,13.5,13,13.1,13,164,2.844,215044
SILVAPHL,9.6,9.8,9.5,9.6,9.5,143,2.743,285597
SIMTEX,22.1,22.6,21.7,22.1,22.1,1082,40.392,1822802
SINGERBD,85.2,87,85.2,85.7,85.1,44,0.287,3340
SINOBANGLA,46.5,47.8,45.6,46.5,46.2,899,21.787,465651
SIPLC,58.8,59.3,57.8,58.8,57.5,471,22.427,382500
SKTRIMS,9.2,9.2,8.6,9.2,8.8,199,2.664,295990
SONALIANSH,162,164.5,156,163.1,161.5,391,4.442,27450
SONALILIFE,61,61.9,59,61,59.3,82,0.809,13352
SONALIPAPR,235.6,242.4,230.3,235.6,233.8,1472,36.539,155477
SONARBAINS,26.6,27.1,26,26.2,26.1,152,2.113,79919
SONARGAON,38.8,42.6,38,38.8,42.2,889,38.315,945565
SOUTHEASTB,9.7,9.8,9.6,9.7,9.6,97,5.371,554292
SPCERAMICS,18.9,19.9,18.1,18.9,18.3,1896,72.44,3767925
SPCL,46.4,47.8,46.2,46.4,46.6,890,21.913,467942
SQUARETEXT,48.5,49,47.8,48.8,48,88,1.231,25327
SQURPHARMA,216.1,218.5,215.1,216.1,218.5,1962,86.438,399491
SSSTEEL,5.2,5.3,4.8,5.2,4.9,545,7.059,1386619
STANCERAM,68.4,72.2,65.1,68.4,70.1,100,0.578,8421
STANDARINS,38,38.4,37.1,38,37.7,219,6.816,179350
STANDBANKL,6.5,7,6.2,6.5,6.4,941,33.823,5169426
STYLECRAFT,49.5,50.7,48.2,49.5,49.1,116,1.056,21192
SUMITPOWER,14.1,14.4,14,14.1,14.3,354,9.684,681777
SUNLIFEINS,50.6,51.6,47,50.6,50.4,264,4.486,88238
TAKAFULINS,31.1,32.9,30.2,31.1,31,70,0.576,18424
TALLUSPIN,8.1,8.3,8,8.1,8.1,212,3.327,407740
TAMIJTEX,113.7,117.3,113,113.7,113.5,542,5.762,50348
TECHNODRUG,29.7,30.4,28.8,29.7,29.5,634,13.535,453287
TILIL,42.5,43.1,42,42.5,42.5,617,13.634,320444
TITASGAS,16.8,17,16.5,16.8,16.7,151,2.336,139447
TOSRIFA,16.5,16.9,16.3,16.5,16.6,145,2.965,179135
TRUSTB1MF,2.8,2.9,2.8,2.8,2.8,80,1.04,371212
TRUSTBANK,18.1,18.4,18,18.1,18.1,500,16.902,929610
TUNGHAI,3.6,3.6,3.3,3.6,3.3,282,5.173,1458799
UCB,9.8,10,9.7,9.8,9.9,227,6.899,699982
UNILEVERCL,2179,2187,2151.8,2160.2,2151.8,60,0.648,300
UNIONBANK,0,0,0,1.5,1.5,0,0,0
UNIONCAP,6.2,6.9,6.2,6.2,6.8,791,19.489,3053422
UNIONINS,32.9,34.4,32.2,32.9,33,222,2.313,69760
UNIQUEHRL,37.6,38.6,37,37.6,37.6,228,6.317,166814
UNITEDFIN,12.8,13.3,12.6,12.8,12.9,201,6.22,480844
UNITEDINS,40,40.9,39.6,40,39.7,69,0.639,15830
UPGDCL,119,127.8,114,119.9,118.2,215,1.897,15967
USMANIAGL,33.9,35.7,33.5,33.9,34.6,122,1.124,32863
UTTARABANK,24.9,25.1,24.5,24.9,24.6,580,45.892,1847697
UTTARAFIN,13.6,14.4,13,13.6,13.7,90,1,72240
VAMLBDMF1,0,0,0,7.1,7.1,0,0,0
VAMLRBBF,5.9,6.2,5.9,5.9,5.8,35,0.226,38186
VFSTDL,11.1,11.4,10.8,11.1,11.1,375,6.026,538114
WALTONHIL,395.3,400,391,395.3,394.1,454,5.431,13694
WATACHEM,123.7,129,123.2,123.7,123.9,202,3.609,28951
WMSHIPYARD,8.4,8.7,8.1,8.4,8.2,215,2.856,339559
