TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
DESHBANDHU,15.5,16,14.4,15.5,14.9,811,9.383,615851
DGIC,20.6,21.3,20.3,20.6,20.3,274,4.212,201893
DHAKABANK,12.3,12.5,12.3,12.3,12.3,320,11.285,914163
DHAKAINS,36.9,37.9,36.4,36.9,36.3,132,2.215,59586
DOMINAGE,28.6,29.6,28.5,28.6,29.5,1238,103.331,3565128
DOREENPWR,26.7,27.2,26.7,26.7,27,313,4.846,180387
DSHGARME,110.9,114.3,110.3,110.9,112.9,588,6.624,59156
DSSL,8.1,8.4,8.1,8.1,8.2,145,2.225,271586
DULAMIACOT,128.6,132.5,128.5,129.5,128.7,25,0.259,2000
DUTCHBANGL,39.5,39.9,39.3,39.5,39.6,345,19.384,490519
EASTERNINS,51.4,52.5,49.6,51.4,50.2,361,7.48,144771
EASTLAND,18.9,19.3,18.7,18.9,18.6,200,2.527,132772
EASTRNLUB,1616.4,1634,1615.8,1616.4,1621.5,449,5.223,3230
EBL,24.5,25,24,24.5,24.7,591,33.81,1368864
EBL1STMF,2.9,3,2.9,2.9,2.9,84,1.944,659090
EBLNRBMF,2.3,2.3,2.2,2.2,2.2,33,0.487,220635
ECABLES,112.4,113.5,110.5,112.4,111.5,67,0.453,4040
EGEN,19.1,19.5,19,19.1,19.3,345,6.927,360220
EHL,74.7,74.8,74.3,74.6,74.3,212,3.924,52677
EIL,28.1,28.7,28,28.1,27.8,636,14.256,501974
EMERALDOIL,12,12.4,11.5,12,12.2,107,0.708,58419
ENVOYTEX,51.3,51.9,50.7,51.3,51,653,15.209,296611
EPGL,15.2,15.7,14.3,15.2,15.5,160,1.655,108536
ESQUIRENIT,20.1,20.3,20,20.1,20,76,0.503,25018
ETL,9.6,9.8,9.6,9.6,9.7,257,4.952,511966
EXIM1STMF,2.8,2.9,2.8,2.8,2.9,18,0.044,15609
EXIMBANK,0,0,0,3,3,0,0,0
FAMILYTEX,1.1,1.2,1.1,1.1,1.1,27,0.202,183356
FARCHEM,13.9,14.4,13.9,13.9,14.1,104,0.872,62342
FAREASTFIN,0.41,0.41,0.39,0.41,0.37,74,0.237,593344
FAREASTLIF,19.7,19.9,19.3,19.8,19,36,0.191,9739
FASFIN,0.46,0.46,0.41,0.46,0.42,84,0.818,1783013
FBFIF,2.3,2.4,2.3,2.3,2.4,34,0.869,372105
FEDERALINS,19.3,19.6,19.1,19.3,18.8,122,2.688,138647
FEKDIL,14.1,14.3,14,14.1,14.2,381,7.26,513830
FINEFOODS,427.2,429,422,427.2,426.8,1210,85.484,200451
FIRSTFIN,2.3,2.4,2.2,2.3,2.2,74,1.187,522064
FIRSTSBANK,0,0,0,1.9,1.9,0,0,0
FORTUNE,13.7,14.2,13.7,13.7,13.9,157,1.839,132992
FUWANGCER,11,11.2,10.9,11,11.1,187,3.682,334245
FUWANGFOOD,9.1,9.5,9.1,9.1,9.2,187,2.473,269117
GBBPOWER,5.4,6,5.4,5.4,5.6,121,0.916,167790
GEMINISEA,118.1,120.5,117.6,118.1,119.8,187,1.579,13334
GENEXIL,25.2,25.7,25,25.2,25.3,579,12.028,475624
GENNEXT,2.4,2.4,2.3,2.4,2.3,44,0.173,72221
GHAIL,10.5,10.7,10.4,10.5,10.5,89,1.43,136569
GHCL,18.9,20,18.6,18.9,18.8,46,0.171,9031
GIB,0,0,0,1.7,1.7,0,0,0
GLDNJMF,5.9,6,5.8,5.9,6,77,0.903,152819
GLOBALINS,26.3,26.5,25.8,26.3,25.5,239,4.431,168463
GOLDENSON,9.4,9.5,9.3,9.4,9.4,146,1.507,160458
GP,251.2,251.7,250.5,251.2,251.2,1054,20.784,82851
GPHISPAT,15.8,16.1,15.7,15.8,15.9,250,4.198,264302
GQBALLPEN,485,522.9,481,485,519.9,1917,35.143,71298
GRAMEENS2,10.9,11.1,10.9,11.1,10.9,31,0.716,64699
GREENDELMF,2.9,2.9,2.8,2.8,2.9,11,0.149,52410
GREENDELT,54.6,55.6,54,54.6,53.9,190,6.775,123816
GSPFINANCE,1.3,1.3,1.1,1.3,1.2,54,0.23,190619
HAKKANIPUL,71.9,74,71.7,71.9,73.4,1121,24.541,337338
HAMI,108.4,111.9,108.3,108.4,110.3,148,0.768,7047
HEIDELBCEM,215.8,217.8,214.2,215,215.1,69,0.842,3926
HFL,6.1,6.2,6,6.1,6,30,0.077,12786
HRTEX,16,16.5,15.9,16,16.4,95,0.744,45998
HWAWELLTEX,41,42.1,40.5,41,40.7,70,0.39,9507
IBNSINA,321.1,323.9,319.2,321.1,318.8,326,7.191,22369
IBP,11.5,11.6,11.4,11.5,11.4,173,2.599,226453
ICB,36.4,36.8,36.4,36.4,36.5,83,1.078,29544
ICB3RDNRB,4,4,4,4,4.2,4,0.005,1203
ICBAGRANI1,6.3,6.4,6.3,6.3,6.4,6,0.025,4001
ICBAMCL2ND,5,5.3,5,5.1,5,10,0.028,5524
ICBEPMF1S1,3.4,3.4,3.3,3.4,3.4,9,0.062,18205
ICBIBANK,2.3,2.4,2.2,2.2,2.3,25,0.386,174787
ICBSONALI1,4.3,4.3,4.2,4.2,4.3,27,0.183,43262
ICICL,23.4,23.8,23,23.4,23,292,5.152,219392
IDLC,39.1,39.6,38.6,39,38.7,269,9.735,249144
IFADAUTOS,20.2,20.8,20.1,20.2,20.6,203,3.386,165950
IFIC,4.6,4.7,4.5,4.6,4.6,280,7.127,1547458
IFIC1STMF,2.4,2.4,2.3,2.4,2.4,44,0.268,111804
IFILISLMF1,3.4,3.4,3.3,3.4,3.4,7,0.006,1778
ILFSL,0.34,0.4,0.33,0.34,0.37,292,2.044,6026467
INDEXAGRO,64.8,65.6,64.3,64.8,64.4,31,0.121,1864
INTECH,28.6,29.4,28.5,28.6,29,741,11.69,405924
INTRACO,19.3,19.8,19.2,19.3,19.4,245,5.33,275004
IPDC,19.1,19.4,19,19.1,19,356,12.532,656087
ISLAMIBANK,36.4,37.2,36.2,36.4,36.6,600,13.606,370725
ISLAMICFIN,9.7,9.7,9.5,9.7,9.5,129,2.439,253248
ISLAMIINS,36.5,38.7,36.5,38,37.7,94,1.267,33028
ISNLTD,74.2,76.5,73.8,74.2,75.6,423,9.752,130542
ITC,38.5,39,38.5,38.5,38.5,367,12.582,325703
JAMUNABANK,22.2,22.4,22.1,22.2,22.3,320,29.575,1331259
JAMUNAOIL,169.1,171.6,169.1,169.1,168.7,214,3.249,19197
JANATAINS,24.2,24.6,23.7,24.2,23.5,312,8.377,349869
JHRML,42.7,43.1,42.2,42.6,43,274,2.459,57787
JMISMDL,116,118.7,116,116.2,117.4,120,1.28,10990
JUTESPINN,203.2,203.5,203.2,203.3,201.9,38,0.074,363
KARNAPHULI,29.1,29.7,28.7,29.1,28.4,419,9.392,320395
KAY&amp;QUE,382.3,387.6,381.6,382.3,384.4,1011,22.561,58835
KBPPWBIL,41.5,43.3,41.2,41.5,42,1905,34.264,816472
KDSALTD,41.1,42,41,41.1,41.5,427,10.266,247824
KEYACOSMET,4.1,4.2,4,4.1,4.1,129,1.427,347582
KOHINOOR,495,498.2,490.3,495,496.1,95,0.976,1972
KPCL,9.5,9.7,9.4,9.5,9.5,122,0.883,92543
KPPL,13.8,14.2,13,13.8,13,643,8.291,603453
KTL,9,9.3,9,9,9.2,208,2.088,229698
LANKABAFIN,12.5,12.5,12.3,12.5,12.4,138,2.7,217756
LEGACYFOOT,54.1,55.8,54.1,54.1,55,446,5.69,104073
LHB,47.3,47.8,47.2,47.3,47.4,355,6.892,145364
LIBRAINFU,632.2,643.5,631,632.2,641.7,152,1.394,2188
LINDEBD,786.2,788.5,777.6,786.2,781.4,474,4.166,5306
LOVELLO,71.1,73,70.8,71.1,71.2,2193,74.916,1043064
LRBDL,9.3,9.5,9.3,9.3,9.4,91,0.895,95873
LRGLOBMF1,2.9,2.9,2.8,2.8,2.8,9,0.035,12429
MAGURAPLEX,81.3,82.7,81.1,81.3,81.6,301,4.432,54354
MAKSONSPIN,4.8,4.8,4.7,4.8,4.7,32,0.331,69325
MALEKSPIN,29.2,30.2,29.1,29.2,29.5,1170,62.87,2115435
MARICO,2765,2765,2750,2763.1,2747.3,105,4.845,1756
MATINSPINN,47.1,47.4,46.8,47.1,47.1,89,0.834,17707
MBL1STMF,3.8,3.8,3.6,3.8,3.7,258,2.162,580521
MEGCONMILK,13,13.2,12.8,12.8,13.2,40,0.365,28324
MEGHNACEM,30.8,30.9,29.8,30.8,28.6,19,0.095,3083
MEGHNAINS,29.2,30.4,28.4,29.2,28.4,1718,52.238,1763204
MEGHNALIFE,52.1,52.4,50.9,52.1,51.2,423,9.453,182174
MEGHNAPET,19,20.4,18.3,19,19.1,105,0.284,15029
MERCANBANK,7.8,8,7.8,7.8,7.8,151,2.982,381899
MERCINS,24,24.8,24,24,24,94,0.807,33359
METROSPIN,7.7,8,7.6,7.6,7.7,66,0.382,50010
MHSML,14.7,14.8,14.3,14.7,14.4,716,17.12,1177032
MIDASFIN,4.7,4.7,4.4,4.4,4.6,43,0.089,20115
MIDLANDBNK,17,17.3,16.9,17,17,313,9.875,579008
MIRACLEIND,30.6,31.5,30,30.6,30,444,10.203,329002
MIRAKHTER,27.1,27.4,27,27.1,27.2,149,2.543,93893
MITHUNKNIT,14,14.3,13.9,14,14,48,0.259,18476
MJLBD,90.4,91,90,90.4,90.1,230,3.386,37500
MLDYEING,8,8.2,8,8,8.1,105,2.611,323382
MONNOAGML,343,353,341.9,343,347.7,385,6.055,17487
MONNOCERA,80.4,82,80.2,80.4,81.4,810,18.795,231911
MONNOFABR,20.5,21,20.4,20.5,20.7,1042,31.267,1512136
MONOSPOOL,94.5,96.5,94,94.5,95.5,1269,22.35,235548
MPETROLEUM,195.3,196.9,195,195.3,195.6,132,2.87,14691
MTB,13.4,13.6,13.3,13.4,13.4,112,5.257,390284
NAHEEACP,17.9,18.4,17.7,17.9,18.1,245,3.029,167463
NATLIFEINS,94.9,95.6,94,94.9,94.2,293,4.837,50895
NAVANACNG,20.4,20.9,20.3,20.4,20.4,73,0.253,12364
NAVANAPHAR,51.2,52.1,51.1,51.2,51.4,295,7.246,141184
NBL,3.2,3.3,3.1,3.2,3.2,74,0.639,199209
NCCBANK,12.4,12.5,12.4,12.4,12.4,138,3.755,302529
NCCBLMF1,4,4.5,4,4,4.2,4,0.005,1294
NEWLINE,3.6,3.8,3.6,3.6,3.7,37,0.323,88366
NFML,12.8,13.4,12.8,12.8,13,248,3.578,275321
NHFIL,24,24.1,23.9,24,24,208,7.659,319546
NITOLINS,27.6,28,27.1,27.6,27.4,101,2.94,106910
NORTHERN,85,85,81,84.6,81.9,35,0.192,2304
NORTHRNINS,28.5,29.3,28.5,28.6,28,46,0.608,21008
NPOLYMER,26.1,26.8,26,26.1,26.3,120,1.08,41331
NRBBANK,6.9,7,6.8,6.9,6.8,76,2.756,397798
NRBCBANK,5.5,5.6,5.4,5.4,5.4,96,2.394,437724
NTC,166.9,168.7,166.2,166.7,167.4,60,0.264,1581
NTLTUBES,59.2,60,59,59.2,59.3,149,1.462,24679
NURANI,2.2,2.2,2.1,2.1,2.1,27,0.109,52124
OAL,5.3,5.9,5.2,5.3,5.4,106,0.755,141133
OIMEX,12.8,13.1,12.7,12.8,12.9,130,1.349,104818
OLYMPIC,141.2,142.9,140,141.2,141.5,256,5.275,37195
ONEBANKPLC,6.8,7,6.8,6.8,6.9,89,1.844,268310
ORIONINFU,355.5,357.7,352.6,355.5,354.6,2115,113.261,318750
ORIONPHARM,28.2,28.7,27.9,28.2,27.8,181,4.685,166541
PADMALIFE,16.4,16.6,16.4,16.4,16.4,18,0.101,6174
PADMAOIL,168.4,168.9,167.7,168.4,168,313,8.935,53133
PARAMOUNT,48.1,48.1,44.5,48.1,43.8,757,53.807,1127400
PDL,4.1,4.2,3.8,4,4,72,0.356,88493
PENINSULA,19.3,19.8,19.3,19.3,19.5,211,4.777,245651
PEOPLESINS,36.2,36.9,35.9,36.2,35.7,589,16.33,448375
PF1STMF,5,5,4.8,4.9,4.9,63,1.123,231761
PHARMAID,495.4,501.9,495.1,495.4,496.2,103,1.92,3848
PHENIXINS,27.6,28.2,27.1,27.6,27.2,365,9.145,328659
PHOENIXFIN,2.4,2.6,2.3,2.3,2.4,15,0.159,68004
PHPMF1,2.3,2.3,2.2,2.3,2.3,57,0.749,339137
PIONEERINS,50.1,50.8,48.9,50.1,48.6,859,27.209,542823
PLFSL,0.46,0.46,0.42,0.46,0.42,226,0.875,1949115
POPULAR1MF,2.3,2.4,2.2,2.3,2.3,29,0.305,132620
POPULARLIF,43.3,44,42.9,43.3,42.8,233,3.73,85713
POWERGRID,27.3,27.5,27.1,27.3,27.1,166,1.562,57363
PRAGATIINS,70.4,72.4,70.2,70.4,70,1430,45.187,633452
PRAGATILIF,160.6,163.3,158.3,160.6,158.3,1138,26.936,166963
PREMIERBAN,4,4.1,4,4,4,164,1.107,272522
PREMIERCEM,38,39.6,37.7,37.8,38.2,154,1.442,37890
PREMIERLEA,0.36,0.38,0.32,0.32,0.36,137,0.649,1981304
PRIME1ICBA,4.3,4.3,4.2,4.3,4.3,4,0.006,1507
PRIMEBANK,30.8,31,30.7,30.8,30.8,140,9.692,313895
PRIMEFIN,0.82,0.89,0.73,0.82,0.81,84,0.361,461056
PRIMEINSUR,32.1,32.7,32,32.1,31.4,93,2.229,68798
PRIMELIFE,33.9,34.8,32.8,33.9,33,121,1.324,38701
PRIMETEX,12,13,12,12.1,12,55,0.545,43624
PROGRESLIF,44.7,45,44.5,44.7,43.2,14,0.181,4053
PROVATIINS,29.2,30,28.7,29.3,28.8,180,3.257,110204
PTL,49.2,50.8,49,49.2,50.3,304,4.662,93899
PUBALIBANK,37.3,38.1,37,37.3,37.1,934,50.245,1334464
PURABIGEN,19.7,19.9,19.5,19.7,19.3,116,2.159,109250
QUASEMIND,37.8,38.5,37.6,37.8,38.2,292,5.922,155792
QUEENSOUTH,11.1,11.4,11.1,11.1,11.2,180,2.619,233985
RAHIMAFOOD,139.6,140.9,138.7,139.6,137.4,1743,36.143,258285
RAHIMTEXT,222.3,228,221,222.3,224,855,16.288,72969
RAKCERAMIC,22.7,23,22.5,22.7,22.6,121,1.323,57951
RANFOUNDRY,144.8,148,143.9,146.8,144.7,147,1.406,9707
RDFOOD,20,20.4,19.9,20,19.9,560,11.467,570840
RECKITTBEN,3420.2,3444,3420,3420.2,3421.2,57,0.787,230
REGENTTEX,4,4.2,3.9,4,4,84,0.84,210732
RELIANCE1,14.4,14.5,14,14.4,14.3,587,16.661,1173056
RELIANCINS,67.4,68,66.9,67.4,66.7,186,3.543,52337
RENATA,383.6,388,383,383.6,383.2,298,4.759,12389
RENWICKJA,476.5,476.5,473.2,474.7,473.1,10,0.02,43
REPUBLIC,28.4,28.8,27.2,28.4,27.5,195,3.1,109150
RINGSHINE,2.6,2.8,2.5,2.6,2.7,44,0.306,115567
ROBI,29.1,29.5,29,29.1,29.1,468,44.847,1540729
RSRMSTEEL,6.7,7.2,6.7,6.7,6.9,60,0.329,48094
RUNNERAUTO,36.8,37.2,36.6,36.8,36.5,294,5.355,145329
RUPALIBANK,19.4,20.5,19.2,19.4,19.8,364,9.846,495446
RUPALIINS,21.9,22.5,21.4,21.9,21.3,238,5.521,249838
RUPALILIFE,80.1,81.3,79.8,80.1,79.4,685,15.381,191176
SAFKOSPINN,13.5,13.8,13.4,13.6,13.4,12,0.054,3947
SAIFPOWER,4.7,4.9,4.5,4.7,4.8,95,1.026,218512
SAIHAMCOT,19.4,19.7,19.2,19.4,19.4,536,30.35,1559158
SAIHAMTEX,20.2,20.4,19.6,20.2,19.9,633,36.191,1811050
SALAMCRST,11.7,12.3,11.7,11.7,12.1,167,2.244,189376
SALVO,29.2,29.4,29,29.2,29.1,283,6.627,227204
SAMATALETH,89.6,90.6,86.9,89.6,87.8,756,9.654,108839
SAMORITA,68.8,69.9,68.6,68.8,69.3,157,1.642,23732
SANDHANINS,20,20.2,19.7,20,19.7,169,2.356,117857
SAPORTL,43,43.4,42.8,43,42.8,279,19.409,451197
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,6.2,6.3,6.1,6.2,6.2,38,0.161,26057
SEAPEARL,31.3,32.3,31.2,31.3,32,572,9.743,308084
SEMLFBSLGF,5,5,4.9,4.9,4.9,16,0.254,51716
SEMLIBBLSF,5.7,5.9,5.7,5.7,5.7,13,0.056,9758
SEMLLECMF,0,0,0,7.4,7.4,0,0,0
SHAHJABANK,16.9,17,16.8,16.9,16.9,109,2.731,162021
SHARPIND,12.8,13,12.7,12.8,12.6,61,1.069,83325
SHASHADNIM,16,16.3,15.9,15.9,16,44,0.575,36140
SHEPHERD,12.3,12.7,12.3,12.3,12.5,137,2.89,233073
SHURWID,4.3,4.7,4.3,4.3,4.4,19,0.191,44426
SHYAMPSUG,133.6,137,126.2,133.6,126.2,363,3.413,25981
SIBL,0,0,0,3,3,0,0,0
SICL,20.3,20.8,20,20.3,20.1,515,7.667,374400
SILCOPHL,13.9,14,13.9,13.9,14,144,5.55,398397
SILVAPHL,9.4,9.5,9.3,9.4,9.4,159,2.059,218785
SIMTEX,20.8,21.1,20.4,20.8,20.3,1984,79.064,3807713
SINGERBD,83.2,85.4,83.2,83.4,83.7,118,0.851,10168
SINOBANGLA,45.9,47.5,45.6,45.9,46.4,502,18.504,402139
SIPLC,54.6,56,54.1,54.6,53.9,789,24.225,439141
SKTRIMS,7.4,7.9,7.4,7.5,7.4,37,0.063,8360
SONALIANSH,180.8,183.8,180.2,180.8,182.6,750,10.762,59290
SONALILIFE,61.5,63.7,60.3,61.1,60.2,141,2.091,34372
SONALIPAPR,222.4,226.7,221.4,222.4,225.3,1174,25.204,112917
SONARBAINS,25.6,26.4,25,25.6,24.5,251,5.808,226502
SONARGAON,31,32.1,30.6,31,31.5,535,9.749,311879
SOUTHEASTB,9.4,9.5,9.4,9.4,9.4,124,4.152,439485
SPCERAMICS,15.1,15.3,14.8,15.1,15.2,919,26.826,1778534
SPCL,46.8,47.4,46.4,46.8,46.5,1218,53.236,1137432
SQUARETEXT,49.2,49.2,48.7,49.1,49,74,1.303,26620
SQURPHARMA,205.3,206,204.5,205.3,204.7,1977,121.775,593761
SSSTEEL,3.9,4,3.8,3.8,3.9,84,0.426,111526
STANCERAM,61,62.4,60.5,61,60.8,100,0.457,7423
STANDARINS,40.6,41.5,39.6,40.6,39.2,627,14.969,366531
STANDBANKL,4.7,4.8,4.7,4.7,4.8,56,1.131,236927
STYLECRAFT,43.5,45,43.3,43.5,44.3,97,0.569,13012
SUMITPOWER,12.2,12.3,12.1,12.2,12.1,199,1.911,156639
SUNLIFEINS,55.2,56.2,55.1,55.2,55.2,576,15.932,287095
TAKAFULINS,31.7,32.1,31.1,31.7,31.1,309,5.713,180017
TALLUSPIN,7.9,8.5,7.7,7.9,8.2,526,8.079,1006654
TAMIJTEX,120,123.9,119.5,120,120.2,238,2.594,21407
TECHNODRUG,30.2,30.9,30,30.2,30.7,460,10.962,360686
TILIL,45.7,46.5,45.4,45.7,45,1108,28.046,609694
TITASGAS,15.5,15.6,15.4,15.5,15.5,129,3.686,237623
TOSRIFA,16.6,17,16.5,16.6,16.8,171,3.045,183365
TRUSTB1MF,2.3,2.4,2.3,2.3,2.3,14,0.115,49441
TRUSTBANK,18,18.2,17.9,18,18,190,5.297,293927
TUNGHAI,1.6,1.6,1.5,1.6,1.5,30,0.093,59692
UCB,10,10.1,9.9,10,10,131,4.902,490262
UNILEVERCL,2182.9,2185,2167.3,2181.7,2167.3,33,0.137,63
UNIONBANK,0,0,0,1.5,1.5,0,0,0
UNIONCAP,2.9,3,2.8,2.9,3,66,0.541,186655
UNIONINS,36.1,36.6,35.3,36.1,35.1,714,19.885,551848
UNIQUEHRL,38.5,38.7,38,38.5,38.5,122,1.309,34061
UNITEDFIN,11.7,11.8,11.7,11.7,11.7,74,0.882,75092
UNITEDINS,41.7,42.5,41.3,41.7,40.6,215,4.499,107639
UPGDCL,119.5,120.8,119,119.5,119.5,99,1.085,9084
USMANIAGL,31.3,32.2,31.2,31.3,31.6,14,0.038,1228
UTTARABANK,24,24.3,24,24,24.1,473,17.895,743420
UTTARAFIN,9.4,9.6,9.1,9.1,9.1,25,0.031,3415
VAMLBDMF1,0,0,0,7.1,7.1,0,0,0
VAMLRBBF,5.6,5.7,5.6,5.6,5.7,9,0.18,32108
VFSTDL,12,12.1,11.8,11.8,11.8,209,3.939,331828
WALTONHIL,372.6,376.3,371.7,372.6,372.7,782,20.292,54351
WATACHEM,134.7,137.8,133.9,134.7,134.9,251,5.025,37210
WMSHIPYARD,7.7,7.8,7.6,7.7,7.6,69,0.671,87134
