TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
CENTRALPHL,14.2,15.4,13.9,14.2,14.9,2337,71.864,4934089
CITYBANK,22.9,23.1,22.8,22.9,22.9,357,54.964,2392564
CITYGENINS,40,40.8,39.7,40,40.2,200,2.816,70389
CLICL,40.1,40.3,39.1,40.1,39.7,568,14.869,372254
CNATEX,4.5,4.7,4.5,4.5,4.5,297,6.233,1361273
CONFIDCEM,54.3,54.6,52.3,54.3,53,543,11.297,210163
CONTININS,24.4,24.6,24.2,24.4,24.1,167,2.184,89558
COPPERTECH,19.3,20,19.2,19.3,19.5,273,3.945,203162
CROWNCEMNT,45,47.9,44,45,44.4,118,0.882,19545
CRYSTALINS,51.9,53,51.8,51.9,52.7,644,15.643,299724
CVOPRL,132.3,134.3,129,132.3,130.2,759,16.418,124544
DACCADYE,18.3,18.8,18,18.3,18.6,485,11.537,629946
DAFODILCOM,63,63.3,62.4,63,62.4,84,1.081,17151
DBH,37,37.2,35.6,37,35.4,528,8.718,238980
DBH1STMF,3.6,3.7,3.6,3.6,3.6,22,0.391,108578
DELTALIFE,78.5,79.9,78.4,78.7,79.7,181,3.169,40155
DELTASPINN,7.2,7.9,7.1,7.2,7.6,738,13.087,1757866
DESCO,24.3,24.6,23.7,24.3,23.5,174,3.847,159031
DESHBANDHU,18,18.5,17.9,18,18.1,332,7.105,391580
DGIC,22.4,22.6,22.1,22.2,22.3,45,0.444,19963
DHAKABANK,11.4,11.5,11.2,11.4,11.3,107,4.727,415985
DHAKAINS,36.8,36.8,36.7,36.7,36.8,43,0.298,8115
DOMINAGE,11.9,12.3,11.8,11.9,11.8,759,21.256,1767453
DOREENPWR,23.3,23.7,22.4,23.3,22.3,636,13.755,596402
DSHGARME,71.1,72.9,71,71.1,71.5,88,0.543,7620
DSSL,11.9,12.2,11.6,11.9,11.6,1899,57.925,4848524
DULAMIACOT,80.5,80.9,76.5,79.2,79.6,45,0.367,4649
DUTCHBANGL,52.7,53.2,51.9,52.7,52.7,124,8.645,164048
EASTERNINS,46,46.9,45.6,45.9,46.2,116,1.736,37718
EASTLAND,18,18.3,18,18,17.9,39,0.526,29143
EASTRNLUB,1354,1370.1,1340,1354,1347.3,401,5.735,4220
EBL,25.7,25.8,25.5,25.7,25.6,153,9.86,384132
EBL1STMF,3.7,3.7,3.5,3.6,3.5,25,0.137,37938
EBLNRBMF,3.3,3.3,3.2,3.2,3.2,13,0.104,32344
ECABLES,98.6,99.9,98.1,99.1,98.7,13,0.087,873
EGEN,22.4,23.2,22.1,22.4,22.5,829,17.121,754840
EHL,74.3,74.3,67.8,74.3,67.6,3126,133.358,1851560
EIL,51.1,53.8,50.5,51.1,53.3,480,12.465,238862
EMERALDOIL,22.6,23.5,22.5,22.6,23.1,379,6.279,275133
ENVOYTEX,41.8,42,40.8,41.8,40.6,228,4.818,115623
EPGL,21.8,21.8,20.5,21.8,19.9,459,20.65,953247
ESQUIRENIT,22.4,22.4,21,22.4,20.4,441,18.845,846124
ETL,9.7,10,9.4,9.7,9.3,953,24.565,2510784
EXIM1STMF,3.2,3.2,3.1,3.2,3,35,0.792,250323
EXIMBANK,6.7,6.7,6.6,6.7,6.6,45,0.559,83586
FAMILYTEX,2.8,2.8,2.5,2.8,2.6,479,7.752,2809297
FARCHEM,21.6,22.1,21.5,21.6,21.5,330,6.38,294213
FAREASTFIN,3.4,3.4,3.2,3.4,3.1,168,2.029,603660
FAREASTLIF,29.7,30.2,29.5,29.9,29.8,61,0.356,11902
FASFIN,3.5,3.6,3.4,3.5,3.3,118,1.634,462087
FBFIF,3.1,3.2,3.1,3.1,3.1,49,1.369,441574
FEDERALINS,17.7,17.8,17.5,17.7,17.7,73,1.775,100507
FEKDIL,18.3,18.8,18.2,18.3,18.4,1021,43.433,2355210
FINEFOODS,191.1,196.9,190,191.1,194.3,1188,27.555,143242
FIRSTFIN,3.4,3.4,3.2,3.4,3.1,67,0.724,214253
FIRSTSBANK,4.9,5,4.8,4.9,4.9,243,5.447,1116325
FORTUNE,17.1,17.3,16.6,17.1,16.4,866,20.578,1208949
FUWANGCER,13.1,13.5,13,13.1,13.2,559,15.547,1170832
FUWANGFOOD,13.4,13.8,13.3,13.4,13.4,588,14.82,1096520
GBBPOWER,8.1,8.4,8,8.1,8.4,258,5.229,640709
GEMINISEA,142.5,147.6,142,142.5,144.2,414,4.59,32123
GENEXIL,26.9,27.3,26.7,26.9,27,678,17.471,647574
GENNEXT,3.5,3.6,3.4,3.5,3.4,380,7.695,2196803
GHAIL,10.9,11.3,10.8,10.9,11,317,6.587,596130
GHCL,21.7,22.7,21.4,21.7,22.1,201,1.419,65200
GIB,4.4,4.6,4.3,4.4,4.4,509,10.082,2290235
GLDNJMF,7.8,7.9,7.8,7.8,7.8,118,2.012,257867
GLOBALINS,23,23.6,23,23.1,23.2,85,1.229,53105
GOLDENSON,13.1,13.6,13,13.1,12.9,885,29.094,2190618
GP,337.8,338.7,337.2,337.8,338,779,43.125,127622
GPHISPAT,21.6,21.9,21.4,21.6,21.6,1179,39.783,1839366
GQBALLPEN,140.6,144.7,140.2,140.6,141.6,502,11.562,81422
GRAMEENS2,13.5,13.6,13.3,13.5,13.4,85,2.016,149924
GREENDELMF,3.3,3.4,3.2,3.3,3.3,16,0.14,42550
GREENDELT,46.6,47,46.2,46.6,46.6,90,1.486,31889
GSPFINANCE,6.3,6.3,5.9,6.3,5.8,300,8.047,1297439
HAKKANIPUL,57.5,61.2,56.5,57.5,60.1,1793,38.848,658187
HAMI,118.7,119.6,106.7,118.7,108.8,443,4.089,36135
HEIDELBCEM,209.6,211.5,208.9,209.4,207,19,0.08,383
HFL,10.6,10.6,9.9,10.6,9.7,488,13.779,1315498
HRTEX,33.7,35.5,33.5,33.7,33.8,804,13.726,398454
HWAWELLTEX,41.5,41.8,41.2,41.5,41,34,0.688,16614
IBNSINA,287.9,288.8,286.6,287.9,287.5,204,5.68,19721
IBP,10,10.2,9.5,10,9.9,137,1.346,134278
ICB,53.9,54.8,53.7,53.9,53.7,720,16.787,310827
ICB3RDNRB,4.2,4.3,4.2,4.2,4.3,26,0.687,163610
ICBAGRANI1,6.5,6.6,6.3,6.5,6.3,28,0.697,107476
ICBAMCL2ND,6,6.1,5.9,6,6.1,9,0.029,4835
ICBEPMF1S1,4.8,4.9,4.8,4.9,4.8,3,0.015,3100
ICBIBANK,3,3,2.9,3,2.9,18,0.152,50916
ICBSONALI1,7.3,7.4,7.2,7.3,7.2,116,1.96,268511
ICICL,21.7,22.3,21.6,21.7,21.7,241,2.512,115516
IDLC,31.7,32,31.2,31.7,31.4,308,5.228,165519
IFADAUTOS,24.4,25.8,24.1,24.4,25.3,1044,27.114,1092229
IFIC,6.9,7.1,6.9,6.9,7,318,11.809,1691025
IFIC1STMF,3.1,3.1,3,3.1,3.1,16,0.146,47172
IFILISLMF1,4.4,4.4,4.3,4.4,4.4,9,0.026,5850
ILFSL,3.9,4,3.6,3.9,3.7,142,2.588,660239
INDEXAGRO,68.4,68.7,67.5,68.4,68.1,101,1.467,21469
INTECH,19.8,20.4,19.5,19.8,20.2,206,3.236,162373
INTRACO,19.2,19.5,19.1,19.2,19.4,315,6.742,350834
IPDC,17.9,18,17.5,17.9,17.4,546,13.679,770742
ISLAMIBANK,44.1,44.4,43.4,44.1,43.5,529,13.166,299971
ISLAMICFIN,10.2,10.4,9.7,10.2,9.7,434,8.637,860730
ISLAMIINS,39.7,40.2,39.4,39.5,39.4,38,0.433,10950
ISNLTD,42.5,43.3,42.1,42.5,42.2,209,4.943,115853
ITC,38.3,38.5,37.8,38.3,38.1,570,19.853,520663
JAMUNABANK,18.9,19.1,18.8,18.9,19,380,22.48,1187830
JAMUNAOIL,175.7,175.9,173.9,175.7,175,178,4.002,22806
JANATAINS,25.3,25.5,25.2,25.3,25.2,42,0.533,21067
JHRML,51.1,52,50.2,51.1,50.6,590,19.961,389088
JMISMDL,133.3,134,131.6,133.3,131.1,125,1.474,11117
JUTESPINN,222,225.1,222,223.9,224.4,25,0.061,273
KARNAPHULI,29,29.4,28.8,29,29.1,271,5.614,193380
KAY&amp;QUE,200.7,203.7,197.2,200.7,196.1,422,5.579,27772
KBPPWBIL,169.8,171.8,165.6,169.8,166.4,2049,88.161,523747
KDSALTD,34.4,34.8,34.1,34.4,34.3,307,6.695,194643
KEYACOSMET,5.1,5.2,4.9,5.1,5.1,289,7.341,1442306
KOHINOOR,551,563.5,545.3,551,561.4,1270,33.216,59798
KPCL,14.4,14.8,14.3,14.4,14.4,430,12.223,842764
KPPL,29.6,33.9,29.5,29.6,32.7,3335,81.512,2642048
KTL,11.2,11.3,10.5,11.2,10.3,1321,49.937,4462605
LANKABAFIN,18,18.1,17.5,18,17.6,778,25.612,1438332
LEGACYFOOT,59.2,60.3,59.1,59.2,59.5,313,6.271,105361
LHB,49.2,49.6,48.5,49.2,48.8,369,6.893,140640
LIBRAINFU,813.1,818.3,807,813.1,809.6,321,4.148,5107
LINDEBD,976.2,980.2,975,976.2,976.7,655,7.245,7413
LOVELLO,84.3,84.9,83.5,84.3,84,976,39.581,470832
LRBDL,15,15.5,14.7,15,14.7,589,12.024,795357
LRGLOBMF1,3.1,3.1,3,3.1,3,64,1.301,421529
MAKSONSPIN,7.3,7.6,7.1,7.3,7,439,6.533,878775
MALEKSPIN,26,26.3,25.7,26,25.8,939,33.971,1307848
MARICO,2395.6,2409.4,2380,2395.6,2379.9,266,12.737,5316
MATINSPINN,44.6,45.2,44.4,44.6,44.8,186,3.55,79052
MBL1STMF,3.7,3.8,3.7,3.7,3.8,11,0.131,35120
MEGCONMILK,28.2,28.2,26.2,28.1,28,65,0.153,5456
MEGHNACEM,47.1,47.7,46,47.1,47.2,38,0.07,1500
MEGHNAINS,26.3,26.5,26,26.1,26.5,226,4.009,153666
MEGHNALIFE,54.6,54.8,52.8,54.6,53.5,788,15.172,281805
MEGHNAPET,25.5,25.8,24.9,25.5,25,70,0.35,13931
MERCANBANK,10.1,10.2,10.1,10.1,10.1,89,3.863,380749
MERCINS,25.7,25.7,24,24,24.2,4,0.048,1981
METROSPIN,13.2,13.2,12.1,13.2,12,159,2.345,181291
MHSML,14,14.6,13.8,14,13.8,365,7.165,499854
MIDASFIN,8.5,8.7,8,8.5,8.1,338,5.542,655964
MIDLANDBNK,28,29,27.8,28,28.9,795,56.916,2017232
MIRACLEIND,29.4,30.3,29,29.4,29.5,275,3.157,106758
MIRAKHTER,30.7,31.1,30.6,30.7,30.9,345,9.325,302880
MITHUNKNIT,16,16.7,16,16.1,16,59,0.529,32749
MJLBD,99,99.5,96,99,96.6,938,36.768,373213
MLDYEING,10.4,10.8,10.2,10.4,10.2,435,12.085,1148504
MONNOAGML,321.5,329.4,320,321.5,326.2,453,7.493,23192
MONNOCERA,85.3,87.8,84,85.3,85,1154,29.558,342639
MONNOFABR,16.9,17.6,16.5,16.9,16.5,1724,56.166,3277119
MONOSPOOL,101.4,103.5,101.1,101.4,102.2,888,14.763,144943
MPETROLEUM,206.8,207.8,205.3,206,205.1,66,22.279,107309
MTB,13.1,13.3,13.1,13.1,13.1,97,4.416,335668
NAHEEACP,21,21.9,20.9,21,21.5,446,9.01,421716
NATLIFEINS,103.2,103.4,101.1,103.2,102.7,316,7.204,70078
NAVANACNG,21.2,21.8,20.9,21.1,21.6,221,3.189,151439
NAVANAPHAR,45.9,46.6,44.8,45.9,44.7,1021,21.898,478764
NBL,4.7,4.7,4.6,4.7,4.7,74,1.204,258167
NCCBANK,10.3,10.3,10.2,10.3,10.3,71,5.716,557888
NCCBLMF1,5,5.1,4.9,5,4.9,22,0.204,41101
NEWLINE,9.4,9.4,9.4,9.4,8.6,199,8.646,919764
NFML,8.9,9.3,8.5,8.9,8.5,545,5.377,590431
NHFIL,25.7,26.3,25.2,25.7,25.4,342,6.363,247237
NITOLINS,24.9,25,24.4,24.6,24.7,27,0.388,15691
NORTHERN,109,110,108,108.2,107.6,5,0.004,39
NORTHRNINS,28.2,28.6,27.3,28.1,28.6,28,0.303,10809
NPOLYMER,29.4,29.9,29.1,29.3,29.3,147,2.7,91888
NRBBANK,13.3,13.7,13.3,13.3,13.5,504,52.096,3877553
NRBCBANK,8.4,8.5,8.2,8.4,8.2,157,4.992,599526
NTC,182.5,186.7,182.1,182.5,182.9,148,1.432,7837
NTLTUBES,79.8,81.6,79.3,79.8,80.7,295,5.527,68653
NURANI,3.9,4,3.8,3.9,3.8,90,0.832,213473
OAL,9.1,9.6,9,9.1,9.3,415,5.691,610591
OIMEX,27.5,27.8,27.2,27.5,27.4,510,29.61,1077542
OLYMPIC,149.6,151.8,149.2,149.6,149.7,178,4.888,32599
ONEBANKPLC,9,9.1,9,9,9.1,189,10.21,1132847
ORIONINFU,367.8,381.5,366.3,367.8,376,2619,91.103,244040
ORIONPHARM,31,31.6,30.9,31,30.7,744,16.198,519670
PADMALIFE,18.5,18.9,17,18.5,18,175,1.51,82672
PADMAOIL,186.6,186.8,182.2,185.4,185.6,264,8.335,45381
PAPERPROC,88.9,91.5,88.4,88.9,91.2,988,13.321,148684
PARAMOUNT,37.2,38,37,37.2,37.7,328,4.211,112720
PDL,7.7,8,7.5,7.7,7.5,456,7.355,943227
PENINSULA,10.8,11.2,10.5,10.6,11,95,1.473,136352
PEOPLESINS,29.3,29.7,28.6,29.3,29.4,83,1.29,44142
PF1STMF,5.3,5.4,5.2,5.2,5.3,48,0.442,84523
PHARMAID,527,538,526.1,526.4,528.8,209,2.95,5581
PHENIXINS,25.1,26,25.1,26,25.1,3,0.004,152
PHOENIXFIN,4.8,4.8,4.4,4.8,4.4,165,4.848,1029327
PHPMF1,3,3.1,3,3,3,44,0.437,145713
PIONEERINS,44.7,45.8,44.5,44.7,44.9,123,2.85,63895
PLFSL,2.6,2.6,2.4,2.6,2.4,280,5.62,2211627
POPULAR1MF,3,3.1,2.9,3,3,84,3.415,1138697
POPULARLIF,48.4,49.4,48.1,48.4,48.8,314,12.246,253163
POWERGRID,0,0,0,32,32,0,0,0
PRAGATIINS,52,52.9,50.6,51.5,51.2,28,0.913,17870
PRAGATILIF,113.7,115.8,112.2,113.7,114.3,275,3.666,32228
PREMIERBAN,9,9,8.9,8.9,9,147,5.731,642650
PREMIERCEM,46.1,46.8,46,46.1,46.1,137,2.365,51328
PREMIERLEA,3.9,4,3.8,3.9,3.7,62,0.356,91707
PRIME1ICBA,4.5,4.5,4.5,4.5,4.4,10,0.373,82805
PRIMEBANK,25.2,25.5,25.2,25.2,25.2,58,3.353,132640
PRIMEFIN,4.8,4.8,4.3,4.8,4.4,170,2.559,542175
PRIMEINSUR,32.5,33.1,32.3,32.5,32.5,133,2.258,69250
PRIMELIFE,31.7,33.6,31.7,32,32.5,113,0.781,24395
PRIMETEX,14.9,15,14.2,14.9,14.4,208,1.391,95066
PROGRESLIF,35.8,35.9,35.2,35.8,35.4,36,0.274,7670
PROVATIINS,35.2,35.9,35.1,35.2,35.6,314,5.579,157712
PTL,45.7,46.6,45.4,45.7,46.2,198,3.941,85898
PUBALIBANK,29.3,29.5,29.2,29.3,29.4,116,4.356,148303
PURABIGEN,19.4,19.8,19.4,19.4,19.6,79,0.88,44951
QUASEMIND,27.9,28.7,27.8,27.9,27.8,126,2.951,105602
QUEENSOUTH,14.2,14.9,13.7,14.2,13.6,1374,59.16,4106766
RAHIMAFOOD,80.5,83,80.5,80.5,80.4,127,1.461,18008
RAHIMTEXT,114.6,116.8,114.5,114.6,115.4,117,1.176,10201
RAKCERAMIC,23,23.3,22.7,22.8,23.2,195,2.772,120799
RANFOUNDRY,134,134,132.7,133.7,134.7,15,0.117,876
RDFOOD,22.4,23.2,22.2,22.4,22.6,891,27.965,1235055
RECKITTBEN,4090.6,4140,4086.1,4090.6,4107.7,42,0.986,241
REGENTTEX,4.1,4.1,3.9,4.1,3.8,78,0.639,159905
RELIANCE1,21.6,22,21.4,21.6,21.7,199,8.982,414421
RELIANCINS,58.1,58.5,57.1,58.1,57.4,79,1.425,24520
RENATA,501.3,504.2,500,501.3,501.7,554,11.334,22615
RENWICKJA,550,550,550,550,578.1,5,0.006,10
REPUBLIC,27.5,28.2,27.2,27.4,27.8,97,1.511,55001
RINGSHINE,4,4.1,3.9,4,3.8,261,4.434,1110094
ROBI,28.7,28.8,28.1,28.7,28.2,986,48.89,1715453
RSRMSTEEL,9.4,9.7,8.8,9.4,9.3,65,0.529,56215
RUNNERAUTO,27.9,28.3,27.7,27.9,28.1,382,7.536,268809
RUPALIBANK,23.4,23.6,23,23.4,23.4,235,6.348,272757
RUPALIINS,21.8,21.9,21.5,21.8,21.6,76,0.837,38618
RUPALILIFE,100.2,101.6,97.3,100.2,99.8,1115,54.584,544839
SAFKOSPINN,9.5,9.9,9.2,9.5,9.7,99,0.803,83780
SAIFPOWER,12.3,12.7,12.3,12.3,12.5,575,13.815,1113453
SAIHAMCOT,15.3,15.6,15,15.3,14.9,661,27.209,1777536
SAIHAMTEX,15.2,15.5,14.8,15.2,14.8,187,5.947,390986
SALAMCRST,10,10.2,9.8,10,10,42,0.4,39892
SALVOCHEM,22.5,23,22.1,22.5,22.8,418,7.412,328604
SAMATALETH,43.1,44.2,42.9,43.1,43.6,96,1.16,26888
SAMORITA,55.2,56.5,55,55.2,56,430,5.561,100085
SANDHANINS,19.9,20.2,19.9,19.9,20,84,1.067,53417
SAPORTL,23,23.4,22.5,23,22.6,411,12.04,523891
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,8.4,8.6,8.2,8.4,8.6,300,9.879,1173261
SEAPEARL,31.5,32.3,30.8,31.5,31.5,280,6.046,192078
SEMLFBSLGF,4.5,4.5,4.3,4.4,4.4,41,0.476,108133
SEMLIBBLSF,5.9,6,5.8,5.9,5.9,18,0.1,16898
SEMLLECMF,6.6,6.6,6.5,6.6,6.6,22,0.701,106244
SHAHJABANK,18.2,18.3,18.2,18.2,18.2,43,1.079,59226
SHARPIND,24.6,25.8,24.4,24.6,25.2,991,19.729,789515
SHASHADNIM,18.8,19.6,18.7,18.8,18.5,439,16.772,874782
SHEPHERD,15.9,16.3,15.5,15.9,15.5,459,16.008,1005178
SHURWID,8.1,8.4,8,8.1,8,128,1.843,226162
SHYAMPSUG,102,103,101.9,102.2,102.3,67,1.111,10845
SIBL,9.1,9.1,9,9.1,9,88,3.434,378092
SICL,21.9,22.6,21.4,21.9,22,216,2.977,136256
SILCOPHL,16,16.3,15.9,16,15.9,180,2.904,179751
SILVAPHL,9.9,10.2,9.8,9.9,9.9,137,1.446,144597
SIMTEX,19.5,19.7,18.3,19.5,18.4,1000,65.278,3404830
SINGERBD,101.5,103,100.9,101.5,101.3,82,1.176,11593
SINOBANGLA,45.1,45.4,44.4,45.1,44.9,766,21.629,480952
SIPLC,42.6,45.6,42.2,42.6,41.6,424,8.142,189154
SKTRIMS,14.2,14.4,14,14.2,13.9,226,4.157,292831
SONALIANSH,190.1,192.7,189.7,190.1,190.8,1173,16.545,86722
SONALILIFE,43.3,43.5,42.5,43.3,43.5,66,0.528,12254
SONALIPAPR,131.4,134.5,131,131.4,134.1,792,11.387,86053
SONARBAINS,23.7,23.9,23.6,23.7,24,177,1.788,75428
SONARGAON,38.2,38.5,36.6,38.2,36.9,618,16.96,452911
SOUTHEASTB,8.8,9,8.8,8.8,9,68,1.263,142806
SPCERAMICS,11.4,11.5,11.2,11.4,11.3,300,4.607,406328
SPCL,33.7,33.9,32,33.7,31.9,1325,31.503,952304
SQUARETEXT,50,50.5,49.8,50,49.8,150,1.935,38672
SQURPHARMA,216,216.8,215.8,216,216.7,628,39.262,181754
SSSTEEL,9.4,9.5,8.8,9.4,8.8,1846,52.199,5650604
STANCERAM,67.6,73.4,67,68.9,71.2,66,0.177,2572
STANDARINS,30.8,31.6,30.6,30.8,31.4,277,3.84,124255
STANDBANKL,5.9,6,5.9,5.9,6,112,3.474,586136
STYLECRAFT,54.9,56.1,54.7,54.9,55.3,355,4.346,78853
SUMITPOWER,15.1,15.4,14.5,15.1,14.6,384,7.454,499655
SUNLIFEINS,65.2,66.6,64.7,65.2,65.9,352,10.319,157766
TAKAFULINS,33.1,33.6,33.1,33.2,33.3,22,0.075,2253
TALLUSPIN,6.5,6.6,6.3,6.5,6.3,174,2.468,382654
TAMIJTEX,107.1,107.2,105.8,106.8,106.3,106,0.841,7906
TECHNODRUG,34.2,34.8,34,34.2,34.6,960,27.148,789733
TILIL,40.4,40.5,38.1,40.4,38.7,342,9.215,232599
TITASGAS,20,21,19.4,20,19.5,198,1.811,91583
TOSRIFA,18.5,19.3,18.3,18.5,18.1,235,4.894,263560
TRUSTB1MF,3.4,3.5,3.4,3.4,3.4,24,0.241,70831
TRUSTBANK,22.3,22.3,22,22.1,22.1,50,1.319,59647
TUNGHAI,3.3,3.3,3.2,3.2,3.2,52,0.296,91847
UCB,8.9,8.9,8.7,8.8,8.9,261,7.701,877912
UNILEVERCL,2533.1,2555,2533.1,2536.5,2553.8,11,0.028,11
UNIONBANK,4.3,4.3,4.2,4.3,4.2,114,0.539,127129
UNIONCAP,6.4,6.6,6.3,6.4,6.1,159,2.364,368816
UNIONINS,27.9,28.1,27.1,27.9,27.6,170,1.276,45964
UNIQUEHRL,43.2,43.3,42.5,43.2,42.5,505,10.089,234701
UNITEDFIN,13,13.4,12.4,13,12.3,373,11.294,879161
UNITEDINS,38,38,37.6,38,37.5,58,0.6,15854
UPGDCL,121.9,123,120.8,121.6,121.3,118,0.998,8219
USMANIAGL,36.6,36.7,36.6,36.7,34.4,2,0.002,51
UTTARABANK,25.2,25.3,25.1,25.2,25.1,273,26.947,1070075
UTTARAFIN,15.2,15.2,14.6,15.2,14.4,39,0.148,9941
VAMLBDMF1,5.6,5.6,5.4,5.5,5.5,8,0.049,9006
VAMLRBBF,4.6,4.7,4.3,4.3,4.5,29,0.769,176610
VFSTDL,8.4,9.1,8.4,8.4,8.4,320,6.024,694071
