TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
BBS,11.8,12.8,11.7,11.8,12.7,742,13.22,1098785
BBSCABLES,21.4,22.4,21.3,21.4,22.3,415,8.133,375670
BDAUTOCA,103.1,110,103.1,103.3,104.8,199,3.328,31985
BDCOM,24.8,25.8,24.8,24.9,25.7,238,2.775,110551
BDFINANCE,16.9,18.4,16.7,16.9,18.2,235,6.382,365529
BDLAMPS,123.9,127,123.2,123.9,126.5,202,2.329,18740
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,13.3,14,13.2,13.3,13.8,638,12.455,924727
BDTHAIFOOD,18.9,20.9,18.6,18.9,20.3,215,2.754,140659
BDWELDING,13.2,14,13.2,13.3,14,39,0.333,24619
BEACHHATCH,89.5,91,87.8,89.5,89.6,1080,44.529,497736
BEACONPHAR,139.4,152,138,139.4,145.5,1377,43.081,299123
BENGALWTL,17.5,19,17.1,17.5,18.8,233,1.843,102167
BERGERPBL,1778,1788,1771,1775,1779.1,84,1.889,1063
BESTHLDNG,22.9,23.8,22.6,22.9,23.7,1200,33.55,1444534
BEXIMCO,115.6,115.6,115.6,115.6,115.6,1,0.003,30
BGIC,35.2,37,35,35.2,36.9,63,0.401,11315
BIFC,7.1,7.5,7,7.2,7.4,19,0.134,18666
BNICL,41.9,44.6,40.2,41.9,44.3,179,2.177,51105
BPML,38.4,42.5,38,38.4,41.7,580,5.972,151081
BPPL,12.6,12.9,12.4,12.6,12.9,197,3.084,244594
BRACBANK,56.7,58.2,56.4,56.7,56.2,6377,1138.285,19878967
BSC,87.7,91,87.3,87.7,90.5,1568,44.774,502487
BSCPLC,152.4,155,148.1,152.4,150.6,875,24.418,160616
BSRMLTD,82.4,86.5,81,82.4,85.7,183,3.218,38442
BSRMSTEEL,59.8,61,58.5,59.1,59,147,1.649,27792
BXPHARMA,71.9,73.8,71.7,71.9,72.6,1096,31.03,428581
CAPITECGBF,10,10.6,9.9,10,10.1,1089,43.629,4253078
CAPMBDBLMF,6.6,6.7,6.5,6.6,6.7,31,0.3,45393
CAPMIBBLMF,8.9,9.1,8.7,8.8,8.7,181,2.002,225483
CENTRALINS,46.2,47.8,45.6,46.2,47.4,121,3.447,74396
CENTRALPHL,13.5,14.6,13.3,13.5,14.4,1112,25.936,1865234
CITYBANK,23,23.8,22.9,23,23.5,1206,57.288,2455984
CITYGENINS,57.7,62.4,56,58.4,61.1,45,2.469,41915
CLICL,39.6,42,38.1,38.9,42.2,76,0.633,15441
CNATEX,5.5,6.2,5.5,5.5,6.1,647,14.918,2615535
CONFIDCEM,61.1,65.9,60.5,61.1,63.1,841,18.717,299825
CONTININS,27.2,28.8,26.4,27.2,28.8,264,4.683,169851
COPPERTECH,18.6,19.7,18.5,18.6,19.5,224,5.061,268942
CROWNCEMNT,57,58.5,56.3,56.8,58.7,99,1.229,21540
CRYSTALINS,53.4,59.5,53.3,53.4,59.2,1662,46.699,829419
CVOPRL,133.7,139,133,133.7,137.2,661,12.446,91859
DACCADYE,13.3,13.8,13.3,13.3,13.6,151,7.541,559680
DAFODILCOM,80,81.4,78.2,79.7,78.6,607,9.714,121452
DBH,39.5,41.3,39.5,39.9,40.6,554,16.551,409949
DBH1STMF,5.3,5.3,5,5.3,5.3,26,0.126,24133
DELTALIFE,93.9,96.5,93.3,93.9,95.5,312,8.847,93084
DELTASPINN,5,5.3,4.8,4.9,5.2,132,0.808,160589
DESCO,26.5,27,26,26.1,26.8,50,0.296,11315
DESHBANDHU,21.4,24,20.8,21.4,23,581,9.895,445490
DGIC,24.1,26.2,23.9,24.4,25.8,78,1.032,41675
DHAKABANK,12.1,12.2,11.8,12.1,12,435,20.894,1729283
DHAKAINS,42.3,44.8,42.2,42.3,43.8,97,1.129,26582
DOMINAGE,11.9,12.7,11.8,11.9,12.5,356,9.789,808882
DOREENPWR,22.4,24,22,22.1,23.2,145,2.116,94416
DSHGARME,87.1,95.9,86.6,87.1,93.8,331,4.594,50259
DSSL,9.4,9.9,9.3,9.4,9.8,242,4.204,442790
DULAMIACOT,66,70,65.2,65.8,68.6,20,0.138,2094
DUTCHBANGL,54.1,55.2,53.7,54.1,54.6,428,23.552,432573
EASTERNINS,44,48.1,44,46,47.7,128,1.735,37424
EASTLAND,21.5,23,21.5,21.5,21.8,78,0.819,37897
EASTRNLUB,1522.7,1564,1521.3,1522.7,1560.4,213,2.65,1721
EBL,25.9,26.3,25.8,25.9,26.2,380,56.413,2174346
EBL1STMF,3.8,3.9,3.8,3.9,4,20,0.21,53932
EBLNRBMF,3.7,3.8,3.5,3.6,3.7,119,1.037,285881
ECABLES,125.1,133.9,125,125.5,126.9,67,0.82,6414
EGEN,27.3,29.6,27.1,27.3,29.1,1150,25.131,906358
EHL,65.8,69.9,65,65.8,68.5,744,15.417,229611
EIL,49.1,50.5,47.7,49.1,49.4,1433,35.287,713607
EMERALDOIL,29.9,31.8,29.5,29.9,31.3,908,18.421,604582
ENVOYTEX,45.5,47,45,45.5,45.9,337,10.751,234721
EPGL,18.6,19.1,18.3,18.6,19.1,248,2.816,150410
ESQUIRENIT,21,22,20.1,20.7,22.2,117,1.626,76985
ETL,11.2,11.8,11.1,11.2,11.6,544,16.865,1485811
EXIM1STMF,3.6,3.7,3.5,3.6,3.6,42,0.857,237541
EXIMBANK,8.7,8.9,8.7,8.7,8.9,152,1.49,170567
FAMILYTEX,3,3.3,3,3,3.2,262,2.206,717356
FARCHEM,18.3,19.5,18.2,18.3,19.5,153,1.878,100914
FAREASTFIN,4.1,4.4,4,4.1,4.2,24,0.22,53793
FAREASTLIF,42,48,41.6,42.2,46.1,277,3.964,90660
FASFIN,3.9,4.2,3.9,4,3.9,55,1.023,250431
FBFIF,3.7,4,3.5,3.5,3.8,105,10.936,2903110
FEDERALINS,21.8,22,21.7,21.8,22,52,0.541,24836
FEKDIL,18.3,19.1,18.2,18.3,18.7,1306,63.254,3386131
FINEFOODS,163.8,173.5,160.2,163.8,169.6,252,9.268,56059
FIRSTFIN,4,4.2,3.9,4,4.1,21,0.151,37450
FIRSTSBANK,7,7.3,6.8,7,7,832,37.843,5340453
FORTUNE,23.9,26,23.6,23.9,25.9,1798,41.779,1696553
FUWANGCER,13.2,14.8,13.2,13.2,14.5,1122,26.558,1944277
FUWANGFOOD,15.4,17.2,15.4,15.4,17.1,1140,20.912,1304487
GBBPOWER,7.7,8.7,7.6,7.7,8,102,1.175,150576
GEMINISEA,233.5,250.8,232.4,233.5,247.1,1440,29.072,122370
GENEXIL,39.8,42.5,39.7,39.8,42,1103,19.179,469875
GENNEXT,5.5,5.8,5.3,5.5,5.6,361,11.994,2166717
GHAIL,12.4,13.2,12.2,12.4,13,304,4.317,342459
GHCL,26.2,28.5,25.7,26.2,28.1,823,16.853,624167
GIB,6.6,6.9,6.6,6.6,6.7,916,37.261,5565463
GLDNJMF,9.4,10.2,9.3,9.4,9.9,536,14.647,1504163
GLOBALINS,27.1,28.1,27.1,27.1,28.4,147,2.63,95894
GOLDENSON,13,14.1,12.6,13,13.9,711,16.176,1205752
GP,351.4,355.1,347.1,351.4,349.4,6184,515.278,1461046
GPHISPAT,26.3,27.5,25.7,26.3,27.2,731,21.494,816971
GQBALLPEN,134.3,141.8,132,134.3,140.2,922,20.935,153801
GRAMEENS2,15.6,16,15.3,15.6,14.6,1261,56.229,3573567
GREENDELMF,3.9,4,3.9,3.9,4,41,0.915,231241
GREENDELT,49.5,51,49,49.2,50.3,143,2.124,42637
GSPFINANCE,10.2,10.9,10.1,10.2,10.7,216,3.945,375815
HAKKANIPUL,53,54.4,52.2,53,54,117,2.31,43340
HAMI,85,94.8,79.8,84.3,87.1,414,4.949,55101
HEIDELBCEM,300.7,317,298,300.7,306.5,589,12.654,41000
HFL,12.5,13.2,12.5,12.6,13.1,86,0.911,71375
HRTEX,36.4,38.7,36,36.4,37.9,206,3.261,87691
HWAWELLTEX,44.8,45.9,44.7,45.4,45.1,47,0.621,13667
IBNSINA,366.6,384.8,365,366.6,374.1,4643,197.844,524700
IBP,11.7,12.9,11.3,11.7,12.5,315,3.236,265941
ICB,65.4,67.1,63.2,65.4,66.7,577,12.187,186760
ICB3RDNRB,4.6,4.7,4.6,4.7,4.7,26,0.505,108315
ICBAGRANI1,7.5,7.9,7.5,7.6,7.8,18,0.068,9008
ICBAMCL2ND,6.7,6.8,6.3,6.4,6.7,32,0.146,22710
ICBEPMF1S1,5.6,5.6,5.6,5.6,5.7,28,0.172,30625
ICBIBANK,3.4,3.5,3.3,3.4,3.3,57,1.1,324692
ICBSONALI1,5.9,6.2,5.9,5.9,6.1,175,3.131,525232
ICICL,24.7,26.8,24.7,24.9,26.7,300,4.817,187285
IDLC,35.8,37.6,35.3,35.8,37.6,221,4.679,128781
IFADAUTOS,24,27.1,24,24,25.6,241,4.805,196060
IFIC,9.4,9.8,9.3,9.4,9.7,1292,63.161,6601458
IFIC1STMF,3.5,3.6,3.4,3.5,3.6,33,0.468,133816
IFILISLMF1,5,5.1,4.9,5,4.8,56,1.031,207185
ILFSL,4,4.3,4,4.1,4.1,30,0.457,111765
INDEXAGRO,65.6,67.5,65.3,65.6,67.4,117,1.564,23734
INTECH,18.5,19.8,18.1,18.5,19.6,125,1.285,68188
INTRACO,21.7,23.6,21.5,21.7,23.5,952,20.332,904593
IPDC,21.8,23.1,21.6,21.8,22.9,732,21.881,984561
ISLAMIBANK,70.4,70.4,65.4,70.4,64,7128,566.029,8162865
ISLAMICFIN,17.7,18.3,16.4,17.7,16.8,2440,72.86,4147174
ISLAMIINS,45.9,47.7,45.3,45.9,47,585,10.749,229899
ISNLTD,40,42.2,39.8,40,41.6,149,1.7,42135
ITC,37.4,40.2,37,37.4,39.9,1173,37.147,965683
JAMUNABANK,18.4,18.8,18.3,18.4,18.6,365,17.749,955497
JAMUNAOIL,179.7,182,179.2,179.7,181,348,8.369,46463
JANATAINS,28.5,29.2,27.6,28.1,29.2,137,2.261,80158
JHRML,64.6,68,64,64.3,67.5,458,9.085,139852
JMISMDL,140.1,150,137.2,140.1,146.7,275,4.94,34972
JUTESPINN,219.5,241,219.5,231,240.5,59,0.661,2789
KARNAPHULI,29.1,31.4,28.8,29.1,31,546,11.958,402703
KAY&amp;QUE,224.6,235,223,224.6,233.1,241,5.782,25372
KBPPWBIL,134.1,137.4,127.1,134.1,141.2,1329,56.791,433128
KDSALTD,35.5,39.3,35.4,35.5,39.3,1043,30.813,850781
KEYACOSMET,5.1,5.4,5,5.1,5.4,363,5.901,1146614
KOHINOOR,524.8,539.6,512.6,515.5,524.1,607,12.517,24154
KPCL,13.8,15.4,13.7,13.8,15.2,744,10.23,716209
KPPL,11,12,10.8,11,11.3,619,6.16,542754
KTL,14.7,16.2,14.6,14.7,15.9,1458,49.821,3258727
LANKABAFIN,18.2,19.4,18.1,18.2,19.4,1065,30.048,1602630
LEGACYFOOT,49.2,52,49.2,49.8,52.6,308,4.385,86515
LHBL,61.8,62.7,61.7,61.8,62.3,483,18.636,300759
LIBRAINFU,868.9,936.5,863,868.9,923.4,2510,47.9,53738
LINDEBD,0,0,0,1422,1422,0,0,0
LOVELLO,83.5,85.4,81.6,83.5,81.5,1228,52.226,626838
LRBDL,17,18.1,16.9,17,17.9,517,11.304,653493
LRGLOBMF1,4,4.1,3.9,4,4,31,0.193,48434
MAKSONSPIN,9.9,11.1,9.8,9.9,10.7,567,10.667,1051095
MALEKSPIN,29.2,31.1,28.9,29.2,30.7,1380,40.644,1360057
MARICO,2299.9,2348,2255.1,2283.9,2270.4,283,9.293,4067
MATINSPINN,43.8,45.9,42.1,43.8,45,115,1.551,35212
MBL1STMF,4.4,4.5,4.4,4.4,4.5,40,0.735,166998
MEGCONMILK,29.3,30.7,28.5,28.6,30.4,90,0.827,28013
MEGHNACEM,67.1,68,67,67.1,67.1,11,0.179,2664
MEGHNAINS,24.6,26.3,24.4,24.6,25.7,162,1.676,66386
MEGHNALIFE,65.7,68.6,65.3,65.7,68.9,596,14.639,220624
MEGHNAPET,26.6,28.5,26.5,26.8,27.6,117,1.875,67830
MERCANBANK,10.8,11,10.7,10.8,10.9,114,5.653,521907
MERCINS,28,29.3,28,28,28.6,45,0.2,7084
METROSPIN,13.9,15.4,13.9,13.9,15.4,435,11.94,850891
MHSML,16,17,15.5,16,17,122,2.783,171965
MIDASFIN,9.6,10.4,9.4,9.6,10.3,126,1.18,120760
MIDLANDBNK,27.3,27.5,26.8,27.3,27.2,625,75.557,2773840
MIRACLEIND,28.6,30.8,28.4,28.6,29.9,593,12.191,420677
MIRAKHTER,39.8,43,39.5,39.8,42.8,127,1.951,48141
MITHUNKNIT,15.6,16.1,15.3,15.6,15.3,202,2.056,131687
MJLBD,98.5,100,97,98.5,98.8,1456,90.344,917407
MLDYEING,10.3,11.1,10.2,10.3,10.9,165,1.522,145817
MONNOAGML,479.5,499,478,479.5,494.5,510,8.645,17881
MONNOCERA,75.7,80.4,75.2,75.7,79.3,434,6.966,90715
MONNOFABR,18.4,20.3,18.3,18.4,19.9,651,13.908,728414
MONOSPOOL,145.3,157.5,144.1,145.3,152.4,397,5.401,36855
MPETROLEUM,204.4,208,204,204.4,206.7,292,10.731,52328
MTB,12.5,12.7,12.4,12.5,12.7,138,7.244,576362
NAHEEACP,23.8,26.1,23.3,23.8,25.7,635,13.28,551006
NATLIFEINS,127.6,133.9,126.1,127.6,130.8,500,12.029,93851
NAVANACNG,22.4,23.8,22,22.4,23.2,138,1.935,85699
NAVANAPHAR,54,60,54,54,59.9,1902,42.722,768168
NBL,6.5,6.7,6.5,6.5,6.7,276,18.609,2822227
NCCBANK,10.9,11.2,10.8,10.9,11.1,122,3.136,287162
NCCBLMF1,5.6,5.7,5.4,5.6,5.8,14,0.091,16406
NEWLINE,24.9,29.8,24.9,24.9,27.6,121,1.136,44770
NFML,11.9,13.4,11.8,11.9,12.2,202,2.347,195766
NHFIL,27.5,30.2,27.5,27.9,30.5,333,6.026,211151
NITOLINS,27.1,28.9,27,27,28.3,107,0.913,33440
NORTHERN,126.4,138,126.4,130.7,137.4,52,0.337,2550
NORTHRNINS,36,37.9,36,36.3,37.2,72,1.609,43582
NPOLYMER,38.6,40.1,38,38.6,40.2,299,5.305,135223
NRBBANK,11.9,12.3,11.8,11.9,12,1223,73.822,6130060
NRBCBANK,9.4,9.7,9.3,9.4,9.6,291,9.009,950685
NTC,314.3,340.1,310,314.3,339.1,128,2.395,7351
NTLTUBES,73.7,75,72.9,73.7,74.5,208,7.25,98788
NURANI,4.8,5.1,4.7,4.7,5,111,0.748,155176
OAL,10.5,11.8,10.5,10.5,11.6,825,18.375,1700563
OIMEX,21.3,23.3,20.8,21.3,23.1,760,28.003,1268286
OLYMPIC,186.8,194.6,185.1,186.8,192.2,1123,40.154,212774
ONEBANKPLC,8.7,9.1,8.7,8.7,8.9,371,19.682,2237887
ORIONINFU,301.1,328.6,300,301.1,327.6,2208,61.275,196877
ORIONPHARM,40.3,43.9,39.9,40.3,43.3,2233,68.353,1650516
PADMALIFE,20,20.7,18.8,19.5,20.7,82,1.693,84229
PADMAOIL,198.4,202.8,198.1,198.4,199,49,0.544,2730
PAPERPROC,126,133.5,124,126,131.5,516,7.943,61910
PARAMOUNT,39.3,42.7,39.3,39.3,43.6,457,9.204,229726
PDL,10.2,10.7,10.1,10.2,10.5,379,6.819,660366
PENINSULA,14,15.1,13.9,14,14.8,181,2.023,139401
PEOPLESINS,31,32.7,31,31.2,32.6,46,0.982,31228
PF1STMF,5.8,6,5.7,5.8,5.9,73,0.901,155259
PHARMAID,653.1,672,650.1,653.1,667.9,633,11.809,17849
PHENIXINS,26.6,28.6,26.5,27.1,28.2,29,0.343,12632
PHOENIXFIN,7.5,8,7.4,7.5,8,233,3.063,399685
PHPMF1,3.4,3.6,3.4,3.4,3.5,73,1.036,301554
PIONEERINS,49.1,50.7,49.1,49.3,50.6,114,1.809,36346
PLFSL,3.3,3.4,3.3,3.3,3.3,83,0.982,296874
POPULAR1MF,3.4,3.6,3.4,3.4,3.5,150,2,583962
POPULARLIF,55.4,59.7,54.6,55.2,58.2,435,7.857,140508
POWERGRID,38.2,38.8,38,38.2,38.3,118,2.959,77321
PRAGATIINS,55,56.8,53.2,54,56.2,71,1.044,19157
PRAGATILIF,224.9,234,214,221.9,233.9,664,46.165,202429
PREMIERBAN,9.9,10.1,9.9,9.9,10,181,4.172,419563
PREMIERCEM,63.7,65.5,63.5,63.7,64.3,561,16.676,259478
PREMIERLEA,3.8,4,3.7,3.8,3.9,11,0.058,15406
PRIME1ICBA,5,5.2,4.9,5,5.2,77,1.379,274037
PRIMEBANK,23.5,23.8,23.4,23.5,23.7,169,8.694,368275
PRIMEFIN,6.2,6.4,6.2,6.3,6.4,19,0.204,32635
PRIMEINSUR,36.8,38.9,36.6,36.9,38.2,136,2.928,78804
PRIMELIFE,38.5,41.9,38.3,38.9,41.9,102,1.664,41439
PRIMETEX,14.1,14.9,14,14.1,14.9,73,0.393,27458
PROGRESLIF,40,42,38.2,39.5,41.7,92,0.848,20875
PROVATIINS,31.3,33.2,31.1,31.4,32.8,193,3.667,115197
PTL,49.9,52.2,48,49.9,51.2,503,15.138,297795
PUBALIBANK,25.6,26,25.5,25.6,25.8,264,11.696,455609
PURABIGEN,22.4,22.9,22.3,22.4,23.1,160,2.756,121910
QUASEMIND,35.1,36.3,34.8,35.1,35.6,514,16.778,472456
QUEENSOUTH,13.9,14.9,13.7,13.9,14.5,254,5.328,377304
RAHIMAFOOD,117.1,125,115.2,117.1,122.8,479,8.033,66952
RAHIMTEXT,151,167.3,150,151,160.6,776,13.328,83813
RAKCERAMIC,25.9,27.4,25.6,25.7,26.7,200,3.37,129699
RANFOUNDRY,157.5,157.5,157,157.1,159.2,72,1.521,9671
RDFOOD,25.5,28,25.3,25.5,27.9,806,19.103,727304
RECKITTBEN,4770.7,4800,4700,4770.7,4781.9,124,2.251,472
REGENTTEX,4.6,4.8,4.6,4.6,4.7,11,0.049,10736
RELIANCE1,18.6,18.8,18,18.6,18.5,169,7.716,416227
RELIANCINS,57.4,59.6,57,57.4,58.8,117,1.856,32184
RENATA,749.9,768.9,740,749.9,759,663,18.097,23997
RENWICKJA,0,0,0,747.2,747.2,0,0,0
REPUBLIC,31.3,32.6,31,31.3,32.6,125,2.143,67812
RINGSHINE,3.9,4.1,3.9,3.9,4.2,227,1.582,400032
RNSPIN,16.2,16.8,15.9,16.1,16.1,266,1.889,117587
ROBI,28.2,29.5,28,28.2,29.3,1899,84.209,2932882
RSRMSTEEL,13,13.4,12.9,13,13.2,62,0.875,67230
RUNNERAUTO,24.5,26.5,24.4,24.5,25.1,50,0.471,19055
RUPALIBANK,26.3,27.6,26.1,26.3,27.2,501,16.079,602138
RUPALIINS,23.2,23.8,23.1,23.2,24,78,0.832,35605
RUPALILIFE,92.4,98.4,92,92.4,98.3,691,12.284,130818
SAFKOSPINN,10.2,11,10.2,10.2,10.8,45,0.37,35554
SAIFPOWER,17.6,18.5,17.5,17.6,18.3,710,25.566,1417622
SAIHAMCOT,17.5,18.4,17.3,17.5,18,865,35.49,2001203
SAIHAMTEX,17.4,18.5,17.1,17.4,18.1,398,17.723,987716
SALAMCRST,12.8,13.6,12.6,12.8,13,131,1.822,140491
SALVOCHEM,29.2,32,28.9,29.2,31.5,1248,28.558,945427
SAMATALETH,45.1,46.6,45,45.1,45.9,62,0.939,20778
SAMORITA,66,68.3,65.7,65.9,67.2,341,4.046,60844
SANDHANINS,19.6,20.6,19.5,19.6,20.5,395,5.08,254734
SAPORTL,20,20.9,19.9,20.1,20.7,239,3.73,185057
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,8.4,8.9,8.2,8.4,8.7,217,2.74,322365
SEAPEARL,46.3,49.7,45.7,46.3,49.3,2603,73.19,1535626
SEMLFBSLGF,5.2,5.4,5.1,5.2,5.5,42,0.693,131380
SEMLIBBLSF,6.7,6.8,6.7,6.7,6.8,17,0.282,41826
SEMLLECMF,6.3,6.7,6.3,6.3,6.5,38,2.487,388880
SHAHJABANK,18.5,18.8,18.4,18.5,18.7,159,11.11,598266
SHASHADNIM,20.4,21.5,20.4,20.6,21.1,200,3.07,146700
SHEPHERD,14.8,15.2,14.1,14.8,14.4,273,11.534,788598
SHURWID,8.7,9.8,8.7,9.2,9.6,91,0.862,92168
SHYAMPSUG,118,133,117.1,119.3,130.1,264,3.966,32473
SIBL,12.3,12.5,11.2,12.3,11.5,3612,370.466,30742586
SICL,25,26,24.2,24.6,25.8,125,0.668,26905
SILCOPHL,19.1,19.9,19.1,19.1,19.8,418,11.977,620020
SILVAPHL,13.4,14.2,13.3,13.4,13.8,114,1.58,117541
SIMTEX,19,20.3,18.5,19,20.2,433,9.428,483351
SINGERBD,135.2,142.8,133,135.2,138.8,297,5.333,38958
SINOBANGLA,36.8,38.9,36.5,36.8,38.5,400,8.345,222159
SIPLC,46.2,48.9,46.1,46.4,48.3,223,2.204,46627
SKTRIMS,16.8,18.2,16.4,16.8,17.7,466,10.974,642764
SONALIANSH,302.1,329,300,302.1,322.5,6748,244.282,784898
SONALILIFE,58.1,62,57.5,58.1,61.9,267,4.243,70599
SONALIPAPR,165.3,178.9,164.5,165.3,175.4,2443,48.754,287394
SONARBAINS,25.1,27,24.1,24.8,26.7,73,1.62,64461
SONARGAON,24.2,26.1,24.1,24.2,25.7,257,3.919,159160
SOUTHEASTB,9.6,9.9,9.6,9.6,9.8,145,3.058,316280
SPCERAMICS,13.9,15.3,13.8,13.9,15.1,1049,23.291,1621817
SPCL,42.8,47,42.5,42.8,46.5,918,23.434,529145
SQUARETEXT,51.7,53.1,51.2,51.7,52.4,354,5.851,112138
SQURPHARMA,230,230.5,229.3,230,229.3,1823,155.355,675675
SSSTEEL,9.9,10.4,9.6,9.9,10.3,587,9.426,941403
STANCERAM,84,88.5,84,84.6,87.8,57,0.279,3241
STANDARINS,32.6,34,32.6,32.9,34.4,160,1.754,52426
STANDBANKL,6.8,7.2,6.8,6.8,7,155,3.181,451020
STYLECRAFT,54.1,59.5,54.1,54.7,58.3,105,1.204,21357
SUMITPOWER,17.2,17.9,17.1,17.2,17.7,301,6.726,385791
SUNLIFEINS,59.6,62.7,59.3,59.6,60.9,1006,39.103,638200
TAKAFULINS,36.8,37.6,36.2,36.6,37.4,48,0.576,15625
TALLUSPIN,6.1,6.7,5.8,6,6.4,58,0.352,57964
TAMIJTEX,149.3,156.4,147,149.3,157.6,660,16.293,107247
TECHNODRUG,43.3,45.5,43,43.3,45.2,1979,73.29,1658340
TILIL,36.9,38.1,36.7,36.8,38.4,160,1.933,52195
TITASGAS,23.6,24.7,23.6,23.6,24.2,230,4.806,200978
TOSRIFA,24.2,25.6,23.3,24.2,25.3,184,7.078,291508
TRUSTB1MF,3.6,3.8,3.5,3.5,3.8,101,3.37,930678
TRUSTBANK,24,26.1,24,24.6,25.2,229,5.27,207776
TUNGHAI,3.7,3.8,3.7,3.7,3.8,34,0.143,38227
UCB,11.4,11.7,11.1,11.4,11.6,497,20.68,1805110
UNILEVERCL,2754.7,2770,2750,2754.7,2773.6,86,40.166,14581
UNIONBANK,6.4,6.6,6.3,6.4,6.6,534,18.859,2943376
UNIONCAP,7.5,8,7.4,7.5,7.8,85,1.224,160700
UNIONINS,30.1,32.8,29.8,30.1,33,329,5.04,162346
UNIQUEHRL,53.5,53.6,50.5,53.5,53,999,76.355,1442928
UNITEDFIN,13.3,13.9,13.3,13.3,13.8,162,3.455,256009
UNITEDINS,35.6,38.6,35.5,35.9,37,111,1.294,35733
UPGDCL,136.2,138.5,136,136.2,138.2,310,6.449,47305
USMANIAGL,39.7,41.9,39.6,40.6,39.4,9,0.065,1594
UTTARABANK,22.1,22.5,22,22.1,22.5,331,13.604,612140
UTTARAFIN,17.9,19.5,17.9,18.2,18.5,22,0.181,9983
VAMLBDMF1,5.4,5.5,5.3,5.3,5.5,40,0.896,167282
VAMLRBBF,4.8,4.9,4.7,4.8,5,43,0.542,112225
VFSTDL,12.4,13.1,12.3,12.4,12.8,250,4.399,349892
WALTONHIL,611.1,626.3,610,611.1,619.6,1213,30.888,50136
