TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
BANKASIA,17.2,17.2,17,17.1,17.2,37,2.023,118248
BARKAPOWER,9.6,9.7,9.5,9.6,9.5,242,4.073,423437
BATASHOE,860,862,860,860.1,860.2,14,0.065,76
BATBC,346.8,348.3,346.1,346.8,346.9,956,21.488,61942
BAYLEASING,6.3,6.5,6.3,6.3,6.4,82,1.396,220744
BBS,11.6,11.7,11,11.6,11,891,27.416,2405217
BBSCABLES,17.5,17.7,17.3,17.5,17.3,601,10.671,609464
BDAUTOCA,93.2,97.5,92.6,93.2,96.9,390,4.311,45551
BDCOM,23.9,24.1,23.7,23.9,24,207,4.397,184277
BDFINANCE,12.5,13,12.4,12.5,12.9,282,5.434,429769
BDLAMPS,105.4,108,105.3,105.4,107.1,73,0.81,7661
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,14.6,15.2,14.5,14.6,15.1,1492,34.739,2351269
BDTHAIFOOD,14.4,14.5,14,14.1,14.3,417,7.776,547900
BDWELDING,11.4,12.5,11.3,11.4,11.5,64,0.359,31423
BEACHHATCH,107,110.8,106,107,109.6,1278,49.248,459139
BEACONPHAR,125.3,126.8,124.4,125.3,125.6,582,13.553,107997
BENGALWTL,18.1,18.5,17.9,18.1,18.4,224,3.242,178584
BERGERPBL,1800.1,1832,1800,1804.6,1808.3,21,0.092,51
BESTHLDNG,17.9,18.5,17.9,17.9,18.4,1019,22.469,1245064
BEXIMCO,0,0,0,110.1,110.1,0,0,0
BGIC,32.5,33.3,32.5,32.5,32.8,22,0.135,4147
BIFC,7.7,8.2,7.6,7.7,8.1,77,0.512,66205
BNICL,39.7,40.3,39.1,39.3,40.1,406,8.63,218033
BPML,27.6,28.5,27.5,27.6,27.9,200,2.189,78566
BPPL,10.5,10.9,10.4,10.5,10.4,386,8.974,845312
BRACBANK,51.6,51.9,51.1,51.6,51.5,438,23.763,462013
BSC,85.7,87.1,85.4,85.7,86.6,1080,24.734,287187
BSCPLC,122.3,122.9,122.2,122.6,122.8,125,1.611,13146
BSRMLTD,79.8,81.2,79,79,80.2,141,4.564,57376
BSRMSTEEL,51.8,52,51.8,51.8,52.1,96,1.519,29304
BXPHARMA,76.6,77.5,76.2,76.6,76.6,197,3.775,49331
CAPITECGBF,7.4,7.5,7,7.4,7.1,510,14.429,1972232
CAPMBDBLMF,7.2,7.4,7.1,7.2,7.1,97,3.64,506058
CAPMIBBLMF,8.7,8.7,8.5,8.7,8.5,42,0.359,41435
CENTRALINS,36.3,37.6,35.1,36.1,35.6,107,1.609,45175
CENTRALPHL,13.7,14.3,13.5,13.7,14.1,1188,23.075,1673684
CITYBANK,22.8,22.9,22.7,22.8,22.7,299,57.627,2528543
CITYGENINS,37.8,38.3,37.7,38.1,38.4,120,1.573,41391
CLICL,42.4,43.2,41.8,42.4,42.1,789,21.315,501775
CNATEX,4.5,4.5,4.3,4.5,4.3,160,1.432,324744
CONFIDCEM,53,54.4,52.9,53,54,326,5.473,102676
CONTININS,24.2,24.4,24,24.2,24.1,90,1.306,53928
COPPERTECH,19.9,20.2,19.6,19.9,20,173,3.953,198734
CROWNCEMNT,45.6,47.9,45.3,45.6,45.8,33,0.291,6237
CRYSTALINS,46.7,48.8,46.4,46.7,48.5,1088,18.166,383505
CVOPRL,132.9,135.8,131.3,132.9,133.9,662,22.95,172774
DACCADYE,18.8,19,18.6,18.8,18.7,310,6.251,331216
DAFODILCOM,67.8,68.1,65,67.8,65.9,286,5.556,83940
DBH,36.9,37.1,36.7,36.9,36.9,160,4.315,116991
DBH1STMF,3.7,3.7,3.6,3.7,3.6,56,0.877,240350
DELTALIFE,78.3,78.9,78,78.3,78.9,413,7.202,92046
DELTASPINN,7.5,7.5,7,7.5,6.9,740,18.219,2476561
DESCO,23.9,24.9,23.9,24,24.4,60,0.333,13866
DESHBANDHU,18,18.3,17.8,17.9,18,223,4.162,230823
DGIC,21.8,22.4,21.7,21.8,22,96,1.536,70007
DHAKABANK,11.4,11.4,11.2,11.4,11.4,111,4.052,358043
DHAKAINS,36.7,37.2,36.7,36.7,37,24,0.212,5784
DOMINAGE,11.7,11.9,11.7,11.7,11.7,377,9.832,835451
DOREENPWR,23.3,23.7,23.1,23.3,23.6,233,3.516,149994
DSHGARME,71.8,73.7,71.6,71.8,72,36,0.096,1327
DSSL,11.6,11.9,11.5,11.6,11.8,736,18.49,1580462
DULAMIACOT,77,81,77,77.3,77.7,31,0.343,4431
DUTCHBANGL,51.5,52.4,51.3,51.5,52,99,3.23,62483
EASTERNINS,46,46.3,45.2,45.4,45.8,60,0.397,8682
EASTLAND,18.2,18.5,18.2,18.4,18.5,36,0.64,34776
EASTRNLUB,1343,1366.9,1340.8,1343,1347.6,156,3.016,2232
EBL,25.6,25.8,25.5,25.6,25.7,103,4.194,163566
EBL1STMF,3.5,3.6,3.5,3.6,3.5,11,0.083,23445
EBLNRBMF,3.3,3.3,3.1,3.2,3.2,36,0.82,256516
ECABLES,101.3,106.9,99.1,101.3,100.2,92,0.548,5407
EGEN,22.6,23.2,22.5,22.6,23,662,20.319,891948
EHL,73.9,76.9,73.6,73.9,75.5,1697,51.032,678706
EIL,46,47,43.6,46,45,884,17.707,392079
EMERALDOIL,25.4,25.4,23.2,25.4,23.1,848,24.695,990060
ENVOYTEX,40.9,42.2,40.7,40.9,41.2,184,1.549,37813
EPGL,22.1,23.4,21.8,22.1,23.4,1937,36.597,1627892
ESQUIRENIT,22.3,22.8,22.2,22.3,22.8,299,8.403,373807
ETL,9.8,9.9,9.4,9.8,9.4,831,21.404,2218150
EXIM1STMF,3.2,3.3,3.1,3.2,3.1,45,1.383,432351
EXIMBANK,6.8,6.8,6.7,6.7,6.7,52,0.861,128358
FAMILYTEX,2.8,2.9,2.7,2.8,2.8,107,1.265,452653
FARCHEM,21.9,22.4,21.7,21.9,22,390,6.344,289645
FAREASTFIN,3.2,3.5,3.2,3.2,3.4,82,0.976,301641
FAREASTLIF,29.7,30,29,29.1,29.4,44,0.344,11740
FASFIN,3.5,3.5,3.4,3.5,3.4,62,0.618,178967
FBFIF,3.2,3.2,3.1,3.1,3.1,60,0.794,256116
FEDERALINS,17.9,18.2,17.9,17.9,17.8,89,2.241,124914
FEKDIL,18.2,18.5,18.2,18.2,18.3,583,22.355,1221114
FINEFOODS,196,196.5,194.4,196,194.2,955,29.118,148787
FIRSTFIN,3.5,3.6,3.3,3.4,3.6,18,0.158,46204
FIRSTSBANK,4.8,4.8,4.7,4.8,4.7,75,2.339,495209
FORTUNE,17.7,18.5,17.2,17.7,17.2,1281,27.999,1562438
FUWANGCER,13.3,13.6,13.2,13.3,13.5,468,12.026,902821
FUWANGFOOD,13.4,13.6,13.3,13.4,13.6,353,6.775,504159
GBBPOWER,8.2,8.3,8.1,8.2,8.1,77,0.81,99143
GEMINISEA,146.3,151,145.1,146.3,149.8,541,5.899,39990
GENEXIL,26.2,26.4,26,26.2,26.4,364,8.061,308055
GENNEXT,3.4,3.5,3.3,3.4,3.4,113,2.069,608334
GHAIL,11,11.3,10.9,11,11.3,287,6.541,592640
GHCL,22.9,23,22.2,22.9,22,285,2.422,106470
GIB,4.2,4.3,4.1,4.2,4.2,279,5.237,1244593
GLDNJMF,8.2,8.2,7.7,8.2,7.6,654,15.399,1923327
GLOBALINS,22.9,23.1,22.8,22.9,23.1,26,0.321,13984
GOLDENSON,13,13.2,12.5,13,13.1,485,15.046,1164469
GP,336.9,337.4,336.6,336.9,337.1,722,52.49,155791
GPHISPAT,21.4,21.8,21.3,21.4,21.7,597,18.315,851717
GQBALLPEN,144.6,147.4,142.1,144.6,143.8,607,17.326,119437
GRAMEENS2,13.7,14,13.3,13.7,13.4,181,5.945,434246
GREENDELMF,3.3,3.4,3.3,3.3,3.3,3,0.053,16000
GREENDELT,47.1,47.6,46.7,47.1,47.2,208,3.156,66997
GSPFINANCE,6.4,6.6,6.3,6.4,6.4,163,2.549,395200
HAKKANIPUL,61.3,65.1,60,61.3,62.5,1877,43.926,693070
HAMI,114.1,117,106.1,114.1,106.9,239,1.431,12638
HEIDELBCEM,211.5,212,210.2,211.1,210.2,57,0.263,1248
HFL,10.4,10.7,9.8,10.4,10,182,2.998,291440
HRTEX,32.4,33.6,32.3,32.4,33.1,588,9.159,280027
HWAWELLTEX,41.8,42,41.2,41.3,41.7,9,0.103,2501
IBNSINA,290.1,293.9,285.7,290.6,292.4,170,7.877,27065
IBP,9.8,10,9.6,9.7,10.1,160,2.282,233541
ICB,52.6,53.1,52.5,52.6,52.7,326,6.681,126702
ICB3RDNRB,4.3,4.3,4.2,4.3,4.2,36,0.56,130408
ICBAGRANI1,6.7,6.7,6.3,6.5,6.5,63,0.95,148200
ICBAMCL2ND,6.2,6.5,5.9,6,6,28,0.314,51885
ICBEPMF1S1,5,5,4.8,4.8,4.8,3,0.005,1010
ICBIBANK,3.1,3.1,2.9,3,3,29,0.21,70016
ICBSONALI1,6.4,6.6,6.3,6.4,6.6,266,9.519,1473730
ICICL,21.4,21.6,21.3,21.4,21.3,144,1.701,79525
IDLC,31.5,32.2,31.4,31.5,31.5,104,1.436,45509
IFADAUTOS,24.7,25.7,24.6,24.7,25.5,671,19.556,780533
IFIC,6.9,7,6.8,6.9,6.9,277,11.86,1722514
IFIC1STMF,3.2,3.2,3.1,3.1,3.1,43,0.742,239076
IFILISLMF1,4.5,4.5,4.5,4.5,4.4,10,0.45,100102
ILFSL,3.8,4,3.7,3.8,3.9,27,0.09,23692
INDEXAGRO,69.3,69.6,69,69.1,69.3,106,1.792,25852
INTECH,20.9,22,20.7,20.8,21.2,410,7.379,353018
INTRACO,19.6,19.8,19.1,19.6,19.2,487,8.096,415957
IPDC,17.7,18,17.6,17.7,17.8,218,8.501,477176
ISLAMIBANK,43.2,44,43,43.2,43.4,536,11.253,260086
ISLAMICFIN,10.9,11.6,10.8,10.9,11.3,380,7.344,656316
ISLAMIINS,39.4,40,39.2,39.4,39.4,22,0.211,5363
ISNLTD,40.6,41.8,40,40.6,40.4,151,1.422,35028
ITC,38.2,38.4,38,38.2,38.4,350,13.392,350434
JAMUNABANK,19.1,19.2,19,19,19.1,191,3.757,197465
JAMUNAOIL,177.5,177.8,176,177.5,176.9,271,6.405,36140
JANATAINS,25.1,25.5,25.1,25.1,25.2,71,1.396,55428
JHRML,50.2,51.3,49.9,50.2,51.1,513,12.419,245458
JMISMDL,133,135,132.4,133,133.4,87,1.66,12380
JUTESPINN,207.6,219.3,207,207.6,213.6,57,0.179,857
KARNAPHULI,28.5,28.8,28.3,28.5,28.5,276,4.297,150949
KAY&amp;QUE,200.1,201.8,199.9,200.1,199.7,125,1.744,8716
KBPPWBIL,169,174,167.5,169,173.7,1440,34.808,204283
KDSALTD,35,35.9,34.9,35,35.4,310,10.855,308337
KEYACOSMET,5.2,5.4,5,5.2,5.1,458,10.723,2053597
KOHINOOR,555,560,537.3,555,538.6,1499,83.74,151979
KPCL,15.3,15.5,15,15.3,15.6,374,6.28,413909
KPPL,28.1,29.6,27.4,28.1,29.8,2184,41.275,1439372
KTL,12.1,12.4,11.6,12.1,11.9,1240,39.354,3303470
LANKABAFIN,17.4,17.8,17.3,17.4,17.7,412,12.676,724291
LEGACYFOOT,58.8,60.9,58.3,58.8,59.9,426,7.92,133776
LHB,49.3,49.4,49,49.1,49.2,208,5.587,113656
LIBRAINFU,817.4,845,817,817.9,838.2,459,6.431,7780
LINDEBD,977.8,984,976.7,977.8,980.3,360,5.322,5438
LOVELLO,85.7,87,83.2,85.7,84,2650,164.524,1925861
LRBDL,15.8,16.9,15.7,15.8,16.6,693,13.854,859136
LRGLOBMF1,3.2,3.2,3.1,3.2,3.1,16,0.305,95864
MAKSONSPIN,7.2,7.4,7.1,7.2,7.2,88,1.013,140856
MALEKSPIN,26.1,26.7,25.8,26.1,26.2,918,50.409,1922950
MARICO,2373,2374.5,2360,2373,2365,141,2.322,979
MATINSPINN,45.5,45.8,45.3,45.5,45.5,87,1.043,22969
MBL1STMF,3.8,3.9,3.7,3.8,3.7,23,0.111,29143
MEGCONMILK,27.4,28,27,27.3,27.2,12,0.055,2012
MEGHNACEM,48.5,49.4,45,48.5,48.1,7,0.001,18
MEGHNAINS,25,25.6,24.8,25,25.5,260,2.817,111901
MEGHNALIFE,53.3,54.8,53,53.3,53.8,470,12.182,226139
MEGHNAPET,25.5,25.8,25.4,25.5,25.6,31,0.106,4179
MERCANBANK,10.1,10.2,10,10.1,10.1,111,2.602,257569
MERCINS,23.7,24.4,23.7,23.8,24.9,41,0.408,17050
METROSPIN,13,13.2,12.9,13,12.8,75,1.035,79714
MHSML,13.9,14.2,13.8,13.9,14.1,164,1.736,124093
MIDASFIN,8.6,8.8,8.4,8.5,8.6,123,1.8,211951
MIDLANDBNK,27.6,28.3,27.2,27.6,28.4,642,33.466,1208030
MIRACLEIND,31.2,31.8,30.1,31.2,30.4,752,12.049,385375
MIRAKHTER,33,34.5,32.7,33,33.7,997,27.125,816635
MITHUNKNIT,15.1,15.8,15,15.1,15.4,80,1.26,82947
MJLBD,98.8,99,97.6,98.8,97.3,609,51.795,525230
MLDYEING,11.2,11.8,11,11.2,11,698,18.044,1587998
MONNOAGML,317.2,324.5,316.3,317.2,321.1,289,2.301,7207
MONNOCERA,81.2,82.8,80.8,81.2,82.3,386,7.384,90667
MONNOFABR,16.5,16.8,16.5,16.5,16.6,669,20.453,1231303
MONOSPOOL,101.6,105.8,101,101.6,103.9,947,15.03,146300
MPETROLEUM,206.1,207.5,206,206.1,206.3,160,49.54,238798
MTB,13.1,13.3,12.9,12.9,13.1,42,2.888,222561
NAHEEACP,22,23,21.8,22,22.4,727,13.575,608232
NATLIFEINS,99.5,102.2,99,99.5,100,434,17.264,172201
NAVANACNG,21.7,22.3,21.5,21.7,21.5,131,2.726,124205
NAVANAPHAR,48.1,49.4,48,48.1,48.3,775,18.217,374783
NBL,4.7,4.7,4.6,4.7,4.6,85,14.566,3100578
NCCBANK,10.3,10.4,10.2,10.3,10.3,77,5.699,554275
NCCBLMF1,5.1,5.3,4.9,5.3,5,62,0.85,166131
NEWLINE,11.7,11.7,10.9,11.7,10.7,2145,61.024,5338973
NFML,9.2,9.9,9.1,9.2,9,167,2.269,246464
NHFIL,25.4,25.7,25.1,25.2,25.3,199,2.522,99744
NITOLINS,24.1,24.4,23.8,24.3,24,27,0.366,15116
NORTHERN,108,108.9,108,108,108.1,32,0.223,2061
NORTHRNINS,27.6,27.6,27.6,27.6,28.5,2,0.003,100
NPOLYMER,29.9,30.8,29.8,29.9,30.4,262,3.128,103606
NRBBANK,13.1,13.3,13,13.1,13.2,384,25.071,1912570
NRBCBANK,8.5,8.6,8.5,8.5,8.5,52,2.004,235581
NTC,174.1,180.5,173,174.1,179,128,0.731,4155
NTLTUBES,80.5,82.4,80,80.5,82.1,437,7.741,95497
NURANI,4.4,4.4,4.1,4.4,4,482,2.718,628209
OAL,8.8,9.1,8.7,8.8,8.9,223,3.303,373433
OIMEX,26.6,27.2,26.5,26.6,27.1,697,22.655,845446
OLYMPIC,148.8,149.9,148.8,149.2,150.1,123,1.556,10427
ONEBANKPLC,8.9,9,8.8,8.9,8.9,241,12.149,1367368
ORIONINFU,372.4,378.1,367.6,372.4,368.3,3113,108.017,288756
ORIONPHARM,31.1,31.6,31,31.1,31.2,425,10.42,333412
PADMALIFE,17.5,18.2,17.5,17.6,18,36,0.18,10080
PADMAOIL,185.8,186.8,185.2,185.8,185.5,134,2.92,15721
PAPERPROC,90.7,93,90.1,90.7,92.9,1582,24.874,272981
PARAMOUNT,36.8,37.6,36.8,36.8,37,101,1.121,30359
PDL,7.7,7.8,7.5,7.7,7.6,117,1.055,138708
PENINSULA,10.8,11.2,10.5,10.8,10.9,181,2.708,248639
PEOPLESINS,28.9,29.5,28.7,28.9,29.1,27,0.804,27849
PF1STMF,5.3,5.4,5.2,5.3,5.2,35,0.413,78395
PHARMAID,528.7,536.9,528,528.7,527.1,233,2.568,4818
PHENIXINS,24.9,26,24.9,24.9,25.2,13,0.052,2083
PHOENIXFIN,4.6,4.8,4.5,4.6,4.6,134,2.329,502848
PHPMF1,3,3.1,3,3,3,11,0.108,36017
PIONEERINS,44.8,48,44.5,44.8,44.8,115,2.313,51507
PLFSL,2.5,2.7,2.5,2.5,2.6,98,0.84,332680
POPULAR1MF,3.1,3.1,3,3.1,3,46,1.342,432976
POPULARLIF,48.9,50.8,48.6,48.9,48.6,1223,31.706,638035
POWERGRID,37.2,38.8,36.9,37.2,38.4,696,17.662,472228
PRAGATIINS,52.4,52.8,51.4,51.6,51.7,40,0.449,8700
PRAGATILIF,110.1,114.5,109.5,110.1,110.7,174,2.779,25107
PREMIERBAN,8.9,9.1,8.9,8.9,9,82,1.361,152403
PREMIERCEM,46.7,47,46.2,46.7,46.6,234,4.587,98450
PREMIERLEA,3.7,3.8,3.6,3.8,3.8,41,0.454,119720
PRIME1ICBA,4.5,4.6,4.4,4.6,4.4,44,0.601,133708
PRIMEBANK,25,25.1,24.9,25,25.1,46,3.544,141646
PRIMEFIN,5,5.2,4.8,4.9,4.9,67,0.59,120062
PRIMEINSUR,32.8,33,32.4,32.8,32.5,178,2.775,84751
PRIMELIFE,32.2,34,32,32.2,32.1,109,1.728,53579
PRIMETEX,14.4,14.5,12.8,14.4,14.1,134,0.949,66938
PROGRESLIF,35.1,36.4,35.1,35.7,35.5,11,0.086,2401
PROVATIINS,33.8,35.3,33.6,33.8,34.8,418,9.315,273387
PTL,49.2,49.8,47.3,49.2,47.8,648,21.383,434633
PUBALIBANK,29.5,29.6,29.2,29.5,29.4,121,8.555,291398
PURABIGEN,19.1,19.3,19.1,19.1,19.6,98,0.86,44822
QUASEMIND,28.8,29.7,28.6,28.8,29,253,3.685,126973
QUEENSOUTH,14.4,14.7,14.3,14.4,14.2,908,34.294,2363525
RAHIMAFOOD,81.2,85,80.5,81.2,80,578,9.74,117887
RAHIMTEXT,118.5,120,116.3,118.5,117.5,174,2.146,18141
RAKCERAMIC,25.5,25.6,23.4,25.5,23.3,992,34.875,1386053
RANFOUNDRY,135,135.4,133.9,134.7,133.4,30,0.597,4442
RDFOOD,24.8,25.6,24.4,24.8,24.5,1325,57.357,2281435
RECKITTBEN,4100,4130,4090.3,4093.8,4093.6,108,5.416,1323
REGENTTEX,4.2,4.2,4,4,4.1,125,0.257,63393
RELIANCE1,21.7,21.8,21.5,21.7,21.6,164,7.492,345414
RELIANCINS,57.9,59.1,57.7,57.9,58.2,234,2.687,45921
RENATA,501.6,505,500,501.6,502.4,451,6.45,12820
RENWICKJA,584.2,584.2,584,584.1,543.5,7,0.013,23
REPUBLIC,27.4,27.6,27.3,27.4,27.4,94,1.079,39339
RINGSHINE,4.2,4.3,3.9,4.2,4,374,6.826,1649481
ROBI,29,29.4,28.7,29,28.7,1611,122.125,4216173
RSRMSTEEL,9.4,9.7,9.3,9.4,9.6,88,0.528,55549
RUNNERAUTO,28.6,29.8,28.4,28.6,29.5,409,11.952,414255
RUPALIBANK,22.7,23.2,22.5,22.7,22.8,251,6.47,283682
RUPALIINS,21.7,21.8,21.4,21.6,21.5,86,0.721,33400
RUPALILIFE,95.5,98.5,95.2,95.5,97.1,679,20.814,215209
SAFKOSPINN,9.5,9.6,9.2,9.5,9.3,75,0.802,85354
SAIFPOWER,12.1,12.2,11.9,12.1,11.9,269,4.275,355093
SAIHAMCOT,14.9,15.3,14.8,14.9,15.2,474,20.977,1395554
SAIHAMTEX,14.9,15.3,14.8,14.9,15.2,120,3.353,224072
SALAMCRST,9.9,10,9.7,9.9,9.8,36,0.218,22064
SALVOCHEM,23.8,24,23.6,23.8,23.7,587,11.752,493655
SAMATALETH,42.4,43.3,41.7,42.4,43,142,1.055,24877
SAMORITA,56,56.9,54.9,55.2,56.2,310,4.1,73878
SANDHANINS,19.7,19.9,19.6,19.7,19.8,52,1.214,61632
SAPORTL,22.8,23.4,22.6,22.8,23.2,270,6.072,265604
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,9.2,9.3,8.5,9.2,8.5,1015,60.251,6692300
SEAPEARL,32.2,32.6,31.2,32.2,31.4,890,26.369,819256
SEMLFBSLGF,4.4,4.5,4.4,4.5,4.3,41,1.086,244750
SEMLIBBLSF,6,6.2,6,6.1,5.9,18,0.104,17221
SEMLLECMF,6.4,6.6,6.4,6.5,6.4,16,0.078,11964
SHAHJABANK,18.3,18.3,18.1,18.3,18.2,31,1.112,60944
SHARPIND,24.8,24.8,23.9,24.6,23.8,583,14.191,584234
SHASHADNIM,18.8,19.1,18.7,18.8,19,176,4.491,238347
SHEPHERD,16.6,17.1,16.5,16.6,16.8,402,15.666,938881
SHURWID,7.9,8,7.8,7.9,7.8,56,0.546,69652
SHYAMPSUG,99.5,101.8,99.5,100.7,99.3,22,0.113,1122
SIBL,9.1,9.2,9,9.1,9.1,90,1.169,128578
SICL,21.4,22.1,20.8,21.4,21.5,230,2.18,102272
SILCOPHL,15.9,16.2,15.9,15.9,15.9,127,1.729,108299
SILVAPHL,10.2,10.3,10.1,10.2,10.3,248,4.362,428182
SIMTEX,19.5,19.7,18.8,19.5,18.8,1131,64.101,3305321
SINGERBD,100.6,101.1,99.9,100.6,100.3,211,2.856,28460
SINOBANGLA,46.6,47.1,46.1,46.6,46.6,829,37.915,813663
SIPLC,41.7,42.5,41.6,41.7,42.1,102,0.581,13892
SKTRIMS,13.9,13.9,13.6,13.9,13.6,111,2.678,194936
SONALIANSH,194.4,199.2,194.1,194.4,196,1160,19.106,97375
SONALILIFE,42.1,43.5,41.6,42.1,42.8,112,2.371,55971
SONALIPAPR,153,154.2,148.3,153,154.3,2336,53.538,354935
SONARBAINS,22.7,24.1,22.6,22.7,22.9,112,1.173,51431
SONARGAON,40.4,41.2,40.1,40.4,40.7,663,16.397,403953
SOUTHEASTB,8.8,8.9,8.8,8.8,8.9,52,2.072,235151
SPCERAMICS,11.6,11.8,11.5,11.6,11.8,342,7.474,644039
SPCL,34.4,35.6,34.2,34.4,34.5,792,23.113,663160
SQUARETEXT,50.9,50.9,49.8,50.5,50,95,1.123,22361
SQURPHARMA,215.5,215.8,214.5,215.5,215,476,20.594,95576
SSSTEEL,8.6,8.9,8.4,8.6,8.9,508,9.678,1115141
STANCERAM,66.1,70.5,65.3,66.1,65.2,32,0.107,1611
STANDARINS,30.5,30.6,30.3,30.5,30.4,86,1.275,41856
STANDBANKL,5.9,6,5.9,5.9,5.9,35,0.315,53301
STYLECRAFT,54.2,55.3,54,54.2,54.8,170,1.793,32955
SUMITPOWER,16.8,17.7,16.4,16.8,16.5,1006,24.454,1428660
SUNLIFEINS,69.3,69.7,68,69.3,68.4,929,34.699,501886
TAKAFULINS,33.8,34.1,33.7,33.8,34.1,40,0.332,9834
TALLUSPIN,6.7,6.8,6.3,6.7,6.2,148,1.952,293169
TAMIJTEX,110.1,112.6,109.2,109.9,110.7,125,2.768,24858
TECHNODRUG,34.2,35.1,34,34.2,34.9,933,23.114,671024
TILIL,42.6,43.3,41,42.6,42.2,588,23.941,570990
TITASGAS,20.1,22.3,19.9,20.1,20.3,109,1.26,62898
TOSRIFA,21.5,21.5,19.8,21.5,19.6,762,28.023,1335516
TRUSTB1MF,3.4,3.4,3.3,3.4,3.3,15,0.158,46716
TRUSTBANK,22.3,22.4,22.1,22.2,22.2,67,2.181,98228
TUNGHAI,3.3,3.3,3,3.3,3.1,79,0.457,142541
UCB,8.7,8.8,8.7,8.7,8.7,69,1.121,128711
UNILEVERCL,2568,2570,2554,2563,2554,12,0.044,17
UNIONBANK,4.1,4.4,4,4.1,4,299,2.398,589158
UNIONCAP,6.3,6.6,6.3,6.3,6.5,64,1.039,162949
UNIONINS,26.8,28,26.7,26.8,27.4,172,1.273,47113
UNIQUEHRL,43,43.6,43,43,43.4,231,4.502,104150
UNITEDFIN,12.6,13,12.6,12.7,13,105,1.54,120783
UNITEDINS,36.7,37.7,36.6,36.7,36.8,41,0.293,7890
UPGDCL,122,123,121.9,122,122.3,121,1.916,15661
USMANIAGL,35.1,35.5,34.8,35.1,34.8,9,0.045,1273
UTTARABANK,25,25.1,24.9,25,24.9,198,14.423,577015
UTTARAFIN,15.8,15.8,15.6,15.6,15.4,21,0.061,3898
VAMLBDMF1,5.6,5.8,5.4,5.6,5.3,28,0.821,146294
VAMLRBBF,4.6,4.6,4.2,4.4,4.4,17,0.247,55928
