TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
MAKSONSPIN,5.5,5.6,5.3,5.5,5.5,73,0.775,143239
MALEKSPIN,24.2,24.5,23.4,24.2,23.4,1482,45.791,1899490
MARICO,2459.2,2463,2442,2459.2,2449.2,136,2.936,1195
MATINSPINN,45.1,45.9,44.4,45.1,45.5,210,5.478,120544
MBL1STMF,4.9,5.1,4.8,4.9,4.8,175,5.682,1156948
MEGCONMILK,18.6,19.1,18.6,18.6,19.1,16,0.049,2630
MEGHNACEM,37,37,36.5,37,36.7,30,0.268,7268
MEGHNAINS,24.3,24.6,23.1,24.3,23.4,1023,23.148,965972
MEGHNALIFE,46.7,47.5,46.2,46.7,47,372,7.492,160308
MEGHNAPET,25.2,26.2,25.1,25.4,25.8,60,0.572,22528
MERCANBANK,8.1,8.1,7.9,8.1,8,338,13.279,1658834
MERCINS,23.6,24.2,23.4,23.6,23.4,56,0.244,10301
METROSPIN,10.9,11,10.6,10.9,10.8,44,0.245,22684
MHSML,13.8,14.1,13.6,13.8,13.8,604,8.189,591377
MIDASFIN,6.8,6.9,6.7,6.8,6.8,42,0.2,29516
MIDLANDBNK,27.1,28,25.5,27.1,25.5,1884,149.58,5510203
MIRACLEIND,27.7,29.3,27.3,27.7,27.3,250,3.511,124898
MIRAKHTER,27,28.9,26.8,27,27.3,351,12.632,463516
MITHUNKNIT,15.2,15.6,15.1,15.2,15.1,50,0.366,23973
MJLBD,92.3,93.6,92.1,92.3,92.5,219,2.662,28814
MLDYEING,9.4,9.8,9.4,9.4,9.6,861,29.171,3050298
MONNOAGML,311.9,321.9,310.4,311.9,318.4,784,17.043,54204
MONNOCERA,82.3,83.6,82,82.3,82.9,580,12.826,155410
MONNOFABR,13.9,14.3,13.9,13.9,14.1,562,17.284,1230247
MONOSPOOL,81.5,82.6,81.3,81.5,81.8,304,5.314,64957
MPETROLEUM,204.8,205,204,204.5,204.7,156,2.59,12660
MTB,11.1,11.1,10.9,11.1,10.9,82,3.219,292645
NAHEEACP,20.3,20.5,19.9,20.3,20.3,584,15.541,767247
NATLIFEINS,83.5,85.1,82.1,83.5,85.6,398,8.796,105451
NAVANACNG,19.8,20,19.6,19.6,19.9,100,1.322,66896
NAVANAPHAR,51.8,52,50.8,51.8,50.8,898,21.233,412043
NBL,3.5,3.5,3.4,3.4,3.4,98,2.071,608198
NCCBANK,10.2,10.3,10,10.2,9.8,197,5.173,509920
NCCBLMF1,5.3,5.3,5.2,5.3,5.2,24,0.44,83016
NEWLINE,7.5,8,7.5,7.5,7.7,277,3.123,408230
NFML,11.4,11.6,10.7,11.4,10.9,272,3.484,313411
NHFIL,24.3,24.5,23.8,24.3,24.4,305,8.221,340992
NITOLINS,23.6,23.6,23.3,23.4,23.6,72,1.277,54553
NORTHERN,95,95,92.2,92.8,93.1,33,0.134,1444
NORTHRNINS,26.6,26.7,26.4,26.5,26.9,26,0.268,10103
NPOLYMER,28.2,28.8,28.1,28.2,28.6,163,2.371,83572
NRBBANK,10.6,10.6,10.3,10.6,10.4,702,44.792,4268086
NRBCBANK,6.6,6.8,6.4,6.6,6.6,254,5.168,787294
NTC,157.4,165,155.7,157.5,155.3,70,0.376,2392
NTLTUBES,87.9,88.4,85.8,87.9,86.9,1355,43.545,498282
NURANI,3.1,3.2,3.1,3.1,3.1,18,0.106,34053
OAL,7.2,7.5,7.2,7.2,7.3,98,1.665,227664
OIMEX,24.7,25,24.5,24.7,24.5,408,21.197,856062
OLYMPIC,151.2,153.7,150.8,151.2,153.7,313,9.319,61427
ONEBANKPLC,7.5,7.6,7,7.5,7.1,452,24.448,3348802
ORIONINFU,308.8,315.5,308,308.8,313.4,2361,54.918,176654
ORIONPHARM,31.2,31.7,31,31.2,31.3,611,17.532,559606
PADMALIFE,20.4,21,19.8,20.5,20.2,63,0.404,19846
PADMAOIL,183,183.2,182.5,183,183.2,181,4.509,24642
PARAMOUNT,39.7,41,39.4,39.7,40.5,414,7.482,186843
PDL,5.8,5.9,5.7,5.8,5.9,96,0.713,122938
PENINSULA,10.8,11,10.6,10.8,10.7,193,4.267,394979
PEOPLESINS,27.2,27.9,27.1,27.2,27.7,67,1.192,43595
PF1STMF,5.3,5.5,5.3,5.3,5.3,139,2.791,521383
PHARMAID,537.1,551.5,533.1,537.1,543,435,8.687,16049
PHENIXINS,23.6,24,23.6,23.8,23.9,32,0.303,12739
PHOENIXFIN,3.7,3.7,3.4,3.6,3.5,36,0.624,176022
PHPMF1,3.4,3.5,3.3,3.4,3.4,114,3.214,937362
PIONEERINS,39.3,39.9,39,39.3,39.7,173,2.959,75293
PLFSL,2,2,1.8,1.9,1.9,59,0.37,195995
POPULAR1MF,3.6,3.7,3.5,3.6,3.5,76,3.13,869578
POPULARLIF,43.3,44.1,43.1,43.3,43.6,744,15.581,358546
POWERGRID,33.5,33.7,32.5,33.4,32.6,163,2.323,69891
PRAGATIINS,46.1,47,46.1,46.2,46.1,39,0.327,7074
PRAGATILIF,87.1,88.7,86.9,87.1,88.3,131,1.564,17904
PREMIERBAN,7.1,7.2,6.9,7.1,6.9,203,3.542,501826
PREMIERCEM,49.3,49.8,49,49.3,49.2,206,8.242,167303
PREMIERLEA,3,3,2.9,3,2.8,42,0.297,100731
PRIME1ICBA,5.2,5.3,5.1,5.2,5.1,84,1.418,272297
PRIMEBANK,24.5,24.7,23.2,24.5,23.1,520,32.798,1378330
PRIMEFIN,3.9,4,3.8,3.9,3.9,32,0.357,91526
PRIMEINSUR,26.6,27,26.5,26.6,26.7,96,1.416,53078
PRIMELIFE,36.5,38.5,36,36.5,37,319,4.826,130229
PRIMETEX,13.7,14.4,13.4,13.7,13.9,39,0.299,21757
PROGRESLIF,45.7,47.9,45.4,45.7,46.7,126,1.749,38117
PROVATIINS,29.2,29.9,28.7,29.2,29.5,223,3.147,107246
PTL,41.3,42.4,41,41.3,42.4,175,1.933,46578
PUBALIBANK,25.8,26.1,25.2,25.8,25.3,153,3.713,145174
PURABIGEN,16.6,17.2,16.6,16.6,17.1,71,0.729,43719
QUASEMIND,31.9,32.5,31.8,31.9,32.3,222,5.291,165288
QUEENSOUTH,11.9,12.2,11.8,11.9,12,193,4.325,361815
RAHIMAFOOD,83.6,86.5,82.9,83.6,83.8,1294,19.616,231081
RAHIMTEXT,112.1,113.5,110.9,112.1,111.7,240,2.223,19847
RAKCERAMIC,19,19.6,19,19.1,19.3,141,1.447,75301
RANFOUNDRY,138.5,139.5,138.1,139,139.2,14,0.204,1470
RDFOOD,23.7,24.7,22.9,23.7,22.8,2004,70.233,2937269
RECKITTBEN,3300,3308,3299.5,3300,3300.1,382,15.103,4576
REGENTTEX,3.1,3.1,2.9,3,3,36,0.121,40215
RELIANCE1,17.7,17.8,17.4,17.7,17.4,650,17.532,995633
RELIANCINS,52.6,52.8,51.6,52.6,52.6,106,1.434,27398
RENATA,486.5,490,486,486.5,487.2,272,3.779,7757
RENWICKJA,664.9,670,612,664.9,652.4,107,3.399,5156
REPUBLIC,27.1,27.6,27,27.1,27.6,95,1.151,42296
RINGSHINE,3.1,3.2,3,3.1,3.1,66,0.553,178593
ROBI,24.6,24.8,24.4,24.6,24.8,685,21.305,865719
RSRMSTEEL,9.6,9.6,9.5,9.5,9.6,36,0.249,26089
RUNNERAUTO,26.2,26.6,25.9,26.2,26.1,369,8.567,326562
RUPALIBANK,21,21,20.1,21,19.1,260,12.283,588855
RUPALIINS,19.4,19.5,19,19.4,19.2,238,6.346,328514
RUPALILIFE,73.5,76.9,73,73.5,74.9,814,22.038,295115
SAFKOSPINN,11.8,12,11,11.8,11.3,163,1.405,120039
SAIFPOWER,7.5,7.6,7.3,7.5,7.4,127,1.871,251255
SAIHAMCOT,13.5,13.7,13.4,13.5,13.6,312,9.418,696584
SAIHAMTEX,13.2,13.4,13.1,13.2,13.2,234,3.789,285958
SALAMCRST,21.1,21.7,19.9,21.1,20,1560,42.108,2042286
SALVOCHEM,21.2,22.3,20.7,21.2,21.3,1279,33.709,1563071
SAMATALETH,54.4,55.6,54,54.4,55.2,217,3.023,55321
SAMORITA,56.7,57.4,56.1,57,57.1,150,1.727,30448
SANDHANINS,18.9,19.1,18.5,18.9,18.5,318,4.489,238055
SAPORTL,22,22.3,21.7,22,21.8,391,11.439,523011
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,7,7.1,6.7,7,6.8,406,11.429,1652703
SEAPEARL,53.8,54.1,53.4,53.8,53.8,1158,68.276,1271580
SEMLFBSLGF,5.7,6,5.7,5.7,5.8,99,2.884,495091
SEMLIBBLSF,6.8,6.9,6.7,6.8,6.7,44,0.233,34297
SEMLLECMF,13.4,13.5,12.7,13.4,12.7,714,35.262,2677493
SHAHJABANK,16.8,17.1,16.4,16.8,16.5,158,6.011,359599
SHARPIND,16.2,16.4,15.9,16.2,16.2,285,6.67,412415
SHASHADNIM,17.7,17.8,17.4,17.7,17.5,303,7.369,417002
SHEPHERD,19.1,19.2,18.3,19.1,18.6,611,48.117,2564132
SHURWID,7,7.1,6.8,7,7.1,75,0.652,93152
SHYAMPSUG,120,122.8,119,120.5,121.2,42,0.405,3362
SIBL,8.1,8.2,7.8,8.1,7.8,203,1.906,236591
SICL,21.4,21.8,20.8,21.4,21,295,2.918,136868
SILCOPHL,15.3,15.6,14.7,15.3,15,729,16.127,1059379
SILVAPHL,11.2,11.5,10.8,11.2,11,456,8.172,732970
SIMTEX,16,16.1,15.7,16,15.7,389,8.95,563758
SINGERBD,109,110,100,109.2,109.2,70,1.218,11178
SINOBANGLA,41,41.9,41,41.1,41.6,357,6.71,162255
SIPLC,44.3,45,44.2,44.3,44.7,79,1.786,40329
SKTRIMS,10,10.3,9.9,10,10.3,117,1.235,122910
SONALIANSH,168.1,173.3,167.8,168.1,170.1,970,13.364,78757
SONALILIFE,50.9,51.3,46.5,49.7,49.7,213,8.675,175011
SONALIPAPR,138.9,141,138.3,138.9,139.8,723,13.583,97376
SONARBAINS,22.4,22.9,22.3,22.4,22.8,152,2.488,110760
SONARGAON,35.6,36.6,35.5,35.6,36.2,1520,31.42,875194
SOUTHEASTB,7.3,7.4,7.1,7.3,7.3,113,3.346,460881
SPCERAMICS,21.5,21.8,20.2,21.5,20.8,1639,63.397,2994496
SPCL,36.9,37.6,36.8,36.9,37.4,647,19.251,517938
SQUARETEXT,48.5,48.7,48.3,48.5,48.6,191,4.132,85212
SQURPHARMA,207.6,208.5,207,207.6,207.7,1615,122.722,591722
SSSTEEL,5.4,5.6,5.3,5.4,5.4,219,4.516,833729
STANCERAM,61.1,61.8,61.1,61.6,61.1,16,0.062,999
STANDARINS,38.2,38.5,36.3,38.2,36.3,786,32.902,887700
STANDBANKL,5.9,6.1,5.8,5.9,6.1,290,14.716,2482484
STYLECRAFT,61.2,62.7,60.8,61.2,62.4,870,13.934,226382
SUMITPOWER,14.4,14.5,14.1,14.4,14.4,218,3.193,223631
SUNLIFEINS,58.8,59.8,58.5,58.8,60,415,11.291,191465
TAKAFULINS,31.9,32,31.4,31.9,31.8,23,0.325,10193
TALLUSPIN,4.9,5.1,4.9,4.9,5,34,0.183,36944
TAMIJTEX,103.5,105,102.4,103.7,103.3,52,0.283,2727
TECHNODRUG,29,29.4,28.8,29,29.2,740,23.428,806055
TILIL,42.1,42.5,40,42.1,41.2,374,9.123,217964
TITASGAS,19.2,19.4,19.2,19.2,19.3,96,1.274,66150
TOSRIFA,19,19.5,18.8,19,19.2,255,7.582,397899
TRUSTB1MF,3.7,3.8,3.7,3.7,3.6,76,2.508,677733
TRUSTBANK,18.3,19,18,18.3,18.1,194,9.096,499664
TUNGHAI,2.6,2.7,2.4,2.6,2.6,47,0.254,98547
UCB,10.1,10.2,9.9,10.1,10.1,341,16.229,1612496
UNILEVERCL,2459.9,2459.9,2394.1,2453.8,2479.3,70,0.287,118
UNIONBANK,2.9,3,2.9,2.9,2.9,89,0.44,151489
UNIONCAP,5,5.1,4.7,5,4.7,216,2.736,548820
UNIONINS,28.9,29.7,28.8,28.9,29.2,377,8.281,282574
UNIQUEHRL,35.2,35.5,35,35.2,35.5,265,3.928,111374
UNITEDFIN,11.7,11.8,11.4,11.7,11.5,183,5.055,435868
UNITEDINS,35.3,35.9,35.2,35.3,35.4,111,1.51,42501
UPGDCL,122.3,122.8,121.3,122.3,121.8,278,5.315,43497
USMANIAGL,31.7,32.3,31,31.3,31.6,42,0.476,15133
UTTARABANK,21.5,21.6,21.1,21.5,21.2,521,31.308,1466401
UTTARAFIN,10.3,10.3,10.1,10.2,10.1,21,0.033,3214
VAMLBDMF1,6.7,6.8,6.6,6.7,6.6,5,0.004,641
VAMLRBBF,5.8,6,5.8,6,5.7,53,1.957,330548
