TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
FUWANGCER,12.4,12.8,12.4,12.4,12.6,299,4.977,396697
FUWANGFOOD,12.8,13.1,12.7,12.8,12.9,253,5.71,445737
GBBPOWER,6.8,7,6.8,6.9,7,56,0.571,82783
GEMINISEA,158,163,157.6,158,158.2,672,7.576,47436
GENEXIL,27.2,28.1,27.1,27.2,27.8,709,17.912,648396
GENNEXT,3.4,3.6,3.4,3.4,3.5,241,4.511,1307672
GHAIL,10.5,11.1,10.4,10.5,10.9,280,5.662,527649
GHCL,20.4,21.2,20,20.1,20.6,246,2.136,105239
GIB,4.8,4.9,4.8,4.8,4.9,427,9.728,2024553
GLDNJMF,8.7,8.8,8.5,8.7,8.4,377,9.259,1066816
GLOBALINS,23.9,24,23.8,23.8,23.9,25,0.32,13410
GOLDENSON,13.9,14.5,13.7,13.9,14.3,635,16.987,1206347
GP,335,336,330.7,335,332.4,1690,86.393,258573
GPHISPAT,21.1,21.5,21,21.1,21.4,698,19.416,917303
GQBALLPEN,141.7,148,138.9,141.7,138.3,2485,83.945,584324
GRAMEENS2,14.3,14.9,14,14.3,13.9,526,12.336,848364
GREENDELMF,3.4,3.5,3.4,3.4,3.4,11,0.17,50087
GREENDELT,46.9,47.7,46.7,46.9,47.4,75,0.532,11303
GSPFINANCE,6.1,6.2,5.7,6.1,5.7,254,3.272,536715
HAKKANIPUL,41.7,42.9,41.6,41.7,41.9,165,2.108,50385
HAMI,132.4,135,123.1,131.8,125.1,459,6.329,47904
HEIDELBCEM,220,224.7,216.5,216.9,220.8,57,0.197,899
HFL,8.8,9.1,8.7,8.8,9.1,98,0.982,110011
HRTEX,31.6,33.2,31,31.6,30.3,1482,23.633,733798
HWAWELLTEX,41,41.3,40.5,41.1,41,9,0.027,657
IBNSINA,282.2,286.2,281.8,282.2,285.1,392,10.518,37191
IBP,9.6,10,9.5,9.6,9.9,75,0.391,40259
ICB,58.5,59.6,58.4,58.5,59,1022,18.372,311243
ICB3RDNRB,4.6,4.6,4.4,4.5,4.5,20,0.117,26083
ICBAGRANI1,7,7.3,6.9,7,7.1,45,0.619,87151
ICBAMCL2ND,6.2,6.3,6,6,6.2,27,1.146,190382
ICBEPMF1S1,5.1,5.1,5.1,5.1,5,5,0.005,1016
ICBIBANK,2.9,3.1,2.9,3,3,34,0.226,75357
ICBSONALI1,6.7,6.9,6.6,6.7,6.7,168,8.38,1246978
ICICL,20.5,21,20.3,20.5,21,146,1.134,55171
IDLC,31.5,32.3,31.4,31.5,31.7,330,3.092,97974
IFADAUTOS,19.9,20.2,19.8,19.9,20,199,4.751,237564
IFIC,7.1,7.2,7.1,7.1,7.2,211,14.554,2042378
IFIC1STMF,3.2,3.3,3.2,3.2,3.3,4,0.003,914
IFILISLMF1,4.7,4.7,4.6,4.7,4.7,12,0.052,11177
ILFSL,3.6,3.7,3.5,3.6,3.6,30,0.442,123332
INDEXAGRO,66.9,68,66.5,66.9,66.3,44,0.899,13398
INTECH,19.3,19.7,19.3,19.3,19.4,97,0.753,38660
INTRACO,20.6,21.4,20.4,20.6,21.3,887,23.092,1105551
IPDC,17.5,18.3,17.4,17.5,18.1,609,14.202,804682
ISLAMIBANK,48.5,49.5,48.3,48.5,49.1,765,21.005,430919
ISLAMICFIN,10.6,10.9,10.6,10.6,10.8,116,1.638,153530
ISLAMIINS,40.8,41.5,40.7,41.3,41.5,26,0.97,23486
ISNLTD,39.9,43,39.5,39.9,42.4,400,3.623,88976
ITC,36,37.1,33.8,36,36.8,614,19.094,525422
JAMUNABANK,19.3,19.5,19.2,19.3,19.5,354,11.81,610690
JAMUNAOIL,171.1,172.4,170.9,171.1,172.1,291,4.495,26231
JANATAINS,26.5,27.2,26.5,26.8,26.9,29,0.294,10962
JHRML,48.2,49.7,47.8,48.2,48.3,223,1.569,32417
JMISMDL,125,128.6,123.1,124.7,125.1,109,1.196,9516
JUTESPINN,249.2,269,247,249.2,250,64,0.401,1548
KARNAPHULI,29,29.8,28.7,29,29.5,294,7.031,240500
KAY&amp;QUE,209,214,206,209,205.3,507,6.175,29448
KBPPWBIL,177.2,177.2,167.7,177.2,161.1,284,53.604,302603
KDSALTD,31.9,33.1,31.8,31.9,32.8,263,6.941,214890
KEYACOSMET,4.8,5,4.8,4.8,4.9,146,1.955,405716
KOHINOOR,490.3,498.9,488.7,490.3,497.6,471,10.455,21238
KPCL,12.5,12.9,12.5,12.5,12.6,71,1.03,82060
KPPL,14.3,14.6,13.1,14.3,13.3,1304,25.021,1785383
KTL,8.8,9.2,8.8,8.8,9,278,4.723,531394
LANKABAFIN,18.4,18.7,18.4,18.4,18.6,415,24.529,1326033
LEGACYFOOT,60.6,63.8,60.3,60.6,62.7,956,19.859,320702
LHB,50,52.2,49.3,49.8,51.8,1291,16.195,321431
LIBRAINFU,816.8,835,810.1,816.8,825.7,480,7.344,8913
LINDEBD,983.2,998,981.9,983.2,993.5,775,12.012,12179
LOVELLO,80.9,82.9,80.6,80.9,82.2,1611,54.208,663513
LRBDL,13.2,13.9,13,13.2,13.8,313,2.622,195295
LRGLOBMF1,3.3,3.3,3.2,3.3,3.3,18,0.075,22766
MAKSONSPIN,6.1,6.3,6.1,6.1,6.2,81,1.142,186336
MALEKSPIN,23.9,24.4,23.8,23.9,24.3,413,7.931,330255
MARICO,2319,2327.8,2292.4,2319,2300.4,116,3.107,1346
MATINSPINN,45.1,45.4,45,45.1,45.2,126,1.971,43667
MBL1STMF,4,4,4,4,3.9,1,0,5
MEGCONMILK,26.4,26.4,25.1,26.3,25.8,64,0.181,6892
MEGHNACEM,43,43.9,42,42.4,42.5,19,0.102,2403
MEGHNAINS,25.7,26.6,25.5,25.7,26.4,318,3.272,125893
MEGHNALIFE,52.1,53.6,51.7,52.1,52.9,205,2.209,42151
MEGHNAPET,26.3,27,26.2,26.3,26.8,89,0.235,8897
MERCANBANK,10.2,10.2,10.1,10.2,10.2,92,2.72,267960
MERCINS,25.6,26,25.1,25.7,25.4,15,0.108,4208
METROSPIN,11.7,12.3,11.5,11.7,12,62,1.034,87453
MHSML,13.4,13.6,13.4,13.4,13.5,30,0.347,25765
MIDASFIN,8,8.2,8,8,7.9,42,0.37,46094
MIDLANDBNK,30.6,34.3,30.5,30.6,33.8,1718,126.303,3947318
MIRACLEIND,29.7,31.7,29.6,29.7,30,591,10.059,329880
MIRAKHTER,30.7,31.8,30.6,30.6,30.8,213,3.208,103964
MITHUNKNIT,13.9,14.3,13.6,14.1,13.6,192,1.331,94688
MJLBD,93.1,94.2,92.9,93.1,93.7,167,2.242,24075
MLDYEING,9,9.2,8.9,9,9.2,94,1.579,174554
MONNOAGML,336.4,338.5,332,335.9,330.8,296,4.429,13193
MONNOCERA,67.9,68.4,62.5,67.9,62.2,621,16,240322
MONNOFABR,16.1,16.5,16,16.1,16.2,308,8.511,526653
MONOSPOOL,106.4,110.8,106.1,106.4,108.4,1403,25.308,234035
MPETROLEUM,205,206.3,202.2,205,206.5,190,5.361,26188
MTB,12.2,12.3,12.1,12.2,12.3,54,2.034,166773
NAHEEACP,19.8,20.4,19.7,19.8,20.2,153,1.861,93195
NATLIFEINS,102.6,103.8,100.3,102.6,102.1,369,14.529,143751
NAVANACNG,22.5,23.4,22.2,22.5,22.5,463,5.964,262829
NAVANAPHAR,44.4,45.4,44.2,44.4,45.5,672,10.614,236312
NBL,4.9,5.2,4.9,4.9,5.1,65,1.682,337443
NCCBANK,10.7,10.9,10.6,10.7,10.8,76,2.168,202149
NCCBLMF1,5.1,5.2,5.1,5.1,5.2,10,0.065,12750
NEWLINE,6.6,7,6.4,6.6,6.9,546,13.399,2018368
NFML,7.9,8.2,7.9,7.9,8,27,0.215,27235
NHFIL,26.3,26.5,26.1,26.3,26.3,82,1.575,59782
NITOLINS,24.9,25.8,24.8,24.9,25.1,24,0.228,9135
NORTHERN,107.6,111.9,107.4,108,109.3,47,0.302,2780
NORTHRNINS,30,30.4,28.8,29.3,30,28,0.242,8240
NPOLYMER,30.7,31.5,30.5,30.7,31.4,252,4.349,140790
NRBBANK,12.3,12.6,12.2,12.3,12.5,599,39.693,3210281
NRBCBANK,8.4,8.6,8.3,8.4,8.6,103,2.873,338899
NTC,191,194.9,190,190.7,190.7,177,1.601,8382
NTLTUBES,86,87.6,85.6,86,86.4,355,11.367,131368
NURANI,3.6,3.7,3.5,3.6,3.6,20,0.133,37337
OAL,7.5,7.9,7.5,7.5,7.8,276,2.623,343019
OIMEX,28.7,29.3,27.9,28.7,28.2,1530,91.173,3183720
OLYMPIC,153.2,156.9,152.5,153.2,154.7,226,4.532,29465
ONEBANKPLC,8.7,8.9,8.7,8.7,8.9,474,23.599,2690693
ORIONINFU,372.2,383.9,355,372.2,355.1,4151,130.367,347852
ORIONPHARM,35.6,36.4,35.5,35.6,36,706,24.434,679940
PADMALIFE,15.8,16,15.8,15.9,16,15,0.077,4835
PADMAOIL,187.8,188.8,186,187.7,186.8,75,1.396,7460
PAPERPROC,101.1,104.8,100.7,101.1,103,575,8.209,80287
PARAMOUNT,38.8,39.4,38.7,38.8,39,132,1.964,50511
PDL,6.7,7.3,6.7,6.7,7.1,116,1.721,253307
PENINSULA,11.3,11.7,11.1,11.2,11.6,69,0.603,53419
PEOPLESINS,29.8,30.5,29.5,29.8,29.8,105,3.027,101704
PF1STMF,5.5,5.6,5.3,5.4,5.4,42,0.838,154400
PHARMAID,538.7,546.2,537.2,538.7,545.5,364,4.763,8811
PHENIXINS,25.5,27.7,25.5,25.6,25.2,24,0.817,30136
PHOENIXFIN,3.1,3.4,3.1,3.1,3.3,253,7.994,2500573
PHPMF1,3.1,3.2,3.1,3.1,3.2,35,0.659,212141
PIONEERINS,45.7,48,45.5,45.7,46.6,151,1.894,41079
PLFSL,2.3,2.4,2.3,2.3,2.4,44,1.021,443557
POPULAR1MF,3,3.1,3,3,3.1,36,0.118,38750
POPULARLIF,49.3,49.7,48.7,49.1,49.7,110,1.04,21170
POWERGRID,39.1,39.9,39,39.1,39.4,261,3.884,99127
PRAGATIINS,52.1,53.8,51.9,52.4,52.3,38,0.481,9064
PRAGATILIF,122.9,127.7,122.1,122.9,125,242,1.959,15664
PREMIERBAN,8.9,9,8.9,8.9,9,65,1.911,214362
PREMIERCEM,47,47.8,46.6,47,47.5,93,1.051,22345
PREMIERLEA,3.1,3.2,3,3.1,3.2,14,0.123,39340
PRIME1ICBA,4.7,4.9,4.7,4.8,4.8,16,0.369,77010
PRIMEBANK,23.7,23.9,23.6,23.7,23.8,65,4.562,192425
PRIMEFIN,4.3,4.4,4.2,4.3,4.3,12,0.092,21411
PRIMEINSUR,34.5,35.4,33.4,34.1,34.8,28,0.254,7421
PRIMELIFE,29.5,30.5,29,29.8,30.1,60,0.345,11501
PRIMETEX,12.2,12.4,12.2,12.2,12.3,18,0.1,8163
PROGRESLIF,35.6,36.8,35.6,35.9,36.1,52,0.471,13063
PROVATIINS,37.5,38.3,37.4,37.5,38.1,607,23.109,614396
PTL,44.2,45.6,43.6,44.2,45.4,199,4.557,103465
PUBALIBANK,28.7,29.9,28.5,28.7,29.7,413,42.804,1479559
PURABIGEN,19.2,19.3,19.1,19.2,19.2,28,0.478,24894
QUASEMIND,26.3,26.8,26,26.3,26.7,187,2.842,107485
QUEENSOUTH,13.2,13.8,13,13.2,13.6,92,2.748,205867
RAHIMAFOOD,78.7,80.9,78.1,78.4,79.7,150,1.734,21735
RAHIMTEXT,119.6,123,119,119.6,118.8,380,4.421,36541
RAKCERAMIC,21.8,22.2,21.6,21.8,22,99,1.818,83424
RANFOUNDRY,134,134,134,134,134.7,4,0.002,16
RDFOOD,20.8,21.6,20.6,20.8,21.3,298,5.057,239991
RECKITTBEN,4302.5,4324.9,4302.5,4309.9,4314.8,46,0.448,104
REGENTTEX,3.8,3.9,3.7,3.8,3.7,18,0.044,11508
RELIANCE1,23.7,24,21.5,23.7,23.7,1026,48.69,2046349
RELIANCINS,56.5,60.5,56.5,56.7,56.5,152,3.682,62846
RENATA,620.2,630,617.5,620.2,628.8,559,9.698,15564
RENWICKJA,669,673.5,669,669.3,666,6,0.028,42
REPUBLIC,27.7,28.2,27.2,27.5,27.8,125,1.036,37539
RINGSHINE,3.8,4,3.8,3.9,3.9,66,0.541,139228
ROBI,29.3,29.8,29.1,29.3,29.5,1337,84.918,2885046
RSRMSTEEL,9.4,10.1,9.4,9.4,9.8,49,0.188,19901
RUNNERAUTO,28,28.2,27,28,27.1,331,4.083,147584
RUPALIBANK,23.4,24.4,23.2,23.4,24.3,517,14.398,606110
RUPALIINS,21.4,21.8,21.2,21.4,21.6,75,0.645,30009
RUPALILIFE,98.2,101.8,97.5,98.2,100.5,1008,23.358,235936
SAFKOSPINN,8.6,8.8,8.6,8.7,8.9,21,0.224,25833
SAIFPOWER,12.2,12.8,12.1,12.2,12.7,502,10.821,874371
SAIHAMCOT,15,15.5,14.9,15,15.4,428,14.037,927543
SAIHAMTEX,15,15.5,15,15,15.3,155,3.821,251387
SALAMCRST,9.9,10.4,9.8,9.9,10.2,223,1.225,122476
SALVOCHEM,24.6,25.2,24.5,24.6,25,205,4.931,199045
SAMATALETH,43.3,43.7,42.4,43.1,43.3,23,0.073,1680
SAMORITA,50.4,52.9,50.2,50.4,50.4,187,2.416,47566
SANDHANINS,19.9,20.1,19.9,19.9,20.2,112,1.839,91967
SAPORTL,20.5,21.3,20.3,20.5,20.9,198,2.626,127926
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,8.3,9,8.2,8.3,8.8,528,25.692,3015446
SEAPEARL,32.2,33.1,32,32.2,32.9,1003,16.29,500316
SEMLFBSLGF,4.7,4.8,4.7,4.7,4.7,46,1.155,244205
SEMLIBBLSF,6.5,6.6,6.5,6.6,6.6,11,0.264,40100
SEMLLECMF,6.6,6.7,6.5,6.6,6.5,84,2.387,363562
SHAHJABANK,18,18.2,18,18,18,67,2.379,131997
SHARPIND,23.9,24.1,23.8,23.9,23.8,355,6.031,251890
SHASHADNIM,18,18.6,18,18,18.3,113,2.164,119145
SHEPHERD,14.1,14.5,14.1,14.1,14.2,112,2.203,155092
SHURWID,7.3,7.9,7.3,7.3,7.9,171,2.476,333075
SHYAMPSUG,109,111,109,109,110.6,90,0.765,7006
SIBL,8.8,8.9,8.8,8.9,8.8,219,7.077,802824
SICL,19.6,20.3,19.5,19.6,20.2,196,1.061,53674
SILCOPHL,16.2,16.4,16.2,16.2,16.2,352,3.311,203513
SILVAPHL,9.6,9.8,9.5,9.6,9.7,90,1.167,120832
SIMTEX,18.4,18.8,17.8,18.4,17.8,719,24.497,1326530
SINGERBD,108.8,111.5,108.8,110.2,110.9,107,1.888,17068
SINOBANGLA,36.9,38.2,36.6,36.9,37.7,218,4.484,120141
SIPLC,41.5,42.8,41.2,41.5,41.7,102,0.681,16389
SKTRIMS,14.3,14.9,14.1,14.3,14.8,266,5.103,351398
SONALIANSH,215.8,222.9,215,215.8,217.5,1687,27.209,124208
SONALILIFE,46.2,46.8,46.1,46.3,46,45,0.58,12547
SONALIPAPR,138.7,141.4,138.2,138.7,140,740,9.057,64886
SONARBAINS,25,25,24.9,25,25,36,0.431,17257
SONARGAON,30.6,31.1,29.8,30.6,30.5,563,13.098,428099
SOUTHEASTB,8.9,9.1,8.9,8.9,9,35,3.152,350415
SPCERAMICS,11.9,12.3,11.8,11.9,12.1,302,4.245,355064
SPCL,30.2,31.7,30,30.2,31.2,498,8.391,275991
SQUARETEXT,48.9,49.4,48.5,48.9,48.8,92,3.021,61727
SQURPHARMA,215.5,216.7,214.9,215.5,216.6,1115,43.946,203984
SSSTEEL,8.5,8.7,8.5,8.5,8.6,213,4.78,558473
STANCERAM,63.2,64.8,63,63.7,63.9,38,0.172,2700
STANDARINS,30.4,31.3,30.2,30.4,31,130,1.677,55038
STANDBANKL,6.1,6.2,6.1,6.1,6.2,35,1.219,199819
STYLECRAFT,51.3,53.4,51,51.3,52.9,186,1.706,32924
SUMITPOWER,14.7,14.8,14.6,14.7,14.8,104,1.427,97110
SUNLIFEINS,71.5,72.3,69.3,71.5,70.1,1613,77.457,1088946
TAKAFULINS,34.4,34.4,33.5,34.1,33.6,7,0.004,130
TALLUSPIN,4.9,5.1,4.9,4.9,4.9,36,0.158,32120
TAMIJTEX,109.7,114.9,107.3,107.6,107.8,95,0.707,6451
TECHNODRUG,34.4,35.3,34.3,34.4,34.9,910,29.473,845737
TILIL,32,32.8,31.9,32,32.2,80,1.017,31670
TITASGAS,20.5,20.9,20.4,20.5,20.8,115,1.811,88056
TOSRIFA,18.8,19.5,18.6,18.7,19.4,85,2.493,132363
TRUSTB1MF,3.5,3.5,3.5,3.5,3.5,20,0.453,129460
TRUSTBANK,22,22.3,22,22.1,22.2,46,1.406,63672
TUNGHAI,3,3.1,2.9,2.9,2.9,19,0.122,41934
UCB,9.5,9.6,9.4,9.5,9.5,103,4.062,429996
UNILEVERCL,2555,2555,2547.5,2548.3,2554.6,37,0.311,122
UNIONBANK,4.7,4.9,4.7,4.8,4.8,182,1.393,291094
UNIONCAP,7.1,7.2,6.7,7.1,6.6,419,10.374,1460468
UNIONINS,27.1,27.9,27.1,27.1,27.4,93,0.671,24584
UNIQUEHRL,42.9,43.7,42.8,42.9,43.4,305,4.491,104405
UNITEDFIN,12.4,12.8,12.3,12.4,12.6,120,2.706,216684
UNITEDINS,42.6,43.5,41,42,40.5,948,14.21,337458
UPGDCL,122.3,122.7,121.2,122.3,122,125,0.85,6974
USMANIAGL,36,38.3,36,37.1,37.3,15,0.088,2365
UTTARABANK,23.8,24,23.7,23.8,23.8,480,38.61,1618207
UTTARAFIN,15.8,16.1,15.8,15.9,16.1,13,0.05,3139
VAMLBDMF1,5.6,5.9,5.4,5.5,5.6,5,0.002,388
VAMLRBBF,4.9,5,4.8,4.9,4.9,5,0.082,16840
VFSTDL,7.5,7.8,7.5,7.6,7.8,32,0.372,49001
