TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
BBSCABLES,17.7,18.2,17.6,17.7,17.8,174,2.485,139691
BDAUTOCA,86,88.9,85.6,86,84.8,81,0.501,5808
BDCOM,23.1,23.2,22.8,23.1,22.9,179,3.165,137543
BDFINANCE,11.8,12.1,11.5,11.8,11.6,274,3.644,311937
BDLAMPS,101.7,104,101,101.7,103,36,0.2,1961
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,11.2,11.3,11,11.2,11,421,6.764,605896
BDTHAIFOOD,15.3,16.5,15.2,15.3,15.1,53,0.289,18904
BDWELDING,10.2,10.5,9.7,9.8,10.2,40,0.258,26375
BEACHHATCH,87.8,88.8,86.7,87.8,87.8,218,5.125,58326
BEACONPHAR,141.1,142.6,131,141.1,133.4,1459,48.589,349877
BENGALWTL,18.4,18.6,17.9,18.4,17.9,454,4.124,224275
BERGERPBL,1800.8,1805,1790,1800.8,1799.6,72,1.842,1025
BESTHLDNG,18.1,18.3,18,18.1,18,264,5.736,316893
BEXIMCO,110.1,110.1,110.1,110.1,110.1,1,0.066,600
BGIC,33.5,33.7,33.5,33.5,33.5,23,0.115,3438
BIFC,8.4,8.7,7.8,7.9,8.6,86,0.448,56448
BNICL,42.1,42.6,41.7,42.1,41.8,70,0.695,16607
BPML,30,30.7,29.6,30,30,67,0.849,28215
BPPL,10.1,10.1,9.9,10.1,10,92,1.051,104897
BRACBANK,48.8,48.9,48.3,48.8,48.6,286,21.327,438868
BSC,94.5,95,91.2,94.5,91.9,2615,87.014,932953
BSCPLC,118.1,118.5,116.4,118.1,117.2,331,7.426,63199
BSRMLTD,76.6,76.8,76.2,76.6,76.7,53,1.28,16720
BSRMSTEEL,51.3,51.5,50.9,51.3,50.9,125,1.877,36716
BXPHARMA,81.4,82.3,80.3,81.4,81,863,18.666,230014
CAPITECGBF,8.5,8.7,8.5,8.5,8.6,300,5.98,701871
CAPMBDBLMF,5.7,5.8,5.7,5.7,5.7,13,0.058,10101
CAPMIBBLMF,8.6,8.9,8.5,8.6,8.5,114,1.275,146396
CENTRALINS,41.2,42,40.1,41.2,41.5,150,1.932,47018
CENTRALPHL,8.6,8.7,8.3,8.6,8.6,170,2.877,339269
CITYBANK,21.8,22.1,21.7,21.8,21.9,289,10.825,496322
CITYGENINS,42.3,42.3,41.6,41.8,41.9,87,1.87,44622
CLICL,35,36.3,35,35.2,36,156,3.075,87054
CNATEX,5,5,4.9,5,4.9,166,2.965,597641
CONFIDCEM,56.3,56.8,55.8,56.3,56.3,338,5.588,99476
CONTININS,25.4,25.5,25,25.4,25.3,99,1.116,44302
COPPERTECH,17.7,17.8,17.3,17.7,17.4,95,1.407,80028
CROWNCEMNT,43.9,43.9,43.7,43.9,43.7,82,0.663,15118
CRYSTALINS,54.3,54.5,53.5,54.3,53.8,374,7.751,143350
CVOPRL,103,103.8,100.8,101.5,102.5,136,0.976,9639
DACCADYE,12.9,13.4,12.6,13,12.8,106,2.384,182054
DAFODILCOM,63.1,65.8,63,63.1,65.8,162,1.721,27002
DBH,39,39,38.5,38.8,38.7,62,0.77,19852
DBH1STMF,3.9,3.9,3.9,3.9,3.9,1,0.039,10000
DELTALIFE,79.5,80.2,79.1,79.5,79,118,2.119,26601
DELTASPINN,4.3,4.7,4.2,4.3,4.3,31,0.274,63531
DESCO,22.6,22.7,21.2,22.6,21.8,103,0.728,32443
DESHBANDHU,18,18.1,17.6,18,17.9,310,3.642,203763
DGIC,23.1,23.4,22.8,23,22.9,37,0.099,4327
DHAKABANK,10.9,11,10.8,10.9,10.9,87,4.25,390304
DHAKAINS,38.3,39,37.9,38.3,38,36,0.429,11265
DOMINAGE,13.2,13.3,12.7,13.2,12.8,1376,61.992,4724189
DOREENPWR,24.9,24.9,24.2,24.6,24.3,122,1.204,49089
DSHGARME,80.4,82.2,78.9,80.4,80.2,114,1.303,16151
DSSL,11.4,11.4,11.2,11.4,11.3,519,23.21,2047634
DULAMIACOT,82,82.9,79.1,82,79.8,103,1.348,16461
DUTCHBANGL,47.3,48.4,47.3,47.6,48.1,85,0.64,13411
EASTERNINS,49,49.1,48.2,48.9,48.3,87,1.473,30314
EASTLAND,19.6,19.6,19.2,19.4,19.5,12,0.1,5170
EASTRNLUB,1291.6,1307.8,1282.5,1296.8,1285.6,91,0.886,682
EBL,24.5,24.7,24.3,24.5,24.6,221,13,531714
EBL1STMF,3.7,3.7,3.6,3.7,3.7,7,0.037,10082
EBLNRBMF,3.3,3.4,3.3,3.4,3.4,15,0.305,90320
ECABLES,101,102,100.8,101.1,102.1,40,0.209,2062
EGEN,24.5,24.8,24.3,24.5,24.5,290,6.935,282188
EHL,66.1,66.4,65.4,66.1,65.3,222,6.197,94013
EIL,58.7,60,58.4,58.7,58.8,292,55.066,933744
EMERALDOIL,22.9,23.7,22.7,22.9,23.3,400,5.966,258491
ENVOYTEX,40.9,41.6,40.5,40.9,41.5,42,0.982,24032
EPGL,12.5,12.7,12.5,12.5,12.7,109,0.873,69646
ESQUIRENIT,19.2,19.4,19.1,19.2,19.2,26,0.124,6442
ETL,9.6,9.7,9.6,9.6,9.7,171,2.256,234048
EXIM1STMF,3.2,3.2,3.2,3.2,3.2,22,0.196,61227
EXIMBANK,7.3,7.5,7.2,7.3,7.5,293,14.929,2042710
FAMILYTEX,2.5,2.6,2.4,2.5,2.5,88,1.072,427713
FARCHEM,21.3,21.8,21,21.3,21.2,444,5.602,263750
FAREASTFIN,3.5,3.6,3.4,3.4,3.3,16,0.018,5356
FAREASTLIF,31.5,32.5,31,31.5,30.9,46,0.362,11503
FASFIN,3.1,3.2,3,3,3,14,0.025,8162
FBFIF,3.3,3.4,3.3,3.3,3.3,17,0.235,70303
FEDERALINS,17.7,17.9,17.6,17.7,17.8,35,0.177,10001
FEKDIL,18,18.2,17.9,18,17.9,441,12.37,686710
FINEFOODS,216.7,218.2,213.9,216.7,218.6,1355,31.893,147453
FIRSTFIN,3.1,3.3,3,3,3.1,15,0.148,48800
FIRSTSBANK,5.3,5.5,5.3,5.3,5.4,177,3.783,705403
FORTUNE,16.9,17.5,16.7,16.9,17,329,4.178,247178
FUWANGCER,13,13,12.8,13,12.8,211,4.404,342061
FUWANGFOOD,13.3,13.4,13.1,13.3,13.2,256,7.464,563726
GBBPOWER,6.7,6.9,6.7,6.7,6.7,34,0.203,30015
GEMINISEA,165.8,170.8,163.5,165.8,167.3,411,4.476,27026
GENEXIL,28.8,29.1,28.3,28.8,28.4,537,12.468,435453
GENNEXT,3.8,3.9,3.8,3.8,3.9,69,1.719,450029
GHAIL,11.4,11.9,11.2,11.4,11.4,716,18.826,1628492
GHCL,19.6,19.7,19.1,19.6,19.2,147,1.239,63288
GIB,5,5.1,5,5,5.1,161,3.076,612458
GLDNJMF,8.7,8.9,8.7,8.7,8.8,131,3.625,414625
GLOBALINS,24.4,24.6,24.2,24.4,24.1,33,0.614,25227
GOLDENSON,15.2,15.4,14.6,15.2,14.6,1075,35.976,2391138
GP,322.5,323.9,321.5,322.5,322.5,456,16.899,52461
GPHISPAT,22.1,22.4,21.9,22.1,22.1,1019,36.691,1658367
GQBALLPEN,122.8,124.6,120.5,122.8,119.8,222,7.533,61480
GRAMEENS2,13.5,13.5,13,13.4,13.2,121,3.94,295548
GREENDELMF,3.5,3.5,3.4,3.5,3.5,10,0.035,10100
GREENDELT,49,49,48.3,48.5,48.6,16,0.296,6111
GSPFINANCE,5.7,5.7,5.6,5.6,5.6,30,0.147,26176
HAKKANIPUL,40.6,41.5,40.4,40.6,40.5,80,0.804,19820
HAMI,100.8,105.1,100,100.8,103.3,219,3.083,30623
HEIDELBCEM,221.1,227,221.1,226,229.2,23,0.263,1163
HFL,9.3,9.5,9.1,9.3,9.5,39,0.27,28908
HRTEX,29.4,29.4,26.4,29.3,26.8,774,9.716,340332
HWAWELLTEX,40.6,41.5,40.4,41.1,41.3,19,0.076,1846
IBNSINA,286.4,288.5,285.5,286.4,285.6,173,2.984,10417
IBP,9.3,9.3,9.2,9.3,9.2,66,0.366,39671
ICB,62.4,63.8,60.3,62.4,60.2,1772,53.925,881005
ICB3RDNRB,4.6,4.6,4.5,4.6,4.6,9,0.057,12500
ICBAGRANI1,7.1,7.2,6.9,7.1,7,54,0.605,85863
ICBAMCL2ND,6,6.3,6,6,6.3,17,0.091,15094
ICBEPMF1S1,5.3,5.3,5,5,5.1,16,0.183,36234
ICBIBANK,2.9,3,2.9,2.9,2.9,14,0.025,8546
ICBSONALI1,6.2,6.4,6.1,6.2,6.3,121,2.877,464661
ICICL,20.6,20.9,20.2,20.6,20.9,120,0.703,34240
IDLC,33.1,33.8,32.6,33.1,33,251,2.991,90854
IFADAUTOS,20.7,20.8,20.3,20.7,20.6,163,1.36,66165
IFIC,7.1,7.1,7,7.1,7,213,8.322,1178236
IFIC1STMF,3.3,3.3,3.2,3.2,3.2,7,0.1,31030
IFILISLMF1,4.6,4.7,4.6,4.7,4.7,5,0.061,13109
ILFSL,3.6,3.6,3.5,3.6,3.5,7,0.037,10340
INDEXAGRO,67.4,69,67.4,67.4,67.3,68,1.006,14905
INTECH,19.6,20.4,19.5,19.6,20.1,144,2.861,143425
INTRACO,20.4,20.7,20.2,20.4,20.5,448,12.191,596825
IPDC,19.4,19.5,18.9,19.3,19.3,237,7.196,374858
ISLAMIBANK,47.7,49.4,47,47.7,48.7,980,26.9,557463
ISLAMICFIN,10.8,11,10.7,10.8,10.8,97,1.496,138330
ISLAMIINS,40.3,41.1,40.3,40.4,40.3,45,0.948,23403
ISNLTD,37.5,37.7,37,37.5,37.4,115,1.386,37196
ITC,36.1,36.5,35.9,36.1,36.3,423,8.549,236065
JAMUNABANK,19.5,19.7,19.3,19.5,19.5,292,13.363,684930
JAMUNAOIL,170.3,171,167.8,170.3,186.4,1344,44.584,262294
JANATAINS,27.9,28.5,27.7,27.9,27.3,77,1.14,40977
JHRML,51.2,52.9,50.7,51.2,51.7,273,3.923,76652
JMISMDL,127,129.7,126.2,127,128.5,93,1.106,8739
JUTESPINN,248,274,248,266.2,252.4,19,0.08,299
KARNAPHULI,29.7,29.8,29.2,29.7,29.3,255,5.735,194450
KAY&amp;QUE,218.4,222,216,218.4,214.3,303,4.768,21754
KBPPWBIL,144.2,144.8,139.1,144.2,141.6,2275,76.547,534198
KDSALTD,34.5,35.1,34.5,34.6,34.8,150,3.187,91772
KEYACOSMET,5.5,5.5,5.3,5.5,5.4,83,1.163,214307
KOHINOOR,510.7,515,495.4,510.7,496.5,1394,24.089,47414
KPCL,13.2,13.3,12.6,13.2,12.5,400,4.211,323701
KPPL,7.9,8.3,7.9,7.9,7.9,287,2.758,341488
KTL,9,9.1,8.9,9,9,111,1.623,180374
LANKABAFIN,18.7,18.9,18.6,18.7,18.7,275,9.188,489771
LEGACYFOOT,53,53.3,50.8,53,50.6,726,14.007,266258
LHB,53.2,53.5,53,53.2,52.8,238,5.193,97755
LIBRAINFU,825.2,839,821,825.2,825.5,512,2.947,3567
LINDEBD,936,937.9,930.4,936,933.9,329,3.929,4203
LOVELLO,85.6,86.7,84.9,85.6,85,1108,40.089,467363
LRBDL,13.6,13.8,13.3,13.6,13.5,338,3.507,258562
LRGLOBMF1,3.4,3.4,3.4,3.4,3.4,9,0.128,37654
MAKSONSPIN,6.1,6.2,6,6.1,6,116,1.178,194085
MALEKSPIN,24.6,24.7,24.5,24.6,24.6,347,9.006,366217
MARICO,2299.9,2320,2280.2,2299.9,2291.5,109,6.826,2971
MATINSPINN,45.6,46.5,45,45.6,45.2,99,1.55,34197
MBL1STMF,4,4,4,4,3.9,4,0.044,11100
MEGCONMILK,25.3,25.8,24.5,24.9,24.8,41,0.254,10185
MEGHNACEM,45.6,45.6,42.1,45.1,45,16,0.036,805
MEGHNAINS,27.4,27.6,27.1,27.4,27.4,220,4.509,165115
MEGHNALIFE,55,55.6,54.7,55,54.9,225,4.789,87092
MEGHNAPET,26.5,26.5,25.2,25.3,26.1,18,0.047,1855
MERCANBANK,10.1,10.1,10,10,10,53,0.801,79775
MERCINS,24.7,24.8,22.5,22.5,25,5,0.049,2160
METROSPIN,11.8,11.9,11.4,11.7,11.6,74,1.88,161106
MHSML,14.2,14.5,14.1,14.2,14.2,51,0.306,21553
MIDASFIN,8,8.1,7.9,8,8,30,0.32,40032
MIDLANDBNK,31.3,31.6,30.4,31.3,31.3,204,17.772,567984
MIRACLEIND,27.4,27.8,26.4,27.4,26,548,10.223,374577
MIRAKHTER,31.1,31.8,31,31.2,31.3,161,1.809,57921
MITHUNKNIT,14.2,15,14.2,14.2,14.6,103,0.185,12882
MJLBD,94.3,95,93.4,94.3,93.3,163,2.268,23999
MLDYEING,8.9,8.9,8.8,8.9,8.8,54,0.793,89593
MONNOAGML,359.3,367.9,356.8,359.3,366.8,334,3.906,10780
MONNOCERA,64.3,65.6,63.5,64.3,64.8,251,2.158,33685
MONNOFABR,16.6,16.7,16.4,16.6,16.4,266,6.828,412922
MONOSPOOL,109.7,114,108.4,109.7,111.2,967,17.077,154796
MPETROLEUM,195.1,196.3,195,195.1,195.5,347,6.381,32679
MTB,12.3,12.3,12.1,12.2,12.1,93,2.893,237386
NAHEEACP,20.8,20.9,20.5,20.7,20.5,132,2.279,110140
NATLIFEINS,106.2,107.3,104.5,106.2,106.2,378,5.508,52072
NAVANACNG,22.6,22.7,21.8,22.4,21.8,292,2.813,126432
NAVANAPHAR,49.2,49.6,48.7,49.2,48.8,384,7.158,145575
NBL,5,5,4.8,5,5,175,2.941,597196
NCCBANK,10.8,10.8,10.6,10.8,10.7,43,1.403,130521
NCCBLMF1,5.2,5.2,5.2,5.2,5.2,9,0.061,11650
NEWLINE,6.7,6.7,6.5,6.7,6.7,278,5.053,765714
NFML,7.9,8,7.6,7.8,7.7,48,0.362,46346
NHFIL,26.4,26.8,26.3,26.4,26.5,85,1.135,42785
NITOLINS,24.5,25.5,24,24.5,24.6,70,0.687,28303
NORTHERN,118.3,120,112.2,118.3,112.6,23,0.147,1240
NORTHRNINS,29.8,30,29.8,29.9,29.2,5,0.003,105
NPOLYMER,32,32.3,31.8,32,31.8,89,1.08,33774
NRBBANK,12.2,12.4,12.1,12.2,12.3,557,26.179,2141829
NRBCBANK,8.4,8.5,8.4,8.5,8.4,37,0.37,43685
NTC,186.7,191.9,186.6,188.7,185.7,157,1.453,7673
NTLTUBES,84.7,84.9,83.3,84.7,83.3,844,15.821,187177
NURANI,3.7,3.7,3.6,3.6,3.6,8,0.005,1486
OAL,6.8,7.1,6.7,6.9,7,75,0.818,119501
OIMEX,28.7,29.4,28.1,28.7,28.7,1399,91.414,3170050
OLYMPIC,157.7,158,154.1,157.7,155.6,234,6.472,41318
ONEBANKPLC,8.3,8.5,8.1,8.3,8.4,233,7.391,893699
ORIONINFU,424.8,430,415,424.8,423.6,3651,180.276,426306
ORIONPHARM,36.7,37,36.4,36.7,36.8,573,17.105,466587
PADMALIFE,16.5,17,15.9,16.3,15.8,6,0.013,805
PADMAOIL,185.7,186.4,185,185.7,185.2,97,1.129,6091
PAPERPROC,104.9,109.9,104.5,104.9,107.9,573,8.262,78412
PARAMOUNT,40.5,40.7,39.9,40.5,40.2,132,1.536,38181
PDL,6.5,6.7,6.4,6.5,6.4,88,1.232,188539
PENINSULA,10.8,10.8,10.6,10.7,10.6,23,0.218,20360
PEOPLESINS,30.9,31.8,30.5,30.9,30.5,165,1.757,57079
PF1STMF,5.4,5.5,5.3,5.3,5.5,48,1.779,332703
PHARMAID,570.7,572.8,565,570.7,562,286,3.607,6349
PHENIXINS,25.4,27.7,25.4,25.5,25.4,44,0.384,14505
PHOENIXFIN,3.4,3.5,3.2,3.4,3.4,107,0.939,283862
PHPMF1,3.2,3.3,3.2,3.2,3.3,23,0.106,33225
PIONEERINS,48.2,48.9,47.8,48.2,47.8,61,0.72,14934
PLFSL,2.3,2.3,2.2,2.3,2.3,54,0.336,146378
POPULAR1MF,3,3.2,3,3.1,3.1,61,0.857,276225
POPULARLIF,50.8,51,50.5,50.8,50.7,50,0.841,16575
POWERGRID,41.1,41.4,39.1,41.1,39.4,311,7.694,188791
PRAGATIINS,54,54.8,52.4,52.7,54.1,69,1.127,21055
PRAGATILIF,129.2,130.2,127,128.2,129.4,288,3.472,27145
PREMIERBAN,9,9.1,8.9,9,9,87,1.97,218819
PREMIERCEM,47.9,49.9,45.3,47.9,48.2,526,5.748,120830
PREMIERLEA,3,3.1,2.9,3,3,9,0.051,17100
PRIME1ICBA,4.7,4.8,4.6,4.7,4.7,51,0.414,88124
PRIMEBANK,23.4,23.4,23.2,23.4,23.4,78,3.64,155659
PRIMEFIN,4.4,4.4,4.3,4.4,4.4,14,0.154,35104
PRIMEINSUR,36.4,36.5,36.2,36.4,36.3,58,1.171,32212
PRIMELIFE,32.5,33,31.4,32.5,32.3,65,0.38,11709
PRIMETEX,12.3,12.5,12.2,12.3,12.2,17,0.134,10859
PROGRESLIF,37,38.5,36.6,37,36.7,4,0.008,204
PROVATIINS,36.9,37.2,36.1,36.9,36.8,583,13.157,359380
PTL,46,47.7,45.8,46,46.1,152,1.405,30507
PUBALIBANK,29.2,29.4,28.6,29.2,29.3,300,72.452,2508093
PURABIGEN,19.5,19.7,19,19.4,19.2,30,0.285,14725
QUASEMIND,26.9,27.4,26.6,26.9,27.1,292,3.283,121489
QUEENSOUTH,13.6,13.7,13.5,13.6,13.6,36,0.814,60034
RAHIMAFOOD,83.4,84,81.9,83.4,82.4,130,1.63,19624
RAHIMTEXT,116,118.3,115,115.7,116.6,53,0.66,5690
RAKCERAMIC,22.6,22.7,22.2,22.6,22.4,49,0.355,15773
RANFOUNDRY,132.5,136.5,132.5,134.4,135.8,33,0.141,1049
RDFOOD,22.6,22.6,21.8,22.4,22,314,6.866,309560
RECKITTBEN,4330,4340,4321,4327.6,4333.7,60,1.017,235
REGENTTEX,3.7,3.7,3.6,3.7,3.6,18,0.049,13372
RELIANCE1,19.4,19.7,19.1,19.4,19.6,138,8.498,435342
RELIANCINS,57.4,57.8,56.6,57.1,56.6,64,0.825,14512
RENATA,653.6,660,652.2,656.7,661.6,184,6.878,10488
RENWICKJA,709.8,715,667,697.3,667.3,3,0.002,3
REPUBLIC,28.9,29.6,28.8,29.5,28.7,36,1.456,49376
RINGSHINE,4,4,3.8,3.9,3.8,28,0.147,37454
ROBI,28,28.3,27.8,28,28.1,1012,46.823,1673238
RSRMSTEEL,9,9.1,9,9,9,10,0.075,8311
RUNNERAUTO,25.8,26.5,25.8,26,26.1,80,0.299,11510
RUPALIBANK,21.3,21.9,20.1,21.3,21.5,169,3.602,168308
RUPALIINS,22.5,22.7,22.1,22.5,22.2,58,0.622,27815
RUPALILIFE,108.9,109.3,104.5,108.9,105.4,1048,52.359,484949
SAFKOSPINN,9.2,9.2,8.1,9.1,8.6,57,0.287,32325
SAIFPOWER,13.4,13.7,13.1,13.4,13.2,562,19.813,1474295
SAIHAMCOT,15.9,16,15.7,15.9,15.7,454,20.515,1297268
SAIHAMTEX,15.6,15.8,15.3,15.6,15.4,256,6.139,393877
SALAMCRST,9.8,10.2,9.6,9.7,10.6,386,2.477,255524
SALVOCHEM,25.8,26,25.1,25.8,25.7,374,8.929,348249
SAMATALETH,42,42.4,42,42.1,42.2,35,0.367,8710
SAMORITA,52.1,52.3,51.1,52.1,51.5,317,2.933,56448
SANDHANINS,20,20.1,19.7,20,20.1,45,0.957,47868
SAPORTL,22.1,22.5,21.9,22.1,22.3,220,3.554,161382
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,7.5,7.6,7.4,7.5,7.6,104,0.79,105609
SEAPEARL,33.9,34,33.7,33.9,33.8,536,11.455,338189
SEMLFBSLGF,4.7,4.7,4.7,4.7,4.7,3,0.043,9194
SEMLIBBLSF,6.4,6.4,6.4,6.4,6.4,5,0.019,3000
SEMLLECMF,6,6,5.9,6,6,27,0.646,107927
SHAHJABANK,18.1,18.1,18,18,18.1,110,7.336,407428
SHARPIND,22.1,22.7,21.6,22.1,22,561,7.04,321815
SHASHADNIM,17.8,18.4,17.7,17.8,18,402,9.035,507148
SHEPHERD,15,15,14.6,14.8,14.8,92,1.322,89354
SHURWID,6.3,6.3,6.1,6.2,6.2,37,0.304,48868
SHYAMPSUG,108.6,112,107,108.6,109.3,57,0.269,2471
SIBL,8.9,8.9,8.8,8.8,8.8,67,1.434,162951
SICL,20.6,20.9,20.2,20.8,20.5,89,0.669,32588
SILCOPHL,16.2,16.5,16,16.2,16.3,214,5.758,358588
SILVAPHL,10.3,10.4,10.2,10.3,10.2,28,0.326,31775
SIMTEX,18.1,18.3,16.9,18.1,17.8,603,23.354,1311026
SINGERBD,112,113,111.5,112.2,110.9,91,0.738,6545
SINOBANGLA,37.1,37.9,36.8,37.1,37.5,402,3.293,88180
SIPLC,41.6,42.9,41.5,41.6,42.5,105,1.14,27304
SKTRIMS,16.4,17.6,16,16.4,16.2,1321,35.12,2116272
SONALIANSH,232.9,234.8,231.9,232.9,232.4,821,15.062,64677
SONALILIFE,49.8,51,47,50,48.5,51,0.757,15193
SONALIPAPR,139.2,141.4,138.5,139.2,139.8,501,7.481,53596
SONARBAINS,25.6,25.7,25.2,25.3,25.6,34,0.359,14110
SONARGAON,28.6,29.4,28.4,28.6,29.1,727,16.815,586041
SOUTHEASTB,8.8,9,8.7,8.8,8.8,83,5.671,637773
SPCERAMICS,12,12,11.8,12,11.9,123,1.293,108177
SPCL,33,33.3,32.7,33,32.9,132,2.848,86540
SQUARETEXT,49.7,51,49.1,49.7,49.5,79,0.43,8662
SQURPHARMA,216.6,218,215.8,216.6,217.9,735,39.963,184481
SSSTEEL,8.8,8.8,8.7,8.8,8.7,203,2.138,244093
STANCERAM,69.1,71,69.1,69.3,70.6,100,0.137,1962
STANDARINS,31.6,32,31.3,31.6,31.4,85,0.754,23957
STANDBANKL,6.2,6.4,6.2,6.2,6.4,110,1.125,181168
STYLECRAFT,54.3,55.9,53.6,54.3,55,321,2.809,51489
SUMITPOWER,15,15.5,14.9,15,15.2,228,4.173,278226
SUNLIFEINS,70.9,71.2,68.5,70.9,68.4,1194,43.186,616974
TAKAFULINS,35.9,35.9,35,35.1,35,5,0.077,2200
TALLUSPIN,4.9,4.9,4.8,4.8,4.9,20,0.069,14234
TAMIJTEX,112.2,112.5,110,110.7,109.8,28,0.145,1311
TECHNODRUG,35.7,35.9,35.3,35.7,35.6,426,8.976,252348
TILIL,34.5,34.9,34.2,34.5,35.3,46,0.341,9869
TITASGAS,21.1,21.2,20.9,21.1,20.9,75,0.99,47070
TOSRIFA,18.2,18.3,17.9,18.2,18,62,1.039,57458
TRUSTB1MF,3.5,3.5,3.4,3.4,3.4,4,0.306,89960
TRUSTBANK,22,22.1,21.9,22.1,22,64,2.076,94189
TUNGHAI,3.1,3.1,2.9,3,2.9,12,0.101,33499
UCB,9.1,9.1,8.9,9,9,78,1.663,184874
UNILEVERCL,2535,2550,2535,2538.5,2530.2,16,0.076,30
UNIONBANK,4.8,5,4.8,4.8,4.9,259,9.207,1905029
UNIONCAP,6,6.1,5.9,6,5.8,41,0.325,54366
UNIONINS,26.9,27.5,26.3,26.9,26.6,103,1.409,52549
UNIQUEHRL,43.9,44.5,43.7,43.9,44.2,258,3.994,90951
UNITEDFIN,13.3,13.6,13.2,13.3,13.5,161,4.965,371889
UNITEDINS,36.4,37,36.1,36.4,36.2,36,0.19,5209
UPGDCL,123.9,125.9,123.2,123.9,123,108,2.809,22610
USMANIAGL,37.6,37.6,34.2,37.4,34.2,91,0.494,13429
UTTARABANK,22.2,22.3,22.1,22.2,22,210,10.217,460578
UTTARAFIN,16.3,16.3,15.6,15.7,16,18,0.046,2905
VAMLBDMF1,5.5,5.7,5.5,5.5,5.5,13,0.137,24904
VAMLRBBF,0,0,0,4.9,4.9,0,0,0
VFSTDL,7.1,7.3,7,7.1,7.1,22,0.193,27134
WALTONHIL,489.2,490.2,486.5,489.2,486.8,192,2.489,5087
WATACHEM,113.8,115.1,113.3,114.1,115.7,41,0.181,1586
