TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
CITYBANK,24.9,25.3,24.7,24.9,25.1,860,43.753,1753479
CITYGENINS,69.9,70.1,69.7,69.9,70,482,35.824,512837
CLICL,57.7,60.9,57,57.7,60.3,796,21.035,355661
CNATEX,2.8,3,2.8,2.8,2.9,81,1.046,372728
CONFIDCEM,55.9,57,55.7,55.9,56.9,303,4.217,75023
CONTININS,27.3,28.2,27.2,27.3,28.2,275,6.447,233901
COPPERTECH,19.7,20.5,19.4,19.7,20.2,168,2.513,126761
CROWNCEMNT,53.5,56,53.5,53.5,54.7,66,0.759,14136
CRYSTALINS,56.9,59.9,56.5,56.9,59.2,954,26.81,464242
CVOPRL,212.8,216.8,208.2,212.8,211.2,5977,191.38,900437
DACCADYE,19.5,20.2,19.4,19.5,19.9,131,2.159,109518
DAFODILCOM,53.4,54.8,53.1,53.4,53.6,160,1.613,30073
DBH,37,37.8,36.9,37,37.4,147,2.332,62830
DBH1STMF,6.3,6.4,6.2,6.3,6.2,276,4.809,766401
DELTALIFE,79.5,82.1,79,79.5,81.6,498,9.805,121730
DELTASPINN,5,5.2,5,5,5.1,85,0.784,155072
DESCO,21.8,22,21.6,21.8,21.9,105,1.501,68872
DESHBANDHU,19.5,20.2,19.3,19.5,19.8,488,8.731,444022
DGIC,22.5,23.4,22.5,22.5,23.3,210,3.308,145581
DHAKABANK,11.2,11.4,11.1,11.2,11.3,171,8.203,728173
DHAKAINS,39.6,41.5,39,39.4,41.5,285,5.65,141408
DOMINAGE,20.7,20.8,19.5,20.7,19.3,2641,219.021,10715053
DOREENPWR,27.8,28.4,27.7,27.8,28.1,229,5.331,190069
DSHGARME,115.7,121.7,115,115.7,118.8,819,8.312,70366
DSSL,9.9,10.2,9.8,9.9,10.1,402,8.632,864660
DULAMIACOT,132.8,137.1,122,132.8,135.2,276,4.855,37198
DUTCHBANGL,39.5,40.2,39.4,39.5,40,354,9.482,239068
EASTERNINS,52.8,55.3,52.5,52.8,54.5,212,3.714,69605
EASTLAND,21.1,22.2,21,21.1,22.1,182,2.417,112275
EASTRNLUB,2484.1,2546,2480,2484.1,2519.3,639,13.542,5403
EBL,24,24.1,23.9,24,24.1,334,23.731,988915
EBL1STMF,4.1,4.2,4,4.1,4.1,54,0.606,147584
EBLNRBMF,3,3.1,3,3,3,79,4.376,1458721
ECABLES,126,128.9,124.7,126,126,120,1.709,13486
EGEN,24,25.1,23.9,24,24.7,985,25.438,1040333
EHL,79.1,80.9,78.3,79.1,80.9,748,14.628,183420
EIL,32.4,33.8,32.3,32.4,33.7,869,21.648,657937
EMERALDOIL,15.5,15.8,15.3,15.5,15.4,86,0.533,34429
ENVOYTEX,57.2,57.9,55.7,57.2,55.9,1695,62.695,1101332
EPGL,17.8,18.2,17.7,17.8,17.9,230,4.78,267131
ESQUIRENIT,25,25.8,24.9,25,25.5,232,3.865,153445
ETL,9.6,9.9,9.5,9.6,9.7,279,5.915,612843
EXIM1STMF,3.9,3.9,3.7,3.9,3.7,445,1.241,325080
EXIMBANK,3.9,4.2,3.9,3.9,4.3,811,19.987,5082698
FAMILYTEX,1.8,1.8,1.7,1.8,1.7,125,2.403,1337295
FARCHEM,20.2,20.9,20.1,20.2,20.5,164,1.612,79460
FAREASTFIN,1.3,1.3,1.3,1.3,1.4,35,0.537,413203
FAREASTLIF,26.4,27.9,26.4,26.5,26.7,89,0.627,23501
FASFIN,1.5,1.6,1.5,1.5,1.6,46,0.401,267666
FBFIF,3.2,3.2,3.1,3.2,3.1,90,1.894,598752
FEDERALINS,22.5,23.1,22.5,22.5,23.1,129,1.202,53006
FEKDIL,20.3,20.8,20.2,20.3,20.5,970,59.636,2916437
FINEFOODS,307.4,310,304.3,307.4,305,1167,58.396,190118
FIRSTFIN,2.3,2.5,2.3,2.3,2.5,22,0.262,113899
FIRSTSBANK,2.9,3,2.8,2.9,3.1,858,28.197,10011337
FORTUNE,15.3,15.6,15.2,15.3,15.4,164,1.568,102272
FUWANGCER,12.6,12.9,12.6,12.6,12.8,330,5.982,470227
FUWANGFOOD,13.3,13.8,13.3,13.3,13.6,321,4.419,327286
GBBPOWER,6.5,6.8,6.3,6.5,6.6,93,0.909,139862
GEMINISEA,165.5,173,165,165.5,169.4,637,9.637,57580
GENEXIL,29.2,30.1,29,29.2,29.4,1071,29.036,984699
GENNEXT,2.9,3,2.8,2.9,2.8,80,1.652,572156
GHAIL,11.8,12.1,11.7,11.8,12,167,3.071,258946
GHCL,21.7,23.8,21.5,21.7,21.8,131,1.508,68702
GIB,1.9,2.1,1.9,1.9,2.1,362,3.767,1975383
GLDNJMF,7,7.2,6.8,7,6.8,229,9.311,1328754
GLOBALINS,28.2,28.9,27.7,28.2,29,241,4.777,168174
GOLDENSON,11.4,11.7,11.4,11.4,11.6,352,5.984,520593
GP,294.3,295.9,293,294.3,294.2,466,12.818,43559
GPHISPAT,18.9,19.2,18.8,18.9,19.1,340,6.146,323908
GQBALLPEN,526.6,550,525,540.1,534.9,514,9.225,17082
GRAMEENS2,12.4,12.6,12.3,12.4,12.4,133,2.207,176832
GREENDELMF,3.5,3.6,3.5,3.5,3.5,36,1.27,360225
GREENDELT,55.5,59.2,55.5,56.4,58.8,582,16.549,287129
GSPFINANCE,2.7,3,2.7,2.7,3,104,1.003,365812
HAKKANIPUL,68,71.2,67.4,68,70.2,766,13.07,189582
HAMI,116.1,116.5,111.7,115.6,113.6,205,2.388,20787
HEIDELBCEM,240.9,243,239.7,240.9,240.9,143,1.199,4980
HFL,6.5,6.8,6.5,6.5,6.7,45,0.215,32602
HRTEX,21.3,21.9,21.3,21.5,21.5,140,1.768,82137
HWAWELLTEX,47.8,48,47,47.8,47.7,155,4.463,93688
IBNSINA,300,302.7,299,300,301,405,7.603,25331
IBP,12.3,12.9,11.7,12.3,12.7,455,7.694,612667
ICB,48.5,49.5,48.2,48.4,48.4,171,3.178,65613
ICB3RDNRB,4.3,4.4,4.3,4.3,4.3,51,1.746,404866
ICBAGRANI1,6.8,7,6.8,6.8,6.7,46,0.262,38139
ICBAMCL2ND,5.7,5.9,5.6,5.7,5.6,23,0.348,61335
ICBEPMF1S1,4.6,4.6,4.5,4.5,4.5,16,0.643,142814
ICBIBANK,2.3,2.4,2.1,2.2,2.3,54,0.293,135008
ICBSONALI1,5.2,5.3,5.1,5.2,5,229,8.195,1581729
ICICL,22.8,23.7,22.8,22.9,23.9,232,5.902,254151
IDLC,40,40.9,39,40,40.2,365,10.228,257124
IFADAUTOS,22.3,23.2,22.2,22.3,22.7,179,2.316,102423
IFIC,5.5,5.7,5.5,5.5,5.6,521,11.975,2167761
IFIC1STMF,3.3,3.3,3.1,3.3,3.2,68,0.865,266925
IFILISLMF1,4.3,4.3,4.2,4.2,4.2,20,0.172,40676
ILFSL,1.5,1.6,1.5,1.5,1.6,67,0.266,177158
INDEXAGRO,74.1,77,74,74.1,75.3,175,2.843,37993
INTECH,29.5,31.7,29.4,29.5,30.9,1193,23.422,773073
INTRACO,27.4,27.9,26.3,27.4,26.6,1982,92.168,3399405
IPDC,21,21.6,20.9,21,21.4,642,24.975,1177465
ISLAMIBANK,40.7,41.5,40.4,40.7,40.9,374,5.869,144300
ISLAMICFIN,6.6,6.9,6.3,6.4,7,146,1.818,276870
ISLAMIINS,41.1,42.6,41.1,41.2,42.5,92,1.526,36655
ISNLTD,96.8,102.8,96.1,96.8,99.1,1530,38.726,390760
ITC,41.7,42.8,41.5,41.7,42.3,920,25.523,608147
JAMUNABANK,21.1,21.2,20.9,21.1,21.1,181,15.097,716662
JAMUNAOIL,185.8,189.1,185.5,185.8,186.5,262,5.953,31993
JANATAINS,25.9,27,24.8,25.9,27.3,772,19.149,747616
JHRML,52.6,53.6,52.3,52.6,53.2,223,2.235,42283
JMISMDL,136,141.6,135,136.2,137.1,133,1.679,12273
JUTESPINN,215.6,222,215,215.6,215.1,66,0.604,2773
KARNAPHULI,31.3,32,30.8,31,32,474,11.213,358675
KAY&amp;QUE,425.3,430,409.3,425.3,414,2820,97.41,231707
KBPPWBIL,142.8,148,142.3,142.8,146.2,2435,83.852,580677
KDSALTD,44.6,45.7,44.5,44.6,45.1,375,7.117,158385
KEYACOSMET,4.6,4.7,4.6,4.6,4.7,72,1.211,262466
KOHINOOR,558.2,566,548.2,558.2,552,245,6.137,11025
KPCL,11.1,11.5,11.1,11.1,11.1,175,4.628,412382
KPPL,13.8,14.2,13.5,13.8,14,184,1.863,135553
KTL,11.7,12.3,11.1,11.7,12.1,403,7.28,613599
LANKABAFIN,16.6,17,16.5,16.6,16.8,446,15.852,947223
LEGACYFOOT,60.8,63.6,60.5,60.8,61.3,629,9.567,155046
LHB,52.5,53.4,52.3,52.5,53,742,37.628,714137
LIBRAINFU,761.3,774,760,761.3,764,442,6.615,8684
LINDEBD,854.8,874,850.1,854.8,865.3,516,5.569,6466
LOVELLO,97.3,101.2,96,97.3,98.9,2405,71.583,727468
LRBDL,13.9,14.3,13.9,13.9,13.9,118,2.508,179839
LRGLOBMF1,3.3,3.4,3.3,3.3,3.4,15,0.266,80161
MAGURAPLEX,101.7,104.4,100.7,101.7,103.6,1036,29.022,283114
MAKSONSPIN,6.5,6.5,6.2,6.3,6.4,104,1.135,180163
MALEKSPIN,29.1,30.5,29,29.1,30.2,989,30.474,1028813
MARICO,2751.1,2823,2750,2751.1,2807.5,510,28.872,10435
MATINSPINN,55,56,54.2,55,55.2,446,7.115,128498
MBL1STMF,4.2,4.4,4.2,4.3,4.2,349,2.408,562638
MEGCONMILK,16.8,17.3,16.6,16.8,16.6,25,0.088,5256
MEGHNACEM,48.7,48.9,47.2,47.3,48.8,62,1.141,23538
MEGHNAINS,27,28.1,26.9,27,28,1050,25.959,943323
MEGHNALIFE,60.7,63.9,60.6,60.7,63.2,829,21.132,342484
MEGHNAPET,24.1,26,24,24.2,25,60,0.59,24310
MERCANBANK,8.8,9,8.8,8.8,8.9,215,5.908,668009
MERCINS,25.9,27,25.5,25.9,26.4,28,0.108,4175
METROSPIN,10,10.5,9.8,9.9,10.1,98,1.057,106683
MHSML,15.6,16.3,15.5,15.6,16.2,241,4.458,280022
MIDASFIN,6.2,6.3,5.8,5.9,6.3,39,0.225,37510
MIDLANDBNK,20.4,20.8,20,20.4,19.8,1259,55.062,2687875
MIRACLEIND,37.1,38.9,36.3,37.1,36,1239,29.945,796560
MIRAKHTER,31.8,32.5,31.7,31.8,32.1,380,10.569,330567
MITHUNKNIT,14.9,15,14.7,14.9,14.8,56,0.32,21559
MJLBD,94.2,97.9,94.1,94.6,95.9,634,20.646,216908
MLDYEING,9.1,9.5,9.1,9.1,9.4,233,4.335,470084
MONNOAGML,360.3,373,358.4,360.3,367.3,451,7.34,20235
MONNOCERA,81.7,83,81.4,81.7,82.5,375,8.251,100493
MONNOFABR,18.5,18.9,18.2,18.5,18.2,1081,28.836,1551851
MONOSPOOL,104.6,108.8,104.1,104.6,106.3,747,17.35,164577
MPETROLEUM,208.5,209.9,208.2,208.5,209.4,219,5.703,27300
MTB,12.3,12.6,12.3,12.3,12.4,83,2.277,184121
NAHEEACP,22.2,23.1,22.1,22.2,22.8,313,4.933,219863
NATLIFEINS,107.7,112.5,107.2,107.7,111,662,11.296,103273
NAVANACNG,22.5,23.2,22.3,22.5,22.9,311,4.076,179384
NAVANAPHAR,54.3,56.5,54,54.3,56,603,10.876,197498
NBL,3.4,3.5,3.3,3.4,3.5,126,1.711,502284
NCCBANK,11.9,12.1,11.9,11.9,12,232,14.16,1186066
NCCBLMF1,4.6,4.8,4.6,4.6,4.6,66,0.426,91193
NEWLINE,4.7,4.9,4.6,4.7,4.7,69,0.392,83308
NFML,11.9,12.4,11.8,11.9,11.9,299,3.916,327753
NHFIL,24,24.6,23.9,24,24.5,170,4.751,196657
NITOLINS,28.1,29.6,27.7,27.8,29.2,164,3.502,124339
NORTHERN,98,102.5,97.5,98.4,98.5,38,0.206,2088
NORTHRNINS,32,33.9,31.7,31.9,34,218,3.384,104927
NPOLYMER,30.7,31.9,30.3,30.6,31.2,151,1.457,47459
NRBBANK,7.9,8.1,7.9,7.9,8.1,389,14.405,1805775
NRBCBANK,6,6.3,6,6,6.2,205,5.849,967555
NTC,169.3,174,165,169.3,169.6,31,0.366,2165
NTLTUBES,74.2,76,74,74.2,75.9,497,7.012,93567
NURANI,2.3,2.5,2.3,2.3,2.4,30,0.123,53324
OAL,6.6,6.7,6.5,6.5,6.6,68,0.624,94687
OIMEX,22.6,23.2,22.5,22.6,22.9,431,10.985,482507
OLYMPIC,149.4,151.6,149.2,149.4,150.1,345,6.687,44608
ONEBANKPLC,7.3,7.5,7.2,7.3,7.4,181,5.95,812566
ORIONINFU,461.5,481.8,456.8,461.5,478.8,2799,108.956,232661
ORIONPHARM,34.5,35.6,34.4,34.5,35.2,319,7.042,202345
PADMALIFE,20.1,20.9,20.1,20.1,20.7,58,0.582,28777
PADMAOIL,195,195.7,194.5,195,195.5,168,3.896,19976
PARAMOUNT,45.9,47,45.5,45.9,47,162,3.812,82682
PDL,6,6.2,5.9,6,6.1,89,0.848,141320
PENINSULA,12.7,12.9,12.5,12.7,12.5,65,1.37,107947
PEOPLESINS,36,37.3,35.5,36,36.9,368,9.214,252138
PF1STMF,4.9,5,4.8,4.9,4.8,103,2.95,605264
PHARMAID,578,594,576.4,578,593.9,369,5.198,8939
PHENIXINS,27.7,28.6,27.6,27.7,28.7,93,1.444,51378
PHOENIXFIN,3.2,3.2,3,3,3.1,43,0.364,120940
PHPMF1,3,3.1,2.9,3,2.9,90,0.869,289363
PIONEERINS,51.5,53.9,50.8,51.5,52,1650,55.017,1051314
PLFSL,1.1,1.2,1.1,1.1,1.2,183,2.548,2310545
POPULAR1MF,3,3.1,3,3,3,28,0.606,201973
POPULARLIF,50,53.7,49.8,50,51.9,645,15.958,312638
POWERGRID,31.6,32.5,31.6,31.6,31.9,131,1.69,53129
PRAGATIINS,77.6,79.9,75.2,77.6,76.8,2903,101.856,1303690
PRAGATILIF,252.5,254.2,241.8,245.6,248.8,2599,115.664,467352
PREMIERBAN,6.2,6.3,6.1,6.2,6.1,89,0.805,131167
PREMIERCEM,45.4,47.5,44,45.4,47.1,416,5.407,118363
PREMIERLEA,1.4,1.4,1.4,1.4,1.5,25,0.064,45411
PRIME1ICBA,4.6,4.7,4.6,4.6,4.7,60,2.773,599384
PRIMEBANK,27.4,27.8,27.3,27.4,27.8,325,21.147,770590
PRIMEFIN,2.1,2.3,2.1,2.1,2.3,155,1.828,861819
PRIMEINSUR,33,34.7,33,33,34.7,103,1.388,41482
PRIMELIFE,41.8,43.9,41.5,41.8,43.1,227,3.926,92906
PRIMETEX,13.2,13.8,12.7,13.3,13.1,139,0.294,22418
PROGRESLIF,53.8,56.5,52.7,53.1,55.6,108,1.446,26733
PROVATIINS,33.3,35.4,33,33.3,34.7,304,7.079,210856
PTL,57.6,59.1,57.2,57.6,57.6,469,24.827,427702
PUBALIBANK,28.2,28.7,28.1,28.2,28.4,206,4.82,170535
PURABIGEN,21.2,22.5,21.1,21.2,22.1,203,3.178,146830
QUASEMIND,39.9,41,39.7,39.9,40.3,270,5.706,142264
QUEENSOUTH,13.1,13.3,12.9,13,13.2,122,2.447,187425
RAHIMAFOOD,154.4,155.5,143.4,154.4,141.6,4368,148.811,982460
RAHIMTEXT,165.9,172.2,165,165.9,168.9,364,5.13,30655
RAKCERAMIC,24.3,24.5,23.7,24.3,24.1,188,2.867,118364
RANFOUNDRY,167.1,172.7,165.4,167.1,168.9,147,3.282,19462
RDFOOD,23.1,23.5,23,23.1,23.3,245,4.764,205913
RECKITTBEN,3371,3380.1,3351,3371,3370,48,0.977,290
REGENTTEX,2.9,2.9,2.8,2.9,3,12,0.054,18905
RELIANCE1,17.6,17.7,16.8,17.6,17.1,409,15.369,887983
RELIANCINS,69.8,72.6,68.2,68.4,72.1,454,9.325,132543
RENATA,471.5,478,470.3,471.5,474.5,739,11.358,24035
RENWICKJA,617.7,617.7,617.7,617.7,617.7,1,0.001,1
REPUBLIC,32.2,33.8,32,32.2,33.2,123,1.49,45568
RINGSHINE,2.8,2.9,2.8,2.8,2.8,49,0.948,338556
ROBI,29.5,30.2,29.2,29.5,30,1424,117.374,3957194
RSRMSTEEL,8.2,8.6,8.2,8.2,8.3,58,0.258,31428
RUNNERAUTO,29.2,30.2,29.2,29.3,29.8,74,0.811,27401
RUPALIBANK,20.9,21.3,20.8,20.9,21.1,229,5.324,253258
RUPALIINS,24,24.9,23.9,24,24.9,216,5.268,216975
RUPALILIFE,114.6,120.3,113.5,114.6,117.5,4041,144.182,1231877
SAFKOSPINN,13,13.4,13,13,13.4,53,1.027,78408
SAIFPOWER,6.1,6.3,6,6.1,6.2,117,0.712,117011
SAIHAMCOT,16.8,17.4,16.7,16.8,17.1,271,13.23,782672
SAIHAMTEX,15.5,15.7,15.4,15.5,15.6,125,2.698,174113
SALAMCRST,18.1,18.8,18,18.1,18.6,671,14.999,819111
SALVOCHEM,31.8,33.5,31.6,31.8,33,1345,56.928,1753965
SAMATALETH,93.9,99.9,93,93.9,97.5,551,6.196,64766
SAMORITA,73.7,77,73.3,73.7,75.5,425,4.276,57478
SANDHANINS,22.7,23.6,22.6,22.7,23.4,322,9.582,415963
SAPORTL,44.4,44.7,44.1,44.4,44.1,1278,111.241,2507317
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,7.3,7.6,7.3,7.3,7.5,146,2.521,342289
SEAPEARL,42.8,44.4,42.7,42.8,43.9,1064,30.658,706688
SEMLFBSLGF,5.2,5.3,5.1,5.2,5.1,42,1.655,316330
SEMLIBBLSF,6.6,6.7,6.4,6.6,6.4,44,0.611,93051
SEMLLECMF,7.7,7.9,7.4,7.7,7.4,627,23.145,3018056
SHAHJABANK,17.4,18.2,17.4,17.4,17.8,282,12.318,701062
SHARPIND,16.2,16.8,16.2,16.3,16.5,84,1.198,73160
SHASHADNIM,19.8,20.3,19.7,19.8,20,135,1.91,96061
SHEPHERD,16.4,16.9,16.3,16.4,16.3,330,9.893,597242
SHURWID,4.7,4.9,4.6,4.7,4.8,45,0.564,119826
SHYAMPSUG,195,201.3,194.9,195,201.3,47,0.835,4280
SIBL,4.7,4.9,4.7,4.7,5.2,84,1.018,216218
SICL,23,24.3,22.8,23,24.2,377,10.911,464423
SILCOPHL,15.8,16.2,15.7,15.8,15.9,284,3.707,232136
SILVAPHL,11.1,11.4,11,11.1,11.2,124,1.572,140605
SIMTEX,24.3,24.8,23.7,24.3,23.8,1565,61.075,2532037
SINGERBD,104.9,107.2,103.9,104.9,105.1,229,4.156,39616
SINOBANGLA,48.5,52,48.1,48.5,51.9,1783,45.728,915239
SIPLC,56.2,59,55.4,56.2,58,1772,55.526,966179
SKTRIMS,8.9,9,8.8,8.9,9,67,0.532,59886
SONALIANSH,222.1,229.9,221,222.1,226.2,1489,32.579,144812
SONALILIFE,71.7,74.4,70.6,71,73.2,201,4.191,58222
SONALIPAPR,289.3,292,281.1,289.3,282.5,3848,131.606,457024
SONARBAINS,28.5,30.2,28,28.5,29.8,195,3.549,121983
SONARGAON,30.5,31.6,30.3,30.5,31,241,3.593,116392
SOUTHEASTB,9.2,9.3,9.1,9.2,9.1,129,5.942,647936
SPCERAMICS,18,18.7,17.9,18,18.3,636,15.027,827684
SPCL,42,43.5,41.9,42,42.8,497,10.381,243713
SQUARETEXT,53.9,54.7,53.8,53.9,54,189,3.598,66666
SQURPHARMA,212.9,213.4,212.5,212.9,212.7,1144,51.006,239507
SSSTEEL,5.1,5.2,5,5,5.1,88,1.003,197743
STANCERAM,69.2,73.6,69,69.2,71.7,103,0.473,6716
STANDARINS,40,42.4,39.5,40,41.8,466,9.037,222240
STANDBANKL,5.7,5.7,5.5,5.7,5.6,116,2.95,525975
STYLECRAFT,66.5,69.5,66.3,66.5,67.9,274,3.051,45229
SUMITPOWER,14.5,14.8,14.5,14.5,14.6,271,4.14,284462
SUNLIFEINS,52.2,56,51.8,52.2,53.6,833,15.901,303611
TAKAFULINS,36.2,38.3,36.1,36.2,37.1,82,0.834,22925
TALLUSPIN,5.8,6.1,5.8,5.8,6,58,0.417,71153
TAMIJTEX,133.5,138.6,132,133.5,135.8,255,2.08,15498
TECHNODRUG,33.8,35.2,33.6,33.8,34.7,1084,30.365,883949
TILIL,54,57,53.6,54,56.4,2117,55.571,1010182
TITASGAS,19.5,19.9,19.5,19.5,19.7,227,2.991,152853
TOSRIFA,19.7,20.5,19.6,19.7,20.3,410,8.833,443691
TRUSTB1MF,3.2,3.2,3.1,3.2,3.1,24,0.496,156810
TRUSTBANK,17.6,17.8,17.5,17.6,17.7,246,7.263,412428
TUNGHAI,1.9,2,1.8,1.9,2,58,0.54,290827
UCB,10,10.4,10,10,10.3,283,15.843,1568195
UNILEVERCL,2396.7,2430,2385.5,2396.7,2400,9,0.062,26
UNIONBANK,1.8,2,1.8,1.8,2,431,2.765,1528029
UNIONCAP,3.9,4,3.9,3.9,4,28,0.07,17891
UNIONINS,32.9,34.6,32.6,32.9,34.2,248,4.929,147949
UNIQUEHRL,39.3,40,39.2,39.3,40.1,398,7.029,177854
UNITEDFIN,12.7,13.2,12.7,12.7,13,186,3.703,288243
UNITEDINS,43,44.5,42.3,42.8,44,127,3.186,73917
UPGDCL,144.3,147,144,144.3,145.4,351,5.449,37521
USMANIAGL,34.5,35.5,34,34,35.8,25,0.091,2682
UTTARABANK,21.3,21.4,21.2,21.3,21.3,181,7.048,331157
UTTARAFIN,12,12.7,11.8,11.9,12.3,13,0.031,2605
VAMLBDMF1,7.4,7.4,7.1,7.4,7.1,163,4.17,571962
VAMLRBBF,5.6,5.9,5.4,5.6,5.4,62,2.683,478254
VFSTDL,8,8.3,8,8,8,82,1.459,179665
WALTONHIL,406.6,414,404.9,406.6,413.9,1098,26.549,65052
