TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
BESTHLDNG,18,18.2,17.9,18,17.9,689,18.787,1043442
BEXIMCO,110.1,110.1,110.1,110.1,110.1,1,0,1
BGIC,33,33,32.4,32.8,32,22,0.308,9390
BIFC,7.9,7.9,7.5,7.7,7.7,14,0.14,18222
BNICL,40.3,40.4,39.2,40.3,39.2,261,2.552,63789
BPML,28.5,28.7,28,28.5,28.1,303,3.3,116033
BPPL,11.7,11.7,10.7,11.7,10.7,1572,29.833,2606135
BRACBANK,52.6,52.8,51.8,52.6,51.9,496,48.247,923079
BSC,87.9,89.4,87.1,87.9,86.3,2158,59.888,678330
BSCPLC,128,133,127.3,128,130.3,446,15.42,118704
BSRMLTD,77.2,78.8,76.5,77.6,78.1,107,7.34,93519
BSRMSTEEL,51.9,52.3,51.5,51.9,52.2,94,1.21,23316
BXPHARMA,78.2,78.2,76.6,77.8,76.7,414,13.126,168963
CAPITECGBF,7.5,7.7,7.4,7.5,7.4,507,9.589,1267658
CAPMBDBLMF,7.7,7.8,7.5,7.7,7.5,207,5.466,712585
CAPMIBBLMF,8.6,8.7,8.6,8.6,8.5,42,0.643,74410
CENTRALINS,36.5,37.6,35.3,36.5,35.6,38,0.581,15900
CENTRALPHL,13.6,13.9,13.5,13.6,13.4,681,17.361,1269325
CITYBANK,23,23.2,22.9,23,23.2,430,75.41,3270774
CITYGENINS,37,37.7,36.9,37,37.2,778,18.245,490283
CLICL,43.6,44.1,42.8,43.8,43.6,486,8.973,204931
CNATEX,4.4,4.6,4.4,4.4,4.5,89,2.458,545252
CONFIDCEM,52.4,53,52.1,52.4,52.7,452,8.202,156270
CONTININS,24.6,24.8,23.9,24.6,23.9,201,2.63,107757
COPPERTECH,20.4,20.8,20.3,20.4,20.6,281,6.794,332702
CROWNCEMNT,45.5,45.5,45,45.2,45.1,34,0.1,2224
CRYSTALINS,49,49.6,48.5,49,48,1040,23.9,486391
CVOPRL,134.1,136.6,133.5,134.1,137.1,503,13.65,101174
DACCADYE,17.9,18.5,17.8,17.9,18.1,497,9.99,550795
DAFODILCOM,66.6,68.8,65.1,67.5,67.8,146,1.624,24150
DBH,36.7,36.9,36.4,36.6,36.6,168,3.391,92512
DBH1STMF,3.8,3.9,3.6,3.8,3.7,81,1.618,425922
DELTALIFE,80.2,80.9,78.5,80.2,78.7,345,7.95,99573
DELTASPINN,7.1,7.3,7,7.1,7.2,216,2.989,420187
DESCO,22.8,22.9,22.5,22.8,22.4,44,0.123,5444
DESHBANDHU,19.4,19.9,19.1,19.4,19.2,984,19.923,1019969
DGIC,21.4,21.8,20.9,21.4,20.9,167,2.987,139308
DHAKABANK,11.3,11.3,11.2,11.3,11.2,76,2.16,191637
DHAKAINS,37,37.1,36.3,37,36.3,88,1.293,35043
DOMINAGE,12.3,12.6,12.1,12.3,12.4,772,24.196,1955631
DOREENPWR,24.1,24.5,23.2,24.1,23.5,562,15.099,626570
DSHGARME,71.4,73.1,71.3,71.4,71.6,77,0.552,7673
DSSL,11.9,12,11.5,11.9,11.6,1186,38.058,3240477
DULAMIACOT,73.6,77,73.6,73.7,74,16,0.069,931
DUTCHBANGL,51.9,52.1,51.8,51.9,51.8,65,3.387,65247
EASTERNINS,45.5,45.7,44.4,45.3,44,137,2.477,54993
EASTLAND,18.8,18.8,18.3,18.8,17.9,119,1.318,70582
EASTRNLUB,1339.9,1359,1338,1339.9,1339.5,210,5.21,3887
EBL,26.1,26.2,25.9,26.1,26.1,142,6.161,235510
EBL1STMF,4.8,5,4.7,4.8,4.6,224,6.16,1247994
EBLNRBMF,3.4,3.5,3.2,3.4,3.3,117,3.676,1084130
ECABLES,99.8,102.3,99.1,99.8,100,41,0.316,3164
EGEN,23.8,24.5,23.7,23.8,24.4,994,39.15,1630170
EHL,73.3,73.5,73.1,73.3,73,532,16.459,224613
EIL,47.7,49,47.5,47.7,48.1,327,3.417,71266
EMERALDOIL,23.2,23.9,23,23.2,23.9,572,8.325,357295
ENVOYTEX,43.5,43.6,42.5,43.5,42.5,296,8.446,195934
EPGL,20.6,21.5,20.4,20.6,21.1,1361,24.508,1178762
ESQUIRENIT,24.6,25.5,24,24.6,23.8,630,19.319,776488
ETL,10.4,10.5,10,10.4,9.9,1485,39.296,3838843
EXIM1STMF,3.4,3.4,3.2,3.4,3.1,164,5.716,1688477
EXIMBANK,6.7,6.7,6.5,6.6,6.6,80,1.145,173840
FAMILYTEX,2.8,2.9,2.8,2.8,2.8,120,1.086,386463
FARCHEM,24.5,25.3,24.3,24.5,25.1,661,13.921,561038
FAREASTFIN,3.2,3.3,3.2,3.2,3.2,24,0.118,36802
FAREASTLIF,30.5,30.9,30,30.5,29.9,92,1.588,52257
FASFIN,3.7,3.8,3.6,3.7,3.6,75,1.292,351030
FBFIF,3.2,3.3,3.1,3.2,3.1,220,1.467,458022
FEDERALINS,18.1,18.3,17.5,18.1,17.5,153,2.678,148893
FEKDIL,18.4,18.5,18.2,18.4,18.3,745,35.344,1922933
FINEFOODS,189.9,193.8,188.2,189.9,191.9,795,22.129,116097
FIRSTFIN,3.5,3.6,3.4,3.6,3.4,12,0.075,21020
FIRSTSBANK,4.8,4.9,4.7,4.8,4.8,112,3.468,722535
FORTUNE,17.8,18.1,17.6,17.8,17.9,388,7.122,399706
FUWANGCER,15.2,15.5,14.6,15.2,14.7,1902,56.733,3760760
FUWANGFOOD,16.7,16.9,16,16.7,15.4,3827,135.145,8168945
GBBPOWER,8.1,8.1,7.7,8,7.7,139,2.001,249910
GEMINISEA,142.7,145.4,142.1,142.7,143.8,764,9.628,67273
GENEXIL,25.7,25.9,25.5,25.6,25.7,252,4.505,175586
GENNEXT,3.3,3.4,3.3,3.3,3.4,213,3.292,995089
GHAIL,13.6,14.2,13.1,13.6,13.4,980,27.105,2003140
GHCL,21.6,22.6,20.7,21.6,22.2,218,3.131,143308
GIB,4,4.1,4,4,4,132,2.15,533348
GLDNJMF,7.7,7.8,7.5,7.7,7.5,241,3.661,476682
GLOBALINS,23.5,23.6,22.6,23.5,22.7,147,3.032,130311
GOLDENSON,14.7,14.9,14.3,14.7,14.4,1385,45.204,3099341
GP,346.4,347.6,343,346.4,345.7,1773,231.331,669057
GPHISPAT,21.9,22,21,21.9,21,1506,49.077,2268509
GQBALLPEN,159,163.7,157.1,159,157.4,956,24.561,152671
GRAMEENS2,13.3,13.5,13,13.3,13.1,122,3.661,276844
GREENDELMF,3.5,3.5,3.4,3.4,3.4,30,0.81,237338
GREENDELT,47.7,47.8,47.1,47.7,46.8,117,1.037,21816
GSPFINANCE,6.2,6.4,6.2,6.2,6.3,78,0.748,119695
HAKKANIPUL,58.2,60,57.9,58.2,59.3,958,15.738,267191
HAMI,107.5,115,106.5,107.5,111.6,135,1.88,17343
HEIDELBCEM,207,211.6,206.7,207,208.2,82,1.07,5166
HFL,11.4,11.6,11.2,11.4,11.2,262,5.524,487586
HRTEX,33.2,33.8,33.1,33.2,33.4,338,6.611,198669
HWAWELLTEX,41.2,41.9,41.1,41.2,41.2,60,0.836,20287
IBNSINA,291.4,292.6,289.9,291.4,291.1,145,5.006,17155
IBP,10.7,11.3,10.6,10.7,11.1,257,2.467,229247
ICB,51.3,51.7,51,51.3,51.3,396,9.129,177918
ICB3RDNRB,4.4,4.4,4.2,4.4,4.2,36,0.656,152373
ICBAGRANI1,6.8,6.8,6.4,6.6,6.4,77,0.912,137706
ICBAMCL2ND,6.1,6.2,6,6.1,6,25,0.151,25067
ICBEPMF1S1,5,5.1,4.9,5,4.7,9,0.052,10454
ICBIBANK,3,3.1,2.9,3,3,27,0.061,20580
ICBSONALI1,6.1,6.3,6.1,6.1,6,170,5.888,959574
ICICL,21.7,21.9,20.8,21.7,21,280,3.697,171258
IDLC,31.3,31.4,31.1,31.3,31.1,197,2.612,83612
IFADAUTOS,24.2,24.5,23.9,24.2,24,543,12.582,520053
IFIC,6.7,6.8,6.7,6.7,6.7,209,6.664,986131
IFIC1STMF,3.2,3.2,3,3.2,3,40,1.378,443661
IFILISLMF1,4.5,4.5,4.4,4.5,4.4,8,0.056,12515
ILFSL,3.7,3.7,3.6,3.7,3.7,38,0.258,70884
INDEXAGRO,67.7,68.6,67.5,67.7,67.9,48,0.309,4557
INTECH,24.5,24.7,23.4,24.5,24.3,917,19.749,820501
INTRACO,20.5,21.3,20.4,20.5,21,395,8.982,434577
IPDC,17.8,17.8,17.6,17.8,17.6,139,2.554,144116
ISLAMIBANK,43.3,43.6,43.1,43.3,43.2,373,9.667,223440
ISLAMICFIN,10.7,10.8,10.5,10.7,10.6,155,2.402,225496
ISLAMIINS,38.9,39.4,38.6,39,39,25,0.175,4480
ISNLTD,41,43.4,40.9,41,41.6,386,2.789,67952
ITC,38.2,38.6,38.1,38.2,38.4,339,11.273,294508
JAMUNABANK,19.4,19.5,19.1,19.4,19.3,268,20.083,1039100
JAMUNAOIL,176,176.9,175.1,175.9,175.8,113,1.782,10136
JANATAINS,25.5,25.6,24.3,25.5,24.7,115,1.523,60218
JHRML,52.9,53.5,51.3,52.9,51.6,898,22.898,435114
JMISMDL,133.3,134.7,132.5,133.3,133.2,120,1.608,12043
JUTESPINN,216.8,218.2,206.1,210,211.3,27,0.289,1377
KARNAPHULI,28.6,28.6,27.7,28.5,27.6,335,5.609,198569
KAY&amp;QUE,193.6,197.6,192.2,193.6,196.5,199,2.243,11532
KBPPWBIL,164,166.9,162.1,164,163.7,2152,73.661,446720
KDSALTD,39.8,40.3,37.9,39.8,38.1,1335,42.805,1085097
KEYACOSMET,5.2,5.3,5.1,5.2,5.2,158,4.376,843459
KOHINOOR,531.9,536,523,531.5,529,499,16.594,31264
KPCL,14.8,14.9,14.4,14.8,14.5,248,5.571,379269
KPPL,25.7,27.2,25.5,25.7,26.7,1534,26.147,1005539
KTL,12.2,12.5,11.8,12.2,12.1,874,30.538,2518683
LANKABAFIN,17.7,17.8,17.3,17.6,17.3,509,22.784,1301828
LEGACYFOOT,55.9,56.7,55.7,55.9,56.3,346,4.267,75909
LHB,50,50.3,49.7,50,50.2,383,14.702,293760
LIBRAINFU,781.4,802,780,781.4,789,445,4.275,5448
LINDEBD,974.5,980,973.1,974.5,977,588,10.491,10753
LOVELLO,85.9,86.9,85.5,85.9,85.8,996,44.131,513700
LRBDL,15.5,15.9,15.3,15.5,15.6,272,7.544,485819
LRGLOBMF1,3.3,3.4,3.1,3.3,3.1,66,1.362,418590
MAKSONSPIN,7.1,7.3,7.1,7.1,7.1,142,2.315,324674
MALEKSPIN,27.5,27.5,26.2,27.5,26.2,2760,132.932,4933920
MARICO,0,0,0,2419.8,2419.8,0,0,0
MATINSPINN,45.5,45.9,45.3,45.5,45,133,2.24,49246
MBL1STMF,4.1,4.1,3.8,4,3.8,80,0.602,152431
MEGCONMILK,25.7,25.9,25.7,25.7,25.7,6,0.013,520
MEGHNACEM,46.7,48.2,46.5,47.4,46.4,15,0.182,3846
MEGHNAINS,26,26.4,24.5,26,24.6,536,8.573,333935
MEGHNALIFE,54.9,55.4,53.5,54.9,53.3,975,23.617,431064
MEGHNAPET,25.2,25.3,24.7,25.2,24.7,37,0.058,2313
MERCANBANK,10,10.1,10,10,10,56,1.854,184832
MERCINS,23.6,23.7,23.3,23.6,23.2,27,0.195,8281
METROSPIN,13.2,13.8,13.1,13.3,13.1,91,1.947,144277
MHSML,14.6,14.8,14.5,14.6,14.5,273,5.044,345090
MIDASFIN,8.2,8.3,8.1,8.2,8.1,59,0.55,67535
MIDLANDBNK,22.4,23.7,21.8,22.4,23,2424,77.386,3451697
MIRACLEIND,33.1,34.2,33,33.1,33.9,314,6.44,192785
MIRAKHTER,33.2,33.4,32.9,33.2,33.4,442,13.449,405507
MITHUNKNIT,15.3,15.4,15,15.3,15.2,84,0.64,42220
MJLBD,96,97.4,95,96,95.7,277,6.178,64553
MLDYEING,11.3,11.6,11.1,11.3,11.1,523,13.051,1151282
MONNOAGML,319.3,321.9,318.1,319.3,319.6,223,3.099,9705
MONNOCERA,86.1,87.7,85.2,86.1,87.6,683,20.101,233913
MONNOFABR,17.4,17.8,17.2,17.4,17.4,1042,34.569,1987545
MONOSPOOL,102.5,104.3,102.2,102.5,103,716,11.178,108746
MPETROLEUM,205.2,207.4,205.1,205.2,206.4,155,7.396,36019
MTB,12.6,13,12.6,12.7,12.8,73,5.602,438562
NAHEEACP,22.7,23.4,22.6,22.7,23.1,578,17.042,743729
NATLIFEINS,104.7,105.3,101.6,104.2,101.6,1264,30.374,292961
NAVANACNG,21.6,22,21.6,21.7,21.8,73,0.583,26902
NAVANAPHAR,50.7,51.7,50.6,50.7,51.1,556,14.534,285625
NBL,4.6,4.6,4.5,4.6,4.6,117,17.21,3745688
NCCBANK,10.1,10.1,9.9,10,10,70,1.755,175399
NCCBLMF1,5.1,5.1,4.9,5.1,4.9,26,0.174,34364
NEWLINE,11.2,12.2,11,11.2,11.7,1096,24.702,2157178
NFML,8.8,9,8.7,8.8,8.9,101,1.17,132725
NHFIL,25.4,25.4,24.8,25.2,24.7,104,1.985,79078
NITOLINS,24.7,25,23.3,24.7,23.9,76,0.458,18723
NORTHERN,110.5,110.9,109,110.1,111.3,9,0.063,574
NORTHRNINS,28.3,28.3,27.7,28.3,28.5,16,0.162,5721
NPOLYMER,31.6,32.1,30.4,31.6,30.1,825,19.634,624859
NRBBANK,13.6,13.8,13.5,13.6,13.7,401,32.705,2400214
NRBCBANK,8.5,8.6,8.4,8.5,8.5,44,2.109,248088
NTC,175.6,176.4,175,175.6,176,14,0.116,659
NTLTUBES,80,81.8,79.7,80,80,265,6.74,83591
NURANI,4.2,4.4,4.1,4.2,4.2,73,0.942,223746
OAL,9.1,9.2,8.9,9.1,8.9,264,5.886,652151
OIMEX,28,28.2,27.4,28,27.2,776,35.266,1264973
OLYMPIC,149,149.9,148,149,148.5,179,2.72,18260
ONEBANKPLC,8.9,8.9,8.8,8.9,8.8,171,13.179,1489587
ORIONINFU,393.4,398.6,376,393.4,376.5,5110,220.602,568041
ORIONPHARM,29.5,29.9,29.2,29.5,29.8,571,12.062,408836
PADMALIFE,19.6,19.6,17.7,19.6,17.9,347,6.148,317018
PADMAOIL,183.9,185,182,183.9,182,189,4.129,22554
PAPERPROC,91.5,93.1,91.3,91.5,92.2,1262,27.96,304106
PARAMOUNT,37.6,37.8,36.8,37.6,36.6,240,4.023,107311
PDL,7.7,7.8,7.5,7.7,7.5,159,1.815,236638
PENINSULA,11.6,12.1,11.4,11.6,11.6,279,3.682,312696
PEOPLESINS,29.1,29.1,28.4,29,28.2,121,1.563,54288
PF1STMF,5.3,5.4,5.2,5.3,5.2,62,1.377,259940
PHARMAID,534.4,539.4,531.3,534.4,533.3,234,2.947,5507
PHENIXINS,25,25.5,23.5,25.1,24.6,110,2.413,98188
PHOENIXFIN,4.3,4.5,4.1,4.2,4.3,66,0.786,185946
PHPMF1,3.1,3.1,3,3.1,3,106,2.28,736474
PIONEERINS,45.1,45.3,44.6,45.1,44.5,117,2.126,47237
PLFSL,2.5,2.6,2.5,2.5,2.5,52,0.494,195852
POPULAR1MF,3.1,3.2,3.1,3.1,3,108,2.979,956555
POPULARLIF,53.3,53.8,51,53.3,51.4,1596,53.266,1012524
POWERGRID,36.2,36.7,35.7,36.2,35.8,347,7.311,201902
PRAGATIINS,53.1,53.6,52.3,53.1,53.5,74,1.653,31224
PRAGATILIF,113.2,115.4,112,113.2,113.6,657,9.948,87600
PREMIERBAN,8.9,9,8.8,8.9,8.9,112,3.635,408666
PREMIERCEM,45.1,45.9,45,45.1,45.1,79,1.259,27851
PREMIERLEA,3.5,3.6,3.4,3.5,3.6,18,0.19,54742
PRIME1ICBA,4.7,4.8,4.4,4.7,4.5,51,1.177,253947
PRIMEBANK,24.9,25,24.6,24.8,24.8,66,7.676,308950
PRIMEFIN,4.7,4.9,4.6,4.7,4.8,19,0.12,25754
PRIMEINSUR,32.7,32.9,32.1,32.7,32.1,99,1.486,45502
PRIMELIFE,34.5,35.5,33.1,34.5,33.1,394,4.183,120020
PRIMETEX,14,14,13.7,13.8,13.9,31,0.118,8527
PROGRESLIF,36.3,37.1,36.3,36.4,36.5,51,0.554,15096
PROVATIINS,33.3,33.6,32,33.3,32,373,5.811,175474
PTL,48.3,48.5,47.9,48,48,87,1.511,31454
PUBALIBANK,29,29.3,28.8,29,29,266,22.007,759316
PURABIGEN,18.9,18.9,18.4,18.7,18.4,72,1.017,54614
QUASEMIND,31.4,31.8,31,31.4,31.2,219,5.621,179073
QUEENSOUTH,14.4,14.7,14.2,14.4,14.1,701,28.72,1991718
RAHIMAFOOD,83.7,84.5,82.3,83.7,82.2,325,5.745,68770
RAHIMTEXT,114.7,117.8,114.5,114.7,115.9,51,0.335,2912
RAKCERAMIC,23.1,23.4,22.7,23.1,22.6,176,3.52,153312
RANFOUNDRY,140.5,141.6,140.3,140.7,140.2,21,0.152,1080
RDFOOD,25.9,26.6,25.7,25.9,26.3,1178,65.408,2507711
RECKITTBEN,4061.4,4100,4054.5,4081.6,4050.4,18,0.363,89
REGENTTEX,4.3,4.4,4.2,4.3,4.3,53,0.394,92312
RELIANCE1,20.9,21.8,20.6,20.9,21.9,337,13.36,631957
RELIANCINS,57.9,58.3,57,58.1,56.9,140,2.367,40981
RENATA,514.6,521.4,512.1,514.6,517,384,4.232,8216
RENWICKJA,621,621,621,621,620.2,12,0.015,24
REPUBLIC,28.4,28.9,26.7,28.4,26.9,427,6.786,240601
RINGSHINE,4.1,4.3,4.1,4.1,4.3,147,2.485,597859
ROBI,28.9,29.3,28.9,28.9,28.9,1625,122.93,4235117
RSRMSTEEL,9.9,9.9,9.3,9.8,9.4,97,0.708,73103
RUNNERAUTO,27.4,27.8,27.2,27.4,27.5,263,4.882,177692
RUPALIBANK,23.1,23.2,22.7,23.1,22.8,254,6.879,299481
RUPALIINS,21.6,21.8,21,21.6,20.9,184,3.039,142642
RUPALILIFE,98.2,98.7,95.8,98.2,96.4,1271,52.72,538675
SAFKOSPINN,10.2,10.2,9.4,10.1,9.3,201,2.668,267528
SAIFPOWER,11.9,12,11.7,11.9,11.7,318,8.215,691471
SAIHAMCOT,15.5,16.6,15.3,15.5,15.5,604,22.056,1420532
SAIHAMTEX,15.5,15.8,15.4,15.5,15.4,298,8.009,514974
SALAMCRST,16.9,16.9,16.9,16.9,15.4,62,1.51,89367
SALVOCHEM,24.5,24.8,24.2,24.5,24,935,31.759,1294648
SAMATALETH,42.1,42.9,42,42,42.1,69,0.435,10358
SAMORITA,54.9,55.3,54.7,54.9,54.8,175,2.876,52332
SANDHANINS,21.7,21.7,19.4,21.7,19.8,679,25.842,1222551
SAPORTL,23.1,23.3,22.6,23.1,22.5,649,20.761,903023
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,9,9.2,8.9,9,9.2,370,14.774,1642161
SEAPEARL,32,32.3,31.2,32,31.6,284,9.824,309350
SEMLFBSLGF,4.6,4.7,4.3,4.6,4.4,50,1.131,250855
SEMLIBBLSF,6.2,6.2,6.1,6.2,6.1,34,0.351,56667
SEMLLECMF,6.9,7,6.3,6.9,6.4,121,5.051,740991
SHAHJABANK,18.7,18.8,18.6,18.7,18.6,61,1.599,85559
SHARPIND,23.9,24.8,23.7,23.9,24.6,872,24.424,1008797
SHASHADNIM,19.5,19.5,19.3,19.5,19.2,394,13.025,670241
SHEPHERD,17.5,17.9,17.5,17.5,17.7,228,6.76,383803
SHURWID,7.9,8.1,7.8,8,7.8,65,0.957,120274
SHYAMPSUG,99.9,101.7,99,99.4,101.5,15,0.194,1949
SIBL,9.3,9.3,9.2,9.3,9.3,80,3.2,344549
SICL,21,21.2,20.6,21,20.7,195,1.872,89193
SILCOPHL,17,17.4,16.8,17,17.2,400,12.38,723198
SILVAPHL,12.1,12.3,11.8,12.1,12.1,347,6.701,560851
SIMTEX,20.7,21.4,20.6,20.7,20.9,900,34.481,1649977
SINGERBD,105.8,109,100,105.8,100,191,5.805,55018
SINOBANGLA,46.5,46.8,45,46.5,45.3,635,20.327,444053
SIPLC,42.7,42.9,41.8,42.7,42.1,152,1.277,30042
SKTRIMS,13.6,13.8,13.5,13.6,13.7,131,2.778,203667
SONALIANSH,194.6,199,194.2,194.6,197.2,1485,19.006,97126
SONALILIFE,47,47.9,44.6,46.6,44.3,302,4.397,94559
SONALIPAPR,157.3,160.9,156.8,157.3,158.3,1237,24.032,152200
SONARBAINS,23.5,23.7,22.7,23.5,22.8,211,1.91,82178
SONARGAON,45.6,46.6,45.4,45.6,46,811,23.12,503407
SOUTHEASTB,8.7,8.9,8.7,8.7,8.7,67,1.514,173250
SPCERAMICS,16.1,16.1,14.1,16.1,14.7,2926,103.692,6796646
SPCL,34.3,34.5,33.5,34.3,33.4,383,10.723,315403
SQUARETEXT,52.5,52.7,50.7,52.5,51.7,274,8.443,163232
SQURPHARMA,216.1,216.5,215.7,216.1,215.9,515,34.003,157375
SSSTEEL,8.7,8.8,8.6,8.7,8.7,198,4.794,552462
STANCERAM,66.3,66.3,65.5,66.2,66.1,12,0.041,622
STANDARINS,30.6,30.9,29.4,30.6,29.5,234,2.532,84090
STANDBANKL,6,6,5.9,5.9,6,55,2.761,461708
STYLECRAFT,54,54.4,53.8,54,54.1,145,1.904,35196
SUMITPOWER,16.3,16.6,16.2,16.3,16.3,361,8.109,495088
SUNLIFEINS,73.7,76.4,72,73.7,75.4,1466,106.649,1423030
TAKAFULINS,34.5,34.8,34.5,34.5,34.4,11,0.034,994
TALLUSPIN,6.4,6.4,6.3,6.3,6.2,37,0.525,83008
TAMIJTEX,107.1,109.6,106.2,107.1,108.5,77,0.481,4508
TECHNODRUG,33.8,34.1,33.7,33.8,33.9,750,20.895,618739
TILIL,42.2,44.2,41.8,42.2,42.2,464,12.549,294454
TITASGAS,19.8,19.8,19.5,19.7,19.5,110,0.937,47700
TOSRIFA,24.8,25.6,24.7,24.8,25.1,562,19.072,762430
TRUSTB1MF,3.5,3.5,3.4,3.5,3.4,54,1.376,396098
TRUSTBANK,22.6,22.7,22.1,22.6,22.5,100,2.848,126354
TUNGHAI,3.1,3.3,3.1,3.1,3.1,44,0.417,132413
UCB,9.2,9.3,9,9.2,9,168,5.51,600998
UNILEVERCL,2550,2550,2502.1,2517.5,2525,17,0.086,34
UNIONBANK,4,4.1,3.9,4,4,175,1.878,472679
UNIONCAP,6.2,6.4,6.2,6.2,6.4,127,1.342,215777
UNIONINS,27,27.2,26.3,27,26.2,244,2.901,107654
UNIQUEHRL,42.6,42.7,42.3,42.6,42.4,419,8.194,192752
UNITEDFIN,12.6,12.7,12.5,12.6,12.5,98,3.28,260646
UNITEDINS,36.3,36.6,35.7,36.3,35.7,103,2.014,55691
UPGDCL,123,123,121.6,122.8,121.7,146,2.536,20745
USMANIAGL,35.7,35.7,35.7,35.7,35.7,2,0.007,200
UTTARABANK,24.8,25.1,24.7,24.8,25,374,24.476,985733
UTTARAFIN,15.4,15.5,15.1,15.4,15.2,20,0.094,6120
VAMLBDMF1,5.8,5.8,5.6,5.7,5.6,26,0.139,24563
