TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
ICB3RDNRB,4.5,4.6,4.5,4.6,4.5,9,0.089,19588
ICBAGRANI1,6.8,7,6.7,6.7,6.8,34,0.258,38086
ICBAMCL2ND,6,6.1,6,6,6,12,0.086,14384
ICBEPMF1S1,5.8,5.9,5.6,5.8,5.8,214,4.649,816284
ICBIBANK,2.8,2.8,2.6,2.7,2.7,52,0.454,170536
ICBSONALI1,4.5,4.6,4.5,4.5,4.6,81,2.418,535153
ICICL,23.9,24.2,22.8,23.9,22.8,986,24.191,1023523
IDLC,37,37.3,36.8,37,36.7,222,8.239,223024
IFADAUTOS,22,22.6,21.9,22,22.3,456,14.879,671602
IFIC,4.4,4.5,4.3,4.3,4.4,217,3.268,748926
IFIC1STMF,3.5,3.6,3.4,3.5,3.6,145,3.307,943937
IFILISLMF1,4,4.1,3.9,4,4,19,0.288,71928
ILFSL,2.2,2.3,2.1,2.2,2.1,68,0.798,364756
INDEXAGRO,73.8,75.8,72.3,72.6,74.8,524,22.306,304579
INTECH,34.2,35.4,34,34.2,34.7,942,19.377,559457
INTRACO,17.7,18,17.6,17.7,17.8,129,1.582,89154
IPDC,18.6,18.9,18.6,18.6,18.7,468,10.585,567311
ISLAMIBANK,32.6,32.6,32.6,32.6,32.6,239,3.466,106330
ISLAMICFIN,10.3,10.6,10.3,10.3,10.4,117,1.117,108218
ISLAMIINS,42.5,43.4,42.5,42.8,42.1,87,2.36,55114
ISNLTD,55.6,57.8,55,55.6,56.3,1461,26.117,462877
ITC,38.5,38.8,38.4,38.5,38.5,320,15.203,394218
JAMUNABANK,25,25.3,24.9,25,25.1,720,89.503,3574836
JAMUNAOIL,168.6,170,167.5,167.5,168.7,397,3.47,20660
JANATAINS,35.7,36.3,35.5,35.7,35,1000,42.075,1172859
JHRML,48.3,51.9,47.7,48.3,50.9,1798,38.769,781857
JMISMDL,127.3,134.1,126,127.3,129.2,348,7.31,56401
JUTESPINN,216.3,226.7,211.9,216.3,208.5,301,2.691,12298
KARNAPHULI,31.1,31.4,30.6,31.1,30.4,525,11.02,354460
KAY&amp;QUE,463.1,477.8,462,463.1,471.8,2028,50.479,107944
KBPPWBIL,48,49,47.6,48,48.5,3126,100.285,2079872
KDSALTD,46.1,46.9,46,46.1,46.3,656,22.221,479526
KEYACOSMET,4.5,4.6,4.4,4.4,4.5,218,2.81,625697
KOHINOOR,501.1,505,501,501.4,502.3,228,3.218,6406
KPCL,10.8,10.9,10.7,10.8,10.8,82,1.366,126481
KPPL,15.1,15.4,15,15.1,15.2,238,3.854,254301
KTL,9.3,9.4,9.2,9.3,9.2,100,1.208,130230
LANKABAFIN,13.5,13.8,13.5,13.5,13.6,395,7.443,548428
LEGACYFOOT,70.4,75.4,69.7,70.4,73.5,2640,68.67,952872
LHB,50,50.4,49.8,50,49.9,599,20.426,408897
LIBRAINFU,621,634.9,620.3,621,631,219,1.115,1786
LINDEBD,659.7,664.9,645,659.7,640.4,1079,15.237,23163
LOVELLO,79.3,81.5,78.2,79.3,80.2,3382,175.476,2199434
LRBDL,9.9,10.2,9.9,9.9,9.9,96,1.508,151453
LRGLOBMF1,3.1,3.1,3,3.1,3,16,0.933,301024
MAGURAPLEX,82,84.2,82,82.2,82.8,409,7.298,88117
MAKSONSPIN,5.7,5.9,5.6,5.7,5.7,58,0.666,117407
MALEKSPIN,28.7,29.7,28.5,28.7,29.5,1772,88.365,3048628
MARICO,2748,2761.8,2742.1,2748.9,2741.8,239,6.004,2181
MATINSPINN,47.4,48.6,47.2,47.4,47.6,361,6.026,125601
MBL1STMF,3.8,3.8,3.7,3.8,3.7,27,0.25,66578
MEGCONMILK,33.5,35,32.1,32.9,33.3,214,4.329,131074
MEGHNACEM,29.6,30.9,29.6,29.9,31,50,0.135,4443
MEGHNAINS,29.1,29.3,28.3,29.1,28.3,737,19.85,682980
MEGHNALIFE,54.1,55.4,53.5,54.1,54.2,355,10.182,188039
MEGHNAPET,44,44.5,42.7,44,42.7,247,3.311,75550
MERCANBANK,7,7.2,7,7,7,112,3.1,439430
MERCINS,25.6,26,25.2,25.8,24.9,81,1.421,55113
METROSPIN,8.9,9.1,8.9,8.9,8.9,68,0.451,50182
MHSML,25.2,25.5,24,25.2,23.9,1727,88.267,3572546
MIDASFIN,5.5,5.7,5.5,5.5,5.5,15,0.155,27913
MIDLANDBNK,15.3,15.6,15.3,15.3,15.4,417,7.505,488086
MIRACLEIND,26,27.1,25.8,26,26.3,285,4.994,189110
MIRAKHTER,39.3,41.2,38.5,39.3,41.2,3455,144.861,3615732
MITHUNKNIT,15.1,16,14.5,14.9,15.9,109,1.548,101647
MJLBD,90,91,89,90,89.5,243,7.551,83810
MLDYEING,8.4,8.6,8.4,8.4,8.4,151,3.297,389584
MONNOAGML,354.3,369.5,353.2,354.3,353.8,968,20.421,56478
MONNOCERA,107.2,111.6,104.4,107.2,104.2,6152,314.533,2908493
MONNOFABR,22.8,23.6,22.6,22.8,22.9,2118,89.575,3859497
MONOSPOOL,100.9,104,100.3,100.9,102.8,1861,57.833,564927
MPETROLEUM,201.1,202.4,200,201.1,201.3,192,5.696,28255
MTB,12.5,12.7,12.5,12.5,12.5,190,6.159,491084
NAHEEACP,23.7,24,22.5,23.7,22.7,980,28.002,1194889
NATLIFEINS,98.1,101.7,97.9,98.1,99.1,187,2.219,22499
NAVANACNG,20.1,20.3,20,20.1,20.2,54,0.48,23881
NAVANAPHAR,58.7,59.5,58.4,58.7,58.8,772,22.02,373026
NBL,4,4.1,3.9,3.9,4,159,3.093,777792
NCCBANK,16.5,16.8,16.3,16.5,16.5,1109,97.352,5903858
NCCBLMF1,4.1,4.2,4.1,4.1,4.1,7,0.082,19902
NEWLINE,5.1,5.4,5.1,5.1,5.2,102,2.224,430941
NFML,16,16.5,15.1,16,15.6,1633,64.306,4048527
NHFIL,22.7,23.1,22.6,22.7,22.8,253,5.63,247696
NITOLINS,30.1,31.1,30,30.1,30.7,167,5.715,187224
NORTHERN,111.1,113,111,112,107.4,112,0.614,5510
NORTHRNINS,31.1,31.5,30.3,30.7,29.8,122,1.405,45672
NPOLYMER,28.3,29.5,28.1,28.3,28.8,247,3.712,130007
NRBBANK,5.8,6.1,5.8,5.9,5.9,52,0.351,59426
NRBCBANK,7.5,7.5,7.2,7.5,7.3,174,7.395,996413
NTC,159.7,161.5,158.8,159.7,158.9,56,0.35,2196
NTLTUBES,60.1,61.3,59.9,60.1,60.2,414,9.015,149747
NURANI,2.8,3,2.8,2.8,3,64,0.502,173874
OAL,5.7,5.8,5.6,5.7,5.6,73,1.177,208030
OIMEX,13.8,14.3,12,13.8,13.3,447,6.751,492227
OLYMPIC,144.2,145.1,142.2,144.4,143.9,469,17.408,120556
ONEBANKPLC,6.5,6.6,6.4,6.5,6.5,115,5.697,876526
ORIONINFU,307,318,306.1,307,309.7,3034,66.747,215768
ORIONPHARM,25.8,26.4,25.7,25.8,26.2,298,3.267,126206
PADMALIFE,17,17.4,17,17,17,44,0.319,18755
PADMAOIL,173.6,175.5,173.2,173.6,174.1,467,6.845,39353
PARAMOUNT,51.7,52.7,51.4,51.7,50.9,437,8.539,164199
PDL,5.3,5.5,5.3,5.3,5.4,53,0.551,103514
PENINSULA,20,20.4,19.8,20,20,253,5.443,270933
PEOPLESINS,50.2,52,49.5,50.2,49.2,1242,50.21,983746
PF1STMF,7.2,7.5,6.9,7.2,6.9,325,15.007,2078970
PHARMAID,543.3,559.9,540.1,542.7,545.5,198,3.716,6799
PHENIXINS,37.7,38.8,37.5,37.7,36.9,834,12.663,333497
PHOENIXFIN,3.5,3.9,3.4,3.5,3.7,93,1.222,351645
PHPMF1,3,3.1,3,3,3,63,1.206,394031
PIONEERINS,61.2,61.7,58.7,61.2,58.3,836,25.218,415473
PLFSL,2.2,2.3,2,2.2,2.2,218,3.456,1616409
POPULAR1MF,3,3.1,2.9,2.9,3,67,2.608,892327
POPULARLIF,53.4,55.5,53,53.4,54.3,620,15.462,287104
POWERGRID,31.2,31.7,31.1,31.2,31.3,160,5.023,160839
PRAGATIINS,74.5,75.2,74.1,74.5,73.4,709,30.983,415389
PRAGATILIF,184.6,191.8,183.8,184.6,186.9,1123,29.164,156478
PREMIERBAN,4,4.1,3.9,4,4,90,6.975,1743872
PREMIERCEM,38.3,38.9,38.1,38.3,38.6,344,6.292,163548
PREMIERLEA,2.1,2.2,2,2.1,2.1,144,1.929,946024
PRIME1ICBA,4.4,4.6,4.4,4.5,4.5,31,0.858,190891
PRIMEBANK,29,29.1,28.6,29,29,268,9.764,336729
PRIMEFIN,3.3,3.5,3.3,3.3,3.4,104,0.965,289084
PRIMEINSUR,34.5,34.9,33,34.5,32.2,717,21.141,614561
PRIMELIFE,40.8,41,39.8,40.8,40,291,3.703,91116
PRIMETEX,18.4,18.9,18.4,18.4,18.6,69,0.586,31727
PROGRESLIF,40,40.1,39.9,40,40.2,40,0.692,17308
PROVATIINS,35.8,36,34.9,35.8,34.2,679,20.724,582502
PTL,58,61,57.5,58,60.4,876,34.787,590190
PUBALIBANK,38.1,38.9,37.9,38.3,38.5,300,17.335,451018
PURABIGEN,28.7,28.9,27.3,28.7,27,1192,45.936,1622519
QUASEMIND,39.7,40.6,39.6,39.7,40.2,625,24.066,600926
QUEENSOUTH,12.3,12.7,12.2,12.3,12.3,458,11.326,914623
RAHIMAFOOD,93.8,97,93,93.8,93.5,285,2.654,28034
RAHIMTEXT,190.5,197.4,188,190.5,190.9,297,2.868,14978
RAKCERAMIC,23.4,23.5,23,23.4,23.2,160,3.121,133587
RANFOUNDRY,150.1,154,148,150.1,151.3,319,6.172,40942
RDFOOD,20.5,21.1,20.3,20.5,20.8,704,19.545,943338
RECKITTBEN,3375,3375,3346,3367.4,3364.8,64,1.221,363
REGENTTEX,4.5,4.5,4.2,4.5,4.4,162,1.793,406721
RELIANCE1,11,11.4,10.9,11,11.3,440,10.87,980498
RELIANCINS,89,92.7,86.1,89,89.7,1118,74.03,811100
RENATA,413.8,419.8,411.9,413.8,414.7,694,13.37,32264
RENWICKJA,513.3,555,500,513.3,540.1,47,0.299,581
REPUBLIC,32.2,33.2,31.4,32.2,30.8,314,5.985,184942
RINGSHINE,3.5,3.7,3.5,3.5,3.5,170,2.801,790403
ROBI,29.6,29.9,29.4,29.6,29.6,703,52.627,1776950
RSRMSTEEL,7.5,7.6,7.3,7.4,7.3,17,0.146,19664
RUNNERAUTO,40.7,42.2,40.5,40.7,41.1,1371,43.337,1053148
RUPALIBANK,16.4,16.7,16.4,16.4,16.5,63,0.833,50550
RUPALIINS,24,24,23.1,24,23.1,345,7.506,314473
RUPALILIFE,85.1,87.4,84.8,85.1,86.4,739,16.966,197889
SAFKOSPINN,20.8,21,20.3,20.8,20.2,195,3.274,157776
SAIFPOWER,6.2,6.4,6,6,6.2,150,2.138,351931
SAIHAMCOT,21.4,22.3,21.2,21.4,21.7,1350,73.135,3357674
SAIHAMTEX,19.3,20.1,19.2,19.3,19.8,1176,42.269,2173896
SALAMCRST,15.5,15.9,15.4,15.5,15.7,173,4.091,262992
SALVO,34.8,36.1,34.5,34.8,34,3481,152.079,4307672
SAMATALETH,110,112.4,108.2,110,110.4,693,15.963,145184
SAMORITA,67.2,69,67,67.1,67.8,229,3.19,47343
SANDHANINS,21.9,22.3,21.8,21.9,21.8,357,9.184,418469
SAPORTL,48.4,50.8,46.2,48.4,50.1,1042,51.352,1041799
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,5.6,5.7,5.5,5.6,5.7,83,0.734,130925
SEAPEARL,34.6,35.6,34.5,34.6,35,1125,25.641,733797
SEMLFBSLGF,5.2,5.3,5.1,5.2,5.2,17,0.24,46537
SEMLIBBLSF,6.1,6.1,6.1,6.1,6,12,0.198,32520
SEMLLECMF,0,0,0,7.4,7.4,0,0,0
SHAHJABANK,16.1,16.2,15.8,16.1,15.8,263,5.892,368602
SHARPIND,15.5,15.9,15.3,15.5,15.5,174,1.241,79850
SHASHADNIM,19.8,20.5,19.6,19.8,20,203,6.589,331045
SHEPHERD,16.4,16.8,16.2,16.4,16.3,1327,63.401,3835946
SHURWID,6.2,6.7,6,6.1,6.2,47,0.451,73022
SHYAMPSUG,150.9,153.7,149,149.4,151.6,62,0.345,2308
SIBL,0,0,0,3,3,0,0,0
SICL,33.8,34.5,30.7,33.8,31.7,1799,54.825,1700073
SILCOPHL,15.7,16.1,15.6,15.7,16,672,27.479,1729393
SILVAPHL,11.1,11.5,11,11.1,11.3,255,4.629,413008
SIMTEX,24.5,25.3,24.4,24.5,24.8,1181,56.177,2268729
SINGERBD,80.1,82.9,79.7,80.1,81.7,550,4.44,55046
SINOBANGLA,53.2,54.6,52.9,53.2,53.6,1302,46.325,860733
SIPLC,70.8,72.8,68.7,70.8,69.1,474,16.902,239090
SKTRIMS,9,9.1,8.8,8.9,8.9,64,0.358,40352
SLIPLC,73,73.6,70.7,73,71.4,852,32.857,452512
SONALIANSH,167.7,172.7,167,167.7,171.6,720,9.913,58401
SONALIPAPR,213.8,220.9,213,213.8,218.9,1615,30.797,142266
SONARBAINS,37.1,37.1,34.2,37.1,33.8,990,84.817,2298716
SONARGAON,34.8,35.8,34.5,34.8,35.3,323,4.881,139921
SOUTHEASTB,9.8,9.9,9.8,9.8,9.8,152,10.088,1025381
SPCERAMICS,20.5,21.2,20.4,20.5,21,1262,42.84,2064927
SPCL,53,54.8,52.7,53,54.3,2531,89.6,1668590
SQUARETEXT,46.9,47.7,46.5,46.9,46.8,127,0.816,17466
SQURPHARMA,210.6,212.5,210.2,210.6,210.3,1219,43.195,204870
SSSTEEL,4.9,5,4.8,4.8,4.8,87,0.783,161150
STANCERAM,68.2,72.8,68.1,68.8,70.6,81,0.312,4477
STANDARINS,44.3,45.5,44.2,44.3,44,464,12.024,268132
STANDBANKL,4.3,4.4,4.3,4.3,4.4,147,1.653,381198
STYLECRAFT,51.2,52.6,51.1,51.2,51.2,77,0.372,7235
SUMITPOWER,13.8,14,13.7,13.8,13.8,293,5.621,407081
SUNLIFEINS,66.7,69.6,66.5,66.7,67.5,1054,34.339,506338
TAKAFULINS,32.4,32.6,31.9,32.4,31.4,71,0.65,20092
TALLUSPIN,7.9,8,7.8,7.9,7.9,93,1.48,187607
TAMIJTEX,119.2,123.7,119.2,119.5,121.3,494,5.576,46261
TECHNODRUG,40,41.9,39.6,40,40.2,3538,149.32,3661022
TILIL,45.6,46.7,45.5,45.6,45.9,557,12.695,276344
TITASGAS,16.3,16.6,16.2,16.3,16.4,119,1.25,76653
TOSRIFA,17.5,18.2,17.4,17.5,17.8,292,6.936,391969
TRUSTB1MF,3,3.1,2.9,3,3,91,2.395,799774
TRUSTBANK,16,16.3,16,16,16.2,723,11.828,736331
TUNGHAI,3,3.1,2.9,3.1,3,32,0.261,87246
UCB,9,9.1,8.9,9,9,180,6.249,695268
UNILEVERCL,2034.2,2045,2029,2034.2,2041.6,103,1.219,598
UNIONBANK,0,0,0,1.5,1.5,0,0,0
UNIONCAP,4,4.3,3.8,3.9,4.1,187,1.987,496475
UNIONINS,34.1,34.8,32.8,34.1,32.8,358,9.735,285078
UNIQUEHRL,36.8,37.6,36.6,36.8,37.2,554,12.032,325491
UNITEDFIN,13,13.1,12.9,13,12.9,160,4.584,353304
UNITEDINS,42.5,43.6,42.2,42.5,42.4,252,5.287,122563
UPGDCL,116.9,118,116.5,116.6,116.7,225,1.884,16134
USMANIAGL,36.5,37,35.8,36,36,35,0.395,10931
UTTARABANK,26,26.2,25.9,26,26,670,75.152,2888857
UTTARAFIN,12.5,12.7,12.4,12.4,12.6,32,0.37,29823
VAMLBDMF1,0,0,0,7.1,7.1,0,0,0
VAMLRBBF,6,6,5.9,5.9,5.9,15,1.476,250000
VFSTDL,11.8,12.1,11.7,11.8,11.9,374,11.136,938885
WALTONHIL,358.4,362,357.4,358.4,359.3,843,11.337,31601
WATACHEM,135.3,138,135,135.3,136.7,310,6.133,45092
WMSHIPYARD,8.3,8.6,8.2,8.3,8.4,248,2.542,306581
YPL,21.9,23.5,21.5,21.9,22.7,714,15.631,687967
