TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
BANKASIA,17.8,17.9,17.4,17.7,17.9,127,1.829,104381
BARKAPOWER,14.2,14.3,13.7,14.2,13.9,368,9.22,654915
BATASHOE,946.7,964.9,945,947.4,960.1,107,2.842,2990
BATBC,340.3,345,336.9,340.3,344.8,3525,106.059,311988
BAYLEASING,10.3,10.4,9.9,10.3,10.2,247,4.372,430306
BBS,16.7,17.1,16,16.7,16.1,1295,37.521,2247646
BBSCABLES,30.9,31.1,28.1,30.9,28.3,2046,77.903,2577403
BDAUTOCA,111.8,113.3,110,110.8,110.2,231,3.425,30950
BDCOM,29.2,29.4,27.8,29.2,27.8,656,15.417,535811
BDFINANCE,18.2,18.6,17.7,18.2,17.8,552,15.579,856837
BDLAMPS,128.9,132.9,127,128.9,130.7,337,5.474,42464
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,21.6,22.3,21.4,21.6,20.7,2043,81.004,3723598
BDTHAIFOOD,30.2,30.6,28.8,30.2,28.6,887,21.275,715124
BDWELDING,19.5,19.7,18.7,19.2,18.9,169,1.601,82900
BEACHHATCH,92.2,92.2,84,92.2,83.9,2443,261.936,2917089
BEACONPHAR,156.6,161.1,155.2,156.6,158.2,788,18.379,117021
BENGALWTL,23.9,24.1,23,23.9,23.3,440,9.175,387892
BERGERPBL,1801.5,1806,1795.1,1801.5,1802.5,121,1.591,884
BESTHLDNG,32.6,32.8,31.2,32.6,31.2,3024,106.651,3322990
BEXIMCO,115.6,115.6,115.6,115.6,115.6,6,0.098,851
BGIC,41.6,42,40.5,41.6,41.2,202,4.018,97490
BIFC,9.7,9.7,8.9,9.6,8.9,128,0.989,104184
BNICL,48.6,49,47.1,48.6,47.4,306,6.342,131630
BPML,58.3,58.7,56.9,58.3,57.4,567,11.507,198277
BPPL,15.2,15.3,14.7,15.2,14.8,375,6.428,426748
BRACBANK,36.6,37,36.1,36.6,36.6,501,40.455,1107908
BSC,108.4,109.6,107.1,108.4,108.5,914,22.683,209470
BSCCL,0,0,0,0,113.6,0,0,0
BSCPLC,119.3,122.5,119,119.3,120.1,564,11.367,94904
BSRMLTD,90,90,90,90,90,1,0,2
BSRMSTEEL,57.7,58.3,57.1,57.7,57.3,158,2.057,35647
BXPHARMA,122.7,124.5,121.1,122.7,122,614,18.473,150551
CAPITECGBF,14.5,16.1,14.4,14.5,14.8,6510,454.715,30880012
CAPMBDBLMF,7.9,8.1,7.6,7.8,7.8,183,5.226,667344
CAPMIBBLMF,11.3,11.7,11,11.3,10.9,322,7.025,615906
CENTRALINS,62.3,63.5,59.9,62.3,59.1,978,148.957,2426585
CENTRALPHL,22.2,22.9,21.4,22.2,21,3129,132.634,5908943
CITYBANK,20.6,20.7,19.8,20.6,20.3,515,28.255,1384959
CITYGENINS,86,87.1,86,86,86.5,60,2.354,27351
CLICL,49,49.9,47.6,49.6,48.7,145,2.054,41757
CNATEX,7.6,7.8,7.4,7.6,7.4,975,36.225,4762668
CONFIDCEM,71.5,71.5,69,70.7,69.3,352,8.227,116949
CONTININS,34.8,35,33.1,34.8,33.5,729,14.368,421726
COPPERTECH,31.9,32.5,30.5,31.9,30.5,704,24.089,764851
CROWNCEMNT,64.2,65.1,63.2,64.6,64.1,108,0.416,6439
CRYSTALINS,96.8,98.3,95.6,96.8,97.3,391,23.369,241255
CVOPRL,145.3,146.9,144,145.3,144.7,303,6.661,45952
DACCADYE,9.2,9.4,8.8,9.1,8.8,165,1.422,157582
DAFODILCOM,76,78,76,76.3,77,167,2.778,36344
DBH,33,33.6,32.4,33,32.9,668,35.617,1081622
DBH1STMF,4.7,4.8,4.7,4.7,4.7,26,0.13,27385
DELTALIFE,85,85.7,84.1,85,86.6,531,15.894,188146
DELTASPINN,5.7,5.9,5.6,5.7,5.7,162,2.517,442402
DESCO,26.7,26.7,25.8,26.1,26.4,15,0.034,1296
DESHBANDHU,32.6,32.6,30.1,32.6,29.7,1693,55.704,1747797
DGIC,31.2,32,30.9,31.2,31.4,245,4.497,143788
DHAKABANK,10.9,10.9,10.5,10.9,10.5,66,1.079,100683
DHAKAINS,45,45.4,44.3,45,44.3,183,3.337,74337
DOMINAGE,13.9,14.2,13.6,13.9,13.8,685,13.72,985960
DOREENPWR,30.8,31.6,30,30.8,30.9,610,17.805,586941
DSHGARME,82.9,83.6,80.6,82.9,80.6,75,0.95,11570
DSSL,11,11.1,10.5,11,10.5,836,18.138,1680612
DULAMIACOT,66.7,67,62.1,62.6,62.2,14,0.091,1455
DUTCHBANGL,49.1,49.9,48.6,48.9,49.6,141,3.069,62814
EASTERNINS,57,58.7,56.1,57,57.8,427,7.718,134838
EASTLAND,25.4,25.8,24.3,25.4,25,367,9.018,360461
EASTRNLUB,1446,1458,1444,1447.3,1446.9,117,1.997,1378
EBL,26.7,27.1,26.5,26.5,26.8,171,8.377,313895
EBL1STMF,4.2,4.3,4.1,4.2,4.2,56,0.432,103006
EBLNRBMF,4,4,3.9,4,3.9,114,2.475,622366
ECABLES,129.6,133,129.1,129.7,129.5,52,0.473,3635
EGEN,41,41.5,37.5,41,38,3082,146.315,3737105
EHL,78.4,79.5,76.5,78.4,76.9,1087,29.753,382933
EIL,42,42.8,41.6,42,41.7,665,51.845,1232488
EMERALDOIL,51,51.8,47,51,47.5,3062,112.143,2261027
ENVOYTEX,36.5,36.7,35.7,36.1,36.2,55,0.999,27775
EPGL,23,23.2,21.7,23,21.8,420,7.537,333155
ESQUIRENIT,22.4,22.4,21.4,22.3,21.8,138,1.794,80867
ETL,12.9,13.1,12.3,12.9,12.2,1450,52.149,4099783
EXIM1STMF,3.8,3.8,3.7,3.8,3.7,42,0.402,106428
EXIMBANK,8.5,8.6,8.3,8.5,8.4,199,3.239,382840
FAMILYTEX,3.5,3.6,3.4,3.5,3.4,244,3.278,936796
FARCHEM,21.7,22.1,20.8,21.7,20.4,568,9.534,441789
FAREASTFIN,3.7,3.9,3.6,3.7,3.7,23,0.101,27277
FAREASTLIF,37.7,37.8,36.3,37.7,36.4,149,2.521,68609
FASFIN,3.7,3.9,3.7,3.7,3.8,88,0.789,209998
FBFIF,4,4,3.8,3.9,3.9,44,0.454,116368
FEDERALINS,25.9,25.9,24.2,25.3,24.7,386,9.674,386404
FEKDIL,20.9,21.3,20.6,20.9,21,3038,184.034,8824779
FINEFOODS,167.3,171.4,165.2,167.3,166.8,214,6.725,40146
FIRSTFIN,3.9,4,3.9,3.9,4,33,0.344,88309
FIRSTSBANK,6.4,6.5,6.4,6.4,6.5,389,14.587,2270275
FORTUNE,34.7,34.9,32.8,34.7,32.6,4166,147.762,4328801
FUWANGCER,21.8,22.5,21.5,21.8,21.6,2246,95.695,4365549
FUWANGFOOD,25.1,25.4,23.7,25.1,23.4,2414,72.004,2903174
GBBPOWER,9.6,9.8,9.4,9.6,9.6,182,2.179,228595
GEMINISEA,277.7,283.7,276.6,277.7,280.6,2063,48.272,173156
GENEXIL,54,54.3,52.2,54,52.4,953,26.589,497973
GENNEXT,5.8,5.9,5.6,5.8,5.7,430,12.715,2222633
GHAIL,16.1,16.2,15.6,16.1,16,801,30.364,1903603
GHCL,40.1,42.8,39.9,40.1,41.1,980,23.835,579212
GIB,6.8,6.9,6.7,6.8,6.8,633,35.598,5267849
GLDNJMF,16.7,17.3,16.6,16.7,16.6,968,38.662,2288041
GLOBALINS,32.8,32.9,31.5,32.8,32.2,352,8.94,277472
GOLDENSON,21.2,22.2,20.8,21.2,21.1,2782,116.454,5432733
GP,246,248.8,242.6,245.1,248.8,1027,57.232,233433
GPHISPAT,29.7,29.9,28.7,29.7,28.7,913,32.795,1115152
GQBALLPEN,126.4,129,120,126.4,121.8,707,19.655,156943
GRAMEENS2,12.8,13,12.7,12.8,12.9,73,1.198,93654
GREENDELMF,4.2,4.4,4.2,4.2,4.3,78,1.418,337291
GREENDELT,54.9,55.6,52.7,54.9,53.6,250,6.05,111898
GSPFINANCE,10.4,10.5,10,10.4,10.1,287,6.332,620247
HAKKANIPUL,57.8,58.7,56.6,57.8,58.1,321,6.066,105195
HAMI,147.1,149,142.4,147.1,145,274,2.726,18696
HEIDELBCEM,263.2,272.9,258.6,263.2,264.2,668,23.701,88823
HFL,15.2,15.4,14.3,15.2,14.2,199,3.656,247246
HRTEX,50.3,50.3,45.4,50.3,45.8,1251,34.778,716243
HWAWELLTEX,45.7,45.8,45,45.7,45.1,45,0.808,17753
IBNSINA,248.2,256,245.3,248.2,247.6,166,3.357,13472
IBP,15.8,16.1,15.1,15.8,14.9,798,21.778,1386005
ICB,60.7,62.4,60.4,60.7,61.5,276,7.186,118094
ICB3RDNRB,5.9,6,5.7,5.9,5.8,471,12.559,2142468
ICBAGRANI1,8,8,7.9,8,8,23,0.113,14119
ICBAMCL2ND,7.2,7.4,7,7.2,7.2,76,1.985,277916
ICBEPMF1S1,6.4,6.4,6.3,6.4,6.4,48,1.197,188805
ICBIBANK,3.4,3.5,3.4,3.4,3.5,66,0.572,167740
ICBSONALI1,10.5,10.8,10.4,10.5,10.7,975,79.414,7514934
ICICL,28.1,28.6,27,28.1,27.7,412,5.926,213779
IDLC,32.4,33.5,32.3,32.4,33.2,287,5.226,161041
IFADAUTOS,32.1,33.5,30.6,32.1,30.5,345,14.426,443725
IFIC,9.8,9.9,9.4,9.8,9.6,1445,72.377,7510123
IFIC1STMF,3.6,3.7,3.5,3.6,3.6,43,1.092,303184
IFILISLMF1,5.5,5.5,5.3,5.3,5.4,97,3.132,586173
ILFSL,4.3,4.5,4.3,4.3,4.4,89,0.581,134405
INDEXAGRO,70.9,71.3,68,70.9,68.3,246,5.544,78825
INTECH,23.7,24.4,23.3,23.7,23.4,139,2.107,88820
INTRACO,35.8,36.5,35.2,35.8,35.4,898,31.504,879262
IPDC,21.6,22,20.7,21.6,20.8,847,30.554,1432961
ISLAMIBANK,32.6,32.6,32.6,32.6,32.6,1,0.003,100
ISLAMICFIN,9.3,9.6,9.3,9.3,9.5,151,2.321,248428
ISLAMIINS,42,42.2,41,42,41,83,1.546,36909
ISNLTD,45.6,46.1,43.8,45.6,44.2,502,4.976,111077
ITC,46.8,47.2,45,46.8,45.2,1664,86.072,1863643
JAMUNABANK,17.7,17.7,17.5,17.7,17.7,154,4.494,254887
JAMUNAOIL,179.8,180.9,179,180,180,175,7.756,42969
JANATAINS,33,33.3,32.3,33.1,32.6,215,6.399,195347
JHRML,73.4,73.5,71.2,73.4,72.1,1237,46.385,637612
JMISMDL,151.7,154.9,148.4,151.7,150.4,442,6.727,44636
JUTESPINN,294.4,310,288.2,290.9,288.5,127,0.948,3266
KARNAPHULI,38.6,39,37.4,38.6,38.5,1765,65.403,1717209
KAY&amp;QUE,228.2,233.9,226.1,228.2,229,361,7.126,31213
KBPPWBIL,137.8,150,136.5,137.8,140.4,1061,31.944,224879
KDSALTD,44.2,44.7,41.8,44.2,42.8,1205,32.825,755589
KEYACOSMET,4.9,5.1,4.9,4.9,5,439,8.449,1707953
KOHINOOR,636.1,646,611.1,636.1,608.5,1968,59.542,94531
KPCL,0,0,0,26.6,26.6,0,0,0
KPPL,22.6,23,22,22.6,21.5,960,15.399,681726
KTL,16.6,16.6,15.2,16.6,15.1,1868,66.384,4111124
LANKABAFIN,16.9,17.1,16.7,16.9,17,548,15.355,907489
LEGACYFOOT,71.4,71.9,66.9,71.4,66.7,1615,42.728,614605
LHBL,63.2,63.6,62.9,63.2,62.9,632,17.578,278604
LIBRAINFU,716.1,727.6,713.9,716.1,727.6,448,7.139,9909
LINDEBD,0,0,0,1219.9,1219.9,0,0,0
LOVELLO,96.1,98.3,88.3,96.1,90.5,3273,218.313,2348426
LRBDL,20.8,21,20.2,20.8,20,1259,33.141,1611146
LRGLOBMF1,4.3,4.3,4.2,4.3,4.3,20,0.316,74101
MAKSONSPIN,12.6,12.8,12.1,12.6,12.3,656,18.511,1484993
MALEKSPIN,35.6,35.9,35.1,35.6,35,2360,139.714,3927395
MARICO,2224.6,2235,2200.2,2224.6,2232.3,276,2.627,1186
MATINSPINN,46.3,46.5,45,46.3,45.6,246,5.09,110783
MBL1STMF,4.7,5.1,4.7,4.7,4.8,195,6.045,1273583
MEGCONMILK,29.6,30.1,29,29.6,28.8,425,6.119,208418
MEGHNACEM,74,75.2,73.5,74,74.8,91,0.832,11275
MEGHNAINS,34.3,34.9,32.8,34.3,33.6,724,13.415,393948
MEGHNALIFE,75.3,77.2,74.4,75.3,76.6,870,37.945,500416
MEGHNAPET,35.6,36.1,34.4,35.2,35.1,96,1.41,39927
MERCANBANK,10.1,10.3,9.9,10.1,10.2,135,2.632,262485
MERCINS,33.9,34.9,32.6,33.3,33.1,61,0.74,22215
METROSPIN,18.9,19.5,18.8,18.9,19.1,661,17.268,902187
MHSML,18.5,18.7,17.8,18.5,17.9,124,1.586,86944
MIDASFIN,9,9.1,8.8,9,8.9,72,0.995,110701
MIDLANDBNK,18.9,19.4,18.9,18.9,19.4,370,18.227,962803
MIRACLEIND,34.2,36.8,33.7,34.2,33.7,911,29.49,841061
MIRAKHTER,41.6,42.1,40.5,41.6,39.9,255,5.948,144657
MITHUNKNIT,26.4,27.3,26.1,26.4,26.9,443,12.514,472083
MJLBD,78.8,79.1,77.8,79,78.2,146,1.347,17187
MLDYEING,13,13,12.3,13,12.4,398,11.33,890631
MONNOAGML,469,469,442,456.7,452.8,696,12.177,27005
MONNOCERA,81.8,82.8,77.4,81.8,79.2,486,10.322,128117
MONNOFABR,21,21.6,20.6,21,20.4,1280,48.554,2289579
MONOSPOOL,176.6,184.3,175.3,176.6,180.7,922,19.753,111770
MPETROLEUM,202.4,203,200,202.9,200.2,160,4.374,21651
MTB,13,13.1,12.8,13,13,105,19.366,1482100
NAHEEACP,36.6,36.9,35.2,36.6,35.2,930,35.851,987668
NATLIFEINS,108.6,109.6,108.6,108.6,111.9,47,1.416,13030
NAVANACNG,26.1,27,25.6,26.1,26.3,509,12.163,461294
NAVANAPHAR,96.6,100,96.1,96.6,97.1,1827,61.027,630079
NBL,6.6,6.7,6.5,6.5,6.6,201,1.372,210716
NCCBANK,10.9,11.1,10.7,10.7,10.7,82,0.934,86775
NCCBLMF1,5.3,5.4,5.2,5.3,5.2,10,0.062,11606
NEWLINE,44.9,45.5,44.3,44.9,45.6,13,0.18,4011
NFML,15.2,15.7,15.1,15.2,14.7,625,11.054,719074
NHFIL,29.2,29.5,28.8,29.2,29,269,5.303,181956
NITOLINS,35,35.5,34,35,34.7,67,3.323,95583
NORTHERN,141.4,141.9,137,139,138.2,12,0.073,524
NORTHRNINS,45.5,47,43.5,45.5,43.9,86,2.164,47923
NPOLYMER,42.9,43.5,41.6,42.9,41.5,619,18.459,434411
NRBBANK,10.7,10.9,10.4,10.7,10.7,421,29.396,2766080
NRBCBANK,10.7,10.8,10.5,10.7,10.5,250,3.762,354674
NTC,379.6,381,378,379.6,380.8,24,0.841,2217
NTLTUBES,71,71.9,70.1,71,70.1,245,4.153,58454
NURANI,4.8,5,4.8,4.8,4.9,300,0.845,175603
OAL,14.6,14.9,14.2,14.6,14.2,1574,46.482,3193729
OIMEX,27.7,28.3,27.3,27.7,27.1,1755,88.402,3183211
OLYMPIC,134,134.8,131.8,133.3,133.7,259,5.504,41464
ONEBANKPLC,7.7,7.8,7.5,7.7,7.6,89,2.965,386158
ORIONINFU,524.7,535,518,524.7,523.7,2525,85.554,162514
ORIONPHARM,73.7,74.3,72.8,73.7,73.2,2896,190.342,2584276
PADMALIFE,26.5,26.5,25.7,26.5,25.9,197,3.02,115319
PADMAOIL,189.9,192.9,189,192,189.6,44,0.458,2388
PAPERPROC,153.5,156,150.4,153.5,155,1161,26.91,176789
PARAMOUNT,64.6,66.9,62.6,64.6,64.5,621,20.165,314643
PDL,12.1,12.2,11.5,12.1,11.4,1491,39.686,3339629
PENINSULA,20,20.1,18.4,20,18.3,593,12.871,656202
PEOPLESINS,42.5,42.7,40.2,42.5,40.5,960,50.485,1212037
PF1STMF,7.5,7.6,7.3,7.5,7.3,227,5.406,730361
PHARMAID,676.9,690,672.2,678.2,683.4,788,16.331,24089
PHENIXINS,33.7,33.9,31.9,33.7,32.3,209,4.073,124770
PHOENIXFIN,7.2,7.4,7.1,7.1,7.3,207,4.451,626588
PHPMF1,3.6,3.7,3.5,3.6,3.6,142,1.584,439797
PIONEERINS,54.1,54.4,52.2,54.1,53.8,420,9.293,173166
PLFSL,3.6,3.7,3.5,3.6,3.6,107,0.61,170758
POPULAR1MF,3.7,3.7,3.6,3.6,3.7,113,2.194,609083
POPULARLIF,56.8,57.4,56.3,56.8,56.7,800,27.542,484677
POWERGRID,40.6,41.3,39.2,40.6,40.3,129,2.719,67243
PRAGATIINS,52.4,54,52.1,53.2,53.3,84,2.161,40629
PRAGATILIF,140.9,143.1,135.9,140.9,136.5,1049,43.451,311275
PREMIERBAN,10,10.1,9.9,10,10,245,6.644,665012
PREMIERCEM,72.1,73,70.1,72.1,70.3,1581,77.903,1082238
PREMIERLEA,4.2,4.2,4.2,4.2,4.3,20,0.109,25878
PRIME1ICBA,6.6,6.8,6.6,6.6,6.8,211,6.456,971542
PRIMEBANK,21,21.3,20.8,21,21,72,2.511,119953
PRIMEFIN,6.7,6.8,6.5,6.6,6.6,43,0.819,123968
PRIMEINSUR,44.1,44.7,42.4,44.1,42,433,11.265,259787
PRIMELIFE,41.8,42,40.9,41.8,40.9,73,0.988,23867
PRIMETEX,17.1,18,16.9,17.1,17.1,70,0.491,28794
PROGRESLIF,43.5,44.8,42.7,43.5,44,116,1.742,40061
PROVATIINS,38.9,39.1,37,38.9,38.1,470,7.749,203171
PTL,71.1,72.4,69.9,70.8,72,1186,59.171,833783
PUBALIBANK,25.8,26,25.7,25.7,25.9,123,1.466,56943
PURABIGEN,26.7,26.8,25.7,26.7,26,363,12.664,481791
QUASEMIND,38.5,39.1,37.9,38.5,38.1,396,10.463,271360
QUEENSOUTH,15.5,15.7,15.1,15.5,15.1,415,7.86,511155
RAHIMAFOOD,146,147.8,137,146,139.3,1200,21.568,149947
RAHIMTEXT,123.2,124.9,121.1,123.5,122.8,146,1.762,14363
RAKCERAMIC,28.6,29,27.7,28.6,27.7,400,5.918,206674
RANFOUNDRY,151.5,155,149.3,151.5,150.5,54,0.771,5112
RDFOOD,34.8,35,33.1,34.8,33.2,1191,38.121,1108388
RECKITTBEN,4600,4620,4575,4579.4,4704.2,64,1.467,320
REGENTTEX,5,5,4.8,5,4.9,52,0.11,22177
RELIANCE1,20.9,21.2,20.5,20.9,20.9,1176,39.682,1901345
RELIANCINS,66.9,67.5,65.7,66.9,66.3,191,5.999,89927
RENATA,749.7,762.9,748.8,749.7,751.7,610,24.153,32201
RENWICKJA,755.6,760.1,755,755.6,771.7,10,0.114,151
REPUBLIC,43.1,43.7,39.4,43.1,39.8,1346,71.817,1699914
RINGSHINE,4.6,4.8,4.6,4.6,4.7,253,3.52,763835
RNSPIN,13.9,14.2,13.5,13.7,13.6,110,1.428,103854
ROBI,24.9,25.2,24.2,24.9,24.3,1452,47.334,1916986
RSRMSTEEL,16.4,16.4,15.8,16.3,15.9,96,0.706,44271
RUNNERAUTO,28.5,29.8,27.7,28.1,27.7,95,0.77,27154
RUPALIBANK,27.5,27.8,26.8,27.5,27.3,280,6.552,241630
RUPALIINS,27.2,27.5,26.5,27.2,26.9,456,16.827,621991
RUPALILIFE,194.5,199,194.5,194.5,200.5,606,68.053,349855
SAFKOSPINN,14,14.5,13.8,13.9,13.9,75,0.626,44571
SAIFPOWER,24.9,25.4,24.3,24.9,24.3,1766,84.999,3420773
SAIHAMCOT,15.2,15.3,14.7,15.2,14.9,517,19.602,1303996
SAIHAMTEX,15.9,16.2,15.6,15.9,15.6,295,6.442,405247
SALAMCRST,26.1,26.4,24.5,26.1,24.8,603,8.639,337270
SALVOCHEM,50.6,50.6,45.2,50.6,46,4168,234.039,4845740
SAMATALETH,54.7,56.4,53.3,54.7,54.1,366,5.825,106431
SAMORITA,76.7,78.5,73,76.7,73.7,1025,28.07,367155
SANDHANINS,26.8,27.4,26.6,26.8,26.9,458,16.449,612759
SAPORTL,28.2,28.3,27.1,28.2,27.2,801,27.195,973744
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,8.7,8.8,8.3,8.7,8.5,315,6.414,757205
SEAPEARL,89.8,92.3,89.6,89.8,92.3,8986,535.877,5942739
SEMLFBSLGF,5.8,5.8,5.7,5.7,5.8,95,1.361,237865
SEMLIBBLSF,7,7,6.7,6.8,6.8,48,0.984,145203
SEMLLECMF,7.1,7.4,7,7.1,7.2,173,5.404,759454
SHAHJABANK,18.1,18.5,18.1,18.1,18.6,75,2.64,145676
SHASHADNIM,23,23.5,22.6,23,23,443,18.645,815759
SHEPHERD,14.6,14.7,14,14.6,14,372,6.017,416748
SHURWID,11.5,11.7,11.3,11.4,11.3,61,0.541,47473
SHYAMPSUG,144,150.9,143.9,144,148.3,200,3.26,22573
SIBL,7.8,7.8,7.5,7.7,7.7,188,3.898,511469
SICL,32.9,33.5,32.4,32.9,33.2,801,20.527,625309
SILCOPHL,21.8,22.3,21.4,21.8,21.5,1017,48.151,2202252
SILVAPHL,16.4,16.8,16.2,16.4,16.3,396,8.894,539402
SIMTEX,23.4,23.7,23,23.4,23.2,727,31.452,1346141
SINGERBD,131.6,136.5,129,131.6,132.9,170,2.182,16723
SINOBANGLA,44.4,45.3,42.4,44.4,42.5,782,21.589,489605
SKICL,51,51.5,50.5,51,51.1,277,6.83,133843
SKTRIMS,27,27.2,26.2,27,26.5,1168,48.549,1810419
SONALIANSH,292.5,299.7,291,292.5,294.9,1855,47.349,160812
SONALILIFE,80.3,83,79.8,80.3,82,454,17.102,212348
SONALIPAPR,322.5,334,320.9,322.5,330.8,3327,105.382,325579
SONARBAINS,36.6,36.8,34.1,36.6,34.6,239,3.846,107330
SONARGAON,29.4,30,29,29.4,29,656,16.813,568676
SOUTHEASTB,9.6,9.7,9.5,9.6,9.6,100,2.223,231649
SPCERAMICS,38.4,38.9,37,38.4,37.2,1554,68.961,1815442
SPCL,0,0,0,65.5,65.5,0,0,0
SQUARETEXT,46.1,47.1,45.9,46.3,46.6,275,4.11,88809
SQURPHARMA,215.2,216,211.5,214.2,213.1,1253,86.179,401966
SSSTEEL,12.7,12.9,12,12.7,12,1457,49.833,3993855
STANCERAM,100.2,103.9,100,100.2,101.7,304,1.772,17409
STANDARINS,42.8,43.4,41,42.8,41.3,537,10.175,241659
STANDBANKL,6.7,6.7,6.5,6.6,6.7,72,0.633,96504
STYLECRAFT,61.4,62,59.9,60.7,59.9,303,3.594,58964
SUMITPOWER,23.9,24.1,23.4,23.9,23.6,474,14.621,611495
SUNLIFEINS,53.4,54,52.1,53.4,53,336,9.003,169075
TAKAFULINS,40.1,40.1,37.3,39.8,38.2,170,2.15,54359
TALLUSPIN,6.7,6.8,6.5,6.7,6.4,92,1.001,150380
TAMIJTEX,129.2,130,124.1,129.2,127,124,1.957,15219
TILIL,46.1,47.3,45.8,46.1,47.1,372,8.283,178719
TITASGAS,25,25.8,24.6,25,25.1,211,2.976,119642
TOSRIFA,26.1,26.5,24.7,26.1,24.8,534,29.974,1169571
TRUSTB1MF,4.1,4.3,4.1,4.2,4.2,61,1.077,256791
TRUSTBANK,26.5,26.8,26.5,26.6,26.6,57,0.694,26098
TUNGHAI,4.3,4.4,4.3,4.3,4.4,191,2.997,696471
UCB,9.1,9.4,9,9.1,9.2,195,2.033,223056
UNILEVERCL,2619.1,2684.9,2614.3,2619.1,2695.1,239,6.634,2531
UNIONBANK,6.7,6.7,6.5,6.6,6.7,391,10.862,1644526
UNIONCAP,8.6,8.7,8,8.6,8.1,313,7.686,907338
UNIONINS,44.9,45.3,41.2,44.9,42.4,1225,50.515,1164043
UNIQUEHRL,55.7,56,54.3,55.7,55.7,1689,64.899,1173820
UNITEDFIN,11.3,11.4,11,11.3,11.2,107,1.023,90571
UNITEDINS,40.7,41.4,39.5,40.7,40,181,4.513,111170
UPGDCL,139.8,145,139.2,139.8,138.4,294,6.578,46487
USMANIAGL,39.1,39.9,38.8,39.1,38.9,41,0.279,7140
UTTARABANK,21.5,21.7,21.3,21.5,21.6,312,14.766,689612
UTTARAFIN,19.3,19.6,19.1,19.3,19.3,21,0.163,8432
VAMLBDMF1,5.5,5.6,5.4,5.5,5.5,11,0.241,44130
VAMLRBBF,5.1,5.2,5,5.1,5.1,9,0.093,18206
