TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
ASIAINS,49.3,50.8,49,49.5,49.7,433,12.127,242316
ASIAPACINS,51.1,52.5,50.5,51.1,50.4,263,5.772,112295
ATCSLGF,8,8.3,7.9,8,7.9,283,6.446,800282
ATLASBANG,75.7,78.9,72.2,76,77.8,31,0.278,3646
AZIZPIPES,99.6,103,99.1,99.6,101.4,613,10.258,102143
BANGAS,111.3,115.2,111,111.3,113.5,243,2.469,21985
BANKASIA,18.7,19.1,18.5,18.6,18.7,62,0.287,15378
BARKAPOWER,16.9,17.5,16.6,16.9,16.9,419,8.088,475658
BATASHOE,986,990.1,985,986.2,992,11,0.083,84
BATBC,518.7,518.7,518.7,518.7,518.7,16,0.321,618
BAYLEASING,13.9,14.6,13.7,13.9,14.5,431,8.539,605307
BBS,15.7,16.7,15.6,15.7,16.2,545,8.874,555305
BBSCABLES,34.9,36.1,34.8,34.9,36,460,9.893,282030
BDAUTOCA,122.9,126.7,119.5,122,121.6,115,1.774,14494
BDCOM,33.9,34.9,33.8,33.9,34.9,912,28.314,831515
BDFINANCE,21.6,24,21.4,21.6,23.4,800,19.346,858053
BDLAMPS,156,160.1,150.2,152.4,155.3,433,5.39,35050
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,32.2,32.9,29.7,32.2,30.7,7829,366.952,11747366
BDTHAIFOOD,31.8,33,30,31.8,33,878,10.51,330418
BDWELDING,19.9,21,19.2,20.4,20.2,93,1.018,49775
BEACHHATCH,58.5,60.5,57.8,58.5,60,1530,43.829,744686
BEACONPHAR,246.1,252.4,232.4,246.1,232.2,2653,137.492,561593
BENGALWTL,22.8,23.5,22.7,22.8,23.3,288,5.612,245348
BERGERPBL,1901.4,1920,1900,1901.4,1924.6,460,21.951,11500
BEXIMCO,115.6,115.6,115.6,115.6,115.6,2,0.005,41
BGIC,50.2,51,49.5,50.2,50,60,1.513,30037
BIFC,7,7.7,7,7,7.2,25,0.046,6602
BNICL,54.9,56,54,54.9,54.1,295,6.968,126522
BPML,65.8,68,65.4,65.8,67.5,1025,26.403,398513
BPPL,19.7,20.4,19.5,19.7,19.9,384,5.082,256734
BRACBANK,37.7,39,37.5,37.7,37.8,541,34.454,911861
BSC,120.2,126,119,120.2,125.1,1683,178.132,1448086
BSCCL,160.5,171,159.5,160.5,169.1,1468,48.602,296970
BSRMLTD,90,93.1,90,90,90,130,6.783,74694
BSRMSTEEL,62.1,66,60.6,63,63.3,362,9.45,149776
BXPHARMA,131.9,134.1,131,131.9,134.1,597,31.007,234038
CAPITECGBF,10.8,11.1,10.7,10.8,10.8,279,4.659,428753
CAPMBDBLMF,8.1,8.3,8,8.1,8.1,59,0.716,87645
CAPMIBBLMF,11.9,12.3,11.8,11.9,11.9,169,3.178,264062
CENTRALINS,50.2,50.2,45,50.2,45.7,742,183.415,3845838
CENTRALPHL,20.5,20.9,19.2,20.5,20.4,4153,126.91,6326754
CITYBANK,19.8,20,19.4,19.8,19.6,127,2.414,121756
CITYGENINS,55.4,55.9,54.3,55.4,54,720,37.534,679958
CLICL,54,55.3,54,54,53.3,247,6.628,121318
CNATEX,7.3,7.7,7.2,7.3,7.6,702,18.408,2488080
CONFIDCEM,74.4,76.2,74,74.4,74.5,263,5.567,74305
CONTININS,44.8,46.5,44.1,44.8,44.2,1528,64.065,1414320
COPPERTECH,29.6,31.8,29.4,29.6,31.7,1501,34.67,1147874
CROWNCEMNT,78,79,75.5,78,77.6,75,1.727,22250
CRYSTALINS,107.9,116,105.5,107.9,111.9,927,34.273,315057
CVOPRL,170.9,176.7,169,170.9,170.1,1424,46.781,270620
DACCADYE,12.2,12.5,11.9,12.2,12.4,297,5.497,453370
DAFODILCOM,81.5,81.6,79.5,81.5,80,58,1.164,14365
DBH,49.1,49.9,48.5,49.1,48.8,196,2.567,52384
DBH1STMF,6.1,6.4,6,6.1,6.2,77,1.403,229866
DELTALIFE,112.1,116,110.8,112.1,114,486,13.182,116744
DELTASPINN,7,7.1,6.8,7,6.9,245,3.446,498721
DESCO,28,28.5,27.1,27.3,28.5,110,1.323,47699
DESHBANDHU,40.3,42,39.7,40.3,41.4,2257,67.692,1664729
DGIC,38.1,38.7,37.4,38.1,37.3,887,28.252,741170
DHAKABANK,11.8,11.9,11.8,11.8,11.9,75,0.945,79598
DHAKAINS,50.7,52.3,50.5,50.7,50.8,195,4.3,84323
DOMINAGE,14.7,15.1,14.6,14.7,15.3,541,10.917,737569
DOREENPWR,43.6,46.2,43.1,43.6,43.1,536,11.126,252092
DSHGARME,91.2,96,90,91,94.7,98,1.113,12147
DSSL,12.8,13.2,12.6,12.8,13.1,608,13.494,1052531
DULAMIACOT,56.1,61,54.9,56.1,58.8,33,0.234,4167
DUTCHBANGL,56.4,58,56,56.3,56.6,158,2.924,51670
EASTERNINS,69.8,72.1,68.5,69.8,68,1028,105.069,1496505
EASTLAND,28.2,29.4,28,28.2,28,1137,38.721,1351285
EASTRNLUB,1468.9,1473,1462,1467.9,1462.4,113,1.427,973
EBL,29.3,29.6,29.3,29.4,29.4,47,5.409,183528
EBL1STMF,5.3,5.5,5.2,5.3,5.2,47,0.618,117787
EBLNRBMF,5.1,5.2,5,5.1,5,77,1.022,201043
ECABLES,167.4,174,165.1,167.4,170,339,5.882,34673
EGEN,34.4,35.4,34.3,34.4,35.3,586,14.217,411350
EHL,94.7,95.8,93,94.7,94.1,788,34.597,366949
EIL,45.5,46,43.5,45.5,43.7,2113,135.191,3009759
EMERALDOIL,70.2,73,69.1,70.2,71.6,2197,91.157,1283069
ENVOYTEX,34.8,35.5,34.5,34.8,35.5,126,2.573,74049
EPGL,26,27.4,25.7,26,26.6,221,3.312,127634
ESQUIRENIT,23,24,22.8,23,24.5,201,5.166,222581
ETL,16.7,16.7,14.8,16.7,15.2,4949,322.504,20090833
EXIM1STMF,4.8,5,4.8,4.8,4.8,50,2.248,462848
EXIMBANK,9.9,10.1,9.8,9.9,9.9,139,2.118,212606
FAMILYTEX,3.3,3.6,3.3,3.3,3.3,548,6.29,1823690
FARCHEM,24.2,24.2,23.1,24.2,22,195,4.88,202677
FAREASTFIN,4.8,5.2,4.8,4.8,4.9,25,0.28,55758
FAREASTLIF,59.4,59.9,57.9,59.4,57.7,760,22.596,382510
FASFIN,5.3,5.6,5.3,5.3,5.4,243,4.251,790631
FBFIF,4.9,5,4.8,4.9,4.9,94,2.606,533028
FEDERALINS,26.6,27.2,26.4,26.6,26.4,390,20.074,744706
FEKDIL,14.4,14.8,14.1,14.4,15.3,815,15.836,1108805
FINEFOODS,133.1,133.4,123.4,133.1,125.7,641,28.761,221307
FIRSTFIN,5.2,5.3,5,5.1,5.3,25,0.306,60452
FIRSTSBANK,7.5,7.7,7.3,7.5,7.3,369,11.423,1524002
FORTUNE,53.1,54.8,52.6,53.1,52.8,3875,160.914,2997314
FUWANGCER,17.2,17.9,17,17.2,17.7,1106,25.9,1495006
FUWANGFOOD,30.2,30.9,29.4,30.2,30.8,5292,234.272,7785214
GBBPOWER,14.6,15.3,14.3,14.6,15.1,1218,23.044,1574817
GEMINISEA,325.4,338,324.3,325.4,324.1,1984,39.249,119094
GENEXIL,66.4,67.9,66,66.4,67.3,707,18.216,273267
GENNEXT,6.1,6.3,6,6.1,5.9,1218,37.098,6010200
GHAIL,15.1,15.8,15,15.1,15.6,255,4.317,283286
GHCL,25.4,26.6,25.2,25.4,25.5,59,0.527,20714
GIB,7.7,8,7.5,7.7,7.5,1874,54.018,6938754
GLDNJMF,11.6,12.2,11.4,11.6,11.5,718,23.886,2020653
GLOBALINS,34.4,35.2,33.6,34.4,34.3,198,6.254,180446
GOLDENSON,13.4,13.6,13,13.4,13.8,288,4.463,336166
GP,286.6,286.6,286.6,286.6,286.6,9,0.033,115
GPHISPAT,31.8,33.9,31,31.8,31.1,937,23.047,725412
GQBALLPEN,109.9,114.8,107.8,109.9,106,899,12.571,113110
GRAMEENS2,13.8,14.4,13.4,13.8,13.8,33,1.101,79672
GREENDELMF,5.7,5.8,5.6,5.7,5.8,39,0.282,49585
GREENDELT,67.5,69.3,67.1,67.5,66.9,224,7.575,110793
GSPFINANCE,14.5,16.6,14.4,14.5,16,869,26.779,1779090
HAKKANIPUL,58.1,59.8,57.6,58.1,57.4,239,4.36,74515
HEIDELBCEM,244.3,247,244,244.3,246.7,114,2.079,8510
HFL,15.4,16,15.3,15.4,16.4,239,5.503,354481
HRTEX,82.4,88,80.5,82.4,84,726,18.923,226709
HWAWELLTEX,47.2,48,47,47.2,48.9,110,2.053,43266
IBNSINA,266.7,278.8,265,266.7,271.3,100,1.786,6695
IBP,16.4,16.7,16.2,16.4,16.3,385,7.235,440660
ICB,66.1,68.2,66,66.5,68.4,120,2.08,31138
ICB3RDNRB,6.6,6.8,6.5,6.6,6.7,202,5.967,889971
ICBAGRANI1,8.1,8.5,8.1,8.1,8.1,48,0.462,56967
ICBAMCL2ND,8,8.4,8,8,8,38,0.412,51338
ICBEPMF1S1,7,7,6.5,6.7,6.7,44,0.643,95309
ICBIBANK,3.9,4,3.9,3.9,4,83,1.799,461125
ICBSONALI1,8.6,8.8,8.4,8.6,8.5,103,4.228,486666
ICICL,33,33.5,32.4,32.9,32.4,800,17.39,527299
IDLC,39.2,39.2,38.4,38.7,38.9,168,2.291,59011
IFADAUTOS,33.5,35,33.5,33.8,34.6,366,5.795,170957
IFIC,12.2,12.4,11.4,12.2,11.4,3591,217.826,17980593
IFIC1STMF,4.5,4.6,4.4,4.5,4.4,91,1.535,343241
IFILISLMF1,5.8,6,5.5,5.8,5.5,251,17.958,3059885
ILFSL,6.4,6.6,6.3,6.4,6.4,428,11.611,1793586
IMAMBUTTON,188.9,196.9,180,183.5,196.9,477,5.3,28340
INDEXAGRO,77.4,80.7,76.5,77.4,79.6,341,6.551,83364
INTECH,41.2,43.4,39.1,41.2,40,3476,143.488,3461155
INTRACO,38.4,39.2,38.2,38.4,38.2,746,29.772,772250
IPDC,31.4,34,31.1,31.4,33.3,638,14.137,441029
ISLAMIBANK,0,0,0,32.6,32.6,0,0,0
ISLAMICFIN,13.7,14.1,13.4,13.6,13.8,185,2.511,183636
ISLAMIINS,48.5,49.4,47.7,48.5,47.8,194,5.272,108300
ISNLTD,58.3,62.5,57.8,58.3,61.1,640,11.82,199055
ITC,42.9,44.5,42.5,42.9,43.6,1883,122.769,2845589
JAMUNABANK,21.2,21.3,21,21.2,21.3,97,3.515,165935
JAMUNAOIL,169.9,171,169,169.9,170.4,90,2.783,16386
JANATAINS,37.1,37.8,36.1,37.1,36.2,660,22.466,604923
JHRML,73.6,75.4,72.6,73.6,72.5,931,26.381,355297
JMISMDL,165.2,185,162,165.2,179.5,928,20.149,114872
JUTESPINN,290.3,302,290,290.3,301.6,57,0.634,2173
KARNAPHULI,55.1,57.1,54,55.1,55.7,2768,166.062,2972903
KAY&amp;QUE,229.9,249.9,225.3,229.9,246.8,754,14.056,59226
KBPPWBIL,216.5,224.8,210.1,216.5,217.9,1805,127.898,590509
KDSALTD,60.1,60.1,52.5,59.3,54.7,1084,45.312,785322
KEYACOSMET,5.8,6.1,5.8,5.8,5.8,204,4.154,711046
KOHINOOR,473.5,502.3,468.3,473.5,498.1,1383,50.184,104507
KPCL,0,0,0,26.6,26.6,0,0,0
KPPL,45.5,45.5,41.5,45.5,41.4,8909,466.088,10622217
KTL,14.8,15.6,14.2,14.8,14.7,709,15.177,1018258
LANKABAFIN,19.9,20.3,19.7,19.9,20.2,739,23.199,1162353
LEGACYFOOT,72.4,74,71.9,72.4,72.6,465,7.148,98003
LHBL,72.7,73.5,72.5,72.7,72.7,894,61.767,847180
LIBRAINFU,864.3,905,857,864.3,872.1,1366,25.085,28624
LINDEBD,1265.8,1290,1262,1265.8,1295.3,117,1.57,1235
LOVELLO,32.7,32.9,31,32.7,31.4,648,12.53,390691
LRBDL,24.9,25.9,24.8,24.9,25.6,1133,29.84,1187724
LRGLOBMF1,5.5,5.5,5.4,5.5,5.4,25,0.172,31468
MAKSONSPIN,13.3,13.9,13.1,13.3,13.8,1060,24.638,1836067
MALEKSPIN,30.3,30.3,28.6,30.3,27.6,5377,437.466,14544010
MARICO,2520.4,2545,2515.1,2520.4,2536.1,168,2.978,1180
MATINSPINN,45.2,48.5,44.5,45.2,47.8,636,13.748,299222
MBL1STMF,5.9,6,5.8,5.8,5.7,37,0.475,81692
MEGCONMILK,22.8,25.4,22.6,22.9,23.6,48,0.472,20383
MEGHNACEM,75.5,77.5,73.9,75.5,74.8,181,5.136,68353
MEGHNAINS,37.8,38.8,37.2,37.8,37.3,405,9.092,238850
MEGHNALIFE,85.7,87.3,85,85.7,85.9,1016,44.073,510972
MEGHNAPET,34.3,35.1,33.6,33.9,35.1,174,1.893,55413
MERCANBANK,12.5,12.9,12.5,12.6,12.7,140,6.941,549336
MERCINS,34.9,35.7,34,34.9,33.9,92,1.947,55513
METROSPIN,18.8,19.4,18.7,18.8,18.6,724,18.462,972858
MHSML,18.7,19.8,18.5,18.7,18,464,11.16,591856
MIDASFIN,11.4,11.6,11,11.1,11.2,205,2.561,226306
MIDLANDBNK,15,15.8,14.8,15,15.2,877,42.401,2768102
MIRACLEIND,49.8,52.9,49,49.8,49.5,2867,110.081,2151322
MIRAKHTER,45,46.9,43,45,45.6,151,1.976,44017
MITHUNKNIT,14.5,15.4,13.8,14.6,14.9,269,2.485,166923
MJLBD,86,86.1,85.3,85.6,85.9,126,3.404,39807
MLDYEING,14.4,14.9,14.3,14.4,14.9,438,8.035,551348
MONNOAGML,512.7,528,509.6,512.7,503.7,810,11.824,22829
MONNOCERA,88.8,92.2,88.5,88.8,93.4,1474,31.387,349567
MONNOFABR,14.7,15.6,14.4,14.7,15.2,285,5.911,395766
MONOSPOOL,237.5,246.2,230,237.5,226.4,2042,51.291,212679
MPETROLEUM,198.6,198.6,198.6,198.6,198.6,32,0.258,1301
MTB,15.4,15.8,14.9,15,15.6,41,0.219,14257
NAHEEACP,44.3,46.3,43.9,44.3,46.2,1381,41.689,930404
NATLIFEINS,141.5,146,137,137.5,140.8,106,2.576,18339
NAVANACNG,27,27.2,25.1,27,26.4,512,12.022,455416
NAVANAPHAR,97.5,101.4,96,97.5,99,1354,61.387,620355
NBL,7.1,7.2,7,7.1,7.1,422,7.2,1014822
NCCBANK,11.8,12,11.7,11.7,11.9,161,5.105,431759
NCCBLMF1,7.2,7.4,7,7.3,7,52,0.993,137082
NEWLINE,39.3,39.5,36,39.2,39.9,84,2.885,74029
NFML,16.3,16.3,15.6,16.1,15.7,419,9.876,619549
NHFIL,35.7,37.1,35.5,35.7,36.4,262,5.955,165938
NITOLINS,38,39,37.8,38,38.1,110,2.253,59007
NORTHERN,152,162.7,152,153.9,159.6,44,0.357,2301
NORTHRNINS,44.8,46.7,44.8,44.9,44.8,69,0.796,17613
NPOLYMER,49.8,50.8,48.7,49.8,50.7,875,32.141,650025
NRBCBANK,13.1,14,13,13.1,13.1,527,23.157,1733028
NTC,467,467,450,460.4,460.1,17,0.129,281
NTLTUBES,74,75.2,73.6,74,75.2,188,3.407,45844
NURANI,4.8,5,4.7,4.8,5,89,0.513,106466
OAL,17.1,17.4,15.9,17.1,16.6,3221,122.698,7365849
OIMEX,19.9,20.6,19.5,19.9,20.5,320,6.975,344200
OLYMPIC,152.7,154,152.3,152.7,154,334,22.987,150363
ONEBANKPLC,9.3,9.6,9.2,9.3,9.1,186,3.766,401168
ORIONINFU,524.6,535,506.3,524.6,506.3,3621,205.717,393734
ORIONPHARM,79.6,79.6,79.6,79.6,79.6,6,0.066,823
PADMALIFE,31.7,31.9,30.1,31.8,30.9,221,4.329,137454
PADMAOIL,191,197.8,190.8,191,194.9,190,5.937,30972
PAPERPROC,182.9,192,182,182.9,179,1260,24.555,131993
PARAMOUNT,58.5,60.4,58,58.5,58.3,368,13.239,222896
PDL,14.3,14.4,13.1,14.3,13.7,2541,83.064,6031915
PENINSULA,22.3,23.1,22,22.3,22.9,250,4.16,184245
PEOPLESINS,40.5,40.9,39,40.5,38.8,1329,38.683,966166
PF1STMF,7.5,7.6,7.2,7.4,7.1,192,6.295,850756
PHARMAID,715.4,715.4,705.2,715.4,665.5,565,70.144,98215
PHENIXINS,40.5,41.7,40.3,40.5,39.8,115,2.613,63846
PHOENIXFIN,10.4,11.2,10.2,10.4,11,207,2.523,239200
PHPMF1,4.6,4.6,4.4,4.6,4.5,73,1.773,393758
PIONEERINS,66,68,65.6,66,66.4,286,9.212,138685
PLFSL,0,0,0,3,3,0,0,0
POPULAR1MF,4.6,4.6,4.5,4.6,4.5,81,1.94,424304
POPULARLIF,67.4,68.9,66.2,67.4,67.7,200,4.283,63869
POWERGRID,46,47,43.9,46,45.9,497,14.132,311781
PRAGATIINS,62,64.8,59.1,61.7,60.6,91,3.875,63150
PRAGATILIF,101.6,105,100.7,101.6,101.9,206,6.009,58661
PREMIERBAN,13.6,13.7,13.5,13.6,13.5,215,15.395,1132356
PREMIERCEM,56.9,59.8,56.2,56.9,58.5,743,19.825,343970
PREMIERLEA,6.4,6.5,6.2,6.2,6.4,44,0.656,104743
PRIME1ICBA,6.9,7.4,6.9,7,7,100,2.02,283931
PRIMEBANK,23,23,22.9,23,23,55,3.361,146337
PRIMEFIN,9.2,9.6,9.1,9.2,9.4,133,1.564,168008
PRIMEINSUR,52.5,54.5,51.2,52.5,52.3,235,5.089,96154
PRIMELIFE,51,51.9,50,50.6,51.1,114,1.639,32219
PRIMETEX,20,21.5,19.8,20,21,292,4.076,198685
PROGRESLIF,53.4,58,53,53.4,55.1,146,1.376,25295
PROVATIINS,53.3,54.6,52.7,53.3,52.9,493,14.302,266752
PTL,69.4,73.5,69.1,69.4,69,369,17.005,243959
PUBALIBANK,27.8,28,27.6,27.9,27.7,63,1.338,47884
PURABIGEN,28.2,28.8,27.7,28.2,28,365,9.433,333843
QUASEMIND,41.6,43,41,41.6,42.5,474,11.847,283819
QUEENSOUTH,16,17.1,15.9,16,16.9,481,10.054,619596
RAHIMAFOOD,176.5,189,173.1,176.5,185.7,563,9.293,51520
RAHIMTEXT,131,140,131,132.7,135.4,49,0.347,2571
RAKCERAMIC,33.5,34.4,33.1,33.5,34.1,499,9.011,268906
RANFOUNDRY,158.3,159.8,155.2,156.6,156.4,30,0.828,5295
RDFOOD,34.4,36.2,34,34.4,35.3,737,14.702,424365
RECKITTBEN,4956,5010,4956,4988,5022.1,23,0.499,100
REGENTTEX,6.5,6.9,6.4,6.5,6.7,138,1.546,236852
RELIANCE1,13.7,14.1,13.5,13.7,13.7,210,22.558,1631753
RELIANCINS,68.3,69.5,67.8,68.4,68,196,4.683,68100
RENATA,1217.9,1217.9,1217.9,1217.9,1217.9,1,0.001,1
RENWICKJA,699,709,699,703,662,2,0.004,5
REPUBLIC,42.8,44.4,42.4,42.8,42.4,561,14.893,343423
RINGSHINE,6.3,6.6,6.1,6.3,6.1,813,17.725,2778803
RNSPIN,16.8,17.7,16.3,16.5,17.1,147,1.402,84771
ROBI,30,30,30,30,30,3,0.042,1412
RSRMSTEEL,22.5,23.2,22.4,22.5,22.8,141,3.001,131829
RUNNERAUTO,33.9,35.2,33.8,33.8,35.2,215,3.617,105748
RUPALIBANK,42.2,43.4,41.2,42.2,40.9,2714,174.578,4130256
RUPALIINS,34.5,35.3,34.3,34.5,34.4,1211,58.807,1691233
RUPALILIFE,128.4,131.7,124,128.4,130.1,1077,61.129,475517
SAFKOSPINN,15.5,16.4,15.3,15.5,16,243,4.919,307873
SAIFPOWER,20.9,21.5,20.6,20.9,20.8,992,37.325,1775835
SAIHAMCOT,14.6,14.6,13.6,14.6,13.3,557,20.717,1421329
SAIHAMTEX,17,17,16,17,15.5,579,26.514,1563166
SALAMCRST,23.5,24.5,23.4,23.5,24,90,1.359,57415
SALVOCHEM,44.9,48,44.1,44.9,47.8,1360,42.463,924047
SAMATALETH,58.2,61,58,58.2,59,142,2.074,35397
SAMORITA,76.2,79.3,76,76.2,77.2,889,17.15,222381
SANDHANINS,30.6,32.2,30.3,30.6,31.3,1395,44.283,1418476
SAPORTL,27.7,28.3,27.6,27.7,28.1,375,9.568,344289
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,8.6,9,8.6,8.6,8.7,434,5.205,594492
SEAPEARL,104.7,105.5,95,104.7,98.4,3319,136.287,1331389
SEMLFBSLGF,6.6,6.9,6.5,6.6,6.8,127,2.929,437630
SEMLIBBLSF,7.6,7.9,7.6,7.7,7.8,44,0.453,58592
SEMLLECMF,6.8,6.9,6.7,6.8,6.6,79,2.145,314508
SHAHJABANK,18.6,18.6,18.1,18.5,18.5,30,0.441,23926
SHASHADNIM,22.8,23.1,21.5,22.8,21.9,340,7.116,317457
SHEPHERD,14.9,15.2,14.8,14.9,15.2,133,3.037,202924
SHURWID,13.6,13.9,13.6,13.7,13.9,96,0.62,45185
SHYAMPSUG,196.8,207,195,196.8,200.9,259,5.219,26125
SIBL,9.1,9.4,9.1,9.2,9.2,111,3.085,333775
SICL,17.6,17.6,17.6,17.6,16,17,0.011,650
SILCOPHL,18.7,19,18.3,18.7,18.3,182,2.377,127803
SILVAPHL,17.8,18.2,16.7,17.8,17.5,662,21.969,1256442
SIMTEX,22,22.8,21.8,22,22.1,401,8.925,400927
SINGERBD,151,153,150.6,151.1,151.8,175,8.136,53867
SINOBANGLA,48.4,50,48,48.4,48.7,176,2.951,60653
SKICL,53.8,55.2,53.2,53.8,53.1,724,15.133,278499
SKTRIMS,30.3,30.9,30,30.3,30.6,613,22.276,735643
SONALIANSH,554.9,574,552,554.9,562.1,624,11.662,20867
SONALILIFE,72.7,74.5,72.2,72.7,73.2,209,3.562,48393
SONALIPAPR,481.6,507,475,481.6,499.2,1538,48.517,99730
SONARBAINS,42.6,43.7,40.9,43.1,41.2,209,3.238,75469
SONARGAON,26.4,27.9,26.3,26.4,27.6,239,5.727,213901
SOUTHEASTB,10.9,11.2,10.9,10.9,10.9,171,5.962,542324
SPCERAMICS,30.7,32.5,30.1,30.7,31.1,1896,48.461,1537014
SPCL,65.5,65.5,65.5,65.5,65.5,6,0.178,2713
SQUARETEXT,49.3,50.2,49,49.3,49.3,334,7.9,159152
SQURPHARMA,218,218.9,217.5,218,219.5,765,80.635,369887
SSSTEEL,13.6,14,13.1,13.6,12.9,2732,84.859,6296485
STANCERAM,98.9,107.4,96.9,98.9,105.3,614,7.144,71539
STANDARINS,53.2,54,52.3,53.2,52.3,437,12.503,235473
STANDBANKL,7.7,7.7,7.4,7.6,7.4,94,1.293,169914
STYLECRAFT,70,73.4,69.4,70,70,282,1.78,25411
SUMITPOWER,27.2,27.6,26.2,27.2,26.5,433,7.874,293179
SUNLIFEINS,41.7,43.1,41.2,41.7,42.7,303,5.205,123545
TAKAFULINS,41.5,42.2,41,41.1,41.7,105,1.733,41811
TALLUSPIN,7.2,7.5,7.1,7.2,7.5,132,1.308,179651
TAMIJTEX,137.6,148,135.3,136.9,143.3,189,2.256,16405
TILIL,51.8,52.3,50.6,51.8,51.5,546,7.455,143681
TITASGAS,27.1,28,26.9,27.1,27.8,399,7.148,262653
TOSRIFA,22.2,22.4,21.3,22.2,22.7,547,27.242,1251185
TRUSTB1MF,4.9,5.2,4.8,4.9,4.8,96,3.843,765484
TRUSTBANK,27.4,27.8,27.3,27.4,27.5,58,0.759,27654
TUNGHAI,4.1,4.3,3.9,4.1,4.1,106,0.972,237269
UCB,11.9,12.1,11.8,11.9,12,117,4.185,351251
UNILEVERCL,2068.2,2090,2062,2068.2,2073.7,47,1.072,518
UNIONBANK,7.9,8.1,7.8,7.9,7.8,1414,33.484,4198685
UNIONCAP,10.8,11.3,10.6,10.8,10.8,884,33.733,3093916
UNIONINS,54.3,56.5,53.8,54.3,54.1,1303,42.967,781630
UNIQUEHRL,60.3,61.8,59.8,60.3,60.3,603,24.812,411091
UNITEDFIN,13.3,13.6,13.2,13.3,13.8,113,1.154,86608
UNITEDINS,43.8,45.5,43.4,43.8,44.2,290,5.88,133300
UPGDCL,175.9,178.7,175.1,175.9,177.3,221,6.945,39324
USMANIAGL,46.7,47.9,46.3,46.6,46.4,16,0.11,2359
UTTARABANK,23.4,23.7,23.4,23.4,23.5,286,17.879,761886
UTTARAFIN,23.2,23.9,22.9,23.1,23.3,77,0.936,40453
VAMLBDMF1,6.6,6.9,6.4,6.5,6.4,23,0.111,17056
VAMLRBBF,6.5,6.6,5.9,6.5,6.4,95,1.973,316285
VFSTDL,15.3,16.4,14.6,15.3,15.6,821,19.461,1265937
WALTONHIL,752.8,769,749,752.8,754.8,682,16.201,21484
WATACHEM,163.3,167.7,155.1,160.1,163.3,142,1.813,11321
WMSHIPYARD,12.6,13,12.5,12.6,12.8,1007,27.463,2172600
YPL,26.6,27.3,26.4,26.6,26.4,1078,36.971,1380076
ZAHEENSPIN,8.7,9.2,8.6,8.7,8.9,343,7.938,901740
