TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
LIBRAINFU,794.6,804.8,783.3,794.6,784.5,224,4.452,5617
LINDEBD,834.4,838,833.1,834.4,832.8,196,3.336,3996
LOVELLO,104.8,105,100.9,104.8,100.2,3726,205.052,1991139
LRBDL,13.7,13.8,13.4,13.7,13.6,113,1.198,88007
LRGLOBMF1,3.5,3.6,3.4,3.5,3.5,26,0.262,75718
MAGURAPLEX,78.5,79,76.4,78.5,77,990,19.441,249942
MAKSONSPIN,5.1,5.5,5.1,5.1,5.3,73,0.372,70943
MALEKSPIN,22.5,22.7,22.5,22.5,22.4,223,5.632,249467
MARICO,2370,2374.7,2366.8,2370,2371.4,108,3.102,1309
MATINSPINN,43.5,44.4,43.1,43.5,43.6,134,1.578,36113
MBL1STMF,4.3,4.3,4,4.1,4.2,28,0.352,85230
MEGCONMILK,17,18.1,16.9,17,17.8,196,0.84,49097
MEGHNACEM,37.3,37.7,36.1,37.3,36.3,46,0.027,734
MEGHNAINS,20.8,21.2,20.3,20.7,20.6,248,2.15,103219
MEGHNALIFE,44.4,44.8,43.9,44.4,44,310,4.941,111891
MEGHNAPET,20.4,21,20,20.1,19.9,15,0.069,3449
MERCANBANK,7.7,7.8,7.6,7.7,7.7,106,3.327,432294
MERCINS,22.4,23.3,21.8,21.8,22,34,0.092,4214
METROSPIN,9.8,10.4,9.7,9.8,9.9,31,0.37,37623
MHSML,13.1,13.3,12.9,13.1,13,304,2.15,164245
MIDASFIN,6.4,6.5,6.4,6.4,6.5,28,0.065,10111
MIDLANDBNK,24.4,24.7,22,24.4,22.9,1506,120.114,5090088
MIRACLEIND,25.4,25.5,24,25.4,24.4,194,1.691,67926
MIRAKHTER,24.2,24.8,24,24.2,24.2,323,6.578,271539
MITHUNKNIT,15,15.2,14.8,15,15.1,34,0.134,8961
MJLBD,91.4,91.6,90.1,91.4,90.3,133,1.185,12998
MLDYEING,9,9.2,8.9,9,8.9,332,13.116,1444718
MONNOAGML,318.8,322.9,307,318.8,307.7,840,9.175,29021
MONNOCERA,78.6,78.8,75.6,78.3,76.3,475,14.13,182554
MONNOFABR,12.7,12.8,12.4,12.7,12.6,278,7.153,565642
MONOSPOOL,78.7,79.1,76.1,78.7,77.6,241,2.211,28361
MPETROLEUM,201.4,203.5,199.9,200.6,202.9,215,3.768,18717
MTB,10.8,10.9,10.7,10.8,10.9,46,1.549,143461
NAHEEACP,18.6,18.8,18.3,18.6,18.4,318,6.641,357110
NATLIFEINS,83.2,86.8,82.6,83.2,82.7,63,0.467,5621
NAVANACNG,19.5,19.8,19,19.5,19.2,64,0.677,34950
NAVANAPHAR,48.2,48.8,47.9,48.2,48,573,9.294,192756
NBL,3.5,3.6,3.4,3.4,3.5,88,0.98,284263
NCCBANK,9.7,9.8,9.6,9.7,9.7,74,1.702,175327
NCCBLMF1,5,5,5,5,5,19,0.187,37400
NEWLINE,5.9,6.1,5.8,5.9,5.9,86,0.969,165390
NFML,9.9,10.9,9.9,9.9,10.1,49,0.657,66189
NHFIL,21.9,22.2,21.5,21.9,21.9,121,1.62,73821
NITOLINS,24.3,24.7,24.2,24.3,24.5,109,0.836,34308
NORTHERN,91.5,99,90,91.5,92.3,60,0.282,3024
NORTHRNINS,24.6,26.5,24.4,24.6,24.4,28,0.458,18621
NPOLYMER,26.2,26.5,26.1,26.2,26.2,102,1.151,43691
NRBBANK,9.6,9.7,9.4,9.6,9.5,387,10.664,1113586
NRBCBANK,6,6.1,5.9,5.9,6,151,2.509,420964
NTC,151.1,156,150.3,151.1,151.6,122,0.551,3607
NTLTUBES,78.2,78.9,73.2,78.2,73.3,1098,21.182,275159
NURANI,2.9,2.9,2.9,2.9,2.9,24,0.141,48492
OAL,6.6,7.1,6.6,6.6,6.9,147,1.184,177012
OIMEX,23.6,24.1,23.4,23.6,23.7,373,10.023,423195
OLYMPIC,148.5,148.8,147,148.2,146.5,120,1.813,12246
ONEBANKPLC,6.7,6.8,6.6,6.7,6.6,121,4.851,725749
ORIONINFU,308,309.7,304.1,308,303.8,1360,29.853,97186
ORIONPHARM,28.4,28.7,27.6,28.4,27.8,551,14.223,503640
PADMALIFE,19.4,19.5,18.5,19.1,18.1,15,0.163,8558
PADMAOIL,179.9,180.1,177.9,179.9,178.3,183,2.713,15128
PARAMOUNT,37.1,37.7,36.6,37.1,36.6,269,4.692,125682
PDL,5.2,5.5,5,5.2,5.5,324,3.485,687617
PENINSULA,10.2,10.3,10.1,10.2,10.1,36,0.08,7798
PEOPLESINS,25.8,26,25.2,25.3,25.1,124,2.141,83844
PF1STMF,5.1,5.1,5,5,5,29,0.927,185245
PHARMAID,523,526.3,500.2,523,510.3,451,8.11,15697
PHENIXINS,24.8,25.1,22.1,24.8,22.9,9,0.233,9383
PHOENIXFIN,3.1,3.2,3,3.1,3.1,23,0.073,23641
PHPMF1,3.3,3.3,3.2,3.3,3.2,47,0.977,301602
PIONEERINS,36.4,37.3,36.3,36.8,37.2,170,2.169,58791
PLFSL,1.8,1.9,1.8,1.8,1.9,49,0.164,90243
POPULAR1MF,3.4,3.4,3.3,3.3,3.3,22,0.344,103990
POPULARLIF,43.1,43.3,42,43.1,42.5,282,5.084,118633
POWERGRID,30.9,31.4,30.6,30.7,31,90,1.402,45610
PRAGATIINS,44.7,45.2,43.8,44.3,44.8,55,0.408,9205
PRAGATILIF,83.8,86,82.7,83.7,83.2,65,0.313,3745
PREMIERBAN,6.7,6.9,6.7,6.7,6.8,102,1.791,264893
PREMIERCEM,49.4,49.5,48.8,49.2,49.2,104,1.013,20636
PREMIERLEA,2.8,2.9,2.7,2.7,2.7,21,0.206,75019
PRIME1ICBA,5,5,4.9,5,5,7,0.053,10580
PRIMEBANK,21.9,22,21.7,21.9,21.7,82,1.866,85278
PRIMEFIN,3.7,3.8,3.5,3.6,3.6,52,0.433,120855
PRIMEINSUR,25.6,26.2,25.1,25.6,25.2,166,1.377,53790
PRIMELIFE,31.3,32.4,31.1,31.5,30.9,24,0.135,4310
PRIMETEX,12,12.3,11.6,12,11.5,86,0.685,57672
PROGRESLIF,44.9,45.8,43.9,44.9,44.1,86,0.695,15551
PROVATIINS,27.6,29,27.5,27.6,27.7,92,0.66,23799
PTL,38.3,40.7,37.8,38.3,39.2,359,3.873,100479
PUBALIBANK,25.1,25.3,25,25.1,25,94,1.895,75552
PURABIGEN,16.5,16.6,16.2,16.3,16.3,26,0.106,6469
QUASEMIND,30.6,30.6,29.5,30.2,30,539,4.934,164137
QUEENSOUTH,11.5,11.5,11.3,11.5,11.2,132,3.139,275774
RAHIMAFOOD,82.9,82.9,74.5,82.9,75.4,1375,22.323,274751
RAHIMTEXT,113.7,113.7,103.1,111.7,103.4,175,1.626,14835
RAKCERAMIC,18.5,18.9,18.2,18.5,18.6,37,0.38,20600
RANFOUNDRY,137,137.6,132,136.8,135.2,29,0.35,2560
RDFOOD,21.6,21.7,21.4,21.6,21.4,278,7.323,339706
RECKITTBEN,3299.9,3307.5,3297,3299.9,3305.2,174,5.317,1611
REGENTTEX,3,3.1,2.9,2.9,3.1,48,0.149,50638
RELIANCE1,17.5,17.7,16.8,17.5,16.9,290,13.948,801100
RELIANCINS,49.2,49.4,47.9,48.4,48.1,97,0.873,18107
RENATA,480.6,480.9,478,480.3,481,215,3.048,6347
RENWICKJA,603,630,600,603,638.1,34,0.378,626
REPUBLIC,25.8,26.5,25.1,25.7,25.5,35,0.184,7154
RINGSHINE,3,3.2,3,3,3.1,130,0.601,195626
ROBI,23.8,24.2,23.7,23.8,23.7,729,18.984,795149
RSRMSTEEL,8.6,9,8.5,8.6,8.5,48,0.378,43987
RUNNERAUTO,24.4,24.7,24,24.4,24.2,125,1.272,52480
RUPALIBANK,16.9,17.5,16.8,16.9,16.9,110,1.686,99427
RUPALIINS,18.1,19.4,18,18.1,18,116,1.456,80289
RUPALILIFE,69.6,70.1,68.9,69.6,68.7,96,1.287,18538
SAFKOSPINN,9.6,9.7,8.9,9.6,8.9,119,1.024,108626
SAIFPOWER,6.9,7.1,6.8,6.9,7,224,3.352,489145
SAIHAMCOT,12.4,12.5,12.3,12.4,12.3,99,1.962,158499
SAIHAMTEX,12.4,13,12.1,12.4,12.4,65,1.182,95332
SALAMCRST,20.2,20.4,19.7,20.2,19.6,694,13.467,673070
SALVOCHEM,18.5,18.6,17.9,18.4,18.1,298,3.803,208149
SAMATALETH,56.2,56.6,55,56.2,55.3,304,4.227,75684
SAMORITA,55.8,56.1,54.9,55.8,55.2,234,3.03,54509
SANDHANINS,17.4,17.5,17.1,17.4,17.1,108,0.724,41871
SAPORTL,21.1,21.7,20.9,21.1,20.8,230,2.624,124316
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,6.6,6.7,6.5,6.6,6.6,226,0.99,149750
SEAPEARL,49.5,49.7,48,49.5,47.7,1459,47.744,971972
SEMLFBSLGF,5.2,5.3,5.1,5.2,5.1,51,0.624,120390
SEMLIBBLSF,6.7,6.7,6.6,6.6,6.7,15,0.047,7194
SEMLLECMF,11,11.4,10.7,11,11.3,706,28.697,2587346
SHAHJABANK,16.2,16.2,15.9,16.1,16,64,1.496,93262
SHARPIND,15.7,16.6,15.5,15.7,15.8,235,3.557,226261
SHASHADNIM,17.2,17.3,16.7,17.2,17.1,197,2.43,142538
SHEPHERD,17.3,17.3,17,17.3,17,199,10.966,639357
SHURWID,6.2,6.4,5.7,6.1,6,46,0.178,29463
SHYAMPSUG,115.1,121.8,112.7,115.2,117.1,20,0.593,5149
SIBL,7.4,7.5,7.2,7.3,7.3,87,0.944,128619
SICL,20.1,20.8,19.1,20.1,19.9,329,1.053,52544
SILCOPHL,14.4,14.5,13.9,14.4,13.9,370,7.537,529177
SILVAPHL,9.6,9.9,9.3,9.6,9.5,176,4.067,422774
SIMTEX,15,15,14.7,15,14.8,230,11.978,803710
SINGERBD,103.7,104,101.6,101.9,101.3,30,0.635,6234
SINOBANGLA,38.6,38.6,37.8,38.4,37.9,327,3.892,101993
SIPLC,42.3,42.8,41.6,42.5,42.3,105,0.945,22287
SKTRIMS,8.8,8.9,8.7,8.8,8.8,80,0.487,55509
SONALIANSH,159.5,164.6,158.5,159.5,161.3,1249,17.81,111125
SONALILIFE,47,48.5,42,46.9,46.6,181,1.362,31144
SONALIPAPR,135.2,138,134,135.2,134.3,413,6.269,46417
SONARBAINS,21,21.6,21,21.1,20.8,156,0.81,38216
SONARGAON,38.2,38.5,36.1,38.2,36,2040,46.829,1247376
SOUTHEASTB,7,7.1,6.9,7,7,46,0.644,92013
SPCERAMICS,20.3,20.5,19.9,20.3,19.9,915,23.727,1174976
SPCL,35.9,36.1,35.1,35.9,34.7,424,9.813,275863
SQUARETEXT,47.8,47.9,47.3,47.8,47.4,114,0.511,10722
SQURPHARMA,203.9,204.7,202,203.9,203.8,1359,88.087,432227
SSSTEEL,5.1,5.2,5,5,5,112,0.871,173842
STANCERAM,59,60,59,59.2,60,37,0.203,3414
STANDARINS,35,35.9,34.6,35,35.1,64,1.846,52092
STANDBANKL,5.8,5.9,5.7,5.8,5.8,163,4.87,838233
STYLECRAFT,63.7,64.6,59.1,63.7,60.3,1965,29.877,480154
SUMITPOWER,13.6,14,13.6,13.6,13.7,172,3.081,223871
SUNLIFEINS,62.2,63.7,61.2,62.2,60.3,242,7.924,127350
TAKAFULINS,31.8,32,31.2,31.8,30.7,45,0.691,21814
TALLUSPIN,4.9,4.9,4.8,4.8,4.8,38,0.134,27785
TAMIJTEX,97.2,97.7,87,97,93.9,51,0.304,3196
TECHNODRUG,27.1,27.3,26.8,27.1,27,314,6.473,238863
TILIL,39.7,39.9,39,39.7,39.3,123,0.978,24757
TITASGAS,18.8,19.3,18.7,18.8,18.9,116,0.964,51175
TOSRIFA,17.9,18,17.7,17.9,17.7,161,1.804,101111
TRUSTB1MF,3.5,3.6,3.5,3.5,3.6,48,2.637,753296
TRUSTBANK,17.6,18,17.4,17.6,17.9,102,2.404,135457
TUNGHAI,2.3,2.4,2.3,2.3,2.4,40,0.119,51375
UCB,10,10.1,9.9,10,10,105,2.041,204303
UNILEVERCL,2309,2349,2254.1,2305.3,2299.1,65,0.608,264
UNIONBANK,2.9,2.9,2.8,2.9,2.9,385,1.209,422840
UNIONCAP,4,4,3.8,3.8,3.9,47,0.174,44986
UNIONINS,27.7,28,26.7,27.9,27,149,2.119,76716
UNIQUEHRL,32.6,32.9,32.2,32.6,32.4,119,1.138,35000
UNITEDFIN,10.9,11.5,10.9,10.9,11.1,207,1.629,147425
UNITEDINS,34,34.5,33.9,34,33.9,34,0.464,13643
UPGDCL,117.9,118.9,117,117.3,118.1,185,1.219,10378
USMANIAGL,30.9,33,30.9,30.9,31.4,84,1.033,33307
UTTARABANK,20.7,20.9,20.6,20.7,20.8,456,32.273,1556471
UTTARAFIN,9.6,10,9.6,9.7,9.8,14,0.064,6592
VAMLBDMF1,6.4,6.6,6.2,6.4,6.3,38,0.622,97637
VAMLRBBF,5.7,5.7,5.4,5.7,5.5,49,1.016,187660
VFSTDL,6.4,6.6,6.2,6.4,6.4,61,0.689,108283
WALTONHIL,402.4,408.9,391,402.4,396.9,243,4.27,10614
WATACHEM,105.3,106,102,105.2,101.9,142,1.469,14082
