TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
EASTRNLUB,2524.3,2550,2519.5,2524.3,2522.6,895,15.177,6002
EBL,25.6,25.7,25.3,25.6,25.4,381,49.985,1958146
EBL1STMF,4.4,4.6,4.4,4.4,4.6,104,1.956,438133
EBLNRBMF,3.4,3.5,3.3,3.4,3.4,61,1.664,487387
ECABLES,136.6,141.8,136.1,136.6,138.3,262,3.046,22061
EGEN,30.3,32,30,30.3,31,4706,199.366,6480984
EHL,90.7,91,88.5,90.7,88.6,1895,86.704,964022
EIL,34.6,36.2,34.4,34.6,35.5,2039,77.771,2207363
EMERALDOIL,19.6,20.3,19.5,19.6,19.7,386,8.146,410959
ENVOYTEX,53.4,56.1,53.3,53.4,54,1463,57.583,1053938
EPGL,22.7,23.8,22.5,22.7,23,1650,46.823,2006826
ESQUIRENIT,28.7,29.9,28.4,28.7,28.5,1096,39.322,1353841
ETL,11.4,11.7,11.2,11.4,11.2,1520,65.502,5723716
EXIM1STMF,4.2,4.4,4.2,4.2,4.4,188,4.536,1060304
EXIMBANK,4.5,4.6,4.4,4.5,4.5,318,7.45,1644080
FAMILYTEX,2,2,1.9,2,1.9,176,3.021,1511353
FARCHEM,23.6,24.3,23,23.6,23,910,30.323,1276738
FAREASTFIN,1.6,1.8,1.6,1.6,1.7,74,0.876,531301
FAREASTLIF,30.1,32.8,30,30.1,32,259,2.665,85649
FASFIN,1.6,1.6,1.5,1.5,1.5,102,0.79,516249
FBFIF,3.4,3.5,3.4,3.4,3.5,47,0.935,273075
FEDERALINS,23.7,24.2,23.4,23.7,24.1,260,7.943,334041
FEKDIL,19.6,20.2,19.4,19.6,19.3,2261,136.458,6891820
FINEFOODS,292.3,293.6,289.4,292.3,291.5,544,21.172,72423
FIRSTFIN,2.9,3,2.8,2.9,2.9,20,0.082,28499
FIRSTSBANK,2.9,3,2.8,2.9,2.8,210,4.831,1681348
FORTUNE,17,17.4,16.9,17,17.1,650,16.55,966749
FUWANGCER,15,15.5,14.9,15,15,2049,75.092,4928147
FUWANGFOOD,16.2,16.8,16.1,16.2,16.3,1865,71.01,4313236
GBBPOWER,8,8.4,7.7,8,7.7,570,9.441,1157526
GEMINISEA,184.5,191.8,183.9,184.5,189.2,1244,24.079,129092
GENEXIL,27.8,29.7,27.6,27.8,28.7,815,24.659,867408
GENNEXT,3.5,3.6,3.4,3.5,3.3,827,13.46,3815064
GHAIL,14.5,15.1,14.4,14.5,14.6,1480,49.294,3326891
GHCL,23.1,24.4,22.7,23.1,23.8,390,6.098,259852
GIB,2.3,2.3,2.2,2.3,2.2,189,3.742,1645867
GLDNJMF,7.5,7.9,7.4,7.5,7.7,423,12.834,1691761
GLOBALINS,29.6,30.6,29.4,29.6,29.9,430,11.562,387648
GOLDENSON,13.8,14.8,13.6,13.8,14.3,2225,83.237,5954559
GP,306,308.5,304.7,305.4,306.3,689,26.313,86096
GPHISPAT,21.9,22.7,21.8,21.9,22.2,1552,47.727,2150253
GQBALLPEN,423.6,435,420.1,423.6,434.2,1057,33.237,78141
GRAMEENS2,13.4,13.7,13.3,13.4,13.5,249,11.057,817805
GREENDELMF,3.8,4,3.8,3.8,3.9,53,1.977,511441
GREENDELT,53.9,54.9,53.5,53.6,54.6,148,4.11,76090
GSPFINANCE,3.1,3.2,3.1,3.1,3.1,166,3.637,1157019
HAKKANIPUL,85.9,90.9,85.1,85.9,89.4,2606,89.512,1012516
HAMI,101.2,102.5,100.5,101.2,101.6,367,5.916,58427
HEIDELBCEM,253,259.8,253,253.2,255.8,277,4.663,18359
HFL,8.4,8.6,8.4,8.4,8.3,122,1.245,146728
HRTEX,26.3,28.3,25.6,26.3,27.6,816,11.319,418563
HWAWELLTEX,47.9,49.5,47.6,47.9,48.5,275,4.361,90123
IBNSINA,322.3,324.8,319,322.3,321.6,766,27.578,85678
IBP,14.6,14.9,14.5,14.6,14.4,1409,49.555,3374034
ICB,57.9,59,56.2,57.9,57.4,1733,57.914,1004560
ICB3RDNRB,4.9,5,4.9,5,5,30,0.579,116551
ICBAGRANI1,7.2,7.4,7.1,7.2,7.2,50,1.609,223488
ICBAMCL2ND,6.1,6.4,6.1,6.1,6.3,30,0.26,42223
ICBEPMF1S1,4.8,5.1,4.7,4.8,4.9,52,1.256,259234
ICBIBANK,2.4,2.4,2.3,2.3,2.3,51,0.71,305672
ICBSONALI1,5.4,5.7,5.4,5.4,5.6,235,6.007,1086856
ICICL,24.7,25.2,24.4,24.7,25.1,448,11.552,468910
IDLC,44.2,44.4,42.3,44.2,43.1,1648,78.287,1802135
IFADAUTOS,26.5,27.6,26.3,26.5,26.7,1133,41.624,1539946
IFIC,5.9,6,5.8,5.9,5.8,487,25.023,4238034
IFIC1STMF,3.6,3.7,3.5,3.5,3.6,160,5.129,1439715
IFILISLMF1,4.6,4.6,4.4,4.5,4.6,63,1.445,324818
ILFSL,1.9,1.9,1.7,1.8,1.8,57,0.17,95443
INDEXAGRO,86.1,89.5,85.6,86.1,88.2,890,28.195,323167
INTECH,40.2,43.9,39.2,40.2,42.8,4125,130.414,3155566
INTRACO,28.5,29.4,28.3,28.5,28.4,1615,93.948,3269652
IPDC,23.5,24.2,22.3,23.5,23.2,3610,227.379,9790320
ISLAMIBANK,41.3,42.3,41.1,41.3,41.9,1082,33.138,796610
ISLAMICFIN,7.8,8,7.8,7.8,7.8,113,1.821,231118
ISLAMIINS,43.4,44.9,43,43.4,43.2,146,3.367,77595
ISNLTD,108.4,112,107,108.4,109.2,1906,86.377,793324
ITC,45.7,47.7,45.1,45.7,46.8,2355,132.066,2844569
JAMUNABANK,22,22.3,21.9,22,22,658,136.615,6187391
JAMUNAOIL,187,190.9,185.6,187,189.2,668,39.639,210937
JANATAINS,28.6,29.4,28,28.6,28.6,419,11.114,387102
JHRML,60.3,63,59.9,60.3,62.4,1199,37.263,606980
JMISMDL,155.9,158.8,155.4,155.9,156.5,373,9.433,60300
JUTESPINN,207.5,208.1,203,204.8,202.7,59,0.427,2073
KARNAPHULI,33.4,34.3,33.3,33.4,34,866,32.1,954361
KAY&amp;QUE,363.6,382.3,355.4,363.6,379.5,1797,49.672,135225
KBPPWBIL,151.7,154,145.6,151.7,148.3,4899,357.332,2367097
KDSALTD,50.1,52.9,49.7,50.1,50.9,3066,128.45,2497422
KEYACOSMET,4.9,5.1,4.8,4.9,4.8,604,18.616,3740270
KOHINOOR,557.6,574.9,553.2,557.6,557.8,667,17.22,30732
KPCL,12.2,12.5,11.5,12.2,11.4,1043,31.265,2532409
KPPL,16.3,16.9,16.2,16.3,16.2,481,8.454,511773
KTL,14.2,14.5,14,14.2,14,971,39.597,2775519
LANKABAFIN,18.1,18.4,17.7,18.1,18.1,1988,93.192,5161423
LEGACYFOOT,71,74,70.6,71,72.8,1421,34.722,480997
LHB,57.7,58.3,56.2,57.7,56.2,2045,114.756,1991018
LIBRAINFU,778,791.6,776,778,778.8,397,6.321,8105
LINDEBD,949.1,954,948,949.1,952.8,685,15.646,16474
LOVELLO,106.4,108.8,104,106.4,104,3276,204.693,1913966
LRBDL,15.3,16,15.3,15.3,15.1,817,17.758,1139906
LRGLOBMF1,3.7,3.8,3.6,3.7,3.7,32,0.321,87000
MAGURAPLEX,107,111.4,106.1,107,109.2,2071,54.32,503394
MAKSONSPIN,7.1,7.3,7,7.1,7,253,3.529,495261
MALEKSPIN,34.5,35.3,34.3,34.5,34.6,2012,135.869,3899877
MARICO,2925.5,2934.4,2923,2925.5,2923.1,92,1.984,678
MATINSPINN,54.3,55.5,54.1,54.3,54.5,373,11.186,204800
MBL1STMF,4.6,4.9,4.5,4.6,4.7,55,2.343,494027
MEGCONMILK,19.3,19.7,19.1,19.3,19.2,105,0.774,40070
MEGHNACEM,50.3,50.5,49.4,50.2,49.9,76,0.882,17614
MEGHNAINS,28.3,29.4,28.1,28.3,28.6,677,18.452,646969
MEGHNALIFE,68.3,71.9,67.8,68.3,70,1772,74.63,1076956
MEGHNAPET,26.8,27.5,26.7,26.9,27,81,0.76,28259
MERCANBANK,9.2,9.5,9.2,9.2,9.3,461,24.355,2624148
MERCINS,28.3,29,27.3,27.6,27.9,114,1.608,58458
METROSPIN,11.1,11.9,10.9,11.2,10.9,147,3.744,328249
MHSML,19.2,20,18.3,19.2,18.2,1586,68.334,3513918
MIDASFIN,6.7,6.9,6.6,6.7,6.8,61,0.667,98876
MIDLANDBNK,18.6,18.9,18.5,18.6,18.7,845,27.915,1491535
MIRACLEIND,33.9,36,33.1,33.9,34.4,747,19.521,560469
MIRAKHTER,34.2,35.4,34,34.2,35.1,1357,51.172,1484855
MITHUNKNIT,18,18.7,17.9,18,18.5,280,3.238,177897
MJLBD,102.5,102.9,99.9,102.5,99.2,4909,267.853,2634819
MLDYEING,10.2,10.5,10.2,10.2,10.1,714,26.437,2567043
MONNOAGML,414.3,424.9,412.6,414.3,410.1,1280,31.729,75877
MONNOCERA,98.3,102,96.8,98.3,96.3,2913,108.155,1080191
MONNOFABR,22.2,23.8,21.8,22.2,22.8,2527,116.393,5069448
MONOSPOOL,114.2,117.8,113.4,114.2,116.4,1414,38.013,328477
MPETROLEUM,208.4,211.1,208,208.4,209,346,11.068,53064
MTB,12.9,13,12.7,12.9,12.7,218,44.782,3479757
NAHEEACP,26.2,27.1,25.9,26.2,26.9,1549,44.491,1686456
NATLIFEINS,121.4,126.8,120.5,121.4,125.2,776,26.469,213886
NAVANACNG,23.5,24.2,23.2,23.5,23.1,329,6.25,264171
NAVANAPHAR,63.1,63.9,62,63.1,62.2,1781,62.419,988385
NBL,3.6,3.7,3.6,3.6,3.6,89,2.267,626202
NCCBANK,12.1,12.2,12,12.1,11.9,295,19.708,1632606
NCCBLMF1,5.1,5.3,5.1,5.1,5.3,33,0.695,135808
NEWLINE,6.3,6.5,6.2,6.3,6.2,196,2.611,413103
NFML,10.5,10.5,9.9,10.3,9.9,146,2.231,218852
NHFIL,27.7,28.5,27.5,27.7,28.3,1042,54.084,1937563
NITOLINS,29.1,29.9,28.8,29.1,29.1,165,5.213,179469
NORTHERN,112,117.9,110.1,112,113.4,57,0.448,4004
NORTHRNINS,33.8,35,33,33.4,34.6,151,2.454,73227
NPOLYMER,36.3,38.3,36,36.3,36.4,1212,47.643,1285363
NRBBANK,8.8,9.2,8.8,8.8,9.1,512,20.138,2241357
NRBCBANK,6.6,6.8,6.6,6.6,6.7,103,7.466,1128068
NTC,195,206.5,194.1,195,201,190,2.506,12721
NTLTUBES,86.4,87,83.9,86.4,83.9,1598,58.997,688376
NURANI,2.8,2.9,2.7,2.8,2.8,35,0.158,56601
OAL,7.3,7.5,7.1,7.3,7.1,434,6.95,953652
OIMEX,26.5,28,26,26.5,25.7,3265,163.858,6028287
OLYMPIC,165.8,168.4,165.2,165.8,165.7,772,37.758,226428
ONEBANKPLC,7.8,7.9,7.7,7.8,7.8,252,15.279,1953239
ORIONINFU,546.7,572.4,532,546.7,566.5,3118,188.562,342134
ORIONPHARM,40,41.4,39.8,40,40.8,1236,48.082,1184699
PADMALIFE,21.8,23.5,21.2,21.6,23.1,375,6.972,320005
PADMAOIL,199.4,201,199,199.4,199.7,296,6.607,33056
PARAMOUNT,47.6,49.4,47.3,47.6,48.3,361,7.836,163762
PDL,7.1,7.4,7,7.1,7,518,11.15,1557420
PENINSULA,14.1,14.1,13,14.1,12.9,804,19.417,1393104
PEOPLESINS,36.7,37.2,36,36.7,36.6,893,16.973,462900
PF1STMF,5,5.2,5,5,5.2,95,3.071,606093
PHARMAID,612.9,623.8,612,612.9,615.2,536,11.314,18367
PHENIXINS,29.8,30.9,28.6,29.8,29.9,85,1.791,60569
PHOENIXFIN,3.4,3.5,3.3,3.4,3.3,59,1.14,337954
PHPMF1,3.3,3.4,3.2,3.2,3.4,89,3.496,1077956
PIONEERINS,48,48.8,47.5,48,48.4,393,10.851,226146
PLFSL,1.2,1.3,1.1,1.2,1.2,270,2.724,2272016
POPULAR1MF,3.2,3.5,3.2,3.2,3.4,103,4.255,1309694
POPULARLIF,56.5,59,56.3,56.5,58.9,1683,74.567,1297008
POWERGRID,33.7,34.8,33.5,33.7,33.8,596,20.659,604266
PRAGATIINS,62.5,64.1,61.8,62.5,63.8,423,24.217,386544
PRAGATILIF,195.4,199.1,184.5,195.4,188.3,2688,115.194,601344
PREMIERBAN,6.6,6.8,6.6,6.6,6.7,222,3.697,555778
PREMIERCEM,51.9,53,51.7,51.9,52.2,681,15.389,293279
PREMIERLEA,1.9,1.9,1.8,1.8,1.8,44,0.131,70619
PRIME1ICBA,5.1,5.3,5,5.1,5.1,74,0.677,134670
PRIMEBANK,29.5,29.8,29.4,29.5,29.7,135,8.759,295964
PRIMEFIN,2.6,2.7,2.5,2.6,2.5,104,1.041,406261
PRIMEINSUR,36.7,37.6,36.5,36.7,37.5,159,3.864,104826
PRIMELIFE,48.2,51.9,48,48.2,51.8,948,20.78,419835
PRIMETEX,15.5,16.7,14.9,15.2,15.4,151,0.842,53853
PROGRESLIF,59,62.5,58.3,59,60.1,266,4.119,67732
PROVATIINS,35.9,36.5,35.6,35.9,36.1,412,13.738,382589
PTL,59.7,61,58.5,59.7,59.4,1281,53.277,886778
PUBALIBANK,29.5,29.8,29.4,29.5,29.4,203,8.962,303294
PURABIGEN,20.7,20.8,19.6,20.5,19.5,260,4.816,239515
QUASEMIND,46.4,48.7,46,46.4,48,1504,58.913,1241763
QUEENSOUTH,14.4,14.8,14.2,14.4,14.2,735,21.101,1452341
RAHIMAFOOD,140.1,148,138.5,140.1,145.5,1607,40.061,280825
RAHIMTEXT,179,187,177.3,179,183,506,9.707,53558
RAKCERAMIC,26.3,27.4,26.1,26.3,26.7,818,20.253,756531
RANFOUNDRY,185.7,190,180.3,185.7,186.3,684,18,97270
RDFOOD,28.1,28.9,27.3,28.1,27.2,2067,107.865,3822106
RECKITTBEN,3400.1,3437.9,3391,3402.3,3401.5,158,4.386,1291
REGENTTEX,3.4,3.5,3.4,3.4,3.4,36,0.305,89540
RELIANCE1,14,14.6,13.8,14,13.8,464,7.243,515622
RELIANCINS,66.7,68.5,65.5,66.7,67.2,134,2.278,34251
RENATA,506,521.7,505.1,506,504.3,1901,49.398,96560
RENWICKJA,670,670,663.5,664.7,663.4,5,0.028,42
REPUBLIC,34.5,35.5,34.3,34.5,35.2,385,11.37,327550
RINGSHINE,2.9,3,2.8,2.9,2.9,128,1.555,536419
ROBI,32.4,32.8,29.7,32.4,29.9,8765,743.745,23621415
RSRMSTEEL,9.3,9.3,8.9,9.3,8.9,83,0.65,70464
RUNNERAUTO,33.3,34.7,33,33.3,34.1,733,20.033,591308
RUPALIBANK,21.3,21.9,21.2,21.3,21.6,442,9.086,422689
RUPALIINS,26.1,26.3,25,26.1,25.7,460,14.555,565709
RUPALILIFE,117.4,126,111.2,117.4,115,4264,180.791,1516468
SAFKOSPINN,15.3,16.6,15.1,15.3,16.4,383,4.969,314933
SAIFPOWER,7,7.2,6.7,7,6.7,608,13.799,1965291
SAIHAMCOT,19.1,19.4,18.8,19.1,18.9,967,44.992,2345704
SAIHAMTEX,17,17.4,16.9,17,17,368,10.365,605466
SALAMCRST,19.9,19.9,18.2,19.9,18.1,1889,79.238,4076310
SALVOCHEM,0,0,0,34.5,34.5,0,0,0
SAMATALETH,113.1,114.9,109.5,113.1,108.1,1439,41.643,369382
SAMORITA,76.3,78.8,76.1,76.3,77.8,781,20.569,266034
SANDHANINS,25.4,26.5,25.3,25.4,26.5,963,28.634,1114497
SAPORTL,31.7,31.9,30.2,31.7,30.8,1660,95.794,3090739
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,7.8,7.9,7.7,7.8,7.8,154,2.904,372742
SEAPEARL,56.1,57.7,55.8,56.1,56.1,3681,207.573,3665469
SEMLFBSLGF,5.3,5.6,5.3,5.3,5.5,102,3.085,567001
SEMLIBBLSF,6.9,7.2,6.8,6.9,7.1,45,0.519,75178
SEMLLECMF,7.5,7.8,7.4,7.5,7.6,400,12.598,1658609
SHAHJABANK,18.2,18.9,18,18.2,18.6,94,10.549,577582
SHARPIND,18.9,19.5,18.7,18.9,18.6,617,17.256,901157
SHASHADNIM,20.9,21.6,20.9,20.9,20.9,411,16.867,797166
SHEPHERD,19.1,19.6,18.8,19.1,19.2,809,41.648,2169600
SHURWID,6,6.4,6,6,5.9,191,2.064,335915
SHYAMPSUG,182.9,184.9,167.5,182.8,172.5,230,9.371,52478
SIBL,5.5,5.6,5.3,5.5,5.4,129,2.121,387208
SICL,25.4,26.4,25.1,25.4,26,693,21.761,848379
SILCOPHL,17.3,17.7,17,17.3,17,830,31.49,1811372
SILVAPHL,14.1,14.4,13.3,14.1,13.3,1121,39.667,2837828
SIMTEX,20.5,20.9,20.3,20.5,20.4,986,39.138,1904088
SINGERBD,112.7,113.3,111,112.5,112.3,255,5.113,45443
SINOBANGLA,61.2,64.9,59.9,61.2,64.5,3972,166.32,2652276
SIPLC,52.8,55.5,52.7,52.8,53.4,540,15.836,295233
SKTRIMS,10.1,10.2,9.7,10.1,9.7,135,1.609,160555
SONALIANSH,235.7,247.8,234.1,235.7,243.4,2570,63.942,265703
SONALILIFE,78,82.4,76.7,78,81.8,1067,24.386,306006
SONALIPAPR,282.9,296.7,280.1,282.9,294.6,4757,170.866,593835
SONARBAINS,32.3,32.9,31.8,32.3,32.8,686,15.21,472406
SONARGAON,37.5,38.9,37.3,37.5,37.9,1182,41.838,1094741
SOUTHEASTB,8.9,9.2,8.9,8.9,9.1,422,22.392,2483063
SPCERAMICS,21.6,21.9,20.3,21.6,20.2,3267,132.929,6211063
SPCL,52.4,53.8,49.7,52.4,49.2,3457,162.74,3131536
SQUARETEXT,55.5,56.5,55.3,55.5,55.9,328,9.026,161644
SQURPHARMA,221.2,223,220.9,221.2,221.8,1324,55.914,252654
SSSTEEL,5.9,5.9,5.6,5.9,5.6,532,7.459,1284861
STANCERAM,89,92.9,85.3,89.4,89.4,45,0.317,3527
STANDARINS,43.2,44.1,43,43.2,44.1,343,8.756,201834
STANDBANKL,6,6.3,6,6,6.1,233,4.445,729079
STYLECRAFT,81.4,83.2,81,81.4,81.9,594,11.41,138833
SUMITPOWER,15.5,15.7,15.4,15.5,15.3,996,39.876,2570410
SUNLIFEINS,60.9,64.1,60.4,60.9,64,1570,50.031,806026
TAKAFULINS,38.8,39.2,36.8,38.8,37.7,323,6.316,164326
TALLUSPIN,6,6.1,5.8,6,5.8,152,2.163,365527
TAMIJTEX,133.3,138.3,125,133.3,137.5,688,7.371,53999
TECHNODRUG,36.8,38.4,36.7,36.8,37.8,1785,74.318,1979882
TILIL,73.1,82.5,73.1,73.1,81.2,3815,229.965,3059363
TITASGAS,22.4,23.3,22.3,22.4,22.5,501,17.632,782499
TOSRIFA,22.4,23.1,22.2,22.4,22.1,991,34.994,1542934
TRUSTB1MF,3.4,3.6,3.4,3.5,3.5,46,0.642,183178
TRUSTBANK,18.8,19.1,18.7,18.8,18.8,474,22.865,1211565
TUNGHAI,2.4,2.4,2.3,2.3,2.3,29,0.123,51845
UCB,9.6,9.9,9.6,9.6,9.7,343,12.188,1263245
UNILEVERCL,2461.7,2490,2460,2461.7,2464.1,42,0.756,307
UNIONBANK,2.1,2.3,2,2.1,2.2,454,9.847,4660218
UNIONCAP,4.5,4.6,4.4,4.5,4.5,78,1.127,246976
UNIONINS,37.4,38.9,37.2,37.4,38.4,497,15.404,407494
UNIQUEHRL,45.1,45.9,44.4,45.1,44.1,1794,62.466,1379459
UNITEDFIN,14.3,14.6,14.1,14.3,14.5,476,15.815,1106147
UNITEDINS,45.2,46,44.3,44.5,45.4,256,6.169,137543
UPGDCL,145.6,149.1,145,145.6,145.6,505,14.072,95886
