TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
EBL1STMF,3.9,4.1,3.9,3.9,4.1,60,0.646,164720
EBLNRBMF,3.4,3.5,3.3,3.4,3.4,38,0.561,165737
ECABLES,134.9,138.8,132.1,134.9,134.1,474,7.078,52341
EGEN,23.9,24.1,22.8,23.9,23.1,2188,80.283,3412289
EHL,91.8,93.2,90.9,91.8,91.5,2402,108.751,1182751
EIL,34.8,35.3,34,34.8,34.5,2243,78.731,2261912
EMERALDOIL,19,20.9,18.9,19,21,1276,19.337,992906
ENVOYTEX,49.3,49.5,46.4,49.3,46.2,1768,69.832,1439948
EPGL,16.6,17.2,16.5,16.6,17,579,12.094,722059
ESQUIRENIT,24.3,24.4,22.9,24.3,22.7,738,15.891,667979
ETL,9.2,9.3,8.9,9.2,9,658,21.743,2388291
EXIM1STMF,4.2,4.8,4.1,4.2,4.4,135,3.737,885102
EXIMBANK,4.4,4.6,4.3,4.4,4.6,554,12.837,2922591
FAMILYTEX,2,2.2,2,2,2.2,579,5.252,2605067
FARCHEM,23.2,24,23.1,23.2,23,1143,43.655,1864081
FAREASTFIN,2.7,2.7,2.7,2.7,2.9,28,0.126,46658
FAREASTLIF,27.1,29.3,26.8,27.4,26.7,98,1.689,61106
FASFIN,2.2,2.2,2.2,2.2,2.4,57,0.296,134575
FBFIF,3.3,3.3,3.2,3.2,3.3,81,0.907,277340
FEDERALINS,21.9,22.1,20.9,21.9,21,348,11.364,522703
FEKDIL,18.7,18.8,17.9,18.7,17.8,1885,89.442,4847841
FINEFOODS,279,281.2,262.6,279,262.7,1261,63.715,233578
FIRSTFIN,2.7,2.9,2.7,2.7,2.9,60,0.424,155876
FIRSTSBANK,3,3.3,3,3,3.3,733,12.922,4236612
FORTUNE,15.2,15.8,15,15.2,15.7,634,9.359,608469
FUWANGCER,12.8,13.1,12.7,12.8,13,652,16.892,1309451
FUWANGFOOD,14.6,14.9,14.5,14.6,14.9,1011,28.451,1941295
GBBPOWER,6.7,7,6.5,6.6,7.1,255,3.054,455142
GEMINISEA,193.3,194,184.2,193.3,182.6,2786,64.548,340468
GENEXIL,24,24.1,23.4,24,23.9,436,9.692,407195
GENNEXT,2.5,2.6,2.4,2.5,2.6,309,5.284,2110268
GHAIL,13.1,13.3,13,13.1,13,556,20.635,1573660
GHCL,21,21.9,20.8,21,21.6,298,5.836,275211
GIB,2.5,2.7,2.5,2.5,2.7,782,9.048,3567823
GLDNJMF,6.6,6.8,6.5,6.6,6.8,239,3.858,581819
GLOBALINS,28.6,29.4,27.3,28.6,27.7,581,21.38,745828
GOLDENSON,11.1,11.4,11,11.1,11.2,451,13.646,1227663
GP,296.5,300,296,296.6,299.2,1439,39.609,133319
GPHISPAT,18.9,19.1,18.9,18.9,19,503,12.693,669020
GQBALLPEN,392.9,392.9,361.5,392.9,361.3,1299,32.854,85490
GRAMEENS2,13.2,13.4,13.1,13.2,13.2,151,3.501,264169
GREENDELMF,3.7,3.8,3.6,3.7,3.7,37,0.497,134224
GREENDELT,51.6,51.9,50.1,51.6,50.7,284,8.455,164498
GSPFINANCE,3.9,3.9,3.9,3.9,4.3,59,0.759,194709
HAKKANIPUL,83.5,87.7,82.3,83.5,84.6,2182,73.238,859073
HAMI,99.6,103.4,99,99.6,101.3,436,8.516,84917
HEIDELBCEM,241.6,245.1,241,242.4,242.5,269,4.022,16573
HFL,8.1,8.4,8.1,8.2,8.2,80,0.779,95039
HRTEX,27.8,27.9,27.2,27.7,27.2,600,15.957,576266
HWAWELLTEX,51.5,52.4,48,51.5,48.2,749,17.352,346493
IBNSINA,305.3,308.3,304,305.3,305.9,543,15.342,50215
IBP,13,13.2,12.9,13,13.1,847,24.917,1911870
ICB,52.7,53.4,52,52.7,51.8,939,29.117,551388
ICB3RDNRB,4.3,4.4,4.3,4.3,4.4,30,0.366,84700
ICBAGRANI1,6.7,6.8,6.7,6.7,6.9,38,0.25,36929
ICBAMCL2ND,5.7,5.9,5.7,5.8,5.8,8,0.042,7227
ICBEPMF1S1,4.9,4.9,4.7,4.8,4.8,22,0.283,59113
ICBIBANK,2.8,2.9,2.7,2.7,2.8,39,0.139,51284
ICBSONALI1,4.9,5,4.8,4.9,5,177,3.164,642445
ICICL,22.1,22.5,21.7,22.1,21.8,370,6.6,297841
IDLC,37.9,38.2,37.5,37.9,37.9,356,11.919,315111
IFADAUTOS,24.8,25.3,24.2,24.8,24.4,710,23.649,954065
IFIC,5.7,6,5.7,5.7,6,987,36.582,6363144
IFIC1STMF,3.3,3.6,3.3,3.3,3.5,176,3.459,1020179
IFILISLMF1,4.1,4.3,4.1,4.1,4.2,59,1.681,403458
ILFSL,2.4,2.4,2.4,2.4,2.6,41,0.241,100544
INDEXAGRO,78.8,80,76.2,78.8,77.8,714,18.452,235621
INTECH,26,26.7,24.3,26,24.8,2047,61.29,2370685
INTRACO,23.2,23.6,23,23.2,23.2,1107,48.824,2100670
IPDC,17.9,18.2,17.6,17.9,18.1,1033,35.736,2003647
ISLAMIBANK,43.2,44,43,43.2,43.4,694,18.816,435027
ISLAMICFIN,7.2,7.6,7.2,7.2,7.9,283,3.441,476062
ISLAMIINS,41,41.3,40,41,40.1,230,5.195,127424
ISNLTD,79.8,79.8,71,79.8,72.6,1426,91.131,1183126
ITC,41.5,42.2,41.3,41.5,41.7,1502,63.275,1515617
JAMUNABANK,20.5,20.9,20,20.5,20.7,771,78.055,3816720
JAMUNAOIL,187.2,189,187,187.2,188.9,434,15.36,81899
JANATAINS,25.5,25.9,25,25.5,25.1,217,5.065,198086
JHRML,58.7,59.5,57.4,58.7,57.2,2509,97.637,1672885
JMISMDL,157.6,160.8,155,157.6,158.8,550,10.044,63494
JUTESPINN,228.5,235,218,228.5,223.3,110,2.022,9007
KARNAPHULI,32.5,33,31.6,32.5,31.7,1438,56.582,1736862
KAY&amp;QUE,368.5,379,355.7,368.5,352.1,2650,88.847,242573
KBPPWBIL,113,116.7,112.7,113,114.8,2299,62.977,552059
KDSALTD,44.7,45.1,43,44.7,42.7,2367,116.106,2628684
KEYACOSMET,4.8,5,4.7,4.8,4.7,356,9.426,1945757
KOHINOOR,563.7,577.3,557.9,563.7,562.4,1300,44.609,78455
KPCL,10.5,10.9,10.4,10.5,10.7,144,2.25,214254
KPPL,16.1,17.3,16,16.1,17.5,1113,19.141,1161228
KTL,13.6,13.7,12.9,13.6,12.9,1551,63.245,4741744
LANKABAFIN,15.9,16.8,15.8,15.9,16.8,2083,65.162,4025264
LEGACYFOOT,72.7,75.7,72.2,72.7,74.2,3178,91.413,1242765
LHB,56.5,57,55.6,56.5,55.7,678,23.146,410608
LIBRAINFU,768.7,785,767.9,768.7,778.3,946,15.616,20184
LINDEBD,950.2,960,950,950.2,952.5,762,17.458,18342
LOVELLO,90,90.8,87.6,90,87.5,2169,89.561,998966
LRBDL,13.6,14,13.5,13.6,14,320,5.4,396677
LRGLOBMF1,3.6,3.6,3.5,3.5,3.6,27,1.068,302856
MAGURAPLEX,114,115.1,105.8,114,104.7,4765,172.907,1568112
MAKSONSPIN,6.4,6.6,6.3,6.4,6.5,177,1.907,297498
MALEKSPIN,33.5,33.5,30.5,33.5,30.5,4954,377.877,11631687
MARICO,2846.9,2928.9,2834,2846.9,2892.1,288,12.848,4508
MATINSPINN,54.6,54.9,52.2,54.6,52.2,1066,40.208,747867
MBL1STMF,4,4.2,4,4,4.2,64,1.266,314534
MEGCONMILK,19.2,20.4,18.5,19.2,20.5,303,2.459,129160
MEGHNACEM,54.5,58,51.2,54.5,53.9,398,7.354,132712
MEGHNAINS,27.2,27.8,26.3,27.2,26.6,967,29.062,1068087
MEGHNALIFE,61.4,62.9,59,61.4,58.5,2515,91.366,1480422
MEGHNAPET,28.2,30.9,27.7,28.2,30.5,263,2.868,99872
MERCANBANK,9.2,9.3,9,9.2,9.1,372,19.556,2133041
MERCINS,25.8,25.9,24.8,25.8,24.9,61,0.592,23065
METROSPIN,10.6,10.9,10.6,10.6,10.8,116,2.515,235992
MHSML,16.4,16.5,15.6,16.4,15.6,803,34.924,2169511
MIDASFIN,6.3,6.9,6.2,6.3,6.8,183,1.113,174855
MIDLANDBNK,18.8,19.4,18.7,18.8,19.3,1616,55.737,2951747
MIRACLEIND,27,27.6,26.7,27,27.6,367,6.726,248385
MIRAKHTER,28.8,28.9,28.2,28.8,28.1,612,26.657,932680
MITHUNKNIT,18.5,20.3,18.4,18.5,20.4,529,9.137,481234
MJLBD,98,98.4,97,97.7,97.5,991,35.305,361977
MLDYEING,9.6,9.7,9.4,9.6,9.4,411,9.014,943345
MONNOAGML,399.1,401.9,375.1,399.1,373.3,2063,51.633,133139
MONNOCERA,90.4,91,88.6,90.4,88,1615,66.312,736760
MONNOFABR,17.4,17.4,15.9,17.4,15.9,2588,99.057,5853581
MONOSPOOL,124,127.9,116.7,124,117.4,4213,135.103,1111843
MPETROLEUM,208,209.7,207.7,208,209.4,644,14.425,69282
MTB,12.8,12.8,12.5,12.8,12.6,156,5.356,425054
NAHEEACP,21.1,21.4,20.8,21.1,21,444,12.191,576812
NATLIFEINS,112.5,114.9,105.6,112.5,105.2,2182,69.552,627390
NAVANACNG,21.5,21.8,21.4,21.5,21.7,130,2.603,120713
NAVANAPHAR,57.3,57.9,56.5,57.3,56.5,1622,59.51,1039055
NBL,3.7,3.8,3.6,3.7,3.7,128,3.188,875849
NCCBANK,11.7,11.9,11.6,11.7,11.8,582,25.031,2140362
NCCBLMF1,4.8,5,4.8,4.8,4.9,37,0.31,64233
NEWLINE,6.2,6.7,6.2,6.2,6.8,456,6.704,1064820
NFML,9.8,10.3,9.8,9.8,10,153,2.556,255725
NHFIL,23.7,23.8,23.5,23.7,23.9,427,12.579,532139
NITOLINS,27,27.4,26.3,26.9,26.8,196,4.934,183201
NORTHERN,120.8,125,117,120.1,127,213,2.149,17897
NORTHRNINS,31.1,31.4,29.9,31.1,29.9,72,1.038,33695
NPOLYMER,30.4,31.2,29.9,30.4,30.8,424,11.345,369052
NRBBANK,8.2,8.7,8.1,8.2,8.8,960,33.746,4022359
NRBCBANK,6.7,7,6.6,6.7,6.9,189,3.742,554651
NTC,198.1,209.9,194.4,199.1,194.4,340,4.784,23944
NTLTUBES,83.5,84.7,83,83.5,83.6,1144,35.468,424436
NURANI,2.6,2.8,2.6,2.6,2.8,146,1.033,393834
OAL,6.8,7.3,6.6,6.8,7.2,298,5.215,757030
OIMEX,22.7,23.4,22.5,22.7,22.9,764,27.695,1208815
OLYMPIC,165.4,168.6,164.9,165.4,167.1,1309,53.304,320496
ONEBANKPLC,7.7,7.9,7.6,7.7,7.8,394,16.456,2134604
ORIONINFU,532.8,549,515,532.8,524.4,3422,188.705,352533
ORIONPHARM,32.2,32.4,31.8,32.2,32,600,21.232,662123
PADMALIFE,19.2,20.1,19.1,19.2,20.2,217,1.735,88371
PADMAOIL,198.2,199.4,197.3,198.2,198.3,341,9.285,46864
PARAMOUNT,44.8,45.6,41,44.8,41.5,1146,49.147,1104191
PDL,5.8,6.3,5.8,5.8,6.2,308,3.513,590037
PENINSULA,10.8,11,10.7,10.8,10.9,134,3.033,278962
PEOPLESINS,34.6,35.2,34.2,34.6,34.4,537,12.395,356595
PF1STMF,4.9,5.1,4.8,4.9,5,117,4.547,936845
PHARMAID,629.7,649,627.2,629.7,638.3,967,20.754,32625
PHENIXINS,26.8,27.4,26.4,26.8,26.7,112,2.597,96415
PHOENIXFIN,2.9,3.3,2.9,2.9,3.2,251,2.514,856125
PHPMF1,3.2,3.3,3.1,3.2,3.2,80,2.622,819484
PIONEERINS,44.8,45.5,43.2,44.8,44.2,498,15.548,348479
PLFSL,1.8,1.8,1.8,1.8,1.9,85,0.504,279952
POPULAR1MF,3.3,3.4,3.2,3.3,3.3,37,0.968,293824
POPULARLIF,47.4,48.3,46.4,47.4,46.4,1434,47.208,989905
POWERGRID,32.8,33.4,32.6,32.8,33.2,214,3.423,104403
PRAGATIINS,56,56,53.6,55.3,53.6,472,11.635,211596
PRAGATILIF,160.9,167.9,154.2,160.9,154.2,2556,120.685,743590
PREMIERBAN,6.7,7,6.6,6.7,6.9,330,11.011,1634382
PREMIERCEM,47.8,48.5,47.3,47.8,47.8,374,9.902,207648
PREMIERLEA,2.3,2.3,2.3,2.3,2.5,28,0.19,82438
PRIME1ICBA,4.8,4.9,4.6,4.8,4.9,60,0.159,33599
PRIMEBANK,28.3,28.3,27.6,28.1,28,191,19.125,689067
PRIMEFIN,3.5,3.5,3.5,3.5,3.8,24,0.224,63940
PRIMEINSUR,36.3,37.4,35.7,36.3,36.5,584,16.549,449523
PRIMELIFE,42.7,43.3,41.6,42.7,41.2,561,11.955,279778
PRIMETEX,14.1,14.6,13.8,14.1,14.7,137,1.452,102675
PROGRESLIF,51.4,52,48.4,51.4,48.4,423,4.678,92295
PROVATIINS,34.3,34.7,33,34.3,33,676,21.632,634438
PTL,52.1,52.1,47.8,52.1,47.4,1225,76.342,1511655
PUBALIBANK,29,29.5,28.5,29,28.7,352,13.799,475512
PURABIGEN,18,18.2,17.6,18,17.6,97,1.261,70160
QUASEMIND,41.7,42.5,40.7,41.7,41.1,1721,64.843,1559149
QUEENSOUTH,14.1,14.3,13.5,14.1,13.5,1047,37.203,2669663
RAHIMAFOOD,157.6,165.8,155.7,157.6,161.6,4144,136.482,845201
RAHIMTEXT,206.7,217.2,200.1,206.7,199,1516,41.006,194466
RAKCERAMIC,21.6,22.1,21.5,21.6,21.9,347,5.933,272293
RANFOUNDRY,166.7,167.3,161.2,166.7,162.7,560,12.089,72952
RDFOOD,25.6,26,24.9,25.6,24.8,2245,98.793,3858436
RECKITTBEN,3375.9,3389.9,3373,3375.9,3372.2,236,4.249,1258
REGENTTEX,3.1,3.3,3,3,3.3,117,0.707,230410
RELIANCE1,15.1,15.8,14.8,15.1,15.7,238,4.435,290298
RELIANCINS,61.7,62.6,61,61.7,61.5,242,4.886,78814
RENATA,478.5,490,476.1,478.5,483.4,1489,21.942,45637
RENWICKJA,708.1,720,679,699.6,690.2,19,0.272,389
REPUBLIC,30.1,30.7,29.4,30.1,29.4,202,4.571,151552
RINGSHINE,2.8,3,2.8,2.8,3,261,3.033,1052968
ROBI,26.9,27.1,26.7,26.9,27,974,55.715,2073541
RSRMSTEEL,9.1,9.9,9,9.1,9.9,216,2.029,219252
RUNNERAUTO,29.9,30.1,28.7,29.9,28.8,1145,16.304,551980
RUPALIBANK,21.1,21.5,20.8,21.1,21.4,375,7.28,344611
RUPALIINS,22.8,23.3,22.1,22.8,22.5,568,16.867,737714
RUPALILIFE,90.4,91.9,85.4,90.4,86.7,1997,74.812,835137
SAFKOSPINN,13.5,14.2,13.4,13.5,14.2,292,4.193,304225
SAIFPOWER,5.8,6.4,5.8,5.8,6.4,798,15.036,2520673
SAIHAMCOT,18,18.1,17.3,18,17.2,1467,89.687,5070346
SAIHAMTEX,15.8,15.9,15.5,15.8,15.4,597,25.369,1614533
SALAMCRST,17.8,18.6,17.7,17.8,18.4,601,14.523,804028
SALVOCHEM,31.5,32,30.1,31.5,30,2703,118.665,3802729
SAMATALETH,113,114,107,113,104.2,1434,36.227,328086
SAMORITA,74.2,75.7,71.2,74.2,71.5,1065,25.672,346941
SANDHANINS,0,0,0,22.1,22.1,0,0,0
SAPORTL,25.8,26,25.1,25.8,25.4,624,21.935,856731
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,7.4,7.8,7.3,7.4,7.7,248,5.276,705531
SEAPEARL,60.4,61,57.1,60.4,57.1,4124,243.924,4062963
SEMLFBSLGF,4.9,5,4.9,4.9,5,25,0.585,119488
SEMLIBBLSF,6.4,6.5,6.4,6.4,6.4,50,0.395,61600
SEMLLECMF,6.7,7,6.6,6.7,6.9,438,25.088,3710877
SHAHJABANK,18.4,18.5,18.1,18.1,18.4,102,4.77,262274
SHARPIND,18.4,18.5,17.9,18.4,18,510,11.249,614955
SHASHADNIM,19.6,19.9,18.8,19.6,18.9,562,21.259,1088162
SHEPHERD,17.3,17.7,17.1,17.3,17,384,10.486,602642
SHURWID,6.4,6.9,6.3,6.4,6.9,193,2.43,371132
SHYAMPSUG,152.4,156.9,147,152.4,153.3,389,13.303,86515
SIBL,5.5,6.1,5.5,5.5,6.1,802,4.263,771212
SICL,21.4,22.3,21.1,21.4,21.6,513,7.496,345556
SILCOPHL,15.7,15.9,15.4,15.7,15.5,501,13.741,874143
SILVAPHL,11.6,12.3,11.5,11.6,12,504,12.872,1087059
SIMTEX,18.5,18.6,17.2,18.5,17.8,1187,36.248,1976458
SINGERBD,108.2,110,107.1,108.2,107.4,185,2.748,25452
SINOBANGLA,48.1,48.5,46.1,48.1,45.2,1906,70.555,1491716
SIPLC,49.6,51,48.7,49.6,49.3,757,24.351,487124
SKTRIMS,8.8,9.3,8.7,8.8,9.3,236,2.845,318897
SONALIANSH,237.9,245,230,237.9,231.9,4535,122.215,513579
SONALILIFE,69.2,70.8,66.1,69.2,65.8,943,26.734,384293
SONALIPAPR,249.4,249.4,233.2,249.4,229.4,4084,184.611,766769
SONARBAINS,27.5,28.3,26.7,27.5,26.8,422,11.57,421162
SONARGAON,38.1,38.5,36.1,38.1,36.1,1673,57.399,1536869
SOUTHEASTB,9,9.2,8.8,9,9.2,896,49.176,5474674
SPCERAMICS,19.2,19.9,19.1,19.2,19.6,1152,33.781,1741059
SPCL,42.9,43.5,42.6,42.9,42.6,899,39.666,921469
SQUARETEXT,56.1,56.8,53.7,56.1,54.3,700,23.29,418439
SQURPHARMA,221.7,222.7,221.2,221.7,221.3,966,54.547,245947
SSSTEEL,5.2,5.5,5.2,5.2,5.5,444,5.586,1051505
STANCERAM,85.4,94.9,85,85.4,93,310,2.607,29071
STANDARINS,44.5,46.1,44,44.5,45.9,1433,53.877,1193335
STANDBANKL,6.5,6.7,6.4,6.5,6.8,217,4.356,667434
STYLECRAFT,85,87,83.3,85,84.9,1210,30.156,354921
SUMITPOWER,14.7,14.9,14.6,14.7,14.8,392,7.229,492597
SUNLIFEINS,53.2,53.5,52,53.2,51.8,660,15.127,285011
TAKAFULINS,34.3,35.1,33.8,34.3,33.9,135,1.059,30738
TALLUSPIN,5.8,6,5.7,5.9,6,120,1.628,277782
TAMIJTEX,138.6,139.9,134.5,138.6,134.3,549,10.074,73299
TECHNODRUG,37.5,38.9,37,37.5,37.4,3740,174.581,4575670
TILIL,64.7,65.7,61.9,64.7,62.7,2503,114.751,1795324
TITASGAS,22.4,22.9,22.3,22.4,22.7,402,6.746,299489
TOSRIFA,20,20.3,19.5,20,19.3,706,24.128,1210205
TRUSTB1MF,3.4,3.5,3.4,3.4,3.5,40,0.545,157926
TRUSTBANK,18.6,19,18.5,18.6,18.8,496,20.561,1104146
TUNGHAI,2.3,2.7,2.3,2.3,2.5,156,1.064,447943
UCB,9.7,9.8,9.5,9.7,9.7,259,6.13,633393
UNILEVERCL,2459.9,2548,2450.2,2459.9,2462.9,24,0.323,131
UNIONBANK,2.5,2.8,2.5,2.5,2.7,483,4.22,1657108
UNIONCAP,3.7,4.1,3.7,3.7,4.1,294,4.436,1185860
UNIONINS,37.4,38.4,37,37.4,36.8,892,33.678,892767
UNIQUEHRL,41.4,41.7,39.1,41.4,39.3,1250,33.708,827924
UNITEDFIN,12.4,12.7,12.3,12.4,12.6,174,2.977,239747
UNITEDINS,42.6,44,41.8,42.6,42.2,371,8.877,207225
UPGDCL,137.9,139,137.1,137.9,137.6,317,5.506,39978
USMANIAGL,37.4,40.2,37,37.4,38.7,159,1.028,27083
UTTARABANK,21.1,21.2,20.9,21.1,21,752,56.483,2685917
