TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
ICICL,24.1,25.1,24,24.1,24.4,121,1.362,56267
IDLC,35.5,36.6,35.1,35.5,36,108,1.241,34696
IFADAUTOS,22,22.7,21.3,21.6,22,266,3.428,155993
IFIC,9.4,9.6,9.4,9.4,9.5,439,21.455,2276405
IFIC1STMF,3.3,3.4,3.3,3.3,3.3,9,0.633,191700
IFILISLMF1,4.9,5,4.8,4.8,4.8,58,0.325,67390
ILFSL,4,4.1,3.8,3.8,4,43,0.451,117202
INDEXAGRO,66.3,66.7,66,66.3,66.1,70,0.951,14401
INTECH,17,17.7,16.7,17,16.9,38,0.458,26904
INTRACO,21.5,21.9,21,21.5,21,667,15.109,703695
IPDC,21.1,21.6,21,21.1,21.1,225,8.37,395098
ISLAMIBANK,64.9,67.7,64,64.9,65.3,3088,183.033,2766254
ISLAMICFIN,14.9,16.1,14.7,14.9,15.6,896,19.304,1264570
ISLAMIINS,43.3,44.6,42.4,43.3,44,269,3.946,90941
ISNLTD,38.3,39.4,38,38.1,38.6,106,1.064,27797
ITC,36.9,37.8,36.8,36.9,37,666,14.942,404244
JAMUNABANK,17.9,18.3,17.9,17.9,18,285,6.754,375661
JAMUNAOIL,178.9,184,178,178.9,178.9,217,5.257,29177
JANATAINS,27.2,27.8,25.4,25.5,27.4,68,1.739,66115
JHRML,63.9,64.7,63.7,64,64,203,4.214,65738
JMISMDL,135.4,137.2,134.4,135.4,135.1,127,1.913,14146
JUTESPINN,220.2,220.2,220,220.2,202.5,16,0.057,259
KARNAPHULI,29.3,29.9,29.2,29.3,29.1,490,6.871,233333
KAY&amp;QUE,217.1,226.8,216.5,217.1,220,306,4.49,20510
KBPPWBIL,152.7,164.8,150,152.7,156.8,1855,59.42,379384
KDSALTD,34.6,35.7,34.5,34.6,34.9,198,3.454,98565
KEYACOSMET,5.1,5.2,5.1,5.1,5.1,118,1.475,288732
KOHINOOR,517.5,529,516,517.5,522.7,336,6.609,12738
KPCL,12,12.8,11.6,12,11.8,392,5.514,450404
KPPL,9.8,10.2,9.7,9.8,10,188,1.68,169432
KTL,11.2,12.1,11.1,11.2,12,833,19.225,1651994
LANKABAFIN,17.5,17.9,17.5,17.5,17.6,310,6.244,354689
LEGACYFOOT,48.4,49.6,47.8,48.4,48,155,1.815,37587
LHBL,61.1,62,61,61.1,61.7,352,8.437,137559
LIBRAINFU,859.2,859.2,820,859.2,799.3,289,16.089,18885
LINDEBD,1098.6,1098.6,1098.6,1098.6,1171.8,728,29.208,26587
LOVELLO,86.8,89,86.6,86.8,86.8,1612,64.618,737631
LRBDL,14.2,14.6,14.2,14.2,14.3,161,2.022,140944
LRGLOBMF1,3.9,4,3.9,3.9,3.9,28,0.164,41961
MAKSONSPIN,9.4,9.8,9.4,9.4,9.7,238,4.929,514848
MALEKSPIN,30,30.7,29.2,30,28.8,2064,64.931,2162023
MARICO,2283.5,2320,2275,2283.5,2311.9,255,5.149,2252
MATINSPINN,44.1,45.7,44.1,44.1,44,53,1.268,28712
MBL1STMF,4.3,4.3,4.2,4.3,4.3,18,0.141,33199
MEGCONMILK,28.1,29.5,27.7,28,28.2,60,0.436,15609
MEGHNACEM,64.2,67.3,64.1,65.8,64.8,42,0.201,3081
MEGHNAINS,23.3,23.6,23,23.3,23.4,85,0.233,10044
MEGHNALIFE,65.9,66.9,64.5,65.9,64.1,431,7.834,119159
MEGHNAPET,26.9,27,26,26.9,26.1,60,0.276,10363
MERCANBANK,10.4,10.7,10.4,10.4,10.6,153,3.581,341878
MERCINS,26.8,28.9,26.2,26.8,27.6,22,0.081,3014
METROSPIN,11.6,12.1,11.5,11.6,12,208,4.085,348805
MHSML,14.1,14.4,14,14.1,13.9,206,4.073,288197
MIDASFIN,8.1,8.9,7.8,8.1,9.1,236,4.452,543435
MIDLANDBNK,27.8,28.2,27.7,27.8,28,336,25.266,907237
MIRACLEIND,22,24.4,21.9,22,23.4,245,3.002,133356
MIRAKHTER,36.4,37.6,35.3,35.9,36.3,256,3.062,84857
MITHUNKNIT,13.4,13.9,13.3,13.4,13.2,108,0.638,47175
MJLBD,97.1,100,96.6,97.1,99.2,1173,56.117,572982
MLDYEING,9.8,10.1,9.8,9.8,10,74,1.094,110155
MONNOAGML,469.3,474.8,466.5,469.3,468.3,184,2.544,5421
MONNOCERA,71.3,74.8,70,71.3,73.8,218,2.599,35965
MONNOFABR,17.2,17.8,17.2,17.2,17.5,310,5.698,327451
MONOSPOOL,146.1,152,145.6,146.1,147.8,160,2.098,14255
MPETROLEUM,207.6,212,207,207.6,211.2,154,3.859,18514
MTB,12,12.3,11.9,12,12.2,199,3.584,296216
NAHEEACP,23.1,24.2,23,23.1,23.5,282,5.703,243017
NATLIFEINS,132.4,134.8,127.6,132.4,125.9,769,16.104,121043
NAVANACNG,23.2,23.7,22,23.2,21.8,224,1.954,84724
NAVANAPHAR,51.3,52.7,50.8,51.3,51.4,760,12.295,237899
NBL,6.1,6.2,6,6.1,6.3,184,21.292,3490936
NCCBANK,10.8,10.9,10.7,10.8,10.8,54,2.197,203878
NCCBLMF1,5.5,5.7,5.3,5.5,5.4,15,0.192,34990
NEWLINE,20.3,24.4,20.3,22.4,22.3,34,0.112,4825
NFML,11.2,11.7,11.2,11.2,11.5,74,1.372,120408
NHFIL,26.3,27.3,26,26.3,27,210,3.605,135491
NITOLINS,26.2,27.4,26,26.2,27.1,63,0.34,12765
NORTHERN,123.2,131,123.2,125.4,126.5,40,0.19,1497
NORTHRNINS,36.4,37.9,36.4,37.7,37.1,15,0.079,2102
NPOLYMER,37.4,38.4,37.4,37.4,37.8,157,2.233,59237
NRBBANK,11.2,12.1,11.1,11.2,11.9,1217,65.842,5700735
NRBCBANK,9.4,9.5,9.3,9.4,9.3,129,5.511,590140
NTC,310,327.9,308,309.9,318.8,174,1.396,4434
NTLTUBES,74.4,76.2,72.6,74.4,73.4,618,11.058,146639
NURANI,4.5,4.8,4.4,4.6,4.7,20,0.048,10353
OAL,8.4,8.6,8.2,8.4,8.1,291,2.708,323121
OIMEX,21.2,21.9,21,21.2,21.1,503,9.536,444904
OLYMPIC,177.6,185.8,176,177.6,184.5,982,28.652,159465
ONEBANKPLC,8.5,8.8,8.5,8.5,8.7,259,7.302,845655
ORIONINFU,336,364,330.1,336,354.5,2281,51.376,147159
ORIONPHARM,37.8,39.1,37.2,37.8,38.1,913,26.222,687524
PADMALIFE,19.2,20,18.1,19.1,19.1,18,0.054,2833
PADMAOIL,201.3,202.9,200,202.1,200.5,52,0.66,3257
PAPERPROC,123.4,127.9,122.1,123.4,126.1,315,3.448,27598
PARAMOUNT,38.4,39.9,38,38.4,38.5,111,1.657,42851
PDL,8.3,8.6,8.2,8.3,8.3,147,1.568,187011
PENINSULA,13.1,13.5,13,13.1,13.2,76,0.705,53454
PEOPLESINS,30,31,30,30.1,30.2,56,0.534,17614
PF1STMF,5.3,5.6,5.3,5.3,5.5,56,0.491,90620
PHARMAID,652,668.9,650,652,661.3,529,7.361,11184
PHENIXINS,25.7,26.5,25.7,26,25.8,22,0.178,6852
PHOENIXFIN,5.7,6.2,5.2,5.7,6.7,218,1.648,282506
PHPMF1,3.3,3.4,3.3,3.3,3.4,60,1.341,405833
PIONEERINS,48.5,49.7,48.5,48.5,48.9,107,1.243,25560
PLFSL,2.9,3.1,2.9,2.9,3,42,0.529,178311
POPULAR1MF,3.3,3.4,3.2,3.2,3.3,60,2.138,662388
POPULARLIF,54.7,56.5,54,54.7,54.8,422,8.296,150062
POWERGRID,39,39.6,38.7,39,39.8,82,1.374,35110
PRAGATIINS,53.9,53.9,51.9,52.1,53.1,120,0.907,17214
PRAGATILIF,229.2,229.2,222.6,227.3,222.6,326,11.216,49483
PREMIERBAN,9.8,10,9.8,9.8,10,244,5.962,604779
PREMIERCEM,63.6,63.8,62.2,63.4,63,293,9.818,154898
PREMIERLEA,3.9,3.9,3.8,3.9,3.9,5,0.009,2282
PRIME1ICBA,4.7,4.9,4.6,4.7,4.8,115,1.966,413100
PRIMEBANK,23.5,23.5,23.3,23.5,23.2,97,6.441,275181
PRIMEFIN,5.7,5.8,5.6,5.7,5.7,39,0.239,41940
PRIMEINSUR,37.1,39.4,37.1,37.3,39,17,0.223,5974
PRIMELIFE,38.9,39.1,38.6,38.9,38.2,48,0.508,13086
PRIMETEX,13.5,13.9,13.1,13.3,13.7,46,0.158,11982
PROGRESLIF,38.9,40.1,38.9,39.8,37.5,37,0.141,3527
PROVATIINS,30.3,31.6,30.1,30.3,31.2,150,2.393,77812
PTL,52.1,52.2,50.2,51.9,50.6,395,7.932,154559
PUBALIBANK,25.7,25.8,25.6,25.7,25.6,115,2.51,97916
PURABIGEN,22.2,22.7,21.5,21.8,22.2,52,0.748,34122
QUASEMIND,32.8,33.7,32.6,32.8,32.7,310,7.473,226021
QUEENSOUTH,13.5,13.8,13.3,13.4,13.5,54,1.062,79026
RAHIMAFOOD,111.6,115.8,110.5,111.6,113.8,374,5.202,46256
RAHIMTEXT,146.7,156.5,144,146.7,152.7,539,4.34,28863
RAKCERAMIC,23.6,25.4,23.5,23.6,24.4,228,2.81,118348
RANFOUNDRY,152.6,153.2,152,152.6,152.7,27,0.36,2360
RDFOOD,24.6,25.3,24.6,24.6,24.7,229,4.404,176658
RECKITTBEN,4692.1,4730.1,4692.1,4699.8,4782.5,63,1.241,264
REGENTTEX,4.2,4.6,4.1,4.3,4.3,31,0.095,22283
RELIANCE1,18.5,19.2,18.1,18.5,18.5,88,6.259,337188
RELIANCINS,59,59.8,58.6,58.7,58.6,73,0.815,13852
RENATA,702.9,707.9,690,702.9,700.6,349,6.71,9555
RENWICKJA,662.4,685,662.4,663.7,662.5,3,0.024,36
REPUBLIC,31.1,31.9,31,31.1,31.4,85,0.712,22911
RINGSHINE,3.9,4,3.8,3.9,3.9,75,0.56,143580
RNSPIN,14,15.4,14,14.1,14.5,120,0.497,34546
ROBI,27.5,28,27.4,27.5,27.6,853,23.114,833884
RSRMSTEEL,12.3,12.4,12,12.2,12.1,24,0.06,4887
RUNNERAUTO,23.7,24.7,23.6,23.7,24,62,0.414,17237
RUPALIBANK,25.3,26.5,25,25.3,26.1,470,9.725,381477
RUPALIINS,23.1,23.4,23,23.1,23,93,0.638,27541
RUPALILIFE,99.8,99.8,92,99.8,90.8,1517,39.337,400592
SAFKOSPINN,9.9,10.5,9.7,9.8,10,109,0.725,73482
SAIFPOWER,16,17.4,15.9,16,16.4,706,20.547,1268119
SAIHAMCOT,16.2,16.8,16,16.2,16.3,589,22.26,1360061
SAIHAMTEX,16.2,16.9,16.1,16.2,16.3,220,8.159,497292
SALAMCRST,11.3,12,11.3,11.3,11.6,76,0.478,41628
SALVOCHEM,28.3,29.6,28,28.3,29.1,1314,32.711,1136058
SAMATALETH,42.1,43.5,42,42.1,42.4,29,0.174,4120
SAMORITA,65.7,65.7,65.1,65.5,65.2,304,3.236,49457
SANDHANINS,19.6,19.9,19.4,19.6,19.4,178,1.688,85968
SAPORTL,19.7,20,19.6,19.6,19.8,55,0.6,30479
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,8.3,8.7,8.2,8.3,8.5,177,2.881,345700
SEAPEARL,46.2,47.9,45.8,46.2,47.1,1557,36.028,769532
SEMLFBSLGF,5,5.1,5,5,5.1,35,0.465,92900
SEMLIBBLSF,6.6,6.8,6.6,6.6,6.6,5,0.079,11931
SEMLLECMF,5.9,6.1,5.8,5.9,5.9,44,1.023,173163
SHAHJABANK,18.7,19,18.7,18.7,18.9,130,3.682,195080
SHASHADNIM,19.8,20.1,19.7,19.8,19.8,75,0.511,25688
SHEPHERD,13.8,14.7,13.7,13.8,14.2,49,0.739,53525
SHURWID,8.5,9.1,8.4,8.5,8.6,20,0.059,6916
SHYAMPSUG,117.1,121.7,115,117.1,115.1,231,1.619,13586
SIBL,11.9,12.5,11.4,11.9,12.3,2619,141.418,11815051
SICL,24.6,24.9,24.4,24.6,24.5,201,2.107,85516
SILCOPHL,19.7,20.5,19.7,19.9,20.1,514,10.662,530760
SILVAPHL,12.6,13.2,12.5,12.6,12.7,61,1.226,97170
SIMTEX,18.1,18.6,18.1,18.1,18.7,213,2.912,159310
SINGERBD,136,140.1,134.9,138.7,134.9,107,1.52,10902
SINOBANGLA,36.4,37.1,36.2,36.4,36.1,105,1.578,43328
SIPLC,45.3,48,44.6,45.1,45.3,140,1.219,26620
SKTRIMS,14,15,13.8,14,14.5,235,2.475,173383
SONALIANSH,323.7,333.7,321.5,323.7,325.7,4760,124.441,380649
SONALILIFE,60,61,57.1,59.5,57.3,115,1.226,20597
SONALIPAPR,167.5,174.6,166.5,167.5,170.7,1618,25.761,151381
SONARBAINS,24.7,24.8,24.5,24.7,24.4,21,0.564,22854
SONARGAON,22.8,23.4,22.6,22.8,22.6,170,2.139,93441
SOUTHEASTB,9.5,9.7,9.5,9.5,9.7,147,2.776,290568
SPCERAMICS,13.2,14.2,13.2,13.2,14,591,7.971,587993
SPCL,43,45.8,42.8,43,45,926,22.149,502547
SQUARETEXT,51.2,52,51.2,51.4,52,156,2.689,52308
SQURPHARMA,229.3,230.1,229.1,229.3,229.2,646,38.083,165899
SSSTEEL,9.3,9.5,9.2,9.3,9.4,225,2.991,320107
STANCERAM,82.6,83,82.1,82.5,82.7,11,0.055,665
STANDARINS,31.6,32.6,31.6,31.8,31.6,85,0.56,17604
STANDBANKL,6.9,7,6.8,6.9,6.9,67,0.864,125076
STYLECRAFT,51.8,52.1,51,51.5,52.4,68,0.682,13198
SUMITPOWER,17.1,17.2,17,17.1,17.2,98,1.595,93475
SUNLIFEINS,59.5,60.2,58.5,59.5,59.2,212,6.185,103920
TAKAFULINS,38,38,37.9,38,37.4,9,0.072,1891
TALLUSPIN,5.9,6,5.8,5.9,5.8,18,0.16,27265
TAMIJTEX,143.6,144,138.6,142.8,137.9,398,7.402,52564
TECHNODRUG,45.3,46.8,45.1,45.3,46.1,1936,58.676,1278409
TILIL,34.9,35.9,34.6,34.9,35.2,145,1.272,35983
TITASGAS,23.3,23.8,23.2,23.3,23,119,1.564,66699
TOSRIFA,23.8,24.6,23,23.6,24.2,125,2.538,107654
TRUSTB1MF,3.5,3.6,3.5,3.5,3.5,37,0.475,135389
TRUSTBANK,24.8,25.3,24.8,24.8,24.7,52,0.842,33839
TUNGHAI,3.5,3.7,3.5,3.5,3.7,35,0.558,156700
UCB,11,11.5,10.9,11,11.4,331,8.573,768528
UNILEVERCL,2703.4,2740,2692,2703.4,2748.1,73,0.822,303
UNIONBANK,6.8,7,6.7,6.8,7,462,15.39,2262511
UNIONCAP,7.4,7.8,7.3,7.4,7.6,51,0.502,67213
UNIONINS,28.8,29,28.1,28.8,28.6,104,1.382,48362
UNIQUEHRL,52.7,53,50.5,52.7,53.2,736,72.055,1374973
UNITEDFIN,12.6,13.1,12.3,12.6,12.8,141,1.351,107058
UNITEDINS,36.9,37.3,36.2,36.8,35.8,71,0.552,14949
UPGDCL,134.7,136.5,133.6,134.7,134.3,184,2.771,20536
USMANIAGL,38.1,40.2,38.1,38.3,40.5,25,0.151,3934
UTTARABANK,21.7,22,21.6,21.7,21.7,229,17.292,795160
UTTARAFIN,17.8,18.3,17.7,17.8,18.2,8,0.029,1652
VAMLBDMF1,5.4,5.5,5.3,5.3,5.3,10,0.017,3227
VAMLRBBF,4.8,5.1,4.8,4.8,4.8,13,0.075,15714
VFSTDL,9.7,10.1,9.6,9.8,9.8,110,1.511,152932
WALTONHIL,567.5,595,560,567.5,595.5,871,11.891,20835
WATACHEM,134,135.2,134,134.8,135,27,0.242,1794
