TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
BAYLEASING,13.5,13.9,13.2,13.3,13.4,228,3.716,278825
BBS,19.2,19.5,18.5,19.2,18.7,1323,51.03,2688488
BBSCABLES,39.6,41,39,39.6,39.1,844,29.876,748309
BDAUTOCA,123.6,125.6,121.7,123.6,121,153,1.812,14630
BDCOM,33.9,34.6,33.5,33.9,33.5,493,10.966,321950
BDFINANCE,23.8,24.1,23.2,23.8,23.3,337,8.318,349812
BDLAMPS,154.4,159.9,147.3,152.7,149.4,99,1.109,7284
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,26,26.8,25.8,26,26,1706,49.062,1868996
BDTHAIFOOD,31,31.6,30.6,31,30.8,182,1.937,62291
BDWELDING,18.8,19.2,18.5,18.8,18.9,51,0.473,25289
BEACHHATCH,61.4,61.5,60,61.2,60,568,18.659,306722
BEACONPHAR,219.2,223,210.1,219.2,213.4,892,27.377,124827
BENGALWTL,23.3,23.8,23.3,23.4,23.2,161,2.596,110671
BERGERPBL,1793.8,1794,1787,1793.1,1784.8,104,2.676,1494
BESTHLDNG,39.6,40.9,37.8,39.6,37.7,7927,298.985,7578593
BEXIMCO,115.6,115.6,115.6,115.6,115.6,10,0.002,21
BGIC,47.4,48.7,46,47.6,47.3,33,0.566,11933
BIFC,6.9,7.2,6.8,6.9,6.9,15,0.038,5504
BNICL,49.3,49.7,48,49.3,47.7,116,1.7,34650
BPML,65.8,66.3,63.7,65.8,63.3,758,17.115,262259
BPPL,19.2,19.8,18.7,19.2,18.5,571,8.41,435275
BRACBANK,41.7,42,41.4,41.7,41.6,584,36.005,861793
BSC,117.9,118.6,116,117.9,115.7,470,34.836,295667
BSCCL,143.4,143.4,140.2,142.7,139.9,176,2.407,16932
BSRMLTD,90,90,90,90,90,2,0.135,1500
BSRMSTEEL,59,59,58.2,58.9,59,174,4.299,73245
BXPHARMA,117.2,120.5,116.9,117.2,118,1095,122.438,1039940
CAPITECGBF,10.3,10.5,10,10.3,10,109,2.272,220823
CAPMBDBLMF,8.1,8.1,7.8,8,7.7,44,0.343,43609
CAPMIBBLMF,11,11,10.8,10.9,10.8,40,0.52,47828
CENTRALINS,58.6,60.3,57.4,58.6,57.6,667,21.11,358640
CENTRALPHL,28.6,29.8,28.3,28.6,29.1,4539,211.247,7319159
CITYBANK,21.4,21.7,20.8,21.4,20.9,162,5.299,249539
CITYGENINS,74.5,75.9,74,74.5,75,280,15.587,208916
CLICL,52,52.5,50.1,52.5,50.7,96,1.45,27920
CNATEX,7.9,8,7.9,7.9,7.9,328,7.444,940973
CONFIDCEM,77,77.5,74.8,76.8,75.3,160,2.673,34930
CONTININS,37.4,37.5,36.6,37.4,36.5,281,5.016,134972
COPPERTECH,30.6,31.4,30.4,30.6,30.6,553,8.082,261901
CROWNCEMNT,70,70,67.1,69.4,67.1,48,0.325,4710
CRYSTALINS,106.1,108.2,101.7,106.1,103.8,354,55.94,535508
CVOPRL,154.3,155,149.8,154.3,149.7,303,4.27,27920
DACCADYE,10.7,11.5,10.6,10.8,10.8,72,0.465,43072
DAFODILCOM,82.3,83.9,81.8,82.1,82.2,232,5.589,67637
DBH,41.9,42.5,41.5,41.9,40.9,203,3.51,83812
DBH1STMF,5.8,5.8,5.7,5.7,5.7,19,0.092,16122
DELTALIFE,100.7,101.3,94.5,100.7,95.9,1038,17.604,180775
DELTASPINN,6.1,6.5,6,6,6,77,0.754,124680
DESCO,25.9,26,25.1,26,25.8,79,0.807,31251
DESHBANDHU,36.4,36.9,35.8,36.4,35.9,766,20.337,558519
DGIC,32.5,33.7,32,32.5,31.6,127,1.484,45487
DHAKABANK,11.9,12.2,11.8,11.9,11.9,48,1.752,147236
DHAKAINS,48.6,48.9,46.1,48.4,47,50,0.338,7001
DOMINAGE,17.3,17.8,16.4,17.3,16.8,1249,42.309,2485776
DOREENPWR,39.9,39.9,38.2,39.4,38.3,268,4.048,103690
DSHGARME,93.5,93.5,90,91.3,89.8,28,0.344,3795
DSSL,12.9,13,12.8,12.9,12.9,236,3.787,293112
DULAMIACOT,72,72.5,68.4,71,68.3,62,1.032,14528
DUTCHBANGL,54.8,55.8,54.7,54.8,54.8,93,1.103,20112
EASTERNINS,60.4,60.9,59,60.4,58.9,130,3.203,53512
EASTLAND,26.5,26.6,26.1,26.5,26.2,132,1.791,67637
EASTRNLUB,1486.2,1499.9,1478.3,1488,1478,61,0.693,465
EBL,31.9,32,31.5,31.9,31.6,206,24.068,756135
EBL1STMF,5.3,5.3,5.2,5.3,5.2,26,0.073,13804
EBLNRBMF,4.9,4.9,4.7,4.8,4.8,16,0.112,23366
ECABLES,159.6,162.8,155,159.6,154.1,252,2.716,17037
EGEN,33.8,34.3,33.7,33.8,33.7,278,4.287,126225
EHL,84.5,85.5,82.5,84.5,83.2,527,12.275,145057
EIL,41.1,42,40,41.1,39.8,405,14.627,358582
EMERALDOIL,66.9,69.1,66.5,66.9,67.1,1371,31.197,461634
ENVOYTEX,35.9,36.1,34.3,35.3,34.1,32,0.227,6434
EPGL,25.9,26.3,25.9,25.9,25.9,199,3.239,124633
ESQUIRENIT,25.5,25.7,24.7,25.3,24.7,61,0.464,18391
ETL,15.2,15.4,14.9,15.2,14.8,775,24.587,1623843
EXIM1STMF,4.4,4.5,4.4,4.5,4.4,31,0.431,95930
EXIMBANK,9.8,10,9.8,9.8,10,110,1.616,163516
FAMILYTEX,4,4,3.9,3.9,3.9,136,1.349,341166
FARCHEM,23,23.1,22.6,23,22.5,147,1.207,52628
FAREASTFIN,4.8,5,4.6,4.8,4.8,17,0.019,3997
FAREASTLIF,44,44.7,42.5,44,43,300,4.624,106077
FASFIN,4.9,4.9,4.8,4.9,4.8,39,0.444,90941
FBFIF,4.6,4.6,4.5,4.6,4.5,154,1.866,407159
FEDERALINS,25,25.1,24.3,24.9,24.5,52,0.507,20391
FEKDIL,14.8,14.9,14.5,14.6,14.6,137,2.073,141745
FINEFOODS,178.5,179.8,176,178.5,176,691,44.821,251299
FIRSTFIN,4.8,4.9,4.5,4.7,4.8,28,0.176,37532
FIRSTSBANK,7.5,7.7,7.5,7.5,7.5,268,8.33,1100114
FORTUNE,48.9,50.4,48.1,48.9,47.8,2826,81.74,1663858
FUWANGCER,25.8,26.7,25.6,25.8,26,4192,193.098,7404451
FUWANGFOOD,28.5,28.8,28.3,28.5,28.1,1107,33.3,1167923
GBBPOWER,12.4,12.7,12.3,12.4,12.3,102,0.593,47627
GEMINISEA,340,343.9,331.9,340,329.4,1656,32.431,95861
GENEXIL,62.8,62.8,61.6,62.5,61.4,539,10.017,160948
GENNEXT,6.1,6.2,6,6.1,6,256,8.856,1452046
GHAIL,19.9,20.2,18.7,19.9,19,3044,131.744,6758588
GHCL,26,27.8,26,26.1,26.9,41,0.298,11279
GIB,8,8.1,7.9,8,7.9,591,11.448,1435732
GLDNJMF,11.2,11.6,11.1,11.2,11.3,256,9.557,844884
GLOBALINS,33.3,33.5,32.7,33.3,32.6,71,1.185,35655
GOLDENSON,22.9,23.2,21.2,22.9,21.3,4649,244.339,11040363
GP,240.6,242,240,240.6,240.7,1110,40.766,169415
GPHISPAT,31,31.4,30.7,31,30.8,509,14.477,466173
GQBALLPEN,127.2,131.9,125.4,127.2,126.1,1216,22.03,171435
GRAMEENS2,13.5,13.7,13.3,13.5,13.3,17,0.276,20500
GREENDELMF,5.1,5.4,5.1,5.1,5.1,12,0.056,11015
GREENDELT,61.2,62.8,61,61.2,61.2,98,1.276,20798
GSPFINANCE,14.5,14.8,14.4,14.5,14.4,418,8.005,549168
HAKKANIPUL,59.9,60.2,58.5,59.1,58.2,199,3.128,52656
HEIDELBCEM,226.7,227.9,212.3,226.7,211.1,360,5.764,25877
HFL,16.4,16.5,15.5,16.4,16,116,1.352,83418
HRTEX,92.5,94.4,87.3,92.5,87.2,934,18.393,203381
HWAWELLTEX,49.2,49.5,48.3,49.1,48.1,9,0.123,2497
IBNSINA,262.5,264.4,260,262.5,260.1,113,5.716,21833
IBP,17.7,18,17.6,17.7,17.7,485,15.09,847748
ICB,59.9,60,58,59.9,59.8,113,1.372,23154
ICB3RDNRB,5.6,5.6,5.5,5.5,5.5,14,0.024,4275
ICBAGRANI1,7.8,7.8,7.7,7.8,7.7,27,0.151,19390
ICBAMCL2ND,7.7,7.7,7.5,7.7,7.6,10,0.017,2196
ICBEPMF1S1,6.2,6.4,6.1,6.2,6.1,8,0.072,11600
ICBIBANK,4.1,4.2,4,4.1,4.1,52,0.364,88660
ICBSONALI1,9.6,10,9.5,9.6,9.8,595,5.262,538221
ICICL,28.7,28.8,27.9,28.7,27.8,220,2.558,90336
IDLC,36.7,37.3,35,36.7,34.4,304,7.476,208131
IFADAUTOS,34.8,35.7,34.7,34.8,34.9,279,5.055,144373
IFIC,11.4,11.5,11.2,11.4,11.2,843,37.435,3294949
IFIC1STMF,4.4,4.4,4.3,4.4,4.3,36,0.524,119412
IFILISLMF1,5.9,6,5.8,5.9,5.9,43,1.77,300084
ILFSL,5.9,6.1,5.4,5.9,5.9,89,1.095,186238
IMAMBUTTON,167.8,174.2,165,167.8,168.1,226,3.645,21677
INDEXAGRO,75.8,76.3,74.3,75.8,74,271,2.662,35179
INTECH,28,28.7,27.5,28,27.6,241,2.469,87678
INTRACO,42.8,43.3,42,42.8,41.9,690,26.444,619111
IPDC,27.9,28.3,27.4,27.9,27.2,505,10.965,392855
ISLAMIBANK,32.6,32.6,32.6,32.6,32.6,2,0.003,95
ISLAMICFIN,13,13.2,12.7,13,12.7,104,1.664,128348
ISLAMIINS,46,46.7,45.5,45.7,46.6,30,0.479,10426
ISNLTD,50.9,51.8,50.7,50.9,50.5,159,2.246,44017
ITC,48.6,49.7,48.3,48.6,48,909,37.545,767710
JAMUNABANK,21.9,21.9,21.7,21.9,21.9,183,12.968,593804
JAMUNAOIL,175,175,173.8,174.1,173.5,18,0.266,1526
JANATAINS,34.4,34.4,33.3,34.2,33.5,104,1.804,52995
JHRML,66,66,64.2,65.5,63.9,378,6.548,100212
JMISMDL,155.2,157,152,155.2,150.7,227,3.652,23491
JUTESPINN,367.4,374.5,347,356,369.8,198,2.301,6543
KARNAPHULI,44.9,45.6,43.9,44.9,43.8,892,21.633,483134
KAY&amp;QUE,242.3,243.9,230.6,242.3,228.9,317,5.156,21727
KBPPWBIL,205.9,206.7,204.4,205.9,205.6,346,12.935,62949
KDSALTD,49,49,47.5,48.5,47.2,306,5.065,104888
KEYACOSMET,5.5,5.6,5.3,5.5,5.5,251,2.642,483385
KOHINOOR,502.3,516.2,476.2,502.3,474.7,1343,62.054,123817
KPCL,0,0,0,26.6,26.6,0,0,0
KPPL,29,29,27.2,29,26.4,514,13.05,455264
KTL,17.9,18.5,17.8,17.9,18,828,25.797,1424418
LANKABAFIN,20.9,21.2,20.5,20.9,20.4,337,7.968,381147
LEGACYFOOT,69,70,68.2,69,68.1,256,3.985,57561
LHBL,74.1,74.6,72.9,74.1,73,2308,258.817,3501589
LIBRAINFU,815.8,820,805,815.8,801.1,432,5.339,6555
LINDEBD,1108.3,1108.3,1080,1094.1,1084.8,147,0.835,767
LOVELLO,52.8,55.1,52.5,52.8,53.3,2308,110.16,2046602
LRBDL,25.8,26.5,25.7,25.8,25.8,1216,34.317,1323730
LRGLOBMF1,5,5.1,5,5.1,5,30,1.035,203501
MAKSONSPIN,12.3,12.5,12.1,12.3,12.1,258,3.525,286515
MALEKSPIN,35.9,36.3,34,35.9,34.1,3167,190.117,5375618
MARICO,2480,2489.7,2470,2475.5,2466.4,155,4.889,1974
MATINSPINN,49.3,49.7,48.5,48.8,48.4,88,1.162,23861
MBL1STMF,6,6,5.7,6,5.8,12,0.094,15800
MEGCONMILK,27.5,28,25,27.5,27.4,67,0.401,14577
MEGHNACEM,78.2,79.3,76.5,78.2,76.8,176,12.186,156278
MEGHNAINS,33.5,34,32.7,33.6,32.7,238,1.486,44253
MEGHNALIFE,78.6,79.7,77.5,78.7,77,462,8.856,112246
MEGHNAPET,34.5,35.1,34.1,34.5,34.2,93,0.991,28642
MERCANBANK,12.8,12.9,12.2,12.8,12.3,226,9.221,734825
MERCINS,33.4,34,32.1,33.3,32.7,13,0.114,3409
METROSPIN,18.9,19.2,18.5,18.9,18.9,251,4.204,222645
MHSML,20.3,20.3,19.2,20,19.6,140,3.344,169660
MIDASFIN,10.6,10.8,10.4,10.7,10.5,53,0.403,37871
MIDLANDBNK,13.8,13.9,12.7,13.8,12.7,909,37.629,2781518
MIRACLEIND,43.4,43.6,40.7,43.4,40.6,752,19.506,458492
MIRAKHTER,43.3,43.8,42.3,43.3,42.4,75,0.882,20497
MITHUNKNIT,19.8,21,19.6,19.8,20.1,125,1.276,63581
MJLBD,84.4,84.4,82.5,83.8,83,198,1.918,23031
MLDYEING,15.1,15.1,14.6,15.1,14.6,225,6.399,428053
MONNOAGML,522.3,525,512,522.3,516.6,376,5.772,11083
MONNOCERA,83.2,83.5,81,83.2,80.1,455,6.547,79163
MONNOFABR,26.9,27.7,26.6,26.9,27.3,2178,76.129,2807363
MONOSPOOL,194,194,176.4,194,176.4,471,7.882,41535
MPETROLEUM,198.6,198.6,198.6,198.6,198.6,64,19.907,100236
MTB,14.6,15,14.6,14.6,14.6,46,5.355,366533
NAHEEACP,40.3,41.1,40,40.3,40.1,853,25.208,622301
NATLIFEINS,114.9,119.5,113.2,114.9,116,401,11.119,97102
NAVANACNG,27.7,28.6,27.6,28,28,249,4.127,146648
NAVANAPHAR,88.9,89.4,85.6,88.9,86.8,251,4.995,56487
NBL,7.2,7.3,7.2,7.2,7.2,102,2.425,336742
NCCBANK,12.2,12.2,11.9,12.1,12,153,2.852,236985
NCCBLMF1,6,6,5.8,5.9,5.8,26,0.217,36940
NEWLINE,45.6,45.8,40.5,45.6,44.9,17,0.144,3160
NFML,16.7,16.9,16.5,16.7,16.6,287,7.122,426454
NHFIL,34.5,35.4,34.3,34.5,34.2,236,5.296,152384
NITOLINS,37.3,37.4,34.8,37,36.2,33,0.359,9767
NORTHERN,155,158.9,153.2,155.6,152.9,17,0.063,402
NORTHRNINS,42.9,43.1,42.7,42.8,42.8,52,1.196,27980
NPOLYMER,49,49.8,48.7,49,48.7,355,10.465,212988
NRBBANK,10.6,10.7,10.2,10.6,10.2,859,27.458,2621054
NRBCBANK,11.6,11.7,11.5,11.6,11.4,177,3.844,332271
NTC,459.9,474,440,450.4,452.2,42,0.925,2038
NTLTUBES,69.1,69.8,67.2,69.1,68.3,46,0.752,10912
NURANI,5,5.1,4.9,5,5,79,0.523,104634
OAL,16.9,17.4,16.8,16.9,16.8,1572,40.636,2384790
OIMEX,25.3,25.6,24,25.3,23.9,1272,46.279,1855458
OLYMPIC,148.5,149.7,147.9,148.8,147.9,90,3.257,21931
ONEBANKPLC,8.9,9,8.7,8.8,8.7,145,3.046,345429
ORIONINFU,562.8,569,549.5,562.8,540.7,2359,90.143,161067
ORIONPHARM,71.4,72.1,66.9,71.4,66.3,4082,131.597,1879914
PADMALIFE,30.3,30.5,29.3,29.7,29.4,124,1.277,42687
PADMAOIL,191.7,193.5,189,192.3,190.1,52,2.643,13849
PAPERPROC,157.1,157.1,143,157.1,142.9,477,12.511,81174
PARAMOUNT,55.9,56.4,54.1,55.9,55.1,205,4.164,74808
PDL,13.4,13.7,13.3,13.4,13.3,653,15.12,1121525
PENINSULA,22.8,23.3,22.6,22.8,22.6,216,4.105,179421
PEOPLESINS,41.9,42.5,41,42,41.4,124,7.865,187394
PF1STMF,7,7.2,6.9,7,7,107,2.942,421115
PHARMAID,664.1,667.7,645.1,664.1,639.9,229,4.377,6665
PHENIXINS,38,38,37.4,37.7,37,33,0.258,6864
PHOENIXFIN,9.1,9.2,8.9,9.1,8.8,132,2.8,309609
PHPMF1,4.4,4.4,4.3,4.3,4.3,26,0.307,71359
PIONEERINS,65.3,65.8,64.7,65.3,64.8,55,1.487,22814
PLFSL,5,5,4.8,5,4.6,295,9.085,1821543
POPULAR1MF,4.5,4.6,4.4,4.5,4.4,58,0.992,220470
POPULARLIF,64.7,66,64,64.7,64.4,91,2.391,36492
POWERGRID,44.7,46.1,44,45.3,45.4,151,3.029,66637
PRAGATIINS,59,60.9,58.7,60.3,59.2,23,0.285,4712
PRAGATILIF,107.4,108.9,101,106.7,102,339,39.294,378232
PREMIERBAN,13.7,13.7,13.5,13.7,13.6,222,11.704,859903
PREMIERCEM,61.8,63,57.7,61.8,57.8,1037,48.12,803940
PREMIERLEA,5.3,5.4,5.2,5.3,5.3,28,0.182,34422
PRIME1ICBA,6.5,6.6,6.4,6.5,6.4,40,0.494,75813
PRIMEBANK,21.8,22,21.7,21.7,21.5,30,0.38,17472
PRIMEFIN,8.4,8.5,8.4,8.4,8,33,0.297,35344
PRIMEINSUR,44.8,45.5,43.9,44.8,43.7,141,1.915,42911
PRIMELIFE,46,47.8,44.5,46,45.4,30,0.205,4452
PRIMETEX,19,19.4,18.4,19,17.9,116,1.653,87502
PROGRESLIF,49,49.9,48,49,47.5,45,0.173,3541
PROVATIINS,44,44.4,43.2,44,42.9,199,2.424,55272
PTL,72.1,73,71.1,72.1,70.8,510,14.155,196088
PUBALIBANK,29.7,30.5,29,29.7,30.1,63,5.405,181896
PURABIGEN,26.4,26.4,25.8,26.1,25.2,124,1.675,64460
QUASEMIND,40.3,41.2,40.1,40.3,40.2,406,10.911,268964
QUEENSOUTH,17.4,17.8,17.2,17.4,17.3,254,4.373,250737
RAHIMAFOOD,165.9,167,162.1,165.9,162.1,222,5.656,34168
RAHIMTEXT,125.2,127.7,122.1,126.9,122.5,34,0.266,2101
RAKCERAMIC,33.9,34.4,33,33.9,33.4,311,6.406,190271
RANFOUNDRY,152.3,155.5,152.3,154.8,153.5,57,0.475,3073
RDFOOD,36,36.4,35,36,34.7,596,16.222,454054
RECKITTBEN,4872,4950,4872,4874.3,4894,24,0.42,86
REGENTTEX,5.8,5.8,5.5,5.8,5.6,39,0.272,47842
RELIANCE1,15.7,16,15.6,15.7,15.8,51,5.658,359742
RELIANCINS,63.9,65,63,63.5,63,36,0.497,7861
RENATA,842,852,841,843.9,840.8,554,9.264,10957
RENWICKJA,674,674,650,655.2,654.9,14,0.078,119
REPUBLIC,38.3,38.5,36.9,38.3,36.7,149,2.163,57185
RINGSHINE,5.1,5.1,4.9,5.1,5,248,2.999,600418
RNSPIN,15.9,16.5,15.3,15.9,15.3,58,0.293,18380
ROBI,28.7,28.9,26.6,28.7,26.6,3319,140.028,4964586
RSRMSTEEL,19.1,19.1,17.4,19.1,17.4,180,3.061,162717
RUNNERAUTO,34.9,35,34,34.2,34,81,1.533,44465
RUPALIBANK,31.7,31.8,30.7,31.7,30.6,325,9.541,302916
RUPALIINS,31,33,30.7,31,30.4,497,8.369,269679
RUPALILIFE,135.8,136.5,133.2,135.8,132.8,1289,56.409,415926
SAFKOSPINN,14.8,15.2,14.4,14.5,14.4,59,0.524,35397
SAIFPOWER,23.1,23.4,22.9,23.1,22.7,418,17.223,744871
SAIHAMCOT,15.9,16,15.6,15.9,15.7,133,3.256,205364
SAIHAMTEX,16.3,16.4,16.1,16.4,16.1,90,1.616,99274
SALAMCRST,26.3,27,26.1,26.3,26,206,1.28,48408
SALVOCHEM,49,49.7,47.8,49,48.7,367,10.056,204437
SAMATALETH,58.7,59.5,58.2,58.7,58.1,83,1.236,20946
SAMORITA,75.3,75.7,72.6,75.3,72.7,321,6.64,89275
SANDHANINS,27.7,28.7,27.5,27.7,27.6,400,5.381,193187
SAPORTL,27.6,27.7,27,27.6,26.9,369,13.36,487128
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,9.8,10,9.5,9.8,9.7,327,6.842,707190
SEAPEARL,95,95.9,92.3,95,92.8,1200,34.045,360045
SEMLFBSLGF,6.8,6.8,6.7,6.8,6.6,44,0.4,59363
SEMLIBBLSF,7.7,8.2,7.5,7.7,7.5,38,0.501,64427
SEMLLECMF,7.9,7.9,7.6,7.7,7.6,116,2.435,316654
SHAHJABANK,19.1,19.1,18.8,19.1,19,55,4.105,215964
SHASHADNIM,22.1,22.5,21.5,22.1,21.5,199,4.722,214480
SHEPHERD,16.3,16.6,16.3,16.3,16.4,151,2.123,129543
SHURWID,13.2,13.6,13.2,13.3,13.2,40,0.972,73130
SHYAMPSUG,194.5,196,190,194.5,190.1,105,0.997,5149
SIBL,9.7,9.8,9.6,9.7,9.6,75,1.333,137894
SICL,38.2,39.4,37,38.2,36.9,1297,20.941,546971
SILCOPHL,19.8,20.1,19.4,19.8,19.4,160,2.845,142819
SILVAPHL,16.8,17.2,16.5,16.8,16.5,134,2.251,134987
SIMTEX,22.3,22.9,21.9,22.3,22.7,660,27.099,1216097
SINGERBD,145.9,147.8,144,145.9,146.7,41,0.395,2717
SINOBANGLA,41.6,41.8,40.4,41.6,40.3,291,4.892,118667
SKICL,51,53.8,50.5,51,50.5,180,1.995,38966
SKTRIMS,29.2,29.4,29,29.2,28.9,204,4.008,137055
SONALIANSH,629.9,630,617.5,624.6,619.1,298,11.709,18829
SONALILIFE,76,76.7,74,74.3,74.4,171,2.669,35828
SONALIPAPR,513.1,522,508.1,513.1,505.2,707,10.791,21058
SONARBAINS,38.7,39,37.4,38.7,37.1,72,0.497,12891
SONARGAON,26.3,26.5,25.2,26.3,25.2,237,3.349,128482
SOUTHEASTB,11.5,11.5,11.3,11.5,11.3,61,1.822,159555
SPCERAMICS,38.7,38.7,35.6,38.7,35.2,1499,58.076,1536637
SPCL,65.5,65.5,65.5,65.5,65.5,1,0,1
SQUARETEXT,52.1,52.3,51,52.1,50.8,113,1.725,33355
SQURPHARMA,217.3,218.1,215.9,217.3,215.8,931,70.364,323671
SSSTEEL,15.1,15.3,14.6,15.1,14.9,2608,119.953,8036594
STANCERAM,104,108.9,99.1,104.3,102.6,206,2.051,19965
STANDARINS,48.3,49.7,48.2,48.8,47.8,267,3.909,79843
STANDBANKL,7.5,7.5,7.4,7.4,7.4,100,2.569,346130
STYLECRAFT,64.6,66.4,64,64.6,64.3,790,4.449,68499
SUMITPOWER,23.9,24.1,23.5,23.9,23.7,384,8.894,372203
SUNLIFEINS,53.4,54.3,52,53.4,52.5,550,20.774,386769
TAKAFULINS,39,39,37.5,38.5,37.9,26,0.185,4828
TALLUSPIN,7.1,7.3,7.1,7.2,7.2,24,0.128,17834
TAMIJTEX,126.2,129.1,122.2,126.2,122.5,103,0.679,5374
TILIL,48.1,48.2,45.6,47.8,45.8,203,0.945,20013
TITASGAS,27,27.8,26.7,27,26.8,178,2.416,89334
TOSRIFA,22.7,23.5,22.6,22.7,22.7,149,4.154,181968
TRUSTB1MF,4.6,4.7,4.6,4.6,4.6,48,0.573,124165
TRUSTBANK,27.1,27.7,26.5,26.8,27.1,52,0.664,24584
TUNGHAI,4.5,4.6,4.4,4.5,4.5,32,0.136,30413
UCB,12,12.5,11.9,12,12.1,155,4.063,338158
UNILEVERCL,2016.6,2059,2010,2016.6,2029.9,103,2.75,1362
UNIONBANK,8,8,7.6,7.8,7.6,371,12.265,1566747
UNIONCAP,9.6,9.6,9.3,9.6,9,291,5.777,609831
UNIONINS,45.7,46.2,44.5,45.7,44.5,436,6.888,151414
UNIQUEHRL,60.3,61,59.5,60.3,59.7,382,12.453,207185
UNITEDFIN,12.4,12.7,12.1,12.4,12.2,113,1.494,121175
UNITEDINS,0,0,0,39.9,39.9,0,0,0
UPGDCL,149.5,150.7,148.5,149.5,147.2,166,1.748,11691
USMANIAGL,43,44,42.8,43.3,42,25,0.291,6723
UTTARABANK,24.6,24.7,24.3,24.6,24.4,396,34.439,1404070
UTTARAFIN,25,25.9,24.2,24.3,24.1,15,0.029,1193
VAMLBDMF1,6.1,6.2,5.9,6,5.9,25,0.178,29634
VAMLRBBF,5.9,5.9,5.9,5.9,5.5,7,0.005,896
VFSTDL,16.5,16.7,16.4,16.5,16.3,299,8.883,537793
WALTONHIL,713.5,719.9,707,713.5,709.6,155,15.983,22410
WATACHEM,153.6,153.9,143.1,149.6,143.1,91,1.276,8730
WMSHIPYARD,14,14.2,13.7,14,13.7,1036,46.527,3329742
YPL,22.2,22.7,21.5,22.2,21.5,215,2.239,100320
