TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
IBNSINA,330.4,335,330,330.4,331.7,694,32.315,97454
IBP,14.1,14.5,14,14.1,14,1535,65.624,4599479
ICB,40,41.1,39.9,40,40.2,273,5.715,142377
ICB3RDNRB,4.4,4.6,4.4,4.4,4.5,8,0.049,11209
ICBAGRANI1,6.6,6.6,6.6,6.6,6.5,29,0.344,52088
ICBAMCL2ND,6.4,6.5,6.3,6.3,6.4,109,1.99,309570
ICBEPMF1S1,4.9,5.1,4.9,4.9,4.9,925,2.182,439786
ICBIBANK,2.8,2.8,2.6,2.8,2.6,186,3.633,1311870
ICBSONALI1,4.6,4.7,4.5,4.5,4.6,105,3.304,726268
ICICL,22.8,23.4,22.7,22.8,23.2,242,5.193,226477
IDLC,42,42.3,41.7,41.8,42.1,410,15.837,376431
IFADAUTOS,21.9,22.2,21.7,21.9,22,240,4.088,185960
IFIC,6,6.3,5.9,6,6.1,863,27.262,4501784
IFIC1STMF,2.9,3,2.9,3,3,105,2.28,761833
IFILISLMF1,4.1,4.2,4,4.1,4.1,50,0.877,215423
ILFSL,1.6,1.6,1.6,1.6,1.5,56,0.832,520115
INDEXAGRO,68.7,70.9,67.4,68.7,70.2,294,4.047,58500
INTECH,33.2,33.2,30.5,33.2,30.2,2982,120.587,3715750
INTRACO,19.3,19.6,19.1,19.2,19.4,363,7.168,372216
IPDC,20,20.6,20,20,20.4,754,31.34,1551458
ISLAMIBANK,44.9,46.3,44.8,44.9,45.8,1774,53.842,1187053
ISLAMICFIN,11.7,12,11.6,11.7,12,294,6.271,530294
ISLAMIINS,39.6,40.3,39.5,39.6,39.9,41,0.838,21153
ISNLTD,75.7,78.3,75,75.7,74.3,1680,39.827,517551
ITC,40,40.7,39.8,40,40,744,26.901,668145
JAMUNABANK,25.2,25.5,25,25.2,25.1,1028,178.496,7059995
JAMUNAOIL,176.2,177.6,170,175.9,176.5,245,11.174,63483
JANATAINS,25.6,26.8,25.6,25.7,26.3,198,3.389,130711
JHRML,46,46.4,45.7,46,46,259,4.01,86999
JMISMDL,128.2,130.1,127.5,128.2,128.8,252,4.505,34778
JUTESPINN,224.7,237,219.3,224.7,219.3,352,7.034,31659
KARNAPHULI,30.9,31.8,30.9,30.9,31.5,454,12.265,392949
KAY&amp;QUE,468.4,496.9,465.1,468.4,488.8,3051,80.697,168691
KBPPWBIL,51.1,53,50.7,51.1,52.5,4806,186.445,3610388
KDSALTD,42.2,43.1,42,42.2,42.9,451,11.634,273250
KEYACOSMET,5.4,5.5,5.3,5.4,5.4,297,4.645,856084
KOHINOOR,518.1,521,516,518.3,515.3,188,2.785,5368
KPCL,10.9,11.1,10.9,10.9,10.8,148,2.621,238812
KPPL,15.1,16,14.9,15.1,15.7,378,5.073,331922
KTL,9.5,9.6,9.4,9.5,9.4,157,2.58,271261
LANKABAFIN,15.3,16,15.2,15.3,15.7,508,14.362,920643
LEGACYFOOT,57.4,58.4,56.6,57.4,57,886,15.364,267839
LHB,53.9,54.8,53.6,53.9,54.1,920,36.246,668376
LIBRAINFU,660.4,672.9,659.1,660.4,667.9,257,3.584,5402
LINDEBD,841.4,847.5,840,841.4,841.7,364,9.793,11611
LOVELLO,68.3,69,68,68.3,68.6,1260,49.086,718303
LRBDL,9.9,10.1,9.9,9.9,9.9,92,0.909,91121
LRGLOBMF1,3.1,3.4,3,3,3.2,60,1.423,460643
MAGURAPLEX,90.3,92.6,89.6,90.3,91.5,674,17.752,194022
MAKSONSPIN,6,6.2,5.7,6,5.9,113,1.7,286607
MALEKSPIN,29.1,29.9,29.1,29.1,29.7,667,27.634,939553
MARICO,2848,2868.9,2811.1,2848,2833.4,108,2.9,1020
MATINSPINN,48.6,49.1,48.2,48.4,48.7,146,6.811,140350
MBL1STMF,4.2,4.3,4.1,4.2,4.2,58,0.775,184968
MEGCONMILK,24.5,25.2,24.5,24.5,24.8,127,1.276,51238
MEGHNACEM,32,34.4,31.9,32.7,33,80,7.224,220797
MEGHNAINS,31,32,30.8,31,30.9,1380,57.177,1813672
MEGHNALIFE,55,56.3,54.9,55,56,245,5.8,105175
MEGHNAPET,23.9,24,23,23.6,23.5,147,1.114,47154
MERCANBANK,8.7,8.9,8.7,8.7,8.7,162,6.718,767127
MERCINS,24.9,25.4,24.9,25.1,25.3,40,0.522,20806
METROSPIN,8.8,9,8.5,8.8,8.9,49,0.408,46431
MHSML,18.6,18.8,18.2,18.6,18.2,520,26.02,1408935
MIDASFIN,6.8,7.1,6.7,6.8,6.6,168,1.616,232428
MIDLANDBNK,17.7,18.3,17.6,17.7,18,889,36.29,2023923
MIRACLEIND,31.3,33.3,31.1,31.3,33,419,7.202,227032
MIRAKHTER,29.7,30.1,29,29.7,29.4,709,23.889,810762
MITHUNKNIT,16.3,17.5,16.1,16.3,16.9,270,2.083,124532
MJLBD,92.5,93.5,92.1,92.6,93.1,218,4.826,52179
MLDYEING,9,9.4,8.9,9,9.1,259,17.298,1920400
MONNOAGML,370.8,385,368,370.8,381.3,998,20.363,54216
MONNOCERA,87.8,90.5,87.6,87.8,89.5,1521,36.16,407800
MONNOFABR,23.8,24.9,23.7,23.8,24.7,2417,84.051,3468935
MONOSPOOL,99.3,102.5,99,99.3,100.8,1484,42.897,426201
MPETROLEUM,200.6,203.9,200.1,200.6,202.4,168,2.938,14585
MTB,13.7,14,13.6,13.7,13.9,231,22.111,1605821
NAHEEACP,23,23.2,21.4,23,21.6,1194,28.033,1261551
NATLIFEINS,104,105,104,104,104,126,5.592,53733
NAVANACNG,21.1,21.4,21.1,21.1,21.4,72,0.608,28675
NAVANAPHAR,61.1,62.8,60.8,61.1,62,789,20.458,331745
NBL,4.9,5.1,4.9,4.9,5,490,16.879,3387935
NCCBANK,12.9,13.3,12.9,12.9,13.1,248,9.34,717147
NCCBLMF1,4.3,4.4,4.2,4.3,4.3,30,0.216,50779
NEWLINE,5,5.3,4.9,5,5.1,96,0.825,161774
NFML,15.9,16.9,15.8,15.9,16.2,894,59.893,3677575
NHFIL,24.8,25.4,24.8,24.8,25.1,222,6.786,272485
NITOLINS,29.6,30.4,29.2,29.5,29.5,24,0.225,7635
NORTHERN,96.6,96.8,92.3,96.6,92.3,138,1.261,13161
NORTHRNINS,30.5,32.3,30.4,30.5,30.8,52,0.896,29170
NPOLYMER,28,28.8,27.9,28,28,112,1.479,52414
NRBBANK,7.1,7.3,7,7.1,7.1,126,3.245,456591
NRBCBANK,6.5,6.6,6.4,6.5,6.5,114,2.931,453826
NTC,164.5,166.5,162.5,164.5,161.8,76,0.672,4111
NTLTUBES,61,61.7,60.9,61,61.1,143,2.306,37762
NURANI,2.8,2.9,2.8,2.8,2.7,67,0.416,148155
OAL,6.2,6.4,6.2,6.2,6.2,115,1.5,240404
OIMEX,12.8,13.3,12.8,12.8,13,161,1.459,112992
OLYMPIC,159.3,164.9,158.4,159.3,163.1,3445,127.784,789910
ONEBANKPLC,8.2,8.3,8.1,8.2,8.2,243,14.862,1815634
ORIONINFU,366,368.5,364.5,366,365.5,1548,67.121,183223
ORIONPHARM,30.8,31.2,30.6,30.8,30.7,402,11.859,383120
PADMALIFE,17.2,17.9,17.2,17.2,17.5,71,0.505,29208
PADMAOIL,180.7,180.9,179.9,180.1,180.6,479,35.772,198628
PARAMOUNT,54.2,57,54,54.2,56,677,15.319,279152
PDL,4.6,4.8,4.6,4.6,4.6,93,0.629,134793
PENINSULA,21.8,22.7,21.7,21.8,22.3,642,19.22,867381
PEOPLESINS,40.7,42,40.6,40.9,41.5,580,19.731,476630
PF1STMF,5.1,5.2,5.1,5.1,5.1,63,2.095,410825
PHARMAID,570.6,579.7,568.1,570.6,574.9,168,3.578,6242
PHENIXINS,31.6,32.4,31.6,31.6,32,221,4.613,144541
PHOENIXFIN,4.3,4.6,4.2,4.3,4.2,150,3.327,761798
PHPMF1,2.7,2.9,2.7,2.7,2.8,93,1.317,470758
PIONEERINS,53,54.3,52.9,53,53.7,362,12.681,236637
PLFSL,1.6,1.6,1.6,1.6,1.5,75,0.946,591215
POPULAR1MF,2.8,2.9,2.8,2.8,2.8,73,6.459,2305691
POPULARLIF,51.2,53.6,50.8,51.2,52.9,810,22.129,424974
POWERGRID,30.9,31.9,30.7,30.9,31.1,65,0.554,17885
PRAGATIINS,76.7,79,76.1,76.7,77.7,1020,40.206,516839
PRAGATILIF,246,258.9,245.1,246,252.3,2356,119.859,475242
PREMIERBAN,5.6,5.8,5.5,5.5,5.6,342,9.915,1758375
PREMIERCEM,39.5,39.8,39.1,39.5,39.5,129,2.282,57847
PREMIERLEA,1.7,1.7,1.6,1.7,1.6,157,4.504,2658168
PRIME1ICBA,4.4,4.5,4.4,4.4,4.4,16,0.389,88500
PRIMEBANK,34.4,35.1,34.3,34.4,34.7,524,55.959,1615217
PRIMEFIN,3.4,3.4,3.4,3.4,3.1,88,3.373,991981
PRIMEINSUR,33,34.4,32.8,33,33.9,125,2.235,67219
PRIMELIFE,36.5,38,36.4,36.5,37,76,0.723,19701
PRIMETEX,14.6,15.1,14.1,14.6,14.3,132,1.326,89986
PROGRESLIF,45,47,44.9,45.3,45.1,40,0.47,10302
PROVATIINS,32.7,33.2,32.5,32.7,32.8,167,4.912,149376
PTL,53.6,53.6,51.7,53,52.1,534,16.177,307947
PUBALIBANK,40,40.3,39.7,40,40,306,17.673,441960
PURABIGEN,21.7,22.3,21.7,21.9,22.2,139,4.076,186005
QUASEMIND,42,43.1,41.9,42,42.6,891,25.539,603830
QUEENSOUTH,11.3,11.6,11.1,11.3,11.5,173,2.999,263587
RAHIMAFOOD,145.2,150.9,144.8,145.2,146.4,2034,54.175,366306
RAHIMTEXT,219.9,227.8,218.5,219.9,224.9,648,10.769,48620
RAKCERAMIC,24.9,25.3,24.8,24.8,25.2,368,9.849,394082
RANFOUNDRY,150.5,151.7,149.3,150.5,149.6,173,1.775,11830
RDFOOD,21.1,21.7,21,21.1,21.6,647,22.278,1044934
RECKITTBEN,3540.4,3580,3540.4,3548,3552.9,78,3.085,867
REGENTTEX,4.1,4.2,4,4.1,4.1,110,0.426,104797
RELIANCE1,13.5,13.7,13.2,13.5,13.1,764,32.262,2404735
RELIANCINS,74.7,75.8,73.8,74.7,74.1,229,7.174,95768
RENATA,460.6,463.5,460,460.6,463.5,628,24.512,53183
RENWICKJA,479.1,480,472,479.1,477.4,34,0.15,315
REPUBLIC,34,35.2,33.8,34,34.9,300,6.423,187416
RINGSHINE,3.3,3.3,3,3.3,3,346,9.965,3054705
ROBI,31.5,32,31.4,31.5,31.7,1690,140.533,4438911
RSRMSTEEL,8.3,8.4,8.1,8.3,7.7,309,3.483,418205
RUNNERAUTO,34.1,34.9,34,34.1,34.6,341,8.06,234733
RUPALIBANK,19.7,20.1,19.5,19.7,19.9,197,4.687,236334
RUPALIINS,23.6,24,23.6,23.6,23.9,99,1.453,61327
RUPALILIFE,88.2,91.1,87.7,88.2,89.9,1104,35.546,397923
SAFKOSPINN,14.3,14.3,14.2,14.2,14.3,29,0.723,50904
SAIFPOWER,6.3,6.7,6.3,6.3,6.6,246,2.911,451423
SAIHAMCOT,21,21.6,20.9,21,21.5,1398,132.136,6224124
SAIHAMTEX,22.2,22.9,22,22.2,22.6,690,34.867,1560976
SALAMCRST,15.3,16.3,15.2,15.3,15.7,394,6.835,438637
SALVO,32.3,33.4,31,32.3,31.3,2265,123.523,3834243
SAMATALETH,95.4,95.4,90.4,94.9,90.7,1232,26.679,284925
SAMORITA,71.4,73.9,71.1,71.4,72.7,157,1.596,22112
SANDHANINS,21.2,21.7,21.1,21.2,21.4,140,2.355,110514
SAPORTL,47.2,47.4,46.1,47.2,46.1,1247,121.594,2593503
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,7,7.1,6.9,6.9,6.9,48,0.285,40933
SEAPEARL,33.3,34.2,33.2,33.3,33.4,770,23.178,690244
SEMLFBSLGF,5.4,5.5,5.3,5.4,5.4,16,0.164,30310
SEMLIBBLSF,6.3,6.3,6.1,6.1,6.3,3,0.026,4190
SEMLLECMF,0,0,0,7.4,7.4,0,0,0
SHAHJABANK,18.7,18.9,18.2,18.6,18.6,154,8.855,474782
SHARPIND,16.7,17.1,16.5,16.6,16.8,260,2.579,154760
SHASHADNIM,17.8,18,17.8,17.8,17.8,88,3.702,207095
SHEPHERD,13.4,13.9,13.3,13.4,13.7,235,13.176,961833
SHURWID,6.6,6.9,6.6,6.6,6.4,314,3.832,567959
SHYAMPSUG,163.6,171,161.4,163.6,163.5,82,2.442,14879
SIBL,0,0,0,3,3,0,0,0
SICL,21,21.8,20.8,21,21.6,205,2.612,123570
SILCOPHL,15,15.2,14.6,15,14.7,842,22.555,1507988
SILVAPHL,10,10.2,9.9,10,9.9,128,2.599,258880
SIMTEX,24,24.8,24,24,24.5,1268,55.812,2301559
SINGERBD,90.9,91.2,90.8,90.9,91.2,112,0.999,10974
SINOBANGLA,50.9,51.7,50.6,50.9,50.3,2044,82.748,1619433
SIPLC,59.5,61,59.4,59.5,59.9,518,33.484,561544
SKTRIMS,8.5,8.5,8.3,8.5,8.3,135,1.586,187778
SONALIANSH,175.1,179.5,174.8,175.1,178.9,1158,15.292,86723
SONALILIFE,64.3,65.5,64.1,64.3,65.5,145,1.78,27602
SONALIPAPR,255.7,266,255.3,255.7,263.3,2591,90.788,349763
SONARBAINS,29.3,30.1,29.2,29.3,29.6,190,3.053,103083
SONARGAON,42.6,42.9,38.7,42.6,39.3,1759,78.146,1892937
SOUTHEASTB,9.5,9.8,9.5,9.5,9.6,156,12.847,1341205
SPCERAMICS,15.4,15.9,15.4,15.4,15.6,365,7.152,458871
SPCL,50.8,52.1,50.6,50.8,51.6,1245,55.427,1080553
SQUARETEXT,49.8,50.3,49.7,49.8,50.4,251,5.306,106239
SQURPHARMA,227.7,228,227,227.7,228,1127,134.243,589638
SSSTEEL,4.7,4.9,4.6,4.7,4.7,193,2.291,483643
STANCERAM,69.2,69.9,68,69.2,68.4,61,0.214,3091
STANDARINS,40.5,41.9,40,40.5,41.5,280,7.337,178914
STANDBANKL,5.5,5.8,5.5,5.5,5.6,158,5.423,970519
STYLECRAFT,51.9,51.9,50.3,51.6,50.6,134,1.22,23746
SUMITPOWER,13.7,13.9,13.6,13.7,13.5,507,14.189,1030368
SUNLIFEINS,54.8,56.2,54.4,54.8,55.5,728,23.468,423082
TAKAFULINS,33.3,34,33.3,33.4,33.7,66,0.901,26788
TALLUSPIN,7.9,8.1,7.9,7.9,7.9,268,5.724,717258
TAMIJTEX,123.3,124.9,122.3,123.3,121.9,803,13.724,111169
TECHNODRUG,31.5,32.2,31.4,31.5,31.8,540,14.542,459412
TILIL,46.3,47.6,46.1,46.3,47,646,18.796,401885
TITASGAS,17.5,18.4,17.3,17.5,18.2,438,8.328,472857
TOSRIFA,16.9,17.4,16.9,16.9,17.3,200,3.274,192463
TRUSTB1MF,2.8,2.9,2.8,2.8,2.8,81,1.692,603780
TRUSTBANK,18.9,19.1,18.8,18.9,18.9,673,91.556,4845937
TUNGHAI,2.6,2.7,2.5,2.6,2.5,96,1.119,427061
UCB,9.9,10.2,9.9,9.9,10.1,335,13.401,1340639
UNILEVERCL,2210.1,2219.7,2208,2210.1,2209.4,83,0.906,410
UNIONBANK,0,0,0,1.5,1.5,0,0,0
UNIONCAP,5.1,5.3,5,5.1,4.9,402,8.763,1692179
UNIONINS,36,37,35.9,36,36.6,281,6.194,170913
UNIQUEHRL,39.2,39.7,39.1,39.2,39.3,275,8.436,214173
UNITEDFIN,12.8,13.1,12.7,12.8,12.7,249,5.966,463462
UNITEDINS,43.4,44.8,42.2,43.4,43.6,39,0.609,13983
UPGDCL,126.6,127.8,126.1,126.7,127.3,125,1.371,10804
USMANIAGL,33,33.7,32.9,33,32.8,12,0.119,3624
UTTARABANK,25.3,25.4,25.1,25.3,25.2,556,62.309,2466837
UTTARAFIN,13.1,14.2,12.9,12.9,13.2,85,1.362,103406
VAMLBDMF1,0,0,0,7.1,7.1,0,0,0
VAMLRBBF,6,6.3,6,6,6.1,6,0.106,17569
VFSTDL,11.9,12.4,11.8,11.9,12.2,546,22.275,1848219
WALTONHIL,414.1,420,413,414.1,416.1,568,11.043,26621
