TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
DGIC,20.7,20.9,20.4,20.6,20.7,114,1.402,67810
DHAKABANK,11.6,11.8,11.6,11.6,11.8,370,17.212,1476911
DHAKAINS,36,36.2,35.3,35.9,35.7,207,2.123,59156
DOMINAGE,24.2,24.4,23.6,24.2,23.5,1650,94.606,3936342
DOREENPWR,32.1,32.9,31.8,32.1,32.6,1725,52.067,1609591
DSHGARME,107.2,108.9,99,107.2,99,1317,25.571,248943
DSSL,8.7,8.7,8.5,8.7,8.5,482,10.54,1224055
DULAMIACOT,136.4,136.9,131,136.4,132.8,270,3.264,24138
DUTCHBANGL,39.8,40.2,39.1,39.8,39.8,194,1.498,37826
EASTERNINS,48.9,49.2,47.3,48.9,48.8,239,4.442,90949
EASTLAND,18.8,19.2,18.8,18.8,19,167,1.271,67125
EASTRNLUB,2561.9,2598.9,2538.9,2561.9,2543.2,1734,31.414,12280
EBL,22.7,22.9,22.5,22.7,22.8,452,33.2,1462356
EBL1STMF,4,4,3.8,4,3.9,119,0.823,208914
EBLNRBMF,2.7,2.8,2.6,2.7,2.8,142,2.11,781141
ECABLES,113.9,119,113.7,113.9,115.1,131,1.503,13134
EGEN,20.6,20.9,20.4,20.6,20.6,829,20.7,1004010
EHL,75.1,75.5,74.6,75.1,75,308,5.219,69473
EIL,27.7,28.3,27.5,27.7,27.7,526,9.176,329178
EMERALDOIL,15.1,15.4,14.6,15.1,15,268,3.04,202411
ENVOYTEX,49.1,49.2,48.8,49.1,48.7,385,10.338,210900
EPGL,16.5,16.7,16.4,16.5,16.5,287,3.317,201006
ESQUIRENIT,21.9,22.1,21.3,21.9,21.2,213,3.406,156735
ETL,10.3,10.5,10,10.3,10,1127,39.423,3830045
EXIM1STMF,3,3,2.8,3,3,22,0.661,220310
EXIMBANK,0,0,0,3,3,0,0,0
FAMILYTEX,1.4,1.5,1.3,1.4,1.4,99,0.369,268567
FARCHEM,15,15.3,14.8,15,15,146,2.292,152433
FAREASTFIN,1,1.1,1,1,1.1,67,0.509,506857
FAREASTLIF,22.3,23.6,22,22.3,22.8,162,1.594,69753
FASFIN,1.4,1.6,1.4,1.4,1.5,48,0.553,370236
FBFIF,3,3,2.8,2.9,3,69,0.852,293701
FEDERALINS,20.1,20.2,20,20.1,19.8,200,5.842,291043
FEKDIL,14.7,14.9,14.6,14.7,14.7,852,19.689,1338160
FINEFOODS,314.7,315.4,309,314.7,308.7,1098,38.999,124427
FIRSTFIN,3,3,2.7,3,3,52,0.245,82346
FIRSTSBANK,0,0,0,1.9,1.9,0,0,0
FORTUNE,15.6,15.6,14.1,15.6,14.2,1456,24.369,1604287
FUWANGCER,11.5,11.6,11.2,11.5,11.4,279,7.415,648915
FUWANGFOOD,11.2,11.4,11,11.2,11.1,235,3.454,307791
GBBPOWER,0,0,0,6.3,6.3,0,0,0
GEMINISEA,146.9,149.3,144.7,146.9,143.4,379,5.693,38870
GENEXIL,25.3,25.6,25.2,25.3,25.3,423,10.57,417260
GENNEXT,2.5,2.6,2.4,2.5,2.5,58,0.206,82514
GHAIL,11.5,11.7,11.4,11.5,11.4,278,5.288,458207
GHCL,21.8,22.8,21.4,21.8,22,66,0.245,11227
GIB,0,0,0,1.7,1.7,0,0,0
GLDNJMF,6.3,6.5,6.2,6.3,6.4,170,2.665,422504
GLOBALINS,25.6,26.1,25.6,25.6,25.9,99,0.847,32961
GOLDENSON,10.1,10.3,10.1,10.1,10.3,397,7.131,701107
GP,278.4,280,275.5,278.4,277.9,473,9.603,34581
GPHISPAT,17.9,18.1,17.7,17.9,17.9,223,5.14,287361
GQBALLPEN,443.9,444,412.5,443.9,408.3,979,22.623,51355
GRAMEENS2,11.2,11.3,11.1,11.2,11.2,53,0.967,86545
GREENDELMF,3,3.1,3,3.1,3.2,28,0.428,138293
GREENDELT,54.2,55,54,54.2,54.1,196,4.972,91426
GSPFINANCE,2.3,2.4,2.3,2.3,2.5,63,0.778,338181
HAKKANIPUL,68.4,69.2,66.9,68.4,66.8,1104,22.51,330326
HAMI,113.2,113.6,111.1,113.2,111.2,236,1.99,17723
HEIDELBCEM,222.4,229.7,221,222.4,221.4,70,0.602,2709
HFL,6.1,6.4,5.9,6.1,5.9,91,0.875,140815
HRTEX,16.7,17.3,16.6,16.7,16.9,133,1.437,85570
HWAWELLTEX,41.1,41.3,40.3,41.1,40.5,40,0.187,4560
IBNSINA,315.1,318.2,313,315.1,316.5,183,3.91,12394
IBP,12,12.1,11.9,12,11.8,279,5.772,481842
ICB,39.5,40.1,39.1,39.5,39.3,167,1.748,44190
ICB3RDNRB,4,4.2,4,4,4.2,39,0.37,91316
ICBAGRANI1,6.6,6.7,6.5,6.6,6.6,4,0.058,8800
ICBAMCL2ND,5.8,5.9,5.6,5.8,5.8,10,0.041,7025
ICBEPMF1S1,3.8,3.8,3.7,3.8,3.8,21,0.256,67668
ICBIBANK,2.8,2.8,2.7,2.8,2.7,56,0.961,346701
ICBSONALI1,4.4,4.5,4.4,4.4,4.4,60,1.709,385163
ICICL,23.6,24,23.4,23.6,23.5,341,6.248,263589
IDLC,37.4,37.9,37.3,37.5,37.7,249,4.002,106719
IFADAUTOS,23.5,23.9,23.3,23.5,23.5,564,13.221,561067
IFIC,5.3,5.4,5.1,5.3,5.3,505,19.52,3724123
IFIC1STMF,2.9,3,2.8,2.9,2.9,70,1.389,484118
IFILISLMF1,3.6,3.7,3.6,3.6,3.6,26,0.252,69901
ILFSL,1.1,1.1,1.1,1.1,1.2,38,0.19,173034
INDEXAGRO,67.4,69.9,66.6,67.7,67.5,123,3.29,48682
INTECH,30.7,31.8,29.5,30.7,31.1,1937,52.221,1705919
INTRACO,22.7,23.7,22.6,22.7,22.5,637,19.836,866329
IPDC,20.3,20.8,20.2,20.3,20.3,804,30.958,1514584
ISLAMIBANK,36.9,37.2,36.6,36.9,36.9,134,1.624,44091
ISLAMICFIN,8.2,8.2,7.7,8.2,7.5,374,7.049,865628
ISLAMIINS,38.6,38.7,38.1,38.5,38.6,53,0.631,16414
ISNLTD,87.2,88.7,85,87.2,86.8,835,20.352,233259
ITC,41.1,42.3,40.9,41.1,41.6,1380,49.536,1192956
JAMUNABANK,21.2,21.3,21.1,21.2,21.1,115,17.071,805538
JAMUNAOIL,191.6,192.1,191.1,191.6,191.2,432,14.484,75554
JANATAINS,24.2,24.9,24,24.2,24.4,46,1.004,41429
JHRML,45.7,45.7,44.4,45,45.5,246,3.41,75706
JMISMDL,118.4,124,115.8,119.2,121.8,156,0.861,7148
JUTESPINN,0,0,0,183.9,183.9,0,0,0
KARNAPHULI,28.9,29.3,28.8,28.9,29.1,282,6.457,222439
KAY&amp;QUE,394.8,398,366.2,393.1,368,2139,64.972,169410
KBPPWBIL,68.6,71.9,67.4,68.6,68.1,8363,233.361,3384991
KDSALTD,41.6,41.9,41.2,41.6,41.3,569,18.955,454753
KEYACOSMET,4.5,4.5,4.4,4.5,4.5,160,1.751,394977
KOHINOOR,508,509.2,505,508,506.7,160,2.72,5358
KPCL,11,11.3,11,11,11.1,142,2.081,188250
KPPL,16.4,17.8,16,16.4,16.9,1200,24.091,1440740
KTL,10.4,10.6,10.3,10.4,10.5,329,4.768,456920
LANKABAFIN,13.1,13.3,13.1,13.1,13.2,317,5.78,439133
LEGACYFOOT,56.7,57.3,56,56.7,56.2,414,8.262,145139
LHB,51.3,51.6,51.2,51.3,51.5,390,11.258,219168
LIBRAINFU,670.9,681,665.3,670.9,675.1,274,2.156,3214
LINDEBD,763.1,770,762,763.1,760.3,240,4.302,5632
LOVELLO,74.9,76.9,70.1,74.9,77.1,2645,69.308,925113
LRBDL,12.7,13.3,12.6,12.7,12.2,771,13.945,1081662
LRGLOBMF1,3,3.1,3,3,3.1,30,0.286,95400
MAGURAPLEX,87.8,89.1,87.4,87.8,87.2,569,12.521,141911
MAKSONSPIN,6.4,6.6,6.3,6.4,6.4,158,2.823,437010
MALEKSPIN,28.9,29.1,28.5,28.9,28.7,430,13.784,477830
MARICO,2752.2,2760,2750.1,2752.2,2751.5,155,4.119,1496
MATINSPINN,46.3,46.6,46.1,46.3,46.2,206,3.593,77477
MBL1STMF,3.6,3.7,3.6,3.6,3.7,19,0.156,43278
MEGCONMILK,14.4,14.7,13.9,14.5,14.5,16,0.014,946
MEGHNACEM,28.4,28.7,28.3,28.4,28.6,59,0.205,7192
MEGHNAINS,26.8,26.9,26.2,26.8,26.8,544,10.14,379883
MEGHNALIFE,49.6,50.6,49.5,49.6,49.7,180,2.828,56796
MEGHNAPET,21,21,18.6,20.7,20.5,27,0.065,3131
MERCANBANK,8.3,8.4,8.2,8.3,8.3,66,2.148,258960
MERCINS,24.9,25,24.2,24.7,24.8,14,0.016,651
METROSPIN,9.1,9.2,8.6,9.1,9,50,1.109,122598
MHSML,14.3,14.7,14.1,14.3,14.7,387,10.679,740180
MIDASFIN,4.8,4.9,4.6,4.8,4.8,28,0.297,62026
MIDLANDBNK,17.7,18,17.6,17.7,17.7,586,20.484,1154980
MIRACLEIND,30.9,31.4,30.3,30.9,30.8,193,4.393,141890
MIRAKHTER,28.7,29.4,28.1,28.7,28.2,543,15.299,532622
MITHUNKNIT,14,14.3,13.9,14,13.8,50,0.526,37669
MJLBD,89.6,90.6,89.2,90.1,89.5,249,5.744,63754
MLDYEING,8.2,8.3,8.1,8.2,8.1,149,2.756,337299
MONNOAGML,321.1,324.7,307,321.1,307.8,972,14.511,45299
MONNOCERA,81.6,83,78.3,81.6,77.9,3021,85.088,1044493
MONNOFABR,20.7,21.4,20.6,20.7,20.9,1611,68.548,3267233
MONOSPOOL,104.4,106.5,102.5,104.4,102.4,2279,50.92,486717
MPETROLEUM,215.3,215.9,215,215.3,215,464,23.844,110718
MTB,12.2,12.4,12.2,12.2,12.3,57,0.622,50844
NAHEEACP,17.8,17.9,17,17.6,17,333,4.731,271418
NATLIFEINS,92.6,93.1,91.2,91.7,92.2,374,6.132,66592
NAVANACNG,22.9,23.1,22.6,22.9,22.7,254,4.695,205039
NAVANAPHAR,53.5,53.8,51.5,53.5,51.6,1368,32.697,616438
NBL,3.3,3.4,3.2,3.3,3.3,151,2.416,731705
NCCBANK,11.7,11.8,11.6,11.7,11.6,108,3.208,273628
NCCBLMF1,4.2,4.2,4.1,4.2,4.1,31,0.032,7602
NEWLINE,4.2,4.4,4.1,4.2,4.2,108,0.581,138443
NFML,13.4,13.6,12.9,13.4,12.9,289,7.41,556274
NHFIL,24.3,24.7,24.1,24.3,24.3,322,8.448,345948
NITOLINS,26.8,27.3,26.1,26.6,26.9,69,1.757,65551
NORTHERN,84.1,85,82,82.2,83.1,33,0.104,1262
NORTHRNINS,28.7,29.5,28.2,28.7,28.6,22,0.145,5067
NPOLYMER,28.2,28.3,27.7,28.2,27.9,64,0.718,25627
NRBBANK,6.7,6.8,6.6,6.7,6.6,145,2.333,350381
NRBCBANK,5.5,5.7,5.5,5.5,5.6,85,0.923,166477
NTC,168,168.8,166.3,166.5,166.3,27,0.249,1493
NTLTUBES,64.5,66,63,64.5,63.9,540,7.105,109791
NURANI,2.3,2.4,2.1,2.3,2.2,179,1.804,780196
OAL,5.9,6,5.8,5.8,5.9,92,0.836,142762
OIMEX,15.3,15.5,15,15.3,15.1,307,5.081,333003
OLYMPIC,142.1,147,141.6,142.1,141.9,217,7.092,49803
ONEBANKPLC,7.1,7.2,7,7.1,7.1,134,4.672,662931
ORIONINFU,394.1,396.7,390,394.1,394.5,1999,104.819,266067
ORIONPHARM,29.8,30.1,29.1,29.8,29.1,344,6.74,226739
PADMALIFE,16.9,18,16.5,16.9,17,30,0.204,12069
PADMAOIL,0,0,0,195.9,195.9,0,0,0
PARAMOUNT,41.9,42.2,41.2,41.4,42,173,2.767,66472
PDL,4.6,4.7,4.4,4.6,4.6,149,0.697,154204
PENINSULA,18.2,18.6,17.3,18.2,17.1,1067,29.21,1612212
PEOPLESINS,35.8,36.4,35.7,35.8,36.3,276,6.858,190339
PF1STMF,5.2,5.3,5,5.2,5.1,272,5.972,1150043
PHARMAID,540.9,549.9,535.2,540.9,539.9,255,3.576,6609
PHENIXINS,26.5,26.9,26.4,26.5,26.4,29,0.209,7851
PHOENIXFIN,2.7,2.8,2.6,2.6,2.6,52,0.655,247960
PHPMF1,2.8,2.9,2.7,2.8,2.8,50,1.12,400102
PIONEERINS,48.8,49.9,48.6,48.8,48.8,588,15.797,321708
PLFSL,0.9,0.9,0.9,0.9,1,200,1.643,1825386
POPULAR1MF,2.8,2.9,2.8,2.8,2.9,29,0.359,128265
POPULARLIF,43.5,44,43.3,43.5,43.8,217,3.056,69818
POWERGRID,29.3,29.6,28.5,29.3,29,245,5.448,186849
PRAGATIINS,70,72.9,69.7,70,71.6,2073,52.686,740098
PRAGATILIF,166.2,172,165.4,166.2,168.5,1409,33.811,201591
PREMIERBAN,5.1,5.2,5,5.1,5.1,64,0.666,129781
PREMIERCEM,42.2,42.6,42.2,42.2,42.2,32,0.232,5489
PREMIERLEA,1,1.1,1,1,1.1,60,0.366,349071
PRIME1ICBA,4.4,4.4,4.3,4.4,4.4,52,0.24,55600
PRIMEBANK,28.7,28.8,28.2,28.7,28.2,327,40.236,1411951
PRIMEFIN,1.8,1.9,1.8,1.8,2,82,0.491,270835
PRIMEINSUR,30.8,33.7,30.7,30.8,30.8,162,1.939,62365
PRIMELIFE,34.6,34.6,34.1,34.2,34.4,62,0.755,22058
PRIMETEX,13.2,13.5,12.1,13.2,13,60,0.096,7277
PROGRESLIF,44.9,47,43.3,44.9,44.7,84,0.766,17402
PROVATIINS,28.6,28.9,28.2,28.6,28.7,140,2.55,88754
PTL,53.1,53.6,50.4,53.4,51.5,601,25.509,483352
PUBALIBANK,29.4,29.5,29,29.4,29.2,107,2.927,99907
PURABIGEN,20,20.5,19.8,20,20.2,195,3.221,159813
QUASEMIND,44.4,44.9,42.9,44.4,42.9,1408,46.032,1045866
QUEENSOUTH,0,0,0,10.8,10.8,0,0,0
RAHIMAFOOD,135,135,123.2,135,122.8,1971,91.574,687881
RAHIMTEXT,181.7,185,167.5,181.7,173,463,6.142,34002
RAKCERAMIC,23,23.4,22.8,23,22.9,111,1.19,51810
RANFOUNDRY,158.9,162,154.5,156.6,157.3,455,4.66,29755
RDFOOD,19.1,19.4,18.5,19.1,18.7,416,9.944,523056
RECKITTBEN,3398.7,3398.9,3368,3391.7,3396.1,34,0.701,207
REGENTTEX,2.6,2.6,2.6,2.6,2.4,19,0.102,39132
RELIANCE1,14.4,14.6,14,14.4,14.5,278,6.022,419215
RELIANCINS,67.7,68.8,66.1,67.2,67.2,84,1.638,24362
RENATA,410.9,413.7,407.9,409.6,410.7,543,6.317,15408
RENWICKJA,477,498,461.2,487.7,499.8,64,0.173,359
REPUBLIC,28,28.3,27.7,27.9,28,89,1.056,37872
RINGSHINE,3.5,3.5,3.1,3.5,3.2,509,14.529,4272044
ROBI,28.7,28.8,28.4,28.7,28.5,567,32.028,1118447
RSRMSTEEL,6.9,7,6.6,6.9,6.7,140,1.129,166782
RUNNERAUTO,42.2,43.3,41.7,42.2,43.2,1465,43.61,1024079
RUPALIBANK,18,18.2,17.7,18,18,72,1.031,57535
RUPALIINS,22,22.3,21.7,22,22.1,89,1.101,50141
RUPALILIFE,79.3,80.2,78.1,79.3,78.9,1170,28.862,362977
SAFKOSPINN,14.4,14.5,14.2,14.4,14.1,110,2.023,141152
SAIFPOWER,5.4,5.7,5.4,5.4,5.6,219,2.35,424622
SAIHAMCOT,18.1,18.2,17.8,18.1,17.8,709,40.405,2242809
SAIHAMTEX,14.9,15.1,14.8,14.9,14.8,124,2.555,170984
SALAMCRST,16.3,16.9,16.2,16.3,16.3,644,14.228,860305
SALVOCHEM,29.9,30.1,29.1,29.9,29.6,705,17.082,573559
SAMATALETH,85.9,86,80.3,84.4,85.5,709,9.89,118772
SAMORITA,71,71.5,70.1,70.4,70.4,150,1.831,25964
SANDHANINS,20,20.4,19.8,20,19.8,156,2.505,124853
SAPORTL,0,0,0,46.5,46.5,0,0,0
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,6.2,6.5,6.2,6.2,6.4,108,1.041,165881
SEAPEARL,0,0,0,35.3,35.3,0,0,0
SEMLFBSLGF,4.9,4.9,4.8,4.8,4.9,30,0.255,53014
SEMLIBBLSF,6.1,6.2,6,6,6.2,5,0.019,3201
SEMLLECMF,0,0,0,7.4,7.4,0,0,0
SHAHJABANK,16.8,16.8,16.7,16.8,16.7,33,1.18,70354
SHARPIND,12.4,12.5,12.2,12.2,12.2,50,0.37,30173
SHASHADNIM,16.4,16.6,16.3,16.4,16.5,93,0.755,46062
SHEPHERD,11.5,11.8,11.3,11.5,11.6,199,4.34,373836
SHURWID,4.7,4.8,4.5,4.8,4.5,38,0.107,22688
SHYAMPSUG,184.6,184.9,178,183.9,185.3,34,0.333,1816
SIBL,0,0,0,3,3,0,0,0
SICL,19.7,20.5,19.7,19.7,20.1,160,2.143,107847
SILCOPHL,13.9,14.1,13.8,13.9,13.7,271,4.563,327678
SILVAPHL,9.6,9.8,9.4,9.6,9.6,71,0.857,89674
SIMTEX,0,0,0,33.1,33.1,0,0,0
SINGERBD,91.8,94,91.4,91.8,92.2,227,0.707,7623
SINOBANGLA,0,0,0,47.7,47.7,0,0,0
SIPLC,53.5,54.4,53.1,53.5,54,503,9.618,179221
SKTRIMS,7.8,7.8,7.3,7.8,7.4,74,0.271,35720
SONALIANSH,195.6,197.4,193.4,195.6,193.1,1730,33.293,170337
SONALILIFE,63,66.9,62.5,63,65.1,346,8.103,127437
SONALIPAPR,228.9,230.4,223.7,228.9,221.6,2477,64.834,285004
SONARBAINS,25.7,26.4,25.4,25.7,26,189,4.308,167499
SONARGAON,27.1,27.4,25.1,27.1,27.1,330,5.925,218619
SOUTHEASTB,9.1,9.3,9.1,9.1,9.2,55,0.411,44841
SPCERAMICS,15.8,16.1,15.7,15.8,15.9,437,7.608,478185
SPCL,54,55.2,53.8,54,55,3344,198.599,3642994
SQUARETEXT,50.3,50.3,49.7,49.9,49.9,140,2.349,47001
SQURPHARMA,204.9,205.6,203.6,204.9,203.6,1655,59.779,292283
SSSTEEL,4.3,4.5,4.3,4.3,4.4,148,1.613,370794
STANCERAM,60.6,62.1,60.1,60.6,62.7,163,1.655,27123
STANDARINS,36.4,37.9,36.1,36.4,37.1,312,5.914,161952
STANDBANKL,5.1,5.3,5.1,5.1,5.2,254,5.078,990806
STYLECRAFT,49.8,51,48.1,49.8,48.8,259,1.606,31996
SUMITPOWER,13.8,14.2,13.8,13.8,14,391,8.262,593254
SUNLIFEINS,54.9,55.8,54.2,54.9,55.2,782,23.123,419619
TAKAFULINS,34.7,34.9,34,34,34.7,23,0.122,3581
TALLUSPIN,5.2,5.5,5,5.1,5.1,76,0.375,73440
TAMIJTEX,137.2,139,134,137.2,134.7,968,15.455,112957
TECHNODRUG,31.4,31.8,30.6,31.4,30.8,1010,31.252,1002520
TILIL,43.1,43.8,42,43.1,42.1,1217,24.049,562161
TITASGAS,17.2,17.6,17,17.2,17.2,136,1.322,76366
TOSRIFA,17,17.1,16.8,16.8,16.8,181,2.495,147376
TRUSTB1MF,2.8,2.9,2.8,2.8,2.9,21,0.163,57655
TRUSTBANK,17.6,17.8,17.6,17.6,17.6,90,2.826,160267
TUNGHAI,1.9,2,1.8,1.9,1.9,57,0.373,190566
UCB,10.2,10.3,10.2,10.2,10.2,127,6.43,628169
UNILEVERCL,2284.3,2295,2272,2284.3,2281.9,7,0.048,21
UNIONBANK,0,0,0,1.5,1.5,0,0,0
UNIONCAP,3.6,3.7,3.5,3.6,3.6,20,0.124,34652
UNIONINS,32.1,32.8,32,32.1,32.3,145,1.155,35849
UNIQUEHRL,39.8,40.1,39.5,39.8,39.9,384,6.986,175216
UNITEDFIN,12.4,12.5,12.1,12.4,12.2,192,3.691,300079
UNITEDINS,41,41.3,40.2,40.8,40.7,163,2.988,73207
UPGDCL,123.9,124.4,123.1,123.9,123.7,338,3.947,31913
USMANIAGL,31,31.4,29.8,31,30.1,34,0.182,5895
UTTARABANK,21.4,21.4,21.3,21.4,21.4,246,14.217,665075
UTTARAFIN,10.9,11.1,10.7,10.9,10.8,19,0.065,5946
VAMLBDMF1,7,7,6.9,7,6.9,20,0.526,75484
VAMLRBBF,5.4,5.5,5.3,5.3,5.4,36,0.038,7064
VFSTDL,11.3,11.4,11,11.3,11.2,228,9.583,859286
WALTONHIL,381,383.9,377.3,381,380,322,2.456,6456
WATACHEM,0,0,0,118.5,118.5,0,0,0
