TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
INDEXAGRO,58.3,60.7,57.9,58.9,59,98,1.146,19252
INTECH,20,20,19.6,20,19.7,72,0.599,30215
INTRACO,30.8,33.3,30.1,30.8,30.3,236,4.556,147616
IPDC,17.8,18.6,17.8,17.8,18.3,422,7.402,406643
ISLAMIBANK,32.6,32.6,32.6,32.6,32.6,2,0.033,1001
ISLAMICFIN,8,8.3,8,8,8.2,59,0.463,57693
ISLAMIINS,33,34.9,33,33.1,33.8,20,0.44,13293
ISNLTD,37,39.2,37,38.1,37.6,49,0.575,14990
ITC,39.9,41,39.7,39.9,39.9,955,19.984,495906
JAMUNABANK,17,17.2,16.6,17,16.9,162,5.626,331557
JAMUNAOIL,168.2,170.9,167.6,168.2,169.5,41,0.511,3034
JANATAINS,25.7,26.5,25.1,25.7,25.8,40,0.666,26119
JHRML,72.7,73.1,69.7,72.7,70.6,971,60.447,834961
JMISMDL,134.2,138.3,133.1,134.2,134.1,153,1.678,12346
JUTESPINN,300,300,299.8,300,290.9,7,0.012,41
KARNAPHULI,28.8,29.5,28.4,28.8,29.2,225,3.989,138525
KAY&amp;QUE,210,221,209,210.9,215,103,1.041,4857
KBPPWBIL,124.7,124.7,124.7,124.7,128.5,14,0.38,3044
KDSALTD,36.9,39.7,36,36.2,37.1,162,4.862,131876
KEYACOSMET,3.9,3.9,3.7,3.8,3.7,143,0.898,235130
KOHINOOR,567.9,588.1,552.6,567.9,560.1,924,25.605,44808
KPCL,26.6,26.6,26.6,26.6,26.6,2,0,2
KPPL,20.1,21.3,19.8,20.1,20,342,4.213,205765
KTL,12.9,13.3,12.9,12.9,13,194,2.621,200721
LANKABAFIN,15.7,16.1,15.7,15.7,15.7,153,1.836,116017
LEGACYFOOT,61.1,62.6,59.5,61.1,58.2,627,11.454,186699
LHBL,58.4,58.7,57.9,58.4,57.8,480,14.317,245123
LIBRAINFU,616.6,639,611,616.6,614.6,221,5.909,9606
LINDEBD,948.3,967,923.5,948.3,922.4,27,0.116,122
LOVELLO,91.8,94.1,91,91.8,91,2650,154.562,1667385
LRBDL,17.8,18.6,17.6,17.8,18,343,4.373,242428
LRGLOBMF1,3.8,3.8,3.6,3.6,3.7,23,0.27,73614
MAKSONSPIN,11,11.2,10.9,11,10.9,189,4.253,386320
MALEKSPIN,31.1,31.8,30.8,31.1,30.8,1040,38.731,1235813
MARICO,2016.6,2019.8,2000.2,2016.6,1993.8,39,0.27,134
MATINSPINN,41.9,43.5,41.9,42.1,43.1,179,4.669,109844
MBL1STMF,4.6,4.7,4.6,4.6,4.7,25,0.147,31835
MEGCONMILK,25.2,25.5,24.1,25.2,24.5,81,0.838,33583
MEGHNACEM,69,73.4,69,69.1,71.1,176,0.694,9961
MEGHNAINS,25.3,26.2,25,25.3,25.4,135,0.391,15255
MEGHNALIFE,70,70.8,69,70,69.2,412,9.622,137276
MEGHNAPET,31.9,32.8,30.9,31.6,31.1,20,0.242,7682
MERCANBANK,9.5,9.6,9.5,9.5,9.5,85,1.558,163739
MERCINS,26.2,28.7,26.2,26.2,26.5,2,0.013,501
METROSPIN,17.1,17.4,17,17.1,16.9,181,2.809,164041
MHSML,15.5,15.9,15,15.3,15.4,49,0.386,24931
MIDASFIN,7.6,7.7,7.5,7.6,7.5,37,0.078,10234
MIDLANDBNK,16.5,16.7,16.3,16.5,16.7,158,7.462,450438
MIRACLEIND,29.5,30.2,29,29.5,28.8,289,3.741,125653
MIRAKHTER,35.6,38,35.5,35.6,36.5,97,1.825,51013
MITHUNKNIT,28.8,29.8,27.9,28.8,27.1,535,13.805,468963
MJLBD,68,70.9,67.4,68,67.7,93,1.5,21780
MLDYEING,11.2,11.6,11.1,11.2,11.1,152,1.835,163942
MONNOAGML,341.3,354,341,344.6,346.7,232,6.51,18710
MONNOCERA,72.4,73.7,72.1,72.4,72.4,112,1.486,20479
MONNOFABR,18.6,19.4,18.5,18.6,18.8,443,11.511,607007
MONOSPOOL,136.5,141,135,136.5,136.5,78,0.846,6154
MPETROLEUM,198.6,198.6,198.6,198.6,198.6,7,0.509,2565
MTB,12.4,12.8,12.2,12.4,12.2,29,0.091,7393
NAHEEACP,31.8,32.8,31.7,31.8,31.9,179,4.096,128309
NATLIFEINS,0,0,0,91.2,91.2,0,0,0
NAVANACNG,21.5,22.4,21.2,21.5,21.5,57,0.457,21181
NAVANAPHAR,87.8,90.2,87.5,87.8,88.2,850,19.897,223278
NBL,6.5,6.6,6.4,6.5,6.5,140,4.659,716780
NCCBANK,9.9,9.9,9.9,9.9,10.2,45,0.478,48288
NCCBLMF1,5,5,4.8,4.9,4.9,23,0.095,19505
NEWLINE,43.8,45,43.8,45,45.1,12,0.135,3010
NFML,12.5,13.4,12.4,12.7,12.7,269,2.493,194665
NHFIL,24.2,27,24.1,24.2,24.8,115,1.16,47298
NITOLINS,30.1,30.1,30,30.1,30.4,3,0.003,112
NORTHERN,114.1,115.4,114,114.3,117.5,19,0.143,1250
NORTHRNINS,36.3,39.6,35.8,36.3,36.8,12,0.224,6168
NPOLYMER,36.4,38.4,36.3,36.4,37.4,190,8.218,224434
NRBBANK,9,9.2,9,9.1,9,142,4.93,545447
NRBCBANK,9.6,10,9.6,9.6,9.8,148,7.38,757744
NTC,388,390,388,388.6,389.9,2,0.003,7
NTLTUBES,59.4,64.5,59.1,59.4,59.8,172,1.687,28093
NURANI,4.5,4.5,4.5,4.5,4.6,17,0.028,6180
OAL,12.1,12.7,12,12.1,12.3,465,8.194,667042
OIMEX,25.5,26.5,25.3,25.5,25.5,731,21.089,811043
OLYMPIC,120.3,123.9,118.2,120.3,118.2,140,2.207,18194
ONEBANKPLC,6.9,7,6.9,6.9,6.9,56,0.821,118272
ORIONINFU,458.4,479.4,451.1,458.4,464.6,1546,36.549,78838
ORIONPHARM,70.8,72.8,70.5,70.8,71.8,2258,100.304,1398955
PADMALIFE,23.4,25.1,23.3,23.4,23.9,129,1.093,46245
PADMAOIL,181.2,187,181,181.2,185.2,75,0.867,4731
PAPERPROC,106.4,111.7,105.8,106.9,107.6,171,1.24,11448
PARAMOUNT,49.7,54.6,49.2,49.7,49.9,149,2.881,57544
PDL,9.2,9.4,9.2,9.2,9.3,312,3.696,398958
PENINSULA,15.8,17.2,15.7,15.8,15.7,100,1.25,78839
PEOPLESINS,30.4,31.9,30.1,30.4,31,93,1.783,59024
PF1STMF,6.7,6.9,6.7,6.7,6.6,132,1.198,176679
PHARMAID,613.9,635,607.7,613.9,618,591,7.805,12536
PHENIXINS,26.4,28.3,26.4,26.6,27.1,28,0.807,30335
PHOENIXFIN,6.2,6.4,6.1,6.2,6.2,39,0.141,22603
PHPMF1,3.3,3.5,3.3,3.3,3.3,60,0.38,113139
PIONEERINS,43.1,44.4,42.9,43.1,42.9,180,3.534,80928
PLFSL,3.4,3.5,3.3,3.4,3.3,72,2.362,696717
POPULAR1MF,3.4,3.5,3.3,3.3,3.3,62,0.634,190783
POPULARLIF,49.7,51.6,48.6,49.7,47.7,772,12.487,246952
POWERGRID,39,40,38.3,39,38.7,104,1.629,41967
PRAGATIINS,44.7,46.7,44.7,44.8,46,26,0.123,2720
PRAGATILIF,121.1,126.6,120.5,121.1,124.2,895,20.186,165576
PREMIERBAN,9.5,9.7,9.4,9.4,9.6,199,7.721,812544
PREMIERCEM,57.2,59.9,55.7,57.2,57.2,29,0.525,9186
PREMIERLEA,3.7,3.7,3.7,3.7,3.8,18,0.054,14471
PRIME1ICBA,5.9,6.1,5.9,5.9,6,81,0.63,105891
PRIMEBANK,20,20.3,20,20.1,20.3,40,1.775,88101
PRIMEFIN,6.1,6.1,6.1,6.1,6.1,8,0.007,1220
PRIMEINSUR,31.5,32.5,31.3,31.5,31.3,72,1.979,62039
PRIMELIFE,34.5,38.7,34.5,34.5,35.4,64,0.773,22260
PRIMETEX,14.6,15.4,13.7,14.6,14,55,0.259,18210
PROGRESLIF,39.1,41,39.1,39.1,40.3,59,0.417,10662
PROVATIINS,29.6,30.2,29.1,29.6,29.9,164,2.37,80175
PTL,68.9,70.4,67,68.9,68.8,354,8.526,122025
PUBALIBANK,25.9,26.1,25.4,25.9,26.1,178,4.733,182345
PURABIGEN,22.3,22.6,21.8,22.2,21.8,82,0.48,21734
QUASEMIND,33.8,35.8,33.7,33.8,34,168,2.243,64660
QUEENSOUTH,13.5,13.9,13.4,13.5,13.5,91,1.322,97025
RAHIMAFOOD,112.9,115,112.9,113,113.3,93,1.263,11141
RAHIMTEXT,113.9,115.5,103,113.9,105.8,155,3.868,35920
RAKCERAMIC,24.4,24.6,23.6,24.4,24.1,106,1.494,62036
RANFOUNDRY,125.1,127.7,124.3,125.1,124.9,105,2.721,21860
RDFOOD,30.2,31.5,30,30.2,30.1,417,7.524,247834
RECKITTBEN,4249.7,4255,4041,4249.7,4125.3,95,1.695,412
REGENTTEX,4.4,4.7,4.4,4.4,4.5,46,0.172,38967
RELIANCE1,18.8,19,17.6,18.8,18.1,775,20.427,1111295
RELIANCINS,52,53.1,51.2,51.9,51.6,28,0.203,3899
RENATA,622.9,638,609,622.9,610.5,208,1.96,3155
RENWICKJA,729.4,729.4,729.4,729.4,751.9,2,0.001,2
REPUBLIC,29.2,30.1,28.8,29.2,29.2,112,1.361,46723
RINGSHINE,3.5,3.6,3.5,3.5,3.6,78,0.553,156947
RNSPIN,13.2,13.9,12.8,13,13.1,30,0.131,9993
ROBI,20.7,21,20.6,20.7,20.7,736,16.028,770585
RSRMSTEEL,13.1,14.4,13.1,13.2,13.1,45,0.078,5903
RUNNERAUTO,22.6,23.7,22.5,22.6,23.1,32,0.329,14493
RUPALIBANK,0,0,0,25.6,25.6,0,0,0
RUPALIINS,20.6,21.7,20.6,20.6,21.2,113,1.499,70992
RUPALILIFE,171.5,173.9,164.1,171.5,168.3,1247,73.074,428945
SAFKOSPINN,11.4,11.9,10.9,11.4,10.9,142,0.896,77611
SAIFPOWER,19.6,20.3,19.4,19.6,19.4,434,10.679,539345
SAIHAMCOT,13.3,13.6,13.2,13.3,13.2,84,1.429,106985
SAIHAMTEX,13.6,13.9,13.5,13.5,13.6,52,0.854,62871
SALAMCRST,20.2,21,19.5,19.9,19.2,297,0.58,28973
SALVOCHEM,43.1,45,42.5,43.1,43.8,772,22.664,523161
SAMATALETH,48.5,48.5,44.2,48.5,44.1,241,6.266,134774
SAMORITA,67.1,68.2,66,67.1,65.7,209,3.19,47161
SANDHANINS,22.5,22.9,22.1,22.5,22.4,116,1.179,52424
SAPORTL,24.9,25.2,24.7,24.9,24.7,199,1.936,77767
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,6.6,6.8,6.5,6.6,6.6,86,1.032,156288
SEAPEARL,94.9,96.7,94.5,94.9,95.2,1977,136.477,1431283
SEMLFBSLGF,5.5,5.8,5.4,5.4,5.5,67,0.716,132340
SEMLIBBLSF,6.4,6.6,6.3,6.4,6.4,7,0.011,1771
SEMLLECMF,6.5,6.9,6.5,6.5,6.6,49,1.81,278234
SHAHJABANK,17.3,17.3,16.6,17,17.1,29,0.348,20463
SHASHADNIM,20.1,21.4,20.1,20.1,20.7,163,4.316,211026
SHEPHERD,12.8,13.4,12.8,12.8,12.9,130,1.067,82427
SHURWID,9.8,10.1,9.5,9.9,9.6,35,0.183,18490
SHYAMPSUG,162,171,162,162,167,54,0.489,3014
SIBL,7.3,7.4,7.2,7.3,7.3,44,0.513,70362
SICL,27.2,28.2,27,27.2,27.8,326,3.296,120719
SILCOPHL,17.2,17.8,17,17.2,17.4,141,1.074,62104
SILVAPHL,16.3,16.4,15.9,16.1,16.1,104,2.247,139499
SIMTEX,22.3,22.7,22,22.3,22.1,213,9.508,428165
SINGERBD,123.8,124.7,119,123.8,120.5,207,3.142,25427
SINOBANGLA,37.2,38,36.6,37.2,36.7,144,2.316,62223
SKICL,45.7,47,43.5,45.7,43.6,264,5.518,121140
SKTRIMS,27,27.5,26.9,27,26.8,276,11.406,420272
SONALIANSH,235.8,247.9,235.8,235.8,243,666,12.939,53708
SONALILIFE,71.6,75,71.4,72.4,73.5,259,7.298,99869
SONALIPAPR,265,276,265,265,273.1,687,12.561,46707
SONARBAINS,26.9,26.9,26.1,26.5,26.5,15,0.095,3580
SONARGAON,25.9,26.4,24.4,25.9,24.5,306,3.251,126006
SOUTHEASTB,9.4,9.5,9.4,9.4,9.6,142,4.852,516153
SPCERAMICS,32.8,33.6,32.7,32.8,32.4,644,18.029,544364
SPCL,0,0,0,65.5,65.5,0,0,0
SQUARETEXT,41.5,41.5,40.4,41.2,40,88,1.067,25905
SQURPHARMA,198.9,200,198,198.9,197.7,1007,32.984,165927
SSSTEEL,10.5,10.8,10.5,10.5,10.6,284,6.474,610292
STANCERAM,94.8,100.9,94.8,95,97.7,59,0.306,3162
STANDARINS,35,36.4,33.1,35,33.9,125,0.592,16915
STANDBANKL,6.3,6.3,6.1,6.3,6.4,63,0.969,156024
STYLECRAFT,52.4,53.7,51,51.9,51.2,58,1.406,27423
SUMITPOWER,20.4,20.4,20,20.4,20.2,134,1.686,83044
SUNLIFEINS,46.8,49.4,46.8,46.8,48.2,92,4.509,95618
TAKAFULINS,30.5,31.9,30,30.7,29.3,12,0.124,4041
TALLUSPIN,6.3,6.8,6.2,6.2,6.3,31,0.406,65301
TAMIJTEX,112.1,114.7,109,112.1,110.3,102,1.114,9936
TILIL,45.1,49.7,44.2,45.1,45.5,498,8.118,177295
TITASGAS,20.3,21.1,19.9,20.3,20.5,282,3.142,155891
TOSRIFA,22.8,23.1,22.5,22.8,22.6,76,2.434,106304
TRUSTB1MF,3.5,3.7,3.5,3.5,3.6,61,1.355,385940
TRUSTBANK,24.3,24.5,24,24.1,24.1,26,0.908,37649
TUNGHAI,4.6,4.6,4.6,4.6,4.7,7,0.035,7555
UCB,8.6,8.8,8.6,8.6,8.8,196,6.565,758373
UNILEVERCL,2184.8,2184.8,2030,2184.8,2080.8,345,178.788,85298
UNIONBANK,6.5,6.6,6.4,6.5,6.5,521,11.114,1716036
UNIONCAP,6.7,6.7,6.5,6.6,6.5,69,0.529,79843
UNIONINS,32.4,34,32.3,32.4,33,146,1.212,36760
UNIQUEHRL,53.3,54,51.6,53.3,53.1,1085,59.321,1127434
UNITEDFIN,8.7,9.1,8.7,8.7,8.9,64,0.656,74837
UNITEDINS,35.6,35.7,33.7,35.4,33.3,5,0.001,15
UPGDCL,121.6,123.9,121,121.6,122.5,138,1.587,13039
USMANIAGL,0,0,0,34.7,34.7,0,0,0
UTTARABANK,20.1,20.4,19.9,20.1,20.2,341,14.608,727064
UTTARAFIN,19.2,19.8,19.2,19.8,19.7,7,0.089,4483
VAMLBDMF1,5,5.2,4.9,5,5,17,0.036,7272
VAMLRBBF,4.6,4.9,4.6,4.7,4.7,26,0.161,34194
VFSTDL,13.5,13.8,13,13.5,13.3,639,15.459,1166885
WALTONHIL,442.1,470,436,442.1,439.9,335,4.591,10354
WATACHEM,113,113,107.5,112.8,110.1,89,3.468,31151
