TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
GPHISPAT,17.3,17.8,17.2,17.3,17.7,357,4.714,269721
GQBALLPEN,161.9,165.8,158.5,161.9,161.8,384,6.743,41318
GRAMEENS2,12.1,12.2,12,12.1,12.2,42,1.165,96566
GREENDELMF,3.7,3.9,3.7,3.9,3.9,30,0.365,94530
GREENDELT,39.1,40.5,39,39.1,40,111,1.608,40321
GSPFINANCE,4.4,4.4,4.2,4.4,4.3,41,0.332,76140
HAKKANIPUL,60.6,61.3,58.7,60.6,59.3,1216,23.676,393227
HAMI,107.2,112.2,106.7,107.2,110.1,170,1.757,16095
HEIDELBCEM,214.4,222.9,213.3,214.4,221.9,274,2.499,11549
HFL,7.8,7.9,7.7,7.8,7.7,23,0.032,4113
HRTEX,24.2,25.4,24,24.2,24.8,696,8.649,351301
HWAWELLTEX,39.9,41,39.9,40,39.3,10,0.032,812
IBNSINA,288.5,293.5,288,288.5,293.2,169,3.14,10853
IBP,9.4,9.8,9.3,9.4,9.2,765,19.484,2035581
ICB,45.2,47,45.1,45.2,46.9,442,7.899,172064
ICB3RDNRB,4.5,4.7,4.5,4.6,4.6,21,0.338,73257
ICBAGRANI1,6.7,6.7,6.6,6.7,6.7,4,0.015,2246
ICBAMCL2ND,6,6.4,6,6,6.4,60,1.034,170825
ICBEPMF1S1,5,5,5,5,5.1,11,0.115,23000
ICBIBANK,2.9,2.9,2.8,2.9,2.9,28,0.5,174309
ICBSONALI1,5.6,5.7,5.5,5.6,5.6,131,4.465,797412
ICICL,20.8,20.9,20.5,20.8,20.6,486,7.893,379353
IDLC,27.3,27.8,27.1,27.3,27.6,177,1.786,65117
IFADAUTOS,22.1,22.7,22,22.1,22.4,290,5.029,225707
IFIC,5.6,5.8,5.6,5.6,5.8,329,12.108,2126896
IFIC1STMF,3.7,3.8,3.6,3.7,3.7,92,3.21,867199
IFILISLMF1,4.6,4.6,4.5,4.6,4.6,67,1.866,405715
ILFSL,3.2,3.3,3.2,3.2,3.2,22,0.149,46372
INDEXAGRO,61,61.4,60.8,61,61.2,74,0.392,6424
INTECH,18.4,19.2,18.3,18.4,18.9,194,1.312,70622
INTRACO,21.4,22,21.2,21.4,21.8,535,20.783,961841
IPDC,14.2,14.6,14.1,14.2,14.5,177,3.034,212089
ISLAMIBANK,33.5,33.8,33.5,33.5,33.5,169,3.851,114631
ISLAMICFIN,7.8,7.9,7.6,7.8,7.6,177,1.445,186813
ISLAMIINS,37.9,38.2,37.8,37.9,37.6,168,2.423,63722
ISNLTD,40.1,41.2,39.5,40.1,40.5,75,0.36,9010
ITC,35.2,36,35.1,35.2,35.9,294,5.068,142655
JAMUNABANK,17,17.1,16.9,17,16.9,203,5.162,303570
JAMUNAOIL,174.4,175.3,174,174.4,174.9,236,4.305,24660
JANATAINS,22.5,23,22.4,22.5,22.6,75,0.705,31230
JHRML,46.5,48,46.5,46.8,48,262,3.525,74772
JMISMDL,125.1,127.5,124.3,125.1,127,52,0.503,4010
JUTESPINN,206.3,206.3,203,204,203.2,6,0.023,114
KARNAPHULI,24.2,25,24.1,24.2,24.3,237,4.415,180816
KAY&amp;QUE,204.9,206,193.5,204.9,199,966,12.251,60402
KBPPWBIL,113.3,116.6,112.3,113.3,114.5,582,13.38,116995
KDSALTD,40.8,41.8,40.5,40.8,41.8,1055,37.088,905745
KEYACOSMET,4.8,5,4.8,4.8,4.8,149,1.865,382495
KOHINOOR,479.3,484.6,478.3,479.3,482.9,583,5.901,12284
KPCL,9.4,9.7,9.4,9.4,9.4,132,1.277,134831
KPPL,17.4,17.9,17.3,17.4,17.7,326,5.099,290579
KTL,11.2,11.5,11.1,11.2,11.5,291,9.821,873668
LANKABAFIN,14.5,15,14.4,14.5,14.9,393,9.459,647063
LEGACYFOOT,47.5,49.4,47.3,47.5,48.8,374,5.475,113629
LHB,43.9,45,43.8,43.9,44.7,620,25.558,576779
LIBRAINFU,803.5,817,801.1,803.5,816,708,7.205,8902
LINDEBD,837.8,843.6,835,837.8,840.7,392,4.635,5523
LOVELLO,95.8,97.2,94.3,95.8,95.6,3198,205.889,2157357
LRBDL,14.1,14.7,14,14.1,14.6,192,2.706,191575
LRGLOBMF1,3.7,3.7,3.6,3.7,3.7,29,1.083,293744
MAGURAPLEX,77.6,79.1,77,77.6,79.4,859,21.49,274679
MAKSONSPIN,5.5,5.7,5.5,5.6,5.6,33,0.149,26567
MALEKSPIN,22.9,23.4,22.9,22.9,23.3,406,12.383,535753
MARICO,2368.2,2375,2362,2368.2,2370.6,168,9.026,3811
MATINSPINN,43.8,44.5,43.6,43.8,44,141,1.686,38326
MBL1STMF,4.3,4.5,4.3,4.3,4.4,27,0.417,96505
MEGCONMILK,17.9,18.9,17.8,17.9,18,46,0.23,12776
MEGHNACEM,38,38,37.2,38,38,28,0.014,381
MEGHNAINS,21.3,22.1,21.1,21.3,21.4,376,6.765,312579
MEGHNALIFE,45.4,46.8,45.2,45.4,46.7,319,4.411,96024
MEGHNAPET,21.3,21.5,20.1,21.3,21.2,28,0.052,2464
MERCANBANK,7.8,8,7.8,7.8,8,189,8.053,1027305
MERCINS,22.1,22.8,21.9,22.1,22.2,14,0.178,8042
METROSPIN,10.3,10.6,10.1,10.4,10.5,34,0.166,16024
MHSML,13.6,14.1,13.6,13.6,13.9,321,4.988,359840
MIDASFIN,6.9,7.1,6.7,7,6.8,44,0.172,24513
MIDLANDBNK,23.9,24.5,23.8,23.9,24.2,607,24.253,1007304
MIRACLEIND,25.7,26.6,23.9,25.7,24.3,519,4.653,179505
MIRAKHTER,25.2,26,25.1,25.2,25.9,470,9.994,392648
MITHUNKNIT,15,16,15,15.4,15.7,20,0.344,22320
MJLBD,91,91.6,90.6,90.9,91.8,95,1.266,13911
MLDYEING,8.9,9.4,8.9,8.9,9.3,330,13.354,1471143
MONNOAGML,317.3,320.9,301,317.3,296.9,1417,17.706,56516
MONNOCERA,79.8,81,78.4,79.8,78.2,1038,19.808,248273
MONNOFABR,13.3,13.6,13.3,13.3,13.5,363,9.658,719644
MONOSPOOL,78.6,81.7,78,78.6,80.8,298,3.124,39447
MPETROLEUM,203.4,204,203.1,203.4,204,63,0.952,4676
MTB,10.9,11,10.9,10.9,11,58,3.579,327896
NAHEEACP,19.8,20.5,19.6,19.8,20.4,563,12.594,629251
NATLIFEINS,84.3,87.5,84.2,84.6,86.4,127,1.922,22519
NAVANACNG,19.9,20.3,19.8,19.9,20.1,99,0.923,46229
NAVANAPHAR,49.7,51,49.5,49.7,51,794,14.096,281191
NBL,3.6,3.7,3.5,3.5,3.6,107,2.138,604289
NCCBANK,9.8,9.9,9.7,9.8,9.9,88,1.47,149690
NCCBLMF1,5.1,5.2,5.1,5.1,5.3,16,0.357,70005
NEWLINE,6.1,6.3,6.1,6.1,6.3,106,1.59,257367
NFML,10.4,10.6,10.4,10.5,10.6,91,0.912,86981
NHFIL,23.4,24,23,23.4,23.4,286,4.409,188989
NITOLINS,24.4,24.5,23,24.3,24.2,90,2.147,89611
NORTHERN,93.3,100,92.3,93.3,96.6,150,0.576,5974
NORTHRNINS,25.7,26.4,25.5,25.7,25.3,107,1.144,44307
NPOLYMER,26.9,27.3,26.8,26.9,27.3,134,2.463,91286
NRBBANK,10,10.3,9.7,10,9.7,1219,45.539,4545423
NRBCBANK,6.2,6.5,6.2,6.2,6.3,174,3.865,608729
NTC,160.5,162.9,155.2,156.1,157.7,59,0.371,2365
NTLTUBES,71.8,72.7,71.3,71.8,72.4,367,4.81,66835
NURANI,3,3.2,2.8,2.9,3.1,63,0.777,263299
OAL,7,7.2,7,7,7.2,103,0.987,139406
OIMEX,25.3,26,25.2,25.3,25.5,576,20.224,789303
OLYMPIC,149.2,152,148.6,149.2,151.9,179,5.359,35718
ONEBANKPLC,6.8,7.1,6.8,6.8,7,180,8.378,1215808
ORIONINFU,322.1,338,321,322.1,335.1,2391,54.786,166619
ORIONPHARM,28.9,30.4,28.7,28.9,29.9,797,16.666,560050
PADMALIFE,20.2,20.2,19.4,19.8,19.3,49,0.608,30899
PADMAOIL,179.1,179.8,178.9,179.1,179,219,3.395,18947
PARAMOUNT,36.3,37.3,35.6,36.3,37,269,2.656,72307
PDL,5.7,5.8,5.6,5.7,5.8,69,1.035,181887
PENINSULA,10.6,10.9,10.4,10.4,10.8,126,1.081,102479
PEOPLESINS,25.6,26.4,25.5,25.6,25.8,123,2.154,82915
PF1STMF,5.2,5.3,5.1,5.2,5.2,70,2.379,457313
PHARMAID,533.9,540,523,533.9,528,583,10.334,19415
PHENIXINS,22.5,23.2,22.2,22.6,22.4,27,0.276,12231
PHOENIXFIN,3.4,3.5,3.3,3.4,3.4,54,1.128,332329
PHPMF1,3.4,3.5,3.3,3.4,3.4,43,1.288,379807
PIONEERINS,36.1,37.2,36,36.1,36.7,180,1.894,52051
PLFSL,2,2.1,1.9,2.1,2,76,0.709,350830
POPULAR1MF,3.5,3.5,3.4,3.5,3.5,28,1.287,368262
POPULARLIF,44.1,45.8,43.9,44.1,45.2,402,10.106,226661
POWERGRID,31.5,32.2,31.3,31.5,31.6,115,1.22,38424
PRAGATIINS,46,47.4,46,46,46.6,75,0.992,21247
PRAGATILIF,82.7,85.8,82.5,82.7,83.9,187,1.802,21564
PREMIERBAN,7.1,7.2,7,7,7.1,96,1.535,216076
PREMIERCEM,47.9,49,47.9,48.3,48.8,106,4.326,89180
PREMIERLEA,3,3.2,3,3.1,3.2,10,0.196,63215
PRIME1ICBA,5.2,5.3,5.1,5.2,5.2,9,0.038,7350
PRIMEBANK,21.9,22.2,21.8,21.9,21.9,78,2.645,120487
PRIMEFIN,4.1,4.2,4,4.1,4.1,24,0.167,40722
PRIMEINSUR,26.5,28,26.5,26.9,27.2,62,1.035,38468
PRIMELIFE,32.5,33.4,32.3,32.5,33,120,1.254,38432
PRIMETEX,11.9,12.5,11.5,11.8,11.8,28,0.043,3625
PROGRESLIF,48.4,51.1,46.5,48.4,50.3,73,0.38,7794
PROVATIINS,28.5,29,28,28.1,28.1,110,1.49,52318
PTL,41.3,42,41.2,41.3,41.6,72,1.525,36812
PUBALIBANK,25,25.5,25,25,25.1,62,0.532,21214
PURABIGEN,16.5,16.8,16.4,16.5,16.5,39,0.238,14372
QUASEMIND,31.5,32.1,31.3,31.5,32.3,193,3.329,104956
QUEENSOUTH,11.4,11.7,11.4,11.4,11.7,137,1.906,165593
RAHIMAFOOD,69.6,70,69,69.6,70.1,73,0.664,9563
RAHIMTEXT,103,105,102,103,102.8,6,0.017,162
RAKCERAMIC,19.1,19.5,18.8,18.8,19.5,85,1.045,54375
RANFOUNDRY,133.1,138.2,133.1,135.4,135,22,0.175,1291
RDFOOD,22.2,22.7,22.1,22.2,22.7,589,13.15,587211
RECKITTBEN,3359.9,3374.8,3335,3359.3,3350.3,82,1.875,559
REGENTTEX,3.2,3.3,3.2,3.2,3.3,35,0.149,45968
RELIANCE1,17.8,18.3,17.7,17.8,18.1,500,18.623,1035868
RELIANCINS,48.9,49.4,48.8,48.9,49.1,80,1.251,25492
RENATA,480.2,483.9,479,480.2,480.7,165,1.96,4070
RENWICKJA,639,649.6,630,641.7,618.9,25,0.049,77
REPUBLIC,25.3,25.9,24.6,25.1,25.2,60,0.461,18388
RINGSHINE,3.3,3.4,3.3,3.3,3.4,36,0.088,26611
ROBI,23.9,24.5,23.9,23.9,24.4,577,14.257,590466
RSRMSTEEL,9.2,9.7,9.1,9.2,9.6,77,0.531,56500
RUNNERAUTO,25.2,26.2,25.1,25.3,25.9,314,5.422,211729
RUPALIBANK,17.4,17.9,17.4,17.5,17.9,120,1.609,91340
RUPALIINS,18.3,18.9,18.2,18.3,18.3,205,2.703,145752
RUPALILIFE,71.1,72.9,70.7,70.9,73,268,5.67,79248
SAFKOSPINN,9.2,9.4,9.2,9.3,9.4,40,0.359,38604
SAIFPOWER,7.5,7.7,7.5,7.5,7.6,105,2.036,270448
SAIHAMCOT,12.8,13.1,12.7,12.8,13.1,267,12.455,967078
SAIHAMTEX,12.7,13.2,12.7,12.7,13,78,1.252,97847
SALAMCRST,21.5,22.2,21.4,21.5,21.9,1024,32.603,1494969
SALVOCHEM,19.6,20.3,19.5,19.6,19.8,449,7.956,399798
SAMATALETH,54.6,56.6,54.1,54.6,56.3,407,5.42,98764
SAMORITA,54.9,56.3,54.6,54.9,55.8,380,5.524,99725
SANDHANINS,17.8,18.4,17.7,17.8,18.1,237,3.091,171398
SAPORTL,21.8,22.6,21.5,21.8,21.6,587,16.194,737266
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,6.9,7.1,6.8,6.9,7,150,2.344,336939
SEAPEARL,47.9,48.8,47.8,47.9,48.5,935,63.158,1317062
SEMLFBSLGF,5.5,5.6,5.5,5.5,5.6,110,1.875,338684
SEMLIBBLSF,6.8,6.9,6.7,6.8,6.8,42,0.166,24602
SEMLLECMF,11.5,11.7,11.1,11.5,11.4,456,12.993,1135050
SHAHJABANK,16.4,16.7,16.2,16.3,16.7,127,2.484,151743
SHARPIND,16.7,17.4,16.6,16.7,17.1,215,2.521,148789
SHASHADNIM,17.9,18.3,17.8,17.9,18.3,235,4.802,266743
SHEPHERD,16.9,17.4,16.8,16.9,17.2,112,6.851,400015
SHURWID,6.5,6.5,6.4,6.5,6.5,47,0.23,35646
SHYAMPSUG,124.9,128.7,115.1,116.3,121.1,30,0.255,2189
SIBL,7.3,7.5,7.2,7.3,7.4,86,0.904,123721
SICL,20.8,22,20.3,20.8,21.1,198,4.807,225196
SILCOPHL,15.3,15.8,14.7,15.3,14.5,1512,55.751,3586611
SILVAPHL,10.1,10.5,9.9,10.1,9.8,278,3.73,365034
SIMTEX,15.3,15.8,15.2,15.3,15.8,277,5.647,364839
SINGERBD,102.1,105.7,101,102.1,103.5,50,0.335,3285
SINOBANGLA,39.4,40.6,39.2,39.4,40.6,222,4.605,115155
SIPLC,42.9,43.8,42.6,42.9,43.3,106,1.625,37550
SKTRIMS,9.4,9.5,9.3,9.4,9.4,58,0.321,34141
SONALIANSH,157.7,162.9,157,157.7,160.1,1248,15.146,94902
SONALILIFE,47.5,49.3,46.2,47.5,48.4,23,0.106,2228
SONALIPAPR,138.8,142,137.4,138.8,141.5,771,12.53,89322
SONARBAINS,21.7,22.2,21,21.7,20.9,280,2.051,94107
SONARGAON,36.6,38.6,36.1,36.6,36.5,1963,38.501,1036022
SOUTHEASTB,7,7.2,7,7,7.2,60,0.815,114772
SPCERAMICS,21.6,22.5,21.5,21.6,22.3,1388,34.725,1585914
SPCL,37.5,39.2,37.4,37.5,38.7,1132,30.229,788685
SQUARETEXT,47.8,48,47.6,47.9,47.6,102,1.607,33629
SQURPHARMA,204,204.5,202.5,203,202.7,1686,68.38,336137
SSSTEEL,5.3,5.5,5.3,5.3,5.5,163,1.427,267046
STANCERAM,60,60,60,60,61.3,3,0.001,22
STANDARINS,35.5,36.7,35.5,35.5,36,96,0.683,19041
STANDBANKL,5.6,5.7,5.4,5.6,5.6,113,2.045,370428
STYLECRAFT,51.1,52.7,50.9,51.1,52.2,340,3.598,69794
SUMITPOWER,13.9,14.4,13.6,13.9,13.5,605,15.405,1104144
SUNLIFEINS,62.9,65.7,62.6,62.9,65.4,620,12.567,196452
TAKAFULINS,31.8,31.8,30.9,31.6,30.9,49,0.254,8118
TALLUSPIN,4.9,5.2,4.8,4.9,5.1,58,0.696,140976
TAMIJTEX,95.1,97.9,94.7,96.9,97.5,23,0.132,1365
TECHNODRUG,27.6,28.2,27.4,27.6,28.2,705,14.308,514948
TILIL,39,39.9,38.2,39,39.4,269,6.51,167023
TITASGAS,19.3,20,19.1,19.3,20.1,223,3.437,177399
TOSRIFA,18.7,19.1,18.5,18.7,18.9,270,7.959,421848
TRUSTB1MF,3.6,3.7,3.5,3.6,3.6,40,1.163,323290
TRUSTBANK,18,18.7,17.9,17.9,18,100,1.638,90468
TUNGHAI,2.5,2.6,2.5,2.5,2.5,16,0.051,20404
UCB,10.1,10.4,10.1,10.1,10.4,261,8.568,838477
UNILEVERCL,2271,2320,2250,2279.5,2312.1,65,0.531,233
UNIONBANK,3,3.1,3,3,3.1,91,0.564,186708
UNIONCAP,4.2,4.5,4,4,4.3,83,0.757,184200
UNIONINS,27.7,28.8,27.7,27.9,27.8,318,6.018,212581
UNIQUEHRL,33.7,34.6,33.7,33.7,34.5,222,3.929,115573
UNITEDFIN,11.4,11.9,11.4,11.5,11.8,153,2.329,200115
UNITEDINS,34.4,35.7,34.3,34.4,35.1,79,0.505,14596
UPGDCL,119.7,121.3,119,119.7,120.5,134,1.997,16697
USMANIAGL,32.1,32.4,32.1,32.3,32.4,18,0.058,1798
UTTARABANK,21.3,21.4,21.2,21.3,21.3,440,32.742,1536367
UTTARAFIN,9.8,10,9.6,9.8,10,31,0.218,22228
VAMLBDMF1,6.5,6.6,6.5,6.6,6.6,10,0.026,4041
VAMLRBBF,5.7,6,5.7,5.7,6,46,0.66,115248
VFSTDL,6.6,6.7,6.5,6.6,6.6,76,1.182,178787
