TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
BANKASIA,18.6,18.8,18,18.6,18.1,381,25.78,1397669
BARKAPOWER,10.7,10.9,10.7,10.7,10.6,317,8.272,768956
BATASHOE,866.5,869,866.3,866.8,871.1,34,0.374,431
BATBC,292.6,295.3,291.5,292.6,290.6,1516,41.91,142880
BAYLEASING,4.2,4.3,4.2,4.2,4.3,31,0.184,43620
BBS,10.5,10.7,10.5,10.5,10.6,394,4.853,460562
BBSCABLES,16,16.2,15.8,16,15.8,148,2.611,163685
BDAUTOCA,117.3,119.2,114.2,117.3,116.9,709,10.887,93206
BDCOM,23.6,23.7,23.2,23.6,23.3,251,5.589,238301
BDFINANCE,10.5,10.9,10.4,10.5,10.4,42,0.305,28967
BDLAMPS,155.1,155.9,151.5,155.1,155.4,449,7.149,46415
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,12.3,12.7,12.2,12.3,12.5,435,9.09,734041
BDTHAIFOOD,14.6,15.1,14.5,14.6,14.8,382,8.572,578544
BDWELDING,10.1,10.3,9.9,10,10,31,0.138,13758
BEACHHATCH,47.7,49.1,47.6,47.7,48.1,2049,67.514,1402677
BEACONPHAR,115,115.7,110.3,115,109.4,2185,70.694,620128
BENGALWTL,19.4,20.2,19.3,19.4,19.8,581,10.956,557501
BERGERPBL,1553.9,1610,1550.4,1553.9,1550.3,310,15.09,9664
BESTHLDNG,15.6,15.9,15.6,15.6,15.7,551,8.842,564190
BEXIMCO,110.1,110.1,110.1,110.1,110.1,1,0,1
BGIC,30.5,31.6,30.5,30.5,31.1,144,3.663,119447
BIFC,5.8,5.9,5.6,5.8,5.6,17,0.074,12928
BNICL,40,40.7,39.7,39.9,40.4,157,3.042,76011
BPML,31.9,32.6,31.7,31.8,32,399,5.569,173748
BPPL,13.9,14.2,13.8,13.9,13.9,544,17.533,1254200
BRACBANK,68.7,69.6,68.2,68.7,68.5,817,96.361,1400602
BSC,118.1,121.4,117.4,118.1,118.4,4274,206.685,1728803
BSCPLC,150.6,155.5,149.6,150.6,152.4,1476,49.225,321878
BSRMLTD,86.1,88.7,86,86.2,86.7,219,5.687,65373
BSRMSTEEL,64.8,66,64.5,64.8,65.5,164,4.062,62345
BXPHARMA,115.4,117.5,113.1,115.4,112.5,1516,74.164,640716
CAPITECGBF,7,7.3,7,7,7.2,232,7.165,1012142
CAPMBDBLMF,8.9,8.9,8.6,8.9,8.9,106,2.246,256040
CAPMIBBLMF,7.9,8.3,7.7,7.9,8,49,0.367,46414
CENTRALINS,39,39.4,38,39,37.9,554,10.32,266578
CENTRALPHL,10.5,10.8,10.5,10.5,10.5,182,3.392,319999
CITYBANK,23.6,23.8,23,23.6,23.1,2275,347.206,14828754
CITYGENINS,57.2,57.7,55.7,57.2,56.4,1072,51.218,905337
CLICL,44.2,45.8,43.6,44.2,45.1,168,1.771,39907
CNATEX,3.1,3.2,3.1,3.1,3.1,46,0.49,156539
CONFIDCEM,57.7,58.2,57.3,57.7,57.2,467,15.257,264616
CONTININS,23.5,24,23.4,23.5,23.7,121,1.447,61387
COPPERTECH,20.3,20.8,20,20.3,20.3,303,8.178,404226
CROWNCEMNT,49.9,50.4,49.4,49.5,49.6,89,0.855,17254
CRYSTALINS,44,44.5,43,44,43.3,394,7.912,181264
CVOPRL,151.9,155.5,149.2,151.9,152.5,2058,53.312,350181
DACCADYE,16.7,17.5,16.6,16.7,17.1,246,8.186,480514
DAFODILCOM,54.7,55.3,53.1,54.7,53.7,311,4.884,90216
DBH,38,38.4,37.4,38,37.3,284,6.519,171158
DBH1STMF,6,6,5.8,6,6,38,0.201,33860
DELTALIFE,73.4,75.5,73,73.4,73.5,440,8.944,121416
DELTASPINN,5.5,5.6,5.4,5.5,5.5,75,1.077,195183
DESCO,24.5,24.8,24.5,24.5,24.6,51,0.886,35950
DESHBANDHU,20,20.1,19.3,20,19.2,912,22.338,1124419
DGIC,21.9,22.6,21.7,21.9,22.3,198,2.586,117701
DHAKABANK,12.1,12.2,11.5,12.1,11.6,1153,66.664,5591688
DHAKAINS,35.8,36.8,35.5,35.8,35.8,54,0.915,25576
DOMINAGE,14.8,15,14,14.8,14.3,1652,102.254,7058721
DOREENPWR,25.3,25.5,25,25.3,24.9,260,6.218,246298
DSHGARME,115.1,120,111.6,115.1,117.2,1396,23.493,204182
DSSL,10.4,10.6,10.4,10.4,10.4,405,12.158,1163370
DULAMIACOT,96.6,98.2,94.4,96.6,94.3,252,1.682,17393
DUTCHBANGL,42.6,43.3,42.3,42.6,42.7,427,8.782,205916
EASTERNINS,44,44.1,43,43.9,43.7,95,2.01,45910
EASTLAND,18.3,18.6,18.3,18.3,18.5,117,1.08,58719
EASTRNLUB,2606.3,2606.3,2475,2606.3,2482.2,2160,63.63,24863
EBL,25.3,25.5,25.1,25.3,25.2,189,10.414,411502
EBL1STMF,4.2,4.2,4.1,4.1,4.1,33,0.55,133966
EBLNRBMF,3.5,3.6,3.4,3.5,3.5,42,2.261,649678
ECABLES,123.6,127.7,122.3,123.6,125,437,4.422,35469
EGEN,20.8,20.9,20.4,20.8,20.4,371,8.147,394024
EHL,87.3,88.7,85.5,87.3,85.3,1791,84.559,966619
EIL,33,33.7,32.9,33,33.6,1101,35.326,1062765
EMERALDOIL,20.7,21.2,20.6,20.7,20.8,181,2.69,129832
ENVOYTEX,44.7,46.2,44.5,44.7,45.1,804,31.904,707759
EPGL,17.2,17.5,17.1,17.2,17,337,7.098,411071
ESQUIRENIT,23,23.1,22.5,23,22.5,138,3.28,143285
ETL,8.9,9,8.8,8.9,8.8,208,5.938,668130
EXIM1STMF,4.5,4.8,4.2,4.5,4.6,176,21.588,4705642
EXIMBANK,5.6,5.7,5.4,5.6,5.4,127,2.008,360826
FAMILYTEX,2.2,2.3,2.2,2.2,2.3,47,0.481,212973
FARCHEM,21,21.7,21,21,21,174,3.779,179593
FAREASTFIN,3.1,3.3,2.9,3.1,3.2,79,0.704,231901
FAREASTLIF,27.4,27.9,26.8,27.4,27.4,72,1.271,46841
FASFIN,2.6,2.8,2.5,2.6,2.6,79,2.307,866119
FBFIF,3.5,3.5,3.4,3.5,3.4,37,0.473,137617
FEDERALINS,20.1,20.8,19.9,20.1,20.7,209,3.882,192024
FEKDIL,17.3,17.6,17.3,17.3,17.3,531,21.684,1248954
FINEFOODS,267.2,269.5,266.5,267.2,269.1,691,24.65,92192
FIRSTFIN,3.1,3.1,3,3,3.1,17,0.037,12376
FIRSTSBANK,3.8,3.9,3.7,3.8,3.8,166,4.404,1169039
FORTUNE,15.2,15.4,14.8,15.2,15,313,5.727,379923
FUWANGCER,12.7,12.9,12.6,12.7,12.7,257,5.63,441583
FUWANGFOOD,14.5,14.6,14.3,14.5,14.2,455,11.239,781280
GBBPOWER,7.1,7.3,7.1,7.1,7.1,67,0.49,68770
GEMINISEA,178.6,186.9,175.1,178.6,172.8,3356,85.703,473777
GENEXIL,23.1,23.3,22.8,23.1,22.9,180,3.526,153011
GENNEXT,2.6,2.7,2.5,2.6,2.6,84,0.8,313744
GHAIL,13.4,13.7,13.2,13.4,13,910,33.047,2458382
GHCL,19.3,19.8,19,19.3,19.2,72,0.727,37655
GIB,2.9,2.9,2.8,2.9,2.8,145,1.452,503768
GLDNJMF,7,7.3,6.9,7,7.2,260,6.363,901471
GLOBALINS,26.8,27.6,26.7,26.8,27.2,266,4.177,155025
GOLDENSON,11.1,11.3,11,11.1,11.1,326,7.992,720410
GP,304.8,310,301.4,304.8,315.3,1764,66.721,219204
GPHISPAT,18.8,19,18.7,18.8,18.6,319,8.416,447357
GQBALLPEN,286.4,286.4,260.6,286.4,263.4,910,21.073,75275
GRAMEENS2,13.2,14.1,13.1,13.2,13.6,529,15.888,1178017
GREENDELMF,3.8,4,3.8,3.8,4,57,1.828,474777
GREENDELT,47,47.9,46.8,47.2,47.4,127,2.192,46415
GSPFINANCE,4.7,4.9,4.6,4.7,4.7,48,0.158,33283
HAKKANIPUL,80.9,81.3,77.3,80.9,78.7,2615,75.959,958628
HAMI,102.7,105,102,102.7,103,267,4.291,41484
HEIDELBCEM,250,250,238,249.3,237.3,338,5.321,21633
HFL,8.2,8.3,8.1,8.2,8.1,26,0.153,18628
HRTEX,27,27.9,26.6,27,27.3,594,14.642,537345
HWAWELLTEX,48,48,44.4,48,43.7,788,18.725,394095
IBNSINA,308,311.8,307.3,308,308.9,373,9.843,31911
IBP,13,13.4,12.8,13,13.1,620,15.757,1207460
ICB,52.6,53.8,49.8,52.6,49.6,2345,69.159,1325391
ICB3RDNRB,4.6,4.6,4.4,4.5,4.5,29,0.275,61784
ICBAGRANI1,7,7,6.8,6.8,6.8,16,0.301,44001
ICBAMCL2ND,6,6,5.8,5.8,5.8,27,0.138,23645
ICBEPMF1S1,5.1,5.2,4.9,5,5.1,9,0.042,8508
ICBIBANK,2.9,3,2.8,2.9,2.9,21,0.083,29037
ICBSONALI1,5.1,5.3,5.1,5.1,5.2,146,3.091,601852
ICICL,21.2,21.7,21.1,21.2,21.5,165,2.004,94301
IDLC,38.5,39.2,38,38.5,38,396,7.292,188966
IFADAUTOS,23.2,23.5,22.9,23.2,22.9,216,5.68,244805
IFIC,6.2,6.3,6.1,6.2,6.1,458,13.894,2244998
IFIC1STMF,3.7,3.8,3.6,3.7,3.7,207,3.345,901986
IFILISLMF1,4.4,4.4,4.3,4.4,4.3,30,0.439,99855
ILFSL,2.6,2.7,2.5,2.6,2.6,62,0.358,139314
INDEXAGRO,79,82.5,78.6,79,81.9,846,23.976,299381
INTECH,21.3,21.8,20.8,21.3,21.5,406,10.691,501994
INTRACO,21.2,21.3,20.9,21.2,20.9,472,16.185,765409
IPDC,18.3,18.5,17.5,18.3,17.5,1168,45.187,2496165
ISLAMIBANK,44.6,45.3,44.3,44.6,44.6,665,17.868,399496
ISLAMICFIN,7.7,8,7.3,7.7,7.8,153,1.927,255391
ISLAMIINS,38.1,39,38,38.1,38.5,64,0.685,17941
ISNLTD,49.3,49.6,47.7,49.3,47.7,1729,50.713,1038088
ITC,39.7,40,39,39.7,39,647,14.573,369455
JAMUNABANK,20.6,20.7,20.2,20.6,20,924,109.309,5327383
JAMUNAOIL,189,190.5,188.5,189,189.2,408,12.219,64435
JANATAINS,24.1,24.5,23.9,24.1,24.2,77,0.83,34363
JHRML,52.5,53.2,52.2,52.5,52.5,524,15.373,291902
JMISMDL,158.3,162,154,158.3,153.9,896,17.912,113055
JUTESPINN,227.9,233,225.1,228.6,232.3,26,0.188,820
KARNAPHULI,30.4,31,30.2,30.4,30.8,793,19.602,642817
KAY&amp;QUE,332,339,312.2,332,314.2,2225,70.966,217159
KBPPWBIL,122,123.6,121,122,120.5,2531,96.296,789146
KDSALTD,42.3,42.5,40.5,42.3,39.9,2419,84.803,2020004
KEYACOSMET,4.7,4.7,4.5,4.7,4.6,160,1.574,340307
KOHINOOR,522.8,528,520,522.8,524.7,536,11.039,21092
KPCL,10.5,10.7,10.5,10.5,10.5,116,1.308,123793
KPPL,17,17.2,16.7,17,16.6,323,4.042,238109
KTL,12.2,12.5,12.2,12.2,12.2,601,15.991,1299634
LANKABAFIN,16.9,17.1,16.6,16.9,16.6,530,22.129,1308967
LEGACYFOOT,70.8,71.8,66.1,70.8,67.7,2923,75.552,1100447
LHB,56.6,57,54.6,56.6,54.6,915,33.07,591355
LIBRAINFU,771.4,772,764,767.9,766.1,585,12.64,16479
LINDEBD,948.4,955,945,948.4,951.6,579,12.634,13310
LOVELLO,87.3,87.9,86,87.3,85.7,1622,46.194,531922
LRBDL,13.8,14,13.7,13.8,13.7,129,1.986,144181
LRGLOBMF1,3.6,3.7,3.6,3.6,3.6,35,0.9,249893
MAGURAPLEX,97,97.4,93.2,97,92,3270,99.887,1045330
MAKSONSPIN,6.3,6.7,6.3,6.3,6.6,219,2.381,368722
MALEKSPIN,29.7,30.5,29.4,29.7,30,2084,92.666,3102621
MARICO,2897.3,2960,2875,2897.3,2885.9,161,16.072,5551
MATINSPINN,51.6,52.6,51.1,51.6,51.5,414,10.946,212358
MBL1STMF,4.5,4.6,4.3,4.3,4.5,49,0.678,155261
MEGCONMILK,17.9,19,17.9,18,18.7,160,0.928,50499
MEGHNACEM,42,42,40,42,41.8,48,0.303,7251
MEGHNAINS,25.4,26.1,25.3,25.4,25.6,372,5.261,205433
MEGHNALIFE,58.1,59.1,57.4,58.1,57.9,1001,26.422,452700
MEGHNAPET,26.2,28,25.8,26.2,26.8,161,1.47,53888
MERCANBANK,9.3,9.4,9,9.3,9,392,19.541,2122229
MERCINS,24.1,25.9,24,24.1,24.2,44,0.29,11996
METROSPIN,10.8,11.2,10.6,10.7,10.9,113,1.792,165132
MHSML,15.1,15.4,15,15.1,15.1,257,4.272,282136
MIDASFIN,7,7.2,7,7,7.2,45,0.436,61785
MIDLANDBNK,18.9,19.3,18.8,18.9,18.9,927,20.853,1097713
MIRACLEIND,27.6,28.1,27.5,27.6,27.5,185,3.203,115982
MIRAKHTER,27.7,27.7,27.4,27.7,27.3,197,5.137,185934
MITHUNKNIT,17.8,18.6,17.7,17.8,18.4,230,1.952,107718
MJLBD,97.2,99.5,96.9,97.2,97.9,1071,42.673,435228
MLDYEING,9.2,9.5,9.1,9.2,9.3,315,5.796,628123
MONNOAGML,376.3,377.9,372,376.3,371.8,776,18.268,48769
MONNOCERA,84.6,85.8,84,84.6,84.8,704,20.884,246460
MONNOFABR,14,14.2,13.9,14,14.1,294,7.82,557808
MONOSPOOL,116.4,117,111.9,116.4,110.5,3850,117.24,1018854
MPETROLEUM,210.3,211.1,209.9,210.3,210.7,260,10.541,50105
MTB,13,13.1,12.7,13,12.8,209,7.85,609246
NAHEEACP,20.3,20.9,20.2,20.3,20.5,367,6.105,299281
NATLIFEINS,105.7,107.1,104.8,105.7,106.2,712,17.809,168588
NAVANACNG,21.2,21.4,21,21.2,21.1,82,0.616,29097
NAVANAPHAR,56.1,56.4,55.3,56.1,55.1,1250,29.571,528883
NBL,3.9,3.9,3.7,3.8,3.8,63,1.474,388336
NCCBANK,12.6,12.8,12.3,12.6,12.3,372,18.841,1513495
NCCBLMF1,5,5.2,5,5.1,5.2,30,0.616,120827
NEWLINE,6.7,6.8,6.6,6.7,6.7,92,0.626,93702
NFML,10.2,10.5,10,10.2,10.1,63,0.492,48264
NHFIL,23.8,23.9,23.4,23.8,23.4,337,14.628,615999
NITOLINS,26,26.8,25.9,26,26.4,56,0.347,13333
NORTHERN,117.4,121.6,116.4,117.4,115.2,129,1.095,9303
NORTHRNINS,28.6,30.8,28.5,28.6,29.2,74,0.67,23364
NPOLYMER,30.1,30.4,29.9,30.1,29.8,179,3.834,127393
NRBBANK,9,9.1,8.9,9,8.9,342,13.937,1551052
NRBCBANK,7,7.1,6.9,7,6.9,97,0.782,112010
NTC,170,175,169.9,170,171.8,62,0.699,4097
NTLTUBES,82.5,83.1,81.7,82.5,81.7,1241,26.234,318441
NURANI,2.9,3,2.8,2.8,2.8,85,0.454,160846
OAL,7,7.2,6.9,7,7,122,2.163,306050
OIMEX,22.9,23.2,22,22.9,22.3,622,20.501,907607
OLYMPIC,166.3,169,164.6,166.3,166.5,971,32.029,191732
ONEBANKPLC,8,8.1,7.9,8,7.8,335,22.369,2795373
ORIONINFU,459.9,467.6,453.5,459.9,449,4499,378.396,821892
ORIONPHARM,31.5,32,30.6,31.5,30.5,782,17.1,542418
PADMALIFE,19.5,20.8,19.5,19.5,19.8,95,1.038,52850
PADMAOIL,200.5,201,199,200.5,200.1,156,3.942,19705
PARAMOUNT,38.4,39.3,38.3,38.4,38.8,121,1.785,46221
PDL,6.2,6.4,5.8,6.1,6.2,243,2.606,427361
PENINSULA,10.7,10.9,10.6,10.7,10.7,63,0.7,65712
PEOPLESINS,32.7,33.5,32.6,32.7,32.6,115,2.064,62892
PF1STMF,5.1,5.2,5.1,5.1,5.2,74,0.879,172241
PHARMAID,661.5,665,645,661.5,644,1459,41.795,63686
PHENIXINS,25.3,26.5,25.2,25.3,26,69,0.983,38781
PHOENIXFIN,3.5,3.6,3.4,3.5,3.5,23,0.124,35577
PHPMF1,3.3,3.5,3.3,3.3,3.4,74,2.443,723771
PIONEERINS,41.8,42.6,41.4,41.8,42,234,3.237,77475
PLFSL,1.9,2,1.9,1.9,1.9,37,0.205,106532
POPULAR1MF,3.4,3.5,3.4,3.5,3.4,21,0.926,266264
POPULARLIF,45,46.6,44.9,45,45.6,577,13.581,299967
POWERGRID,32.9,33.2,32.8,32.9,32.5,124,1.776,53963
PRAGATIINS,51,53.1,50,51.4,50.6,176,4.951,97023
PRAGATILIF,135.1,138.4,130.5,135.1,134.4,1835,47.931,354989
PREMIERBAN,7.1,7.3,7.1,7.1,7.2,210,11.16,1561449
PREMIERCEM,46.8,47.2,46.7,46.8,46.6,162,2.666,56881
PREMIERLEA,2.8,2.8,2.6,2.8,2.6,36,0.198,70652
PRIME1ICBA,4.8,5.1,4.8,4.9,5,14,0.281,57536
PRIMEBANK,27.7,27.8,27.2,27.7,27.4,205,31.725,1149175
PRIMEFIN,4,4.1,4,4,4,28,0.161,39913
PRIMEINSUR,34.7,35.8,34.3,34.7,34.7,103,2.314,66510
PRIMELIFE,40.7,42.9,40.2,40.7,42.4,372,4.187,100947
PRIMETEX,13.7,14.5,13.4,13.7,13.8,46,0.127,9288
PROGRESLIF,47.7,49.5,47.1,47.7,48.5,125,1.539,32319
PROVATIINS,31.6,32.4,31.4,31.6,32,298,7.589,238774
PTL,46.1,47.8,45.8,46.1,46,479,10.181,216852
PUBALIBANK,29,29.4,28.7,29,28.6,430,24.664,850515
PURABIGEN,17.4,17.8,17.2,17.4,17.4,74,1.06,60879
QUASEMIND,41,41.8,40.5,41,41.2,905,31.106,755682
QUEENSOUTH,12.7,13,12.7,12.7,12.7,187,4.76,371758
RAHIMAFOOD,158.4,161.6,145.9,158.4,153.8,4575,144.572,949379
RAHIMTEXT,211,211.8,195.7,206.9,197.1,1304,23.344,115331
RAKCERAMIC,21.7,22,21.5,21.7,21.5,103,1.206,55594
RANFOUNDRY,158.7,159.7,156.3,158.7,157.2,75,1.142,7260
RDFOOD,22.7,23.1,22.6,22.7,22.8,311,7.311,321533
RECKITTBEN,3370.6,3380,3368.3,3370.6,3370.9,206,3.76,1115
REGENTTEX,3.4,3.5,3.4,3.4,3.5,36,0.176,51800
RELIANCE1,15.3,15.8,14.8,15.4,14.7,515,19.393,1271025
RELIANCINS,58.4,59,57.3,58,58.6,91,1.221,21023
RENATA,494.3,496.2,490.2,494.3,490.3,677,20.891,42247
RENWICKJA,685,698,685,687.2,671.6,2,0.008,12
REPUBLIC,28.2,28.6,28.1,28.2,28.5,141,1.633,57508
RINGSHINE,3,3,2.9,3,3,52,0.331,111126
ROBI,27.1,27.2,26.8,27.1,26.8,1162,43.177,1599991
RSRMSTEEL,10,10,9.7,9.8,9.7,13,0.035,3538
RUNNERAUTO,28.5,28.7,28.2,28.5,28.1,121,2.132,74833
RUPALIBANK,22.3,22.6,22.1,22.3,22.1,266,7.091,317148
RUPALIINS,21,21.3,20.9,21,21,108,1.669,79376
RUPALILIFE,85.6,87.9,85.3,85.6,86.8,798,20.992,243603
SAFKOSPINN,14.5,14.7,14.3,14.5,14.1,201,3.611,248460
SAIFPOWER,6.7,6.8,6.6,6.7,6.6,160,1.401,209436
SAIHAMCOT,15.8,16,15.5,15.8,15.8,706,40.92,2595348
SAIHAMTEX,14.8,15.2,14.7,14.8,14.9,163,4.453,299774
SALAMCRST,18.3,18.9,18.1,18.3,18.7,630,15.282,831057
SALVOCHEM,25.4,25.7,24.6,25.4,24.8,714,21.097,838321
SAMATALETH,96.7,104,93.3,96.7,95.2,1465,36.058,377072
SAMORITA,68.2,69,67.9,68.2,68.1,313,7.328,107371
SANDHANINS,22,22.2,21.8,22,22,236,8.437,384048
SAPORTL,23.8,24.1,23.7,23.8,23.6,188,5.088,213759
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,8,8.1,7.8,8,7.9,140,2.414,302599
SEAPEARL,56,56.5,55.5,56,55.8,1862,119.013,2128857
SEMLFBSLGF,5,5.3,4.9,5,5.3,97,2.302,454750
SEMLIBBLSF,6.5,6.7,6.4,6.5,6.7,157,1.652,254081
SEMLLECMF,6.9,7.4,6.8,6.9,7.1,599,12.333,1750567
SHAHJABANK,18.6,18.6,18.3,18.6,18.3,71,2.393,129051
SHARPIND,17.4,17.9,17.2,17.4,17.7,206,2.812,159672
SHASHADNIM,18.5,18.8,18.5,18.5,18.6,113,2.907,156545
SHEPHERD,17.4,17.7,16.9,17.4,16.9,417,11.644,676471
SHURWID,6.9,7,6.8,6.8,6.8,15,0.176,25882
SHYAMPSUG,123.1,127.9,123,123.1,122.4,17,0.123,996
SIBL,6.9,7.3,6.8,6.9,7,274,3.474,501731
SICL,20.4,20.8,20.2,20.4,20.4,185,1.914,93579
SILCOPHL,15.2,15.5,15.2,15.2,15.4,333,10.76,703164
SILVAPHL,11.7,12,11.4,11.7,11.9,693,19.142,1641386
SIMTEX,17.4,17.7,17.2,17.4,17.2,420,11.226,644073
SINGERBD,106.8,107.1,106.1,106.8,106.1,173,2.106,19727
SINOBANGLA,44.5,45.4,44,44.5,44.1,629,23.717,529721
SIPLC,47.4,48.3,47.3,47.4,47.7,171,2.634,55173
SKTRIMS,9.4,9.9,9.4,9.4,9.6,185,2.205,231113
SONALIANSH,213.2,218.8,208,213.2,215.3,4080,87.992,415365
SONALILIFE,63.1,64,62.5,63.1,63.9,447,13.449,211846
SONALIPAPR,190,195.5,188,190,190.6,3284,99.221,518101
SONARBAINS,25.6,26.3,25.6,25.8,25.9,212,4.099,157856
SONARGAON,36.4,38,35.5,36.4,35.6,2613,75.815,2063805
SOUTHEASTB,9.5,9.7,8.9,9.5,8.9,631,40.085,4298071
SPCERAMICS,19.1,19.3,18.9,19.1,19.1,551,11.24,588571
SPCL,41.2,41.8,40.9,41.2,41,421,11.022,266719
SQUARETEXT,52.4,53.9,52,52.4,53,379,11.255,214152
SQURPHARMA,224.9,226.4,224,224.9,225.3,1202,66.642,296111
SSSTEEL,5.6,5.6,5.4,5.5,5.4,96,0.591,107672
STANCERAM,97.6,97.6,91,97.6,88.8,408,6.301,65794
STANDARINS,44.5,45.3,44.5,44.5,44.9,176,2.934,65272
STANDBANKL,6.7,6.9,6.6,6.7,6.7,294,6.873,1020355
STYLECRAFT,84.5,86.5,81.9,84.5,82.9,1926,43.052,510871
SUMITPOWER,15.5,16,14.9,15.5,14.6,1805,50.408,3239874
SUNLIFEINS,51.5,52,49.9,51.5,51.3,528,18.704,367846
TAKAFULINS,33,34,33,33.1,33.5,33,0.073,2193
TALLUSPIN,6,6.1,5.8,6,6,110,1.521,254888
TAMIJTEX,137.8,138.7,131.2,137.8,132.5,604,9.736,71632
TECHNODRUG,31.5,31.8,30.1,31.5,30.7,815,27.422,872873
TILIL,57.8,58,56.6,57.8,56.8,671,40.712,706293
TITASGAS,22.1,22.8,22,22.1,22.5,310,5.91,264409
TOSRIFA,19.1,19.5,18.9,19.1,19.1,357,8.796,458363
TRUSTB1MF,3.6,3.7,3.5,3.6,3.6,52,1.2,338816
TRUSTBANK,19.2,19.5,18.9,19.2,19.2,700,31.667,1653372
TUNGHAI,2.7,2.8,2.6,2.6,2.6,18,0.097,37356
UCB,10.2,10.2,10,10.2,10,292,12.912,1273362
UNILEVERCL,2452,2497,2450.2,2474.8,2473.8,34,0.485,196
UNIONBANK,2.8,2.9,2.8,2.8,2.8,139,0.572,203961
UNIONCAP,4.5,4.5,4.3,4.4,4.4,32,0.162,36768
UNIONINS,34.8,36.5,34.7,34.8,35.4,664,13.549,382894
UNIQUEHRL,38.9,39.7,38.7,38.9,38.8,317,5.871,150321
UNITEDFIN,12.5,12.7,12.4,12.5,12.3,201,3.073,244913
UNITEDINS,39,39.8,38.5,39,39.5,257,3.552,90919
UPGDCL,138.2,138.9,137,137.2,136.2,276,5.174,37501
USMANIAGL,34.3,34.6,34,34,34.3,65,0.668,19445
UTTARABANK,21.2,21.4,21.1,21.2,21.1,576,31.96,1506029
UTTARAFIN,14.8,16,14.8,15.1,15.3,67,0.289,18944
VAMLBDMF1,7,7.1,7,7,7,20,1.691,241000
VAMLRBBF,5.7,6.1,5.6,5.7,6,37,0.55,93632
VFSTDL,7.1,7.2,7,7.1,7.1,95,1.074,151544
WALTONHIL,450.2,451.5,447.9,449.7,446.1,315,6.176,13752
