TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
DACCADYE,10.1,10.9,10,10.1,10.1,62,0.424,41881
DAFODILCOM,76.5,79,73,78.7,78.3,40,4.202,53414
DBH,36.4,37.8,36,36.4,38.1,344,9.307,251040
DBH1STMF,4.3,4.4,4,4.2,4.3,34,0.068,16214
DELTALIFE,77.6,79.8,77.2,77.6,79.1,218,3.621,46338
DELTASPINN,4,4.7,3.9,3.9,4.3,69,0.824,202564
DESCO,19,20.8,19,19,19.7,43,0.154,8029
DESHBANDHU,16.5,18.3,16.5,16.5,18.3,355,5.155,302653
DGIC,18.7,20.3,18.5,18.7,19.2,35,0.269,14220
DHAKABANK,11.9,12.3,11.9,12,12.4,405,43.81,3596215
DHAKAINS,35.8,35.8,35.1,35.4,36.2,53,0.767,21768
DOMINAGE,8.8,9.6,8.7,8.8,9.6,231,2.919,326066
DOREENPWR,18.3,18.6,17.1,18.3,17.9,309,4.048,221828
DSHGARME,60.9,68.5,60.9,61.9,67.5,116,1.281,20146
DSSL,7.4,8,7.2,7.4,7.9,168,2.65,350928
DULAMIACOT,69.1,69.1,69.1,69.1,65,1,0,5
DUTCHBANGL,49,50.8,48.1,49,50.4,139,1.948,39365
EASTERNINS,38.7,40.5,38.7,39,40.3,73,0.783,19854
EASTLAND,16.8,17.3,16.7,16.8,17.4,31,0.193,11494
EASTRNLUB,1323.7,1415,1323.7,1323.7,1411.9,405,6.043,4481
EBL,24.9,25.7,24.8,24.9,25.3,271,11.36,452777
EBL1STMF,3.3,3.4,3.2,3.3,3.3,27,0.504,152782
EBLNRBMF,3.2,3.3,3.2,3.2,3.3,39,0.947,294968
ECABLES,101,111.9,99,101,105.1,123,0.73,7145
EGEN,23.4,25,23.2,23.4,24,835,19.794,819748
EHL,48.5,52.9,48.2,48.5,52.9,458,7.112,142834
EIL,46.5,48.2,44,46.5,47.9,347,4.444,96661
EMERALDOIL,20,22.2,19.9,20,22,687,14.188,696512
ENVOYTEX,34.8,36.8,33.6,34.4,35.1,62,0.549,15982
EPGL,12.5,13.9,12.4,12.5,13.4,143,2.42,188637
ESQUIRENIT,18.8,20,16,18.8,15.4,888,18.861,1042146
ETL,9.1,9.6,9,9.1,9.5,443,12.857,1395757
EXIM1STMF,3,3.1,3,3,3,24,0.283,94256
EXIMBANK,8.3,8.4,8.2,8.3,8.4,164,2.714,327777
FAMILYTEX,2.6,2.8,2.6,2.6,2.8,149,1.512,575319
FARCHEM,14.8,16.4,14.3,14.9,16.3,130,0.774,50879
FAREASTFIN,4.1,4.3,3.7,4.1,4,96,0.146,37259
FAREASTLIF,29.3,32,29.2,29.5,32.3,137,2.079,70527
FASFIN,3.4,3.6,3.4,3.4,3.6,37,0.211,61515
FBFIF,3.3,3.4,3.3,3.3,3.4,19,0.33,100059
FEDERALINS,14.7,16.2,14.7,14.7,15.3,101,0.892,60166
FEKDIL,18.2,18.9,18,18.2,18.7,1680,69.732,3782299
FINEFOODS,155.8,168.9,155,155.8,160.6,277,4.764,30411
FIRSTFIN,3.7,3.9,3.7,3.8,3.8,12,0.053,14046
FIRSTSBANK,6.3,6.8,6.3,6.3,6.8,648,23.114,3542685
FORTUNE,14.3,15.9,14.2,14.3,15.4,649,9.063,613116
FUWANGCER,10.8,12,10.8,10.8,11.9,550,12.563,1126458
FUWANGFOOD,10.6,11.7,10.5,10.6,11.5,651,10.435,950248
GBBPOWER,6.7,7,6.7,6.8,7,50,0.259,38153
GEMINISEA,165.9,184.5,165.9,165.9,184.3,1261,18.205,105969
GENEXIL,27.5,29.4,26.9,27.5,29.2,629,11.254,404885
GENNEXT,4.3,4.5,4.3,4.3,4.7,554,14.605,3391450
GHAIL,8.8,9.7,8.8,9,9.3,117,0.775,86056
GHCL,15.6,17.4,15.5,15.6,17.2,374,5.425,335845
GIB,5.8,6.2,5.7,5.8,6.2,1003,24.527,4139083
GLDNJMF,7.4,7.8,7.3,7.4,7.7,298,5.813,771514
GLOBALINS,18.1,19.3,18,18,19.1,151,1.812,99501
GOLDENSON,10.5,11.6,10.5,10.5,11.6,514,9.703,895211
GP,305.7,316.9,304.2,305.7,316.9,2203,90.787,295120
GPHISPAT,22.3,23.1,22.2,22.3,22.8,315,6.215,277594
GQBALLPEN,121.4,126,113.3,119.5,125.7,628,10.013,83835
GRAMEENS2,12.8,13.4,12.4,12.8,13.4,237,8.205,638183
GREENDELMF,3.2,3.4,3.2,3.3,3.3,30,0.377,114149
GREENDELT,43,43.8,42.9,43,44.2,152,2.286,53138
GSPFINANCE,6.8,7.1,6.7,6.7,7.1,77,1.648,241077
HAKKANIPUL,37.4,39,37.3,37.4,37.7,260,4.174,110418
HAMI,51.7,58.8,50.2,51.7,55.2,231,1.411,27328
HEIDELBCEM,210.9,225,208.1,210.9,227.5,158,1.922,8984
HFL,10.6,11.7,10.4,10.6,10.8,99,0.637,59495
HRTEX,22.3,24.5,22.3,22.3,24.7,296,2.086,90336
HWAWELLTEX,38.4,42,38.1,38.7,40,13,0.034,888
IBNSINA,0,0,0,307.7,307.7,0,0,0
IBP,7.1,7.8,7.1,7.1,7.8,116,0.988,134640
ICB,57.3,62,56.7,57.3,62.4,649,11.78,200652
ICB3RDNRB,4.3,4.3,4.3,4.3,4.3,16,0.39,90796
ICBAGRANI1,6.1,6.2,5.8,5.9,6.2,42,0.46,77553
ICBAMCL2ND,5.9,6.3,5.9,6,6,47,0.126,21046
ICBEPMF1S1,5,5,5,5,5,3,0.003,635
ICBIBANK,3.3,3.4,3.2,3.3,3.4,52,0.868,263343
ICBSONALI1,5.1,5.4,5.1,5.1,5.4,95,1.373,265213
ICICL,19,20.6,19,19.1,20.5,114,0.895,46658
IDLC,33.7,36.1,33.4,33.7,35.1,208,3.496,102628
IFADAUTOS,22.8,26,22.2,22.8,27.3,1519,32.101,1337385
IFIC,7.4,7.9,7.4,7.4,7.9,914,28.36,3757053
IFIC1STMF,2.9,3,2.9,2.9,3,41,1.254,430425
IFILISLMF1,4.4,4.4,4.3,4.4,4.4,14,0.087,20012
ILFSL,4,4,3.9,3.9,4.1,17,0.131,33307
INDEXAGRO,63,64,60.3,62.2,60.2,149,1.639,26513
INTECH,15.3,15.9,14.9,15.4,15.3,66,0.478,31244
INTRACO,17.1,19.1,17,17.1,18.8,519,10.059,565275
IPDC,19.6,20.5,19.5,19.6,20.2,237,5.244,265346
ISLAMIBANK,53,55.6,52.8,53,55.5,2416,77.941,1452224
ISLAMICFIN,12.1,12.1,12.1,12.1,13.4,124,3.464,286245
ISLAMIINS,38.7,40.1,38.3,38.4,39.2,114,1.938,50467
ISNLTD,30,32.3,29.6,30,32.3,100,0.738,23753
ITC,33.2,35.8,33.1,33.2,35.3,988,17.61,518267
JAMUNABANK,17.4,17.9,17.1,17.4,17.9,509,15.721,895380
JAMUNAOIL,167.9,171.7,167,167.9,167.9,194,3.113,18533
JANATAINS,21.7,25.5,21.7,21.9,23.2,109,0.717,32369
JHRML,44.7,48.9,43.1,44.7,47.6,361,4.191,93455
JMISMDL,111.5,119.7,111.5,112.5,117.1,162,1.152,10109
JUTESPINN,194,194.8,181,181.9,180.4,41,0.171,941
KARNAPHULI,24.5,25.3,24.2,24.5,24.5,528,8.286,334442
KAY&amp;QUE,211.8,218.4,203,211.8,200.9,746,13.287,62851
KBPPWBIL,159.8,166,157.1,159.8,160.6,1613,57.876,355878
KDSALTD,29.7,31.4,29.5,29.7,30.8,293,4.416,147567
KEYACOSMET,4.7,4.9,4.7,4.7,4.9,187,2.666,556367
KOHINOOR,481.4,499,480,481.4,503.2,406,7.079,14600
KPCL,9.6,9.9,9.1,9.6,9.4,327,2.256,234523
KPPL,7.9,8.5,7.8,7.9,8.3,203,1.952,241433
KTL,9,9.7,9,9,9.6,340,6.299,690632
LANKABAFIN,16.7,17.7,16.6,16.7,16.2,1249,42.067,2490114
LEGACYFOOT,37.4,40.3,36.6,37.4,40.3,117,1.468,39306
LHB,53,54.1,53,53.1,54,509,9.921,185112
LIBRAINFU,815.9,870.3,807,815.9,871.6,681,9.465,11235
LINDEBD,884.3,909.9,882,884.3,896.6,2168,28.608,32131
LOVELLO,84.2,93.7,84.2,84.2,93.5,2270,148.645,1702360
LRBDL,12.1,13,11.9,12.1,12.8,269,3.48,282147
LRGLOBMF1,3.4,3.5,3.4,3.4,3.4,11,0.056,16371
MAKSONSPIN,7.4,7.6,7.3,7.4,7.6,196,3.618,485103
MALEKSPIN,29.5,30.2,29.1,29.5,29.5,1722,60.158,2030875
MARICO,2200,2279,1987,2156.1,2206.5,315,4.985,2244
MATINSPINN,38.1,43.3,37.8,38.1,41.9,201,2.57,65569
MBL1STMF,3.8,4,3.8,3.9,3.9,18,0.204,52230
MEGCONMILK,23.5,26.6,23.2,23.5,25.6,42,0.301,12588
MEGHNACEM,54,59.7,54,55.9,58.3,37,0.119,2145
MEGHNAINS,18.1,19.6,17.6,18.1,19.5,173,2.324,128771
MEGHNALIFE,47.1,49.6,45.8,47.1,49.9,316,4.203,86861
MEGHNAPET,22.2,24,22,22.2,24.2,64,0.379,16956
MERCANBANK,9.9,10.2,9.8,9.9,10.2,306,11.986,1206065
MERCINS,20.6,23,20.6,20.6,21.4,37,0.128,6129
METROSPIN,8.5,9.6,8.4,8.5,8.8,231,2.588,290381
MHSML,13.6,13.9,12.7,12.8,13.6,147,2.969,229960
MIDASFIN,7,7.3,6.8,7,7.4,48,0.908,128936
MIDLANDBNK,30.2,30.3,29.6,30,30.6,515,39.908,1329102
MIRACLEIND,18.7,19.7,18.6,18.7,19.1,168,3.048,161419
MIRAKHTER,32.8,37.5,32.2,33.1,34.2,165,1.753,52031
MITHUNKNIT,10.8,12.1,10.7,10.8,11.8,75,1.742,151171
MJLBD,81.9,83.6,81.7,81.9,83,587,12.482,151823
MLDYEING,6.8,7.2,6.7,6.8,7.1,182,2.152,315531
MONNOAGML,361.8,396,361.8,361.8,396.4,470,7.215,19413
MONNOCERA,62.2,67.8,62.1,62.9,66.8,226,2.346,36724
MONNOFABR,13.9,14.8,13.8,13.9,14.7,488,6.57,462838
MONOSPOOL,106.3,115.6,106,106.3,117.4,224,2.062,18777
MPETROLEUM,200.5,202.5,198,198.6,202.5,236,8.235,41130
MTB,11.6,12,11.2,11.5,11.9,166,2.845,244475
NAHEEACP,19.6,21.3,19.5,19.6,20.7,369,5.701,283971
NATLIFEINS,101.3,109.8,100,101.3,106.1,272,5.635,55082
NAVANACNG,18.5,20,18,18.7,19.7,89,0.543,28887
NAVANAPHAR,38.8,41.8,38,38.8,41.6,1193,18.56,479566
NBL,5.1,5.4,5.1,5.1,5.3,171,11.746,2297451
NCCBANK,10.5,10.7,10.5,10.5,10.8,45,0.818,77476
NCCBLMF1,4.7,5.2,4.7,4.9,5,13,0.047,9792
NEWLINE,13,15.1,12.8,13.2,14,37,0.094,6864
NFML,8.1,8.7,8,8.1,8.6,83,0.661,80934
NHFIL,23.3,25.3,23,23.3,24.8,150,1.941,81290
NITOLINS,21.1,22.8,21,21.1,22,39,0.42,19593
NORTHERN,111,115.5,111,112.3,115.5,14,0.054,478
NORTHRNINS,25.9,28,25.8,25.9,28.6,108,1.044,39539
NPOLYMER,31.5,32.5,30,31.5,31.6,534,57.345,1836005
NRBBANK,11.9,12.8,11.8,11.9,12.8,1257,81.609,6614874
NRBCBANK,8.7,9,8.7,8.7,8.9,128,2.892,329904
NTC,186.4,192,182.4,186.4,188.1,334,2.743,14654
NTLTUBES,72,73.6,70.2,70.8,73.5,132,2.804,39212
NURANI,4.2,4.2,4,4,4,30,0.532,131932
OAL,6.7,7.2,6.6,6.7,7.2,178,1.841,268950
OIMEX,22.4,24.5,22,22.4,23.6,1245,40.013,1711353
OLYMPIC,158.8,165.7,157,157.5,163.1,407,9.573,60216
ONEBANKPLC,7.9,8.3,7.9,8,8.3,292,19.779,2441954
ORIONINFU,236.2,267,236.1,236.2,258.7,1784,33.86,135878
ORIONPHARM,32.1,34,31.9,32.1,33.5,860,18.582,566591
PADMALIFE,14,14.7,13.4,14,14,23,0.08,5696
PADMAOIL,185.5,187.9,185.5,186.5,187.2,55,0.446,2390
PAPERPROC,93.5,102.9,93.5,93.5,103.8,413,5.878,60837
PARAMOUNT,31.4,32,30.3,30.5,32,183,1.837,59239
PDL,6.6,7,6.5,6.6,7.2,175,2.007,302627
PENINSULA,11.1,11.3,10.9,11.1,11.2,64,0.374,33963
PEOPLESINS,27.3,28.1,27.3,27.4,27.8,103,1.632,59356
PF1STMF,4.9,5,4.8,4.9,4.9,77,0.483,98311
PHARMAID,613.5,639.4,612,613.5,634.4,479,7.152,11586
PHENIXINS,20.1,22.9,20,20.1,21.4,67,0.544,26870
PHOENIXFIN,5,5.5,5,5,5.3,31,0.266,52235
PHPMF1,3,3.1,2.9,2.9,3,49,1.001,338856
PIONEERINS,43.7,46.1,43.7,44.1,46.2,207,2.821,62943
PLFSL,3,3,2.9,3,2.9,127,1.336,455834
POPULAR1MF,2.9,3,2.9,2.9,3,57,1.235,424214
POPULARLIF,47.4,49.4,47.1,47.4,49.2,439,5.262,109964
POWERGRID,35.5,36,35.5,35.5,36,62,1.864,52271
PRAGATIINS,45,50.3,45,45.5,47,52,0.302,6508
PRAGATILIF,148.1,168,146,148.1,160.5,167,3.27,21845
PREMIERBAN,9.3,9.5,9.3,9.4,9.4,127,3.105,330813
PREMIERCEM,56.2,60.9,55.6,56.8,59,426,8.654,150880
PREMIERLEA,3.4,3.4,3.3,3.3,3.3,13,0.044,13306
PRIME1ICBA,4.3,4.4,4.2,4.3,4.4,27,0.369,85442
PRIMEBANK,22.7,23.5,22.7,22.7,23,84,3.186,139452
PRIMEFIN,4.8,5,4.8,4.9,5.1,13,0.1,20511
PRIMEINSUR,32.7,33.2,32.4,32.5,33.5,55,0.326,9945
PRIMELIFE,26.2,28.5,26.1,26.1,28.9,181,1.55,57853
PRIMETEX,11.4,11.9,10.8,11.5,12,148,0.888,80700
PROGRESLIF,32.3,33.5,32.1,32.3,32.9,101,0.441,13519
PROVATIINS,24.8,26.4,24.7,24.8,26.4,250,3.244,129675
PTL,45.6,51.9,45,45.6,50,156,2.249,48694
PUBALIBANK,26.8,27.5,26.5,26.8,27.3,227,8.152,304697
PURABIGEN,16.5,16.8,16.4,16.5,16.4,101,0.954,57874
QUASEMIND,24.3,27.5,24.3,24.3,27,330,9.752,396583
QUEENSOUTH,10.7,11.5,10.6,10.7,11.4,164,1.526,138978
RAHIMAFOOD,72.7,85.2,72.7,73,80.2,376,3.597,47776
RAHIMTEXT,111,125,111,111,122.7,300,3.51,30850
RAKCERAMIC,20.4,20.9,20.1,20.4,22.3,289,3.317,163457
RANFOUNDRY,134,149,129,129.9,138.2,93,0.481,3684
RDFOOD,20.5,22.9,20.4,20.5,22.4,637,10.594,499199
RECKITTBEN,4531.7,4644.9,4521.2,4531.7,4521.9,10,0.258,57
REGENTTEX,4,4.1,3.8,3.8,3.9,45,0.013,3385
RELIANCE1,16.5,16.8,16.2,16.7,16.5,109,3.666,221005
RELIANCINS,52.1,55,51.2,52.1,54.6,163,2.45,46537
RENATA,638.9,680,636.2,638.9,674.4,705,22.069,33916
RENWICKJA,590,600.1,590,598.9,609.2,4,0.005,9
REPUBLIC,25.6,25.7,24.6,24.9,25.8,31,0.226,9110
RINGSHINE,3.6,3.9,3.5,3.6,3.8,123,1.825,499115
RNSPIN,14.7,15.8,14.7,14.8,15.3,180,0.569,38005
ROBI,23.2,24.8,23.1,23.2,24.1,1245,24.902,1060156
RSRMSTEEL,9.1,9.1,8.7,8.7,9.6,87,0.799,90532
RUNNERAUTO,25.7,26.9,25,25.7,23.7,646,8.47,324406
RUPALIBANK,21.7,23.3,21.5,21.7,22.9,315,8.353,376080
RUPALIINS,18.2,18.8,17.8,18.2,18.6,67,1.055,58563
RUPALILIFE,75.2,82.6,74.6,75.2,81,374,5.916,77281
SAFKOSPINN,8,8.5,7.8,7.9,8.6,51,0.411,52211
SAIFPOWER,11.3,12.9,11.2,11.3,13.5,1020,26.232,2249496
SAIHAMCOT,15,15.8,14.7,15,15.4,754,19.959,1300375
SAIHAMTEX,13.7,14.8,13.5,13.7,14.5,289,7.473,528420
SALAMCRST,10.4,11.9,9.9,10,11,208,1.005,97744
SALVOCHEM,25.8,27.4,25.7,25.8,26.9,609,12.264,466955
SAMATALETH,37.2,39.5,36.5,37.2,40,28,0.201,5407
SAMORITA,58.3,61,57.2,58.3,60.4,459,5.74,96383
SANDHANINS,15.5,16.2,15.3,15.4,16.2,123,1.143,73753
SAPORTL,17.4,17.6,17.2,17.4,17.3,315,6.296,362509
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,7.6,8.2,7.5,7.5,8,172,3.665,475909
SEAPEARL,34.2,36,34,34.2,35,1445,27.939,799466
SEMLFBSLGF,4.5,4.5,4.4,4.4,4.4,28,0.564,128254
SEMLIBBLSF,5.8,6.1,5.8,5.9,6,43,0.255,42951
SEMLLECMF,5.3,5.5,5.3,5.3,5.4,13,0.16,30100
SHAHJABANK,17.8,18.1,17.8,17.8,18,179,5.82,325042
SHASHADNIM,19.6,20.3,19.2,19.4,19.9,238,3.118,157829
SHEPHERD,13,14,12.3,13,13.5,67,0.389,29413
SHURWID,6.8,7.7,6.8,6.8,7,29,0.235,34380
SHYAMPSUG,90.8,95.2,90.7,90.8,100.7,120,1.623,17827
SIBL,8.6,9.6,8.6,8.6,9.5,1048,37.928,4310631
SICL,15.9,16.9,15.6,15.8,16.8,196,1.84,113134
SILCOPHL,15.6,16.8,15.4,15.6,16.9,226,3.19,199415
SILVAPHL,8.8,9.6,8.8,8.9,9.6,137,2.016,222552
SIMTEX,17.2,17.4,16.7,17.2,17.4,260,12.442,725574
SINGERBD,116,123.9,111,116.4,114.7,201,3.173,26419
SINOBANGLA,30.8,33.3,30.6,30.8,32,232,3.04,95589
SIPLC,37.7,40.7,37.5,37.7,38.7,126,1.521,39580
SKTRIMS,13.4,14.5,13.1,13.4,14.5,140,1.74,124463
SONALIANSH,298.3,311,297.4,298.3,303.4,1419,25.518,84072
SONALILIFE,39.4,43.8,39.4,39.4,43.7,169,2.898,72742
SONALIPAPR,128.3,141.7,126.6,128.3,139,1736,23.346,175623
SONARBAINS,20,22,19,19.5,20.9,52,0.55,27887
SONARGAON,18.1,19.6,17.9,18.1,17.7,534,5.51,296643
SOUTHEASTB,9,9.1,9,9,9.1,90,3.337,370760
SPCERAMICS,10.3,11.3,10.2,10.3,11.3,659,9.721,932093
SPCL,35.1,38,34.6,35.1,37,443,8.167,228340
SQUARETEXT,49,50.5,48.8,49,49.6,172,1.927,39172
SQURPHARMA,214.1,219.5,212.2,214.1,217.5,1571,42.847,199709
SSSTEEL,7.2,7.7,7.2,7.2,7.6,310,4.305,587897
STANCERAM,62,66.2,62,63.2,66.2,53,0.586,9274
STANDARINS,26.6,28.3,26.4,26.6,26.3,276,2.639,98788
STANDBANKL,7,7.1,6.9,7,7,134,4.734,679548
STYLECRAFT,40.4,46.3,40.3,40.4,44.3,64,0.262,6395
SUMITPOWER,15,15.5,14.9,15,15.3,189,1.98,131966
SUNLIFEINS,56,57.4,55,55.7,56.3,278,9.705,174584
TAKAFULINS,35.9,36.5,35,35.9,36,34,0.681,18955
TALLUSPIN,4.9,5,4.9,4.9,4.9,41,0.24,49037
TAMIJTEX,99,110.5,99,99.2,110,165,1.521,14876
TECHNODRUG,34.3,38.2,34.2,34.3,38,1776,43.517,1231634
TILIL,27.1,30,27.1,27.1,29.6,85,0.397,14226
TITASGAS,20,20.8,19.6,20,20.4,225,2.576,128962
TOSRIFA,19,19.8,18.2,19,19.3,40,1.176,62306
TRUSTB1MF,3.3,3.3,3.2,3.2,3.3,40,1.288,395015
TRUSTBANK,23.5,23.7,23,23.6,23.2,89,0.848,36118
TUNGHAI,3.1,3.2,3.1,3.1,3.4,71,0.437,140268
UCB,9.9,10.5,9.8,9.9,10.5,172,4.828,475438
UNILEVERCL,2649,2649,2500,2636,2524.1,53,1.762,673
UNIONBANK,5.5,5.8,5.5,5.5,5.8,318,4.779,855235
UNIONCAP,6.8,7.2,6.6,6.7,7.3,84,0.839,123385
UNIONINS,22.1,23.7,22,22.2,24.4,264,5.417,242386
UNIQUEHRL,46.6,47,44.9,46.6,47.5,364,24.674,530406
UNITEDFIN,13.6,14.9,13.6,13.6,15.1,312,10.925,786799
UNITEDINS,35.9,36.6,35.6,35.9,36.8,57,0.803,22222
UPGDCL,132.5,134.6,131.4,132.5,132.7,208,4.522,34102
USMANIAGL,30.5,33.5,29.9,30,33.2,124,0.264,8540
UTTARABANK,22,22.4,21.9,22,22.3,321,13.324,604447
UTTARAFIN,15,16.2,14.6,15.1,16,37,0.522,34229
VAMLBDMF1,4.9,5.1,4.9,5,5,3,0,24
VAMLRBBF,4.3,4.5,4.3,4.3,4.3,14,0.237,54563
VFSTDL,7.8,8.6,7.8,7.8,8.6,127,1.991,248317
WALTONHIL,457.6,470,456,457.6,466,515,4.594,9954
WATACHEM,109.3,113,108.2,109.3,112.1,94,0.612,5556
WMSHIPYARD,5.7,6.3,5.7,5.7,6.3,227,1.791,306032
YPL,7.9,8.6,7.8,7.9,8.6,95,0.881,111915
