TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
CENTRALINS,39.9,40.5,39.8,39.9,40.5,281,7.631,190768
CENTRALPHL,8.8,8.9,8.7,8.7,8.8,182,3.58,408989
CITYBANK,29.3,29.7,28.6,29.3,28.7,2272,180.532,6170455
CITYGENINS,104.7,105.2,104.5,104.7,106,202,9.99,95401
CLICL,54.4,55.3,54,54.4,54.7,376,9.558,174546
CNATEX,3.3,3.4,3.2,3.3,3.3,118,0.932,287028
CONFIDCEM,62.3,62.5,61.8,62.3,62.1,328,7.539,121341
CONTININS,32.1,33.2,31.9,32.1,32.9,566,20.161,622652
COPPERTECH,28.8,29.2,27.2,28.8,27.5,1562,58.001,2041009
CROWNCEMNT,50.8,51.6,50.4,51.2,50.5,91,0.813,15910
CRYSTALINS,71.5,73.8,70.5,71.5,72.9,735,20.703,289024
CVOPRL,159.9,162.7,159.5,159.9,161.9,1369,31.937,199082
DACCADYE,15.1,15.5,15,15.1,15.2,180,2.592,170877
DAFODILCOM,142.5,143,137,142.5,136.7,1722,45.049,319206
DBH,37.9,38,37.5,37.9,37.3,151,2.27,60060
DBH1STMF,4.6,4.7,4.6,4.6,4.6,34,0.673,146275
DELTALIFE,75.4,75.8,75,75.4,74.1,263,6.433,85143
DELTASPINN,6.7,6.9,6.7,6.7,6.8,129,2.628,388792
DESCO,22.1,22.1,21.9,22.1,21.9,93,0.884,40209
DESHBANDHU,20.2,20.8,19.9,20.2,20.4,1218,37.185,1840068
DGIC,23.6,24,23.4,23.6,23.6,266,5.855,246777
DHAKABANK,11.2,11.3,11,11.2,11.1,394,10.744,961336
DHAKAINS,41,41.5,40.5,40.7,41.1,104,2.702,65965
DOMINAGE,76.7,77.5,76,76.7,76.1,1506,112.969,1470715
DOREENPWR,30,30.1,29.1,30,29.2,513,11.955,403389
DSHGARME,119.1,123,118.6,119.1,121,398,7.097,59261
DSSL,9.7,9.8,9.3,9.7,9.4,554,15.77,1644474
DULAMIACOT,142,144,140,142,142.1,100,3.806,26798
DUTCHBANGL,39.1,39.7,38.3,39.1,39,570,17.731,455000
EASTERNINS,54.3,56.4,54.2,54.5,56.1,322,4.713,85748
EASTLAND,25.6,26.1,25.5,25.6,25.5,428,14.812,575338
EASTRNLUB,1906.8,1958.4,1900,1906.8,1937,1341,29.433,15233
EBL,25.4,25.5,24.6,25.4,24.8,627,20.097,795300
EBL1STMF,3.8,3.9,3.7,3.8,3.8,21,0.068,17861
EBLNRBMF,3,3.1,3,3,3,123,3.474,1156100
ECABLES,119.6,123.7,119.1,119.6,120.1,50,0.599,4983
EGEN,26.1,26.7,25.5,26.1,25.4,2110,86.771,3324720
EHL,85,86.6,84,85,84,1815,72.067,842893
EIL,27.7,28.2,27.6,27.7,27.9,338,8.183,294782
EMERALDOIL,21.2,21.2,19.4,21.2,19.3,1076,25.272,1200048
ENVOYTEX,49.1,49.6,49,49.1,49.1,250,5.658,114756
EPGL,18.9,19,18.3,18.9,18.5,447,10.37,552486
ESQUIRENIT,23.5,23.7,23.3,23.5,23.3,166,4.311,183887
ETL,11.5,11.6,11.2,11.5,11.2,1160,49.948,4363910
EXIM1STMF,3.5,3.5,3.4,3.4,3.4,48,1.049,307493
EXIMBANK,0,0,0,3,3,0,0,0
FAMILYTEX,2.9,3,2.8,2.8,2.9,125,1.82,632854
FARCHEM,18.5,18.6,18.1,18.5,18.4,544,12.249,667347
FAREASTFIN,1.7,1.8,1.6,1.7,1.7,172,2.418,1484447
FAREASTLIF,20.9,21.3,20.9,21.1,20.9,97,1.424,67816
FASFIN,1.7,1.8,1.7,1.7,1.8,111,0.41,241273
FBFIF,3,3.1,2.9,3,3,55,1.545,515205
FEDERALINS,24.6,25.1,24.5,24.6,24.8,358,13.461,543148
FEKDIL,14.6,14.7,14.2,14.6,14.3,633,13.359,924078
FINEFOODS,577.2,578.9,572,577.2,577,643,58.698,101781
FIRSTFIN,4.3,4.5,4.2,4.3,4.4,23,0.214,49711
FIRSTSBANK,0,0,0,1.9,1.9,0,0,0
FORTUNE,13.8,13.9,13.5,13.8,13.5,184,3.189,232129
FUWANGCER,13.6,13.8,12.9,13.6,13,1245,51.672,3863913
FUWANGFOOD,10.7,10.8,10.5,10.7,10.6,275,4.987,467169
GBBPOWER,8.9,8.9,8.7,8.9,8.9,126,1.598,180407
GEMINISEA,113.9,115,112.5,113.9,112.5,141,1.865,16398
GENEXIL,27.5,27.8,27.4,27.5,27.3,728,28.363,1029237
GENNEXT,3.1,3.2,3,3.1,3.1,113,2.105,679175
GHAIL,14.1,14.2,13.4,14.1,13.3,1405,52.25,3766824
GHCL,21.5,22.2,21.3,21.5,21.2,295,4.174,192437
GIB,0,0,0,1.7,1.7,0,0,0
GLDNJMF,6.4,6.5,6.2,6.4,6.2,115,2.533,399443
GLOBALINS,32.8,34,32.6,32.8,33.5,328,7.673,233016
GOLDENSON,16.6,16.6,15.2,16.6,15.1,3773,175.064,10861000
GP,240.4,242.5,240,240.6,241,1177,23.407,97250
GPHISPAT,16.3,16.4,15.7,16.3,15.9,1049,32.413,2020549
GQBALLPEN,691.9,698.7,668.2,691.9,688.1,1436,99.821,145325
GRAMEENS2,12.3,12.3,12.1,12.3,12.2,53,0.497,40709
GREENDELMF,3.4,3.4,3.3,3.4,3.3,17,0.408,120485
GREENDELT,57.5,60.8,57.3,57.5,59,151,3.196,54195
GSPFINANCE,3.7,3.8,3.6,3.6,3.7,36,0.288,77556
HAKKANIPUL,76.8,77.8,76.7,76.8,77.6,766,15.796,204950
HAMI,172,181.5,171.7,172,177.3,304,3.548,20493
HEIDELBCEM,230.7,235,227.1,230.7,226.4,612,14.693,63335
HFL,16.6,17,16.1,16.7,17,48,0.457,27736
HRTEX,19.3,19.7,19.2,19.3,19.2,119,1.139,58633
HWAWELLTEX,42,42.2,41.8,42,41.9,84,1.458,34751
IBNSINA,313.4,318,311.1,312.6,315.5,204,3.295,10438
IBP,15,15.2,14.3,15,14.5,1471,61.542,4148604
ICB,42.3,44.5,42.1,42.3,43.4,736,15.977,371514
ICB3RDNRB,4.6,4.7,4.5,4.6,4.5,41,1.911,414916
ICBAGRANI1,6.7,6.7,6.5,6.6,6.5,9,0.277,41929
ICBAMCL2ND,6.1,6.2,6,6.1,6,39,0.704,115482
ICBEPMF1S1,7.2,7.2,6.6,7.2,6.6,319,28.215,4001337
ICBIBANK,2.6,2.7,2.6,2.6,2.6,44,0.432,161788
ICBSONALI1,5,5.1,4.8,5,4.9,125,4.257,858808
ICICL,28.2,28.6,28,28.2,28.3,382,10.215,361666
IDLC,37.5,37.8,37.1,37.5,37.4,436,11.891,317399
IFADAUTOS,24.7,25.1,24.1,24.7,24,1195,48.555,1968959
IFIC,4.3,4.5,4.3,4.3,4.4,220,11.96,2721973
IFIC1STMF,3.5,3.5,3.4,3.4,3.4,33,1.584,463928
IFILISLMF1,4.2,4.2,4,4.2,4.1,37,0.819,197314
ILFSL,1.7,1.8,1.7,1.7,1.8,175,1.358,797901
INDEXAGRO,71.8,72.4,71.6,71.8,72.2,357,7.422,103088
INTECH,36.7,37.6,36.5,36.7,36.7,861,23.579,636462
INTRACO,17.7,18.1,17.7,17.7,18,269,4.218,236926
IPDC,18.9,19,18.7,18.9,18.9,469,17.192,912593
ISLAMIBANK,32.6,32.6,32.6,32.6,32.6,65,0.131,4026
ISLAMICFIN,10.6,10.8,10.5,10.6,10.6,130,2.396,224836
ISLAMIINS,51.8,53.2,51.6,51.8,52.6,601,14.904,283949
ISNLTD,61.5,62.7,61.2,61.5,61.7,857,17.695,286865
ITC,42.1,42.7,41.4,42.1,41.4,2078,96.195,2287254
JAMUNABANK,26.4,26.7,25.5,26.4,25.5,1556,164.125,6292759
JAMUNAOIL,168.4,170,167.5,168.4,168.5,398,5.441,32222
JANATAINS,34.3,34.6,34,34.3,34,259,6.492,189423
JHRML,48.8,49.9,48.5,48.8,48.8,511,9.637,196192
JMISMDL,122.3,124.5,122,122.3,122.5,162,1.649,13457
JUTESPINN,220.2,223.5,213,220.2,224.1,35,0.336,1518
KARNAPHULI,32.9,34,32.8,32.9,33.5,558,18.732,565425
KAY&amp;QUE,465.5,478.7,462,465.5,475.6,959,28.428,60549
KBPPWBIL,47.7,48.4,47.6,47.7,48.2,2028,50.682,1058862
KDSALTD,49,50.4,48.9,49,49.6,1524,51.842,1049994
KEYACOSMET,4.6,4.8,4.6,4.6,4.7,181,1.97,423563
KOHINOOR,506.7,508,506.6,506.7,507.3,72,1.06,2090
KPCL,10.8,10.9,10.7,10.8,10.7,106,1.483,137372
KPPL,16.4,16.5,15.5,16.4,15.4,872,20.417,1265280
KTL,9.4,9.9,9.2,9.4,9.3,225,3.751,402920
LANKABAFIN,13,13.1,12.9,13,12.9,398,7.225,555535
LEGACYFOOT,69.1,72.5,68.7,69.1,71.3,1537,33.371,475836
LHB,51.7,51.9,51,51.7,51.3,851,25.118,487924
LIBRAINFU,661.9,666,625.4,661.9,625.4,1287,17.163,26388
LINDEBD,657.6,659,652.1,653,654.9,291,3.705,5672
LOVELLO,73.9,76.2,73.5,73.9,75.6,3649,115.449,1553263
LRBDL,11.2,11.2,10.5,11.2,10.6,601,9.574,868340
LRGLOBMF1,3.2,3.4,3.2,3.2,3.2,16,0.222,69133
MAGURAPLEX,82.2,83.3,82.1,82.2,82.8,340,5.861,71112
MAKSONSPIN,5.7,5.7,5.5,5.6,5.6,46,0.332,59542
MALEKSPIN,29.1,29.2,28.5,29.1,28.6,1288,65.439,2269876
MARICO,0,0,0,2759.9,2759.9,0,0,0
MATINSPINN,48.7,48.7,47.8,48.7,47.9,280,5.169,106657
MBL1STMF,3.7,3.8,3.7,3.7,3.7,32,0.321,86849
MEGCONMILK,43,43,39.3,43,39.1,677,16.94,406447
MEGHNACEM,32.4,34.7,32.2,32.4,33.2,57,0.299,9175
MEGHNAINS,30.7,31.8,30.6,30.7,31.5,872,25.76,829968
MEGHNALIFE,57,57.3,56,57,55.6,544,18.071,317871
MEGHNAPET,75.4,75.4,68,75.4,68.6,478,29.094,395482
MERCANBANK,6.9,6.9,6.8,6.8,6.8,97,2.03,297202
MERCINS,0,0,0,29.3,29.3,0,0,0
METROSPIN,9.1,9.6,9.1,9.1,9.4,111,1.148,123517
MHSML,22.4,23,22,22.4,22.5,1738,60.192,2696349
MIDASFIN,5.6,5.8,5.4,5.6,5.5,22,0.098,17610
MIDLANDBNK,0,0,0,14.9,14.9,0,0,0
MIRACLEIND,28.3,28.4,27.7,27.9,27.9,185,2.665,95054
MIRAKHTER,43.1,44.7,42.7,43.1,43.9,2214,91.318,2096036
MITHUNKNIT,16.3,16.5,15.2,16.3,15.2,79,0.8,49804
MJLBD,89.2,89.5,88.6,89.2,89.3,287,5.524,62075
MLDYEING,9.7,9.7,9.4,9.7,9.4,398,8.014,837572
MONNOAGML,348.2,352.9,346.6,348.2,347.9,153,2.241,6446
MONNOCERA,98.5,99.5,96.2,98.5,96.7,2380,68.714,703001
MONNOFABR,22.9,23.2,22.8,22.9,23,798,31.929,1392864
MONOSPOOL,101,102.7,100.9,101,102.3,1001,30.474,300682
MPETROLEUM,202.8,203.4,201.9,202.8,202,198,3.809,18786
MTB,12.1,12.1,11.7,12,11.7,389,37.447,3139948
NAHEEACP,37.5,37.7,35,37.5,34.3,2342,140.212,3762700
NATLIFEINS,98.9,99.6,97.8,98.3,97.7,355,6.306,64017
NAVANACNG,21.2,21.4,21.1,21.2,21.1,187,1.816,85605
NAVANAPHAR,69.1,72.7,68.4,69.1,70.9,3416,134.526,1905301
NBL,3.9,4,3.8,3.9,4,188,1.645,421651
NCCBANK,15.7,15.8,14.6,15.7,14.6,2591,440.753,28595363
NCCBLMF1,4.2,4.5,4.2,4.2,4.2,26,0.212,50323
NEWLINE,5.2,5.4,5.2,5.2,5.2,78,1.174,223619
NFML,17.4,17.5,16.7,17.4,16.7,1029,40.016,2329134
NHFIL,24.4,24.6,23.9,24.3,24,439,15,617186
NITOLINS,31.3,31.8,31.1,31.4,31.6,141,6.028,191914
NORTHERN,114.6,114.6,110.2,114,110.2,60,0.356,3168
NORTHRNINS,36.8,36.8,35.9,36.6,36.1,98,1.316,36187
NPOLYMER,33.1,34.5,32.8,33.1,32.8,832,20.461,608638
NRBBANK,5.9,5.9,5.8,5.8,5.7,39,0.429,73606
NRBCBANK,7.3,7.4,7.3,7.3,7.5,26,0.876,119543
NTC,156,156.2,154.1,155.6,154.7,78,0.986,6336
NTLTUBES,60.8,61.7,60.6,60.8,61,248,3.93,64467
NURANI,3,3,2.8,2.9,2.8,39,0.376,130022
OAL,6.2,6.2,6,6.1,6.1,94,1.08,177459
OIMEX,15.8,15.8,15.2,15.8,15.2,459,10.128,646980
OLYMPIC,141.1,143.9,141,141.9,143,622,9.445,66362
ONEBANKPLC,8,8.2,7.5,8,7.7,313,19.911,2517962
ORIONINFU,307.6,313.8,307,307.6,310.1,2158,44.515,144194
ORIONPHARM,26.9,27.1,26,26.7,26.1,477,9.74,364073
PADMALIFE,17.7,18,17.3,17.7,17.8,47,0.387,21844
PADMAOIL,177.9,178.3,176.2,177.9,177.5,299,5.585,31422
PARAMOUNT,50,51.1,49.6,50,50.9,305,5.519,110293
PDL,5.4,5.5,5.3,5.4,5.3,60,0.39,72566
PENINSULA,23.3,23.4,22.8,23.3,22.8,647,25.037,1085105
PEOPLESINS,49,50.3,48.8,49,50.3,418,14.975,302737
PF1STMF,8.3,8.3,7.9,8.2,7.9,388,13.023,1616258
PHARMAID,576.8,582,576.1,576.8,580.3,276,3.215,5549
PHENIXINS,41.3,41.5,40.7,41.3,40.9,399,14.969,364036
PHOENIXFIN,3.5,3.6,3.4,3.4,3.6,47,0.292,85523
PHPMF1,3,3.1,3,3,3,120,2.687,895168
PIONEERINS,58.5,60,57.9,58.5,59.4,508,12.962,221749
PLFSL,1.7,1.8,1.6,1.7,1.7,175,1.666,978870
POPULAR1MF,3,3.1,2.9,2.9,3,53,1.139,384143
POPULARLIF,58.2,59.7,56.2,58.2,55.9,2770,100.271,1705550
POWERGRID,33.4,33.4,32.8,33.3,32.9,108,2.068,62471
PRAGATIINS,68.3,71.7,68,68.3,71,628,22.096,319916
PRAGATILIF,180.6,185,180,180.6,181.6,712,15.718,86209
PREMIERBAN,4,4.1,3.9,3.9,4,73,0.433,110264
PREMIERCEM,40.9,41.4,40.6,40.9,41.2,277,6.962,170223
PREMIERLEA,2.5,2.8,2.5,2.5,2.7,326,5.121,2031834
PRIME1ICBA,4.6,4.6,4.5,4.6,4.5,97,0.971,214052
PRIMEBANK,29.7,29.8,29.1,29.7,29.7,595,39.052,1322096
PRIMEFIN,3.1,3.4,3.1,3.1,3.3,123,1.676,528829
PRIMEINSUR,37.4,38.2,37,37.4,37.4,310,8.414,225416
PRIMELIFE,43.9,44.8,43.2,43.9,43,380,8.281,188303
PRIMETEX,20.1,20.6,19.7,19.8,19.9,68,0.437,21912
PROGRESLIF,41.4,41.5,40,41.4,40.2,102,1.522,37038
PROVATIINS,44,45.3,42.6,44,42.7,1240,59.92,1383415
PTL,61,62.5,60.7,61,60.5,1578,64.725,1048820
PUBALIBANK,34.6,35.2,33.2,34.6,33.6,500,23.246,672890
PURABIGEN,28.9,29.6,28.7,28.9,29.4,483,14.271,491226
QUASEMIND,44.5,44.7,43.3,44.5,43,1730,67.368,1522774
QUEENSOUTH,13.4,13.6,12.7,13.4,12.8,1209,38.833,2931179
RAHIMAFOOD,102.1,105.9,101.9,102.1,105.8,289,3.522,34224
RAHIMTEXT,192.7,200,192.4,192.7,192.4,352,2.519,12893
RAKCERAMIC,24.3,24.5,23.6,23.9,24.3,332,13.842,578463
RANFOUNDRY,155.5,158,150,153.9,155.5,67,1.052,6847
RDFOOD,29.7,31,29.5,29.7,30.6,4255,163.307,5423265
RECKITTBEN,3274,3295,3271.2,3275.3,3282,140,2.076,634
REGENTTEX,5.7,5.7,5.2,5.7,5.3,229,4.252,780699
RELIANCE1,10.2,10.3,10.2,10.2,10.3,170,2.049,200847
RELIANCINS,88.2,91.2,87.8,88.2,89.6,520,15.764,176778
RENATA,414,417,413.3,414,414,612,9.265,22348
RENWICKJA,501,511,500.1,501,505.1,56,0.237,471
REPUBLIC,32.5,34,32.3,32.5,33.3,235,5.325,162885
RINGSHINE,3.7,3.8,3.6,3.6,3.7,135,1.438,394963
ROBI,30.7,30.8,30.1,30.7,30.2,1533,95.59,3137146
RSRMSTEEL,8.2,8.5,8,8.1,8.2,127,1.031,123544
RUNNERAUTO,41.7,42,40.6,41.7,40.6,1550,75.068,1810378
RUPALIBANK,16.1,16.3,16,16.1,16.2,75,1.072,66543
RUPALIINS,27.3,28,27.1,27.3,27.3,467,16.797,611638
RUPALILIFE,88.3,89.5,86.8,88.3,86.6,603,20.784,236026
SAFKOSPINN,23.7,23.8,23.1,23.6,23,134,4.795,204268
SAIFPOWER,6.1,6.2,5.9,6.1,6.1,122,1.323,218286
SAIHAMCOT,19.2,19.2,18.9,19.2,18.9,725,26.429,1387203
SAIHAMTEX,18.3,18.4,17.7,18.3,17.6,1282,40.58,2250142
SALAMCRST,15,15.3,15,15.1,15.2,182,3.11,205275
SALVO,38.1,38.4,37.4,38.1,37.7,1640,65.127,1713459
SAMATALETH,104.2,107,103.1,104.2,106.5,597,7.09,67915
SAMORITA,69.3,71,69.1,69.3,70,133,1.954,28166
SANDHANINS,24.5,24.7,24,24.5,23.8,658,22.512,923899
SAPORTL,45.5,48.5,45.4,45.5,46.1,745,36.682,800399
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,5.9,6,5.8,5.9,5.8,67,0.788,133568
SEAPEARL,35.5,36.4,35.1,35.5,35.4,840,19.251,539207
SEMLFBSLGF,5.4,5.5,5.3,5.4,5.4,14,0.387,71630
SEMLIBBLSF,6.2,6.3,6.2,6.2,6.2,2,0.001,101
SEMLLECMF,0,0,0,7.4,7.4,0,0,0
SHAHJABANK,16.1,16.2,16,16.1,16,146,5.24,326936
SHARPIND,16.7,17.4,16.6,16.7,17,322,5.349,318859
SHASHADNIM,21.8,21.8,21.4,21.8,21.6,257,7.936,366079
SHEPHERD,16.8,16.9,16.1,16.8,16,1734,72.937,4428165
SHURWID,6.1,6.2,6,6.1,6,46,0.7,115751
SHYAMPSUG,158.1,160.5,145,158.1,146.7,288,6.866,44583
SIBL,0,0,0,3,3,0,0,0
SICL,40,40.3,37.5,40,37.4,1096,45.02,1144152
SILCOPHL,16.8,16.8,16.2,16.8,16.2,691,21.962,1321575
SILVAPHL,12.6,12.7,12.1,12.6,12.2,583,16.365,1315601
SIMTEX,24.3,24.5,24.1,24.3,24.2,731,38.024,1567095
SINGERBD,80.9,81.9,80.2,80.9,81,127,1.154,14250
SINOBANGLA,56.5,56.8,53.8,56.5,53.7,3017,115.19,2072593
SIPLC,81,81.4,79.7,80.7,81.2,304,9.347,115889
SKTRIMS,12.4,12.4,11,12.2,12.5,337,5.985,497510
SONALIANSH,191.7,199.7,191,191.7,195.8,906,15.968,81700
SONALILIFE,79.4,80.4,74.6,79.4,75.2,1172,35.056,446737
SONALIPAPR,224.4,227,223,224.4,225.3,485,13.121,58522
SONARBAINS,45.2,46,43,45.2,44.1,871,32.098,724438
SONARGAON,49.5,49.5,45,49.5,45,753,35.176,726811
SOUTHEASTB,10,10.1,9.7,10,9.7,283,18.771,1894200
SPCERAMICS,24.3,24.4,23.2,24.3,23.4,2088,85.414,3586338
SPCL,55.5,55.7,54.2,55.5,54.5,1546,69.585,1263188
SQUARETEXT,45.9,46.5,45.5,45.8,46.1,337,4.488,97885
SQURPHARMA,211.8,212.3,211.5,211.8,211.8,1474,46.022,217078
SSSTEEL,5,5,4.9,5,4.9,131,1.574,316769
STANCERAM,72.5,75.9,70.5,72.8,74,80,0.667,8919
STANDARINS,48.3,48.7,47.3,48.2,47.8,1074,33.126,690148
STANDBANKL,4.4,4.4,4.3,4.3,4.4,55,0.863,199987
STYLECRAFT,51.5,52,51.3,51.5,51,91,0.804,15559
SUMITPOWER,14.1,14.1,13.8,14.1,13.9,248,5.87,419007
SUNLIFEINS,68.6,71.5,67.9,68.6,70.1,1630,55.248,792330
TAKAFULINS,34.5,35.1,34.5,34.6,34.6,110,1.841,52992
TALLUSPIN,8.4,8.6,8.3,8.4,8.5,156,3.1,368647
TAMIJTEX,123,124.7,121.4,122.7,121.8,575,8.786,71319
TECHNODRUG,44.4,46.2,44.2,44.4,44.8,2636,100.694,2238100
TILIL,46.7,47.2,46.4,46.7,46.3,664,17.523,374680
TITASGAS,16.4,16.4,16.2,16.4,16.2,148,2.281,139827
TOSRIFA,19.3,20,19.2,19.3,19.6,528,13.008,668324
TRUSTB1MF,3,3.1,2.9,3,3,64,1.368,455596
TRUSTBANK,16.1,16.2,15.5,16.1,15.6,752,56.022,3523468
TUNGHAI,3.1,3.1,3,3,2.9,51,0.439,145604
UCB,8.8,8.9,8.8,8.8,8.8,123,0.966,109598
UNILEVERCL,2040,2050,2038,2039.2,2037.4,45,1.314,644
UNIONBANK,0,0,0,1.5,1.5,0,0,0
UNIONCAP,4.5,4.6,4.3,4.3,4.6,140,1.15,261415
UNIONINS,37.8,39.1,37.6,37.8,38.8,500,18.752,489998
UNIQUEHRL,38.3,38.5,37.9,38.3,38.3,258,5.636,147186
UNITEDFIN,12.3,12.4,12,12.3,12,150,3.866,315484
UNITEDINS,41.5,42,41.5,41.5,41.5,66,0.82,19699
UPGDCL,117.9,118.4,117.5,117.8,117.7,160,2.226,18888
USMANIAGL,36.9,37.4,36.7,36.9,37.6,78,0.7,18907
UTTARABANK,21.3,21.3,20.7,21.3,21,827,45.58,2154685
UTTARAFIN,12.5,12.7,12.4,12.5,12.5,23,0.206,16442
VAMLBDMF1,0,0,0,7.1,7.1,0,0,0
VAMLRBBF,6,6.1,5.9,5.9,5.9,15,0.21,35590
VFSTDL,16.1,16.2,15.1,16.1,15.4,1667,78.157,4976427
WALTONHIL,361.4,368.4,360.9,361.4,362.3,654,8.115,22416
WATACHEM,134.6,137.7,134.4,134.6,135.6,272,2.653,19618
