TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
CRYSTALINS,42.6,44.4,42.2,42.6,43.1,1157,15.62,364057
CVOPRL,109.1,114.1,105,109.1,112.7,474,5.232,48107
DACCADYE,10.4,10.6,10,10.4,11,65,0.579,56218
DAFODILCOM,77,79,77,78.7,79.1,21,0.441,5610
DBH,37.4,37.4,36,36.8,37,265,6.633,180370
DBH1STMF,4.2,4.2,3.8,4.2,4,16,0.225,53625
DELTALIFE,79.5,80.4,77,79.5,78.6,171,2.54,32063
DELTASPINN,4.3,4.4,4.1,4.3,4.4,54,0.587,136881
DESCO,19.9,19.9,19.3,19.9,20.2,53,0.251,12885
DESHBANDHU,19.3,19.9,18.7,19.3,19.5,591,8.194,425781
DGIC,19.5,20,17.5,19.5,19,52,0.213,11213
DHAKABANK,11.6,11.8,11.5,11.7,11.7,228,8.492,729715
DHAKAINS,35,36.9,33.2,35.1,36.4,89,1.717,49704
DOMINAGE,10,11,9.8,10,10.3,201,2.111,208377
DOREENPWR,17.4,17.4,16.4,17.2,16.7,124,3.558,211535
DSHGARME,70.5,74,69.3,70.5,70.7,105,1.706,24006
DSSL,8.2,8.4,7.9,8.2,8.2,127,1.259,154267
DULAMIACOT,63.7,69.2,60.7,61.2,66.7,18,0.046,759
DUTCHBANGL,50.2,50.5,49.3,49.4,49.2,137,2.563,51531
EASTERNINS,38.9,40.1,38.5,38.9,39.4,140,1.103,28210
EASTLAND,17.3,17.5,15.1,17.3,16.7,130,0.853,51620
EASTRNLUB,1450.3,1462,1443,1457.8,1457,92,1.105,761
EBL,25.2,25.5,25.1,25.1,25.1,114,3.571,141909
EBL1STMF,3.3,3.3,3.2,3.3,3.3,9,0.171,51978
EBLNRBMF,3.3,3.4,3.3,3.3,3.3,26,0.555,168289
ECABLES,111.9,119.8,110.2,112,112,119,0.745,6539
EGEN,24.5,25,23.6,24.5,24.4,904,19.904,821989
EHL,53,53.7,50.3,53,53.4,275,4.079,77373
EIL,48.7,49.4,48.2,48.7,49.4,286,4.89,100514
EMERALDOIL,22.5,24.4,21,22.5,22.6,663,10.493,476833
ENVOYTEX,35.3,38.6,35,35.5,37.5,105,1.604,44954
EPGL,14.2,15,13.9,14.2,14.7,128,1.495,105332
ESQUIRENIT,15.7,17.9,15.4,15.7,17.1,257,5.342,338326
ETL,8.6,8.6,8.2,8.4,8.5,287,4.777,568527
EXIM1STMF,3.2,3.2,3,3,3.1,43,0.741,242770
EXIMBANK,8.5,8.6,8.3,8.5,8.5,106,1.881,222257
FAMILYTEX,2.7,2.8,2.6,2.7,2.7,51,0.216,79755
FARCHEM,14.7,15.2,14,14.7,14.2,57,0.248,17032
FAREASTFIN,4.1,4.2,4,4.1,4,30,0.15,36730
FAREASTLIF,32.7,36.6,32.6,33.4,33.3,149,1.999,59711
FASFIN,3.7,3.8,3.5,3.7,3.6,79,0.411,112923
FBFIF,3.4,3.4,3.3,3.3,3.3,25,0.405,122201
FEDERALINS,15.6,17,15,15.6,15.6,121,1.152,74484
FEKDIL,18.2,18.6,17.7,18.2,16.4,3138,137.143,7553995
FINEFOODS,160,160,154.1,159.1,158.6,130,8.16,51705
FIRSTFIN,3.8,3.8,3.7,3.8,3.8,13,0.071,18753
FIRSTSBANK,6.8,7,6.7,6.8,6.8,561,23.761,3482598
FORTUNE,15.9,16.2,15,15.9,15.3,655,9.444,607707
FUWANGCER,12.1,12.5,12,12.1,12.2,560,13.38,1098229
FUWANGFOOD,12.6,12.9,12.1,12.6,12.6,558,8.164,650119
GBBPOWER,6.9,7.1,6.8,6.9,7,72,0.363,52563
GEMINISEA,207.2,214.5,206,207.2,211,1132,15.363,73217
GENEXIL,31.5,32.2,30.2,31.5,31.2,574,7.431,238792
GENNEXT,5,5.1,4.8,5,4.9,365,5.493,1114006
GHAIL,9.3,10.1,9,9.3,9.7,223,1.712,184014
GHCL,19.3,19.9,18.5,19.3,19.2,390,4.683,244530
GIB,6.3,6.5,6.1,6.3,6.4,841,26.469,4220429
GLDNJMF,8.2,8.3,7.7,8.2,7.8,306,7.766,973115
GLOBALINS,19.1,19.6,18.1,19.1,18.7,244,1.641,86489
GOLDENSON,11.7,12,11.5,11.7,11.6,340,7.124,607463
GP,329.3,333.5,327,329.3,332.8,1955,74.647,226326
GPHISPAT,23.7,23.8,22.4,23.4,23.1,383,6.174,266583
GQBALLPEN,128,132.8,126.3,128,130,538,9.702,75514
GRAMEENS2,13.4,13.6,12.8,13.4,13.4,273,6.821,516123
GREENDELMF,3.5,3.5,3.3,3.5,3.4,10,0.058,16740
GREENDELT,45,46.9,45,45,45.2,96,0.931,20685
GSPFINANCE,7,7.3,6.7,7,6.8,71,0.557,80927
HAKKANIPUL,39.6,40.2,36.7,39.6,40.7,230,2.568,67250
HAMI,66,68,65,65.7,66.6,43,0.186,2847
HEIDELBCEM,255.9,256.5,235.4,255.9,235.9,190,2.765,10912
HFL,11.1,11.5,11,11,11,47,1.296,117333
HRTEX,27.1,27.9,23.6,27.1,26.1,192,1.126,42339
HWAWELLTEX,43.2,43.2,42.5,42.9,42.8,24,0.072,1671
IBNSINA,302.2,311,298.1,302.2,308.3,1431,44.394,146453
IBP,7.7,7.8,7.2,7.7,7.4,68,0.48,64190
ICB,67.7,70.6,67.1,67.7,69.5,555,10.111,147508
ICB3RDNRB,4.3,4.3,4.3,4.3,4.3,7,0.091,21100
ICBAGRANI1,6.7,6.7,6.4,6.4,6.5,6,0.009,1401
ICBAMCL2ND,6.3,6.5,6,6.3,6.2,40,0.021,3398
ICBEPMF1S1,5.1,5.1,5,5,5,4,0.006,1249
ICBIBANK,3.5,3.5,3.3,3.5,3.4,46,0.759,219045
ICBSONALI1,5.5,5.7,5.4,5.6,5.6,86,2.536,456019
ICICL,22.4,22.9,22.2,22.4,23,95,0.543,24071
IDLC,36.2,36.3,35,36.2,35,288,7.89,220042
IFADAUTOS,23.4,23.9,23,23.4,23.7,262,3.087,131904
IFIC,8,8.3,7.8,8,8.3,975,41.189,5159941
IFIC1STMF,3,3.2,3,3,3.1,10,0.217,71606
IFILISLMF1,4.5,4.5,4.4,4.4,4.4,13,0.067,15198
ILFSL,4.1,4.1,3.7,4.1,3.8,104,1.608,401586
INDEXAGRO,57.1,57.3,54,55.6,57.1,167,1.856,33501
INTECH,15.8,16.4,15,15.7,15.7,54,1.979,125999
INTRACO,19.1,19.8,18.5,19.1,19.3,562,11.968,633602
IPDC,20,20.2,18.5,20,19.3,429,11.512,590638
ISLAMIBANK,54.1,54.3,53,54.1,53.5,1520,57,1060077
ISLAMICFIN,12.4,13,11.9,12.4,12.5,475,9.243,746624
ISLAMIINS,39.5,40.8,38.9,39.3,39.4,150,4.184,107052
ISNLTD,35,36.1,34.3,35,34.6,79,1.087,31081
ITC,35.3,35.7,33.1,35.3,34.1,945,11.931,344575
JAMUNABANK,17.9,17.9,17.5,17.9,17.7,206,5.365,301294
JAMUNAOIL,173,174.8,172.2,172.6,173.7,264,4.721,27288
JANATAINS,24.4,24.8,22.5,22.9,23.5,32,0.087,3621
JHRML,49.4,51.7,47.3,48.7,51.7,399,7.985,164308
JMISMDL,109.1,116.3,105,109.1,115.4,326,4.192,38232
JUTESPINN,184.2,214.8,180,184.2,200,51,0.336,1770
KARNAPHULI,23.7,24.7,23.2,23.7,23.9,263,3.884,164583
KAY&amp;QUE,200.1,206.8,196.7,200.1,202.2,176,2.715,13548
KBPPWBIL,149.4,152,143,149.4,149.8,945,24.419,164080
KDSALTD,30.8,30.8,29.2,30.5,30.3,219,2.236,74130
KEYACOSMET,4.8,4.9,4.8,4.8,4.8,111,0.853,176778
KOHINOOR,511.9,512.9,509,511.9,513.8,509,8.78,17181
KPCL,9.3,9.5,9.2,9.3,9.3,135,1.308,140175
KPPL,8.2,8.8,8.1,8.2,8.4,172,1.644,198256
KTL,9.2,9.6,9.1,9.2,9.5,400,5.801,624443
LANKABAFIN,16.2,16.3,15.5,16.2,15.8,580,15.693,985714
LEGACYFOOT,40.9,41.3,40,40.9,41.7,115,1.09,26928
LHB,54.7,55.9,54.2,54.7,54.9,795,27.108,495864
LIBRAINFU,892.1,898,859.1,887.3,859.1,564,8.61,9732
LINDEBD,890.4,913,881,890.4,897.7,2107,26.15,29246
LOVELLO,101.1,102.6,97.1,101.1,98.5,5394,341.568,3387803
LRBDL,13,13.3,12.8,13,13,177,2.297,176770
LRGLOBMF1,3.5,3.5,3.4,3.5,3.5,6,0.024,6836
MAKSONSPIN,7.7,8,7.4,7.7,7.9,327,4.828,628200
MALEKSPIN,28.4,28.8,27.1,28.4,27.4,1056,28.497,1016436
MARICO,2100,2268.5,2100,2168.3,2199.4,362,5.238,2409
MATINSPINN,41,44.4,38.2,40.9,41.1,67,0.859,21077
MBL1STMF,4,4.1,4,4,4,11,0.061,15148
MEGCONMILK,26.5,27.7,25.5,25.6,25.4,71,0.37,14373
MEGHNACEM,60.9,63.9,60,60.9,62.9,36,0.152,2444
MEGHNAINS,18.9,19.5,17.8,19.2,19.2,92,0.842,44371
MEGHNALIFE,49.4,51.5,49,49.4,51.2,757,12.654,254099
MEGHNAPET,23,23.6,22.5,22.8,24.1,54,0.32,14146
MERCANBANK,9.9,10,9.8,9.9,9.9,112,2.726,275040
MERCINS,21.8,23.2,20.8,22.2,22.3,81,0.642,28901
METROSPIN,9.2,10.1,9.1,9.2,9.6,180,1.568,167489
MHSML,13.8,14.2,13.4,13.7,13.4,141,1.547,113122
MIDASFIN,7.4,7.7,7,7.4,7.3,78,0.662,91083
MIDLANDBNK,31.3,31.4,30.6,31.3,30.6,771,83.492,2693959
MIRACLEIND,18.7,18.7,17.5,18.5,17.6,137,0.937,51629
MIRAKHTER,34.9,36.5,34.2,34.9,34.6,61,0.437,12513
MITHUNKNIT,13,13.3,12,13,12.2,121,0.725,55913
MJLBD,84.2,85,81.5,84.2,81.8,541,12.939,154714
MLDYEING,8.4,8.7,8.1,8.2,8.3,113,0.786,95004
MONNOAGML,410.1,428,402.3,410.1,412.5,216,2.771,6820
MONNOCERA,67.1,68,64,66.1,66,159,2.121,32147
MONNOFABR,14.8,14.9,13.4,14.4,14.4,572,7.589,542881
MONOSPOOL,128,130,120.1,127.2,126.8,254,2.94,23689
MPETROLEUM,203.6,204.3,202,203.6,204.7,192,44.533,218472
MTB,11.6,11.8,11.5,11.6,11.6,115,3.149,270787
NAHEEACP,21.7,22.6,21.4,21.7,22,286,3.912,179170
NATLIFEINS,108.7,116,107.6,108.7,111.9,221,4.251,38289
NAVANACNG,20,20.5,18.6,20,19.4,71,0.866,44037
NAVANAPHAR,44.7,45,43,44.7,44.5,638,9.489,215771
NBL,5.6,5.8,5.5,5.6,5.7,139,18.358,3275935
NCCBANK,10.5,10.7,10.5,10.5,10.5,40,0.891,84680
NCCBLMF1,5.1,5.2,4.6,5.1,4.9,45,0.147,29631
NEWLINE,15.7,18.6,15.4,16,17.1,82,0.238,15040
NFML,8.8,9,8.7,8.8,8.8,53,0.384,43753
NHFIL,24,24.3,22.4,24,23.9,235,2.849,122959
NITOLINS,22.5,25.9,21.5,22.5,23.8,59,0.203,9203
NORTHERN,118.2,120,117,119.2,116.1,13,0.038,321
NORTHRNINS,28.1,30,25.7,28.5,28.2,90,0.787,28952
NPOLYMER,33.9,34.6,33,33.9,34,292,15.936,470348
NRBBANK,13.4,13.5,12.7,13.4,13,1166,76.222,5799232
NRBCBANK,8.8,8.9,8.6,8.8,8.8,151,3.469,398164
NTC,191.6,192.8,177.2,191.6,189.9,377,3.357,18096
NTLTUBES,70.7,72,68.5,69.3,71.4,119,2.308,32964
NURANI,4.1,4.2,3.9,4,4.2,35,0.222,55087
OAL,7.1,7.6,6.9,7.1,7.2,162,1.474,209211
OIMEX,21.1,21.2,19.9,21,20.5,532,13.12,640092
OLYMPIC,168,171,158,168,167.1,946,33.119,199953
ONEBANKPLC,8.3,8.4,8.1,8.3,8.3,203,6.679,811532
ORIONINFU,294.8,303.1,282,294.8,288.7,2121,34.36,117313
ORIONPHARM,34.9,35.6,32.8,34.9,33,1724,37.049,1081773
PADMALIFE,16,17,16,16.3,17,30,0.099,6035
PADMAOIL,188,191,186.3,188,188.4,54,0.556,2940
PAPERPROC,108.7,110,103.1,108.7,107.6,240,3.047,28438
PARAMOUNT,30,32.8,28.4,30,30.3,90,1.192,39693
PDL,7.3,7.5,7.1,7.2,7.2,102,1.141,156313
PENINSULA,11.4,11.9,11.2,11.4,11.7,59,0.427,37197
PEOPLESINS,26.5,27.7,25.6,26.5,26.2,91,2.13,80325
PF1STMF,5.1,5.1,4.9,5,5,60,1.367,274352
PHARMAID,655.5,667,643,655.5,667.2,922,15.419,23569
PHENIXINS,22.8,23.2,21.6,22.8,23.3,28,0.139,6136
PHOENIXFIN,5.2,5.3,4.9,5.2,5,66,0.231,45548
PHPMF1,3,3.2,3,3,3.1,33,0.22,72918
PIONEERINS,46.1,47.2,45,46.1,46.2,85,0.903,19610
PLFSL,2.9,2.9,2.7,2.7,2.8,51,0.677,246512
POPULAR1MF,3.1,3.1,3,3,3,23,0.369,122969
POPULARLIF,50.1,50.7,49.1,50.1,49.2,184,1.907,38148
POWERGRID,36.8,37,36.5,36.8,36.7,53,1.318,35860
PRAGATIINS,48.9,49.2,48.8,49.1,49.2,22,0.313,6372
PRAGATILIF,211,219.7,208.1,211,211.2,218,7.643,36149
PREMIERBAN,9.5,9.6,9.3,9.5,9.5,136,2.673,284673
PREMIERCEM,64.8,65.9,63.2,64.8,62,1166,44.202,680802
PREMIERLEA,3.3,3.5,3.2,3.3,3.5,17,0.127,39054
PRIME1ICBA,4.4,4.4,4.4,4.4,4.4,18,0.421,95646
PRIMEBANK,23,23.5,22.8,23,23.5,127,6.388,273218
PRIMEFIN,5.3,5.3,5,5.1,5.2,30,0.341,66645
PRIMEINSUR,32.4,36.5,32,32.4,33.6,66,0.554,16750
PRIMELIFE,30.1,30.8,29,30.1,30.5,75,0.663,22137
PRIMETEX,12.4,12.7,11.8,12.4,12.2,37,0.16,13022
PROGRESLIF,32.1,36,30.5,32.3,33.1,89,2.68,83651
PROVATIINS,28.2,28.4,26.7,28,27.4,433,5.093,183437
PTL,52.1,52.4,50.7,52.1,51.6,152,2.24,43394
PUBALIBANK,24.9,25.2,24.6,24.9,24.7,46,1.002,40022
PURABIGEN,16,16.5,15.2,15.5,16.8,134,1.699,108803
QUASEMIND,28.9,29,27.2,28.9,27.8,203,3.195,112889
QUEENSOUTH,11.7,13,11.6,11.7,12,150,1.904,160036
RAHIMAFOOD,82.1,84.7,77,82.1,83.2,607,9.404,117225
RAHIMTEXT,139,145,138.1,139.8,143.9,354,7.21,51127
RAKCERAMIC,22.8,23.5,22.7,22.8,22.7,92,0.953,41699
RANFOUNDRY,137.5,143,137,137.4,141.4,6,0.037,271
RDFOOD,23.9,24.1,22.3,23.5,22.8,441,6.894,297123
RECKITTBEN,4600,4600,4510,4522.8,4662.2,14,0.068,15
REGENTTEX,4.2,4.2,4,4,4,24,0.097,24231
RELIANCE1,15.9,17,15.3,15.4,17,189,6.256,401675
RELIANCINS,53.6,53.9,52.7,53.6,53.2,132,2.755,51687
RENATA,0,0,0,655.1,655.1,0,0,0
RENWICKJA,600.1,600.1,600,600,602.6,4,0.016,26
REPUBLIC,25.8,25.9,23.3,24.7,25.8,171,2.579,105009
RINGSHINE,3.8,3.9,3.7,3.7,3.8,52,0.457,122257
RNSPIN,16,16,14.7,15.6,15.7,234,1.717,111815
ROBI,25.2,25.7,24.8,25.2,25.4,1142,28.58,1135556
RSRMSTEEL,9.8,10,9.4,9.8,9.6,32,0.118,12139
RUNNERAUTO,20.8,21,19.5,20.8,19.2,102,0.568,28212
RUPALIBANK,22.5,22.5,20.3,22.1,20.9,462,7.433,348461
RUPALIINS,18,18.3,16.8,17.7,18.3,184,2.057,115986
RUPALILIFE,82.2,84.2,80.3,82.2,82.9,448,6.017,73026
SAFKOSPINN,8.2,8.4,8,8.3,8.4,43,0.34,41575
SAIFPOWER,13.6,13.7,12.5,13.6,12.9,627,10.599,812348
SAIHAMCOT,15.5,15.6,14.4,15.5,14.5,694,18.337,1210744
SAIHAMTEX,14.7,15,14.3,14.7,14.4,257,7.203,490094
SALAMCRST,11.4,12,11.3,11.4,11.4,96,0.527,45698
SALVOCHEM,28.2,28.2,25.4,28.2,25.7,1450,48.919,1778551
SAMATALETH,40,41.9,39,40,41.1,7,0.035,870
SAMORITA,61.9,63.3,61,61.9,62.6,241,3.002,48284
SANDHANINS,15.8,16.2,15,15.8,16,261,2.65,170770
SAPORTL,17.9,18,17.1,17.9,17.4,92,1.265,71635
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,7.6,7.8,7.2,7.6,7.4,132,0.785,105761
SEAPEARL,38.6,39.6,36.5,38.6,38.7,1800,41.589,1090974
SEMLFBSLGF,4.6,4.7,4.6,4.6,4.7,17,0.205,44418
SEMLIBBLSF,6.3,6.6,5.8,6.2,6.3,72,0.188,30903
SEMLLECMF,5.3,5.3,5.3,5.3,5.3,11,0.08,15000
SHAHJABANK,17.9,18.2,17.9,18.1,18.1,186,5.174,287085
SHASHADNIM,19.5,20.4,18.6,19.3,19.3,133,1.773,92039
SHEPHERD,14,14.9,13.5,13.9,13.7,30,0.138,9905
SHURWID,7.4,7.9,7.2,7.3,7.3,26,0.091,12380
SHYAMPSUG,108.8,112.7,108,108.5,108.5,47,0.247,2279
SIBL,10.3,10.4,9.4,10.3,9.8,1364,54.595,5475520
SICL,17.9,18.6,17.1,17.9,18.1,232,2.826,158421
SILCOPHL,18.2,18.7,18,18.4,18,490,3.632,197424
SILVAPHL,9.3,10.5,8.9,9.3,9.6,118,1.341,143177
SIMTEX,17.4,17.5,16.6,17.4,17.3,423,15.598,905784
SINGERBD,135.4,135.9,131.5,135.4,134.1,93,2.142,15989
SINOBANGLA,32.7,33.5,32,32.7,33.1,127,1.59,48786
SIPLC,38.3,40.4,36.7,38.3,40.3,175,2.062,54319
SKTRIMS,15.2,15.9,14.9,15.2,14.9,284,2.982,195837
SONALIANSH,301.6,303,292.2,301.6,296.5,938,18.217,60807
SONALILIFE,45.5,51,45,45.8,47,117,1.576,34322
SONALIPAPR,149.8,155,145.1,149.8,150.6,1519,20.997,139715
SONARBAINS,20.6,21.4,20.2,21.2,21.9,48,0.509,24297
SONARGAON,19.9,20,18.1,19.4,19.1,121,1.828,95972
SOUTHEASTB,9,9.1,8.9,9,9,101,2.42,268938
SPCERAMICS,11.8,12,11.5,11.8,11.7,455,8.713,739232
SPCL,37.2,37.8,35.8,36.9,36.9,444,7.503,203548
SQUARETEXT,50.3,50.3,48,50.1,48.4,143,2.595,52671
SQURPHARMA,223.7,224.3,222.3,223.7,223.2,1073,57.924,258971
SSSTEEL,7.9,8,7.5,7.8,7.9,331,4.49,580280
STANCERAM,69,69.2,68,69,69.3,16,0.101,1463
STANDARINS,26.8,26.9,25.1,26.4,26.3,122,1.489,55921
STANDBANKL,7,7.2,6.9,7,7,139,3.359,475922
STYLECRAFT,47,47.4,45.1,46.6,46.8,55,0.363,7807
SUMITPOWER,15.5,15.8,15,15.5,15.7,217,3.901,254777
SUNLIFEINS,58.5,59.3,57.6,58.1,58.5,416,8.996,154866
TAKAFULINS,36.2,36.2,35,36,35.5,63,0.851,23835
TALLUSPIN,4.9,5.1,4.9,4.9,5,70,0.377,76051
TAMIJTEX,112.5,120,109.1,112.5,112.2,102,1.05,9368
TECHNODRUG,44.1,44.6,42.3,44.1,43.5,1788,55.153,1265754
TILIL,29.5,30.6,27.9,29.2,29.7,64,0.71,25014
TITASGAS,21.3,22,20.8,21.3,21.5,119,1.459,68652
TOSRIFA,20.1,21.3,19,20.1,20.6,99,2.163,107161
TRUSTB1MF,3.3,3.4,3.3,3.3,3.3,15,0.19,57246
TRUSTBANK,23.3,23.9,23.2,23.3,23.5,174,2.335,99409
TUNGHAI,3.5,3.5,3.4,3.5,3.5,17,0.045,13045
UCB,10.3,10.4,10,10.3,10.2,262,9.984,977974
UNILEVERCL,2689,2689,2630,2689,2696.2,26,0.243,91
UNIONBANK,5.8,6.1,5.8,5.8,6,555,18.357,3080327
UNIONCAP,7.2,7.3,6.5,7.2,6.9,75,1.079,150772
UNIONINS,22.7,24,22.4,22.7,22.2,383,6.639,291337
UNIQUEHRL,47.9,48.4,44.4,47.9,48.7,585,55.345,1164430
UNITEDFIN,13.7,13.8,12.6,13.7,12.6,598,12.54,938186
UNITEDINS,35,37,34.6,35.2,35.5,122,1.143,32712
UPGDCL,129.8,130.1,129,129.8,129.6,119,2.259,17422
USMANIAGL,34.9,35.6,33,34.2,35.3,43,0.211,6277
UTTARABANK,21.9,22,21.7,21.9,21.8,178,6.84,312983
UTTARAFIN,15.6,15.6,15,15.1,15.4,22,0.105,6917
VAMLBDMF1,4.9,5.2,4.8,4.9,4.8,15,0.012,2521
VAMLRBBF,4.3,4.5,4.2,4.3,4.4,21,0.102,23677
VFSTDL,8.4,8.9,8.2,8.4,8.8,113,2.192,258793
WALTONHIL,472.4,480.1,460,472.4,468.4,786,9.845,20932
WATACHEM,113.5,118.2,112.7,113.5,118,60,0.453,3968
WMSHIPYARD,6.5,6.6,6.3,6.5,6.5,134,1.217,191016
YPL,8.5,8.7,8,8.5,8.4,75,0.532,63799
