TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
BENGALWTL,17.3,17.6,17.3,17.3,17.3,52,0.55,31500
BERGERPBL,1397.3,1409.9,1395.8,1397.3,1401.4,81,1.676,1200
BESTHLDNG,13.4,13.7,13.4,13.4,13.4,205,3.931,292138
BEXIMCO,0,0,0,110.1,110.1,0,0,0
BGIC,30.6,31.8,30.5,30.6,30.9,76,0.509,16375
BIFC,1.7,1.8,1.7,1.8,1.8,18,0.079,45320
BNICL,43.8,45,43.7,43.8,44.5,197,3.727,83738
BPML,24.5,25,24.5,24.5,24.8,104,0.776,31450
BPPL,14.9,15.2,14.7,14.9,14.9,881,31.277,2094901
BRACBANK,64.2,65.6,64,64.2,64.4,468,14.171,220138
BSC,111.4,112.6,108.9,111.4,108,5299,264.405,2380868
BSCPLC,128.3,129.4,126.8,128.3,126.4,248,4.883,38133
BSRMLTD,75,76.3,74.9,75,74.9,161,3.275,43599
BSRMSTEEL,63.2,63.4,62.7,63.2,62.9,106,2.601,41243
BXPHARMA,107.9,109.4,107,107.9,107,494,13.356,123497
CAPITECGBF,6.8,7,6.8,6.8,6.9,271,6.834,997579
CAPMBDBLMF,10.4,11,10.1,10.4,10.6,336,9.118,882113
CAPMIBBLMF,7.5,7.8,7.4,7.5,7.7,140,2.067,275622
CENTRALINS,38.5,39.3,38.4,38.5,39,198,2.988,77394
CENTRALPHL,8.5,8.9,8.5,8.6,8.7,121,1.24,143685
CITYBANK,24.1,24.3,24,24.1,24.1,506,52.04,2156968
CITYGENINS,80.3,80.5,79.8,80.3,80.1,273,81.876,1020559
CLICL,54.3,55.8,53.1,54.3,54.1,346,9.866,181494
CNATEX,2.3,2.4,2.2,2.2,2.3,69,0.327,143296
CONFIDCEM,48.9,50,48.5,48.9,49.5,266,3.061,62380
CONTININS,23.7,24.5,23.6,23.7,24.1,145,1.915,80431
COPPERTECH,18.8,19.2,18.7,18.8,19.1,171,2.789,147938
CROWNCEMNT,45.6,46.3,45.4,45.6,45.9,55,0.255,5587
CRYSTALINS,53.9,54.5,53.5,53.9,53.6,1069,35.696,661034
CVOPRL,147.8,153,147.2,147.8,151.9,1333,26.669,177799
DACCADYE,19.4,19.5,19.2,19.4,19.3,119,3.088,159583
DAFODILCOM,35.4,36.4,35,35.4,36,173,1.292,36435
DBH,34.8,35,33.9,34.8,34.5,128,2.279,66096
DBH1STMF,7.1,7.2,6.9,7.1,7.3,325,7.615,1064183
DELTALIFE,66.3,67.1,66,66.3,66.3,121,1.802,27086
DELTASPINN,4.5,4.7,4.5,4.5,4.6,89,0.6,132648
DESCO,20.2,20.4,19.9,20.2,20,39,0.33,16406
DESHBANDHU,16.8,17.6,16.8,16.8,17.4,818,9.221,541429
DGIC,20,20.7,19.8,20,20.3,75,1.484,73759
DHAKABANK,11.2,11.2,11,11.2,11.1,141,4.172,374366
DHAKAINS,35.4,36.6,35.2,35.4,35.9,63,0.691,19267
DOMINAGE,28.4,28.8,28.1,28.4,28.7,1249,80.307,2826955
DOREENPWR,28.4,28.9,28.1,28.4,28.3,762,16.017,561410
DSHGARME,114.5,118.5,113.5,114.5,117.4,1155,17.494,151333
DSSL,8.4,8.8,8.4,8.4,8.6,282,6.24,733328
DULAMIACOT,136.3,137,132.7,136.3,135.7,205,4.681,34807
DUTCHBANGL,38.6,39.3,38.6,38.6,38.9,100,2.413,62210
EASTERNINS,49.5,50.5,48.6,49.5,49.7,78,1.065,21392
EASTLAND,18.5,18.8,18.4,18.5,18.6,67,1.272,68743
EASTRNLUB,1719.9,1771.9,1699,1719.9,2501.5,2374,50.868,29235
EBL,24.2,24.3,23.8,24.2,23.9,418,15.729,652567
EBL1STMF,3.3,3.5,3.1,3.3,3.3,104,1.372,428762
EBLNRBMF,2.5,2.6,2.4,2.5,2.5,29,0.338,137593
ECABLES,115,117,114.3,115,116,89,0.894,7741
EGEN,19.5,20.3,19.3,19.5,20,474,12.182,613561
EHL,72.6,73.6,71.7,72.6,71.7,556,8.907,122324
EIL,27.9,28.3,27.7,27.9,28.1,484,6.872,245698
EMERALDOIL,14.6,15.3,14.5,14.6,14.8,98,0.666,45596
ENVOYTEX,47,47.5,46.1,47.1,47.2,281,6.05,128448
EPGL,15.4,15.9,15.2,15.4,15.8,189,2.768,177686
ESQUIRENIT,20.6,21.4,20.5,20.6,20.9,133,1.264,61169
ETL,9.9,10.2,9.8,9.9,10,420,10.095,1011552
EXIM1STMF,2.8,2.9,2.8,2.8,2.9,26,0.858,304836
EXIMBANK,0,0,0,3,3,0,0,0
FAMILYTEX,1.3,1.3,1.2,1.3,1.2,292,2.813,2163990
FARCHEM,14.5,14.7,14.3,14.5,14.6,111,1.214,83840
FAREASTFIN,0.63,0.71,0.63,0.64,0.7,122,0.369,577535
FAREASTLIF,19.8,20.5,19.8,19.9,20.1,43,0.376,18874
FASFIN,0.76,0.85,0.72,0.72,0.79,112,0.936,1241225
FBFIF,2.6,2.7,2.6,2.6,2.6,49,0.571,219524
FEDERALINS,18.9,19.1,18.8,18.9,19,111,1.195,63083
FEKDIL,14.1,14.5,14,14.1,14.2,547,13.058,914809
FINEFOODS,380.9,381.7,375.8,380.9,380.7,966,60.258,158575
FIRSTFIN,2.9,3,2.8,2.9,2.9,23,0.434,151517
FIRSTSBANK,0,0,0,1.9,1.9,0,0,0
FORTUNE,13.8,14.1,13.7,13.8,14,190,1.83,131541
FUWANGCER,11.3,11.7,11.2,11.3,11.5,202,3.997,349818
FUWANGFOOD,11.2,11.6,11.1,11.2,11.3,171,1.779,157596
GBBPOWER,6.1,6.2,6,6,6,19,0.398,66169
GEMINISEA,140.7,142.8,140.1,140.7,140.4,729,9.729,68556
GENEXIL,25.6,26.3,25.4,25.6,26,596,19.591,758040
GENNEXT,2.4,2.5,2.3,2.4,2.3,189,3.216,1318913
GHAIL,10.8,11.1,10.7,10.8,11,232,4.106,378937
GHCL,20.5,21.5,20.2,20.5,21,186,1.957,94509
GIB,0,0,0,1.7,1.7,0,0,0
GLDNJMF,6.2,6.4,6.2,6.2,6.2,49,0.301,48256
GLOBALINS,25,26.3,25,25,25.7,107,1.59,63437
GOLDENSON,10,10.3,9.9,10,10.2,468,6.976,692858
GP,258.6,260.7,258.1,258.6,258.8,722,14.977,57785
GPHISPAT,0,0,0,16.6,16.6,0,0,0
GQBALLPEN,440.8,449.8,440.2,441.6,448.2,136,2.333,5257
GRAMEENS2,10.8,10.8,10.7,10.8,10.8,37,0.348,32247
GREENDELMF,3.2,3.3,2.9,3.2,3,88,1.145,359421
GREENDELT,52.6,53.3,52.5,52.6,52.8,118,2.315,43906
GSPFINANCE,1.6,1.8,1.6,1.6,1.7,70,0.331,203459
HAKKANIPUL,67,69.8,63,67,68.5,832,14.428,212596
HAMI,106.8,109.1,106.3,106.8,108.6,181,1.54,14413
HEIDELBCEM,212.7,218,212.6,213.3,213.9,76,0.626,2932
HFL,6.5,6.5,6.2,6.2,6.4,52,0.11,17732
HRTEX,17.7,18,17.6,17.7,17.6,118,0.72,40498
HWAWELLTEX,40.2,40.4,40.1,40.1,40,58,0.542,13526
IBNSINA,313.6,316,311.1,313.9,314.7,101,11.247,35728
IBP,11.4,11.8,11.4,11.4,11.6,232,5.029,434386
ICB,37.2,37.8,37,37.2,37.2,68,1.416,37897
ICB3RDNRB,4.2,4.2,4.2,4.2,4.2,11,0.206,49000
ICBAGRANI1,6.3,6.3,6.3,6.3,6.5,4,0.013,2000
ICBAMCL2ND,5.4,5.4,5.4,5.4,5.4,3,0.005,1000
ICBEPMF1S1,3.5,3.6,3.5,3.5,3.5,56,1.191,338595
ICBIBANK,2.4,2.5,2.3,2.3,2.4,30,0.222,96335
ICBSONALI1,4.3,4.3,4.1,4.2,4.2,28,0.32,76667
ICICL,22.2,23,22.1,22.2,22.6,175,2.396,106580
IDLC,35.5,36,35.2,35.5,35.6,191,3.576,100577
IFADAUTOS,21.6,22.3,21.4,21.6,22.1,296,4.844,221409
IFIC,4.6,4.8,4.6,4.6,4.7,164,3.757,803198
IFIC1STMF,2.6,2.8,2.6,2.6,2.7,14,0.016,6308
IFILISLMF1,3.4,3.4,3.3,3.3,3.4,28,0.247,73706
ILFSL,0.69,0.8,0.68,0.69,0.75,72,0.313,442271
INDEXAGRO,66.4,67.9,66,66.8,66.6,108,2.459,36538
INTECH,30.1,31.5,29.9,30.1,31,1461,34.207,1119828
INTRACO,20.8,21.2,20.7,20.8,20.9,333,4.046,192992
IPDC,18.8,19.3,18.8,18.8,19.1,336,9.3,490374
ISLAMIBANK,32.8,33.5,32.7,32.8,33,369,6.026,183464
ISLAMICFIN,8.4,8.9,8.2,8.4,8.5,129,1.514,175241
ISLAMIINS,36.6,37.8,36.5,36.6,36.9,47,0.372,10168
ISNLTD,73.3,76.8,73,73.3,75.8,617,9.499,127624
ITC,38.3,38.5,38,38.3,38.1,482,15.451,402957
JAMUNABANK,21,21.1,20.9,21,21,212,27.393,1305701
JAMUNAOIL,184.7,185.7,184,184.7,184.5,1064,36.931,199645
JANATAINS,23.6,24.4,23.6,23.6,24.2,29,0.591,25015
JHRML,42.6,43.4,42.6,42.7,42.9,120,1.358,31630
JMISMDL,118.1,121.4,118,118.1,119.7,109,1.509,12677
JUTESPINN,198,212,193.5,204,197.7,27,0.103,511
KARNAPHULI,28.6,29.1,28.5,28.6,28.9,162,2.994,104476
KAY&amp;QUE,375.9,382.3,373,375.9,372.1,1500,30.595,81235
KBPPWBIL,48.7,51.5,48.3,48.7,50.5,3039,65.784,1322455
KDSALTD,40.4,40.9,40,40.4,40.4,330,6.927,170764
KEYACOSMET,4.3,4.3,4.2,4.3,4.2,560,2.009,472835
KOHINOOR,495.6,506.9,491.3,495.5,503.7,362,3.008,6070
KPCL,10,10.3,10,10,10.3,95,1.341,133174
KPPL,15.9,16.9,15.8,15.9,16.5,468,5.472,338906
KTL,11.6,12.1,11.5,11.6,11.9,737,17.621,1493864
LANKABAFIN,12.3,12.5,12.2,12.3,12.3,164,3.572,289297
LEGACYFOOT,53.2,55.2,52.8,53.2,54.3,458,4.581,84978
LHB,48.4,49,48.2,48.4,49,329,5.727,117661
LIBRAINFU,630.1,645.5,630,630.1,635.2,110,1.135,1792
LINDEBD,746.4,747.9,741.9,746.4,739.8,229,5.668,7612
LOVELLO,67.1,69.4,66.6,67.1,68.9,2200,53.779,791523
LRBDL,9.9,10.3,9.9,9.9,10,72,0.555,55487
LRGLOBMF1,2.8,2.9,2.8,2.8,2.8,23,0.884,315771
MAGURAPLEX,82.9,85.8,82.8,82.9,84.1,624,11.606,138454
MAKSONSPIN,4.7,5,4.7,4.7,4.8,73,0.59,123980
MALEKSPIN,27.6,28.3,27.5,27.6,28,426,16.031,575198
MARICO,2640.1,2685,2640,2641.6,2653.2,240,5.02,1891
MATINSPINN,45.1,45.8,45,45.1,45.1,67,0.466,10337
MBL1STMF,3.6,3.7,3.6,3.6,3.6,15,0.132,36460
MEGCONMILK,14.2,15,14.2,14.3,14.6,62,0.083,5681
MEGHNACEM,29.5,29.9,28.6,29.5,30,47,0.234,7949
MEGHNAINS,27.6,28.7,27.6,27.9,28.6,511,10.572,374730
MEGHNALIFE,48.3,49.9,48.1,48.3,48.7,126,2.212,45501
MEGHNAPET,22,23.9,22,22.5,22.2,48,0.289,12809
MERCANBANK,7.4,7.6,7.4,7.4,7.5,207,6.277,843380
MERCINS,24,25.7,23.8,24,23.7,14,0.117,4861
METROSPIN,8.1,8.7,8,8.1,8.5,41,0.206,25304
MHSML,13.4,13.9,13.3,13.4,13.5,352,7.591,556686
MIDASFIN,4.4,4.5,4.2,4.4,4.3,43,0.232,52858
MIDLANDBNK,16.9,17.4,16.8,16.9,17.2,647,23.958,1404641
MIRACLEIND,28.4,29.7,28.4,28.8,29.2,119,1.521,52256
MIRAKHTER,27.7,27.9,27.3,27.7,27.3,342,7.177,261496
MITHUNKNIT,14,14.5,14,14,14.3,45,0.474,33714
MJLBD,88,89.2,87.5,88,87.9,221,4.998,56837
MLDYEING,8.5,8.8,8.4,8.5,8.6,230,3.392,397174
MONNOAGML,366.1,384.8,364,366.1,369.3,1772,40.459,108030
MONNOCERA,83.4,85.8,82.9,83.4,84.9,1542,44.275,525170
MONNOFABR,21.8,22.6,21.5,21.8,22.2,2249,93.256,4216975
MONOSPOOL,94.5,97.2,94,94.5,95.2,1566,27.979,293167
MPETROLEUM,189.6,193.9,189.6,189.8,189.7,384,7.428,39069
MTB,12.1,12.2,12,12.1,12,51,1.07,88466
NAHEEACP,17.6,18,17.5,17.6,17.7,141,3.134,177465
NATLIFEINS,85.3,87.2,85,85.3,85.5,210,7.039,81971
NAVANACNG,21,21.5,21,21,21.2,81,0.851,40275
NAVANAPHAR,50.3,50.7,50,50.3,50.1,374,7.874,156430
NBL,3.1,3.3,3,3.1,3.2,117,1.161,374720
NCCBANK,11.8,11.9,11.7,11.8,11.8,35,2.189,185475
NCCBLMF1,4.1,4.1,4,4,4,6,0.003,745
NEWLINE,4.2,4.2,4,4,4.1,68,0.412,101748
NFML,14,15,14,14.3,14.4,668,20.145,1383716
NHFIL,22.4,23,22.3,22.4,22.7,216,2.928,129804
NITOLINS,26.8,28.1,26.8,27.7,27.4,10,0.791,28594
NORTHERN,94.1,105,93.7,94.1,97,113,0.395,4112
NORTHRNINS,27.4,28.1,27.3,27.4,27.4,27,0.13,4716
NPOLYMER,26.3,27.2,26.2,26.3,26.9,189,1.275,48180
NRBBANK,6,6.1,5.9,6,6,57,0.623,103755
NRBCBANK,5.2,5.3,5.1,5.2,5.2,64,1.004,193260
NTC,171.7,181.8,171,171.7,174,86,0.678,3936
NTLTUBES,61.4,62.6,61.2,61.4,62.4,180,1.572,25485
NURANI,2,2,2,2,1.9,25,0.087,43710
OAL,5.6,5.7,5.4,5.6,5.6,57,0.317,56614
OIMEX,15.2,16,15.1,15.2,15.7,504,7.367,474661
OLYMPIC,136.3,136.7,135.9,136.3,135,162,1.994,14630
ONEBANKPLC,6.8,6.9,6.7,6.8,6.8,101,2.665,391560
ORIONINFU,346.3,354.7,342.6,346.3,351.3,1514,61.984,177802
ORIONPHARM,27.6,28.3,27.4,27.6,27.6,232,2.574,92858
PADMALIFE,16.1,16.7,16.1,16.2,16.4,34,0.1,6177
PADMAOIL,168.8,169.3,167.4,168.8,167.3,540,9.758,57843
PARAMOUNT,42.6,44,42.3,42.6,43.1,220,3.312,76398
PDL,4.4,4.6,4.3,4.4,4.6,74,0.387,87281
PENINSULA,16.7,17,16.7,16.7,16.9,178,2.907,172538
PEOPLESINS,35.3,36.4,35.1,35.3,35.9,331,8.322,233376
PF1STMF,5,5.1,5,5,5.1,48,0.905,180945
PHARMAID,494.4,512.6,490,494.4,503.6,276,4.086,8171
PHENIXINS,26.7,27.8,26.5,26.7,27.3,156,2.608,96295
PHOENIXFIN,2.6,2.7,2.6,2.6,2.6,19,0.096,37011
PHPMF1,2.6,2.6,2.5,2.5,2.6,19,0.182,72584
PIONEERINS,47.3,48.2,47.2,47.3,47.7,148,3.634,76593
PLFSL,0.61,0.65,0.58,0.6,0.61,184,0.516,830735
POPULAR1MF,2.7,2.7,2.5,2.6,2.6,28,0.111,42657
POPULARLIF,40.7,41.4,40.5,40.7,41,149,1.977,48332
POWERGRID,27.3,27.6,27,27.3,27.4,73,1.484,54196
PRAGATIINS,69,71.4,68.6,69,70,1012,33.171,473861
PRAGATILIF,150.8,156.8,150.4,150.8,155.1,664,13.934,90946
PREMIERBAN,4,4.1,3.9,4,4.1,171,3.578,890707
PREMIERCEM,40.6,41.8,40.3,40.6,41.4,87,0.388,9503
PREMIERLEA,0.61,0.7,0.6,0.6,0.66,45,0.313,505174
PRIME1ICBA,4.2,4.4,4.2,4.3,4.3,25,0.779,181062
PRIMEBANK,29,29.1,28.8,29,29,169,39.054,1346836
PRIMEFIN,1.1,1.3,1.1,1.1,1.2,56,0.488,419404
PRIMEINSUR,29.7,30.5,29.5,29.7,30.2,55,0.71,23781
PRIMELIFE,32.4,33.6,32.3,32.3,33.2,78,0.438,13414
PRIMETEX,13.3,13.7,13,13.3,13.4,32,0.163,12088
PROGRESLIF,45.3,49,45.3,45.3,47.9,96,1.293,27687
PROVATIINS,27.6,27.9,27.5,27.6,27.7,41,0.624,22551
PTL,51.1,52.1,50,51.1,50.5,454,26.967,531437
PUBALIBANK,30.1,30.2,29.8,30,30,147,15.37,512388
PURABIGEN,19,19.4,19,19.1,19.2,91,1.262,65976
QUASEMIND,40.3,41.7,40.1,40.3,41.3,781,14.825,363977
QUEENSOUTH,11.6,12.1,11.5,11.6,11.8,580,9.402,802702
RAHIMAFOOD,150.7,155.9,149.4,150.7,155,3409,92.271,605081
RAHIMTEXT,232,251,229,232,230.8,2801,126.621,522755
RAKCERAMIC,21.8,22.5,21.7,21.7,21.9,82,1.495,68346
RANFOUNDRY,144.7,147,143.1,144.7,144.5,295,1.116,7713
RDFOOD,20.6,20.8,20.4,20.6,20.7,258,6.494,316267
RECKITTBEN,3451.7,3461,3405,3451.7,3426.6,170,3.457,1002
REGENTTEX,3.3,3.4,3.2,3.3,3.2,91,0.779,235651
RELIANCE1,17.2,17.5,16.1,17.2,16.2,1022,32.25,1904055
RELIANCINS,64.1,65,64,64.1,64.7,36,0.559,8714
RENATA,394.7,399.7,394.5,394.7,395.9,363,4.541,11475
RENWICKJA,515.5,554.9,515.4,515.5,557.1,126,0.626,1210
REPUBLIC,26.8,27.4,26.7,26.8,27,132,2.266,83850
RINGSHINE,3.1,3.2,3,3.1,3.1,67,1.632,526929
ROBI,28,28.3,27.9,28,28.1,409,22.584,805716
RSRMSTEEL,6.2,6.5,6.1,6.2,6.2,28,0.099,15918
RUNNERAUTO,34.9,36.1,34.6,34.9,35.7,775,16.67,470929
RUPALIBANK,16.5,17,16.4,16.5,16.8,90,1.932,116668
RUPALIINS,21,21.6,20.9,21,21.3,89,1.664,78497
RUPALILIFE,77.5,79.7,77.1,77.5,78.8,947,21.675,276819
SAFKOSPINN,13.3,14,13.2,13.2,13.3,67,0.77,57961
SAIFPOWER,4.9,5,4.9,4.9,5,88,0.405,82466
SAIHAMCOT,19.6,20.5,19.5,19.6,20,2235,159.36,7966968
SAIHAMTEX,16.4,17,16.2,16.4,16.2,819,31.968,1930593
SALAMCRST,15,15.1,14.7,15,14.8,388,6.91,463936
SALVO,31,31.7,30.9,31,31.3,810,28.933,925110
SAMATALETH,83.6,86.9,83.2,83.6,85.5,310,3.36,39564
SAMORITA,70,71.6,69.8,70,71.2,84,1.231,17572
SANDHANINS,19.2,19.8,19.2,19.4,19.6,100,1.232,63391
SAPORTL,42.3,43.1,42.2,42.3,42.8,652,59.647,1397989
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,6,6.2,6,6.1,6,90,0.907,148838
SEAPEARL,32.5,33.6,32.3,32.5,33.2,820,20.912,635509
SEMLFBSLGF,4.9,4.9,4.6,4.7,4.8,13,0.034,7336
SEMLIBBLSF,5.8,5.8,5.7,5.7,5.8,12,0.25,43894
SEMLLECMF,0,0,0,7.4,7.4,0,0,0
SHAHJABANK,16.4,16.5,16.3,16.4,16.4,81,2.841,173299
SHARPIND,12.8,13,12.7,12.8,12.7,84,0.816,63739
SHASHADNIM,15.8,16.3,15.8,15.8,15.8,97,1.075,66888
SHEPHERD,13.2,13.9,13.1,13.2,13.5,362,7.643,567531
SHURWID,4.6,4.7,4.5,4.6,4.6,14,0.134,29112
SHYAMPSUG,152.3,165,151.3,152.3,159.2,232,1.84,11880
SIBL,0,0,0,3,3,0,0,0
SICL,18.2,18.9,18.2,18.3,18.5,118,1.982,107538
SILCOPHL,13.4,13.6,13.4,13.4,13.4,73,2.447,181706
SILVAPHL,9.4,9.7,9.4,9.4,9.6,85,1.331,140185
SIMTEX,22.7,23.4,21.6,22.7,21.6,3742,185.832,8268795
SINGERBD,86.2,88.8,86,86.2,87.5,102,0.343,3961
SINOBANGLA,43.9,44.8,43.7,43.9,44.7,646,13.089,295454
SIPLC,51.8,55,51.4,51.8,52.4,326,7.53,144469
SKTRIMS,7.9,8,7.6,7.9,7.7,76,0.136,17178
SONALIANSH,188.2,193.7,187,188.2,188.6,1355,24.583,129110
SONALILIFE,60,62.2,59.5,60,61.8,171,3.536,58141
SONALIPAPR,216.3,223.2,215.1,216.3,217.7,1892,33.352,152119
SONARBAINS,24.6,25.2,24.3,24.6,25.1,75,0.564,22835
SONARGAON,28.3,29.7,28,28.3,29.1,500,6.876,239485
SOUTHEASTB,8.8,8.9,8.7,8.8,8.8,25,0.344,39203
SPCERAMICS,14.5,15,14.3,14.5,14.7,300,4.719,323022
SPCL,46.1,46.9,43.9,46.1,43.9,2824,103.652,2284752
SQUARETEXT,48.5,49,48.5,48.5,48.5,141,2.571,52925
SQURPHARMA,201.2,203.4,200.6,201.2,201.4,1086,35.784,177464
SSSTEEL,3.9,4,3.9,3.9,3.9,77,0.341,87010
STANCERAM,75.3,79.8,75,75.3,76.1,62,0.385,5065
STANDARINS,38.6,40.5,38.1,38.6,40.3,583,12.157,309353
STANDBANKL,4.8,4.9,4.7,4.8,4.7,96,2.054,429547
STYLECRAFT,47.7,49.8,47.6,48.1,48,14,0.032,669
SUMITPOWER,12.5,12.7,12.5,12.5,12.6,212,2.647,211333
SUNLIFEINS,54,54.7,53.1,54,53.6,694,20.486,379589
TAKAFULINS,33.8,34.6,33.8,34,34.1,17,0.052,1536
TALLUSPIN,5.6,5.8,5.5,5.6,5.6,40,0.148,26608
TAMIJTEX,121.4,124.4,120.1,121.4,122.4,567,6.25,50912
TECHNODRUG,29,29.8,28.9,29,29.4,435,8.971,305814
TILIL,43,44.7,42.8,43,44.1,900,17.87,408308
TITASGAS,15.6,15.8,15.5,15.6,15.6,105,2.042,130917
TOSRIFA,16.8,17.4,16.6,16.8,16.9,154,2.138,126818
TRUSTB1MF,2.6,2.6,2.5,2.6,2.6,22,0.082,31790
TRUSTBANK,17.1,17.3,16.9,17.1,17,128,6.68,389551
TUNGHAI,1.6,1.7,1.5,1.6,1.6,20,0.068,42386
UCB,10.2,10.4,10.2,10.2,10.3,308,9.889,963257
UNILEVERCL,2206.5,2230,2180,2207.5,2180.5,12,0.049,22
UNIONBANK,0,0,0,1.5,1.5,0,0,0
UNIONCAP,3.1,3.1,3,3,3,22,0.119,39601
UNIONINS,35.5,37.6,35.3,35.5,37.3,736,18.936,518561
UNIQUEHRL,37.3,38.2,37.3,37.3,37.6,118,1.341,35746
UNITEDFIN,11.4,11.6,11.4,11.4,11.5,63,1.282,112232
UNITEDINS,40.5,41.9,40.2,40.5,41,48,0.487,11993
UPGDCL,115.8,117.5,115.5,115.8,116.4,181,1.522,13114
USMANIAGL,32.8,33.2,31.5,31.7,32.8,63,0.229,7178
UTTARABANK,21.8,21.9,21.6,21.8,21.6,482,23.097,1063597
UTTARAFIN,10.1,10.4,9.8,9.9,10.1,71,0.285,28442
VAMLBDMF1,0,0,0,7.1,7.1,0,0,0
VAMLRBBF,5.4,5.5,5.4,5.4,5.3,22,0.363,67179
VFSTDL,12.8,13.1,12.1,12.8,12.1,521,15.869,1257593
WALTONHIL,372.8,374,370.6,372.8,370.8,449,5.794,15543
WATACHEM,141.2,146.9,138,141.2,144.1,888,18.561,129549
WMSHIPYARD,8.2,8.3,8.1,8.2,8.2,87,1.205,146907
