TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
AOL,16.1,16.2,16,16.1,16.1,149,5.061,314447
APEXFOODS,234.3,239.3,232,234.3,237.5,420,7.028,29762
APEXFOOT,194.6,195.1,190.5,194.6,192.5,1373,31.362,161710
APEXSPINN,261.2,264.4,256.2,261.2,256.2,1453,84.115,322419
APEXTANRY,72.9,74.3,72.4,72.9,73.8,393,3.979,54373
APOLOISPAT,3.6,3.7,3.6,3.6,3.6,127,1.813,500227
ARAMIT,176,177,173.7,175.6,173.6,165,2.306,13103
ARAMITCEM,11.8,11.9,11.4,11.7,11.6,11,0.075,6408
ARGONDENIM,17.1,17.2,17,17.1,17.1,197,5.139,301442
ASIAINS,41.4,41.6,40,41.4,40.5,826,27.403,664299
ASIAPACINS,38,38.6,36.3,37.8,37.3,272,6.32,167050
ASIATICLAB,96.2,97.4,88.5,96.2,88.7,1834,141.057,1511765
ATLASBANG,66.7,69.9,66.6,66.7,67.7,167,0.817,12204
AZIZPIPES,49.1,50.2,49,49.2,48.6,47,0.437,8873
BANGAS,136.1,143.2,134.7,136.1,139.2,1926,43.603,313798
BANKASIA,21.2,21.5,21,21.3,21.1,213,12.711,598398
BARKAPOWER,7.5,7.7,7.5,7.5,7.6,163,2.354,311489
BATASHOE,836.3,846,834.2,836.3,835.3,34,0.405,484
BATBC,216.1,218.2,215.9,216.1,216.2,820,11.836,54723
BAYLEASING,4.9,5.1,4.8,4.9,5,44,0.94,192201
BBS,12.7,13.1,12.5,12.7,12.9,1082,35.072,2744282
BBSCABLES,20.8,21.5,20.6,20.8,21.4,1722,65.273,3106488
BDAUTOCA,233.4,251.9,230,233.4,247.2,3451,89.385,371081
BDCOM,29.4,29.7,29.1,29.4,29.6,1163,41.295,1406509
BDFINANCE,12.9,13.3,12.8,12.9,13,108,2.144,164837
BDLAMPS,157.6,166,156.1,157.6,159.1,828,14.189,87611
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,12.8,13.3,12.7,12.8,13.1,937,28.445,2193770
BDTHAIFOOD,18.8,19.8,18.7,18.8,19.5,2223,70.175,3661910
BDWELDING,16,16.2,15.9,15.9,16.1,94,0.844,52874
BEACHHATCH,30.1,30.6,30,30.1,30.2,343,5.166,171518
BEACONPHAR,102.3,104.2,101.4,102.3,104,1042,29.333,286101
BENGALWTL,23.5,23.9,22.2,23.5,22.4,1192,37.183,1618870
BERGERPBL,1391.9,1392,1385,1391.5,1390.8,151,2.31,1664
BESTHLDNG,12.9,13.3,12.9,12.9,13.2,267,3.267,252344
BEXIMCO,0,0,0,110.1,110.1,0,0,0
BGIC,34,35.1,33.8,34,33.5,315,5.232,151799
BIFC,5.5,5.8,5.3,5.5,5.5,52,0.319,58543
BNICL,74,75.5,70,74,70.9,2055,109.594,1490609
BPML,27.6,28.1,27.5,27.6,28,164,0.961,34673
BPPL,14.7,14.8,14.5,14.7,14.7,472,13.139,895195
BRACBANK,71.1,71.4,70.3,71.1,71,873,44.102,621462
BSC,105.2,107.3,104.9,105.2,107.2,1818,52.798,499905
BSCPLC,138.6,139.9,137.7,137.8,137.9,196,6.195,44856
BSRMLTD,83,83.3,82,83,82.7,136,7.449,90240
BSRMSTEEL,69,69.3,68.7,69,69,232,7.457,107950
BXPHARMA,117,119.9,116.8,117,117.6,837,37.34,317253
CAPITECGBF,6.8,7.1,6.7,6.8,7,294,10.527,1527047
CAPMBDBLMF,13.3,13.5,12.9,13.3,13,632,28.797,2168786
CAPMIBBLMF,8.9,9.1,8.8,8.9,9,142,3.772,423152
CENTRALINS,40.5,41.5,40.2,40.5,40.4,595,18.348,448819
CENTRALPHL,8.9,9,8.9,8.9,9,99,1.243,139074
CITYBANK,31.6,31.7,30.8,31.6,30.8,2697,363.151,11560649
CITYGENINS,100.4,100.6,99.7,100.4,100,311,16.323,163021
CLICL,56.9,58.2,56.1,56.9,57.9,524,13.165,229480
CNATEX,3.5,3.7,3.5,3.5,3.5,92,1.015,284407
CONFIDCEM,62.2,62.9,62,62.2,62.8,436,10.062,161416
CONTININS,26.5,26.6,25.3,26.5,25.2,722,22.531,858699
COPPERTECH,22,22.6,21.2,22,22,753,19.597,902357
CROWNCEMNT,49.4,49.8,48.5,49.2,49.3,47,0.167,3399
CRYSTALINS,77.1,79.5,76.6,77.1,77.3,417,12.335,158276
CVOPRL,156.6,159.5,156,156.6,157.1,1282,33.252,210616
DACCADYE,15.7,16.3,15.7,15.8,16.1,160,2.355,148266
DAFODILCOM,102.8,105.8,101.5,102.8,101.5,1224,33.049,321727
DBH,39.1,39.4,38.9,39.1,39.3,149,3.819,97800
DBH1STMF,4.9,4.9,4.7,4.7,4.9,105,2.275,475629
DELTALIFE,72.4,72.4,71.7,72,72.1,204,5.173,71896
DELTASPINN,6.6,6.8,6.5,6.6,6.7,397,12.195,1835560
DESCO,22.7,23.3,22.6,22.6,23.2,117,1.787,78358
DESHBANDHU,17.7,17.9,17.4,17.7,17.9,638,19.412,1099171
DGIC,21.2,21.4,20.4,21.2,20.6,325,6.404,303255
DHAKABANK,11.8,12,11.7,11.8,11.9,629,17.755,1503520
DHAKAINS,39,39.9,38.6,39,38.8,168,3.004,76318
DOMINAGE,56.9,57.5,54.5,56.9,54.5,2159,196.263,3518487
DOREENPWR,28,28.8,28,28,28.8,548,13.379,473283
DSHGARME,110.6,113.1,109.5,110.6,111.2,298,4.274,38416
DSSL,9.7,9.9,9.6,9.7,9.9,706,23.068,2372061
DULAMIACOT,123.2,124.9,121.8,123.2,124.8,118,0.968,7824
DUTCHBANGL,40.1,40.6,40,40.1,40.2,247,13.57,337266
EASTERNINS,55.9,57.6,55.7,55.9,55.5,533,13.122,231314
EASTLAND,20.7,21.1,20.5,20.7,20.5,418,9.374,450136
EASTRNLUB,1509.5,1542.5,1507.3,1509.5,1519.3,835,9.746,6431
EBL,26.7,26.8,26.3,26.5,26.7,1390,147.347,5539370
EBL1STMF,3.8,3.9,3.7,3.8,3.9,53,0.962,253793
EBLNRBMF,3,3.1,3,3,3,134,3.867,1286488
ECABLES,137.4,138.9,132.1,137.4,131.8,435,5.84,42862
EGEN,23.3,23.7,22.6,23.3,23,1801,71.832,3110596
EHL,76.6,77.6,76.4,76.6,77,296,6.004,77955
EIL,28.1,28.5,27.4,28,27.4,767,24.193,860344
EMERALDOIL,15.3,15.9,15.2,15.3,15.7,154,1.492,96707
ENVOYTEX,48.8,49.8,48.7,48.8,49.4,204,4.405,89789
EPGL,16.3,16.8,16.2,16.3,16.8,325,5.018,304175
ESQUIRENIT,20.5,21.1,20.4,20.5,21,330,7.822,379830
ETL,10.1,10.2,9.8,10.1,9.9,1245,36.406,3639398
EXIM1STMF,3.9,4.1,3.9,3.9,3.9,234,8.723,2197583
EXIMBANK,0,0,0,3,3,0,0,0
FAMILYTEX,3.1,3.3,3.1,3.1,3.1,254,2.972,938748
FARCHEM,16.9,17.2,16.7,16.8,17.1,340,4.872,288196
FAREASTFIN,2.8,2.8,2.5,2.8,2.6,335,7.953,2920278
FAREASTLIF,21,21.3,20.5,20.7,20.7,33,0.703,33964
FASFIN,2.9,2.9,2.6,2.9,2.7,231,2.861,1014209
FBFIF,3.2,3.2,3,3.1,3.1,62,0.643,207386
FEDERALINS,20.6,20.7,20.3,20.6,20.3,355,9.877,480505
FEKDIL,14.4,14.5,14.2,14.4,14.3,451,26.312,1829427
FINEFOODS,499.7,505.9,495.2,499.7,501.1,601,37.587,75270
FIRSTFIN,5,5.1,5,5,5,42,1.245,248477
FIRSTSBANK,0,0,0,1.9,1.9,0,0,0
FORTUNE,14,14.3,13.9,14,14.1,135,1.697,121193
FUWANGCER,12.7,13,12.6,12.7,12.8,840,32.473,2544848
FUWANGFOOD,10.2,10.4,10.1,10.2,10.3,146,2.42,235832
GBBPOWER,8.7,8.8,8.5,8.7,8.5,78,2.119,245284
GEMINISEA,114.9,115,113.6,114.9,114.2,205,2.114,18470
GENEXIL,27.4,28.2,27.2,27.4,28,907,33.021,1195570
GENNEXT,3.2,3.4,3.2,3.2,3.3,239,4.002,1247079
GHAIL,13.4,13.8,13.2,13.4,13.5,1004,42.911,3188187
GHCL,19.3,19.9,19.2,19.2,19.5,78,1.201,61637
GIB,0,0,0,1.7,1.7,0,0,0
GLDNJMF,6.1,6.2,6.1,6.1,6.1,81,1.521,248630
GLOBALINS,30.1,30.4,28.7,30.1,28.7,1102,29.374,986622
GOLDENSON,15.4,16,14.4,15.4,14.8,3572,150.281,9809537
GP,242.3,246,241.9,242.3,242.8,667,15.614,64439
GPHISPAT,16.7,16.9,16.5,16.6,16.9,505,15.412,922540
GQBALLPEN,598.2,611.8,594.7,598.2,607.9,1223,50.604,84195
GRAMEENS2,12.4,12.5,12.4,12.5,12.4,40,0.512,41186
GREENDELMF,3.4,3.5,3.4,3.4,3.5,34,0.342,100595
GREENDELT,59.1,62,57,59.1,56.4,886,26.275,439697
GSPFINANCE,4.4,4.8,4.4,4.4,4.5,133,1.905,421115
HAKKANIPUL,78,79.6,77,78,78,1777,36.089,460282
HAMI,175.7,179.1,173.5,175.7,176.4,451,6.996,39840
HEIDELBCEM,224.8,227.4,222,224.8,223.8,150,3.07,13669
HFL,16.8,17.2,15.5,16.8,16,983,25.982,1569302
HRTEX,18.9,19.1,18.5,18.9,18.7,133,1.328,70531
HWAWELLTEX,40.6,41,40.5,40.6,41,133,2.038,50041
IBNSINA,312.3,316,312,312.3,315.5,343,5.005,15970
IBP,13.1,13.3,13,13.1,13.3,410,14.456,1099570
ICB,36.5,37,36.3,36.5,36.9,215,1.614,44047
ICB3RDNRB,4.5,4.6,4.5,4.5,4.5,74,1.34,297771
ICBAGRANI1,6.7,6.7,6.7,6.7,6.7,4,0.045,6699
ICBAMCL2ND,6,6.1,5.7,6,5.9,51,0.751,125814
ICBEPMF1S1,5.8,5.9,5.4,5.8,5.4,715,21.287,3759612
ICBIBANK,2.9,3,2.8,2.8,2.9,86,0.468,162430
ICBSONALI1,4.6,4.7,4.6,4.6,4.6,48,1.102,239451
ICICL,21.5,22.1,21.4,21.5,21.6,262,3.996,184261
IDLC,0,0,0,40,40,0,0,0
IFADAUTOS,22.7,23.3,22.2,22.7,22.7,1072,36.827,1609696
IFIC,5.1,5.3,5.1,5.1,5.2,635,24.463,4760662
IFIC1STMF,3.9,4.1,3.9,3.9,4,172,5.428,1366024
IFILISLMF1,4.1,4.2,4,4.1,4.1,20,0.237,57886
ILFSL,2.8,2.9,2.7,2.8,2.7,178,3.819,1355873
INDEXAGRO,68.5,69.1,66.3,68.5,66.6,603,16.343,240907
INTECH,38.1,39.2,38,38.1,38.6,1442,43.346,1132641
INTRACO,17.8,18.5,17.7,17.8,18,305,3.003,168081
IPDC,18.8,19,18.8,18.9,19,234,7.334,388723
ISLAMIBANK,37.7,38.5,37.5,37.7,38,598,10.704,282536
ISLAMICFIN,10.8,11,10.7,10.7,10.9,130,1.898,176255
ISLAMIINS,40.8,41,38.8,40.8,39.1,257,7.023,174356
ISNLTD,74.8,76.4,74.6,74.8,75.7,577,14.86,197482
ITC,39.5,40.1,39.2,39.5,40.1,713,20.068,508229
JAMUNABANK,23.2,23.4,23.2,23.2,23.4,255,62.593,2693835
JAMUNAOIL,169.6,171,168.1,169.6,169.5,310,2.785,16473
JANATAINS,36.5,36.5,33.5,36.5,33.2,596,55.183,1518173
JHRML,43.2,43.7,42.9,43,43.7,285,3.661,84740
JMISMDL,121.1,125.1,120,120.4,121.8,118,2.022,16768
JUTESPINN,208,213.7,206.5,208.6,210.7,49,0.25,1199
KARNAPHULI,32,32.6,31.5,32,31.3,1139,38.832,1204859
KAY&amp;QUE,492.7,504.3,480.8,492.7,478,3199,111.673,226297
KBPPWBIL,51.4,54,50.9,51.4,53.3,5686,219.828,4208519
KDSALTD,47.3,48.8,47.1,47.3,48.4,1851,75.044,1573756
KEYACOSMET,4.8,5,4.8,4.8,4.9,241,2.989,617875
KOHINOOR,507.6,508.7,505.1,507.6,508,89,1.445,2848
KPCL,10.6,10.7,10.5,10.6,10.6,148,2.916,275823
KPPL,15.4,16,15.3,15.4,15.8,223,3.199,206255
KTL,9.5,9.7,9.5,9.5,9.7,105,1.885,196760
LANKABAFIN,14.2,14.4,14.2,14.2,14.3,306,6.914,484904
LEGACYFOOT,77.1,82,76.3,77.1,76.5,3437,135.839,1713395
LHB,50.5,50.9,50.2,50.5,50.5,467,9.236,182942
LIBRAINFU,625.7,633.9,624.4,625.7,626.5,221,2.173,3474
LINDEBD,678,685,674.8,675.6,682.2,655,5.105,7519
LOVELLO,73.4,75.5,73,73.4,74.8,1751,98.277,1324374
LRBDL,10.3,10.6,10.2,10.3,10.5,142,2.107,204338
LRGLOBMF1,3.4,3.4,3.3,3.3,3.4,20,0.549,164400
MAGURAPLEX,83.4,85,82.7,82.9,84.3,576,12.408,148490
MAKSONSPIN,6,6,5.8,5.9,5.9,64,0.738,125639
MALEKSPIN,27.2,27.4,27,27.2,27.2,283,9.354,344464
MARICO,2761,2785,2750,2758.5,2758.5,216,6.407,2319
MATINSPINN,46.1,46.2,45.3,46,45.3,158,2.592,56513
MBL1STMF,4.1,4.3,3.9,4.1,4.1,65,1.967,478914
MEGCONMILK,36,37.3,35.5,36,36.4,581,10.866,298689
MEGHNACEM,31.7,34.3,31.7,32.1,33.7,48,0.626,18803
MEGHNAINS,29.9,30.7,29.3,29.7,29.3,1046,33.738,1124099
MEGHNALIFE,53.7,54.2,53.1,53.7,53.4,210,6.413,119139
MEGHNAPET,35.7,35.9,33,35.7,32.7,922,29.589,847882
MERCANBANK,8.8,8.9,8.7,8.8,8.8,87,5.586,637279
MERCINS,25.1,25.5,24.7,24.9,24.1,212,3.732,149046
METROSPIN,9,9.3,9,9,9.1,97,1.462,160731
MHSML,18.1,18.5,17.9,18.1,18.1,434,18.978,1041370
MIDASFIN,6,6,5.9,6,6,21,0.08,13336
MIDLANDBNK,15.9,16,15.7,15.9,15.8,286,10.364,652485
MIRACLEIND,26.6,27.5,26.5,26.6,27.1,232,2.595,97002
MIRAKHTER,37.9,38.1,35.5,37.4,36.4,3136,143.106,3903096
MITHUNKNIT,15.6,16.3,15.5,15.6,15.7,35,0.103,6621
MJLBD,87,88.2,86.8,87,87.3,380,6.17,70792
MLDYEING,8.6,8.7,8.5,8.6,8.6,229,6.085,707715
MONNOAGML,337.5,345.9,336.3,337.5,342.8,482,7.181,21094
MONNOCERA,82.7,84.8,82.4,82.7,84.3,880,24.607,294963
MONNOFABR,21.7,22.3,21.6,21.7,22.2,1207,43.114,1963383
MONOSPOOL,98.7,102.7,98.2,98.7,101.2,2330,64.99,651047
MPETROLEUM,199.5,202.5,199.4,199.5,199.9,234,8.838,44290
MTB,12.7,12.8,12.6,12.7,12.8,96,4.247,335197
NAHEEACP,22,22.6,21.8,22,22.4,616,17.848,806169
NATLIFEINS,97.6,98.6,97.6,97.9,97.9,68,0.958,9769
NAVANACNG,20.5,20.8,20.4,20.5,20.7,102,2.003,97388
NAVANAPHAR,58.9,59.5,58.2,58.9,59.1,787,19.595,333289
NBL,4.6,4.8,4.5,4.6,4.7,274,6.516,1407501
NCCBANK,13,13.1,13,13,13.1,119,8.473,651481
NCCBLMF1,4.5,4.6,4.4,4.4,4.4,11,0.115,26025
NEWLINE,5.6,5.9,5.5,5.6,5.7,80,0.877,156137
NFML,15,15.5,14.9,15,15.4,608,16.041,1057469
NHFIL,22.9,23.2,22.8,22.9,23.1,197,5.15,224068
NITOLINS,29.3,29.8,27.9,28.8,28.1,199,4.397,152298
NORTHERN,115,119,112,114.1,115.1,28,0.183,1610
NORTHRNINS,31.5,32.4,31.2,31.3,30.7,261,3.441,108811
NPOLYMER,28.9,29.7,28.5,28.9,29.7,976,23.046,795851
NRBBANK,6.8,7,6.8,6.8,6.9,112,3.659,534692
NRBCBANK,7.1,7.3,7,7.1,7.2,82,2.092,291247
NTC,159.6,161.9,159.2,159.6,160.9,84,0.52,3251
NTLTUBES,60.7,61.9,60.4,60.7,61.7,473,8.912,145962
NURANI,3.2,3.3,3.1,3.2,3.2,49,0.458,143131
OAL,6.2,6.4,6.2,6.2,6.3,91,1.382,220648
OIMEX,13.2,13.5,13,13.2,13.1,85,1.395,106175
OLYMPIC,143.3,145,142.8,143.3,144,611,12.664,88224
ONEBANKPLC,6.8,7.1,6.8,6.8,7,456,15.131,2202290
ORIONINFU,331.1,334.6,326,331.1,328.4,2986,108.525,327983
ORIONPHARM,27.1,27.9,27,27.1,27.8,574,14.901,545661
PADMALIFE,17.2,17.4,16.9,17.1,17,41,0.373,21837
PADMAOIL,176.8,177.2,176.4,176.8,176.4,199,6.717,37993
PARAMOUNT,52.7,53.4,52.1,52.7,52,516,14.438,273133
PDL,5.5,5.8,5.5,5.5,5.7,143,2.137,386375
PENINSULA,20.9,21.4,20.8,20.9,21.4,551,11.364,539233
PEOPLESINS,46.7,47.3,45.6,46.7,46,1633,47.327,1015194
PF1STMF,7.5,7.5,6.9,7.5,6.9,438,22.879,3118409
PHARMAID,538.3,540,537,538.3,540.7,231,3.424,6358
PHENIXINS,37.5,39.8,37.2,37.5,37.6,1473,44.878,1154599
PHOENIXFIN,3.9,3.9,3.8,3.9,3.8,55,1.488,383115
PHPMF1,3.3,3.4,3.2,3.3,3.3,134,3.409,1032502
PIONEERINS,62,63.5,60.4,62,60,2405,120.593,1945464
PLFSL,3.1,3.1,2.9,3.1,2.9,710,19.768,6542864
POPULAR1MF,3,3.2,3,3,3.2,118,3.471,1119758
POPULARLIF,49.9,50.4,49,49.9,49.9,270,8.479,170245
POWERGRID,29.6,29.7,29.2,29.5,29.3,89,0.936,31775
PRAGATIINS,71.2,72.6,70.8,71.2,70.4,895,36.44,507453
PRAGATILIF,179.4,188,178.1,179.4,185.8,1236,31.867,175195
PREMIERBAN,4.9,5.1,4.9,4.9,4.9,199,8.809,1784687
PREMIERCEM,38.8,40.5,38.5,38.8,39,127,0.818,21060
PREMIERLEA,2.8,2.8,2.6,2.8,2.6,210,3.506,1291487
PRIME1ICBA,4.5,4.6,4.4,4.5,4.5,49,1.003,222930
PRIMEBANK,32.8,33,32.5,32.8,32.8,314,18.211,555340
PRIMEFIN,4,4.2,3.9,4,4,157,1.884,471613
PRIMEINSUR,34.9,35.7,34.3,34.9,33.6,190,4.311,123031
PRIMELIFE,34.2,34.6,33.5,34.2,33.5,151,1.534,44716
PRIMETEX,20.4,20.4,18.7,20.4,18.6,417,6.183,309571
PROGRESLIF,38.5,39.3,38.5,38.7,38.8,66,0.448,11518
PROVATIINS,32.7,33.8,32.2,32.8,31.9,561,13.498,406783
PTL,61.8,63.9,58.5,61.8,59.4,2960,222.556,3692331
PUBALIBANK,36.8,37,36.5,36.6,36.6,124,2.338,63838
PURABIGEN,21.7,22.1,21.5,21.8,21.4,337,8.012,365663
QUASEMIND,40.9,41.4,40.1,40.9,40.5,1146,41.844,1024197
QUEENSOUTH,11.9,12.1,11.7,11.9,12,440,10.976,919405
RAHIMAFOOD,113.1,122.7,112.2,113.1,113.5,345,7.432,64947
RAHIMTEXT,196.8,202.9,196,196.8,197.6,315,3.877,19573
RAKCERAMIC,23.5,23.7,23.1,23.6,23.4,188,2.981,127599
RANFOUNDRY,150,154.3,150,150.2,151.2,171,3.102,20533
RDFOOD,20.5,20.9,20.4,20.5,20.9,457,10.489,509229
RECKITTBEN,3459.9,3480,3455,3459.9,3480.7,133,1.983,572
REGENTTEX,4.4,4.6,4.2,4.4,4.4,92,0.449,102362
RELIANCE1,11.7,12,11.7,11.7,11.8,261,5.313,448246
RELIANCINS,72.7,74.2,70,72.7,72.8,401,46.504,638165
RENATA,418,419.8,417,418,417.4,190,2.322,5557
RENWICKJA,505.6,505.6,497.2,505,503,63,0.336,666
REPUBLIC,33.1,33.8,32.9,33.1,32.2,356,7.006,209861
RINGSHINE,3.4,3.6,3.4,3.4,3.5,140,1.597,460106
ROBI,28.4,28.7,28.3,28.4,28.5,778,28.526,1003100
RSRMSTEEL,7.9,8.2,7.9,7.9,8,36,0.282,35517
RUNNERAUTO,43.1,43.1,39,43.1,39.2,3226,215.633,5177513
RUPALIBANK,17.6,17.7,17.2,17.6,17.5,177,3.939,224336
RUPALIINS,23,23.7,22.7,23,22.7,330,8.142,351190
RUPALILIFE,80.8,81.7,80.7,80.8,81.1,603,11.426,140686
SAFKOSPINN,17.7,18.5,17.7,17.7,18.2,165,1.967,108761
SAIFPOWER,6.9,7.2,6.9,6.9,7,104,1.686,243553
SAIHAMCOT,21.1,21.3,20.6,21.1,20.7,1901,132.983,6331601
SAIHAMTEX,18.3,18.7,18.2,18.3,18.5,584,27.625,1502651
SALAMCRST,16.3,16.9,16.2,16.3,16.7,315,5.413,328766
SALVO,32.7,33.2,31.4,32.7,31.7,2154,94.879,2915171
SAMATALETH,84.7,89,81,84.7,87,478,6.145,71408
SAMORITA,69.5,70,69.3,69.6,69.7,78,1.318,18921
SANDHANINS,20.1,20.5,20,20.1,20,153,3.306,163739
SAPORTL,50.2,50.5,49.7,50.2,49.9,1162,91.815,1830313
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,6.7,6.8,6.6,6.7,6.7,66,1.148,172314
SEAPEARL,36.5,37.1,36.3,36.5,36.8,993,23.968,654146
SEMLFBSLGF,5.3,5.5,5.2,5.3,5.5,53,1.171,218603
SEMLIBBLSF,6.1,6.2,6.1,6.2,6.1,11,0.246,39869
SEMLLECMF,0,0,0,7.4,7.4,0,0,0
SHAHJABANK,17.4,17.9,17.4,17.4,17.5,203,4.633,265555
SHARPIND,16.8,16.9,16.4,16.4,16.5,116,2.04,122001
SHASHADNIM,20.3,20.6,19.8,20.3,19.9,277,6.103,302252
SHEPHERD,15.3,15.7,14.5,15.3,14.6,864,34.702,2277746
SHURWID,6.3,6.6,6.3,6.3,6.5,51,1.01,158097
SHYAMPSUG,153.5,157.2,150.5,153.2,153.5,30,0.243,1590
SIBL,0,0,0,3,3,0,0,0
SICL,21.5,21.8,21,21.5,21.1,437,13.005,607795
SILCOPHL,14.5,14.8,14.4,14.5,14.8,308,8.412,577523
SILVAPHL,11.2,11.8,11.1,11.2,11.8,643,15.333,1341903
SIMTEX,24.5,24.7,24.2,24.5,24.4,1783,97.576,3986534
SINGERBD,90,92.7,90,90.1,92.7,233,2.012,22270
SINOBANGLA,48.7,50,48.5,48.7,49.4,919,27.523,560620
SIPLC,72.4,73,69.6,72.4,70.3,1158,50.603,700815
SKTRIMS,9.2,9.7,9.1,9.2,9.5,74,0.683,73771
SLIPLC,60.9,62.2,58.2,60.9,58.6,442,9.272,153601
SONALIANSH,154.2,156.9,154,154.2,155.9,345,4.133,26593
SONALIPAPR,229.9,234.5,227.7,229.9,233.6,1057,24.542,105924
SONARBAINS,31.3,31.3,28.5,31.3,28.5,917,45.49,1465939
SONARGAON,38.3,38.5,37.9,38.3,37.7,309,6.842,179384
SOUTHEASTB,9,9.2,8.9,9,9.1,168,5.24,580610
SPCERAMICS,21.5,22.4,21.4,21.5,22,1618,62.25,2864453
SPCL,52,53.1,51.8,52,52.8,1693,71.635,1371520
SQUARETEXT,48.1,48.4,48,48.1,48.3,100,0.797,16587
SQURPHARMA,212.1,213.9,211.7,212.1,211.9,1244,44.164,207938
SSSTEEL,4.9,5.1,4.9,4.9,5,115,0.834,167239
STANCERAM,71.6,75,71.6,71.6,70.8,157,1.23,16949
STANDARINS,44.9,46,44,44.9,44,1326,49.361,1088256
STANDBANKL,5.1,5.2,5,5.1,5.1,166,2.687,526118
STYLECRAFT,52.9,53.8,52.5,53,53.2,81,0.742,13974
SUMITPOWER,13.7,13.8,13.6,13.6,13.7,229,2.97,217693
SUNLIFEINS,67.4,68.6,64.5,67.4,64.3,1669,94.921,1428368
TAKAFULINS,32.3,33.2,32,32.3,31.6,171,2.267,69694
TALLUSPIN,8.1,8.3,8,8.1,8.3,194,3.604,445059
TAMIJTEX,121.5,123.3,115,121.5,113.5,1292,26.026,215553
TECHNODRUG,38,38.4,35.1,38,35.5,3854,148.317,4026651
TILIL,44.1,45,43.9,44.1,44.4,625,16.008,361063
TITASGAS,16.9,17,16.7,16.9,16.8,102,1.881,111622
TOSRIFA,17.2,17.5,17.1,17.2,17.3,370,6.829,395021
TRUSTB1MF,3.1,3.2,3,3.1,3.2,118,2.104,675789
TRUSTBANK,17.4,17.7,17.4,17.4,17.6,389,14.26,815060
TUNGHAI,3.2,3.2,3.1,3.2,3.1,42,0.142,44749
UCB,9.1,9.1,8.9,9,9.1,375,7.823,869038
UNILEVERCL,2066,2088,2061.1,2065.8,2084.7,83,0.524,253
UNIONBANK,0,0,0,1.5,1.5,0,0,0
UNIONCAP,5.1,5.1,5,5,5,91,1.085,215742
UNIONINS,35,35.9,34,35,33.9,549,12.776,365251
UNIQUEHRL,38.1,38.5,37.9,38.1,38.4,298,9.667,252907
UNITEDFIN,12.2,12.4,12.2,12.2,12.3,64,0.99,80866
UNITEDINS,44.7,45.4,43.2,44.7,42.8,295,6.34,142977
UPGDCL,116.3,117.9,116.1,116.5,117.1,163,1.688,14451
USMANIAGL,34.2,34.7,33.4,33.5,34.2,64,0.361,10762
UTTARABANK,24.7,25.2,24.7,24.7,25,719,40.498,1631964
UTTARAFIN,13.1,13.3,12.8,13.1,13,21,0.288,21915
VAMLBDMF1,0,0,0,7.1,7.1,0,0,0
VAMLRBBF,6,6,5.9,6,5.9,26,0.446,74700
VFSTDL,12.3,12.6,12.2,12.3,12.4,880,31.717,2553782
WALTONHIL,374.6,379.8,374.3,374.6,377.4,510,4.959,13214
