TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
APOLOISPAT,2.6,2.7,2.5,2.6,2.6,87,0.64,245846
ARAMIT,219,225.1,217.4,219,224.4,241,3.09,14044
ARAMITCEM,12.2,12.8,11.8,12,12,38,0.248,20646
ARGONDENIM,20.8,21.7,20.4,20.8,20.3,1795,95.226,4534920
ASIAINS,27.6,30.2,27.5,27.6,28,237,3.785,136343
ASIAPACINS,33.7,34.6,33.2,33.9,33.9,93,1.592,46430
ASIATICLAB,62.1,62.6,60.4,62.1,60.2,1601,81.36,1320685
ATCSLGF,0,0,0,7.5,7.5,0,0,0
ATLASBANG,58.6,59.5,58.6,59.5,59.4,27,0.206,3466
AZIZPIPES,50.1,50.5,48.7,50.1,48.7,66,0.316,6309
BANGAS,116.8,121,116,116.8,120.4,701,12.011,101289
BANKASIA,18.1,18.2,18,18.1,18,118,2.837,156621
BARKAPOWER,8.8,8.9,8.5,8.8,8.6,373,4.769,552066
BATASHOE,872.6,880,872.6,875.5,876.6,14,0.202,231
BATBC,280,281.6,276.6,280,279.4,1901,39.93,143046
BAYLEASING,3.7,4,3.7,3.8,3.8,81,0.847,220453
BBS,11.6,11.9,11.5,11.6,11.7,305,7.047,603342
BBSCABLES,19.3,20.4,19.1,19.3,19.8,570,12.756,645661
BDAUTOCA,130.3,135.5,130,130.3,131,757,13.265,100565
BDCOM,28.7,29.8,28.4,28.7,29.5,1058,34.353,1176049
BDFINANCE,12.3,12.8,12.2,12.3,12.2,282,5.753,462055
BDLAMPS,155.2,162.9,153.6,155.2,156.5,219,2.588,16595
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,12.7,13.1,12.6,12.7,12.8,380,9.143,710372
BDTHAIFOOD,15.5,16,15.2,15.5,15.6,409,7.361,470859
BDWELDING,9.7,9.9,9.6,9.7,9.8,56,0.659,67801
BEACHHATCH,54.5,56,54.1,54.5,54.7,2017,67.731,1228107
BEACONPHAR,125.2,127.7,124.1,125.2,125.5,1449,38.074,301946
BENGALWTL,19.6,20,19.5,19.6,19.7,300,5.409,274926
BERGERPBL,1421.8,1430,1409.3,1421.8,1415,465,21.706,15321
BESTHLDNG,18.1,18.4,17.9,18.1,18,606,18.026,992851
BEXIMCO,110.1,110.1,110.1,110.1,110.1,3,0.006,54
BGIC,33.1,33.8,33,33.2,32.9,108,1.02,30373
BIFC,3.4,3.5,3.2,3.3,3.4,33,0.281,85254
BNICL,42.1,43.9,42,42.1,42.6,179,3.305,77183
BPML,35,35.9,34.6,35,35.4,297,4.786,135463
BPPL,13.9,14.3,13.9,13.9,14,487,11.595,827860
BRACBANK,70,72,69.8,70,69.7,825,28.696,406804
BSC,116.5,117.8,114.3,116.5,113.5,4089,161.375,1380930
BSCPLC,138.6,140.2,138,138.6,138.1,958,34.1,245123
BSRMLTD,87.9,88.4,87.1,87.9,86.7,105,2.294,26124
BSRMSTEEL,66.3,66.5,65.1,66.3,65.4,89,2.355,35765
BXPHARMA,121.9,123.4,118,121.9,117.6,1764,75.017,616867
CAPITECGBF,7.4,7.6,7.4,7.4,7.5,297,14.079,1885288
CAPMBDBLMF,11.2,11.3,10.9,11.2,11.3,559,21.897,1982645
CAPMIBBLMF,9.1,9.2,8.8,9.1,9.1,91,2.262,249875
CENTRALINS,41.2,42.6,40.7,41.2,41.5,265,5.054,120352
CENTRALPHL,10.2,10.4,10.2,10.2,10.1,154,2.453,238904
CITYBANK,25.3,25.6,25.1,25.3,25.2,900,69.107,2720559
CITYGENINS,66.4,66.7,66,66.4,66.4,297,18.894,284725
CLICL,55,57,54.1,55,55.7,780,26.504,475027
CNATEX,3,3.1,3,3,3,34,0.251,83427
CONFIDCEM,59.7,61.3,59.2,59.7,58.2,670,13.89,230118
CONTININS,27.3,28.2,27.1,27.3,27.3,358,8.212,298841
COPPERTECH,22.3,22.9,22.1,22.3,22.5,217,6.857,306422
CROWNCEMNT,57.9,62,57.5,57.9,59.6,222,2.53,42739
CRYSTALINS,54.8,56.8,53.9,54.8,55,754,17.07,308360
CVOPRL,167.2,176.9,165,167.2,176.4,3262,102.71,602431
DACCADYE,21.5,21.9,21.2,21.5,21.3,310,6.631,307975
DAFODILCOM,59.3,61.5,58.3,58.5,59.9,964,17.523,293123
DBH,38.5,39.2,38,38.5,38.6,309,7.778,201156
DBH1STMF,6.6,6.8,6.5,6.6,6.7,391,7.658,1139871
DELTALIFE,78.8,79.3,78.3,78.8,78.7,290,5.039,63868
DELTASPINN,5.5,5.7,5.5,5.5,5.5,71,0.909,163089
DESCO,23.7,23.9,23.5,23.7,23.6,102,1.119,47285
DESHBANDHU,21.1,21.7,21,21.1,21.3,946,17.538,822480
DGIC,22.6,23,22.6,22.6,22.6,130,3.527,154854
DHAKABANK,11.2,11.3,11.2,11.2,11.1,306,15.87,1414532
DHAKAINS,37.8,38.5,37.7,37.8,37.9,138,2.611,68483
DOMINAGE,17.9,18.9,17.6,17.9,18.8,2937,155.892,8604524
DOREENPWR,30.8,32,30.6,30.8,31.6,810,20.922,670808
DSHGARME,123.8,129.7,123.3,123.8,126.4,695,10.395,83162
DSSL,10.9,11.2,10.8,10.9,11.1,608,24.487,2216030
DULAMIACOT,144.5,144.9,133.2,144.5,131.8,745,11.299,80994
DUTCHBANGL,40.8,41.9,40.6,40.8,40.8,230,12.352,297970
EASTERNINS,50,51.7,49.7,50,50.6,124,2.133,41760
EASTLAND,21,21.5,21,21,20.9,109,1.306,61766
EASTRNLUB,2439.6,2475,2425.5,2439.6,2431.6,937,14.382,5851
EBL,24.9,25.2,24.8,24.9,25,300,14.647,587201
EBL1STMF,4.2,4.3,4.1,4.2,4.2,30,0.181,43029
EBLNRBMF,3.2,3.2,3.1,3.2,3.2,37,0.836,266588
ECABLES,134.3,136.7,133.5,134.3,134.1,312,3.969,29493
EGEN,27.8,29.1,27.5,27.8,28.6,1915,64.59,2284069
EHL,85.7,86.7,84.7,85.7,84.5,867,23.268,271402
EIL,31.7,32.7,31.4,31.7,32.1,688,21.639,674531
EMERALDOIL,17,17,15.9,17,15.5,510,7.735,466513
ENVOYTEX,57.5,61.3,57,57.5,59,2129,76.004,1285330
EPGL,19.9,20.3,19.8,19.9,19.7,452,7.324,365916
ESQUIRENIT,27.6,28.3,27.2,27.6,27.3,452,10.341,371590
ETL,10.6,10.9,10.5,10.6,10.5,704,24.9,2331301
EXIM1STMF,4.1,4.1,4,4.1,4.1,194,2.424,597500
EXIMBANK,3.1,3.1,2.9,3.1,2.9,318,11.318,3726267
FAMILYTEX,1.8,1.9,1.8,1.8,1.8,70,0.663,360052
FARCHEM,21.4,21.9,21.2,21.4,21.2,225,2.82,131216
FAREASTFIN,1.2,1.2,1.1,1.2,1.1,47,0.507,442092
FAREASTLIF,27.5,28.8,27,27,27.5,70,0.844,30670
FASFIN,1.3,1.3,1.1,1.3,1.2,89,0.677,539701
FBFIF,3.3,3.3,3.1,3.2,3.2,32,0.41,128418
FEDERALINS,22.4,22.5,22,22.4,22,152,3.959,176687
FEKDIL,20.6,21.2,20.5,20.6,20.9,2355,216.635,10370846
FINEFOODS,314.9,324.9,306.6,314.9,306.3,1463,48.188,153521
FIRSTFIN,2.4,2.4,2.3,2.3,2.2,21,0.124,54021
FIRSTSBANK,2,2,1.8,2,1.9,348,9.089,4661071
FORTUNE,15.8,16.2,15.7,15.8,15.6,367,6.338,396711
FUWANGCER,13.3,13.8,13.2,13.3,13.6,723,18.084,1343795
FUWANGFOOD,14.5,15,14.4,14.5,14.7,444,13.576,929663
GBBPOWER,7.1,7.2,6.8,7,6.7,77,1.007,144185
GEMINISEA,171.2,175.8,170.7,171.2,173.2,676,11.036,64109
GENEXIL,29.4,30.4,29.2,29.4,28.6,2229,70.057,2342803
GENNEXT,3,3,2.8,3,2.9,76,0.936,316715
GHAIL,12.7,13.2,12.5,12.7,12.9,404,11.061,862759
GHCL,23.4,24.5,23.1,23.4,22.8,454,10.149,423751
GIB,1.5,1.5,1.3,1.5,1.4,501,4.252,3042165
GLDNJMF,7.1,7.2,7,7.1,7.1,96,1.767,249225
GLOBALINS,28.2,28.6,28,28.2,28,258,5.63,198521
GOLDENSON,12.5,12.9,12.4,12.5,12.7,626,16.916,1340949
GP,298.4,301.5,297.9,298.4,299,523,10.992,36743
GPHISPAT,20.6,21,20.6,20.6,20.7,513,13.538,650958
GQBALLPEN,572.4,585,541.2,572.4,551.2,1232,36.402,64524
GRAMEENS2,12.6,12.9,12.6,12.7,12.8,141,2.623,205827
GREENDELMF,3.7,3.7,3.6,3.7,3.7,10,0.114,30815
GREENDELT,49.3,50.7,49.3,49.9,49.5,83,1.764,35239
GSPFINANCE,2.6,2.6,2.5,2.6,2.5,73,0.61,235003
HAKKANIPUL,76.2,78.4,75.9,76.2,77.1,781,15.649,203028
HAMI,125.4,129.3,124,125.4,127.5,410,4.974,39364
HEIDELBCEM,244.8,248.4,244,244.8,244.6,202,4.883,19932
HFL,7.1,7.2,6.7,7.1,6.7,74,0.493,69814
HRTEX,23.4,23.8,23.2,23.4,23,142,1.656,70584
HWAWELLTEX,49.4,51.2,49.1,49.4,49.8,291,5.749,114257
IBNSINA,312,317.6,308,310.7,314.8,533,11.586,37148
IBP,13.5,14,13.4,13.5,13.7,511,11.447,837627
ICB,51.1,52.2,50.8,51.1,51.7,392,8.543,165770
ICB3RDNRB,4.5,4.5,4.5,4.5,4.5,15,0.111,24761
ICBAGRANI1,7.1,7.4,7.1,7.1,7,12,0.024,3321
ICBAMCL2ND,6.1,6.1,6,6,6,26,0.029,4706
ICBEPMF1S1,4.7,4.7,4.6,4.6,4.6,16,0.56,121682
ICBIBANK,2.2,2.2,2.1,2.2,2.1,31,0.399,182132
ICBSONALI1,5.1,5.2,5.1,5.1,5.1,95,2.026,397213
ICICL,22.2,22.8,22.1,22.2,22.5,168,2.544,113574
IDLC,40.8,41.5,40.7,40.8,40.6,452,12.393,301027
IFADAUTOS,25,25.6,24.9,25,24.9,386,13.895,552092
IFIC,5.3,5.3,4.8,5.3,4.9,704,20.365,3987422
IFIC1STMF,3.3,3.3,3.2,3.3,3.2,27,0.546,166056
IFILISLMF1,4.1,4.3,4.1,4.1,4.3,58,0.711,171621
ILFSL,1.4,1.4,1.3,1.3,1.4,39,0.276,211883
INDEXAGRO,80.4,82.2,80.1,80.4,79.6,531,8.272,102094
INTECH,37,38.3,36,37,36.6,2347,72.834,1951426
INTRACO,26.1,27,26,26.1,26.7,827,34.207,1294705
IPDC,22,22.8,21.8,22,22.5,1494,56.384,2519851
ISLAMIBANK,41.3,42,41,41.3,41.3,305,6.108,147347
ISLAMICFIN,7.1,7.2,7,7.1,7,39,0.24,34090
ISLAMIINS,39.9,40.8,39.9,40.2,40,48,0.68,16904
ISNLTD,114.6,116.5,110.3,114.6,111.6,2619,117.653,1041638
ITC,44.8,46,44.3,44.8,45,1441,72.395,1599810
JAMUNABANK,21.3,21.5,21.2,21.3,21.4,231,18.254,856147
JAMUNAOIL,186.3,187.8,186,186.5,186.9,317,6.412,34287
JANATAINS,26.1,26.8,25.9,26.1,26.2,156,2.278,86058
JHRML,55.7,56.4,55.5,55.7,55.6,661,11.195,200372
JMISMDL,143,147,143,143.3,144.1,141,1.302,8957
JUTESPINN,220.8,231.7,220,220.8,225.7,85,1.054,4704
KARNAPHULI,30.6,31.3,30.5,30.6,30.9,307,6.188,200145
KAY&amp;QUE,359.2,370.9,356.2,359.2,370.3,1802,47.967,131947
KBPPWBIL,154.1,156.5,152.8,154.1,153.9,3583,150.312,970839
KDSALTD,48,49.5,47.6,48,48.4,1016,33.784,693992
KEYACOSMET,4.8,4.8,4.6,4.8,4.6,124,2.322,489546
KOHINOOR,569.9,578,558,569.9,559.9,1084,22.087,38745
KPCL,10.7,10.9,10.5,10.7,10.4,127,1.105,103217
KPPL,13.6,13.6,12.7,13.6,12.4,212,2.539,189271
KTL,13.2,13.5,13.1,13.2,13.3,425,11.715,881175
LANKABAFIN,17.1,17.3,17,17.1,17.2,576,26.517,1546919
LEGACYFOOT,63.2,65.2,62.7,63.2,64.2,590,9.614,150245
LHB,55.4,55.5,54.5,55.4,54.2,1020,43.23,783878
LIBRAINFU,777.5,788.4,769.1,778.9,768.5,624,6.891,8838
LINDEBD,898.2,906.6,895.6,898.2,906.6,724,13.423,14905
LOVELLO,97.8,100,97.3,97.8,97.7,1338,58.751,596067
LRBDL,14.2,14.5,14,14.2,14.1,176,2.413,169467
LRGLOBMF1,3.5,3.5,3.4,3.5,3.5,12,0.13,37368
MAGURAPLEX,103.3,105.4,102.8,103.3,104,873,19.877,191662
MAKSONSPIN,6.7,6.9,6.5,6.7,6.6,49,0.334,49904
MALEKSPIN,32.8,34,32.7,32.8,33,1327,79.393,2394621
MARICO,2776.6,2875,2770,2776.6,2781,179,11.654,4195
MATINSPINN,56.2,57.6,55.9,56.2,56.1,622,17.91,316408
MBL1STMF,4.4,4.6,4.3,4.4,4.5,61,1.384,310901
MEGCONMILK,16.8,18.3,16.4,16.7,16.9,194,1.372,82159
MEGHNACEM,50.2,50.4,45.6,50.2,48.5,157,6.697,133606
MEGHNAINS,25.6,26.3,25.3,25.6,25.9,356,6.707,259560
MEGHNALIFE,61.2,63,61,61.2,61.7,381,7.551,122275
MEGHNAPET,24.8,25.4,23.7,24.7,24.5,78,0.639,26516
MERCANBANK,9.1,9.3,9.1,9.1,9.1,150,9.11,992987
MERCINS,25.7,27.5,25.6,25.7,25.5,12,0.046,1776
METROSPIN,10.8,11.3,10.8,10.8,10.9,82,1.42,129115
MHSML,17.8,18.2,17.5,17.8,17.4,554,18.391,1028512
MIDASFIN,6.2,6.4,6.2,6.3,6.2,17,0.071,11214
MIDLANDBNK,20,20.5,19.8,20,19.6,1053,34.825,1726178
MIRACLEIND,37.2,37.2,37.2,37.2,33.9,115,3.744,100646
MIRAKHTER,32.2,32.6,31.8,32.2,31.9,466,11.97,371603
MITHUNKNIT,16.8,17,16.5,16.8,16.3,136,1.416,84447
MJLBD,97.7,98.8,97.5,97.7,98,591,17.017,173671
MLDYEING,9.5,9.7,9.1,9.5,9.2,476,13.667,1443260
MONNOAGML,371.4,383,370,371.4,377.7,382,7.131,18934
MONNOCERA,86,88.4,85.4,86,90.2,1574,36.471,421153
MONNOFABR,20.3,21.4,20.1,20.3,21,1560,60.631,2903687
MONOSPOOL,108.6,112,108.1,108.6,110.5,818,15.693,143008
MPETROLEUM,210.8,211.6,208.1,210.8,209,276,13.46,64178
MTB,12.6,12.7,12.5,12.6,12.6,96,4.798,380546
NAHEEACP,24.7,25.7,24.6,24.7,25.3,625,12.098,483082
NATLIFEINS,110,113.7,108.9,110,110.2,314,6.076,55151
NAVANACNG,25.7,25.7,25.7,25.7,23.4,237,11.432,444820
NAVANAPHAR,57.8,58.7,57.5,57.8,57.9,909,20.524,353076
NBL,3.3,3.4,3.1,3.3,3.3,181,2.437,753953
NCCBANK,12.1,12.3,12,12.1,12.1,273,17.281,1424704
NCCBLMF1,4.9,4.9,4.9,4.9,4.8,7,0.05,10250
NEWLINE,5.1,5.2,5.1,5.1,5.1,96,0.555,108157
NFML,9.9,10,9.5,9.9,9.6,57,1.412,145357
NHFIL,25.7,26.3,25.4,25.7,25.6,588,26.205,1014347
NITOLINS,27.6,28.4,26.8,27.6,27.2,243,2.943,105169
NORTHERN,97.2,100,95,97.2,100.3,149,0.639,6533
NORTHRNINS,30.1,31.5,30.1,30.2,30.1,69,0.773,25419
NPOLYMER,32.2,33.5,32,32.2,33,477,10.668,324829
NRBBANK,8.4,8.5,8.2,8.4,8.2,181,4.507,534849
NRBCBANK,6.2,6.4,6.1,6.2,6.1,105,1.763,282966
NTC,177.1,180,175,177.1,179.1,45,0.229,1295
NTLTUBES,78.4,80,78.3,78.4,79.2,502,9.912,125516
NURANI,2.4,2.6,2.4,2.4,2.4,18,0.116,48175
OAL,6.9,7,6.7,6.9,6.6,194,2.267,332627
OIMEX,24.9,25.9,24.6,24.9,25.5,999,34.081,1349180
OLYMPIC,157.8,159.4,155,157.8,156,523,20.753,132382
ONEBANKPLC,7.3,7.5,7.3,7.3,7.3,185,8.445,1147272
ORIONINFU,537.2,539,518,537.2,517.3,2864,186.608,351436
ORIONPHARM,37,37.7,36,37,35.6,819,22.627,613547
PADMALIFE,20.5,20.9,20.5,20.5,20.5,72,0.739,35927
PADMAOIL,198,199,197.5,198,198.3,183,4.284,21633
PARAMOUNT,43.9,45,43.6,43.8,43.9,138,1.963,44359
PDL,6.3,6.5,6.2,6.3,6.1,186,1.561,244746
PENINSULA,13.2,13.8,12.8,13.2,12.7,171,2.191,164185
PEOPLESINS,34.2,34.6,33.9,34.2,34.2,122,1.058,30801
PF1STMF,4.9,5,4.9,4.9,4.9,14,0.422,85763
PHARMAID,583,594.5,578.9,583.6,581.7,273,3.493,5957
PHENIXINS,28.6,29.8,27,28.6,27.1,138,4.194,146565
PHOENIXFIN,3.2,3.3,3.1,3.2,3.1,30,0.56,175221
PHPMF1,3.2,3.2,3,3.1,3.1,51,0.434,140585
PIONEERINS,44.5,45,43.6,44.5,44.2,258,3.212,72086
PLFSL,1.1,1.2,1.1,1.1,1.1,77,0.53,481157
POPULAR1MF,3.1,3.2,3,3.1,3.1,31,0.551,177766
POPULARLIF,50.6,50.9,49.9,50.6,50.3,663,16.088,318160
POWERGRID,33.6,34.2,33.4,33.6,33.5,241,7.057,209029
PRAGATIINS,60.3,60.6,59,60.3,59,256,7.014,116351
PRAGATILIF,204.3,205,194.9,204.3,197.5,1962,62.443,310536
PREMIERBAN,6.2,6.3,6.1,6.2,6.2,121,6.268,1011894
PREMIERCEM,48.5,49.7,47.5,48.5,48.5,389,8.398,174931
PREMIERLEA,1.3,1.3,1.2,1.3,1.3,36,0.217,175793
PRIME1ICBA,4.8,4.8,4.7,4.8,4.8,55,0.18,38159
PRIMEBANK,28.1,28.5,27.9,28.1,28.4,188,8.471,300870
PRIMEFIN,2.2,2.2,2,2.2,2,111,0.455,215650
PRIMEINSUR,32.8,34,32.6,32.8,32.8,64,0.985,29532
PRIMELIFE,42.4,43.5,42.2,42.4,42.3,243,3.179,73926
PRIMETEX,14.3,14.8,13.5,14.2,14,267,1.128,82334
PROGRESLIF,56.5,58.9,55.2,56.6,55.3,190,2.737,47993
PROVATIINS,33.1,33.8,33,33.1,33.1,123,1.635,48927
PTL,56.3,57.7,56,56.3,56.1,531,17.528,308223
PUBALIBANK,28.7,29.2,28.4,28.7,28.5,171,10.593,369133
PURABIGEN,19.8,20,19.6,19.7,19.8,119,1.705,85831
QUASEMIND,43.5,44.1,43.3,43.5,43.3,495,19.09,437417
QUEENSOUTH,13.6,14,13.5,13.6,13.6,388,9.962,723220
RAHIMAFOOD,132.3,137.8,132,132.3,134.7,868,15.109,113114
RAHIMTEXT,178.1,189.9,176,178.1,182.8,734,7.849,42750
RAKCERAMIC,25.5,26.7,25.1,25.5,25.1,801,23.909,914315
RANFOUNDRY,176.7,180,175,177.5,178.9,316,6.607,36962
RDFOOD,25.1,25.5,24.8,25.1,25.1,572,18.351,726722
RECKITTBEN,3375.1,3380,3369,3375.1,3373.1,100,1.95,578
REGENTTEX,3,3,2.9,3,2.8,37,0.221,73821
RELIANCE1,14.3,14.4,14.1,14.3,14.1,267,5.302,371909
RELIANCINS,65,65.3,63,64.9,64.4,100,2.54,39106
RENATA,484.6,486.9,484,484.6,482.4,544,11.084,22844
RENWICKJA,645,663.9,635,644.8,645.7,12,0.349,541
REPUBLIC,31.8,32.5,31.2,31.5,31.8,235,4.098,128037
RINGSHINE,2.8,2.9,2.7,2.8,2.8,97,0.798,285308
ROBI,29.1,30.1,29,29.1,29.6,1998,130.854,4442151
RSRMSTEEL,8.8,8.9,8.7,8.8,8.9,24,0.105,12037
RUNNERAUTO,31.4,32,31,31.4,31.4,407,12.37,390521
RUPALIBANK,22,22.8,22,22,22.1,360,10.687,477320
RUPALIINS,24,24.8,24,24.2,24.3,142,3.064,125721
RUPALILIFE,109.4,110.7,107.7,109.4,108.9,2511,80.322,736831
SAFKOSPINN,14.6,14.8,14.4,14.6,14.4,144,1.533,105177
SAIFPOWER,6.3,6.5,6.3,6.3,6.3,92,1.096,171775
SAIHAMCOT,18.1,18.6,18,18.1,18.1,676,40.053,2188001
SAIHAMTEX,16.3,16.6,16.1,16.3,16,362,20.403,1248461
SALAMCRST,19.9,21.2,19.6,19.9,20.8,1480,39.355,1929183
SALVOCHEM,35,36.8,34.8,35,35.5,2303,96.99,2712803
SAMATALETH,103.3,105.7,103.1,103.3,104.8,496,12.345,118786
SAMORITA,73.6,74.5,73.1,73.6,73.4,337,5.667,76916
SANDHANINS,22.9,23.5,22.7,22.9,22.8,293,8.021,345124
SAPORTL,41,42.2,40.8,41,41.2,3195,358.454,8654698
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,7.4,7.6,7.4,7.4,7.5,122,1.334,178719
SEAPEARL,48.5,49.9,47.4,48.5,49,1598,62.919,1280401
SEMLFBSLGF,5.2,5.4,5.2,5.2,5.3,29,0.391,75024
SEMLIBBLSF,6.6,6.7,6.6,6.6,6.5,28,0.098,14808
SEMLLECMF,7.1,7.3,7.1,7.1,7.1,117,5.586,776769
SHAHJABANK,18.4,18.5,18,18.4,18.1,94,4.159,226546
SHARPIND,17.2,17.7,17.1,17.2,17.3,298,5.765,331985
SHASHADNIM,21.1,22.1,20.5,21.1,20.7,1205,58.709,2724022
SHEPHERD,17.6,18,17.3,17.6,17.3,561,17.729,1006704
SHURWID,5.2,5.3,4.8,4.9,4.9,120,0.992,193733
SHYAMPSUG,203.8,209.2,200,203.8,206.2,154,3.615,17897
SIBL,3.4,3.4,3.1,3.4,3.1,217,4.288,1312044
SICL,23.3,23.9,23.2,23.4,23.5,289,5.321,226482
SILCOPHL,17.5,18.5,17.4,17.5,18.1,1059,28.894,1627809
SILVAPHL,12.5,12.9,12.3,12.5,12.7,258,4.242,336611
SIMTEX,22.1,22.5,20.8,22.1,20.7,3058,170.302,7870125
SINGERBD,107.3,107.5,105.9,107.3,106.2,75,1.155,10827
SINOBANGLA,54.1,56,53.7,54.1,55.1,1324,38.206,695611
SIPLC,48.7,49.8,48.7,48.8,48.8,226,4.292,87252
SKTRIMS,9.1,9.5,9.1,9.1,9.2,46,0.387,42295
SONALIANSH,220.5,226,219.3,220.5,223.6,1061,26.326,118266
SONALILIFE,73.2,73.5,71.5,73.2,71.3,325,8.332,114264
SONALIPAPR,269.8,278.1,267.3,269.8,272.6,2746,98.241,359751
SONARBAINS,29.3,29.7,29,29.3,29.2,215,2.373,80565
SONARGAON,34.1,34.7,34,34.1,33.9,437,9.463,276559
SOUTHEASTB,9.5,9.6,9.4,9.5,9.5,357,32.487,3422519
SPCERAMICS,20,20.8,19.8,20,20.4,1042,24.299,1205082
SPCL,48.1,49.2,47.9,48.1,48.4,704,20.546,422455
SQUARETEXT,55.8,56.6,55.6,55.9,55.8,232,8.598,152894
SQURPHARMA,218.4,219.3,218.1,218.4,218.2,879,29.187,133497
SSSTEEL,5.1,5.3,5.1,5.1,5.1,198,2.373,459489
STANCERAM,78,83.5,78,79.3,77.1,37,0.164,2053
STANDARINS,38.1,39.4,37.9,38.1,37.7,584,15.8,413652
STANDBANKL,5.6,5.7,5.5,5.6,5.5,161,2.126,378077
STYLECRAFT,73.6,76.5,73,73.6,75,404,4.102,55236
SUMITPOWER,15.4,15.7,15.1,15.4,15.2,375,18.138,1176403
SUNLIFEINS,57.8,58.9,56.5,57.8,56,1052,22.957,394882
TAKAFULINS,35.8,35.8,35,35.8,34.7,87,0.925,26013
TALLUSPIN,6.6,6.8,6.5,6.6,6.5,65,0.527,80010
TAMIJTEX,146,148,142.1,143.5,145.9,795,12.84,88537
TECHNODRUG,38.6,40.8,38.1,38.6,39.7,3052,131.81,3338639
TILIL,59.2,62.3,58.6,59.2,59,3099,85.496,1411446
TITASGAS,20.8,21.3,20.6,20.9,20.7,128,1.779,84912
TOSRIFA,22.4,23,22,22.4,22.2,927,37.591,1672042
TRUSTB1MF,3.3,3.3,3.2,3.3,3.3,20,0.098,29821
TRUSTBANK,18,18.3,17.9,18,18.1,288,15.796,873034
TUNGHAI,2.2,2.2,1.8,2.1,2,35,0.125,61896
UCB,10.7,11,10.4,10.7,10.3,725,59.797,5579971
UNILEVERCL,2376,2405,2375,2377.5,2388.3,40,0.212,89
UNIONBANK,1.6,1.6,1.4,1.6,1.5,527,3.54,2414980
UNIONCAP,4.1,4.2,4,4.1,4,15,0.032,7789
UNIONINS,32.7,33.4,32,32.7,32.4,282,4.434,135621
UNIQUEHRL,40.8,42,40.4,40.8,41.4,367,7.249,176170
UNITEDFIN,13.7,13.8,13.6,13.7,13.7,193,4.614,336003
UNITEDINS,41.4,42.6,41.3,41.4,41.6,98,1.791,43084
UPGDCL,142.3,145.1,142,142.3,143.8,528,11.039,77093
USMANIAGL,35.5,36.8,35.1,35.8,35.3,64,0.426,11845
UTTARABANK,21.6,21.7,21.4,21.6,21.5,374,33.547,1553492
UTTARAFIN,12.5,13.2,12.3,12.7,12.9,40,0.308,24017
VAMLBDMF1,7.1,7.1,7,7,7.1,23,0.76,108286
VAMLRBBF,0,0,0,5.6,5.6,0,0,0
