TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
HAKKANIPUL,73.4,73.8,70.8,73.4,71.9,1699,43.329,597760
HAMI,110.3,113,108,110.3,110,245,1.4,12748
HEIDELBCEM,215.1,219.2,215,215.1,216.4,97,0.824,3827
HFL,6.2,6.3,6,6,6.2,43,0.181,29821
HRTEX,16.1,16.8,15.9,16.4,16.5,175,1.41,86815
HWAWELLTEX,40.7,40.8,40.6,40.7,40.7,38,0.388,9548
IBNSINA,318.8,320.6,317.5,318.8,318,137,3.664,11482
IBP,11.4,11.6,11.3,11.4,11.5,211,2.832,246483
ICB,36.3,37.2,36.3,36.5,36.7,161,1.328,36398
ICB3RDNRB,4.1,4.2,4,4.2,4.2,7,0.093,22068
ICBAGRANI1,6.4,6.4,6.4,6.4,6.4,6,0.008,1200
ICBAMCL2ND,5.2,5.2,5,5,5.5,51,0.494,97601
ICBEPMF1S1,3.4,3.5,3.3,3.4,3.5,29,0.25,73534
ICBIBANK,2.3,2.4,2.2,2.3,2.4,22,0.327,142092
ICBSONALI1,4.3,4.3,4.2,4.3,4.2,14,0.237,55112
ICICL,23,23.4,22.9,23,23,108,2.679,115998
IDLC,38.7,38.9,37.9,38.7,38.5,185,4.374,114013
IFADAUTOS,20.6,20.9,20.5,20.6,20.8,266,3.362,162677
IFIC,4.6,4.8,4.6,4.6,4.7,205,5.417,1157700
IFIC1STMF,2.5,2.5,2.4,2.4,2.5,38,0.552,230035
IFILISLMF1,3.3,3.4,3.3,3.4,3.3,9,0.028,8254
ILFSL,0.37,0.4,0.37,0.37,0.41,224,1.156,3110229
INDEXAGRO,64.4,65.8,64,64.4,64.5,45,0.301,4671
INTECH,29,29.6,28.7,29,29.4,936,18.656,640456
INTRACO,19.4,20,19.2,19.4,20,385,5.75,294527
IPDC,19,19.3,18.8,19,19.2,540,16.213,854034
ISLAMIBANK,36.6,37,35,36.6,35.5,718,11.635,323542
ISLAMICFIN,9.5,9.6,9.4,9.5,9.5,162,1.998,210502
ISLAMIINS,37.7,38,37.1,37.7,37.6,27,0.079,2101
ISNLTD,75.6,77.9,74.5,75.6,77.5,609,12.873,169652
ITC,38.5,38.7,38.2,38.5,38.5,365,9.11,237227
JAMUNABANK,22.3,22.4,22,22.3,22.4,459,50.332,2270654
JAMUNAOIL,168.7,172,167.9,168.7,170.7,782,15.172,89824
JANATAINS,23.8,24,23.5,23.5,23.9,151,3.252,138039
JHRML,43,43.1,42.2,43,43,149,2.624,61529
JMISMDL,117.4,119.9,117,117.4,118.8,56,0.189,1611
JUTESPINN,201.9,202.1,201.1,201.9,202.4,15,0.089,443
KARNAPHULI,28.4,28.9,28.2,28.4,28.6,346,8.74,307160
KAY&amp;QUE,384.4,388,379.9,384.4,387.1,1097,31.478,82003
KBPPWBIL,42,45.5,41,42,45.3,3256,71.151,1645834
KDSALTD,41.5,41.7,41.1,41.5,41.3,344,7.238,174877
KEYACOSMET,4.1,4.3,4,4.1,4.2,150,1.631,397117
KOHINOOR,498.5,499,493,496.1,494.7,92,0.93,1879
KPCL,9.5,9.6,9.4,9.5,9.5,115,1.236,130084
KPPL,13,13.2,12.6,13,12.5,390,3.666,282772
KTL,9.2,9.3,9,9.2,9.1,229,2.916,321696
LANKABAFIN,12.4,12.5,12.2,12.4,12.5,289,5.643,459652
LEGACYFOOT,55,55.7,54.5,55,55.2,564,9.582,174150
LHB,47.4,47.5,47,47.4,47.2,317,12.102,256051
LIBRAINFU,641.7,648.3,640,641.7,645.4,149,4.353,6779
LINDEBD,781.4,786.4,778.6,781.4,779.8,247,3.813,4886
LOVELLO,71.2,71.5,67.6,71.2,69.1,1938,65.908,943867
LRBDL,9.4,9.6,9.3,9.4,9.5,72,0.469,49854
LRGLOBMF1,2.8,3,2.8,2.8,2.9,8,0.02,7055
MAGURAPLEX,81.6,83,80.9,81.6,82.3,621,12.081,148302
MAKSONSPIN,4.8,4.9,4.6,4.7,4.8,55,0.342,73027
MALEKSPIN,29.5,29.7,28.8,29.5,29,872,26.294,897966
MARICO,2747.3,2750,2731.5,2747.3,2745.2,140,2.948,1076
MATINSPINN,47.1,47.3,46.5,47.1,46.9,77,1.423,30318
MBL1STMF,3.7,3.8,3.6,3.7,3.7,29,1.253,336200
MEGCONMILK,13.2,13.4,12.9,13.2,13,47,0.061,4606
MEGHNACEM,27.9,30,27.9,28.6,28.6,17,0.152,5320
MEGHNAINS,28.4,28.7,27.6,28.4,28.1,621,13.866,491514
MEGHNALIFE,51.2,51.2,50.6,51.2,51.1,172,2.664,52234
MEGHNAPET,19,19.4,18.9,19.1,19.2,42,0.082,4288
MERCANBANK,7.8,8.1,7.8,7.8,7.9,99,2.124,268421
MERCINS,24,24.5,23.9,24,24,44,0.456,19000
METROSPIN,7.8,7.9,7.6,7.7,7.7,22,0.118,15314
MHSML,14.4,14.7,13.5,14.4,13.7,820,21.573,1522052
MIDASFIN,4.6,4.6,4.4,4.6,4.4,41,0.332,72928
MIDLANDBNK,17,17.1,16.7,17,16.9,406,10.948,647797
MIRACLEIND,29.8,30.5,29.5,30,29.2,418,6.301,211509
MIRAKHTER,27.2,27.3,26.8,27.2,27.1,181,3.291,121545
MITHUNKNIT,14,14.1,13.8,14,14,62,0.699,50212
MJLBD,90.1,90.5,89,90.1,89.9,324,6.582,73274
MLDYEING,8.1,8.2,8,8.1,8.2,193,4.17,516565
MONNOAGML,347.7,354.9,342.3,347.7,348.7,511,7.737,22249
MONNOCERA,81.4,82,80,81.4,81.4,639,12.667,156116
MONNOFABR,20.7,20.9,20.3,20.7,20.6,883,32,1552795
MONOSPOOL,95.5,97.7,94.7,95.5,95.5,782,14.042,147335
MPETROLEUM,195.6,197,195,195.6,195.5,100,1.004,5132
MTB,13.4,13.5,13.1,13.4,13.4,129,8.853,662836
NAHEEACP,18.1,18.2,17.5,18.1,17.6,276,3.472,193023
NATLIFEINS,94.3,95.9,93,94.2,93.5,195,3.916,41695
NAVANACNG,20.5,20.6,20,20.4,20.5,58,0.382,18734
NAVANAPHAR,51.4,51.5,50.7,51.4,51.5,296,5.455,106633
NBL,3.2,3.3,3.1,3.2,3.2,74,0.385,120242
NCCBANK,12.4,12.5,12.3,12.4,12.5,162,4.85,391064
NCCBLMF1,4.2,4.2,4.2,4.2,4.1,1,0,1
NEWLINE,3.7,3.8,3.6,3.7,3.6,65,0.426,115467
NFML,13,13.5,11.8,13,12.3,456,10.435,812022
NHFIL,24,24,23.5,24,23.8,253,8.402,353616
NITOLINS,27.2,27.6,27,27.4,27.3,26,0.396,14458
NORTHERN,81.9,88.9,80.8,81.9,85.9,91,0.349,4256
NORTHRNINS,28,28.2,27.9,28,28.5,55,1.732,61851
NPOLYMER,26.3,26.5,26.2,26.3,26.6,120,0.881,33530
NRBBANK,6.8,6.9,6.7,6.8,6.8,81,2.586,380334
NRBCBANK,5.4,5.5,5.3,5.4,5.5,106,1.659,306378
NTC,167.7,172.8,162.5,167.4,167.2,68,0.268,1600
NTLTUBES,59.3,60.3,59.2,59.3,60.1,149,1.559,26227
NURANI,2.1,2.2,2.1,2.1,2.1,19,0.331,157446
OAL,5.4,5.6,5.4,5.4,5.4,57,0.448,82875
OIMEX,12.9,13.2,12.8,12.9,13.1,151,1.67,128796
OLYMPIC,141.5,142.4,139.1,141.5,141.4,185,4.645,32963
ONEBANKPLC,6.9,7,6.8,6.9,6.9,144,2.365,343631
ORIONINFU,354.6,356.9,345,354.6,349.6,2734,187.7,534350
ORIONPHARM,27.7,28.1,27.5,27.8,27.8,122,3.022,108509
PADMALIFE,16.4,16.5,16.2,16.4,16.3,13,0.087,5299
PADMAOIL,168,168.9,167.6,168,168.7,368,10.061,59908
PARAMOUNT,43.8,44.6,43.5,43.8,43.9,279,8.457,192329
PDL,4,4.2,4,4,4.1,53,0.212,52520
PENINSULA,19.5,19.6,19.1,19.5,19.4,306,4.723,244570
PEOPLESINS,35.7,36.1,35.2,35.7,35.4,336,5.979,167064
PF1STMF,4.9,5,4.9,4.9,4.9,66,1.009,206017
PHARMAID,496.2,501,492.3,496.2,496.3,109,0.981,1976
PHENIXINS,27.2,27.5,26.7,27.2,27.1,99,0.989,36435
PHOENIXFIN,2.4,2.5,2.3,2.4,2.5,37,0.287,119370
PHPMF1,2.3,2.3,2.2,2.3,2.3,78,1.379,622136
PIONEERINS,48.6,48.8,47.8,48.6,48.2,391,9.111,188379
PLFSL,0.42,0.42,0.36,0.42,0.38,202,0.399,1003000
POPULAR1MF,2.3,2.4,2.2,2.3,2.3,57,1.692,735600
POPULARLIF,42.8,43,42.7,42.8,43.1,226,2.89,67472
POWERGRID,27.1,27.2,26.7,27.1,26.8,101,1.381,51320
PRAGATIINS,70,70.4,68.7,70,69,716,18.277,262054
PRAGATILIF,158.3,159.4,155,158.3,157,568,15.85,100453
PREMIERBAN,4,4.1,3.9,4,4,335,7.238,1807538
PREMIERCEM,38.2,38.5,38.1,38.2,38.5,136,0.819,21405
PREMIERLEA,0.36,0.4,0.36,0.36,0.4,86,0.425,1174067
PRIME1ICBA,4.3,4.3,4.2,4.3,4.3,7,0.086,20001
PRIMEBANK,30.7,30.9,30.4,30.8,30.9,167,11.702,380855
PRIMEFIN,0.81,0.9,0.81,0.81,0.9,131,0.516,636300
PRIMEINSUR,31.7,31.9,31.1,31.4,31.3,12,0.096,3053
PRIMELIFE,33.2,33.5,32.9,33,33,48,3.074,93267
PRIMETEX,11.9,12.6,11.9,12,12.1,57,0.09,7392
PROGRESLIF,43.2,46,43,43.2,45,60,0.672,15469
PROVATIINS,28.8,29.8,28,28.8,28.8,59,0.79,27460
PTL,50.3,51,49.9,50.3,50.4,402,7.619,151833
PUBALIBANK,37.1,37.3,35.3,37.1,35.6,751,43.273,1178920
PURABIGEN,19.3,19.9,19.2,19.3,19.2,78,0.794,41035
QUASEMIND,38.2,38.5,37.3,38.2,37.9,332,7.025,184430
QUEENSOUTH,11.2,11.4,11.2,11.2,11.3,196,2.673,238130
RAHIMAFOOD,137.4,139.4,132,137.4,136.9,2508,50.482,371194
RAHIMTEXT,224,226,221.7,224,225.7,789,18.601,83259
RAKCERAMIC,22.6,22.8,22,22.6,22.7,217,3.348,149975
RANFOUNDRY,146.8,148.6,144,144.7,146.4,111,0.132,910
RDFOOD,19.9,20.4,19.7,19.9,19.9,665,14.242,713396
RECKITTBEN,3430.8,3435,3410,3421.2,3419,100,3.101,908
REGENTTEX,4,4,3.5,4,3.7,195,2.163,557215
RELIANCE1,14.3,14.7,14.1,14.3,14,427,7.472,521264
RELIANCINS,67,67,65.3,66.7,65.3,58,0.609,9213
RENATA,383.2,384.9,382,383.2,383.3,344,6.121,15970
RENWICKJA,473.1,473.3,473,473.1,472.2,19,0.065,137
REPUBLIC,27.5,28.3,27.2,27.5,28,127,3.066,111329
RINGSHINE,2.7,2.8,2.6,2.7,2.7,50,0.522,192997
ROBI,29.1,29.2,28.8,29.1,29.1,615,36.253,1250743
RSRMSTEEL,6.9,7.1,6.8,6.9,7,100,0.701,101270
RUNNERAUTO,36.5,37.2,36.2,36.5,36.8,371,10.475,286401
RUPALIBANK,19.8,20.5,19.1,19.8,19.4,517,20.698,1042741
RUPALIINS,21.3,21.5,21.2,21.3,21.6,149,3.353,157099
RUPALILIFE,79.4,79.8,78.4,79.4,79.4,740,17.296,218550
SAFKOSPINN,13.7,14,13.4,13.4,13.5,9,0.039,2902
SAIFPOWER,4.8,4.9,4.8,4.8,4.9,22,0.105,21934
SAIHAMCOT,19.4,19.6,19.2,19.4,19.5,669,51.221,2643847
SAIHAMTEX,19.9,20.1,19.3,19.9,19.6,588,27.779,1405799
SALAMCRST,12.1,12.4,11.8,12.1,12,274,4.466,366814
SALVO,29.1,29.3,28.5,29.1,28.7,383,8.402,290777
SAMATALETH,87.8,88.8,87,87.8,87.6,531,7.307,83456
SAMORITA,69.8,69.8,68.9,69.3,69.2,56,0.511,7368
SANDHANINS,19.7,19.8,19.4,19.7,19.4,119,1.558,79558
SAPORTL,42.8,43.3,42.4,42.8,42.9,353,21.573,504609
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,6.2,6.2,6,6.2,6.1,77,0.436,71205
SEAPEARL,32,32.3,31.8,32,32.2,612,12.614,393725
SEMLFBSLGF,5,5,4.9,4.9,4.9,17,0.322,65666
SEMLIBBLSF,5.7,5.7,5.6,5.7,5.7,29,0.376,66413
SEMLLECMF,0,0,0,7.4,7.4,0,0,0
SHAHJABANK,16.8,17,16.7,16.9,16.9,141,4.579,272301
SHARPIND,12.6,12.7,12.5,12.6,12.5,57,0.811,64272
SHASHADNIM,16,16,15.7,16,15.9,66,1.096,68699
SHEPHERD,12.5,12.9,12.3,12.5,12.7,182,2.938,234587
SHURWID,4.4,4.4,4.1,4.4,4.2,78,0.174,40004
SHYAMPSUG,126.2,130,123.5,126.2,126,151,1.44,11381
SIBL,0,0,0,3,3,0,0,0
SICL,20.1,20.2,19.6,20.1,19.7,436,5.147,258222
SILCOPHL,14,14.1,13.8,14,13.9,142,2.598,186347
SILVAPHL,9.4,9.5,9.3,9.4,9.4,104,1.913,203718
SIMTEX,20.3,20.4,19.9,20.3,20.2,1360,46.562,2307044
SINGERBD,83.7,86.5,82.5,83.7,84.1,113,0.537,6332
SINOBANGLA,46.4,46.5,45.1,46.4,45.4,545,12.378,270082
SIPLC,53.9,54.1,52.6,53.9,53,278,7.94,147929
SKTRIMS,7.4,7.8,7.4,7.4,7.5,25,0.05,6726
SONALIANSH,182.6,185,181.6,182.6,183.8,744,13.468,73604
SONALILIFE,60.2,60.7,59.8,60.2,60.7,62,0.886,14731
SONALIPAPR,225.3,227.5,222,225.3,226.2,1197,23.193,103234
SONARBAINS,24.5,25.6,24.1,24.5,25.1,260,5.436,221648
SONARGAON,31.5,31.9,30.8,31.5,31.1,702,10.185,323646
SOUTHEASTB,9.4,9.5,9.4,9.4,9.4,176,4.617,489182
SPCERAMICS,15.2,15.9,14.7,15.2,14.8,1241,28.981,1888691
SPCL,46.5,47.3,46.1,46.5,46.9,1211,47.031,1006789
SQUARETEXT,49,49.3,48.6,49,49,117,2.877,58935
SQURPHARMA,204.7,205.1,201.9,204.7,202.2,1495,106.214,521779
SSSTEEL,3.9,4,3.9,3.9,3.9,35,0.609,156067
STANCERAM,60.8,63.3,60.7,60.8,63.1,138,1.14,18660
STANDARINS,39.2,39.7,38.7,39.2,39.3,365,7.621,194108
STANDBANKL,4.8,4.9,4.7,4.8,4.8,69,0.794,166974
STYLECRAFT,44.3,45.1,44,44.3,45,50,0.338,7604
SUMITPOWER,12.1,12.3,12.1,12.1,12.2,307,5.567,457935
SUNLIFEINS,55.2,55.9,54.6,55.2,55.6,666,22.446,406288
TAKAFULINS,31.1,32,30.9,31.1,30.8,218,4.446,141967
TALLUSPIN,8.2,8.4,7.6,8.2,7.9,629,7.832,976422
TAMIJTEX,119.9,122,119.9,120.2,120.6,211,2.455,20399
TECHNODRUG,30.7,30.8,29.6,30.7,29.9,618,12.589,416996
TILIL,45,45.3,44.3,45,44.9,776,16.727,372318
TITASGAS,15.5,15.5,15.3,15.5,15.4,82,1.567,101723
TOSRIFA,16.9,17,16.5,16.8,16.6,108,1.145,68568
TRUSTB1MF,2.3,2.4,2.3,2.3,2.3,59,0.81,352068
TRUSTBANK,18,18.1,17.9,18,18.1,148,6.72,373208
TUNGHAI,1.5,1.5,1.4,1.5,1.4,42,0.321,214161
UCB,10,10,9.9,10,10,148,4.342,434543
UNILEVERCL,2178.5,2180,2150,2167.3,2156,14,0.106,49
UNIONBANK,0,0,0,1.5,1.5,0,0,0
UNIONCAP,3,3.1,2.9,3,3.1,51,0.243,81052
UNIONINS,35.1,35.8,34.8,35.1,35.2,536,14.042,397764
UNIQUEHRL,38.6,38.8,38.4,38.5,38.6,179,2.479,64261
UNITEDFIN,11.7,11.9,11.5,11.7,11.5,49,0.729,62824
UNITEDINS,40.4,42.3,39.6,40.6,40.4,135,2.074,51497
UPGDCL,119.5,119.8,118.8,119.5,119.4,125,1.77,14834
USMANIAGL,31.6,31.7,31.6,31.6,31.2,13,0.029,902
UTTARABANK,24.1,24.4,23.6,24.1,24.4,712,41.782,1745871
UTTARAFIN,9.5,9.6,8.9,9.1,9.4,52,0.29,31653
VAMLBDMF1,0,0,0,7.1,7.1,0,0,0
VAMLRBBF,5.7,5.7,5.6,5.7,5.7,13,0.332,58530
VFSTDL,11.8,12,11.6,11.8,11.9,314,8.021,681735
WALTONHIL,372.7,376,372.5,372.7,374.9,1215,45.367,121647
WATACHEM,134.9,138.1,134,134.9,136.1,390,5.526,40676
WMSHIPYARD,7.6,7.7,7.4,7.6,7.7,108,1.03,136163
