TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
ATLASBANG,77,78,76.3,77,76.4,85,0.857,11118
AZIZPIPES,100.6,102.8,100.1,100.6,100.8,422,6.741,66718
BANGAS,114,115.9,113.9,114.1,115.1,285,3.73,32571
BANKASIA,19.5,19.7,19.4,19.4,19.7,110,3.405,174434
BARKAPOWER,16.9,17.7,16.8,16.9,17.4,341,5.716,333627
BATASHOE,1009.7,1010,1000,1009.7,1009.7,39,1.388,1377
BATBC,518.7,518.7,518.7,518.7,518.7,21,0.706,1361
BAYLEASING,15.7,16.7,15.5,15.7,16.4,463,10.476,646713
BBS,17.2,18.4,17.2,17.2,17.6,614,11.897,678043
BBSCABLES,38,38.6,37.8,38,37.8,438,12.485,327028
BDAUTOCA,122.9,126.5,122,122.8,123.6,159,1.898,15390
BDCOM,37.5,39.5,37.3,37.5,38.9,1420,47.943,1256054
BDFINANCE,28.9,31,28.2,28.9,30.1,1021,25.841,879465
BDLAMPS,169.2,173.7,165,166,166.2,252,4.897,29315
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,32.4,34.2,32,32.4,31.4,4061,175.611,5288605
BDTHAIFOOD,32.3,34.3,32.2,32.3,33.1,536,8.025,243991
BDWELDING,20.5,21.7,20.3,20.5,21.1,182,2.361,113366
BEACHHATCH,59.2,61.5,58.3,59.2,60.2,1331,46.745,777254
BEACONPHAR,273.9,279,268.2,273.9,270,2362,137.048,501908
BENGALWTL,24.7,25.4,24.5,24.7,25.4,231,5.677,227076
BERGERPBL,0,0,0,1927.1,1927.1,0,0,0
BESTHLDNG,43.1,46.5,42.4,43.1,42.3,51772,1214.041,26701317
BEXIMCO,115.6,115.6,115.6,115.6,115.6,5,0.01,86
BGIC,51.2,52.6,51,51.2,51.1,67,0.754,14699
BIFC,8.7,8.9,8.5,8.7,8.1,52,0.634,73134
BNICL,54.4,55.3,54.2,54.4,54.6,182,3.614,66137
BPML,75.1,76.7,74.9,75.1,75.4,1529,71.671,944938
BPPL,21,21.7,20.9,21,21.4,448,5.653,266618
BRACBANK,42.8,43.1,41.8,42.8,42.3,1001,119.836,2804530
BSC,128.9,131.8,127.7,129.1,130.4,1165,98.54,761598
BSCCL,167.7,170.4,167.5,167.7,168.7,765,16.198,96369
BSRMLTD,90,90,90,90,90,1,0.005,55
BSRMSTEEL,61.5,63,61.4,61.5,62.8,340,11.146,179595
BXPHARMA,140.7,146.1,139.5,140.7,144,775,40.242,283638
CAPITECGBF,11.6,12.4,11.2,11.6,11.9,421,14.052,1175167
CAPMBDBLMF,8.8,9.3,8.8,8.9,9.1,71,1.672,185936
CAPMIBBLMF,12.3,12.8,12.1,12.3,12.6,249,4.466,360810
CENTRALINS,51.5,52.5,49.8,51.5,50.1,306,9.27,179597
CENTRALPHL,27.5,27.5,25.7,27.5,25,2764,153.035,5650047
CITYBANK,21.7,22.4,21.6,21.7,22,336,14.907,681213
CITYGENINS,69.9,70,68.6,69.2,68.9,285,30.183,436412
CLICL,56.2,57,55.5,56.2,56.3,194,2.096,37240
CNATEX,8.9,9.4,8.8,8.9,9.2,1214,42.412,4654602
CONFIDCEM,82.1,84.6,82,82.1,83,437,12.477,151628
CONTININS,41.5,42.5,41,41.5,41.7,445,13.558,323831
COPPERTECH,33.4,35.9,33.1,33.4,34.4,1055,36.813,1069370
CROWNCEMNT,77.8,79,77.6,77.8,77.8,40,0.584,7492
CRYSTALINS,106.1,111,105.1,106.1,107.4,369,8.21,76413
CVOPRL,164.7,169,163.9,164.7,166.7,935,25.822,155831
DACCADYE,13.2,13.9,13,13.2,13.2,306,5.475,408617
DAFODILCOM,80.4,83.3,79.6,81.2,79.9,110,3.092,38046
DBH,49.4,50.5,49.4,49.4,49.9,313,8.3,167159
DBH1STMF,6.3,6.4,6.2,6.3,6.3,84,1.616,257002
DELTALIFE,117.1,120.5,116.2,117.1,116.9,700,19.449,164900
DELTASPINN,7.3,7.8,7.2,7.3,7.6,361,4.913,659756
DESCO,29.3,30.3,28.6,29,30.2,168,1.871,64043
DESHBANDHU,39.9,41.9,39.7,39.9,40.5,1559,50.786,1251215
DGIC,35.1,35.9,34.6,35.1,35.6,457,16.108,459034
DHAKABANK,12.4,12.5,12.3,12.4,12.4,106,4.585,370005
DHAKAINS,52.2,52.9,52.1,52.2,52.3,184,4.653,88952
DOMINAGE,16.5,17.3,16.4,16.5,16.8,602,18.724,1114329
DOREENPWR,44.5,46.2,44.1,44.5,45.3,370,6.597,147212
DSHGARME,96.2,99,95.2,96.2,97.8,66,0.483,5017
DSSL,13.8,14.5,13.6,13.8,14.1,522,11.348,811763
DULAMIACOT,62.2,63,60,60.7,60.4,38,0.401,6582
DUTCHBANGL,59,59.6,58.3,58.8,58.8,155,3.678,62535
EASTERNINS,64.6,67.3,64.3,64.6,66.5,542,15.782,241685
EASTLAND,28.2,28.8,28.1,28.2,28.2,266,7.28,256382
EASTRNLUB,1520,1528.4,1518.5,1520,1522.2,148,2.016,1325
EBL,30.8,31.5,30.6,30.8,31.1,150,12.636,409870
EBL1STMF,6.5,6.9,6.2,6.5,6.4,89,1.811,279562
EBLNRBMF,5.3,5.5,5.3,5.3,5.5,115,1.332,247847
ECABLES,166.2,169.6,165.5,166.2,165.8,95,1.445,8674
EGEN,38.9,40.8,38.7,38.9,40.1,1113,44.168,1118625
EHL,94.3,95.7,94.2,94.3,95,638,31.775,335547
EIL,43.8,46.5,43.1,43.8,44.7,1065,32.356,727941
EMERALDOIL,80.7,84.6,80.3,80.7,82.3,2150,80.407,981144
ENVOYTEX,42.4,44,42,42.4,42,177,3.948,92569
EPGL,28.5,30.2,28.5,28.7,29.4,251,2.873,99035
ESQUIRENIT,25.2,26.9,25,25.2,25.2,231,4.408,170322
ETL,16.6,17.4,16.5,16.6,16.4,1698,66.939,3962595
EXIM1STMF,5,5.1,5,5,5.1,63,1.746,346566
EXIMBANK,10.4,10.7,10.4,10.4,10.5,308,6.828,647990
FAMILYTEX,4,4.3,4,4,4.2,547,6.057,1483364
FARCHEM,25.2,26.1,25,25.2,25.4,218,3.779,148198
FAREASTFIN,5.2,5.3,5,5.2,5.2,18,0.138,26600
FAREASTLIF,62.4,64.3,61.6,62.4,63,574,23.75,378523
FASFIN,5.7,5.8,5.6,5.7,5.6,275,5.737,1005162
FBFIF,5,5,4.9,5,4.9,55,1.651,333144
FEDERALINS,26.7,27.1,26.6,26.7,26.7,140,2.935,108983
FEKDIL,15,15.7,14.9,15,15.4,528,11.013,729055
FINEFOODS,124.9,127,123.2,124.9,124.5,298,9.656,77220
FIRSTFIN,5.3,5.4,5.1,5.1,5.3,50,0.445,86543
FIRSTSBANK,8.8,9.2,8.7,8.8,9,578,26.203,2939086
FORTUNE,61.3,65,59.8,61.3,60.4,6644,424.219,6776860
FUWANGCER,23.9,25.5,23.6,23.9,24.7,5423,289.179,11678374
FUWANGFOOD,32.5,34.7,32.1,32.5,33.8,3249,136.103,4058515
GBBPOWER,15.1,15.7,15.1,15.1,15.2,312,7.472,491573
GEMINISEA,385.7,408,384,385.7,399.8,3655,116.813,297644
GENEXIL,72.4,74.2,72.2,72.4,73.3,1077,41.693,572938
GENNEXT,6.4,6.7,6.3,6.4,6.5,645,24.504,3785028
GHAIL,16.4,17.3,16.3,16.3,16.6,275,6.982,420803
GHCL,28,29,27.9,28,28.8,92,0.485,17302
GIB,8.9,9.2,8.8,8.9,9,1908,74.21,8264135
GLDNJMF,12.2,13,12.1,12.2,12.7,439,10.959,876200
GLOBALINS,37,37.9,36.2,36.6,36.7,312,8.173,221169
GOLDENSON,15.4,16.3,15.2,15.4,15.8,310,8.664,549637
GP,286.6,286.6,286.6,286.6,286.6,31,0.806,2813
GPHISPAT,32.9,34.4,32.2,32.9,34,1006,22.867,684262
GQBALLPEN,109.7,113,108.6,109.7,110.5,294,4.536,41055
GRAMEENS2,14.6,15.3,14.3,14.6,14.9,71,1.463,99705
GREENDELMF,5.9,6,5.9,5.9,6,14,0.89,150770
GREENDELT,67.2,68.9,67,67.2,67.7,230,4.057,59984
GSPFINANCE,18.8,20.7,18.6,18.8,20.1,1548,47.925,2466331
HAKKANIPUL,61.1,63.2,60.7,61.1,61.5,448,10.176,164767
HEIDELBCEM,263.9,268.2,247.2,263.9,248.8,1587,62.782,240872
HFL,16.6,16.9,16,16.2,16.6,192,4.156,253891
HRTEX,82.5,85.9,81.1,82.5,84.8,641,14.169,170472
HWAWELLTEX,50.5,50.9,50.1,50.6,50.6,48,0.931,18370
IBNSINA,275,279.4,274.1,275,275.2,108,1.837,6659
IBP,18,19.4,17.8,18,18.8,1583,42.635,2310623
ICB,67.8,70.4,67.5,67.8,68.7,401,3.995,58465
ICB3RDNRB,6.1,6.4,6.1,6.1,6.2,61,0.788,127553
ICBAGRANI1,8.5,8.8,8.5,8.5,8.5,19,0.287,33700
ICBAMCL2ND,8.3,8.5,8.2,8.3,8.4,50,1.272,151990
ICBEPMF1S1,6.8,7,6.8,6.9,7,22,0.725,104768
ICBIBANK,4.5,4.6,4.4,4.5,4.6,95,0.965,214387
ICBSONALI1,9,10,8.9,9,9.4,99,3.593,381963
ICICL,31.9,34.5,31.7,31.9,32.2,521,8.092,252107
IDLC,41.9,43,41.5,41.9,42.6,243,4.182,99282
IFADAUTOS,36.2,37.9,35.9,36.2,36.8,665,19.912,544586
IFIC,13.4,14,13.3,13.4,13.8,3100,204.881,15052774
IFIC1STMF,4.7,4.8,4.7,4.7,4.8,119,3.957,841286
IFILISLMF1,6.3,6.4,6,6.1,6.3,194,5.278,860014
ILFSL,6.7,7.1,6.6,6.7,6.8,375,11.544,1700823
IMAMBUTTON,195.5,198,190.1,195.5,189.8,460,5.814,29791
INDEXAGRO,83.9,88.3,83,83.9,87.1,374,7.945,93496
INTECH,37.4,39.6,36.5,37.4,38,1227,31.612,823635
INTRACO,43,45.5,42.7,43,44.7,2044,108.419,2464856
IPDC,35,37.8,34.6,35,36.5,1497,46.825,1302750
ISLAMIBANK,32.6,32.6,32.6,32.6,32.6,3,0.066,2013
ISLAMICFIN,15.8,16.4,15.8,15.8,16,252,5.64,354044
ISLAMIINS,47.4,48.2,47,47.4,47.5,56,1.021,21625
ISNLTD,54.1,56.7,53.3,54.1,55.7,624,11.827,214967
ITC,54.3,58.5,53.4,54.3,57.6,2317,148.469,2630030
JAMUNABANK,22.4,22.8,22.3,22.4,22.6,180,13.543,603175
JAMUNAOIL,176.4,181.9,175.9,176.6,177,123,3.239,18255
JANATAINS,36.3,37.2,36.1,36.3,36.6,271,8.906,242568
JHRML,72.9,75,72.2,72.9,74.4,897,30.846,419515
JMISMDL,175.3,182,175,175.3,180,355,6.838,38675
JUTESPINN,276,300.1,276,281.8,276,94,0.623,2160
KARNAPHULI,56,56.6,55.2,56,55.4,827,34.882,622683
KAY&amp;QUE,244.1,252,240.2,244.1,247.9,726,13.189,53906
KBPPWBIL,229,239.9,221.7,229,221.7,1672,95.271,413060
KDSALTD,57.4,59.6,57,57.4,58.7,551,26.129,452728
KEYACOSMET,6.1,6.3,6,6.1,6.2,615,16.024,2619043
KOHINOOR,514,529.8,511,513.4,523.8,1259,50.638,97198
KPCL,26.6,26.6,26.6,26.6,26.6,2,0.004,145
KPPL,43.8,43.8,40.5,43.8,39.9,2028,114.06,2654227
KTL,16.5,17.4,16.3,16.5,16.7,695,15.668,928402
LANKABAFIN,24.2,25.2,24,24.2,24.8,892,24.818,1009454
LEGACYFOOT,76.3,76.9,75.7,76.3,75.5,523,13.427,175822
LHBL,74.2,75.1,73.3,74.2,73.6,1699,132.969,1787203
LIBRAINFU,820.1,852,808,815.9,834.6,1178,20.384,24515
LINDEBD,1280,1300,1272.4,1278.6,1289.2,167,4.259,3325
LOVELLO,45.6,49.9,44.1,45.6,46.4,6553,506.234,10925604
LRBDL,27.7,29,27.6,27.7,28.6,1188,30.326,1076055
LRGLOBMF1,5.6,5.8,5.6,5.6,5.8,72,1.498,264535
MAKSONSPIN,14.7,15.3,14.6,14.7,14.7,753,19.299,1298969
MALEKSPIN,37.2,39.5,37,37.2,39,4161,223.524,5833622
MARICO,2550.3,2565,2545,2550.3,2561.1,104,6.801,2666
MATINSPINN,55.2,57.2,55.1,55.2,56.3,472,13.651,245219
MBL1STMF,6.3,6.5,6.3,6.4,6.5,29,0.46,72058
MEGCONMILK,28.3,28.3,25.3,28.3,25.8,365,6.669,239677
MEGHNACEM,77,77.8,76,76.4,76.8,156,9.826,127482
MEGHNAINS,37.3,38,37.1,37.3,37.8,375,4.894,130196
MEGHNALIFE,84,87.1,83.2,84,86.3,836,38.676,452465
MEGHNAPET,35.3,35.5,33.7,35.3,33.8,297,4.052,115277
MERCANBANK,13.3,13.6,13.2,13.2,13.4,255,15.661,1178940
MERCINS,36,36.3,35.9,35.9,36.2,125,3.834,106229
METROSPIN,21.7,22.6,21.5,21.7,22,690,16.08,729766
MHSML,22,22.7,21.6,22.1,21.5,379,9.307,418584
MIDASFIN,12.7,13.1,12.1,12.3,12.8,303,7.851,621159
MIDLANDBNK,14.4,14.9,14.2,14.4,14.7,526,18.13,1246537
MIRACLEIND,45,46.3,43.3,45,43.1,1066,35.037,777567
MIRAKHTER,49,51,48.6,49.1,49.8,175,2.631,53531
MITHUNKNIT,22.6,26.6,22,22.6,24.2,1600,50.807,2015714
MJLBD,86.5,86.8,86.5,86.5,86.5,109,4.31,49820
MLDYEING,16.5,17.3,16.4,16.5,16.7,445,8,477666
MONNOAGML,531,545,525.7,531,533.1,956,14.952,27990
MONNOCERA,90.6,92.7,90.2,90.6,92.3,736,20.897,228955
MONNOFABR,21.8,24.8,21.5,21.8,23.7,1684,45.988,1996506
MONOSPOOL,223.5,228.6,222.1,223.5,227.1,584,9.832,43713
MPETROLEUM,198.6,198.6,198.6,198.6,198.6,13,0.2,1008
MTB,16,16.8,15,16,16.4,36,1.476,92088
NAHEEACP,47.6,50.2,47.4,47.6,49.8,2253,98.497,2031816
NATLIFEINS,138,145,138,140.7,142.8,74,1.016,7213
NAVANACNG,33.1,35,32,33.1,32.7,1050,27.662,826928
NAVANAPHAR,94.4,96.6,93.1,94.4,95.7,600,22.737,238993
NBL,7.3,7.4,7.2,7.3,7.4,482,13.723,1877041
NCCBANK,12.4,12.7,12.3,12.4,12.7,240,6.741,537933
NCCBLMF1,7.8,8.3,7.7,7.7,8,92,2.293,287397
NEWLINE,41.5,42,40.4,41.5,41.2,22,1.302,31383
NFML,17.3,18,17.2,17.3,17.1,562,11.828,674031
NHFIL,39.9,41.9,39.6,39.9,41.4,507,12.916,318350
NITOLINS,38.9,40.6,38.8,39.1,39.2,41,1.215,30833
NORTHERN,170.4,173.8,164,170.4,168.7,37,0.174,1034
NORTHRNINS,44.4,46.4,44.4,44.9,45.9,69,0.793,17616
NPOLYMER,53.4,56.1,53.1,53.4,54.5,735,34.272,628935
NRBCBANK,13.8,14.5,13.7,13.8,14.3,465,13.994,998890
NTC,496.7,498,482.5,492.7,482.3,11,0.028,57
NTLTUBES,75,76.3,74.8,75,75.3,145,3.945,52359
NURANI,6,6.4,5.8,6,6.1,133,1.59,267524
OAL,19.1,20,18.6,19.1,18.5,3642,132.764,6825251
OIMEX,22.9,24.4,22.8,22.9,23.7,565,15.772,674901
OLYMPIC,150.4,152.9,150.2,150.4,150.5,479,10.771,71529
ONEBANKPLC,10.5,10.9,10.4,10.5,10.7,248,8.394,789213
ORIONINFU,701.7,711.9,692,701.7,702.5,3720,283.801,403632
ORIONPHARM,85,88.8,84.3,85,87.1,4940,280.837,3257077
PADMALIFE,32.7,33.1,31.5,31.9,33,381,6.062,187363
PADMAOIL,197.8,198,194,196.8,195,48,0.768,3940
PAPERPROC,170.3,175,170,170.3,173.4,633,13.054,76031
PARAMOUNT,56.1,57.9,56.1,56.5,56.7,261,10.908,192455
PDL,14.6,15.3,14.5,14.6,14.5,1592,55.251,3713648
PENINSULA,25.3,26.2,25.1,25.3,25.4,397,6.72,263253
PEOPLESINS,43.9,45.2,43.5,43.9,43.5,1117,36.037,815110
PF1STMF,7.8,8.1,7.8,7.8,8,114,4.285,542382
PHARMAID,673.9,688,672,673.9,674.7,415,8.465,12525
PHENIXINS,39.1,40,39,39.1,39.5,101,2.182,55222
PHOENIXFIN,12,12.5,11.9,12,12.4,304,7.563,622602
PHPMF1,4.8,4.9,4.7,4.8,4.9,64,2.333,486710
PIONEERINS,67.1,68.6,66.7,67.1,67.9,170,3.336,49541
PLFSL,0,0,0,3,3,0,0,0
POPULAR1MF,4.8,4.9,4.8,4.8,4.9,64,1.49,310284
POPULARLIF,68.3,68.8,68.2,68.3,68.5,108,4.118,60110
POWERGRID,48,49.6,47.8,48,48.3,638,25.876,534213
PRAGATIINS,60.3,61.3,60.1,60.7,60.7,51,1.432,23509
PRAGATILIF,104,106.4,102,104.9,105.2,170,5.212,49879
PREMIERBAN,13.9,14.2,13.9,13.9,14.2,400,31.431,2238790
PREMIERCEM,58.2,59.5,57.7,58.2,57.8,373,12.449,212791
PREMIERLEA,6.5,6.8,6.5,6.5,6.5,85,0.727,110976
PRIME1ICBA,7.2,7.4,7.1,7.2,7.2,117,4.068,561776
PRIMEBANK,22.2,23.3,22.2,22.2,22.9,171,6.334,281416
PRIMEFIN,10.8,11.4,10.7,10.8,11.1,390,15.046,1355194
PRIMEINSUR,55.3,57.8,55.1,55.3,57.3,407,12.482,221874
PRIMELIFE,50,51.7,50,50.1,50.6,108,1.894,37687
PRIMETEX,23.1,24.1,22.9,23.1,22.9,300,5.561,236761
PROGRESLIF,58.2,59.5,58,58.2,59.6,116,1.615,27515
PROVATIINS,52.3,53.5,52.1,52.3,52.9,376,8.955,170250
PTL,70.4,72.6,69,70.9,71,514,27.846,389340
PUBALIBANK,29,30,29,29.2,29.6,48,0.809,27680
PURABIGEN,27.9,28.5,27.8,27.9,28,175,3.682,132019
QUASEMIND,42.3,43.6,42,42.3,42.8,439,11.375,266156
QUEENSOUTH,16.9,17.5,16.8,16.9,17.2,271,5.662,332117
RAHIMAFOOD,176.6,182.9,175.5,176.6,177.9,520,9.636,54069
RAHIMTEXT,135.7,135.7,129,134.7,130.2,78,0.814,6184
RAKCERAMIC,38.1,39.8,37.9,38.1,38.9,576,13.451,349467
RANFOUNDRY,159.5,160.9,159,159.5,159.3,64,1.089,6828
RDFOOD,40.6,43.4,40.5,40.6,43.1,2126,97.363,2345170
RECKITTBEN,5018.3,5050,5008,5018.3,5011.8,23,0.893,178
REGENTTEX,7.2,7.5,7.1,7.2,7.3,84,1.098,151994
RELIANCE1,16.8,17,16.5,16.8,16.7,251,41.057,2443540
RELIANCINS,68.2,69.5,67.5,68.2,68.4,301,6.374,93225
RENATA,1007.1,1009.9,977,1007.1,977.2,1260,37.407,37603
RENWICKJA,680,695,680,687.4,707.7,14,0.069,100
REPUBLIC,42.4,43.8,42,42.4,43,329,9.631,225601
RINGSHINE,6.7,7.2,6.7,6.7,6.9,375,6.857,1002159
RNSPIN,17.3,18,17.3,17.7,17.9,86,1.227,68896
ROBI,30,30,30,30,30,30,0.481,16044
RSRMSTEEL,20.9,21.3,20.8,20.9,20.9,134,2.333,111278
RUNNERAUTO,36.2,37.5,36,36.1,37,107,1.933,52770
RUPALIBANK,38.1,40.4,37.9,38.1,39,844,26.215,678692
RUPALIINS,34.8,35.6,34.6,34.8,34.9,517,16.747,477577
RUPALILIFE,116.6,119.7,115.6,116.6,115.7,373,9.763,83750
SAFKOSPINN,19.4,19.4,18.4,19.4,17.7,972,27.66,1434780
SAIFPOWER,25.7,27.1,25,25.7,25,2020,97.138,3692144
SAIHAMCOT,15.9,16.4,15.8,15.9,16.1,268,7.886,492416
SAIHAMTEX,16.5,17,16.4,16.5,16.7,237,6.081,364019
SALAMCRST,29.2,30.5,28.8,29,29.7,250,7.948,270994
SALVOCHEM,49.6,51.7,49.2,49.6,50.8,968,30.379,602507
SAMATALETH,59.1,60.5,58.7,59.1,58.7,312,3.711,62423
SAMORITA,76.7,77.9,76.3,76.7,76.9,504,9.885,128660
SANDHANINS,31.1,32.3,31,31.1,31.9,629,24.075,766384
SAPORTL,31.2,32.7,31,31.2,32.3,2038,104.276,3286435
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,11.4,12.2,11.3,11.4,12,1131,33.162,2835151
SEAPEARL,100.7,104.5,100.2,100.7,102,1898,48.694,478517
SEMLFBSLGF,7.1,7.5,7.1,7.1,7.3,75,1.004,139978
SEMLIBBLSF,8.2,8.5,8.2,8.2,8.4,47,1.306,156301
SEMLLECMF,7.3,7.5,7.3,7.3,7.5,103,2.14,290208
SHAHJABANK,19.5,19.6,19.2,19.5,19.3,76,2.918,150368
SHASHADNIM,23.8,24.4,23.2,23.8,23.9,151,3.909,163006
SHEPHERD,17.2,17.8,17,17.2,17.5,131,2.488,144567
SHURWID,14.1,14.9,14,14.1,14.1,90,1.05,73699
SHYAMPSUG,219.8,224.9,215.6,219.8,220,256,5.643,25688
SIBL,11,11.6,10.8,11,11.3,294,7.82,701589
SICL,44.9,44.9,44.9,44.9,40.9,1592,8.03,178832
SILCOPHL,21.7,22.9,21.6,21.7,22.3,310,6.2,281711
SILVAPHL,18,18.4,17.8,18,18.2,450,9.056,501459
SIMTEX,22.6,23.4,22.4,22.6,22.9,359,8.764,381330
SINGERBD,150.6,152.9,150.3,150.8,150.1,182,4.103,27159
SINOBANGLA,49,50.2,48.5,49,48.9,247,5.536,112220
SKICL,53.6,54.8,53.5,53.6,53.9,339,7.855,145451
SKTRIMS,33.8,35.9,33.6,33.8,35.2,1183,60.429,1729336
SONALIANSH,645.1,669.7,641,645.1,663.6,1111,29.377,44740
SONALILIFE,77.1,77.5,74,77.1,77.1,163,6.027,78184
SONALIPAPR,533.8,553,527,533.8,541.5,708,17.17,31923
SONARBAINS,42.8,45.3,42.6,42.8,43.1,83,1.552,36061
SONARGAON,30.8,31.7,30.2,30.8,29.9,507,11.425,367956
SOUTHEASTB,12.1,12.7,12,12.1,12.5,429,28.662,2366877
SPCERAMICS,41.5,43.6,41,41.5,42.3,1830,84.22,1979885
SPCL,65.5,65.5,65.5,65.5,65.5,1,0.001,15
SQUARETEXT,56.6,58.5,56.1,56.5,57.8,334,12.679,224036
SQURPHARMA,220.2,221,219.8,220.2,220,962,74.195,337070
SSSTEEL,13.9,14.3,13.8,13.9,14,744,16.105,1153401
STANCERAM,114.6,120.6,113.7,114.6,113.6,204,3.312,28604
STANDARINS,50.3,54,50,50.3,51.5,379,10.285,201679
STANDBANKL,8.5,8.7,8.4,8.5,8.7,206,2.792,327370
STYLECRAFT,71.6,73.5,71.5,71.6,72,131,1.238,17168
SUMITPOWER,28.2,29,28.1,28.2,28.3,427,14.267,502511
SUNLIFEINS,42.6,43.8,42.3,42.6,43.4,239,5.596,130848
TAKAFULINS,41.6,42.8,41.4,41.5,42.1,62,0.829,19871
TALLUSPIN,8.8,9.1,8.6,8.8,8.8,75,0.928,103971
TAMIJTEX,145,148,144.1,145.5,147.2,169,2.657,18169
TILIL,52.6,53.4,52.1,52.9,52.5,307,5.689,107540
TITASGAS,29.5,31,29.1,29.5,30.7,923,24.822,828469
TOSRIFA,23.1,23.8,22.7,23.1,23.1,579,23.832,1033029
TRUSTB1MF,5.1,5.2,5.1,5.1,5.2,34,0.942,183829
TRUSTBANK,30.5,31,30.3,30.4,30.8,130,6.237,204178
TUNGHAI,5,5.3,5,5,5.2,87,0.566,110439
UCB,12.9,13.2,12.7,12.9,13,221,8.653,665330
UNILEVERCL,2124.7,2139.9,2110,2124.7,2117.7,278,4.209,1985
UNIONBANK,8.6,8.9,8.6,8.6,8.7,933,31.557,3634837
UNIONCAP,13.2,14.4,13,13.2,13.1,2346,142.338,10376967
UNIONINS,53.9,54.5,53,53.2,54,597,14.65,272323
UNIQUEHRL,61.4,62.7,61,61.4,61.4,662,23.418,380306
UNITEDFIN,15.1,15.5,15,15.1,15.2,167,3.386,223501
UNITEDINS,42.4,44,42.1,42.4,43.7,326,6.523,152647
UPGDCL,180,180,178.2,179.5,179.6,184,3.571,19914
USMANIAGL,48.9,50,48.9,49,48.9,111,0.624,12739
UTTARABANK,26.4,27.3,26.1,26.4,26.9,1254,104.993,3948148
UTTARAFIN,28.7,29.8,28.7,28.9,29.8,62,0.878,30238
VAMLBDMF1,6.7,6.9,6.7,6.7,6.8,41,0.312,46201
VAMLRBBF,6.8,6.9,6.7,6.8,6.8,38,0.597,88075
VFSTDL,15.9,17,15.9,16.2,16.6,492,14.628,886642
WALTONHIL,780.9,793.4,778,780.9,784.3,325,3.557,4533
WATACHEM,163.5,170.8,163,163.5,163.6,90,1.021,6196
WMSHIPYARD,14.6,15.4,14.5,14.6,14.3,1843,70.401,4710744
