TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
BGIC,33.5,34,33.5,33.5,33.8,38,0.304,9050
BIFC,8.4,9.2,8.4,8.6,8.8,73,0.397,45371
BNICL,42.3,43,41.7,41.8,42.4,103,0.954,22750
BPML,30,30.5,29.2,30,29.2,323,3.902,129753
BPPL,10,10.3,9.9,10,10,106,0.777,77573
BRACBANK,48.8,48.8,48.4,48.6,48.6,260,28.305,582565
BSC,91.9,94.5,91.6,91.9,93.5,2463,80.856,872907
BSCPLC,117.2,118.5,115.7,117.2,115.7,181,2.675,22893
BSRMLTD,76.7,77.2,75.9,76.7,76.5,50,0.919,12004
BSRMSTEEL,50.9,51.3,50.8,50.9,51.2,304,4.8,94205
BXPHARMA,81,83.7,80.4,81,81.6,1169,37.334,454702
CAPITECGBF,8.6,8.7,8.6,8.6,8.7,189,5.763,665900
CAPMBDBLMF,5.7,6,5.7,5.7,5.8,5,0.029,5145
CAPMIBBLMF,8.5,9,8.4,8.5,8.5,15,0.016,1912
CENTRALINS,41.5,43.4,41,41.5,41.8,93,0.997,23985
CENTRALPHL,8.6,8.8,7.5,8.6,8,456,8.67,1012015
CITYBANK,21.9,21.9,21.7,21.9,21.8,138,6.929,317489
CITYGENINS,41.9,42.6,41.4,41.9,41.4,130,1.561,37365
CLICL,36,37.1,35.2,36,37,104,0.949,26331
CNATEX,4.9,5.1,4.9,4.9,5,202,4.669,940873
CONFIDCEM,56.3,58,56,56.3,57.5,457,9.117,160213
CONTININS,25.3,25.7,25,25.3,25.4,77,1.266,50374
COPPERTECH,17.4,17.7,17.2,17.4,17,100,0.68,39029
CROWNCEMNT,43.7,45.2,43.5,43.7,45,316,3.927,89066
CRYSTALINS,53.8,54.8,53.6,53.8,54.1,447,10.938,202866
CVOPRL,102.5,103,100,102.5,101.8,202,2.543,25260
DACCADYE,12.8,13,12.6,12.8,12.9,68,1.009,78758
DAFODILCOM,65.8,67.5,65.5,65.8,66.7,189,1.865,28191
DBH,38.9,38.9,38.4,38.7,38.6,118,1.559,40358
DBH1STMF,3.8,4,3.8,3.9,3.9,47,1.461,373905
DELTALIFE,78.9,80.5,78.4,79,80.1,441,6.279,79380
DELTASPINN,4.4,4.4,4.2,4.3,4.2,63,0.367,85528
DESCO,21.8,22.3,21.7,21.8,22,31,0.347,15817
DESHBANDHU,17.9,18.5,17.7,17.9,18.3,401,4.287,236888
DGIC,22.9,23.6,22.8,22.9,23.2,52,0.499,21757
DHAKABANK,10.9,10.9,10.8,10.9,10.9,70,1.637,150242
DHAKAINS,38,38.7,37.9,38,38.3,34,0.445,11702
DOMINAGE,12.8,12.9,12.4,12.8,12.4,536,18.631,1469038
DOREENPWR,24.3,24.8,24.1,24.3,24.3,230,3.334,136205
DSHGARME,80.2,83.6,79.8,80.2,82.7,253,2.942,36437
DSSL,11.3,11.5,11.1,11.3,11.2,879,29.154,2572331
DULAMIACOT,79.8,81.7,76,79.8,79.2,77,2.073,26181
DUTCHBANGL,48.1,48.2,47.4,48.1,47.9,106,1.469,30609
EASTERNINS,48.1,49.2,48.1,48.3,48.4,73,1.266,26153
EASTLAND,19.5,19.7,19.3,19.5,19.5,25,0.325,16657
EASTRNLUB,1285.6,1297.5,1280,1285.6,1291,201,2.101,1635
EBL,24.6,24.8,23.8,24.6,23.9,306,13.243,543228
EBL1STMF,3.7,3.7,3.7,3.7,3.8,11,0.061,16582
EBLNRBMF,3.4,3.4,3.4,3.4,3.4,14,0.112,32800
ECABLES,102.8,103.7,101.3,102.1,100.9,55,0.251,2452
EGEN,24.5,24.8,24.2,24.5,24.7,371,8.764,357678
EHL,65.3,66.4,65.2,65.3,65.4,246,4.86,74236
EIL,58.8,59.5,58.5,58.8,58.9,242,13.647,231533
EMERALDOIL,23.3,23.6,22.7,23.3,22.6,663,8.131,350733
ENVOYTEX,41.5,42.2,39.2,41.5,39.1,190,3.057,74957
EPGL,12.6,13.2,12.5,12.7,12.4,137,1.082,85424
ESQUIRENIT,19.3,19.9,19.1,19.2,19.2,58,0.498,25861
ETL,9.7,9.8,9.6,9.7,9.7,142,2.439,251848
EXIM1STMF,3.2,3.3,3.2,3.2,3.2,23,0.311,97261
EXIMBANK,7.5,7.5,7.3,7.5,7.4,115,7.708,1034277
FAMILYTEX,2.5,2.6,2.5,2.5,2.6,77,0.394,156402
FARCHEM,21.2,21.9,20.2,21.2,20.1,624,8.099,379688
FAREASTFIN,3.4,3.4,3.2,3.3,3.5,62,0.271,82842
FAREASTLIF,30.9,33.4,30.6,30.9,31.6,108,1.549,49419
FASFIN,3.1,3.1,2.9,3,3,24,0.017,5562
FBFIF,3.4,3.4,3.3,3.3,3.3,36,0.524,158602
FEDERALINS,17.9,18,17.7,17.8,17.8,28,0.373,20982
FEKDIL,17.9,18.3,17.8,17.9,18.1,648,19.012,1054746
FINEFOODS,218.6,219.7,213.5,218.6,218.3,980,31.122,143959
FIRSTFIN,3.1,3.3,3.1,3.1,3.1,14,0.09,29061
FIRSTSBANK,5.4,5.5,5.4,5.4,5.4,119,2.291,420252
FORTUNE,17,17.1,15.8,17,15.6,1340,29.178,1716763
FUWANGCER,12.8,13.1,12.8,12.8,12.9,221,5.407,419599
FUWANGFOOD,13.2,13.4,13.1,13.2,13.1,337,9.353,707578
GBBPOWER,6.7,7,6.6,6.7,6.8,56,0.329,49343
GEMINISEA,167.3,171.9,166.6,167.3,167.3,396,4.307,25579
GENEXIL,28.4,28.6,28.2,28.4,28.3,485,9.601,337968
GENNEXT,3.9,3.9,3.8,3.9,3.8,60,0.445,115609
GHAIL,11.4,12.1,11.3,11.4,11.5,909,20.782,1777882
GHCL,19.2,20.4,19,19.2,19.1,316,3.015,153981
GIB,5.1,5.2,5,5.1,5.1,272,4.873,957180
GLDNJMF,8.8,9,8.7,8.8,8.9,178,6.17,699888
GLOBALINS,24.1,25.5,24,24.1,24,48,0.659,27289
GOLDENSON,14.6,14.8,14.3,14.6,14.3,614,19.942,1366015
GP,322.5,324.2,322.1,322.5,323.5,621,20.58,63706
GPHISPAT,22.1,22.7,21.9,22.1,22.3,1911,72.166,3234693
GQBALLPEN,119.1,121.5,118.5,119.8,118.7,200,3.052,25452
GRAMEENS2,13.2,13.3,13,13.2,13,112,4.562,347499
GREENDELMF,3.5,3.5,3.4,3.5,3.4,4,0.247,70500
GREENDELT,48.2,49.4,48.2,48.6,48.7,45,0.314,6449
GSPFINANCE,5.6,5.7,5.4,5.6,5.6,37,0.25,45350
HAKKANIPUL,40.5,41.4,40.1,40.5,40.6,142,1.388,34357
HAMI,103.3,104.8,101.5,103.3,100.5,300,3.166,30552
HEIDELBCEM,229.2,233,222.8,229.2,221.9,55,0.903,3962
HFL,9.5,9.9,9.2,9.5,9,90,0.992,105315
HRTEX,26.8,27.9,26.5,26.8,28.5,1002,14.095,520877
HWAWELLTEX,41,41.5,40.9,41.3,40.1,16,0.225,5443
IBNSINA,285.6,289,284.5,285.6,286.6,396,7.289,25475
IBP,9.2,9.6,8.9,9.2,8.9,112,1.087,118807
ICB,60.2,63.6,59.9,60.2,61.7,1708,51.309,842629
ICB3RDNRB,4.7,4.7,4.6,4.6,4.6,6,0.007,1515
ICBAGRANI1,7,7.1,6.8,7,6.9,27,0.314,45237
ICBAMCL2ND,6.1,6.3,6.1,6.3,6.1,40,0.158,25287
ICBEPMF1S1,5.3,5.3,5,5.1,5.1,24,0.162,31600
ICBIBANK,2.9,3,2.9,2.9,2.9,8,0.012,4068
ICBSONALI1,6.3,6.4,6.2,6.3,6.3,61,1.337,212391
ICICL,21,21.2,20.7,20.9,20.8,84,0.886,42381
IDLC,33,33.3,32.1,33,32.2,394,10.813,328936
IFADAUTOS,20.6,20.9,20.5,20.6,20.6,169,1.337,64677
IFIC,7,7.1,7,7,7.1,176,9.8,1388309
IFIC1STMF,3.2,3.3,3.2,3.2,3.2,22,0.404,125766
IFILISLMF1,4.7,4.8,4.7,4.7,4.7,15,0.382,81214
ILFSL,3.5,3.6,3.5,3.5,3.6,23,0.47,134300
INDEXAGRO,67.3,69.2,67.3,67.3,67.6,85,1.054,15613
INTECH,20.2,20.7,19.5,20.1,19.7,238,3.285,162528
INTRACO,20.5,20.8,20.3,20.5,20.1,702,20.229,986895
IPDC,19.3,19.5,19.2,19.3,19.3,129,2.238,115725
ISLAMIBANK,48.7,49.1,46.2,48.7,46.5,1445,42.242,889691
ISLAMICFIN,10.8,10.9,10.7,10.8,10.8,106,1.534,142349
ISLAMIINS,40.2,40.4,40,40.3,40.5,55,0.553,13741
ISNLTD,37.4,37.7,35.9,37.4,36.2,365,3.203,86273
ITC,36.3,36.4,35.6,36.3,35.5,263,7.543,209096
JAMUNABANK,19.5,19.6,19.4,19.5,19.5,137,5.993,307559
JAMUNAOIL,0,0,0,186.4,186.4,0,0,0
JANATAINS,27.3,27.5,26.9,27.3,27.1,55,0.835,30580
JHRML,51.7,52.3,51.6,51.7,52.1,107,1.199,23121
JMISMDL,128.5,128.9,125,128.5,127.7,71,0.831,6490
JUTESPINN,252.4,256.1,240.1,252.4,256.1,21,0.373,1479
KARNAPHULI,29.3,29.7,29.2,29.3,29.4,169,5.74,195689
KAY&amp;QUE,215,218,214,214.3,213.4,253,3.091,14345
KBPPWBIL,141.6,142.6,137.2,141.6,138.8,1880,57.105,405677
KDSALTD,34.8,35.1,34.5,34.8,34.6,126,3.389,97452
KEYACOSMET,5.4,5.4,5.3,5.4,5.3,107,1.753,326115
KOHINOOR,496.5,499,493,496.5,493.8,234,3.34,6721
KPCL,12.5,12.7,12.2,12.5,12.2,195,2.668,214188
KPPL,7.9,7.9,7.2,7.9,7.2,275,4.425,573082
KTL,9,9.1,8.7,9,8.9,146,3.687,411222
LANKABAFIN,18.7,18.9,18.6,18.7,18.8,354,12.25,655168
LEGACYFOOT,50.6,50.9,50.2,50.6,50.2,105,2.157,42671
LHB,52.8,53.3,52.8,52.8,52.9,390,12.173,229953
LIBRAINFU,825.5,880,821,825.5,830.9,971,10.49,12434
LINDEBD,933.9,940,930,933.9,932.7,451,4.875,5225
LOVELLO,85,85.4,82.1,85,81.8,1653,76.977,915570
LRBDL,13.5,13.9,12.7,13.5,12.7,889,13.876,1012788
LRGLOBMF1,3.5,3.5,3.4,3.4,3.5,7,0.352,103502
MAKSONSPIN,6,6.2,5.9,6,6,74,1.058,176030
MALEKSPIN,24.6,24.8,24.5,24.6,24.7,314,8.407,341570
MARICO,2294.9,2300,2290,2291.5,2297,66,0.589,257
MATINSPINN,45.2,46.5,45,45.2,45.5,142,2.518,55617
MBL1STMF,4,4,3.9,3.9,4,3,0.004,1019
MEGCONMILK,24.7,25.7,24.7,24.8,25,58,0.191,7696
MEGHNACEM,45,45.8,43,45,43.7,19,0.363,8056
MEGHNAINS,27.4,27.8,27.3,27.4,27.4,158,1.325,48162
MEGHNALIFE,54.9,55.8,54.7,54.9,55.1,169,2.178,39616
MEGHNAPET,26.6,26.8,25.9,26.1,25.2,76,0.544,20628
MERCANBANK,10,10.1,9.9,10,10,167,8.496,851073
MERCINS,24.8,25,24.8,25,25,6,0.055,2205
METROSPIN,11.7,11.8,11.5,11.6,11.5,30,0.075,6445
MHSML,14.3,14.6,14,14.2,14.5,61,1.158,81657
MIDASFIN,8,8.1,8,8,8,33,0.247,30740
MIDLANDBNK,31.3,31.8,30.9,31.3,31.4,314,22.123,704592
MIRACLEIND,26,27,25.8,26,26.2,270,2.625,100453
MIRAKHTER,31.3,31.8,31.2,31.3,31.2,106,1.586,50753
MITHUNKNIT,14.2,15,14.1,14.6,14,67,0.215,14834
MJLBD,93.3,95,93.1,93.3,94.4,442,12.656,135009
MLDYEING,8.8,9,8.7,8.8,8.8,113,1.675,188672
MONNOAGML,364,384.9,363.5,366.8,372.1,512,7.575,20176
MONNOCERA,64.8,65.1,64.6,64.8,64.9,73,1.072,16548
MONNOFABR,16.4,16.6,15.7,16.4,16.2,371,8.164,496503
MONOSPOOL,111.2,112.8,110.9,111.2,112,518,6.624,59325
MPETROLEUM,195.5,196.9,195.2,195.5,196,298,4.689,23933
MTB,12.1,12.2,12,12.1,12.1,33,0.863,71393
NAHEEACP,20.5,20.8,20.3,20.5,20.3,198,2.8,136073
NATLIFEINS,106.2,108.8,105.2,106.2,107.7,464,9.719,91129
NAVANACNG,21.8,21.8,21.6,21.8,21.6,139,1.885,86932
NAVANAPHAR,49,49.4,48.5,48.8,48.8,392,8.4,171813
NBL,5.1,5.2,4.8,5,5.2,237,7.713,1551845
NCCBANK,10.7,10.9,10.5,10.7,10.5,74,1.075,101138
NCCBLMF1,5.1,5.2,5.1,5.2,5.2,10,0.145,28000
NEWLINE,6.7,6.8,6.3,6.7,6.4,830,17.438,2642193
NFML,7.7,8.3,7.7,7.7,7.8,34,0.175,22553
NHFIL,26.4,26.6,26.2,26.5,26.3,80,1.241,46978
NITOLINS,24.6,25.9,24.5,24.6,25,68,0.543,21965
NORTHERN,113,116.3,112.2,112.6,113.5,38,0.264,2333
NORTHRNINS,29.5,30.1,28.8,29.2,30,5,0.12,4110
NPOLYMER,31.8,32,31.5,31.8,31.6,146,2.891,90865
NRBBANK,12.3,12.6,12.2,12.3,12.5,586,26.149,2112377
NRBCBANK,8.4,8.6,8.4,8.4,8.5,98,1.335,158297
NTC,184.5,190.2,184.3,185.7,189.8,394,3.072,16376
NTLTUBES,83.3,83.9,81.1,83.3,81.1,499,10.006,121289
NURANI,3.6,3.7,3.5,3.6,3.5,36,0.174,48646
OAL,7,7.1,6.5,7,6.5,189,2.397,347909
OIMEX,28.7,28.8,26.9,28.7,27.1,1642,86.677,3077725
OLYMPIC,155.6,156.3,154.2,155.6,154.5,109,2.666,17199
ONEBANKPLC,8.5,8.5,8.3,8.4,8.4,61,2.062,245720
ORIONINFU,423.6,429,410,423.6,409.6,4267,186.789,443707
ORIONPHARM,36.8,37.2,36.7,36.8,36.8,762,26.792,725076
PADMALIFE,15.8,16.3,15.8,15.8,16.3,110,0.733,45795
PADMAOIL,185.2,186.9,184.9,185.2,185.9,324,6.342,34166
PAPERPROC,107.9,110.9,107.1,107.9,110.4,469,6.896,63491
PARAMOUNT,40.2,40.9,39.8,40.2,40.2,182,2.131,53107
PDL,6.4,6.5,6.2,6.4,6.2,105,1.481,232154
PENINSULA,10.6,10.7,10.5,10.6,10.6,38,0.122,11461
PEOPLESINS,30.5,31.7,30.4,30.5,30.9,149,1.718,56181
PF1STMF,5.5,5.6,5.4,5.5,5.4,12,0.198,36237
PHARMAID,562,571,561,562,565.7,397,4.971,8824
PHENIXINS,25.4,25.7,25.2,25.4,25.6,23,0.232,9111
PHOENIXFIN,3.4,3.7,3.3,3.4,3.4,95,1.262,376945
PHPMF1,3.3,3.3,3.2,3.3,3.2,28,0.319,97540
PIONEERINS,47.8,48.1,47.6,47.8,47.9,56,0.706,14767
PLFSL,2.3,2.4,2.3,2.3,2.4,32,0.326,140124
POPULAR1MF,3.2,3.2,3.1,3.1,3.2,14,0.062,19887
POPULARLIF,50.6,51.7,50.5,50.7,50.7,51,0.285,5637
POWERGRID,39.4,40.7,39.1,39.4,40.7,358,6.895,172996
PRAGATIINS,54.3,54.8,52.6,54.1,52.5,169,2.767,51652
PRAGATILIF,130.5,133.9,127,129.4,128.9,237,2.011,15637
PREMIERBAN,9,9.1,9,9,9,66,1.921,213430
PREMIERCEM,48.2,49.8,47.5,48.2,49.4,234,3.563,73478
PREMIERLEA,3,3,2.9,3,3,31,0.198,66003
PRIME1ICBA,4.7,4.9,4.6,4.7,4.7,67,0.778,165483
PRIMEBANK,23.4,23.4,23.2,23.4,23.4,36,1.225,52449
PRIMEFIN,4.3,4.4,4.3,4.4,4.3,14,0.148,33699
PRIMEINSUR,36.3,36.3,35.6,36.3,36,66,1.754,48600
PRIMELIFE,32.3,34.5,31.6,32.3,32.7,81,0.87,27146
PRIMETEX,12.4,12.5,12,12.2,12,21,0.172,14143
PROGRESLIF,36.7,37.5,36.5,36.7,37.5,19,0.209,5693
PROVATIINS,36.8,36.9,35.4,36.8,36,827,30.698,843424
PTL,46.1,47.8,45.9,46.1,46.5,133,1.912,41372
PUBALIBANK,29.1,29.5,28.7,29.3,29.1,215,9.265,319656
PURABIGEN,19.3,19.3,19.1,19.2,19.2,31,0.467,24355
QUASEMIND,27.1,27.8,26.9,27.1,26.8,305,5.485,201079
QUEENSOUTH,13.6,13.6,13.5,13.6,13.5,67,1.443,106480
RAHIMAFOOD,82.9,85.8,82,82.4,82.9,137,1.372,16548
RAHIMTEXT,116,118,115.6,116.6,116,129,1.151,9864
RAKCERAMIC,22.4,22.9,22.4,22.4,22.4,67,0.676,30122
RANFOUNDRY,136,136,135.5,135.8,135.4,45,0.592,4359
RDFOOD,22,22.1,21.5,22,21.9,315,5.293,241107
RECKITTBEN,4333.7,4340.1,4322,4333.7,4326.7,22,0.455,105
REGENTTEX,3.6,3.9,3.5,3.6,3.7,22,0.147,40380
RELIANCE1,19.6,19.7,19,19.6,19.5,195,11.48,586067
RELIANCINS,57,57.1,56.4,56.6,56.7,51,0.445,7857
RENATA,661.6,668,646,661.6,648.8,403,6.149,9378
RENWICKJA,692.5,692.5,644,667.3,644.2,76,1.243,1866
REPUBLIC,28.6,28.9,28.2,28.7,28.6,33,0.44,15324
RINGSHINE,3.8,4,3.8,3.8,3.9,90,1.505,383534
ROBI,28.1,28.5,28,28.1,28.1,1440,88.317,3133894
RSRMSTEEL,9.3,9.4,8.7,9,9.2,49,0.207,22926
RUNNERAUTO,26.1,27.1,25.9,26.1,26.7,180,1.513,57546
RUPALIBANK,21.5,22.2,21.1,21.5,21.1,99,1.227,57188
RUPALIINS,22.3,22.3,21.8,22.2,21.9,76,0.684,30913
RUPALILIFE,105.4,109.3,104.8,105.4,108.1,1014,36.421,341776
SAFKOSPINN,8.6,8.9,8.5,8.6,8.2,29,0.126,14512
SAIFPOWER,13.2,13.4,13.1,13.2,13,387,11.156,843642
SAIHAMCOT,15.7,16,15.7,15.7,15.9,591,24.342,1537477
SAIHAMTEX,15.4,15.9,15.3,15.4,15.5,161,5.44,351030
SALAMCRST,10.9,11.2,10.4,10.6,10.7,202,1.013,95411
SALVOCHEM,25.7,26.1,25.4,25.7,25.8,381,7.092,275540
SAMATALETH,43,43.8,42.1,42.2,42.1,10,0.11,2595
SAMORITA,51.5,52.5,51.1,51.5,52.1,209,1.523,29420
SANDHANINS,20.1,20.1,19.8,20.1,19.8,55,0.919,45823
SAPORTL,22.3,22.4,22.1,22.3,22.2,123,2.462,110894
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,7.6,7.6,7.5,7.6,7.6,66,0.545,71912
SEAPEARL,33.8,34.4,33.7,33.8,34.1,1036,18.055,531334
SEMLFBSLGF,4.7,4.7,4.7,4.7,4.7,33,0.431,91806
SEMLIBBLSF,6.7,6.7,6.3,6.4,6.5,6,0.032,5100
SEMLLECMF,6,6.1,6,6,6.1,17,1.145,190854
SHAHJABANK,18.1,18.2,18,18.1,18.3,46,1.315,72522
SHARPIND,22,22.4,21.1,22,20.8,1092,12.957,593643
SHASHADNIM,18,19,18,18,18.2,292,7.666,425080
SHEPHERD,14.8,15.1,14.7,14.8,14.9,244,4.968,333630
SHURWID,6.2,6.4,6.2,6.2,6.2,58,0.636,102099
SHYAMPSUG,109.3,111.6,108,109.3,111.1,135,1.468,13296
SIBL,8.8,8.9,8.8,8.8,8.8,131,8.774,996210
SICL,20.5,21,20.4,20.5,20.5,84,0.703,34319
SILCOPHL,16.3,16.6,16.2,16.3,16.3,118,2.531,155173
SILVAPHL,10.2,10.3,10.1,10.2,10.1,48,0.425,41787
SIMTEX,17.8,18.7,17.8,17.8,18.7,328,7.611,423336
SINGERBD,110.9,114,110,110.9,112.7,221,3.637,32432
SINOBANGLA,37.5,38.2,37.2,37.5,37.9,195,2.729,72448
SIPLC,42.5,42.9,42.2,42.5,42.5,90,1.358,31973
SKTRIMS,16.2,16.2,16.2,16.2,14.8,120,6.278,387510
SONALIANSH,232.4,237.8,232,232.4,235,1178,20.12,86022
SONALILIFE,48.5,50.7,47,48.5,49.6,100,1.783,37185
SONALIPAPR,139.8,142.5,139.5,139.8,141.4,475,5.577,39550
SONARBAINS,25.6,26,25.4,25.6,25.2,39,0.304,11863
SONARGAON,29.1,29.5,28.5,29.1,28.8,715,18.406,631737
SOUTHEASTB,8.9,8.9,8.7,8.8,8.8,57,1.266,143970
SPCERAMICS,11.9,12.3,11.8,11.9,12.2,327,5.02,420004
SPCL,32.9,33.3,32.9,32.9,32.9,164,2.382,72192
SQUARETEXT,49.5,50.5,49.4,49.5,49.5,115,1.094,21995
SQURPHARMA,217.9,218.9,217.3,217.9,218,487,16.866,77306
SSSTEEL,8.7,8.9,8.7,8.7,8.8,163,3.183,363612
STANCERAM,71.2,71.2,69.6,70.6,70,16,0.017,240
STANDARINS,31.6,31.9,31.3,31.4,31.3,19,0.412,13109
STANDBANKL,6.4,6.4,6.2,6.4,6.3,45,0.692,108603
STYLECRAFT,55,57,54.6,55,56.2,266,1.739,31194
SUMITPOWER,15.2,15.5,15,15.2,15.2,192,2.775,183195
SUNLIFEINS,68.4,69.3,67.5,68.4,67.4,1066,53.798,786305
TAKAFULINS,35,35.5,35,35,35.1,18,0.074,2107
TALLUSPIN,4.8,4.9,4.7,4.9,4.7,12,0.034,7066
TAMIJTEX,109.8,113.5,109.5,109.8,110.5,51,0.538,4879
TECHNODRUG,35.6,36.2,35.5,35.6,35.8,491,13.293,371841
TILIL,35.3,35.6,35,35.3,35.2,107,0.448,12746
TITASGAS,20.8,21.8,20.8,20.9,20.9,34,0.33,15775
TOSRIFA,18,18.3,17.9,18,18.2,68,0.842,46719
TRUSTB1MF,3.4,3.5,3.4,3.4,3.4,8,0.113,33001
TRUSTBANK,22,22.1,21.9,22,22,70,1.294,58872
TUNGHAI,3,3,2.9,2.9,2.9,18,0.243,82912
UCB,9,9.1,8.9,9,9,128,4.518,502540
UNILEVERCL,2530.2,2530.2,2530.1,2530.2,2523.7,19,0.134,53
UNIONBANK,4.9,5.1,4.9,4.9,5,178,2.868,576133
UNIONCAP,5.9,5.9,5.6,5.8,5.8,53,0.46,80426
UNIONINS,26.8,27.3,26.2,26.6,26.5,74,0.462,17212
UNIQUEHRL,44.2,44.8,43.5,44.2,44.1,464,8.794,199830
UNITEDFIN,13.5,13.6,13.4,13.5,13.5,136,2.012,148978
UNITEDINS,36.2,37.5,35.9,36.2,36.8,64,0.368,10174
UPGDCL,123,126.3,122.9,123,125.1,310,2.834,22942
USMANIAGL,33.8,35.2,33.5,34.2,33.2,7,0.031,918
UTTARABANK,22,22.1,21.9,22,22,285,20.729,942333
UTTARAFIN,16,16.1,16,16,15.9,8,0.027,1697
VAMLBDMF1,5.6,5.6,5.5,5.5,5.5,3,0.003,603
VAMLRBBF,4.9,4.9,4.9,4.9,4.9,1,0,100
VFSTDL,7.1,7.3,7,7.1,6.9,35,0.312,43892
WALTONHIL,486.8,489.8,486.1,486.8,488.1,261,2.664,5470
