TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
BANGAS,95.2,97,95.1,95.2,96.1,320,4.82,50444
BANKASIA,17.3,17.3,17.1,17.3,17.2,8,0.194,11217
BARKAPOWER,10,10.3,10,10,10,154,2.229,220630
BATASHOE,846.1,860,840,846.1,840.2,54,0.507,600
BATBC,328.1,330,324.9,328.1,324.9,696,15.051,45862
BAYLEASING,6.2,6.3,6.2,6.2,6.3,28,0.222,35719
BBS,12,12.2,11.7,12,11.7,513,12.501,1037234
BBSCABLES,17.4,18.1,17.2,17.4,17.3,226,4.446,253559
BDAUTOCA,94,96.8,93.4,93.8,93.4,132,1.418,15077
BDCOM,25,25.3,24.2,25,24.3,649,13.826,556667
BDFINANCE,12.5,12.6,12.3,12.5,12.3,148,3.434,275447
BDLAMPS,113.5,116.9,112.2,112.7,113.5,196,2.193,19374
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,15.2,15.5,15,15.2,15,777,26.85,1756513
BDTHAIFOOD,16.6,17.3,16.2,16.6,16.2,1217,34.123,2034429
BDWELDING,12.1,12.4,11.9,12,12.2,48,0.307,25506
BEACHHATCH,122.9,126.1,121.1,122.9,124.4,1570,149.915,1211041
BEACONPHAR,126.8,128.7,125,126.8,126.9,724,21.859,172598
BENGALWTL,17.8,18.2,17.6,17.8,17.8,173,2.606,145433
BERGERPBL,1785,1800,1730,1736,1800,132,3.561,2023
BESTHLDNG,18.3,18.5,18,18.3,18.1,482,15.544,851249
BEXIMCO,110.1,110.1,110.1,110.1,110.1,3,0.001,10
BGIC,33.7,33.9,33.3,33.7,33.4,55,1.263,37468
BIFC,7.4,7.6,6.8,6.9,7.3,69,0.743,104936
BNICL,39.2,39.8,39,39.2,39.2,66,1.112,28335
BPML,37.5,39.3,37.2,37.5,37.9,1369,32.348,846714
BPPL,10.9,11.1,10.7,10.9,10.7,410,4.095,374272
BRACBANK,52.1,52.5,51.9,52.1,51.9,300,28.853,553328
BSC,83.8,84.9,83.6,83.8,84.3,988,26.776,317664
BSCPLC,126.4,127.1,126.1,126.4,126.3,101,3.067,24280
BSRMLTD,73.1,73.9,73,73.1,73.3,236,3.554,48564
BSRMSTEEL,51.3,51.4,50.8,51.3,50.9,60,1.631,32042
BXPHARMA,81,81.5,80.8,81.3,81,505,46.755,577052
CAPITECGBF,7.3,7.4,7.2,7.2,7.2,139,2.181,300541
CAPMBDBLMF,8.3,8.4,8.1,8.3,8.3,54,2.74,332832
CAPMIBBLMF,8.2,8.4,8.2,8.2,8.3,33,0.506,61114
CENTRALINS,36,36.7,35.7,36,35.9,59,1.732,48061
CENTRALPHL,12.4,12.7,12.3,12.4,12.3,313,8.072,649321
CITYBANK,23,23,22.8,23,22.8,194,16.587,722996
CITYGENINS,36.1,36.5,35.4,36.1,35.7,180,2.495,69502
CLICL,45,45.7,44.4,45,45.4,395,12.507,276881
CNATEX,4.2,4.4,4.1,4.2,4.3,189,4.122,969581
CONFIDCEM,51.8,52.6,51.7,51.8,51.9,229,3.796,73082
CONTININS,24.3,24.6,24.2,24.3,24.2,167,3.342,137337
COPPERTECH,19.8,20.3,19.7,19.8,19.6,186,2.322,116430
CROWNCEMNT,45.7,46,45.4,45.7,45.9,34,0.142,3099
CRYSTALINS,46.9,47.2,45.9,46.9,45.9,442,11.169,239487
CVOPRL,135.8,137.9,133.2,135.8,135.7,744,17.46,127686
DACCADYE,18.1,18.4,17.3,18.1,17.2,305,8.236,457970
DAFODILCOM,65.2,67.6,65,65.2,67,43,1.7,25583
DBH,37.1,37.3,36.8,37.1,36.8,280,5.608,151577
DBH1STMF,3.7,3.7,3.5,3.7,3.5,27,0.158,42858
DELTALIFE,76.8,78.1,76.5,76.8,78.4,489,7.542,97835
DELTASPINN,6.3,6.3,6.1,6.2,6.1,118,1.506,243471
DESCO,25.6,26.3,25.4,25.6,25.4,591,13.215,512390
DESHBANDHU,21.2,21.6,20.6,21.2,20.4,776,20.614,974435
DGIC,20.9,21.2,20.8,20.9,20.7,52,0.521,24850
DHAKABANK,10.9,11.2,10.9,11,11.1,123,5.127,464048
DHAKAINS,36.1,36.4,35.7,36.1,36,90,1.026,28483
DOMINAGE,11.9,12.1,11.8,11.9,11.7,369,11.084,926607
DOREENPWR,22.3,22.8,22.3,22.3,22.3,97,1.768,78932
DSHGARME,74.1,75.3,73.5,74.1,74.1,65,0.663,8935
DSSL,11.8,11.9,11.5,11.8,11.5,1139,36.369,3101997
DULAMIACOT,76.7,78,73.4,74.3,73.3,42,0.576,7754
DUTCHBANGL,50.9,51.2,50.9,50.9,50.9,77,0.631,12396
EASTERNINS,44.5,45,44.1,44.4,44.4,55,0.435,9797
EASTLAND,17.9,18.6,17.9,18,18.1,129,2.623,143757
EASTRNLUB,1498.4,1500,1443.3,1498.4,1458.4,1073,48.625,32996
EBL,25.9,25.9,25.8,25.9,25.8,79,2.223,85870
EBL1STMF,5.3,5.3,5,5.3,4.9,514,6.469,1232389
EBLNRBMF,3.3,3.3,3.2,3.2,3.2,19,0.3,93601
ECABLES,105.3,106.4,102.8,105.3,104.8,119,1.188,11311
EGEN,23.5,23.7,23.2,23.5,23.3,432,12.234,520220
EHL,73.6,74.3,72.5,73.6,72.5,787,21.063,285995
EIL,48.7,49,47.9,48.7,48.5,258,8.005,165073
EMERALDOIL,23.8,24.4,23.7,23.8,23.9,210,3.249,135714
ENVOYTEX,42.3,43,42,42.3,42.3,74,0.995,23533
EPGL,22.6,22.6,20.8,22.6,20.6,1748,62.025,2787318
ESQUIRENIT,23.5,23.5,22.9,23.1,22.7,292,4.078,176085
ETL,10.2,10.3,9.7,10.2,9.7,829,18.366,1823281
EXIM1STMF,3.1,3.2,3.1,3.1,3.1,21,0.575,185532
EXIMBANK,6.7,6.7,6.6,6.6,6.7,47,0.463,69901
FAMILYTEX,2.7,2.7,2.6,2.6,2.6,60,0.645,242780
FARCHEM,24,24.2,23.8,24,24,178,3.228,134757
FAREASTFIN,3.1,3.3,3.1,3.1,3.2,34,0.024,7528
FAREASTLIF,31.5,33.5,31.4,31.5,32.6,157,2.382,72882
FASFIN,3.4,3.5,3.3,3.4,3.3,44,0.503,149094
FBFIF,3.1,3.1,3,3,3.1,35,1,331798
FEDERALINS,17.5,17.8,17.5,17.5,17.5,47,0.529,30159
FEKDIL,18,18.1,17.8,18,17.9,654,27.097,1509390
FINEFOODS,193,195,192.2,193.8,194,544,17.585,90777
FIRSTFIN,3.5,3.6,3.4,3.5,3.4,10,0.183,52393
FIRSTSBANK,4.8,4.9,4.8,4.8,4.9,77,2.143,445860
FORTUNE,19,19.4,19,19,19.2,427,7.015,365910
FUWANGCER,14,14.3,13.9,14,13.8,660,20.078,1424474
FUWANGFOOD,16.6,17.1,16.4,16.6,16.4,2001,83.61,4981380
GBBPOWER,7.6,7.7,7.5,7.6,7.5,24,0.159,20951
GEMINISEA,151.9,155.7,151.5,151.9,153.6,698,10.286,67301
GENEXIL,25.8,26.3,25.6,25.8,26,186,3.633,139937
GENNEXT,3.2,3.2,3.1,3.1,3.1,70,0.545,175243
GHAIL,14.3,14.3,13,14.3,13,1647,83.594,5912008
GHCL,22.3,22.6,21.9,22.3,22.1,98,1.972,88770
GIB,3.9,4,3.9,3.9,4,80,1.106,283052
GLDNJMF,7.6,7.8,7.6,7.6,7.6,186,5.044,659382
GLOBALINS,22.9,23,22.5,22.7,22.7,86,1.042,45828
GOLDENSON,13.7,14,13.5,13.7,13.5,655,18.909,1376367
GP,325.5,326.5,325,325.5,324.9,441,14.023,43084
GPHISPAT,21,21.2,20.9,21,21.1,383,9.124,433790
GQBALLPEN,155.6,157,150,155.6,154,313,13.624,87278
GRAMEENS2,13.1,13.2,13,13.1,13.1,53,1.241,94654
GREENDELMF,3.3,3.3,3.3,3.3,3.3,7,0.171,51724
GREENDELT,44.3,44.4,43.5,44.3,43.8,35,0.222,5018
GSPFINANCE,6.1,6.2,6,6.1,6.1,41,0.267,44079
HAKKANIPUL,69.6,71.8,68.9,69.6,70.4,2567,74.284,1056647
HAMI,110.5,110.5,101,110.5,100.5,559,6.129,56852
HEIDELBCEM,211.6,215,210,212.3,210,50,0.267,1254
HFL,11,11.3,10.6,10.9,10.7,219,2.152,196449
HRTEX,41.1,42.2,39.7,41.1,39.5,1527,43.266,1056142
HWAWELLTEX,41.2,41.4,41.1,41.2,41,7,0.031,749
IBNSINA,290.8,293.3,290,290.4,292.7,122,3.475,11919
IBP,12.7,13.1,12.3,12.7,12.4,1843,63.44,4998702
ICB,51.2,51.9,51,51.2,51.3,399,7.046,137289
ICB3RDNRB,4.3,4.5,4.2,4.3,4.3,65,1.869,434197
ICBAGRANI1,6.5,6.5,6.4,6.5,6.4,5,0.009,1400
ICBAMCL2ND,6.1,6.2,5.9,6,6,14,0.494,82410
ICBEPMF1S1,5,5.1,4.9,5,4.9,23,0.261,51874
ICBIBANK,3,3,2.9,2.9,3,30,0.24,82389
ICBSONALI1,5.9,6,5.9,5.9,5.9,99,1.986,334955
ICICL,21.1,21.5,20.9,21.1,21.4,216,1.369,64802
IDLC,31.1,31.3,31,31.1,31,112,1.478,47576
IFADAUTOS,24,24.3,23.7,24,23.6,366,6.81,284071
IFIC,7.1,7.3,7.1,7.1,7.2,486,17.577,2461856
IFIC1STMF,3.1,3.2,3,3.1,3,20,0.503,161800
IFILISLMF1,4.2,4.2,4.1,4.2,4.3,11,0.067,16087
ILFSL,3.7,3.7,3.6,3.7,3.6,18,0.219,59161
INDEXAGRO,67.5,67.9,66.6,67.1,66.9,81,1.357,20120
INTECH,23.2,23.6,22.7,23.2,22.8,504,7.112,306224
INTRACO,22,22.6,21.6,22,21.7,1249,69.348,3128394
IPDC,17.5,17.8,17.4,17.5,17.7,297,8.134,463407
ISLAMIBANK,44,44.4,43.5,44,43.5,348,8.349,190503
ISLAMICFIN,11.5,11.6,10.9,11.5,10.9,318,7.112,634387
ISLAMIINS,37.4,37.7,37.2,37.2,36.8,19,0.212,5683
ISNLTD,43.3,45.2,42.8,43.3,43.4,739,17.852,406920
ITC,37.4,37.8,37.2,37.4,37.5,278,8.81,235773
JAMUNABANK,19.5,19.8,19.5,19.5,19.7,218,9.947,507166
JAMUNAOIL,176.1,176.9,175.5,176.1,175.8,152,4.912,27879
JANATAINS,24.7,25.2,24.6,24.7,24.9,151,1.524,61529
JHRML,51,51.5,50.8,51,51,234,3.527,69032
JMISMDL,133.7,135.9,133.2,133.7,134.9,215,2.783,20752
JUTESPINN,211.1,211.1,209,210.4,213,6,0.03,144
KARNAPHULI,27.5,27.7,27.1,27.5,27.1,144,3.106,113610
KAY&amp;QUE,196.9,196.9,192,195.4,191.3,217,2.631,13516
KBPPWBIL,179.1,188.1,173,179.1,171.2,2259,156.256,856871
KDSALTD,41.9,43.3,41.6,41.9,42.6,734,22.598,531735
KEYACOSMET,4.8,4.9,4.7,4.7,4.8,107,1.437,299828
KOHINOOR,508.9,518,506,508.9,514,1118,23.073,45251
KPCL,13.3,13.6,13.2,13.3,13.5,227,4.105,306236
KPPL,27.8,28.8,27.6,27.8,27,1656,43.895,1559414
KTL,13.8,13.8,12.7,13.8,12.6,1962,71.601,5341902
LANKABAFIN,17.2,17.3,17.1,17.2,17.2,234,8.345,485759
LEGACYFOOT,61.3,63.6,61,61.3,62.7,1042,19.589,315620
LHB,48.9,49.3,48.8,48.9,49,393,8.968,183323
LIBRAINFU,791.8,810,780,791.8,795.4,434,5.962,7504
LINDEBD,1073.9,1130,1070.1,1073.9,1119.4,3595,90.357,82963
LOVELLO,87.7,88,86.5,87.7,86.3,3233,289.592,3311768
LRBDL,15.7,15.9,15.6,15.7,15.6,172,4.178,265247
LRGLOBMF1,3.2,3.2,3.1,3.1,3.1,12,0.341,108957
MAKSONSPIN,7.1,7.2,7,7.1,7,73,0.915,129286
MALEKSPIN,26,26.3,25.7,26,25.6,634,21.974,845512
MARICO,2367.9,2409,2362.2,2367.9,2383.9,259,3.857,1628
MATINSPINN,45.4,45.5,45,45.3,45.2,143,2.084,46042
MBL1STMF,4,4,3.9,3.9,3.8,13,0.148,37881
MEGCONMILK,25.4,25.8,25.3,25.7,25.3,13,0.045,1756
MEGHNACEM,44.6,45,44,44.1,44.7,26,0.208,4661
MEGHNAINS,26.5,26.8,25.9,26.5,26.2,421,6.497,244835
MEGHNALIFE,53.3,54,52.9,53.3,53.7,501,11.046,207351
MEGHNAPET,25.7,25.7,25.2,25.4,25.9,28,0.203,8007
MERCANBANK,10.1,10.2,10,10.1,10,95,3.484,345009
MERCINS,24,24.1,23.8,24,24,34,0.675,28132
METROSPIN,13.8,14.3,13.7,13.8,13.8,57,0.821,59316
MHSML,14.9,15,14.4,14.9,14.3,443,4.891,331045
MIDASFIN,8.3,8.4,7.9,8.3,8,142,1.298,159246
MIDLANDBNK,16.3,17.4,16,16.3,17.3,2281,58.72,3520581
MIRACLEIND,32.4,32.9,32.2,32.4,32.5,118,2.662,81889
MIRAKHTER,34.1,34.1,32.1,33.8,32.2,1222,71.744,2153085
MITHUNKNIT,16.2,16.9,16,16.2,16.4,80,0.813,49980
MJLBD,95.4,95.5,94.2,95.4,94.1,110,2.797,29414
MLDYEING,10.5,10.7,10.3,10.5,10.3,159,2.562,243420
MONNOAGML,318.7,322,318,318.7,319.7,287,2.79,8737
MONNOCERA,88.2,90.3,87.9,88.2,89.4,515,12.53,140814
MONNOFABR,16.6,16.7,16.5,16.6,16.4,309,10.912,657977
MONOSPOOL,104.4,107,104,104.4,105.3,788,16.486,156345
MPETROLEUM,205.7,206.2,205.4,205.7,205.2,67,2.256,10969
MTB,12.5,12.5,12.3,12.4,12.2,48,1.575,127081
NAHEEACP,22.3,22.4,21.6,22.2,21.7,333,6.409,289731
NATLIFEINS,97.8,100,97,97.8,99.1,336,8.613,87188
NAVANACNG,22,22,21.8,21.9,22,65,0.662,30259
NAVANAPHAR,50.6,50.6,49.3,50,49.3,469,8.469,170052
NBL,4.4,4.6,4.4,4.4,4.5,106,1.792,405503
NCCBANK,10.4,10.4,10.3,10.4,10.3,126,3.949,380263
NCCBLMF1,5,5.1,5,5,5,16,0.053,10564
NEWLINE,9.9,10.2,9.8,9.9,10,325,5.298,530107
NFML,9,9,8.9,9,8.9,31,0.308,34307
NHFIL,27.9,28.7,27.7,27.9,27.8,346,9.167,327403
NITOLINS,24.3,24.8,24.3,24.5,24.8,38,0.153,6197
NORTHERN,106,111.4,106,106.7,109.2,38,0.426,3980
NORTHRNINS,29,29.8,27.4,27.8,28.1,39,2.531,91054
NPOLYMER,31.7,32.1,31.4,31.7,31.2,346,7.763,244930
NRBBANK,13.4,13.5,13.3,13.4,13.4,214,20.922,1568252
NRBCBANK,8.5,8.5,8.4,8.5,8.4,68,1.809,214654
NTC,180,180,176,179.4,176.9,126,0.708,3997
NTLTUBES,81.4,82.3,79,81.4,79.1,561,14.891,183881
NURANI,3.9,4,3.8,3.9,3.9,23,0.302,76940
OAL,8.7,8.9,8.6,8.7,8.7,171,2.374,273007
OIMEX,27.6,27.7,27.3,27.6,27.2,286,19.13,696129
OLYMPIC,146.5,146.9,145.9,146.3,146.4,137,2.695,18429
ONEBANKPLC,8.9,9,8.7,8.9,8.8,262,15.362,1727969
ORIONINFU,417,426,416.2,417,419.6,3770,213.651,509422
ORIONPHARM,30.6,31.1,30.5,30.6,30.6,249,5.302,172503
PADMALIFE,20.8,21.4,20.7,20.8,21.1,71,2.733,131084
PADMAOIL,182.1,183.8,181.5,182.1,183,131,2.51,13782
PAPERPROC,92.5,94.4,92.3,92.5,93.4,1040,26.691,286595
PARAMOUNT,36.9,37.8,35.7,36.9,35.6,414,21.266,582632
PDL,7.4,7.6,7.3,7.4,7.2,67,0.77,103963
PENINSULA,12.1,12.3,11.9,12.1,11.9,104,0.534,44024
PEOPLESINS,28.4,28.8,28.3,28.4,28.4,82,0.513,18011
PF1STMF,5.3,5.4,5.1,5.2,5.1,62,1.433,274356
PHARMAID,531.3,536,530.8,531.3,534.5,288,5.145,9647
PHENIXINS,25.4,25.4,24.8,25.4,25.4,9,0.115,4535
PHOENIXFIN,4,4.1,4,4,4,38,0.279,69743
PHPMF1,3.1,3.1,3,3.1,3,10,0.038,12260
PIONEERINS,43.7,44.6,43.4,43.7,44.2,402,6.143,139987
PLFSL,2.4,2.4,2.3,2.3,2.3,50,0.447,194304
POPULAR1MF,3.1,3.1,3,3,3,112,4.793,1577799
POPULARLIF,51.9,53,51.7,51.9,52.4,742,19.931,381256
POWERGRID,35,35.5,34.9,35,35,140,1.517,43191
PRAGATIINS,53.8,53.9,52.2,53.1,52,30,0.57,10737
PRAGATILIF,110.1,112,109.7,110.1,110.2,394,7.078,63727
PREMIERBAN,8.9,9.1,8.9,8.9,9,49,1.408,157185
PREMIERCEM,46.4,46.8,46.1,46.4,46,162,3.37,72748
PREMIERLEA,3.4,3.6,3.3,3.4,3.3,15,0.124,36415
PRIME1ICBA,4.5,4.5,4.3,4.5,4.4,59,2.302,527221
PRIMEBANK,24.3,24.7,24.3,24.4,24.6,80,2.815,114751
PRIMEFIN,4.7,4.7,4.5,4.6,4.5,28,0.44,95573
PRIMEINSUR,32.7,33.2,32.2,32.7,32.5,179,1.958,59706
PRIMELIFE,43.7,47.3,42.7,43.7,43,1501,44.044,980492
PRIMETEX,15.2,15.6,14.9,15.2,14.8,106,0.527,34548
PROGRESLIF,49.1,51.9,48.6,49.1,50.6,389,5.333,106899
PROVATIINS,32.1,32.5,31.5,32.1,32.1,222,3.016,94515
PTL,46.6,48,46.6,46.9,47.4,245,8.715,184525
PUBALIBANK,29.4,29.4,29.2,29.4,29.3,62,2.654,90307
PURABIGEN,18.8,19,18.5,18.8,18.6,59,1.195,63395
QUASEMIND,32.7,33.6,32.6,32.7,33.1,271,5.619,169306
QUEENSOUTH,13.7,13.9,13.6,13.7,13.6,193,4.975,361806
RAHIMAFOOD,82.1,83.6,82,82.3,82.7,169,2.47,29777
RAHIMTEXT,115,115.8,114.6,115,114.4,41,0.551,4793
RAKCERAMIC,22.5,22.9,22.4,22.5,22.5,134,1.721,76418
RANFOUNDRY,137.3,141.7,136.8,137.2,140.5,69,0.759,5494
RDFOOD,26.7,27.1,26.6,26.7,26.8,579,17.119,638610
RECKITTBEN,3914.1,3938,3906.2,3914.1,3921.4,79,1.253,320
REGENTTEX,4,4.2,4,4,4.1,15,0.208,51891
RELIANCE1,21.7,22.2,21.5,21.7,21.9,353,26.577,1225519
RELIANCINS,53.9,54.5,53.9,53.9,53.9,122,1.148,21278
RENATA,503.7,506.8,502.3,503.7,504.1,292,4.752,9427
RENWICKJA,630,636,610.2,622.5,639,23,0.188,302
REPUBLIC,28.4,29.5,28,28.4,28.2,209,5.687,197170
RINGSHINE,4,4.1,3.9,4,3.9,98,0.972,241394
ROBI,28,28.4,27.9,28,28.3,1787,76.162,2712266
RSRMSTEEL,11.8,11.8,11.3,11.8,11.3,175,1.25,107156
RUNNERAUTO,27.2,27.4,26.5,27.2,26.3,206,3.28,121719
RUPALIBANK,23,23.2,22.9,23,23,106,3.141,136694
RUPALIINS,21.1,21.4,21.1,21.1,21.2,69,1.047,49486
RUPALILIFE,92,95.8,91.9,93.2,94.8,469,16.491,176521
SAFKOSPINN,12.7,13.6,12.6,12.7,12.6,504,4.392,342288
SAIFPOWER,11.9,12.2,11.9,11.9,11.9,247,8.379,698835
SAIHAMCOT,14.8,14.9,14.5,14.8,14.6,237,8.815,598164
SAIHAMTEX,14.8,14.9,14.6,14.8,14.6,142,5.069,344234
SALAMCRST,24.2,24.2,22.3,24.2,22,1006,29.86,1255475
SALVOCHEM,23.8,24.3,23.7,23.8,23.6,568,15.178,633792
SAMATALETH,48.1,49.9,47.7,48.1,50,352,4.265,87477
SAMORITA,56.5,58.5,56.3,56.5,57.7,257,4.257,75056
SANDHANINS,22.9,25.4,22.7,22.9,23.7,1771,69.56,2950354
SAPORTL,22.2,22.5,22,22.1,22.1,142,3.322,149714
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,8.8,8.9,8.7,8.8,8.8,180,3.404,387048
SEAPEARL,37.6,38.3,37.4,37.6,37.8,409,19.101,505675
SEMLFBSLGF,4.5,4.6,4.4,4.5,4.4,59,0.823,183061
SEMLIBBLSF,6.2,6.3,6.1,6.2,6.3,15,0.488,78958
SEMLLECMF,6.7,6.8,6.6,6.7,6.7,30,1.089,163031
SHAHJABANK,18.8,18.8,18.7,18.8,18.7,50,6.188,329285
SHARPIND,21.7,22.1,21.6,21.7,21.5,246,3.981,182296
SHASHADNIM,18.7,18.9,18.6,18.7,18.5,92,1.775,94848
SHEPHERD,18.3,19.4,18.2,18.3,18.1,612,30.163,1633001
SHURWID,8.3,8.4,8.2,8.2,8.2,70,0.628,76394
SHYAMPSUG,115.7,116.2,103.2,115.7,105.7,242,9.232,81627
SIBL,10,10.2,10,10,10,182,5.58,554988
SICL,22.1,24.5,21.9,22.1,22.5,1035,22.335,972852
SILCOPHL,16,16.4,15.9,16,16,308,5.325,330783
SILVAPHL,11.5,11.7,11,11.5,11,288,3.507,305651
SIMTEX,19.7,19.9,19.3,19.7,19.3,433,20.439,1040775
SINGERBD,107.1,109.9,107.1,107.9,108.7,134,1.392,12785
SINOBANGLA,50.7,51.5,50.3,50.7,50.6,988,38.879,763937
SIPLC,40.2,40.3,39.9,40.2,39.9,129,0.798,19890
SKTRIMS,13.8,14.3,13.8,13.8,14,104,1.014,72854
SONALIANSH,195.7,197.6,194.9,195.7,195.6,747,13.403,68500
SONALILIFE,49.5,50,45.5,49.3,48,214,1.864,38243
SONALIPAPR,157.1,159.7,156.7,157.1,157.8,570,12.05,76301
SONARBAINS,23.4,23.5,22.8,23.4,23,81,0.57,24391
SONARGAON,45,47.8,42.5,45,47.1,880,24.92,541013
SOUTHEASTB,9.6,9.7,9.1,9.6,9.1,309,21.818,2297020
SPCERAMICS,18.2,18.4,17.5,18.2,17.6,1777,69.463,3856013
SPCL,33.2,33.8,33.1,33.2,33.2,333,7.107,212494
SQUARETEXT,51,52,51,51,51.4,72,1.407,27517
SQURPHARMA,218.9,219.3,217.5,218.9,217.7,809,43.064,197383
SSSTEEL,8.2,8.4,8.1,8.2,8.3,196,3.471,421514
STANCERAM,65,67.8,65,65.3,65.9,39,0.407,6233
STANDARINS,31.3,31.5,30.5,31.3,30.3,393,8.029,258774
STANDBANKL,6,6.1,5.9,6,5.9,43,1.101,183667
STYLECRAFT,61.8,64,61.6,61.8,63.3,655,10.264,164822
SUMITPOWER,14.8,15.1,14.7,14.8,14.9,324,8.828,595464
SUNLIFEINS,69.2,70,68.4,69.2,69.7,758,27.148,392395
TAKAFULINS,33.8,34,33.5,33.8,33.1,29,0.184,5444
TALLUSPIN,6.1,6.5,6,6,6,57,0.365,60088
TAMIJTEX,109.3,109.9,107.1,107.6,107.5,75,1.184,10991
TECHNODRUG,33.4,33.7,33,33.4,33,597,17.929,537004
TILIL,43.4,47,43,43.4,44.8,646,20.818,463993
TITASGAS,20.5,21.1,20.4,20.5,20.7,249,2.133,103582
TOSRIFA,23.6,24.2,23.1,23.6,23.9,689,22.384,943443
TRUSTB1MF,3.3,3.4,3.3,3.3,3.3,37,0.796,241116
TRUSTBANK,22.8,23,21.9,22.5,22.1,113,4.355,194085
TUNGHAI,3,3.1,3,3,3,15,0.27,89918
UCB,11,11.1,10.7,11,10.8,273,10.956,1009135
UNILEVERCL,2510.1,2510.1,2499,2510,2499.8,49,0.535,213
UNIONBANK,3.9,4,3.9,3.9,3.9,117,1.673,428906
UNIONCAP,6,6.1,6,6,6,34,0.297,49175
UNIONINS,26.3,26.3,25.8,26,26.2,113,1.196,45966
UNIQUEHRL,42.1,42.3,42,42.1,42.3,339,6.782,160865
UNITEDFIN,12.3,12.6,12.3,12.3,12.4,87,1.809,145751
UNITEDINS,36,38,36,36,35.8,40,0.437,12033
UPGDCL,117.9,119.5,116.2,117.1,118,619,15.748,134544
USMANIAGL,35.5,36,35.5,35.8,36.3,13,0.204,5692
UTTARABANK,24.8,24.8,24.6,24.8,24.7,173,17.113,691373
UTTARAFIN,14.7,15.2,14.7,15,15.1,21,0.046,3050
VAMLBDMF1,6.1,6.3,6.1,6.2,6.1,34,0.577,93446
VAMLRBBF,5.2,5.3,5.1,5.2,5,57,0.935,181349
VFSTDL,8.9,9.1,8.9,8.9,8.8,136,1.987,221702
WALTONHIL,468.5,473.2,468.1,468.5,470.7,320,4.026,8571
WATACHEM,120.6,123,119.9,120.6,121.8,99,1.052,8739
