TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
ASIAPACINS,29.5,30.1,29.4,29.5,30.1,70,0.793,26803
ASIATICLAB,35.7,36.5,35.6,35.7,36,457,11.201,312261
ATCSLGF,0,0,0,7.5,7.5,0,0,0
ATLASBANG,49.9,50,48,49.9,48.1,12,0.182,3641
AZIZPIPES,51,52.4,50.3,50.6,51.1,75,0.303,5996
BANGAS,97.4,98.4,96,97.4,96.5,317,4.104,42088
BANKASIA,17,17,16.8,16.9,16.9,9,0.048,2842
BARKAPOWER,9.5,9.9,9.5,9.5,9.8,266,3.978,414697
BATASHOE,813.5,819,810.9,813.5,815.7,76,0.364,448
BATBC,322.5,322.8,319.7,321.8,320.4,749,15.638,48706
BAYLEASING,6.2,6.4,6.1,6.3,6.2,36,0.528,85839
BBS,11.4,11.9,11.3,11.4,11.7,529,8.786,764131
BBSCABLES,17.3,17.9,17.1,17.3,17.7,317,3.905,223697
BDAUTOCA,95.3,96,93.1,94.7,93.5,285,3.512,37045
BDCOM,24.7,25.1,24.6,24.7,24.9,672,7.819,315206
BDFINANCE,12,12.4,12,12,12.3,297,5.897,486327
BDLAMPS,130.6,130.6,118.8,130.6,118.8,1140,25.81,199922
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,14.7,15.3,14.6,14.7,15.2,977,24.47,1641938
BDTHAIFOOD,14.8,15.5,14.5,14.8,15.3,412,7.365,489063
BDWELDING,11.1,11.5,11,11.1,11.1,29,0.267,23964
BEACHHATCH,98.8,103.7,95.4,98.8,102.6,2277,105.872,1050743
BEACONPHAR,124.3,128.5,124,124.3,126.7,436,11.717,93444
BENGALWTL,18.9,19,18.1,18.7,18.3,359,4.593,248198
BERGERPBL,1785,1789,1780,1786,1790,40,0.823,461
BESTHLDNG,17.7,17.9,17.7,17.7,17.8,571,12.187,684988
BEXIMCO,110.1,110.1,110.1,110.1,110.1,2,0.002,16
BGIC,34.1,34.1,33.1,33.5,33.4,32,0.166,4961
BIFC,7,7.1,7,7,7,7,0.013,1810
BNICL,38.8,39.5,38.8,38.8,39.1,101,0.944,24272
BPML,40.2,41.7,40,40.2,40.9,850,19.639,482031
BPPL,10.4,10.7,10.3,10.4,10.6,236,3.372,322878
BRACBANK,49,50.3,48.8,49,50,1040,38.521,781748
BSC,93.4,96,92.5,93.4,94.1,4294,178.895,1902341
BSCPLC,127.1,130,122,127.1,124.9,295,4.718,36932
BSRMLTD,73.6,74.2,73.3,73.6,73.6,79,1.382,18777
BSRMSTEEL,51.2,51.5,51,51.1,51.4,99,2.788,54489
BXPHARMA,109.2,111.8,105.9,109.2,107.7,4292,240.392,2206972
CAPITECGBF,7.5,7.6,7.2,7.5,7.2,359,12.154,1633360
CAPMBDBLMF,8.8,8.8,8.5,8.8,8.7,176,6.442,739242
CAPMIBBLMF,8.4,8.5,8.2,8.4,8.2,76,1.06,125961
CENTRALINS,33.8,34.4,32.6,34,34,62,1.111,32672
CENTRALPHL,11.1,12,10.8,11.1,11.9,1323,22.79,2031216
CITYBANK,22.9,23,22.8,22.9,23,174,12.624,550872
CITYGENINS,34,34.6,34,34,34.3,146,1.601,46906
CLICL,48.9,49.5,47.2,48.9,47.8,509,11.059,226998
CNATEX,3.8,4,3.8,3.8,3.9,137,1.564,405970
CONFIDCEM,50,50.5,49.5,50,50,518,10.91,217834
CONTININS,25.8,26.5,25.4,25.8,26,41,1.127,43536
COPPERTECH,20.1,20.3,19.9,20.1,20,132,3.705,184520
CROWNCEMNT,50,50.9,47.5,50,47.4,442,5.156,104860
CRYSTALINS,44.9,45.8,44.8,45,45.7,241,5.48,121003
CVOPRL,145.9,146.6,140.8,145.9,140.8,1592,40.672,281553
DACCADYE,15.7,16.5,15.5,15.7,16,159,3.198,200496
DAFODILCOM,65.9,67,63,65.9,64.2,346,2.347,35886
DBH,36.3,36.6,36,36.3,36.2,175,3.617,99554
DBH1STMF,5.2,5.3,4.9,5.2,4.9,209,6.12,1199614
DELTALIFE,76.2,77,75.6,76.2,75.8,309,8.388,109818
DELTASPINN,5.9,6,5.8,5.9,5.9,87,1.233,209059
DESCO,27,27.2,24.6,27,24.8,883,24.796,935829
DESHBANDHU,20.7,21.5,20.6,20.7,21.2,710,14.291,680716
DGIC,25.1,26.3,24.9,25.1,25.6,294,3.343,132971
DHAKABANK,10.7,10.9,10.6,10.7,10.9,210,7.911,736210
DHAKAINS,36.2,36.9,36.2,36.6,36.4,99,2.094,57262
DOMINAGE,11.4,11.6,11.3,11.4,11.5,318,5.8,506847
DOREENPWR,20.5,21.4,20.1,20.3,21,332,7.517,362939
DSHGARME,72.3,72.5,70,70.8,72.6,165,0.758,10702
DSSL,10.5,10.8,10.3,10.5,10.7,730,18.758,1791338
DULAMIACOT,73.8,77,73.5,73.8,75.1,31,0.566,7635
DUTCHBANGL,49.9,50,49.7,49.8,50,58,0.688,13798
EASTERNINS,44.8,45,44.7,44.8,45,39,0.699,15595
EASTLAND,18.5,18.5,18.3,18.5,18.5,59,0.923,50145
EASTRNLUB,2325.9,2325.9,2250,2325.9,2215.2,815,34.607,14999
EBL,27.1,27.3,27,27.1,27.2,351,24.672,908929
EBL1STMF,6.1,6.2,5.8,6.1,5.9,391,3.882,646218
EBLNRBMF,4.1,4.2,3.9,4,3.9,167,5.616,1389682
ECABLES,108.8,109,101.8,107.3,101.8,260,2.961,27943
EGEN,23.5,24,23.4,23.5,23.8,386,12.197,517095
EHL,83.1,84.3,80.8,83.1,81.8,2179,93.303,1126009
EIL,54.3,54.8,53.9,54.3,54,363,10.389,190846
EMERALDOIL,22.7,23.1,22.6,22.7,22.6,188,3.95,173570
ENVOYTEX,41.2,42,40.5,41.4,41.3,116,2.049,49410
EPGL,20.1,20.9,20,20.1,20.8,860,17.112,839813
ESQUIRENIT,22.9,23.7,22.9,22.9,22.9,86,1.227,53274
ETL,9.6,9.9,9.5,9.6,9.8,630,15.837,1630813
EXIM1STMF,4.1,4.2,3.9,4.1,3.9,244,8.212,2026110
EXIMBANK,6.6,6.7,6.5,6.6,6.6,75,3.295,502408
FAMILYTEX,2.5,2.6,2.5,2.5,2.5,99,1.067,425418
FARCHEM,24,24,23.7,24,23.8,158,3.612,150998
FAREASTFIN,3.4,3.5,3.3,3.4,3.4,61,0.77,226627
FAREASTLIF,33.7,34.6,33.2,33.6,33.9,103,1.367,40443
FASFIN,4.1,4.2,4,4.1,3.9,322,8.788,2141574
FBFIF,3.8,3.8,3.5,3.8,3.5,391,9.407,2524161
FEDERALINS,17.8,18.4,17.8,17.9,18,212,2.065,114293
FEKDIL,16.3,16.4,16.1,16.3,16.1,515,16.417,1011782
FINEFOODS,189.6,191.9,188.2,189.6,190.4,476,12.043,63439
FIRSTFIN,3.7,4,3.7,3.7,3.8,16,0.081,22006
FIRSTSBANK,4.6,4.8,4.6,4.6,4.7,96,1.554,333747
FORTUNE,17.1,17.8,17,17.1,17.7,537,9.652,559785
FUWANGCER,14.2,14.7,14,14.2,14.4,847,19.778,1380155
FUWANGFOOD,15.4,16.6,15.2,15.4,16.5,2067,53.186,3351331
GBBPOWER,7.5,7.7,7.4,7.5,7.6,45,0.76,101302
GEMINISEA,150,151,147.9,150,147.7,626,10.949,73258
GENEXIL,24.3,24.8,24.2,24.3,24.5,186,3.287,134654
GENNEXT,3.1,3.2,3,3.1,3.1,58,0.704,227846
GHAIL,13.4,13.8,13.3,13.4,13.6,418,9.044,667262
GHCL,21,22.6,20.7,21,21.3,182,3.296,157425
GIB,3.6,3.7,3.6,3.6,3.6,148,2.864,792477
GLDNJMF,8.1,8.4,7.9,8.1,7.9,677,20.568,2516695
GLOBALINS,27,27.6,26.8,26.9,27.4,272,5.812,215055
GOLDENSON,13.4,13.8,13.3,13.4,13.6,664,17.385,1287847
GP,320.5,324.8,320.1,320.5,322.5,729,23.933,74528
GPHISPAT,21.2,21.8,21,21.2,21.5,390,9.31,436803
GQBALLPEN,160,160.6,155.5,160,156.2,481,12.853,80847
GRAMEENS2,13.3,13.5,13.1,13.2,13.2,160,5.433,406674
GREENDELMF,4.2,4.4,4.1,4.2,4.1,195,7.174,1695711
GREENDELT,44,44.8,44,44,44.3,71,0.659,14949
GSPFINANCE,5.8,6.1,5.8,5.9,5.9,44,0.241,40607
HAKKANIPUL,61.8,62.9,60.7,61.8,60.2,1556,29.487,477572
HAMI,123.8,124.7,119.7,123.8,119.7,489,10.16,82758
HEIDELBCEM,231.4,231.4,213.2,231.4,212.8,468,10.358,45651
HFL,9.5,10,9.5,9.5,9.6,63,0.483,50125
HRTEX,32.8,35,32.6,32.8,34.5,954,16.19,483516
HWAWELLTEX,40.1,40.8,38.9,39.3,39.9,17,0.096,2434
IBNSINA,304.9,309.9,291.2,304.9,292.5,601,17.93,59965
IBP,11.7,12.2,11.6,11.7,12,495,12.052,1022766
ICB,50.6,51.6,50.5,50.6,51,359,7.311,143742
ICB3RDNRB,4.9,5,4.7,4.9,4.7,76,3.268,673827
ICBAGRANI1,7.2,7.3,6.9,7.2,7,40,0.621,86614
ICBAMCL2ND,6.4,7,6.3,6.4,6.7,94,1.871,286718
ICBEPMF1S1,5.3,5.4,5.2,5.3,5.2,47,1.655,308309
ICBIBANK,3,3,2.9,2.9,2.9,31,0.397,137012
ICBSONALI1,6.1,6.1,5.9,6.1,5.8,323,18.75,3110595
ICICL,21.1,21.4,21.1,21.1,21.4,84,0.59,27887
IDLC,31,31.5,30.8,31,31.3,166,4.35,139590
IFADAUTOS,24.6,24.8,23.7,24.6,23.9,1264,20.562,844328
IFIC,7,7.2,7,7,7.1,328,22.572,3203940
IFIC1STMF,4,4,3.8,4,3.7,449,32.273,8143786
IFILISLMF1,4.7,4.8,4.5,4.7,4.5,300,11.081,2388710
ILFSL,3.5,3.7,3.5,3.6,3.6,13,0.055,15263
INDEXAGRO,64.3,66.7,64.3,64.8,65.9,195,4.265,65278
INTECH,21.9,22.5,21.7,21.9,22.3,214,4.211,189786
INTRACO,24.4,25.2,24,24.4,24.2,1442,71.035,2897633
IPDC,17.2,17.3,17,17.2,17,397,11.409,665216
ISLAMIBANK,43.3,43.5,43,43.3,43.3,261,9.975,230620
ISLAMICFIN,11.2,11.7,11.1,11.2,11.5,218,5.043,447971
ISLAMIINS,37.2,37.9,36.4,36.9,36.5,17,0.238,6451
ISNLTD,40.3,41.4,40.2,40.3,40.8,283,4.511,111247
ITC,38.2,38.3,37.9,37.9,38.2,229,5.51,145048
JAMUNABANK,19.3,19.4,19.2,19.3,19.4,181,10.281,531021
JAMUNAOIL,176.7,177.5,175.9,176.9,176.6,247,5.2,29390
JANATAINS,25.5,25.7,25.1,25.5,25.4,44,0.585,23071
JHRML,53.2,54.6,51.3,53.2,52.6,1009,29.88,565951
JMISMDL,138.7,138.8,135.1,138.7,137.3,158,2.902,21017
JUTESPINN,207.1,207.5,207.1,207.2,206.1,34,0.194,935
KARNAPHULI,28,28.3,27.8,28,28.2,213,5.112,182491
KAY&amp;QUE,222.6,223.5,218,222.6,215.9,1176,16.606,75306
KBPPWBIL,145.8,151.3,142.5,145.8,150.1,1380,34.759,237016
KDSALTD,45.6,46.8,45.1,45.6,46.5,763,29.755,643774
KEYACOSMET,4.6,4.8,4.6,4.6,4.7,153,2.348,505320
KOHINOOR,518.4,527,515,518.4,518.4,904,14.038,26920
KPCL,12.7,12.9,12.5,12.7,12.6,107,1.705,134229
KPPL,26.7,27.3,24.5,26.7,25.4,1184,21.6,834025
KTL,12.9,13.4,12.8,12.9,12.9,566,20.297,1557177
LANKABAFIN,18.2,18.8,18.1,18.2,18.5,1207,55.25,2998256
LEGACYFOOT,56.9,58,56.8,56.9,57.4,270,4.089,71723
LHB,45.1,45.5,45,45.1,45.2,1195,36.119,799600
LIBRAINFU,819.4,822.8,794.1,819.4,793.3,1020,15.924,19540
LINDEBD,940.3,942,936.5,940.3,939.6,1375,32.486,34593
LOVELLO,80.8,81.1,79.2,80.8,79.7,1426,52.465,653872
LRBDL,14.7,15,14.5,14.7,14.8,245,4.613,313407
LRGLOBMF1,4,4,3.8,4,3.7,204,8.102,2044192
MAGURAPLEX,82.6,83.5,80,82.6,79.8,1818,30.042,365585
MAKSONSPIN,6.3,6.6,6.1,6.2,6.4,165,1.716,272745
MALEKSPIN,24.5,24.7,24.4,24.5,24.4,579,22.725,924973
MARICO,2421.7,2440,2420.2,2421.7,2423.6,168,2.486,1025
MATINSPINN,43.7,44.1,43.5,43.7,43.9,187,2.637,60253
MBL1STMF,5,5.1,4.8,5,4.7,242,6.229,1271914
MEGCONMILK,24.2,25.7,24.2,24.7,25.3,30,0.076,3084
MEGHNACEM,44.5,44.5,43.5,44.2,44.1,56,0.265,6026
MEGHNAINS,25.1,25.9,24.9,25.1,25.7,307,3.737,148239
MEGHNALIFE,56.1,56.6,54.1,56.1,54.1,1260,33.938,610711
MEGHNAPET,25.8,26.7,25.6,25.9,25.7,41,0.463,17851
MERCANBANK,10.2,10.2,10.1,10.2,10.1,111,3.722,365713
MERCINS,24,25.9,23.5,24.8,24.8,9,0.286,11535
METROSPIN,13.2,13.5,13.1,13.2,13.1,29,0.456,34535
MHSML,14.4,14.8,14.2,14.4,14.4,483,5.453,374978
MIDASFIN,9.9,10.6,9.8,9.9,10.6,325,6.47,633445
MIDLANDBNK,15.2,15.8,15.1,15.2,15.7,667,15.415,1001841
MIRACLEIND,30.4,30.8,29.6,30.4,29.4,161,3.167,105001
MIRAKHTER,32.9,33.2,32.3,32.9,32.5,403,11.826,360330
MITHUNKNIT,16.8,17.1,15.8,16.8,15.7,385,3.408,207486
MJLBD,95.7,96.3,94.8,95.7,95,550,13.632,142405
MLDYEING,9.6,9.9,9.4,9.6,9.7,115,1.864,192363
MONNOAGML,322.2,331,313,322.2,315.4,713,12.209,37679
MONNOCERA,82.4,84.5,81.6,82.4,83.9,352,8.413,101661
MONNOFABR,14.8,15.5,14.6,14.8,15.3,607,13.68,911873
MONOSPOOL,95.4,96.3,93.5,95.4,93.5,585,8.96,93828
MPETROLEUM,206.7,206.7,205.8,206.1,206.1,153,1.975,9586
MTB,12.2,12.2,12.1,12.1,12.1,73,3.15,259611
NAHEEACP,21.1,21.6,20.9,21.1,21.4,584,10.362,489434
NATLIFEINS,93.6,94.4,91.1,93.6,91.4,415,10.732,115326
NAVANACNG,20.9,21.2,20.7,20.9,20.9,28,0.071,3381
NAVANAPHAR,60.4,61.4,55.4,60.4,56.6,3741,113.473,1951760
NBL,4,4.1,4,4,4.1,69,1.105,276297
NCCBANK,11,11.1,10.9,11.1,10.9,118,8.922,809917
NCCBLMF1,5.7,5.9,5.6,5.7,5.6,131,2.301,401352
NEWLINE,8.6,9.1,8.5,8.6,9,434,4.66,529433
NFML,8.8,9,8.6,8.8,8.7,81,0.956,109864
NHFIL,26.1,26.7,26,26.1,26.4,228,6.424,244525
NITOLINS,25.8,25.8,23.5,25.6,25,66,1.378,55457
NORTHERN,112,112,105.2,110.9,110.4,65,0.442,3991
NORTHRNINS,28.9,29,28,28.3,29.1,7,0.065,2312
NPOLYMER,29.8,30.4,29.7,29.8,30.3,424,7.811,260660
NRBBANK,12.8,13.1,12.6,12.8,13,200,11.734,913721
NRBCBANK,8,8.2,7.9,8,8,73,2.306,288230
NTC,180,186,180,181.8,183.7,137,0.839,4576
NTLTUBES,78.3,80,78,78.3,78.9,283,8.087,103363
NURANI,3.8,3.9,3.8,3.8,3.9,23,0.268,69888
OAL,8,8.3,7.9,8,8.2,169,2.206,273303
OIMEX,28.5,28.6,28,28.5,28.2,522,29.815,1052363
OLYMPIC,149.6,154.9,145.1,149.6,145.6,744,24.811,166246
ONEBANKPLC,8.4,8.5,8.3,8.4,8.4,94,4.905,584742
ORIONINFU,382.7,388.5,381.8,382.7,383,1823,62.723,162986
ORIONPHARM,32.2,33,32,32.2,32.7,685,13.466,416985
PADMALIFE,23.2,25.6,22.9,23.2,25.2,374,7.832,329989
PADMAOIL,182,182.2,181.5,182,182,341,10.553,58007
PARAMOUNT,38.4,39.4,38.3,38.4,38.8,150,1.296,33640
PDL,7.2,7.3,7,7.1,7.2,92,0.621,87097
PENINSULA,11.1,11.9,11,11.1,11.7,176,2.201,196858
PEOPLESINS,28.6,29.4,28.5,28.6,28.9,64,1.11,38783
PF1STMF,5.7,5.9,5.5,5.7,5.5,254,7.969,1402183
PHARMAID,571.6,585.8,568.1,571.6,579.7,1263,25.068,43244
PHENIXINS,24.7,25.4,24.6,24.8,25.2,34,0.407,16417
PHOENIXFIN,4.2,4.3,4.1,4.2,4.2,46,0.982,233868
PHPMF1,3.7,3.9,3.5,3.7,3.6,386,14.999,4003180
PIONEERINS,41.7,42,41.3,41.7,44.1,352,6.114,146751
PLFSL,2.4,2.4,2.3,2.4,2.3,41,0.435,181266
POPULAR1MF,3.8,3.9,3.6,3.8,3.6,336,19.999,5330795
POPULARLIF,52.1,52.7,51.4,52.1,51.4,856,21.767,417557
POWERGRID,36.1,36.3,35,36.1,35.4,198,3.594,100407
PRAGATIINS,51.6,52.4,51.1,51.6,51.7,155,0.942,18297
PRAGATILIF,106.7,107.6,106,106.7,105.7,151,1.876,17558
PREMIERBAN,9,9.1,8.9,9,9,92,3.378,375254
PREMIERCEM,54.8,55.5,54.8,55,54.8,166,7.919,143907
PREMIERLEA,3.4,3.4,3.3,3.3,3.5,19,0.077,23131
PRIME1ICBA,5.4,5.5,5.1,5.4,5.1,207,7.035,1320936
PRIMEBANK,24.6,24.7,24.1,24.6,24.3,242,5.668,231636
PRIMEFIN,4.7,5,4.7,4.8,4.9,42,0.632,132683
PRIMEINSUR,32.3,32.8,31.9,32.1,32.3,52,0.997,31012
PRIMELIFE,42.5,43,42,42.5,41.9,749,11.716,275095
PRIMETEX,14,14.5,13.9,14.1,13.9,36,0.152,10752
PROGRESLIF,74.3,75.8,72.6,74.3,71.3,828,12.088,162649
PROVATIINS,31.2,31.8,31.2,31.2,31.8,218,1.96,62467
PTL,43.5,44.3,43,43.4,43.7,101,1.332,30581
PUBALIBANK,28.4,28.7,28.3,28.4,28.7,164,3.611,126808
PURABIGEN,18.4,18.6,18.4,18.4,18.4,36,0.18,9738
QUASEMIND,33,33.5,31.4,33,31.5,1148,35.166,1084613
QUEENSOUTH,12.4,12.8,12.3,12.4,12.7,237,4.499,361696
RAHIMAFOOD,81.5,81.8,77.2,81.5,77.9,460,7.984,99911
RAHIMTEXT,112,112.7,110.5,111.1,110.6,35,0.479,4319
RAKCERAMIC,23.2,23.2,22.5,23.2,22.6,281,4.741,206553
RANFOUNDRY,138.7,141.7,138,138.3,139.7,57,0.474,3425
RDFOOD,24.5,24.9,24.3,24.5,24.6,766,19.261,785158
RECKITTBEN,3958.7,4200,3948,3958.7,3947.7,1561,45.101,11248
REGENTTEX,3.9,4.1,3.8,3.9,3.8,20,0.083,21201
RELIANCE1,21.4,21.8,21.2,21.4,21.5,271,18.757,871806
RELIANCINS,53.2,54,52.8,52.9,53.1,117,1.879,35393
RENATA,496.5,501,496,496.5,498.2,776,14.753,29668
RENWICKJA,611,629,611,626.2,614.3,26,0.199,318
REPUBLIC,27.8,28.9,27.7,28,28.6,65,1.525,54147
RINGSHINE,3.8,3.9,3.8,3.9,3.8,74,1.957,504029
ROBI,26,26.4,25.9,26,26.3,995,47.526,1821472
RSRMSTEEL,11.1,11.3,11.1,11.1,11.1,81,0.894,79878
RUNNERAUTO,27.3,27.6,26.6,27.3,26.6,625,9.928,364743
RUPALIBANK,21,21.4,21,21,21.2,274,5.086,240741
RUPALIINS,21.6,22,21.4,21.5,21.6,74,1.314,61138
RUPALILIFE,89.6,91.3,89.4,89.6,89.5,918,22.692,251332
SAFKOSPINN,11.5,12.2,11.5,11.5,11.8,94,1.38,118523
SAIFPOWER,10.9,11.4,10.7,10.9,11.3,343,6.037,550336
SAIHAMCOT,13.7,14.2,13.6,13.7,14,338,11.622,841815
SAIHAMTEX,14,14.4,13.9,14,14.1,144,3.766,268461
SALAMCRST,26.7,28.8,25.5,26.7,27.1,2042,43.889,1590214
SALVOCHEM,23.6,24,23.5,23.6,23.7,308,7.66,323755
SAMATALETH,44.6,45.5,44.5,44.6,44.4,131,1.499,33432
SAMORITA,58.9,59.5,58.8,59,59,240,3.92,66418
SANDHANINS,21,21.3,20.9,21,21.2,309,4.475,212437
SAPORTL,22.4,22.8,22.3,22.4,22.5,383,9.726,431692
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,8.2,8.4,8.2,8.2,8.4,163,2.649,319120
SEAPEARL,38.7,39.4,38.7,38.7,39,566,20.631,530218
SEMLFBSLGF,5.4,5.6,5.2,5.4,5.2,208,4.961,916057
SEMLIBBLSF,6.9,7.1,6.7,6.7,6.8,99,1.709,246816
SEMLLECMF,8.4,8.6,8.2,8.4,8.2,195,10.316,1214163
SHAHJABANK,17.8,18,17.7,17.8,17.8,162,9.345,522419
SHARPIND,19,20.3,19,19.5,19.7,282,5.685,289685
SHASHADNIM,18,18.4,18,18,18.3,144,5.352,295400
SHEPHERD,17,17.1,16.6,17,16.8,120,5.217,306753
SHURWID,8,8.2,7.9,8,8.1,55,0.787,98231
SHYAMPSUG,145.5,149,140.4,145.5,147,288,2.289,15822
SIBL,9.9,10,9.8,9.9,10,127,3.553,359773
SICL,23.1,24,22.9,23.1,23.2,354,5.428,231949
SILCOPHL,16,16.3,15.9,16,16.1,188,3.409,212354
SILVAPHL,11.1,11.3,11,11,11.2,121,1.408,126917
SIMTEX,17.5,18,17.4,17.5,17.9,384,7.772,442954
SINGERBD,112,112.5,111.3,111.8,112.2,156,3.69,33027
SINOBANGLA,46.5,46.9,45.3,45.9,45.9,411,8.692,188953
SIPLC,40,41.2,40,40.1,40,152,2.237,55284
SKTRIMS,13.2,13.4,13.2,13.2,13.3,53,0.432,32607
SONALIANSH,191.1,191.7,187,191.1,185.6,1331,20.172,105986
SONALILIFE,54.3,55.4,53.3,54.3,53.7,153,3.472,63827
SONALIPAPR,159.2,163.2,148.5,159.2,148.4,2329,48.041,306035
SONARBAINS,23.4,23.9,23,23.4,23.6,86,0.807,34571
SONARGAON,39,41.4,37.6,39,40.3,546,12.739,317262
SOUTHEASTB,9.9,10,9.7,9.9,9.9,65,4.095,415473
SPCERAMICS,27.5,29.2,27.2,27.5,27.6,4386,198.585,7057939
SPCL,33.4,33.6,31.8,33.4,31.9,1227,26.23,794534
SQUARETEXT,48.7,49,48.1,48.4,48.9,239,3.863,79696
SQURPHARMA,216.2,218.1,216,216.2,217.8,1380,89.451,412288
SSSTEEL,7.8,8,7.8,7.8,7.9,192,3.002,382512
STANCERAM,67.5,67.5,66,66.4,68.9,11,0.016,241
STANDARINS,35.4,35.7,35,35.4,35,252,4.101,116168
STANDBANKL,5.9,6,5.9,5.9,6,46,0.873,147724
STYLECRAFT,56.4,58,55.8,56.4,56.2,416,3.4,60183
SUMITPOWER,14.8,15,14.8,14.8,14.9,192,4.809,323752
SUNLIFEINS,71.7,72.7,71.4,71.7,71.4,777,43.14,599900
TAKAFULINS,34.2,34.8,34.2,34.5,33.9,32,0.191,5532
TALLUSPIN,5.6,5.7,5.4,5.6,5.6,33,0.403,72767
TAMIJTEX,105.6,109.4,103,105.5,106.8,63,0.681,6511
TECHNODRUG,31.7,32.1,31.4,31.7,32,607,13.874,437080
TILIL,43.2,43.5,42.2,43.2,42.8,450,13.461,312692
TITASGAS,20.5,20.7,20.1,20.5,20.1,113,2.003,98072
TOSRIFA,21.8,22.7,21.7,21.8,22.2,305,6.644,301447
TRUSTB1MF,4,4.1,3.8,4,3.8,246,8.864,2225537
TRUSTBANK,21.7,21.9,21.6,21.7,21.7,71,2.192,100904
TUNGHAI,3,3,2.9,2.9,2.9,25,0.1,34122
UCB,10.8,11.1,10.7,10.8,11,190,2.592,237583
UNILEVERCL,2411.4,2450,2400,2411.4,2468.7,65,0.623,258
UNIONBANK,3.7,3.7,3.6,3.7,3.7,67,0.568,155048
UNIONCAP,5.9,6,5.9,5.9,5.8,27,0.167,28257
UNIONINS,26.6,27.4,26.5,26.6,26.9,134,1.544,57810
UNIQUEHRL,40.7,40.9,40.5,40.7,40.9,183,2.605,64091
UNITEDFIN,12.9,13.1,12.8,12.9,13,111,2.768,214412
UNITEDINS,36.5,36.9,36.4,36.5,36.4,37,0.446,12240
UPGDCL,116,117.9,115.1,116,115.8,141,2.318,19950
USMANIAGL,35.1,35.1,35,35.1,35.3,7,0.054,1550
UTTARABANK,25.5,25.7,25.5,25.5,25.7,906,69.196,2703580
UTTARAFIN,14.6,14.9,14.6,14.7,14.9,33,0.091,6147
VAMLBDMF1,6.9,7,6.9,6.9,7,54,1.228,176792
VAMLRBBF,6.2,6.5,6.1,6.2,6.2,125,3.178,501467
VFSTDL,8.1,8.3,8,8.1,8.2,57,1.007,124494
WALTONHIL,459.9,464.8,459.1,459.9,460.1,353,4.514,9808
