TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
ANWARGALV,63.2,65.3,62.3,63.2,63.8,898,17.321,272832
AOL,14.8,14.9,14.5,14.8,14.4,246,4.069,276771
APEXFOODS,194.6,197.8,193.6,194.6,195.8,324,2.67,13691
APEXFOOT,206.7,210,205.1,206.7,208.2,239,3.781,18260
APEXSPINN,90.3,92.9,89,90.3,91.7,202,1.167,12881
APEXTANRY,63.1,64,63.1,63.6,63.7,45,0.556,8752
APOLOISPAT,3.2,3.4,3.2,3.2,3.3,97,0.961,294020
ARAMIT,158,161.2,157.2,158.3,159.6,125,1.524,9600
ARAMITCEM,12.5,12.9,12.4,12.7,12.3,103,0.728,58128
ARGONDENIM,15.7,15.9,15.7,15.7,15.8,131,2.226,141440
ASIAINS,26.2,26.8,26,26.2,25.8,179,2.091,79845
ASIAPACINS,29,29.2,28.5,29,28.8,94,1.407,48673
ASIATICLAB,37,37.8,36.8,37,37.6,1124,62.047,1668015
ATCSLGF,0,0,0,7.5,7.5,0,0,0
ATLASBANG,55.3,58,55.3,55.9,57.2,13,0.079,1410
AZIZPIPES,47,48.6,46.7,47.3,47.8,40,0.195,4123
BANGAS,97.2,99,94.6,97.2,97,1019,20.156,207865
BANKASIA,15.6,16,15.4,15.6,15.4,186,4.934,314544
BARKAPOWER,10.5,10.6,10.4,10.5,10.4,431,10.851,1034455
BATASHOE,803,808,802,803.7,801,97,0.932,1159
BATBC,285.2,287.5,281.5,285.2,280.3,2201,64.884,227418
BAYLEASING,4.3,4.5,4,4.3,4.1,283,2.893,671774
BBS,10.3,10.5,10.2,10.3,10.2,413,10.402,1009148
BBSCABLES,14.7,15.1,14.6,14.7,14.8,211,4.47,300986
BDAUTOCA,93.1,96.8,92.8,93.1,94.7,271,2.148,23004
BDCOM,23.6,23.8,23.3,23.6,23.5,211,4.979,211580
BDFINANCE,8.1,8.3,8,8.1,7.9,153,1.598,196538
BDLAMPS,117.8,121.7,117.2,117.8,121.8,203,1.42,11939
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,13.1,13.3,12.9,13.1,12.9,762,21.275,1627092
BDTHAIFOOD,13.6,13.7,13.5,13.6,13.5,300,5.794,425870
BDWELDING,10.1,10.3,10,10.1,10.1,34,0.167,16509
BEACHHATCH,47.6,48.4,46.8,47.6,46.3,4894,177.669,3733651
BEACONPHAR,105.3,108.4,104,104.7,108,332,6.052,56535
BENGALWTL,17.8,18.2,17.7,17.8,17.7,471,7.795,436058
BERGERPBL,0,0,0,1736.6,1736.6,0,0,0
BESTHLDNG,15.2,15.4,15,15.2,15,643,17.776,1169790
BEXIMCO,0,0,0,110.1,110.1,0,0,0
BGIC,28.3,29.1,28,28.3,28.5,166,1.143,40206
BIFC,6.5,6.9,6.3,6.6,6.3,21,0.024,3694
BNICL,36.9,37.6,36.6,36.9,37.4,128,1.599,43456
BPML,32.4,32.8,32.3,32.4,32.2,473,6.812,209471
BPPL,14.7,15.1,14.6,14.7,14.9,984,32.767,2215565
BRACBANK,50.3,52.1,49.8,50.3,51.1,1812,370.396,7256920
BSC,90.7,92.5,90.5,90.7,90.5,1556,62.346,683576
BSCPLC,119,120,118.2,119.1,119.2,244,4.526,37894
BSRMLTD,76.1,76.9,75.2,76.1,75.5,207,3.356,44064
BSRMSTEEL,55,56,53,55,53,600,15.446,282762
BXPHARMA,87.1,88.8,86.6,87.1,87.5,709,18.716,213764
CAPITECGBF,7,7.2,6.9,7,6.9,246,6.966,989206
CAPMBDBLMF,10.1,10.1,9.9,10.1,10,91,2.93,292231
CAPMIBBLMF,8.5,8.6,8.4,8.5,8.4,135,2.046,240839
CENTRALINS,39.9,40.1,36.7,39.9,36.7,1443,47.173,1229051
CENTRALPHL,10.5,10.8,10.4,10.5,10.6,389,6.383,606406
CITYBANK,19.7,19.8,19.6,19.7,19.7,415,35.971,1823921
CITYGENINS,44.1,45.3,43.9,44.1,44,279,6.222,141277
CLICL,53.8,54.8,53.5,53.8,54,307,6.07,112263
CNATEX,3.2,3.2,3.1,3.2,3.1,61,0.705,225028
CONFIDCEM,50.2,51.4,49.9,50.2,50.2,325,5.264,104627
CONTININS,22.5,22.8,22.4,22.5,22.5,118,2.729,121159
COPPERTECH,20.8,21.9,20.5,20.8,20.7,1200,40.569,1916095
CROWNCEMNT,46.1,47,45.2,46.1,46.3,57,0.849,18485
CRYSTALINS,42.2,42.7,40.5,42.2,41.1,1137,28.538,683328
CVOPRL,131.7,134,131.1,131.7,134.1,1076,21.123,159540
DACCADYE,16.6,17,16.5,16.6,16.6,60,1.052,63132
DAFODILCOM,54.6,56.6,54.5,54.9,54.7,30,0.186,3386
DBH,33.7,34,33.5,33.7,33.6,266,5.274,155887
DBH1STMF,5.1,5.1,4.8,5.1,4.7,360,18.186,3602413
DELTALIFE,66.7,67.4,66.5,66.7,66.7,908,26.584,397070
DELTASPINN,5.7,5.9,5.6,5.7,5.7,101,1.554,271841
DESCO,22.8,23.3,22.7,22.8,23,65,0.38,16549
DESHBANDHU,18.1,18.1,16.8,18.1,16.5,1159,34.001,1912536
DGIC,20.7,21.5,20.5,20.7,20.8,147,2.429,116447
DHAKABANK,10.2,10.3,10.1,10.2,10.2,169,7.669,749160
DHAKAINS,33.2,34.2,33,33.2,33.5,63,0.616,18535
DOMINAGE,10.7,11,10.5,10.7,10.6,678,22.675,2110519
DOREENPWR,22.7,23.4,22.6,22.7,23,567,10.629,464268
DSHGARME,112.1,115,108,112.1,108.4,1564,25.358,228413
DSSL,10.4,10.6,10,10.4,9.9,1849,66.176,6403289
DULAMIACOT,72.3,73.8,72,72.3,71.8,4,0.004,49
DUTCHBANGL,40.2,40.5,39.6,40.2,39.6,278,3.399,85028
EASTERNINS,40.1,40.6,39.8,40.1,39.8,89,0.718,17909
EASTLAND,17.2,17.4,17.1,17.2,17.2,81,0.956,55599
EASTRNLUB,2539.3,2580.1,2504,2539.3,2495,2178,42.333,16631
EBL,22.8,22.9,22.6,22.8,22.8,328,16.74,734858
EBL1STMF,4.3,4.4,4.2,4.3,4.2,137,3.019,711861
EBLNRBMF,3.6,3.7,3.6,3.6,3.5,46,0.726,201614
ECABLES,111.4,116.9,110.2,111.4,114.9,177,1.68,14858
EGEN,18.9,19.3,18.8,18.9,19.1,353,7.615,399982
EHL,72.2,73.2,71.7,72.2,72.7,553,14.027,193002
EIL,47.7,48.4,47,47.7,47.3,306,7.405,155250
EMERALDOIL,22.2,22.8,22,22.1,22.1,191,2.913,130652
ENVOYTEX,40.6,41,40.5,40.6,40.7,96,1.413,34789
EPGL,15.9,16.3,15.7,15.9,15.6,593,13.843,866995
ESQUIRENIT,21.4,22.1,21.2,21.4,21.4,412,8.71,404398
ETL,9,9.3,8.9,9,9,505,11.163,1229737
EXIM1STMF,4.1,4.4,4.1,4.1,4,607,23.468,5508254
EXIMBANK,5.5,5.5,5.3,5.5,5.4,105,1.903,350697
FAMILYTEX,2.4,2.4,2.3,2.3,2.3,79,0.475,205976
FARCHEM,20.1,20.4,19.6,20.1,20.3,299,3.767,188933
FAREASTFIN,3.5,3.6,3.2,3.5,3.4,70,1.607,465479
FAREASTLIF,24.4,25,23.7,24,24.5,25,0.247,10297
FASFIN,3,3,2.8,2.8,2.8,160,0.365,127243
FBFIF,3.5,3.6,3.4,3.4,3.5,146,6.076,1747801
FEDERALINS,17.7,17.8,17.6,17.7,17.7,47,1.327,74919
FEKDIL,15.7,16,15.6,15.7,15.7,624,21.362,1352851
FINEFOODS,236.3,237.3,234.8,236.3,235.9,747,56.055,237355
FIRSTFIN,3,3.1,2.9,2.9,2.9,28,0.231,79065
FIRSTSBANK,3.9,3.9,3.7,3.8,3.7,296,8.784,2311017
FORTUNE,14.9,15,14.8,14.9,14.8,242,4.047,271488
FUWANGCER,12.6,12.9,12.6,12.6,12.7,433,12.858,1010605
FUWANGFOOD,14.6,14.8,14.5,14.6,14.6,947,25.41,1731336
GBBPOWER,7.2,7.4,7.2,7.3,7.2,96,0.906,123217
GEMINISEA,122.6,127,121.6,122.6,122.3,959,14.186,114092
GENEXIL,22.1,22.8,22,22.1,22.5,350,5.574,250625
GENNEXT,2.7,2.8,2.6,2.7,2.7,152,1.556,575724
GHAIL,11.5,11.8,11.4,11.5,11.5,330,10.513,906112
GHCL,18.8,19.7,18.8,19,19.4,111,0.964,49937
GIB,3,3.1,3,3,3.1,206,2.214,729079
GLDNJMF,7.6,7.7,7.5,7.6,7.5,196,6.773,893891
GLOBALINS,26.1,26.7,25.9,26.1,26.4,378,7.122,272146
GOLDENSON,11.3,11.6,10.9,11.3,10.8,1218,33.955,2996435
GP,303.5,305,302,303.5,302.7,1581,39.907,131237
GPHISPAT,17.7,17.8,17.4,17.6,17.6,447,9.634,546631
GQBALLPEN,170.8,178.8,168.7,170.8,171.5,393,8.892,50622
GRAMEENS2,12.1,12.5,12.1,12.2,12.1,123,1.897,154448
GREENDELMF,4,4.1,3.9,4,3.9,67,2.221,560186
GREENDELT,40.7,41.8,40.4,40.7,40.7,129,0.802,19692
GSPFINANCE,4.1,4.2,4,4.1,4,69,0.333,81083
HAKKANIPUL,63,63.6,62.5,63,63.2,1066,33.031,524886
HAMI,107.6,109,106.3,107.6,107.7,81,0.441,4080
HEIDELBCEM,220.9,225.8,219.3,220.9,223.5,234,3.367,15189
HFL,8.6,8.8,8.5,8.6,8.4,103,0.82,94722
HRTEX,27,27,25.1,27,24.6,1588,45.388,1703921
HWAWELLTEX,39.7,40.4,39.7,39.8,40.1,32,0.21,5266
IBNSINA,293.3,294.8,290,293.3,292.9,188,3.53,12052
IBP,12.8,13,12.1,12.8,12.4,1482,49.104,3937092
ICB,46,46.7,45.1,46,45.4,442,9.241,200583
ICB3RDNRB,4.8,4.8,4.7,4.8,4.6,72,2.038,428524
ICBAGRANI1,6.8,7.1,6.8,7.1,6.8,34,0.494,70435
ICBAMCL2ND,6.2,6.2,6,6.2,6,54,0.493,80958
ICBEPMF1S1,5.1,5.2,5,5.1,4.9,17,0.301,59102
ICBIBANK,2.8,2.9,2.8,2.8,2.8,26,0.221,78829
ICBSONALI1,5.7,5.9,5.5,5.7,5.5,487,14.464,2524734
ICICL,20,20.2,19.9,20,20,195,2.555,127670
IDLC,28.6,28.9,28.2,28.6,28.1,360,6.372,222591
IFADAUTOS,22.2,22.5,22,22.1,22.4,281,6.181,278159
IFIC,5.8,5.9,5.6,5.8,5.7,728,33.934,5923500
IFIC1STMF,3.7,3.8,3.6,3.7,3.6,289,17.692,4776465
IFILISLMF1,4.8,4.9,4.7,4.8,4.8,78,1.075,223677
ILFSL,3,3.1,2.9,3,3,31,0.11,36721
INDEXAGRO,63.8,64.7,63.1,63.8,65.6,121,1.745,27406
INTECH,17.9,18.5,17.9,17.9,18.1,250,2.702,148887
INTRACO,20.4,20.9,20.3,20.4,20.4,938,26.771,1303044
IPDC,14.3,14.4,14.1,14.3,14.2,234,6.578,461224
ISLAMIBANK,36.9,36.9,33.6,36.9,33.6,1502,38.837,1069120
ISLAMICFIN,7.9,8.2,7.6,7.9,7.5,611,9.225,1157809
ISLAMIINS,36.5,37,35.8,36.3,35.8,37,0.25,6909
ISNLTD,41.2,42,40.1,41.2,40.8,291,4.256,102770
ITC,35.5,36,35.4,35.5,35.8,336,6.642,186273
JAMUNABANK,17.6,17.8,17.5,17.6,17.8,409,14.851,840154
JAMUNAOIL,179,179.8,178.5,179,178.5,440,12.015,67079
JANATAINS,22.8,23.4,22.7,22.8,22.9,66,0.773,33793
JHRML,46.9,47.8,46.7,46.9,47.1,355,4.707,99616
JMISMDL,129,133.3,128,129,131.8,166,1.688,12901
JUTESPINN,200,202.1,200,201.8,200.3,8,0.008,42
KARNAPHULI,25.4,26,25.2,25.4,25.6,323,5.814,228678
KAY&amp;QUE,202.3,206,202,202.3,204.5,448,6.289,30945
KBPPWBIL,112.4,114.6,110,112.4,113.1,1252,44.638,396652
KDSALTD,39.9,40.8,39.7,39.9,40.4,758,20.459,508812
KEYACOSMET,4.7,4.9,4.7,4.7,4.7,140,2.257,474784
KOHINOOR,499.6,513.3,496,499.6,504.8,491,8.899,17664
KPCL,9.4,9.7,9.4,9.4,9.4,151,1.787,187769
KPPL,17,17.7,16.9,17,17.4,475,6.272,365094
KTL,11.7,12.2,11.5,11.7,11.6,1046,33.341,2810535
LANKABAFIN,14.4,14.6,14.3,14.4,14.3,504,14.797,1024625
LEGACYFOOT,60.3,63.9,59.9,60.3,58.6,2471,68.201,1101364
LHB,47.6,47.7,46.9,47.6,47.4,970,33.434,708311
LIBRAINFU,812.3,816,809.7,812.3,809.2,370,4.946,6082
LINDEBD,882.8,887.9,850.1,882.8,848.3,1202,15.774,18041
LOVELLO,104,107.3,102.5,104,105.4,2593,173.962,1651556
LRBDL,14.2,14.4,14,14.2,14,244,3.461,242450
LRGLOBMF1,3.8,3.8,3.6,3.8,3.6,116,2.078,555972
MAGURAPLEX,81.6,84.9,81,81.6,83.4,1969,55.421,667703
MAKSONSPIN,5.4,5.5,5.3,5.4,5.3,100,0.786,145927
MALEKSPIN,23.3,23.5,23.2,23.3,23.3,365,11.354,486991
MARICO,2428.9,2429.5,2404.9,2428.9,2404.7,318,17.07,7046
MATINSPINN,45.2,45.6,45,45.2,45.4,221,3.842,84996
MBL1STMF,4.7,4.8,4.5,4.5,4.4,90,2.413,521986
MEGCONMILK,17.4,17.6,17,17.4,17.2,67,0.484,27969
MEGHNACEM,36.9,37.4,36.2,36.8,36.4,36,0.221,6019
MEGHNAINS,21.5,21.7,21.3,21.5,21.6,468,7.572,352237
MEGHNALIFE,45.6,46.3,45.5,45.6,45.8,332,7.163,155926
MEGHNAPET,22.5,23.7,21.5,22.2,22.1,68,0.357,15987
MERCANBANK,0,0,0,7.9,7.9,0,0,0
MERCINS,22.6,23.5,22.6,22.9,22.7,41,0.397,17291
METROSPIN,10.9,11.3,10.4,10.8,10.4,65,0.395,36490
MHSML,13.6,14.1,13.5,13.6,13.7,557,11.745,847330
MIDASFIN,6.8,7,6.4,6.8,6.4,49,0.277,41380
MIDLANDBNK,23.8,23.9,23.2,23.8,23.5,815,41.225,1740185
MIRACLEIND,27.7,28.3,27.3,27.5,27,181,1.803,64999
MIRAKHTER,26.4,26.8,26,26.4,26.4,668,30.816,1163232
MITHUNKNIT,15.5,15.7,15.1,15.4,15,24,0.107,6964
MJLBD,93,94.8,92.6,93,93.8,393,8.029,85669
MLDYEING,9.2,9.4,9.1,9.2,9.1,438,15.436,1667646
MONNOAGML,320.3,329.4,318,320.3,325.5,612,7.99,24693
MONNOCERA,83.8,85.8,82.9,83.8,84.2,857,19.795,235007
MONNOFABR,13.8,14,13.7,13.8,13.6,663,19.339,1399835
MONOSPOOL,82.4,83.7,82,82.4,82.1,629,10.955,132117
MPETROLEUM,205.1,205.9,204.1,205.1,204.5,295,7.346,35804
MTB,10.9,11,10.8,10.9,10.9,52,3.117,287841
NAHEEACP,19.3,19.8,19.1,19.3,19.5,482,11.135,572082
NATLIFEINS,83,85.4,82.3,83.3,85.2,360,11.113,133073
NAVANACNG,19.8,20.2,19.6,19.8,19.6,136,1.502,75594
NAVANAPHAR,50.2,51.3,50,50.2,50.4,749,18.015,356472
NBL,3.4,3.5,3.3,3.4,3.4,139,1.362,401159
NCCBANK,10.1,10.1,9.9,10.1,10.1,100,3.765,375328
NCCBLMF1,5.3,5.3,5.1,5.2,5.1,28,0.092,17623
NEWLINE,7.1,8.1,6.9,7.1,7.4,579,10.461,1379973
NFML,10.8,10.9,10.3,10.8,10.1,150,1.256,116471
NHFIL,23,23.5,22.7,23,22.9,357,8.061,348012
NITOLINS,23.8,24.1,23.3,23.6,23.6,29,0.519,21797
NORTHERN,95.1,97.3,93.3,95.1,93.1,24,0.08,839
NORTHRNINS,25.8,26.4,25.6,25.7,26.4,35,0.506,19714
NPOLYMER,27.6,28.1,27.5,27.6,27.9,252,4.184,150322
NRBBANK,10.1,10.3,9.9,10.1,10,651,27.27,2708617
NRBCBANK,6.2,6.3,6,6.2,5.9,376,5.309,860893
NTC,158.7,159.9,157.7,158.7,157.4,42,0.112,706
NTLTUBES,85.8,86.4,84.5,85.8,85.9,1270,38.773,453345
NURANI,3.1,3.1,3,3.1,3,47,0.087,28419
OAL,7.4,7.6,7.3,7.4,7.3,148,1.697,227332
OIMEX,24.8,25.3,24.5,24.8,24.7,668,28.686,1151682
OLYMPIC,152.2,153.3,149.5,152.2,149.7,517,15.716,103414
ONEBANKPLC,6.9,7,6.8,6.9,6.9,288,14.142,2041629
ORIONINFU,315.7,320.9,312.6,315.7,312.6,2524,50.438,158822
ORIONPHARM,30.6,31,29.9,30.6,29.7,1146,28.3,925287
PADMALIFE,18.9,19.3,18.7,18.9,18.7,11,0.044,2335
PADMAOIL,182.2,182.7,179.6,182.2,182.1,391,9.016,49575
PARAMOUNT,39.3,40.5,38.8,39.3,39.9,477,10.907,277215
PDL,5.9,6.1,5.8,5.9,5.7,262,3.015,507643
PENINSULA,10.6,11,10.6,10.7,10.8,94,0.726,67511
PEOPLESINS,26.9,27.6,26.8,26.9,27.1,144,2.934,108342
PF1STMF,5.2,5.4,5.2,5.2,5.2,107,3.474,657455
PHARMAID,528.4,538,520.9,528.4,523.6,324,4.654,8842
PHENIXINS,23.7,24.9,23.1,24.7,23.2,50,1.985,80567
PHOENIXFIN,3.4,3.5,3.2,3.4,3.3,46,0.394,115463
PHPMF1,3.4,3.5,3.3,3.4,3.3,92,1.661,488589
PIONEERINS,38.7,39.4,38.2,38.7,38.7,214,2.421,62488
PLFSL,2,2,1.9,2,1.9,46,0.285,145014
POPULAR1MF,3.5,3.5,3.4,3.5,3.4,30,0.392,112452
POPULARLIF,42.6,44,42,42.6,43.6,1086,23.71,554616
POWERGRID,32,32.5,32,32,32.5,131,1.485,46205
PRAGATIINS,45.8,46.5,45.8,46.2,45.9,124,1.168,25365
PRAGATILIF,87.8,89.1,87,87.8,87.5,197,2.004,22803
PREMIERBAN,6.8,7,6.8,6.8,6.9,157,4.2,616291
PREMIERCEM,49.9,50.6,49.6,49.9,50.6,344,5.124,102616
PREMIERLEA,2.9,3,2.9,2.9,2.9,7,0.043,14616
PRIME1ICBA,5.2,5.3,5,5.2,5.1,96,0.594,116687
PRIMEBANK,22.8,23.1,22.6,22.9,22.9,201,5.778,251835
PRIMEFIN,3.8,3.9,3.7,3.8,3.8,19,0.083,21801
PRIMEINSUR,25.9,27,25.7,25.9,26.3,154,1.696,64800
PRIMELIFE,33.9,34.2,32.8,33.9,33.1,199,2.484,74080
PRIMETEX,13.3,13.5,12.6,13.3,12.6,202,1.258,95904
PROGRESLIF,45.7,47.7,45.6,45.9,45.6,69,0.591,12866
PROVATIINS,28.1,28.8,28,28.1,28.5,122,1.628,57631
PTL,40.9,41.7,40.8,40.9,41,202,3.606,87877
PUBALIBANK,25.1,25.4,25.1,25.1,25.1,132,5.011,198983
PURABIGEN,0,0,0,17,17,0,0,0
QUASEMIND,32.1,32.8,32,32.1,32,690,9.283,286955
QUEENSOUTH,12,12.4,11.9,12,11.8,511,13.809,1146103
RAHIMAFOOD,89.3,93,88.8,89.3,90.8,1709,35.259,391233
RAHIMTEXT,113.1,122.7,110.2,113.1,116.9,202,1.986,17332
RAKCERAMIC,19.6,19.7,19.3,19.6,19.3,149,1.598,81563
RANFOUNDRY,136.8,141.5,136.5,138.3,141.4,61,0.704,5047
RDFOOD,22.6,23,22.5,22.6,22.6,692,25.949,1138882
RECKITTBEN,3343.8,3352.9,3310,3343.8,3300,166,6.1,1827
REGENTTEX,3.1,3.2,3,3.1,3,38,0.099,31849
RELIANCE1,17.9,18.2,17.7,17.9,17.8,594,28.274,1575631
RELIANCINS,50.7,51,50,50.7,50.2,125,1.768,34962
RENATA,490.4,495.8,489.9,490.4,489.6,539,13.279,26947
RENWICKJA,627,650,627,630.8,626,3,0.004,6
REPUBLIC,26.8,27.4,26.5,26.8,26.9,285,5.279,195797
RINGSHINE,3.2,3.3,3.1,3.2,3.1,99,0.974,304533
ROBI,24.9,25,24.7,24.9,24.6,1039,32.262,1298811
RSRMSTEEL,9.5,10.1,9.4,9.5,9.6,58,0.263,27120
RUNNERAUTO,25.3,25.8,25.1,25.2,25.4,131,2.132,84352
RUPALIBANK,17.6,17.9,17.3,17.6,17.5,275,5.417,307260
RUPALIINS,18.6,18.9,18.5,18.6,18.7,82,0.895,47967
RUPALILIFE,73.8,74.7,71.5,73.8,71.5,962,21.675,296241
SAFKOSPINN,11.1,11.5,10.8,11.1,11,161,1.523,137288
SAIFPOWER,7.3,7.4,7,7.2,7.1,250,3.474,479011
SAIHAMCOT,13.1,13.4,13.1,13.1,13.3,339,10.748,811743
SAIHAMTEX,12.9,13.3,12.8,12.9,13,221,4.389,336435
SALAMCRST,20,20.8,19.9,20,20.5,1062,22.971,1134017
SALVOCHEM,19.2,20,19,19.2,19.5,596,11.074,572544
SAMATALETH,55.4,57.2,55,55.4,57.4,448,6.029,108287
SAMORITA,56.1,57,56,56.1,57,343,4.248,75247
SANDHANINS,17.8,18.6,17.7,17.8,18.2,158,2.099,116313
SAPORTL,21.7,22.1,21.6,21.7,21.8,246,3.961,181229
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,6.7,7,6.6,6.7,6.7,381,10.547,1561449
SEAPEARL,53.8,55,53.4,53.8,54.9,1768,81.993,1513645
SEMLFBSLGF,5.6,5.6,5.3,5.6,5.4,90,1.994,360508
SEMLIBBLSF,6.7,6.8,6.7,6.7,6.7,19,0.202,30140
SEMLLECMF,11.5,11.7,10.8,11.5,11.1,809,18.977,1660551
SHAHJABANK,16.6,16.7,16.4,16.5,16.4,97,2.473,149358
SHARPIND,16,16.5,15.9,16,16,227,5.008,311148
SHASHADNIM,17.3,17.8,17.2,17.3,17.7,310,5.852,334970
SHEPHERD,17.9,18.2,17.8,17.9,17.9,451,22.693,1261677
SHURWID,7.1,7.2,6.6,7,6.6,183,1.601,226637
SHYAMPSUG,122.3,122.3,120,121.5,120.2,21,0.29,2391
SIBL,7.4,7.5,7.3,7.4,7.3,101,0.658,89015
SICL,20,20.3,19.6,19.8,19.9,202,1.264,63406
SILCOPHL,14.7,14.9,14.5,14.7,14.8,509,13.284,903497
SILVAPHL,10.7,10.8,10.5,10.7,10.8,414,9.331,874498
SIMTEX,15.5,15.8,15.4,15.5,15.5,517,16.523,1055759
SINGERBD,110.3,111.4,108,110.3,108.5,162,3.816,34836
SINOBANGLA,42.1,43,41,42.1,40.9,648,16.505,392514
SIPLC,44.1,45.2,44,44.1,44.6,112,1.334,30072
SKTRIMS,10.4,10.8,10.2,10.4,9.9,341,3.813,358074
SONALIANSH,168,172.4,167.6,168,170.7,1333,21.058,123980
SONALILIFE,48.2,48.3,47.3,48.2,48.3,36,0.142,2955
SONALIPAPR,139.3,142.9,138.9,139.3,140.8,1000,15.232,108071
SONARBAINS,21.7,22.2,20.6,21.7,21.8,155,3.102,142762
SONARGAON,36.9,38.5,36.7,36.9,37.5,1405,36.656,976884
SOUTHEASTB,7.2,7.3,7,7.2,7,109,2.32,324022
SPCERAMICS,21,22.1,20.9,21,21.5,1465,44.585,2100158
SPCL,36.4,36.8,36.3,36.4,36.4,470,14.805,404771
SQUARETEXT,48.4,49.9,47.1,48.2,48.7,357,4.663,96068
SQURPHARMA,209.1,211.4,207.5,209.1,210.1,4523,174.145,829546
SSSTEEL,5.5,5.7,5.4,5.5,5.5,208,4.827,873093
STANCERAM,61,61.6,59.8,60.7,61.3,61,0.25,4135
STANDARINS,35.8,36.4,35.3,35.8,35.1,175,1.539,43335
STANDBANKL,0,0,0,6.5,6.5,0,0,0
STYLECRAFT,60.2,63,59.8,60.2,62.2,1305,17.671,289195
SUMITPOWER,14.1,14.3,13.9,14.1,14.1,163,2.182,155506
SUNLIFEINS,59.4,60.8,59.1,59.4,60.4,430,10.25,171642
TAKAFULINS,30.9,32.9,30.6,30.7,31.2,36,0.108,3507
TALLUSPIN,5,5.1,5,5,5,57,0.396,78700
TAMIJTEX,105.6,108.5,104,105.6,103.4,197,1.875,17612
TECHNODRUG,27.5,28.1,27.5,27.5,27.9,592,13.996,505127
TILIL,41.6,42.5,41,41.6,41,810,20.142,482338
TITASGAS,19.5,19.6,19.2,19.4,19.3,120,1.4,71977
TOSRIFA,18.6,18.8,18.4,18.6,18.5,200,4.98,267197
TRUSTB1MF,3.6,3.7,3.5,3.6,3.5,84,2.531,703789
TRUSTBANK,18,18.1,17.9,18,17.9,48,0.514,28540
TUNGHAI,2.4,2.5,2.4,2.4,2.4,45,0.191,78399
UCB,0,0,0,10,10,0,0,0
UNILEVERCL,2350.5,2372,2348.7,2350.5,2335,74,41.335,17516
UNIONBANK,2.9,3,2.8,2.9,2.9,186,1.965,678034
UNIONCAP,4.1,4.2,4.1,4.1,4.2,52,0.293,70288
UNIONINS,28,28.3,27.7,27.9,28.1,311,5.245,187651
UNIQUEHRL,35.6,36.2,35.4,35.6,35.8,411,8.279,232228
UNITEDFIN,11.4,11.8,11.3,11.4,11.6,106,1.964,171661
UNITEDINS,34.8,35.2,34.8,34.8,34.9,81,0.972,27756
UPGDCL,119.5,121.5,118.3,119.5,119.8,108,1.639,13703
USMANIAGL,32,32.3,31.9,32,32.3,56,0.248,7733
UTTARABANK,21.1,21.3,21,21.1,21.2,519,34.177,1617100
UTTARAFIN,10.2,10.5,10,10.3,10,29,0.283,27496
VAMLBDMF1,6.7,6.8,6.6,6.7,6.6,20,0.18,26841
VAMLRBBF,5.7,5.8,5.5,5.7,5.6,27,0.914,164754
VFSTDL,7.1,7.3,7,7.1,6.9,175,3.408,477795
