TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
EASTLAND,26.1,26.9,26,26.1,26.3,131,1.208,46269
EASTRNLUB,1467.6,1479,1465,1467.6,1478.9,118,1.55,1055
EBL,31.5,31.9,31.4,31.5,31.6,136,16.665,529359
EBL1STMF,5.1,5.2,5.1,5.2,5.2,19,0.036,6978
EBLNRBMF,4.8,4.9,4.7,4.8,4.9,97,1.812,376863
ECABLES,153.1,163.5,152,153.1,157.3,66,0.853,5520
EGEN,32.1,32.8,31.5,31.7,32.3,285,6.298,197488
EHL,81.6,83.9,81.1,81.6,83.2,427,11.287,136723
EIL,41.3,41.5,39.5,41.3,39.9,641,38.715,949325
EMERALDOIL,67.1,71,65.8,67.1,69.2,1831,53.324,781941
ENVOYTEX,36.7,37.2,35.3,35.5,36.2,14,0.044,1232
EPGL,25.1,25.9,25.1,25.1,25.7,119,1.131,44703
ESQUIRENIT,24,24.4,23.2,23.6,24.2,138,2,83809
ETL,14.1,14.6,14,14.1,14.4,569,14.149,995690
EXIM1STMF,4.3,4.5,4.3,4.3,4.5,99,0.756,173631
EXIMBANK,9.5,9.8,9.5,9.5,9.7,194,2.14,224220
FAMILYTEX,3.9,3.9,3.7,3.8,3.9,200,1.832,481122
FARCHEM,21.9,22.6,21.7,21.9,22.2,146,1.295,58680
FAREASTFIN,4.5,4.7,4.4,4.4,4.7,14,0.132,29789
FAREASTLIF,44.1,45.5,43.1,44.1,45.1,213,1.836,41650
FASFIN,4.7,4.9,4.7,4.7,4.8,34,0.375,79432
FBFIF,4.5,4.6,4.4,4.5,4.6,61,0.736,163648
FEDERALINS,24.3,24.5,24.3,24.4,24.6,44,0.474,19365
FEKDIL,14.2,14.6,14.1,14.2,14.4,185,1.95,136943
FINEFOODS,175,178,173.3,176.3,175.1,514,16.196,92560
FIRSTFIN,4.6,4.8,4.3,4.4,4.7,33,0.139,31222
FIRSTSBANK,7.4,7.5,7.4,7.4,7.5,206,3.666,494556
FORTUNE,45.2,47.1,45,45.2,46.4,2249,72.549,1581581
FUWANGCER,25.1,26.2,24.9,25.1,25.7,2612,110.538,4322087
FUWANGFOOD,27.3,28,27.1,27.3,27.5,804,19.635,715980
GBBPOWER,12.1,12.8,11.6,12,12.2,60,0.346,28895
GEMINISEA,324.7,335,324,324.7,332.8,803,15.761,48044
GENEXIL,61.1,61.7,60.8,61.1,61.4,435,6.897,112755
GENNEXT,5.9,6,5.8,5.9,6,282,5.423,922845
GHAIL,18.3,19.3,18.2,18.3,19.1,1543,50.503,2685694
GHCL,25.4,26.7,25,25.3,25.8,17,0.178,7027
GIB,7.7,7.8,7.7,7.7,7.8,341,5.299,686850
GLDNJMF,10.8,11,10.7,10.8,10.9,156,4.395,404678
GLOBALINS,31.7,32.7,30.8,31.8,32.5,68,1.134,35721
GOLDENSON,21.2,22.5,20.8,21.2,22.1,3566,137.68,6360482
GP,241.6,243.9,240,241.6,242.2,708,21.232,88006
GPHISPAT,29.6,30.4,29.3,29.6,29.7,544,8.022,269502
GQBALLPEN,114.4,120,113.2,114.4,119.2,997,13.861,118701
GRAMEENS2,13.2,13.5,13.2,13.3,13.5,15,0.146,10964
GREENDELMF,5,5,4.9,5,5,19,0.099,19894
GREENDELT,58.1,61,57.8,58.1,60.1,187,1.976,33314
GSPFINANCE,13.6,14.3,13.5,13.6,14,373,8.129,593049
HAKKANIPUL,56.9,58.1,56.7,56.8,58,118,1.248,21805
HAMI,168,180.6,167,168,0,162,0.929,5515
HEIDELBCEM,218.1,223.4,215.4,220.4,220,123,2.161,9942
HFL,15.3,16,15.1,15.3,15.8,136,2.867,187530
HRTEX,85.8,89.2,84.7,85.8,87.2,405,7.411,86282
HWAWELLTEX,49,49,48.3,48.7,48.9,5,0.007,143
IBNSINA,261,263.6,260,261.1,261.4,162,7.508,28805
IBP,16.9,17.5,16.8,16.9,17.3,428,8.747,512362
ICB,56.2,59.9,56.2,56.2,59.2,229,1.662,29048
ICB3RDNRB,5.4,5.5,5.4,5.5,5.5,19,0.247,45053
ICBAGRANI1,8.3,8.5,7.8,8.3,8.1,64,0.466,56052
ICBAMCL2ND,7.6,7.7,7.6,7.6,7.8,23,0.359,47216
ICBEPMF1S1,6,6.1,5.8,6,6.2,17,0.188,31604
ICBIBANK,4.1,4.1,4,4.1,4,52,0.94,234650
ICBSONALI1,9.9,10,9.7,9.8,9.8,344,3.636,369969
ICICL,27.7,28.2,27.4,27.5,28,212,2.14,77715
IDLC,36.5,36.6,35.4,36.2,36.3,208,4.558,126895
IFADAUTOS,33.5,34,33.4,33.5,33.8,110,0.817,24350
IFIC,10.9,11.1,10.8,10.9,11.1,507,17.56,1602467
IFIC1STMF,4.3,4.4,4.3,4.3,4.3,24,0.989,230087
IFILISLMF1,5.8,5.9,5.7,5.8,5.8,23,0.2,34540
ILFSL,5.5,5.7,5.5,5.5,5.7,139,2.228,401782
INDEXAGRO,75.5,75.9,73.5,74.7,75.3,157,1.195,16077
INTECH,25.8,27.2,25.5,25.8,26.6,205,2.022,77878
INTRACO,40.9,42.1,40.7,40.9,42,682,21.339,515039
IPDC,25.9,27.5,25.7,25.9,26.9,375,11.039,421277
ISLAMIBANK,32.6,32.6,32.6,32.6,32.6,2,0.002,59
ISLAMICFIN,12.8,13,12.8,12.8,13,51,0.371,28859
ISLAMIINS,44.4,44.6,43.7,43.9,43.8,10,0.028,639
ISNLTD,48.3,50.6,48,48.3,49.6,153,1.677,34344
ITC,46.7,48.1,46.5,46.7,47.2,615,20.779,443687
JAMUNABANK,21.7,21.8,21.4,21.7,21.6,129,13.009,603712
JAMUNAOIL,174.8,175,173,173.3,173.6,64,1.431,8249
JANATAINS,33.7,34.5,33.3,33.8,33.8,72,0.577,17092
JHRML,63.6,67,63.3,63.6,64.6,378,5.175,81094
JMISMDL,151.8,155,148.5,153.1,153.7,73,0.979,6419
JUTESPINN,347.8,353.9,344,347.8,341.6,88,0.461,1320
KARNAPHULI,40.2,44,39.7,40.2,41.9,995,24.008,585093
KAY&amp;QUE,241,249.9,233.5,237.7,238,251,6.455,27268
KBPPWBIL,204.4,206.4,201.8,204.4,205.7,502,21.042,103229
KDSALTD,45.8,47.5,45.6,45.8,46.8,207,2.477,53680
KEYACOSMET,5.3,5.4,5.1,5.3,5.3,176,3.03,575968
KOHINOOR,510.5,518.8,505,510.5,510.8,625,22.753,44408
KPCL,0,0,0,26.6,26.6,0,0,0
KPPL,28.7,30,28,28.7,29.3,939,14.341,500169
KTL,16.8,17.4,16.7,16.8,17.1,513,8.947,527290
LANKABAFIN,19.9,20.6,19.9,19.9,20.5,328,10.766,535009
LEGACYFOOT,66,68.4,65.8,66,67.5,155,2.368,35681
LHBL,68.2,70.6,68,68.2,74.1,2098,148.911,2169419
LIBRAINFU,775.6,801.9,771.2,775.6,788.6,450,6.092,7781
LINDEBD,1090,1100,1083.4,1086.1,1095.6,65,0.519,476
LOVELLO,50.3,51.6,49.9,50.3,50.3,1273,59.874,1180606
LRBDL,24.2,25.1,24.2,24.2,25,902,19.106,780916
LRGLOBMF1,5,5,4.9,4.9,5,18,0.213,43513
MAKSONSPIN,11.6,12,11.6,11.6,11.9,196,1.765,150832
MALEKSPIN,36,36.5,35.4,36,35.8,1770,86.114,2394112
MARICO,2479.5,2552,2452,2469.8,2482,69,2.652,1073
MATINSPINN,47.5,48.6,47.1,47.5,47.5,53,1.638,34492
MBL1STMF,5.7,5.7,5.7,5.7,5.9,2,0.006,1000
MEGCONMILK,26,28,25,26,27.3,116,2.268,84513
MEGHNACEM,78.8,78.8,76,77.9,78.4,60,1.134,14557
MEGHNAINS,32.4,33.3,32.2,32.3,32.7,257,1.39,42728
MEGHNALIFE,80.1,81,77.1,80.1,79.5,471,11.558,145124
MEGHNAPET,36.3,36.9,34.9,36.3,34.9,196,2.028,56377
MERCANBANK,12.4,12.5,12.3,12.4,12.5,107,2.956,238570
MERCINS,33.2,33.3,33,33.2,33.2,28,0.473,14243
METROSPIN,18.4,18.9,18.4,18.4,18.5,161,3.085,166780
MHSML,18.6,19.5,18.6,18.6,19.3,53,0.793,42535
MIDASFIN,10.2,10.6,10.2,10.3,10.6,68,0.775,75075
MIDLANDBNK,13.5,13.6,13.2,13.5,13.3,337,12.538,934768
MIRACLEIND,40.7,42.7,40.1,40.7,42,384,10.629,256712
MIRAKHTER,42.2,43.1,41.3,42.2,42.9,33,0.226,5358
MITHUNKNIT,18.9,19.9,18.1,18.9,19.6,194,1.761,92846
MJLBD,83.6,83.6,82.7,83,83.8,77,1.414,17075
MLDYEING,14.2,14.5,14.1,14.2,14.7,144,2.659,185972
MONNOAGML,509.5,524,505,505.6,512.6,366,7.617,14863
MONNOCERA,79.3,82.9,78.3,79.7,81.3,170,1.947,24451
MONNOFABR,25.5,26.4,25.3,25.5,25.8,1179,36.091,1402575
MONOSPOOL,190,199.8,189.1,190.6,198.1,471,5.92,30516
MPETROLEUM,198.6,198.6,198.6,198.6,198.6,29,6.678,33626
MTB,14.6,14.7,14.4,14.6,14.6,25,2.916,200093
NAHEEACP,37.5,39.6,37.2,37.5,39.4,711,18.611,485695
NATLIFEINS,112.1,117.9,111.9,112.1,113.8,212,3.736,33280
NAVANACNG,26.4,27,26.4,26.4,26.7,129,1.605,60437
NAVANAPHAR,86.7,88.2,85,85.8,88,216,4.414,51208
NBL,7.2,7.3,7.2,7.2,7.3,144,15.751,2187603
NCCBANK,12,12.1,11.9,11.9,12.3,160,3.449,288225
NCCBLMF1,5.7,5.9,5.6,5.7,5.8,39,0.648,113454
NEWLINE,41.1,44.9,37.9,43.2,42,24,0.492,11306
NFML,15.9,16.4,15.8,15.9,16.2,206,3.143,196727
NHFIL,34.1,35.9,34,34.1,35.1,171,2.396,69925
NITOLINS,35.3,36.5,35.3,35.4,36.2,5,0.048,1350
NORTHERN,150.2,156,145.2,150.2,155.2,27,0.079,524
NORTHRNINS,42,42.2,41.6,41.9,42,15,0.26,6204
NPOLYMER,46.6,47.5,46,46.6,46.9,194,2.365,51006
NRBBANK,10.2,10.4,10,10.2,10.1,395,16.994,1662747
NRBCBANK,10.6,11.1,10.5,10.6,11.1,256,5.106,477015
NTC,440,442,430,439.7,448.9,20,0.247,562
NTLTUBES,66.2,66.9,66,66.2,67,38,0.535,8089
NURANI,4.8,5,4.8,4.9,5,55,0.405,83777
OAL,15.5,16.4,15.4,15.5,16.1,1216,29.365,1868599
OIMEX,24.4,24.7,24,24.4,24.1,779,26.556,1087768
OLYMPIC,149.9,150.5,148.1,149.9,149.9,253,10.497,70047
ONEBANKPLC,8.6,8.7,8.4,8.4,8.5,132,3.182,374703
ORIONINFU,508.4,550,505.9,508.4,545.1,2199,83.333,159317
ORIONPHARM,68.2,70.9,67.9,68.2,70,2082,86.387,1252614
PADMALIFE,28.7,29.8,28.6,28.7,29.3,68,0.719,24832
PADMAOIL,192.3,193.8,190.1,192.5,192.4,46,1.146,5949
PAPERPROC,153.7,157.8,152.2,153.7,156.8,425,7.636,49550
PARAMOUNT,52.3,56.9,52.3,52.8,54.4,117,1.199,22607
PDL,12.6,13.1,12.6,12.6,13,530,11.231,876698
PENINSULA,22,22.5,22,22,22.2,120,1.948,88194
PEOPLESINS,40.4,42,39,40.4,41.5,200,6.354,156939
PF1STMF,6.9,7,6.8,6.9,7,65,2.286,332886
PHARMAID,643.9,648.7,642,642.9,648.7,199,2.699,4194
PHENIXINS,36.2,37.5,35.9,36.2,37,49,0.629,17351
PHOENIXFIN,8.8,9.1,8.7,8.8,8.9,47,0.285,32179
PHPMF1,4.2,4.3,4.2,4.2,4.4,43,0.505,119061
PIONEERINS,63.4,64.2,63.3,63.4,64.8,63,0.989,15505
PLFSL,4.9,5.1,4.8,4.9,5.1,370,3.848,782990
POPULAR1MF,4.3,4.4,4.3,4.3,4.4,32,0.247,56971
POPULARLIF,64.9,65.1,63.2,64,64.3,104,1.727,27031
POWERGRID,45,45.8,44.6,44.9,45.1,105,1.969,43905
PRAGATIINS,59.8,59.8,58.5,59.2,59.3,6,0.016,271
PRAGATILIF,111.6,112.8,106.6,111.6,110.2,662,33.556,302072
PREMIERBAN,13.6,13.6,13.5,13.6,13.6,161,13.596,1002406
PREMIERCEM,61,61.6,60.2,60.6,60.7,540,18.765,309239
PREMIERLEA,5.5,5.5,5.3,5.4,5.4,16,0.066,12173
PRIME1ICBA,6.1,6.3,6.1,6.1,6.2,46,0.397,64813
PRIMEBANK,22,22.3,21.4,21.9,21.9,29,0.607,27782
PRIMEFIN,8.2,8.3,7.9,8.1,8.4,42,0.247,30613
PRIMEINSUR,43,43.8,43,43.1,43.4,62,1.009,23358
PRIMELIFE,45,45.3,45,45,45.1,38,0.439,9743
PRIMETEX,18.6,19.8,18.5,18.6,18.9,55,0.386,20608
PROGRESLIF,48.9,49.4,47.1,47.3,49,34,0.279,5882
PROVATIINS,42,43.6,41.3,42,43.3,103,1.911,45091
PTL,71.3,72,70.7,71.1,72,871,19.741,276963
PUBALIBANK,30,30.1,29,29.8,30.2,50,1.451,48830
PURABIGEN,26.2,26.7,25.5,26,26.4,197,2.457,93296
QUASEMIND,38.2,39.6,37.9,38.2,39.4,319,7.161,185875
QUEENSOUTH,16.6,17.5,16.5,16.6,17,196,2.743,163892
RAHIMAFOOD,156,159.9,155.5,156,159.5,153,2.289,14621
RAHIMTEXT,120.7,121.2,120,120.8,122.9,15,0.092,762
RAKCERAMIC,32.4,33.8,32.2,32.4,33.4,172,1.784,54754
RANFOUNDRY,152,152.1,151.2,151.7,153.7,34,0.282,1860
RDFOOD,33.7,35.2,33.6,33.7,35,709,14.247,417887
RECKITTBEN,4939.9,4949.9,4881,4900.7,4936.3,52,1.387,283
REGENTTEX,5.5,5.7,5.5,5.5,5.6,42,0.246,44356
RELIANCE1,15.5,15.6,14.7,15.2,15.4,146,24.774,1622372
RELIANCINS,61.5,63.9,61.5,61.6,62.7,92,1.134,18257
RENATA,816.9,842.2,815.2,816.9,842.2,640,9.455,11494
RENWICKJA,0,0,0,652.3,652.3,0,0,0
REPUBLIC,36.1,37.5,35.9,36.1,37.1,89,1.638,45043
RINGSHINE,4.9,5.1,4.9,4.9,4.9,97,0.696,141417
RNSPIN,15.8,16.9,15.5,15.8,15.7,61,0.524,33447
ROBI,26.7,27.4,26.5,26.7,27.1,1798,57.73,2149882
RSRMSTEEL,18.3,18.3,17.8,18.2,17.8,48,0.706,39328
RUNNERAUTO,33.5,34.7,33.5,33.6,34.3,58,0.208,6184
RUPALIBANK,33.8,35.9,33.4,33.8,34.7,653,20.787,599081
RUPALIINS,30.1,31,30,30.1,30.8,239,3.195,105688
RUPALILIFE,146.7,148.6,138.3,146.7,139.8,1938,77.606,538288
SAFKOSPINN,13.8,14.8,13.7,13.8,14.1,64,0.486,34926
SAIFPOWER,21,22.2,20.7,21,21.8,456,7.102,331335
SAIHAMCOT,15.9,16.5,15.9,15.9,16.3,157,5.616,346881
SAIHAMTEX,15.9,16.4,15.9,15.9,16.3,168,5.25,325123
SALAMCRST,24.9,26.2,22.9,24.6,25.4,124,0.602,24452
SALVOCHEM,47.7,49.3,47.2,47.7,48.1,220,3.637,76462
SAMATALETH,56.6,57.8,56.4,56.6,57.8,50,0.41,7220
SAMORITA,73.6,74.5,71.9,72.9,72.9,275,4.075,56300
SANDHANINS,27.5,28,27.4,27.5,27.9,201,2.998,108881
SAPORTL,26.6,27,26.5,26.6,26.9,310,7.458,279836
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,9.2,9.5,9,9.2,9.3,288,3.944,429449
SEAPEARL,92.1,94.3,91.9,92.1,93.4,544,16.759,181360
SEMLFBSLGF,6.5,6.8,6.5,6.5,6.8,34,0.541,82889
SEMLIBBLSF,7.5,7.7,7.5,7.5,7.6,25,0.889,118342
SEMLLECMF,7.5,7.6,7.4,7.5,7.6,52,1.188,159160
SHAHJABANK,19.5,19.5,19.1,19.5,19.3,94,8.2,422552
SHASHADNIM,21.7,22.6,21.7,21.9,22.7,170,4.806,215987
SHEPHERD,14.9,15.7,14.6,14.9,15.7,88,0.646,42642
SHURWID,13,13.3,12.8,13,13.1,45,0.58,44714
SHYAMPSUG,185.1,189,184.2,186,188.7,54,0.767,4128
SIBL,9.3,9.4,9.2,9.3,9.3,69,1.087,117120
SICL,36.6,37.9,36.4,36.6,37.4,815,7.955,214390
SILCOPHL,19.1,19.7,19.1,19.1,19.4,83,0.848,44183
SILVAPHL,16,17.3,15.8,16,16.5,121,1.169,73184
SIMTEX,21.9,22.4,21.3,21.9,22.4,407,17.262,791441
SINGERBD,146.6,148.5,145.5,147,147,58,0.591,4030
SINOBANGLA,39.9,41.8,39.2,39.9,40.7,211,2.482,61940
SKICL,49.4,50.6,48.8,49.4,50,135,1.464,29546
SKTRIMS,27.4,28.4,27.3,27.4,28.4,449,10.562,380713
SONALIANSH,620,636,615,617.2,629.9,276,7.017,11208
SONALILIFE,76.3,77.4,74.4,76.3,75.3,102,1.955,25681
SONALIPAPR,492.3,513.5,490,492.3,503.4,328,4.547,9173
SONARBAINS,36.3,39.8,36.3,36.7,37.6,42,1.181,30978
SONARGAON,24.7,25.7,24.2,24.7,25.6,141,1.805,72336
SOUTHEASTB,11.4,11.5,11.3,11.4,11.6,64,1.489,130832
SPCERAMICS,39.9,41,39.6,39.9,40,2345,116.937,2907967
SPCL,65.5,65.5,65.5,65.5,65.5,1,0,1
SQUARETEXT,50.3,50.9,49.5,50.3,50.9,122,1.522,30133
SQURPHARMA,217.7,218,217.2,217.7,217.6,1126,67.267,309060
SSSTEEL,14,14.5,13.9,14,14.5,1717,48.369,3420622
STANCERAM,104.6,108.4,101,104.6,106.4,169,1.959,18594
STANDARINS,47.3,49.4,47,47.3,48.2,133,1.578,33325
STANDBANKL,7.4,7.5,7.3,7.4,7.3,58,1.327,180972
STYLECRAFT,62,64.5,62,62,64.5,304,1.141,18259
SUMITPOWER,24,24.3,23.6,24,23.4,488,11.233,467808
SUNLIFEINS,50.1,51.3,48.7,50.1,51.4,219,5.769,114849
TAKAFULINS,38.6,39.8,36.5,36.6,37.5,14,0.209,5706
TALLUSPIN,6.8,7.1,6.5,6.8,6.9,45,0.487,71363
TAMIJTEX,118.6,127,118.1,119.8,121.3,55,0.711,5896
TILIL,46.4,46.8,45.1,46.1,47,167,0.437,9527
TITASGAS,26.3,26.7,26.1,26.3,26.5,226,2.235,85066
TOSRIFA,22.2,22.8,21.8,22.2,22.5,69,1.016,45760
TRUSTB1MF,4.5,4.6,4.4,4.5,4.5,59,0.55,121898
TRUSTBANK,26.7,27.9,26.7,26.9,27.4,41,0.449,16727
TUNGHAI,4.4,4.8,4.4,4.5,4.7,29,0.098,21836
UCB,11.8,12,11.4,11.7,11.9,77,0.622,53362
UNILEVERCL,2047,2048,2016.6,2023.6,2026.6,50,0.852,422
UNIONBANK,7.7,7.8,7.6,7.7,7.8,467,8.546,1109681
UNIONCAP,9.2,9.2,9,9,9.1,101,1.831,202756
UNIONINS,43.9,45.3,43.7,43.8,45.1,261,3.822,86736
UNIQUEHRL,58.5,59.1,57.2,58.5,59.6,428,11.154,190389
UNITEDFIN,11.9,12.3,11.9,12,12.2,87,0.497,41132
UNITEDINS,38.5,40,38,38.5,38.9,56,1.046,26717
UPGDCL,144.4,147,143,144.4,144.6,96,0.917,6347
USMANIAGL,41.4,45.7,41,41.4,44.8,65,0.904,21650
UTTARABANK,24.4,24.5,24,24.3,24.1,288,22.371,928273
UTTARAFIN,24,24.2,24,24.1,24.3,10,0.268,11100
VAMLBDMF1,5.9,5.9,5.9,5.9,5.8,11,0.042,7100
VAMLRBBF,5.5,5.7,5.4,5.5,5.6,12,0.183,33081
VFSTDL,15.6,16.2,15.5,15.6,16.2,234,5.254,333304
WALTONHIL,700,707.5,695,696.6,705.6,353,7.133,10158
WATACHEM,147,148.3,143.1,143.6,146.6,73,0.831,5794
