TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
ARGONDENIM,18.1,18.5,17.9,18.1,18.3,269,6.676,367882
ASIAINS,48.2,49,48.2,48.2,48.5,153,3.27,67277
ASIAPACINS,49.4,50.2,49.1,49.4,49.8,107,1.988,40176
ATCSLGF,8.4,8.6,8.3,8.4,8.4,60,0.798,94838
ATLASBANG,74,75,73.8,74,75,56,0.443,5977
AZIZPIPES,93.1,94.9,92.4,93.1,93.1,119,2.132,22821
BANGAS,119.2,119.9,116,119.2,117,508,8.66,73052
BANKASIA,17.9,18,17.8,17.9,18,84,1.648,91886
BARKAPOWER,16.3,16.5,16.1,16.3,16.3,148,2.17,133789
BATASHOE,985.6,998,980.1,986.9,978.1,18,0.668,677
BATBC,479.8,479.8,479.8,479.8,518.7,663,25.914,54009
BAYLEASING,14.1,14.4,14,14.1,14.3,169,2.264,160068
BBS,18.3,18.9,18,18.3,18,1111,32.136,1738378
BBSCABLES,43.1,44.5,41.8,43.1,42.5,2269,58.556,1357066
BDAUTOCA,123,123.9,120.3,123,119.7,177,2.65,21527
BDCOM,36,36.3,35.1,36,35.2,487,12.103,339307
BDFINANCE,28.2,29.3,27.4,28.2,28.3,715,18.959,667817
BDLAMPS,164.4,164.5,160,162.6,161.1,190,2.675,16564
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,31.5,34.1,30.8,31.5,34.1,4466,197.334,6115524
BDTHAIFOOD,30.6,31.5,30.3,30.6,30.8,209,2.609,85006
BDWELDING,19.9,20.4,19.8,19.9,20,66,0.596,29977
BEACHHATCH,63.7,64.5,63,63.7,63.7,845,37.818,593029
BEACONPHAR,235.9,241,234.1,235.9,239.2,1171,30.034,126227
BENGALWTL,24.2,24.3,24,24.2,24.1,138,3.71,153658
BERGERPBL,1855,1864,1841,1850.3,1858.9,84,5.621,3034
BESTHLDNG,39.3,40.4,38.6,39.3,38.6,4880,171.701,4348471
BEXIMCO,115.6,115.6,115.6,115.6,115.6,3,0.017,151
BGIC,49.3,50.8,49.3,49.4,49,29,0.191,3874
BIFC,6.8,8,6.8,6.9,7.5,41,0.089,12545
BNICL,52.3,53.2,52.1,52.3,52.7,274,4.529,86499
BPML,68.5,69.9,67.4,68.5,69.1,808,25.321,370044
BPPL,19.2,19.6,19.1,19.2,19.4,241,2.463,127733
BRACBANK,42.4,43,41.5,42.4,42,318,52.334,1226599
BSC,120.5,122.5,119.8,120.5,121.9,710,34.037,281815
BSCCL,150.6,150.6,147.2,149.1,148.7,476,9.055,60761
BSRMLTD,0,0,0,90,90,0,0,0
BSRMSTEEL,60,61,59.8,60,59.9,54,0.757,12589
BXPHARMA,129.7,131.6,129.1,129.7,131.4,567,13.136,100676
CAPITECGBF,11.2,11.3,11.1,11.2,11.1,102,1.948,173223
CAPMBDBLMF,8.8,9,8.6,8.8,8.7,24,0.131,14923
CAPMIBBLMF,11.9,12.1,11.8,11.8,12,44,1.214,102169
CENTRALINS,61.5,62,60.2,61.5,61.5,697,38.958,636024
CENTRALPHL,30.1,33.1,29.6,30.1,32.8,10272,564.631,18255276
CITYBANK,20.7,21.1,20.7,20.7,20.7,248,5.904,283162
CITYGENINS,70.5,73.9,70.1,70.5,70.9,312,65.919,936526
CLICL,54.2,55.5,54,54.2,55.1,104,0.691,12709
CNATEX,8.5,8.6,8.4,8.5,8.5,355,12.284,1445189
CONFIDCEM,79.6,80.1,79.5,79.6,80,132,2.633,33051
CONTININS,41.3,42.3,41.2,41.3,41.9,200,6.016,145298
COPPERTECH,32,33.3,31.7,32,32.5,687,14.567,448081
CROWNCEMNT,75,75.2,75,75,74.7,24,0.205,2731
CRYSTALINS,116.3,122,115,116.3,119.2,246,6.223,53298
CVOPRL,166.2,166.8,162.2,166.2,164.4,575,13.255,80438
DACCADYE,11.9,12,11.8,11.9,12,88,1.377,115669
DAFODILCOM,84,84.7,78,83.4,77.9,184,103.077,1288731
DBH,45.6,46.3,45.4,45.6,45.8,528,8.45,184457
DBH1STMF,5.9,6,5.9,5.9,6,34,0.507,85043
DELTALIFE,111.2,112.9,110.6,111.2,111.1,351,8.553,76772
DELTASPINN,6.4,6.6,6.3,6.4,6.5,105,1.005,157133
DESCO,26.7,27.5,26.5,26.7,27.2,163,2.763,102579
DESHBANDHU,37.4,38.2,37.2,37.4,37.7,696,19.002,505229
DGIC,35,35.5,34.8,34.9,35.4,176,2.778,79331
DHAKABANK,11.9,11.9,11.6,11.9,11.7,34,2.642,223243
DHAKAINS,50.4,51,50.2,50.4,50.8,108,1.949,38621
DOMINAGE,15.9,16.2,15.8,15.9,16,263,5.296,333129
DOREENPWR,41.7,42.5,41.6,41.7,42,243,4.454,106345
DSHGARME,96,98,95.6,95.9,96.5,57,0.574,5973
DSSL,13.8,14.1,13.7,13.8,14,434,11.454,825980
DULAMIACOT,64.1,64.1,64.1,64.1,63.9,4,0.007,110
DUTCHBANGL,57,57.7,56.3,56.7,56.7,78,3.511,61754
EASTERNINS,65.8,66.4,64.6,65.8,65.7,411,9.355,143127
EASTLAND,27.7,28.6,27.6,27.7,27.8,154,1.873,67291
EASTRNLUB,1527,1529,1515.6,1523.7,1516,125,1.489,979
EBL,30.3,30.4,30.2,30.3,30.1,134,17.183,566244
EBL1STMF,5.9,6,5.9,5.9,5.9,19,0.054,9228
EBLNRBMF,5,5.1,4.9,5,5,66,1.345,269522
ECABLES,165.4,170.8,165,165.4,165.4,74,0.794,4766
EGEN,37.1,37.3,36.6,37.1,36.7,228,8.04,217344
EHL,88.2,88.8,85.1,88.2,88.1,409,11.754,134336
EIL,46.4,47,46,46.4,47,711,34.307,737825
EMERALDOIL,74.3,77.4,74,74.3,75.4,1918,52.072,691202
ENVOYTEX,38.3,39.4,38.2,38.3,38.5,46,0.883,23039
EPGL,26.1,27,25.8,26.1,26.4,205,5.201,199214
ESQUIRENIT,27.9,29.1,27.8,27.9,28.9,307,4.27,152166
ETL,17.2,18.2,17,17.2,17.9,1895,88.942,5099907
EXIM1STMF,4.8,4.9,4.7,4.8,4.8,68,0.565,117898
EXIMBANK,10.2,10.3,10.1,10.2,10.1,116,2.033,199358
FAMILYTEX,4.4,4.5,4.3,4.4,4.4,214,3.047,694907
FARCHEM,24.2,24.8,24,24.2,24.2,187,3.223,132451
FAREASTFIN,4.6,4.9,4.5,4.7,4.7,34,0.124,26055
FAREASTLIF,53.1,54.9,53.1,53.1,59,395,21.266,400109
FASFIN,4.9,5,4.7,4.8,4.8,58,0.489,101031
FBFIF,4.7,4.8,4.7,4.7,4.7,48,0.861,182784
FEDERALINS,26,26.5,26,26,26,67,0.969,37146
FEKDIL,14.9,15.3,14.8,14.9,15.1,249,3.855,257525
FINEFOODS,166.9,174.9,164.5,166.9,170.8,1527,70.99,421813
FIRSTFIN,4.8,5,4.7,4.8,4.7,23,0.07,14600
FIRSTSBANK,8.2,8.4,8,8.2,8.1,336,18.457,2249081
FORTUNE,53.8,54.6,53.5,53.8,54.1,3066,123.782,2291821
FUWANGCER,28.5,29.5,28,28.5,29.3,6348,344.852,11995898
FUWANGFOOD,33.8,35.3,33.5,33.8,34.2,4303,231.377,6693375
GBBPOWER,13.1,13.7,13,13.1,13.4,116,1.126,86021
GEMINISEA,391.6,397,374,391.6,375.9,2907,69.179,177763
GENEXIL,68.2,68.6,68,68.2,68,435,10.623,155754
GENNEXT,6.4,6.5,6.3,6.4,6.5,518,20.752,3240839
GHAIL,16,16.3,16,16,16.2,115,2.681,167248
GHCL,26.9,28.8,26.8,26.9,27.2,72,0.539,20019
GIB,8.4,8.5,8.1,8.4,8.2,998,37.849,4507696
GLDNJMF,11.4,11.7,11.2,11.4,11.2,255,9.176,797623
GLOBALINS,36,36.8,35.9,36,36.7,196,6.58,182334
GOLDENSON,15.7,16.4,15.6,15.7,16.3,465,14.972,935620
GP,257.2,261,246.3,257.2,261.6,3563,166.601,650642
GPHISPAT,31.3,32,31.2,31.3,31.6,484,10.597,336406
GQBALLPEN,124.5,124.5,113,124.5,113.2,1868,65.611,537835
GRAMEENS2,13.8,14,13.7,13.8,13.9,33,0.575,41501
GREENDELMF,5.6,5.6,5.5,5.6,5.6,21,0.218,39150
GREENDELT,67.9,68.2,67.5,67.9,68,159,3.615,53237
GSPFINANCE,16.5,17.2,16.3,16.5,17.1,796,21.612,1296965
HAKKANIPUL,62,62.5,60.7,62,60.9,342,8.238,133153
HEIDELBCEM,266.1,269.5,263.8,266.1,266.8,362,9.794,36678
HFL,16.9,17.4,16.8,16.9,17,165,2.736,161442
HRTEX,103.4,105.4,100.6,103.4,102.7,1716,45.799,444094
HWAWELLTEX,49.5,50.8,46.6,48.9,49.7,17,0.072,1476
IBNSINA,269,278.9,268.3,269,269.2,90,2.349,8716
IBP,18.6,19.4,18.5,18.6,19.4,1113,28.647,1512061
ICB,63.8,64.9,63.1,63.8,64.2,152,2.081,32685
ICB3RDNRB,6,6,5.8,6,5.9,55,0.878,148391
ICBAGRANI1,7.9,8,7.8,7.9,7.8,28,0.299,37800
ICBAMCL2ND,7.8,8,7.8,7.9,8,60,0.657,83024
ICBEPMF1S1,6.6,6.7,6.6,6.6,6.6,17,0.259,39089
ICBIBANK,4.1,4.1,4,4,4,67,0.621,152549
ICBSONALI1,9.8,10.2,9.5,9.7,9.7,63,2.561,262891
ICICL,31,31.7,30.8,31,31.1,290,2.819,90806
IDLC,39,39.8,38.8,39,39.4,152,3.045,77633
IFADAUTOS,37.9,38.8,37.7,37.9,38.2,640,19.621,515596
IFIC,12.3,12.5,11.8,12.3,11.9,1621,95.695,7812438
IFIC1STMF,4.5,4.6,4.5,4.5,4.5,31,0.778,172804
IFILISLMF1,6.1,6.1,5.9,6,6,49,1.229,204855
ILFSL,5.3,5.4,5.2,5.3,5.3,72,0.807,152244
IMAMBUTTON,187.7,192.9,185.6,187.7,187.4,174,3.642,19318
INDEXAGRO,80.9,82.4,80.6,80.9,81.2,248,7.286,89619
INTECH,32.9,34.1,32.4,32.9,32.6,553,9.487,286509
INTRACO,43.9,44.2,42.8,43.9,43.3,817,42.55,975325
IPDC,32.3,33.9,32,32.3,32.9,943,29.248,895787
ISLAMIBANK,0,0,0,32.6,32.6,0,0,0
ISLAMICFIN,14.4,14.9,14.4,14.4,14.6,60,0.914,63333
ISLAMIINS,47.6,47.6,47,47.2,47.7,32,0.971,20542
ISNLTD,51.9,52.4,51.1,51.9,52,327,3.508,68023
ITC,52.1,53.3,47.3,52.1,49.1,2101,89.626,1753733
JAMUNABANK,21.8,22.1,21.8,21.8,21.8,111,7.652,349300
JAMUNAOIL,173.4,175.9,172.8,173.1,174.1,91,2.199,12684
JANATAINS,35.7,36.3,35.5,35.7,35.9,138,2.58,72122
JHRML,71.4,71.8,70.4,71.4,71.1,357,5.518,77682
JMISMDL,166.8,171.4,165,166.8,170.3,341,5.682,34003
JUTESPINN,351,369.4,342.7,354.2,339.7,395,8.369,22896
KARNAPHULI,60,60.9,59.8,60,60.6,1030,50.683,841606
KAY&amp;QUE,251.7,258.8,246.1,251.7,250.5,671,17.861,70516
KBPPWBIL,207.2,212,196,207.2,208.2,1129,66.704,325483
KDSALTD,54.2,55.2,53.7,54.2,54.3,357,10.924,201010
KEYACOSMET,5.3,5.4,5.2,5.3,5.4,294,5.514,1043482
KOHINOOR,486.7,492.8,483,486.7,485.6,524,18.246,37571
KPCL,0,0,0,26.6,26.6,0,0,0
KPPL,34.5,37.6,34,34.5,35.9,2244,50.96,1433381
KTL,19.9,21.8,19.7,19.9,21.8,3633,123.745,6065883
LANKABAFIN,22.8,23.2,22.4,22.8,22.4,476,14.073,618638
LEGACYFOOT,75,76.6,74.6,75,74.3,193,4.27,56812
LHBL,74.7,75.2,74.3,74.7,74.9,1330,105.48,1411688
LIBRAINFU,871.3,890.2,867,871.3,877.9,1174,25.009,28543
LINDEBD,1232,1248.8,1230,1232.4,1247.9,120,4.355,3531
LOVELLO,48,48.4,47.5,48,47.8,1395,59.302,1236445
LRBDL,25.3,25.7,25.1,25.3,25.6,670,13.386,529656
LRGLOBMF1,5.2,5.3,5.2,5.2,5.2,34,0.534,102103
MAKSONSPIN,13.9,14.3,13.8,13.9,13.9,419,10.424,745306
MALEKSPIN,35.9,36.9,35.6,35.9,36.2,1434,59.113,1637906
MARICO,2545,2545,2500,2522.3,2517.9,220,12.881,5125
MATINSPINN,51.6,52,51.2,51.6,51.8,130,2.609,50534
MBL1STMF,5.9,6.1,5.9,6,6,15,0.058,9707
MEGCONMILK,27.1,28.8,27.1,27.2,27.8,61,0.622,22673
MEGHNACEM,77.4,78.5,76,77.4,77.8,338,11.667,149720
MEGHNAINS,36.6,37.5,36.1,36.4,36.1,224,1.272,34925
MEGHNALIFE,83.5,84.8,83.2,83.5,84.4,386,11.134,132781
MEGHNAPET,35.9,36.9,35.5,35.9,36,163,2.457,67776
MERCANBANK,12.6,12.7,12.5,12.6,12.6,97,3.255,259024
MERCINS,35.1,35.6,35,35.1,35.1,25,0.65,18538
METROSPIN,20.6,21.4,20.5,20.6,21,365,8.646,417551
MHSML,20.8,21,20.3,20.6,20.5,144,3.451,167726
MIDASFIN,11.6,12.1,11.6,11.6,11.5,95,0.779,66114
MIDLANDBNK,13,13.3,12.9,13,12.9,355,12.826,983836
MIRACLEIND,45.9,47.2,44.6,45.9,47.6,1299,41.611,902168
MIRAKHTER,46.1,46.5,46,46.1,46.3,53,0.46,9954
MITHUNKNIT,21,22.9,20.5,21,22.5,528,5.568,261850
MJLBD,84.2,84.5,82.8,84.2,84.3,132,2.362,28263
MLDYEING,16,16.8,15.9,16,16.5,419,8.596,530854
MONNOAGML,535.2,537.8,528,535.2,532.7,606,10.813,20300
MONNOCERA,89,90,88.1,89,88.6,351,7.667,86517
MONNOFABR,31.4,33.6,31,31.4,32.6,4237,176.856,5475366
MONOSPOOL,216,218,208,216,208.8,937,11.676,54844
MPETROLEUM,198.6,198.6,198.6,198.6,198.6,4,0.022,110
MTB,15.3,15.3,15,15,15.2,86,4.505,298159
NAHEEACP,46.1,46.5,45,46.1,44.9,1398,51.671,1123977
NATLIFEINS,133.3,134.4,124,126.2,132.7,192,2.9,22473
NAVANACNG,30.8,31.9,30.5,30.8,30.8,511,16.233,522398
NAVANAPHAR,89.9,91,87,89.9,90.1,458,12.291,138695
NBL,7.3,7.4,7.2,7.3,7.3,222,12.769,1748303
NCCBANK,11.7,12.1,11.7,11.8,12,112,1.71,144059
NCCBLMF1,6.9,7.1,6.9,6.9,6.9,190,3.275,470199
NEWLINE,39.5,43.3,39.5,40,43.8,19,0.045,1117
NFML,17,17.5,16.7,17,17.5,362,7.924,468315
NHFIL,38.3,39.8,38,38.3,38.8,192,3.51,91216
NITOLINS,38.7,40.4,38.6,38.7,39.1,68,2.384,60663
NORTHERN,164,166,162.5,163.6,161.5,117,0.899,5480
NORTHRNINS,44.2,44.3,44,44.2,43.8,5,0.035,785
NPOLYMER,50.6,51.5,50.2,50.6,50.4,364,8.151,161267
NRBBANK,11.5,12,11.4,11.5,11.8,2585,108.762,9335921
NRBCBANK,13,13.3,12.7,13,12.8,215,4.711,362629
NTC,464,464,445,456.6,465,120,5.245,11545
NTLTUBES,74,75,73.7,74,73.9,170,4.163,56096
NURANI,5.5,5.9,5.4,5.5,5.5,48,0.323,59117
OAL,19.3,20.7,19,19.3,21,4125,140.436,7079844
OIMEX,23.2,24,23,23.2,23.7,357,8.729,373762
OLYMPIC,146.1,147.7,144.1,146.1,144.3,237,8.979,61636
ONEBANKPLC,10,10.4,9.9,9.9,9.9,130,4.515,448135
ORIONINFU,678.3,684.4,656.6,678.3,666.4,2525,173.903,259405
ORIONPHARM,77.5,79.7,76.9,77.5,79.1,2339,83.365,1068052
PADMALIFE,34.1,34.6,33.8,34.1,34.5,363,6.697,196128
PADMAOIL,194.8,194.9,190.3,190.9,192.6,92,1.476,7713
PAPERPROC,170.2,170.3,166,169.4,166.8,353,5.939,35249
PARAMOUNT,54.7,56,54.1,54.3,55.7,113,2.512,45887
PDL,15,15.7,14.6,15,15.6,1997,77.714,5119664
PENINSULA,23.9,24.3,23.8,23.9,23.9,185,4.075,169629
PEOPLESINS,43.7,44.5,43.4,43.7,43.6,263,6.045,137842
PF1STMF,7.5,7.7,7.4,7.5,7.5,116,4.842,643864
PHARMAID,690.5,715,687.1,690.5,702.4,629,12.075,17409
PHENIXINS,39.5,40,38.8,39.4,39.1,83,1.236,31410
PHOENIXFIN,10.2,10.8,10.1,10.2,10.6,264,6.864,663010
PHPMF1,4.5,4.6,4.5,4.5,4.5,35,1.2,266492
PIONEERINS,65.6,66,65.4,65.5,65.6,62,1.05,16024
PLFSL,0,0,0,3,3,0,0,0
POPULAR1MF,4.7,4.7,4.5,4.6,4.6,31,0.079,17101
POPULARLIF,67.9,68.4,67.1,67.4,68.2,85,1.265,18690
POWERGRID,47.4,48,46.7,47.4,47,148,2.677,56355
PRAGATIINS,59.9,60.6,59.9,60.3,61.4,25,0.669,11092
PRAGATILIF,107.5,108.5,106.1,106.9,108.5,145,4.772,44688
PREMIERBAN,13.6,13.6,13.4,13.6,13.4,173,10.615,786968
PREMIERCEM,58,58.3,57,58,57.9,268,10.832,187432
PREMIERLEA,5.7,5.8,5.1,5.7,5.6,24,0.271,47491
PRIME1ICBA,6.8,7.1,6.8,6.8,7,88,1.406,204776
PRIMEBANK,22,22.4,21.9,22,22.3,73,2.12,96187
PRIMEFIN,8.7,9,8.7,8.8,9.6,257,5.174,590043
PRIMEINSUR,50,53.9,49,50,51,692,20.818,415730
PRIMELIFE,49.7,50.1,49.4,49.7,51.4,125,1.734,34832
PRIMETEX,23.4,23.4,23.4,23.4,26,84,3.477,148573
PROGRESLIF,57.4,59.4,57.4,58.4,57.8,60,0.699,11977
PROVATIINS,48.8,49.5,48.7,48.8,49.1,285,11.56,236551
PTL,72.8,74,72.2,72.8,72.4,669,22.154,303523
PUBALIBANK,30.9,31,29.9,30.9,30.1,179,11.185,365976
PURABIGEN,27.3,27.8,27,27.3,27.4,81,1.497,54966
QUASEMIND,45.3,45.6,43.1,45.3,43.2,1339,37.064,828837
QUEENSOUTH,19.2,20.1,19,19.2,20,763,19.777,1023619
RAHIMAFOOD,169.2,171.7,167.8,169.2,167.7,324,7.711,45433
RAHIMTEXT,131,133.8,130.8,131,131.7,25,0.238,1820
RAKCERAMIC,36,36.7,35.3,36,36.7,272,8.522,235612
RANFOUNDRY,156.5,158.3,155.7,156.7,158.3,29,0.348,2220
RDFOOD,37.7,38.7,37.5,37.7,38.1,834,29.798,782414
RECKITTBEN,4977,5010,4975,4980.3,4978.2,45,2.621,526
REGENTTEX,6.3,6.5,6.3,6.3,6.3,24,0.235,37134
RELIANCE1,15.6,15.6,15.2,15.5,15.5,206,18.81,1220466
RELIANCINS,68.4,69.2,67.5,68,68.9,132,3.64,53365
RENATA,940.2,953.8,936.7,940.2,945.6,379,8.633,9141
RENWICKJA,692,693,692,692.8,671.2,7,0.016,23
REPUBLIC,42.2,43,42,42.2,42,238,10.665,251481
RINGSHINE,5.7,5.8,5.5,5.7,5.6,189,1.858,329774
RNSPIN,16.5,17,16.3,16.5,16.6,70,0.439,26551
ROBI,30,30.1,30,30,30,579,24.046,801450
RSRMSTEEL,19.6,20.5,19.5,19.9,20.4,123,2.459,123876
RUNNERAUTO,37.6,38.3,37,37.6,38,123,2.05,54341
RUPALIBANK,35.3,36.1,35,35.3,34.9,532,18.043,507985
RUPALIINS,35.3,35.4,34.4,35,35.1,316,7.615,218560
RUPALILIFE,133.1,134.9,131.3,133.1,135.3,728,30.929,232237
SAFKOSPINN,15.6,16.2,15.6,15.8,15.9,92,1.043,65485
SAIFPOWER,24.1,24.7,23.9,24.1,24.5,555,29.349,1206600
SAIHAMCOT,15.9,16.3,15.9,15.9,16.1,171,7.774,484103
SAIHAMTEX,16.7,17.3,16.6,16.7,17,199,4.95,294091
SALAMCRST,27.9,29.9,27.3,27.4,27.8,84,1.418,51393
SALVOCHEM,51.8,52.3,51.1,51.8,52.2,526,21.424,414940
SAMATALETH,58.6,59.8,58.5,58.6,59,66,1.214,20672
SAMORITA,78,80,76.3,78,76.8,629,14.207,181022
SANDHANINS,29.9,30.9,29.8,29.9,30.6,490,9.422,313377
SAPORTL,29.1,29.4,28.9,29.1,29.2,588,20.018,688013
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,11.4,11.6,10.7,11.4,10.9,697,23.134,2035754
SEAPEARL,98.3,99.9,97.9,98.3,99,654,16.402,166578
SEMLFBSLGF,7.3,7.6,7.2,7.3,7.2,158,3.633,491264
SEMLIBBLSF,8,8.3,8,8,8.3,152,2.648,326216
SEMLLECMF,9,9.1,8.4,9,8.3,775,52.111,5814505
SHAHJABANK,18.9,18.9,18.4,18.8,18.7,38,2.309,123061
SHASHADNIM,23.3,23.4,22.8,23.3,23.1,418,10.267,446045
SHEPHERD,17.5,17.9,17.2,17.4,18,93,1.271,72671
SHURWID,14,14.1,13.9,14,14,88,1.511,108280
SHYAMPSUG,195,211.8,195,197.8,201.6,151,3.416,17019
SIBL,10.1,10.3,9.9,10,10,123,3.123,310775
SICL,40.8,42.7,40.7,40.8,41.8,1674,25.287,611470
SILCOPHL,21.1,21.4,21,21.1,21.4,177,4.032,191101
SILVAPHL,17.9,18.3,17.8,17.9,18.2,184,5.389,300403
SIMTEX,22.3,22.8,22,22.3,22.7,299,8.534,381850
SINGERBD,145.9,149,145,145.3,146.1,81,0.804,5539
SINOBANGLA,46.8,47.6,46.5,46.8,46.9,136,1.404,30027
SKICL,55.2,55.9,54.4,54.8,56.3,425,8.437,153222
SKTRIMS,31.5,32.7,31.3,31.5,31.8,436,18.465,586397
SONALIANSH,632.2,638.9,631.3,632.2,633.1,472,9.508,15027
SONALILIFE,79.9,80,76.8,79.3,77.2,282,6.44,82164
SONALIPAPR,576.1,585,568,576.1,580.3,649,34.338,59721
SONARBAINS,40.9,41.5,40.4,41,40.9,31,0.494,12044
SONARGAON,27.7,28.6,27.5,27.7,28.6,333,5.658,202990
SOUTHEASTB,11.6,11.8,11.5,11.6,11.6,113,5.66,485572
SPCERAMICS,39,40.1,38.1,39,39,758,24.833,631400
SPCL,65.5,65.5,65.5,65.5,65.5,1,0.004,60
SQUARETEXT,54,55.5,53.8,54,55,188,3.5,64630
SQURPHARMA,214.9,216,213.3,214.9,215,887,27.162,126475
SSSTEEL,13.2,13.7,13.1,13.2,13.6,576,16.216,1214195
STANCERAM,103,105.4,100,102.9,99.8,115,0.43,4214
STANDARINS,54.5,56,54,54.2,55.9,327,9.531,174753
STANDBANKL,8,8.1,7.9,8,8,87,1.746,219089
STYLECRAFT,72.7,73.7,72.6,72.8,73.6,121,2.076,28341
SUMITPOWER,25,25.2,24.5,25,24.9,740,16.512,664829
SUNLIFEINS,54.5,55.5,52.8,54.5,54.2,1112,37.952,702037
TAKAFULINS,40.5,41.6,40.3,40.5,41.8,87,0.631,15510
TALLUSPIN,7.6,8,7.6,7.6,8,96,0.943,122845
TAMIJTEX,136.4,142,135,136.4,138.6,255,4.513,32723
TILIL,50.8,51.2,50.1,50.8,50.9,132,1.683,33184
TITASGAS,27.7,29,27.6,27.7,27.7,249,4.514,162580
TOSRIFA,23.2,23.8,23.1,23.2,23.6,233,14.394,615983
TRUSTB1MF,4.8,4.9,4.8,4.8,4.9,27,0.352,73123
TRUSTBANK,29.6,29.7,28.7,29.6,29.4,25,0.708,23912
TUNGHAI,4.8,4.9,4.7,4.8,4.8,34,0.304,63079
UCB,12.8,13.1,12.8,13,12.9,97,2.891,223632
UNILEVERCL,2211,2300,2201.3,2211.6,2271.4,254,4.524,2027
UNIONBANK,8.2,8.3,8.1,8.2,8.2,400,10.406,1268507
UNIONCAP,10,10.2,9.9,10,9.8,227,3.784,376731
UNIONINS,54.5,55.7,54.3,54.5,55.2,411,11.728,213306
UNIQUEHRL,61.4,61.8,59.5,61.4,59.2,1109,48.896,798740
UNITEDFIN,13.5,14,13.5,13.5,13.9,83,1.77,129118
UNITEDINS,42.3,43.4,41.3,42.3,41.9,66,0.811,19123
UPGDCL,161.3,168.7,161,161.3,165.5,303,4.675,28757
USMANIAGL,47.4,47.6,47,47.5,46.8,12,0.086,1815
UTTARABANK,25.6,26.4,25.4,25.6,25.7,692,64.431,2485346
UTTARAFIN,25.3,27,25.1,25.3,26,48,0.717,28309
VAMLBDMF1,6.4,6.7,6.4,6.4,6.4,13,0.081,12639
VAMLRBBF,6.3,6.4,6.3,6.3,6.3,10,0.093,14705
VFSTDL,18.2,18.8,18.2,18.2,18.9,796,26.145,1421640
WALTONHIL,751.4,762,750,751.4,761.2,295,16.662,22068
WATACHEM,157.6,158.9,155.1,157.6,157.7,58,0.337,2147
WMSHIPYARD,14.3,15,14.2,14.3,15,1435,58.79,4051474
YPL,22.4,23.3,22.2,22.4,23,411,10.287,456024
ZAHEENSPIN,9.1,9.4,9,9.1,9.3,165,2.578,281299
ZAHINTEX,6.9,7.1,6.9,7,7,32,0.176,25190
