TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
BEACONPHAR,106.4,112,104.5,106.4,110.5,817,17.582,163318
BENGALWTL,17.3,18,17.1,17.2,18.2,144,1.603,91717
BERGERPBL,1415.6,1427.9,1410.2,1415.6,1415.4,124,1.539,1087
BESTHLDNG,14.8,15.3,14.7,14.8,15.3,534,7.669,515342
BEXIMCO,0,0,0,110.1,110.1,0,0,0
BGIC,33.9,34.5,33.5,33.9,33.8,144,2.036,59987
BIFC,3,3.1,2.8,3,3,4,0.015,5065
BNICL,47.9,49.7,46.5,47.9,46.9,1316,28.439,588296
BPML,30.8,32,30.6,30.8,31.7,167,1.561,50041
BPPL,12.2,12.8,12.2,12.2,12.7,333,5.754,465004
BRACBANK,68.3,68.7,68.3,68.3,68.4,403,22.266,325620
BSC,103.3,108.7,102.5,103.3,107,2319,71.207,676919
BSCPLC,133.4,133.9,132.5,132.6,135.1,519,13.838,104131
BSRMLTD,84,86,84,84.2,85.3,54,0.586,6938
BSRMSTEEL,63.2,65,60,61.8,65,76,0.949,14826
BXPHARMA,111.2,113.9,111,111.2,113.2,716,22.926,204970
CAPITECGBF,7.5,7.9,7.5,7.5,7.9,334,10.767,1397988
CAPMBDBLMF,10,10.3,9.9,10,10.3,279,7.243,723785
CAPMIBBLMF,8.4,8.6,8.3,8.4,8.6,31,0.44,52392
CENTRALINS,40.7,41.6,40.5,40.7,40.7,394,9.09,221597
CENTRALPHL,8.8,9.4,8.8,8.8,9.2,276,3.483,391122
CITYBANK,23.5,24,23.4,23.5,23.9,1156,57.301,2424671
CITYGENINS,71.5,71.6,71,71.5,71.1,262,11.567,162019
CLICL,53.5,56.5,52.6,53.5,55.5,468,14.899,272156
CNATEX,2.8,2.9,2.7,2.8,2.8,103,1.402,501559
CONFIDCEM,53.3,54.5,53.1,53.3,54.8,290,5.825,108933
CONTININS,26.4,27,26.3,26.4,26.7,245,3.817,143674
COPPERTECH,18.3,18.9,18.3,18.3,18.7,104,1.497,80972
CROWNCEMNT,52.3,53.3,52.3,52.3,53.2,71,0.302,5744
CRYSTALINS,55.8,56.9,55.1,55.8,55.9,770,20.329,362710
CVOPRL,194.9,204.5,193.5,194.9,200.3,3940,107.417,538961
DACCADYE,18.1,19.4,18,18.1,19.2,227,5.121,278231
DAFODILCOM,45.2,48.5,44.8,45.2,47.2,320,2.923,63725
DBH,36.3,37,36.1,36.3,36.9,100,1.161,31900
DBH1STMF,6.2,6.3,6,6.1,6.2,110,1.759,284753
DELTALIFE,76.2,78,76.1,76.3,77.9,343,8.637,112202
DELTASPINN,4.6,5,4.6,4.6,4.8,100,0.787,168360
DESCO,20,20.4,20,20.1,20,53,0.266,13233
DESHBANDHU,18.4,19.5,18.2,18.4,19.3,457,7.374,391970
DGIC,21.7,22.3,21.5,21.7,22.2,155,3.036,139239
DHAKABANK,11.1,11.2,11,11.1,11.2,207,8.328,752428
DHAKAINS,39.5,41,39.1,39.5,39.7,247,3.276,82555
DOMINAGE,20.5,22.1,20.1,20.5,22,2354,167.217,7830982
DOREENPWR,26.4,27.8,26,26.4,27.6,226,2.869,106470
DSHGARME,105.2,114,104.1,105.2,112.1,529,5.683,52785
DSSL,9.5,9.9,9.4,9.5,9.9,340,6.296,652969
DULAMIACOT,138,143.2,136.7,138,139.5,359,5.948,42485
DUTCHBANGL,38.6,39.1,38.5,38.6,39,230,2.676,68988
EASTERNINS,53.9,54.4,52,53.5,53.8,506,10.694,199295
EASTLAND,20.6,21.3,20.5,20.6,21.1,205,3.267,157593
EASTRNLUB,2546.6,2609.9,2539.1,2546.6,2558.2,930,14.874,5791
EBL,22.7,23.1,22.5,22.5,22.9,625,33.191,1467907
EBL1STMF,4,4.1,4,4.1,4.1,30,0.364,89008
EBLNRBMF,2.9,3,2.9,2.9,3,44,3.543,1215951
ECABLES,116.7,124.4,116,116.5,120.8,58,0.529,4545
EGEN,21.3,22.6,21.2,21.3,22.3,909,22.388,1031643
EHL,74.1,76.5,74,74.1,76.2,487,12.469,166654
EIL,31.1,31.9,31,31.1,31.6,757,16.373,522532
EMERALDOIL,14.1,14.4,14.1,14.1,14.3,108,1.142,80497
ENVOYTEX,56,57.8,55.8,56,57,1083,37.294,659332
EPGL,15.9,16.9,15.4,15.9,17,277,4.052,247414
ESQUIRENIT,23.2,23.6,23,23.2,23.8,125,1.275,54584
ETL,8.9,9.4,8.8,8.9,9.3,356,4.423,489223
EXIM1STMF,3.8,3.9,3.7,3.8,3.8,186,1.992,530967
EXIMBANK,3.9,4.1,3.8,3.9,3.8,841,24.576,6147927
FAMILYTEX,1.7,1.8,1.7,1.7,1.7,66,0.514,300673
FARCHEM,18.8,19.4,18.7,18.8,19.3,144,1.008,52954
FAREASTFIN,1,1.2,1,1,1.1,89,1.224,1147100
FAREASTLIF,25.5,28.6,25.5,25.7,26,90,2.446,88332
FASFIN,1.2,1.3,1.1,1.2,1.2,64,0.273,242698
FBFIF,3.2,3.2,3.1,3.1,3.2,35,0.432,139200
FEDERALINS,22.2,22.5,21.8,22.2,22.1,89,1.196,54041
FEKDIL,18.9,20,18.8,18.9,20.1,2252,141.709,7358631
FINEFOODS,301.9,308,298.2,301.9,306.1,909,45.068,148580
FIRSTFIN,2.2,2.4,2.2,2.2,2.3,12,0.02,8988
FIRSTSBANK,2.9,3,2.9,2.9,2.8,669,24.406,8279088
FORTUNE,14.1,15,14.1,14.2,14.8,275,2.853,196612
FUWANGCER,12,12.5,11.9,11.9,12.3,413,7.009,583739
FUWANGFOOD,12.5,13.2,12.2,12.5,13,432,8.481,669638
GBBPOWER,6.2,6.5,6.2,6.2,6.3,35,0.288,45912
GEMINISEA,145.2,157,144.8,145.2,154.7,514,5.972,39976
GENEXIL,26.4,27.7,26.2,26.4,27.7,951,25.113,930655
GENNEXT,2.8,2.9,2.7,2.8,2.8,81,1.355,485515
GHAIL,11.5,11.8,11.4,11.5,11.8,121,1.643,142160
GHCL,20.8,21.9,19.8,20.8,21.4,121,0.923,44276
GIB,2,2,2,2,1.9,182,4.461,2230421
GLDNJMF,6.8,7.1,6.8,6.8,7,115,3.888,566630
GLOBALINS,26.9,27.7,26.8,26.9,27.2,164,3.116,114604
GOLDENSON,10.7,11.1,10.6,10.7,11,330,4.929,458130
GP,290.8,292.4,290,290.8,292.4,453,13.105,45076
GPHISPAT,17.7,18.2,17.6,17.6,18.1,448,6.111,343445
GQBALLPEN,535.5,548.5,512,535.5,544.6,668,29.507,55046
GRAMEENS2,12.1,12.3,12,12.1,12.2,104,1.273,104938
GREENDELMF,3.4,3.5,3.4,3.4,3.5,8,0.273,79757
GREENDELT,58.1,58.9,57,58.1,58.1,412,12.267,210728
GSPFINANCE,2.5,2.6,2.4,2.5,2.5,60,0.236,96036
HAKKANIPUL,61.6,66,61.1,61.6,65.8,393,11.183,174798
HAMI,116,118.9,115.5,116,119,331,4.214,36168
HEIDELBCEM,231,233.9,221.5,231,234.3,73,0.645,2814
HFL,6.3,6.4,6.2,6.2,6.4,53,0.219,35095
HRTEX,20.2,20.6,20,20,20.4,88,2.061,102796
HWAWELLTEX,46.5,47,45.1,45.9,46.8,108,2.796,60450
IBNSINA,293.9,295,292,293.4,293.6,230,7.796,26565
IBP,11.2,11.7,11.1,11.2,11.5,282,4.346,385217
ICB,46.7,47.5,46.1,46.7,47.9,194,2.263,48705
ICB3RDNRB,4.3,4.4,4.2,4.3,4.3,32,0.876,203611
ICBAGRANI1,6.7,6.8,6.6,6.7,6.8,62,0.879,131039
ICBAMCL2ND,5.8,5.9,5.7,5.9,5.7,35,0.131,22660
ICBEPMF1S1,4.3,4.4,4.3,4.3,4.4,24,0.684,158996
ICBIBANK,2.5,2.5,2.4,2.5,2.3,67,0.671,268688
ICBSONALI1,5,5.2,5,5,5.2,98,6.031,1194238
ICICL,22.3,22.9,22.2,22.3,22.6,158,1.644,73119
IDLC,38.6,39,38.4,38.6,39,163,3.481,90027
IFADAUTOS,21.3,22,21.2,21.3,21.9,185,2.789,129290
IFIC,5.4,5.6,5.4,5.4,5.5,404,12.271,2259534
IFIC1STMF,3.1,3.2,3.1,3.1,3.1,43,0.336,107919
IFILISLMF1,4.1,4.3,4.1,4.2,4.2,9,0.072,17197
ILFSL,1.2,1.3,1.1,1.2,1.2,43,0.278,234929
INDEXAGRO,68.7,72.1,68.1,68.7,70.9,230,1.996,28193
INTECH,27.8,29.5,27.4,27.8,29,1119,25.516,901519
INTRACO,26.9,27.7,26.5,26.9,27.5,809,30.465,1125936
IPDC,20.2,20.9,20.1,20.2,20.9,793,39.367,1925667
ISLAMIBANK,40.1,40.6,40,40.1,40.4,316,4.932,122592
ISLAMICFIN,6.8,7.1,6.7,6.8,7,40,0.104,15422
ISLAMIINS,40,41,40,40.3,40.6,64,0.389,9671
ISNLTD,85.2,87.7,80.2,85.2,85.4,1322,27.611,323718
ITC,40.7,42.4,40.5,40.7,42,679,22.952,556016
JAMUNABANK,20.9,21,20.8,20.9,20.9,239,21.985,1051473
JAMUNAOIL,183.2,184,182.8,183.2,183.4,184,2.691,14697
JANATAINS,26.5,28.5,26.3,26.5,26.4,539,11.436,422708
JHRML,48.4,50.9,48.3,48.4,50.7,408,6.472,131604
JMISMDL,130.7,132.3,126.5,127.8,133.4,139,1.613,12371
JUTESPINN,196.3,216.8,195.1,196.3,206.4,229,1.315,6585
KARNAPHULI,30,30.6,29.7,30,30.1,462,10.991,363856
KAY&amp;QUE,397.1,420.9,392.9,397.1,417.1,1742,52.673,129535
KBPPWBIL,123.3,129.7,122,123.3,122.9,2973,144.414,1154737
KDSALTD,39.6,41.4,39.2,39.6,41.6,651,18.942,473545
KEYACOSMET,4.7,5,4.6,4.7,4.6,203,4.307,890540
KOHINOOR,561.3,563,555,561.3,560.1,612,13.138,23425
KPCL,10.4,10.9,10.3,10.4,10.5,115,1.201,115534
KPPL,12.7,13.3,12.6,12.7,13.2,191,1.778,138372
KTL,10.7,11.5,10.5,10.7,11.4,439,6.158,562745
LANKABAFIN,14.4,15.8,14.1,14.4,16.5,1931,67.922,4653528
LEGACYFOOT,54,58.9,53.3,54,58.6,633,8.728,154389
LHB,51.3,52.3,51.1,51.3,52.1,646,19.315,374078
LIBRAINFU,735,749,734,735,750.1,326,5.136,6965
LINDEBD,848.5,860,847.2,848.5,852.1,405,6.276,7368
LOVELLO,93.9,97.8,93,93.9,97.1,1216,36.235,379781
LRBDL,13.2,13.8,13.1,13.2,13.6,164,2.653,199278
LRGLOBMF1,3.3,3.4,3.3,3.3,3.3,8,0.163,49506
MAGURAPLEX,90.4,96.5,90,90.4,95.2,809,14.65,158702
MAKSONSPIN,6.2,6.4,6.2,6.2,6.3,55,0.454,73271
MALEKSPIN,27.8,29.1,27.7,27.8,28.8,905,47.359,1686426
MARICO,2768.3,2799,2765,2768.3,2774.1,70,1.228,443
MATINSPINN,54.8,55.4,54.8,54.8,55.2,320,7.618,138535
MBL1STMF,4.1,4.2,4,4,4.1,19,0.571,142014
MEGCONMILK,15.4,15.7,14.5,15,15.2,86,0.405,27559
MEGHNACEM,46.5,47,45,45.5,48,39,0.297,6494
MEGHNAINS,27.6,28.2,27,27.6,27.3,952,20.714,748990
MEGHNALIFE,57.8,60.6,57.4,57.8,60.1,695,13.263,225982
MEGHNAPET,24,25.3,23.7,24,25.1,25,0.084,3464
MERCANBANK,8.4,8.6,8.4,8.4,8.6,162,3.864,455248
MERCINS,25.4,25.9,25.2,25.4,25.8,64,1.099,43282
METROSPIN,9.3,9.8,9.2,9.3,9.5,55,0.229,24602
MHSML,14.4,15,14.2,14.4,15.1,256,3.228,222160
MIDASFIN,5.8,6.1,5.7,5.8,6.1,31,0.276,47556
MIDLANDBNK,20.9,22.1,20.8,20.9,22,1110,51.054,2386429
MIRACLEIND,32.5,33.7,32,32.5,32.7,490,6.785,206967
MIRAKHTER,31.3,31.9,31.2,31.3,31.9,480,15.636,497779
MITHUNKNIT,14,14.5,13.9,14,14.5,45,0.839,59863
MJLBD,94.6,95.6,94,94.6,94.9,308,6.816,71919
MLDYEING,8.4,8.9,8.3,8.4,8.8,314,4.401,514679
MONNOAGML,333,342.5,331.2,333,343.9,284,3.238,9641
MONNOCERA,75.3,78,74.8,75.2,77.7,432,6.511,85896
MONNOFABR,16.3,17.4,16.2,16.3,17.2,632,14.474,863812
MONOSPOOL,95.3,103.9,95,95.3,99.2,511,10.682,109842
MPETROLEUM,209.1,209.9,208,209.1,209.5,208,11.977,57287
MTB,12.1,12.2,12.1,12.1,12.3,96,2.397,197795
NAHEEACP,19.7,21,19.6,19.7,20.8,428,7.107,354120
NATLIFEINS,102.3,106.7,101.8,102.3,104.3,339,6.697,64976
NAVANACNG,21.7,22.3,21.6,21.7,22.5,276,3.705,169266
NAVANAPHAR,51.5,52.9,50.6,51.3,52.9,517,11.345,219638
NBL,3.3,3.6,3.3,3.3,3.5,188,4.21,1261551
NCCBANK,11.7,11.9,11.7,11.7,11.9,195,7.159,608363
NCCBLMF1,4.6,4.6,4.5,4.6,4.6,3,0.014,3002
NEWLINE,4.4,4.6,4.4,4.4,4.5,55,0.345,78231
NFML,12.6,13.4,12.5,12.6,13,518,6.929,540047
NHFIL,21.9,23,21.8,21.9,22.9,330,8.253,369491
NITOLINS,27.2,28.3,27.2,27.2,27.8,56,0.641,23438
NORTHERN,95,96,92,92.9,97.3,14,0.148,1595
NORTHRNINS,31.7,32.5,31.5,31.7,32.1,63,0.78,24443
NPOLYMER,28.3,29.4,28.3,28.3,29.5,194,3.136,110216
NRBBANK,7,7.5,6.9,7,7.5,356,7.885,1105483
NRBCBANK,5.8,6,5.8,5.8,6,96,2.253,386505
NTC,161,164.1,160.1,160.9,163.7,22,0.045,278
NTLTUBES,70,71,70,70,71.5,265,5.345,76102
NURANI,2.2,2.4,2.2,2.2,2.3,17,0.137,62447
OAL,6,6.4,5.9,6,6.3,192,2.757,451245
OIMEX,20.9,22.4,20.5,20.9,22.1,458,9.291,435295
OLYMPIC,148.6,152.8,148.1,148.6,151.8,291,7.005,46802
ONEBANKPLC,7.1,7.3,7.1,7.1,7.3,123,3.404,474294
ORIONINFU,481,524,473,481,511.1,3914,327.188,644567
ORIONPHARM,32.4,35,32.2,32.4,32.9,264,7.079,217441
PADMALIFE,17.8,19,17.4,17.5,18.7,143,0.883,49407
PADMAOIL,193,195,192.7,193,194.6,180,5.17,26734
PARAMOUNT,43.6,43.9,42.9,43.1,43.4,200,3.417,79032
PDL,5.7,5.8,5.5,5.5,5.8,116,0.883,156577
PENINSULA,11.9,12,11.7,11.9,11.8,155,1.891,159026
PEOPLESINS,37.1,37.6,35.2,37.1,35.5,1298,39.811,1091422
PF1STMF,4.9,5,4.8,4.9,4.9,57,1.652,335204
PHARMAID,536.1,556.1,534,536.1,561.3,325,4.21,7762
PHENIXINS,28.1,28.7,27.1,27.5,27.9,67,1.692,61216
PHOENIXFIN,3,3,2.7,2.9,3,11,0.027,9372
PHPMF1,3,3,2.9,2.9,3,24,0.313,107586
PIONEERINS,55,56.5,53.5,55,55.3,2072,63.323,1151055
PLFSL,1,1.1,1,1,1.1,113,1.329,1325503
POPULAR1MF,2.9,3.1,2.9,2.9,3,15,0.031,10548
POPULARLIF,48.8,50.2,48.5,48.8,49.4,388,8.853,180679
POWERGRID,29,29.6,29,29,29.6,200,1.253,42958
PRAGATIINS,82.8,84.8,79.2,82.8,80.9,3540,109.535,1333289
PRAGATILIF,259.3,269.8,257.8,259.3,265.5,2340,94.512,361372
PREMIERBAN,5.9,6.1,5.9,5.9,6.1,116,1.162,193807
PREMIERCEM,43.8,45.2,43.7,43.8,45.4,147,1.199,27065
PREMIERLEA,1.3,1.3,1.2,1.2,1.3,41,0.263,213303
PRIME1ICBA,4.5,4.7,4.5,4.5,4.6,35,0.704,155618
PRIMEBANK,26.8,27.1,26.8,26.8,27.1,97,10.077,375799
PRIMEFIN,2.1,2.2,2,2.1,2.1,30,0.233,112729
PRIMEINSUR,32.3,33.5,31.9,32.3,32.7,148,1.66,51499
PRIMELIFE,39.7,42.4,39,39.7,40.3,148,2.231,55413
PRIMETEX,12.6,13.5,12.6,12.6,13,99,0.653,51602
PROGRESLIF,50.1,53.9,50,50.1,51,77,0.511,10075
PROVATIINS,32.7,33.3,31.7,32.7,32.4,392,5.522,169672
PTL,55.8,56.7,55.3,55.8,55.7,421,12.684,227650
PUBALIBANK,27.1,27.8,26.9,26.9,27.6,226,5.323,194967
PURABIGEN,22.7,23.4,22.5,22.7,23.1,658,17.428,766050
QUASEMIND,37.3,38.3,37.2,37.3,38.2,264,7.101,188750
QUEENSOUTH,12.6,12.9,12.6,12.6,12.9,265,3.454,271497
RAHIMAFOOD,145.9,150.9,143.2,145.9,144.1,2116,45.252,307318
RAHIMTEXT,152.9,160,152,152.9,158.6,229,2.016,12990
RAKCERAMIC,22.3,23.9,21.6,22.3,23.7,299,3.958,173146
RANFOUNDRY,164,170.6,163.2,164,168.8,234,2.207,13394
RDFOOD,21.5,22.7,21.4,21.5,22.6,338,5.436,248730
RECKITTBEN,3336,3349,3331,3335.3,3346.8,117,2.852,854
REGENTTEX,2.9,2.9,2.8,2.9,2.8,11,0.059,20645
RELIANCE1,16.7,17.1,16.7,16.7,16.7,197,7.601,452077
RELIANCINS,68.2,70.5,68,68.2,70.1,254,4.979,72057
RENATA,453.6,464,453,453.6,464.9,908,11.532,25251
RENWICKJA,601,601,600.1,601,607.5,3,0.013,21
REPUBLIC,31.8,32.6,31.3,31.5,31.6,158,3.307,103859
RINGSHINE,2.8,2.8,2.7,2.7,2.7,59,0.273,101220
ROBI,29.7,31,29.6,29.7,30.2,1463,80.835,2695290
RSRMSTEEL,7.6,7.9,7.5,7.6,7.9,48,0.282,36510
RUNNERAUTO,28.1,28.8,28,28.1,28.5,112,1.28,45287
RUPALIBANK,19.8,20.6,19.7,19.8,20.2,270,6.021,302173
RUPALIINS,23.4,23.7,23.1,23.4,23.4,154,2.521,108116
RUPALILIFE,108.5,115.5,107,108.5,113.9,3069,110.788,995304
SAFKOSPINN,12.3,12.8,12.3,12.4,12.5,41,0.35,28107
SAIFPOWER,5.7,5.9,5.5,5.6,5.8,131,0.633,112091
SAIHAMCOT,16.8,17.5,16.7,16.8,17.3,280,13.733,809977
SAIHAMTEX,15.3,15.7,15.3,15.3,15.7,115,3.001,195276
SALAMCRST,17.7,18.9,17.5,17.7,18.6,589,10.844,600564
SALVOCHEM,28,30.4,27.8,28,29.9,911,31.378,1102163
SAMATALETH,80.7,89,79,80.7,86.7,541,4.177,50359
SAMORITA,73,74,72.7,73,73.9,228,6.267,85514
SANDHANINS,22,22.5,22,22,22.4,221,4.756,214540
SAPORTL,45,45.4,44.4,45,44.6,1435,141.131,3138101
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,7,7.2,6.9,7,7.2,120,1.765,251147
SEAPEARL,37.1,40,36.9,37.1,39.9,1818,51.826,1347077
SEMLFBSLGF,5.2,5.5,5.2,5.3,5.5,22,0.232,43672
SEMLIBBLSF,6.5,6.7,6.5,6.6,6.6,17,0.111,16852
SEMLLECMF,7.7,8.2,7.7,7.7,8,394,18.685,2352711
SHAHJABANK,16.1,16.8,15.9,16.1,16.4,274,10.22,631041
SHARPIND,15,15.8,15,15.1,15.5,66,0.367,24023
SHASHADNIM,18.8,19.7,18.8,19,19.7,185,3.174,164596
SHEPHERD,15.3,16.3,15,15.3,16.2,345,8.149,519282
SHURWID,4.6,4.8,4.5,4.6,4.8,36,0.253,54227
SHYAMPSUG,197.1,201.8,194.1,197.1,197.9,134,1.617,8268
SIBL,4.3,4.8,4.2,4.3,4.4,616,16.676,3669535
SICL,21.5,22.3,21.4,21.5,21.9,292,5.797,266286
SILCOPHL,14.5,15,14.4,14.5,15,232,4.465,305324
SILVAPHL,10.1,10.7,10,10.1,10.6,158,1.027,100913
SIMTEX,28.8,30.5,28.5,28.8,29,1904,98.704,3362979
SINGERBD,102.8,104.9,102.6,102.8,103.9,109,1.196,11621
SINOBANGLA,42.6,44.9,42.2,42.6,44.8,1071,23.651,545714
SIPLC,61,63.4,58.6,61,59.5,2425,102.552,1677729
SKTRIMS,8.5,8.8,8.3,8.4,8.8,80,0.729,85635
SONALIANSH,197.2,209.5,192.1,197.2,209.5,1180,18.677,92036
SONALILIFE,67.3,70.3,66.8,67.3,67.5,189,3.312,48996
SONALIPAPR,260.2,267.3,256,260.2,263.2,2730,77.926,297532
SONARBAINS,28.4,29.2,27.9,28.3,28.9,108,1.115,39012
SONARGAON,26.9,28.9,26.7,26.9,28.7,492,9.996,362753
SOUTHEASTB,8.9,9,8.8,8.9,9,159,9.62,1080298
SPCERAMICS,16.8,17.7,16.7,16.8,17.6,465,10.473,613178
SPCL,38.5,40.3,38.3,38.5,40,386,9.033,232304
SQUARETEXT,53.6,54.2,53.5,53.6,54.2,132,2.079,38582
SQURPHARMA,209.1,210.9,208.9,209.1,210.4,2305,116.043,553512
SSSTEEL,4.9,5,4.9,4.9,5,120,1.039,211636
STANCERAM,66.2,72.4,63.5,64.6,70.4,155,0.703,10867
STANDARINS,39.6,40.6,39,39.6,39.5,165,3.21,80759
STANDBANKL,5.5,5.7,5.5,5.5,5.6,140,2.263,408947
STYLECRAFT,58.2,60.7,57.6,58.2,61.7,273,2.711,45976
SUMITPOWER,14,14.3,13.9,14,14.3,245,3.324,236540
SUNLIFEINS,48.2,50.6,47,48.2,50.4,375,7.216,147243
TAKAFULINS,35.5,36,34.4,34.8,36.4,38,0.405,11654
TALLUSPIN,5.9,6,5.7,5.8,5.8,46,0.248,42544
TAMIJTEX,124.5,128.5,121,123.2,129,272,2.251,18061
TECHNODRUG,31.5,33.4,31.3,31.5,33.3,948,27.665,861415
TILIL,49,52.8,48.7,49,52.7,1110,26.471,524116
TITASGAS,18,18.7,17.8,18,18.5,340,4.329,239055
TOSRIFA,18.4,19,18.2,18.4,18.9,273,5.693,305962
TRUSTB1MF,3.1,3.2,3,3.1,3.1,28,0.265,85400
TRUSTBANK,17.4,17.6,17.3,17.4,17.5,190,4.05,232416
TUNGHAI,1.7,1.8,1.7,1.7,1.8,37,0.222,130276
UCB,10.2,10.3,10,10.2,10,308,12.982,1284670
UNILEVERCL,2382.5,2382.5,2382.2,2382.5,2386.9,19,0.436,183
UNIONBANK,1.9,1.9,1.9,1.9,1.8,97,0.614,323069
UNIONCAP,3.8,3.9,3.7,3.8,3.9,42,0.339,90148
UNIONINS,32.5,33,32.1,32.5,32.5,192,3.328,102424
UNIQUEHRL,37.8,38.7,37.3,37.8,38.2,330,5.611,148286
UNITEDFIN,12.2,12.5,12.2,12.2,12.5,197,2.253,182870
UNITEDINS,42.8,44,42,42.3,42.9,101,2.05,47946
UPGDCL,140.9,147,139.9,140.9,143.3,431,7.483,52676
USMANIAGL,31.7,35.8,31.1,31.7,32.9,76,0.295,8976
UTTARABANK,21.1,21.2,21,21.1,21.1,276,18.401,872333
UTTARAFIN,11.3,12,11.3,11.4,11.8,37,0.155,13538
VAMLBDMF1,7.5,7.9,7.5,7.5,7.9,122,6.043,794794
VAMLRBBF,5.7,5.9,5.6,5.7,5.7,21,0.37,64913
VFSTDL,7.8,7.9,7.7,7.8,8,65,1.075,137729
WALTONHIL,387.2,392,385,387.2,391,654,8.224,21261
WATACHEM,128.6,134.9,118.3,125.7,131.4,103,0.922,7222
