TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
COPPERTECH,17.1,17.5,16.9,17.1,17.3,109,1.555,90663
CROWNCEMNT,45.1,46.4,44.7,45.1,45.1,55,0.29,6403
CRYSTALINS,43.8,45.4,41.7,43.8,41.4,2040,52.772,1205325
CVOPRL,134,137,133.4,134,135.5,200,3.105,22938
DACCADYE,17,17.2,16.9,17,17.2,94,2.102,123643
DAFODILCOM,59.9,63,59.9,60,60.5,61,2.145,34360
DBH,34.7,34.8,34.2,34.7,34.6,170,4.72,136399
DBH1STMF,4.3,4.6,4.2,4.2,4.4,65,1.279,293760
DELTALIFE,62.8,67.4,62.8,63.2,64.9,314,5.283,82517
DELTASPINN,5.7,6,5.7,5.7,5.8,122,0.828,142158
DESCO,21,22.8,20.8,21,21.2,85,0.422,19942
DESHBANDHU,15.1,16,15,15.1,15.5,885,10.128,649118
DGIC,25.7,26.9,25.5,25.7,26.1,623,14.361,542113
DHAKABANK,9.8,10.1,9.7,9.8,9.8,116,2.858,290585
DHAKAINS,34.7,35.5,34.5,34.8,34.8,115,1.281,36654
DOMINAGE,10.1,10.5,9.9,10.1,10.3,229,8.401,824388
DOREENPWR,24.1,25,23.9,24.1,24.8,779,14.302,584836
DSHGARME,61.6,64.4,61.4,61.6,60.7,45,0.353,5678
DSSL,8.8,9.1,8.7,8.8,8.8,321,5.228,588731
DULAMIACOT,69,70.5,68.7,69.9,70.1,36,0.65,9299
DUTCHBANGL,42.8,43.1,42.7,42.8,42.7,132,1.816,42361
EASTERNINS,40.4,41.9,40,40.2,40.4,122,1.997,49051
EASTLAND,17.9,18.4,17.8,17.9,17.9,39,0.559,31003
EASTRNLUB,2128.4,2178,2120.2,2128.4,2170.4,625,11.288,5270
EBL,22.3,22.4,22.1,22.3,22.1,286,9.777,439406
EBL1STMF,4.5,4.7,4.4,4.5,4.6,114,1.336,295616
EBLNRBMF,3.7,3.9,3.7,3.7,3.8,44,0.967,258749
ECABLES,102,103.5,101.3,102,102.9,43,0.475,4653
EGEN,18.1,18.7,17.9,18.1,18.1,409,6.88,374237
EHL,69.5,71.7,69.2,69.5,70.8,644,9.136,130045
EIL,50.9,51.4,49.8,50.9,49,393,7.242,142838
EMERALDOIL,21.4,21.9,21.2,21.3,21.5,156,1.319,61680
ENVOYTEX,40.9,42.3,40.5,40.9,41.8,50,0.433,10642
EPGL,15.1,15.8,15.1,15.1,15.1,758,11.501,745379
ESQUIRENIT,20.8,21.1,20.6,20.9,20.4,126,1.835,88136
ETL,8.7,9,8.6,8.7,8.8,200,3.349,381862
EXIM1STMF,3.8,4,3.8,3.8,3.9,46,3.041,798350
EXIMBANK,5.7,5.9,5.7,5.7,5.8,98,1.116,195335
FAMILYTEX,2.4,2.4,2.3,2.3,2.3,51,0.534,231211
FARCHEM,20.9,21.4,20.7,20.9,21.2,132,2.291,108698
FAREASTFIN,4.1,4.1,3.9,4.1,3.8,224,42.057,10274718
FAREASTLIF,27.3,28.4,27,27.3,27.3,36,0.22,7956
FASFIN,3.5,3.7,3.5,3.6,3.4,102,1.837,512650
FBFIF,3.7,4.2,3.7,3.7,4.1,655,36.225,9560826
FEDERALINS,17.6,17.8,17.3,17.6,17.3,171,2.09,118910
FEKDIL,14.7,15.1,14.6,14.7,14.7,508,11.071,744324
FINEFOODS,212.2,213.5,209,212.2,210.6,1080,27.652,130673
FIRSTFIN,3.4,3.7,3.4,3.5,3.4,64,0.395,112008
FIRSTSBANK,3.9,4.1,3.9,3.9,4,216,3.05,768731
FORTUNE,14.5,15,14.4,14.5,14.5,149,1.366,92915
FUWANGCER,12.4,12.8,12.3,12.4,12.5,304,6.345,506269
FUWANGFOOD,12.8,13.5,12.7,12.8,13,445,7.082,545110
GBBPOWER,7.6,7.9,7.5,7.6,7.8,91,0.564,74001
GEMINISEA,107.9,111.5,107.5,107.9,107.1,302,2.763,25321
GENEXIL,20.3,21,20.2,20.3,20.6,176,2.145,104472
GENNEXT,2.8,2.9,2.8,2.8,2.8,60,0.336,119316
GHAIL,10.5,11,10.4,10.5,10.6,323,7.268,678388
GHCL,18.4,19.5,18.1,18.4,18.5,165,1.073,57487
GIB,3.2,3.3,3.1,3.1,3.2,109,0.995,315428
GLDNJMF,7.9,8.4,7.9,7.9,8.1,249,7.201,894203
GLOBALINS,29.5,32.9,29.2,29.5,30.5,1805,45.161,1473056
GOLDENSON,10.1,10.6,10,10.1,10.2,431,8.964,867154
GP,296.2,297,294,296.2,294.7,608,16.28,55084
GPHISPAT,17.2,17.9,17.1,17.2,17.6,439,8.548,490543
GQBALLPEN,157.4,157.5,156.1,157.4,157.1,81,4.11,26148
GRAMEENS2,12.4,12.7,12.4,12.4,12.6,83,1.663,133575
GREENDELMF,4,4.2,4,4,4.1,54,1.357,337644
GREENDELT,41,41.8,40.4,40.6,40.9,118,1.361,33265
GSPFINANCE,4.8,5,4.7,4.8,4.7,41,0.463,95611
HAKKANIPUL,57.3,59.2,56.8,57.3,57.6,975,20.093,345922
HAMI,107.1,114.9,107,107.1,106.2,107,0.416,3859
HEIDELBCEM,196.2,209,195,196.2,203.3,184,1.205,6021
HFL,7.7,8,7.7,7.7,7.9,46,0.285,36615
HRTEX,24.3,24.9,23.2,24.3,22.8,1041,17.22,703417
HWAWELLTEX,39.8,40.6,39.8,39.9,39.4,6,0.02,502
IBNSINA,283.4,293.7,281,283.4,288.3,184,4.135,14487
IBP,9,9.4,8.9,9,9.1,264,4.815,531719
ICB,41.5,42.9,41.5,41.8,42.3,222,2.307,54885
ICB3RDNRB,4.7,5,4.6,4.7,4.9,135,3.615,757678
ICBAGRANI1,6.9,7,6.9,6.9,6.9,6,0.021,3012
ICBAMCL2ND,6.5,6.8,6.5,6.6,6.7,44,0.411,62395
ICBEPMF1S1,5.1,5.5,5.1,5.2,5.1,21,0.373,71715
ICBIBANK,2.9,2.9,2.8,2.9,2.8,11,0.019,6785
ICBSONALI1,5.9,6.3,5.8,5.9,6,398,12.459,2048854
ICICL,20.7,21.7,20.5,20.7,20.9,225,2.29,107863
IDLC,27.5,28.4,27.2,27.3,27.8,218,3.153,114917
IFADAUTOS,21.6,22.6,21.5,21.6,22.1,253,6.702,305721
IFIC,6.2,6.4,6.2,6.2,6.3,245,8.181,1309693
IFIC1STMF,3.8,4.2,3.8,3.8,4.1,230,11.267,2858877
IFILISLMF1,4.4,4.7,4.4,4.4,4.6,74,1.891,421837
ILFSL,3.6,3.6,3.4,3.6,3.3,186,8.262,2299533
INDEXAGRO,60,63,59.9,60,62.3,83,0.342,5621
INTECH,17.5,18.5,17.3,17.5,18,185,1.556,87266
INTRACO,21.3,22.2,21.1,21.3,21.9,764,26.649,1228878
IPDC,15.2,15.5,15.1,15.2,15.1,197,5.093,332927
ISLAMIBANK,34,34.8,33.9,34,34.5,381,5.961,174298
ISLAMICFIN,9.1,9.6,9,9.1,9.1,171,2.602,284525
ISLAMIINS,38,38.8,37.1,37.2,37.1,79,0.552,14697
ISNLTD,40.9,42.5,40.1,40.9,40.5,249,3.378,82281
ITC,35.3,36.1,35.2,35.3,35.9,245,3.087,86889
JAMUNABANK,16.6,17.1,16.5,16.6,17.1,524,17.019,1017681
JAMUNAOIL,171.7,173.5,170.7,171.4,171.8,184,2.211,12872
JANATAINS,22.8,23.8,22.8,22.9,23,96,4.025,174322
JHRML,46.2,47.9,46,46.2,46.8,243,3.787,80976
JMISMDL,120.1,123.6,119.7,120.1,123.4,62,0.58,4760
JUTESPINN,197.1,199.1,197,197,205,34,0.154,780
KARNAPHULI,25.5,26.2,25.1,25.5,24.9,637,11.732,457718
KAY&amp;QUE,191.6,198,190.9,191.6,192.2,195,1.807,9337
KBPPWBIL,115.8,121,115.3,115.8,115.8,1426,55.277,473786
KDSALTD,41,43.3,40.6,41,42.5,893,23.429,563225
KEYACOSMET,4.7,4.9,4.7,4.7,4.7,70,0.58,122039
KOHINOOR,479.6,494.8,477.2,479.6,484.3,336,3.174,6578
KPCL,10,10.4,10,10,10.2,169,1.606,159133
KPPL,16.8,18,16.3,16.8,16.7,895,12.461,716064
KTL,10,10.4,9.9,10,10.2,325,8.908,877418
LANKABAFIN,15.5,15.8,15.4,15.5,15.4,433,11.335,728079
LEGACYFOOT,44.6,46.4,44.1,44.6,44.8,253,3.3,72895
LHB,44.2,45.4,44,44.2,45,498,27.294,613250
LIBRAINFU,777.7,788,767.6,777.7,769.1,314,2.757,3546
LINDEBD,856.4,880,855.2,856.4,858.1,586,6.989,8141
LOVELLO,78.2,80.9,77.6,78.2,79.1,667,13.665,173017
LRBDL,13.3,13.7,13.2,13.3,13.3,103,1.228,92309
LRGLOBMF1,3.8,4,3.7,3.8,3.8,68,3.556,922351
MAGURAPLEX,80.1,83.8,79.7,80.1,81.4,1778,38.385,469369
MAKSONSPIN,5.7,5.8,5.6,5.7,5.7,23,0.082,14327
MALEKSPIN,23.1,23.8,23,23.1,23.2,364,10.272,441579
MARICO,2542,2565,2540,2542,2560.1,182,3.368,1321
MATINSPINN,43,43.5,42.9,43,43.1,104,1.385,32062
MBL1STMF,4.4,4.7,4.3,4.4,4.6,37,1.087,247166
MEGCONMILK,22,22,22,22,20.7,1,0,5
MEGHNACEM,37.7,38,36,37.3,38.9,92,0.245,6698
MEGHNAINS,22.7,23.6,22.5,22.7,22.7,251,2.217,96164
MEGHNALIFE,45.5,47.4,45.5,45.5,46.4,315,6.804,146684
MEGHNAPET,20.2,21.1,20.2,20.8,20.5,76,0.256,12262
MERCANBANK,9.1,9.3,9.1,9.1,9.1,114,3.639,398001
MERCINS,24.3,25.5,24.3,25,24.9,20,0.129,5150
METROSPIN,11,11.3,10.9,11,11,20,0.149,13515
MHSML,12.4,12.8,12.3,12.4,12.5,227,5.133,407121
MIDASFIN,7.2,7.4,7,7.1,7.2,100,1.274,177168
MIDLANDBNK,24.8,25.6,24.5,24.8,25.2,631,50.528,2024936
MIRACLEIND,23.5,24.9,23.5,23.6,23.8,48,0.214,8997
MIRAKHTER,24.4,25.3,24.3,24.4,24.5,831,19.229,776012
MITHUNKNIT,15.4,15.7,15.2,15.4,15.4,74,0.687,44394
MJLBD,88.5,90.3,88.5,88.9,90,147,1.741,19545
MLDYEING,8.2,8.4,8.2,8.3,8.3,65,0.483,58174
MONNOAGML,288.1,297.8,288,288.1,294.8,191,1.565,5390
MONNOCERA,74.5,78.8,73.1,74.5,77.2,258,5.444,70885
MONNOFABR,12.4,13.2,12.3,12.4,12.8,465,11.052,862905
MONOSPOOL,80.8,85.2,79.9,80.8,83.1,397,4.896,59302
MPETROLEUM,199.4,199.9,199.1,199.3,199.7,80,1.407,7056
MTB,11.4,11.6,11.4,11.4,11.5,81,3.854,336013
NAHEEACP,17.3,18.1,17.2,17.3,17.7,204,1.139,65074
NATLIFEINS,89.4,90.8,87.6,89.4,88,378,21.829,243087
NAVANACNG,19.7,20.2,19.5,19.7,19.9,84,0.57,28651
NAVANAPHAR,49.2,50.6,48.9,49.2,49.4,504,9.483,190751
NBL,3.5,3.6,3.5,3.5,3.5,39,0.564,159571
NCCBANK,11.5,11.6,11.5,11.5,11.5,141,10.578,918831
NCCBLMF1,5.2,5.4,5.1,5.2,5.3,40,0.268,50859
NEWLINE,6.9,7.2,6.8,6.9,7,154,1.582,227625
NFML,10.5,10.6,10.2,10.4,10.6,123,1.222,117583
NHFIL,22.9,23.4,22.9,23,23.1,47,0.254,11010
NITOLINS,22.7,24.3,22.7,23.3,23.8,61,0.587,24881
NORTHERN,94.1,96,93.5,94.1,94,19,0.038,404
NORTHRNINS,25.9,26.5,25.7,25.9,25.7,63,1.281,49412
NPOLYMER,26.3,27.2,26.1,26.3,26.4,124,2.148,81605
NRBBANK,11.2,12.6,11.2,11.2,12.4,3074,127.037,10958648
NRBCBANK,7.7,8.4,7.6,7.7,8.2,548,13.43,1694610
NTC,148.9,151.4,146.2,148.9,147.8,101,0.407,2741
NTLTUBES,70.2,71.7,70.1,70.2,70.5,102,1.759,24926
NURANI,3.2,3.3,3.2,3.2,3.2,10,0.063,19566
OAL,7.1,7.3,7,7.1,7.2,88,0.805,113845
OIMEX,25.5,27.2,25.5,25.7,26.5,691,23.678,896433
OLYMPIC,142.1,145.1,141.8,142.1,143.8,264,4.414,30847
ONEBANKPLC,7.6,7.8,7.5,7.6,7.7,91,3.159,414438
ORIONINFU,347.3,360,340.3,347.3,352.1,1240,40.486,115333
ORIONPHARM,25.6,26.5,25.5,25.6,26,219,2.675,102883
PADMALIFE,19.9,20.3,19.9,19.9,19.9,27,0.249,12486
PADMAOIL,178.8,180.4,178.6,178.8,179.3,258,3.833,21407
PARAMOUNT,35.9,37.2,35.5,35.9,35,425,5.506,150685
PDL,5.9,6.1,5.8,5.9,6,69,0.519,88105
PENINSULA,10.7,11,10.6,10.6,10.8,43,0.114,10666
PEOPLESINS,26.6,27.9,26.5,26.8,27,196,2.736,100373
PF1STMF,5.5,5.8,5.4,5.5,5.6,187,5.642,1019180
PHARMAID,463.6,474,462.8,463.6,464,149,1.667,3557
PHENIXINS,24.6,25.2,24.5,24.9,23.9,52,1.085,43717
PHOENIXFIN,3.8,3.8,3.7,3.8,3.5,97,1.696,446943
PHPMF1,3.5,3.8,3.5,3.5,3.7,229,9.64,2664407
PIONEERINS,36.6,37.4,36.4,36.6,36.4,107,1.304,35479
PLFSL,2.2,2.3,2.2,2.2,2.2,55,0.836,378578
POPULAR1MF,3.6,3.9,3.6,3.6,3.7,107,3.478,950797
POPULARLIF,44.3,45.4,44.1,44.3,45,413,5.48,122692
POWERGRID,30.9,31,30.8,30.8,31.2,108,1.608,52125
PRAGATIINS,50.6,51.9,50.3,50.6,51,133,2.013,39548
PRAGATILIF,82.5,85,82.2,82.5,82.7,439,6.537,78605
PREMIERBAN,8.3,8.4,8.3,8.3,8.4,66,1.708,205298
PREMIERCEM,50,51.2,49.8,50,50.3,83,3.327,66506
PREMIERLEA,3.3,3.4,3.1,3.2,3.1,54,0.325,99181
PRIME1ICBA,5.2,5.5,5.1,5.2,5.2,75,0.29,55679
PRIMEBANK,22.3,22.5,22.1,22.2,22.3,112,1.929,86144
PRIMEFIN,4.4,4.6,4.2,4.6,4.2,134,2.217,486502
PRIMEINSUR,27.6,29.2,27.5,28,28.3,156,2.77,97919
PRIMELIFE,32.4,33.9,32.3,32.4,33.3,89,1.277,38853
PRIMETEX,11.8,12.8,11,11.8,11.9,53,0.082,7067
PROGRESLIF,47.6,51.5,46.8,47,49.2,283,2.197,45598
PROVATIINS,29.2,30.4,29.1,29.2,28.9,97,1.278,42893
PTL,44.2,44.5,43.2,43.9,43.5,53,0.922,21089
PUBALIBANK,28,28.3,28,28,28.1,155,7.811,278480
PURABIGEN,16.8,17.3,16.6,16.8,16.8,104,1.251,73999
QUASEMIND,33.5,33.8,33.2,33.5,33.3,279,8.174,245044
QUEENSOUTH,10.9,11.5,10.8,10.9,11.1,152,2.311,208737
RAHIMAFOOD,66.9,69.4,66.5,66.9,68.6,80,0.495,7293
RAHIMTEXT,101.7,106.4,101.1,103,100.1,9,0.131,1270
RAKCERAMIC,18.6,19.2,18.5,18.6,18.6,112,0.693,36825
RANFOUNDRY,132,132.1,131.4,131.7,131.3,19,0.161,1222
RDFOOD,21.4,22.1,21.3,21.4,21.8,377,9.614,441696
RECKITTBEN,3330,3379,3330,3339.7,3342.4,125,1.724,515
REGENTTEX,3.2,3.4,3.2,3.2,3.2,28,0.1,31149
RELIANCE1,18.6,19.8,18.4,18.6,19.4,372,8.379,437921
RELIANCINS,49.7,51.3,49.6,49.9,49.2,67,1.068,21270
RENATA,483.5,496.5,483,483.5,490.1,391,4.35,8950
RENWICKJA,614.9,614.9,580.2,580.9,590,53,0.866,1489
REPUBLIC,27.3,27.9,27,27.2,27,110,1.157,42407
RINGSHINE,3.4,3.5,3.3,3.3,3.4,51,0.391,117307
ROBI,24.1,24.6,24,24.1,24.4,612,13.197,544277
RSRMSTEEL,9.7,10.4,9.7,9.7,10,57,0.772,77833
RUNNERAUTO,24.4,25.4,24.4,24.6,24.8,232,3.357,134084
RUPALIBANK,18,18.8,17.9,18,18.1,202,2.254,123105
RUPALIINS,20,20.5,19.9,20,20.1,143,1.411,69856
RUPALILIFE,69.6,72.2,69.4,69.6,70.1,433,7.4,105327
SAFKOSPINN,9.9,10.1,9.7,9.9,9.6,47,0.75,75753
SAIFPOWER,8.2,8.7,8.2,8.2,8.5,206,2.027,244299
SAIHAMCOT,12.4,12.7,12.3,12.4,12.6,151,3.94,315100
SAIHAMTEX,12.4,12.9,12.4,12.4,12.5,88,1.417,112906
SALAMCRST,18.3,19.1,18,18.3,17.9,1519,38.255,2059203
SALVOCHEM,18.2,19.3,18,18.2,18.9,362,6.592,355623
SAMATALETH,49.1,51.1,48.8,49.1,50,513,6.981,139801
SAMORITA,53,54.2,52.7,53.2,53.6,116,1.538,28704
SANDHANINS,17.9,18.7,17.8,17.9,17.9,112,1.21,67140
SAPORTL,21.1,21.8,21.1,21.1,21.3,231,4.745,222082
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,7.6,8.2,7.5,7.6,8,388,10.732,1370627
SEAPEARL,42.9,44.3,42.8,42.9,43.9,627,12.751,294892
SEMLFBSLGF,5.8,6.4,5.8,5.8,6.2,143,3.587,598859
SEMLIBBLSF,6.7,7,6.7,6.7,7,72,0.73,107668
SEMLLECMF,12,12.7,11.8,12,12.5,286,6.197,501241
SHAHJABANK,17.9,18,17.7,17.9,17.8,53,0.651,36449
SHARPIND,16,17,16,16,16.6,140,2.037,124309
SHASHADNIM,16.5,16.9,16.4,16.5,16.6,180,2.379,143245
SHEPHERD,16.5,16.5,16.1,16.4,16.1,116,4.82,296510
SHURWID,6.8,7.1,6.8,6.8,6.9,27,0.089,13106
SHYAMPSUG,134.3,142,133.6,134.3,135.3,24,0.171,1275
SIBL,8.7,8.9,8.5,8.6,8.5,58,1.774,206313
SICL,21.1,22.2,21,21.1,21,382,5.072,235224
SILCOPHL,13.4,14.3,13.3,13.4,13.5,82,0.942,68876
SILVAPHL,9.7,9.8,9.5,9.5,9.6,68,0.737,77101
SIMTEX,14.8,15.1,14.6,14.8,14.6,243,6.804,456452
SINGERBD,105.2,107.5,105,105.2,107.9,81,0.915,8649
SINOBANGLA,37.9,39.5,37.6,37.9,37.9,105,1.204,31157
SIPLC,42.7,43.8,42.5,42.7,42.3,223,3.612,83689
SKTRIMS,9.9,10.2,9.9,9.9,9.9,56,0.307,30771
SONALIANSH,150.1,155,149,150.1,152,560,6.465,42586
SONALILIFE,45.9,51.6,45.9,46,47,44,0.151,3274
SONALIPAPR,136.9,141.7,136.1,136.9,138.6,499,6.298,45284
SONARBAINS,21.7,22.4,21.3,21.3,21.1,128,0.827,38103
SONARGAON,30.5,30.5,29,30.5,27.8,135,7.063,232023
SOUTHEASTB,8.1,8.2,8.1,8.1,8.2,60,0.635,78283
SPCERAMICS,19.6,20.5,19.2,19.6,18.8,2745,86.05,4347409
SPCL,36.3,39.4,36,36.3,38.5,1230,26.356,698260
SQUARETEXT,48.2,48.8,48.1,48.2,48,24,0.128,2662
SQURPHARMA,209.8,210,209,209.8,209.3,783,20.577,98215
SSSTEEL,6.2,6.2,6,6.1,6.2,91,0.988,162064
STANCERAM,61.1,63.4,60,60.3,59.3,9,0.078,1294
STANDARINS,36.6,38,36,37.5,36.5,133,4.599,122741
STANDBANKL,5.3,5.4,5.2,5.3,5.3,42,1.082,204158
STYLECRAFT,50.4,51.2,50.1,50.2,50.1,154,0.647,12822
SUMITPOWER,13.8,14.2,13.7,13.8,14.1,171,2.614,188559
SUNLIFEINS,65.4,67,64.4,65.4,67,307,7.908,120658
TAKAFULINS,31.2,33.4,31.2,33,32.6,77,0.337,10284
TALLUSPIN,5,5.2,4.9,5,5,37,0.21,41983
TAMIJTEX,95.2,99.9,94.5,95.7,94.9,26,0.2,2090
TECHNODRUG,26,26.1,25.6,26,25.6,389,9.058,350130
TILIL,36.8,37.3,36.5,36.8,37.1,95,0.951,25701
TITASGAS,17.5,18.2,17.3,17.4,17.5,149,1.216,69292
TOSRIFA,18.8,19.7,18.7,18.8,19.4,242,6.648,348454
TRUSTB1MF,3.7,4,3.7,3.7,3.9,105,4.915,1310292
TRUSTBANK,19.4,19.6,19.3,19.4,19.4,46,1.016,52336
TUNGHAI,2.7,2.7,2.7,2.7,2.6,18,0.056,20826
UCB,10.8,11.3,10.6,10.7,11.1,209,3.396,312957
UNILEVERCL,2193.7,2193.7,2155,2172.8,2193.7,48,0.255,117
UNIONBANK,3.1,3.2,3,3,3.1,81,0.352,116164
UNIONCAP,4.5,4.5,4.3,4.4,4.2,92,1.03,232263
UNIONINS,25.6,27,25.4,25.6,25.6,371,6.017,230816
UNIQUEHRL,33.3,36.9,33.2,33.3,33.6,285,3.978,117360
UNITEDFIN,12.9,13.5,12.9,12.9,13.4,253,6.805,516923
UNITEDINS,37,37.5,36.7,37,36.6,154,1.764,47641
UPGDCL,118.3,120.9,117.5,118.3,118.8,143,2.373,20036
USMANIAGL,32,33.6,32,32,31.6,9,0.075,2331
UTTARABANK,19.3,19.8,19.3,19.3,19.8,1204,80.168,4110696
UTTARAFIN,12.9,13,12.7,13,13,12,0.201,15502
VAMLBDMF1,6.6,6.8,6.6,6.6,6.6,8,0.028,4280
VAMLRBBF,5.9,6.2,5.9,5.9,5.9,116,1.119,188581
VFSTDL,6.9,7,6.7,6.9,6.9,44,0.396,57450
