TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
ASIAPACINS,30.6,31,30.1,30.5,30.7,44,1.709,55896
ASIATICLAB,50.1,51,49.4,50.1,50.7,661,23.315,465734
ATCSLGF,0,0,0,7.5,7.5,0,0,0
ATLASBANG,54,54,51,51.2,52.1,49,0.368,7144
AZIZPIPES,44.5,45,43.5,44.5,44.1,59,0.275,6200
BANGAS,106.5,109.3,105,106.5,108.3,366,5.665,53196
BANKASIA,18.2,18.5,18.1,18.1,18.3,69,1.458,80224
BARKAPOWER,7.1,7.3,7,7.1,7.2,140,1.053,148466
BATASHOE,803.6,809,802,803.6,807.2,29,0.112,140
BATBC,249,250.9,248.2,249,249.9,619,10.477,42041
BAYLEASING,3,3,2.9,2.9,2.9,42,0.361,124168
BBS,9.2,9.9,9,9.2,9.9,655,12.694,1362948
BBSCABLES,14.6,15,14.4,14.6,15.1,394,7.079,483437
BDAUTOCA,123.7,126.6,121.1,122.7,125.6,405,4.837,39046
BDCOM,25.2,26.2,25,25.2,26,566,10.37,407932
BDFINANCE,13.4,13.9,13.3,13.5,13.6,96,0.886,65848
BDLAMPS,125.8,135,120,125.8,125.6,128,1.21,9691
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,12.9,14.3,12.5,12.9,13.5,1754,50.002,3834805
BDTHAIFOOD,16.7,16.7,16.6,16.7,15.2,2012,179.465,10747067
BDWELDING,10.8,12,10.8,10.8,11.9,448,7.025,639179
BEACHHATCH,48.7,50.5,48.5,48.7,49.9,1411,26.606,540490
BEACONPHAR,105.6,106.5,104.7,105,105.8,414,13.387,127293
BENGALWTL,17.5,17.7,17.3,17.5,17.8,138,2.721,155420
BERGERPBL,1412.1,1418.5,1412,1412.5,1417.8,51,0.578,409
BESTHLDNG,14.1,14.3,14,14.1,14.2,291,4.417,313301
BEXIMCO,110.1,110.1,110.1,110.1,110.1,2,0.441,4001
BGIC,29.9,31.4,29.6,29.9,30.6,183,1.487,49708
BIFC,1.8,1.8,1.8,1.8,1.9,10,0.014,7712
BNICL,43.6,44.6,43.4,43.6,44.4,201,4.392,99908
BPML,24.1,25.4,24.1,24.4,24.9,278,1.927,78281
BPPL,15.1,16.7,14.8,15.1,15.6,1341,41.411,2687240
BRACBANK,65.7,65.9,65.1,65.7,65.3,367,12.153,185877
BSC,105.2,106,104.4,105.2,105.7,1449,44.186,419854
BSCPLC,127,128,126.8,127,127.9,215,4.304,33822
BSRMLTD,76.8,78,76.7,76.8,77,68,0.378,4918
BSRMSTEEL,63.5,63.9,63.2,63.5,63.8,131,2.902,45744
BXPHARMA,110.3,113,108,110.3,109.1,845,37.981,347008
CAPITECGBF,7,7.2,7,7,7,284,8.876,1258304
CAPMBDBLMF,10.1,10.5,10,10.1,10.3,432,6.333,623320
CAPMIBBLMF,6.5,6.7,6.4,6.5,6.6,147,0.108,16567
CENTRALINS,36.2,37.9,36,36.2,37.1,94,1.523,42076
CENTRALPHL,9.4,9.9,9.3,9.4,9.8,338,4.559,478968
CITYBANK,23.9,24.1,23.8,23.9,24,519,22.698,948913
CITYGENINS,77.2,77.6,76.5,77.2,77.2,379,14.898,193217
CLICL,49.3,49.9,46,49.3,47.1,673,22.533,465832
CNATEX,2.2,2.3,2.2,2.2,2.3,90,0.638,288552
CONFIDCEM,49.5,53,49.4,49.5,50.1,284,3.648,72379
CONTININS,22.7,23.2,22.6,22.7,23.1,163,2.432,106782
COPPERTECH,0,0,0,18.9,18.9,0,0,0
CROWNCEMNT,47,47.7,47,47,47.9,68,0.412,8724
CRYSTALINS,48.2,49.6,47.8,48.2,49.4,568,9.231,189858
CVOPRL,159.5,163.5,158.6,159.5,163.5,1346,40.869,254574
DACCADYE,17.8,18.2,17.5,17.7,17.8,57,0.56,31859
DAFODILCOM,35.2,36.6,34.5,35.2,36,185,1.1,30883
DBH,33.9,35.3,32,32.3,35.5,567,11.923,358396
DBH1STMF,6.2,6.3,5.8,6.2,5.9,233,2.071,342654
DELTALIFE,65.7,66.8,65.6,65.7,66.7,117,1.412,21411
DELTASPINN,4.9,5.1,4.7,4.8,5,73,0.665,135626
DESCO,20.6,21.2,20.5,20.6,20.8,61,0.376,18148
DESHBANDHU,15.6,16.5,15.4,15.6,16.4,576,9.786,613967
DGIC,19.7,20.4,19.7,19.7,20,57,0.579,29283
DHAKABANK,11,11.3,10.9,11,11.3,313,8.502,771543
DHAKAINS,34,34.9,34,34,34.9,50,0.337,9855
DOMINAGE,25.4,25.6,24.9,25.4,24.9,1449,93.431,3691399
DOREENPWR,29.4,30.9,29.1,29.4,30.6,1214,22.685,764878
DSHGARME,103.8,108.4,103,103.8,108,786,10.333,98193
DSSL,8.7,9,8.6,8.7,9,528,11.718,1338465
DULAMIACOT,131.3,137.9,127.8,129,130.5,84,1.297,9786
DUTCHBANGL,38.2,39,38.1,38.2,38.7,156,1.206,31478
EASTERNINS,46.6,48.5,46.5,46.8,47.9,117,1.796,38225
EASTLAND,18,18.3,17.8,17.8,18.1,101,0.829,46286
EASTRNLUB,2484.9,2525.5,2482,2484.9,2507.6,1094,23.839,9550
EBL,22.7,22.9,22.7,22.7,22.8,197,8.311,365032
EBL1STMF,3.6,3.8,3.6,3.6,3.8,49,0.324,89753
EBLNRBMF,2.5,2.6,2.5,2.5,2.5,35,0.271,107074
ECABLES,107,112.9,106.5,107,111,101,0.907,8481
EGEN,19.3,20,19,19.3,20.1,631,15.958,817652
EHL,70.8,72.4,70.5,70.8,71.5,408,6.05,85047
EIL,25.9,26.8,25.8,25.9,26.5,304,8.006,305803
EMERALDOIL,15.6,16.5,15.1,15.4,16.3,275,2.952,189973
ENVOYTEX,46.6,47.9,46.4,46.6,47.5,278,7.268,155809
EPGL,0,0,0,16,16,0,0,0
ESQUIRENIT,21.5,21.5,21.1,21.5,21.5,82,1.605,75331
ETL,10,10.4,9.9,10,10.3,723,20.564,2035811
EXIM1STMF,2.8,2.9,2.8,2.8,2.8,7,0.117,41677
EXIMBANK,0,0,0,3,3,0,0,0
FAMILYTEX,1.2,1.2,1.1,1.2,1.2,94,0.379,317313
FARCHEM,15,15.6,14.8,15,15.3,203,1.709,113092
FAREASTFIN,0.61,0.7,0.59,0.61,0.66,209,0.995,1654822
FAREASTLIF,19,19.9,18.3,18.6,19.5,112,0.911,48413
FASFIN,0.9,0.9,0.9,0.9,1,16,0.073,81110
FBFIF,2.8,2.8,2.7,2.8,2.8,15,0.103,37045
FEDERALINS,19.4,20,19.4,19.4,20.1,74,0.824,41926
FEKDIL,14.3,14.8,14.2,14.3,14.6,674,12.647,878682
FINEFOODS,325.8,339,315.5,325.8,317,1042,60.189,186852
FIRSTFIN,2.5,2.6,2.2,2.4,2.4,62,0.458,187556
FIRSTSBANK,0,0,0,1.9,1.9,0,0,0
FORTUNE,14.3,14.8,14.2,14.3,14.5,369,3.162,220490
FUWANGCER,11.6,11.9,11.4,11.6,11.9,434,8.907,767933
FUWANGFOOD,11.6,11.9,11.4,11.6,11.9,593,7.909,678990
GBBPOWER,6,6.3,5.9,6,6.3,81,0.662,109743
GEMINISEA,137.4,144,136.6,137.4,141.1,291,4.082,29541
GENEXIL,24.5,25.7,24.2,24.5,25.2,883,21.153,848341
GENNEXT,2.2,2.3,2.2,2.2,2.3,63,0.498,223425
GHAIL,11.7,11.9,11.5,11.7,11.9,305,7.261,622784
GHCL,22,23.4,21.3,22,22.7,155,2.025,91425
GIB,0,0,0,1.7,1.7,0,0,0
GLDNJMF,6.2,6.4,6.1,6.1,6.3,118,1.799,289509
GLOBALINS,24.5,25.4,24.4,24.5,25.1,75,1.817,73544
GOLDENSON,10.4,10.7,10.3,10.4,10.8,819,17.831,1705417
GP,279,280.4,278.5,279,280.1,344,4.133,14810
GPHISPAT,16.7,17.1,16.6,16.7,17.1,387,5.041,300462
GQBALLPEN,401.4,407.9,396,401.4,402.2,302,3.99,9953
GRAMEENS2,10.8,11,10.8,10.8,10.9,65,1.315,121384
GREENDELMF,2.8,2.9,2.8,2.8,3,23,0.214,76168
GREENDELT,51.1,52.5,50.9,51.3,52.5,90,2.66,51769
GSPFINANCE,1.6,1.6,1.6,1.6,1.7,23,0.108,67751
HAKKANIPUL,67.6,69.8,66.9,67.3,69.3,919,14.832,218401
HAMI,110,111.7,109,110,112.6,317,1.557,14099
HEIDELBCEM,216,221.5,215,216.1,216.3,40,0.198,914
HFL,6.3,6.5,6.1,6.3,6.4,73,0.063,10045
HRTEX,16,17.2,15.9,16,16.8,144,0.636,38734
HWAWELLTEX,39.7,40.3,39.5,39.7,40.4,67,0.366,9207
IBNSINA,308,310.8,305.3,306.8,308.6,148,3.126,10191
IBP,11.8,12.1,11.7,11.8,12.1,543,10.308,870644
ICB,36.9,37.9,36.4,36.9,37.7,193,3.104,83904
ICB3RDNRB,4,4,4,4,4,2,0.001,130
ICBAGRANI1,6.5,6.5,6.5,6.5,6.5,1,0,2
ICBAMCL2ND,5.6,5.8,5.5,5.6,5.6,5,0.016,2904
ICBEPMF1S1,3.6,3.7,3.5,3.6,3.7,25,0.512,142692
ICBIBANK,2.7,2.7,2.6,2.6,2.6,28,0.257,98394
ICBSONALI1,4.2,4.3,4.1,4.2,4.2,29,0.621,148061
ICICL,22.7,23.1,22.5,22.7,22.8,163,2.707,119184
IDLC,36.8,37,35.6,35.9,36.5,282,4.888,136075
IFADAUTOS,22.6,23,21.7,22.6,22,482,12.291,549284
IFIC,4.6,4.7,4.5,4.6,4.6,386,7.529,1641702
IFIC1STMF,2.6,2.7,2.6,2.7,2.7,20,0.151,56000
IFILISLMF1,3.3,3.5,3.3,3.3,3.4,18,0.133,40147
ILFSL,0.68,0.72,0.66,0.66,0.73,305,1.569,2348631
INDEXAGRO,66.2,68.3,65,66.2,65.4,135,1.468,21856
INTECH,27.5,29.7,27.1,27.5,29.3,1292,29.425,1047338
INTRACO,20.8,21.6,20.6,20.8,21.6,428,8.439,401073
IPDC,18.9,19.5,18.8,18.9,19.3,862,25.497,1346421
ISLAMIBANK,36,37,35.9,36,36.4,250,1.831,50764
ISLAMICFIN,8.6,8.8,8.2,8.5,8.6,162,2.403,284109
ISLAMIINS,36.6,37,36.4,36.8,36.9,28,0.103,2810
ISNLTD,78.8,83.2,78,78.8,82.4,661,13.135,165394
ITC,38.6,39.6,38.4,38.6,39.5,598,11.758,302833
JAMUNABANK,21,21,20.9,21,21,107,7.668,366412
JAMUNAOIL,189.7,190.9,189,189.3,190.4,372,4.088,21572
JANATAINS,23.5,24.1,23.4,23.6,24.2,63,0.776,32779
JHRML,42.9,44.2,42.6,42.9,43.7,261,4.124,95581
JMISMDL,119.1,123,118.9,119.1,120.2,52,0.832,6979
JUTESPINN,190.8,195,187,190.6,186.1,12,0.102,535
KARNAPHULI,27.2,27.9,26.9,27.2,27.9,344,4.191,153303
KAY&amp;QUE,361.4,371.9,360,361.4,369.3,1048,25.387,69474
KBPPWBIL,58,61.8,56.7,58,60.8,4836,100.548,1701560
KDSALTD,41.5,42,41.2,41.5,41.9,416,10.53,253135
KEYACOSMET,4.2,4.2,4.1,4.2,4.2,144,1.116,268180
KOHINOOR,500.9,505.2,500.1,500.9,503.5,125,1.458,2910
KPCL,10.4,10.7,10.3,10.4,10.7,175,2.482,237765
KPPL,18.6,20.4,18.2,18.6,20,1143,17.391,920458
KTL,12.2,12.4,11.4,12.2,11.5,1515,35.096,2948600
LANKABAFIN,12.6,12.9,12.5,12.6,12.8,215,3.543,279555
LEGACYFOOT,54.7,56.7,54.3,54.7,56.2,420,4.611,83554
LHB,48.8,49.8,48.7,48.8,49.6,411,5.602,114237
LIBRAINFU,643.1,653.1,640,643.1,651.8,195,1.936,2996
LINDEBD,746.3,755,745.2,746.3,753.3,344,3.276,4375
LOVELLO,71.2,72.5,69.4,71.2,73.1,2786,102.635,1450341
LRBDL,10.3,10.5,10.2,10.3,10.5,212,1.563,150801
LRGLOBMF1,2.9,2.9,2.7,2.8,2.9,13,0.052,18502
MAGURAPLEX,82.3,85.7,81.5,82.3,84.8,581,6.949,83779
MAKSONSPIN,5.5,5.9,5.3,5.4,5.7,78,0.49,90447
MALEKSPIN,27.5,28,27.3,27.5,27.8,309,10.754,390751
MARICO,2725.6,2735.9,2725,2725.6,2733.1,148,4.834,1772
MATINSPINN,44.5,45.5,44.5,44.5,45.2,170,3.574,80110
MBL1STMF,3.8,3.8,3.5,3.8,3.6,326,2.033,542493
MEGCONMILK,13.5,14.4,13.3,13.5,14.2,69,0.099,7316
MEGHNACEM,30,30,29.1,29.4,29.6,38,0.065,2200
MEGHNAINS,25.4,25.9,25.1,25.4,25.8,392,5.3,208483
MEGHNALIFE,46.4,47.5,45.8,46.2,47.8,293,3.715,79666
MEGHNAPET,19.9,21.3,19.6,19.7,20.8,72,0.245,12253
MERCANBANK,7.8,8,7.7,7.8,7.9,100,0.877,112543
MERCINS,24.6,24.7,24.5,24.6,24.6,50,0.442,17965
METROSPIN,8.4,9,8.4,8.4,8.7,63,0.195,22884
MHSML,13.7,14.2,13.6,13.7,14,224,4.894,354659
MIDASFIN,4,4.3,3.9,4,4,38,0.215,53158
MIDLANDBNK,17.6,18,16.9,17.6,17.7,1312,50.588,2895359
MIRACLEIND,29.2,30,28.6,28.8,29.2,165,1.298,45038
MIRAKHTER,27.2,27.8,27,27.2,27.5,242,5.29,193720
MITHUNKNIT,13.7,14.4,13.6,13.7,14.3,74,0.508,37192
MJLBD,87.9,89.3,87.7,87.9,88.4,275,5.736,65202
MLDYEING,8.7,9.5,8.5,8.7,9,429,7.364,847660
MONNOAGML,303.7,310,302.2,303.7,309.4,283,3.859,12653
MONNOCERA,75.6,78,75.3,75.6,77.7,1220,23.522,308511
MONNOFABR,20,21,19.8,20,20.9,1274,52.176,2568299
MONOSPOOL,96.6,100.8,95.8,96.6,100,1932,32.463,333030
MPETROLEUM,214.1,214.4,213.4,214.1,213.9,578,15.711,73463
MTB,11.9,12,11.8,11.9,11.9,53,0.757,63575
NAHEEACP,17.4,18.2,17.3,17.4,18,324,4.145,235720
NATLIFEINS,85.3,87.2,85,85.3,86.7,412,8.315,96999
NAVANACNG,21.5,21.9,21.3,21.4,21.6,131,1.929,89846
NAVANAPHAR,49.3,51.5,48.9,49.3,51,776,13.868,279736
NBL,3.3,3.3,3.1,3.3,3.1,104,1.508,466833
NCCBANK,11.7,11.8,11.7,11.7,11.7,140,3.775,322615
NCCBLMF1,3.9,4.2,3.8,3.9,4,40,0.254,64105
NEWLINE,4.4,4.7,4.2,4.4,4.4,115,0.809,184721
NFML,12.5,12.7,12,12.2,12.7,196,1.419,115625
NHFIL,23,23.7,22.9,23,23.6,346,5.191,224880
NITOLINS,26,26.7,25.4,26.3,26.2,79,1.427,55525
NORTHERN,89.6,94,85.8,89.6,86.1,262,1.169,13135
NORTHRNINS,29,31.3,28.4,28.5,28.6,165,1.897,65807
NPOLYMER,26.4,27.5,26,26.4,26.9,66,0.927,35132
NRBBANK,5.9,6.2,5.8,5.9,6.2,187,2.725,459692
NRBCBANK,5.3,5.4,5.2,5.3,5.3,44,0.717,135391
NTC,162.2,162.5,162,162.2,165.6,22,0.308,1897
NTLTUBES,62.3,63.8,62.1,62.3,62.8,131,1.868,29942
NURANI,2.1,2.2,2.1,2.1,2.2,34,0.239,113672
OAL,5.8,6,5.7,5.8,6,167,1.555,267274
OIMEX,0,0,0,15.4,15.4,0,0,0
OLYMPIC,137,140,136.8,137,139.8,359,3.887,28276
ONEBANKPLC,6.8,7,6.8,6.8,6.9,103,3.772,552884
ORIONINFU,365,374.4,349,365,379.6,2706,107.364,296382
ORIONPHARM,0,0,0,28.6,28.6,0,0,0
PADMALIFE,16.4,16.6,16.4,16.4,16.6,11,0.048,2901
PADMAOIL,175.9,178.1,175.5,175.7,178.1,903,15.891,90305
PARAMOUNT,39.3,40.5,39.1,39.3,40.6,133,1.88,47399
PDL,4.6,4.8,4.5,4.6,4.6,33,0.049,10536
PENINSULA,17.2,17.7,16.9,17.2,17.5,396,7.263,422028
PEOPLESINS,34,34.5,33.8,34,34.3,325,5.672,166084
PF1STMF,5,5.2,5,5.1,5.1,66,0.787,155815
PHARMAID,518.3,528.9,501.7,518.3,516,415,6.006,11701
PHENIXINS,25.8,25.9,25.3,25.7,25.7,16,0.249,9709
PHOENIXFIN,2.6,2.6,2.4,2.5,2.4,47,0.453,176936
PHPMF1,2.6,2.7,2.5,2.6,2.7,34,0.709,272819
PIONEERINS,46.4,47.9,46.1,46.4,47.6,160,3.869,82907
PLFSL,0.57,0.65,0.54,0.57,0.6,390,2.289,4144924
POPULAR1MF,2.7,2.7,2.6,2.6,2.6,18,0.104,39478
POPULARLIF,40.4,41.9,40.1,40.3,41.5,237,2.483,61339
POWERGRID,28.3,28.6,28,28.3,28.3,86,1.242,43804
PRAGATIINS,69.9,71.6,68.9,69.9,71.6,1675,54.441,775665
PRAGATILIF,156.5,159,153,156.5,154.4,1233,26.001,167010
PREMIERBAN,4.5,4.7,4.4,4.5,4.6,143,3.12,692633
PREMIERCEM,40.2,41.6,40.2,40.2,41.3,82,0.634,15468
PREMIERLEA,0.62,0.7,0.62,0.62,0.69,100,0.469,736190
PRIME1ICBA,4.3,4.3,4.1,4.3,4.3,65,0.272,64756
PRIMEBANK,28.9,28.9,28.4,28.9,28.6,219,18.629,649529
PRIMEFIN,1.3,1.3,1.3,1.3,1.4,22,0.181,138939
PRIMEINSUR,29.5,30,29.1,29.4,29.6,74,0.846,28675
PRIMELIFE,32.7,33.4,32.3,32.7,33,93,0.873,26825
PRIMETEX,12.4,13.5,12.2,12.4,12.9,50,0.122,9739
PROGRESLIF,41.6,43.2,41.6,41.9,43.8,27,0.303,7215
PROVATIINS,27.1,28,27,27.1,27.5,93,1.092,40048
PTL,49.3,51.3,49.2,49.3,50.4,136,2.001,40457
PUBALIBANK,29.2,29.3,29,29.2,29.1,134,4.403,150889
PURABIGEN,19,19.2,18.7,18.9,19,67,0.732,38517
QUASEMIND,39.3,41.2,39,39.3,40.7,528,11.8,296629
QUEENSOUTH,10.8,11.1,10.6,10.8,11,175,2.545,235020
RAHIMAFOOD,126.9,137.4,124.7,126.9,135.6,2153,49.931,383371
RAHIMTEXT,175.2,179.4,172,175.2,177.5,369,7.054,40497
RAKCERAMIC,22.5,22.9,22.5,22.5,22.8,101,1.354,59859
RANFOUNDRY,149.1,153.5,144.4,149.1,151.8,176,0.694,4638
RDFOOD,19.1,20,18.8,19.1,19.9,674,14.109,738061
RECKITTBEN,3373,3390,3373,3373.4,3385.4,54,1.307,387
REGENTTEX,2.5,2.8,2.4,2.4,2.6,65,0.395,163085
RELIANCE1,13.5,13.8,13.2,13.5,13.8,178,4.493,332245
RELIANCINS,64,66,64,64,65,85,1.401,21867
RENATA,395.4,402,394,395.4,398.4,407,4.731,11928
RENWICKJA,533,545,520,530.6,537.6,11,0.022,41
REPUBLIC,26.4,26.9,26.1,26.2,26.6,22,0.14,5353
RINGSHINE,3.2,3.3,3.2,3.2,3.3,153,1.85,576424
ROBI,27.8,28,27.6,27.8,28,802,47.718,1719607
RSRMSTEEL,6.6,6.8,6.3,6.4,6.7,41,0.249,38304
RUNNERAUTO,37.2,38.6,36.5,37.2,38.5,1352,31.507,841832
RUPALIBANK,16.7,17.2,16.6,16.7,17.1,181,2.658,158934
RUPALIINS,21.3,21.7,21.2,21.3,21.8,46,0.332,15635
RUPALILIFE,75.9,78,75.5,75.9,77.5,888,18.357,240435
SAFKOSPINN,13.7,13.9,13.7,13.7,14,18,0.238,17312
SAIFPOWER,4.9,5.1,4.8,4.9,5,156,1.581,323253
SAIHAMCOT,17.8,18.1,17.7,17.8,18,403,18.473,1035275
SAIHAMTEX,14.5,14.9,14.5,14.6,14.8,147,4.372,298934
SALAMCRST,15.4,16.3,15.1,15.4,16,671,11.779,760582
SALVO,28.8,30,28.7,28.8,29.9,650,18.969,652384
SALVOCHEM,0,0,0,0,30.4,0,0,0
SAMATALETH,80.3,82,80,80.3,81.9,257,2.284,28301
SAMORITA,69.8,71.4,69.8,69.9,70.5,148,1.246,17793
SANDHANINS,19.3,20.2,17.8,19.3,19.7,105,0.643,33332
SAPORTL,38.2,42.2,38.1,38.2,42.3,1553,103.615,2668487
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,5.8,6,5.7,5.8,5.9,64,0.22,37755
SEAPEARL,33,34.2,32.8,33,34,932,20.665,620241
SEMLFBSLGF,4.6,4.8,4.6,4.6,4.7,27,0.349,75875
SEMLIBBLSF,5.8,5.9,5.8,5.8,5.9,19,0.059,10089
SEMLLECMF,0,0,0,7.4,7.4,0,0,0
SHAHJABANK,16.5,16.6,16.4,16.5,16.4,30,0.231,14062
SHARPIND,12.8,13,12.5,12.8,13.2,182,2.001,157338
SHASHADNIM,16,16.5,15.7,15.9,16.1,57,0.462,29086
SHEPHERD,12.9,13.4,11.9,12.9,12.4,600,13.907,1107759
SHURWID,4.6,4.6,4.3,4.4,4.6,23,0.102,23226
SHYAMPSUG,182.2,192,178.5,182,180.6,82,0.758,4150
SIBL,0,0,0,3,3,0,0,0
SICL,18.2,18.9,18,18.2,18.7,120,1.412,76787
SILCOPHL,13.5,13.9,13.3,13.4,13.9,287,4.963,367533
SILVAPHL,0,0,0,9.9,9.9,0,0,0
SIMTEX,23.5,25.7,22.5,23.5,25,5916,276.34,12008179
SINGERBD,87.8,88.9,87.2,87.6,88.4,62,0.244,2781
SINOBANGLA,42.5,44.1,42.2,42.5,43.8,784,16.441,384226
SIPLC,50.3,51.7,49.7,50.3,51.1,630,6.19,123105
SKTRIMS,7.5,7.9,7.4,7.4,7.7,61,0.237,31690
SONALIANSH,189.6,196.6,187.1,189.6,195.1,1342,23.582,122748
SONALILIFE,58.9,60,58.5,58.9,59.7,119,1.076,18264
SONALIPAPR,217,226.1,215,217,225.2,1974,41.615,189590
SONARBAINS,24.4,25.7,24.3,24.4,24.8,56,0.216,8838
SONARGAON,25.6,26.9,25,25.6,26.7,365,6.933,270959
SOUTHEASTB,8.9,9.1,8.9,9,9,112,4.823,536055
SPCERAMICS,15,15.7,14.5,15,15.5,601,9.439,623149
SPCL,48,51.4,47.6,48,52.7,2834,126.916,2553708
SQUARETEXT,48.8,49.9,48.8,48.8,49.5,107,1.179,24069
SQURPHARMA,202.7,203.6,202.5,202.7,203.6,1670,48.399,238667
SSSTEEL,4.1,4.2,3.8,4,4.1,130,0.72,177562
STANCERAM,71.3,71.3,67.1,71.3,64.9,324,8.553,120139
STANDARINS,35.9,36.4,35,35.9,35.4,332,7.385,205838
STANDBANKL,4.8,4.9,4.7,4.8,4.9,170,3.709,774864
STYLECRAFT,47.2,49.7,46.6,47.2,48.6,33,0.075,1574
SUMITPOWER,13,13.4,13,13.1,13.3,331,8.839,671239
SUNLIFEINS,50.7,51.8,50.5,50.7,51,606,14.509,285593
TAKAFULINS,34,34.2,33.6,33.8,34,28,0.041,1208
TALLUSPIN,5.6,5.9,5.4,5.6,5.6,122,0.702,125422
TAMIJTEX,117.8,125.8,115,117.8,135,724,10.013,84555
TECHNODRUG,29.1,30,28.7,29.1,29.8,521,10.092,344843
TILIL,39.8,40.6,39.5,39.8,40.3,603,9.32,233181
TITASGAS,16.6,16.9,16.4,16.5,16.7,112,1.208,73208
TOSRIFA,16.6,16.8,16.4,16.5,16.8,197,3.167,191391
TRUSTB1MF,2.6,2.7,2.6,2.6,2.6,20,0.311,119615
TRUSTBANK,16.8,17.2,16.7,16.8,16.8,147,2.454,145740
TUNGHAI,1.5,1.6,1.5,1.5,1.6,45,0.159,103835
UCB,9.8,10.1,9.8,9.8,10,155,8.258,836280
UNILEVERCL,2218,2225.9,2114.7,2119.3,2225.9,203,2.902,1357
UNIONBANK,0,0,0,1.5,1.5,0,0,0
UNIONCAP,3.2,3.4,3.1,3.1,3.1,71,0.339,106661
UNIONINS,29.8,30.9,29.5,29.8,30.5,109,1.505,50160
UNIQUEHRL,38,38.9,37.8,38,38.6,226,2.894,76135
UNITEDFIN,11.6,11.9,11.5,11.6,11.8,120,2.464,210378
UNITEDINS,39.2,40.2,39.1,39.2,40.1,87,1.18,29907
UPGDCL,118.2,120.8,117.3,118.2,119.5,274,2.614,22152
USMANIAGL,30.7,31,29.3,30.7,29.2,96,0.206,6764
UTTARABANK,21.3,21.4,21.2,21.3,21.4,193,10.823,508604
UTTARAFIN,10.5,10.6,10.2,10.4,10.6,34,0.08,7783
VAMLBDMF1,7.2,7.2,7.1,7.1,7.2,14,0.529,74446
VAMLRBBF,5.3,5.4,5.2,5.3,5.3,10,0.116,22103
VFSTDL,10.8,11.1,10.8,10.8,11,174,4.184,386317
WALTONHIL,373,379.5,372.3,373,376.4,435,3.473,9300
WATACHEM,120.4,122.9,114,120.7,119.4,188,1.726,14570
WMSHIPYARD,0,0,0,8.8,8.8,0,0,0
YPL,16.1,16.7,15.5,16.1,16.4,66,0.468,29199
