TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
BDLAMPS,137.8,141,137.1,137.8,138.8,574,8.788,63536
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,13.6,13.7,13.5,13.6,13.5,477,17.1,1257228
BDTHAIFOOD,14.6,14.9,14.4,14.6,14.4,627,19.307,1318549
BDWELDING,10.9,10.9,10.4,10.7,10.5,43,0.273,25780
BEACHHATCH,47.5,48.5,47.1,47.5,47.9,2455,72.974,1527372
BEACONPHAR,121,122,117.1,121,116.9,1482,44.587,371633
BENGALWTL,19.1,20,18.6,19.1,18.5,1328,20.341,1046657
BERGERPBL,1594.3,1600,1570,1594.3,1584,834,28.267,17771
BESTHLDNG,16.9,17.1,16.7,16.9,16.6,925,23.951,1421816
BEXIMCO,110.1,110.1,110.1,110.1,110.1,1,0,2
BGIC,30.8,31.1,30.6,30.8,30.8,168,2.638,85699
BIFC,6.4,6.5,6.1,6.3,6.2,17,0.033,5228
BNICL,40,40.5,39.3,40,39.5,282,5.48,136872
BPML,34.8,35,34.2,34.8,34.4,419,10.371,298835
BPPL,15.5,15.7,14.9,15.5,15,1533,58.34,3818163
BRACBANK,65.2,65.8,63.1,64.9,63.1,1940,336.417,5206349
BSC,107.2,107.9,105.1,107.2,106.1,4102,200.76,1882965
BSCPLC,138.6,139.5,135.8,138.6,134.5,1258,36.265,263121
BSRMLTD,83.7,84.6,82.7,83.7,82.8,463,9.999,119522
BSRMSTEEL,64.2,65.2,62.8,64.2,63.5,558,16.836,261112
BXPHARMA,108.8,109.9,104,108.8,103.1,3621,199.116,1857764
CAPITECGBF,7.5,7.6,7.4,7.5,7.4,264,11.362,1522589
CAPMBDBLMF,9.5,10.2,9.5,9.5,10.2,155,7.57,783546
CAPMIBBLMF,9.1,9.2,8.8,9.1,8.8,111,2.795,309804
CENTRALINS,39.1,39.4,37.7,39.1,38.4,682,17.541,451563
CENTRALPHL,12.1,12.2,11.9,12.1,12,377,8.198,680642
CITYBANK,23.2,23.7,22.6,23.2,22.5,3399,347.816,14914090
CITYGENINS,47.9,48.2,46.9,47.9,46.9,215,7.022,147187
CLICL,47.9,48.5,47.2,47.9,48,437,6.108,128109
CNATEX,3.3,3.4,3.2,3.3,3.3,95,0.88,267457
CONFIDCEM,57,57.2,55.8,57,56.2,1284,38.976,687206
CONTININS,24.5,24.7,24.2,24.4,24.2,263,6.995,286760
COPPERTECH,22.8,22.8,21.1,22.8,20.8,1403,70.146,3101655
CROWNCEMNT,50.6,51.3,50,50.6,50,158,2.819,55508
CRYSTALINS,45.5,45.9,45.2,45.5,45.4,506,13.524,297076
CVOPRL,143.8,146.5,142.8,143.8,143.1,1187,28.171,194832
DACCADYE,16.7,17.1,16.6,16.7,16.8,133,1.779,106253
DAFODILCOM,56.5,56.6,55,56.2,55.3,409,6.549,116914
DBH,38.1,39.5,37.4,38.1,37,878,28.555,742323
DBH1STMF,6.1,6.2,6.1,6.1,6.2,79,1.743,284165
DELTALIFE,71.2,72.2,70.4,71.2,70.6,570,13.389,187145
DELTASPINN,5.8,5.9,5.8,5.8,5.8,113,2.623,451850
DESCO,25.4,25.6,24.8,25.4,24.7,144,2.269,89497
DESHBANDHU,19.7,20.4,19.6,19.7,19.9,726,13.685,688605
DGIC,24.6,24.7,23,24.6,23.7,691,15.288,635260
DHAKABANK,11.9,12,11.2,11.9,11.2,1494,119.623,10294620
DHAKAINS,36,36.7,36,36.1,36.1,130,2.133,58936
DOMINAGE,12.6,12.9,11.9,12.6,12,1499,86.465,6932907
DOREENPWR,26.4,26.7,24.8,26.4,24.6,1360,49.896,1947059
DSHGARME,124.4,131.8,122,124.4,131.3,1590,25.118,199436
DSSL,10.3,10.4,10.2,10.3,10.3,625,19.988,1940303
DULAMIACOT,87.4,94.9,87.4,87.5,92.9,120,1.638,17990
DUTCHBANGL,47.9,48.6,47.5,47.9,48.8,1031,47.652,991857
EASTERNINS,45.4,46.9,45.1,45.4,46.5,303,6.376,139095
EASTLAND,18.6,18.7,18.5,18.6,18.4,97,2.691,144395
EASTRNLUB,2828.7,2917.4,2780,2828.7,2907,1857,46.861,16476
EBL,26.2,26.5,25.1,26.2,25.1,1439,209.941,8075934
EBL1STMF,4.7,4.8,4.6,4.7,4.7,110,3.626,769335
EBLNRBMF,3.6,3.7,3.6,3.6,3.6,16,0.279,77045
ECABLES,121,126.1,118.3,119.5,121.2,274,3.895,32433
EGEN,21.1,21.4,20.8,21.1,20.8,471,14.95,706753
EHL,80.9,81.2,78.8,80.9,78.1,2263,91.146,1135777
EIL,33.6,34.8,33.3,33.6,34.3,2080,56.293,1655905
EMERALDOIL,22.7,22.9,22.5,22.7,22.5,217,3.416,151013
ENVOYTEX,42.6,43.4,42.1,42.6,42.4,125,3.208,75437
EPGL,18.3,18.5,17.5,18.3,17.5,1118,26.876,1486714
ESQUIRENIT,21.6,21.9,21.5,21.6,21.6,174,2.93,135400
ETL,8.8,9,8.8,8.8,8.9,282,6.075,685425
EXIM1STMF,4.7,5,4.6,4.7,4.8,219,8.223,1764230
EXIMBANK,6.3,6.4,6.2,6.3,6.2,256,5.38,853538
FAMILYTEX,2.3,2.4,2.2,2.3,2.3,118,0.669,291796
FARCHEM,22.7,23.1,22.5,22.7,23,173,4.174,182978
FAREASTFIN,3.6,3.6,3.4,3.5,3.5,37,0.383,109116
FAREASTLIF,28.3,28.4,27.8,28.1,27.8,64,0.575,20554
FASFIN,2.9,3,2.9,2.9,2.9,65,0.486,166518
FBFIF,3.6,3.7,3.5,3.6,3.6,104,3.026,842378
FEDERALINS,19.7,20.4,19.2,19.7,19.7,162,5.729,287906
FEKDIL,15.8,16,15.7,15.8,15.8,586,20.92,1321866
FINEFOODS,252.9,253.7,251,252.9,252.3,475,20.19,80152
FIRSTFIN,3.1,3.2,3,3.1,3,37,0.251,81567
FIRSTSBANK,4.3,4.5,4.2,4.3,4.3,462,16.155,3719873
FORTUNE,17.1,17.2,16.9,17.1,16.8,577,7.685,451345
FUWANGCER,13.9,14,13.7,13.9,13.9,648,19.376,1397141
FUWANGFOOD,15.9,16.3,15.9,15.9,16.1,874,23.671,1477633
GBBPOWER,7.7,7.7,7.5,7.7,7.6,55,0.672,88029
GEMINISEA,151.7,155.8,151.2,151.7,153.5,1212,17.33,113499
GENEXIL,25.2,25.5,24.8,25.2,24.9,457,11.074,437727
GENNEXT,2.7,2.8,2.7,2.7,2.7,61,0.935,341103
GHAIL,13.5,14.5,13.4,13.5,13.7,1405,43.116,3114305
GHCL,20.8,21.5,20.4,20.8,20.8,168,1.309,62824
GIB,3.1,3.2,3,3.1,3.1,280,4.391,1416928
GLDNJMF,7.8,7.9,7.8,7.8,7.8,257,7.235,920645
GLOBALINS,29.1,29.4,28.3,29.1,28.3,652,26.64,923695
GOLDENSON,12.4,12.8,12.3,12.4,12.5,869,30.779,2456870
GP,323.3,324,313.2,323.3,313.4,2572,154.71,482561
GPHISPAT,19.4,19.6,19.2,19.4,19.3,710,31.246,1610184
GQBALLPEN,213,220,209.5,213,213.9,700,12.043,56241
GRAMEENS2,13.9,14.2,13.8,13.9,14,262,7.838,563568
GREENDELMF,4.2,4.3,4.1,4.1,4.2,47,2.051,491500
GREENDELT,47.3,48.2,46.1,47.3,46.8,100,2.266,47448
GSPFINANCE,5.1,5.2,5,5.1,5,117,1.121,219631
HAKKANIPUL,67,68,66,67,65.8,770,20.886,310720
HAMI,102.2,104.3,101.5,102.2,102,273,5.47,53228
HEIDELBCEM,267.4,282,260,267.4,264.7,596,13.705,51165
HFL,8.9,9.3,8.9,8.9,8.9,56,1.066,118687
HRTEX,26.7,27.3,26.5,26.7,26.9,511,7.002,260618
HWAWELLTEX,42.1,42.3,41.1,41.9,41.6,17,0.104,2480
IBNSINA,316.2,319,314,316.2,314.5,815,20.91,66031
IBP,14.2,14.6,14,14.2,14.4,1300,49.463,3460167
ICB,50.3,51.4,49.5,50.3,49.3,753,14.837,293635
ICB3RDNRB,4.9,5,4.8,4.9,4.9,54,1.678,342929
ICBAGRANI1,6.9,7,6.8,6.9,6.8,36,0.925,134201
ICBAMCL2ND,6.2,6.3,6.2,6.2,6.2,40,0.253,40683
ICBEPMF1S1,5.1,5.2,5.1,5.1,5,26,0.539,105630
ICBIBANK,2.8,2.9,2.8,2.8,2.8,42,0.219,78142
ICBSONALI1,5.8,6,5.7,5.8,5.8,645,29.756,5115750
ICICL,21.2,21.4,21.1,21.2,21.2,253,4.073,191815
IDLC,38.1,39.3,37.8,38.1,38.3,1022,34.125,889583
IFADAUTOS,24.5,24.9,24.1,24.5,23.9,733,30.598,1243232
IFIC,6.4,6.5,6.3,6.4,6.3,621,34.617,5385701
IFIC1STMF,3.8,3.9,3.7,3.8,3.7,133,6.641,1751556
IFILISLMF1,5,5.1,4.9,5,4.9,94,2.69,542182
ILFSL,3.1,3.1,3,3.1,3.1,13,0.061,19768
INDEXAGRO,67.3,69.9,66.8,67.3,68.4,364,7.116,104656
INTECH,19.7,20.1,19.6,19.7,19.7,222,3.956,199825
INTRACO,22.3,22.5,22,22.3,22,1051,43.264,1939561
IPDC,18.4,18.6,17.4,18.4,17.4,2167,106.01,5851800
ISLAMIBANK,45,46.5,44.7,45,45.4,1414,49.679,1092655
ISLAMICFIN,8.7,9,8.4,8.7,8.3,514,8.901,1010704
ISLAMIINS,38.1,38.4,37.9,38.1,37.8,108,1.524,39986
ISNLTD,42.6,43.3,42.4,42.6,43,260,5.337,124889
ITC,40.4,41.2,40,40.4,39.9,1278,76.794,1888415
JAMUNABANK,18.7,19.2,17.8,18.7,17.8,1713,125.517,6780024
JAMUNAOIL,189,189.9,185.8,189,185.2,1032,41.727,221744
JANATAINS,25.5,25.6,25.3,25.5,25.3,126,2.643,103815
JHRML,53.3,53.6,52.4,53.3,52.4,915,34.897,655967
JMISMDL,146.7,149,145,146.7,145,258,4.717,32153
JUTESPINN,216.1,220,211.1,216.1,214.9,101,0.651,3029
KARNAPHULI,27.4,27.6,27.2,27.4,27.2,314,11.753,428914
KAY&amp;QUE,258.9,266,254.2,258.9,260,1400,56.613,218811
KBPPWBIL,129.2,130,127.5,129.2,127.5,2442,146.534,1136773
KDSALTD,41.9,43.2,41.8,41.9,42.3,1045,40.452,959016
KEYACOSMET,5,5,4.8,5,4.9,132,2.386,486316
KOHINOOR,530.8,535.3,525.6,530.8,527.7,837,22.479,42362
KPCL,11.7,12.1,11.5,11.7,11.4,474,7.208,613071
KPPL,19.6,20.2,19.5,19.6,19.8,631,13.767,698080
KTL,11.1,11.3,11,11.1,11.1,570,15.584,1402504
LANKABAFIN,17.1,17.6,16.9,17.1,16.8,1335,65.667,3820466
LEGACYFOOT,61.6,61.8,60.3,61.6,60.8,924,19.757,322810
LHB,56.8,57.1,55,56.8,55.6,1971,101.243,1790195
LIBRAINFU,799.5,816.2,797.5,799.5,806.5,915,13.95,17385
LINDEBD,1014.7,1040,999,1014.7,993.9,2537,51.589,50502
LOVELLO,91.7,94.6,91,91.7,93.7,2417,80.165,865150
LRBDL,15.1,15.3,15,15.1,15.2,216,4.164,274949
LRGLOBMF1,3.9,3.9,3.8,3.9,3.9,66,1.097,281420
MAGURAPLEX,90.2,92.6,89.8,90.2,91.2,1530,33.479,368271
MAKSONSPIN,6.1,6.2,6,6.1,6.1,153,1.949,319307
MALEKSPIN,23.8,24.1,23.6,23.8,23.7,804,34.647,1455228
MARICO,2730,2749,2700,2720.3,2698.4,430,16.085,5908
MATINSPINN,47.2,47.9,47,47.2,47.3,346,7.991,169008
MBL1STMF,4.9,5,4.9,4.9,4.9,58,1.431,291393
MEGCONMILK,18.3,18.4,18,18.3,17.9,109,0.468,25578
MEGHNACEM,45,45.5,42,45,44.5,149,6.368,141726
MEGHNAINS,25,25.5,24.5,25,24.5,655,14.465,578606
MEGHNALIFE,51.1,51.9,50,51.1,51.8,639,19.728,386258
MEGHNAPET,25.5,26.9,25.5,25.6,26.6,33,0.204,7946
MERCANBANK,8.8,8.8,8.3,8.8,8.3,845,41.634,4844735
MERCINS,26.4,26.9,26.1,26.4,26.2,25,0.162,6131
METROSPIN,11.4,11.9,10.9,11.2,11.6,184,2.887,257607
MHSML,15.9,16.2,15.6,15.9,15.7,543,17.54,1103006
MIDASFIN,7.8,7.9,7.6,7.8,7.6,81,0.722,92820
MIDLANDBNK,24.8,26.3,24.7,24.8,24.8,1421,72.038,2873871
MIRACLEIND,29,30.4,28.8,29,29.8,443,8.641,292422
MIRAKHTER,28,28.4,27.9,28,28,556,18.844,672044
MITHUNKNIT,15.5,15.9,15.5,15.6,15.6,31,0.301,19137
MJLBD,97.2,98.2,96.3,97.2,95.9,941,38.323,394071
MLDYEING,9.7,9.9,9.6,9.7,9.7,456,17.562,1814224
MONNOAGML,377.3,385,370.1,377.3,374.7,1543,33.424,88518
MONNOCERA,91.1,93,90.5,91.1,91.8,1336,40.037,437041
MONNOFABR,14.1,14.4,14,14.1,14.1,424,13.306,942836
MONOSPOOL,105,107.9,104,105,105.5,1499,37.515,356188
MPETROLEUM,211.6,212.9,208,211.6,208.2,590,20.999,99529
MTB,12.3,12.4,11.4,12.3,11.4,890,47.895,3955909
NAHEEACP,22.1,22.6,21.7,22.1,21.8,676,26.418,1188554
NATLIFEINS,99.8,101,98,99.8,98.9,568,18.339,184600
NAVANACNG,22.9,23.2,22.7,22.9,22.8,223,5.057,220017
NAVANAPHAR,55.5,55.9,54.2,55.5,54.2,1551,51.731,937677
NBL,3.7,3.9,3.7,3.7,3.8,257,5.995,1584506
NCCBANK,11.4,11.5,10.6,11.4,10.7,1033,45.885,4089504
NCCBLMF1,5.7,5.7,5.5,5.7,5.5,37,0.612,108892
NEWLINE,7.1,7.4,7,7.1,7.3,238,4.123,576286
NFML,11.2,11.9,11,11.2,11.5,138,1.901,167334
NHFIL,26.8,27.7,26.7,26.8,26.7,395,11.863,437863
NITOLINS,25.8,26,25.3,25.8,25.8,60,2.965,115033
NORTHERN,105,106.5,104.1,105,104.9,50,0.348,3329
NORTHRNINS,28.4,28.7,27.6,28.1,28.1,98,0.96,34164
NPOLYMER,31.5,31.7,30,31.5,29.6,1215,38.628,1241272
NRBBANK,11.1,11.4,11.1,11.1,11.1,791,46.569,4161362
NRBCBANK,7.2,7.3,7.1,7.2,7.1,236,10.976,1525349
NTC,177.3,178,176,176.9,176.1,82,1.009,5696
NTLTUBES,89.8,90.1,86.7,89.8,85.8,2857,79.039,891618
NURANI,3.2,3.3,3.1,3.2,3.2,44,0.21,66120
OAL,7.8,7.9,7.6,7.7,7.8,144,2.121,274369
OIMEX,25.7,25.8,24.7,25.7,24.6,1052,53.665,2114239
OLYMPIC,166.8,168,159,166.8,157.9,2392,121.405,744158
ONEBANKPLC,8.3,8.5,8.1,8.3,8.1,840,63.778,7686369
ORIONINFU,345.5,355.7,343,345.5,350.8,2060,74.745,214291
ORIONPHARM,33.2,33.6,33.1,33.2,33.2,595,19.29,579191
PADMALIFE,21.8,22.5,21.7,21.8,22.2,201,2.434,110850
PADMAOIL,199.6,200,192.5,199.6,192.3,1161,31.943,161641
PARAMOUNT,40.5,40.8,40.2,40.5,40.2,234,4.531,112015
PDL,6.8,6.8,6.6,6.7,6.7,122,1.575,234849
PENINSULA,11.3,11.5,11.1,11.2,11,128,2.141,189318
PEOPLESINS,31.2,31.6,30.6,31.2,30.7,361,8.33,267379
PF1STMF,5.5,5.5,5.4,5.5,5.4,63,2.057,374049
PHARMAID,620.7,626.8,615,620.7,623.8,1662,56.089,90375
PHENIXINS,25.2,25.4,24.7,25.1,24.9,52,0.845,33706
PHOENIXFIN,3.7,4,3.7,3.8,3.8,38,0.307,80442
PHPMF1,3.5,3.5,3.4,3.5,3.4,119,3.295,949066
PIONEERINS,41.7,42.2,41.4,41.7,41.1,313,8.376,200259
PLFSL,2,2,2,2,1.9,114,1.327,663487
POPULAR1MF,3.6,3.7,3.5,3.6,3.6,50,1.662,461477
POPULARLIF,48,48.7,47.8,48,47.9,678,26.748,555562
POWERGRID,35,35.3,34.5,35,34.4,256,5.972,170264
PRAGATIINS,50.5,51.4,48.5,50.5,49,129,2.987,59841
PRAGATILIF,109.9,113.6,108,109.9,109.7,681,14.575,131784
PREMIERBAN,7.3,7.4,7.1,7.3,7.2,283,14.587,2001848
PREMIERCEM,50.5,51.3,49.8,50.5,49.6,625,16.408,324645
PREMIERLEA,3.1,3.2,3,3.1,3,17,0.195,62844
PRIME1ICBA,5.3,5.4,5.2,5.3,5.3,36,0.613,115909
PRIMEBANK,29,29.6,28.2,29,28.2,834,145.85,5012170
PRIMEFIN,4.4,4.5,4.3,4.4,4.4,59,0.471,105868
PRIMEINSUR,35.1,35.4,34.8,35.1,34.8,335,8.177,233035
PRIMELIFE,35.5,36.4,35.3,35.5,35.8,238,3.737,104613
PRIMETEX,13.9,14.3,13.5,13.8,13.8,89,0.439,31778
PROGRESLIF,46.1,46.8,45.9,46.1,46.2,72,0.818,17755
PROVATIINS,31.1,31.4,30.4,31.1,30.5,219,5.551,179689
PTL,46.8,47,45.2,46.8,45.1,936,45.45,986763
PUBALIBANK,27.1,27.9,26.2,27.2,26.1,614,28.32,1045812
PURABIGEN,18,18.4,17.9,18,18,49,0.553,30651
QUASEMIND,40.1,41.3,39,40.1,39.9,1165,52.98,1306492
QUEENSOUTH,12.8,13,12.6,12.8,12.6,344,7.135,556357
RAHIMAFOOD,119.8,128,118.2,119.8,124.1,2592,53.749,440384
RAHIMTEXT,150.8,162,149.8,150.8,154.8,524,8.822,57612
RAKCERAMIC,23.9,25,23,23.9,22.9,1610,49.568,2065130
RANFOUNDRY,156.1,158,154.1,155.6,155.3,139,1.645,10601
RDFOOD,24.7,24.8,24.2,24.7,24.3,838,38.937,1586156
RECKITTBEN,3545.8,3582.2,3427,3545.8,3411.7,1126,36.435,10296
REGENTTEX,3.8,4,3.7,3.8,3.8,70,0.19,49828
RELIANCE1,17.7,18,17.5,17.7,17.8,290,13.361,752492
RELIANCINS,56.8,57.4,55.4,56.8,55.4,268,6.697,118641
RENATA,527.3,533,523.1,527.3,525.6,2118,86.535,163677
RENWICKJA,700,729.9,660,688.9,693,23,0.077,112
REPUBLIC,27.3,27.8,27.2,27.3,27.3,113,1.708,62211
RINGSHINE,3.1,3.2,3.1,3.1,3.1,175,1.648,531097
ROBI,26.3,26.4,25.7,26.3,25.8,1655,81.795,3130212
RSRMSTEEL,11,11,10.1,10.8,10.6,51,0.37,34657
RUNNERAUTO,28.9,29.4,28.6,28.9,28.6,464,11.531,398221
RUPALIBANK,23,23.4,22.8,23,23,741,19.165,829307
RUPALIINS,21.6,21.7,21.2,21.6,21.3,227,5.273,245451
RUPALILIFE,82.9,83.4,81.3,82.9,81.2,847,21.25,257916
SAFKOSPINN,12.6,12.7,12.3,12.6,12.3,54,0.526,42013
SAIFPOWER,7.6,7.7,7.5,7.6,7.5,168,2.232,294068
SAIHAMCOT,13.7,14.1,13.7,13.7,13.9,410,12.537,906293
SAIHAMTEX,14.1,14.5,14,14.1,14.2,285,6.87,485694
SALAMCRST,21.8,22.6,21.7,21.8,22.1,1015,42.552,1926255
SALVOCHEM,24.2,24.8,24,24.2,23.8,682,27.842,1142289
SAMATALETH,70.3,72,68.8,70.3,70.7,799,13.098,187116
SAMORITA,65.2,66.7,64,65.2,64.4,774,13.865,211902
SANDHANINS,20.2,20.7,20,20.2,20.5,430,10.588,521836
SAPORTL,23.7,23.9,23.5,23.7,23.6,492,24.86,1049274
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,8.3,8.5,8.1,8.3,8.2,510,22.781,2741162
SEAPEARL,53.5,53.8,52.4,53.5,52.3,1899,91.029,1709578
SEMLFBSLGF,5.8,5.9,5.7,5.8,5.8,54,0.989,170495
SEMLIBBLSF,7,7,6.8,7,6.8,54,1.02,146141
SEMLLECMF,9.8,9.9,9.4,9.8,9.8,766,39.095,4046141
SHAHJABANK,18,18.3,17.9,18,17.9,379,39.114,2165533
SHARPIND,18.2,19,18.1,18.2,18.5,353,7.851,424834
SHASHADNIM,17.8,18.1,17.6,17.8,17.8,165,3.399,190316
SHEPHERD,18.1,18.7,18,18.1,18.5,403,19.527,1074680
SHURWID,7.2,7.4,7.1,7.2,7.2,75,0.712,98689
SHYAMPSUG,135,137,128.6,136.6,129.6,81,1.89,14238
SIBL,8.3,8.4,8.1,8.3,8.1,144,3.27,395616
SICL,21.6,21.7,20.9,21.6,20.9,451,7.671,357326
SILCOPHL,15.7,16,15.6,15.7,15.5,568,20.548,1307101
SILVAPHL,11.1,11.5,11.1,11.1,11.3,242,6.154,546034
SIMTEX,16,16.2,15.8,16,15.8,799,30.307,1899090
SINGERBD,121,123.5,120.2,121,120.1,208,2.683,22016
SINOBANGLA,43.6,44.6,43.5,43.6,43.6,799,27.802,633584
SIPLC,48.6,49,47.9,48.2,48.4,306,9.307,192613
SKTRIMS,10.3,10.5,10.2,10.3,10.3,110,2.247,217898
SONALIANSH,185.2,188.8,185,185.2,186.8,936,18.811,101027
SONALILIFE,60.3,61.8,59.6,60.2,59.7,284,4.732,78333
SONALIPAPR,157.2,160.9,156.9,157.2,157.7,1152,25.015,158419
SONARBAINS,24.8,25.2,24.6,24.8,24.8,141,2.268,91297
SONARGAON,33.9,34.7,33.6,33.9,34.1,1199,26.463,776367
SOUTHEASTB,8.1,8.2,7.8,8.1,7.8,420,30.26,3792356
SPCERAMICS,22,22.9,21.8,22,22.2,1973,88.08,3943047
SPCL,44.7,46.5,42.5,44.7,42.5,2296,94.829,2134575
SQUARETEXT,49.3,49.6,48.8,49.3,49.2,259,6.242,126853
SQURPHARMA,221.5,221.9,218.3,221.5,219.1,2226,208.305,945078
SSSTEEL,6,6.2,6,6,6.1,302,3.803,628560
STANCERAM,72.5,75,70.7,72.5,71,97,0.454,6294
STANDARINS,44.9,45.7,43,44.9,43.4,472,17.114,385899
STANDBANKL,6.8,6.8,6.4,6.8,6.6,255,8.457,1264059
STYLECRAFT,70.3,73.7,69.6,70.3,72.6,1188,20.148,283365
SUMITPOWER,15,15.2,14.9,15,14.9,693,24.639,1644683
SUNLIFEINS,57.2,58.7,56.5,57.2,58.1,524,14.965,259959
TAKAFULINS,34.2,35.4,34,34.4,34,70,1.007,29009
TALLUSPIN,5.4,5.5,5.3,5.4,5.4,68,0.408,75336
TAMIJTEX,120.4,123.9,119.5,120.4,121.3,277,4.633,38297
TECHNODRUG,33.2,33.8,32.6,33.2,32.5,1961,101.68,3066361
TILIL,43.4,44.5,43.3,43.4,43.8,320,5.715,131295
TITASGAS,21.4,21.6,20.3,21.4,20.2,600,28.129,1329353
TOSRIFA,19.8,20.2,19.7,19.8,19.7,261,5.797,293454
TRUSTB1MF,3.8,3.9,3.7,3.8,3.7,84,3.825,1008825
TRUSTBANK,20.2,20.4,19.9,20.2,19.8,299,8.159,403903
TUNGHAI,2.5,2.7,2.5,2.6,2.6,52,0.301,114816
UCB,10.7,10.9,10.5,10.7,10.5,467,28.241,2631870
UNILEVERCL,2495,2530,2450,2494.5,2452,161,1.77,710
UNIONBANK,3,3.1,2.9,3,2.9,173,2.04,679557
UNIONCAP,5.3,5.4,5.1,5.2,5.2,64,0.957,180843
UNIONINS,35.9,36.3,34.9,35.9,35,956,30.485,859031
UNIQUEHRL,40.3,40.4,39.7,40.3,39.4,861,20.888,521382
UNITEDFIN,13.4,14.1,13.1,13.4,13,664,24.028,1767678
UNITEDINS,37,37.7,37,37.2,37.1,154,2.269,61046
UPGDCL,136.8,137.5,131.5,136.8,131.4,999,19.957,148543
USMANIAGL,34.6,34.9,34.5,34.6,35.1,53,0.21,6049
UTTARABANK,21.7,21.8,21.3,21.7,21.2,1565,163.306,7532152
