TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
BDFINANCE,7.8,7.9,7.6,7.8,7.5,88,0.54,69207
BDLAMPS,113.8,115,111,113.8,110.8,161,1.684,14799
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,12.4,12.5,11.8,12.4,11.7,568,12.949,1067122
BDTHAIFOOD,13.6,13.7,13.3,13.6,13.2,253,5.826,431287
BDWELDING,9.7,10,9.3,9.9,9.2,37,0.143,14920
BEACHHATCH,46.2,47.5,45.6,46.2,45.6,4787,152.301,3264799
BEACONPHAR,107,108.9,106.3,107.5,106.1,399,8.798,82029
BENGALWTL,18.1,18.3,17.8,18.1,17.6,353,8.832,487657
BERGERPBL,1749,1754.5,1735,1742.4,1743.1,134,2.539,1457
BESTHLDNG,15.5,15.6,15.2,15.5,15.2,599,12.001,776023
BEXIMCO,110.1,110.1,110.1,110.1,110.1,22,1.388,12607
BGIC,28.4,28.5,27.6,28.4,27.4,142,1.634,57718
BIFC,6,6,5.9,6,5.9,10,0.061,10092
BNICL,36.9,38.7,35.6,37.4,35.2,245,3.475,93678
BPML,33.5,34,33.3,33.5,33.4,649,9.904,294406
BPPL,15.2,15.5,15.1,15.2,15.2,1372,44.863,2935812
BRACBANK,50,50.5,49.8,50,50.2,944,199.093,3980186
BSC,91.5,91.8,90.3,91.5,90,1785,70.551,773751
BSCPLC,120.9,121.8,117.1,120.9,117.9,242,3.665,30598
BSRMLTD,72.6,73,72,72.8,72,45,0.421,5800
BSRMSTEEL,52.4,52.9,52,52.4,51.9,47,0.501,9556
BXPHARMA,87.2,88.9,86.7,87.2,86.7,1082,39.782,454579
CAPITECGBF,7,7,6.9,6.9,6.8,134,2.526,365172
CAPMBDBLMF,9.7,9.7,9.4,9.7,9.5,131,7.899,823439
CAPMIBBLMF,8.7,9,8.5,8.5,8.4,66,0.897,105146
CENTRALINS,27.3,27.3,25,27.3,24.9,479,15.1,563671
CENTRALPHL,10.3,10.3,10.1,10.3,10.1,224,3.739,364983
CITYBANK,19.4,19.5,19.3,19.4,19.3,359,25.991,1339552
CITYGENINS,42.4,42.7,41.9,42.4,41.8,372,8.685,205613
CLICL,51,51.3,49.3,50.8,49.8,257,5.79,115136
CNATEX,3.3,3.4,3.2,3.3,3.3,90,1.397,423506
CONFIDCEM,50.9,51.2,49.8,50.9,49.7,514,6.22,122855
CONTININS,22.3,22.7,21.9,22.3,22.2,253,4.484,201578
COPPERTECH,18.2,18.2,17.5,18.2,17.7,216,3.184,176431
CROWNCEMNT,46.3,46.3,44.9,46,44.4,126,1.611,35438
CRYSTALINS,41.6,41.8,40.1,41.6,39.8,1054,20.113,489007
CVOPRL,138,139,135.2,138,134.7,486,11.25,81738
DACCADYE,17.6,18.1,17.4,17.6,17.3,273,6.357,359860
DAFODILCOM,54.4,54.8,53.5,54.4,53.2,41,0.301,5536
DBH,32.7,32.8,32.2,32.7,32.3,143,2.34,71739
DBH1STMF,4.4,4.4,4.3,4.4,4.3,25,0.314,71425
DELTALIFE,66.9,67.8,64.8,66.9,64.4,753,17.937,268898
DELTASPINN,5.7,5.7,5.5,5.7,5.5,103,1.919,340324
DESCO,23.2,23.5,22.5,23.3,23,70,0.502,21610
DESHBANDHU,16.8,17.3,16.6,16.8,16.5,661,11.222,662761
DGIC,21.2,22,20,21.2,20.3,492,4.235,202065
DHAKABANK,10.7,10.8,10.6,10.7,10.6,414,20.233,1891711
DHAKAINS,32.5,33.9,32,32.5,31.9,215,1.71,52441
DOMINAGE,10.5,10.6,10.2,10.5,10.2,290,9.228,883260
DOREENPWR,23.6,23.7,23.1,23.6,23.2,517,10.902,465531
DSHGARME,83.4,89.8,82.3,83.4,83.3,982,13.21,155755
DSSL,9.1,9.2,9,9.1,8.9,328,9.292,1022892
DULAMIACOT,71,72,69.3,69.4,68.5,82,0.422,6068
DUTCHBANGL,39.4,39.4,39,39.4,39.1,115,1.89,48295
EASTERNINS,38.5,39.2,36.6,38.6,36.9,113,1.351,35082
EASTLAND,17.1,17.1,16.7,17.1,16.7,86,1.053,62158
EASTRNLUB,2457.3,2527,2450,2457.3,2406.7,1582,50.586,20223
EBL,22.7,22.7,22.5,22.7,22.5,234,19.554,864323
EBL1STMF,4.5,4.6,4.4,4.5,4.4,123,1.997,443731
EBLNRBMF,3.8,3.8,3.6,3.7,3.7,25,0.257,69509
ECABLES,106.2,108,104,107.1,103.7,59,0.507,4790
EGEN,19.7,19.8,18.7,19.7,18.6,797,17.384,897953
EHL,73,73.9,72.2,73,72.4,702,23.327,319394
EIL,49.3,50,48.9,49.3,49.7,286,2.683,54494
EMERALDOIL,23.2,23.8,22.7,23.2,22.8,490,8.979,386206
ENVOYTEX,40.7,40.8,40.1,40.7,40.3,158,1.654,40761
EPGL,16.3,16.3,15.7,16.2,15.6,372,5.543,346281
ESQUIRENIT,21.2,21.4,20.5,21.2,20.6,279,5.331,254402
ETL,8.8,8.9,8.7,8.8,8.6,243,6.512,739541
EXIM1STMF,3.9,3.9,3.8,3.8,3.8,20,0.587,154439
EXIMBANK,5.6,5.6,5.5,5.6,5.5,55,0.702,126364
FAMILYTEX,2.3,2.4,2.2,2.3,2.2,75,0.738,321163
FARCHEM,20.1,20.2,19.7,20.1,19.6,117,1.534,76799
FAREASTFIN,4.6,4.7,4.5,4.5,4.6,38,0.956,211335
FAREASTLIF,25.1,25.3,24,25.1,24,84,0.652,26141
FASFIN,3.3,3.3,3.1,3.2,3.2,22,0.285,89105
FBFIF,3.5,3.6,3.4,3.5,3.4,118,4.488,1280657
FEDERALINS,0,0,0,17.7,17.7,0,0,0
FEKDIL,16,16.2,15.3,16,15.2,1398,45.867,2905830
FINEFOODS,225.6,226.4,224,225.6,225.2,1119,46.978,208694
FIRSTFIN,3.7,3.7,3.5,3.6,3.5,35,0.246,68423
FIRSTSBANK,3.9,4,3.9,3.9,3.9,191,4.223,1077772
FORTUNE,15.3,15.5,15,15.3,14.8,256,4.321,284818
FUWANGCER,12.9,13,12.7,12.9,12.7,359,10.381,805982
FUWANGFOOD,15.2,15.3,14.8,15.2,14.8,1343,41.595,2751002
GBBPOWER,7.3,7.4,7.1,7.3,7.1,59,0.818,112735
GEMINISEA,116.6,118.7,110.8,116.6,111.1,683,7.307,62997
GENEXIL,23.1,23.6,22.1,23.1,22.3,709,14.959,648942
GENNEXT,2.8,2.8,2.7,2.8,2.8,75,0.705,255171
GHAIL,11.7,11.8,11.3,11.7,11.3,426,9.887,853594
GHCL,18.9,19.1,18.1,19,18.5,101,0.236,12614
GIB,3.3,3.3,3.1,3.2,3.1,162,1.952,611445
GLDNJMF,7.7,7.7,7.6,7.6,7.6,177,1.156,151784
GLOBALINS,29.1,29.6,28.6,29.1,29,795,15.165,519324
GOLDENSON,11,11.1,10.7,11,10.7,541,13.585,1242407
GP,286.6,286.9,284.6,286.4,284.3,518,11.664,40855
GPHISPAT,17.7,17.8,16.9,17.7,17,476,7.953,455296
GQBALLPEN,161.8,163.8,156.2,161.8,159.7,159,5.647,34965
GRAMEENS2,12.2,12.2,12,12.2,12.1,56,2.145,176680
GREENDELMF,3.9,3.9,3.8,3.9,3.8,22,0.057,14541
GREENDELT,39.7,40.2,38.5,40,38.3,123,1.739,43899
GSPFINANCE,4.3,4.3,4.1,4.3,4.2,82,0.571,135973
HAKKANIPUL,59.3,60.5,59,59.3,59,999,25.173,421386
HAMI,110.1,111.3,104.7,110.1,105.9,125,1.556,14258
HEIDELBCEM,221.9,222.5,211.5,221.9,212.4,415,5.794,26605
HFL,7.9,8,7.6,7.7,7.7,25,0.172,22415
HRTEX,24.8,25.4,24.6,24.8,25,789,9.966,400465
HWAWELLTEX,40.6,41,39.2,39.3,38.8,16,0.02,510
IBNSINA,293.2,295,292,293.2,294.1,172,3.85,13130
IBP,9.2,9.3,9,9.2,9,240,5.904,643803
ICB,46.9,47.2,46,46.9,46.4,507,12.467,266536
ICB3RDNRB,4.7,4.7,4.5,4.6,4.7,26,0.575,125550
ICBAGRANI1,6.7,6.7,6.7,6.7,6.6,3,0.027,4000
ICBAMCL2ND,6.4,6.5,6.3,6.4,6.2,37,0.146,22841
ICBEPMF1S1,5.1,5.1,5,5.1,4.9,7,0.013,2655
ICBIBANK,2.9,2.9,2.8,2.9,2.9,25,0.055,19282
ICBSONALI1,5.6,5.7,5.4,5.6,5.5,167,4.547,816304
ICICL,20.6,20.7,20,20.6,20,242,2.555,124800
IDLC,27.7,27.7,27,27.6,27,232,3.407,124184
IFADAUTOS,22.4,22.5,22,22.4,22,330,4.76,212637
IFIC,5.8,5.8,5.5,5.8,5.6,453,19.198,3371998
IFIC1STMF,3.7,3.9,3.7,3.7,3.8,97,3.028,803666
IFILISLMF1,4.6,4.7,4.5,4.6,4.5,49,1.137,248886
ILFSL,3.2,3.3,3.2,3.2,3.2,19,0.129,39930
INDEXAGRO,61.6,61.6,59,61.2,59.3,90,0.631,10354
INTECH,19,19.6,18,18.9,17.9,1176,9.398,494744
INTRACO,21.8,22,21.3,21.8,21.3,1083,46.539,2148516
IPDC,14.5,14.6,13.9,14.5,14,319,8.818,614757
ISLAMIBANK,33.5,33.8,33.3,33.5,33.4,213,3.633,108397
ISLAMICFIN,7.6,7.7,7.2,7.6,7.2,212,4.299,571357
ISLAMIINS,37.6,37.9,37.3,37.6,37.5,107,1.607,42734
ISNLTD,40.5,41.9,38.5,40.5,38.9,184,2.798,68531
ITC,35.9,36,35,35.9,34.9,662,12.81,359153
JAMUNABANK,16.9,16.9,16.7,16.9,16.8,278,8.684,516889
JAMUNAOIL,174.9,175,174.3,174.9,174.1,270,7.783,44532
JANATAINS,22.6,22.6,21.9,22.6,21.8,115,0.932,41768
JHRML,48,48.3,46.2,48,46.3,559,9.216,194398
JMISMDL,127,127.9,123,127,119.6,155,1.182,9415
JUTESPINN,202,205,200,203.2,197.7,15,0.07,344
KARNAPHULI,24.3,24.5,23.6,24.3,23.4,259,4.472,185527
KAY&amp;QUE,199,199.8,188.5,199,190.7,581,5.659,28753
KBPPWBIL,114.5,117.5,114,114.5,114.4,932,36.936,321431
KDSALTD,41.8,42.1,40.6,41.8,40.8,814,28.741,693981
KEYACOSMET,4.9,4.9,4.8,4.8,4.8,81,1.517,314297
KOHINOOR,482.9,486.3,480,482.9,475,346,7.817,16186
KPCL,9.4,9.7,9.4,9.4,9.5,205,3.076,325305
KPPL,17.7,18.2,17.5,17.7,17.9,656,11.149,628313
KTL,11.5,11.6,11,11.5,10.9,613,17.831,1579326
LANKABAFIN,14.9,14.9,14.3,14.9,14.3,685,16.791,1149532
LEGACYFOOT,48.8,49,47.2,48.8,47.1,502,6.277,129287
LHB,44.7,45,43.4,44.7,43.3,773,23.834,539776
LIBRAINFU,816,819.8,814.2,816,810.3,765,10.302,12612
LINDEBD,840.7,847.5,839.4,840.7,839,453,6.099,7249
LOVELLO,95.6,96.9,93.6,95.6,95.7,2866,237.065,2483375
LRBDL,14.6,15,14.4,14.6,14.8,295,6.903,469144
LRGLOBMF1,3.7,3.8,3.7,3.7,3.7,21,0.492,133066
MAGURAPLEX,79.4,79.8,75.8,79.4,75.8,1533,31.291,397763
MAKSONSPIN,5.6,5.7,5.5,5.6,5.6,92,0.964,172618
MALEKSPIN,23.3,23.4,22.9,23.3,23,552,18.701,806784
MARICO,2370,2390.1,2370,2370.6,2387.4,175,3.857,1625
MATINSPINN,44.1,44.1,43.5,44,43.6,86,1.439,32791
MBL1STMF,4.4,4.4,4.2,4.4,4.4,15,0.323,73457
MEGCONMILK,18,18.8,17.8,18,18.2,52,0.107,5958
MEGHNACEM,38.2,38.2,36.7,38,37.9,35,0.133,3536
MEGHNAINS,21.4,21.5,20.7,21.4,20.8,221,2.631,124130
MEGHNALIFE,46.7,47.2,45.2,46.7,45,390,7.821,169441
MEGHNAPET,21.1,22.1,21,21.2,21.2,17,0.09,4249
MERCANBANK,8,8,7.8,8,7.9,181,5.373,679416
MERCINS,22,22.7,21.7,22.2,21.4,36,0.29,13156
METROSPIN,10.5,10.6,10,10.5,10.3,64,0.575,56002
MHSML,14.2,14.2,13.7,13.9,13.8,898,11.379,816740
MIDASFIN,6.8,6.9,6.7,6.8,6.7,31,0.364,53829
MIDLANDBNK,24.2,24.6,23.9,24.2,24.2,1086,71.836,2971554
MIRACLEIND,24.3,24.3,23,24.3,22.8,245,3.713,156197
MIRAKHTER,25.9,26,25.4,25.9,25.2,682,19.954,777958
MITHUNKNIT,16,16.1,15.6,15.7,15.8,9,0.013,831
MJLBD,91.8,92.6,91.5,91.8,90.9,208,3.041,33023
MLDYEING,9.3,9.4,9.2,9.3,9.3,278,16.167,1744625
MONNOAGML,296.9,299,290.1,296.9,290.6,327,4.048,13664
MONNOCERA,78.2,79.8,76.7,78.2,76.5,667,17.575,223545
MONNOFABR,13.5,13.6,13.3,13.5,13.2,462,13.945,1037014
MONOSPOOL,80.8,81.3,78.6,80.8,78.4,499,5.986,74296
MPETROLEUM,204,204.9,203.2,204,204,91,1.579,7731
MTB,11,11,10.8,11,11,82,2.96,270856
NAHEEACP,20.4,20.7,20,20.4,19.9,836,21.261,1050074
NATLIFEINS,86.4,88,85.7,86.4,85.7,127,1.576,18126
NAVANACNG,20.2,20.2,19.8,20.1,19.5,178,2.071,103518
NAVANAPHAR,51,51.3,50,51,50.6,666,12.307,242475
NBL,3.6,3.7,3.5,3.6,3.7,336,3.614,1010266
NCCBANK,9.9,10,9.7,9.9,9.8,174,3.793,385565
NCCBLMF1,5.2,5.3,5.2,5.3,5.1,22,0.351,66645
NEWLINE,6.3,6.4,6,6.3,6.1,126,0.882,141494
NFML,10.6,10.9,10.5,10.6,10.8,110,1.598,151090
NHFIL,23.4,23.4,21.4,23.4,21.3,481,6.837,305157
NITOLINS,24.2,24.4,23.2,24.2,23,59,0.536,22551
NORTHERN,96.6,97.5,90.1,96.6,89.9,62,0.261,2713
NORTHRNINS,25.3,26,24.7,25.3,25.3,50,0.468,18625
NPOLYMER,27.3,27.4,26.1,27.3,26.1,383,6.156,229709
NRBBANK,9.7,9.8,9.6,9.7,9.6,548,20.039,2063201
NRBCBANK,6.3,6.4,6.1,6.3,6.1,212,5.349,857958
NTC,157.7,162.7,156,157.7,156.5,104,0.458,2914
NTLTUBES,72.4,73,71.1,72.4,71.3,327,5.006,69027
NURANI,3.1,3.2,3.1,3.1,3,18,0.159,51000
OAL,7.3,7.3,7,7.2,7,91,1.167,162894
OIMEX,25.5,26,25.1,25.5,25.2,1194,57.81,2264235
OLYMPIC,152.4,153.4,150.5,151.9,150.2,206,4.414,29104
ONEBANKPLC,7,7,6.8,7,6.8,214,13.814,1990043
ORIONINFU,335.1,337,312,335.1,311.4,2919,76.429,233471
ORIONPHARM,29.9,30.3,29,29.9,28.7,1060,21.945,734237
PADMALIFE,19,19.4,17.6,19.3,18,38,0.545,28790
PADMAOIL,179.1,179.3,178,179,178.9,261,5.048,28251
PARAMOUNT,37,37.3,35.8,37,35.6,230,4.016,110141
PDL,5.8,5.8,5.6,5.8,5.6,80,0.814,142526
PENINSULA,10.8,10.9,10.6,10.8,10.5,51,0.245,22837
PEOPLESINS,25.8,25.9,24.9,25.8,24.7,150,2.283,89824
PF1STMF,5.3,5.3,5.2,5.2,5.2,33,0.744,142625
PHARMAID,528,535,512,528,511.5,694,10.09,19128
PHENIXINS,22.8,22.9,21.7,22.4,21.3,26,0.091,4021
PHOENIXFIN,3.4,3.4,3.3,3.4,3.2,19,0.134,39505
PHPMF1,3.4,3.5,3.3,3.4,3.3,99,1.315,387738
PIONEERINS,36.5,37.2,35.4,36.7,35.4,165,2.872,79308
PLFSL,2,2,1.9,2,1.9,819,0.929,467860
POPULAR1MF,3.5,3.6,3.5,3.5,3.5,34,0.869,248022
POPULARLIF,45.2,45.4,44.4,45.2,44.1,336,7.472,166439
POWERGRID,31.6,31.7,31.1,31.6,31,81,0.847,26945
PRAGATIINS,46.6,46.9,45.1,46.6,45.1,46,0.555,11956
PRAGATILIF,83.9,85,80.5,83.9,79.9,180,2.148,25907
PREMIERBAN,7.1,7.2,7,7.1,7,77,1.128,159585
PREMIERCEM,49,49.5,47.2,48.8,47.1,100,2.112,43831
PREMIERLEA,3.2,3.3,3.1,3.2,3.2,25,0.88,274849
PRIME1ICBA,5.3,5.3,5,5.2,5,43,0.6,117132
PRIMEBANK,22,22.2,21.8,21.9,21.9,60,1.788,81205
PRIMEFIN,4.2,4.2,4,4.1,4.1,40,0.439,107443
PRIMEINSUR,27.2,28.4,25.6,27.2,26.1,62,1.221,44782
PRIMELIFE,33.4,33.5,32.3,33,32.6,63,0.762,23083
PRIMETEX,12,12.3,11.5,11.8,11.6,21,0.083,6994
PROGRESLIF,50.9,52.9,49,50.3,51.1,115,0.502,9920
PROVATIINS,28.1,28.2,27,28.1,27,111,1.289,46111
PTL,41.6,41.8,41.1,41.6,41.3,227,2.64,63686
PUBALIBANK,25.1,25.2,25,25.1,25,82,1.03,40996
PURABIGEN,16.5,16.6,16.3,16.5,16.3,55,0.432,26252
QUASEMIND,32.3,32.4,31.9,32.3,31.9,231,4.175,129737
QUEENSOUTH,11.7,11.8,11.4,11.7,11.4,260,5.52,475971
RAHIMAFOOD,70.1,71,68.4,70.1,68,198,1.258,17974
RAHIMTEXT,105,107,102,102.8,100.8,28,0.19,1848
RAKCERAMIC,19.5,19.6,19.3,19.5,19.1,108,0.804,41264
RANFOUNDRY,138.1,138.2,130,135,132.7,101,1.131,8601
RDFOOD,22.7,22.8,22,22.7,22.1,682,24.182,1077883
RECKITTBEN,3350.3,3372.8,3325.1,3350.3,3350.7,177,3.298,984
REGENTTEX,3.3,3.4,3.2,3.3,3.2,23,0.094,28523
RELIANCE1,18.1,18.5,17.8,18.1,17.9,946,31.058,1701050
RELIANCINS,49.1,49.4,48.6,49.1,48.6,91,1.329,27116
RENATA,480.7,482,478.1,480.7,477.2,241,4.028,8390
RENWICKJA,617,630,615,618.9,615,7,0.02,33
REPUBLIC,25.4,25.7,24.4,25.2,24.4,82,1.114,44197
RINGSHINE,3.4,3.4,3.2,3.4,3.2,75,0.844,251617
ROBI,24.4,24.5,23.8,24.4,23.8,833,24.009,994407
RSRMSTEEL,9.6,10.1,9.5,9.6,9.5,24,0.059,6105
RUNNERAUTO,25.9,26,25.3,25.9,25.4,306,4.809,187409
RUPALIBANK,17.9,18,17.2,17.9,17,334,7.005,395001
RUPALIINS,18.3,18.5,17.8,18.3,17.9,292,5.478,300575
RUPALILIFE,73,73.5,69.9,73,69.5,835,14.742,206114
SAFKOSPINN,9.4,9.4,9.2,9.4,9.2,70,0.578,61556
SAIFPOWER,7.6,7.7,7.2,7.6,7.5,197,3.266,433643
SAIHAMCOT,13.1,13.2,12.3,13.1,12.6,519,14.849,1159169
SAIHAMTEX,13,13.1,12.4,13,12.5,122,2.424,187338
SALAMCRST,21.9,22.6,21.7,21.9,21.9,1389,41.772,1893074
SALVOCHEM,19.8,19.9,19.3,19.8,19.3,326,7.073,359905
SAMATALETH,56.3,56.6,55,56.3,55.2,487,6.821,122119
SAMORITA,55.8,56.2,55,55.8,55,417,7.262,130066
SANDHANINS,18.1,18.3,17.4,18.1,17.4,236,2.125,118750
SAPORTL,21.6,21.7,21,21.6,21,322,5.157,240409
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,7,7.1,6.7,7,6.7,203,5.028,726335
SEAPEARL,48.5,50.5,48.3,48.5,50,2056,71.076,1440972
SEMLFBSLGF,5.6,5.7,5.6,5.6,5.6,55,0.75,133823
SEMLIBBLSF,6.8,6.9,6.8,6.8,6.7,56,0.182,26827
SEMLLECMF,11.4,11.7,11.3,11.4,11.4,752,11.62,1018647
SHAHJABANK,16.7,16.8,16.6,16.7,16.7,52,0.74,44302
SHARPIND,17.1,17.4,16.8,17.1,16.7,231,3.544,207327
SHASHADNIM,18.3,18.5,17.9,18.3,17.9,382,7.775,427208
SHEPHERD,17.2,17.5,16.8,17.2,17,214,10.697,623123
SHURWID,6.7,6.7,6.5,6.5,6.5,40,0.122,18674
SHYAMPSUG,122.6,132.7,120,121.1,125.3,32,0.532,4394
SIBL,7.4,7.9,7.2,7.4,7.4,113,2.069,283197
SICL,21.1,21.4,20,21.1,20.3,238,3.446,163912
SILCOPHL,14.5,14.5,14.2,14.5,14.1,213,3.169,219933
SILVAPHL,9.8,10,9.7,9.8,9.8,115,1.654,168317
SIMTEX,15.8,15.9,15.5,15.8,15.4,332,9.684,619418
SINGERBD,103.9,103.9,101,103.5,100.8,75,0.767,7424
SINOBANGLA,40.6,40.8,40,40.6,39.9,302,5.586,138201
SIPLC,43.3,43.4,42,43.3,42.3,142,1.429,33110
SKTRIMS,9.4,9.5,9,9.4,8.8,81,0.613,66293
SONALIANSH,160.1,167.2,155,160.1,153.1,1667,22.867,141355
SONALILIFE,48.4,48.9,46.7,48.4,46.4,17,0.064,1320
SONALIPAPR,141.5,143.7,137.2,141.5,138.1,1020,17.806,125667
SONARBAINS,20.9,21,20.1,20.9,20.1,159,1.807,86980
SONARGAON,36.5,37.3,35.9,36.5,36.7,1741,32.069,876998
SOUTHEASTB,7.2,7.2,7,7.2,7,93,1.178,164923
SPCERAMICS,22.3,22.8,21.8,22.3,21.9,1550,46.592,2090524
SPCL,38.7,38.8,37.8,38.7,37.9,910,29.316,762463
SQUARETEXT,47.6,47.6,47,47.6,47,116,0.938,19790
SQURPHARMA,202.7,204.5,202.1,202.7,203.8,2701,112.719,555127
SSSTEEL,5.5,5.5,5.3,5.5,5.2,206,2.725,502991
STANCERAM,61.3,62.5,60,61.3,60.2,19,0.056,907
STANDARINS,36,36.1,35.2,36,35.8,146,2.248,62480
STANDBANKL,5.6,5.6,5.1,5.6,5.1,318,8.721,1578927
STYLECRAFT,52.2,53,51.6,52.2,51.5,561,6.162,117405
SUMITPOWER,13.5,13.7,13.3,13.5,13.4,316,6.17,459102
SUNLIFEINS,65.4,65.9,63.7,65.4,65.8,897,33.81,519825
TAKAFULINS,30.9,32.4,30.6,30.9,30.8,170,1.165,37751
TALLUSPIN,5.1,5.2,5.1,5.1,5.1,15,0.057,11250
TAMIJTEX,97,100,87,97.5,95.2,18,0.115,1183
TECHNODRUG,28.2,28.6,27.9,28.2,28.2,561,14.175,502090
TILIL,39.4,39.5,37.3,39.4,37.5,267,5.474,141608
TITASGAS,20,20.4,19.3,20.1,19.4,275,5.218,263567
TOSRIFA,18.9,19,18.5,18.9,18.5,291,8.739,465245
TRUSTB1MF,3.7,3.7,3.6,3.6,3.6,18,0.727,201624
TRUSTBANK,18,18,17.8,18,17.9,59,0.579,32285
TUNGHAI,2.6,2.6,2.4,2.5,2.5,22,0.076,30136
UCB,10.4,10.7,10,10.4,10,371,19.138,1848107
UNILEVERCL,2312,2355,2312,2312.1,2364,54,0.53,228
UNIONBANK,3.1,3.1,3,3.1,3,99,0.394,127624
UNIONCAP,4.4,4.4,4.3,4.3,4.3,23,0.095,21884
UNIONINS,27.8,28.3,27,27.8,27.4,279,3.203,115573
UNIQUEHRL,34.5,34.5,33.4,34.5,33.5,415,7.755,227617
UNITEDFIN,11.8,11.9,11.3,11.8,11.4,178,2.833,243765
UNITEDINS,35.1,35.4,34,35.1,33.7,68,0.629,18128
UPGDCL,120.6,121,118.1,120.5,118.1,178,3.077,25630
USMANIAGL,32.3,32.5,31.9,32.4,31.4,37,0.138,4280
UTTARABANK,21.3,21.3,21,21.3,21.1,470,29.124,1372136
UTTARAFIN,10,10,9.7,10,9.7,51,0.355,35642
VAMLBDMF1,6.6,6.6,6.5,6.6,6.6,16,0.212,32308
VAMLRBBF,6.1,6.2,5.8,6,5.9,42,2.805,464795
VFSTDL,6.6,6.7,6.5,6.6,6.5,118,2.116,320520
WALTONHIL,405.2,409,397,405.2,396.2,435,4.902,12200
WATACHEM,102.5,103.9,100.1,102.5,99.5,115,0.608,5937
